x,y,z,ecm
270,390,0,6.000073332100318
290,390,0,6.000073332100318
310,390,0,6.000073332100318
330,390,0,6.000073332100318
350,390,0,6.000073332100318
370,390,0,6.000073332100318
390,390,0,6.000073332100318
410,390,0,6.000073332100318
430,390,0,6.000073332100318
450,390,0,6.000073332100318
470,390,0,6.000073332100318
490,390,0,6.000073332100318
510,390,0,6.000073332100318
530,390,0,6.000073332100318
550,390,0,6.000073332100318
570,390,0,6.000073332100318
590,390,0,6.000073332100318
610,390,0,6.000073332100318
630,390,0,6.000073332100318
650,390,0,6.000073332100318
670,390,0,6.000073332100318
690,390,0,6.000073332100318
710,390,0,6.000073332100318
730,390,0,6.000073332100318
750,390,0,6.000073332100318
770,390,0,6.000073332100318
790,390,0,6.000073332100318
-790,410,0,6.000073332100318
-770,410,0,6.000073332100318
-750,410,0,6.000073332100318
-730,410,0,6.000073332100318
-710,410,0,6.000073332100318
-690,410,0,6.000073332100318
-670,410,0,6.000073332100318
-650,410,0,6.000073332100318
-630,410,0,6.000073332100318
-610,410,0,6.000073332100318
-590,410,0,6.000073332100318
-570,410,0,6.000073332100318
-550,410,0,6.000073332100318
-530,410,0,6.000073332100318
-510,410,0,6.000073332100318
-490,410,0,6.000073332100318
-470,410,0,6.000073332100318
-450,410,0,6.000073332100318
-430,410,0,6.000073332100318
-410,410,0,6.000073332100318
-390,410,0,6.000073332100318
-370,410,0,6.000073332100318
-350,410,0,6.000073332100318
-330,410,0,6.000073332100318
-310,410,0,6.000073332100318
-290,410,0,6.000073332100318
-270,410,0,6.000073332100318
-250,410,0,6.000073332100318
-230,410,0,6.000073332100318
-210,410,0,6.000073332100318
-190,410,0,6.000073332100318
-170,410,0,6.000073332100318
-150,410,0,6.000073332100318
-130,410,0,6.000073332100318
-110,410,0,6.000073332100318
-90,410,0,6.000073332100318
-70,410,0,6.000073332100318
-50,410,0,6.000073332100318
-30,410,0,6.000073332100318
-10,410,0,6.000073332100318
10,410,0,6.000073332100318
30,410,0,6.000073332100318
50,410,0,6.000073332100318
70,410,0,6.000073332100318
90,410,0,6.000073332100318
110,410,0,6.000073332100318
130,410,0,6.000073332100318
150,410,0,6.000073332100318
170,410,0,6.000073332100318
190,410,0,6.000073332100318
210,410,0,6.000073332100318
230,410,0,6.000073332100318
250,410,0,6.000073332100318
270,410,0,6.000073332100318
290,410,0,6.000073332100318
310,410,0,6.000073332100318
330,410,0,6.000073332100318
350,410,0,6.000073332100318
370,410,0,6.000073332100318
390,410,0,6.000073332100318
410,410,0,6.000073332100318
430,410,0,6.000073332100318
450,410,0,6.000073332100318
470,410,0,6.000073332100318
490,410,0,6.000073332100318
510,410,0,6.000073332100318
530,410,0,6.000073332100318
550,410,0,6.000073332100318
570,410,0,6.000073332100318
590,410,0,6.000073332100318
610,410,0,6.000073332100318
630,410,0,6.000073332100318
650,410,0,6.000073332100318
670,410,0,6.000073332100318
690,410,0,6.000073332100318
710,410,0,6.000073332100318
730,410,0,6.000073332100318
750,410,0,6.000073332100318
770,410,0,6.000073332100318
790,410,0,6.000073332100318
-790,430,0,6.000073332100318
-770,430,0,6.000073332100318
-750,430,0,6.000073332100318
-730,430,0,6.000073332100318
-710,430,0,6.000073332100318
-690,430,0,6.000073332100318
-670,430,0,6.000073332100318
-650,430,0,6.000073332100318
-630,430,0,6.000073332100318
-610,430,0,6.000073332100318
-590,430,0,6.000073332100318
-570,430,0,6.000073332100318
-550,430,0,6.000073332100318
-530,430,0,6.000073332100318
-510,430,0,6.000073332100318
-490,430,0,6.000073332100318
-470,430,0,6.000073332100318
-450,430,0,6.000073332100318
-430,430,0,6.000073332100318
-410,430,0,6.000073332100318
-390,430,0,6.000073332100318
-370,430,0,6.000073332100318
-350,430,0,6.000073332100318
-330,430,0,6.000073332100318
-310,430,0,6.000073332100318
-290,430,0,6.000073332100318
-270,430,0,6.000073332100318
-250,430,0,6.000073332100318
-230,430,0,6.000073332100318
-210,430,0,6.000073332100318
-190,430,0,6.000073332100318
-170,430,0,6.000073332100318
-150,430,0,6.000073332100318
-130,430,0,6.000073332100318
-110,430,0,6.000073332100318
-90,430,0,6.000073332100318
-70,430,0,6.000073332100318
-50,430,0,6.000073332100318
-30,430,0,6.000073332100318
-10,430,0,6.000073332100318
10,430,0,6.000073332100318
30,430,0,6.000073332100318
50,430,0,6.000073332100318
70,430,0,6.000073332100318
90,430,0,6.000073332100318
110,430,0,6.000073332100318
130,430,0,6.000073332100318
150,430,0,6.000073332100318
170,430,0,6.000073332100318
190,430,0,6.000073332100318
210,430,0,6.000073332100318
230,430,0,6.000073332100318
250,430,0,6.000073332100318
270,430,0,6.000073332100318
290,430,0,6.000073332100318
310,430,0,6.000073332100318
330,430,0,6.000073332100318
350,430,0,6.000073332100318
370,430,0,6.000073332100318
390,430,0,6.000073332100318
410,430,0,6.000073332100318
430,430,0,6.000073332100318
450,430,0,6.000073332100318
470,430,0,6.000073332100318
490,430,0,6.000073332100318
510,430,0,6.000073332100318
530,430,0,6.000073332100318
550,430,0,6.000073332100318
570,430,0,6.000073332100318
590,430,0,6.000073332100318
610,430,0,6.000073332100318
630,430,0,6.000073332100318
650,430,0,6.000073332100318
670,430,0,6.000073332100318
690,430,0,6.000073332100318
710,430,0,6.000073332100318
730,430,0,6.000073332100318
750,430,0,6.000073332100318
770,430,0,6.000073332100318
790,430,0,6.000073332100318
-790,450,0,6.000073332100318
-770,450,0,6.000073332100318
-750,450,0,6.000073332100318
-730,450,0,6.000073332100318
-710,450,0,6.000073332100318
-690,450,0,6.000073332100318
-670,450,0,6.000073332100318
-650,450,0,6.000073332100318
-630,450,0,6.000073332100318
-610,450,0,6.000073332100318
-590,450,0,6.000073332100318
-570,450,0,6.000073332100318
-550,450,0,6.000073332100318
-530,450,0,6.000073332100318
-510,450,0,6.000073332100318
-490,450,0,6.000073332100318
-470,450,0,6.000073332100318
-450,450,0,6.000073332100318
-430,450,0,6.000073332100318
-410,450,0,6.000073332100318
-390,450,0,6.000073332100318
-370,450,0,6.000073332100318
-350,450,0,6.000073332100318
-330,450,0,6.000073332100318
-310,450,0,6.000073332100318
-290,450,0,6.000073332100318
-270,450,0,6.000073332100318
-250,450,0,6.000073332100318
-230,450,0,6.000073332100318
-210,450,0,6.000073332100318
-190,450,0,6.000073332100318
-170,450,0,6.000073332100318
-150,450,0,6.000073332100318
-130,450,0,6.000073332100318
-110,450,0,6.000073332100318
-90,450,0,6.000073332100318
-70,450,0,6.000073332100318
-50,450,0,6.000073332100318
-30,450,0,6.000073332100318
-10,450,0,6.000073332100318
10,450,0,6.000073332100318
30,450,0,6.000073332100318
50,450,0,6.000073332100318
70,450,0,6.000073332100318
90,450,0,6.000073332100318
110,450,0,6.000073332100318
130,450,0,6.000073332100318
150,450,0,6.000073332100318
170,450,0,6.000073332100318
190,450,0,6.000073332100318
210,450,0,6.000073332100318
230,450,0,6.000073332100318
250,450,0,6.000073332100318
270,450,0,6.000073332100318
290,450,0,6.000073332100318
310,450,0,6.000073332100318
330,450,0,6.000073332100318
350,450,0,6.000073332100318
370,450,0,6.000073332100318
390,450,0,6.000073332100318
410,450,0,6.000073332100318
430,450,0,6.000073332100318
450,450,0,6.000073332100318
470,450,0,6.000073332100318
490,450,0,6.000073332100318
510,450,0,6.000073332100318
530,450,0,6.000073332100318
550,450,0,6.000073332100318
570,450,0,6.000073332100318
590,450,0,6.000073332100318
610,450,0,6.000073332100318
630,450,0,6.000073332100318
650,450,0,6.000073332100318
670,450,0,6.000073332100318
690,450,0,6.000073332100318
710,450,0,6.000073332100318
730,450,0,6.000073332100318
750,450,0,6.000073332100318
770,450,0,6.000073332100318
790,450,0,6.000073332100318
-790,470,0,6.000073332100318
-770,470,0,6.000073332100318
-750,470,0,6.000073332100318
-730,470,0,6.000073332100318
-710,470,0,6.000073332100318
-690,470,0,6.000073332100318
-670,470,0,6.000073332100318
-650,470,0,6.000073332100318
-630,470,0,6.000073332100318
-610,470,0,6.000073332100318
-590,470,0,6.000073332100318
-570,470,0,6.000073332100318
-550,470,0,6.000073332100318
-530,470,0,6.000073332100318
-510,470,0,6.000073332100318
-490,470,0,6.000073332100318
-470,470,0,6.000073332100318
-450,470,0,6.000073332100318
-430,470,0,6.000073332100318
-410,470,0,6.000073332100318
-390,470,0,6.000073332100318
-370,470,0,6.000073332100318
-350,470,0,6.000073332100318
-330,470,0,6.000073332100318
-310,470,0,6.000073332100318
-290,470,0,6.000073332100318
-270,470,0,6.000073332100318
-250,470,0,6.000073332100318
-230,470,0,6.000073332100318
-210,470,0,6.000073332100318
-190,470,0,6.000073332100318
-170,470,0,6.000073332100318
-150,470,0,6.000073332100318
-130,470,0,6.000073332100318
-110,470,0,6.000073332100318
-90,470,0,6.000073332100318
-70,470,0,6.000073332100318
-50,470,0,6.000073332100318
-30,470,0,6.000073332100318
-10,470,0,6.000073332100318
10,470,0,6.000073332100318
30,470,0,6.000073332100318
50,470,0,6.000073332100318
70,470,0,6.000073332100318
90,470,0,6.000073332100318
110,470,0,6.000073332100318
130,470,0,6.000073332100318
150,470,0,6.000073332100318
170,470,0,6.000073332100318
190,470,0,6.000073332100318
210,470,0,6.000073332100318
230,470,0,6.000073332100318
250,470,0,6.000073332100318
270,470,0,6.000073332100318
290,470,0,6.000073332100318
310,470,0,6.000073332100318
330,470,0,6.000073332100318
350,470,0,6.000073332100318
370,470,0,6.000073332100318
390,470,0,6.000073332100318
410,470,0,6.000073332100318
430,470,0,6.000073332100318
450,470,0,6.000073332100318
470,470,0,6.000073332100318
490,470,0,6.000073332100318
510,470,0,6.000073332100318
530,470,0,6.000073332100318
550,470,0,6.000073332100318
570,470,0,6.000073332100318
590,470,0,6.000073332100318
610,470,0,6.000073332100318
630,470,0,6.000073332100318
650,470,0,6.000073332100318
670,470,0,6.000073332100318
690,470,0,6.000073332100318
710,470,0,6.000073332100318
730,470,0,6.000073332100318
750,470,0,6.000073332100318
770,470,0,6.000073332100318
790,470,0,6.000073332100318
-790,490,0,6.000073332100318
-770,490,0,6.000073332100318
-750,490,0,6.000073332100318
-730,490,0,6.000073332100318
-710,490,0,6.000073332100318
-690,490,0,6.000073332100318
-670,490,0,6.000073332100318
-650,490,0,6.000073332100318
-630,490,0,6.000073332100318
-610,490,0,6.000073332100318
-590,490,0,6.000073332100318
-570,490,0,6.000073332100318
-550,490,0,6.000073332100318
-530,490,0,6.000073332100318
-510,490,0,6.000073332100318
-490,490,0,6.000073332100318
-470,490,0,6.000073332100318
-450,490,0,6.000073332100318
-430,490,0,6.000073332100318
-410,490,0,6.000073332100318
-390,490,0,6.000073332100318
-370,490,0,6.000073332100318
-350,490,0,6.000073332100318
-330,490,0,6.000073332100318
-310,490,0,6.000073332100318
-290,490,0,6.000073332100318
-270,490,0,6.000073332100318
-250,490,0,6.000073332100318
-230,490,0,6.000073332100318
-210,490,0,6.000073332100318
-190,490,0,6.000073332100318
-170,490,0,6.000073332100318
-150,490,0,6.000073332100318
-130,490,0,6.000073332100318
-110,490,0,6.000073332100318
-90,490,0,6.000073332100318
-70,490,0,6.000073332100318
-50,490,0,6.000073332100318
-30,490,0,6.000073332100318
-10,490,0,6.000073332100318
10,490,0,6.000073332100318
30,490,0,6.000073332100318
50,490,0,6.000073332100318
70,490,0,6.000073332100318
90,490,0,6.000073332100318
110,490,0,6.000073332100318
130,490,0,6.000073332100318
150,490,0,6.000073332100318
170,490,0,6.000073332100318
190,490,0,6.000073332100318
210,490,0,6.000073332100318
230,490,0,6.000073332100318
250,490,0,6.000073332100318
270,490,0,6.000073332100318
290,490,0,6.000073332100318
310,490,0,6.000073332100318
330,490,0,6.000073332100318
350,490,0,6.000073332100318
370,490,0,6.000073332100318
390,490,0,6.000073332100318
410,490,0,6.000073332100318
430,490,0,6.000073332100318
450,490,0,6.000073332100318
470,490,0,6.000073332100318
490,490,0,6.000073332100318
510,490,0,6.000073332100318
530,490,0,6.000073332100318
550,490,0,6.000073332100318
570,490,0,6.000073332100318
590,490,0,6.000073332100318
610,490,0,6.000073332100318
630,490,0,6.000073332100318
650,490,0,6.000073332100318
670,490,0,6.000073332100318
690,490,0,6.000073332100318
710,490,0,6.000073332100318
730,490,0,6.000073332100318
750,490,0,6.000073332100318
770,490,0,6.000073332100318
790,490,0,6.000073332100318
-790,510,0,6.000073332100318
-770,510,0,6.000073332100318
-750,510,0,6.000073332100318
-730,510,0,6.000073332100318
-710,510,0,6.000073332100318
-690,510,0,6.000073332100318
-670,510,0,6.000073332100318
-650,510,0,6.000073332100318
-630,510,0,6.000073332100318
-610,510,0,6.000073332100318
-590,510,0,6.000073332100318
-570,510,0,6.000073332100318
-550,510,0,6.000073332100318
-530,510,0,6.000073332100318
-510,510,0,6.000073332100318
-490,510,0,6.000073332100318
-470,510,0,6.000073332100318
-450,510,0,6.000073332100318
-430,510,0,6.000073332100318
-410,510,0,6.000073332100318
-390,510,0,6.000073332100318
-370,510,0,6.000073332100318
-350,510,0,6.000073332100318
-330,510,0,6.000073332100318
-310,510,0,6.000073332100318
-290,510,0,6.000073332100318
-270,510,0,6.000073332100318
-250,510,0,6.000073332100318
-230,510,0,6.000073332100318
-210,510,0,6.000073332100318
-190,510,0,6.000073332100318
-170,510,0,6.000073332100318
-150,510,0,6.000073332100318
-130,510,0,6.000073332100318
-110,510,0,6.000073332100318
-90,510,0,6.000073332100318
-70,510,0,6.000073332100318
-50,510,0,6.000073332100318
-30,510,0,6.000073332100318
-10,510,0,6.000073332100318
10,510,0,6.000073332100318
30,510,0,6.000073332100318
50,510,0,6.000073332100318
70,510,0,6.000073332100318
90,510,0,6.000073332100318
110,510,0,6.000073332100318
130,510,0,6.000073332100318
150,510,0,6.000073332100318
170,510,0,6.000073332100318
190,510,0,6.000073332100318
210,510,0,6.000073332100318
230,510,0,6.000073332100318
250,510,0,6.000073332100318
270,510,0,6.000073332100318
290,510,0,6.000073332100318
310,510,0,6.000073332100318
330,510,0,6.000073332100318
350,510,0,6.000073332100318
370,510,0,6.000073332100318
390,510,0,6.000073332100318
410,510,0,6.000073332100318
430,510,0,6.000073332100318
450,510,0,6.000073332100318
470,510,0,6.000073332100318
490,510,0,6.000073332100318
510,510,0,6.000073332100318
530,510,0,6.000073332100318
550,510,0,6.000073332100318
570,510,0,6.000073332100318
590,510,0,6.000073332100318
610,510,0,6.000073332100318
630,510,0,6.000073332100318
650,510,0,6.000073332100318
670,510,0,6.000073332100318
690,510,0,6.000073332100318
710,510,0,6.000073332100318
730,510,0,6.000073332100318
750,510,0,6.000073332100318
770,510,0,6.000073332100318
790,510,0,6.000073332100318
-790,530,0,6.000073332100318
-770,530,0,6.000073332100318
-750,530,0,6.000073332100318
-730,530,0,6.000073332100318
-710,530,0,6.000073332100318
-690,530,0,6.000073332100318
-670,530,0,6.000073332100318
-650,530,0,6.000073332100318
-630,530,0,6.000073332100318
-610,530,0,6.000073332100318
-590,530,0,6.000073332100318
-570,530,0,6.000073332100318
-550,530,0,6.000073332100318
-530,530,0,6.000073332100318
-510,530,0,6.000073332100318
-490,530,0,6.000073332100318
-470,530,0,6.000073332100318
-450,530,0,6.000073332100318
-430,530,0,6.000073332100318
-410,530,0,6.000073332100318
-390,530,0,6.000073332100318
-370,530,0,6.000073332100318
-350,530,0,6.000073332100318
-330,530,0,6.000073332100318
-310,530,0,6.000073332100318
-290,530,0,6.000073332100318
-270,530,0,6.000073332100318
-250,530,0,6.000073332100318
-230,530,0,6.000073332100318
-210,530,0,6.000073332100318
-190,530,0,6.000073332100318
-170,530,0,6.000073332100318
-150,530,0,6.000073332100318
-130,530,0,6.000073332100318
-110,530,0,6.000073332100318
-90,530,0,6.000073332100318
-70,530,0,6.000073332100318
-50,530,0,6.000073332100318
-30,530,0,6.000073332100318
-10,530,0,6.000073332100318
10,530,0,6.000073332100318
30,530,0,6.000073332100318
50,530,0,6.000073332100318
70,530,0,6.000073332100318
90,530,0,6.000073332100318
110,530,0,6.000073332100318
130,530,0,6.000073332100318
150,530,0,6.000073332100318
170,530,0,6.000073332100318
190,530,0,6.000073332100318
210,530,0,6.000073332100318
230,530,0,6.000073332100318
250,530,0,6.000073332100318
270,530,0,6.000073332100318
290,530,0,6.000073332100318
310,530,0,6.000073332100318
330,530,0,6.000073332100318
350,530,0,6.000073332100318
370,530,0,6.000073332100318
390,530,0,6.000073332100318
410,530,0,6.000073332100318
430,530,0,6.000073332100318
450,530,0,6.000073332100318
470,530,0,6.000073332100318
490,530,0,6.000073332100318
510,530,0,6.000073332100318
530,530,0,6.000073332100318
550,530,0,6.000073332100318
570,530,0,6.000073332100318
590,530,0,6.000073332100318
610,530,0,6.000073332100318
630,530,0,6.000073332100318
650,530,0,6.000073332100318
670,530,0,6.000073332100318
690,530,0,6.000073332100318
710,530,0,6.000073332100318
730,530,0,6.000073332100318
750,530,0,6.000073332100318
770,530,0,6.000073332100318
790,530,0,6.000073332100318
-790,550,0,6.000073332100318
-770,550,0,6.000073332100318
-750,550,0,6.000073332100318
-730,550,0,6.000073332100318
-710,550,0,6.000073332100318
-690,550,0,6.000073332100318
-670,550,0,6.000073332100318
-650,550,0,6.000073332100318
-630,550,0,6.000073332100318
-610,550,0,6.000073332100318
-590,550,0,6.000073332100318
-570,550,0,6.000073332100318
-550,550,0,6.000073332100318
-530,550,0,6.000073332100318
-510,550,0,6.000073332100318
-490,550,0,6.000073332100318
-470,550,0,6.000073332100318
-450,550,0,6.000073332100318
-430,550,0,6.000073332100318
-410,550,0,6.000073332100318
-390,550,0,6.000073332100318
-370,550,0,6.000073332100318
-350,550,0,6.000073332100318
-330,550,0,6.000073332100318
-310,550,0,6.000073332100318
-290,550,0,6.000073332100318
-270,550,0,6.000073332100318
-250,550,0,6.000073332100318
-230,550,0,6.000073332100318
-210,550,0,6.000073332100318
-190,550,0,6.000073332100318
-170,550,0,6.000073332100318
-150,550,0,6.000073332100318
-130,550,0,6.000073332100318
-110,550,0,6.000073332100318
-90,550,0,6.000073332100318
-70,550,0,6.000073332100318
-50,550,0,6.000073332100318
-30,550,0,6.000073332100318
-10,550,0,6.000073332100318
10,550,0,6.000073332100318
30,550,0,6.000073332100318
50,550,0,6.000073332100318
70,550,0,6.000073332100318
90,550,0,6.000073332100318
110,550,0,6.000073332100318
130,550,0,6.000073332100318
150,550,0,6.000073332100318
170,550,0,6.000073332100318
190,550,0,6.000073332100318
210,550,0,6.000073332100318
230,550,0,6.000073332100318
250,550,0,6.000073332100318
270,550,0,6.000073332100318
290,550,0,6.000073332100318
310,550,0,6.000073332100318
330,550,0,6.000073332100318
350,550,0,6.000073332100318
370,550,0,6.000073332100318
390,550,0,6.000073332100318
410,550,0,6.000073332100318
430,550,0,6.000073332100318
450,550,0,6.000073332100318
470,550,0,6.000073332100318
490,550,0,6.000073332100318
510,550,0,6.000073332100318
530,550,0,6.000073332100318
550,550,0,6.000073332100318
570,550,0,6.000073332100318
590,550,0,6.000073332100318
610,550,0,6.000073332100318
630,550,0,6.000073332100318
650,550,0,6.000073332100318
670,550,0,6.000073332100318
690,550,0,6.000073332100318
710,550,0,6.000073332100318
730,550,0,6.000073332100318
750,550,0,6.000073332100318
770,550,0,6.000073332100318
790,550,0,6.000073332100318
-790,570,0,6.000073332100318
-770,570,0,6.000073332100318
-750,570,0,6.000073332100318
-730,570,0,6.000073332100318
-710,570,0,6.000073332100318
-690,570,0,6.000073332100318
-670,570,0,6.000073332100318
-650,570,0,6.000073332100318
-630,570,0,6.000073332100318
-610,570,0,6.000073332100318
-590,570,0,6.000073332100318
-570,570,0,6.000073332100318
-550,570,0,6.000073332100318
-530,570,0,6.000073332100318
-510,570,0,6.000073332100318
-490,570,0,6.000073332100318
-470,570,0,6.000073332100318
-450,570,0,6.000073332100318
-430,570,0,6.000073332100318
-410,570,0,6.000073332100318
-390,570,0,6.000073332100318
-370,570,0,6.000073332100318
-350,570,0,6.000073332100318
-330,570,0,6.000073332100318
-310,570,0,6.000073332100318
-290,570,0,6.000073332100318
-270,570,0,6.000073332100318
-250,570,0,6.000073332100318
-230,570,0,6.000073332100318
-210,570,0,6.000073332100318
-190,570,0,6.000073332100318
-170,570,0,6.000073332100318
-150,570,0,6.000073332100318
-130,570,0,6.000073332100318
-110,570,0,6.000073332100318
-90,570,0,6.000073332100318
-70,570,0,6.000073332100318
-50,570,0,6.000073332100318
-30,570,0,6.000073332100318
-10,570,0,6.000073332100318
10,570,0,6.000073332100318
30,570,0,6.000073332100318
50,570,0,6.000073332100318
70,570,0,6.000073332100318
90,570,0,6.000073332100318
110,570,0,6.000073332100318
130,570,0,6.000073332100318
150,570,0,6.000073332100318
170,570,0,6.000073332100318
190,570,0,6.000073332100318
210,570,0,6.000073332100318
230,570,0,6.000073332100318
250,570,0,6.000073332100318
270,570,0,6.000073332100318
290,570,0,6.000073332100318
310,570,0,6.000073332100318
330,570,0,6.000073332100318
350,570,0,6.000073332100318
370,570,0,6.000073332100318
390,570,0,6.000073332100318
410,570,0,6.000073332100318
430,570,0,6.000073332100318
450,570,0,6.000073332100318
470,570,0,6.000073332100318
490,570,0,6.000073332100318
510,570,0,6.000073332100318
530,570,0,6.000073332100318
550,570,0,6.000073332100318
570,570,0,6.000073332100318
590,570,0,6.000073332100318
610,570,0,6.000073332100318
630,570,0,6.000073332100318
650,570,0,6.000073332100318
670,570,0,6.000073332100318
690,570,0,6.000073332100318
710,570,0,6.000073332100318
730,570,0,6.000073332100318
750,570,0,6.000073332100318
770,570,0,6.000073332100318
790,570,0,6.000073332100318
-790,590,0,6.000073332100318
-770,590,0,6.000073332100318
-750,590,0,6.000073332100318
-730,590,0,6.000073332100318
-710,590,0,6.000073332100318
-690,590,0,6.000073332100318
-670,590,0,6.000073332100318
-650,590,0,6.000073332100318
-630,590,0,6.000073332100318
-610,590,0,6.000073332100318
-590,590,0,6.000073332100318
-570,590,0,6.000073332100318
-550,590,0,6.000073332100318
-530,590,0,6.000073332100318
-510,590,0,6.000073332100318
-490,590,0,6.000073332100318
-470,590,0,6.000073332100318
-450,590,0,6.000073332100318
-430,590,0,6.000073332100318
-410,590,0,6.000073332100318
-390,590,0,6.000073332100318
-370,590,0,6.000073332100318
-350,590,0,6.000073332100318
-330,590,0,6.000073332100318
-310,590,0,6.000073332100318
-290,590,0,6.000073332100318
-270,590,0,6.000073332100318
-250,590,0,6.000073332100318
-230,590,0,6.000073332100318
-210,590,0,6.000073332100318
-190,590,0,6.000073332100318
-170,590,0,6.000073332100318
-150,590,0,6.000073332100318
-130,590,0,6.000073332100318
-110,590,0,6.000073332100318
-90,590,0,6.000073332100318
-70,590,0,6.000073332100318
-50,590,0,6.000073332100318
-30,590,0,6.000073332100318
-10,590,0,6.000073332100318
10,590,0,6.000073332100318
30,590,0,6.000073332100318
50,590,0,6.000073332100318
70,590,0,6.000073332100318
90,590,0,6.000073332100318
110,590,0,6.000073332100318
130,590,0,6.000073332100318
150,590,0,6.000073332100318
170,590,0,6.000073332100318
190,590,0,6.000073332100318
210,590,0,6.000073332100318
230,590,0,6.000073332100318
250,590,0,6.000073332100318
270,590,0,6.000073332100318
290,590,0,6.000073332100318
310,590,0,6.000073332100318
330,590,0,6.000073332100318
350,590,0,6.000073332100318
370,590,0,6.000073332100318
390,590,0,6.000073332100318
410,590,0,6.000073332100318
430,590,0,6.000073332100318
450,590,0,6.000073332100318
470,590,0,6.000073332100318
490,590,0,6.000073332100318
510,590,0,6.000073332100318
530,590,0,6.000073332100318
550,590,0,6.000073332100318
570,590,0,6.000073332100318
590,590,0,6.000073332100318
610,590,0,6.000073332100318
630,590,0,6.000073332100318
650,590,0,6.000073332100318
670,590,0,6.000073332100318
690,590,0,6.000073332100318
710,590,0,6.000073332100318
730,590,0,6.000073332100318
750,590,0,6.000073332100318
770,590,0,6.000073332100318
790,590,0,6.000073332100318
-790,610,0,6.000073332100318
-770,610,0,6.000073332100318
-750,610,0,6.000073332100318
-730,610,0,6.000073332100318
-710,610,0,6.000073332100318
-690,610,0,6.000073332100318
-670,610,0,6.000073332100318
-650,610,0,6.000073332100318
-630,610,0,6.000073332100318
-610,610,0,6.000073332100318
-590,610,0,6.000073332100318
-570,610,0,6.000073332100318
-550,610,0,6.000073332100318
-530,610,0,6.000073332100318
-510,610,0,6.000073332100318
-490,610,0,6.000073332100318
-470,610,0,6.000073332100318
-450,610,0,6.000073332100318
-430,610,0,6.000073332100318
-410,610,0,6.000073332100318
-390,610,0,6.000073332100318
-370,610,0,6.000073332100318
-350,610,0,6.000073332100318
-330,610,0,6.000073332100318
-310,610,0,6.000073332100318
-290,610,0,6.000073332100318
-270,610,0,6.000073332100318
-250,610,0,6.000073332100318
-230,610,0,6.000073332100318
-210,610,0,6.000073332100318
-190,610,0,6.000073332100318
-170,610,0,6.000073332100318
-150,610,0,6.000073332100318
-130,610,0,6.000073332100318
-110,610,0,6.000073332100318
-90,610,0,6.000073332100318
-70,610,0,6.000073332100318
-50,610,0,6.000073332100318
-30,610,0,6.000073332100318
-10,610,0,6.000073332100318
10,610,0,6.000073332100318
30,610,0,6.000073332100318
50,610,0,6.000073332100318
70,610,0,6.000073332100318
90,610,0,6.000073332100318
110,610,0,6.000073332100318
130,610,0,6.000073332100318
150,610,0,6.000073332100318
170,610,0,6.000073332100318
190,610,0,6.000073332100318
210,610,0,6.000073332100318
230,610,0,6.000073332100318
250,610,0,6.000073332100318
270,610,0,6.000073332100318
290,610,0,6.000073332100318
310,610,0,6.000073332100318
330,610,0,6.000073332100318
350,610,0,6.000073332100318
370,610,0,6.000073332100318
390,610,0,6.000073332100318
410,610,0,6.000073332100318
430,610,0,6.000073332100318
450,610,0,6.000073332100318
470,610,0,6.000073332100318
490,610,0,6.000073332100318
510,610,0,6.000073332100318
530,610,0,6.000073332100318
550,610,0,6.000073332100318
570,610,0,6.000073332100318
590,610,0,6.000073332100318
610,610,0,6.000073332100318
630,610,0,6.000073332100318
650,610,0,6.000073332100318
670,610,0,6.000073332100318
690,610,0,6.000073332100318
710,610,0,6.000073332100318
730,610,0,6.000073332100318
750,610,0,6.000073332100318
770,610,0,6.000073332100318
790,610,0,6.000073332100318
-790,630,0,6.000073332100318
-770,630,0,6.000073332100318
-750,630,0,6.000073332100318
-730,630,0,6.000073332100318
-710,630,0,6.000073332100318
-690,630,0,6.000073332100318
-670,630,0,6.000073332100318
-650,630,0,6.000073332100318
-630,630,0,6.000073332100318
-610,630,0,6.000073332100318
-590,630,0,6.000073332100318
-570,630,0,6.000073332100318
-550,630,0,6.000073332100318
-530,630,0,6.000073332100318
-510,630,0,6.000073332100318
-490,630,0,6.000073332100318
-470,630,0,6.000073332100318
-450,630,0,6.000073332100318
-430,630,0,6.000073332100318
-410,630,0,6.000073332100318
-390,630,0,6.000073332100318
-370,630,0,6.000073332100318
-350,630,0,6.000073332100318
-330,630,0,6.000073332100318
-310,630,0,6.000073332100318
-290,630,0,6.000073332100318
-270,630,0,6.000073332100318
-250,630,0,6.000073332100318
-230,630,0,6.000073332100318
-210,630,0,6.000073332100318
-190,630,0,6.000073332100318
-170,630,0,6.000073332100318
-150,630,0,6.000073332100318
-130,630,0,6.000073332100318
-110,630,0,6.000073332100318
-90,630,0,6.000073332100318
-70,630,0,6.000073332100318
-50,630,0,6.000073332100318
-30,630,0,6.000073332100318
-10,630,0,6.000073332100318
10,630,0,6.000073332100318
30,630,0,6.000073332100318
50,630,0,6.000073332100318
70,630,0,6.000073332100318
90,630,0,6.000073332100318
110,630,0,6.000073332100318
130,630,0,6.000073332100318
150,630,0,6.000073332100318
170,630,0,6.000073332100318
190,630,0,6.000073332100318
210,630,0,6.000073332100318
230,630,0,6.000073332100318
250,630,0,6.000073332100318
270,630,0,6.000073332100318
290,630,0,6.000073332100318
310,630,0,6.000073332100318
330,630,0,6.000073332100318
350,630,0,6.000073332100318
