x,y,z,type,is_movable,volume
165.757599,-30.105095,0.0,CD8_Tcell,1,2012.7050458898177
151.691945,-382.171769,0.0,CD8_Tcell,1,420.78005197427603
186.554433,-87.717888,0.0,CD8_Tcell,1,868.4074991287832
-232.684034,-25.201967,0.0,CAF,1,381.9962215588254
-255.397902,-129.829525,0.0,apCAF,1,241.75114750829655
26.715191,473.141906,0.0,epithelial_tumor_class1_class2,1,1585.7113055982634
-213.801780,-391.511189,0.0,CD4_Tcell,1,735.6185806037665
328.691732,139.971548,0.0,epithelial_tumor_class1,1,1914.5570098655023
-67.902506,202.476968,0.0,CD8_Tcell,1,934.503699313045
128.202371,-357.840548,0.0,CAF,1,1226.3444472897836
207.944505,-213.815936,0.0,CD8_Tcell,1,1221.6133063323832
-322.190459,151.727570,0.0,epithelial_tumor_class1_class2,1,2199.038614397001
-488.808283,38.495176,0.0,CD4_Tcell,1,583.8276168890984
-106.149129,383.478061,0.0,epithelial_tumor_class1,1,1550.0114765546373
355.413410,-49.939975,0.0,CD8_Tcell,1,726.2401753825259
-172.366832,276.613788,0.0,epithelial_tumor_class1,1,3655.8807269077347
-254.355589,327.667208,0.0,CD4_Tcell,1,1477.8418035522811
-261.855576,379.900795,0.0,apCAF,1,470.52268036329747
-159.657711,-88.145046,0.0,epithelial_tumor_class1_class2,1,3903.722027540801
-86.771528,100.435509,0.0,epithelial_tumor_class1,1,1263.3903086708715
31.429470,320.436393,0.0,epithelial_tumor_class1_class2,1,2048.265040239636
339.336794,-122.938321,0.0,CD8_Tcell,1,1068.254847696949
258.265798,144.467148,0.0,CD8_Tcell,1,2012.7050458898177
-380.329719,-122.940684,0.0,CD4_Tcell,1,1019.8094315102502
21.831162,44.294172,0.0,CD4_Tcell,1,577.2315179271168
-299.747160,120.364818,0.0,CD4_Tcell,1,1392.9959632765047
113.980903,-373.089663,0.0,CD4_Tcell,1,424.71619939477665
-276.459802,-249.105833,0.0,epithelial_tumor_class1,1,1362.0434162256456
92.844014,-79.616036,0.0,CD8_Tcell,1,823.4919245212385
19.651720,489.542575,0.0,CD4_Tcell,1,717.8719411493337
-267.597288,355.901266,0.0,CD8_Tcell,1,740.2587593323857
-75.369676,395.222199,0.0,apCAF,1,992.7371367027296
-230.755898,209.899513,0.0,CD4_Tcell,1,358.21862207040783
-181.153451,-176.261245,0.0,mesenchymal_tumor_class1,1,1828.0207876264783
-330.903939,-102.462364,0.0,epithelial_tumor_class1,1,4820.426104729046
42.430302,332.765380,0.0,epithelial_tumor_class1_class2,1,2706.3008044642493
106.061867,13.322548,0.0,CD4_Tcell,1,1412.9960371768298
-51.710260,379.090604,0.0,epithelial_tumor_class1,1,2755.240837926226
19.140217,-232.632828,0.0,epithelial_tumor_class1,1,2846.2309750092204
-244.254998,-5.134823,0.0,CD4_Tcell,1,1212.3799973826924
-230.413200,-362.022561,0.0,apCAF,1,242.14547019092765
-43.372704,-356.144956,0.0,apCAF,1,158.17117765692524
-289.456305,-143.774608,0.0,epithelial_tumor_class1,1,5303.170161464312
176.721300,95.348457,0.0,apCAF,1,599.1442491066563
448.039185,192.996957,0.0,epithelial_tumor_class1_class2,1,1888.2085649353605
-230.956027,-408.032839,0.0,apCAF,1,715.60618149753
-202.182025,-217.243785,0.0,CD4_Tcell,1,727.8628903823818
-10.095130,429.452903,0.0,CD8_Tcell,1,2012.7050458898177
-231.799210,-307.106261,0.0,epithelial_tumor_class1_class2,1,1743.5717251093515
-172.409496,-361.307412,0.0,CD8_Tcell,1,387.9848654846799
162.981896,-15.798332,0.0,apCAF,1,389.4401613817146
-202.610287,429.642891,0.0,apCAF,1,111.66146428111617
-426.815812,240.724989,0.0,CD4_Tcell,1,670.8787731266533
313.694926,302.456912,0.0,CD8_Tcell,1,1161.3984964024696
173.512409,-308.649444,0.0,epithelial_tumor_class1,1,3013.5981584717792
271.443097,60.691425,0.0,apCAF,1,242.14547019092765
-22.118058,-273.311736,0.0,CD4_Tcell,1,492.5354819731797
275.857111,-34.934262,0.0,CD4_Tcell,1,838.6026057823179
-174.279489,140.778201,0.0,CD8_Tcell,1,1159.8496448260253
-7.731259,-24.578008,0.0,CD4_Tcell,1,613.6956280978371
124.619661,-64.646187,0.0,epithelial_tumor_class1_class2,1,1748.1644055982406
268.388424,-251.375082,0.0,CD4_Tcell,1,992.7371367027296
0.166541,-163.807668,0.0,epithelial_tumor_class1_class2,1,1622.8231494567538
7.716166,-450.891892,0.0,epithelial_tumor_class1_class2,1,1622.8231494567538
216.072608,99.253037,0.0,CD8_Tcell,1,397.17612769024294
261.224291,334.328493,0.0,epithelial_tumor_class1_class2,1,1457.5437802232077
420.087190,-112.784330,0.0,epithelial_tumor_class1_class2,1,976.1549068499698
-22.043398,-455.847189,0.0,CD4_Tcell,1,485.3770996435941
412.463388,125.807343,0.0,CD4_Tcell,1,593.0643659880975
-182.197508,353.839139,0.0,CD8_Tcell,1,482.61956412908575
-196.397075,-148.538453,0.0,CD4_Tcell,1,1261.4414898045534
55.927627,57.186229,0.0,CD4_Tcell,1,891.3643276269032
-176.498346,-315.024293,0.0,epithelial_tumor_class1,1,1888.2085649353605
-85.557537,350.906937,0.0,epithelial_tumor_class1_class2,1,2037.9090135834424
207.097003,-266.089164,0.0,CD4_Tcell,1,1022.6293150941704
324.149031,-146.245813,0.0,epithelial_tumor_class1_class2,1,1914.5570098655023
-284.653306,377.252995,0.0,CD4_Tcell,1,886.1340817397781
410.674021,142.891219,0.0,CD8_Tcell,1,2012.7050458898177
-198.332271,84.660165,0.0,apCAF,1,334.9820535420335
293.783237,-109.662767,0.0,epithelial_tumor_class1_class2,1,916.0767887982026
-114.255829,200.311961,0.0,CD4_Tcell,1,785.5952798778453
-487.005854,-5.321021,0.0,apCAF,1,280.7633664022601
-99.471366,-11.876199,0.0,epithelial_tumor_class1_class2,1,1182.5512957889284
339.736488,54.041357,0.0,mesenchymal_tumor_class1_class2,1,302.8304165845001
-224.685783,-35.564293,0.0,CD8_Tcell,1,1011.4296201684591
76.230908,-353.541263,0.0,epithelial_tumor_class1_class2,1,931.4792684146717
69.699694,49.139997,0.0,apCAF,1,169.8546457346101
-134.998681,-255.269268,0.0,CD8_Tcell,1,862.3909418874387
-204.155612,-120.656330,0.0,CAF,1,564.0566740360462
24.305673,56.873661,0.0,epithelial_tumor_class1_class2,1,1879.2465566315645
356.492438,-120.629610,0.0,CD4_Tcell,1,560.6959339950713
71.939383,473.080138,0.0,CD4_Tcell,1,507.0319508734838
-326.427127,213.398123,0.0,epithelial_tumor_class1,1,1531.689459430723
251.226294,177.792158,0.0,epithelial_tumor_class1_class2,1,2706.3008044642493
-233.181860,251.756054,0.0,epithelial_tumor_class1,1,1481.8296035726275
-379.321292,261.995611,0.0,CD4_Tcell,1,705.0190403857838
-97.704609,371.875915,0.0,CD8_Tcell,1,1387.544264489574
179.184078,175.155452,0.0,CD4_Tcell,1,664.3587978515702
-242.279974,411.890196,0.0,mesenchymal_tumor_class1,1,962.4664877193698
51.413704,235.540539,0.0,epithelial_tumor_class1_class2,1,2043.8224577980354
-400.886819,-241.525854,0.0,CD4_Tcell,1,1463.1772044182164
32.612287,-427.881829,0.0,CD8_Tcell,1,668.8055139125124
-224.859041,134.193570,0.0,CD4_Tcell,1,456.3183397222314
-357.411869,-211.217981,0.0,CD4_Tcell,1,804.164795869492
-170.848406,446.065905,0.0,apCAF,1,1131.1549613751984
302.921732,145.846044,0.0,epithelial_tumor_class1,1,1960.6673730845569
271.742359,-301.107397,0.0,epithelial_tumor_class1,1,3753.7761599487326
-400.109368,-66.739789,0.0,epithelial_tumor_class1_class2,1,2945.11070028154
-282.089186,-66.900039,0.0,CAF,1,1003.7501855365691
-210.665193,-157.140774,0.0,CD4_Tcell,1,418.4490160313764
-8.422289,175.242957,0.0,apCAF,1,527.9461501667939
197.958231,-70.304923,0.0,apCAF,1,504.94384372171623
-403.477994,132.369939,0.0,apCAF,1,502.00569923833706
210.691386,-98.147159,0.0,epithelial_tumor_class1_class2,1,2661.2392702928482
303.509261,-234.061579,0.0,apCAF,1,459.0324047871999
143.718709,192.902198,0.0,apCAF,1,198.5593577134494
299.870965,278.059991,0.0,epithelial_tumor_class1_class2,1,1481.8296035726275
-149.860988,388.249861,0.0,CAF,1,1219.1833165174141
233.596188,-31.278637,0.0,CAF,1,805.461903100434
-63.102710,-163.509717,0.0,mesenchymal_tumor_class1_class2,1,554.3571465038982
-107.358372,348.236851,0.0,epithelial_tumor_class1_class2,1,1182.5512957889284
215.193598,-76.465733,0.0,mesenchymal_tumor_class1_class2,1,427.1527119605278
457.003700,109.356873,0.0,epithelial_tumor_class1_class2,1,916.0767887982026
-104.455774,324.750242,0.0,CD4_Tcell,1,444.1177416055558
-70.677890,82.484991,0.0,CD8_Tcell,1,706.9169660129436
201.534906,-275.629784,0.0,CD8_Tcell,1,461.38173140315473
121.422937,-192.142689,0.0,CD4_Tcell,1,785.7805747313406
-50.222795,-398.129512,0.0,mesenchymal_tumor_class1_class2,1,140.3894023845332
-380.988504,-197.428514,0.0,CD4_Tcell,1,1427.7531371068783
118.593769,-254.226555,0.0,CD4_Tcell,1,905.5479640369049
-312.193379,242.910870,0.0,CD8_Tcell,1,800.4902739743286
-98.425607,93.140010,0.0,CD8_Tcell,1,1463.2395331430769
-364.294428,211.768437,0.0,CD4_Tcell,1,720.1036255764991
48.712082,-255.620796,0.0,apCAF,1,550.5476672725717
-44.301259,-389.752641,0.0,mesenchymal_tumor_class1,1,674.349917015754
-65.062297,172.692532,0.0,CD4_Tcell,1,1211.8302316798697
225.475369,401.310619,0.0,CD8_Tcell,1,1968.1768364025038
322.567692,-160.472975,0.0,CD4_Tcell,1,1171.0429083473991
292.218039,322.763487,0.0,epithelial_tumor_class1_class2,1,4279.092512237556
-305.043306,156.924614,0.0,CD4_Tcell,1,538.4874870239944
32.625779,230.826310,0.0,CD4_Tcell,1,399.15221152152554
-191.116624,-401.309532,0.0,CAF,1,1014.7711303960356
-88.796190,-59.953125,0.0,CD4_Tcell,1,905.0275211806841
-121.741319,443.096161,0.0,mesenchymal_tumor_class1,1,950.2848995966665
-158.363823,368.078303,0.0,CD4_Tcell,1,554.3734639238295
227.056483,201.929596,0.0,CD4_Tcell,1,659.3271892986838
317.992574,-40.142194,0.0,epithelial_tumor_class1_class2,1,2091.7005470018808
204.444208,25.582452,0.0,CAF,1,550.5476672725717
74.872832,236.637905,0.0,CD4_Tcell,1,811.6527325632562
-273.798243,-208.225006,0.0,CD4_Tcell,1,1203.3848152531702
378.284182,19.596592,0.0,CD8_Tcell,1,750.6555756150423
204.925822,-46.261623,0.0,CAF,1,440.63624278837665
15.502662,-143.660418,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
174.871740,140.012718,0.0,apCAF,1,242.14547019092765
-9.602553,259.214146,0.0,apCAF,1,1152.843681811426
98.540423,-266.775510,0.0,CAF,1,931.2025480258018
-284.468274,-220.940891,0.0,mesenchymal_tumor_class1,1,1754.804687503956
-124.828216,121.220874,0.0,CD8_Tcell,1,1990.8202238942683
-306.137467,55.078843,0.0,CD4_Tcell,1,476.8553966079883
328.771288,-316.447907,0.0,CAF,1,295.34732366901324
131.347212,-401.612252,0.0,CAF,1,306.3331255431831
-333.388576,-208.414424,0.0,CAF,1,1398.8857761063314
-47.007500,-170.662289,0.0,CD4_Tcell,1,707.1856341176846
-73.811011,-182.987401,0.0,apCAF,1,280.7633664022601
272.991488,394.552364,0.0,CD8_Tcell,1,275.4270835725255
124.471208,221.333731,0.0,CD4_Tcell,1,551.8968888409992
316.461955,-125.224308,0.0,CD8_Tcell,1,1602.8706306200218
-329.036277,-34.778038,0.0,epithelial_tumor_class1_class2,1,2043.8224577980354
-373.727342,203.374989,0.0,CD4_Tcell,1,1477.8418035522811
-89.161380,412.369076,0.0,CD4_Tcell,1,724.6783970782028
324.692526,-98.804282,0.0,apCAF,1,1441.0418811751624
-440.496851,-5.499749,0.0,CD4_Tcell,1,769.6061993198771
-298.689205,-15.829124,0.0,epithelial_tumor_class1,1,5538.336735757414
-331.653053,308.301005,0.0,CD8_Tcell,1,655.5610770595022
-82.909342,151.503924,0.0,epithelial_tumor_class1,1,1746.8664200660298
-15.823793,229.577096,0.0,CD4_Tcell,1,596.9130147628019
-305.504446,361.424585,0.0,apCAF,1,149.0050544876163
35.226181,413.867276,0.0,epithelial_tumor_class1,1,1535.4838458720326
126.633505,70.555265,0.0,CAF,1,775.5713233027637
99.165060,451.982522,0.0,apCAF,1,511.7821637057812
-156.975132,-242.938887,0.0,CD4_Tcell,1,458.97485308155126
-394.441497,139.671806,0.0,CD4_Tcell,1,991.5104466306407
175.633027,-51.098101,0.0,CD4_Tcell,1,661.4175346256895
275.407972,-151.236264,0.0,CD8_Tcell,1,1953.8193952378288
5.378443,71.224642,0.0,CD8_Tcell,1,378.3290626845856
-217.132299,212.941852,0.0,apCAF,1,111.66146428111617
-239.400724,-124.799989,0.0,CD4_Tcell,1,457.25053794091804
330.403253,-209.160044,0.0,CAF,1,812.1998810591086
-198.030465,-111.034839,0.0,CD8_Tcell,1,410.3448541530519
-10.606369,148.573962,0.0,CD4_Tcell,1,1090.363522774579
-275.436291,199.009466,0.0,CD4_Tcell,1,475.99990970523976
-279.963633,-176.558262,0.0,apCAF,1,220.32822918925945
-438.640348,-127.652492,0.0,CD8_Tcell,1,382.26361296218386
287.399850,-218.649627,0.0,apCAF,1,301.14343389439676
178.255336,210.958472,0.0,epithelial_tumor_class1,1,1159.0757356964339
47.868044,68.081825,0.0,epithelial_tumor_class1,1,1825.8526458036029
-366.582683,-105.232472,0.0,CD8_Tcell,1,959.9701238945532
9.361705,483.220812,0.0,CAF,1,1162.0665298797005
365.395960,-255.918379,0.0,epithelial_tumor_class1_class2,1,1159.0757356964339
-377.541881,-75.319162,0.0,CAF,1,592.5012924377963
-258.557326,54.130046,0.0,epithelial_tumor_class1,1,1608.872312125406
-333.560297,-69.638976,0.0,apCAF,1,1305.7046391649956
60.174839,-181.383170,0.0,epithelial_tumor_class1,1,1178.5269642270673
482.916053,65.336995,0.0,CD8_Tcell,1,568.3593998171189
189.222628,-322.993546,0.0,apCAF,1,1441.0418811751624
116.885447,26.896805,0.0,epithelial_tumor_class1,1,2341.31083815135
-156.602605,96.667752,0.0,epithelial_tumor_class1,1,3510.1574850102133
-441.513488,8.173134,0.0,apCAF,1,111.66146428111617
-34.812215,-168.906171,0.0,apCAF,1,267.8815614377929
-74.148327,-416.679715,0.0,CD8_Tcell,1,1164.5538633198635
412.346714,5.185370,0.0,epithelial_tumor_class1_class2,1,2037.9090135834424
331.159939,335.289304,0.0,CD4_Tcell,1,1477.8418035522811
211.367037,411.176336,0.0,CD4_Tcell,1,417.19222383665175
-280.508308,-266.216159,0.0,epithelial_tumor_class1_class2,1,4761.261465516066
-233.558501,-250.684002,0.0,epithelial_tumor_class1_class2,1,4833.616976660174
-60.758067,-306.720780,0.0,epithelial_tumor_class1_class2,1,2209.8100319133705
48.496352,-435.003476,0.0,CAF,1,975.9169866390876
-280.630889,-283.116030,0.0,CD4_Tcell,1,1131.338723958882
-312.110812,5.166758,0.0,CD4_Tcell,1,769.3422461617945
-166.284092,-249.548433,0.0,apCAF,1,278.87035360088083
311.534101,257.426484,0.0,CD8_Tcell,1,455.8169120333546
313.391838,334.839262,0.0,apCAF,1,286.5673301905037
-11.491803,357.238000,0.0,apCAF,1,465.36346534068946
-131.442919,418.704813,0.0,CD4_Tcell,1,514.2769947127933
176.059905,352.798433,0.0,apCAF,1,1441.0418811751624
-322.676164,301.818015,0.0,CD4_Tcell,1,458.01157698192657
148.305385,444.513942,0.0,CD4_Tcell,1,960.6762034592018
378.645231,32.010210,0.0,CD8_Tcell,1,1009.9684978382481
-22.039679,470.222766,0.0,CAF,1,992.7371367027296
53.231732,484.762024,0.0,epithelial_tumor_class1,1,1312.1567666505687
446.325856,30.974731,0.0,CD4_Tcell,1,1279.594579528604
-290.681943,355.161964,0.0,CAF,1,1053.0655465817676
371.483986,169.090377,0.0,apCAF,1,550.5476672725717
-132.379985,-427.157781,0.0,CD8_Tcell,1,482.9618228696921
-334.110325,123.689819,0.0,CAF,1,1208.782052645781
-88.329129,-19.790009,0.0,CD4_Tcell,1,1477.8418035522811
-174.134282,161.694387,0.0,apCAF,1,659.5836608064843
173.119394,379.564527,0.0,CD8_Tcell,1,595.8165987426937
-339.260835,-3.483450,0.0,apCAF,1,1379.1986676293602
-84.118779,-368.188294,0.0,CD4_Tcell,1,1477.8418035522811
134.721831,13.697040,0.0,epithelial_tumor_class1_class2,1,2481.7374858351236
-231.879002,323.100272,0.0,epithelial_tumor_class1_class2,1,2199.038614397001
13.922421,-413.523538,0.0,CD4_Tcell,1,531.8094644524854
455.671363,-99.553414,0.0,CD8_Tcell,1,1314.2154834971402
-204.662001,198.892395,0.0,apCAF,1,558.9057289339469
304.588995,40.834027,0.0,apCAF,1,538.5034915263718
172.552422,-345.139982,0.0,mesenchymal_tumor_class1,1,672.4736449197875
-438.307283,-146.270060,0.0,epithelial_tumor_class1,1,1385.3495445961494
183.709781,373.451968,0.0,apCAF,1,184.9499150694598
120.294362,-164.578109,0.0,CD4_Tcell,1,704.2148871950303
-43.633118,-151.690486,0.0,CAF,1,1025.8478580868164
222.441670,-278.129629,0.0,mesenchymal_tumor_class1_class2,1,776.6740505366434
47.126073,-165.457979,0.0,apCAF,1,326.11609578910844
-391.951414,-79.051953,0.0,CD8_Tcell,1,850.4413245131258
318.241679,201.806964,0.0,CD8_Tcell,1,494.5136550484929
126.103189,268.623632,0.0,CD8_Tcell,1,857.6675994946489
102.520985,207.604237,0.0,apCAF,1,146.49120516566973
306.619363,-101.747733,0.0,CD4_Tcell,1,785.2659387340327
-141.797755,113.763460,0.0,epithelial_tumor_class1_class2,1,2749.9692720758035
305.463619,-84.012461,0.0,apCAF,1,244.20852988412022
-200.196583,-444.988703,0.0,CD4_Tcell,1,1028.1368721144038
31.865239,-443.735076,0.0,CD8_Tcell,1,809.2565975311114
-98.780169,70.100832,0.0,CD4_Tcell,1,514.2614738989023
-41.814155,-55.195178,0.0,CD4_Tcell,1,1232.9774223162008
203.431121,156.089184,0.0,epithelial_tumor_class1_class2,1,2229.35313794633
99.300636,-152.773221,0.0,CD8_Tcell,1,2012.7050458898177
222.636949,376.125698,0.0,mesenchymal_tumor_class1,1,956.9144435523942
431.914081,185.936256,0.0,CD8_Tcell,1,886.3125548931143
-153.998399,-451.773141,0.0,apCAF,1,281.80140989135197
-98.212416,357.372516,0.0,CD4_Tcell,1,1070.353463699636
-477.546129,-66.990683,0.0,CD8_Tcell,1,883.571177196081
137.645588,-8.971473,0.0,CD4_Tcell,1,1011.6976453615205
423.335270,193.447851,0.0,CD8_Tcell,1,668.7870219350224
141.951633,-269.046162,0.0,CD8_Tcell,1,1405.2158643006765
-110.243543,-214.606316,0.0,mesenchymal_tumor_class1,1,806.5718257471527
-261.645226,1.124023,0.0,CD8_Tcell,1,933.7874038877007
-87.995594,-353.914278,0.0,epithelial_tumor_class1_class2,1,1159.0757356964339
-145.481437,13.563692,0.0,apCAF,1,188.44893254124747
259.054510,-116.979526,0.0,CD4_Tcell,1,1174.6463630015846
250.331468,355.717961,0.0,CD4_Tcell,1,581.3482236285673
164.462736,375.149653,0.0,apCAF,1,380.9914374469287
272.918638,-399.949296,0.0,CD4_Tcell,1,561.8476203482717
79.402461,306.459499,0.0,epithelial_tumor_class1_class2,1,4088.628544248097
-41.593321,215.509858,0.0,CD8_Tcell,1,499.73344764359337
134.032220,-124.441997,0.0,CD4_Tcell,1,342.8096506944522
70.109174,-140.752926,0.0,epithelial_tumor_class1,1,2491.2790350982123
24.973487,-113.969877,0.0,CD4_Tcell,1,981.4944588922081
266.608567,-84.433639,0.0,epithelial_tumor_class1_class2,1,4127.765089967472
-8.989930,-109.798288,0.0,CD8_Tcell,1,1176.8820567167304
256.942589,-285.706049,0.0,epithelial_tumor_class1_class2,1,5233.329254421963
-245.881055,39.817309,0.0,epithelial_tumor_class1_class2,1,3247.5819663528478
-40.974156,333.604187,0.0,CAF,1,1398.8857761063314
353.826323,210.571734,0.0,CD8_Tcell,1,1312.0698259889034
334.228613,206.225676,0.0,epithelial_tumor_class1,1,5233.329254421963
140.847618,-111.280803,0.0,epithelial_tumor_class1_class2,1,4820.426104729046
-238.072176,-234.991285,0.0,CD8_Tcell,1,834.3094267368382
-214.454013,-353.734303,0.0,CAF,1,1059.8375440742375
410.393667,113.704744,0.0,CD4_Tcell,1,1477.8418035522811
-371.842047,-11.140205,0.0,CD8_Tcell,1,1176.774247434983
354.316687,-210.894483,0.0,CD8_Tcell,1,427.5779988663263
-190.931320,-205.026532,0.0,epithelial_tumor_class1,1,2066.570474924136
-188.402717,-254.466800,0.0,apCAF,1,242.8412720697089
252.492831,-58.040473,0.0,CD4_Tcell,1,857.536642326162
-352.501455,-162.027105,0.0,epithelial_tumor_class1,1,2250.920964441242
192.504053,-287.341350,0.0,epithelial_tumor_class1,1,2416.150338829317
-456.220716,168.229637,0.0,apCAF,1,244.20852988412022
95.740383,213.305737,0.0,mesenchymal_tumor_class1,1,731.1744406971418
186.918464,-438.601667,0.0,epithelial_tumor_class1_class2,1,2058.460447826162
37.927862,105.301738,0.0,CD4_Tcell,1,1162.494205712942
216.361946,299.801829,0.0,epithelial_tumor_class1,1,5554.15262745952
-301.988660,0.342263,0.0,apCAF,1,707.8768075180134
221.971467,159.241407,0.0,apCAF,1,550.596395971311
119.077823,4.898181,0.0,mesenchymal_tumor_class1,1,537.7036548047241
-348.406095,-217.974899,0.0,CD4_Tcell,1,693.096613114665
424.075074,71.896372,0.0,CD4_Tcell,1,1477.8418035522811
-111.034432,-85.226036,0.0,CD8_Tcell,1,918.1670504174274
330.617494,-254.220613,0.0,apCAF,1,451.6051808175509
-287.976164,144.737603,0.0,CD8_Tcell,1,451.2494517545561
249.091678,-229.381970,0.0,CD4_Tcell,1,1477.8418035522811
-408.378490,-156.884553,0.0,CD8_Tcell,1,346.0174187302068
29.891726,163.845549,0.0,CD4_Tcell,1,317.09304152508184
113.067888,179.607746,0.0,epithelial_tumor_class1,1,5554.15262745952
310.556294,-291.770816,0.0,CD4_Tcell,1,993.9166739145284
-147.870223,-132.058772,0.0,CD8_Tcell,1,958.1829375928052
12.391069,300.386993,0.0,CD8_Tcell,1,517.2939432774064
290.451704,51.058032,0.0,CD4_Tcell,1,385.23876156494504
21.484244,33.961344,0.0,CD8_Tcell,1,579.934584265528
411.098719,79.756598,0.0,CD4_Tcell,1,435.739967911056
-118.143592,30.021957,0.0,CD4_Tcell,1,1477.8418035522811
466.264257,143.712222,0.0,CD4_Tcell,1,518.947352627758
81.831316,225.301604,0.0,CAF,1,408.1190700524608
-164.546348,-59.869895,0.0,CD4_Tcell,1,1177.879604739687
-163.482126,83.231441,0.0,CD8_Tcell,1,747.3650681020655
-386.148464,-69.352387,0.0,CAF,1,610.3664588945597
-65.631859,480.585704,0.0,CAF,1,696.8719577413736
-202.597140,-23.298543,0.0,CD4_Tcell,1,733.9056578532756
-70.770348,338.054611,0.0,epithelial_tumor_class1,1,5554.15262745952
-146.090334,-253.533300,0.0,CD8_Tcell,1,625.3811316384753
-15.950503,-401.849046,0.0,CAF,1,234.3125614074195
-202.782278,105.736168,0.0,CD4_Tcell,1,438.03709282853424
-342.075835,207.971153,0.0,CAF,1,470.8299278257185
-72.266673,-462.038324,0.0,CD8_Tcell,1,972.3528211954643
-207.728774,373.587234,0.0,apCAF,1,221.28223367064297
11.767963,175.843957,0.0,CD8_Tcell,1,616.1785473917838
-99.281512,-241.167988,0.0,epithelial_tumor_class1_class2,1,990.4289125817618
-359.829670,-19.534359,0.0,CD8_Tcell,1,935.9836613454482
-26.498043,-257.082167,0.0,CD4_Tcell,1,795.6221880708036
181.779658,-201.965793,0.0,CD8_Tcell,1,515.8617587117403
30.044927,350.786763,0.0,CD8_Tcell,1,474.0861571196543
402.459368,-132.497512,0.0,CD8_Tcell,1,836.5185793212955
-265.690607,-391.146714,0.0,epithelial_tumor_class1_class2,1,1314.2154834971402
-40.962153,-201.440498,0.0,epithelial_tumor_class1,1,1044.6287483608614
-388.373954,151.605200,0.0,epithelial_tumor_class1_class2,1,1457.5437802232077
277.980477,-359.507014,0.0,mesenchymal_tumor_class1_class2,1,1397.7967904928419
-270.860487,-407.575264,0.0,CD8_Tcell,1,671.0826275617629
479.853940,28.137447,0.0,CD8_Tcell,1,770.3781008532792
144.576810,-399.180893,0.0,CAF,1,333.17757358119377
-29.701814,456.416902,0.0,CD8_Tcell,1,931.7560436191063
308.605227,159.405438,0.0,CAF,1,1398.8857761063314
12.363221,-291.123880,0.0,epithelial_tumor_class1_class2,1,5562.668876837577
-146.314885,375.547561,0.0,CD4_Tcell,1,1181.983554384126
7.614942,60.449929,0.0,mesenchymal_tumor_class1_class2,1,1159.7161876478956
-19.560805,415.922606,0.0,CD4_Tcell,1,502.03624601326095
-333.806454,247.720338,0.0,CD8_Tcell,1,706.1305437378642
-284.388904,195.013312,0.0,CD4_Tcell,1,511.2099599677484
224.850248,101.355132,0.0,CD4_Tcell,1,373.0541108188577
-184.120011,-279.665926,0.0,CD8_Tcell,1,469.4994875681526
270.321698,-101.010945,0.0,CAF,1,549.3303840015182
12.119521,79.422963,0.0,CAF,1,562.8360343956392
303.452520,249.377876,0.0,CD4_Tcell,1,820.5425995447589
-89.772658,32.057674,0.0,CD4_Tcell,1,700.6037644758107
101.150334,-41.212477,0.0,apCAF,1,1268.5969695749368
-91.585188,267.097758,0.0,CD4_Tcell,1,664.6534028350565
-249.092429,-197.202970,0.0,epithelial_tumor_class1,1,1486.8953068171093
273.850762,-206.818083,0.0,apCAF,1,1441.0418811751624
-378.418602,126.755224,0.0,apCAF,1,1419.6133940672155
-26.465970,87.134351,0.0,epithelial_tumor_class1,1,2194.3396991191676
463.361403,156.371279,0.0,CD4_Tcell,1,745.6538343086929
-184.030779,-192.171962,0.0,CD4_Tcell,1,368.3748717425304
18.430133,-319.390938,0.0,CD4_Tcell,1,429.0618482724967
209.681818,264.302563,0.0,CAF,1,1398.8857761063314
-174.524250,-334.018122,0.0,CD8_Tcell,1,1385.4697432464316
208.181120,366.450038,0.0,epithelial_tumor_class1,1,1182.5512957889284
-114.263508,-134.237723,0.0,CD8_Tcell,1,431.8602187671867
34.250630,6.148934,0.0,CD4_Tcell,1,602.1221206058957
-351.726587,-337.832696,0.0,CD8_Tcell,1,557.7744517920905
-284.265510,-36.507656,0.0,apCAF,1,236.27549800105623
-272.429490,-154.772951,0.0,mesenchymal_tumor_class1,1,594.7728276798988
44.328094,197.476351,0.0,apCAF,1,470.52268036329747
-65.206743,189.760554,0.0,CAF,1,1396.4369485013103
-356.649849,304.553037,0.0,apCAF,1,382.7605279904816
241.834336,-120.677653,0.0,epithelial_tumor_class1_class2,1,1385.3495445961494
-354.205718,170.042523,0.0,mesenchymal_tumor_class1,1,1036.3857031031832
391.226975,-213.960407,0.0,CD4_Tcell,1,253.8554326432604
-3.210207,277.189696,0.0,CD4_Tcell,1,774.673576937499
-51.282775,-365.994709,0.0,CAF,1,497.3466257404448
169.509207,106.782501,0.0,CD4_Tcell,1,1142.0838772028408
-281.101187,-16.637313,0.0,CD4_Tcell,1,852.7005932260496
343.641168,124.594031,0.0,epithelial_tumor_class1,1,1585.7113055982634
489.212861,19.952702,0.0,CAF,1,851.4835673821786
-127.547625,-236.907419,0.0,epithelial_tumor_class1_class2,1,976.1549068499698
46.405482,-245.378915,0.0,CD4_Tcell,1,512.230946080141
91.213727,368.808818,0.0,epithelial_tumor_class1_class2,1,1448.021840332415
-189.323350,294.638802,0.0,CAF,1,1152.843681811426
