Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	112dcc2a-0be5-4832-b73c-fe4f9851e970	Detection		Other: CAF	Annotation	Polygon	873.67	825.3	0.2986	29.3667	25.1607	0.5829	0.8049	8.1701	6.2948	3894.0322	3873	3616	4193	161.8292	0.0645	0	0	1	0.2497	4.871	4	0	16	3.3241	3.4516	3	0	9	2.2926	0.4516	0	0	2	0.568	1.0323	1	0	5	1.1686	11.5484	11	3	22	4.2335	141.8065	143	109	185	16.4629	0.4839	0	0	3	0.769	0.0645	0	0	1	0.2497	9.1935	8	0	28	6.7053	8.9032	7	1	30	5.764	9.7742	8	2	23	6.4483	0.2903	0	0	1	0.4614	0.2258	0	0	2	0.4973	0.129	0	0	1	0.3408	0.129	0	0	1	0.3408	1.5161	1	0	8	1.5889	0.1613	0	0	2	0.5226	0.2903	0	0	3	0.6925	0.0968	0	0	1	0.3005	0.5161	0	0	5	1.1216	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	1.6129	1	0	13	2.4314	0.5484	0	0	3	0.8099	0	0	0	0	0	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0.8065	0	0	4	1.2225	1.2258	1	0	4	1.1463	0.2903	0	0	2	0.5884	2.1935	2	0	8	2.1201	0.2258	0	0	2	0.4973	0.4516	0	0	3	0.8099	0.129	0	0	1	0.3408	0.5161	0	0	3	0.8112	0.4516	0	0	4	0.85	1.5806	1	0	6	1.6487	1.9677	2	0	10	2.1053	0.129	0	0	2	0.4275	1.2903	1	0	6	1.5534	2.2903	2	0	6	1.8831	0.7419	0	0	5	1.1538	0.0323	0	0	1	0.1796	0	0	0	0	0	146.9355	125	43	317	76.3356	270.6774	236	89	580	137.05	1.3871	1	0	4	1.2564	1.4516	1	0	6	1.4569	1.4194	1	0	5	1.5443	0.0968	0	0	1	0.3005	0.5161	0	0	4	0.8896
JHH417R_ROI004_ROI_004.ome.tif	b3f0c0a8-b9b4-405a-a48e-5b51a4627169	Detection		Other: CD4 T cell	Annotation	Polygon	304.57	581.6	0.2986	40.9487	24.3389	0.8687	1	8.9347	6.0853	4063.1951	4083	3551	4525	260.1767	0.7805	0	0	7	1.6049	5.2683	4	1	14	3.2328	2.0244	2	0	9	1.8095	0.1707	0	0	2	0.5433	1.1951	1	0	6	1.4529	11.9268	13	4	22	4.4855	148.7805	151	115	184	16.8723	0.4146	0	0	4	0.8055	0.0976	0	0	1	0.3004	0.7073	0	0	4	0.9285	0.1463	0	0	2	0.422	7.2683	6	0	18	4.6799	1.3659	1	0	7	1.714	2.1463	1	0	11	2.9543	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	0.2195	0	0	2	0.525	0.3171	0	0	3	0.6496	0.2195	0	0	2	0.5706	0.0732	0	0	1	0.2637	0.1707	0	0	2	0.4951	0.0732	0	0	1	0.2637	0.0732	0	0	1	0.2637	0.0732	0	0	2	0.3457	5.122	4	0	19	5.3535	0.2439	0	0	2	0.4889	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.0976	0	0	1	0.3004	0.2927	0	0	2	0.5587	0.1951	0	0	2	0.5577	0.1707	0	0	2	0.4417	0.5122	0	0	3	0.9519	0.2927	0	0	3	0.642	0.2927	0	0	2	0.6018	0.0732	0	0	1	0.2637	0.5122	0	0	3	0.81	3.2927	2	0	15	3.75	1.0244	1	0	4	0.9871	0.9756	1	0	3	1.0604	0.0976	0	0	1	0.3004	0.6829	0	0	6	1.2337	0.5122	0	0	3	0.7457	0.122	0	0	1	0.3313	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	90.2195	85	9	202	54.6313	173.6341	161	22	389	102.5568	1.3902	1	0	4	1.3206	3.439	3	0	9	2.3669	1.7805	1	0	7	1.681	0.2439	0	0	2	0.4889	0.4634	0	0	3	0.8092
JHH417R_ROI004_ROI_004.ome.tif	7c4d0e1d-14b8-460b-a840-9b17f7a4418a	Detection		Other: CAF	Annotation	Polygon	855.65	353.13	0.2984	25.2304	18.9195	0.8858	1	6.5653	5.4785	3339.5217	3337	2997	3761	166.9172	0.0435	0	0	1	0.2085	5.3478	6	0	11	2.9788	1.6957	1	0	5	1.5502	0.2174	0	0	1	0.4217	1.3478	1	0	4	1.3007	10.7826	11	3	15	3.316	126.4348	129	98	152	15.2459	0.3913	0	0	2	0.583	0.1304	0	0	1	0.3444	8.087	7	1	28	6.3455	0.3913	0	0	3	0.7223	7.3043	7	1	13	3.6981	0.1304	0	0	1	0.3444	0.1739	0	0	1	0.3876	0.3043	0	0	2	0.5588	0	0	0	0	0	0.3478	0	0	1	0.487	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.3043	0	0	2	0.7029	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	1.9565	2	0	8	1.7704	0.4783	0	0	2	0.5931	0.087	0	0	1	0.2881	0.2174	0	0	1	0.4217	0.087	0	0	1	0.2881	0.2174	0	0	2	0.5184	0.5652	0	0	2	0.6624	0.087	0	0	1	0.2881	2.3913	1	0	15	3.9628	0.2174	0	0	1	0.4217	0.3913	0	0	3	0.7223	0.1304	0	0	1	0.3444	0.3478	0	0	2	0.6473	0.2609	0	0	1	0.449	0.913	1	0	3	0.996	1.3913	2	0	3	0.9409	0	0	0	0	0	0.5652	0	0	3	0.8435	1.6087	1	0	6	1.4058	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	37.3478	24	6	121	34.2724	67.2609	42	21	191	55.2179	1.4783	1	0	6	1.6479	1.4348	1	0	5	1.4086	0.3913	0	0	2	0.583	0.1739	0	0	2	0.491	0.3478	0	0	2	0.6473
JHH417R_ROI004_ROI_004.ome.tif	2c2b38cb-d441-4118-bf46-e7f256aca4c2	Detection		Other: CAF	Annotation	Polygon	870.9	470.34	0.2982	20.4125	21.5417	0.5528	0.7905	7.3102	5.45	4104.8999	4120	3768	4480	186.3211	0.25	0	0	1	0.4443	5.3	4	1	13	3.5851	1.8	1	0	5	1.4726	0.2	0	0	2	0.5231	1.7	1.5	0	5	1.5594	13	12.5	7	26	4.5538	146.4	147	114	176	14.8834	0.75	0	0	4	1.118	0.05	0	0	1	0.2236	27.35	21	6	64	15.8522	1.55	1	0	6	1.7006	7.15	8	2	13	3.3604	0.35	0	0	2	0.5871	0.3	0	0	2	0.7327	0	0	0	0	0	0.35	0	0	1	0.4894	0.6	0	0	4	0.9947	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.1	0	0	1	0.3078	0.7	0	0	3	0.9234	0.25	0	0	2	0.5501	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	2.15	2	0	9	2.3902	1.1	0.5	0	7	1.8325	0.05	0	0	1	0.2236	0.25	0	0	1	0.4443	0.45	0	0	2	0.7592	0.4	0	0	2	0.5982	0.95	1	0	3	1.099	0.35	0	0	2	0.5871	6.4	5.5	0	24	5.9947	0.85	0	0	5	1.387	1.15	1	0	6	1.4965	0.15	0	0	2	0.4894	0.95	0.5	0	4	1.2344	0.8	1	0	3	0.9515	2.65	2	0	9	2.4979	2.4	2	0	7	1.9841	0.3	0	0	2	0.6569	1.05	0.5	0	4	1.4318	2.8	2.5	0	7	1.9084	0.3	0	0	3	0.7327	0	0	0	0	0	0	0	0	0	0	108.05	84.5	12	224	80.5661	196.7	184	28	416	139.8526	2.05	2	0	7	1.8771	1.55	1	0	6	1.7614	3.5	2.5	0	12	3.1372	0.15	0	0	1	0.3663	0.4	0	0	2	0.6806
JHH417R_ROI004_ROI_004.ome.tif	4d68778e-ac00-48dc-8f11-78d9a345ce5c	Detection		Other	Annotation	Polygon	976.13	610.92	0.298	14.2226	16.1361	0.6864	1	6.1297	3.768	4067.0715	4063	3706	4620	204.6797	1.5	1	0	5	1.7431	5.7143	4.5	1	17	4.5307	2	1.5	0	6	2.3205	0.8571	1	0	3	0.8644	6.4286	5	0	17	5.8535	12.6429	12.5	6	21	4.0688	160.8571	155	144	190	14.6648	0.4286	0	0	2	0.6462	0	0	0	0	0	1.6429	1.5	0	7	1.9457	0.3571	0	0	2	0.6333	5.7857	3.5	0	22	6.807	0.2857	0	0	1	0.4688	4.5	4	1	10	2.653	0.2857	0	0	2	0.6112	0.1429	0	0	1	0.3631	0.2857	0	0	1	0.4688	0.1429	0	0	1	0.3631	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673	1.2143	1	0	4	1.3114	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	3	1.0271	0.2857	0	0	2	0.6112	0	0	0	0	0	0.3571	0	0	1	0.4972	0.2857	0	0	1	0.4688	0.1429	0	0	1	0.3631	0.3571	0	0	2	0.6333	0.2143	0	0	1	0.4258	0.5	0	0	2	0.6504	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.3571	0	0	4	1.0818	0.2143	0	0	1	0.4258	0.7143	0	0	4	1.1387	0.7143	0.5	0	3	0.9139	0.3571	0	0	2	0.6333	0.1429	0	0	1	0.3631	0.2857	0	0	3	0.8254	0.6429	0	0	3	1.0082	0.0714	0	0	1	0.2673	0.1429	0	0	2	0.5345	0	0	0	0	0	143.8571	41	13	426	165.2764	269.9286	105	15	794	295.5429	2.0714	1.5	0	6	1.859	2.2857	2	0	7	1.8576	1.2857	1	0	6	1.7289	0.6429	0	0	3	1.0818	0.2143	0	0	1	0.4258
JHH417R_ROI004_ROI_004.ome.tif	b33ffcb3-9094-48df-8ba6-2bf229295de0	Detection		Other: CAF	Annotation	Polygon	261.41	961.45	0.2979	22.5943	21.6245	0.6072	0.8393	7.0001	5.4742	3891.5217	3916	3476	4108	183.1447	0.3043	0	0	2	0.5588	4.8261	4	1	9	2.3091	2.3043	1	0	9	2.5483	0.2174	0	0	2	0.5184	0.6522	0	0	2	0.7751	10.7826	11	3	21	4.7859	140.5652	141	108	162	12.738	0.3043	0	0	1	0.4705	0.0435	0	0	1	0.2085	5.087	4	0	21	5.0625	1.7826	2	0	9	1.9296	4.7826	5	1	13	3.0145	0.1739	0	0	1	0.3876	0.3043	0	0	3	0.7648	0	0	0	0	0	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.6624	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0	0	0	0	0	0.7826	0	0	5	1.3128	1.1739	1	0	5	1.2668	0	0	0	0	0	0.1739	0	0	1	0.3876	0.2609	0	0	2	0.5408	0.5217	0	0	2	0.5931	0.913	0	0	4	1.24	0.3478	0	0	4	1.0273	2.2174	2	0	7	2.1523	0.0435	0	0	1	0.2085	0.3478	0	0	4	0.8847	0.2174	0	0	2	0.5997	0.3913	0	0	3	0.7827	0.3043	0	0	2	0.5588	1.2609	1	0	5	1.2869	2.1739	1	0	8	2.3674	0.3043	0	0	1	0.4705	0.6522	0	0	3	0.9346	0.8261	1	0	3	0.9367	0.3043	0	0	1	0.4705	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	172.6087	185	7	378	114.6476	323.9131	339	11	724	206.5172	1.5217	1	0	7	1.5917	0.8696	0	0	4	1.2542	1.2609	1	0	4	1.2142	0.2174	0	0	3	0.6713	0.2174	0	0	1	0.4217
JHH417R_ROI004_ROI_004.ome.tif	b1829cba-75dd-4d45-9367-511f124a4545	Detection		Other	Annotation	Polygon	219.28	526.65	0.2975	21.5648	18.9713	0.7529	1	7.2408	4.6195	4021.8181	4008	3420	4616	284.1074	0.0909	0	0	1	0.2942	5.3182	5	1	10	2.4179	0.2727	0	0	2	0.5505	0.0909	0	0	1	0.2942	1.0909	1	0	4	1.1088	13.7727	14.5	8	21	4.5974	156.9091	162.5	118	193	18.5752	0.4545	0	0	2	0.671	0.2273	0	0	2	0.5284	0.7273	0	0	6	1.4203	0.2273	0	0	1	0.4289	6.4545	4	0	26	6.1002	0.0909	0	0	1	0.2942	0.5909	0	0	4	1.0075	0.1818	0	0	4	0.8528	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.2727	0	0	3	0.7025	0.1364	0	0	2	0.4676	0.4545	0	0	5	1.101	0.4545	0	0	2	0.671	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.3182	0	0	2	0.5679	0.6364	0.5	0	2	0.7267	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.2727	0	0	2	0.5505	0.0455	0	0	1	0.2132	0.6364	0	0	3	0.8477	0.1818	0	0	2	0.5011	1.2273	1	0	5	1.5097	0.4091	0	0	3	0.8541	0.1818	0	0	2	0.5011	0	0	0	0	0	0.2273	0	0	1	0.4289	0.0909	0	0	1	0.2942	0.9545	1	0	3	0.9989	0.1818	0	0	2	0.5011	0.4091	0	0	2	0.6661	1.9091	1	0	9	2.1802	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.2273	0	0	1	0.4289	677	558.5	162	1326	353.7317	1230.3636	1095	281	2541	629.3544	2.6364	3	0	7	1.5598	0.9545	1	0	5	1.2527	2.0909	2	0	6	1.7433	0.3636	0	0	3	0.7895	0.3636	0	0	2	0.658
JHH417R_ROI004_ROI_004.ome.tif	de3cbf43-685a-45e4-b369-25f22d337ebb	Detection		Other	Annotation	Polygon	247.03	588.59	0.2972	30.2859	21.818	0.7995	1	7.9287	4.9176	3969.8276	3994	3297	4437	258.9443	0.1034	0	0	1	0.3099	3.1379	3	0	7	1.9221	0.2069	0	0	2	0.5593	0.1034	0	0	1	0.3099	0.7586	1	0	4	0.8724	11.5517	11	3	23	4.896	146.3793	148	114	171	14.6517	0.5172	0	0	2	0.7378	0.1034	0	0	1	0.3099	0.5172	0	0	2	0.6877	0.3793	0	0	5	1.0147	6.1034	5	0	23	5.0874	0.1034	0	0	1	0.3099	0.3793	0	0	3	0.7277	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.1379	0	0	3	0.5809	0.1379	0	0	2	0.4411	0.3793	0	0	2	0.6769	0.1724	0	0	2	0.4682	0.1724	0	0	2	0.4682	0.069	0	0	1	0.2579	0.3448	0	0	2	0.6139	0.3793	0	0	2	0.6219	0	0	0	0	0	0.1034	0	0	1	0.3099	0.2069	0	0	2	0.4913	0.2069	0	0	2	0.4913	0.2414	0	0	2	0.511	0.0345	0	0	1	0.1857	3.7931	3	1	13	2.9566	0.6897	0	0	7	1.4168	0.1379	0	0	2	0.4411	0	0	0	0	0	0.3103	0	0	2	0.6038	0.0345	0	0	1	0.1857	0.7931	1	0	3	0.726	0.4138	0	0	4	0.907	0.069	0	0	1	0.2579	1.1034	1	0	5	1.3455	0.3103	0	0	3	0.7123	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0.1034	0	0	2	0.4093	418.7242	400	120	750	173.7529	767.7586	780	299	1427	312.1508	2.2069	2	0	6	1.6771	1.4138	1	0	5	1.3501	1.5862	1	0	12	2.457	0.2069	0	0	2	0.4913	0.1379	0	0	3	0.5809
JHH417R_ROI004_ROI_004.ome.tif	04b0a500-0b91-4648-9ef5-22e0f5682297	Detection		Other	Annotation	Polygon	254.06	614.77	0.297	37.4596	26.0583	0.6932	0.9036	8.8829	6.5914	3984	3932.5	3728	4479	180.6969	0.1053	0	0	2	0.3883	4.6842	4	0	10	2.7618	0.5789	0	0	4	0.8584	0.2368	0	0	2	0.4896	1.4474	1	0	6	1.5192	13.0263	12.5	5	24	4.233	149.1053	148	130	181	11.8225	0.4737	0	0	2	0.6467	0.0263	0	0	1	0.1622	0.5	0	0	5	1.1089	0.0789	0	0	2	0.3588	3.7105	3	0	13	3.3765	0.1316	0	0	2	0.414	0.2368	0	0	3	0.6339	0.0263	0	0	1	0.1622	0.2632	0	0	3	0.6445	0.1579	0	0	2	0.4366	0.0526	0	0	1	0.2263	0.2105	0	0	2	0.4741	0.1579	0	0	3	0.5466	0.3684	0	0	4	0.8194	0.1053	0	0	1	0.311	0.0526	0	0	1	0.2263	0	0	0	0	0	0.7632	0.5	0	5	1.0764	0.5263	0	0	2	0.6467	0	0	0	0	0	0.2368	0	0	2	0.4896	0.0526	0	0	1	0.2263	0.2632	0	0	2	0.5032	0.7368	0	0	3	0.8909	0.2895	0	0	3	0.6538	0.5789	0	0	3	0.7581	0.4474	0	0	5	1.083	0.2895	0	0	2	0.5651	0.1316	0	0	2	0.414	0.3947	0	0	3	0.7181	0.2632	0	0	2	0.5032	1.2632	1	0	4	1.2233	0.4211	0	0	3	0.6831	0.1053	0	0	1	0.311	0.2895	0	0	2	0.5151	0.7632	0.5	0	5	1.051	0.1053	0	0	1	0.311	0.1316	0	0	1	0.3426	0.2105	0	0	3	0.622	468.8684	436	191	878	173.7513	857.5	824.5	323	1633	311.1563	2	2	0	7	1.7085	1.4211	1	0	6	1.3076	1	1	0	3	1.0134	0.5	0	0	4	0.9515	0.1579	0	0	2	0.4366
JHH417R_ROI004_ROI_004.ome.tif	dcf258f0-b6fd-4b13-8c33-8237b14e66cd	Detection		HLA-DR: CAF	Annotation	Polygon	50.91	325.04	0.2967	29.2539	20.2801	0.8938	1	6.9291	5.949	3380.6333	3375.5	3102	3773	168.3833	0.7	0	0	6	1.236	4.4	4	0	11	2.7493	0.7333	0	0	4	0.9803	0.2333	0	0	1	0.4302	1.0333	1	0	4	1.1885	11.6667	12	6	18	3.4375	124.4667	124	93	155	13.1483	0.3667	0	0	3	0.6687	0.0333	0	0	1	0.1826	0.3333	0	0	3	0.7112	0.2667	0	0	2	0.5208	28.8667	27	5	60	16.8231	1.7333	2	0	6	1.5298	1.0667	1	0	4	1.1725	0.0333	0	0	1	0.1826	0.7333	1	0	3	0.7849	0.3	0	0	2	0.535	0.2667	0	0	2	0.5208	0.1667	0	0	2	0.4611	0.2	0	0	3	0.6103	2.6333	2	0	11	2.8343	0.4	0	0	2	0.6215	0	0	0	0	0	0.0667	0	0	1	0.2537	2.5667	3	0	8	2.0792	0.3	0	0	2	0.596	0.3	0	0	2	0.596	0.2	0	0	2	0.4842	0.5	0	0	2	0.7311	0.6333	0	0	6	1.2726	0.4	0	0	2	0.6215	0.2667	0	0	1	0.4498	1.4	1	0	6	1.5222	0.5333	0	0	5	1.008	0.9333	1	0	4	1.1427	0.3	0	0	3	0.7497	0.4667	0	0	3	0.7303	0.7	0	0	4	1.0222	3	2.5	0	8	2.3781	1.2	1	0	6	1.3235	0.2667	0	0	1	0.4498	22.6667	19	5	72	13.5934	0.9667	1	0	5	1.2994	0.2667	0	0	2	0.5208	0	0	0	0	0	0	0	0	0	0	37.5	38	5	100	20.5187	69.4333	65	6	155	36.1822	1.9	2	0	5	1.3481	1.4667	1	0	6	1.5916	2.5333	2	0	10	2.1453	0.2	0	0	1	0.4068	0.2667	0	0	2	0.5208
JHH417R_ROI004_ROI_004.ome.tif	e0196796-a6e5-4daf-8948-03dd577c412c	Detection		Other	Annotation	Polygon	147.56	434.59	0.2963	17.8275	18.7475	0.6374	0.8422	6.3885	5.0128	3251.2942	3231	2907	3561	196.8825	0.0588	0	0	1	0.2425	5.6471	4	1	15	3.5168	2.1765	2	0	5	1.5904	1.9412	1	0	8	2.0758	1.2353	1	0	3	0.9034	10.9412	11	3	17	3.5614	120.1176	119	106	147	10.6353	0.4118	0	0	3	0.7952	0.1176	0	0	1	0.3321	6.6471	6	1	16	3.639	0.5294	0	0	2	0.6243	11.8824	11	3	25	5.6886	1.2353	1	0	6	1.4374	0.2353	0	0	1	0.4372	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	22.9412	12	0	97	27.934	0.8235	0	0	5	1.4246	0.4118	0	0	3	0.7952	0.2353	0	0	2	0.5623	0.5294	0	0	2	0.6243	0.1765	0	0	1	0.393	0.1765	0	0	1	0.393	0	0	0	0	0	2.4118	1	0	9	2.6706	1.1765	1	0	4	1.2367	0.1765	0	0	2	0.5286	0.4706	0	0	2	0.6243	0.4118	0	0	2	0.6183	0.8235	0	0	5	1.38	1.1765	1	0	3	0.951	0.2941	0	0	1	0.4697	2.4706	3	0	5	1.8068	0.2941	0	0	2	0.5879	0.4118	0	0	3	0.7952	0.2941	0	0	2	0.686	1	1	0	3	1	1.1765	1	0	3	1.1311	7.6471	8	1	21	4.7294	9.4118	9	3	17	4.2875	0.4706	0	0	2	0.6243	0.5294	0	0	2	0.6243	1.5294	1	0	4	1.1789	0.2353	0	0	1	0.4372	0	0	0	0	0	0.0588	0	0	1	0.2425	83	92	33	120	26.2797	157.8824	170	76	244	46.1491	3.0588	2	0	7	2.3311	4	4	1	8	2.1506	4.1765	3	0	10	2.8556	0.1176	0	0	1	0.3321	0.3529	0	0	1	0.4926
JHH417R_ROI004_ROI_004.ome.tif	480304b5-6cb0-4529-a890-aa2581a73c65	Detection		Other	Annotation	Polygon	75.41	195.6	0.2949	15.7635	19.8485	0.5028	0.772	5.8178	4.9326	3454.875	3440.5	3135	3723	191.8777	0	0	0	0	0	4.75	5	0	12	3.1305	3.8125	4	0	8	2.2867	0.375	0	0	2	0.6191	0.875	0.5	0	3	1.0247	12.1875	12.5	7	18	3.4297	130.75	127.5	107	157	11.4862	0.125	0	0	1	0.3416	0.125	0	0	2	0.5	3.6875	2	0	20	5.1474	0.5	0	0	3	0.8944	5.4375	5	1	16	4.2264	0.1875	0	0	1	0.4031	0.0625	0	0	1	0.25	0	0	0	0	0	0.125	0	0	1	0.3416	0.875	0	0	4	1.4083	0.0625	0	0	1	0.25	0.25	0	0	2	0.5774	0.125	0	0	1	0.3416	0.625	0	0	2	0.8062	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.5774	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.25	0	0	2	0.6831	0.0625	0	0	1	0.25	2.1875	0.5	0	9	2.8802	0.3125	0	0	2	0.6021	0	0	0	0	0	0	0	0	0	0	0.125	0	0	2	0.5	0.125	0	0	1	0.3416	0.625	0	0	3	1.0247	0.625	0	0	2	0.8062	0.375	0	0	2	0.6191	0.625	1	0	2	0.6191	0.125	0	0	1	0.3416	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0	0	0	0	0	66.4375	26.5	1	344	90.357	123.1875	52	10	663	173.0546	0.6875	1	0	2	0.6021	0.5625	0	0	8	1.999	0.75	0	0	6	1.5275	0.0625	0	0	1	0.25	0.25	0	0	2	0.5774
