Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI003_ROI_003.ome.ome.tiff	d5070fb3-c12b-4254-8f7e-980ecb3b6f35	Detection		Other	Annotation	Polygon	745.91	87.08	0.6056	36.5406	22.6545	0.8947	1	8.3397	6.1056	2816.3242	2837	2481	3137	153.0084	0.1892	0	0	2	0.4618	38.4595	39	18	63	11.6728	1.7027	0	0	10	2.4818	1.4054	1	0	8	1.9502	1.1351	1	0	4	1.0843	11.5946	12	4	23	4.9411	99.2973	101	73	120	11.9021	0.3514	0	0	2	0.5383	0.0541	0	0	1	0.2292	2.1622	1	0	20	4.6697	0.1622	0	0	2	0.4418	1.6216	1	0	16	3.0125	2.4595	2	0	8	1.9944	0.4595	0	0	5	1.0434	0.4054	0	0	2	0.6438	0.9459	0	0	8	1.5977	4.2162	3	0	12	3.2671	0.4865	0	0	4	0.8374	0.2973	0	0	2	0.5708	2.1081	2	0	7	1.7604	2.1622	2	0	9	2.0071	0.2432	0	0	3	0.6833	0.8378	0	0	20	3.2873	0.2973	0	0	2	0.5708	1.5405	1	0	6	1.4258	0.4324	0	0	2	0.6028	0.027	0	0	1	0.1644	0.3514	0	0	3	0.7156	0.1892	0	0	1	0.3971	0.2703	0	0	2	0.5082	0.2162	0	0	2	0.4793	0.6216	0	0	4	1.1143	4.6486	4	0	16	3.3435	0.6216	0	0	6	1.2099	0.7027	0	0	3	0.8777	3.3514	1	0	17	4.6261	0.5676	0	0	3	0.8347	0.4865	0	0	3	0.8374	2.1892	2	0	8	1.9838	0.4324	0	0	3	0.7652	0.3514	0	0	3	0.6756	3.8649	4	0	11	2.4056	0.1622	0	0	2	0.4418	0.0541	0	0	1	0.2292	0	0	0	0	0	0.027	0	0	1	0.1644	82.2162	88	28	148	35.5474	147.1081	144	56	278	60.4781	1.973	1	0	10	2.0748	3.5405	3	0	11	2.8047	3.8649	3	0	14	3.4574	0.3243	0	0	2	0.626	0.1892	0	0	2	0.4618
JHH317_ROI003_ROI_003.ome.ome.tiff	04f186df-4996-495d-8670-d0c03d8c2109	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	903.5	3.582	0.6056	41.5354	34.7321	0.4327	0.7044	11.3668	7.5079	2865.6829	2871	2391	3202	177.8189	0.1707	0	0	2	0.4417	41.6829	39	18	73	12.5727	0.2683	0	0	2	0.5012	2.0488	1	0	8	2.0488	1.2683	1	0	4	1.2047	13.1463	13	3	23	4.1022	95.6098	96	77	113	8.4347	0.4878	0	0	3	0.7457	0.0488	0	0	1	0.2181	0.6829	0	0	4	1.1278	0.0732	0	0	1	0.2637	1.5366	1	0	20	3.3845	0.8049	0	0	3	0.9803	0.3659	0	0	5	0.859	0.4146	0	0	3	0.7062	0.1463	0	0	3	0.5273	4.5854	4	0	17	3.5915	1.0244	1	0	5	1.1723	0.1951	0	0	2	0.4593	4.9268	4	0	19	4.1073	2.9024	2	0	8	2.3431	0.439	0	0	3	0.7433	0.2683	0	0	3	0.5926	0.3902	0	0	2	0.6276	2.5366	2	1	6	1.4335	0.7317	0	0	4	1.096	0	0	0	0	0	0.8537	0	0	6	1.4064	0.122	0	0	1	0.3313	0.8537	0	0	9	1.5582	0.2927	0	0	2	0.512	0.0976	0	0	2	0.3745	14.3659	15	2	36	9.3026	1.3902	1	0	5	1.531	1.3659	1	0	7	1.4621	32.1463	21	0	138	35.0511	0.5366	0	0	3	0.7449	0.5366	0	0	4	0.8092	3.2195	3	0	10	2.2418	0.8293	0	0	5	1.1598	0.3902	0	0	5	1.0459	14.6585	10	2	56	13.2808	0.5366	0	0	4	0.8396	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	0	0	0	0	0	98.2439	101	4	239	61.4702	174.8049	196	10	416	108.987	3.7561	3	0	11	2.8087	2.3171	2	0	8	1.8633	7.1951	8	0	23	4.7446	0.439	0	0	3	0.8381	0.1463	0	0	2	0.422
JHH317_ROI003_ROI_003.ome.ome.tiff	83a0e0ba-80cd-494f-9b4a-efd669d42ecc	Detection		Other: CAF	Annotation	Polygon	24.11	433.56	0.6053	60.7894	30.4007	0.8266	1	11.7458	6.8969	2727.5862	2717.5	2388	3205	168.271	0.1552	0	0	2	0.4105	57.7759	58	21	91	17.916	7.1724	6	0	27	4.8959	0.6207	0	0	2	0.7684	1.1552	1	0	6	1.2677	10.6552	10.5	4	20	3.9048	94.7759	94	67	134	12.3218	0.1897	0	0	2	0.4376	0.0345	0	0	1	0.1841	17.5862	13.5	1	67	14.0962	0.5172	0	0	6	1.047	7.5517	6	0	32	5.771	0.2414	0	0	2	0.5065	0.6207	0	0	3	0.8341	0.3276	0	0	3	0.6037	0.1552	0	0	2	0.4512	3.5172	2	0	14	3.5206	0.6034	0	0	3	0.8774	0.3621	0	0	2	0.5833	1.569	1	0	6	1.3906	1.1207	1	0	4	1.1251	0.1552	0	0	1	0.3652	0.1207	0	0	3	0.4983	0.4483	0	0	3	0.6798	1.1379	1	0	8	1.4803	0.6897	0	0	6	1.1426	0.0345	0	0	1	0.1841	0.3621	0	0	4	0.7181	0.069	0	0	1	0.2556	0.3276	0	0	3	0.6854	0.5345	0	0	4	0.9218	0.1034	0	0	1	0.3072	8.569	8	0	25	6.2915	0.2931	0	0	3	0.6491	0.9655	0	0	8	1.4505	0.1552	0	0	4	0.6156	0.3448	0	0	3	0.6367	0.2931	0	0	5	0.7495	1.5517	1	0	7	1.477	1.069	1	0	4	1.0738	0.1379	0	0	1	0.3478	0.2931	0	0	3	0.6491	0.2759	0	0	4	0.67	0.0172	0	0	1	0.1313	0.0862	0	0	1	0.2831	0.0862	0	0	1	0.2831	115.2241	111.5	13	285	67.951	210.3103	210.5	19	524	123.2107	2.4138	2	0	10	1.9915	2.6379	2	0	10	2.3147	1.431	1	0	7	1.4523	0.1207	0	0	2	0.3783	0.1552	0	0	2	0.4105
JHH317_ROI003_ROI_003.ome.ome.tiff	9c71e173-cf54-4cd9-9570-e23c7682df50	Detection		Other	Annotation	Polygon	606.39	969.27	0.6053	31.2208	20.9019	0.898	1	7.5191	5.5341	2714	2732	2436	3028	132.414	0.0968	0	0	1	0.3005	75.6774	75	48	115	21.5784	6.3548	5	1	29	6.0141	0.4516	0	0	3	0.8099	0.9677	1	0	4	1.2512	11.0968	12	2	19	4.2845	96.9677	96	68	124	11.7345	0.2581	0	0	2	0.5143	0	0	0	0	0	23.1613	21	1	66	15.8894	0.1613	0	0	2	0.5226	4.6129	4	0	19	4.0056	0.3548	0	0	6	1.112	0.9355	0	0	7	1.6111	0.3226	0	0	2	0.5993	0.1613	0	0	1	0.3739	0.9355	1	0	6	1.1528	0.871	0	0	8	1.6277	0.129	0	0	1	0.3408	5.6452	4	1	12	3.1786	1	1	0	6	1.3904	0.1935	0	0	1	0.4016	1.0968	0	0	8	2.0389	0.3871	0	0	3	0.6672	0.5806	0	0	3	0.8072	0.3226	0	0	2	0.5408	0	0	0	0	0	0.1613	0	0	2	0.4544	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.6129	0	0	3	0.9549	0.0645	0	0	1	0.2497	6.3871	6	0	19	5.5897	0.2903	0	0	2	0.5884	0.3548	0	0	2	0.6082	0.129	0	0	2	0.4275	0.1613	0	0	3	0.5829	0.1613	0	0	2	0.4544	1.0323	1	0	4	1.1686	1.1935	1	0	6	1.3018	0.2258	0	0	1	0.425	0.7097	0	0	7	1.7549	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	172.1935	150	28	455	113.3897	324.9032	266	56	814	211.6994	1.4839	1	0	6	1.4346	2.1613	2	0	10	2.1617	0.7097	0	0	3	0.8638	0.1935	0	0	2	0.5428	0	0	0	0	0
JHH317_ROI003_ROI_003.ome.ome.tiff	58d6c9f7-cb12-49bf-b2da-151cd677d9a1	Detection		Other: CAF	Annotation	Polygon	124.82	554	0.6052	51.9163	27.5329	0.8606	1	10.4656	6.8665	2819.7058	2806	2458	3141	148.2372	0.1176	0	0	2	0.3819	31.1765	29	14	59	9.6741	2.902	2	0	10	2.4516	0.3725	0	0	2	0.6312	1.1373	1	0	4	1.0774	12.4706	12	5	24	3.9363	100.1569	100	78	129	11.6471	0.3725	0	0	2	0.6312	0.1176	0	0	1	0.3254	20.549	18	2	56	12.4793	0.4314	0	0	4	0.8063	6.3725	5	0	27	5.6779	0.4314	0	0	3	0.8545	0.3922	0	0	4	0.8504	0.6471	0	0	6	1.3088	0.2353	0	0	2	0.5134	0.9804	1	0	7	1.3489	0.5686	0	0	3	0.8063	0.1569	0	0	2	0.4182	2.902	2	0	21	3.4132	2.4706	1	0	17	3.2702	0.1569	0	0	1	0.3673	0.2353	0	0	2	0.5134	0.4314	0	0	4	0.9221	0.8627	1	0	4	0.9596	0.6275	0	0	4	0.979	0	0	0	0	0	0.2157	0	0	2	0.461	0.098	0	0	2	0.3608	0.1569	0	0	2	0.4182	0.3529	0	0	3	0.6877	0.098	0	0	1	0.3003	11.4314	9	0	37	9.8798	0.3137	0	0	3	0.6779	0.2941	0	0	3	0.6097	0.098	0	0	2	0.4125	0.3725	0	0	4	0.7736	0.1961	0	0	1	0.401	1.2353	1	0	8	1.5696	0.8235	1	0	4	1.0716	0.1765	0	0	1	0.385	1	0	0	8	1.7664	0.2745	0	0	3	0.5685	0.1569	0	0	4	0.6123	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	82.451	74	5	209	53.1087	152.1961	144	15	406	98.3789	1.098	1	0	4	1.1181	2.3137	2	0	8	1.9747	1.3922	1	0	6	1.601	0.1961	0	0	2	0.4907	0.1765	0	0	2	0.4339
JHH317_ROI003_ROI_003.ome.ome.tiff	cb7cb5d4-c95b-4e7b-a8a2-32e52338c988	Detection		Other: tumor_epithelial	Annotation	Polygon	305.7	775.4	0.6052	74.3852	32.2698	0.8976	1	11.4922	8.8554	2772.4861	2781	2350	3182	165.5087	0.0972	0	0	1	0.2983	64.5417	62.5	32	103	17.3902	2.25	1	0	14	2.5495	1.0833	1	0	7	1.5632	1.1667	1	0	3	0.9929	11.0833	11	4	22	3.8227	98.4306	98	80	120	9.8864	0.2778	0	0	2	0.5366	0.1806	0	0	3	0.5126	8.8056	3	0	61	12.7717	0.1806	0	0	3	0.4843	2.0139	1	0	9	2.3043	5.75	5	0	21	5.0706	0.5556	0	0	3	0.7852	0.4444	0	0	3	0.7852	0.2222	0	0	4	0.633	5.6111	2	0	23	6.2654	2.5139	2	0	11	1.95	0.5694	0	0	5	1.0855	19.5417	16	2	68	14.5505	3.7222	3	0	25	3.861	0.3889	0	0	4	0.723	0.5694	0	0	6	1.1485	0.8611	1	0	5	0.983	1.6389	1	0	7	1.8022	0.6806	0	0	4	0.8853	0.0139	0	0	1	0.1179	0.625	0	0	3	0.7771	0.3194	0	0	3	0.6011	0.5278	0	0	4	0.7686	0.375	0	0	4	0.8465	0.125	0	0	2	0.3729	14.6528	12	1	47	8.867	0.4167	0	0	4	0.835	1.25	1	0	6	1.4988	0.2778	0	0	2	0.5366	0.5972	0	0	5	1.1216	0.6111	0	0	3	0.881	3.1111	2.5	0	10	2.565	1.2778	1	0	6	1.3658	0.4167	0	0	5	0.8179	1.6389	1	0	8	1.988	0.4444	0	0	3	0.6897	0.25	0	0	3	0.5753	0.0556	0	0	1	0.2307	0.0278	0	0	1	0.1655	145.8472	143.5	33	266	52.6716	270.1528	259	45	522	105.2998	3.1667	3	0	9	2.3736	3.0972	3	0	11	2.3205	3.7917	3	0	14	3.044	0.1806	0	0	3	0.4843	0.1528	0	0	3	0.4645
JHH317_ROI003_ROI_003.ome.ome.tiff	8a761be8-fe40-4b36-9753-d5d748160a6d	Detection		Other	Annotation	Polygon	734.91	232.86	0.6051	31.513	21.2942	0.8733	1	7.7506	6.0032	2850.5667	2826	2521	3162	154.278	0.1333	0	0	1	0.3457	67.0667	68	20	132	29.4102	2.5	1	0	41	7.5327	1.5667	1	0	6	1.6955	1.1667	1	0	4	1.1167	12	12	3	21	4.0768	100.5333	100.5	80	119	9.8286	0.2	0	0	2	0.4842	0.1	0	0	1	0.3051	2.5667	1	0	17	3.8657	0.3667	0	0	2	0.5561	8.6667	4.5	0	40	10.9712	2.3667	2	0	11	2.4563	0.6667	0	0	4	1.0613	0.6	0	0	3	0.9685	0.5	0	0	3	0.9002	7.6333	3	0	51	12.483	0.6333	0	0	3	0.9279	0.0667	0	0	1	0.2537	3.4	2.5	0	17	3.1905	1.2	1	0	8	1.71	0.2333	0	0	2	0.504	0.2333	0	0	3	0.6261	0.5667	0	0	2	0.8172	1.5333	1	0	5	1.3578	0.5	0	0	2	0.6823	0.0333	0	0	1	0.1826	0.7667	1	0	4	0.9353	0.2667	0	0	2	0.6397	0.8	0.5	0	3	1.0306	0.2333	0	0	3	0.6261	0.2	0	0	1	0.4068	1.9	1	0	8	2.0569	0.7667	0	0	4	1.1651	4.1	3.5	0	11	3.0777	0.3667	0	0	2	0.6149	0.3667	0	0	2	0.6149	0.2667	0	0	2	0.5833	2.8667	2	0	9	2.345	1.4333	1	0	5	1.3309	0.3333	0	0	2	0.6065	3.3333	3	0	11	3.294	0.2333	0	0	1	0.4302	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	177.3	182	1	378	104.0856	306.1667	293	6	625	186.1672	1.5	1	0	6	1.5029	2.7333	2	0	9	2.016	1.1667	1	0	4	1.1472	0.2333	0	0	2	0.504	0.0667	0	0	1	0.2537
JHH317_ROI003_ROI_003.ome.ome.tiff	7b660d3d-f99d-4096-9d83-4f83f383987c	Detection		Other: CAF	Annotation	Polygon	750.04	488.35	0.605	47.3398	26.5483	0.844	1	10.2386	6.4205	2712.2126	2706	2435	3151	164.134	0.2979	0	0	2	0.5483	40.1915	41	9	76	16.0727	5.9149	6	0	15	3.5376	0.7872	1	0	4	0.9766	1.1702	1	0	4	1.0697	11.617	11	4	24	4.0677	95.234	94	72	136	12.8996	0.2553	0	0	2	0.4876	0.1064	0	0	1	0.3117	25.6809	23	5	59	11.9348	0.5745	0	0	4	0.8784	26.2766	19	2	149	26.2444	1.0851	1	0	6	1.5012	0.3404	0	0	3	0.7306	3.8936	3	0	18	4.2027	1.0426	0	0	7	1.841	1.1064	1	0	7	1.6183	0.4043	0	0	2	0.712	0.2128	0	0	3	0.5492	1.6596	1	0	7	1.5781	2.8298	2	0	18	3.9083	0.234	0	0	2	0.5197	0.0638	0	0	1	0.2471	0.5532	0	0	2	0.7165	1.4043	1	0	6	1.4395	0.617	0	0	3	0.8736	0.0638	0	0	2	0.3233	0.234	0	0	2	0.5197	0.1489	0	0	2	0.4159	0.3617	0	0	3	0.7048	0.383	0	0	3	0.6774	0.0426	0	0	1	0.204	4.6809	2	0	23	5.4017	0.3617	0	0	3	0.6733	1.234	1	0	16	2.4778	0.1702	0	0	1	0.3799	0.5106	0	0	5	0.9295	0.3617	0	0	3	0.6052	1.5957	1	0	8	1.7151	3.1915	3	0	9	2.0814	0.1064	0	0	1	0.3117	2.1915	1	0	21	3.6154	0.5106	0	0	4	0.7766	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	70.1915	49	3	233	67.5444	127.234	110	7	442	116.7206	2.234	1	0	15	2.8069	3.8298	3	0	17	2.9805	2.3404	2	0	9	2.229	0.1702	0	0	3	0.5242	0.0851	0	0	1	0.2821
JHH317_ROI003_ROI_003.ome.ome.tiff	459ffdee-4e2c-4bf7-8bce-88ea04735de9	Detection		HLA-DR: Other	Annotation	Polygon	723.52	29.32	0.6048	28.3368	20.1434	0.8776	1	7.1322	5.3383	2878.926	2849	2556	3265	169.5201	0.3333	0	0	2	0.5547	46.1481	47	28	63	9.7968	2.7407	2	0	12	3.1082	0.3704	0	0	2	0.6293	1.2593	1	0	4	1.0225	14.5926	16	9	22	4.2631	95.1111	96	72	119	11.6399	0.3333	0	0	4	0.8321	0.0741	0	0	1	0.2669	1.037	1	0	4	1.0554	0.8148	1	0	5	1.1448	29.3333	28	4	72	19.0465	1.4815	1	0	6	1.5031	0.7037	0	0	5	1.1373	5.1111	5	0	14	3.2502	11.3704	10	0	32	9.1364	0.4444	0	0	3	0.8473	1.2963	1	0	6	1.6128	0.1481	0	0	3	0.6015	2.7778	3	0	10	2.4547	3.1111	3	0	11	2.8057	0.1481	0	0	1	0.362	0.4074	0	0	3	0.7473	0.4444	0	0	3	0.698	3.7407	3	0	10	2.9948	0.8148	1	0	3	0.9214	0.1852	0	0	1	0.3958	0.4074	0	0	3	0.7473	0.1481	0	0	2	0.456	0.5926	0	0	2	0.7473	0.3333	0	0	5	1.0377	0.0741	0	0	1	0.2669	1.2963	1	0	6	1.3816	0.6667	0	0	4	1.2089	0.7037	0	0	6	1.2954	0.0741	0	0	1	0.2669	0.5185	0	0	3	0.753	0.5926	0	0	2	0.7473	2.2593	2	0	13	2.6105	0.8519	1	0	2	0.7698	0.2593	0	0	2	0.5944	19.5926	19	0	54	15.3153	0.4815	0	0	2	0.5798	0.2222	0	0	2	0.5064	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	187.2963	142	34	451	108.7385	327.2592	293	84	689	176.8699	3.3704	3	1	12	2.6479	2.3704	2	0	9	2.022	1.3333	1	0	6	1.6408	0.4074	0	0	2	0.6939	0.2593	0	0	3	0.7121
JHH317_ROI003_ROI_003.ome.ome.tiff	e6951d38-abae-4cff-a5bc-c95061d929f2	Detection		Other: CAF	Annotation	Polygon	905.03	473.83	0.6048	26.7961	21.6835	0.7162	0.9133	7.8126	4.9015	2681.2964	2707	2387	3007	145.7848	0.037	0	0	1	0.1925	24.2963	24	8	47	9.3842	6.5185	5	0	19	4.7908	0.3704	0	0	2	0.5649	1.1111	1	0	5	1.3397	11.3704	11	5	19	3.7226	95.4815	93	74	120	12.1287	0.4074	0	0	2	0.636	0.1111	0	0	1	0.3203	21.1481	19	2	43	11.2855	0.2593	0	0	2	0.5944	2.7037	2	0	14	3.0611	0.2222	0	0	2	0.5064	0.0741	0	0	1	0.2669	0.3704	0	0	4	0.926	0.1852	0	0	1	0.3958	0.7407	0	0	4	1.0595	0.0741	0	0	1	0.2669	0.1852	0	0	2	0.4833	1.3333	1	0	5	1.3301	2.5556	1	0	11	3.2265	0.1852	0	0	2	0.4833	0.1481	0	0	1	0.362	0.2963	0	0	2	0.5417	0.3704	0	0	3	0.7415	0.4815	0	0	2	0.5798	0.037	0	0	1	0.1925	0.0741	0	0	2	0.3849	0	0	0	0	0	0.1111	0	0	1	0.3203	0.2222	0	0	1	0.4237	0.037	0	0	1	0.1925	5	4	0	26	5.7779	0.1111	0	0	1	0.3203	0.3704	0	0	4	0.8389	0.037	0	0	1	0.1925	0.2963	0	0	1	0.4653	0.1852	0	0	1	0.3958	0.5556	0	0	3	0.8006	1.3333	1	0	5	1.2089	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.2222	0	0	2	0.5774	0.1481	0	0	2	0.456	0.0741	0	0	2	0.3849	0.0741	0	0	1	0.2669	51.0741	38	4	137	38.8814	94.5556	71	13	230	67.3357	0.7407	0	0	3	0.9443	2.1111	2	0	6	1.7172	1.4444	1	0	5	1.5275	0.1852	0	0	1	0.3958	0.0741	0	0	1	0.2669
JHH317_ROI003_ROI_003.ome.ome.tiff	72be1410-375d-464c-954e-6a8f04692d25	Detection		Other: tumor_epithelial	Annotation	Polygon	517.27	65.86	0.6045	69.3402	32.7666	0.8116	1	13.1153	6.9738	2862.5293	2860	2568	3426	159.8959	0.2059	0	0	2	0.475	40.0882	40	18	67	11.8671	1	0	0	7	1.4863	1.0735	1	0	12	1.7731	1.1471	1	0	5	1.1099	12.6471	12	4	21	3.6844	94.25	95	72	121	10.6762	0.1912	0	0	2	0.4322	0.3088	0	0	10	1.2609	4.0294	1	0	39	7.9287	0.1471	0	0	2	0.3964	3.6765	3	0	20	4.3174	2.6471	2	0	8	1.8589	0.2941	0	0	2	0.548	1.5294	1	0	12	2.2624	1.6029	0	0	17	3.4647	4.5882	3	0	19	4.6656	0.9118	1	0	6	1.2665	0.3382	0	0	2	0.5628	2.0441	2	0	6	1.5782	2.3382	2	0	14	2.5252	0.25	0	0	3	0.5565	0.4412	0	0	6	0.9832	0.4706	0	0	3	0.7817	1.6471	1	0	6	1.5334	0.5	0	0	4	0.8376	0	0	0	0	0	0.6324	0	0	4	1.006	0.1765	0	0	2	0.4211	0.2059	0	0	2	0.475	0.1912	0	0	2	0.4965	0.1324	0	0	3	0.4857	15.6765	14	2	39	9.4291	0.4706	0	0	4	0.837	1.25	1	0	7	1.6695	0.2941	0	0	4	0.7738	0.2647	0	0	2	0.5358	0.2353	0	0	2	0.5496	1.8676	1.5	0	8	1.803	0.4412	0	0	3	0.632	0.2353	0	0	3	0.6014	0.6471	0	0	6	1.0476	0.25	0	0	3	0.5565	0.0441	0	0	1	0.2069	0.0441	0	0	2	0.2695	0.0588	0	0	2	0.2933	53.3971	50	11	117	28.4606	98.7206	85	34	186	45.4654	2.4265	2	0	7	2.0611	2.3235	2	0	10	2.0402	2.5882	2	0	9	1.8787	0.1176	0	0	1	0.3246	0.0588	0	0	1	0.237
