Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI001_ROI_001.ome.tif	fa839d4b-d957-48bd-b738-ada2c9ff04a6	Detection		HLA-DR: Other	Annotation	Polygon	565.76	745.83	0.1054	28.155	27.5094	0.4675	0.6776	8.8659	6.6458	2877.4443	2883	2541	3255	190.5188	0.7037	1	0	2	0.7753	0.1852	0	0	1	0.3958	0.5926	1	0	3	0.6939	0.037	0	0	1	0.1925	0.2963	0	0	1	0.4653	9.4074	9	4	17	3.2017	48.5926	48	32	62	9.3983	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	4	3	0	13	2.5268	0.4444	0	0	2	0.698	2.4074	2	0	7	2.043	0.3704	0	0	2	0.6293	0.6296	0	0	3	0.7917	0	0	0	0	0	3.5556	3	0	10	2.9656	0.3333	0	0	2	0.6202	0.2593	0	0	2	0.5944	0.3704	0	0	3	0.7917	0.2963	0	0	2	0.6086	0.963	0	0	7	1.7646	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	4.6667	4	0	11	3.1009	0.5556	0	0	4	0.974	0	0	0	0	0	0.0741	0	0	1	0.2669	0.1481	0	0	2	0.456	0.3704	0	0	2	0.6293	0.4074	0	0	3	0.6939	0.2593	0	0	1	0.4466	1.2593	1	0	7	1.7452	0.2222	0	0	2	0.5064	0.2963	0	0	2	0.5417	0.2222	0	0	1	0.4237	1.3704	1	0	5	1.4715	0.4444	0	0	3	0.9337	1.0741	1	0	7	1.5671	1.5556	1	0	7	1.6718	0.2593	0	0	2	0.5257	30.7407	31	6	59	16.2731	1	1	0	5	1.3009	0.1481	0	0	2	0.456	0	0	0	0	0	0.037	0	0	1	0.1925	81.3704	79	55	124	17.458	145.2593	150	108	189	21.087	1.9259	2	0	8	1.9792	1.2593	1	0	4	1.2586	1.7778	2	0	4	1.1547	0.1852	0	0	2	0.4833	0.4074	0	0	3	0.6939
JHH372_ROI001_ROI_001.ome.tif	90c1a1a8-33d9-4b5b-8277-fb2145bf9272	Detection		Other: CAF	Annotation	Polygon	787.42	941.21	0.1054	27.0312	22.6186	0.664	0.8744	8.1937	5.6441	2822.7407	2814	2568	3148	125.8423	0.2222	0	0	2	0.5064	0.3704	0	0	2	0.5649	0.9259	1	0	4	1.1743	0.5185	0	0	4	0.9755	0.5185	0	0	4	0.8932	9.7407	10	4	20	3.3466	42.6296	44	26	58	7.576	0.3333	0	0	1	0.4804	0.1481	0	0	1	0.362	3.2222	3	0	14	3.3551	5.4074	5	2	9	1.8242	4.6296	4	1	11	3.0147	0.1481	0	0	2	0.456	0.2222	0	0	2	0.5064	0.1111	0	0	1	0.3203	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	0.4444	0	0	6	1.2195	0.2222	0	0	1	0.4237	0.1852	0	0	1	0.3958	1.8889	2	0	5	1.4233	0.1852	0	0	2	0.4833	0.1111	0	0	2	0.4237	0	0	0	0	0	1.5556	1	0	5	1.3681	0.9259	1	0	5	1.141	0	0	0	0	0	0.2222	0	0	2	0.5064	0.1111	0	0	1	0.3203	0.4074	0	0	2	0.5724	0.2222	0	0	2	0.5064	0.2963	0	0	3	0.6688	0.5185	0	0	4	0.9352	0.2593	0	0	2	0.5944	0.2593	0	0	2	0.5944	1.2963	1	0	6	1.4627	0.4074	0	0	3	0.7473	0.2593	0	0	1	0.4466	0.7407	1	0	4	0.9027	2.0741	2	0	7	1.94	0.1852	0	0	2	0.4833	4.3704	3	0	17	4.4562	1.5926	1	0	4	1.3376	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	62.8148	60	38	100	16.8044	104.1852	98	63	178	27.6573	3.1481	3	0	12	2.4605	2.8519	3	0	6	1.8954	3.037	3	0	8	2.0092	0.1852	0	0	1	0.3958	0.4444	0	0	2	0.6405
JHH372_ROI001_ROI_001.ome.tif	451ca9cc-576c-4567-b499-ba70f7419f24	Detection		Other	Annotation	Polygon	1052.4	745.85	0.1053	24.4413	18.5859	0.8891	1	6.3825	5.3871	2845.2593	2845	2619	3044	121.01	0.1481	0	0	1	0.362	0.3333	0	0	3	0.7338	2.7778	2	0	11	2.8868	0.0741	0	0	1	0.2669	0.4074	0	0	2	0.636	10.1481	10	2	19	4.7693	46.6667	47	36	62	6.2141	0.2222	0	0	2	0.5064	0.1481	0	0	1	0.362	4.8889	4	1	14	3.5984	1.6667	1	0	6	1.6408	1.8889	1	0	11	2.4859	0.3333	0	0	2	0.6794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	2	0.4237	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.3333	0	0	4	0.8321	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.2222	0	0	1	0.4237	0.2593	0	0	5	1.0225	0	0	0	0	0	0.1111	0	0	1	0.3203	0	0	0	0	0	0.037	0	0	1	0.1925	0.2963	0	0	2	0.5417	0.1481	0	0	2	0.456	1.7778	1	0	8	1.8257	0.1111	0	0	1	0.3203	0.1852	0	0	1	0.3958	2.3704	2	0	7	1.9044	0.1852	0	0	1	0.3958	0.2963	0	0	3	0.6688	0.1852	0	0	1	0.3958	1.2222	1	0	6	1.4233	0.1481	0	0	2	0.456	0.1481	0	0	1	0.362	0.2222	0	0	2	0.5064	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0	0	0	0	0	55.8519	54	19	109	18.8551	95.5556	85	50	174	31.4745	2.1111	2	0	9	2.2246	2.0741	1	0	14	2.6592	0.963	1	0	3	1.0554	0.2963	0	0	2	0.5417	0.3333	0	0	2	0.5547
JHH372_ROI001_ROI_001.ome.tif	b5b6fcf0-6a9b-434e-a55f-a06b66788e93	Detection		Other	Annotation	Polygon	501.07	13.03	0.1052	60.5389	49.5177	0.3103	0.6461	17.6194	7.9593	3438.4678	3438.5	3011	3910	206.7904	0.2097	0	0	2	0.4837	0.3065	0	0	3	0.6425	2.3871	2	0	9	2.0434	0.2903	0	0	4	0.6625	0.4355	0	0	3	0.6924	11.6613	11	4	25	4.8008	61.9839	62	40	85	7.6769	0.2097	0	0	2	0.4837	0.1774	0	0	3	0.5287	4.5968	5	0	11	2.6885	1	1	0	5	1.1594	5.8871	5	0	15	3.7421	0.4194	0	0	3	0.6906	0.2419	0	0	2	0.5336	0.129	0	0	2	0.424	0.1129	0	0	1	0.3191	0.5323	0	0	5	0.9002	0.2581	0	0	2	0.5101	0.1935	0	0	2	0.4375	0.0806	0	0	1	0.2745	0.5	0	0	5	1.0362	0.129	0	0	1	0.338	0.0645	0	0	2	0.3563	0.0161	0	0	1	0.127	0.8226	0	0	3	1.0327	0.5968	0	0	4	0.9136	0.0645	0	0	1	0.2477	0.0968	0	0	1	0.2981	0.1452	0	0	2	0.3986	0.2742	0	0	3	0.6052	1.2419	1	0	4	1.0664	0.1129	0	0	2	0.3669	2.3387	2	0	6	1.7362	0.1129	0	0	1	0.3191	0.2419	0	0	3	0.5919	0.7097	0	0	5	1.0923	0.1774	0	0	2	0.4625	0.1935	0	0	2	0.4735	1.1129	1	0	6	1.2817	1.1935	1	0	7	1.3651	0.0484	0	0	1	0.2163	2.7742	2	0	12	2.6576	8.6935	8	2	19	3.5185	0.5968	0	0	4	0.9136	0.0484	0	0	2	0.2821	0.0323	0	0	1	0.1781	124.2419	117.5	45	225	42.3284	222.1613	210.5	99	397	73.9009	5.5645	5	0	14	3.3905	5.0806	5	0	15	2.9825	2.1774	2	0	6	1.895	0.2581	0	0	2	0.5101	0.4355	0	0	5	0.8612
JHH372_ROI001_ROI_001.ome.tif	b7796d03-495e-4ac1-a5de-f84462683554	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	86.02	333.74	0.105	107.1673	40.408	0.8248	0.9706	15.0783	10.1629	2911.9238	2895	2519	3282	157.3828	1.0857	1	0	6	1.2256	0.4	0	0	3	0.7152	2.0952	2	0	8	1.8632	0.2286	0	0	3	0.5049	0.7238	0	0	5	1.0331	10.9524	10	5	20	3.5744	43.9619	44	26	61	6.7167	0.1048	0	0	2	0.3649	0.2571	0	0	4	0.6206	7.8381	7	0	23	5.0002	2.4571	2	0	12	2.0382	2.3238	2	0	10	2.3919	0.4667	0	0	4	0.8443	2.9429	2	0	14	2.6812	0.1524	0	0	2	0.4109	1.7429	1	0	12	2.2319	0.6667	0	0	5	0.9574	0.5429	0	0	4	0.8439	0.2476	0	0	3	0.5148	0.1714	0	0	2	0.4265	0.8095	0	0	5	1.1015	0.0667	0	0	1	0.2506	0.1143	0	0	2	0.3485	0.0571	0	0	2	0.2713	4.7905	4	0	16	3.5211	0.9238	1	0	5	1.1985	0.019	0	0	1	0.1373	0.2762	0	0	3	0.5632	0.3048	0	0	5	0.7222	0.8667	1	0	7	1.1772	0.5619	0	0	7	1.1	1.2952	1	0	11	1.7755	1.1333	1	0	7	1.345	0.5048	0	0	4	0.786	0.3048	0	0	4	0.7222	0.2286	0	0	2	0.5417	0.781	0	0	5	1.1434	1.6381	1	0	7	1.7548	1.219	1	0	5	1.2324	2.981	2	0	10	2.3858	0.6381	0	0	4	0.9	90.2952	89	32	168	34.1484	1.2381	1	0	5	1.1891	0.5048	0	0	3	0.7737	0.1429	0	0	2	0.378	0.0952	0	0	2	0.3259	276.3143	271	156	412	59.723	502.2952	507	277	771	112.2101	3.9524	3	0	28	3.8665	4.2286	3	0	15	3.3834	4.4667	4	0	17	2.7459	0.3048	0	0	3	0.5739	0.7429	0	0	6	1.1687
JHH372_ROI001_ROI_001.ome.tif	663dfd02-16ac-4aa7-adb5-543f859f5abf	Detection		HLA-DR: Other	Annotation	Polygon	356.75	817.42	0.1049	17.9765	17.5701	0.7318	1	6.8967	4.4368	2807.5908	2824.5	2398	3204	193.7752	0.4545	0	0	2	0.671	0.5455	0	0	2	0.7385	0.9545	1	0	3	0.9501	0.3636	0	0	2	0.658	0.5455	0	0	3	0.8004	9.2273	8	4	17	3.1912	44.4545	44	30	59	7.2291	0.2727	0	0	1	0.4558	0.3636	0	0	2	0.658	0.8636	0	0	5	1.2834	1.0909	1	0	6	1.306	1.3182	1	0	5	1.4272	0.2273	0	0	2	0.5284	1.6364	1	0	9	2.3411	0	0	0	0	0	2.0909	2	0	7	1.8749	0.1364	0	0	1	0.3513	2.2727	2	0	6	2.0279	0.1818	0	0	2	0.5011	0.2727	0	0	3	0.7025	0.2273	0	0	2	0.5284	0.1818	0	0	2	0.5011	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	3.0455	3	1	6	1.4631	0.2727	0	0	2	0.6311	0	0	0	0	0	0.4545	0	0	3	0.9117	0.1818	0	0	1	0.3948	0.2273	0	0	2	0.5284	0.2727	0	0	2	0.5505	0.4091	0	0	2	0.6661	0.7273	0	0	3	0.9847	0.2273	0	0	1	0.4289	0.2273	0	0	3	0.6853	0.0909	0	0	1	0.2942	0.5	0	0	2	0.74	0.7273	1	0	3	0.827	0.7727	0.5	0	3	0.9726	0.9091	0.5	0	5	1.269	0.1818	0	0	2	0.5011	21.3182	21	9	39	7.2663	0.7727	0.5	0	5	1.1519	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	106.5455	106	46	144	25.3015	191.6364	203	90	258	40.554	2.8636	3	0	11	2.9487	10.0455	9	2	22	5.8998	2.2273	2	0	7	1.9984	0.2273	0	0	1	0.4289	0.5455	0	0	2	0.671
JHH372_ROI001_ROI_001.ome.tif	f6435e8c-28e4-48f9-b772-5a971e29bf42	Detection		HLA-DR: Other	Annotation	Polygon	190.09	227.85	0.1049	37.3864	27.2032	0.6349	0.8287	9.7218	5.9559	2905.0271	2889	2602	3317	157.5589	0.5946	0	0	3	0.832	0.4324	0	0	3	0.6472	2.2432	2	0	10	2.0331	0.2432	0	0	2	0.4947	0.4054	0	0	2	0.6855	11.4054	10	6	25	4.1996	45.7838	47	27	69	8.7596	0.2703	0	0	2	0.5082	0.1351	0	0	1	0.3466	7.2973	6	1	27	4.8584	1.6757	2	0	6	1.6339	9.1081	8	1	20	5.2217	0.5405	0	0	4	0.8691	1.0541	1	0	4	1.1042	0.1622	0	0	2	0.4418	0.7027	0	0	3	1.0237	0.4324	0	0	3	0.6888	0.8649	0	0	5	1.3776	0.2162	0	0	3	0.5838	0.2432	0	0	3	0.5965	0.7297	0	0	5	1.1217	0.1622	0	0	2	0.4418	0.1081	0	0	1	0.3148	0.0541	0	0	1	0.2292	4.3784	4	0	10	2.732	0.7568	0	0	8	1.4416	0.027	0	0	1	0.1644	0.2162	0	0	2	0.4793	0.1081	0	0	1	0.3148	2.3243	2	0	9	2.2491	0.3243	0	0	2	0.5799	0.3243	0	0	3	0.626	1.9189	1	0	14	2.6706	1.7027	1	0	16	3.0264	0.5946	0	0	4	0.9563	0.3243	0	0	2	0.626	0.3514	0	0	3	0.7156	2.027	2	0	8	1.7871	1.7027	1	0	5	1.5963	6.027	5	0	16	4.1465	0.4595	0	0	3	0.7301	12.7568	10	4	25	6.5422	1.4865	1	0	5	1.2828	0.3514	0	0	2	0.6756	0	0	0	0	0	0.0811	0	0	1	0.2767	190.027	187	92	288	55.7028	346.4054	326	200	548	97.5222	2.8378	3	0	9	1.9792	2.8919	3	0	7	1.6293	2.8649	2	0	8	2.0971	0.2432	0	0	3	0.6414	0.3243	0	0	2	0.5799
JHH372_ROI001_ROI_001.ome.tif	fa68ebb2-ebb7-4e79-912d-36b12cd7e9d1	Detection		Other	Annotation	Polygon	409.08	716.21	0.1048	18.6798	16.9605	0.816	1	6.0848	4.4263	2866.5557	2876.5	2660	3069	127.8594	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	1.2222	1	0	4	1.166	0.1667	0	0	2	0.5145	0.3333	0	0	1	0.4851	10	9	2	17	4.0439	45.2778	44.5	32	65	9.1639	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	3.7778	3.5	0	9	2.1298	3.3889	2	0	10	2.6599	2	1	0	6	2	0	0	0	0	0	0.2778	0	0	3	0.7519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8333	0	0	4	1.2485	1.1111	0	0	8	2.0548	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.2222	0	0	1	0.4278	0	0	0	0	0	0.3889	0	0	2	0.6077	0.1111	0	0	1	0.3234	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0.9444	0	0	6	1.5136	0.0556	0	0	1	0.2357	0.8333	1	0	4	1.0432	2.2778	2	0	6	1.6017	0.2778	0	0	2	0.6691	0.2222	0	0	1	0.4278	0.5	0	0	2	0.7071	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	55.8333	59	21	88	20.2956	102.0556	95.5	61	168	33.3334	4.0556	3.5	1	9	2.6673	3.6667	3	2	10	2.0292	2	2	0	7	1.715	0.6111	0	0	4	1.195	0.6667	0	0	2	0.8402
JHH372_ROI001_ROI_001.ome.tif	560b01e4-bedc-4622-872d-e6552a9b7d34	Detection		Other: CAF	Annotation	Polygon	377.15	699.83	0.1047	17.9324	20.7099	0.5254	0.797	7.8179	4.4114	2816.6111	2828.5	2671	2977	91.1419	0.3889	0	0	4	1.0369	0.3889	0	0	2	0.6077	0.9444	1	0	3	1.11	0.0556	0	0	1	0.2357	1.0556	0.5	0	4	1.4742	11.5	11.5	6	17	3.6178	47.9444	48.5	34	68	9.052	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	2.6111	2	0	8	1.9745	1.1667	1	0	4	1.0981	0.9444	1	0	4	1.1618	0.0556	0	0	1	0.2357	0.8333	0	0	3	1.1504	0.0556	0	0	1	0.2357	0.2778	0	0	1	0.4609	0.2222	0	0	2	0.5483	0.1667	0	0	1	0.3835	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.5	0	0	3	0.8575	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	1.1667	1	0	3	1.1504	0.7778	0.5	0	4	1.1144	0.0556	0	0	1	0.2357	0.2222	0	0	3	0.7321	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0.3333	0	0	2	0.5941	0.2778	0	0	1	0.4609	0.3889	0	0	4	0.9785	0	0	0	0	0	0.1667	0	0	1	0.3835	0.4444	0	0	3	0.7838	0.6667	0	0	6	1.4552	1.4444	1	0	5	1.4234	0.0556	0	0	1	0.2357	5.7778	5.5	0	11	3.264	0.6111	0	0	2	0.7775	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	77.7778	73	60	107	14.4448	147.5556	148	108	198	22.6046	3.3333	3	1	7	1.6803	3.2778	3	0	8	1.9344	2.1667	2	0	7	1.5811	0	0	0	0	0	0.8333	0.5	0	4	1.1504
JHH372_ROI001_ROI_001.ome.tif	a8b6db61-3acb-47a0-b618-68c2d7da829f	Detection		HLA-DR: Other	Annotation	Polygon	702.82	703.81	0.1046	39.9016	24.1055	0.8629	1	9.4045	5.945	2860.125	2875.5	2448	3351	179.6461	0.275	0	0	2	0.5057	0.425	0	0	2	0.636	1.55	1	0	7	1.9605	0.325	0	0	3	0.6938	0.675	1	0	3	0.7642	9.95	10	4	21	3.6371	45.075	44	26	60	8.8038	0.25	0	0	2	0.5883	0.275	0	0	3	0.64	3.45	3	0	10	2.3637	1.75	1	0	9	1.9709	3.525	2.5	0	15	3.0212	0.075	0	0	1	0.2667	1.225	1	0	5	1.5104	0.125	0	0	1	0.3349	0.425	0	0	2	0.6751	0.225	0	0	2	0.5305	0.625	0	0	3	0.8378	0.35	0	0	4	0.7696	0.1	0	0	1	0.3038	0.675	0	0	3	0.9443	0.25	0	0	3	0.5883	0.1	0	0	1	0.3038	0.025	0	0	1	0.1581	1.9	1	0	9	2.073	1.025	1	0	5	1.2087	0.025	0	0	1	0.1581	0.05	0	0	2	0.3162	0.225	0	0	2	0.4797	0.425	0	0	3	0.8738	0.475	0	0	3	0.7506	0.375	0	0	3	0.8679	0.75	1	0	4	0.8987	0.25	0	0	2	0.543	0.2	0	0	1	0.4051	0.075	0	0	1	0.2667	0.55	0	0	3	0.7828	0.9	0	0	6	1.5157	0.925	1	0	3	0.9971	3.475	3	0	11	2.6984	0.2	0	0	2	0.5164	9.725	6.5	0	35	8.5515	0.725	0	0	3	1.0374	0.125	0	0	1	0.3349	0	0	0	0	0	0	0	0	0	0	102.45	98.5	56	166	28.2298	190.525	187.5	104	303	47.5459	1.85	1	0	7	1.7029	2.2	2	0	6	1.6045	2.6	2	0	10	2.3403	0.125	0	0	1	0.3349	0.575	0	0	3	0.9306
JHH372_ROI001_ROI_001.ome.tif	d375c031-541d-42a0-9d38-0740a73ef9af	Detection		HLA-DR: CAF	Annotation	Polygon	283.04	917.66	0.1045	22.374	17.6859	0.8989	1	6.1729	4.7941	2819.1667	2836.5	2554	3143	164.7226	0.3333	0	0	2	0.637	0.1667	0	0	1	0.3807	0.5833	0	0	3	0.7755	0.1667	0	0	1	0.3807	0.375	0	0	2	0.7697	9.9583	10	3	17	3.7933	44.9583	44	35	59	5.9526	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	4.4583	3	0	16	4.4132	1.5417	1	0	7	1.6413	1.2083	0	0	11	2.4134	0.125	0	0	1	0.3378	1.0417	1	0	4	1.1221	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.7173	0.2083	0	0	2	0.509	0.8333	0	0	4	1.2039	0.125	0	0	2	0.4484	0.125	0	0	2	0.4484	0.5417	0	0	3	0.8836	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	2.125	1.5	0	8	2.1328	0.5833	0	0	5	1.1001	0.0417	0	0	1	0.2041	0.125	0	0	2	0.4484	0.25	0	0	3	0.6757	0.875	0.5	0	3	1.0759	0.2083	0	0	2	0.5882	0.375	0	0	3	0.7697	0.4583	0	0	4	1.0206	0.9583	0.5	0	4	1.3015	0.7917	0	0	5	1.2151	0.0833	0	0	1	0.2823	0.375	0	0	3	0.8242	1	0	0	4	1.3188	0.5	0	0	4	0.9325	1.0417	1	0	4	1.1221	0.2917	0	0	1	0.4643	13.0833	13	5	24	6.1779	0.5833	0	0	4	1.018	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	84.625	84	34	145	26.0948	152.875	156	76	279	46.8302	2.5833	2	0	9	2.5181	3.8333	3.5	1	8	1.9262	2.0833	2	0	4	1.1765	0.4167	0	0	4	0.8805	0.2917	0	0	2	0.6241
JHH372_ROI001_ROI_001.ome.tif	6db3303b-43e9-439f-94ea-d791ae074668	Detection		Other	Annotation	Polygon	281.64	623.46	0.1044	16.8899	18.1363	0.6453	0.8713	6.2754	4.0345	2814.8667	2829	2576	3072	140.6713	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	1.8	1	0	7	1.8974	0.2667	0	0	1	0.4577	0.4	0	0	2	0.6325	12.4	13	5	18	3.8877	49.6	52	33	65	9.1947	0.4	0	0	2	0.8281	0.0667	0	0	1	0.2582	1.4	1	0	5	1.7238	2.0667	2	0	5	1.4376	1.4667	1	0	4	1.4573	0.1333	0	0	1	0.3519	0.3333	0	0	3	0.8165	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2667	0	0	2	0.5936	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2	0	0	2	0.5606	1.6	1	0	8	2.2615	0.4667	0	0	3	0.8338	0	0	0	0	0	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.6667	0	0	3	1.0465	0.3333	0	0	2	0.6172	0.2	0	0	2	0.5606	0.2	0	0	1	0.414	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0.4667	0	0	2	0.6399	2.4	2	0	6	2.0633	0.0667	0	0	1	0.2582	1.6667	1	0	6	2.0587	0.8667	1	0	2	0.8338	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	57.2667	61	31	94	17.9939	121	117	55	178	37.7624	4.2667	4	1	7	1.831	4.1333	4	1	11	2.9729	1.4	2	0	3	0.9103	0.2667	0	0	1	0.4577	0.2	0	0	1	0.414
