Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	9f7f8db0-a21a-4d50-81a7-76dea8547415	Detection		Other	Annotation	Polygon	318.47	566.59	0.5215	33.3391	21.4109	0.9139	1	7.4299	6.3559	2267.1082	2273	1980	2543	133.6953	0.1081	0	0	1	0.3148	0.6486	0	0	3	0.9194	0.4865	0	0	3	0.7682	0.0811	0	0	1	0.2767	0.7297	0	0	4	0.9902	6.4324	6	2	14	2.5554	27.2432	28	14	40	5.8281	0.2432	0	0	1	0.435	0.027	0	0	1	0.1644	0.3243	0	0	2	0.5799	0.0811	0	0	1	0.2767	0.7568	0	0	7	1.3623	0	0	0	0	0	0.0541	0	0	1	0.2292	0	0	0	0	0	0.027	0	0	1	0.1644	0.0811	0	0	2	0.3635	0	0	0	0	0	0.0811	0	0	1	0.2767	0.0541	0	0	2	0.3288	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	0	0	0	0	0	0.027	0	0	1	0.1644	0.0811	0	0	2	0.3635	0.1351	0	0	1	0.3466	0.027	0	0	1	0.1644	0	0	0	0	0	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0.1622	0	0	1	0.3737	0.1351	0	0	4	0.6734	0.8108	1	0	3	0.9079	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.1081	0	0	1	0.3148	0.0811	0	0	2	0.3635	0.5135	0	0	3	0.8035	0.1081	0	0	1	0.3148	0	0	0	0	0	0.6486	0	0	5	1.3378	0.4324	0	0	3	0.7652	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	43.3784	39	13	120	22.8234	75.5676	72	25	165	35.7371	3.5135	3	1	9	2.0086	2.9459	3	0	8	1.649	1.027	1	0	3	1.0134	0.2162	0	0	4	0.7504	0.2703	0	0	5	0.8708
JHH352_ROI003_ROI_003.ome.tif	71c41ed4-5c64-4d5d-8f9a-544cb015816a	Detection		Other	Annotation	Polygon	433.84	929.85	0.5214	16.0052	17.2294	0.6775	0.8894	6.1336	4.17	2148.1333	2162	1958	2312	107.8185	0.5333	1	0	1	0.5164	0.8667	0	0	4	1.1872	1.6	1	0	4	1.1212	0.2667	0	0	1	0.4577	0.4	0	0	2	0.6325	6.4667	7	2	13	3.0206	26.4667	25	18	35	5.6678	0.2667	0	0	1	0.4577	0	0	0	0	0	6.6	5	0	19	6.3897	0.4	0	0	3	0.8281	5.3333	5	0	15	3.9219	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.5333	0	0	3	0.8338	0.7333	0	0	7	1.7915	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.6667	0	0	4	1.2344	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2667	0	0	2	0.5936	0.3333	0	0	2	0.6172	0.3333	0	0	1	0.488	0.0667	0	0	1	0.2582	4.2667	3	1	13	3.8999	0.2	0	0	3	0.7746	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	32.7333	23	3	116	31.4108	55.3333	56	1	161	48.8316	6.1333	6	1	13	3.7771	5.8667	5	1	13	3.7582	1.5333	1	0	5	1.3558	0	0	0	0	0	0.1333	0	0	1	0.3519
JHH352_ROI003_ROI_003.ome.tif	5befba7f-6d89-4583-b604-e77bbd6ad205	Detection		Other	Annotation	Polygon	126.15	458.64	0.5214	32.4877	21.2086	0.9076	1	7.547	6.1426	2153.5454	2160	1960	2326	91.3407	0.0909	0	0	2	0.3844	0.3636	0	0	2	0.603	0.697	0	0	3	0.918	0.1212	0	0	1	0.3314	0.3939	0	0	3	0.7475	5.5758	5	1	13	3.1428	27.5152	28	16	39	6.1243	0.1212	0	0	1	0.3314	0.0303	0	0	1	0.1741	1.7879	1	0	10	1.9646	0.3939	0	0	1	0.4962	1.4242	1	0	7	1.5006	0.0606	0	0	2	0.3482	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0.0606	0	0	1	0.2423	0.1818	0	0	2	0.4647	0.0606	0	0	2	0.3482	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	0.1515	0	0	1	0.3641	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	2	0.3844	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.1212	0	0	2	0.4151	3.3636	2	0	30	5.4418	0.0606	0	0	1	0.2423	0.303	0	0	3	0.6366	0.0606	0	0	1	0.2423	0.5758	0	0	3	0.9024	1.7576	1	0	10	2.1655	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	2	0.3482	0.7273	0	0	4	1.206	0.2121	0	0	3	0.5999	0.0303	0	0	1	0.1741	1.4545	1	0	11	2.2789	0.2727	0	0	2	0.5168	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	31.1818	26	4	68	18.0908	53.697	43	7	135	34.1691	5.6061	5	1	17	3.9046	3.697	4	0	7	1.8622	1.6061	1	0	9	2.0146	0.1818	0	0	5	0.8823	0.2121	0	0	2	0.4846
JHH352_ROI003_ROI_003.ome.tif	5a8733fe-9863-4367-a390-8d10ef2b803b	Detection		Other	Annotation	Polygon	518.2	422.72	0.5211	24.5089	20.4211	0.7385	0.9779	7.7217	5.1606	2122.3914	2144	1895	2388	125.9671	0.2174	0	0	1	0.4217	0.3478	0	0	2	0.5728	1.3913	1	0	6	1.6442	0.1304	0	0	1	0.3444	0.5652	0	0	3	0.8435	5.5652	5	1	12	3.3142	28.4348	29	13	41	6.0063	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	1	1	0	4	1	0.2174	0	0	2	0.5184	2	2	0	12	2.5584	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	2	0.4577	0.1304	0	0	1	0.3444	0.087	0	0	2	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	2	0.5184	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.6957	0	0	4	1.1846	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.1304	0	0	1	0.3444	0.2609	0	0	2	0.5408	0	0	0	0	0	0.0435	0	0	1	0.2085	0.3913	0	0	2	0.7223	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	21.6957	18	4	51	11.3315	34.8696	35	11	64	12.3447	5.2174	5	2	10	2.7462	4.4348	4	1	10	2.6599	1.5217	1	0	5	1.3097	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881
JHH352_ROI003_ROI_003.ome.tif	cc151e4e-cb97-4e60-b0f8-46a09a2aba2f	Detection		Other	Annotation	Polygon	48.73	437.63	0.521	42.9753	24.9943	0.8645	1	9.3104	6.1398	2204.9092	2204	1921	2473	102.7301	0.5	0	0	4	0.8491	0.4091	0	0	2	0.5834	1.1364	1	0	7	1.4075	0.2955	0	0	3	0.5937	0.5227	0	0	4	0.9019	6.3409	6	1	17	3.0799	26.4318	27	13	47	5.947	0.0455	0	0	1	0.2107	0	0	0	0	0	3.4091	2	0	20	4.5409	0.4545	0	0	3	0.7299	2.2955	1.5	0	7	1.9834	0.1818	0	0	2	0.4458	0.2727	0	0	4	0.727	0.0682	0	0	1	0.255	0.1364	0	0	2	0.4621	0.0455	0	0	1	0.2107	0.0909	0	0	1	0.2908	0.0682	0	0	1	0.255	0.1364	0	0	3	0.5537	0.8409	0	0	8	1.4296	0.0909	0	0	2	0.362	0.0455	0	0	1	0.2107	0	0	0	0	0	0.5909	0	0	4	0.9479	0.1591	0	0	1	0.37	0	0	0	0	0	0.2045	0	0	2	0.5094	4.0909	3	0	14	4.0966	0.1136	0	0	1	0.321	0.5227	0	0	7	1.2848	0.1364	0	0	1	0.3471	0.4091	0	0	2	0.5421	2.25	1	0	12	2.9344	0.1136	0	0	1	0.321	0	0	0	0	0	0.2045	0	0	1	0.408	0.1136	0	0	1	0.321	1.1364	1	0	6	1.3223	0.3636	0	0	3	0.6851	0.0682	0	0	1	0.255	1.0227	0	0	7	1.6352	1.3182	0	0	8	2.218	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	67.0682	64	8	154	33.6123	121.6818	117.5	26	290	58.4222	2.4545	2	0	11	2.096	2.7727	3	0	8	2.2085	0.8864	0	0	3	1.083	0.1364	0	0	3	0.5099	0.1136	0	0	1	0.321
JHH352_ROI003_ROI_003.ome.tif	d31e5d83-ff6b-440b-9372-64cf7f95bfae	Detection		Other	Annotation	Polygon	640.52	313.19	0.5209	31.6755	21.1968	0.8859	1	7.5874	6.0379	2179.6875	2191	1902	2376	110.4867	0.1562	0	0	1	0.3689	0.5312	0	0	3	0.8793	1.2812	1	0	6	1.5077	0.3125	0	0	2	0.5351	0.2188	0	0	2	0.4908	6.5	6	1	13	2.973	25.5	25	14	38	5.4121	0.1562	0	0	1	0.3689	0.0312	0	0	1	0.1768	1.4688	1	0	7	1.8313	0.2188	0	0	2	0.5527	1.9375	1	0	7	2.031	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.1875	0	0	2	0.4709	0.0625	0	0	2	0.3536	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0.3125	0	0	2	0.5351	0.0312	0	0	1	0.1768	0	0	0	0	0	0.125	0	0	2	0.4212	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.125	0	0	2	0.4212	0.1562	0	0	5	0.8839	0.5	0	0	3	0.8424	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.7188	0	0	3	0.9583	0.4062	0	0	3	0.7121	0.0312	0	0	1	0.1768	0.7188	0	0	3	0.924	0.0938	0	0	1	0.2961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.375	17	2	35	10.025	28.5312	26	1	73	19.2421	6.0312	5	2	16	3.45	5.25	4	0	12	3.6011	1.4688	1	0	5	1.3675	0.0312	0	0	1	0.1768	0.1562	0	0	2	0.4479
JHH352_ROI003_ROI_003.ome.tif	f9942920-dc24-4d1b-8a46-3fc10af02c39	Detection		Other	Annotation	Polygon	738.51	855.61	0.5209	26.749	19.571	0.8776	1	6.8657	5.4662	2181.2917	2178	1956	2524	119.246	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.7173	1.125	0	0	8	1.8489	0.1667	0	0	1	0.3807	0.25	0	0	2	0.5316	6.875	7	2	13	3.3142	27.125	28	15	43	7.2009	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	2.9167	1	0	20	5.1577	0.0833	0	0	1	0.2823	0.875	1	0	5	1.191	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.25	0	0	3	0.7372	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.509	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.25	0	0	3	0.7372	0.7917	1	0	3	0.8836	0	0	0	0	0	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0.3333	0	0	3	0.702	0.3333	0	0	2	0.5647	0.0417	0	0	1	0.2041	0.9167	1	0	4	1.1765	0.25	0	0	1	0.4423	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	29.375	21.5	4	95	25.3871	49.875	39.5	7	145	37.1417	5.5417	5	1	11	2.9189	4.3333	4	0	12	3.1161	0.9583	1	0	3	0.9991	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378
JHH352_ROI003_ROI_003.ome.tif	407f1bed-29f8-454e-8f9a-10e7465156d8	Detection		Other	Annotation	Polygon	96.7	421.15	0.5209	25.8032	19.4723	0.8552	1	7.375	4.9006	2195.9199	2176	1947	2394	124.6114	0.04	0	0	1	0.2	0.52	0	0	2	0.7703	1.44	1	0	7	1.6093	0.2	0	0	2	0.5	0.52	0	0	2	0.7141	6	5	1	13	3.4157	25.56	25	16	36	5.2526	0.24	0	0	1	0.4359	0	0	0	0	0	1.4	1	0	5	1.5811	0.88	0	0	5	1.3013	1.88	2	0	6	1.5895	0	0	0	0	0	0.28	0	0	3	0.7371	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0	0	3	0.7638	0.04	0	0	1	0.2	1.64	1	0	9	2.1579	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.48	0	0	4	0.9626	0.32	0	0	2	0.6272	0.08	0	0	1	0.2769	0.32	0	0	2	0.6272	0.24	0	0	2	0.5972	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	76.04	67	4	203	54.7559	139.96	145	15	366	99.7432	3.72	3	0	12	2.716	3.12	3	0	12	2.6665	1.08	1	0	3	0.9967	0	0	0	0	0	0.44	0	0	5	1.044
JHH352_ROI003_ROI_003.ome.tif	742fe3eb-d941-4adb-979d-c857d7a746cc	Detection		Other	Annotation	Polygon	744.94	85.02	0.5209	43.8501	25.9235	0.82	1	10.0193	6.1843	2212.0476	2196	1925	2491	141.5048	0.0238	0	0	1	0.1543	0.4524	0	0	3	0.7055	1.2143	1	0	4	1.159	0.1429	0	0	1	0.3542	0.5476	0	0	4	0.916	6	6	1	13	3.0122	27.6905	28	17	43	5.5721	0.1905	0	0	2	0.4547	0	0	0	0	0	0.5476	0	0	3	0.7392	0.2857	0	0	3	0.673	2	2	0	8	1.9878	0.0952	0	0	1	0.2971	0.2381	0	0	5	0.8208	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.119	0	0	2	0.3952	0.1429	0	0	2	0.4174	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0.119	0	0	1	0.3278	0.0952	0	0	2	0.3702	0	0	0	0	0	0.619	0	0	4	1.0348	0.0476	0	0	1	0.2155	0.0714	0	0	2	0.3417	0	0	0	0	0	0.0952	0	0	1	0.2971	0.0238	0	0	1	0.1543	0.3571	0	0	2	0.5768	0.0714	0	0	2	0.3417	0.0238	0	0	1	0.1543	0.8571	0	0	5	1.241	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	38.0476	36.5	2	118	24.6467	65.0238	55	4	193	42.6789	5.7619	5	1	16	3.5941	4.6429	3.5	0	12	3.3116	1.8571	2	0	5	1.3357	0.0952	0	0	2	0.3702	0.2619	0	0	2	0.5868
JHH352_ROI003_ROI_003.ome.tif	9698d758-7959-4766-9cc4-a4b714040952	Detection		Other	Annotation	Polygon	765.37	223.83	0.5207	29.6578	20.7194	0.8681	1	7.779	5.5174	2181.5862	2219	1929	2433	142.9274	0.2414	0	0	1	0.4355	0.5172	0	0	2	0.7378	1.3448	1	0	5	1.2614	0.0345	0	0	1	0.1857	0.6207	0	0	3	0.9029	6.3793	6	2	12	2.47	25.4483	26	16	35	4.2977	0.1034	0	0	1	0.3099	0	0	0	0	0	1.7586	1	0	7	2.1155	0.1034	0	0	1	0.3099	1.1034	1	0	5	1.3455	0	0	0	0	0	0.2759	0	0	2	0.5914	0	0	0	0	0	0.5862	0	0	5	1.1186	0.0345	0	0	1	0.1857	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.1379	0	0	2	0.4411	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0.4483	0	0	4	0.8696	0.1034	0	0	2	0.4093	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0	0	0	0	0	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.069	0	0	2	0.3714	0.3793	0	0	3	0.7277	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0	0	0	0	0	0.1379	0	0	1	0.3509	0.069	0	0	1	0.2579	0.3793	0	0	3	0.7277	0.069	0	0	1	0.2579	0.1379	0	0	2	0.4411	3.7241	3	0	17	3.5946	0.069	0	0	2	0.3714	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	40.1724	43	4	82	23.7713	69.2069	67	6	170	42.2563	4.7241	5	1	12	3.1836	5.0345	5	0	12	2.7579	1.2069	1	0	5	1.2358	0.069	0	0	1	0.2579	0.2069	0	0	2	0.5593
JHH352_ROI003_ROI_003.ome.tif	53148bfe-875d-4c60-ac00-c29025d0ea1e	Detection		Other	Annotation	Polygon	54.18	989.19	0.5204	35.5401	22.2417	0.9028	1	7.9643	6.0248	2210.4443	2221.5	2000	2524	131.6974	0.1389	0	0	2	0.4245	0.7222	0.5	0	3	0.8489	1	1	0	4	1.0954	0.2222	0	0	2	0.4847	0.75	1	0	2	0.7319	6	6	1	13	3.1982	28.3889	28.5	11	37	6.5084	0.0278	0	0	1	0.1667	0	0	0	0	0	3.4722	2	0	17	3.9242	0.1111	0	0	2	0.3984	2.3056	1	0	9	2.4357	0.1944	0	0	2	0.4672	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.6389	0	0	4	1.0731	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.2778	0	0	3	0.6595	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.0556	0	0	2	0.3333	0.5	0	0	4	0.8452	0.0833	0	0	1	0.2803	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.1389	0	0	1	0.3507	0.1944	0	0	4	0.7491	0.1667	0	0	3	0.6094	0.25	0	0	2	0.5542	0.1667	0	0	2	0.5071	0.0278	0	0	1	0.1667	0	0	0	0	0	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.5	0	0	4	0.8106	0.1667	0	0	2	0.4472	0	0	0	0	0	4.8889	4	0	20	4.4258	0.4722	0	0	5	0.9996	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	36.8611	29	4	96	25.5199	66.2222	47.5	6	171	47.5395	5.1389	5	0	11	3.2963	4.5278	4	0	11	2.8734	1.4444	1	0	10	2.0205	0.0833	0	0	1	0.2803	0.1111	0	0	2	0.3984
JHH352_ROI003_ROI_003.ome.tif	708a408a-0bfa-4695-bd26-b7ac1849ae5a	Detection		Other	Annotation	Polygon	272.44	344.53	0.5203	20.8588	17.7104	0.8357	1	6.3229	4.6291	2188.5454	2168.5	1927	2458	120.5324	0.1818	0	0	1	0.3948	0.2727	0	0	2	0.5505	1.4545	1	0	5	1.3707	0.1364	0	0	1	0.3513	0.5455	0	0	4	0.9625	5.7273	5.5	2	12	2.4724	25.7273	25	15	37	5.7997	0.2273	0	0	2	0.5284	0	0	0	0	0	1.3636	1	0	6	1.6488	0.1818	0	0	1	0.3948	1.8182	2	0	6	1.8423	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.9545	0.5	0	5	1.2527	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.4091	0	0	2	0.6661	0.0909	0	0	1	0.2942	0	0	0	0	0	0.3636	0	0	2	0.658	0.3636	0	0	3	0.7895	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	20.6364	15	1	65	18.2275	38.2727	28	4	98	31.5794	8.9545	9	0	20	5.3048	7.1364	6.5	2	14	3.4819	2.0909	2	0	7	1.7157	0.3182	0	0	3	0.7799	0.2273	0	0	3	0.6853
