Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI001_ROI_001.ome.tif	b816b8ec-219b-4b22-bab8-0263f400464d	Detection		Other: CD8 T cell	Annotation	Polygon	158.71	782.4	0.6436	56.6582	29.2008	0.835	1	11.1749	6.8433	3039.4106	3038.5	2747	3415	143.3263	1.0536	1	0	9	1.634	0.8393	1	0	6	1.1406	2.2321	2	0	11	2.2882	0.1786	0	0	2	0.4713	0.9643	0	0	13	1.868	8.6071	8.5	1	20	3.6065	29.2143	30	12	46	7.228	0.1607	0	0	2	0.4583	0.0536	0	0	2	0.2966	9.5714	6	0	55	10.8659	0.3214	0	0	3	0.6355	5.4821	4	0	53	7.9635	0.7679	0.5	0	3	0.934	2.875	2	0	9	2.3669	0.1071	0	0	4	0.5618	0.0357	0	0	1	0.1873	0.1071	0	0	1	0.3121	0.1071	0	0	2	0.4125	0.1786	0	0	1	0.3865	0.0357	0	0	1	0.1873	0.125	0	0	1	0.3337	0.3929	0	0	2	0.5933	4.7143	4	0	28	4.6815	0.0179	0	0	1	0.1336	0.4821	0	0	5	1.0268	0.2321	0	0	3	0.7133	0.0179	0	0	1	0.1336	0.1607	0	0	2	0.4583	1.0357	1	0	5	1.2787	30.75	28.5	2	85	17.8949	1.5536	1	0	6	1.7982	0.4286	0	0	6	0.9507	0.4464	0	0	4	0.7609	0.1786	0	0	1	0.3865	1.7857	0	0	19	3.5507	0.2143	0	0	3	0.5629	0.125	0	0	1	0.3337	4.1964	4	1	15	2.5896	0.9643	1	0	5	1.1436	0.3393	0	0	3	0.6948	0.0536	0	0	1	0.2272	0.9286	0	0	10	1.6388	0.1607	0	0	2	0.4168	0.0536	0	0	1	0.2272	0	0	0	0	0	0	0	0	0	0	110.625	116.5	1	275	60.8293	208.5714	222	4	510	116.377	3	2	0	12	2.6697	4.8571	4	0	14	3.2832	2.2321	2	0	9	1.7989	0.125	0	0	2	0.4291	0.1429	0	0	2	0.4013
JHH352_ROI001_ROI_001.ome.tif	04888559-20a9-4106-a345-3ad29a1acdf0	Detection		Other	Annotation	Polygon	695.38	363.16	0.6435	31.319	21.0658	0.8869	1	7.4476	5.8023	2410.0322	2422	2101	2770	145.9181	0.2581	0	0	2	0.5755	1.3548	1	0	6	1.4035	0.4516	0	0	2	0.7229	0.2258	0	0	3	0.617	0.7742	1	0	5	0.9903	8.2581	8	2	19	3.6785	23.5806	23	11	36	6.3497	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.4839	0	0	3	0.8513	0.3548	0	0	3	0.7549	5.9032	6	0	18	3.5996	0.0323	0	0	1	0.1796	0.4516	0	0	3	0.7229	0.0645	0	0	1	0.2497	0.2903	0	0	5	0.9727	0.2258	0	0	1	0.425	0.0968	0	0	1	0.3005	0.1613	0	0	1	0.3739	0.0968	0	0	1	0.3005	4.3871	3	0	17	4.2085	0.1613	0	0	1	0.3739	0	0	0	0	0	0	0	0	0	0	0.871	1	0	3	0.9571	0.2903	0	0	2	0.5884	0	0	0	0	0	0.5806	0	0	3	0.8475	0.3548	0	0	2	0.5507	0.4516	0	0	4	0.85	0.1613	0	0	1	0.3739	0.3548	0	0	2	0.6607	2	1	0	6	1.8257	2.1613	2	0	7	1.753	0.4839	0	0	5	0.9616	0.3548	0	0	2	0.6082	0.6129	0	0	3	0.9549	0.3226	0	0	3	0.6525	3.4516	3	0	11	2.9647	0.6129	0	0	3	0.8823	0.0968	0	0	2	0.3962	0.6452	0	0	4	1.112	0.4839	0	0	3	0.8112	0.0323	0	0	1	0.1796	0.129	0	0	2	0.4275	0.0968	0	0	1	0.3005	150.9677	143	48	282	71.064	276.1613	259	83	465	116.5047	3	3	1	7	1.7321	1.871	2	0	6	1.4081	2.4839	2	0	5	1.6906	0	0	0	0	0	0.2258	0	0	2	0.4973
JHH352_ROI001_ROI_001.ome.tif	397dd1ea-67d7-4791-90bc-57fe74e7767c	Detection		HLA-DR: CAF	Annotation	Polygon	543.36	31.39	0.6434	43.9279	25.0095	0.8826	1	9.3504	6.8499	2598.6445	2596	2225	2918	146.282	0.4222	0	0	3	0.7226	0.8222	1	0	4	1.0507	1.9333	2	0	6	1.4045	0.3778	0	0	3	0.6839	0.7111	0	0	3	0.895	11.6222	11	6	23	3.7555	23.6222	22	14	45	5.9478	0.1111	0	0	1	0.3178	0	0	0	0	0	1.6222	1	0	6	1.5269	0.5333	0	0	4	0.8944	4.0444	2	0	14	3.7535	0.3556	0	0	3	0.6089	0.5111	0	0	3	0.8427	0.0889	0	0	2	0.3582	0.2667	0	0	4	0.7804	0.2667	0	0	2	0.5394	0.0222	0	0	1	0.1491	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0.4	0	0	3	0.6876	0.0222	0	0	1	0.1491	0	0	0	0	0	0	0	0	0	0	0.9778	1	0	11	1.7772	0.1556	0	0	2	0.424	0	0	0	0	0	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	0.1111	0	0	1	0.3178	0.0667	0	0	1	0.2523	0.1556	0	0	1	0.3665	0.3778	0	0	3	0.7474	0.1111	0	0	2	0.3827	0.0667	0	0	2	0.3303	0.1778	0	0	2	0.4415	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	1.1111	1	0	6	1.2472	0.2667	0	0	2	0.58	0.0222	0	0	1	0.1491	7.9556	7	1	32	5.889	0.4444	0	0	2	0.6927	0.1778	0	0	2	0.4415	0.0222	0	0	1	0.1491	0	0	0	0	0	79.6222	74	23	225	38.4881	146.1111	137	39	424	73.1717	2.5111	2	0	13	2.2626	2.4889	2	0	7	1.8043	1.5333	1	0	7	1.5166	0.2222	0	0	2	0.5596	0.3111	0	0	5	0.8744
JHH352_ROI001_ROI_001.ome.tif	ba0395f5-3c67-42d8-b515-19184cefba32	Detection		Other	Annotation	Polygon	649.26	625.13	0.6434	55.5478	30.6014	0.7454	0.917	10.6971	7.7654	3080.698	3051	2742	3572	187.3929	0.3774	0	0	2	0.6571	1.3962	1	0	9	1.8743	3.5094	2	0	15	3.6827	0.1887	0	0	2	0.441	0.6981	0	0	4	1.0112	9.3774	10	1	20	3.7428	28.0755	28	15	45	5.7474	0.1509	0	0	1	0.3614	0.1698	0	0	3	0.509	3.5472	3	0	13	3.285	0.5094	0	0	4	0.8233	3.8113	2	0	30	5.6093	0.0755	0	0	1	0.2667	0.6981	0	0	7	1.367	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	0.1698	0	0	2	0.4697	0.1509	0	0	2	0.4112	0.2075	0	0	4	0.7168	0.0755	0	0	1	0.2667	5.9057	5	0	21	5.1971	0.1509	0	0	3	0.5334	0.0566	0	0	1	0.2333	0.0189	0	0	1	0.1374	0.6038	0	0	5	1.0802	0.3962	0	0	3	0.7681	0.0377	0	0	1	0.1924	0.0755	0	0	2	0.331	0.0943	0	0	2	0.3543	0.3396	0	0	4	0.7581	0.1887	0	0	2	0.4826	0.2453	0	0	3	0.5853	0.8113	0	0	5	1.1612	3.3019	3	0	13	2.7427	0.8302	0	0	8	1.7402	34.0755	12	0	168	41.5858	0.2075	0	0	3	0.567	0.5849	0	0	5	1.0458	2.1132	2	0	6	1.7394	0.283	0	0	2	0.5676	0.1509	0	0	2	0.4112	0.7925	0	0	5	1.0626	0.1887	0	0	2	0.441	0.0566	0	0	1	0.2333	0.0755	0	0	1	0.2667	0.0377	0	0	1	0.1924	140.3019	146	17	283	61.2789	244.717	259	35	437	98.8831	2.9623	3	0	7	1.99	3.1509	3	0	10	2.1961	2.4528	2	0	12	2.215	0.0943	0	0	1	0.2951	0.1321	0	0	3	0.5203
JHH352_ROI001_ROI_001.ome.tif	2a450492-94bb-4d6b-a108-b5968b779b6a	Detection		Other: CD4 T cell	Annotation	Polygon	255.41	306.31	0.6433	30.3306	20.7559	0.8847	1	7.3605	5.8448	2380.3333	2389	2088	2618	139.0874	0.4074	0	0	2	0.636	0.9259	1	0	3	0.9578	3.2593	3	0	8	2.3303	0.3704	0	0	2	0.5649	0.963	1	0	4	1.126	8.4815	9	3	14	3.2269	24.5926	25	17	34	4.5256	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	4.2593	4	0	26	5.0428	0.8148	0	0	6	1.52	4.5556	4	0	21	4.2997	0.7407	1	0	3	0.859	1.1852	1	0	4	1.2101	0.1111	0	0	1	0.3203	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	4.8889	4	0	14	3.6197	0.2963	0	0	2	0.5417	0	0	0	0	0	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.1481	0	0	2	0.456	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958	0.4815	0	0	2	0.7	0.037	0	0	1	0.1925	0.2593	0	0	3	0.6559	0	0	0	0	0	0.0741	0	0	1	0.2669	3.3333	3	1	9	2.2014	0.7778	1	0	4	1.0127	0.5185	0	0	3	0.8024	0.0741	0	0	1	0.2669	0.3704	0	0	3	0.7415	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	60.0741	58	11	112	26.4239	104.8519	98	24	197	49.6873	3.963	4	0	8	2.4255	4.2593	4	0	12	3.0076	1.6296	2	0	5	1.2755	0.1852	0	0	2	0.4833	0.2222	0	0	2	0.5064
JHH352_ROI001_ROI_001.ome.tif	0cf2bd85-08d0-46dd-9e62-7d45844ffc69	Detection		Other	Annotation	Polygon	415.06	666.32	0.6431	80.755	43.7715	0.5297	0.7446	14.3515	10.431	3091.1707	3092	2665	3509	158.7196	0.1585	0	0	2	0.3997	0.9634	1	0	5	1.2115	0.9024	0	0	8	1.4282	0.3293	0	0	4	0.6677	0.622	0	0	4	0.8698	10.0732	9	2	23	3.8258	27.8049	28	15	50	7.2409	0.0488	0	0	2	0.2677	0.061	0	0	1	0.2408	2.5122	1.5	0	15	3.052	0.3293	0	0	4	0.7037	18.2317	15	3	46	11.1469	0.4024	0	0	5	0.8729	0.3659	0	0	4	0.778	0.0732	0	0	2	0.3055	0.061	0	0	1	0.2408	0.2683	0	0	5	0.8896	0.0976	0	0	2	0.3374	0.1585	0	0	2	0.3997	0.061	0	0	1	0.2408	9.2683	7	0	34	7.9288	0.0244	0	0	1	0.1552	0.1707	0	0	2	0.4663	0.0244	0	0	1	0.1552	0.5	0	0	3	0.8498	0.6341	0	0	6	0.9364	0.0122	0	0	1	0.1104	0.1829	0	0	2	0.448	0.122	0	0	3	0.4272	0.2683	0	0	4	0.6676	0.439	0	0	4	0.7044	0.1951	0	0	2	0.4828	1.4024	1	0	10	1.6395	0.2317	0	0	3	0.573	0.2561	0	0	4	0.6443	0.1463	0	0	2	0.4193	0.4634	0	0	3	0.7887	0.2805	0	0	3	0.5725	1.5732	1	0	6	1.4145	0.4512	0	0	3	0.7396	0.1341	0	0	2	0.4378	0.9512	0	0	5	1.3231	3.0854	2.5	0	13	2.9195	0.0366	0	0	2	0.2457	0.0366	0	0	1	0.1889	0.061	0	0	1	0.2408	90.3049	92	44	146	25.0898	167.8415	164.5	60	303	44.3119	2.939	2	0	14	2.6867	2.3902	2	0	10	2.3505	2.1951	2	0	9	1.9401	0.0854	0	0	2	0.3221	0.1585	0	0	3	0.4835
JHH352_ROI001_ROI_001.ome.tif	696ab237-0c93-4b68-b173-65ef4cdab579	Detection		Other: CD8 T cell	Annotation	Polygon	280.63	237	0.6431	38.1124	22.9114	0.9124	1	7.948	6.6996	2459.5	2454	2026	2727	146.4986	0.825	1	0	5	1.0834	0.7	0	0	5	1.067	1.75	2	0	5	1.5317	0.2	0	0	1	0.4051	0.4	0	0	4	0.8412	9.2	8.5	4	19	3.4656	22.725	22.5	7	37	6.1059	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	1.325	1	0	6	1.5256	0.1	0	0	1	0.3038	3.125	2.5	0	9	2.5539	0.625	0	0	3	0.8679	0.25	0	0	2	0.4935	0	0	0	0	0	0.1	0	0	1	0.3038	0.125	0	0	2	0.4043	0	0	0	0	0	0	0	0	0	0	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	0.175	0	0	2	0.5006	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	0.1	0	0	2	0.3789	0.25	0	0	2	0.543	15.475	14	0	36	9.4353	0.7	0	0	3	0.9115	0.35	0	0	2	0.5335	0.3	0	0	3	0.7232	0.95	1	0	4	1.1311	1.725	0.5	0	12	2.7826	0.125	0	0	1	0.3349	0.075	0	0	1	0.2667	2.875	3	0	9	2.4619	0.675	0	0	7	1.2687	0.2	0	0	1	0.4051	0.05	0	0	1	0.2207	0.4	0	0	3	0.6718	0.1	0	0	1	0.3038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95.95	86.5	1	253	70.0758	170.875	158.5	3	492	128.6502	1.5	1	0	6	1.3205	3.4	3	0	10	2.6487	1.1	1	0	4	1.0813	0.075	0	0	1	0.2667	0.15	0	0	1	0.3616
JHH352_ROI001_ROI_001.ome.tif	14a58f91-2f5d-4749-bd3c-f3f3eb3d3b32	Detection		Other: CD4 T cell	Annotation	Polygon	197.21	609.09	0.6428	59.1171	30.4136	0.8031	0.963	11.177	7.5613	3105.7666	3096.5	2731	3462	164.846	0.0833	0	0	1	0.2787	1.2667	1	0	5	1.3884	4.5833	4	0	15	3.0934	0.35	0	0	4	0.6846	0.65	0	0	6	1.0708	9.9333	10	2	22	4.0625	28.7	28.5	16	42	6.2227	0.05	0	0	1	0.2198	0.0667	0	0	1	0.2515	42.0333	42.5	1	97	22.4114	0.35	0	0	3	0.6331	9.6167	8	1	29	6.1647	0.5667	0	0	4	0.9273	0.7	0	0	9	1.6187	0.0833	0	0	1	0.2787	0.05	0	0	1	0.2198	0.2167	0	0	2	0.4544	0.15	0	0	2	0.4044	0.2833	0	0	4	0.6662	0.05	0	0	1	0.2198	2.65	1	0	16	4.0582	0.1333	0	0	1	0.3428	0.0167	0	0	1	0.1291	0	0	0	0	0	1.5333	1	0	18	2.5543	0.4167	0	0	2	0.6455	0.0667	0	0	3	0.4062	0.1167	0	0	1	0.3237	0.15	0	0	5	0.7089	0.7333	0	0	5	1.2604	0.5	0	0	4	0.7479	0.2167	0	0	2	0.4903	1.3833	1	0	6	1.3541	0.15	0	0	2	0.4444	0.25	0	0	3	0.6001	0.0833	0	0	2	0.3814	0.6167	0	0	5	1.0266	0.6833	0	0	8	1.5567	2.0833	2	0	7	1.6904	0.5833	0	0	5	0.9965	0.1167	0	0	1	0.3237	1.05	1	0	4	1.156	1.3333	0	0	10	2.3192	0.0667	0	0	1	0.2515	0	0	0	0	0	0.0167	0	0	1	0.1291	110.4167	108	7	224	54.092	199.1667	189.5	14	397	96.8466	2.2333	2	0	7	1.969	2.7	2	0	10	2.287	1.9	2	0	6	1.559	0.2333	0	0	2	0.4997	0.4	0	0	8	1.1674
JHH352_ROI001_ROI_001.ome.tif	c242ec70-3148-4b3c-a5be-9b5937b213fd	Detection		Other: CD4 T cell	Annotation	Polygon	419.42	384.32	0.6426	47.3272	25.5522	0.9109	1	8.9138	7.0209	2396.6875	2370	2144	2810	155.4839	0.7083	0	0	5	1.0711	0.7708	0	0	4	0.9944	1.6875	1	0	6	1.3708	0.2083	0	0	2	0.4593	0.375	0	0	2	0.531	8.8125	8	2	21	3.8793	22.9167	22	12	37	5.5919	0.0625	0	0	1	0.2446	0.0208	0	0	1	0.1443	1.75	1	0	7	1.6567	0.1875	0	0	2	0.4906	5.9167	4	0	27	6.4572	1.3333	1	0	5	1.3101	1.0625	0	0	6	1.5493	0.1042	0	0	2	0.4247	0.1042	0	0	2	0.3713	0.0833	0	0	2	0.3472	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0.1042	0	0	1	0.3087	0.2292	0	0	2	0.4722	0.125	0	0	2	0.3928	0.0208	0	0	1	0.1443	0	0	0	0	0	3.9167	3	0	13	3.542	0.3333	0	0	3	0.6302	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.0208	0	0	1	0.1443	0.125	0	0	2	0.3928	0.125	0	0	1	0.3342	0.2708	0	0	3	0.6098	0.8958	0	0	12	2.0025	0.125	0	0	2	0.4436	0.125	0	0	2	0.3928	0.0417	0	0	1	0.2019	0.1667	0	0	2	0.4294	2.6042	2	0	8	2.3587	0.7083	0.5	0	3	0.8495	0.2917	0	0	2	0.5442	0.0833	0	0	1	0.2793	0.2083	0	0	2	0.5035	0.2708	0	0	4	0.7363	0.0417	0	0	1	0.2019	0	0	0	0	0	0	0	0	0	0	48.3542	47	3	101	22.2992	94	91	22	172	40.5825	1.9167	2	0	6	1.5688	3.0833	3	0	11	2.4042	1.3333	1	0	5	1.2434	0.0833	0	0	2	0.3472	0.1458	0	0	1	0.3567
JHH352_ROI001_ROI_001.ome.tif	59cdad3c-e709-48b1-a0d9-7168cacd0e77	Detection		Other: CD4 T cell	Annotation	Polygon	795.36	732.58	0.6425	33.357	21.765	0.8849	1	7.9339	6.3218	3063.6858	3085	2658	3341	168.6772	0.8571	0	0	4	1.1668	0.4571	0	0	3	0.7413	1.3714	1	0	6	1.5163	0.2	0	0	2	0.4728	0.7714	0	0	3	0.942	9.5143	9	3	19	3.9584	28.5143	28	16	51	7.2533	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	6.0857	2	0	44	10.0948	0.2	0	0	2	0.4728	4.2	3	0	31	5.6818	0.5143	0	0	3	0.7425	4.0857	3	0	18	4.259	0.2857	0	0	2	0.6217	0.2286	0	0	2	0.5983	0.1143	0	0	1	0.3228	0.0857	0	0	1	0.284	0.1143	0	0	4	0.6761	0.0571	0	0	1	0.2355	0.3143	0	0	2	0.6311	0.8	0	0	5	1.2788	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	4.0571	3	0	12	2.9098	0.2286	0	0	2	0.547	0	0	0	0	0	0.0857	0	0	1	0.284	0.2	0	0	2	0.4728	0.4286	0	0	4	0.884	0.0857	0	0	1	0.284	0.3429	0	0	2	0.5392	0.7143	0	0	5	1.1265	0.1714	0	0	4	0.7065	0.9143	1	0	5	1.2919	0.0857	0	0	2	0.3735	0.2286	0	0	4	0.7311	3.4571	3	0	19	3.5838	1.0571	1	0	6	1.3921	0.2571	0	0	3	0.6108	0.0571	0	0	2	0.3381	2.4857	1	0	22	3.9732	0.3143	0	0	1	0.471	0.1143	0	0	1	0.3228	0	0	0	0	0	0	0	0	0	0	113.2571	124	10	209	54.0094	214.8286	228	20	391	99.3542	1.4857	1	0	4	1.2919	2.8571	2	0	9	2.7775	1.6857	1	0	6	1.4095	0.1143	0	0	1	0.3228	0.0571	0	0	1	0.2355
JHH352_ROI001_ROI_001.ome.tif	08b32fe7-19bb-4565-811b-06e3a2b7fda9	Detection		Other	Annotation	Polygon	935.59	380.63	0.6425	56.3333	28.2505	0.887	1	10.1253	7.649	2387.8704	2395.5	2084	2624	119.6519	0.0926	0	0	1	0.2926	1.0556	1	0	5	1.1229	1.537	1	0	6	1.5384	0.2037	0	0	2	0.4506	0.5741	0	0	4	0.9635	7.8519	7.5	1	16	2.9994	22.2037	22	8	36	6.1991	0.0556	0	0	1	0.2312	0.037	0	0	1	0.1906	7.0185	2	0	45	10.1637	0.2407	0	0	3	0.6123	8.0185	5.5	0	34	8.2839	0.2037	0	0	2	0.5623	0.4444	0	0	2	0.604	0.037	0	0	1	0.1906	0.0185	0	0	1	0.1361	0.0556	0	0	1	0.2312	0.0556	0	0	1	0.2312	0.0926	0	0	1	0.2926	0	0	0	0	0	0.3519	0	0	3	0.7046	0.2222	0	0	2	0.5016	0.0185	0	0	1	0.1361	0	0	0	0	0	0.2778	0	0	3	0.5636	0.3704	0	0	3	0.6233	0.0556	0	0	2	0.302	0.1667	0	0	3	0.5047	0.0556	0	0	1	0.2312	0.1296	0	0	2	0.3908	0.1667	0	0	1	0.3762	0.4815	0	0	4	0.7948	1.8519	1	0	12	2.6522	3.2778	3	0	14	3.037	0.2037	0	0	3	0.5623	0.3704	0	0	3	0.7083	0.2222	0	0	2	0.5016	0.2222	0	0	3	0.5379	1.1667	1	0	7	1.5016	0.6296	0	0	2	0.7597	0.0926	0	0	1	0.2926	0.7593	0.5	0	4	0.97	0.2778	0	0	3	0.627	0.0556	0	0	1	0.2312	0.037	0	0	1	0.1906	0	0	0	0	0	107.7037	102	35	209	48.5082	187.5	172	72	386	83.8534	2.537	2	0	9	1.7985	2.8889	2	0	9	2.1602	1.4815	1	0	6	1.4503	0.1852	0	0	5	0.7288	0.0741	0	0	1	0.2644
JHH352_ROI001_ROI_001.ome.tif	3fe01200-96de-4c3c-9ce4-728f2eb7bfdc	Detection		Other: CD8 T cell	Annotation	Polygon	670.19	219.54	0.6425	37.7198	22.7872	0.9128	1	7.9828	6.7025	2440	2437	2195	2703	140.3828	0.4054	0	0	4	0.832	1.0811	1	0	4	1.115	1.5135	1	0	7	1.6435	0.3514	0	0	2	0.6332	0.3243	0	0	2	0.5299	8.4865	9	3	14	3.1677	22.6757	24	6	33	6.1916	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	9.7838	8	1	32	6.9408	0.2703	0	0	4	0.7321	3.7297	3	0	23	3.8416	0.7568	0	0	6	1.2112	0.5676	0	0	3	0.9292	0.0541	0	0	1	0.2292	0	0	0	0	0	0.1081	0	0	2	0.3933	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.1892	0	0	2	0.5184	0.1081	0	0	1	0.3148	0	0	0	0	0	0	0	0	0	0	0.1351	0	0	2	0.4191	0.1892	0	0	1	0.3971	0.027	0	0	1	0.1644	0.2162	0	0	2	0.5341	0.1892	0	0	2	0.5695	10.2432	6	0	41	10.0841	0.6757	1	0	2	0.626	0.3243	0	0	2	0.5299	1.7027	1	0	7	1.6975	0.0811	0	0	1	0.2767	0.1351	0	0	1	0.3466	0	0	0	0	0	0	0	0	0	0	1.5946	1	0	12	2.3149	0.8108	0	0	4	1.0498	0.5676	0	0	3	0.8988	0.1081	0	0	1	0.3148	0.2703	0	0	2	0.5082	0.2162	0	0	1	0.4173	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0	0	0	0	0	96.973	109	5	208	51.5728	176.9189	202	14	315	92.2745	2.2973	2	0	7	1.8237	2.5135	2	0	5	1.677	1.4324	1	0	5	1.659	0.1351	0	0	3	0.5355	0.1892	0	0	2	0.4618
