Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI003_ROI_003.ome.tif	403263b9-5cea-4f75-b326-1ab060c277ba	Detection		Other	Annotation	Polygon	1013.4	446.6	0.3903	27.2682	26.3769	0.4925	0.77	8.5358	5.3366	2607.1724	2603	2411	2850	120.0735	0.1379	0	0	1	0.3509	0.2069	0	0	2	0.4913	1.1034	1	0	4	1.2055	0.2414	0	0	1	0.4355	0.7586	0	0	3	0.9508	8.7931	8	2	19	3.7927	44.6552	44	31	68	8.1996	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	1.1724	1	0	7	1.754	0.2759	0	0	2	0.5276	3.3448	2	0	14	2.9189	0.1379	0	0	1	0.3509	0.1034	0	0	2	0.4093	0.0345	0	0	1	0.1857	0.1034	0	0	2	0.4093	0.1724	0	0	2	0.5391	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.1724	0	0	1	0.3844	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.2759	0	0	3	0.649	0.1034	0	0	1	0.3099	0	0	0	0	0	0.1379	0	0	2	0.5158	0.1379	0	0	1	0.3509	0.069	0	0	1	0.2579	0.5862	0	0	3	0.8667	0.1379	0	0	1	0.3509	1.7586	1	0	7	1.7659	0.1724	0	0	1	0.3844	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.2069	0	0	1	0.4123	0.1724	0	0	1	0.3844	1.6207	1	0	7	1.8596	0.3448	0	0	2	0.5526	0.069	0	0	1	0.2579	0.2414	0	0	2	0.511	1.2759	1	0	6	1.5094	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	100.9655	89	19	242	56.8277	183.4138	149	32	479	109.7619	4.1379	4	0	8	2.0481	3.3793	3	0	8	2.1944	1.3793	1	0	4	1.1776	0.1034	0	0	1	0.3099	0.4138	0	0	3	0.8245
JHH372_ROI003_ROI_003.ome.tif	ccd27612-15d5-4719-a63c-9cfc98c695cf	Detection		Other	Annotation	Polygon	1065.9	943.68	0.3902	22.6773	17.9992	0.8796	1	6.3046	4.566	2485.1738	2486	2218	2819	119.18	0.1304	0	0	2	0.4577	0.4783	0	0	3	0.7903	2.6087	2	0	7	2.1264	0.087	0	0	1	0.2881	0.3913	0	0	1	0.499	8.7391	9	1	16	2.9111	44.6522	43	31	61	7.6194	0.3478	0	0	2	0.5728	0.1304	0	0	1	0.3444	1.6522	1	0	5	1.748	0.1304	0	0	1	0.3444	0.3043	0	0	2	0.635	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.087	0	0	2	0.417	0	0	0	0	0	0.3043	0	0	1	0.4705	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.2174	0	0	2	0.5997	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.3043	0	0	2	0.5588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76.4348	50	11	213	64.2133	135.1739	91	22	371	107.6318	7.1304	6	2	14	3.5459	6.7391	5	1	15	4.2019	2	2	0	5	1.446	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881
JHH372_ROI003_ROI_003.ome.tif	cef165b1-f85c-4c0d-ae62-07e38e7f3a08	Detection		Other	Annotation	Polygon	928.71	12.19	0.39	26.7709	19.4732	0.8872	1	6.7953	5.6112	2671.6785	2705.5	2390	2895	135.1847	0.0714	0	0	1	0.2623	0.5	0	0	3	0.7454	1.4643	1	0	4	1.2013	0.1429	0	0	3	0.5909	0.2857	0	0	2	0.5998	8.4643	8	3	15	2.9248	46.8571	47.5	31	63	8.3076	0.25	0	0	1	0.441	0.0714	0	0	1	0.2623	7.6429	4.5	0	27	8.1432	0.2143	0	0	1	0.4179	1.9643	1	0	8	2.1685	0.0714	0	0	1	0.2623	0.1071	0	0	1	0.315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1071	0	0	3	0.5669	0.0714	0	0	1	0.2623	0	0	0	0	0	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0.3571	0	0	4	0.8698	0.1429	0	0	3	0.5909	0.0357	0	0	1	0.189	0	0	0	0	0	0.1786	0	0	2	0.4756	0.0714	0	0	1	0.2623	0.3214	0	0	3	0.8189	0.1786	0	0	1	0.39	0.9643	0.5	0	4	1.2013	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0.1071	0	0	2	0.4163	0.2143	0	0	2	0.5681	0.7143	0	0	4	1.3012	0.7143	0	0	5	1.1174	0.0714	0	0	1	0.2623	0.3929	0	0	2	0.6853	1.4286	0	0	6	1.8344	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	32.3929	29	4	80	24.512	59.0357	47	9	154	42.4233	11.9286	11	3	21	4.4715	8.4286	9	0	16	3.736	3.2857	3	0	9	2.5219	0.1429	0	0	1	0.3563	0.2857	0	0	2	0.5998
JHH372_ROI003_ROI_003.ome.tif	d06bbd52-d15c-40a1-bf1f-7df4df94b972	Detection		Other	Annotation	Polygon	755.34	834.79	0.3899	43.7035	24.7499	0.8966	1	9.1393	6.4549	2474.7273	2479	2191	2698	125.8204	0.0455	0	0	1	0.2107	0.2955	0	0	3	0.6675	1.2273	1	0	5	1.5076	0.25	0	0	2	0.5757	0.2727	0	0	3	0.6237	8.7045	8	4	16	2.6814	46.3182	47	29	64	8.0457	0.1591	0	0	1	0.37	0.0909	0	0	1	0.2908	8.1136	9	0	18	4.9142	0.5	0	0	3	0.8212	3.1136	2.5	0	14	2.9351	0.2273	0	0	2	0.4756	0.25	0	0	3	0.6147	0.0455	0	0	1	0.2107	0.0682	0	0	2	0.3339	0.1136	0	0	1	0.321	0.0909	0	0	2	0.362	0.0227	0	0	1	0.1508	0.0909	0	0	1	0.2908	0.2045	0	0	2	0.4615	0	0	0	0	0	0.0227	0	0	1	0.1508	0	0	0	0	0	0.2955	0	0	3	0.6317	0.1818	0	0	2	0.4458	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4087	0.1136	0	0	1	0.321	0.1591	0	0	2	0.4283	0.5227	0	0	5	0.9273	0.0682	0	0	1	0.255	2.5682	1	0	10	2.8644	0.0682	0	0	1	0.255	0.1136	0	0	2	0.3868	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0.0909	0	0	1	0.2908	0.6818	0	0	4	0.9092	0.6136	0	0	4	0.9454	0.1818	0	0	4	0.6567	0.4545	0	0	3	0.7911	1.6591	1	0	9	1.7513	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	88.5455	84	28	172	36.1659	160.3409	158	51	332	64.3345	6.2955	6	1	18	3.2677	6.2955	5	0	16	3.9917	2.4318	2	0	8	2.1393	0.2045	0	0	1	0.408	0.4091	0	0	5	0.9721
JHH372_ROI003_ROI_003.ome.tif	42d96c3b-ac6b-4766-b68f-842a197f64fa	Detection		Other	Annotation	Polygon	994.96	781.47	0.3898	62.9155	31.1798	0.8132	1	12.5349	7.0588	2481.2307	2473	2193	2967	138.517	0.0615	0	0	1	0.2422	0.4154	0	0	4	0.7684	1.2	1	0	8	1.4274	0.8154	0	0	6	1.2361	0.6	0	0	3	0.8803	8.7231	9	1	18	3.4528	44.0769	45	29	65	7.315	0.2154	0	0	2	0.4839	0.1846	0	0	2	0.4291	5.7231	5	0	14	3.5023	1.3231	1	0	5	1.3003	0.7385	1	0	4	0.871	0.0923	0	0	1	0.2917	0.2	0	0	2	0.5362	0.0462	0	0	2	0.2756	0.0308	0	0	1	0.174	2.0615	2	0	11	2.1642	0.3538	0	0	5	0.8184	0.0769	0	0	1	0.2685	0.0308	0	0	1	0.174	0.1077	0	0	2	0.359	0.1231	0	0	2	0.4149	0	0	0	0	0	0.0154	0	0	1	0.124	0.4769	0	0	3	0.7522	0.3846	0	0	3	0.7003	0	0	0	0	0	0.1692	0	0	2	0.4172	0.0923	0	0	1	0.2917	0.1846	0	0	4	0.6347	0.4769	0	0	3	0.6871	0.2154	0	0	2	0.5152	1.0615	1	0	5	1.2485	0.1538	0	0	2	0.4413	0.0923	0	0	1	0.2917	0.2308	0	0	4	0.702	0.4308	0	0	3	0.6116	0.1846	0	0	2	0.4966	0.6462	0	0	4	0.9752	0.7385	0	0	3	0.9233	0.1231	0	0	2	0.3753	0.4923	0	0	6	0.9702	2.7231	2	0	7	1.7366	2.8615	3	0	8	2.0682	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	172.3846	188	38	279	60.8106	304.3231	345	63	473	109.4142	2.6462	2	0	9	2.0189	3.0923	3	0	11	2.097	5.9231	6	0	16	3.6883	0.3077	0	0	2	0.5842	0.3077	0	0	4	0.7272
JHH372_ROI003_ROI_003.ome.tif	5fcfd06d-f475-4a6a-b747-49a2c4d3d348	Detection		Other	Annotation	Polygon	488.6	401.81	0.3894	18.9537	23.554	0.4293	0.7122	7.3881	5.0016	2640.7896	2689	2278	2875	146.8407	0.1053	0	0	1	0.3153	0.7895	1	0	2	0.7873	0.6842	1	0	3	0.8201	0.2105	0	0	2	0.5353	0.4211	0	0	2	0.6925	11.1053	12	4	18	4.4208	46.4211	47	34	59	6.1221	0.1579	0	0	1	0.3746	0.1579	0	0	2	0.5015	1.8947	1	0	7	1.9406	0.6842	0	0	3	0.8852	1.4737	1	0	5	1.5765	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2632	0	0	4	0.9335	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.2632	0	0	1	0.4524	0.3158	0	0	2	0.5824	0.9474	0	0	4	1.2681	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.1579	0	0	3	0.6882	0	0	0	0	0	0.2105	0	0	1	0.4189	0.7895	1	0	3	0.855	0	0	0	0	0	1.0526	0	0	13	2.9716	1.6316	1	0	7	1.7705	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	192.8947	143	86	462	96.7304	359.6316	276	168	909	206.6931	10.7895	10	5	24	4.4917	7.8421	8	1	14	3.7456	3.0526	2	0	16	3.5194	0.0526	0	0	1	0.2294	0.3158	0	0	1	0.4776
JHH372_ROI003_ROI_003.ome.tif	b68317d7-f9d0-46f5-9275-9539035633ae	Detection		HLA-DR: Other	Annotation	Polygon	601.74	173.42	0.3891	28.9548	20.3519	0.8785	1	7.3403	5.3396	2585.5173	2624	2333	2974	155.0414	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	0.5172	0	0	3	0.7378	0.1724	0	0	1	0.3844	0.3793	0	0	2	0.7277	9.3793	10	2	16	3.2887	48.1034	46	27	62	7.608	0.1724	0	0	1	0.3844	0.1379	0	0	1	0.3509	2.3448	2	0	8	1.969	0.5862	0	0	2	0.78	3.069	2	0	14	2.9753	0.1034	0	0	2	0.4093	0.2414	0	0	3	0.6356	0.069	0	0	1	0.2579	0.6552	0	0	6	1.4461	0.069	0	0	1	0.2579	0.2414	0	0	2	0.5766	0.0345	0	0	1	0.1857	0	0	0	0	0	0.2759	0	0	2	0.5276	0	0	0	0	0	0.1034	0	0	2	0.4093	0	0	0	0	0	0.4483	0	0	4	0.9097	0.1724	0	0	1	0.3844	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0.1379	0	0	1	0.3509	0.1724	0	0	2	0.4682	0.4828	0	0	4	0.829	0.069	0	0	1	0.2579	4.5172	5	0	16	3.9697	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.1379	0	0	2	0.4411	0.2414	0	0	1	0.4355	0.2069	0	0	2	0.4913	0.3448	0	0	2	0.6139	0.4483	0	0	4	0.9097	0.0345	0	0	1	0.1857	4.069	2	0	29	6.3298	0.5517	0	0	4	0.8275	0	0	0	0	0	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	86.069	88	17	172	44.7748	160.1724	173	29	330	73.5153	6.6897	6	1	15	3.4341	4.6207	5	1	15	3.1557	2	2	0	8	1.7728	0.2069	0	0	2	0.4913	0.2759	0	0	2	0.5276
JHH372_ROI003_ROI_003.ome.tif	a760f9e6-5674-485f-9348-74c108d43e61	Detection		Other	Annotation	Polygon	828.94	748.5	0.3889	24.5509	25.3416	0.4804	0.7148	8.0754	5.654	2527.7307	2508.5	2280	2887	158.6575	0.2308	0	0	2	0.5144	0.4231	0	0	2	0.7027	1.0385	1	0	7	1.6366	0.1538	0	0	1	0.3679	0.5769	0	0	4	0.9868	8.5769	8	5	18	3.3247	47.2308	47.5	27	63	8.1256	0.1923	0	0	1	0.4019	0.1538	0	0	1	0.3679	0.1923	0	0	1	0.4019	0.1538	0	0	3	0.6127	2.2308	2	0	7	1.8179	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258	0	0	0	0	0	0.5	0	0	3	0.9055	0.0385	0	0	1	0.1961	0.0385	0	0	1	0.1961	0	0	0	0	0	0.3077	0	0	2	0.5491	0.2308	0	0	2	0.587	0	0	0	0	0	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.8462	0	0	7	1.4884	0.2308	0	0	3	0.7104	4.7308	4	0	14	4.4051	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0	0	0	0	0	0.3077	0	0	3	0.6794	0.1154	0	0	1	0.3258	0.5769	0	0	3	0.9021	0.6154	0	0	4	1.0612	0	0	0	0	0	0.8846	0	0	8	1.8183	1.0385	0.5	0	4	1.3411	0	0	0	0	0	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	121.8846	114.5	26	263	68.0625	224.5385	239.5	33	511	127.9819	4.9615	4	2	11	2.8211	3.6923	3	0	12	3.0695	1.8077	1	0	9	2.2453	0.0769	0	0	1	0.2717	0.3077	0	0	1	0.4707
JHH372_ROI003_ROI_003.ome.tif	5f802b60-4d0e-4ba5-8e40-d7753ef2c156	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	189.77	893.48	0.3888	27.9983	20.3711	0.8478	1	7.4798	5.2729	2498.7932	2509	2196	2737	135.3217	0.5172	0	0	6	1.1838	0.1724	0	0	1	0.3844	0.4828	0	0	3	0.7847	0.1379	0	0	1	0.3509	0.6897	1	0	3	0.7608	8.5172	9	2	21	4.5562	46.2414	47	31	60	6.9931	0.1379	0	0	2	0.4411	0.069	0	0	1	0.2579	0.1724	0	0	2	0.4682	1.5862	1	0	8	2.1797	1.5172	1	0	8	2.1149	0.6552	1	0	3	0.7689	1.8966	1	0	13	2.9319	0.069	0	0	1	0.2579	0.3103	0	0	2	0.6038	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.3793	0	0	2	0.5615	0.1724	0	0	1	0.3844	0.0345	0	0	1	0.1857	0	0	0	0	0	2.8966	1	0	12	3.1998	0.2759	0	0	3	0.7019	0	0	0	0	0	0.069	0	0	1	0.2579	0.1034	0	0	2	0.4093	0.1379	0	0	2	0.4411	0.4483	0	0	2	0.6859	0.069	0	0	1	0.2579	0.4483	0	0	2	0.5724	0.1724	0	0	2	0.4682	0.1379	0	0	1	0.3509	0.2069	0	0	3	0.6199	0.1034	0	0	2	0.4093	1.1379	1	0	4	1.1565	1	1	0	5	1.165	1.1724	1	0	7	1.6705	0.2414	0	0	2	0.511	10.5517	7	0	53	11.0408	1.069	0	0	6	1.5337	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	52.8621	40	13	160	33.1196	90.8966	74	31	321	61.715	6.2759	6	0	15	3.4423	5.4138	5	0	13	3.0416	2.4828	2	0	8	2.1484	0.1724	0	0	2	0.4682	0.5517	0	0	3	0.8696
JHH372_ROI003_ROI_003.ome.tif	feb82951-3ac3-4aac-a3cf-959ec3374b11	Detection		Other	Annotation	Polygon	503.66	434.52	0.388	16.7472	20.8371	0.4847	0.7785	7.5401	4.661	2603.1177	2620	2353	2761	105.5899	0.4706	0	0	2	0.6243	0.2353	0	0	1	0.4372	0.8235	0	0	2	0.951	0.1765	0	0	1	0.393	0.2941	0	0	2	0.5879	9.5882	10	4	16	3.6411	47.2941	47	36	64	8.252	0.1765	0	0	3	0.7276	0.1765	0	0	2	0.5286	0.2941	0	0	2	0.5879	0.4706	0	0	4	1.0676	1.7647	2	0	4	1.2005	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.1765	0	0	2	0.5286	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.7059	0	0	4	1.16	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.3529	0	0	1	0.4926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.3529	0	0	1	0.4926	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.4706	0	0	2	0.7174	1.1176	1	0	6	1.4951	0.1765	0	0	2	0.5286	0.2941	0	0	3	0.7717	0.2941	0	0	3	0.7717	152.0588	141	50	265	62.4695	264.7647	257	71	430	110.9676	10.1176	9	6	16	3.0183	7.1765	5	2	14	3.7289	3.8824	4	0	9	2.713	0.0588	0	0	1	0.2425	0.5294	0	0	3	1.0073
JHH372_ROI003_ROI_003.ome.tif	d21e55c8-87a7-434b-b202-b6079df06af0	Detection		Other	Annotation	Polygon	1067.4	1033.8	0.388	22.9815	18.3353	0.859	1	6.4308	5.327	2535.3479	2550	2304	2744	113.8897	0.087	0	0	1	0.2881	0.4348	0	0	2	0.7278	1.0435	1	0	4	1.0215	0.2609	0	0	5	1.0539	0.2174	0	0	2	0.5184	9.087	9	6	17	2.6097	50.8696	48	37	79	10.5929	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	6	5	0	17	4.4823	0.1739	0	0	1	0.3876	4.5652	3	0	16	4.9527	0.2174	0	0	1	0.4217	0.3043	0	0	2	0.635	0	0	0	0	0	0.3478	0	0	2	0.5728	0.1304	0	0	1	0.3444	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.6624	0.1304	0	0	1	0.3444	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	0.3043	0	0	2	0.5588	0.0435	0	0	1	0.2085	0.7826	0	0	3	0.998	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0.3043	0	0	2	0.635	0.1304	0	0	1	0.3444	3.4348	1	0	17	5.0256	0.9565	1	0	4	1.2239	0.1304	0	0	2	0.4577	0	0	0	0	0	0	0	0	0	0	35.3478	35	4	76	19.5555	66.4783	72	20	130	32.8341	6.1304	6	2	11	2.928	5.6522	6	1	13	3.2278	2.3913	2	0	9	2.3882	0.3913	0	0	3	0.8388	0.2174	0	0	3	0.6713
JHH372_ROI003_ROI_003.ome.tif	cee62977-bb7f-4593-8cff-bcd92abe28a1	Detection		HLA-DR: Other	Annotation	Polygon	269.39	602.86	0.3879	28.4279	19.8035	0.9109	1	6.7558	5.7188	2539.0688	2534	2218	2813	138.9147	0.2414	0	0	2	0.5766	0.2759	0	0	2	0.5276	0.6897	0	0	4	0.9675	0	0	0	0	0	0.3103	0	0	2	0.6038	8.1379	8	2	13	2.735	47.3103	48	31	64	7.5739	0.1034	0	0	1	0.3099	0.1034	0	0	3	0.5571	0.2069	0	0	2	0.4913	0.3448	0	0	2	0.7209	2.2069	1	0	12	2.8332	0.1724	0	0	1	0.3844	0.5517	0	0	5	1.1208	0.0345	0	0	1	0.1857	1.1379	0	0	6	1.6845	0.2414	0	0	5	0.9508	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.2414	0	0	2	0.511	0.1379	0	0	2	0.4411	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	1.0345	1	0	7	1.4756	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.1724	0	0	2	0.5391	0.1379	0	0	2	0.4411	0.2759	0	0	4	0.8408	0.2069	0	0	2	0.4913	0.5862	0	0	3	0.78	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.1379	0	0	2	0.4411	1.0345	1	0	5	1.149	0.4138	0	0	6	1.1807	0.1379	0	0	2	0.4411	31.8621	16	2	95	30.1398	0.5172	0	0	2	0.7847	0.3448	0	0	5	1.0098	0	0	0	0	0	0	0	0	0	0	44.8966	35	15	107	25.8641	82.2069	60	29	222	47.8654	4.5517	4	1	11	3.0188	3.4828	3	0	8	2.23	1.6897	1	0	9	2.0372	0.1034	0	0	1	0.3099	0.2414	0	0	1	0.4355
