Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI002_ROI_002.ome.tif	c7215147-b762-485d-8195-f922029de6ae	Detection		Other	Annotation	Polygon	1012.6	773.17	0.0962	112.0876	41.42	0.821	0.9685	13.6919	11.5635	2798.7585	2793	2702	2939	53.3691	0.1379	0	0	1	0.3509	1.5517	1	1	4	0.7361	0.2414	0	0	1	0.4355	0.0345	0	0	1	0.1857	0.3793	0	0	1	0.4938	10.3103	10	8	12	1.0725	35.4483	35	31	40	2.1809	0	0	0	0	0	0	0	0	0	0	0.2414	0	0	2	0.511	0.069	0	0	1	0.2579	0.7931	1	0	2	0.6199	0	0	0	0	0	0.2069	0	0	1	0.4123	0	0	0	0	0	0.1724	0	0	1	0.3844	0.4483	0	0	1	0.5061	0.0345	0	0	1	0.1857	0.5862	0	0	2	0.6823	0.4138	0	0	2	0.568	0.1034	0	0	1	0.3099	0.1034	0	0	1	0.3099	0	0	0	0	0	0.0345	0	0	1	0.1857	0.8621	1	0	2	0.5809	1.3448	1	0	3	0.6139	0	0	0	0	0	0.9655	1	0	3	0.6258	0.3448	0	0	2	0.5526	0.3448	0	0	1	0.4837	0.8621	1	0	2	0.5158	1.3103	1	0	2	0.5414	0.1724	0	0	1	0.3844	0.6207	1	0	3	0.7277	1	1	0	2	0.4629	0.1724	0	0	1	0.3844	0.4138	0	0	1	0.5012	0.7586	1	0	2	0.511	0.6207	1	0	2	0.6219	1.2759	1	0	3	0.649	0.2069	0	0	1	0.4123	0.3103	0	0	1	0.4708	0.6552	1	0	2	0.5526	0.2759	0	0	1	0.4549	0.0345	0	0	1	0.1857	0	0	0	0	0	73.2069	65	12	195	50.4433	132.2069	116	16	339	90.753	0.6207	1	0	2	0.5615	0.3793	0	0	1	0.4938	0.5862	1	0	2	0.568	0.0345	0	0	1	0.1857	0.1724	0	0	1	0.3844
JHH362_ROI002_ROI_002.ome.tif	ea8c391d-2cde-4421-a96d-6d5fe9f13378	Detection		Other	Annotation	Polygon	424.55	814.74	0.0959	123.8348	45.249	0.76	0.9206	15.8554	11.8067	2799	2805	2691	2915	57.7012	0.069	0	0	1	0.2579	1.4483	1	1	3	0.5724	0.5862	1	0	2	0.6278	0	0	0	0	0	0.4138	0	0	1	0.5012	10.4828	10	8	14	1.5725	34.7241	35	30	38	2.2184	0	0	0	0	0	0	0	0	0	0	1.931	2	0	7	1.5568	0.0345	0	0	1	0.1857	0.2759	0	0	1	0.4549	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.1379	0	0	1	0.3509	0.1379	0	0	1	0.3509	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.6552	1	0	2	0.5526	0.7586	1	0	2	0.6356	0	0	0	0	0	0.2759	0	0	1	0.4549	0.1034	0	0	1	0.3099	0	0	0	0	0	0.2414	0	0	1	0.4355	0.4828	0	0	1	0.5085	0.2759	0	0	1	0.4549	0.0345	0	0	1	0.1857	0.1724	0	0	1	0.3844	0	0	0	0	0	0.2759	0	0	1	0.4549	0.2414	0	0	1	0.4355	0.5172	1	0	1	0.5085	1.7931	1	0	6	1.3464	0.2759	0	0	1	0.4549	0.1379	0	0	1	0.3509	0.4483	0	0	1	0.5061	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	44.069	37	10	144	33.0497	78.3448	65	19	258	60.3586	0.3103	0	0	1	0.4708	0.8621	1	0	2	0.6394	0.7586	1	0	1	0.4355	0.1724	0	0	1	0.3844	0.1034	0	0	1	0.3099
JHH362_ROI002_ROI_002.ome.tif	a4b63e1b-c8f0-4ef2-b068-4c3caf60709c	Detection		Other	Annotation	Polygon	56.08	401.04	0.0959	112.5229	39.2588	0.9174	1	13.503	10.9321	2764.1072	2771	2689	2835	40.904	0.5357	1	0	1	0.5079	2.25	2	1	5	0.967	0.3214	0	0	2	0.548	0	0	0	0	0	0.1786	0	0	1	0.39	10.9286	11	8	14	1.4123	33.25	34	30	35	1.7132	0	0	0	0	0	0	0	0	0	0	0.1071	0	0	1	0.315	0	0	0	0	0	0.5714	1	0	1	0.504	0.0714	0	0	1	0.2623	0.4286	0	0	2	0.5727	0	0	0	0	0	0.1071	0	0	1	0.315	0	0	0	0	0	0.3571	0	0	2	0.6785	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4643	1	0	3	0.7445	0.4286	0	0	2	0.5727	0	0	0	0	0	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0.3929	0	0	3	0.786	0.1429	0	0	1	0.3563	0.4643	0	0	1	0.5079	0.1071	0	0	1	0.315	0.3214	0	0	1	0.4756	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.75	1	0	2	0.5182	0.4643	0	0	1	0.5079	0.6429	1	0	1	0.488	0.0357	0	0	1	0.189	1.0357	1	0	2	0.6372	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69.75	62	29	174	35.5513	124.0357	108.5	50	293	63.104	0.3929	0	0	1	0.4973	0.75	1	0	2	0.5853	0.8571	1	0	1	0.3563	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189
JHH362_ROI002_ROI_002.ome.tif	3b723533-af80-4255-b2d3-e15b20bbfbc6	Detection		Other	Annotation	Polygon	892.75	840.77	0.0959	109.0799	45.8676	0.6515	0.8497	15.3779	11.7473	2825.3333	2832.5	2752	2891	38.6678	0	0	0	0	0	1.1667	1	0	2	0.4611	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.3333	0	0	1	0.4795	10.5667	11	7	13	1.942	35.1667	35	29	40	2.4507	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.4795	0	0	0	0	0	0.3	0	0	1	0.4661	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0	0	0	0	0	0.6	1	0	2	0.5632	0.5	0.5	0	1	0.5085	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.3333	0	0	1	0.4795	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.2333	0	0	1	0.4302	0.3	0	0	1	0.4661	0.7667	1	0	2	0.504	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.5	54	10	110	27.5515	95.5	97.5	20	173	48.4546	0.2	0	0	1	0.4068	0.1333	0	0	1	0.3457	0.5333	1	0	1	0.5074	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537
JHH362_ROI002_ROI_002.ome.tif	c4106062-59ed-48bb-ace3-ba4c0b8bfd7f	Detection		Other	Annotation	Polygon	736.21	792.47	0.0957	70.3015	31.3741	0.8975	1	11.0732	8.7395	2782.0557	2773.5	2685	2898	54.8243	0	0	0	0	0	1.1667	1	1	2	0.3835	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	10.7222	10	9	13	1.2274	33.6111	34	30	37	1.7536	0	0	0	0	0	0	0	0	0	0	0.3889	0	0	1	0.5016	0	0	0	0	0	1.0556	1	0	4	0.9376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.8333	1	0	1	0.3835	0.6667	1	0	1	0.4851	0	0	0	0	0	0.2222	0	0	1	0.4278	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.3889	0	0	1	0.5016	0.4444	0	0	1	0.5113	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0.4444	0	0	2	0.6157	0.3333	0	0	1	0.4851	1	1	0	2	0.4851	0.1667	0	0	1	0.3835	0.5556	0.5	0	2	0.6157	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	71.1111	55.5	21	152	39.626	130.9444	105	40	274	71.7639	0.4444	0	0	1	0.5113	0.4444	0	0	1	0.5113	0.8889	1	0	3	0.7584	0.3333	0	0	1	0.4851	0.1111	0	0	1	0.3234
JHH362_ROI002_ROI_002.ome.tif	237108e8-a4a4-4de3-b8b2-b95dbb3f33bc	Detection		Other	Annotation	Polygon	389.53	591	0.0956	69.2033	32.532	0.8217	0.9693	10.7783	9.115	2788.9473	2796	2711	2867	44.3853	0	0	0	0	0	1.6842	2	1	3	0.5824	1.2632	1	0	4	0.8057	0.0526	0	0	1	0.2294	0.5789	1	0	1	0.5073	10.6842	11	8	13	1.0029	34	34	31	38	1.8257	0.1579	0	0	1	0.3746	0	0	0	0	0	1	1	0	5	1.2472	0.1053	0	0	1	0.3153	0.4211	0	0	2	0.607	0.1579	0	0	1	0.3746	0.2105	0	0	1	0.4189	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0.2632	0	0	1	0.4524	0.1579	0	0	1	0.3746	0	0	0	0	0	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	1.5789	2	1	2	0.5073	1.5263	1	0	5	1.2635	0	0	0	0	0	0.3158	0	0	1	0.4776	0	0	0	0	0	0.4737	0	0	1	0.513	0.5789	1	0	1	0.5073	0.6316	1	0	1	0.4956	0.5789	1	0	2	0.607	0.2105	0	0	1	0.4189	0.2632	0	0	1	0.4524	0.3158	0	0	1	0.4776	0.2632	0	0	1	0.4524	1	1	0	2	0.4714	0.7895	1	0	2	0.6306	2.0526	2	1	4	1.0788	0.3684	0	0	1	0.4956	0.7895	0	0	5	1.2283	0.4737	0	0	1	0.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	59	7	162	53.2071	106.6316	92	12	295	96.5708	0.2632	0	0	1	0.4524	0.3158	0	0	1	0.4776	0.9474	1	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294
JHH362_ROI002_ROI_002.ome.tif	0bb5b879-23b8-40b1-8424-d3a1dae092fb	Detection		Other	Annotation	Polygon	29.67	824.53	0.0956	66.8631	36.1938	0.6414	0.8684	12.1013	8.88	2789.7778	2777	2707	2937	52.7096	0.1111	0	0	1	0.3234	1.6111	2	1	3	0.6077	0.2222	0	0	1	0.4278	0.1111	0	0	1	0.3234	0.3889	0	0	1	0.5016	11.1667	11	8	14	1.3394	35.3333	35	32	40	2.4495	0.0556	0	0	1	0.2357	0	0	0	0	0	3.3889	4	0	6	1.577	0.4444	0	0	1	0.5113	0.7222	1	0	2	0.7519	0	0	0	0	0	0.3333	0	0	1	0.4851	0	0	0	0	0	0.0556	0	0	1	0.2357	0.5556	0	0	2	0.7048	0.8333	1	0	2	0.7071	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4444	1	1	2	0.5113	1.2778	1	1	2	0.4609	0	0	0	0	0	0.6667	1	0	2	0.5941	0.1667	0	0	1	0.3835	0.2778	0	0	1	0.4609	0.8333	1	0	2	0.5145	1.2778	1	1	2	0.4609	0.7222	1	0	1	0.4609	0.0556	0	0	1	0.2357	0.6667	1	0	1	0.4851	0.1667	0	0	1	0.3835	0.7778	1	0	1	0.4278	0.7222	1	0	1	0.4609	0.8333	1	0	2	0.6183	2.2778	2	1	4	1.0178	0.6667	1	0	1	0.4851	0	0	0	0	0	1.1667	1	0	2	0.6183	0.9444	1	0	3	0.7254	0	0	0	0	0	0	0	0	0	0	75.1111	72	20	142	36.8237	134.2222	135	36	239	63.809	0.7222	1	0	1	0.4609	1	1	0	2	0.343	1.3889	1	1	2	0.5016	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234
JHH362_ROI002_ROI_002.ome.tif	a4568974-1f81-4cbd-886c-081ff80e15e4	Detection		Other: tumor_epithelial	Annotation	Polygon	945.34	155.46	0.0955	180.1707	59.8478	0.6321	0.8468	19.45	14.5903	2814.5652	2812	2732	2899	41.2933	0.0435	0	0	1	0.2062	1.413	1	1	3	0.5803	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	0.4348	0	0	1	0.5012	11.2391	11	9	15	1.1192	34.413	34	29	40	2.4456	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2849	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	0.5	0	0	2	0.5477	0.3478	0	0	1	0.4815	0	0	0	0	0	0.1957	0	0	1	0.4011	2.6522	3	0	6	1.6359	0.3696	0	0	1	0.488	0.6739	1	0	1	0.474	0.3043	0	0	1	0.4652	0.3043	0	0	1	0.4652	0.1522	0	0	1	0.3632	0.6087	1	0	2	0.5366	0	0	0	0	0	1.3478	1	0	3	0.6043	1.8913	2	1	4	0.6742	0	0	0	0	0	1.1087	1	0	3	0.5668	1.2609	1	0	2	0.5348	0.7826	1	0	3	0.6294	2.0435	2	0	5	1.0319	2.087	2	1	3	0.5089	1.4783	1	0	3	0.6909	0.6087	1	0	2	0.5366	1.0217	1	0	2	0.4467	0.2826	0	0	1	0.4552	1.0435	1	0	2	0.3625	1.1522	1	0	2	0.4699	0.9348	1	0	2	0.3267	1.4783	1	1	3	0.6579	0.7609	1	0	2	0.5243	0.6087	1	0	2	0.5366	1.6304	2	1	3	0.5719	4.5652	5	1	10	2.136	0	0	0	0	0	0	0	0	0	0	99.9348	101.5	52	166	28.4483	181.5435	183.5	98	306	51.0558	0.8261	1	0	2	0.4374	0.6739	1	0	2	0.5187	1.2826	1	0	3	0.5836	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474
JHH362_ROI002_ROI_002.ome.tif	c693b3c0-1afe-4f49-9110-73fd858a4ada	Detection		Other: tumor_epithelial	Annotation	Polygon	93.77	306.71	0.0955	160.7537	63.0835	0.5076	0.8475	24.2054	12.1201	2825.5239	2831.5	2711	2930	46.0431	0.0238	0	0	1	0.1543	1.7143	2	1	3	0.7083	0.3095	0	0	2	0.5626	0	0	0	0	0	0.2381	0	0	1	0.4311	10.381	10	8	13	1.0581	33.881	34	30	38	2.0146	0.0476	0	0	1	0.2155	0	0	0	0	0	0.5952	0	0	6	1.2109	0.0476	0	0	1	0.2155	0.5952	0	0	3	0.7345	0	0	0	0	0	0.1429	0	0	1	0.3542	0	0	0	0	0	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0.1667	0	0	1	0.3772	0.0238	0	0	1	0.1543	0.1905	0	0	2	0.4547	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0.5476	1	0	1	0.5038	1	1	0	3	0.7651	0	0	0	0	0	0.3095	0	0	1	0.4679	0.1429	0	0	1	0.3542	0	0	0	0	0	0.5714	1	0	2	0.5474	0.881	1	0	2	0.4528	0.6429	1	0	2	0.5329	0.4048	0	0	2	0.5437	0.3333	0	0	1	0.4771	0.0238	0	0	1	0.1543	0.1429	0	0	1	0.3542	0.5952	1	0	2	0.5868	0.5714	1	0	1	0.5009	1.4048	1	0	3	0.5868	0.2381	0	0	1	0.4311	0.4048	0	0	3	0.767	0.4048	0	0	2	0.5437	0.0714	0	0	2	0.3417	0	0	0	0	0	0	0	0	0	0	65.7857	71.5	8	105	25.5281	115.7857	126	15	192	43.5395	0.4762	0	0	1	0.5055	0.2619	0	0	1	0.445	0.4762	0	0	1	0.5055	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155
JHH362_ROI002_ROI_002.ome.tif	2f126e18-8497-4dfa-b01a-73230f3f8653	Detection		Other	Annotation	Polygon	1057.2	894.07	0.0954	94.5185	39.8522	0.7479	0.9631	15.7736	8.5063	2796.6667	2788.5	2733	2873	36.4712	0.125	0	0	1	0.3378	1.4583	1	0	3	0.658	1.2083	1	0	5	1.2151	0	0	0	0	0	0.5	0.5	0	1	0.5108	9.5833	9.5	8	11	0.8805	36.0417	36	32	41	2.5788	0	0	0	0	0	0.0833	0	0	1	0.2823	0.9583	1	0	2	0.6903	0	0	0	0	0	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.5	0	0	2	0.6594	0	0	0	0	0	0.25	0	0	1	0.4423	0.375	0	0	1	0.4945	0.0833	0	0	1	0.2823	0.375	0	0	1	0.4945	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	1.6667	2	0	3	0.7614	1.0417	1	0	2	0.4643	0	0	0	0	0	1.0417	1	0	2	0.55	0.2917	0	0	1	0.4643	0.7083	0	0	3	0.9546	0.875	1	0	2	0.6124	1.0833	1	0	2	0.4082	1.1667	1	0	4	1.0495	0.3333	0	0	1	0.4815	0.5833	1	0	1	0.5036	0.2083	0	0	1	0.4149	0.5833	1	0	1	0.5036	0.9583	1	0	2	0.55	0.7083	1	0	1	0.4643	1.5833	1.5	1	3	0.6539	0.5833	1	0	2	0.5836	0.7917	1	0	2	0.658	0.625	1	0	2	0.5758	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	77.875	60.5	44	135	32.2521	139.7083	109	72	242	59.5494	0.625	1	0	1	0.4945	0.6667	1	0	2	0.5647	0.7083	1	0	1	0.4643	0.0833	0	0	1	0.2823	0.2917	0	0	1	0.4643
JHH362_ROI002_ROI_002.ome.tif	02b32c96-4aa3-4913-8448-5e934786df4b	Detection		Other	Annotation	Polygon	971.84	906.36	0.0954	66.9743	34.3914	0.7116	0.8721	11.3561	9.3063	2759.0588	2748	2685	2921	54.6185	0	0	0	0	0	1.6471	2	1	3	0.7019	0.8235	1	0	2	0.6359	0.0588	0	0	1	0.2425	0.2941	0	0	1	0.4697	10.5294	10	9	12	0.7998	34.2941	34	30	38	2.1144	0	0	0	0	0	0	0	0	0	0	0.4706	0	0	1	0.5145	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7059	1	0	2	0.5879	1	1	0	2	0.3536	0	0	0	0	0	0.3529	0	0	1	0.4926	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2353	0	0	1	0.4372	0.4706	0	0	1	0.5145	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.7647	1	0	1	0.4372	0.2353	0	0	1	0.4372	1	1	1	1	0	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0.2941	0	0	1	0.4697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.8235	33	5	74	23.9537	74.3529	70	10	139	42.6643	0.3529	0	0	1	0.4926	0.1765	0	0	1	0.393	0.4118	0	0	1	0.5073	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425
JHH362_ROI002_ROI_002.ome.tif	17021cd4-e7f8-4e09-ae3e-272ba2aeeb12	Detection		Other	Annotation	Polygon	673.2	734.75	0.0953	95.3354	38.3132	0.8161	0.9416	12.9831	10.9507	2783.9583	2773.5	2714	2866	41.5143	0.0833	0	0	1	0.2823	1.5417	2	1	2	0.509	0.1667	0	0	1	0.3807	0	0	0	0	0	0.2917	0	0	1	0.4643	10.6667	11	7	13	1.1293	35.2083	36	30	40	2.5363	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4423	0.0417	0	0	1	0.2041	0.4583	0	0	2	0.5882	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.7917	1	0	1	0.4149	0.2917	0	0	1	0.4643	0	0	0	0	0	0.5	0.5	0	1	0.5108	0	0	0	0	0	0	0	0	0	0	0.375	0	0	1	0.4945	1	1	0	2	0.417	0	0	0	0	0	0.4167	0	0	3	0.7755	0.3333	0	0	1	0.4815	0.7083	1	0	4	0.9079	0.0833	0	0	1	0.2823	0.4583	0	0	1	0.509	0.1667	0	0	1	0.3807	1.5	1	1	3	0.5898	0.125	0	0	1	0.3378	0.25	0	0	1	0.4423	0.375	0	0	1	0.4945	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	76.0833	63	18	143	39.5528	139.9583	114.5	35	265	74.263	0.4583	0	0	1	0.509	0.5833	1	0	1	0.5036	0.6667	1	0	1	0.4815	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807
