Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI001_ROI_001_multichannel.ome.tif	e294f02e-e6fd-4d48-bfe6-4fc3efae851a	Detection		HLA-DR: CAF	Annotation	Polygon	591.13	857.51	0.5771	26.2404	19.2303	0.8917	1	6.7245	5.417	2308.8147	2321	2090	2441	89.105	0.3333	0	0	2	0.6202	0.7037	0	0	4	1.0309	4.8889	5	0	14	3.5877	0.4444	0	0	2	0.5774	0.5926	0	0	2	0.7473	7.3333	7	2	14	3.4081	35.5926	34	23	56	7.4949	0.1481	0	0	1	0.362	0.2593	0	0	2	0.5944	3.8889	3	0	20	4.2728	4.2963	3	0	15	3.4398	7.4815	8	0	18	5.0335	0.5556	0	0	5	1.1547	0.2222	0	0	1	0.4237	0	0	0	0	0	0.2593	0	0	2	0.5944	0.3704	0	0	2	0.6293	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0.3704	0	0	2	0.6293	0.1481	0	0	2	0.456	0	0	0	0	0	0	0	0	0	0	0.7778	0	0	9	1.8879	0.4074	0	0	2	0.6939	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362	0.2222	0	0	1	0.4237	0.1481	0	0	1	0.362	0.6296	0	0	2	0.7917	0.2593	0	0	2	0.5944	0.3704	0	0	3	0.7415	0.2593	0	0	2	0.5944	0.6667	0	0	4	0.9608	0.4074	0	0	2	0.636	1.1852	1	0	4	1.2101	0.8148	0	0	5	1.3598	0.1111	0	0	2	0.4237	12.5926	10	2	33	8.5046	0.5185	0	0	3	0.849	0.8889	1	0	3	0.9337	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	105.8519	105	12	217	54.218	195.8519	191	34	372	99.2517	1.5185	1	0	4	1.3118	2	2	0	8	2.0755	1.8519	1	0	9	2.0513	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958
JHH387_ROI001_ROI_001_multichannel.ome.tif	aefba747-f735-4cf1-8ddb-48c3b424d5f6	Detection		Other: CAF	Annotation	Polygon	835.3	607.91	0.577	30.6874	20.9394	0.8795	1	7.7733	5.1375	2316.2903	2310	2124	2561	101.4709	0.871	0	0	6	1.4081	0.5806	0	0	2	0.8072	1.0968	1	0	5	1.3255	0.3548	0	0	3	0.8386	1	1	0	7	1.4142	7.3548	7	2	14	3.2716	33.9032	32	19	53	7.1384	0.1935	0	0	2	0.4774	0.129	0	0	2	0.4275	20.0323	9	0	99	27.0955	2.3871	2	0	7	2.0925	15.6774	14	0	47	12.0676	0.8387	1	0	3	0.898	1.871	1	0	10	2.5264	0.129	0	0	1	0.3408	0.0645	0	0	1	0.2497	0.1935	0	0	1	0.4016	0.1613	0	0	2	0.4544	0.2581	0	0	3	0.6816	0.0323	0	0	1	0.1796	0.2903	0	0	2	0.5287	0.1935	0	0	2	0.5428	0	0	0	0	0	0	0	0	0	0	0.8387	0	0	4	1.0984	0.5161	0	0	3	0.8513	0	0	0	0	0	0.1935	0	0	2	0.4774	0.0645	0	0	1	0.2497	0.2903	0	0	2	0.5884	0.2258	0	0	1	0.425	0.9032	0	0	8	1.7196	0.3871	0	0	2	0.6152	0.2903	0	0	2	0.5884	0.2258	0	0	3	0.617	0.3226	0	0	3	0.8321	0.2903	0	0	1	0.4614	0.5161	0	0	2	0.6768	1.6452	1	0	5	1.6031	0.6129	0	0	5	1.2826	0.0645	0	0	1	0.2497	0.5484	0	0	3	0.7676	0.5806	0	0	3	0.886	0.6452	0	0	3	0.8386	0	0	0	0	0	0	0	0	0	0	129.6129	94	19	364	106.3471	239.7742	179	31	641	184.0684	3.7097	4	0	8	1.9355	6	5	0	16	3.6878	1.7097	1	0	6	1.5747	0.2258	0	0	2	0.5603	0.2581	0	0	2	0.5755
JHH387_ROI001_ROI_001_multichannel.ome.tif	1f8bde0d-4f13-4a1b-bf6e-3af7cd20d288	Detection		Other: CAF	Annotation	Polygon	694.3	62.21	0.5769	43.9979	25.1363	0.8751	1	9.3661	6.8604	2400.0232	2406	2129	2678	138.2488	0.1163	0	0	3	0.4981	0.4419	0	0	2	0.6656	0.814	1	0	5	1.0523	0.186	0	0	1	0.3937	0.8372	1	0	4	1.0219	9.186	9	2	19	4.5631	33.186	33	21	48	6.2422	0.1163	0	0	1	0.3244	0.1163	0	0	1	0.3244	15.8837	14	1	79	14.4654	2.7209	2	0	10	2.1194	5.6977	4	0	14	4.8183	0.2558	0	0	2	0.5387	0.3256	0	0	3	0.6804	0	0	0	0	0	0.0233	0	0	1	0.1525	0.1163	0	0	1	0.3244	0.1163	0	0	2	0.3909	0.0698	0	0	2	0.3377	0.1395	0	0	1	0.3506	0.1395	0	0	1	0.3506	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	1.3256	1	0	13	2.2437	0.5581	0	0	5	1.0758	0.0233	0	0	1	0.1525	0.2093	0	0	2	0.4659	0.0233	0	0	1	0.1525	0.4186	0	0	3	0.7314	0.4419	0	0	2	0.6288	0.093	0	0	1	0.2939	4.3953	3	0	14	3.7425	0.3023	0	0	3	0.599	0.1163	0	0	1	0.3244	0.1163	0	0	2	0.4477	0.2558	0	0	2	0.4925	0.2558	0	0	2	0.4925	1.0465	1	0	5	1.0901	0.4186	0	0	2	0.7314	0.2558	0	0	3	0.6933	0.2326	0	0	2	0.5272	0.8837	0	0	4	1.1172	0.2093	0	0	1	0.4116	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	197.8837	186	44	403	93.1645	350.2791	322	82	775	161.8052	2.907	2	0	9	2.1582	2.093	2	0	5	1.2876	1.4186	1	0	6	1.3668	0.2326	0	0	5	0.8117	0.2558	0	0	2	0.5812
JHH387_ROI001_ROI_001_multichannel.ome.tif	0fabf4e2-9929-43d9-8f66-c67dd9d89ccc	Detection		Other: CAF	Annotation	Polygon	41.42	562.88	0.5768	66.4255	30.4828	0.8983	1	11.2807	7.9524	2366.6924	2377	2063	2734	124.3771	0.0769	0	0	1	0.2685	0.8154	1	0	5	0.9983	2.1846	2	0	8	1.8948	0.2308	0	0	2	0.5235	0.8769	1	0	4	1.0681	7.2462	7	0	19	3.1968	36.7231	37	20	70	8.0068	0.2769	0	0	3	0.5997	0.0769	0	0	2	0.3215	12.1846	10	0	43	9.1085	1.9538	1	0	11	2.2599	4.9231	4	0	12	3.3039	0.1846	0	0	2	0.4641	0.1846	0	0	2	0.4641	0.1231	0	0	1	0.3311	0.0154	0	0	1	0.124	0.1538	0	0	1	0.3636	0.0615	0	0	2	0.2998	0.0615	0	0	2	0.2998	0.0154	0	0	1	0.124	0.4923	0	0	5	1.0625	0.0615	0	0	1	0.2422	0.0615	0	0	2	0.2998	0.0154	0	0	1	0.124	0.4	0	0	4	0.7866	0.3692	0	0	5	0.8017	0.0154	0	0	1	0.124	0.0769	0	0	1	0.2685	0.0769	0	0	1	0.2685	0.1231	0	0	2	0.3753	0.3385	0	0	5	0.796	0.1692	0	0	2	0.4172	3.9385	2	0	13	4.1453	0.1077	0	0	1	0.3124	0.2308	0	0	5	0.8248	0.0462	0	0	2	0.2756	0.2923	0	0	2	0.6053	0.0923	0	0	1	0.2917	1.0308	1	0	6	1.2496	0.2769	0	0	2	0.5997	0.0923	0	0	1	0.2917	0.2462	0	0	2	0.4687	0.6154	0	0	4	0.896	0.1538	0	0	3	0.5371	0.0308	0	0	1	0.174	0.0154	0	0	1	0.124	101.3538	97	10	265	65.3475	184.2	175	24	439	121.8156	1.4923	1	0	5	1.3821	1.6615	1	0	10	1.9707	0.9692	1	0	6	1.3916	0.2923	0	0	4	0.7442	0.2	0	0	4	0.6423
JHH387_ROI001_ROI_001_multichannel.ome.tif	d26eedda-49ac-4554-ab23-a7e14149ccbd	Detection		Other: CAF	Annotation	Polygon	348.26	784.33	0.5767	54.3774	27.3882	0.911	1	9.7125	7.5959	2270.7322	2275	2013	2743	145.0621	0.1607	0	0	1	0.3706	0.75	0.5	0	4	0.9195	3.3393	2	0	10	2.7121	0.4107	0	0	4	0.8899	0.8214	1	0	5	1.0288	7.3929	7	2	16	3.1141	33.4821	33	19	52	7.3583	0.1964	0	0	1	0.4009	0.1071	0	0	3	0.4544	20.7679	22	4	42	9.0554	3.375	3	0	13	2.7998	12.0179	10	1	31	8.051	0.3393	0	0	3	0.7205	0.25	0	0	3	0.58	0.1071	0	0	1	0.3121	0.0714	0	0	2	0.3223	3.0893	0	0	153	20.415	0.1071	0	0	1	0.3121	0.0714	0	0	1	0.2599	0.1429	0	0	1	0.3531	0.1607	0	0	2	0.4583	0.0714	0	0	2	0.3223	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.6071	0	0	5	0.9473	0.5	0	0	3	0.8312	0	0	0	0	0	0.2321	0	0	2	0.4668	0.0714	0	0	1	0.2599	0.2321	0	0	2	0.5042	0.3393	0	0	3	0.6404	0.3036	0	0	2	0.6006	2.9821	2	0	14	2.8888	0.2321	0	0	3	0.5718	0.1607	0	0	2	0.4168	0.2143	0	0	2	0.4941	0.625	0	0	4	0.8855	0.25	0	0	2	0.5477	1.3571	1	0	7	1.3542	0.8393	0	0	5	1.1406	0.1964	0	0	4	0.6444	0.3929	0	0	3	0.7551	0.2679	0	0	3	0.6177	0.5357	0	0	11	1.5721	0	0	0	0	0	0.0357	0	0	1	0.1873	101.2857	100.5	16	200	48.8797	183.3214	192.5	25	376	89.5297	1.75	1	0	7	1.5045	2.2679	1.5	0	13	2.625	1.0893	1	0	7	1.2102	0.1964	0	0	2	0.4439	0.3393	0	0	3	0.6948
JHH387_ROI001_ROI_001_multichannel.ome.tif	30059d1e-53bc-4be5-b88a-05f9ad0064e4	Detection		Other: CAF	Annotation	Polygon	474.63	602.38	0.5767	23.7275	18.2608	0.8942	1	6.3016	5.2335	2365.3635	2404.5	2115	2648	151.1025	1.1364	1	0	5	1.0821	0.6818	0.5	0	4	0.9455	2.2727	2	0	6	1.6671	0.5909	0	0	2	0.7964	0.9091	0	0	4	1.2309	9.0909	9	2	17	3.9147	36.1364	35.5	21	46	5.874	0	0	0	0	0	0.0909	0	0	1	0.2942	14.6364	4	0	75	21.3107	4.5	3	0	15	4.1028	9.5909	7.5	1	26	7.4236	0.5455	0	0	2	0.671	1.5455	1	0	7	1.7922	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.1818	0	0	1	0.3948	0.2727	0	0	1	0.4558	0.1364	0	0	1	0.3513	0.1818	0	0	1	0.3948	0.4545	0	0	7	1.5032	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0455	0	0	1	0.2132	1.2273	0.5	0	4	1.4452	0.2727	0	0	2	0.5505	0	0	0	0	0	0.0909	0	0	1	0.2942	0.1364	0	0	2	0.4676	0.3182	0	0	2	0.5679	0.4545	0	0	2	0.5958	0.0909	0	0	1	0.2942	1.1364	1	0	5	1.1668	0.1364	0	0	2	0.4676	0.2727	0	0	1	0.4558	0.8636	0	0	7	1.6123	0.5455	0	0	3	0.8579	0.3636	0	0	3	0.7895	0.7273	0.5	0	3	0.9351	0.5909	0	0	2	0.7341	0.1818	0	0	2	0.5011	6.1364	3	0	22	7.3049	1.6364	1	0	6	1.8399	0.5909	0	0	3	0.8541	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	109.7727	108.5	13	213	65.1964	193.5	181	25	356	111.9357	2.5	2	0	9	2.1101	3.5	3.5	1	9	2.4251	1.8636	2	0	5	1.4572	0.3636	0	0	2	0.5811	0.2273	0	0	2	0.5284
JHH387_ROI001_ROI_001_multichannel.ome.tif	3dfb2e5e-e905-4928-bd06-44ef41b87dfc	Detection		Other: tumor_mesenchymal	Annotation	Polygon	341.55	124.46	0.5766	67.0327	35.5887	0.6651	0.9327	14.0085	6.9407	2405.2942	2403	2117	2782	146.9827	0.2647	0	0	2	0.4769	0.75	0	0	4	0.9522	0.3235	0	0	2	0.5309	4.0147	3	0	17	3.4576	0.6471	0	0	3	0.8243	8.0735	8	1	15	2.9991	34.2941	34.5	22	49	6.4878	0.0735	0	0	1	0.2629	0.0735	0	0	1	0.2629	0.6029	0	0	3	0.7754	0.2941	0	0	5	0.7342	0.7353	0	0	5	1.0875	0.9853	1	0	6	1.0858	0.6176	0	0	4	0.9147	0.2059	0	0	2	0.4425	0.2059	0	0	2	0.5055	34.5441	31	4	77	15.0238	0.6618	0	0	4	0.8913	0.5441	0	0	3	0.7214	0.3088	0	0	2	0.5257	0.5735	0	0	3	0.8162	0.4706	0	0	3	0.7425	0.1765	0	0	1	0.3841	0.0147	0	0	1	0.1213	2.2353	2	0	7	1.8376	1.3676	1	0	6	1.4752	0	0	0	0	0	0.4853	0	0	2	0.7017	0.2794	0	0	2	0.5421	1.0147	1	0	6	1.1394	0.6471	0	0	3	0.8423	0.5	0	0	4	0.9224	13.8971	8.5	1	42	11.8437	0.7059	0.5	0	3	0.8475	0.8529	1	0	4	0.9965	0.3382	0	0	3	0.6374	1.0588	1	0	6	1.3591	0.8676	1	0	4	0.9605	4.5441	4.5	0	10	2.154	1.0294	1	0	5	1.1714	0.4559	0	0	3	0.6788	1.1912	1	0	7	1.3412	0.5	0	0	3	0.6802	106.2941	104.5	36	205	38.4362	0.0735	0	0	2	0.3146	0.0441	0	0	1	0.2069	130.5735	136.5	21	229	49.6965	236.2941	252	39	433	88.6364	5.8971	5	1	20	3.7502	4.2941	3.5	0	14	3.2556	9.6618	9	1	28	6.0313	0.3529	0	0	2	0.5926	0.3824	0	0	2	0.5992
JHH387_ROI001_ROI_001_multichannel.ome.tif	fdc2f5db-ff6e-46b2-8a49-02e68dbd4efb	Detection		Other: CAF	Annotation	Polygon	586.8	344.65	0.5765	31.649	21.1502	0.8891	1	7.4934	6.0693	2347.2188	2339.5	2078	2590	137.6043	0.0312	0	0	1	0.1768	0.6562	0	0	6	1.2342	0.8125	1	0	3	0.8958	0.25	0	0	4	0.8032	0.9375	1	0	4	1.014	8.9375	8.5	4	16	3.3014	32.2188	31	19	49	7.5466	0.0938	0	0	1	0.2961	0.3438	0	0	3	0.7007	9.4375	4.5	0	80	15.0117	2.375	2	0	9	2.3106	5.25	5	0	14	3.7417	0.1562	0	0	1	0.3689	0.4375	0	0	3	0.8776	0.0625	0	0	1	0.2459	0	0	0	0	0	0.2188	0	0	3	0.6082	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.1562	0	0	1	0.3689	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.625	0	0	3	0.8707	0.5	0	0	3	0.9837	0	0	0	0	0	0.1875	0	0	1	0.3966	0.0625	0	0	1	0.2459	0.1875	0	0	1	0.3966	0.7812	1	0	3	0.8322	0.1562	0	0	3	0.6278	5.1875	4	0	17	4.3732	0.125	0	0	2	0.4212	0.1875	0	0	1	0.3966	0.1875	0	0	4	0.7378	0.1562	0	0	2	0.5149	0.3438	0	0	2	0.6016	1.25	1	0	5	1.2952	0.625	0	0	4	1.0701	0.125	0	0	3	0.5536	0.2188	0	0	2	0.4908	0.3438	0	0	2	0.5453	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	101.8125	83	23	263	63.9972	183.875	154.5	46	432	100.143	1.4375	1	0	6	1.5227	2.4062	2	0	13	2.6134	1.3438	1	0	5	1.4505	0.0938	0	0	1	0.2961	0.25	0	0	2	0.568
JHH387_ROI001_ROI_001_multichannel.ome.tif	83f6d94d-feae-452c-a9a2-07fbb10ea621	Detection		HLA-DR: Other	Annotation	Polygon	232.09	219.29	0.5765	34.0923	22.337	0.8586	1	7.981	5.3923	2378.0278	2379	2098	2653	132.8822	0.5278	0	0	3	0.8447	0.75	1	0	2	0.77	1.6111	1	0	6	1.4398	0.3889	0	0	3	0.7281	0.8889	1	0	4	1.0896	7.9444	8	3	14	2.8779	32.2778	31	17	52	8.2414	0.1389	0	0	1	0.3507	0.1111	0	0	1	0.3187	1.7778	1	0	10	2.6415	2.2778	2	0	6	1.9363	3.0278	2	0	10	2.602	0.5278	0	0	6	1.1335	0.5833	0	0	2	0.77	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.1389	0	0	2	0.4245	0.0833	0	0	1	0.2803	0.0833	0	0	2	0.3684	0.0278	0	0	1	0.1667	0.1111	0	0	1	0.3187	0.1389	0	0	2	0.4871	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	1.1389	1	0	5	1.3126	0.2778	0	0	2	0.5662	0	0	0	0	0	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.1667	0	0	4	0.6969	0.0556	0	0	1	0.2323	0.5	0	0	2	0.6969	0.2778	0	0	5	0.9137	0.1944	0	0	3	0.5767	0.7778	0.5	0	4	1.045	0.1944	0	0	1	0.4014	0.1111	0	0	1	0.3187	0.4722	0	0	2	0.6964	0.3889	0	0	6	1.1027	0.0833	0	0	1	0.2803	9.25	8.5	0	28	6.4515	0.3611	0	0	3	0.6825	0.1944	0	0	2	0.4672	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	113.5833	90	13	257	67.5254	210.9167	198	52	470	113.097	1.2778	1	0	5	1.1113	1.5833	1	0	7	1.73	1.5278	1	0	8	1.5944	0.25	0	0	2	0.5	0.1667	0	0	3	0.5606
JHH387_ROI001_ROI_001_multichannel.ome.tif	15c6094d-9562-4a31-940b-241c8d3426bb	Detection		Other: CAF	Annotation	Polygon	652.23	908.84	0.5764	33.9921	21.894	0.8911	1	8.1118	5.8309	2256.9119	2241.5	2063	2567	124.1964	0.1176	0	0	1	0.327	0.6471	1	0	4	0.8121	2.2059	2	0	6	1.6474	0.4412	0	0	2	0.6126	0.8529	0.5	0	4	1.0768	6.4412	6	2	13	3.2305	31.8529	32	21	50	8.1729	0.1176	0	0	1	0.327	0.0882	0	0	1	0.2879	21.7059	18.5	5	79	14.2372	5.0882	4.5	0	14	3.4056	18.2647	15.5	2	58	15.2421	0.5882	0	0	4	0.925	0.2941	0	0	3	0.6291	0.1765	0	0	1	0.387	0.0588	0	0	1	0.2388	0.2059	0	0	4	0.7699	0.1765	0	0	1	0.387	0.2647	0	0	2	0.511	0.0588	0	0	1	0.2388	0.3824	0	0	3	0.652	0.1471	0	0	2	0.4357	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	1.6471	1	0	5	1.4747	0.5882	0	0	3	0.8916	0.0588	0	0	1	0.2388	0.2059	0	0	1	0.4104	0.1176	0	0	1	0.327	0.4118	0	0	2	0.6568	0.8529	0.5	0	4	1.1317	0.2647	0	0	3	0.6656	10.5588	10	0	28	7.1782	0.3529	0	0	2	0.544	0.5588	0	0	2	0.6602	0.0882	0	0	1	0.2879	0.7059	0.5	0	3	0.8359	0.3529	0	0	3	0.6458	2.2941	2	0	7	1.75	1.3235	1	0	5	1.4082	0.1471	0	0	3	0.5577	1.1765	1	0	6	1.3811	1.0882	1	0	4	1.1901	0.2647	0	0	2	0.5672	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	115.5	121	25	203	49.6126	215.3824	221	54	371	92.0899	2.2353	2	0	6	1.7932	1.9706	2	0	7	1.6046	1.2941	1	0	4	1.2439	0.0882	0	0	2	0.3788	0.2059	0	0	2	0.4786
JHH387_ROI001_ROI_001_multichannel.ome.tif	4af72512-13be-4d03-9e87-61b54bc397cc	Detection		Other: CAF	Annotation	Polygon	62.14	377.09	0.5763	34.5191	22.1257	0.8861	1	7.9278	6.3878	2311.5454	2284	2007	2713	185.9145	0.2727	0	0	3	0.6742	1.1212	1	0	4	1.1661	2.4242	2	0	13	2.3983	0.2424	0	0	2	0.5019	0.6364	0	0	3	0.8223	6.8485	6	3	12	2.4764	33.3333	33	14	47	6.8541	0.1515	0	0	1	0.3641	0.1818	0	0	2	0.4647	12	12	3	32	6.0208	1.4848	1	0	6	1.5025	10.3939	7	1	31	8.4629	0.3939	0	0	3	0.7044	0.2727	0	0	2	0.5168	0.2727	0	0	3	0.6742	0.0909	0	0	1	0.2919	0.2121	0	0	2	0.5453	0.0909	0	0	1	0.2919	0.1515	0	0	2	0.4417	0.0606	0	0	1	0.2423	2.1515	0	0	14	3.4742	0.1515	0	0	3	0.5658	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.7576	0	0	6	1.2755	0.6667	0	0	3	0.8898	0.0303	0	0	1	0.1741	0.4242	0	0	3	0.9024	0.1515	0	0	2	0.4417	0.2727	0	0	2	0.6261	0.4848	0	0	2	0.7124	0.1212	0	0	2	0.4151	6.5455	3	0	18	6.2003	0.697	0	0	4	1.015	0.4848	0	0	2	0.7124	0.1818	0	0	2	0.4647	0.4545	0	0	2	0.617	0.4242	0	0	4	0.8303	1.9697	1	0	7	2.2567	0.697	0	0	3	0.8472	0.1515	0	0	3	0.5658	0.1818	0	0	1	0.3917	0.5758	0	0	4	0.8671	0.5758	0	0	5	1.2508	0	0	0	0	0	0.0303	0	0	1	0.1741	82.9697	77	21	165	45.7374	148.6061	138	34	319	78.6821	3	3	0	9	2.136	3.303	3	0	8	2.0689	2.0303	1	0	8	2.0839	0.1212	0	0	1	0.3314	0.2121	0	0	1	0.4151
