Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	964db999-c565-4d49-846b-fe4f1f4be9a3	Detection		Other	Annotation	Polygon	9.653	754.88	0.2715	67.668	35.0272	0.6931	0.8945	12.0689	8.3073	2646.3889	2638	2602	2745	38.3929	0.6667	1	0	2	0.5941	2	2	1	3	0.4851	3	3	1	5	1.029	0.1111	0	0	1	0.3234	0.3889	0	0	1	0.5016	9.0556	9	6	11	1.259	37.2778	37	33	41	2.1367	0	0	0	0	0	0	0	0	0	0	8.2778	6.5	3	17	4.6121	1.1111	1	0	2	0.583	7.2778	7	4	12	2.5623	0.9444	1	0	2	0.7254	2.2778	2	0	6	1.638	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0	0	0	0	0	0.0556	0	0	1	0.2357	0.3333	0	0	1	0.4851	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	3.7222	3	0	9	2.3715	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.3333	0	0	1	0.4851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	2.9444	3	0	6	1.7311	0.8889	1	0	2	0.4714	1.4444	1	0	3	0.7048	0.0556	0	0	1	0.2357	2.8889	3	1	7	1.8436	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	54.2778	51	5	132	43.0824	100.3889	88.5	11	244	80.003	1.3333	1	1	2	0.4851	1.9444	2	0	3	0.8726	1.6667	2	0	4	0.9701	0.0556	0	0	1	0.2357	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	f9958766-c870-4598-bb76-b2a7c029e03b	Detection		Other	Annotation	Polygon	230.38	1033.9	0.2714	64.4323	30.3103	0.8813	1	10.8098	8.1559	2656.6316	2649	2556	2770	58.0079	0.0526	0	0	1	0.2294	2.0526	2	1	3	0.705	2.7368	3	1	5	1.2402	0.1053	0	0	1	0.3153	0.2105	0	0	1	0.4189	9.8421	10	7	12	1.3023	37.8421	38	32	43	3.2705	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	9.9474	7	2	22	7.1061	0.7368	1	0	3	0.7335	16.7368	15	3	41	9.1945	1.5263	2	0	3	0.8412	0.2632	0	0	1	0.4524	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	18.3158	0	0	272	62.9215	0.4211	0	0	2	0.6925	0.1053	0	0	1	0.3153	0	0	0	0	0	0.6316	1	0	2	0.5973	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.7895	1	0	2	0.5353	0.3684	0	0	1	0.4956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.5789	1	0	1	0.5073	0.3684	0	0	1	0.4956	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	1.6842	2	0	5	1.1572	1.0526	1	0	2	0.6213	0	0	0	0	0	7.0526	7	2	16	4.1025	0.1053	0	0	1	0.3153	0.5789	0	0	2	0.6925	0	0	0	0	0	0	0	0	0	0	43.6316	42	6	107	27.1175	76.2105	70	9	205	50.0428	1.8421	2	0	4	1.0145	1.7368	2	1	4	0.8057	1.4737	1	0	3	0.8412	0.0526	0	0	1	0.2294	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	62f8065e-4833-42b3-b745-ba53840b4f93	Detection		Other	Annotation	Polygon	95.16	242.05	0.2711	85.2382	34.2542	0.9129	1	12.0661	9.396	2686.3333	2685	2589	2777	49.5685	0.619	1	0	2	0.669	2.381	2	1	4	0.8047	4.7143	4	1	10	2.6859	0.4286	0	0	1	0.5071	0.3333	0	0	1	0.483	9.5714	10	8	12	1.1212	37.8095	38	34	42	2.205	0.0476	0	0	1	0.2182	0	0	0	0	0	11.1905	9	2	28	7.6917	0.9524	1	0	2	0.669	7.4286	6	2	18	4.545	0.0952	0	0	1	0.3008	2.1429	2	0	6	1.5901	0	0	0	0	0	0.0476	0	0	1	0.2182	0.381	0	0	2	0.669	0.4762	0	0	1	0.5118	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.4762	0	0	1	0.5118	0.619	1	0	2	0.5896	3.1429	3	0	7	2.3725	0	0	0	0	0	0.9524	1	0	2	0.3842	0.4286	0	0	1	0.5071	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	3.9048	4	0	9	2.9984	0.3333	0	0	1	0.483	0.2381	0	0	3	0.7003	0.7143	1	0	1	0.4629	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0	0	0	0	0	0.4286	0	0	1	0.5071	3.0952	4	0	8	2.5081	1.381	1	1	3	0.5896	3.2857	3	0	9	2.7229	0.0952	0	0	1	0.3008	4	3	1	10	2.6833	0.1429	0	0	1	0.3586	0.381	0	0	1	0.4976	0	0	0	0	0	0	0	0	0	0	72.3333	73	8	175	55.7847	128.7619	134	15	311	96.3732	1.4762	1	0	3	0.6796	2.8571	3	1	7	1.5584	1.5714	2	1	3	0.5976	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182
JHH362_ROI004_ROI_004.ome.tif	c1c92a3d-91b7-43ee-9e52-76a5cc73c887	Detection		Other	Annotation	Polygon	368.9	452.81	0.2707	80.4645	33.1033	0.9227	1	11.153	10.0526	2700.4285	2703	2623	2766	32.5693	0.0476	0	0	1	0.2182	3.0476	3	2	4	0.74	7.381	7	4	12	2.5588	0.5714	1	0	2	0.5976	0.5238	1	0	1	0.5118	9.381	10	7	11	1.0713	37.1429	37	32	42	2.3084	0	0	0	0	0	0	0	0	0	0	8.4286	8	3	17	3.5996	0.7143	1	0	2	0.5606	7.5714	7	3	15	2.8385	0.4286	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7143	1	0	2	0.5606	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.2857	0	0	1	0.4629	0	0	0	0	0	1.2381	1	0	4	1.2209	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.9524	1	0	2	0.3842	1.8571	2	0	4	1.0142	0	0	0	0	0	5.9048	4	1	21	5.9322	0.381	0	0	1	0.4976	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	22.4286	20	2	51	13.2687	39.3333	36	4	94	23.984	1.619	2	1	3	0.5896	2.5238	2	0	6	1.6619	1.2381	1	0	2	0.539	0	0	0	0	0	0.0476	0	0	1	0.2182
JHH362_ROI004_ROI_004.ome.tif	e97ac263-5986-49eb-a55b-984f67f1a58c	Detection		Other	Annotation	Polygon	278.29	526.02	0.2706	83.6367	39.4623	0.6749	0.8608	13.525	10.178	2656.9092	2668.5	2520	2735	55.3146	0.2273	0	0	1	0.4289	2.1818	2	1	4	0.6645	3.5	2.5	1	7	2.0874	0.2273	0	0	1	0.4289	0.2727	0	0	1	0.4558	9.4091	10	7	12	1.4362	36.3182	36.5	31	41	2.5145	0	0	0	0	0	0	0	0	0	0	12	8.5	4	28	7.597	0.7727	1	0	2	0.5284	5.2273	5	1	9	2.5058	0.3182	0	0	1	0.4767	0.6818	1	0	2	0.5679	0	0	0	0	0	0.1818	0	0	1	0.3948	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	1	0.5096	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.9091	0	0	9	2.0449	0.0455	0	0	1	0.2132	0.4091	0	0	3	0.7964	0.5	0	0	2	0.74	0.0909	0	0	1	0.2942	0	0	0	0	0	0.4091	0	0	1	0.5032	0	0	0	0	0	0.2727	0	0	2	0.5505	0.8636	1	0	2	0.4676	0.9545	1	0	3	0.7854	0.0455	0	0	1	0.2132	1.4091	1	0	8	1.5325	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	59.4545	54	10	121	33.4119	106.9091	96	21	236	61.3909	1.2273	1	0	4	0.8691	2.0455	2	1	4	0.7222	0.9091	1	0	2	0.4264	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942
JHH362_ROI004_ROI_004.ome.tif	47eb3e41-df10-4f6f-aba3-dec50c4393f4	Detection		Other	Annotation	Polygon	851.43	335.84	0.2704	102.2102	37.055	0.9354	1	13.3005	10.7314	2671.2	2669	2571	2752	43.8843	0.28	0	0	1	0.4583	2.72	3	1	5	1.0214	4.28	4	2	7	1.6713	0.28	0	0	1	0.4583	0.2	0	0	1	0.4082	9.68	10	7	14	1.6763	37.2	37	33	40	2.0207	0	0	0	0	0	0	0	0	0	0	14.28	14	7	31	6.2817	0.44	0	0	2	0.5831	7.4	7	3	14	2.5658	0.28	0	0	1	0.4583	0.36	0	0	1	0.4899	0	0	0	0	0	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.68	1	0	3	0.8021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.24	1	0	6	1.4224	0.2	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0.2	0	0	1	0.4082	0.28	0	0	1	0.4583	0.08	0	0	1	0.2769	1.28	1	0	4	1.0614	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0	0	0	0	0	0.16	0	0	1	0.3742	1.16	0	0	9	2.1541	1.04	1	0	2	0.611	1.24	1	0	4	0.7234	0.12	0	0	1	0.3317	1.96	1	0	6	1.4283	0.6	1	0	2	0.5774	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	22.32	16	5	73	19.3987	38.56	24	10	125	33.1777	1.48	1	0	5	0.9626	2.76	3	1	5	1.5078	1.12	1	0	3	0.6	0.04	0	0	1	0.2	0.08	0	0	1	0.2769
JHH362_ROI004_ROI_004.ome.tif	11b1aae1-35de-408a-bdaf-64e061adf62a	Detection		Other	Annotation	Polygon	710.89	30.67	0.2703	67.8966	30.5359	0.915	1	10.427	8.8111	2696.1765	2706	2620	2780	41.4612	0	0	0	0	0	2.2941	2	1	4	0.7717	3.7647	4	2	7	1.3005	0.5294	1	0	1	0.5145	0.2941	0	0	1	0.4697	10.0588	10	8	12	0.9663	36.6471	37	32	39	2.1489	0	0	0	0	0	0	0	0	0	0	8.4118	8	3	14	3.6066	0.2941	0	0	1	0.4697	5.3529	6	3	9	2.1778	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372	0.2941	0	0	1	0.4697	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	1.0588	1	0	2	0.5557	1	1	0	2	0.7071	0	0	0	0	0	1.3529	1	1	3	0.6063	0.2353	0	0	1	0.4372	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	26.1176	13	3	81	26.8744	47.2941	19	5	157	50.5863	1	1	0	2	0.3536	1.1176	1	0	2	0.4851	0.8235	1	0	1	0.393	0.1765	0	0	1	0.393	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	8e9edc0a-ac45-4350-9df9-6e76ba2b8122	Detection		Other: CD8 T cell	Annotation	Polygon	596.53	632.96	0.2701	87.2406	34.337	0.9298	1	12.1163	9.4265	2669.5833	2666	2600	2746	35.8474	0.4167	0	0	1	0.5036	2.0833	2	1	3	0.6539	3.5833	4	2	6	1.2825	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	8.9167	9	6	11	1.0598	38.7917	39	35	42	1.744	0.0417	0	0	1	0.2041	0	0	0	0	0	13.1667	13	2	27	5.8878	0.5833	1	0	2	0.5836	4.1667	4	1	10	2.2001	0.125	0	0	1	0.3378	1	1	0	3	0.8847	0	0	0	0	0	0.25	0	0	4	0.847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0.2083	0	0	1	0.4149	0	0	0	0	0	0	0	0	0	0	0.2917	0	0	1	0.4643	0.0833	0	0	1	0.2823	0	0	0	0	0	0.0833	0	0	1	0.2823	0.2083	0	0	1	0.4149	13.375	11	2	39	9.5681	0.5833	1	0	1	0.5036	0.125	0	0	1	0.3378	0.3333	0	0	1	0.4815	0.125	0	0	1	0.3378	0.4167	0	0	2	0.6539	0	0	0	0	0	0.2083	0	0	1	0.4149	3.0833	2	1	9	2.2442	0.875	1	0	2	0.6797	0.9167	1	0	2	0.5836	0.0417	0	0	1	0.2041	1.875	1	0	10	2.4013	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.5	17	3	72	22.1811	46.7917	30.5	6	124	38.6781	1.2917	1	0	3	0.6241	3.2083	3	1	6	1.3507	1.125	1	0	3	0.7409	0	0	0	0	0	0.2083	0	0	1	0.4149
JHH362_ROI004_ROI_004.ome.tif	99daafc4-454b-4d4c-b03a-688bd99d27c8	Detection		HLA-DR: Other	Annotation	Polygon	1098.9	564.91	0.2701	71.7681	32.8189	0.8373	0.9678	11.398	9.5088	2664.1538	2648	2587	2739	52.9667	0.2308	0	0	1	0.4385	1.4615	1	1	2	0.5189	4.2308	4	3	7	1.0919	0.3846	0	0	1	0.5064	0.4615	0	0	1	0.5189	9.5385	9	8	12	1.05	35.6923	36	32	42	2.5944	0	0	0	0	0	0	0	0	0	0	15.8462	14	3	35	9.6682	0.3077	0	0	1	0.4804	6.3077	6	3	8	1.6013	0.1538	0	0	1	0.3755	0.3077	0	0	1	0.4804	0	0	0	0	0	0.4615	0	0	1	0.5189	0.2308	0	0	1	0.4385	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0	0	0	0	0	15.3077	1	0	49	19.6443	0.0769	0	0	1	0.2774	0.3077	0	0	1	0.4804	0	0	0	0	0	0.6923	1	0	2	0.6304	0.3077	0	0	1	0.4804	0	0	0	0	0	0.0769	0	0	1	0.2774	0	0	0	0	0	0.1538	0	0	1	0.3755	0.0769	0	0	1	0.2774	0	0	0	0	0	0.3846	0	0	1	0.5064	0	0	0	0	0	0.0769	0	0	1	0.2774	0.0769	0	0	1	0.2774	0.1538	0	0	1	0.3755	0.1538	0	0	1	0.3755	0.6154	1	0	2	0.6504	0.8462	1	0	2	0.6887	0.0769	0	0	1	0.2774	24.8462	9	3	79	25.9257	0.3846	0	0	2	0.6504	0.1538	0	0	1	0.3755	0	0	0	0	0	0	0	0	0	0	33.3077	21	3	103	34.1037	59.0769	34	11	200	63.4461	0.6154	1	0	2	0.6504	1.4615	2	0	2	0.6602	0.8462	1	0	2	0.6887	0.3846	0	0	2	0.6504	0.3077	0	0	1	0.4804
JHH362_ROI004_ROI_004.ome.tif	fdac0334-e6ff-4afe-9152-6b744d0aaf8d	Detection		HLA-DR: Other	Annotation	Polygon	9.714	776.4	0.27	61.8037	30.4074	0.84	1	11.3958	7.8666	2684.5	2668	2580	2793	69.0072	0.75	1	0	1	0.4472	1.8125	2	1	3	0.8342	2	2	1	4	1.0954	0.1875	0	0	1	0.4031	0.25	0	0	1	0.4472	8.875	9	8	11	0.9574	37.375	37.5	34	43	2.8018	0.125	0	0	1	0.3416	0	0	0	0	0	8	5.5	2	26	7.1368	0.6875	0.5	0	2	0.7932	9.5	9.5	5	12	1.7889	1.125	1	1	2	0.3416	2.75	3	2	4	0.7746	0.125	0	0	1	0.3416	0.375	0	0	1	0.5	0.125	0	0	1	0.3416	1	1	0	2	0.6325	0.0625	0	0	1	0.25	0.25	0	0	1	0.4472	0.375	0	0	1	0.5	0.1875	0	0	1	0.4031	0	0	0	0	0	0	0	0	0	0	3.375	3	2	5	0.9574	0.1875	0	0	1	0.4031	0	0	0	0	0	0.0625	0	0	1	0.25	0	0	0	0	0	1	1	0	6	1.5055	0.125	0	0	1	0.3416	0.25	0	0	1	0.4472	1	1	0	2	0.3651	0.125	0	0	1	0.3416	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25	4.5	5	1	8	2	1.6875	1.5	1	3	0.7932	1.3125	1	0	3	0.7042	0.375	0	0	1	0.5	23.375	22.5	9	39	8.1965	0.4375	0	0	1	0.5123	0.375	0	0	1	0.5	0	0	0	0	0	0	0	0	0	0	48.5625	50.5	6	117	35.5133	88.0625	94	11	209	63.13	1.6875	2	1	2	0.4787	2.6875	3	2	4	0.6021	1.375	1	1	2	0.5	0.0625	0	0	1	0.25	0.0625	0	0	1	0.25
JHH362_ROI004_ROI_004.ome.tif	0fba0036-3d29-406a-a70b-9924e54fc39e	Detection		HLA-DR: Other	Annotation	Polygon	517.89	796.52	0.2697	83.6947	36.1533	0.8047	0.9463	12.5928	10.0182	2649.9048	2654	2571	2714	33.9277	0.7619	1	0	2	0.7684	3.3333	3	2	5	0.9129	2.1429	2	0	5	1.3522	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	9.619	10	7	12	1.4655	36.9048	36	32	41	2.3855	0	0	0	0	0	0	0	0	0	0	11.0952	9	3	23	5.7957	1.1429	1	0	3	0.8536	7.7143	7	4	14	3.1803	1.7143	2	1	4	0.7838	1.3333	1	0	3	1.0646	0	0	0	0	0	4	4	0	10	2.4698	0.0476	0	0	1	0.2182	1.381	1	0	3	0.74	0.1905	0	0	1	0.4024	0.2381	0	0	1	0.4364	0.9524	1	0	2	0.5896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8571	2	0	9	2.6511	0.381	0	0	1	0.4976	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.381	0	0	1	0.4976	0.3333	0	0	2	0.5774	0	0	0	0	0	0.7143	1	0	1	0.4629	0.1905	0	0	1	0.4024	0.2857	0	0	1	0.4629	0.3333	0	0	1	0.483	0.381	0	0	1	0.4976	0.4762	0	0	2	0.7496	1.7143	2	1	3	0.7171	5.4762	4	1	13	3.9827	0.2857	0	0	1	0.4629	24.1429	11	3	111	28.1021	0.6667	1	0	2	0.5774	0.3333	0	0	1	0.483	0	0	0	0	0	0	0	0	0	0	61.5238	39	5	149	52.5515	113.5714	73	11	270	96.3637	2.2381	2	1	5	1.0911	4.3333	3	1	12	2.9552	3.381	3	1	7	1.8021	0	0	0	0	0	0.1429	0	0	1	0.3586
JHH362_ROI004_ROI_004.ome.tif	5e2a745b-0c3b-4292-8080-68fee07358c4	Detection		Other	Annotation	Polygon	469.24	317.88	0.2694	66.7074	31.2276	0.8596	0.9677	10.5722	9.0024	2642.4119	2643	2584	2707	33.9964	0.5294	1	0	1	0.5145	2	2	1	4	0.866	1.9412	2	1	4	0.9663	0.2353	0	0	1	0.4372	0.1176	0	0	1	0.3321	9.3529	9	8	13	1.4975	37.3529	37	35	43	2.2897	0	0	0	0	0	0	0	0	0	0	3.4706	3	1	12	2.7184	0.6471	1	0	2	0.7019	9.3529	7	3	18	5.2671	1.1765	1	1	2	0.393	0.7647	1	0	2	0.6642	0	0	0	0	0	12.4706	12	0	40	12.5306	0.5294	1	0	1	0.5145	0.3529	0	0	1	0.4926	0.1176	0	0	1	0.3321	0	0	0	0	0	0.5882	1	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.2353	5	2	9	1.7864	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.8824	1	0	1	0.3321	0.4118	0	0	1	0.5073	0.1176	0	0	1	0.3321	0	0	0	0	0	0.2353	0	0	1	0.4372	3.1176	3	1	5	1.2187	1.4118	1	0	4	1.0037	0.8824	1	0	2	0.6966	0	0	0	0	0	6.0588	4	1	15	5.0432	0.3529	0	0	1	0.4926	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	74.6471	79	13	154	49.6336	131.5294	134	25	277	86.9757	1.9412	2	1	3	0.7475	2.9412	3	1	5	1.029	1.5294	1	1	3	0.7174	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321
