Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI004_ROI_004.ome.tif	7e6cfaaa-6132-4d6d-9234-dc00e927a0ed	Detection		Other	Annotation	Polygon	374.37	636.12	0.3623	29.237	20.9246	0.8391	1	7.8853	5.195	2013.2	2009	1850	2316	115.8514	0.1667	0	0	1	0.379	1.3667	1	0	6	1.4735	0.9333	1	0	3	0.9072	0.2667	0	0	3	0.6397	0.6	0	0	3	0.8137	7.1667	7	2	13	2.52	35.1333	35	21	52	6.7299	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	14.2	8.5	0	62	15.3047	0.4	0	0	3	0.724	7.6	5	0	30	7.4167	0.5	0	0	4	0.861	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	1.7333	1	0	13	2.6644	0.1	0	0	1	0.3051	0.1667	0	0	2	0.4611	0.0333	0	0	1	0.1826	0.2333	0	0	1	0.4302	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.6	0.5	0	4	0.8137	0.3333	0	0	2	0.6065	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.5	0	0	2	0.7311	0.4	0	0	2	0.6747	0.1667	0	0	2	0.4611	4	3	0	12	3.04	0.2333	0	0	1	0.4302	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.1667	0	0	1	0.379	0.3	0	0	4	0.7944	1	1	0	5	1.2594	0.2333	0	0	2	0.504	0.1333	0	0	2	0.4342	1.1333	1	0	5	1.383	1.0333	1	0	5	1.2994	1	0	0	9	1.9119	0.1	0	0	2	0.4026	0.0333	0	0	1	0.1826	66.3333	69	19	109	24.9335	123.6333	116.5	38	225	55.4813	2.4	2	0	6	1.8495	2.2333	2	0	8	1.9061	0.9	1	0	4	1.0289	0.1333	0	0	1	0.3457	0.1333	0	0	1	0.3457
JHH387_ROI004_ROI_004.ome.tif	31431d0b-6136-4930-8fa7-1a6249c02b1c	Detection		HLA-DR: Other	Annotation	Polygon	861.37	936.23	0.3623	40.9816	26.0068	0.7614	1	10.6918	5.3956	2015.7179	2047	1807	2289	99.9368	0.3846	0	0	3	0.6734	1.3333	1	0	8	1.5949	0.6667	0	0	3	1.0087	0.4615	0	0	3	0.7896	0.8205	1	0	4	1.0481	4.9231	5	0	11	2.6792	33.1282	32	23	47	6.0575	0.1538	0	0	1	0.3655	0.2308	0	0	4	0.7057	3.6154	2	0	22	4.6431	1.1026	1	0	5	1.3337	43.6154	42	17	112	21.7445	2.7692	2	0	10	2.4864	0.5641	0	0	3	0.8521	0.1795	0	0	2	0.5064	0.8718	1	0	3	0.9228	0.3333	0	0	2	0.5298	0.1795	0	0	1	0.3888	0.359	0	0	3	0.7429	0.1795	0	0	4	0.7208	1.4359	1	0	11	2.3147	0.359	0	0	3	0.7066	0.1795	0	0	3	0.5559	0.0256	0	0	1	0.1601	2.4872	2	0	10	2.4047	0.5128	0	0	2	0.6014	0	0	0	0	0	0.1026	0	0	1	0.3074	0.1026	0	0	1	0.3074	0.8462	1	0	4	1.0397	0.6923	0	0	3	0.8631	0.2821	0	0	4	0.793	0.9487	1	0	3	0.9719	0.4103	0	0	2	0.5946	0.7179	0	0	3	0.9719	0.1538	0	0	2	0.4315	1.0769	1	0	7	1.4579	0.5897	0	0	5	0.9925	3.0256	1	0	13	2.9423	0.7949	1	0	4	0.9228	0.3846	0	0	4	0.7819	7.7692	6	1	29	6.2554	0.4359	0	0	2	0.598	0.9231	1	0	4	1.1329	0.0769	0	0	1	0.27	0	0	0	0	0	98.2821	97	8	182	41.0712	172.5385	176	20	290	72.9805	3.9231	4	1	11	2.3213	3.2308	3	0	9	2.206	2.5641	3	0	8	1.9973	0.2051	0	0	4	0.6951	0.1282	0	0	2	0.4091
JHH387_ROI004_ROI_004.ome.tif	4c0da6df-6cdd-4830-9c3c-012796d07c50	Detection		Other	Annotation	Polygon	939.71	683.63	0.362	46.6782	25.4472	0.9058	1	8.8671	7.2799	2035.1777	2041	1763	2316	116.8296	0.0889	0	0	1	0.2878	0.9111	0	0	4	1.1836	4.8222	4	0	13	3.4397	0.6667	1	0	2	0.7071	0.6889	0	0	4	0.9001	5.9333	6	0	13	2.8794	34.6889	36	15	52	8.2595	0.1111	0	0	1	0.3178	0.0889	0	0	2	0.3582	13.2222	12	1	46	9.5961	1.4889	1	0	6	1.3588	14.5778	12	1	35	8.6563	0.4444	0	0	3	0.7247	0.2667	0	0	1	0.4472	0.1556	0	0	2	0.424	0.2	0	0	2	0.4573	0.4444	0	0	3	0.7247	0.1333	0	0	1	0.3438	0.1333	0	0	1	0.3438	0.1778	0	0	1	0.3866	0.2889	0	0	3	0.5886	0.1333	0	0	1	0.3438	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0.7111	0	0	4	0.9444	0.3778	0	0	2	0.6138	0.0444	0	0	1	0.2084	0.0889	0	0	1	0.2878	0.0889	0	0	2	0.4168	0.2667	0	0	2	0.5394	0.4667	0	0	3	0.7862	0.2222	0	0	2	0.4714	0.6889	1	0	4	0.8208	0.2889	0	0	3	0.626	0.1778	0	0	2	0.4415	0.0667	0	0	1	0.2523	0.4222	0	0	2	0.5834	0.3556	0	0	2	0.5703	1.4889	1	0	10	1.8784	1.5556	1	0	7	1.5308	0.2889	0	0	2	0.5886	0.5333	0	0	4	0.9909	0.3111	0	0	2	0.6333	0.3556	0	0	2	0.5703	0	0	0	0	0	0	0	0	0	0	51.5111	46	19	98	22.3511	97.1556	88	29	202	43.9969	1.8889	1	0	7	1.9566	2.7556	2	0	10	2.2172	1.4	1	0	4	1.0091	0.0667	0	0	1	0.2523	0.1556	0	0	1	0.3665
JHH387_ROI004_ROI_004.ome.tif	a44409ed-4ef6-431b-a835-665baf7cc2d3	Detection		HLA-DR: Other	Annotation	Polygon	738.69	314.16	0.362	40.6935	26.1328	0.7488	0.9183	8.4623	6.9782	2036.9286	2044.5	1762	2254	119.2121	0.1667	0	0	2	0.4371	1.0238	1	0	4	1.115	1.381	1	0	5	1.4134	0.1429	0	0	2	0.4722	0.8333	0	0	6	1.3051	5.6905	5	2	10	2.3735	34.3571	33	22	49	6.8781	0.1667	0	0	1	0.3772	0.0952	0	0	1	0.2971	7.0238	5	0	31	6.986	0.8571	1	0	4	1.0948	3.0476	2	0	10	2.5562	0.3095	0	0	2	0.6435	0.1667	0	0	2	0.4371	0.0952	0	0	2	0.3702	0.0952	0	0	2	0.3702	0.1667	0	0	2	0.4897	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0	0	0	0	0	0.1905	0	0	2	0.5516	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0238	0	0	1	0.1543	0.6429	0	0	7	1.2653	0.119	0	0	1	0.3278	0	0	0	0	0	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	0.2857	0	0	4	0.7741	0.5476	0	0	4	0.9678	0.1905	0	0	2	0.5055	0.5714	0	0	3	0.8874	0.0476	0	0	1	0.2155	0.1667	0	0	4	0.6595	0.0238	0	0	1	0.1543	0.2381	0	0	2	0.4844	0.1429	0	0	1	0.3542	0.5476	0	0	4	0.916	0.3095	0	0	4	0.7486	0.0476	0	0	1	0.2155	2.2143	1	0	31	4.8567	0.8333	0	0	5	1.3051	0.2619	0	0	6	0.9892	0	0	0	0	0	0.0238	0	0	1	0.1543	48.2143	47	21	102	17.0359	87.1429	80	30	188	35.0105	2.6667	2	0	14	2.4561	2.4762	2	0	11	2.4319	1.4286	1	0	9	1.5949	0.2143	0	0	4	0.682	0.1667	0	0	2	0.4371
JHH387_ROI004_ROI_004.ome.tif	83a799af-1009-4112-afa6-a8f347516e68	Detection		Other	Annotation	Polygon	395.36	477.62	0.3618	28.5663	20.9005	0.8218	1	8.0725	5.1852	2024.5	1993.5	1768	2243	121.2104	0.3571	0	0	3	0.78	1.9643	2	0	7	1.7947	0.7857	1	0	2	0.7868	0.3571	0	0	2	0.6215	0.5714	0	0	2	0.7418	6.1429	5	1	13	3.1354	33.75	31.5	16	51	8.3649	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	22.1786	19.5	4	62	15.7293	0.4643	0	0	2	0.7445	10.1429	8.5	1	24	7.3521	0.4643	0	0	2	0.6929	0.3571	0	0	2	0.6215	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0.4286	0	0	3	0.8789	0.1429	0	0	1	0.3563	0.2143	0	0	3	0.6299	0.0357	0	0	1	0.189	0.1071	0	0	2	0.4163	0.2143	0	0	1	0.4179	0.75	0	0	5	1.3506	0.0714	0	0	1	0.2623	1.25	1	0	5	1.2057	0.8214	0	0	4	1.188	0.0357	0	0	1	0.189	0.2143	0	0	1	0.4179	0.0357	0	0	1	0.189	0.3929	0	0	3	0.6853	0.3929	0	0	2	0.5669	0.1429	0	0	2	0.4484	0.8571	1	0	3	0.9705	0.4286	0	0	3	0.7902	0.3214	0	0	2	0.6118	0.25	0	0	2	0.5853	1.8929	2	0	6	1.7071	0.3214	0	0	3	0.6696	2	2	0	5	1.3333	0.2143	0	0	2	0.4987	0.0357	0	0	1	0.189	0.25	0	0	1	0.441	0.2857	0	0	3	0.7127	0.3214	0	0	1	0.4756	0	0	0	0	0	0	0	0	0	0	102.9286	105.5	31	199	39.0962	189.7143	188.5	44	321	68.6563	2.1429	1.5	0	9	2.0676	1.5	1	0	4	1.1386	1.7143	1	0	6	1.384	0.0357	0	0	1	0.189	0.2143	0	0	2	0.4987
JHH387_ROI004_ROI_004.ome.tif	8f84763c-0dde-4b48-ad27-373001e682e8	Detection		Other	Annotation	Polygon	853.85	941.65	0.3615	43.5978	24.8961	0.8839	1	9.0131	6.4632	2021.9048	2028.5	1794	2267	116.4991	0.4524	0	0	3	0.8612	0.2857	0	0	2	0.5537	0.1429	0	0	1	0.3542	0.2857	0	0	2	0.5078	0.3095	0	0	3	0.6044	6.2381	6	1	15	3.2968	34.4048	34	22	52	6.9249	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	6.8333	5.5	0	17	4.5474	0.2619	0	0	2	0.4968	2.5	2	0	10	2.2114	0.9048	0	0	5	1.2842	1.7857	1.5	0	5	1.4234	0.0476	0	0	1	0.2155	0.119	0	0	1	0.3278	0.6667	0	0	6	1.1189	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.6429	0	0	5	1.1004	0.0952	0	0	1	0.2971	0.0952	0	0	2	0.4311	0.0238	0	0	1	0.1543	0.4762	0	0	4	0.9432	0.2619	0	0	2	0.4968	0	0	0	0	0	0.119	0	0	1	0.3278	0.0952	0	0	1	0.2971	0.6429	0	0	4	1.1438	0.1429	0	0	2	0.4174	0.2857	0	0	3	0.673	0.7857	0	0	5	1.3531	0.5714	0	0	6	1.3093	0.1667	0	0	2	0.4371	0.2143	0	0	1	0.4153	0.2619	0	0	6	1.0373	0.381	0	0	2	0.5824	1.7381	1	0	6	1.6537	0.2857	0	0	3	0.5962	0.0714	0	0	1	0.2607	0.7381	0.5	0	3	0.9122	0.1905	0	0	2	0.4547	3.7143	2	0	34	6.1139	0.0238	0	0	1	0.1543	0	0	0	0	0	47.381	46	5	90	19.9291	82.9524	78.5	20	150	32.3419	1.6905	1	0	7	1.9442	1.8095	1	0	6	1.7564	2.5714	2	0	9	2.5002	0.1429	0	0	1	0.3542	0.2619	0	0	2	0.4968
JHH387_ROI004_ROI_004.ome.tif	9235f74c-91f8-4a2f-90cc-ba012e2dee2a	Detection		Other	Annotation	Polygon	866.09	206.56	0.3614	41.9332	27.699	0.6868	1	11.8609	4.6065	2068.6499	2042.5	1850	2409	123.3795	0.1	0	0	1	0.3038	1.2	1	0	5	1.2649	2.7	2	0	8	2.1507	0.325	0	0	3	0.6155	0.4	0	0	3	0.6325	6.8	6	2	13	2.6428	34.825	35	22	50	6.887	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	5.775	4	0	22	5.4325	1.275	1	0	5	1.3202	2.725	2	0	8	2.0505	0.15	0	0	1	0.3616	0.175	0	0	3	0.5495	0	0	0	0	0	0.1	0	0	1	0.3038	0.3	0	0	3	0.6869	0.025	0	0	1	0.1581	0.125	0	0	2	0.4634	0.05	0	0	1	0.2207	0.15	0	0	1	0.3616	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	0.45	0	0	4	0.7828	0.45	0	0	2	0.6775	0.025	0	0	1	0.1581	0.15	0	0	1	0.3616	0.05	0	0	1	0.2207	0.15	0	0	2	0.4267	0.45	0	0	3	0.8149	0.3	0	0	2	0.5164	1.6	1	0	6	1.5326	0.2	0	0	2	0.4641	0.2	0	0	2	0.4641	0.125	0	0	2	0.4043	0.3	0	0	2	0.5164	0.25	0	0	3	0.6304	0.875	0.5	0	5	1.1808	0.55	0	0	2	0.6385	0.2	0	0	2	0.4641	0.5	0	0	3	0.8473	0.8	0	0	4	1.114	0.375	0	0	4	0.8066	0.025	0	0	1	0.1581	0	0	0	0	0	43.725	42	9	73	16.0703	82.125	87.5	34	135	25.7843	1.45	1	0	5	1.4667	1.875	1	0	7	1.6359	0.85	1	0	4	0.9487	0.1	0	0	1	0.3038	0.15	0	0	2	0.483
JHH387_ROI004_ROI_004.ome.tif	d7ef2c38-9076-4c9c-a5fd-a5d8a4e9bf22	Detection		Other	Annotation	Polygon	294.47	500.36	0.3614	24.9248	19.3881	0.8332	1	7.7088	4.5305	2061.1201	2062	1825	2263	113.2609	0.12	0	0	1	0.3317	0.52	0	0	4	1.005	2.72	2	0	8	2.0314	0.16	0	0	1	0.3742	0.6	0	0	3	0.866	5.88	5	3	11	2.571	31.08	30	17	46	6.5251	0.36	0	0	2	0.7	0.12	0	0	1	0.3317	7.24	4	1	33	8.313	1.48	2	0	4	1.2288	4.32	3	0	15	3.7497	0.08	0	0	1	0.2769	0.24	0	0	5	1.0116	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.32	0	0	4	0.9	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.4	0	0	2	0.6455	0.2	0	0	2	0.5	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.44	0	0	3	0.8206	0.28	0	0	3	0.6782	0.08	0	0	1	0.2769	0.6	0	0	2	0.7638	0.16	0	0	2	0.4726	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.24	0	0	3	0.6633	0.44	0	0	5	1.0832	0.84	1	0	3	0.8	0.28	0	0	3	0.6782	0.04	0	0	1	0.2	0.44	0	0	2	0.7118	0.32	0	0	4	0.8524	1	0	0	7	1.7078	0	0	0	0	0	0.04	0	0	1	0.2	46.8	47	17	95	15.0222	80.04	85	35	136	27.8769	1.48	1	0	6	1.6104	1.48	1	0	5	1.3266	0.64	0	0	3	0.8103	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769
JHH387_ROI004_ROI_004.ome.tif	c33c9e66-b40b-42a2-ad27-707b8afeac7f	Detection		Other: CD8 T cell	Annotation	Polygon	261.43	54.79	0.3613	41.5169	25.1391	0.8255	1	9.3784	6.5735	2037.3489	2032	1729	2275	122.7	0.814	1	0	3	0.9065	1.1628	1	0	5	1.2331	0.2791	0	0	2	0.5488	2.3023	2	0	8	2.3557	0.7907	1	0	4	0.9651	7.093	7	2	16	3.3652	34.2326	34	14	56	7.9218	0.1628	0	0	2	0.4326	0.1163	0	0	1	0.3244	2.0465	1	0	14	3.2437	0.5349	0	0	2	0.7668	7.1395	7	0	24	5.4711	1	1	0	5	1.2724	1.3953	1	0	7	1.5757	0.1395	0	0	2	0.413	0.1163	0	0	1	0.3244	6.5814	5	0	20	5.3195	2.7674	2	0	8	1.784	0.2093	0	0	2	0.4659	0.814	1	0	4	0.9821	1.0698	0	0	8	1.5644	1.6744	1	0	7	1.9606	0.0698	0	0	1	0.2578	0.0698	0	0	2	0.3377	1.6512	1	0	5	1.51	0.5116	0	0	3	0.7359	0.0233	0	0	1	0.1525	0.3953	0	0	3	0.7283	0.4884	0	0	2	0.5508	23.5814	18	3	61	14.4737	0.6512	0	0	8	1.3253	0.4186	0	0	3	0.6631	1.093	1	0	7	1.3941	0.7209	0	0	4	1.0311	4.1395	2	0	29	5.8821	0.5814	0	0	5	1.1177	0.3488	0	0	3	0.7199	7.1395	6	1	18	4.5439	2.7442	2	0	10	2.5457	0.3721	0	0	2	0.6909	0.093	0	0	1	0.2939	1.9302	2	0	9	1.9321	0.3953	0	0	2	0.6226	10.6047	8	0	31	8.2264	0.0698	0	0	1	0.2578	0.0465	0	0	1	0.2131	105.3721	109	9	271	58.2781	188.093	197	31	485	102.0312	4.814	4	0	19	3.8188	6.0698	6	0	19	4.4045	8.3023	8	1	21	4.1664	0.1395	0	0	3	0.5155	0.3023	0	0	3	0.7726
JHH387_ROI004_ROI_004.ome.tif	f552e592-1020-4d12-9455-cce8f2f02b1b	Detection		Other	Annotation	Polygon	619.43	231.49	0.3611	25.291	19.4899	0.8367	1	6.9826	5.3358	2037.4	2054	1764	2242	107.1475	0.08	0	0	1	0.2769	0.56	0	0	2	0.7118	2.8	3	0	5	1.472	0.36	0	0	3	0.8103	0.52	0	0	3	0.8226	5.92	4	1	15	3.9362	35.6	37	22	49	6.5383	0.16	0	0	1	0.3742	0.08	0	0	1	0.2769	17.92	17	0	46	13.7505	0.92	1	0	3	0.9539	5.28	5	0	18	4.5325	0.2	0	0	1	0.4082	0.8	0	0	3	0.9574	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	0.44	0	0	1	0.5066	0.24	0	0	2	0.5228	0.16	0	0	2	0.4726	0	0	0	0	0	0.12	0	0	2	0.4397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	3	0.8226	0.16	0	0	2	0.4726	0	0	0	0	0	0.24	0	0	4	0.8307	0.08	0	0	1	0.2769	0.2	0	0	1	0.4082	0.24	0	0	1	0.4359	0.12	0	0	1	0.3317	0.68	0	0	3	0.9883	0.16	0	0	1	0.3742	0.16	0	0	1	0.3742	0.44	0	0	3	0.8206	0.28	0	0	1	0.4583	0.2	0	0	2	0.5774	0.72	0	0	3	1.0214	0.48	0	0	3	0.8718	0.08	0	0	2	0.4	2.04	1	0	13	3.048	0.32	0	0	4	0.9	0.24	0	0	2	0.5972	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	72.32	69	27	112	23.0393	128.6	126	49	223	45.5503	1.44	1	0	7	1.5567	2.16	2	0	5	1.6503	1.28	1	0	7	1.5948	0	0	0	0	0	0.08	0	0	1	0.2769
JHH387_ROI004_ROI_004.ome.tif	38c3ae82-4790-4fa8-b65b-3b33b169032e	Detection		Other: CAF	Annotation	Polygon	822.04	431.06	0.3608	25.8359	19.9111	0.8189	1	8.0228	4.8575	2069.3333	2060.5	1856	2288	111.6094	0.0833	0	0	1	0.2823	0.9167	1	0	3	0.9286	4.1667	3	0	12	3.5222	0.25	0	0	2	0.6079	0.7917	0.5	0	3	0.9771	5.4167	5.5	2	11	2.3759	30.9167	31	20	46	7.4069	0.2083	0	0	1	0.4149	0.0833	0	0	2	0.4082	12.3333	8.5	2	44	10.5157	1.375	1	0	5	1.2446	5.9583	4.5	0	31	7.2979	0.0833	0	0	1	0.2823	0.4167	0	0	2	0.6539	0	0	0	0	0	0.0833	0	0	1	0.2823	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	0.2083	0	0	3	0.658	0.0833	0	0	1	0.2823	0.125	0	0	2	0.4484	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.5	0	0	3	0.8341	0.2083	0	0	2	0.509	0	0	0	0	0	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.2083	0	0	2	0.509	0.4583	0	0	2	0.658	0.125	0	0	1	0.3378	6.7917	4	0	25	7.6725	0.5417	0	0	3	0.779	0.1667	0	0	2	0.4815	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.9583	1	0	3	1.1221	0.375	0	0	2	0.6469	0.0833	0	0	1	0.2823	0.4167	0	0	2	0.6539	0.5833	0	0	2	0.7173	0.1667	0	0	2	0.4815	0	0	0	0	0	0	0	0	0	0	95.9583	92.5	6	199	57.7795	175.25	159.5	13	368	107.6477	3.125	3	0	9	2.2129	3.375	3	1	8	1.8606	0.8333	0.5	0	2	0.9168	0.3333	0	0	6	1.2394	0.2083	0	0	1	0.4149
JHH387_ROI004_ROI_004.ome.tif	2791507c-215e-41cb-b10a-3786dcaea6c4	Detection		Other	Annotation	Polygon	748.36	446.74	0.3605	47.0757	29.239	0.692	0.8882	10.961	7.374	2045.3112	2036	1774	2359	117.5072	0.1556	0	0	1	0.3665	0.9556	1	0	6	1.2784	1.8	1	0	10	2.1277	0.2444	0	0	2	0.529	0.8222	0	0	7	1.3192	6.3556	6	2	16	2.9477	34.4	34	19	48	6.3582	0.0667	0	0	1	0.2523	0.1333	0	0	2	0.4045	6.0222	5	0	31	5.8484	0.5556	0	0	3	0.7247	4.8444	4	0	15	3.5481	0.2444	0	0	3	0.6089	0.2889	0	0	2	0.5886	0.0222	0	0	1	0.1491	0.0444	0	0	2	0.2981	0.2222	0	0	2	0.4714	0.0667	0	0	3	0.4472	0.0889	0	0	2	0.3582	0.0667	0	0	2	0.3303	0.1333	0	0	1	0.3438	0.0889	0	0	3	0.4682	0.0222	0	0	1	0.1491	0.0889	0	0	1	0.2878	0.2222	0	0	3	0.5988	0.0889	0	0	2	0.3582	0.0222	0	0	1	0.1491	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3438	0.4222	0	0	4	0.8657	0.1111	0	0	1	0.3178	2.4444	2	0	13	2.768	0.1778	0	0	3	0.5756	0.0889	0	0	1	0.2878	0.0889	0	0	1	0.2878	0.1556	0	0	2	0.424	0.0889	0	0	2	0.3582	0.5333	0	0	3	0.8686	0.1778	0	0	2	0.4903	0.0667	0	0	1	0.2523	0.4222	0	0	2	0.6212	0.2	0	0	2	0.5045	0.2889	0	0	2	0.5055	0	0	0	0	0	0.0222	0	0	1	0.1491	63.6	58	10	158	35.8002	113.3111	101	22	287	60.3666	2.8889	2	0	9	2.113	2.6222	2	0	11	2.2491	0.8444	0	0	6	1.2784	0.1111	0	0	1	0.3178	0.1778	0	0	2	0.5347
