Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI003_ROI_003.ome.tif	480016e1-abee-4506-8a07-23fed2a0c377	Detection		Other	Annotation	Polygon	616.45	854.69	0.4836	29.4828	20.514	0.8804	1	7.2678	5.7641	2463.9355	2486	2140	2687	132.6313	0.0645	0	0	1	0.2497	0.5806	0	0	3	0.7199	1.6774	1	0	6	1.7202	0.1935	0	0	2	0.4774	0.7097	1	0	4	0.9379	6.7419	6	2	13	2.5945	31.4194	32	17	46	7.4376	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	4.4194	4	1	13	2.4735	0.3226	0	0	3	0.7018	9.5484	9	1	20	5.3031	0.1935	0	0	1	0.4016	0.0968	0	0	1	0.3005	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	0.2903	0	0	2	0.5287	0.2258	0	0	2	0.5603	0	0	0	0	0	0.0323	0	0	1	0.1796	0.1935	0	0	1	0.4016	0.1613	0	0	3	0.6375	0.1935	0	0	1	0.4016	0.0645	0	0	1	0.2497	1.5484	1	0	7	1.9466	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0645	0	0	1	0.2497	0.1935	0	0	2	0.4774	0.4839	0	0	3	0.8513	0.3226	0	0	2	0.5408	0.0645	0	0	1	0.2497	0.3226	0	0	2	0.5408	0.129	0	0	1	0.3408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4839	33	4	80	20.1856	61.1936	59	7	141	38.8205	1.5806	1	0	6	1.5005	2.1613	2	0	8	2.0346	0.7419	1	0	3	0.8551	0.1613	0	0	1	0.3739	0.2581	0	0	2	0.5143
JHH388_ROI003_ROI_003.ome.tif	60628909-c6ee-4d1b-bef6-d1a3459d89f2	Detection		Other: CD4 T cell	Annotation	Polygon	335.71	67.1	0.4835	36.8654	23.6413	0.8289	1	9.1232	5.8402	2507.3057	2481	2170	2850	136.1908	0.3333	0	0	3	0.6761	0.8056	0	0	6	1.238	1.3333	1	0	5	1.2873	0.2222	0	0	2	0.5404	1.0833	1	0	4	1.1802	7.8056	8	3	15	3.2586	33.3333	32.5	19	49	6.9488	0.0833	0	0	1	0.2803	0.0556	0	0	2	0.3333	1.3611	1	0	6	1.2907	0.5278	0	0	7	1.3625	14.9722	13	3	44	9.4521	1.3056	1	0	3	1.0091	1.2778	1	0	7	1.4464	0.1667	0	0	1	0.378	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.1111	0	0	1	0.3187	0.1944	0	0	2	0.4672	0.25	0	0	4	0.7319	0	0	0	0	0	0.0278	0	0	1	0.1667	3.7778	2.5	0	12	3.2347	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.2222	0	0	2	0.5404	0.1389	0	0	1	0.3507	0.3611	0	0	5	0.99	0.2778	0	0	3	0.7015	0.1111	0	0	1	0.3187	1.2222	1	0	10	2.0579	0.2222	0	0	2	0.5404	0.1389	0	0	2	0.4245	0.0278	0	0	1	0.1667	0.2222	0	0	1	0.4216	1.4722	1	0	8	1.7645	1.3056	1	0	4	1.1909	0.3889	0	0	3	0.6878	0.0278	0	0	1	0.1667	1.2222	1	0	6	1.6581	0.5833	0	0	3	0.8742	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	52.2222	46	6	103	28.1335	91.6944	86	19	211	52.3553	2.5278	2	0	8	2.0906	3	2	0	13	3.0706	1.6111	1	0	7	1.6781	0.1667	0	0	2	0.5071	0.3611	0	0	3	0.7983
JHH388_ROI003_ROI_003.ome.tif	bfc0b2d9-9b96-4cfc-b9d4-18320231125d	Detection		Other	Annotation	Polygon	387.84	42.42	0.4831	29.4269	20.5402	0.8765	1	7.2233	5.5288	2541.1379	2542	2305	2932	135.0634	0.2759	0	0	3	0.7019	0.5862	0	0	2	0.6823	0.6207	1	0	2	0.6769	0.1034	0	0	1	0.3099	0.5172	0	0	3	0.9111	6.0345	5	2	13	2.8471	36.5172	37	26	47	6.3393	0.1724	0	0	1	0.3844	0	0	0	0	0	1.1034	0	0	7	1.7185	0.0345	0	0	1	0.1857	4.5172	3	0	15	3.9517	0.3448	0	0	1	0.4837	0.5862	0	0	4	1.0183	0.0345	0	0	1	0.1857	0.2759	0	0	2	0.5276	0.069	0	0	1	0.2579	0	0	0	0	0	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.4138	0	0	4	0.8245	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.1724	0	0	2	0.4682	0.1034	0	0	1	0.3099	0	0	0	0	0	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	1.6897	0	0	14	3.2744	0.2069	0	0	1	0.4123	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.1379	0	0	2	0.4411	0.6552	0	0	6	1.5647	0.7241	1	0	2	0.7019	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	7	6	0	19	5.2372	0.2759	0	0	2	0.5914	0.0345	0	0	1	0.1857	0	0	0	0	0	0.0345	0	0	1	0.1857	87.2759	83	19	198	44.4095	159.7241	141	29	364	80.4962	1.5517	1	0	6	1.4781	1.7586	1	0	7	1.7455	1.069	1	0	5	1.1628	0.1034	0	0	1	0.3099	0.1379	0	0	2	0.4411
JHH388_ROI003_ROI_003.ome.tif	e314ffe6-143b-44c0-b3ca-dea581fc3df6	Detection		Other	Annotation	Polygon	665.82	242.26	0.483	23.7665	20.1327	0.7368	0.8881	6.815	5.2782	2556.25	2538	2345	2789	116.3194	0.0833	0	0	1	0.2823	0.4583	0	0	3	0.779	1.25	1	0	4	1.2247	0.25	0	0	2	0.5316	0.75	1	0	3	0.847	7	7	2	15	3.4766	33.7083	34	19	48	8.1213	0.125	0	0	1	0.3378	0	0	0	0	0	0.7917	0	0	6	1.4738	0.125	0	0	2	0.4484	6.5833	5	0	40	8.0807	0.3333	0	0	2	0.637	0.3333	0	0	2	0.637	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	1.3333	0.5	0	4	1.5228	0.2083	0	0	2	0.509	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.1667	0	0	1	0.3807	0.1667	0	0	1	0.3807	4.375	3	0	20	4.5283	0.0417	0	0	1	0.2041	0.2917	0	0	1	0.4643	0.5	0	0	2	0.6594	0	0	0	0	0	0.1667	0	0	2	0.4815	0.0833	0	0	1	0.2823	0.2083	0	0	1	0.4149	0.0833	0	0	2	0.4082	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.8297	0.1667	0	0	1	0.3807	0.3333	0	0	2	0.637	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.1667	0	0	2	0.4815	1.2083	1	0	4	1.0206	0.4583	0	0	4	0.9315	0	0	0	0	0	2.0833	2	0	11	2.4833	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	46.4583	44.5	19	90	16.1837	83.5833	89	39	129	23.5942	2.5417	2	0	7	2.0637	1.9583	1	0	7	2.2161	1.8333	2	0	5	1.4039	0.2083	0	0	1	0.4149	0.25	0	0	1	0.4423
JHH388_ROI003_ROI_003.ome.tif	8f5a532e-d538-48dc-a51f-2131e6abcf9a	Detection		Other	Annotation	Polygon	650.78	227.95	0.4826	40.1322	23.8964	0.8832	1	8.5	6.4919	2517.625	2522	2243	2846	141.3526	0.125	0	0	1	0.3349	0.8	0	0	3	0.9923	0.175	0	0	2	0.4465	0.45	0	0	4	0.9858	1.55	1	0	5	1.2999	7.675	7	2	15	3.4744	34.8	33.5	23	53	6.521	0.075	0	0	2	0.3499	0.1	0	0	1	0.3038	0.175	0	0	2	0.4465	0.175	0	0	2	0.4465	4.725	3.5	0	21	4.8091	0.15	0	0	1	0.3616	0.1	0	0	1	0.3038	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	0.4	0	0	6	1.0328	0.15	0	0	1	0.3616	0.2	0	0	3	0.6869	0.025	0	0	1	0.1581	0.325	0	0	2	0.5723	0.175	0	0	1	0.3848	13.4	11	3	37	7.3023	0.05	0	0	1	0.2207	0.55	0	0	4	0.9044	0.425	0	0	2	0.636	0.025	0	0	1	0.1581	0.125	0	0	3	0.5158	0.15	0	0	1	0.3616	0.475	0	0	3	0.7506	0.125	0	0	1	0.3349	0.175	0	0	1	0.3848	2.725	2	0	8	2.0877	0.325	0	0	3	0.7299	0.175	0	0	1	0.3848	0.025	0	0	1	0.1581	0.475	0	0	9	1.4848	0.325	0	0	2	0.6155	1.8	1.5	0	7	1.6045	0.85	1	0	5	1.1447	0.125	0	0	1	0.3349	0.8	0	0	4	1.285	0.125	0	0	1	0.3349	0.175	0	0	2	0.4465	0	0	0	0	0	0	0	0	0	0	93.7	98.5	21	141	28.4138	168.925	167.5	54	263	50.2656	2.15	2	0	9	2.045	2.25	2	0	7	1.7939	1.175	1	0	6	1.3754	0.075	0	0	1	0.2667	0.225	0	0	2	0.4797
JHH388_ROI003_ROI_003.ome.tif	15ace518-b716-4544-b9a3-92475e9a6796	Detection		Other	Annotation	Polygon	439.88	899.08	0.4823	29.5546	20.5471	0.8797	1	7.2315	5.7921	2487.8621	2464	2279	2755	127.548	0.2069	0	0	1	0.4123	0.4483	0	0	3	0.7831	1.069	1	0	5	1.2227	0.1034	0	0	2	0.4093	0.5862	0	0	4	0.8667	6.6897	7	1	12	2.8798	35.1379	34	22	50	7.482	0.2759	0	0	2	0.5276	0.069	0	0	1	0.2579	5.8276	5	2	21	3.9376	0.069	0	0	1	0.2579	6.8966	5	0	24	6.349	0.3103	0	0	2	0.5414	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.1724	0	0	2	0.4682	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.2069	0	0	2	0.4913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1724	0	0	2	0.4682	0.1379	0	0	1	0.3509	0	0	0	0	0	0.1379	0	0	2	0.4411	0.0345	0	0	1	0.1857	0.2759	0	0	5	0.9598	0.1379	0	0	1	0.3509	0.1379	0	0	2	0.4411	1.7586	1	0	7	1.845	0.1724	0	0	1	0.3844	0.1379	0	0	1	0.3509	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.1034	0	0	2	0.4093	0.8966	1	0	5	1.2055	0.1379	0	0	1	0.3509	0.1724	0	0	4	0.7592	2.4828	2	0	10	2.516	0.1379	0	0	2	0.4411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.1379	34	3	51	12.5861	58.9655	51	20	115	25.2282	1.4138	1	0	7	1.7427	2.0345	2	0	7	1.8609	0.6207	0	0	4	0.9029	0.1379	0	0	2	0.4411	0.3793	0	0	2	0.6769
JHH388_ROI003_ROI_003.ome.tif	60c49d50-841c-4fd1-918a-191b035d64ca	Detection		Other	Annotation	Polygon	988.57	307.69	0.4815	29.1299	21.2684	0.8092	1	8.3594	4.3651	2504.8889	2522	2338	2662	103.1699	0.0741	0	0	1	0.2669	1.1111	1	0	5	1.2506	1.7037	2	0	6	1.5144	0.1852	0	0	1	0.3958	0.6296	0	0	4	0.926	7.4815	7	3	16	3.0555	35.8519	37	18	50	7.6042	0.1481	0	0	1	0.362	0.1481	0	0	3	0.6015	4.9259	5	0	18	3.6787	0.1852	0	0	3	0.6225	5.5926	5	1	15	3.8954	0.1852	0	0	1	0.3958	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.2963	0	0	2	0.5417	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362	0.0741	0	0	2	0.3849	0	0	0	0	0	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	1.4074	1	0	5	1.4481	0.1111	0	0	1	0.3203	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.4074	0	0	2	0.636	0.1852	0	0	1	0.3958	0	0	0	0	0	0.2593	0	0	2	0.5944	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.9259	19	6	53	11.6021	42.5926	40	11	138	26.652	2.1852	2	0	6	1.7982	1.1852	1	0	5	1.3312	0.7037	1	0	3	0.7753	0.2593	0	0	3	0.7121	0.1481	0	0	2	0.456
JHH388_ROI003_ROI_003.ome.tif	db9200a7-5472-415e-954e-a4ef661bd6bc	Detection		Other: CD8 T cell	Annotation	Polygon	318.49	447.51	0.4815	48.0755	26.5849	0.8548	0.9993	9.6376	6.5208	2517.6799	2540	2283	2816	121.8523	0.7	0	0	5	1.0351	0.64	0	0	4	0.8751	0.78	0	0	4	1.0934	0.2	0	0	1	0.4041	0.8	0.5	0	5	1.069	6.82	6.5	2	18	2.9464	35.22	37	22	50	7.0632	0.1	0	0	1	0.303	0.02	0	0	1	0.1414	1.82	1	0	8	1.8919	0.36	0	0	4	0.802	9.58	9	1	33	6.3248	0.6	0	0	3	0.833	1.14	1	0	7	1.5909	0.06	0	0	1	0.2399	0.02	0	0	1	0.1414	0.06	0	0	2	0.3136	0.08	0	0	1	0.274	0.04	0	0	1	0.1979	0.28	0	0	4	0.6713	0.18	0	0	2	0.4375	0.7	0	0	4	0.9949	0.1	0	0	2	0.3642	0	0	0	0	0	0.28	0	0	2	0.4965	0.28	0	0	3	0.6074	0	0	0	0	0	0.14	0	0	1	0.3505	0.22	0	0	1	0.4185	13.54	12	2	37	7.0803	0.92	1	0	4	1.1036	0.1	0	0	1	0.303	0.48	0	0	3	0.7068	0.82	0.5	0	5	1.1008	1.32	0	0	9	2.1613	0.06	0	0	1	0.2399	0.3	0	0	3	0.6468	2.16	2	0	17	2.5822	1.36	1	0	6	1.5877	0.4	0	0	3	0.7284	0.02	0	0	1	0.1414	3.16	2.5	0	14	3.053	0.28	0	0	2	0.5729	0.06	0	0	1	0.2399	0.04	0	0	1	0.1979	0.04	0	0	1	0.1979	163.24	168	21	284	68.4432	292.92	307.5	37	496	124.0469	2.24	2	0	7	1.8133	2.26	2	0	7	1.7474	0.88	1	0	4	0.9613	0.22	0	0	2	0.5455	0.2	0	0	1	0.4041
JHH388_ROI003_ROI_003.ome.tif	2e2e6742-792b-4236-baa2-7be7d18a1e1d	Detection		Other	Annotation	Polygon	872.49	667.55	0.4812	44.3542	24.9068	0.8985	1	9.1168	6.5008	2510.25	2489.5	2191	2828	150.1358	0.0455	0	0	1	0.2107	0.5909	0	0	5	1.1272	1.8409	1.5	0	6	1.6274	0.2273	0	0	2	0.4756	0.5	0	0	2	0.6647	6.9318	6.5	1	22	3.9497	34.8864	34.5	23	51	6.2588	0.1818	0	0	3	0.5401	0.0455	0	0	1	0.2107	5.7955	4.5	0	22	5.4797	0.3182	0	0	3	0.6742	7.1136	6	1	24	6.2141	0.2955	0	0	2	0.5532	0.0455	0	0	1	0.2107	0.0455	0	0	2	0.3015	0.0227	0	0	1	0.1508	0.0909	0	0	3	0.4734	0.0909	0	0	1	0.2908	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0909	0	0	1	0.2908	0.2045	0	0	4	0.6675	0.0455	0	0	1	0.2107	0.2045	0	0	4	0.7015	0.1591	0	0	2	0.4283	0.1818	0	0	2	0.4458	0.0682	0	0	2	0.3339	0.0682	0	0	1	0.255	0.2955	0	0	2	0.5532	0.1364	0	0	2	0.4087	0	0	0	0	0	0.0227	0	0	1	0.1508	0.25	0	0	2	0.6147	0.0227	0	0	1	0.1508	0.4545	0	0	3	0.7299	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.6591	0	0	5	1.0985	0.1818	0	0	3	0.5401	0	0	0	0	0	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	21.0455	21.5	3	46	11.6877	36.3409	38	3	79	18.769	1.5227	1	0	6	1.6209	1	0.5	0	5	1.294	0.5227	0	0	2	0.731	0.0682	0	0	1	0.255	0.2955	0	0	2	0.5094
JHH388_ROI003_ROI_003.ome.tif	deca93e7-9941-49a6-8558-ae614f02e8ef	Detection		Other	Annotation	Polygon	23.56	491.54	0.4812	33.3372	22.8497	0.8024	1	8.8427	4.8596	2502.1819	2508	2216	2752	116.8296	0.1212	0	0	2	0.4151	0.5758	0	0	2	0.7084	1.4545	1	0	10	2.078	0.1818	0	0	2	0.5276	0.4242	0	0	2	0.6139	7.7273	7	3	21	3.8347	34.5758	35	20	50	7.2458	0.1212	0	0	1	0.3314	0.1515	0	0	1	0.3641	2.9394	3	0	11	2.2352	0.2424	0	0	2	0.5019	9.0606	7	0	25	5.9316	0.3939	0	0	3	0.6586	0.1515	0	0	1	0.3641	0.0303	0	0	1	0.1741	0.1818	0	0	1	0.3917	0.2121	0	0	1	0.4151	0.0303	0	0	1	0.1741	0.2121	0	0	2	0.4846	0.0303	0	0	1	0.1741	0.2121	0	0	1	0.4151	0.0606	0	0	1	0.2423	0	0	0	0	0	0.0303	0	0	1	0.1741	0.2727	0	0	2	0.5168	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.0606	0	0	2	0.3482	0.0303	0	0	1	0.1741	0.6364	0	0	4	0.9624	0.1212	0	0	2	0.4151	0.1515	0	0	2	0.4417	3.5758	2	0	10	3.1128	0	0	0	0	0	0.1818	0	0	2	0.4647	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.9697	1	0	4	1.0749	0.2727	0	0	2	0.5168	0.0909	0	0	2	0.3844	3.3636	2	0	12	3.1307	0.2727	0	0	2	0.6261	0.1515	0	0	2	0.4417	0	0	0	0	0	0	0	0	0	0	48.6667	47	12	98	22.5716	88.9091	88	15	176	37.6666	1.697	1	0	15	2.8667	0.5758	0	0	3	0.7918	0.6061	0	0	3	1.0289	0.1515	0	0	3	0.5658	0.2727	0	0	3	0.6742
JHH388_ROI003_ROI_003.ome.tif	4b4288ee-6f02-4ce9-a5ce-95c0a7fc05dd	Detection		Other	Annotation	Polygon	112.21	512.03	0.4809	17.8987	20.1626	0.5533	0.784	6.7746	5.2197	2554.3889	2552.5	2385	2812	97.714	0.2222	0	0	1	0.4278	0.8889	0	0	4	1.3235	1.2778	1	0	4	1.2274	0	0	0	0	0	0.6111	0.5	0	2	0.6978	7.2222	6.5	1	13	3.264	33.7778	33	18	46	7.4008	0.0556	0	0	1	0.2357	0	0	0	0	0	1.3889	1	0	4	1.2897	0.1111	0	0	1	0.3234	16.1667	14.5	9	34	7.1558	0.5556	0	0	4	1.0966	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	2	0.4714	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.3333	0	0	2	0.5941	0.2222	0	0	1	0.4278	0	0	0	0	0	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0.6111	0	0	3	0.8498	0.3889	0	0	2	0.6978	0.0556	0	0	1	0.2357	1.8333	1	0	8	2.0934	0	0	0	0	0	0.4444	0	0	5	1.1991	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	1.3333	1	0	6	1.645	0.3333	0	0	2	0.686	0.0556	0	0	1	0.2357	1.3889	1	0	6	1.6852	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.5556	26	0	41	11.8333	41.5	45.5	5	92	25.3963	2.0556	1	0	7	2.0138	1.3333	1	0	4	1.4142	0.7222	1	0	3	0.8264	0	0	0	0	0	0.1667	0	0	1	0.3835
JHH388_ROI003_ROI_003.ome.tif	504dcd15-f089-499b-bd7d-41b4f87a7809	Detection		Other	Annotation	Polygon	978.22	137.17	0.4802	28.732	24.0671	0.6233	0.8434	8.2604	5.7741	2522.8999	2513.5	2300	2767	123.2537	0.1333	0	0	2	0.4342	0.8667	0.5	0	4	1.1059	2.6333	2	0	8	1.9025	0.1	0	0	1	0.3051	0.8	0	0	4	1.2429	7.6667	7	0	15	3.3869	33.3	31.5	23	49	6.7933	0.1	0	0	1	0.3051	0.1667	0	0	1	0.379	3.3667	3	0	16	3.846	0.0667	0	0	1	0.2537	6.1	4	1	17	4.5361	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	2	0.3651	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0.1667	0	0	2	0.4611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3051	0.1333	0	0	1	0.3457	0.1333	0	0	3	0.5713	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	2.5	2	0	11	2.7386	0.2667	0	0	3	0.6397	0.1333	0	0	3	0.5713	0	0	0	0	0	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.6667	0	0	2	0.8023	0.2667	0	0	2	0.5208	0.1	0	0	3	0.5477	0.4333	0	0	3	0.8172	0.4333	0	0	2	0.6789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.3667	22.5	2	65	16.8962	47.5667	43.5	9	135	32.0255	1.7667	2	0	5	1.6121	1.6	1	0	7	1.714	0.8	0	0	4	1.1567	0.0667	0	0	1	0.2537	0	0	0	0	0
