Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI002_ROI_002.ome.tif	0fbddc6a-2aee-47f1-a725-ea9654cb9bd9	Detection		Other: tumor_epithelial	Annotation	Polygon	888.4	347.88	0.0464	109.3549	40.4937	0.8381	0.971	14.4297	11.0063	2798.6155	2781	2717	2935	53.2639	0.0385	0	0	1	0.1961	0.5	0.5	0	1	0.5099	1.5385	0.5	0	11	2.8317	1.1538	1	0	3	0.7845	0.3846	0	0	1	0.4961	11.1538	11	9	14	1.3474	35.3462	35	30	42	3.0456	0	0	0	0	0	0.0385	0	0	1	0.1961	2	2	1	3	0.6928	0.1154	0	0	1	0.3258	2	2	1	4	1.0583	0.2308	0	0	2	0.5144	0.4615	0	0	2	0.6469	0.3462	0	0	1	0.4852	0.0385	0	0	1	0.1961	40.3462	28.5	11	167	33.9163	2.1538	2	1	6	1.1897	0.3846	0	0	1	0.4961	0	0	0	0	0	1.3846	1	0	3	0.6373	0.1923	0	0	1	0.4019	0	0	0	0	0	0.0385	0	0	1	0.1961	1.0385	1	0	2	0.6622	0.5	0	0	2	0.5831	0	0	0	0	0	0.1154	0	0	1	0.3258	0.1923	0	0	1	0.4019	0.3077	0	0	1	0.4707	0.1923	0	0	1	0.4019	0.7692	0.5	0	4	1.0318	7.8077	7	4	13	2.5771	0.2692	0	0	1	0.4523	0.3462	0	0	1	0.4852	1.8077	1	0	9	2.3836	0.3462	0	0	1	0.4852	0.4231	0	0	1	0.5038	3.0385	3	1	6	1.1482	0.6154	1	0	2	0.5711	0.1923	0	0	1	0.4019	1.1154	1	0	2	0.5159	0.1154	0	0	1	0.3258	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	62.9615	61.5	30	116	25.9222	112.4231	104	62	203	43.0741	1.9231	2	1	3	0.6884	3.3846	3	1	8	1.7681	3.6923	3.5	1	8	1.6678	0.0385	0	0	1	0.1961	0.1154	0	0	1	0.3258
JHH361_ROI002_ROI_002.ome.tif	595c491a-d78a-48be-8949-bd73d940a90a	Detection		Other	Annotation	Polygon	266.12	810.41	0.0463	52.0568	28.5369	0.8033	0.9613	9.3285	8.2186	2709.1333	2706	2656	2790	42.6663	0.6667	1	0	1	0.488	0.2	0	0	1	0.414	5.5333	6	1	9	2.1996	0.8	1	0	1	0.414	0.2	0	0	1	0.414	10.2667	10	9	12	1.0998	36.9333	37	32	40	2.1536	0	0	0	0	0	0.0667	0	0	1	0.2582	16.4667	18	1	44	12.6371	1.4667	1	0	3	0.7432	21.2	9	3	72	21.9617	1.3333	1	0	4	1.2344	1.8	2	0	4	1.0142	0	0	0	0	0	2	1	0	5	1.6475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0667	1	0	3	0.8837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6667	2	1	3	0.6172	0.2	0	0	1	0.414	0	0	0	0	0	0.0667	0	0	1	0.2582	0.0667	0	0	1	0.2582	0.3333	0	0	1	0.488	0	0	0	0	0	0.5333	0	0	2	0.7432	1.2	1	0	2	0.5606	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	0	0	0	0	0	0.4	0	0	1	0.5071	0.2	0	0	1	0.414	1.7333	2	1	3	0.7037	0.2	0	0	1	0.414	0.0667	0	0	1	0.2582	9	8	2	19	5.099	0.6	1	0	1	0.5071	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	68.6	45	13	182	57.2748	123.8667	83	25	341	104.7902	3.8	3	2	9	1.8593	5.6667	5	4	8	1.291	2	2	1	3	0.378	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582
JHH361_ROI002_ROI_002.ome.tif	d2eac644-2974-493b-be72-eefe9600b86d	Detection		Other: tumor_epithelial	Annotation	Polygon	321.32	297.91	0.0462	111.7159	46.4617	0.6503	0.8742	15.8231	11.6905	2768.0334	2772.5	2670	2841	42.3324	0.2333	0	0	1	0.4302	0.0667	0	0	1	0.2537	3.2333	2.5	0	8	2.7503	0.4333	0	0	1	0.504	0.0333	0	0	1	0.1826	10.6333	10.5	7	15	1.7117	34.2	34.5	30	40	2.565	0	0	0	0	0	0	0	0	0	0	21.8667	7.5	1	223	44.5427	0.2333	0	0	1	0.4302	5.7333	5	1	23	4.7484	0.3667	0	0	2	0.5561	1.2	1	0	3	0.8867	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0.9667	0	0	7	1.6914	0.2	0	0	1	0.4068	0	0	0	0	0	0	0	0	0	0	0.6333	1	0	3	0.7184	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0.5667	1	0	2	0.5683	0.6333	0	0	5	1.1885	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	1.1	1	0	6	1.4227	0.7667	1	0	2	0.5683	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.6	1	0	2	0.5632	0.2	0	0	2	0.4842	0.0667	0	0	1	0.2537	1.2333	1	0	3	0.7279	0.5333	0	0	2	0.6288	0.0667	0	0	1	0.2537	0.4333	0	0	1	0.504	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	68.8667	63	10	164	44.912	126	120.5	13	293	83.0791	1.9667	2	0	6	1.2994	4.9333	5	1	11	2.5452	3.6	3	2	9	1.6526	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537
JHH361_ROI002_ROI_002.ome.tif	d9c536dd-9df0-48eb-bf00-b749b8543e7d	Detection		Other	Annotation	Polygon	360.51	1039.9	0.0461	75.1647	31.9226	0.9269	1	10.9399	9.3498	2670.1428	2668	2619	2738	34.3341	0.619	1	0	2	0.669	0.3333	0	0	1	0.483	1.7143	1	0	7	1.953	0.2381	0	0	1	0.4364	0.1429	0	0	1	0.3586	10.3333	11	8	13	1.7701	34.3333	34	27	40	3.5824	0.0476	0	0	1	0.2182	0	0	0	0	0	21.8095	9	1	61	22.4246	0.9524	1	0	3	0.9735	21.9048	20	9	40	11.1799	1.6667	2	1	3	0.7303	0.9048	1	0	2	0.4364	0.0476	0	0	1	0.2182	0.5238	1	0	1	0.5118	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	1.381	1	0	3	0.9207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6667	1	0	4	1.1547	0.5238	1	0	1	0.5118	0	0	0	0	0	0.2381	0	0	1	0.4364	0	0	0	0	0	0.4762	0	0	1	0.5118	0.1905	0	0	1	0.4024	1.0476	0	0	6	1.5645	1.2381	1	1	2	0.4364	0.7143	1	0	1	0.4629	0.2381	0	0	1	0.4364	0.2381	0	0	1	0.4364	0.5238	0	0	2	0.7496	0.4286	0	0	1	0.5071	2.4286	2	1	4	0.9258	1.0476	1	0	3	0.74	0	0	0	0	0	4.4762	4	1	11	2.9261	1	1	0	3	0.8367	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	97.1429	95	20	180	52.1549	170.2381	164	37	317	94.7512	2.4286	2	1	4	0.7464	4.0476	4	1	9	1.9615	2.7619	3	1	5	1.2611	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182
JHH361_ROI002_ROI_002.ome.tif	aa05be6e-b122-4587-9bbf-17ca57524f40	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	0.9125	1079.9	0.046	157.8315	50.0149	0.7929	0.9548	18.7607	10.6086	2704.3501	2707.5	2627	2789	44.3565	0.25	0	0	2	0.5501	0.6	1	0	1	0.5026	1.5	1	0	4	0.9459	0.25	0	0	1	0.4443	0.3	0	0	1	0.4702	9.85	10	8	11	0.9333	33.85	34	29	37	2.1343	0	0	0	0	0	0.05	0	0	1	0.2236	10.45	10	6	18	3.1702	0.35	0	0	1	0.4894	12.35	11.5	5	25	5.8604	0.3	0	0	1	0.4702	0.4	0	0	2	0.6806	0	0	0	0	0	2.3	1	0	12	3.3733	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	1.8	1	0	7	1.9358	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	1.35	1	1	3	0.5871	0.7	1	0	2	0.5712	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.25	0	0	1	0.4443	0.65	1	0	1	0.4894	0.3	0	0	1	0.4702	3.1	3	1	6	1.6827	0.55	1	0	1	0.5104	0.3	0	0	1	0.4702	0	0	0	0	0	0.3	0	0	1	0.4702	0.25	0	0	1	0.4443	2.65	3	1	4	0.8127	1.3	1	0	2	0.5712	0.15	0	0	1	0.3663	13.9	6	1	78	19.3606	1.65	2	0	3	0.8127	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	70.9	72	22	134	37.6156	133.1	138	36	256	73.8404	3.7	4	2	5	0.9787	4.95	5	2	8	1.8489	3.85	4	2	7	1.3485	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104
JHH361_ROI002_ROI_002.ome.tif	96fdcc43-31dd-4cc8-906d-b64a28d3eb64	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	938.74	776.73	0.0458	128.6358	49.4077	0.6622	0.8917	18.111	11.2694	2752.8667	2742	2661	2853	41.7808	0.4667	0	0	1	0.5074	0.0333	0	0	1	0.1826	1.5333	1	0	6	1.432	0.3333	0	0	2	0.5467	0.2333	0	0	1	0.4302	10.8	11	8	14	1.3746	34.2667	34	32	40	1.964	0	0	0	0	0	0.1333	0	0	1	0.3457	2.5	1	0	21	4.447	0.4667	0	0	2	0.6288	5.7667	5	1	17	3.7571	0.4333	0	0	1	0.504	1.1333	1	0	3	0.7761	0.0333	0	0	1	0.1826	4.9333	3.5	0	19	5.1053	0.5667	1	0	1	0.504	0.2	0	0	1	0.4068	0	0	0	0	0	0.0333	0	0	1	0.1826	0.4667	0	0	1	0.5074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.7333	1	0	5	1.1725	0.2	0	0	1	0.4068	0	0	0	0	0	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.8333	1	0	6	1.1472	0.1	0	0	1	0.3051	0.2333	0	0	1	0.4302	1.0333	1	0	2	0.4901	0.2	0	0	1	0.4068	0.2667	0	0	1	0.4498	0	0	0	0	0	0.1	0	0	1	0.3051	0.6667	0	0	4	0.9589	2.9667	3	1	5	1.2726	0.4667	0	0	2	0.5713	0.1333	0	0	1	0.3457	20	20	2	48	11.9424	0.5333	1	0	1	0.5074	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	60.8667	39.5	9	154	46.984	108.1333	71	18	272	81.3891	3.7667	3	2	7	1.675	4.5	4	2	10	1.9253	1.7	2	1	3	0.6513	0.0667	0	0	1	0.2537	0.1667	0	0	1	0.379
JHH361_ROI002_ROI_002.ome.tif	ebd7e4b4-797d-4a10-a395-f45d5d0bffb0	Detection		Other	Annotation	Polygon	946.84	156.95	0.0457	62.0448	29.4318	0.9001	1	10.168	8.7945	2797.1765	2786	2711	2890	47.5411	0	0	0	0	0	0.3529	0	0	1	0.4926	4.5294	4	3	7	1.2307	0.5882	1	0	2	0.6183	0.2353	0	0	1	0.4372	10.9412	11	9	14	1.4778	33.3529	33	29	40	2.5967	0	0	0	0	0	0	0	0	0	0	7.1176	6	2	19	3.8549	1.1176	1	0	2	0.4851	6.0588	5	2	12	3.1716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4706	0	0	1	0.5145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0.5294	1	0	1	0.5145	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5294	1	0	1	0.5145	0.4706	0	0	1	0.5145	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40.5882	41	4	86	28.2822	69.8824	68	14	143	45.9359	1.1765	1	0	3	0.7276	1.8824	2	1	3	0.7812	1.5294	1	1	3	0.6243	0	0	0	0	0	0.0588	0	0	1	0.2425
JHH361_ROI002_ROI_002.ome.tif	c9fceba9-e8a1-418b-832d-9a0a973cf6ed	Detection		Other: tumor_epithelial	Annotation	Polygon	845.34	310.22	0.0457	132.1221	47.9949	0.7208	0.896	17.4177	12.1777	2789.3635	2793	2669	2906	53.2933	0	0	0	0	0	0.3333	0	0	1	0.4787	0.0606	0	0	1	0.2423	0.8485	1	0	2	0.5658	0.2121	0	0	1	0.4151	10.7879	11	8	14	1.4949	35.0909	36	26	41	2.8653	0	0	0	0	0	0.0303	0	0	1	0.1741	1.4242	1	0	3	0.7513	0.0606	0	0	1	0.2423	1.0303	1	0	3	0.6366	0.0909	0	0	1	0.2919	0.2121	0	0	1	0.4151	0.1818	0	0	1	0.3917	0	0	0	0	0	26.9697	17	6	73	20.2121	1.3333	1	0	3	0.6922	0.303	0	0	1	0.4667	0.0303	0	0	1	0.1741	0.697	1	0	2	0.5855	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0	0	0	0	0	0.9091	1	0	3	0.6784	0.5758	1	0	1	0.5019	0	0	0	0	0	0.3939	0	0	1	0.4962	0.0606	0	0	1	0.2423	0.2424	0	0	1	0.4352	0.0606	0	0	1	0.2423	0.4545	0	0	1	0.5056	7.9091	7	4	14	2.8435	0.5758	1	0	2	0.6139	0.9394	1	0	2	0.5556	40.5455	33	3	129	33.1107	0.5758	1	0	1	0.5019	0.6061	1	0	2	0.5556	2.5758	3	1	5	0.9024	0.303	0	0	1	0.4667	0.0606	0	0	1	0.2423	1.5455	1	0	4	1.1206	0.0303	0	0	1	0.1741	0.7576	0	0	4	1.0616	0	0	0	0	0	0	0	0	0	0	66.4242	66	31	101	18.2637	117.7879	119	47	168	33.6691	2.9091	3	1	6	1.3078	2.7879	3	1	5	1.2185	7.4848	7	1	20	4.6511	0.0606	0	0	1	0.2423	0.1212	0	0	1	0.3314
JHH361_ROI002_ROI_002.ome.tif	eed6319f-2164-4c20-a281-a06521708839	Detection		HLA-DR: Other	Annotation	Polygon	347.66	384.55	0.0457	101.6159	42.202	0.717	0.9029	14.9781	10.5902	2790.9629	2793	2687	2874	46.3104	0.4815	0	0	1	0.5092	0.3333	0	0	2	0.5547	2.5185	1	0	9	2.4396	0.2963	0	0	1	0.4653	0.6667	1	0	2	0.5547	10.4444	10	8	13	1.5021	34.6296	35	30	39	2.3394	0.037	0	0	1	0.1925	0	0	0	0	0	23.5926	14	1	73	23.0672	0.8889	1	0	2	0.4237	12.1111	7	3	47	11.1746	1	1	0	3	0.8321	1.5926	1	0	4	0.8884	0.037	0	0	1	0.1925	3.1111	1	0	13	4.2001	0.5556	1	0	1	0.5064	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	0	0	0	0	0	1.2593	1	0	3	0.7642	0.1111	0	0	1	0.3203	0	0	0	0	0	0	0	0	0	0	1.8519	2	1	5	1.0267	0.8148	1	0	2	0.6225	0	0	0	0	0	0.1111	0	0	1	0.3203	0.2593	0	0	1	0.4466	0.6667	1	0	2	0.5547	0.2963	0	0	1	0.4653	1	1	0	3	0.7338	1.6296	1	0	4	0.8835	0.4815	0	0	1	0.5092	0.6667	1	0	2	0.5547	0.7778	1	0	2	0.5064	0.8148	1	0	2	0.5573	0.2593	0	0	1	0.4466	2.1481	2	1	3	0.6624	1.6296	1	0	4	1.0432	0.1111	0	0	1	0.3203	8.5185	5	1	27	8.487	0.8519	1	0	2	0.456	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	67.3333	68	9	147	36.4808	120.7037	118	17	266	64.2195	3.3333	3	2	5	0.9608	6.6296	6	4	11	1.7574	6.7407	7	2	15	2.7399	0.0741	0	0	1	0.2669	0.2963	0	0	1	0.4653
JHH361_ROI002_ROI_002.ome.tif	7110dd43-1044-4fbb-a0bc-cab02fc2f865	Detection		Other	Annotation	Polygon	194.78	616.94	0.0456	79.263	35.0135	0.8125	0.9583	12.2394	9.4675	2759.3999	2769	2638	2833	49.0031	0	0	0	0	0	0.2	0	0	1	0.4104	5.75	4.5	2	13	3.4009	0.7	1	0	1	0.4702	0.4	0	0	1	0.5026	10.8	11	8	13	1.3992	34.4	34.5	28	38	2.1126	0	0	0	0	0	0	0	0	0	0	34.6	33.5	8	75	20.4384	2.5	2.5	1	5	1.2773	15.2	15	3	26	6.3462	0.7	1	0	2	0.6569	0.5	0.5	0	1	0.513	0.05	0	0	1	0.2236	0.95	0	0	8	1.9595	4.65	1	0	63	14.4851	0	0	0	0	0	0.2	0	0	1	0.4104	0	0	0	0	0	0.5	0	0	3	0.7609	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	1.1	1	0	2	0.6407	0.2	0	0	1	0.4104	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.25	0	0	1	0.4443	0.45	0	0	1	0.5104	2.6	2	0	6	1.9304	0.2	0	0	1	0.4104	0.15	0	0	1	0.3663	0	0	0	0	0	0.5	0.5	0	1	0.513	0.15	0	0	1	0.3663	1.85	2	1	3	0.8127	1.6	1.5	1	3	0.6806	0.1	0	0	1	0.3078	0.85	1	0	4	0.9333	1.05	1	0	2	0.6048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.25	41	13	122	37.5091	93.7	70.5	21	228	66.3207	2.7	2	1	6	1.2607	4.55	4.5	2	7	1.191	3.1	3	2	6	1.1192	0.05	0	0	1	0.2236	0.25	0	0	1	0.4443
JHH361_ROI002_ROI_002.ome.tif	6e8a56fa-ed05-468c-93fe-88ce61749151	Detection		Other	Annotation	Polygon	1065.4	930.63	0.0456	63.6097	33.327	0.7197	0.8856	10.9518	9.1952	2746.4707	2732	2623	2878	72.1302	0.0588	0	0	1	0.2425	0.3529	0	0	1	0.4926	1.8235	2	1	3	0.809	0.2353	0	0	1	0.4372	0.2353	0	0	1	0.4372	9.9412	10	8	13	1.2485	33.9412	33	30	40	2.8825	0	0	0	0	0	0.0588	0	0	1	0.2425	11.7059	9	4	30	7.0601	0.5294	1	0	1	0.5145	10.7059	8	3	24	6.342	0.5882	1	0	1	0.5073	0.1176	0	0	1	0.3321	0	0	0	0	0	0.2353	0	0	2	0.5623	0.2941	0	0	2	0.5879	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	0.4118	0	0	2	0.7123	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.4706	0	0	1	0.5145	0.4118	0	0	1	0.5073	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2353	0	0	1	0.4372	0.3529	0	0	2	0.6063	0.2353	0	0	1	0.4372	2.6471	2	0	7	2.0899	1.4118	1	0	4	1.3257	0.1176	0	0	1	0.3321	0.2941	0	0	1	0.4697	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393	1.1176	1	0	3	0.7812	0.7059	1	0	2	0.7717	0	0	0	0	0	0.4706	0	0	2	0.7174	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.2941	71	10	199	60.0175	150.7059	119	18	361	110.5926	1.5294	2	0	3	0.7174	3.1765	3	1	7	1.6672	1.4706	1	1	3	0.6243	0.1176	0	0	1	0.3321	0	0	0	0	0
JHH361_ROI002_ROI_002.ome.tif	494f219d-d641-442c-8e26-d9cc2d437f59	Detection		HLA-DR: Other	Annotation	Polygon	1098.4	186.46	0.0455	64.6768	31.6296	0.8124	0.9496	10.8882	9.0164	2820.8572	2813.5	2742	2929	56.3517	0.8571	1	0	1	0.3631	0.4286	0	0	1	0.5136	5.2857	4.5	1	12	3.4065	0.7857	1	0	2	0.5789	0.5	0.5	0	1	0.5189	11.2143	11	10	13	0.8018	34.7857	35	30	38	2.6364	0	0	0	0	0	0	0	0	0	0	21.0714	15	4	58	17.7481	0.8571	1	0	2	0.663	14.8571	14.5	7	23	5.1569	1.2143	1	0	2	0.5789	1.0714	1	0	3	0.6157	0	0	0	0	0	2	2	0	5	1.3009	0.2857	0	0	1	0.4688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.5189	0.1429	0	0	1	0.3631	0	0	0	0	0	0	0	0	0	0	1.6429	1.5	1	3	0.7449	0.7143	1	0	3	0.8254	0	0	0	0	0	0.2143	0	0	1	0.4258	0.0714	0	0	1	0.2673	0.5714	0.5	0	2	0.6462	0	0	0	0	0	0.5	0.5	0	1	0.5189	0.7857	1	0	2	0.5789	0.4286	0	0	1	0.5136	0.4286	0	0	1	0.5136	0	0	0	0	0	0.5714	0.5	0	2	0.6462	0.3571	0	0	1	0.4972	1.7143	2	1	3	0.6112	0.9286	1	0	1	0.2673	0	0	0	0	0	30	30	9	42	9.0724	0.5	0.5	0	1	0.5189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.0714	17	6	66	20.9705	45	28	13	107	35.9358	3.6429	4	1	6	1.5495	5.2143	5	3	8	1.4769	1.9286	2	1	4	0.9169	0.0714	0	0	1	0.2673	0.0714	0	0	1	0.2673
