Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI002_ROI_002.ome.tif	2bce7062-67c4-436e-843c-29e25a489892	Detection		Other	Annotation	Polygon	768.13	455	0.6427	57.4473	30.0368	0.8002	1	11.6654	6.5075	2603.2808	2582	2362	2867	116.2906	0.0877	0	0	1	0.2854	0.4035	0	0	3	0.7036	1.3684	1	0	4	1.1593	0.193	0	0	3	0.549	0.8947	1	0	4	0.9762	8.5789	9	2	15	3.1957	34.8596	34	18	53	7.8135	0.1754	0	0	3	0.5386	0	0	0	0	0	0.8421	1	0	3	0.7509	0.3684	0	0	2	0.6445	5.3684	5	1	13	3.2548	0.193	0	0	2	0.4407	0.1053	0	0	2	0.409	0.0526	0	0	1	0.2253	0.0175	0	0	1	0.1325	0.0175	0	0	1	0.1325	0.0877	0	0	2	0.3423	0.1404	0	0	1	0.3504	0.0526	0	0	1	0.2253	0.0877	0	0	1	0.2854	0.1579	0	0	2	0.4136	0.0877	0	0	2	0.391	0.0351	0	0	1	0.1856	0.2281	0	0	3	0.5675	0.2456	0	0	3	0.5757	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	0.0877	0	0	2	0.3423	0.0702	0	0	2	0.3196	0.4737	0	0	3	0.7584	0.0526	0	0	1	0.2253	4.2807	4	0	17	3.1439	0.2105	0	0	2	0.4526	0.0877	0	0	1	0.2854	0.0175	0	0	1	0.1325	0.3158	0	0	2	0.5398	0.1579	0	0	2	0.4136	0.8596	1	0	3	0.9532	0.5614	0	0	4	0.8241	0.0702	0	0	1	0.2577	0.4035	0	0	4	0.7285	0.5439	0	0	4	0.8675	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	0	0	0	0	0	148.7193	154	40	250	58.2843	274.5789	273	72	513	107.1243	1.7544	1	0	7	1.3794	1.3333	1	0	7	1.4184	1.1053	1	0	5	1.1289	0.2632	0	0	2	0.5518	0.386	0	0	5	0.8399
JHH388_ROI002_ROI_002.ome.tif	0fbfa89e-35fc-4227-b4e9-f019e2a9800a	Detection		HLA-DR: Other	Annotation	Polygon	908.08	438.37	0.6427	35.0573	22.5576	0.8658	1	8.1703	5.7497	2613.4412	2613	2382	2938	139.3798	0.3529	0	0	2	0.5971	0.2941	0	0	1	0.4625	1.0588	1	0	4	1.0133	0.2647	0	0	2	0.511	1.5588	1	0	4	1.2599	9.0882	9	2	20	3.5791	34.7059	36	22	51	7.9793	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	1.3824	1	0	16	2.9234	0.2059	0	0	1	0.4104	5.4412	4	0	19	5.0344	0.3235	0	0	5	0.9119	0.4412	0	0	3	0.7046	0	0	0	0	0	0.8235	0	0	8	1.6044	0.0882	0	0	1	0.2879	0.0588	0	0	1	0.2388	0	0	0	0	0	0.1176	0	0	1	0.327	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0.2353	0	0	1	0.4306	0.0294	0	0	1	0.1715	1.2941	1	0	7	1.5865	0.2353	0	0	2	0.496	0	0	0	0	0	0.2941	0	0	3	0.6755	0.1471	0	0	1	0.3595	0.2059	0	0	2	0.4786	0.5	0	0	4	0.8961	0.0882	0	0	1	0.2879	4.4118	4	0	13	3.669	0.2059	0	0	1	0.4104	0.1471	0	0	2	0.4357	0.0882	0	0	1	0.2879	0.5588	0	0	3	0.8236	0.2941	0	0	3	0.6291	1.4706	1	0	5	1.2848	1.0588	1	0	7	1.3694	0.2941	0	0	4	0.7988	12.2647	5.5	0	77	18.0912	0.9706	1	0	5	1.193	0.1471	0	0	1	0.3595	0	0	0	0	0	0.0294	0	0	1	0.1715	103.1765	95	9	215	57.4401	192.8529	179	24	383	110.5861	1.8824	2	0	4	1.1746	2.2353	2	0	7	1.8432	1.2059	1	0	4	1.25	0.2941	0	0	3	0.76	0.2647	0	0	1	0.4478
JHH388_ROI002_ROI_002.ome.tif	7dedf613-1c77-4b42-91b9-55d878ebf398	Detection		Other	Annotation	Polygon	212.86	439.92	0.6427	57.5577	28.7529	0.8749	1	10.8864	7.244	2617.7068	2605	2337	2939	145.8591	0.2241	0	0	1	0.4207	0.2931	0	0	2	0.5301	1.4828	1	0	4	1.2029	0.1552	0	0	1	0.3652	0.8966	1	0	5	1.0207	7.5345	7	2	16	3.5254	32.6724	32	16	50	7.1534	0.1034	0	0	1	0.3072	0.0172	0	0	1	0.1313	0.8448	0	0	9	1.8142	0.4483	0	0	5	0.9017	1.9655	1	0	12	2.8344	0.1897	0	0	1	0.3955	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0345	0	0	1	0.1841	0.1207	0	0	2	0.3783	0	0	0	0	0	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0517	0	0	2	0.2915	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	0.0517	0	0	2	0.2915	0.1207	0	0	3	0.4983	0.1207	0	0	2	0.3783	0.1034	0	0	1	0.3072	0.7414	0	0	9	1.8311	0.1724	0	0	2	0.4246	0.1207	0	0	2	0.3783	0.0172	0	0	1	0.1313	0.1034	0	0	3	0.4468	0.069	0	0	2	0.3169	0.4655	0	0	6	0.9591	0.1207	0	0	1	0.3286	0.0172	0	0	1	0.1313	0.3276	0	0	5	0.9059	0.1034	0	0	1	0.3072	0.0345	0	0	1	0.1841	0	0	0	0	0	0	0	0	0	0	115.7241	106.5	12	298	61.8489	209.3448	183.5	27	502	110.0969	3.0345	3	0	9	2.0172	2.569	2	0	10	2.2093	1.069	1	0	5	1.2263	0.1379	0	0	2	0.3951	0.1552	0	0	3	0.4885
JHH388_ROI002_ROI_002.ome.tif	c31c4667-fb3f-4e3b-bd62-f1bbef720800	Detection		HLA-DR: Other	Annotation	Polygon	926.57	302.66	0.6427	43.7336	25.0018	0.8792	1	9.1894	6.055	2645.2273	2659.5	2228	2936	140.1464	0.2045	0	0	2	0.4615	0.4545	0	0	4	0.8199	0.7045	0	0	5	1.0908	0.1364	0	0	2	0.4087	1.8182	1	0	7	1.968	8.5227	7.5	3	19	4.0834	31.7045	32.5	13	49	7.7836	0.0682	0	0	1	0.255	0.2045	0	0	2	0.5094	0.9091	0	0	4	1.1577	0.1591	0	0	3	0.5258	1.2955	1	0	7	1.5338	0.0909	0	0	1	0.2908	0.2273	0	0	4	0.6773	0	0	0	0	0	0.25	0	0	2	0.4882	0.0682	0	0	1	0.255	0.1136	0	0	2	0.3868	0.1136	0	0	1	0.321	0.0227	0	0	1	0.1508	0.2727	0	0	2	0.4995	0	0	0	0	0	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	1.5455	1	0	7	2.0053	0.3182	0	0	2	0.6013	0.0227	0	0	1	0.1508	0.3182	0	0	2	0.6013	0.1136	0	0	2	0.3868	0.1591	0	0	2	0.4283	0.3864	0	0	2	0.6547	0.0682	0	0	1	0.255	3.0682	2	0	11	2.5826	0.3864	0	0	2	0.6182	0.2955	0	0	2	0.6317	0.0227	0	0	1	0.1508	0.1136	0	0	1	0.321	0.7045	0	0	7	1.3396	0.75	0	0	5	1.3316	0.6364	0	0	3	0.9423	0.25	0	0	2	0.5337	33.9545	22	0	112	36.7594	0.5455	0	0	4	0.901	0.2045	0	0	2	0.4615	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	88.6364	82.5	23	190	45.8953	161.1136	144.5	31	360	80.2013	3.6364	3	0	16	3.5114	3.0909	2	0	16	3.7281	1.3409	1	0	4	1.0985	0.1818	0	0	2	0.4458	0.3409	0	0	2	0.5683
JHH388_ROI002_ROI_002.ome.tif	f7589e14-81b9-4e17-b253-62f24d6b06d9	Detection		Other	Annotation	Polygon	683.58	833.87	0.6425	37.5037	25.0594	0.7505	1	9.357	5.9784	2554.3242	2551	2271	2877	162.2584	0.1351	0	0	2	0.4191	0.2432	0	0	2	0.548	2.3514	2	0	8	2.2878	0.2162	0	0	2	0.4793	1.6757	1	0	6	1.2705	7.8378	8	1	17	3.9194	32.973	32	22	51	6.994	0.0541	0	0	1	0.2292	0.1351	0	0	1	0.3466	5.0811	4	0	13	3.4671	0.3514	0	0	2	0.6332	8.1892	5	0	40	9.0794	0.2432	0	0	2	0.4947	0.1622	0	0	2	0.4418	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0	0	0	0	0	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0.0811	0	0	3	0.4932	0.7568	0	0	5	1.2997	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0	0	0	0	0	0.9459	1	0	3	0.7798	0.7568	0	0	4	1.0647	0.027	0	0	1	0.1644	0.3243	0	0	4	0.7837	0.2432	0	0	4	0.7229	0.1622	0	0	1	0.3737	0.4324	0	0	2	0.6888	0.0811	0	0	1	0.2767	1.6757	1	0	7	1.7804	0.1351	0	0	2	0.4191	0.3243	0	0	4	0.8516	0.027	0	0	1	0.1644	0.1351	0	0	1	0.3466	0.2432	0	0	2	0.548	0.973	1	0	4	1.1423	1.0811	1	0	4	1.064	0	0	0	0	0	0.4324	0	0	4	0.8673	1.9459	1	0	8	2.2104	0.0541	0	0	1	0.2292	0.027	0	0	1	0.1644	0	0	0	0	0	80.2162	67	16	181	50.0706	145.5676	121	25	361	93.3326	1.6757	1	0	5	1.4153	1.5135	1	0	7	1.4457	1.1081	1	0	6	1.3901	0.1351	0	0	1	0.3466	0.4324	0	0	3	0.728
JHH388_ROI002_ROI_002.ome.tif	e401ab40-fea3-4c85-9aa5-e7513bdb337c	Detection		Other	Annotation	Polygon	771.87	53.79	0.6424	44.2353	24.9859	0.8904	1	8.9414	6.4768	2642.8096	2665.5	2356	2958	131.1843	0.0952	0	0	1	0.2971	0.3571	0	0	2	0.5329	1.7619	1	0	11	2.0696	0.2619	0	0	2	0.5437	1.2381	1	0	9	1.5743	9.5	9.5	2	16	3.5148	34.1429	32.5	18	54	8.0897	0.1429	0	0	1	0.3542	0.119	0	0	3	0.5038	29.6667	23.5	2	115	20.9676	0.2381	0	0	4	0.6917	5.619	4	0	21	4.6062	0.9286	0	0	6	1.314	0.0476	0	0	2	0.3086	0.0952	0	0	2	0.3702	0.1429	0	0	2	0.4722	0.1429	0	0	1	0.3542	0.1667	0	0	2	0.4897	0.0238	0	0	1	0.1543	0	0	0	0	0	0.1667	0	0	2	0.4371	0.0476	0	0	1	0.2155	14.0714	7.5	0	87	20.5526	0.0714	0	0	2	0.3417	0.4524	0	0	3	0.8025	0.3333	0	0	5	0.8742	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0.0952	0	0	1	0.2971	0.119	0	0	2	0.3952	0.2381	0	0	1	0.4311	0.0952	0	0	1	0.2971	0.4524	0	0	3	0.8612	0.1905	0	0	1	0.3974	0.1667	0	0	1	0.3772	0.0952	0	0	2	0.3702	1.4524	1	0	5	1.1935	0.381	0	0	4	0.7309	1.0476	1	0	5	1.0581	0.3095	0	0	3	0.7153	0.0714	0	0	1	0.2607	1.2143	0	0	11	2.4147	0.3571	0	0	3	0.6922	0.119	0	0	1	0.3278	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	46.9048	42.5	2	117	30.1919	85.5476	73.5	13	188	50.2803	3.7857	3	0	13	3.0246	3.5	3.5	0	8	2.0273	1.8095	1.5	0	6	1.534	0.1905	0	0	2	0.5055	0.2619	0	0	2	0.5437
JHH388_ROI002_ROI_002.ome.tif	ebb30eb0-13b5-4fcc-9226-e8cc67c21b3b	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	543.55	106.4	0.6423	32.6697	21.2155	0.9121	1	7.2285	5.8897	2583.5161	2542	2302	2948	191.5508	0.4516	0	0	3	0.8099	0.6129	0	0	3	0.8032	1.5161	1	0	6	1.5027	0.2581	0	0	2	0.5143	0.8387	1	0	3	0.898	9.9355	10	2	15	3.2242	34.5484	35	22	46	6.0102	0	0	0	0	0	0.0323	0	0	1	0.1796	2.5484	2	0	14	2.9982	0.3871	0	0	2	0.6152	3.0323	2	0	15	3.6559	0.9032	1	0	3	1.0118	1.4839	1	0	6	1.6707	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	0.0968	0	0	1	0.3005	0	0	0	0	0	0.8387	1	0	5	1.1575	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	4.8065	4	0	19	4.2694	0.4194	0	0	5	1.0255	0	0	0	0	0	0.1935	0	0	2	0.4774	0	0	0	0	0	0.2258	0	0	2	0.4973	0.2581	0	0	2	0.5143	0.0968	0	0	1	0.3005	0.3226	0	0	4	0.8321	0.1935	0	0	3	0.6011	0.0645	0	0	2	0.3592	0.1935	0	0	3	0.6011	0.2581	0	0	3	0.6308	1.9355	2	0	8	1.9483	1.0968	0	0	6	1.6604	0.8065	0	0	7	1.4005	0.2581	0	0	2	0.5143	8.6452	6	0	37	8.7922	0.5161	0	0	3	0.9616	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	69.1613	75	12	140	32.6487	128.9032	128	28	235	58.1947	3.0968	3	0	9	1.886	4.2903	4	1	13	2.6732	3.1935	3	0	13	2.9487	0.129	0	0	1	0.3408	0.3226	0	0	2	0.5993
JHH388_ROI002_ROI_002.ome.tif	1df48b5a-d4e8-4514-b626-a14bb90f2bb6	Detection		Other	Annotation	Polygon	72.8	767.75	0.6423	60.4498	29.7588	0.8578	1	11.4911	7.4326	2562.7166	2557	2193	2830	146.0127	0.05	0	0	1	0.2198	0.3167	0	0	4	0.7009	1.4667	1	0	6	1.3957	0.15	0	0	2	0.4044	0.9333	1	0	4	1.0062	7.2	7	0	17	3.4089	35.1	34.5	19	66	7.7759	0.0833	0	0	1	0.2787	0.1	0	0	2	0.3542	3.3333	1	0	21	5.7392	0.2833	0	0	3	0.6402	0.8333	0	0	5	1.3041	0.0333	0	0	1	0.181	0.1	0	0	2	0.3542	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2198	0.0833	0	0	3	0.4235	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3025	0.05	0	0	1	0.2198	0	0	0	0	0	0.0667	0	0	1	0.2515	0.0667	0	0	1	0.2515	0.1	0	0	1	0.3025	0.1	0	0	1	0.3025	0.0333	0	0	1	0.181	0.6	0	0	4	0.8868	0.0667	0	0	2	0.3117	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.1	0	0	2	0.3542	0.2333	0	0	3	0.6207	0.1	0	0	1	0.3025	0.0167	0	0	1	0.1291	0.8333	0	0	13	2.0598	0.3667	0	0	3	0.7584	0.0333	0	0	1	0.181	0.0333	0	0	2	0.2582	0.0667	0	0	3	0.4062	60.9833	54	9	158	31.2	111.6833	107	25	338	61.3436	1.45	1	0	6	1.3074	1.4333	1	0	6	1.5112	0.7333	0	0	4	0.9719	0.1833	0	0	2	0.4691	0.2333	0	0	2	0.5326
JHH388_ROI002_ROI_002.ome.tif	34ba699e-0082-498f-8306-91810e88d963	Detection		Other: CAF	Annotation	Polygon	392.84	48.96	0.6423	63.8407	31.2592	0.821	1	12.8279	7.0214	2687.3181	2676	2376	2943	130.631	0.1364	0	0	1	0.3458	0.3788	0	0	3	0.6965	1.5455	1	0	6	1.3943	0.1818	0	0	2	0.4264	0.803	1	0	4	0.9482	9.0606	9	2	22	3.5426	32.5455	33	13	48	7.428	0.1667	0	0	1	0.3755	0.0758	0	0	1	0.2666	13.8939	7	0	64	16.216	0.4697	0	0	7	1.041	2.3939	1.5	0	10	2.7054	0.1061	0	0	1	0.3103	0.2879	0	0	3	0.6267	0	0	0	0	0	0.0909	0	0	2	0.3814	0.0606	0	0	1	0.2404	0.0152	0	0	1	0.1231	0.0303	0	0	1	0.1727	0.1061	0	0	1	0.3103	0.3333	0	0	4	0.7511	0.1061	0	0	2	0.3564	0.0606	0	0	2	0.2976	0	0	0	0	0	0.4242	0	0	3	0.6807	0.2879	0	0	3	0.5755	0.0152	0	0	1	0.1231	0.1212	0	0	3	0.4477	0.1364	0	0	1	0.3458	0.1061	0	0	1	0.3103	0.2727	0	0	4	0.7135	0.0758	0	0	2	0.3192	6.6667	6	0	20	4.8622	0.1364	0	0	1	0.3458	0.1364	0	0	3	0.4926	0.1364	0	0	2	0.4603	0.2879	0	0	2	0.6017	0.1061	0	0	2	0.3564	1.2879	1	0	9	1.7166	0.7273	0	0	5	1.0748	0.2121	0	0	3	0.6205	0.2273	0	0	3	0.549	0.3636	0	0	3	0.6936	0.0455	0	0	1	0.2099	0.0455	0	0	1	0.2099	0.0455	0	0	1	0.2099	61.1364	59.5	17	130	26.3204	107.0909	106	22	191	41.4123	1.7424	1	0	8	1.639	3.0152	2	0	11	2.7259	1.4848	1	0	6	1.3727	0.1515	0	0	2	0.4016	0.3182	0	0	3	0.6363
JHH388_ROI002_ROI_002.ome.tif	b76b617f-b2aa-4673-a249-d039f8f3c044	Detection		Other	Annotation	Polygon	870.48	527.73	0.6423	35.5935	22.606	0.8753	1	8.3043	5.8477	2599.3057	2603	2348	2937	142.3051	0.0556	0	0	1	0.2323	0.3333	0	0	3	0.6325	1.3889	1	0	6	1.7773	0.3056	0	0	2	0.5248	1.0833	1	0	3	1.0522	7.5278	7	2	17	3.4763	34.8333	35.5	22	47	6.3449	0.0278	0	0	1	0.1667	0.1111	0	0	1	0.3187	30.25	27	10	67	13.618	0.1111	0	0	1	0.3187	6.1667	5	1	17	4.6198	1.3611	1	0	7	1.6929	0.25	0	0	2	0.5	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.1389	0	0	4	0.6825	0.1667	0	0	1	0.378	0.1389	0	0	2	0.4245	0.1944	0	0	1	0.4014	0.1111	0	0	2	0.3984	8.3889	9	0	18	5.633	0.0278	0	0	1	0.1667	0.6667	0	0	3	0.9258	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.2222	0	0	3	0.5909	0.1111	0	0	2	0.3984	0.3056	0	0	2	0.6242	0.25	0	0	1	0.4392	0.1389	0	0	1	0.3507	0.4167	0	0	3	0.8062	0.1389	0	0	1	0.3507	0.1389	0	0	2	0.4245	0.0833	0	0	2	0.3684	1.2222	1	0	3	0.9888	0.2778	0	0	3	0.6595	1.0833	1	0	3	1.079	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.1111	0	0	3	0.5225	0.2778	0	0	2	0.5662	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	94.1944	94.5	7	198	54.3816	165.6944	161.5	20	390	93.064	1.8333	2	0	6	1.6987	2.3611	2	0	7	1.9443	1.0556	1	0	3	0.8927	0.1111	0	0	2	0.3984	0.1111	0	0	1	0.3187
JHH388_ROI002_ROI_002.ome.tif	02454463-8525-47d9-84fd-84c0f34e9c38	Detection		HLA-DR: Other	Annotation	Polygon	272.56	524.83	0.6421	34.1067	29.0702	0.5072	0.7771	9.6244	6.4605	2621.7058	2677	2328	2883	142.3763	0.3529	0	0	2	0.5971	0.4706	0	0	4	0.9288	3.3529	3	0	9	2.2814	0.3529	0	0	3	0.6912	0.9412	1	0	3	0.9516	8.3235	8	3	17	3.7313	35.1471	35.5	24	48	6.486	0.1471	0	0	1	0.3595	0.0588	0	0	1	0.2388	1.8235	1	0	18	3.3164	0.3529	0	0	3	0.7337	1.8824	1	0	10	2.1428	0.1176	0	0	1	0.327	0.5294	0	0	3	0.7481	0.0588	0	0	1	0.2388	0.9412	0	0	8	1.8081	0.1765	0	0	2	0.5205	0.0882	0	0	2	0.3788	0.0882	0	0	2	0.3788	0.0882	0	0	1	0.2879	0.2941	0	0	3	0.6755	0.1765	0	0	1	0.387	0	0	0	0	0	0.0294	0	0	1	0.1715	0.5882	0	0	3	0.8209	0.1471	0	0	2	0.4357	0.0294	0	0	1	0.1715	0.1471	0	0	2	0.4357	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.1765	0	0	2	0.4586	0.0294	0	0	1	0.1715	0.3529	0	0	2	0.5971	0.1176	0	0	3	0.5374	0.1176	0	0	1	0.327	0	0	0	0	0	0.1176	0	0	1	0.327	0.0882	0	0	2	0.3788	0.8529	1	0	5	1.1317	0.4412	0	0	2	0.6126	0.1471	0	0	3	0.5577	20.7353	17.5	2	66	14.8657	0.4706	0	0	2	0.6622	0.1176	0	0	2	0.4093	0	0	0	0	0	0.0588	0	0	1	0.2388	81.6765	80.5	7	190	55.5947	145.8824	138	12	373	99.0246	1.7353	2	0	4	1.1628	2.3529	2	0	9	2.1161	1	1	0	4	1.2309	0.1471	0	0	2	0.5004	0.5882	0	0	3	0.8209
JHH388_ROI002_ROI_002.ome.tif	32921527-c242-47f3-a13d-df7549ece5b0	Detection		HLA-DR: Other	Annotation	Polygon	91.8	191.39	0.642	41.8995	24.211	0.8982	1	8.78	6.2878	2660.0977	2664	2353	2996	133.257	0.1463	0	0	2	0.422	0.2683	0	0	1	0.4486	1.4878	1	0	6	1.502	0.1463	0	0	1	0.3578	0.7317	0	0	8	1.5004	8.2683	8	3	18	3.6196	35.7317	35	23	58	7.2939	0.0488	0	0	2	0.3123	0.0488	0	0	1	0.2181	0.4634	0	0	6	1.0977	0.2195	0	0	1	0.4191	3.0488	2	0	20	4.6473	0.1951	0	0	1	0.4012	0.1707	0	0	1	0.3809	0.0976	0	0	1	0.3004	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.0488	0	0	2	0.3123	0.0244	0	0	1	0.1562	0.1951	0	0	2	0.4593	0.122	0	0	1	0.3313	0.0244	0	0	1	0.1562	0	0	0	0	0	0.4634	0	0	3	0.8092	0.0732	0	0	2	0.3457	0	0	0	0	0	0.0976	0	0	2	0.3745	0.0732	0	0	2	0.3457	0.1463	0	0	2	0.4775	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.4878	0	0	6	1.0982	0.0244	0	0	1	0.1562	0.122	0	0	1	0.3313	0.0244	0	0	1	0.1562	0.0976	0	0	2	0.3745	0.0732	0	0	1	0.2637	0.561	0	0	5	1.0012	0.1707	0	0	3	0.5433	0.0976	0	0	2	0.3745	14.7073	12	1	47	11.3803	0.122	0	0	1	0.3313	0	0	0	0	0	0.0244	0	0	1	0.1562	0	0	0	0	0	44.122	46	2	105	27.722	76.6585	71	5	178	46.2988	3.6341	3	0	10	2.7455	3.1707	3	0	10	2.4073	1.1707	1	0	4	1.1598	0.1951	0	0	5	0.813	0.3171	0	0	2	0.6099
