Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI001_ROI_001.ome.tif	eaf7a221-4e14-4f7e-8137-ecddd65c8547	Detection		Other	Annotation	Polygon	278.62	740.63	0.5304	24.134	21.2456	0.6719	0.8932	8.0348	4.8412	2963.1304	2994	2629	3243	171.1829	0.1739	0	0	2	0.491	0.6957	0	0	5	1.2223	8.1739	9	1	19	5.2799	0.5217	0	0	3	0.898	0.4783	0	0	2	0.6653	12	11	5	21	4.4107	36.087	35	29	50	5.3335	0.3478	0	0	2	0.6473	0.087	0	0	1	0.2881	8.8696	8	2	20	5.5293	0.6087	0	0	2	0.8388	28.1304	19	2	82	24.0838	1	0	0	9	1.954	0.3913	0	0	3	0.7223	0.1739	0	0	1	0.3876	0.1304	0	0	1	0.3444	0.2609	0	0	3	0.7518	0.2609	0	0	1	0.449	0.3478	0	0	3	0.7141	0.087	0	0	2	0.417	1.5217	1	0	6	1.5336	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	1.3043	1	0	6	1.4281	0.4783	0	0	2	0.6653	0.5217	0	0	5	1.2011	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.3913	0	0	3	0.7827	0.4783	0	0	2	0.5931	0.4348	0	0	4	0.9451	1.3043	1	0	6	1.4596	0.2609	0	0	2	0.6192	1.1739	1	0	5	1.497	0.3913	0	0	2	0.7223	0.3913	0	0	3	0.7223	0.4348	0	0	2	0.7278	3.6522	3	0	11	2.9788	1.1739	1	0	5	1.2304	0.3478	0	0	3	0.7141	0.6522	0	0	2	0.8317	2.7391	3	0	9	2.5445	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	71.6087	75	24	137	28.6638	132.3478	136	53	245	47.1483	3.2174	3	0	11	2.6104	4	3	0	13	3.4245	4	4	0	11	3.0896	0.3043	0	0	5	1.0632	0.2609	0	0	2	0.6192
JHH361_ROI001_ROI_001.ome.tif	39348f5a-71cd-483e-b457-dd05ca3320e8	Detection		Other	Annotation	Polygon	488.09	531.85	0.5303	24.6028	18.6616	0.8878	1	6.5321	4.8977	3013.5217	3042	2715	3243	139.3086	0.1304	0	0	1	0.3444	0.4348	0	0	2	0.5898	9.6522	11	1	18	5.54	0.9565	1	0	5	1.1862	0.3913	0	0	2	0.6564	12.7391	11	7	21	3.852	34.2174	34	20	53	8.5544	0.2174	0	0	2	0.5184	0	0	0	0	0	52.1739	46	12	106	29.4706	2	2	0	6	1.6787	25.1739	24	11	48	9.0887	0.7391	1	0	3	0.8643	0.6522	0	0	5	1.1524	0.1304	0	0	1	0.3444	0.1304	0	0	1	0.3444	0.5652	0	0	2	0.7878	0.5652	0	0	7	1.4717	0.3043	0	0	3	0.7029	0	0	0	0	0	0.5217	0	0	4	0.9941	0.2174	0	0	3	0.6713	0	0	0	0	0	0.0435	0	0	1	0.2085	1.5217	1	0	6	1.5336	1.1739	1	0	6	1.4664	0	0	0	0	0	0.3478	0	0	2	0.6473	0.2174	0	0	1	0.4217	0.3478	0	0	2	0.6473	0.5652	0	0	3	0.8958	0.3478	0	0	3	0.7751	2.5652	2	0	11	2.744	0.5652	0	0	3	0.8958	0.5217	0	0	2	0.6653	0.2174	0	0	3	0.6713	1.0435	1	0	5	1.1473	0.4783	0	0	3	0.7903	3.087	3	0	10	2.4847	3.087	3	0	9	2.3142	0.3043	0	0	2	0.635	0.5652	0	0	5	1.1211	0.7391	1	0	4	0.9638	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	47.6522	43	8	110	33.1547	87.3478	71	21	237	66.9128	4.8261	5	1	10	2.1246	8.1304	7	2	16	4.1812	2.8261	2	0	14	2.8865	0.2174	0	0	2	0.5184	0.4348	0	0	4	0.8958
JHH361_ROI001_ROI_001.ome.tif	6059f6a8-3162-48d4-bf20-c6405b50c11b	Detection		HLA-DR: Other	Annotation	Polygon	964.63	638.57	0.53	47.1551	27.1485	0.804	1	11.169	5.8254	2955.2827	2946.5	2694	3328	157.4766	0.2174	0	0	1	0.417	0.3696	0	0	2	0.5316	3.4348	3	0	10	2.7459	0.5435	0	0	3	0.8085	0.413	0	0	3	0.7173	12.7391	12	7	22	3.9913	34.8696	34	19	50	7.7878	0.1957	0	0	1	0.4011	0.1087	0	0	1	0.3147	37.8696	31.5	6	87	20.3858	1.3696	1	0	7	1.54	15.9565	14	1	34	8.3292	0.9348	1	0	4	1.0199	0.8913	0.5	0	6	1.3861	0.0435	0	0	1	0.2062	1.7609	1.5	0	8	1.7535	0.8478	0.5	0	5	1.1149	0.2174	0	0	3	0.593	0.4348	0	0	3	0.7196	0.087	0	0	1	0.2849	0.7391	1	0	4	0.9294	0.3478	0	0	3	0.7061	0.1304	0	0	3	0.4993	0.0435	0	0	1	0.2062	1.9348	1.5	0	6	1.6654	0.4348	0	0	4	0.779	0.0217	0	0	1	0.1474	0.1957	0	0	3	0.5424	0.087	0	0	1	0.2849	0.3913	0	0	3	0.7447	0.4565	0	0	5	1.0046	0.913	0	0	6	1.2966	0.913	0.5	0	4	1.1705	0.3478	0	0	4	0.7369	0.413	0	0	2	0.6524	0.087	0	0	2	0.3544	0.8478	0	0	9	1.5198	0.5	0	0	5	1.0488	1.8696	2	0	5	1.4081	1.2174	1	0	7	1.6181	0.1957	0	0	4	0.6539	14.5	13	3	40	7.5211	0.4565	0	0	3	0.7213	0.087	0	0	2	0.3544	0	0	0	0	0	0.0435	0	0	1	0.2062	101.3478	98	17	190	42.3526	179.913	173	35	345	77.8582	3.7826	3	0	14	2.8745	5.8478	6	0	13	3.1053	3.3261	3	0	8	2.3291	0.1522	0	0	4	0.6313	0.1304	0	0	3	0.4993
JHH361_ROI001_ROI_001.ome.tif	138db987-92f1-416a-83ea-c8828ed02ecd	Detection		Other	Annotation	Polygon	106.75	633.25	0.5298	36.4351	22.402	0.9123	1	7.9122	6.19	2996.7222	2992.5	2523	3320	166.2516	0.3611	0	0	3	0.6825	0.3611	0	0	3	0.6825	9.25	9	1	22	4.7652	0.6944	0.5	0	3	0.8218	0.1667	0	0	2	0.4472	12.5	12	3	25	3.8804	32.0833	30.5	25	52	5.8475	0	0	0	0	0	0.0833	0	0	2	0.3684	0.8611	1	0	5	1.0994	0.4167	0	0	3	0.6918	13.3333	12	1	47	10.2204	1.1389	1	0	7	1.4173	0.6667	0	0	3	0.9258	0.0556	0	0	1	0.2323	1.3333	1	0	7	1.7403	0.3333	0	0	2	0.5345	0.2222	0	0	3	0.6375	0.0556	0	0	2	0.3333	0.0556	0	0	1	0.2323	3.4444	2	0	14	3.6913	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	1.1111	1	0	6	1.3044	0.2222	0	0	1	0.4216	0.1389	0	0	3	0.5426	0.1111	0	0	2	0.3984	0.1111	0	0	2	0.3984	0.1944	0	0	3	0.6242	0.3056	0	0	4	0.8559	0.2778	0	0	3	0.7015	0.9722	1	0	4	1.1335	0.2222	0	0	2	0.5404	0.3056	0	0	1	0.4672	0.0556	0	0	1	0.2323	0.1944	0	0	1	0.4014	0.1667	0	0	2	0.4472	1.5556	1	0	7	1.7146	0.4444	0	0	3	0.6947	0.1944	0	0	1	0.4014	1.2778	1	0	5	1.2331	1.1111	0.5	0	7	1.6174	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	52.9444	47.5	10	168	33.5703	94.7222	78	12	295	60.4481	2.4722	2	0	11	2.3359	5.1667	5	0	14	3.2645	2.5	2	0	9	2.2741	0.3056	0	0	5	0.8886	0.1111	0	0	1	0.3187
JHH361_ROI001_ROI_001.ome.tif	ddb4c84c-e861-4585-9c0c-1499199845d3	Detection		Other	Annotation	Polygon	184.39	605.95	0.5297	29.4994	21.2594	0.8202	1	7.8479	5.4411	2929.606	2927	2501	3290	169.7702	0.2424	0	0	1	0.4352	0.5152	0	0	4	0.8704	3.6667	4	0	10	2.4195	0.8182	1	0	4	1.0445	0.5455	0	0	8	1.5226	12.5152	13	5	23	4.0553	32.8788	34	12	49	8.5942	0.0909	0	0	1	0.2919	0.1212	0	0	1	0.3314	4.1515	3	0	11	3.3831	0.3939	0	0	3	0.7475	29.5758	24	8	73	15.7163	0.6061	0	0	4	0.9981	0.1818	0	0	1	0.3917	0.0909	0	0	2	0.3844	0.1212	0	0	2	0.4151	0.2121	0	0	2	0.5453	0.303	0	0	2	0.5294	0.3333	0	0	2	0.5951	0.0606	0	0	1	0.2423	11.2727	7	1	51	11.9694	0.0606	0	0	1	0.2423	0.2424	0	0	2	0.6139	0	0	0	0	0	1.303	1	0	5	1.3803	0.4242	0	0	2	0.6139	0.1515	0	0	4	0.7124	0.1818	0	0	2	0.4647	0.2727	0	0	2	0.5168	0.4242	0	0	5	1.0317	0.1818	0	0	2	0.4647	0.2121	0	0	2	0.4846	1.4545	1	0	5	1.1481	0.4848	0	0	3	0.8337	0.3333	0	0	4	0.7773	0.1818	0	0	2	0.4647	0.2727	0	0	3	0.6261	0.0909	0	0	1	0.2919	2.7576	3	0	7	1.7859	0.5152	0	0	3	0.7953	0.303	0	0	4	0.8472	0.3333	0	0	3	0.6455	3.7576	3	0	21	4.4793	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	43	42	6	98	23.7474	85.9394	90	16	178	46.5946	2.0303	2	0	5	1.4681	3.0303	3	0	8	2.1864	2.3939	2	0	7	1.9193	0.1515	0	0	2	0.5075	0.2121	0	0	2	0.4846
JHH361_ROI001_ROI_001.ome.tif	d07e59ca-fac4-42c8-8fc3-f7b19d265cc5	Detection		Other: CAF	Annotation	Polygon	10.48	215.6	0.5295	35.5839	22.6019	0.8753	1	8.4647	6.3566	3148.8889	3166.5	2794	3569	189.0729	0.1944	0	0	2	0.4672	0.5556	0	0	3	0.7725	8.4167	7	1	19	4.7412	0.8056	1	0	3	0.7863	0.5278	0	0	4	0.9098	12.8056	13	7	27	3.9266	35.1389	35.5	18	57	8.3774	0.25	0	0	3	0.6492	0.1111	0	0	1	0.3187	87.6944	66.5	13	270	67.4439	2.6667	2.5	0	9	2.2039	12.6111	10.5	0	54	10.0521	0.4722	0	0	4	0.8447	0.3889	0	0	2	0.6449	0.0278	0	0	1	0.1667	0.1389	0	0	1	0.3507	0.5833	0	0	3	0.7319	0.1667	0	0	1	0.378	0.1667	0	0	2	0.4472	0.1111	0	0	1	0.3187	0.3333	0	0	2	0.6325	0.1944	0	0	1	0.4014	0	0	0	0	0	0	0	0	0	0	0.8889	0	0	5	1.237	0.2778	0	0	2	0.5133	0.0278	0	0	1	0.1667	0.3611	0	0	3	0.7232	0.1944	0	0	2	0.4672	0.3056	0	0	2	0.5767	0.5556	0	0	3	0.8765	0.1944	0	0	2	0.4672	1.8889	1	0	7	1.9825	0.4444	0	0	3	0.7725	0.4167	0	0	4	0.8409	0.1667	0	0	2	0.4472	1.3056	1	0	11	2.0677	0.3333	0	0	4	0.8619	3.0278	3	0	9	2.3481	1.0556	1	0	4	1.1697	0.1944	0	0	3	0.6242	0.5556	0	0	4	0.8765	0.2778	0	0	3	0.6146	0.1111	0	0	2	0.3984	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	26.4167	27.5	3	56	12.0437	50.9444	52.5	3	116	27.3318	4.3056	4	0	11	2.7859	13.1667	11	2	39	9.2102	1.7778	2	0	5	1.3961	0.3333	0	0	2	0.5855	0.4167	0	0	6	1.0522
JHH361_ROI001_ROI_001.ome.tif	1a1c9a87-a69f-4f62-923b-b816065a7d4d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	376.64	988.1	0.5293	53.2563	26.7828	0.933	1	9.2966	7.5672	2955.5962	2960	2473	3309	165.0635	0.0769	0	0	1	0.2691	0.5769	0	0	5	0.9771	0.2885	0	0	4	0.7498	0.7115	1	0	4	0.848	0.3654	0	0	4	0.7417	11.4038	11	4	21	3.8565	35.5385	35.5	21	54	7.331	0.1154	0	0	1	0.3226	0.0192	0	0	1	0.1387	1.25	1	0	7	1.4125	0.3077	0	0	2	0.5064	1.25	1	0	6	1.3558	0.2692	0	0	2	0.5641	0.2692	0	0	2	0.4897	0.4038	0	0	3	0.6934	0.1154	0	0	1	0.3226	42.5192	39.5	20	87	16.5701	0.4615	0	0	3	0.8035	0.5769	0	0	4	0.9361	0.1346	0	0	1	0.3446	0.75	0	0	4	1.0073	0.2115	0	0	3	0.5718	0.1731	0	0	2	0.4737	0.0192	0	0	1	0.1387	1.4231	1	0	7	1.6371	0.8654	1	0	5	1.1031	0.0385	0	0	1	0.1942	0.4615	0	0	4	0.8509	0.1346	0	0	2	0.3975	0.7115	0	0	4	1.0163	0.2692	0	0	2	0.5641	0.7885	0	0	7	1.348	4.1731	4	0	12	2.3324	0.3654	0	0	3	0.6577	0.4615	0	0	3	0.8509	0.1923	0	0	2	0.4445	0.4808	0	0	3	0.8282	0.4038	0	0	3	0.6934	7.5769	7	1	18	3.9474	1.6731	1	0	7	1.8011	0.3462	0	0	3	0.7379	1.0962	1	0	5	1.1759	0.4038	0	0	3	0.6934	91.8654	89.5	34	192	32.6845	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	32.1923	33	11	57	10.9097	56.5385	55.5	17	97	15.5178	2.7885	2	0	7	1.9437	3.5769	3	0	12	2.4201	2.1538	2	0	7	1.9841	0.3462	0	0	4	0.9264	0.2885	0	0	2	0.5718
JHH361_ROI001_ROI_001.ome.tif	f02fab37-cbbd-4e6f-be00-ba44a5fc2fb9	Detection		Other: CD4 T cell	Annotation	Polygon	816.76	706.04	0.5293	51.2545	29.7509	0.7277	1	12.3338	5.374	2923.8201	2927.5	2560	3237	157.5042	0.48	0	0	3	0.7887	0.58	0	0	3	0.8104	17.8	16	5	36	8.5141	1.6	1	0	6	1.5253	0.58	0	0	4	0.9495	12.6	12	5	23	4.3331	33.12	33	18	47	7.6895	0.08	0	0	1	0.274	0.16	0	0	1	0.3703	30.06	26	6	76	18.5664	1.88	1.5	0	6	1.5205	23.96	15	3	77	20.9177	1.58	1	0	6	1.7034	2.24	1.5	0	6	1.9332	0.14	0	0	2	0.4046	0.36	0	0	2	0.5628	0.84	0	0	25	3.5304	0.14	0	0	2	0.4046	0.3	0	0	2	0.5803	0.18	0	0	2	0.4819	0.44	0	0	3	0.7329	0.1	0	0	2	0.3642	0.04	0	0	1	0.1979	0.04	0	0	2	0.2828	3.66	2	0	12	3.4618	0.42	0	0	2	0.6091	0.08	0	0	1	0.274	0.16	0	0	1	0.3703	0.18	0	0	1	0.3881	0.4	0	0	3	0.7825	0.22	0	0	2	0.5067	0.86	0	0	4	1.1782	0.76	0	0	3	0.9381	0.4	0	0	2	0.6389	0.2	0	0	2	0.5345	0.28	0	0	3	0.6402	0.64	0	0	4	0.8751	2.92	2	0	11	3.1026	2.84	2	0	11	3.0126	1.4	1	0	6	1.5386	0.12	0	0	1	0.3283	1.24	0.5	0	7	1.709	0.3	0	0	2	0.5051	0.1	0	0	2	0.3642	0.08	0	0	1	0.274	0.08	0	0	1	0.274	129.3	130	14	241	58.4236	236.2	230	38	427	111.9377	3.74	4	0	11	2.5858	6.42	6	1	21	4.3429	3.34	3	0	11	2.5604	0.24	0	0	2	0.5175	0.26	0	0	3	0.5997
JHH361_ROI001_ROI_001.ome.tif	aabeb86f-2c42-44d0-9740-81eaef956888	Detection		Other: tumor_epithelial	Annotation	Polygon	986.3	648.16	0.5291	169.3983	49.3487	0.8741	1	18.8075	11.3949	2946.5059	2951.5	2514	3429	163.3574	0.2059	0	0	2	0.4729	0.5471	0	0	4	0.7774	0.4588	0	0	9	1.0609	1.1353	1	0	10	1.3541	0.5	0	0	5	0.8013	12.3059	12	5	25	3.8045	33.7353	33	17	54	6.6702	0.1882	0	0	3	0.4864	0.1882	0	0	11	0.923	4.8059	3	0	21	4.7422	0.5471	0	0	15	1.7134	2.6176	2	0	15	2.7779	0.8588	0	0	26	2.426	0.5588	0	0	7	1.0601	0.7529	0	0	32	2.9065	1.5941	0	0	15	3.228	92.4118	33	3	3368	358.696	0.3941	0	0	8	1.028	0.7941	0	0	17	2.1836	0.1941	0	0	4	0.5251	0.9706	0.5	0	8	1.3907	0.3824	0	0	4	0.7621	0.1647	0	0	2	0.431	0.0235	0	0	1	0.152	1.3706	1	0	13	1.8488	0.7059	0	0	6	1.0859	0.0059	0	0	1	0.0767	0.4529	0	0	8	1.1309	0.2059	0	0	4	0.5642	0.6294	0	0	5	1.0019	0.3529	0	0	7	0.795	1.6176	1	0	18	2.4107	3.6941	3	0	14	2.6223	0.5588	0	0	7	0.9228	0.4941	0	0	3	0.7711	0.2235	0	0	3	0.5189	0.4118	0	0	4	0.7425	0.5941	0	0	6	1.0117	6.2176	5	0	20	4.4382	1.5	1	0	12	1.8944	0.3412	0	0	6	0.7225	2.9529	2	0	18	2.6731	0.3529	0	0	3	0.6474	0.1294	0	0	3	0.3858	0.0353	0	0	2	0.2147	0.0294	0	0	1	0.1695	55.8412	55	18	104	16.2311	99.8588	99	35	227	29.5886	3.2941	3	0	11	2.5295	5.6059	5	0	22	3.8281	4.4588	4	0	21	3.2583	0.2412	0	0	4	0.5711	0.2235	0	0	4	0.5934
JHH361_ROI001_ROI_001.ome.tif	05bdbbf8-9c75-4877-9cc9-af73e48e303c	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	825.93	851.12	0.5291	40.2319	23.5609	0.9107	1	8.1097	6.6767	2914.075	2928.5	2652	3212	142.211	0.475	0	0	2	0.7506	0.45	0	0	2	0.6775	1.325	1	0	7	1.366	0.325	0	0	2	0.6155	0.25	0	0	3	0.5883	11.7	11.5	4	22	4.0332	35.025	35	21	47	6.4866	0.125	0	0	1	0.3349	0.2	0	0	1	0.4051	6.65	3	0	140	21.7392	1.075	1	0	6	1.3085	25.2	23.5	4	57	12.7424	3.8	3	0	10	2.2441	1.325	1	0	11	2.0304	0.125	0	0	1	0.3349	0.075	0	0	1	0.2667	0.2	0	0	2	0.4641	0.1	0	0	3	0.4961	0.225	0	0	3	0.6197	0.025	0	0	1	0.1581	1.2	1	0	7	1.5055	0.225	0	0	3	0.6197	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	4.775	4	0	16	4.0477	0.3	0	0	2	0.5164	0.05	0	0	1	0.2207	0.1	0	0	1	0.3038	0.125	0	0	1	0.3349	0.525	0	0	7	1.2192	0.325	0	0	4	0.797	0.525	0	0	4	0.9334	0.7	0	0	4	0.9661	0.35	0	0	3	0.6622	0.25	0	0	2	0.4935	0.15	0	0	1	0.3616	0.3	0	0	2	0.6076	2.8	2	0	20	3.3297	2	2	0	6	1.6486	0.55	0	0	2	0.7143	0.35	0	0	2	0.6622	6.75	1	0	67	13.9353	2.325	1	0	11	2.8946	0.075	0	0	2	0.3499	0.1	0	0	1	0.3038	0.025	0	0	1	0.1581	162.65	153	67	304	59.969	291.2	266	140	513	104.4331	3.7	3.5	0	11	2.3664	5.8	5	0	15	3.4059	3.525	3	0	13	2.6889	0.175	0	0	1	0.3848	0.325	0	0	3	0.7642
JHH361_ROI001_ROI_001.ome.tif	20ac5a01-6db3-458e-a975-51f493aecfe1	Detection		HLA-DR: Other	Annotation	Polygon	714.04	52	0.5287	27.6633	19.7989	0.8868	1	7.2	5.0099	3285.2593	3282	3038	3502	128.4842	0.3333	0	0	2	0.5547	0.3333	0	0	3	0.7338	1.2593	1	0	5	1.4302	0.5185	0	0	2	0.7	0.4074	0	0	3	0.6939	14.8519	13	8	26	5.2748	34.6296	34	24	54	7.6719	0.1852	0	0	2	0.4833	0.1111	0	0	1	0.3203	10.2593	10	0	23	6.1743	1.5185	1	0	6	1.5285	12.2593	10	1	35	8.4562	0.3704	0	0	3	0.7415	0.2963	0	0	2	0.5417	0.037	0	0	1	0.1925	0.2593	0	0	6	1.1633	0.5926	0	0	5	1.3085	0.2593	0	0	3	0.813	0.3704	0	0	3	0.7917	0.037	0	0	1	0.1925	0.4074	0	0	2	0.636	0.2222	0	0	2	0.5064	0	0	0	0	0	0	0	0	0	0	0.4074	0	0	2	0.636	0.3704	0	0	2	0.6293	0.0741	0	0	1	0.2669	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	0.2593	0	0	1	0.4466	0.2222	0	0	4	0.8006	0.5926	0	0	4	1.0099	0.8519	1	0	3	0.864	0.1852	0	0	2	0.4833	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.4074	0	0	4	0.8884	0.1852	0	0	2	0.5573	2.037	2	0	5	1.315	1.8519	2	0	8	1.7911	0.1111	0	0	2	0.4237	3.5556	2	0	25	5.2648	0.6296	0	0	5	1.1485	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	52.1111	50	11	92	24.0709	99.3333	99	23	213	50.0653	7.4074	8	0	19	4.37	7.3704	7	1	20	4.6006	5.7407	4	0	19	4.7198	0.1852	0	0	1	0.3958	0.2593	0	0	2	0.5257
