Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI001_ROI_001.ome.tif	25afc432-a0c5-4b5f-b05f-f1e8bc624161	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	371.01	798.87	0.5347	53.3944	27.764	0.8704	1	9.8863	7.5037	3074.1372	3061	2713	3581	199.5504	0.3922	0	0	4	0.7233	0.6667	0	0	5	0.9933	1.8235	2	0	6	1.4927	4.1569	3	0	13	3.9818	1.6863	1	0	7	1.643	12.2157	12	4	23	4.8469	35.5882	35	22	59	9.1262	0.1373	0	0	1	0.3475	0.0784	0	0	1	0.2715	8.7843	4	0	35	10.687	0.3922	0	0	3	0.6951	3.9804	3	0	14	3.7603	0.3529	0	0	3	0.658	1.4902	1	0	6	1.6047	0.1765	0	0	2	0.4339	0.1765	0	0	1	0.385	33.7255	29	0	115	28.5483	0.4706	0	0	4	0.7837	0.4706	0	0	5	1.007	0.1961	0	0	1	0.401	0.8824	1	0	6	1.1941	0.5098	0	0	3	0.7035	0.1373	0	0	3	0.4907	0.0392	0	0	1	0.196	3.1373	3	0	13	2.4659	1.3529	1	0	7	1.5978	0.0588	0	0	2	0.3106	0.5294	0	0	6	1.1199	0.2353	0	0	2	0.4728	0.7843	0	0	5	1.2052	0.902	1	0	4	1.1001	0.6471	0	0	3	0.77	0.7647	0	0	5	1.0313	0.5882	0	0	4	0.8984	1.098	1	0	6	1.3305	1.0392	0	0	11	2.2357	0.9216	0	0	5	1.2624	0.8824	0	0	5	1.2593	3.8824	3	0	14	3.5137	1.7451	1	0	9	1.8638	0.3725	0	0	4	0.7736	6.7843	5	0	30	6.4353	0.451	0	0	4	0.7827	1.3529	0	0	9	2.0574	0.0196	0	0	1	0.14	0	0	0	0	0	80.1569	76	16	168	35.4493	142.6863	137	37	327	63.1783	7.5098	6	1	17	4.4559	11.0196	11	0	24	6.4265	19.1765	19	3	40	9.5785	0.1765	0	0	2	0.4777	1.0196	1	0	6	1.2408
JHH383_ROI001_ROI_001.ome.tif	3749dadc-71ff-4580-adb9-f46e1ac0a2d7	Detection		Other	Annotation	Polygon	419.2	996.54	0.5347	31.8477	27.873	0.5151	0.7223	9.8543	5.8053	2972.6572	2976	2613	3339	178.4901	0.2286	0	0	2	0.4902	0.4	0	0	4	0.8117	10.8571	10	3	24	4.3801	0.6857	0	0	4	0.9322	0.9714	1	0	4	0.9848	10.1143	10	1	23	4.6385	34.6286	33	20	54	8.0917	0.1143	0	0	3	0.5298	0	0	0	0	0	16.1143	12	2	60	11.5396	0.2286	0	0	2	0.547	5.6286	5	0	14	3.5487	0.3429	0	0	3	0.8023	0.2857	0	0	2	0.5186	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0.2857	0	0	2	0.5725	0.0857	0	0	1	0.284	0.1714	0	0	2	0.4528	0.1429	0	0	3	0.55	0.3143	0	0	3	0.6311	0.0857	0	0	1	0.284	0.1429	0	0	1	0.355	0.0286	0	0	1	0.169	0.5714	0	0	3	0.7778	0.3714	0	0	3	0.6456	0	0	0	0	0	0.0857	0	0	1	0.284	0.0857	0	0	1	0.284	0.2	0	0	2	0.4728	0.3429	0	0	3	0.7648	0.1714	0	0	1	0.3824	6.1714	5	2	13	3.0437	0.4	0	0	3	0.6945	0.2	0	0	4	0.7195	0.2571	0	0	1	0.4434	0.2286	0	0	3	0.5983	0.4571	0	0	2	0.6108	1.1714	1	0	4	1.2244	1.0286	1	0	6	1.2244	0.2286	0	0	2	0.547	3.1143	2	0	23	4.248	1.6	1	0	8	1.8343	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	86.2857	85	48	129	20.1488	163.0571	160	68	280	37.6399	1.5429	1	0	6	1.4621	2.6571	2	0	11	2.7218	0.8857	1	0	3	0.9632	0.1143	0	0	1	0.3228	0.5429	0	0	2	0.7413
JHH383_ROI001_ROI_001.ome.tif	4572cb29-515f-4c22-bc13-d06874433410	Detection		HLA-DR: Other	Annotation	Polygon	300.38	948.98	0.5342	36.4247	23.1346	0.8552	1	8.6013	6.0293	3013.6943	3035.5	2621	3430	195.3846	0.4167	0	0	2	0.6492	0.6944	1	0	4	0.8886	9.6667	8.5	3	27	5.1492	1.0556	1	0	4	0.9241	1.5556	1	0	6	1.4232	10.4444	11	2	16	3.264	35.1667	34.5	21	54	7.3698	0.1667	0	0	2	0.4472	0.1111	0	0	2	0.3984	13.2222	12	2	61	11.83	0.75	0	0	7	1.5	24.3611	22	9	72	12.357	0.7222	0	0	8	1.4265	0.4444	0	0	4	0.8433	0.0833	0	0	1	0.2803	0.2222	0	0	2	0.4847	0.4722	0	0	5	1.2532	0.6111	0	0	8	1.479	0.3056	0	0	2	0.6242	0.1389	0	0	1	0.3507	23.9444	15.5	0	75	19.7353	0.1944	0	0	1	0.4014	0.3889	0	0	2	0.5989	0.0278	0	0	1	0.1667	1.1389	1	0	4	1.2684	1.3333	1	0	4	1.1952	0.1667	0	0	2	0.4472	0.4167	0	0	3	0.7319	0.3333	0	0	2	0.6325	0.8333	0	0	8	1.5399	0.6111	0	0	4	0.8711	0.4444	0	0	3	0.7725	2.1389	2	0	8	1.8997	0.4444	0	0	2	0.7346	0.5556	0	0	3	0.8433	0.7778	0	0	11	2.0016	0.7222	1	0	4	0.9137	0.5833	0	0	4	0.9373	2.5278	1	0	9	2.6564	1.5	1	0	5	1.6648	0.3889	0	0	2	0.5492	5.6111	2	0	61	11.405	3.1667	3	0	9	2.1844	0.1667	0	0	1	0.378	0.0556	0	0	2	0.3333	0.1111	0	0	2	0.3984	142.8889	124.5	30	316	75.3528	269.1667	256.5	65	574	122.6171	2.6111	2	0	6	1.8405	4.75	4	0	16	3.3498	4.5556	4	0	10	2.6559	0.1944	0	0	1	0.4014	0.7222	0.5	0	4	0.9445
JHH383_ROI001_ROI_001.ome.tif	9ccd314b-4dd2-4b86-a908-ed0f5d729836	Detection		Other	Annotation	Polygon	258.12	301.82	0.534	25.8466	19.7348	0.834	1	7.068	4.9942	2895.3076	2899.5	2569	3277	170.8325	0.3077	0	0	1	0.4707	1.5769	1	0	5	1.4191	4.3462	4	1	13	2.7704	0.6154	0	0	3	1.0228	3.3077	3.5	0	7	1.806	12.3077	12	5	19	3.9676	37.3462	37	21	53	7.4132	0.1538	0	0	1	0.3679	0.1538	0	0	1	0.3679	19.8462	18	10	35	7.9885	0.8846	1	0	3	0.9519	20.4231	20.5	5	53	10.5458	0.1538	0	0	1	0.3679	0.6923	0	0	4	0.9703	0.1923	0	0	2	0.4915	0.1538	0	0	1	0.3679	1	1	0	4	1.2649	0.5385	0	0	4	0.9892	0.5385	0	0	3	0.8593	0.0385	0	0	1	0.1961	0.8846	1	0	3	0.9931	0.1538	0	0	1	0.3679	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.6538	0.5	0	3	0.7971	0.8077	1	0	4	1.0206	0.0769	0	0	2	0.3922	0.1923	0	0	2	0.4915	0.2308	0	0	2	0.5144	0.6538	0	0	3	0.8918	1.1923	1	0	3	1.059	0.5385	0	0	3	0.7606	3.5385	3	0	11	2.8033	0.4615	0	0	3	0.706	0.4615	0	0	2	0.6469	0.3846	0	0	3	0.7524	0.4231	0	0	4	0.9868	0.5385	0	0	4	0.9047	2.6154	2	0	9	2.4179	2.6154	3	0	7	1.6511	0.0769	0	0	1	0.2717	4.2308	2.5	0	18	4.4838	0.6538	0	0	4	0.9356	0.8077	1	0	2	0.6939	0	0	0	0	0	0	0	0	0	0	63.5385	62	15	134	34.6759	120.3462	102	18	284	72.2756	3.8846	3.5	0	11	2.338	5.5	5	1	19	3.7868	2.2308	1.5	0	7	2.1035	0.3462	0	0	2	0.6288	0.7692	1	0	3	0.7104
JHH383_ROI001_ROI_001.ome.tif	0ca00e21-21b1-408f-868e-4b14589f6af9	Detection		Other: CAF	Annotation	Polygon	832.17	99.69	0.5336	47.7433	26.9866	0.8238	1	11.0302	6.3585	3112.4375	3099	2818	3452	150.9903	0.125	0	0	1	0.3342	2.0625	2	0	6	1.7913	10.0833	10	0	21	4.5187	1.75	1	0	8	1.9186	1.5625	1	0	8	1.5697	14.2083	13.5	7	27	4.7667	38.9375	39	26	65	6.7805	0.1458	0	0	1	0.3567	0.125	0	0	1	0.3342	64.6875	42	1	201	58.7896	0.375	0	0	3	0.6724	10.3125	10	0	23	5.2152	0.6458	0.5	0	2	0.729	0.4583	0	0	4	0.8241	0.1042	0	0	1	0.3087	0.0208	0	0	1	0.1443	9.4792	8.5	0	28	7.059	0.25	0	0	3	0.6684	0.3333	0	0	2	0.5191	0.1042	0	0	1	0.3087	0.5625	0	0	7	1.1281	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	0.6875	0	0	4	0.9927	0.75	0	0	3	0.934	0.0625	0	0	1	0.2446	0.25	0	0	3	0.6014	0.2083	0	0	1	0.4104	0.2083	0	0	2	0.4593	0.875	1	0	4	1.0644	0.4375	0	0	3	0.7964	7.8958	6	0	22	4.9604	0.2083	0	0	1	0.4104	0.3333	0	0	2	0.5586	0.2083	0	0	3	0.5819	0.9375	0	0	4	1.2616	0.6042	0	0	3	0.8184	2.3333	2	0	7	1.8604	1.125	1	0	7	1.4964	0.1667	0	0	1	0.3766	1.3125	0.5	0	8	1.9147	0.7292	0	0	6	1.1622	0.0833	0	0	2	0.3472	0	0	0	0	0	0	0	0	0	0	92.4375	98	29	181	34.1685	168.7292	168.5	41	284	55.7661	3.9583	3	0	12	2.9819	6.2917	6	0	20	4.4481	5.6875	5	0	16	3.6035	0.2292	0	0	2	0.4722	1.5	1	0	6	1.5979
JHH383_ROI001_ROI_001.ome.tif	44e33613-d436-439d-a441-ac7e66202ecc	Detection		Other	Annotation	Polygon	608.06	930.68	0.5335	23.9324	18.692	0.8608	1	6.7804	5.0087	3116.5217	3126	2610	3354	164.4613	0.1304	0	0	2	0.4577	0.4783	0	0	3	0.7903	4.6522	3	1	16	4.1736	0.5217	0	0	3	0.9472	0.9565	0	0	4	1.3307	10.9565	11	5	19	3.1112	35.7391	34	26	53	7.1109	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.6522	0	0	2	0.8317	0.0435	0	0	1	0.2085	0.6522	0	0	3	0.9821	0.1304	0	0	1	0.3444	0.1304	0	0	2	0.4577	0	0	0	0	0	0	0	0	0	0	0.6957	0	0	9	1.8934	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.1304	0	0	2	0.4577	0.087	0	0	1	0.2881	0	0	0	0	0	0.2174	0	0	2	0.5184	0.2174	0	0	2	0.5184	0	0	0	0	0	0.087	0	0	2	0.417	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	2.3478	2	0	11	2.5692	0.2174	0	0	2	0.5184	0.1739	0	0	1	0.3876	0.1304	0	0	1	0.3444	0.087	0	0	2	0.417	0.1739	0	0	2	0.5762	1.1739	1	0	6	1.497	0.3913	0	0	5	1.0762	0.087	0	0	1	0.2881	1	1	0	5	1.2792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.087	59	12	167	42.8909	129.9565	98	25	298	82.8748	0.8696	0	0	4	1.1795	0.9565	0	0	8	1.8458	1.2174	1	0	5	1.4446	0.3043	0	0	3	0.7029	0.1739	0	0	2	0.491
JHH383_ROI001_ROI_001.ome.tif	fe7f25a7-0b48-4629-a824-81bc3da735e1	Detection		Other	Annotation	Polygon	435.81	516.01	0.5334	65.7653	30.138	0.9099	1	10.3759	8.6747	3275.2656	3294.5	2822	3717	214.5758	0.1094	0	0	1	0.3146	1.0312	1	0	4	1.0536	3.9688	4	0	9	2.3297	1.1875	1	0	5	1.2583	2.375	2	0	9	1.8814	13.3438	12.5	6	23	3.8636	36.9219	36.5	21	56	7.8907	0.1562	0	0	3	0.4787	0.0938	0	0	1	0.2938	13.2969	8	1	69	13.5444	0.4688	0	0	3	0.8159	2.7188	2	0	10	2.1267	0.2188	0	0	2	0.4532	0.3438	0	0	3	0.6719	0.0938	0	0	1	0.2938	0.1094	0	0	2	0.3615	7.0625	6	0	24	5.3151	0.25	0	0	3	0.6667	0.2656	0	0	3	0.5702	0.1562	0	0	1	0.366	0.4531	0	0	4	0.7752	0.2969	0	0	4	0.7701	0.0938	0	0	2	0.3436	0.0469	0	0	1	0.213	0.7812	1	0	4	0.8814	0.9062	0	0	4	1.2178	0	0	0	0	0	0.5	0	0	5	0.9085	0.2344	0	0	4	0.6605	0.4531	0	0	4	0.7752	0.6562	0	0	4	0.9465	0.2344	0	0	4	0.6605	0.9375	0	0	5	1.2583	0.3594	0	0	2	0.6007	0.5938	0	0	6	1.0797	1.4219	1	0	13	2.061	1.5312	1	0	8	1.6994	0.4688	0	0	3	0.734	2.7656	2	0	8	2.3007	1.9688	1.5	0	8	1.8255	0.2031	0	0	1	0.4055	1.0781	1	0	8	1.4508	0.8438	1	0	5	1.0723	1.5781	1	0	9	1.8414	0.0156	0	0	1	0.125	0.0625	0	0	1	0.244	100.1562	89	37	243	47.3904	179.7656	155.5	60	423	84.7453	4	3	0	13	2.895	6.1406	6	1	18	3.5895	7.4219	6	0	29	5.4242	0.4219	0	0	4	0.7518	0.8906	1	0	5	1.1968
JHH383_ROI001_ROI_001.ome.tif	c79ee523-bb36-422a-a3ea-7664b929a654	Detection		Other	Annotation	Polygon	164.37	711.72	0.5334	27.7622	19.9274	0.8785	1	7.3189	4.8781	3150.6001	3152.5	2762	3604	184.9985	0.1333	0	0	1	0.3457	0.8	1	0	3	0.8469	4.5333	3.5	0	11	3.391	0.3333	0	0	2	0.5467	2.2	2	0	6	1.71	11.3667	12	2	22	4.9514	35.7667	35	25	47	6.5794	0.1333	0	0	1	0.3457	0.1667	0	0	4	0.7466	17.5333	15.5	2	59	11.6818	0.2333	0	0	2	0.504	7.5	6	0	24	6.0558	0.2667	0	0	2	0.5833	0.3333	0	0	3	0.7581	0	0	0	0	0	0.1333	0	0	3	0.5713	0.5333	0	0	5	1.0743	0.1667	0	0	2	0.4611	0.1	0	0	1	0.3051	0.0667	0	0	2	0.3651	0.2667	0	0	2	0.5833	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.7	1	0	4	0.8769	0.2667	0	0	2	0.5208	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.4667	0	0	5	1.1666	0.3667	0	0	1	0.4901	0.2	0	0	1	0.4068	2.4333	1.5	0	9	2.7251	0.2667	0	0	1	0.4498	0.3	0	0	3	0.7944	0.1333	0	0	2	0.4342	0.2	0	0	1	0.4068	0.1667	0	0	1	0.379	0.6	0	0	3	0.8944	1.0333	1	0	4	1.0981	0.3	0	0	1	0.4661	2.9	1	0	20	4.6856	1.4667	1	0	6	1.7367	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	62.0333	56.5	2	128	32.6322	105.1667	110	7	191	54.7962	1.8	2	0	11	2.1399	2.6667	2	0	8	2.3829	0.9333	1	0	4	1.0807	0.3333	0	0	5	0.9589	0.5	0	0	2	0.7311
JHH383_ROI001_ROI_001.ome.tif	df893076-e82e-43a8-9d2c-d6973070ef80	Detection		Other	Annotation	Polygon	70.22	808.49	0.533	62.0753	29.6106	0.8897	1	11.11	7.558	3032.0625	3004	2683	3566	174.2119	0.1719	0	0	2	0.4199	0.6406	0	0	4	0.9321	5.5312	5	0	17	3.514	1.6719	1	0	7	1.5019	2.3594	2	0	9	2.0499	10.3438	10	4	22	3.9449	35.4844	36.5	21	52	7.4684	0.125	0	0	1	0.3333	0.125	0	0	2	0.378	16.8906	15.5	1	56	13.3632	0.4375	0	0	4	0.7943	6.7969	6	0	22	5.316	0.2969	0	0	2	0.6089	0.2656	0	0	3	0.5974	0.0938	0	0	2	0.387	0.125	0	0	2	0.378	15.375	9	0	65	15.903	0.375	0	0	4	0.8067	0.2344	0	0	2	0.4958	0.1875	0	0	2	0.4319	0.4375	0	0	3	0.8141	0.2812	0	0	7	0.9672	0.125	0	0	2	0.378	0.0625	0	0	2	0.3021	1.3125	1	0	9	1.8072	0.9375	1	0	5	0.9407	0.0469	0	0	1	0.213	0.3906	0	0	3	0.6575	0.1719	0	0	2	0.4199	0.4375	0	0	3	0.7319	0.9844	1	0	5	1.175	0.3594	0	0	6	0.8974	3.2656	2	0	15	3.4835	0.2812	0	0	2	0.5483	0.5469	0	0	4	0.9073	0.1875	0	0	2	0.4672	1	1	0	6	1.4254	0.5938	0	0	3	0.8858	2.6094	2	0	9	2.0902	3.1875	3	0	14	2.8052	0.3125	0	0	4	0.6872	2.9219	1	0	12	3.4008	2.1094	1	0	9	2.1538	2.1406	1	0	14	3.1212	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	120.5	119	44	226	43.6399	220.5938	220	85	406	72.1712	4.2031	3	0	12	2.896	5.7188	6	0	16	3.4845	11.0938	9.5	0	31	8.3623	0.2812	0	0	3	0.7231	0.8281	0	0	9	1.3634
JHH383_ROI001_ROI_001.ome.tif	d1b8f3ae-a827-40e6-a7e1-4cdcb7e0a9f5	Detection		Other	Annotation	Polygon	663.46	989.05	0.5327	47.5314	27.5578	0.7865	0.9377	10.4014	6.5331	2996.6042	3005.5	2714	3397	161.3939	0.1667	0	0	2	0.4294	0.5	0	0	6	0.9893	4.7708	4	0	16	3.3278	4.5	4	0	10	2.5847	1.8958	2	0	7	1.4178	11.6458	12	3	19	3.6466	33.6667	33	20	52	6.6086	0.0625	0	0	1	0.2446	0.125	0	0	1	0.3342	1.3542	1	0	4	1.1938	0.2708	0	0	3	0.6098	1.3542	1	0	6	1.6307	0.2917	0	0	3	0.7426	0.1458	0	0	1	0.3567	0.0625	0	0	1	0.2446	0.0625	0	0	2	0.32	6.6042	5.5	0	25	5.2176	0.1667	0	0	2	0.4294	0.125	0	0	2	0.4436	0.0625	0	0	1	0.2446	0.3333	0	0	3	0.6302	0.2292	0	0	2	0.5153	0.125	0	0	2	0.4436	0.0208	0	0	1	0.1443	2.1042	2	0	9	1.9045	0.8958	0	0	9	1.6274	0	0	0	0	0	0.4375	0	0	3	0.8227	0.1667	0	0	1	0.3766	0.8958	1	0	5	1.153	0.2917	0	0	2	0.5442	0.3333	0	0	3	0.5955	2.8958	2	0	10	2.6437	0.3333	0	0	3	0.6631	0.9792	1	0	7	1.3446	0.25	0	0	3	0.6358	0.3958	0	0	4	0.792	0.9167	1	0	6	1.1999	2.5	2.5	0	7	1.7983	0.7917	0.5	0	3	0.9666	0.3333	0	0	3	0.6631	2.125	2	0	11	2.1301	0.5208	0	0	4	0.8249	0.1042	0	0	2	0.3713	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	62.0833	59.5	21	128	25.5508	122	109.5	27	266	53.4909	6.0625	5	1	23	4.0287	4.3333	4	1	12	2.8978	16.4167	16	4	38	6.5488	0.2083	0	0	2	0.5035	0.5833	0	0	5	1.0485
JHH383_ROI001_ROI_001.ome.tif	07cc6aeb-1232-46a4-b4b9-1b5a3df42aef	Detection		Other	Annotation	Polygon	511.72	962.32	0.5324	29.3569	20.9044	0.8442	1	7.3586	5.1548	2980.2415	2956	2601	3376	179.9823	0.1034	0	0	1	0.3099	0.4138	0	0	2	0.6278	3.5862	3	0	10	2.7583	0.3793	0	0	3	0.7277	0.8966	1	0	3	0.9002	9.2069	8	2	20	4.7912	36.5862	36	20	59	8.6417	0.1724	0	0	2	0.4682	0	0	0	0	0	4.4483	4	0	13	3.3444	0.1034	0	0	2	0.4093	2.0345	2	0	9	2.0785	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0.3103	0	0	2	0.6038	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.2414	0	0	2	0.5766	0.1379	0	0	1	0.3509	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.2414	0	0	4	0.7863	0.2069	0	0	2	0.4913	0.1034	0	0	1	0.3099	5.4483	5	0	14	3.6605	0.1379	0	0	1	0.3509	0.1379	0	0	1	0.3509	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.8621	0	0	3	1.093	0.2759	0	0	2	0.5276	0.069	0	0	1	0.2579	0.4483	0	0	6	1.1828	0.5862	0	0	3	0.7328	0	0	0	0	0	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	60.7931	54	27	108	22.1769	109.3448	97	43	210	43.0376	1	0	0	5	1.5119	1.8276	1	0	8	2.331	0.6207	0	0	3	0.82	0.069	0	0	1	0.2579	0.2069	0	0	1	0.4123
JHH383_ROI001_ROI_001.ome.tif	a90a6a30-4270-4d05-bedd-80e307cd23c2	Detection		Other	Annotation	Polygon	355.65	362.04	0.5321	86.4728	35.0939	0.8823	1	12.9981	9.163	2848.9888	2845	2502	3155	134.5081	0.0562	0	0	2	0.2763	0.8427	1	0	4	1.0649	1.5169	1	0	7	1.4311	0.1461	0	0	1	0.3552	1.7303	2	0	7	1.4598	13.0787	12	4	25	4.8576	33.3596	33	17	54	7.307	0.1236	0	0	1	0.331	0.0899	0	0	1	0.2876	2.9663	2	0	15	2.806	0.4944	0	0	4	0.943	6.4719	5	0	29	6.2651	0.1011	0	0	1	0.3032	0.2247	0	0	2	0.4708	0.0225	0	0	1	0.1491	0.0562	0	0	1	0.2316	0.2135	0	0	2	0.4388	0.0225	0	0	1	0.1491	0.1011	0	0	1	0.3032	0.0112	0	0	1	0.106	0.1236	0	0	2	0.3637	0.1685	0	0	2	0.4326	0.1124	0	0	2	0.3516	0	0	0	0	0	0.4607	0	0	4	0.9177	0.5056	0	0	5	0.9185	0.0225	0	0	1	0.1491	0.0562	0	0	1	0.2316	0.0674	0	0	2	0.2938	0.1573	0	0	5	0.6197	0.1798	0	0	4	0.5552	0.1685	0	0	2	0.4823	1.8876	1	0	9	2.0363	0.3258	0	0	5	0.7654	0.2247	0	0	2	0.4944	0.2472	0	0	3	0.5494	0.1685	0	0	3	0.4823	0.2584	0	0	2	0.5119	0.8989	1	0	3	0.9891	0.4719	0	0	3	0.7085	0.0674	0	0	2	0.3302	0.8652	0	0	5	1.12	0.2472	0	0	3	0.6083	0.0225	0	0	1	0.1491	0.0112	0	0	1	0.106	0	0	0	0	0	65.6629	55	16	182	33.6668	114.4382	102	26	295	57.2385	1.2022	1	0	5	1.14	3.5955	3	0	15	3.2569	1.3371	1	0	8	1.6919	0.2135	0	0	3	0.5735	0.7978	0	0	4	1.002
