Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	49ebaa00-1f09-4c6b-b4f3-583a325c4d2b	Detection		Other	Annotation	Polygon	382.17	362.28	0.236	84.4138	34.2341	0.9051	1	11.8733	10.2058	2244.7791	2240.5	1988	2526	113.7904	0.093	0	0	2	0.33	0.5	0	0	4	0.7784	0.1279	0	0	1	0.3359	0.0233	0	0	1	0.1516	0.814	1	0	4	0.9763	6.7674	7	1	16	3.278	25.5814	26	10	37	5.593	0.1047	0	0	2	0.344	0.0465	0	0	1	0.2118	0.4302	0	0	3	0.7442	0.0698	0	0	1	0.2562	1.1163	1	0	6	1.4505	0.0465	0	0	1	0.2118	0.1279	0	0	2	0.4283	0	0	0	0	0	0.0465	0	0	2	0.2615	0.1047	0	0	2	0.3766	0.0349	0	0	1	0.1846	0.093	0	0	2	0.33	0.0581	0	0	2	0.281	0.1512	0	0	3	0.4477	0.0233	0	0	1	0.1516	0.0349	0	0	1	0.1846	0.0233	0	0	1	0.1516	0.4302	0	0	4	0.7752	0.0814	0	0	1	0.275	0	0	0	0	0	0.0116	0	0	1	0.1078	0.0349	0	0	1	0.1846	0.093	0	0	2	0.33	0.0349	0	0	1	0.1846	0.093	0	0	2	0.33	0.1279	0	0	2	0.3693	0.0233	0	0	1	0.1516	0.0698	0	0	1	0.2562	0.3605	0	0	7	1.0394	0.1628	0	0	3	0.4817	0.1628	0	0	2	0.4301	0.2558	0	0	3	0.6171	0.0581	0	0	2	0.281	0.0116	0	0	1	0.1078	0.2674	0	0	4	0.6217	0.1047	0	0	1	0.3079	0.0465	0	0	2	0.2615	0.0116	0	0	1	0.1078	0.0465	0	0	1	0.2118	62.2558	61.5	15	107	22.3592	112.314	108.5	48	189	37.8621	4.3953	4	0	22	3.5423	3.4419	3	0	10	2.1617	1.2442	1	0	5	1.3455	0.0814	0	0	1	0.275	0.093	0	0	1	0.2922
JHH352_ROI002_ROI_002.ome.tif	482b91fb-a84e-4ddf-a05f-cf85f65b616c	Detection		Other	Annotation	Polygon	582.36	651.45	0.2357	45.6571	25.7518	0.8652	1	9.543	7.1385	2387.0652	2366	2064	2641	137.3685	0.2174	0	0	2	0.5126	0.5	0	0	3	0.8628	0.1522	0	0	2	0.4699	0.0435	0	0	1	0.2062	0.7391	0	0	3	0.976	7.6522	7	4	18	3.1285	27.9348	28	19	37	5.2974	0.087	0	0	1	0.2849	0.0652	0	0	1	0.2496	0.8261	0	0	19	2.7992	0.0652	0	0	1	0.2496	0.8913	0.5	0	7	1.3204	0.087	0	0	2	0.3544	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0.087	0	0	2	0.3544	0	0	0	0	0	0	0	0	0	0	0.1087	0	0	2	0.3788	0.0217	0	0	1	0.1474	0	0	0	0	0	0.0435	0	0	1	0.2062	0.1087	0	0	1	0.3147	0.1087	0	0	3	0.482	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0.3696	0	0	2	0.5316	0.087	0	0	1	0.2849	0.087	0	0	1	0.2849	0.1957	0	0	3	0.5819	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.087	0	0	3	0.4631	0	0	0	0	0	0.1304	0	0	3	0.4993	0.2609	0	0	1	0.444	0.0217	0	0	1	0.1474	0	0	0	0	0	0.3913	0	0	3	0.6824	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.6522	28.5	3	62	12.5613	52.1087	49.5	9	103	23.195	5.8696	5	0	16	3.9587	5.6304	6	0	14	3.4471	1.587	1	0	6	1.4388	0.1957	0	0	3	0.5424	0.1522	0	0	1	0.3632
JHH352_ROI002_ROI_002.ome.tif	955f84db-08ec-4b3d-8b8b-b8112340b262	Detection		Other	Annotation	Polygon	221.55	279.06	0.2353	28.6679	20.4154	0.8643	1	7.1603	5.9245	2238.9644	2247	1948	2552	131.1865	0.0714	0	0	1	0.2623	0.5714	0	0	2	0.7418	0.25	0	0	2	0.5182	0	0	0	0	0	0.9286	1	0	3	0.8133	6.9643	6	2	14	2.8478	25.7857	26.5	18	34	4.7011	0.3214	0	0	2	0.6118	0.0357	0	0	1	0.189	0.2857	0	0	2	0.5998	0.0714	0	0	1	0.2623	1.1429	0.5	0	8	1.7578	0.0714	0	0	1	0.2623	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0.1071	0	0	2	0.4163	0	0	0	0	0	0	0	0	0	0	0.1071	0	0	2	0.4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5357	0	0	4	0.9993	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0714	0	0	1	0.2623	0.1071	0	0	2	0.4163	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	1.7143	2	0	4	1.3012	0	0	0	0	0	0.1429	0	0	2	0.4484	0.1071	0	0	2	0.4163	0.2143	0	0	3	0.6862	0	0	0	0	0	0.5	0	0	4	1.0364	0.0714	0	0	1	0.2623	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	30.4643	27.5	4	65	15.8336	63.2143	59.5	15	112	25.8032	8.3571	7	2	18	4.7	5.7143	6	0	14	3.1723	2.25	2	0	6	1.6015	0.1786	0	0	1	0.39	0.1786	0	0	4	0.7724
JHH352_ROI002_ROI_002.ome.tif	3ae78fdc-a675-4a80-a96d-ce6fd173c49e	Detection		Other	Annotation	Polygon	426.24	389.99	0.2353	19.5201	19.9171	0.6184	0.8411	6.6122	5.2094	2213.7	2221.5	1894	2450	131.427	0.05	0	0	1	0.2236	0.55	0	0	3	0.887	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	1.1	1	0	5	1.3727	5.95	6	1	9	1.8489	25.5	26	15	32	4.6055	0	0	0	0	0	0.05	0	0	1	0.2236	0.4	0	0	3	0.7539	0.2	0	0	2	0.6156	0.25	0	0	3	0.7164	0	0	0	0	0	0.35	0	0	4	0.9881	0	0	0	0	0	0.15	0	0	2	0.4894	0.3	0	0	2	0.6569	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	3	0.6959	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.6387	0.15	0	0	2	0.4894	0	0	0	0	0	0	0	0	0	0	0.65	0	0	5	1.2258	0.35	0	0	3	0.7452	0.05	0	0	1	0.2236	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.9	1	0	4	0.9679	0.2	0	0	1	0.4104	2.3	1.5	0	7	2.3193	0.15	0	0	2	0.4894	0.2	0	0	2	0.5231	0.35	0	0	2	0.6708	0	0	0	0	0	0.1	0	0	1	0.3078	0.8	0.5	0	4	1.0563	0.15	0	0	2	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62.55	64	31	89	15.4766	99.65	98	46	158	25.3092	5.65	5	2	14	3.407	4.85	4	0	12	3.1334	1.3	1	0	5	1.2607	0.05	0	0	1	0.2236	0.15	0	0	2	0.4894
JHH352_ROI002_ROI_002.ome.tif	29f8d89f-dd83-4795-960c-a9579223d92f	Detection		Other	Annotation	Polygon	89.35	392.65	0.2353	39.3037	24.0376	0.8548	1	9.4267	5.9129	2217.1794	2220	1885	2414	115.4367	0.1795	0	0	2	0.4514	0.2821	0	0	2	0.5104	0.2821	0	0	4	0.7591	0.0769	0	0	1	0.27	0.6667	0	0	3	0.8057	6.4359	6	2	12	2.693	25.5128	25	13	39	6.6208	0.1538	0	0	1	0.3655	0.0513	0	0	1	0.2235	0.5128	0	0	2	0.7564	0.1282	0	0	2	0.4091	1.5641	1	0	9	1.9028	0.0513	0	0	1	0.2235	0.1282	0	0	2	0.4091	0	0	0	0	0	0.0256	0	0	1	0.1601	0.1538	0	0	2	0.4315	0.0769	0	0	2	0.3543	0	0	0	0	0	0	0	0	0	0	0.0513	0	0	1	0.2235	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0.5128	0	0	6	1.1209	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0.1795	0	0	2	0.4514	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0.1026	0	0	1	0.3074	0.2308	0	0	2	0.5361	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0.7692	0	0	4	0.9857	0.0769	0	0	1	0.27	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	41.4359	40	14	67	13.3787	75.7436	77	15	125	25.825	1.5641	1	0	12	2.2803	1.9231	2	0	6	1.5625	0.7692	0	0	3	1.0628	0.0769	0	0	1	0.27	0.2051	0	0	4	0.6951
JHH352_ROI002_ROI_002.ome.tif	c6a92923-e7ef-48ec-a713-315a5a4924e3	Detection		Other	Annotation	Polygon	5.654	498.73	0.2353	21.8635	18.1793	0.8313	1	6.8173	4.6836	2206.9565	2193	2038	2493	106.1335	0.087	0	0	1	0.2881	0.2174	0	0	1	0.4217	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	0.5652	0	0	3	0.8435	6.0435	6	1	13	2.9462	26.3478	27	12	36	5.0417	0.2609	0	0	1	0.449	0.1304	0	0	1	0.3444	0.4783	0	0	5	1.1229	0	0	0	0	0	0.913	0	0	5	1.3788	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	2	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.8261	1	0	3	0.8869	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0.3043	0	0	3	0.8757	0	0	0	0	0	0	0	0	0	0	0.3913	0	0	2	0.6564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.1739	16	6	30	6.4923	34	34	15	53	8.5918	2.1304	2	0	8	2.0737	2.4783	2	0	8	1.951	0.6957	0	0	3	0.9261	0.1739	0	0	2	0.491	0.3478	0	0	3	0.7751
JHH352_ROI002_ROI_002.ome.tif	0b722f7d-208c-427a-9851-52328a3e64b4	Detection		Other	Annotation	Polygon	405.17	459.21	0.2353	43.8185	29.2988	0.6415	0.9317	12.1253	4.8634	2255.5454	2244.5	2011	2527	130.3297	0.0455	0	0	1	0.2107	0.1818	0	0	1	0.3902	0.2273	0	0	3	0.565	0.0227	0	0	1	0.1508	0.5682	0	0	4	0.8463	6.4318	6	0	15	3.0682	24.2273	24	15	36	5.4809	0.0682	0	0	1	0.255	0.1136	0	0	1	0.321	0.2727	0	0	3	0.6599	0.0455	0	0	1	0.2107	0.8864	0	0	5	1.4341	0.0682	0	0	1	0.255	0.0909	0	0	2	0.362	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	1	0.1508	0.1136	0	0	2	0.3868	0.0227	0	0	1	0.1508	0.1591	0	0	6	0.9135	0.0227	0	0	1	0.1508	0.0682	0	0	2	0.3339	0	0	0	0	0	0	0	0	0	0	0.2955	0	0	2	0.5532	0.0909	0	0	1	0.2908	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2107	0.25	0	0	2	0.5337	0.0909	0	0	1	0.2908	0	0	0	0	0	0.1136	0	0	1	0.321	0.0455	0	0	1	0.2107	0.0909	0	0	1	0.2908	0.1136	0	0	2	0.3868	0	0	0	0	0	0.0227	0	0	1	0.1508	0.1136	0	0	2	0.4428	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.25	0	0	2	0.4882	0.1136	0	0	3	0.4925	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2107	62.4545	60.5	23	108	22.7488	111	105.5	43	199	36.4468	2.9091	2	0	14	2.7519	3.1136	2	0	10	2.4133	1	1	0	6	1.3118	0.1818	0	0	4	0.6567	0.2727	0	0	5	0.8174
JHH352_ROI002_ROI_002.ome.tif	b15083f6-4eab-497c-ab28-41c3369a4158	Detection		Other	Annotation	Polygon	2.203	621.81	0.2353	26.4422	21.0236	0.7518	0.9308	7.4008	5.4781	2412.52	2412	2116	2823	137.2868	0.24	0	0	2	0.5228	0.16	0	0	1	0.3742	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.72	0	0	6	1.2754	6.44	6	0	13	3.2924	24.96	26	15	36	5.9964	0	0	0	0	0	0.04	0	0	1	0.2	1.16	1	0	4	1.0677	0.08	0	0	1	0.2769	4.24	3	0	18	4.6662	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	0.68	0	0	6	1.5199	0.52	0	0	6	1.2623	0.2	0	0	2	0.5774	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	3	0.9074	0.24	0	0	3	0.6633	0	0	0	0	0	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.24	0	0	2	0.5228	0.28	0	0	2	0.6137	0.04	0	0	1	0.2	0.4	0	0	4	1.118	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.52	0	0	2	0.7141	0.28	0	0	3	0.7371	0	0	0	0	0	2.64	1	0	14	3.5576	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.04	31	9	65	17.2614	51.4	48	16	127	27	2.52	2	0	8	1.8735	3.44	3	0	11	2.9451	0.88	0	0	6	1.3638	0.16	0	0	3	0.6245	0.24	0	0	1	0.4359
JHH352_ROI002_ROI_002.ome.tif	d9bfa874-741a-43c0-bc3e-d610b787644c	Detection		Other	Annotation	Polygon	94.47	174.06	0.2352	19.3836	22.3819	0.4862	0.7895	9.2518	4.3852	2312.8096	2292	2123	2521	109.6447	0.1905	0	0	1	0.4024	0.5714	0	0	2	0.6761	0.3333	0	0	2	0.6583	0.0476	0	0	1	0.2182	0.6667	0	0	4	1.0646	7.381	7	3	12	2.9745	25.7143	26	13	34	5.2644	0.1905	0	0	1	0.4024	0.1429	0	0	1	0.3586	1.7619	1	0	7	2.3217	0.2857	0	0	2	0.6437	1.381	1	0	6	1.6576	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	2	0.6437	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0.2381	0	0	3	0.7003	0.4762	0	0	3	0.7496	0.1905	0	0	4	0.8729	0.0476	0	0	1	0.2182	0.4762	0	0	5	1.1233	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.381	12	1	42	14.9314	33.7143	18	2	93	30.5796	16.5238	18	5	26	5.4279	11.2857	9	4	22	5.5511	2.9524	3	0	9	2.1789	0.1429	0	0	2	0.4781	0.381	0	0	4	0.9735
JHH352_ROI002_ROI_002.ome.tif	7797d493-08e0-4f0f-9c3f-8e02028f7f9e	Detection		Other	Annotation	Polygon	53.89	321.64	0.235	24.3329	18.7417	0.8705	1	6.5738	5.159	2268.48	2210	2081	2613	157.861	0.2	0	0	1	0.4082	0.48	0	0	3	0.8226	0.28	0	0	2	0.6137	0.16	0	0	2	0.4726	4.6	4	0	12	3.0551	7.96	7	1	22	4.4486	27	26	17	40	5.7663	0.16	0	0	1	0.3742	0	0	0	0	0	0.84	0	0	4	1.3441	0.2	0	0	2	0.5	2.28	1	0	11	2.7917	0.16	0	0	1	0.3742	0.24	0	0	3	0.7234	0.04	0	0	1	0.2	0.48	0	0	5	1.1225	0.2	0	0	2	0.5774	0.24	0	0	3	0.6633	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0.24	0	0	2	0.5228	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0	0	0	0	0	1.16	1	0	5	1.4341	0.36	0	0	4	0.9522	0	0	0	0	0	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.28	0	0	2	0.6782	0.2	0	0	1	0.4082	0.16	0	0	1	0.3742	0.24	0	0	1	0.4359	0.28	0	0	1	0.4583	0.12	0	0	1	0.3317	0	0	0	0	0	0.24	0	0	1	0.4359	0.12	0	0	1	0.3317	0.6	1	0	2	0.6455	0.16	0	0	1	0.3742	0.2	0	0	2	0.5	2.44	2	0	7	1.734	0.2	0	0	1	0.4082	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	33	34	11	61	13.7689	60.04	58	28	99	18.4108	7.88	8	1	15	3.7784	7.72	7	3	16	3.9636	2.28	2	0	6	1.8148	0.2	0	0	2	0.5774	0.32	0	0	1	0.4761
JHH352_ROI002_ROI_002.ome.tif	e0526df1-36a2-4c2a-8808-6777bd73eb5f	Detection		Other	Annotation	Polygon	359.24	531.08	0.2349	41.711	24.2041	0.8947	1	8.9778	6.5133	2403.625	2415.5	2203	2687	130.1029	0.15	0	0	2	0.4267	0.675	0.5	0	3	0.8286	0.2	0	0	3	0.6076	0.1	0	0	1	0.3038	1.275	1	0	4	1.3006	5.95	6	1	13	2.8189	27.1	26	16	46	6.238	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667	0.6	0	0	3	0.9282	0.175	0	0	3	0.5495	1.1	1	0	6	1.277	0.05	0	0	1	0.2207	0.175	0	0	2	0.4465	0	0	0	0	0	0.025	0	0	1	0.1581	0.075	0	0	2	0.3499	0.05	0	0	1	0.2207	0.1	0	0	1	0.3038	0.05	0	0	2	0.3162	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0	0	0	0	0	0.175	0	0	1	0.3848	0.075	0	0	2	0.3499	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.1	0	0	1	0.3038	0.125	0	0	2	0.4043	0.1	0	0	2	0.3789	0.225	0	0	2	0.4797	0.5	0	0	6	1.1547	0.125	0	0	2	0.4043	0.075	0	0	1	0.2667	0.125	0	0	2	0.4043	0.1	0	0	3	0.4961	0.5	0	0	3	0.6794	0.175	0	0	3	0.5495	0	0	0	0	0	0.6	0	0	3	0.9554	0.1	0	0	1	0.3038	0.05	0	0	2	0.3162	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	52.85	50	21	116	18.2188	90.85	85	49	156	31.1996	3.75	3.5	0	21	3.6847	3.575	3	0	12	2.8183	1.075	1	0	4	1.141	0.15	0	0	3	0.5335	0.475	0	0	3	0.8469
JHH352_ROI002_ROI_002.ome.tif	0f6d6fdd-af7a-482a-b7d0-65dc06bca241	Detection		Other	Annotation	Polygon	287.28	694.37	0.2343	25.8723	21.5761	0.6984	0.9011	8.1531	5.033	2364.5601	2361	2082	2638	143.7831	0.04	0	0	1	0.2	0.2	0	0	1	0.4082	0.2	0	0	1	0.4082	0.08	0	0	1	0.2769	0.52	0	0	3	0.9626	6.32	6	1	11	2.8243	27.04	28	17	42	6.3802	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.4	0	0	2	0.7071	0	0	0	0	0	1.4	1	0	7	1.6833	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0.12	0	0	2	0.4397	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.32	0	0	2	0.6272	0.2	0	0	2	0.5	0.16	0	0	2	0.4726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	3	0.8165	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.44	0	0	2	0.7118	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.64	22	2	51	15.4188	35.56	37	3	83	21.9755	5.6	5	1	12	2.7386	4.8	4	0	11	3.3912	1.48	1	0	5	1.5308	0.2	0	0	2	0.5	0.16	0	0	2	0.4726
