Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI001_ROI_001.ome.tif	b37fd158-a80a-443c-8cd8-3a2111870c1c	Detection		Other	Annotation	Polygon	959.75	231.88	0.5672	79.4443	34.2408	0.8515	1	13.3224	8.2968	2868.8608	2889	2539	3143	156.0342	0.1013	0	0	1	0.3036	0.2278	0	0	2	0.5051	2.9114	3	0	11	2.3215	0.2278	0	0	2	0.5299	0.9873	1	0	5	1.0919	10.5823	11	2	21	4.2142	33.1772	33	20	48	6.4485	0.1646	0	0	2	0.4365	0.1266	0	0	2	0.371	6.7468	6	0	18	3.7054	1.3924	1	0	5	1.3814	3.4051	2	0	22	3.4992	0.1772	0	0	5	0.6555	0.2152	0	0	1	0.4136	0.038	0	0	1	0.1924	0.038	0	0	1	0.1924	0.7595	0	0	9	1.7775	0.038	0	0	1	0.1924	0.1139	0	0	2	0.3576	0.038	0	0	1	0.1924	0.1899	0	0	2	0.4824	0.0127	0	0	1	0.1125	0.038	0	0	1	0.1924	0	0	0	0	0	0.4684	0	0	3	0.8295	0.4304	0	0	2	0.6136	0.038	0	0	1	0.1924	0.1266	0	0	2	0.4041	0.0759	0	0	2	0.3498	0.2405	0	0	4	0.6246	0.4304	0	0	4	0.8576	0.0886	0	0	1	0.286	3.3291	3	0	16	2.8497	0.2278	0	0	4	0.5981	0.0506	0	0	1	0.2206	0.0506	0	0	1	0.2206	0.1899	0	0	2	0.426	0.1519	0	0	2	0.4554	0.962	1	0	4	1.0432	1.481	1	0	6	1.3947	0.2152	0	0	4	0.6133	0.3924	0	0	5	0.8975	0.8608	1	0	5	1.0947	0.1899	0	0	3	0.5329	0.0253	0	0	1	0.1581	0.0506	0	0	1	0.2206	87.038	78	13	226	41.9329	153.1266	145	36	306	64.3329	1.5443	1	0	8	1.5835	1.3797	1	0	9	1.4079	1.6709	1	0	10	1.7151	0.2911	0	0	4	0.6233	0.2785	0	0	3	0.6392
JHH388_ROI001_ROI_001.ome.tif	8b713147-65fa-4171-ad67-63a692e884f4	Detection		Other	Annotation	Polygon	875.7	832.77	0.5671	69.446	32.0713	0.8484	1	12.579	7.4675	2731.7827	2717	2427	3036	135.0016	0.3623	0	0	3	0.6854	0.3623	0	0	2	0.568	2.9565	3	0	11	2.1518	0.1739	0	0	2	0.4523	0.7826	1	0	3	0.9215	8.3913	9	1	17	4.0917	33.5362	33	17	59	8.2258	0.1739	0	0	2	0.4523	0.1159	0	0	1	0.3225	1.8696	1	0	11	2.1957	0.1739	0	0	3	0.4838	1.7246	1	0	12	2.1343	0.1014	0	0	2	0.3492	0.5072	0	0	5	1.0519	0.029	0	0	1	0.169	0.029	0	0	1	0.169	0.029	0	0	1	0.169	0.029	0	0	1	0.169	0.0435	0	0	2	0.2676	0.1449	0	0	3	0.5223	0.058	0	0	1	0.2354	0.0435	0	0	1	0.2054	0.1014	0	0	2	0.3492	0.029	0	0	1	0.169	1.1884	0	0	6	1.8172	0.1304	0	0	1	0.3392	0	0	0	0	0	0.0435	0	0	1	0.2054	0.058	0	0	1	0.2354	0.029	0	0	2	0.2408	0.1159	0	0	1	0.3225	0.1159	0	0	2	0.4035	0.9855	0	0	6	1.3879	0.1014	0	0	2	0.3492	0.4058	0	0	9	1.4483	0.0145	0	0	1	0.1204	0.1014	0	0	2	0.389	0.3478	0	0	4	0.7826	0.4058	0	0	4	0.8102	0.4783	0	0	5	0.8847	0.058	0	0	1	0.2354	0.2609	0	0	3	0.61	0.4348	0	0	6	0.8825	0.0725	0	0	2	0.3124	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	50.5362	47	13	122	23.0814	93.1304	85	26	254	44.7503	3.3188	3	0	9	2.0036	3.058	3	0	8	2.3129	1.0435	1	0	4	1.0493	0.1739	0	0	2	0.4523	0.3188	0	0	2	0.5284
JHH388_ROI001_ROI_001.ome.tif	fb6eace9-f49b-4ea9-985b-457617bf7e5f	Detection		Other	Annotation	Polygon	792.87	290.59	0.5671	37.7515	23.0307	0.8944	1	8.3504	5.9272	2860.6765	2846.5	2586	3132	143.6175	0.2059	0	0	1	0.4104	0.1765	0	0	2	0.4586	2.5588	2.5	0	5	1.6732	0.2647	0	0	2	0.5672	0.9118	1	0	4	1.026	9.4706	9.5	4	21	3.9407	33.6471	35	18	46	7.3356	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	14.5	13	0	54	11.413	0.6471	0	0	3	0.8121	3.4118	3	0	11	2.6981	0.2353	0	0	4	0.741	0.1471	0	0	2	0.5004	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	1	0	0	6	1.8586	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0.1176	0	0	2	0.4093	0.1471	0	0	1	0.3595	0.1471	0	0	1	0.3595	0.0294	0	0	1	0.1715	0.3529	0	0	2	0.5971	0.3824	0	0	2	0.6038	0	0	0	0	0	0.1176	0	0	2	0.4093	0	0	0	0	0	0.2059	0	0	2	0.4786	0.2059	0	0	3	0.5918	0.1176	0	0	3	0.5374	2.1471	2	0	7	1.9715	0.1471	0	0	2	0.4357	0.1765	0	0	3	0.5758	0.0294	0	0	1	0.1715	0.2353	0	0	2	0.496	0.1471	0	0	2	0.4357	0.6471	0.5	0	3	0.7739	0.4412	0	0	3	0.7859	0.1765	0	0	2	0.5205	0.9412	0	0	5	1.3694	1.0882	1	0	5	1.2879	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0	0	0	0	0	95.4412	80.5	28	332	58.5534	171.2059	152.5	45	568	99.3234	1.7647	1.5	0	7	1.6708	2.8235	2	0	11	2.564	1.8235	1.5	0	4	1.4662	0.2353	0	0	2	0.496	0.1765	0	0	1	0.387
JHH388_ROI001_ROI_001.ome.tif	69b757c3-95c1-4403-848a-5ced7d58a56e	Detection		Other	Annotation	Polygon	952.9	825.5	0.5671	73.7862	38.4576	0.6269	0.9362	15.95	6.5378	2753.3289	2744	2433	3047	147.231	0.0959	0	0	1	0.2965	0.411	0	0	5	0.7788	3	3	0	8	1.9003	0.2603	0	0	3	0.5278	1.0959	1	0	5	1.1446	8.7808	8	1	18	3.449	32.274	32	15	49	6.5048	0.1233	0	0	1	0.331	0.0959	0	0	2	0.3401	3.4658	2	0	14	3.6059	0.1644	0	0	2	0.4414	1.6164	1	0	8	1.941	0.0959	0	0	1	0.2965	0.0959	0	0	2	0.3788	0.0137	0	0	1	0.117	0.0411	0	0	2	0.2603	0.0822	0	0	2	0.3229	0.0411	0	0	1	0.1999	0.0822	0	0	1	0.2766	0.0548	0	0	1	0.2292	0.0685	0	0	2	0.3041	0.0548	0	0	1	0.2292	0.0685	0	0	2	0.3041	0.0274	0	0	1	0.1644	0.3014	0	0	2	0.5187	0.2192	0	0	3	0.5068	0	0	0	0	0	0.0959	0	0	2	0.3788	0.0548	0	0	1	0.2292	0.1096	0	0	2	0.356	0.2192	0	0	2	0.5068	0.0411	0	0	2	0.2603	2.3014	1	0	17	2.8318	0.1233	0	0	1	0.331	0.1507	0	0	3	0.4908	0.0274	0	0	1	0.1644	0.1918	0	0	2	0.43	0.1644	0	0	3	0.5531	0.6712	0	0	4	0.9726	0.863	0	0	7	1.4749	0.0959	0	0	3	0.4461	1.4384	0	0	19	3.0641	0.7808	1	0	5	1.0307	0.0411	0	0	1	0.1999	0.0411	0	0	1	0.1999	0.0274	0	0	1	0.1644	76.3151	70	5	195	42.3946	137.7671	126	13	332	77.5125	2.6575	2	0	11	2.0154	3.0411	3	0	12	2.0846	1.274	1	0	7	1.4265	0.1918	0	0	3	0.593	0.589	0	0	3	0.8306
JHH388_ROI001_ROI_001.ome.tif	d6b7c203-1447-4b6c-80be-b18064e44301	Detection		HLA-DR: Other	Annotation	Polygon	413.36	909.82	0.5671	50.799	28.7063	0.7747	1	11.177	5.3101	2735.4399	2744.5	2383	3011	152.547	0.18	0	0	1	0.3881	0.3	0	0	2	0.5051	2.74	2.5	0	8	1.6759	0.36	0	0	2	0.6312	0.7	1	0	2	0.7071	9.08	8.5	2	18	3.4336	32.22	32.5	18	51	7.043	0.1	0	0	1	0.303	0.06	0	0	1	0.2399	1.46	1	0	8	1.7637	0.24	0	0	3	0.5911	7	5	0	25	5.6496	0.3	0	0	2	0.544	0.2	0	0	2	0.4949	0.02	0	0	1	0.1414	0.08	0	0	1	0.274	1.26	0	0	61	8.6232	0.06	0	0	1	0.2399	0.14	0	0	2	0.4046	0.02	0	0	1	0.1414	0.22	0	0	2	0.4647	0.02	0	0	1	0.1414	0	0	0	0	0	0	0	0	0	0	0.76	1	0	4	0.8704	0.1	0	0	2	0.3642	0.02	0	0	1	0.1414	0.08	0	0	2	0.3405	0	0	0	0	0	0.1	0	0	1	0.303	0.06	0	0	1	0.2399	0.28	0	0	4	0.757	0.2	0	0	2	0.4518	0.06	0	0	1	0.2399	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	0.2	0	0	3	0.5714	0.16	0	0	1	0.3703	0.4	0	0	3	0.6701	0.18	0	0	1	0.3881	0.12	0	0	1	0.3283	8	6	0	31	6.9693	0.4	0	0	2	0.6701	0.06	0	0	1	0.2399	0	0	0	0	0	0	0	0	0	0	48.58	50	2	115	24.7519	92.66	93.5	5	220	47.2681	2.44	2	0	9	1.7861	3.34	2	0	14	3.2926	1.12	1	0	4	1.0428	0.24	0	0	3	0.5911	0.46	0	0	3	0.8134
JHH388_ROI001_ROI_001.ome.tif	ce60abe4-8a49-4b2c-8ec6-334408f3f545	Detection		Other	Annotation	Polygon	651.79	767.94	0.5669	31.2917	25.3568	0.6116	0.8301	8.5206	6.405	2765.9678	2782	2512	2957	123.6154	0.129	0	0	1	0.3408	0.4516	0	0	2	0.568	3.3548	3	0	7	2.0256	0.4516	0	0	3	0.8099	0.8387	1	0	4	1.0676	9.1613	10	2	17	3.8566	31.8065	31	20	51	6.6354	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	5.0968	4	0	22	4.6286	0.1613	0	0	1	0.3739	10.9032	8	1	29	8.2638	0.2903	0	0	2	0.5287	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.129	0	0	2	0.4275	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0.2581	0	0	2	0.5143	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.6774	0	0	3	1.0128	0.2258	0	0	3	0.617	0	0	0	0	0	0.2258	0	0	4	0.762	0.0968	0	0	2	0.3962	0.0968	0	0	2	0.3962	0.4839	0	0	3	0.8112	0.0968	0	0	1	0.3005	2.3871	2	0	8	1.9946	0.0968	0	0	2	0.3962	0.3226	0	0	3	0.7018	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.2258	0	0	2	0.4973	1.1935	0	0	6	1.6004	0.6452	0	0	2	0.7549	0.0645	0	0	1	0.2497	0.5484	0	0	3	0.7676	1.4516	1	0	4	1.3376	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	38.8064	35	7	77	18.0341	71.871	65	21	160	35.802	3.3871	3	0	9	2.4857	2.1935	2	0	8	1.8515	1.2581	1	0	5	1.2102	0.2258	0	0	1	0.425	0.1935	0	0	1	0.4016
JHH388_ROI001_ROI_001.ome.tif	732ae7bc-1696-489b-9f9d-bfcba0750e58	Detection		Other: tumor_mesenchymal	Annotation	Polygon	629.79	534.23	0.5669	53.9252	29.0091	0.8053	0.9527	9.9129	7.4843	2795.2114	2769.5	2568	3184	146.2649	0.1923	0	0	2	0.4866	0.3077	0	0	1	0.466	1.9231	2	0	7	1.6311	1.9231	1	0	8	2.0277	1.6346	1.5	0	5	1.3288	9.2115	9	1	21	3.6907	31.4423	32	18	47	7.4424	0.1154	0	0	1	0.3226	0.0577	0	0	1	0.2354	5.5577	5	1	19	3.517	0.9615	1	0	3	0.9894	9.4231	9	2	25	4.6583	0.4423	0	0	3	0.6977	0.2115	0	0	1	0.4124	0.1731	0	0	2	0.4303	0.1731	0	0	4	0.6174	27.5769	22.5	0	78	20.0981	0.1538	0	0	2	0.4147	0.5192	0	0	4	0.8515	0.1731	0	0	2	0.4303	0.1731	0	0	1	0.382	0.2115	0	0	2	0.4985	2.3846	0	0	19	4.7903	0.0192	0	0	1	0.1387	1.8462	2	0	8	1.589	1.6154	1	0	7	1.5985	0	0	0	0	0	0.3077	0	0	3	0.6116	0.1923	0	0	1	0.398	0.5962	0	0	4	0.8913	0.4423	0	0	3	0.669	0.2885	0	0	4	0.6955	3.1346	3	0	9	2.3181	0.2692	0	0	2	0.5641	0.5385	0	0	3	0.6991	0.0577	0	0	1	0.2354	0.5385	0	0	4	0.7787	0.5	0	0	2	0.6716	1.8462	2	0	6	1.6135	2.4615	2	0	12	2.5163	0.5192	0	0	4	0.8515	1.6923	1	0	9	1.7438	1.5192	1	0	4	1.163	20.0385	19	0	56	13.7641	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	77.8269	78	21	141	26.0119	134.7115	128.5	49	269	46.5084	5.0577	4	0	16	3.2018	4.6346	5	0	11	2.6864	6.9038	6	0	20	5.0537	0.2115	0	0	3	0.5364	0.8654	0.5	0	4	1.0852
JHH388_ROI001_ROI_001.ome.tif	6146b656-4ddd-46b8-9d65-5e70873d65b4	Detection		HLA-DR: CAF	Annotation	Polygon	784.43	179.22	0.5667	59.9786	30.365	0.8174	1	12.0688	7.0003	2841.1929	2862	2542	3097	132.1249	0.1228	0	0	3	0.4656	0.4211	0	0	4	0.778	2.4211	2	0	8	2.0084	0.193	0	0	2	0.4795	1.0351	1	0	4	1.1644	10.4211	10	3	18	3.3961	33.4386	33	21	60	7.397	0.1404	0	0	1	0.3504	0.0351	0	0	1	0.1856	9.2105	8	0	36	7.3575	0.7018	0	0	6	1.2387	5.5965	5	0	15	3.6295	0.1053	0	0	1	0.3096	0.2632	0	0	3	0.6131	0.0526	0	0	1	0.2253	0.2281	0	0	2	0.5006	0.3333	0	0	3	0.5774	0.0351	0	0	1	0.1856	0.0526	0	0	1	0.2253	0.0877	0	0	2	0.3423	0.3684	0	0	3	0.6445	0.1579	0	0	2	0.4924	0.0175	0	0	1	0.1325	0	0	0	0	0	0.5263	0	0	3	0.7345	0.2632	0	0	2	0.5518	0	0	0	0	0	0.1404	0	0	2	0.4407	0.0351	0	0	1	0.1856	0.2105	0	0	3	0.5897	0.2105	0	0	2	0.4905	0.1228	0	0	2	0.4255	4.1754	4	0	21	3.7518	0.1053	0	0	2	0.3627	0.1754	0	0	2	0.4676	0.0526	0	0	1	0.2253	0.1228	0	0	3	0.5025	0.1404	0	0	2	0.3981	0.5789	0	0	4	0.8649	0.7895	0	0	5	1.2354	0.0877	0	0	1	0.2854	6.7544	3	0	33	8.6091	1.3158	1	0	5	1.2415	0.0877	0	0	1	0.2854	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	91.9474	90	5	198	43.1656	166.1228	159	14	335	74.7668	2.4912	2	0	9	2.097	2.386	2	0	8	1.9978	1.2632	1	0	4	1.2751	0.2807	0	0	2	0.4911	0.4561	0	0	3	0.7336
JHH388_ROI001_ROI_001.ome.tif	b30db10c-75a2-4223-99ba-aaf881e6a3b5	Detection		Other	Annotation	Polygon	150.06	970.77	0.5665	34.4323	29.9587	0.4821	0.7438	9.1611	7.2684	2750.2285	2738	2400	3088	167.3183	0.0571	0	0	1	0.2355	0.3429	0	0	2	0.5392	2.1143	1	0	9	2.0113	0.0857	0	0	1	0.284	1.0286	1	0	7	1.2945	7.9429	7	2	16	3.6537	33.0286	34	19	50	8.7598	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	1.8286	1	0	6	1.7233	0.2857	0	0	2	0.5186	1.7714	1	0	8	1.7837	0.1429	0	0	2	0.4937	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1143	0	0	3	0.5298	1.5429	1	0	9	2.3307	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.3429	0	0	2	0.5913	0.2	0	0	2	0.4728	0	0	0	0	0	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	1.2571	1	0	5	1.2682	0.0857	0	0	2	0.3735	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0857	0	0	1	0.284	0.3429	0	0	2	0.5392	0.3143	0	0	2	0.6311	0.0286	0	0	1	0.169	0.8	0	0	8	1.4912	0.4	0	0	2	0.6039	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	38	34	2	86	18.5028	70.9429	70	13	135	30.4486	4.2286	4	0	11	2.4142	2.6571	2	0	7	1.7647	0.8571	1	0	3	1.0331	0.3143	0	0	4	0.9	0.3143	0	0	3	0.7183
JHH388_ROI001_ROI_001.ome.tif	3271fb0e-2c79-4d4d-87c5-9c3ddeb45c70	Detection		Other: CD4 T cell	Annotation	Polygon	262.78	123.33	0.5664	55.2493	30.3807	0.7522	0.9531	12.4141	6.8614	2939.3889	2957.5	2578	3180	146.6776	0.5556	0	0	4	0.8831	0.4074	0	0	3	0.7142	3.0926	3	0	10	2.1304	0.1667	0	0	2	0.4658	0.9259	1	0	4	1.0066	10.5926	10	4	22	4.091	34.3333	33.5	22	50	6.4399	0.2037	0	0	2	0.4506	0.1111	0	0	1	0.3172	6.3148	6	0	21	4.4333	1.1111	1	0	5	1.2539	9.1296	9	1	24	5.0321	1.1296	1	0	7	1.4927	1.5741	1	0	9	1.9093	0.1111	0	0	1	0.3172	0.0741	0	0	1	0.2644	0.1481	0	0	2	0.4517	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.1481	0	0	2	0.4078	0.2593	0	0	3	0.6497	0.5185	0	0	3	0.6934	0.037	0	0	1	0.1906	0.1111	0	0	1	0.3172	4.7593	4	0	14	3.7008	0.2778	0	0	2	0.529	0.037	0	0	2	0.2722	0.1296	0	0	2	0.4364	0.0926	0	0	3	0.4459	0.2963	0	0	2	0.5002	0.2593	0	0	2	0.5887	0.1296	0	0	1	0.339	0.4074	0	0	4	0.7652	0.1852	0	0	1	0.3921	0.1296	0	0	1	0.339	0	0	0	0	0	0.0556	0	0	1	0.2312	2.2963	2	0	7	1.7658	1.0185	0.5	0	6	1.5109	0.7963	1	0	4	1.0165	0.2778	0	0	2	0.5636	2.1667	1	0	12	3.0883	1.2037	1	0	5	1.2646	0.0556	0	0	2	0.302	0.0185	0	0	1	0.1361	0.037	0	0	1	0.1906	103.9815	111	6	198	53.1529	186.6111	204.5	11	357	96.6963	4.2222	4	0	12	2.5303	3.6852	3	0	13	2.7045	2.0926	2	0	7	1.6168	0.3704	0	0	4	0.7345	0.3889	0	0	2	0.5636
JHH388_ROI001_ROI_001.ome.tif	f685cf53-113f-4ed4-befe-8bc103344127	Detection		Other	Annotation	Polygon	499.26	355.41	0.5664	58.3025	29.9591	0.8163	1	11.5504	6.5099	2860.7666	2836	2529	3226	161.0588	0.1333	0	0	2	0.3891	0.25	0	0	2	0.4739	2.7667	2.5	0	11	2.1421	0.1667	0	0	2	0.4185	0.55	0	0	3	0.7903	9.0333	9	2	20	3.9914	32.7833	32.5	20	48	7.1594	0.2	0	0	3	0.5764	0.0333	0	0	1	0.181	5.6833	5.5	0	14	3.2806	0.7167	0	0	4	1.043	3.5333	3	0	11	2.9022	0.1167	0	0	2	0.3724	0.15	0	0	3	0.515	0.05	0	0	1	0.2198	0	0	0	0	0	0.1167	0	0	1	0.3237	0.05	0	0	1	0.2198	0.1333	0	0	2	0.3891	0.0167	0	0	1	0.1291	0.1333	0	0	1	0.3428	0.0833	0	0	3	0.4235	0	0	0	0	0	0.05	0	0	1	0.2198	0.2833	0	0	2	0.5237	0.1833	0	0	2	0.4315	0	0	0	0	0	0.05	0	0	1	0.2198	0.0667	0	0	2	0.3117	0.1833	0	0	2	0.4315	0.3	0	0	2	0.5909	0.1333	0	0	2	0.3891	1.4667	1	0	7	1.5455	0.1	0	0	1	0.3025	0.1667	0	0	2	0.4185	0.1333	0	0	1	0.3428	0.2	0	0	2	0.4434	0.15	0	0	1	0.3601	0.45	0	0	2	0.6223	0.6	0	0	3	0.8275	0.0667	0	0	1	0.2515	0.3333	0	0	3	0.6553	0.9167	0	0	6	1.3057	0.05	0	0	1	0.2198	0	0	0	0	0	0	0	0	0	0	52.2333	55	11	103	23.3698	97.4667	90.5	22	242	46.4771	1.7667	2	0	8	1.6299	1.35	1	0	6	1.4121	1.1833	1	0	5	1.2142	0.1333	0	0	1	0.3428	0.55	0	0	3	0.8115
JHH388_ROI001_ROI_001.ome.tif	54bfc5a4-2d2c-48b7-a2d6-4bb62e66be0d	Detection		HLA-DR: Other	Annotation	Polygon	334.81	297.8	0.5663	56.8412	28.5031	0.8792	1	10.1974	7.6902	2882.2144	2887	2456	3242	160.5274	0.3036	0	0	2	0.5366	0.2679	0	0	3	0.5875	2.0357	1	0	10	2.2641	0.25	0	0	3	0.5477	0.8214	1	0	3	0.8966	9.6964	9	4	21	3.5722	33.4643	33	20	52	7.3928	0.1607	0	0	1	0.3706	0.1071	0	0	1	0.3121	1.5714	1	0	11	2.105	0.75	0	0	6	1.2395	5.4107	3	0	32	6.9538	0.6607	0.5	0	3	0.8152	0.4464	0	0	4	0.8294	0.0536	0	0	1	0.2272	0.3393	0	0	2	0.6682	0.3214	0	0	4	0.7162	0.0893	0	0	2	0.3452	0.1429	0	0	2	0.4013	0.0536	0	0	1	0.2272	0.5536	0	0	4	0.8722	0.125	0	0	1	0.3337	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	1.0357	1	0	6	1.1594	0.1786	0	0	2	0.5084	0.0179	0	0	1	0.1336	0.1429	0	0	1	0.3531	0.125	0	0	3	0.4695	0.5893	0	0	4	1.0917	0.0357	0	0	1	0.1873	0.1071	0	0	3	0.4928	0.3929	0	0	4	0.7551	0.1964	0	0	3	0.5194	0.1071	0	0	2	0.3657	0.3036	0	0	3	0.6301	0.125	0	0	1	0.3337	0.3929	0	0	3	0.679	0.7857	0.5	0	5	1.0907	0.3036	0	0	3	0.6006	0.1071	0	0	2	0.3657	11.3036	9	1	32	8.1796	0.5714	0	0	4	0.9314	0.0893	0	0	2	0.3452	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	70.4643	71	21	115	23.9522	127.4643	127.5	33	233	39.0808	2.8929	2	0	8	2.3174	3.9107	3	0	12	2.7586	1.375	1	0	5	1.356	0.0714	0	0	1	0.2599	0.4107	0	0	4	0.7811
