Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI005_ROI_004R.ome.tif	64d2b73f-8a3e-46d3-8de9-3b4515210aa5	Detection		Other	Annotation	Polygon	727.21	293.09	0.1091	20.0059	22.5053	0.4964	0.7397	7.0533	5.8045	3055.7896	3049	2692	3370	168.9476	0.1053	0	0	1	0.3153	0.8421	0	0	4	1.1673	3	2	0	10	2.5386	0.3158	0	0	2	0.5824	0.5789	0	0	3	0.8377	8.8421	9	3	19	3.6707	38	35	21	56	9	0.0526	0	0	1	0.2294	0	0	0	0	0	1.7368	2	0	5	1.6945	0.2632	0	0	2	0.562	3.9474	4	0	8	2.2967	0.3158	0	0	3	0.8201	0.0526	0	0	1	0.2294	0.3158	0	0	3	0.7493	0.2105	0	0	1	0.4189	0.3158	0	0	3	0.7493	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.6316	0	0	4	1.1648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4211	0	0	2	0.607	0.2105	0	0	2	0.5353	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	0.8947	1	0	3	0.9941	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	2	0.5353	0.3684	0	0	2	0.5973	0.5789	0	0	3	0.9016	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	1.2105	0	0	7	2.1494	0.3684	0	0	2	0.5973	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	29.0526	25	9	74	17.1965	50.3684	42	21	116	24.8086	2.1579	1	0	7	1.9225	1.3684	1	0	4	1.1161	1.4737	1	0	5	1.2635	0.1053	0	0	1	0.3153	0.2105	0	0	2	0.5353
JHH388_ROI005_ROI_004R.ome.tif	7abe1c3f-3218-425f-a89a-23f13dddd6cf	Detection		Other	Annotation	Polygon	396.18	346.59	0.1088	28.7833	24.5875	0.5983	0.8418	8.7467	5.5077	3007.8928	3011.5	2585	3317	138.1283	0.0714	0	0	1	0.2623	1.3214	1	0	5	1.5167	8	4	0	106	19.4803	1.0714	1	0	8	1.5136	0.75	1	0	3	0.8444	9	9	3	15	3.266	37.2857	36	29	52	6.9274	0.1071	0	0	1	0.315	0.1429	0	0	1	0.3563	12	12	0	35	8.4415	0.5714	0	0	3	0.8789	5.25	5	0	12	3.6375	0.2857	0	0	2	0.5345	0.25	0	0	2	0.5182	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	13.7857	12.5	0	36	12.1025	0.25	0	0	2	0.5182	0.25	0	0	2	0.5182	0	0	0	0	0	0.2857	0	0	2	0.5998	0.1071	0	0	1	0.315	0	0	0	0	0	0.0357	0	0	1	0.189	0.8571	1	0	3	0.8909	0.4643	0	0	4	0.8381	0	0	0	0	0	0.5714	0	0	4	0.9595	0.25	0	0	1	0.441	0.3214	0	0	1	0.4756	0.2143	0	0	1	0.4179	0.25	0	0	1	0.441	0.8214	0.5	0	4	1.0905	0.3571	0	0	2	0.6215	0.2143	0	0	2	0.5681	2.8571	1.5	0	19	4.098	0.6786	0	0	3	0.9833	0.5	0	0	6	1.2019	2.3929	2	0	7	1.9501	1.75	2	0	5	1.2946	0.1429	0	0	1	0.3563	0.9643	1	0	5	1.138	1.3214	1	0	4	1.467	0.1786	0	0	1	0.39	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	39.1786	38	19	82	15.9978	66.75	62.5	30	133	23.8601	2.4286	2	0	9	2.2678	4.0357	4	0	10	2.6734	1.75	1.5	0	5	1.5062	0.1429	0	0	1	0.3563	0.3929	0	0	2	0.5669
JHH388_ROI005_ROI_004R.ome.tif	9ee1c05d-97d3-48a1-8fdc-1f9b3edc35c6	Detection		Other	Annotation	Polygon	752.1	885.44	0.1084	25.6422	19.8261	0.8198	1	7.2169	5.1027	2841.8181	2828	2608	3224	172.8304	0.1818	0	0	1	0.3948	1.0455	0.5	0	4	1.3266	5.1818	5	0	13	3.1868	0.5	0	0	2	0.5976	0.6818	1	0	2	0.6463	8	8	2	15	4.1975	36.5455	35.5	27	53	6.6385	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	25.3182	23.5	8	48	10.9474	0.9091	1	0	3	1.0193	16.5455	16	4	38	9.5205	0.2273	0	0	2	0.5284	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0.3636	0	0	2	0.5811	0.1818	0	0	2	0.5011	0	0	0	0	0	0.0455	0	0	1	0.2132	0.2273	0	0	2	0.5284	0.3636	0	0	3	0.9021	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	1.5	1.5	0	4	1.2247	0.4545	0	0	2	0.5958	0.0455	0	0	1	0.2132	0.5909	0	0	5	1.1816	0.0455	0	0	1	0.2132	0.4545	0	0	2	0.7385	0.4545	0	0	2	0.7385	0.1818	0	0	1	0.3948	0.5909	0	0	3	0.8541	0.0455	0	0	1	0.2132	0.4545	0	0	4	0.9117	0	0	0	0	0	0.2727	0	0	3	0.7673	0.3636	0	0	2	0.658	2.0455	2	0	5	1.3266	1.5455	1	0	5	1.4712	0.2273	0	0	2	0.5284	1.1818	1	0	4	1.1807	1.0909	1	0	4	1.2309	0.3636	0	0	3	0.7267	0	0	0	0	0	0	0	0	0	0	12.0455	11	5	21	4.6237	21.1364	20	7	36	7.0528	2.8182	2.5	0	10	2.1742	3.0909	2	0	12	2.6888	1.1818	1	0	5	1.2587	0.3182	0	0	2	0.5679	0.2273	0	0	1	0.4289
JHH388_ROI005_ROI_004R.ome.tif	2e6e6415-2e14-4fb2-9e48-bcf00813ad77	Detection		Other	Annotation	Polygon	601.79	309.63	0.1083	41.5054	33.4457	0.4663	0.6924	10.5958	7.4213	3068.186	3093	2603	3553	199.0811	0.093	0	0	1	0.2939	0.6047	0	0	2	0.7603	1.2791	1	0	6	1.4364	0.1163	0	0	2	0.3909	0.907	1	0	4	0.9956	9.0465	9	1	18	3.5587	37.3023	37	26	51	6.749	0.1163	0	0	2	0.3909	0.0465	0	0	1	0.2131	3.7442	3	0	18	3.0244	0.5116	0	0	2	0.7359	7.6977	6	2	19	4.1377	0.2791	0	0	3	0.6296	0.1395	0	0	1	0.3506	0.0233	0	0	1	0.1525	0.1163	0	0	3	0.4981	0.4884	0	0	2	0.7676	0.0698	0	0	1	0.2578	0.093	0	0	1	0.2939	0.0233	0	0	1	0.1525	0.1163	0	0	2	0.3909	0.1163	0	0	2	0.3909	0	0	0	0	0	0.0233	0	0	1	0.1525	0.3488	0	0	2	0.5725	0.1163	0	0	2	0.3909	0	0	0	0	0	0.1395	0	0	2	0.413	0.0465	0	0	1	0.2131	0.2326	0	0	3	0.6844	0.2791	0	0	2	0.5906	0.2558	0	0	5	0.8478	1.7442	1	0	11	2.0941	0.2093	0	0	2	0.4659	0.093	0	0	2	0.3661	0.1163	0	0	1	0.3244	0.0465	0	0	1	0.2131	0.0698	0	0	1	0.2578	0.907	0	0	4	1.1087	0.6047	0	0	4	0.9547	0.0465	0	0	1	0.2131	1.1163	1	0	4	1.1994	0.907	1	0	5	1.25	0.3256	0	0	4	0.7471	0.0233	0	0	1	0.1525	0	0	0	0	0	34.907	36	10	73	13.8251	62.8837	61	17	104	22.5834	1.2791	1	0	5	1.1817	1.0698	1	0	5	1.1831	0.5814	0	0	4	1.0289	0.1163	0	0	2	0.3909	0.2326	0	0	2	0.5272
JHH388_ROI005_ROI_004R.ome.tif	4daa25e3-48bd-4270-b402-c88064f76b1b	Detection		HLA-DR: CAF	Annotation	Polygon	385.78	457.91	0.1082	27.9445	27.1722	0.4756	0.7124	9.099	6.2413	2995	2967	2741	3229	119.4267	0.5714	0	0	4	0.9974	0.6071	0	0	3	1.0306	2.1429	1.5	0	8	2.4753	0.3214	0	0	2	0.6696	1.1429	1	0	5	1.2084	9.0714	8	3	21	4.0362	37.3571	38.5	21	55	7.2685	0.1429	0	0	2	0.4484	0	0	0	0	0	5.9286	2	0	27	7.6977	0.5357	0	0	3	0.8381	9.2857	7.5	0	26	6.8414	0.5714	0	0	3	0.7902	1.5	1	0	5	1.5031	0.0357	0	0	1	0.189	0.6786	0	0	5	1.3623	0.25	0	0	2	0.5182	0.1429	0	0	1	0.3563	0.1786	0	0	3	0.6118	0.5	0	0	3	0.7454	0.25	0	0	2	0.5182	0.5357	0	0	3	0.8381	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	2.5714	2	0	7	1.8344	0.2143	0	0	1	0.4179	0	0	0	0	0	0.1429	0	0	2	0.4484	0.1071	0	0	1	0.315	0.2857	0	0	2	0.5345	0.25	0	0	2	0.5182	0.3571	0	0	4	0.8698	0.3214	0	0	3	0.7228	0.1786	0	0	1	0.39	0.2143	0	0	1	0.4179	0.25	0	0	2	0.5853	0.3214	0	0	2	0.548	1.6071	1	0	6	1.6852	1.25	1	0	6	1.4305	0.8571	1	0	4	1.0079	0.2857	0	0	1	0.46	7.0357	5.5	0	31	7.5938	1	0.5	0	5	1.4142	0.25	0	0	2	0.5182	0	0	0	0	0	0.0357	0	0	1	0.189	45.4286	39	8	105	28.4637	84.0357	72	21	188	48.4718	1.5714	1	0	4	1.3174	2.75	2	1	6	1.6694	1.9286	1	0	9	1.9423	0.1786	0	0	2	0.4756	0.1786	0	0	1	0.39
JHH388_ROI005_ROI_004R.ome.tif	b3fe2b57-af44-4fcb-a0e5-02df39861fb5	Detection		Other	Annotation	Polygon	796.05	708.37	0.108	34.49	27.2244	0.5848	0.8177	9.2331	7.1334	2927.3438	2928.5	2619	3321	163.2071	0.3125	0	0	2	0.5923	0.5938	0	0	3	0.756	4.3438	4	0	12	3.0012	0.4375	0	0	3	0.7156	0.625	0	0	4	1.008	7.625	7	2	13	2.9044	40.3438	39.5	26	66	8.1026	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	9.7812	9	1	27	6.1525	0.9062	1	0	4	1.1461	10.1562	7.5	1	56	11.5371	0.2188	0	0	3	0.6591	0.2188	0	0	3	0.6082	0.0938	0	0	2	0.3902	0.0938	0	0	1	0.2961	0.875	0	0	5	1.3137	0.25	0	0	2	0.508	0.25	0	0	2	0.568	0.0625	0	0	1	0.2459	0.3438	0	0	4	0.8273	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.875	0.5	0	4	1.0999	0.2812	0	0	3	0.6832	0	0	0	0	0	0.1875	0	0	1	0.3966	0.1562	0	0	1	0.3689	0.2812	0	0	2	0.5227	0.125	0	0	1	0.336	0.125	0	0	2	0.4212	1	0	0	7	1.5027	0.125	0	0	1	0.336	0.0938	0	0	2	0.3902	0.2812	0	0	3	0.6342	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.8438	0	0	4	1.1103	0.875	1	0	5	1.1288	0.0625	0	0	1	0.2459	1.1562	1	0	6	1.568	1.0938	0.5	0	5	1.4449	1.125	0	0	11	2.4063	0	0	0	0	0	0.0312	0	0	1	0.1768	17.5	17	9	26	5.2055	29.4062	27.5	13	63	13.1489	1.5625	1	0	6	1.3425	1.2812	1	0	5	1.4421	0.9375	1	0	9	1.6644	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961
JHH388_ROI005_ROI_004R.ome.tif	a576cca8-ba0e-4d29-b62e-99dba9d6356f	Detection		HLA-DR: Other	Annotation	Polygon	837.9	692.59	0.1076	16.0438	20.913	0.461	0.7714	7.7831	4.2421	2931.3999	2914	2621	3227	164.4449	0.2667	0	0	1	0.4577	1.1333	1	0	4	1.302	1.2667	1	0	3	1.0998	0.1333	0	0	2	0.5164	0.8	1	0	2	0.5606	6.5333	7	1	12	2.8502	35.9333	38	21	46	6.6598	0	0	0	0	0	0.0667	0	0	1	0.2582	7	7	2	15	3.873	0.3333	0	0	3	0.8165	6.9333	6	0	13	4.1312	0.2	0	0	1	0.414	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.2667	0	0	1	0.4577	0.4	0	0	2	0.6325	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.3333	0	0	2	0.6172	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0.6	0	0	3	0.8281	0.2	0	0	1	0.414	0	0	0	0	0	0.2667	0	0	2	0.5936	0	0	0	0	0	0.4667	0	0	2	0.8338	0.5333	0	0	4	1.0601	1.6	0	0	12	3.1803	1.8667	2	0	6	1.4573	0.2667	0	0	2	0.5936	0.3333	0	0	2	0.6172	0.4	0	0	4	1.0556	0.4	0	0	2	0.6325	0.2667	0	0	2	0.5936	2.6667	2	0	8	2.5542	1.7333	2	0	5	1.387	0.0667	0	0	1	0.2582	4.8	1	0	40	10.8707	0.4667	0	0	3	0.8338	0.7333	0	0	4	1.0998	0	0	0	0	0	0	0	0	0	0	20.6667	21	10	39	7.9702	41.7333	36	16	86	18.752	1.6	1	0	8	2.2928	1.9333	1	0	8	2.1536	1.8	1	0	6	1.6562	0.2667	0	0	2	0.5936	0.5333	0	0	3	0.9155
JHH388_ROI005_ROI_004R.ome.tif	d9c07942-31cd-4abe-b9ce-f245c9dde598	Detection		HLA-DR: Other	Annotation	Polygon	240.15	393.59	0.1074	19.0057	20.0431	0.5945	0.8472	6.4665	5.2485	2960.1904	2931	2725	3129	108.7472	0.3333	0	0	3	0.7303	0.2857	0	0	2	0.5606	1.381	1	0	4	1.3956	0.3333	0	0	2	0.6583	1.0952	1	0	5	1.2209	8.4762	8	5	16	2.4621	39.0952	38	26	62	8.8538	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	3.5238	3	0	9	2.6195	0.3333	0	0	3	0.7958	3.6667	3	0	11	3.0221	0.4762	0	0	3	0.7496	0.4762	0	0	2	0.6016	0	0	0	0	0	1.3333	1	0	5	1.4606	0.3333	0	0	2	0.6583	0.0476	0	0	1	0.2182	0.2857	0	0	3	0.7838	0.0952	0	0	1	0.3008	0.8095	0	0	5	1.504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2381	1	0	4	1.0443	0.3333	0	0	2	0.6583	0	0	0	0	0	0.1429	0	0	2	0.4781	0.1429	0	0	1	0.3586	0.2381	0	0	2	0.539	0.2381	0	0	2	0.539	0.1905	0	0	2	0.5118	0.4286	0	0	3	0.7464	0.1905	0	0	1	0.4024	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.2381	0	0	2	0.539	1.0476	1	0	4	1.2032	0.4762	0	0	2	0.6796	0.4286	0	0	3	0.9258	18.0476	19	6	35	6.6744	0.619	0	0	2	0.8646	0.2381	0	0	1	0.4364	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	19.7143	19	8	30	6.3494	33.0952	34	11	49	8.6424	1.6667	1	0	7	1.7127	1.8095	1	0	7	1.6619	1.0952	1	0	4	1.3381	0.3333	0	0	2	0.7303	0.2381	0	0	2	0.539
JHH388_ROI005_ROI_004R.ome.tif	aeca6501-ec9f-48bf-9684-764679021fbc	Detection		Other	Annotation	Polygon	838.01	688.71	0.1073	18.5894	24.6672	0.3839	0.6731	7.5663	5.081	2893.6001	2923.5	2532	3294	203.8742	0	0	0	0	0	0.3	0	0	2	0.5712	1.4	1	0	7	1.6351	0.15	0	0	1	0.3663	0.85	1	0	3	0.9333	7.25	7	3	15	3.0929	36.45	36	24	54	7.3447	0.25	0	0	2	0.5501	0.05	0	0	1	0.2236	3.7	3	0	12	3.1473	0.15	0	0	1	0.3663	5.5	5.5	0	15	3.5762	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0	0	0	0	0	0.3	0	0	5	1.1286	0.25	0	0	4	0.9105	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	2	0.5501	0.1	0	0	1	0.3078	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.2	0	0	2	0.5231	0.55	0	0	8	1.7911	0.85	0	0	4	1.2258	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	1.15	1	0	5	1.3089	1	1	0	5	1.214	0.05	0	0	1	0.2236	1.75	1	0	16	3.5225	0.2	0	0	1	0.4104	0.25	0	0	3	0.7164	0	0	0	0	0	0	0	0	0	0	18.1	17.5	6	28	6.6483	31.3	31	14	52	10.2552	0.8	0	0	5	1.3219	1.1	1	0	3	1.0712	0.7	0.5	0	2	0.8013	0.1	0	0	1	0.3078	0.4	0	0	3	0.8826
JHH388_ROI005_ROI_004R.ome.tif	7001443d-3ece-486b-b12a-d7f98c4621c7	Detection		HLA-DR: Other	Annotation	Polygon	472.76	911.76	0.1073	19.3413	18.8931	0.6809	0.8727	6.5706	4.6776	2874.5264	2886	2579	3097	131.3542	0.4211	0	0	4	1.0174	1	1	0	5	1.291	2.9474	3	0	7	1.8097	0.4211	0	0	2	0.6925	0.8947	1	0	3	0.9366	7.8947	9	1	14	3.4463	38.0526	39	21	55	7.4645	0.2105	0	0	1	0.4189	0	0	0	0	0	4.4211	4	1	9	2.5236	0.5263	0	0	4	1.1239	6.7368	6	3	16	3.8419	0.3158	0	0	2	0.5824	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1053	0	0	2	0.4588	0	0	0	0	0	0.3158	0	0	3	0.8201	0.1579	0	0	2	0.5015	0	0	0	0	0	0	0	0	0	0	0.8947	0	0	5	1.4101	0.1579	0	0	1	0.3746	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0.2632	0	0	2	0.562	0.1053	0	0	1	0.3153	0.2632	0	0	3	0.7335	0.1053	0	0	2	0.4588	0.2105	0	0	2	0.5353	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0.3158	0	0	2	0.5824	0.7368	0	0	3	0.9335	0.6316	0	0	5	1.2115	0.1053	0	0	1	0.3153	12.4211	9	0	44	13.1712	1.5263	1	0	8	1.7117	0.2632	0	0	3	0.8057	0	0	0	0	0	0	0	0	0	0	14.3158	12	3	34	8.5443	29.3684	24	12	56	13.3175	1.0526	1	0	4	1.0788	1.3158	1	0	5	1.6004	1.3684	1	0	6	1.6401	0.1579	0	0	1	0.3746	0.2105	0	0	1	0.4189
JHH388_ROI005_ROI_004R.ome.tif	7a94f7a6-e5a7-4e51-b4fd-2eff0fe7e5bb	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	323.8	566.6	0.1071	12.411	14.6215	0.7295	1	5.6021	3.7572	2947.3333	2932	2773	3221	130.1184	0.3333	0	0	4	1.1547	0.1667	0	0	1	0.3892	2.4167	2	0	5	1.379	0.0833	0	0	1	0.2887	1.9167	1.5	0	6	1.7299	8.75	8.5	3	14	3.2509	35.75	38	22	41	5.9103	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	4.25	3	0	10	3.5452	0.8333	0	0	3	1.1934	5.0833	3.5	0	13	4.0104	0.3333	0	0	1	0.4924	0.5833	0.5	0	2	0.6686	0.0833	0	0	1	0.2887	8.0833	6	2	18	4.9444	0.25	0	0	1	0.4523	0	0	0	0	0	0.6667	0.5	0	3	0.8876	0	0	0	0	0	0.5	0	0	2	0.6742	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	5.8333	5.5	3	10	2.7907	0.8333	0.5	0	2	0.9374	0	0	0	0	0	0.3333	0	0	1	0.4924	0.0833	0	0	1	0.2887	0.5	0	0	2	0.6742	0.6667	1	0	2	0.6513	0.1667	0	0	1	0.3892	0.6667	0	0	3	1.0731	0.6667	0	0	2	0.8876	0.25	0	0	1	0.4523	0.25	0	0	3	0.866	0.25	0	0	2	0.6216	1.8333	0.5	0	9	2.7579	1.0833	1	0	4	1.1645	0.8333	0.5	0	3	1.0299	0.6667	0.5	0	2	0.7785	96.6667	90.5	50	165	33.4836	0.8333	0.5	0	4	1.1934	0.9167	1	0	3	0.9962	0	0	0	0	0	0	0	0	0	0	24.1667	26.5	12	41	8.3757	35.1667	35	19	51	8.3973	2.9167	2.5	0	7	2.1088	2.9167	2.5	1	7	2.1088	1.4167	1	0	3	1.0836	0.1667	0	0	1	0.3892	0.4167	0	0	2	0.6686
JHH388_ROI005_ROI_004R.ome.tif	1928c11e-b7a7-43da-8b48-992fed4fbcf1	Detection		Other	Annotation	Polygon	991.29	492.03	0.1071	30.8627	21.0137	0.8783	1	7.6339	5.7893	3011.4517	3019	2677	3243	146.4292	0.1935	0	0	1	0.4016	0.8065	1	0	4	1.0139	0.4839	0	0	3	0.8112	1.3548	0	0	6	1.8717	0.9677	1	0	4	1.1101	7.7742	7	0	15	3.6488	36.6129	37	15	55	8.3534	0	0	0	0	0	0.0323	0	0	1	0.1796	1.2581	1	0	6	1.7883	0.2258	0	0	2	0.5603	3.8065	3	0	11	3.0268	0.129	0	0	1	0.3408	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	5.4839	3	0	44	9.0512	0.1613	0	0	1	0.3739	0.1613	0	0	2	0.4544	0.0645	0	0	1	0.2497	0.871	0	0	5	1.31	0.3871	0	0	3	0.6672	3	2	0	11	3.2352	0.0968	0	0	1	0.3005	1	1	0	3	0.8944	2.0645	1	0	15	3.2958	0	0	0	0	0	0.2581	0	0	3	0.6816	0.1613	0	0	1	0.3739	0.3548	0	0	2	0.5507	0.0645	0	0	2	0.3592	0.1935	0	0	1	0.4016	0.9355	1	0	3	0.9978	0.4516	0	0	4	0.8884	0.3548	0	0	4	0.8386	0.0968	0	0	1	0.3005	0.2581	0	0	3	0.6816	0.4516	0	0	3	0.7676	2.5484	2	0	8	1.7858	2.5806	2	0	10	2.0457	0.129	0	0	1	0.3408	0.9355	1	0	3	1.0307	0.5161	0	0	3	0.8896	4.9355	0	0	42	9.4936	0	0	0	0	0	0	0	0	0	0	17.6774	17	6	39	7.4044	31.2581	31	15	50	8.8918	3.8387	3	0	19	3.8044	2.9677	2	0	13	3.1674	4.1613	3	0	10	3.0887	0.129	0	0	1	0.3408	0.129	0	0	1	0.3408
