Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	db376b8c-0b9f-46f6-be7c-3610facac420	Detection		Other: CAF	Annotation	Polygon	632.61	786.39	0.6071	43.1923	27.674	0.7087	0.8806	9.5868	7.1918	2677.0977	2700	2356	2912	134.2127	0.1707	0	0	2	0.4417	30.6585	30	12	54	10.575	4.7317	4	0	11	2.7297	0.439	0	0	3	0.7088	0.8537	1	0	4	0.9634	11.5366	12	6	19	3.3249	99.2683	101	70	121	11.158	0.3171	0	0	2	0.6099	0.0732	0	0	1	0.2637	14.1951	14	2	33	7.2843	0.6098	0	0	3	0.833	8.561	8	1	23	5.6703	0.2195	0	0	2	0.475	0.6341	0	0	3	0.859	1.1463	0	0	14	2.4654	0.4146	0	0	3	0.7738	1.1707	1	0	8	1.8426	0.5122	0	0	4	1.0277	0.2683	0	0	4	0.7424	1.9024	2	0	5	1.4967	1.439	1	0	10	1.8173	0.1463	0	0	2	0.422	0.122	0	0	2	0.3997	0.4878	0	0	3	0.7114	0.878	1	0	3	1.0294	0.4878	0	0	4	0.8978	0.0244	0	0	1	0.1562	0.2439	0	0	3	0.6237	0.2195	0	0	1	0.4191	0.4146	0	0	5	0.8937	0.2195	0	0	2	0.525	0.1707	0	0	4	0.6672	13.4146	13	2	30	7.0533	0.8537	0	0	21	3.2754	0.8293	0	0	4	1.1598	0.1463	0	0	3	0.5273	0.5366	0	0	3	0.8688	0.2683	0	0	4	0.7424	1.6341	2	0	5	1.2198	2.3171	2	0	8	1.8226	0.1463	0	0	1	0.3578	0.439	0	0	4	0.9233	0.3659	0	0	2	0.6227	0.122	0	0	2	0.3997	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	85.9756	92	14	145	35.7299	159.5122	176	34	271	65.1495	1.9512	2	0	7	1.5804	1.5122	1	0	6	1.4512	2.1463	2	0	5	1.6365	0.0976	0	0	1	0.3004	0.2439	0	0	2	0.4889
JHH317_ROI004_ROI_004.ome.tif	cff12a9a-bd7b-4d50-907e-c9a8be6a3e9d	Detection		Other	Annotation	Polygon	487.16	450.86	0.607	47.2008	25.2967	0.9269	1	8.9504	6.7877	2721.9185	2717	2401	2979	142.2612	0.102	0	0	1	0.3058	30.0816	30	8	48	10.9541	10.2449	10	2	20	4.4559	1	1	0	4	1.1365	1.4082	1	0	6	1.3982	11.2449	11	4	19	3.7223	98.102	97	68	121	11.8642	0.3878	0	0	2	0.6713	0.0612	0	0	1	0.2422	9.6531	7	0	49	9.9552	0.3878	0	0	4	0.8371	2.4898	1	0	14	3.2922	0.2245	0	0	1	0.4216	0.5306	0	0	3	0.8441	0.2041	0	0	2	0.4555	0.1429	0	0	2	0.4082	0.4694	0	0	3	0.7389	0.1633	0	0	2	0.4256	0.0816	0	0	1	0.2766	1.1224	1	0	4	1.0923	0.4694	0	0	4	0.8191	0.0408	0	0	1	0.1999	0.102	0	0	2	0.4206	0.1633	0	0	2	0.472	0.4082	0	0	2	0.6096	0.6327	0	0	5	1.1672	0	0	0	0	0	0.1429	0	0	2	0.4082	0.0612	0	0	1	0.2422	0.1633	0	0	1	0.3734	0.1429	0	0	1	0.3536	2.8163	1	0	46	7.356	0.5714	0	0	3	0.8898	0.1633	0	0	3	0.5143	0.2245	0	0	3	0.5868	0.8163	1	0	3	0.8821	0.1837	0	0	3	0.5273	0.1224	0	0	2	0.4393	0.8367	1	0	4	1.0277	2.0204	1	0	8	2.0564	0.0408	0	0	1	0.1999	0.1429	0	0	2	0.4564	0.2449	0	0	2	0.5216	0.0612	0	0	2	0.3168	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	131.449	124	8	326	90.0433	230	203	18	597	160.9207	1	1	0	6	1.2247	2.6531	2	0	13	2.6968	1.3061	1	0	7	1.3724	0.1633	0	0	1	0.3734	0.1224	0	0	2	0.4393
JHH317_ROI004_ROI_004.ome.tif	ba2c6450-7af4-41f2-8786-57e73a0071e6	Detection		Other	Annotation	Polygon	760.09	803.17	0.607	47.9349	25.6526	0.9154	1	8.9348	6.9265	2625.6086	2650.5	2260	2982	157.4046	0.4565	0	0	3	0.7515	38.7174	37.5	17	65	13.6393	2.5652	2	0	9	2.0726	0.1739	0	0	1	0.3832	0.8478	1	0	4	0.9181	10.2391	10.5	3	21	3.6404	94.5	93	64	125	12.0955	0.413	0	0	4	0.8049	0.0435	0	0	1	0.2062	0.3913	0	0	5	0.9304	0.1957	0	0	2	0.4531	1.7391	1	0	7	1.8188	0.2174	0	0	3	0.6638	0.6957	0	0	5	1.2087	0.6087	0	0	7	1.2198	0.1087	0	0	1	0.3147	0.087	0	0	1	0.2849	0.1522	0	0	2	0.4699	0.087	0	0	2	0.3544	0.8043	1	0	4	0.9573	0.5435	0	0	3	0.7515	0	0	0	0	0	0.087	0	0	1	0.2849	0.1304	0	0	2	0.4005	0.7609	0	0	4	1.0992	0.1087	0	0	1	0.3147	0	0	0	0	0	0.1087	0	0	1	0.3147	0.087	0	0	2	0.3544	0.6522	0	0	15	2.3211	0.0652	0	0	1	0.2496	1.5435	0	0	14	3.2572	0.2826	0	0	3	0.7502	0.0435	0	0	2	0.2949	0.1522	0	0	4	0.6313	0.9565	1	0	6	1.3977	0.087	0	0	1	0.2849	0.2609	0	0	3	0.7129	0.9783	1	0	4	1.1053	0.2174	0	0	3	0.593	0.087	0	0	1	0.2849	0.1304	0	0	2	0.4526	0.1087	0	0	1	0.3147	0.0217	0	0	1	0.1474	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	131.1087	121	12	339	70.8163	242.2609	204.5	22	553	130.0088	1	1	0	4	1.2293	1.6522	1	0	5	1.5523	0.8913	1	0	4	1.0161	0.1739	0	0	2	0.4374	0.1087	0	0	2	0.3788
JHH317_ROI004_ROI_004.ome.tif	0a94008c-b539-4d3d-bffc-9fda33789406	Detection		Other: CAF	Annotation	Polygon	213.84	890.99	0.6069	41.4171	23.7865	0.9199	1	8.0696	7.261	2602	2589	2326	2882	143.1368	0.3488	0	0	2	0.5293	59.3488	60	31	94	13.7527	4.6744	4	0	15	3.5838	0.6512	0	0	3	0.8131	0.9535	1	0	4	0.95	11.1628	11	5	24	4.0821	96.3721	95	77	119	10.5447	0.3953	0	0	2	0.5407	0.0465	0	0	1	0.2131	13.0698	10	0	45	11.072	1.5814	1	0	6	1.7215	14.2326	7	0	47	14.8978	0.4186	0	0	3	0.6261	1.1163	1	0	4	1.2575	4.3488	4	0	15	4.0231	2.5349	1	0	13	3.6342	0.6512	0	0	3	0.8131	0.7674	0	0	3	0.9961	0.2791	0	0	2	0.5036	2.093	2	0	5	1.2876	2.6512	2	0	8	2.2242	0.1628	0	0	2	0.4326	0.2791	0	0	2	0.6296	0.6047	0	0	3	0.8206	2.4884	2	0	9	2.5576	0.9302	1	0	4	0.961	0.0698	0	0	1	0.2578	0.3256	0	0	3	0.6444	0.0698	0	0	1	0.2578	0.2791	0	0	4	0.7344	0.3023	0	0	3	0.6375	0.4186	0	0	6	1.1798	6.6279	4	0	20	6.1102	0.5581	0	0	4	0.9336	1.1628	1	0	8	1.5108	0.1163	0	0	1	0.3244	0.3953	0	0	2	0.6597	0.4419	0	0	3	0.7336	1.9302	2	0	6	1.6387	3.3023	2	0	13	2.6951	0.2791	0	0	1	0.4539	3.6977	2	0	18	4.2175	0.5581	0	0	5	0.9832	0.0698	0	0	1	0.2578	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	68.907	61	8	198	41.7617	125.1395	119	14	349	75.924	2.2558	2	0	7	1.9772	2.907	2	0	9	2.2234	1.7907	2	0	7	1.4729	0.2093	0	0	5	0.8326	0.1163	0	0	2	0.4477
JHH317_ROI004_ROI_004.ome.tif	21ac6c2a-25ac-48e1-9540-d8441c340d45	Detection		Other: CAF	Annotation	Polygon	120.32	532.65	0.6069	28.607	27.3677	0.48	0.7162	8.6321	6.7744	2727.7	2724	2297	3063	161.0866	0.3667	0	0	3	0.6687	28.8333	27	6	71	12.9297	6.1333	5	1	21	4.1417	0.4	0	0	2	0.6215	1.1667	1	0	4	1.1472	11.4	11.5	0	20	4.9938	97.6	97	77	128	11.5388	0.2	0	0	1	0.4068	0.1333	0	0	1	0.3457	14.0667	12.5	1	40	9.9375	0.5	0	0	3	0.82	9.3667	7.5	1	37	8.2357	0.5	0	0	2	0.6823	1.1	1	0	4	1.2415	0.7333	1	0	3	0.7849	1.6333	0	0	21	4.0214	6.2667	1	0	136	24.5988	0.2333	0	0	1	0.4302	0.4	0	0	4	0.9322	1.6667	1.5	0	9	1.7876	1.4333	1.5	0	4	1.2229	0.4333	0	0	4	0.8172	0.4333	0	0	2	0.6789	0.8	0	0	6	1.2429	1.4667	1	0	7	1.5477	0.3333	0	0	1	0.4795	0.0333	0	0	1	0.1826	0.3333	0	0	2	0.5467	0.0667	0	0	1	0.2537	0.2	0	0	3	0.6103	0.3333	0	0	2	0.6065	0.0333	0	0	1	0.1826	1.3333	1	0	6	1.7876	0.2	0	0	2	0.4842	0.7667	0.5	0	4	0.9714	10.3	7	1	44	9.3482	0.5333	0	0	4	0.8996	0.4	0	0	2	0.6215	1.0667	0	0	4	1.4606	2.4333	2	0	6	1.942	0.2	0	0	1	0.4068	3.0667	3	0	9	2.4904	0.3667	0	0	3	0.7649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.5667	63.5	10	125	33.5001	120.1333	106	26	240	60.9413	1.6333	1	0	7	1.7317	2.7333	2	0	8	2.3771	2	2	0	7	1.9827	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826
JHH317_ROI004_ROI_004.ome.tif	44090f41-14a9-4cef-b849-a44437d9d504	Detection		Other: CAF	Annotation	Polygon	901.56	846.11	0.6068	38.9655	32.9727	0.4504	0.6579	10.9319	7.2699	2700.5854	2684	2469	2989	126.4033	0.3171	0	0	2	0.6496	32.3415	33	17	51	9.6918	6.0488	4	0	49	8.6225	0.4878	0	0	2	0.5533	1.3659	1	0	4	1.1348	10.5854	10	4	19	3.6809	95.7073	97	74	125	10.9436	0.3171	0	0	2	0.5215	0.0732	0	0	1	0.2637	5.561	3	0	22	5.1626	2.6341	2	0	11	2.681	19.4878	21	1	67	12.5402	0.878	1	0	3	0.9797	1.2927	1	0	5	1.585	1.1707	1	0	4	1.302	0.9756	0	0	8	1.7391	0.7317	0	0	5	1.0006	0.2927	0	0	2	0.642	0.0976	0	0	1	0.3004	1.561	1	0	5	1.3425	1.0488	1	0	4	1.322	0.1707	0	0	3	0.5433	0.122	0	0	2	0.3997	0.3659	0	0	2	0.5812	1.5122	1	0	4	1.2869	0.5854	0	0	4	0.9213	0	0	0	0	0	0.4878	0	0	8	1.3439	0.0732	0	0	1	0.2637	0.3659	0	0	3	0.7667	0.2927	0	0	2	0.512	0.2683	0	0	4	0.807	8.3171	5	0	29	8.5832	0.3659	0	0	3	0.7667	0.5854	0	0	4	0.8653	0.2683	0	0	2	0.5488	0.4146	0	0	5	0.9741	0.2439	0	0	3	0.6237	1.5122	1	0	6	1.5512	2.4878	2	0	10	2.4609	0.0976	0	0	1	0.3004	0.4634	0	0	2	0.7449	0.7317	0	0	6	1.285	0.0732	0	0	2	0.3457	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	97.1707	115	5	206	56.3369	173.5366	188	13	403	104.3545	2.0488	2	0	9	1.8296	2.0976	1	0	7	1.7436	1.8293	1	0	7	1.7015	0.2195	0	0	1	0.4191	0.122	0	0	4	0.6401
JHH317_ROI004_ROI_004.ome.tif	24de5c06-e093-4015-869c-efe11b2d9d54	Detection		Other: tumor_epithelial	Annotation	Polygon	178.26	141.57	0.6066	47.8217	25.5287	0.9221	1	8.7147	7.5796	2720.8889	2729	2359	3102	175.505	0.2222	0	0	2	0.4714	25.7333	25	10	43	7.4052	4.0222	3	0	17	3.9628	1.4444	1	0	6	1.5747	0.8667	1	0	4	1.0357	10.4	10	2	19	4.1582	98.2	98	76	128	11.329	0.3111	0	0	1	0.4682	0.1111	0	0	1	0.3178	3.0667	1	0	22	5.1186	0.2667	0	0	4	0.7508	2.0889	1	0	9	2.3532	0.2889	0	0	3	0.6613	0.2444	0	0	3	0.5703	0.9333	1	0	4	1.0531	0.2	0	0	1	0.4045	6.8444	6	0	28	6.0414	0.8444	0	0	5	1.1862	0.1111	0	0	1	0.3178	1.6	1	0	7	1.7889	1.4222	1	0	7	1.5446	0.1778	0	0	1	0.3866	0.1778	0	0	2	0.4903	0.1111	0	0	1	0.3178	1.1111	1	0	10	1.7866	0.5556	0	0	3	0.8134	0.0222	0	0	1	0.1491	0.5333	0	0	4	0.9195	0.0889	0	0	1	0.2878	0.6222	0	0	6	1.134	0.3111	0	0	2	0.6333	0.1111	0	0	1	0.3178	10.6444	6	0	41	10.0366	0.5111	0	0	3	0.8153	1.3556	1	0	9	1.8848	0.2222	0	0	2	0.5174	0.2444	0	0	2	0.4841	0.4889	0	0	3	0.7575	1.4222	1	0	5	1.3897	0.7333	0	0	5	1.0313	0.2444	0	0	3	0.6089	5.0889	3	0	19	5.464	0.4889	0	0	4	0.92	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	78.5778	58	6	218	58.2504	136.8445	108	13	346	95.2105	2.4	2	0	7	1.8757	2.3111	2	0	11	2.4104	8.0667	7	0	29	6.4646	0.2222	0	0	2	0.5174	0.0889	0	0	2	0.3582
JHH317_ROI004_ROI_004.ome.tif	4af07379-0a73-476f-b007-b6a9168ac290	Detection		Other	Annotation	Polygon	731.03	860.57	0.6066	34.2426	22.2815	0.8667	1	7.8252	6.2005	2656.0588	2658	2283	2935	151.537	0.6471	0	0	3	0.9497	16.4706	15.5	4	28	5.9556	0.8529	0.5	0	6	1.3058	0.1176	0	0	2	0.4093	1.1471	1	0	6	1.184	11.0882	11	4	23	4.166	94.0294	92	75	113	10.9917	0.4118	0	0	2	0.6568	0.1176	0	0	1	0.327	2.3235	1	0	27	4.6757	0.3824	0	0	2	0.652	4.4706	4	0	17	3.2867	0.5882	0	0	5	1.1042	1.8529	1	0	8	1.8608	1.3824	1	0	4	1.1551	0.4706	0	0	2	0.6147	0.2059	0	0	2	0.4786	0.2353	0	0	2	0.5537	0.1176	0	0	1	0.327	0.9118	1	0	3	0.7927	0.6765	0	0	3	0.9119	0.0294	0	0	1	0.1715	0.1765	0	0	2	0.4586	0.2059	0	0	2	0.5382	0.8529	0.5	0	4	1.0768	0.2059	0	0	1	0.4104	0	0	0	0	0	0.2059	0	0	2	0.4786	0.0588	0	0	1	0.2388	0.5	0	0	3	0.8257	0.1471	0	0	2	0.4357	0.7059	0	0	5	1.3378	0.3529	0	0	3	0.6912	0.2059	0	0	1	0.4104	0.6176	0	0	5	0.9852	0.6176	0.5	0	3	0.7392	0.2647	0	0	2	0.511	0.7353	0	0	6	1.3328	1.0882	1	0	5	1.3112	1.0882	0	0	10	1.9751	0.1176	0	0	1	0.327	0.4118	0	0	3	0.7434	0.0588	0	0	1	0.2388	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	73.6471	73	2	152	41.583	132.1765	135	9	260	76.3784	1.3529	1	0	7	1.6676	1.8235	1	0	8	2.0071	1.1176	0.5	0	6	1.5129	0.3529	0	0	3	0.6912	0.0588	0	0	1	0.2388
JHH317_ROI004_ROI_004.ome.tif	3a287fff-105c-4ee0-89de-70b307a4dbdb	Detection		Other	Annotation	Polygon	378.97	391.66	0.6065	43.8495	26.4155	0.7897	1	10.2614	6.0283	2683.1951	2670	2456	2954	127.193	0.3415	0	0	3	0.6932	16.6098	17	7	26	5.0144	1.0244	1	0	4	1.294	0.2927	0	0	3	0.6018	0.7805	1	0	5	1.0609	12.2439	11	5	23	4.259	98.1707	98	77	121	10.9222	0.4146	0	0	1	0.4988	0.1463	0	0	2	0.4775	5.1951	2	0	22	6.8382	0.2439	0	0	2	0.5376	2.2683	2	0	8	2.0003	0.3415	0	0	2	0.6561	1.122	1	0	8	1.5032	0.7805	0	0	4	1.1071	0.1951	0	0	3	0.6008	0.122	0	0	1	0.3313	0.3171	0	0	2	0.5215	0.122	0	0	2	0.3997	0.7805	1	0	7	1.2147	0.3902	0	0	2	0.6276	0.122	0	0	2	0.3997	0.0732	0	0	1	0.2637	0.2683	0	0	2	0.5488	1	1	0	7	1.4318	0.3659	0	0	4	0.7667	0.0244	0	0	1	0.1562	0.561	0	0	3	0.7762	0	0	0	0	0	0.1951	0	0	2	0.4593	0.1951	0	0	2	0.4593	1.7805	0	0	13	2.9454	1.3902	0	0	11	2.7918	0.2683	0	0	4	0.708	0.5366	0	0	3	0.7105	0.7073	0	0	4	1.101	0.2927	0	0	7	1.1235	0.1951	0	0	2	0.4593	0.9268	1	0	6	1.2122	0.878	0	0	5	1.2287	0.122	0	0	1	0.3313	0.3659	0	0	3	0.7334	0.122	0	0	2	0.3997	0.0488	0	0	1	0.2181	0.0488	0	0	1	0.2181	0	0	0	0	0	182.3171	201	3	365	108.2124	328.561	352	4	699	192.919	1.0244	1	0	6	1.2142	2.1463	2	0	7	2.0562	1.2439	1	0	5	1.513	0.0976	0	0	1	0.3004	0.0488	0	0	2	0.3123
JHH317_ROI004_ROI_004.ome.tif	36bdef42-9170-4e44-845b-7cbb18910875	Detection		Other: tumor_epithelial	Annotation	Polygon	775.35	1.219	0.6065	75.5822	33.8802	0.8274	1	13.1867	7.5924	2813.0625	2821.5	2440	3158	175.1695	0.125	0	0	2	0.3928	23.2083	22	2	52	9.8498	1.3958	0	0	10	2.5073	1.1042	1	0	5	1.4178	0.8125	0	0	4	1.1043	11.7083	11	5	24	4.7488	97.0625	97.5	61	127	12.4121	0.3333	0	0	2	0.5955	0.0417	0	0	1	0.2019	0.4583	0	0	3	0.7426	0.1042	0	0	2	0.3713	1.3125	0	0	11	2.586	0.125	0	0	2	0.3928	0.2292	0	0	3	0.5921	0.4375	0	0	3	0.8227	0.0208	0	0	1	0.1443	9.7917	6	0	46	11.55	0.5	0	0	3	0.8505	0.2083	0	0	2	0.5035	1.4583	1	0	5	1.4136	1.0208	1	0	5	1.3287	0.1667	0	0	3	0.5191	0.1667	0	0	3	0.5191	0.2292	0	0	2	0.4722	1.1667	1	0	6	1.3422	0.4167	0	0	2	0.6469	0.0208	0	0	1	0.1443	0.4375	0	0	3	0.7964	0.1458	0	0	2	0.412	0.4792	0	0	3	0.7987	0.2917	0	0	4	0.6829	0.1458	0	0	2	0.412	6.2708	5.5	0	21	5.3105	0.4375	0	0	3	0.7411	0.6667	0	0	5	1.1361	12.4167	8.5	0	55	12.3802	0.3333	0	0	3	0.6631	0.5833	0	0	4	0.8711	1.7917	1	0	7	1.8446	0.375	0	0	3	0.6724	0.1458	0	0	2	0.412	1.3125	1	0	5	1.3234	0.1042	0	0	2	0.3713	0.0417	0	0	1	0.2019	0	0	0	0	0	0	0	0	0	0	71.3333	69.5	4	169	40.6539	134.7917	122	11	310	74.9919	1.6875	1	0	12	2.2612	2.5625	2	0	16	2.9958	5.1875	3	0	30	7.0489	0.3125	0	0	4	0.7482	0.125	0	0	1	0.3342
JHH317_ROI004_ROI_004.ome.tif	6c38fbdc-9740-49f5-a712-ba99042bb8aa	Detection		Other: CD4 T cell	Annotation	Polygon	423.07	472.81	0.6065	68.5402	31.5757	0.8639	1	12.6221	7.6273	2687.9553	2680	2344	3045	155.6712	1.0746	1	0	5	1.1718	17.5075	17	6	44	7.867	2.9104	2	0	13	2.9834	0.3582	0	0	2	0.5955	0.8358	1	0	4	0.9309	10.7761	10	3	22	3.9993	98.3582	99	71	117	9.7619	0.5224	0	0	3	0.7041	0.0299	0	0	1	0.1715	2.0448	1	0	12	3.077	0.3582	0	0	3	0.6444	7.3433	3	0	62	11.8661	1.4776	1	0	8	1.7783	4.6119	4	0	15	3.5203	6.0597	5	0	26	5.5347	2.6418	1	0	15	3.132	0.403	0	0	6	0.9702	0.1642	0	0	2	0.4798	0.3134	0	0	2	0.5562	1.3284	1	0	4	1.1728	1	1	0	6	1.3027	0.7612	0	0	5	1.0312	0.3284	0	0	7	0.9753	8.5224	9	0	22	5.94	12.9104	11	1	56	9.1697	0.5821	0	0	3	0.7618	0.0299	0	0	1	0.1715	0.3284	0	0	4	0.7259	0.0746	0	0	2	0.3169	0.5224	0	0	7	1.1059	0.2687	0	0	3	0.5663	0.1343	0	0	2	0.3852	0.8209	0	0	13	1.7488	0.1642	0	0	2	0.4471	0.7015	0	0	5	1.0733	0.2537	0	0	2	0.5863	0.3134	0	0	5	0.8386	4.4478	4	0	16	3.3452	0.7313	0	0	5	1.0672	0.5821	0	0	5	1.1302	0.4478	0	0	4	0.7443	4.2985	4	0	21	3.6224	0.1642	0	0	2	0.4471	0.1045	0	0	2	0.354	0	0	0	0	0	0.0597	0	0	1	0.2387	150.4627	138	28	290	66.7962	269.3881	264	40	546	116.5426	1.6866	1	0	7	1.8108	2.4328	2	0	9	1.9789	2.4627	1	0	13	2.6761	0.4478	0	0	5	0.8031	0.194	0	0	3	0.4997
