Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI001_ROI_001.ome.tif	748a6b05-14ca-42d3-9660-914bcd629be4	Detection		HLA-DR: Other	Annotation	Polygon	640.3	793.09	0.447	25.8536	19.3323	0.8693	1	6.9854	4.8797	4187.9229	4260	3685	4524	243.474	0.5	0	0	3	0.7616	0.7308	0	0	4	1.0414	5.1154	5	0	17	3.6036	0.7308	0.5	0	4	1.0023	1.6923	1	0	5	1.6436	19.6923	18.5	13	40	5.5047	34.5	35.5	19	46	7.1288	0.2308	0	0	2	0.5144	0	0	0	0	0	6.6923	3	0	26	8.3989	0.6154	0.5	0	2	0.6972	12.6154	11.5	3	31	8.2077	0.3846	0	0	3	0.9829	0.5	0	0	6	1.241	0.1154	0	0	1	0.3258	0.0769	0	0	2	0.3922	0.0769	0	0	1	0.2717	0	0	0	0	0	0.3077	0	0	4	0.8376	0.0385	0	0	1	0.1961	0.3462	0	0	5	1.0561	0.1154	0	0	1	0.3258	0.0385	0	0	1	0.1961	0	0	0	0	0	1.0385	1	0	7	1.4827	0.1538	0	0	2	0.4641	0	0	0	0	0	0.1923	0	0	2	0.4915	0	0	0	0	0	0.2308	0	0	2	0.5144	0.3462	0	0	3	0.7452	0.1154	0	0	2	0.4315	0.6154	0	0	3	0.9414	0.1923	0	0	1	0.4019	0.0385	0	0	1	0.1961	0.1538	0	0	2	0.4641	0.3462	0	0	2	0.6895	0.3846	0	0	2	0.6972	1.9615	1	0	8	2.1814	0.5	0	0	4	0.9055	0.2308	0	0	3	0.7104	5.5	3	1	33	7.1958	1.8462	1	0	14	2.9215	0.1538	0	0	1	0.3679	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	116.7308	97.5	9	246	68.7608	222.4231	177	26	500	135.1326	4.2692	3.5	0	12	3.207	7.0769	6	1	19	5.0114	2.5769	2	0	10	2.4847	0.3077	0	0	2	0.6177	0.6923	0.5	0	2	0.7884
JHH368ROI001_ROI_001.ome.tif	8e4a7f16-54fc-46d5-9f25-f424d1b0205d	Detection		Other	Annotation	Polygon	1080.2	673.72	0.4468	23.6437	21.2162	0.6601	0.8649	7.445	5.0496	4281	4302	3867	4899	244.0153	0.25	0	0	2	0.5316	0.9583	1	0	3	0.8587	7.5417	7.5	1	17	4.0538	0.7083	0	0	4	1.0826	2.1667	2	0	7	1.5511	20.4167	20.5	8	30	5.9191	35.6667	35.5	16	58	9.0153	0.0417	0	0	1	0.2041	0.125	0	0	2	0.4484	9.0417	5.5	0	39	9.769	0.9167	1	0	4	0.9743	20.4583	16.5	9	52	11.4131	0.2917	0	0	2	0.55	1.0833	1	0	3	1.1765	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	12.9583	0	0	293	59.7076	0.2083	0	0	2	0.509	0.5417	0	0	10	2.0637	0.0417	0	0	1	0.2041	1.9583	1	0	12	3.1551	0.125	0	0	1	0.3378	0.125	0	0	2	0.4484	0	0	0	0	0	0.6667	1	0	2	0.702	0.7083	0	0	5	1.3667	0.375	0	0	3	0.7697	0.375	0	0	2	0.6469	0.5	0	0	3	0.7802	0.6667	0	0	6	1.3726	1.75	2	0	6	1.5948	0.6667	0	0	10	2.0572	4.7083	3	0	13	4.0698	0.4167	0	0	3	0.7755	0.3333	0	0	1	0.4815	0	0	0	0	0	0.75	0	0	6	1.327	0.4167	0	0	2	0.5836	4.1667	3	0	11	2.7452	0.5833	0	0	5	1.1765	0.1667	0	0	2	0.4815	1.7083	1	0	5	1.5174	1.875	1	0	7	2.0283	0.1667	0	0	2	0.4815	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	278.5	283	98	439	81.5683	497.25	515	217	769	160.0723	5.5833	5	1	16	3.5743	7.25	5.5	0	25	5.8104	4.125	4	0	14	3.7684	0.5833	0	0	3	0.8297	0.7917	0.5	0	3	0.9315
JHH368ROI001_ROI_001.ome.tif	1497ecc7-ba8e-460a-ad31-7a2a1f802bc8	Detection		Other	Annotation	Polygon	201.86	301.06	0.4465	22.455	22.6953	0.5478	0.7667	7.5016	5.75	4011.8799	4015	3637	4399	192.8964	0.04	0	0	1	0.2	0.68	0	0	3	0.8524	5.48	5	1	13	3.229	0.56	0	0	3	0.8206	2.04	1	0	11	2.5897	21.08	21	10	31	5.7367	34	33	20	50	8.2361	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	7.96	6	1	43	8.4729	0.4	0	0	2	0.7071	12.32	9	2	62	12.0752	0.44	0	0	1	0.5066	0.56	0	0	3	0.7681	0.08	0	0	1	0.2769	0.2	0	0	2	0.5	0.2	0	0	1	0.4082	0.08	0	0	1	0.2769	0.12	0	0	2	0.4397	0	0	0	0	0	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2	0.6455	0.08	0	0	2	0.4	0.2	0	0	2	0.5774	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.52	0	0	3	0.8226	0.2	0	0	2	0.5	0.16	0	0	2	0.4726	0.6	0	0	4	0.9129	0.48	0	0	3	0.7703	0.16	0	0	1	0.3742	0	0	0	0	0	0.68	0	0	5	1.2152	0.28	0	0	2	0.5416	1.56	1	0	4	1.4166	0.48	0	0	3	0.7703	0.08	0	0	1	0.2769	1.52	1	0	8	1.8956	0.72	0	0	4	1.1	0.2	0	0	1	0.4082	0.04	0	0	1	0.2	0.04	0	0	1	0.2	143.48	148	30	232	49.8474	262.64	242	100	410	82.3027	4.08	3	1	13	3.0128	4.28	4	1	11	2.4242	2.64	2	0	7	2.0992	0.28	0	0	1	0.4583	0.88	1	0	6	1.2689
JHH368ROI001_ROI_001.ome.tif	9c3bc5f4-449c-4ae3-a276-f501c317f7da	Detection		Other: tumor_mesenchymal	Annotation	Polygon	769.53	496.63	0.4465	24.7892	18.6892	0.8918	1	6.3441	5.2668	4480.6802	4528	3999	4988	242.1013	0.2	0	0	2	0.5	0.64	0	0	2	0.8103	4.84	4	0	12	3.1448	0.56	0	0	3	0.7681	1.4	1	0	5	1.354	21.4	21	11	32	5.6569	39	38	22	53	8.8929	0.12	0	0	1	0.3317	0.24	0	0	2	0.5228	7.44	6	0	44	9.0419	0.2	0	0	2	0.5	13.52	12	1	48	10.9739	0.64	0	0	4	0.995	0.52	0	0	3	0.7703	0.12	0	0	1	0.3317	1.28	0	0	9	2.5742	2.88	0	0	28	6.2605	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.16	0	0	2	0.4726	0.08	0	0	1	0.2769	0.16	0	0	3	0.6245	0.04	0	0	1	0.2	0.84	0	0	6	1.3441	0.16	0	0	1	0.3742	0.2	0	0	2	0.5	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0.36	0	0	2	0.6377	0.44	0	0	4	0.9609	1.88	1	0	8	2.1079	0.6	0	0	4	0.9574	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.28	0	0	3	0.6782	1.48	1	0	7	1.8055	0.28	0	0	3	0.7371	0.08	0	0	1	0.2769	4.24	3	0	18	5.0107	0.68	0	0	2	0.8021	8.08	0	0	74	20.3571	0	0	0	0	0	0	0	0	0	0	85.84	85	6	204	59.8705	151.88	157	23	382	105.0473	4.44	4	0	17	3.709	7.08	5	0	25	5.9014	1.56	1	0	5	1.5832	0.2	0	0	1	0.4082	0.68	0	0	6	1.249
JHH368ROI001_ROI_001.ome.tif	9feeb050-297d-4a40-992c-663dfe163553	Detection		Other	Annotation	Polygon	829.7	951.83	0.4464	37.4274	29.1842	0.5522	0.7828	9.5626	7.1399	3979.8684	3932	3448	4514	262.2137	0.1316	0	0	1	0.3426	0.6053	0	0	4	0.8233	4.9211	3	0	17	3.6345	0.3947	0	0	2	0.5945	1.5526	1	0	6	1.4084	18.9474	20	8	29	4.959	36.0789	35	24	55	7.9403	0.1842	0	0	1	0.3929	0.0789	0	0	1	0.2733	3.8947	3	0	12	3.1347	0.3158	0	0	2	0.5745	18.7632	14.5	1	54	14.535	0.4211	0	0	3	0.7215	0.7632	0	0	4	1.0764	0.1579	0	0	3	0.5466	0.0789	0	0	1	0.2733	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.5	0	0	3	0.797	0.1316	0	0	1	0.3426	0.0263	0	0	1	0.1622	0	0	0	0	0	0.3421	0	0	3	0.6689	0.2105	0	0	1	0.4132	0.3684	0	0	3	0.7136	0.0789	0	0	1	0.2733	0.1053	0	0	1	0.311	0.1053	0	0	2	0.3883	0.5789	0	0	3	0.7929	0.2105	0	0	2	0.4741	7.9211	8	0	18	3.8441	0.3421	0	0	2	0.5825	0.1316	0	0	1	0.3426	0.1053	0	0	2	0.3883	0.3421	0	0	2	0.6271	0.3947	0	0	3	0.7548	1.3421	1	0	4	1.0208	0.2105	0	0	2	0.528	0.0263	0	0	1	0.1622	0.7895	0	0	5	1.2116	0.6316	0	0	3	0.8194	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0	0	0	0	0	186.6842	171	57	363	75.5556	352.6842	355.5	103	733	135.1544	7.5526	6	0	26	5.6554	4.5	3.5	0	17	3.9025	1.1316	1	0	6	1.1894	0.4474	0	0	4	0.8913	0.7105	0	0	5	1.0631
JHH368ROI001_ROI_001.ome.tif	d1e40538-aa4f-4f94-9d6a-a3f931f06602	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	599.44	1059	0.4464	22.6362	21.0381	0.6427	0.8616	7.2761	5.7435	4148.125	4124	3859	4471	169.545	0.5833	0	0	3	0.7755	0.7083	0	0	3	0.9546	6.5417	5.5	1	18	3.8333	0.6667	0.5	0	4	0.9168	1.4583	1	0	4	1.1025	19.25	18.5	7	34	6.3674	39.5833	36.5	22	65	10.9621	0.2083	0	0	2	0.509	0.0833	0	0	2	0.4082	4.3333	3	0	12	3.3319	2.4583	2	0	8	2.604	41.7917	40	12	100	22.8568	1.625	1	0	9	1.7647	2.7083	1	0	11	3.1274	0.125	0	0	2	0.4484	1.3333	0	0	13	3.559	0.25	0	0	2	0.5316	0	0	0	0	0	0.25	0	0	3	0.6757	0	0	0	0	0	0.4167	0	0	3	0.8297	0.25	0	0	1	0.4423	0.75	0.5	0	3	0.8969	0.0833	0	0	1	0.2823	3.2083	1	0	16	4.4034	0.6667	1	0	2	0.702	0.2917	0	0	3	0.7506	0.2083	0	0	1	0.4149	0.4583	0	0	2	0.7211	8.625	3	0	38	11.9558	1.625	1	0	9	2.0602	0.5833	0	0	5	1.1389	3.2083	2.5	0	17	3.6473	0.875	0.5	0	3	1.0759	0.125	0	0	1	0.3378	0.25	0	0	1	0.4423	0.5417	0	0	5	1.1025	3.0833	2	0	17	4.3829	5.2083	4.5	1	15	3.4638	0.625	0	0	3	0.9237	0.3333	0	0	2	0.637	5.375	2	0	25	7.3592	1.2917	1	0	6	1.5458	0.125	0	0	2	0.4484	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	301.375	347.5	107	473	127.9969	558.9583	612	226	954	225.3234	10.3333	11	3	22	5.1556	14.2917	12.5	2	45	11.8082	4.1667	3	0	18	3.9636	0.25	0	0	2	0.5316	0.875	0.5	0	5	1.227
JHH368ROI001_ROI_001.ome.tif	44b5d176-655c-4256-98d0-40b74a0d7bf5	Detection		Other: CAF	Annotation	Polygon	957.72	643.87	0.4459	26.5213	19.7282	0.8563	1	7.32	4.6864	4277.8799	4280	3927	4856	223.3777	1.16	1	0	5	1.546	0.56	0	0	4	0.9609	8.68	8	0	27	6.5557	1	1	0	8	1.6833	2.16	2	0	9	1.9511	20.4	20	8	36	6.6583	38.68	37	29	54	6.7745	0	0	0	0	0	0.12	0	0	1	0.3317	2.4	2	0	9	2.3274	45.76	42	7	100	25.6698	109.04	106	29	234	64.301	6.04	6	0	20	4.6321	5.2	4	0	16	4.5552	0.48	0	0	3	0.7703	0.48	0	0	3	0.7703	0.92	0	0	4	1.3515	0.12	0	0	1	0.3317	0.4	0	0	3	0.7071	0.16	0	0	1	0.3742	3.4	3	0	12	3.1091	0.12	0	0	1	0.3317	0.2	0	0	1	0.4082	0.08	0	0	1	0.2769	7.64	7	0	20	5.392	1	0	0	4	1.2247	1.16	0	0	7	1.6753	0.48	0	0	3	0.7703	0.4	0	0	2	0.7071	0.52	0	0	2	0.5859	0.28	0	0	3	0.7371	0.52	0	0	2	0.5859	1.8	2	0	4	1.354	0.48	0	0	3	0.9626	0.4	0	0	2	0.7071	0.08	0	0	1	0.2769	1.8	1	0	9	2.4152	6.84	5	0	26	6.2362	5.56	5	1	12	3.015	0.88	1	0	4	1.0132	0.2	0	0	2	0.5	0.8	0	0	5	1.3844	2	2	0	7	1.5546	0.36	0	0	2	0.6377	0	0	0	0	0	0.12	0	0	3	0.6	172.44	181	24	387	113.0804	309.88	323	49	781	211.2227	15.2	16	1	28	6.9642	18.04	15	4	41	9.8931	5.48	5	0	14	3.2419	0.28	0	0	2	0.5416	1.2	1	0	5	1.3229
JHH368ROI001_ROI_001.ome.tif	5fc4a33a-7ed7-4a92-8547-840f660b7004	Detection		HLA-DR: CAF	Annotation	Polygon	497.01	248.89	0.4458	44.8272	27.378	0.7515	0.9176	9.9165	7.1952	4066.0652	4037	3580	4779	264.1786	0.4348	0	0	2	0.6201	0.4783	0	0	2	0.6232	5.913	6	0	20	4.1731	0.7174	0.5	0	4	0.9348	1.6957	1	0	8	1.7996	20.413	21	7	38	5.7988	35.3043	35.5	20	54	7.817	0.1522	0	0	1	0.3632	0.0652	0	0	1	0.2496	17.413	12	0	74	16.0659	1.1304	1	0	7	1.3434	10.9783	10	2	30	5.6666	0.6739	0	0	4	0.99	0.9565	1	0	4	0.9878	0.1087	0	0	1	0.3147	0.0435	0	0	1	0.2062	0.6087	0	0	8	1.4829	0.0217	0	0	1	0.1474	0.1304	0	0	1	0.3405	0.1522	0	0	1	0.3632	0.3913	0	0	2	0.5765	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	0	0	0	0	0	1.6087	1	0	12	2.2556	0.4348	0	0	3	0.779	0.1522	0	0	2	0.4699	0.1304	0	0	1	0.3405	0.087	0	0	1	0.2849	0.3913	0	0	2	0.649	0.8478	1	0	4	0.9653	0.3696	0	0	2	0.5316	2.3696	2	0	7	2.2147	0.4565	0	0	3	0.6221	0.2174	0	0	1	0.417	0.0217	0	0	1	0.1474	0.3478	0	0	3	0.6739	0.3478	0	0	2	0.5664	2.9348	3	0	8	1.9021	0.7609	0	0	6	1.2144	0.3478	0	0	4	0.8224	9.1957	6.5	0	44	9.4036	2.4565	2	0	10	2.3353	0.3261	0	0	3	0.6344	0.0217	0	0	1	0.1474	0	0	0	0	0	171.5217	174.5	23	313	68.0293	298.8913	291	61	537	106.9975	3.3913	3	0	9	2.4173	5.8261	5	0	22	4.1489	3.5652	3	0	22	3.6676	0.413	0	0	3	0.7476	0.5435	0	0	3	0.7213
JHH368ROI001_ROI_001.ome.tif	0d8a99f8-1270-4348-9522-ac678c5c067c	Detection		Other: CD8 T cell	Annotation	Polygon	543.62	1069.1	0.4457	36.9883	23.1517	0.8672	1	8.5187	5.958	4166.2822	4246	3714	4716	248.456	1.8462	2	0	7	1.7402	0.6923	0	0	6	1.4895	4.0256	3	0	12	3.2886	0.7692	0	0	6	1.1576	1.6923	1	0	6	1.6568	19.641	19	10	30	5.7879	39.6667	39	24	58	8.3676	0.1282	0	0	1	0.3387	0.0513	0	0	1	0.2235	36.6923	31	6	88	23.7034	2.0256	2	0	10	2.0836	34.2308	32	8	104	22.3188	2.0769	2	0	7	1.9786	4	4	0	10	2.6358	0.1795	0	0	2	0.4514	0.4103	0	0	6	1.0935	0.4615	0	0	4	0.9132	0.3077	0	0	3	0.6551	0.2564	0	0	2	0.4983	0.4359	0	0	3	0.7538	0.4359	0	0	2	0.718	1.8718	1	0	9	2.319	0.3846	0	0	2	0.5901	0	0	0	0	0	1.6923	1	0	16	2.7924	0.5641	0	0	3	0.9118	0.3333	0	0	3	0.6623	0.359	0	0	3	0.7776	0.9487	1	0	5	1.2555	37.5128	32	9	105	19.9893	2.1026	1	0	7	1.889	0.5641	0	0	5	0.9678	3.6667	2	0	17	3.758	0.7949	1	0	3	0.8938	1.6923	1	0	17	3.0362	0.7436	0	0	10	1.6814	0.7179	0	0	5	1.1459	5.7436	6	0	16	3.8438	6	5	0	15	3.2525	0.7179	0	0	4	1.2763	0.2051	0	0	3	0.5703	3.5128	3	0	12	3.2026	1.8205	1	0	7	2.0245	0.1282	0	0	2	0.4091	0.1538	0	0	1	0.3655	0.1795	0	0	2	0.4514	459.7949	447	143	852	182.0018	830.2051	794	227	1471	322.3611	7.6667	6	2	19	4.397	12.2821	11	2	30	6.249	4.4103	3	0	12	3.3539	0.1282	0	0	1	0.3387	0.5897	0	0	4	0.8801
JHH368ROI001_ROI_001.ome.tif	62ec8fb9-54a4-498a-bdb2-8071f29bfde8	Detection		Other	Annotation	Polygon	282.63	704.09	0.4454	26.7931	26.5074	0.4792	0.7652	8.5744	6.0902	4299	4297	3668	4832	294.622	0.0345	0	0	1	0.1857	0.7241	0	0	4	1.1618	4.1034	4	0	11	3.2661	0.8621	0	0	8	1.6631	1.7241	1	0	5	1.556	19.4138	20	10	34	5.7478	39.3793	40	19	58	8.8577	0.069	0	0	1	0.2579	0.1379	0	0	1	0.3509	3.3103	2	0	15	3.3177	0.4483	0	0	3	0.8275	4.5517	3	0	16	3.8414	0.5862	0	0	4	1.0183	0.4483	0	0	3	0.9097	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0	0	0	0	0	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.2414	0	0	4	0.8305	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	0.2069	0	0	2	0.4913	0.1724	0	0	1	0.3844	0	0	0	0	0	0.2759	0	0	4	0.9218	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099	0.1379	0	0	1	0.3509	5.6207	5	0	15	4.686	0.3103	0	0	2	0.6038	0.1034	0	0	1	0.3099	0	0	0	0	0	0.2069	0	0	1	0.4123	0.1379	0	0	1	0.3509	1.3103	1	0	12	2.392	0.2069	0	0	3	0.6199	0.0345	0	0	1	0.1857	1.3448	0	0	10	2.2878	0.2069	0	0	2	0.4913	0.1034	0	0	2	0.4093	0.0345	0	0	1	0.1857	0	0	0	0	0	114.7931	105	33	219	50.0688	215.069	188	81	427	103.5688	3.1034	3	0	10	2.3505	2.6207	2	0	8	2.2899	1.5172	1	0	9	2.0463	0.2069	0	0	2	0.5593	0.2759	0	0	2	0.5276
JHH368ROI001_ROI_001.ome.tif	9c34fbf6-f2b2-4f1b-b5a7-fa01e13926e0	Detection		HLA-DR: CAF	Annotation	Polygon	439.04	503.38	0.4453	26.6915	28.1074	0.4246	0.7041	9.2428	5.9315	4341.4614	4385.5	3862	4774	198.63	0.3846	0	0	2	0.6373	0.8846	0.5	0	5	1.3062	6.9615	5	1	20	5.5316	0.6923	0	0	4	1.0495	2.5385	2	0	8	2.2312	19.1923	19.5	10	31	5.7342	41.9615	43	22	55	7.9018	0.2308	0	0	1	0.4297	0.0769	0	0	1	0.2717	7.5385	7	0	19	5.3534	0.5	0	0	7	1.4213	30.2692	17	2	87	30.8591	0.8077	0	0	5	1.2006	0.9231	0.5	0	3	1.1286	0.1923	0	0	3	0.6337	0.3462	0	0	2	0.6288	0.0385	0	0	1	0.1961	0.1923	0	0	3	0.6337	0.2308	0	0	1	0.4297	0.1923	0	0	3	0.6939	0.8462	1	0	5	1.1204	0.1538	0	0	1	0.3679	0.5385	0	0	8	1.6548	0	0	0	0	0	1.5	1	0	7	1.7029	0.4231	0	0	2	0.7027	0.1538	0	0	2	0.4641	0.1538	0	0	1	0.3679	0.1923	0	0	2	0.4915	0.3077	0	0	2	0.6177	0.6538	0	0	3	1.0175	0.3077	0	0	3	0.6794	5.2692	5.5	1	12	2.5543	0.4615	0	0	2	0.706	0.2692	0	0	2	0.5335	0.0385	0	0	1	0.1961	0.2692	0	0	2	0.5335	0.1923	0	0	1	0.4019	3.1154	2	0	11	3.1155	0.8462	0	0	4	1.2866	0.3846	0	0	3	0.8521	22.4615	12	0	89	26.3549	0.6538	0	0	3	1.0561	0.2308	0	0	1	0.4297	0.0769	0	0	1	0.2717	0.1923	0	0	2	0.4915	137.5385	142.5	60	238	46.1712	260.4231	265.5	125	417	71.7413	6.6154	4.5	0	19	4.8006	6.9615	6	2	17	4.0741	2.6923	3	0	6	1.4634	0.4615	0	0	5	1.0288	0.4615	0	0	3	0.706
JHH368ROI001_ROI_001.ome.tif	4f70e1f6-07d8-494a-8048-c96411d3202f	Detection		Other	Annotation	Polygon	157.61	225.78	0.445	22.3582	21.7467	0.5941	0.8441	7.324	4.8414	4161.7393	4140	3738	4687	215.292	0.1739	0	0	1	0.3876	1.1304	1	0	4	1.0998	5	4	1	15	2.9233	0.5652	0	0	3	0.7278	2.1304	2	0	5	1.3586	21.5217	22	14	34	5.4177	35.6087	35	24	46	6.6315	0.0435	0	0	1	0.2085	0	0	0	0	0	7.5652	7	2	24	5.1683	0.5217	0	0	2	0.7903	12.5217	9	1	46	10.8077	0.5217	0	0	2	0.7305	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0.087	0	0	1	0.2881	0.1739	0	0	2	0.491	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.2609	0	0	2	0.6192	0.3913	0	0	2	0.583	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	0.3913	0	0	2	0.583	0.5217	0	0	3	0.7305	0.1304	0	0	1	0.3444	3.2609	2	0	8	2.6323	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0	0	0	0	0	0.3913	0	0	3	0.7223	0.1739	0	0	2	0.491	1.3913	1	0	4	1.2699	0.4348	0	0	2	0.7278	0.087	0	0	1	0.2881	0.7826	0	0	5	1.3128	1.0435	1	0	5	1.2239	0.1739	0	0	2	0.491	0	0	0	0	0	0	0	0	0	0	67.3913	67	6	149	42.056	125.7826	138	6	244	74.119	3.8696	4	0	10	2.7019	4.1739	3	0	16	4.0637	1.8261	1	0	8	2.0594	0.3478	0	0	4	0.8847	0.3478	0	0	3	0.7141
