Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI003_ROI_003.ome.tif	de6ac3ad-a0eb-47a7-b346-c5e565970023	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	110.98	568.14	0.4607	22.807	18.8941	0.8028	1	6.9333	5.2194	2968.8635	3011.5	2697	3187	144.9687	1	1	0	5	1.2344	0.1818	0	0	2	0.5011	0.5909	0.5	0	2	0.6661	0.1818	0	0	2	0.5011	0.7273	0	0	4	1.032	7	7	2	12	2.6186	86.5455	84	69	106	11.1856	0.3636	0	0	2	0.658	0.0455	0	0	1	0.2132	10.1818	8	1	46	9.2409	0.4091	0	0	2	0.5903	9.1818	9	1	18	4.4789	0.7273	1	0	2	0.7673	2.5909	1.5	0	10	2.8058	0.2273	0	0	3	0.6853	0.0909	0	0	1	0.2942	0.3182	0	0	1	0.4767	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.4091	0	0	2	0.6661	0.3182	0	0	2	0.6463	1.2273	1	0	4	1.1519	0	0	0	0	0	0.5909	0.5	0	2	0.6661	0.2273	0	0	1	0.4289	0	0	0	0	0	0.0455	0	0	1	0.2132	0.5455	0	0	3	0.7385	15.3636	11	3	40	11.454	1.0909	1	0	7	1.4445	0.1818	0	0	1	0.3948	0.6364	0	0	4	1.0022	0.2727	0	0	2	0.6311	1	1	0	4	1.0235	11.0909	10	2	24	5.1354	0.2273	0	0	2	0.5284	2.2727	2	0	6	1.5791	1.0455	1	0	5	1.1329	0.7273	0.5	0	4	0.9847	0.0455	0	0	1	0.2132	11.9091	8	1	45	10.9149	0.2727	0	0	2	0.6311	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	90.6364	89	37	156	27.2476	164.6364	161.5	100	231	37.2144	1.6364	1	0	5	1.4325	2.3636	1.5	0	8	2.3206	1.5909	1	0	5	1.5632	0.4091	0	0	2	0.5903	0.1364	0	0	1	0.3513
JHH390_ROI003_ROI_003.ome.tif	0a600de8-d712-41ba-a95b-66594bbd102d	Detection		Other	Annotation	Polygon	857.94	572.31	0.4607	19.2423	16.6208	0.8753	1	6.0669	4.7944	2944.4211	2942	2625	3166	146.0241	0.3158	0	0	1	0.4776	0.1579	0	0	2	0.5015	3.5263	3	0	11	2.6113	0.4737	0	0	2	0.6967	0.6316	0	0	5	1.1648	7.1053	7	2	13	3.0531	89.5263	89	61	112	12.6771	0.3158	0	0	2	0.671	0.1579	0	0	1	0.3746	18.4737	14	4	46	12.6946	0.3684	0	0	2	0.684	5.7895	5	2	10	2.5073	0.2632	0	0	2	0.562	0.5263	0	0	3	0.8412	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.4737	0	0	2	0.6967	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	0	0	0	0	0	0.1053	0	0	1	0.3153	0.2632	0	0	2	0.562	0	0	0	0	0	0	0	0	0	0	2	1	0	9	2.2361	0.5789	0	0	5	1.4266	0	0	0	0	0	0.1579	0	0	2	0.5015	0	0	0	0	0	0.3158	0	0	2	0.5824	0.4211	0	0	2	0.6925	0.1053	0	0	1	0.3153	0.3158	0	0	2	0.5824	0.3684	0	0	3	0.8307	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0.1053	0	0	1	0.3153	2.2105	2	0	8	2.016	0.6842	0	0	3	1.0569	0.6316	0	0	6	1.4225	0.0526	0	0	1	0.2294	1.8947	1	0	6	1.6294	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	32	25	3	119	28.7595	55.3684	35	7	175	45.3213	1.2105	1	0	6	1.6526	3	3	0	8	2.2608	0.8947	0	0	6	1.6962	0.0526	0	0	1	0.2294	0.3158	0	0	1	0.4776
JHH390_ROI003_ROI_003.ome.tif	b54d4b21-1fab-47af-81da-78587cfeec5e	Detection		Other	Annotation	Polygon	111.49	716.19	0.4601	19.7301	17.3442	0.8242	1	6.3582	4.5178	2897.3333	2870	2732	3133	132.1372	0.1111	0	0	2	0.4714	0.1667	0	0	1	0.3835	3.7222	3	1	9	2.4925	0.2222	0	0	2	0.5483	1.1111	1	0	5	1.2783	8.6111	7.5	4	19	4.1888	93.4444	92.5	66	115	12.8942	0.4444	0	0	2	0.7048	0.1111	0	0	1	0.3234	13.2222	12	3	33	9.3529	0.5556	0	0	3	0.9835	11.2222	11.5	4	17	3.4735	0.1667	0	0	1	0.3835	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.5556	0	0	4	1.149	0.3333	0	0	3	0.767	0.0556	0	0	1	0.2357	0.3333	0	0	3	0.767	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278	0.3889	0	0	2	0.6077	0.4444	0	0	4	1.0416	4.6111	4.5	0	11	3.5503	0.5	0	0	6	1.4246	0.2222	0	0	3	0.7321	0.1667	0	0	1	0.3835	0.2778	0	0	2	0.6691	0.2222	0	0	1	0.4278	2.2222	1	0	7	2.0163	0.5556	0	0	3	0.8556	0.0556	0	0	1	0.2357	1.7778	1	0	8	2.0163	0.5	0	0	3	0.7859	0	0	0	0	0	0.1111	0	0	2	0.4714	0.1667	0	0	2	0.5145	77.1667	77	27	129	35.6408	134.7778	151	39	221	62.4966	2.7222	3	0	6	1.6017	1.8333	1.5	0	4	1.4653	0.6667	0.5	0	2	0.767	0.0556	0	0	1	0.2357	0.3333	0	0	2	0.5941
JHH390_ROI003_ROI_003.ome.tif	8eb9e6d1-c57a-4aad-910e-1fcdcd1a6e46	Detection		Other	Annotation	Polygon	370.48	866.77	0.46	37.1645	22.9002	0.8906	1	7.9497	6.43	2929.7026	2913	2691	3114	114.4173	0.1892	0	0	1	0.3971	0.1081	0	0	1	0.3148	0.973	1	0	4	1.213	0.3514	0	0	2	0.5383	1.0811	1	0	4	0.9826	8.3243	8	1	23	4.4162	90.6757	89	71	114	11.9282	0.4324	0	0	2	0.728	0.1351	0	0	1	0.3466	25.6216	19	3	94	20.698	1.1081	1	0	3	1.1495	10.973	5	0	52	12.4175	0.6757	0	0	10	1.8113	0.2162	0	0	1	0.4173	0.2973	0	0	9	1.4882	0.0811	0	0	2	0.3635	37.1351	1	0	1215	199.2492	0.2432	0	0	3	0.6414	0.3514	0	0	8	1.3378	0.0541	0	0	1	0.2292	0.1622	0	0	2	0.4418	0.2432	0	0	2	0.548	0.1081	0	0	1	0.3148	0	0	0	0	0	0.7838	0	0	6	1.3971	0.4595	0	0	3	0.7672	0.027	0	0	1	0.1644	0.1622	0	0	1	0.3737	0.1622	0	0	2	0.4418	0.3243	0	0	2	0.5799	0.4324	0	0	3	0.7652	0.2162	0	0	4	0.7124	1.5405	1	0	7	1.7732	0.4054	0	0	7	1.1893	0.3243	0	0	3	0.7474	0.7027	0	0	16	2.6443	0.7568	0	0	8	1.4607	0.4324	0	0	2	0.728	1.6216	1	0	5	1.4597	1	1	0	4	1.2019	0.0541	0	0	1	0.2292	1.4054	1	0	7	1.5538	0.5405	0	0	6	1.1449	1.2973	0	0	10	2.6653	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	92.0811	88	29	175	43.6567	161.5946	153	41	318	73.1773	2.2703	2	0	14	2.6209	5.2703	5	0	16	4.0733	2.1081	2	0	7	2.1185	0.1892	0	0	2	0.5695	0.4595	0	0	4	0.9005
JHH390_ROI003_ROI_003.ome.tif	a45d4bfb-8c4e-44ac-a9c7-1e76aea33195	Detection		Other: CAF	Annotation	Polygon	176.26	457.73	0.4598	35.0927	24.9615	0.7078	1	9.965	4.5506	2955.853	2960	2605	3369	171.287	0.2353	0	0	2	0.496	0.3235	0	0	3	0.727	6.5294	5	1	17	4.5742	0.5	0	0	2	0.6629	0.8529	1	0	4	1.0483	6.5294	7	2	13	2.44	89.6471	88	68	114	11.9491	0.5588	0	0	4	0.8596	0.1471	0	0	1	0.3595	42.7353	35.5	0	144	36.5947	0.8824	1	0	5	1.0376	24.7941	25	7	40	8.9841	0.5588	0	0	3	0.8596	0.3529	0	0	2	0.6458	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	0.8529	0	0	5	1.2094	0.1471	0	0	1	0.3595	0.2059	0	0	3	0.7294	0.2353	0	0	3	0.606	0.2647	0	0	2	0.511	0.1471	0	0	2	0.4357	0	0	0	0	0	0.0294	0	0	1	0.1715	0.5588	0	0	2	0.7046	0.2647	0	0	2	0.5672	0.0294	0	0	1	0.1715	0.1471	0	0	1	0.3595	0.1176	0	0	2	0.4093	0.4118	0	0	3	0.7014	0.3824	0	0	2	0.6038	0.2941	0	0	4	0.76	2.5588	2	0	9	2.338	0.4412	0	0	5	1.0207	0.4118	0	0	3	0.7434	0.0882	0	0	1	0.2879	1.1471	1	0	5	1.4798	0.5294	0	0	3	0.8611	2.2059	2	0	10	2.2667	1.0294	1	0	5	1.3593	0.2353	0	0	2	0.496	3.8235	3	0	10	2.7021	0.3235	0	0	2	0.5888	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	41.5294	43	4	81	21.9769	72.0294	75.5	7	133	37.6447	3.8529	3	0	9	2.1339	4.6471	3.5	0	18	4.1915	0.9412	0	0	5	1.4342	0.1176	0	0	1	0.327	0.3824	0	0	3	0.697
JHH390_ROI003_ROI_003.ome.tif	c9886234-383d-45cd-bcd9-09131101bab0	Detection		Other	Annotation	Polygon	921.53	688.5	0.4596	25.0299	23.0871	0.5901	0.815	8.5305	5.4588	2956.5601	2960	2654	3267	180.8489	0.16	0	0	2	0.4726	0.2	0	0	2	0.5	6.76	4	1	34	7.0432	0.4	0	0	4	0.9129	1.4	1	0	5	1.472	7.2	7	2	14	3.6286	89.24	89	73	114	10.8639	0.16	0	0	2	0.4726	0.12	0	0	1	0.3317	13.56	14	4	26	6.2322	1.8	2	0	5	1.354	8.2	7	0	27	5.7807	0.24	0	0	2	0.5228	0.12	0	0	1	0.3317	0.16	0	0	1	0.3742	0.16	0	0	1	0.3742	0.24	0	0	2	0.5228	0	0	0	0	0	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	2	0.5416	0.2	0	0	1	0.4082	0	0	0	0	0	0.04	0	0	1	0.2	0.28	0	0	2	0.5416	0.2	0	0	1	0.4082	0.68	0	0	5	1.1804	0.24	0	0	1	0.4359	1.4	1	0	7	1.7795	0.36	0	0	4	0.9522	0.4	0	0	3	0.7071	0.04	0	0	1	0.2	0.16	0	0	2	0.4726	0.32	0	0	2	0.5568	1.48	1	0	10	2.1817	0.56	0	0	3	0.8206	0.08	0	0	2	0.4	0.76	1	0	3	0.8307	0.88	1	0	3	0.8327	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	53.48	36	7	140	41.2231	91.48	76	12	215	67.8258	2.44	1	0	19	3.7758	2.92	3	0	9	2.1	1.28	0	0	8	2.092	0.16	0	0	2	0.5538	0.4	0	0	3	0.7638
JHH390_ROI003_ROI_003.ome.tif	c2f27992-07d0-4b43-aed4-b22d00b064ee	Detection		Other	Annotation	Polygon	738.45	659.32	0.4595	30.5274	28.3842	0.4762	0.7796	9.4821	5.6703	2938.6128	2929	2605	3250	129.6811	0.1935	0	0	1	0.4016	0.1613	0	0	1	0.3739	4.0323	3	0	15	3.1568	0.3871	0	0	3	0.6672	0.9355	1	0	3	0.9286	6	6	2	12	2.5298	92.3871	91	71	118	12.3873	0.2581	0	0	3	0.6308	0.129	0	0	1	0.3408	11.5161	9	0	38	8.8124	0.3226	0	0	3	0.7478	10.0323	6	1	51	10.5593	0.3871	0	0	3	0.7154	0.129	0	0	2	0.4275	0.0968	0	0	2	0.3962	0.129	0	0	1	0.3408	0.4194	0	0	3	0.886	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.2258	0	0	2	0.4973	0.0968	0	0	2	0.3962	0.1613	0	0	1	0.3739	0	0	0	0	0	0.2258	0	0	1	0.425	0.3226	0	0	3	0.7478	0.0645	0	0	1	0.2497	0.8065	1	0	3	0.8334	0.129	0	0	1	0.3408	0.3871	0	0	4	0.8823	0	0	0	0	0	0.1935	0	0	1	0.4016	0.129	0	0	2	0.4275	0.871	1	0	4	1.0876	0.1935	0	0	2	0.4774	0.1613	0	0	1	0.3739	0.8387	0	0	5	1.2137	0.4194	0	0	3	0.7648	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0645	0	0	2	0.3592	47.3226	33	3	117	34.2942	89.5161	78	10	207	63.1109	2.4516	2	0	7	2.2633	2.4839	2	0	8	2.249	1.0645	1	0	5	1.4127	0.2258	0	0	2	0.5603	0.1613	0	0	1	0.3739
JHH390_ROI003_ROI_003.ome.tif	eaa9e312-5a60-40bd-86b5-7c5ed4e976ca	Detection		Other	Annotation	Polygon	660.28	171.81	0.4583	30.9788	21.3449	0.8545	1	8.1485	5.7128	2977.8333	2985	2604	3233	134.6283	0.1	0	0	1	0.3051	0.1333	0	0	2	0.4342	3.1	2.5	0	10	2.6698	0.3	0	0	2	0.535	0.9	0.5	0	4	1.125	8.2667	8	4	17	3.0731	89.4333	87	67	118	12.3055	0.3333	0	0	1	0.4795	0.1333	0	0	1	0.3457	16.4	17	2	35	8.4225	0.4	0	0	5	1.0034	8.6667	9	1	20	4.155	0.1667	0	0	1	0.379	0.4	0	0	2	0.6215	0	0	0	0	0	0.0667	0	0	1	0.2537	0.2	0	0	2	0.5509	0.1333	0	0	3	0.5713	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1333	0	0	3	0.5713	0.1333	0	0	2	0.4342	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.2667	0	0	2	0.5208	0.2667	0	0	2	0.5833	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.2	0	0	1	0.4068	0.1333	0	0	1	0.3457	1.2	1	0	4	1.0635	0.2	0	0	2	0.4842	0.1333	0	0	2	0.4342	0.1	0	0	3	0.5477	0.1	0	0	1	0.3051	0.2	0	0	2	0.4842	1.4667	1	0	7	1.432	0.4	0	0	2	0.6215	0.0333	0	0	1	0.1826	2.9	2.5	0	9	2.3976	0.1667	0	0	2	0.4611	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	34.3667	30	4	91	22.0743	65.3667	57.5	8	160	41.6798	1.5	1	0	8	1.7956	2.7667	3	0	8	2.3589	0.8333	1	0	4	0.9499	0.3333	0	0	2	0.6609	0.3667	0	0	2	0.6149
JHH390_ROI003_ROI_003.ome.tif	5c7f880b-3356-45b6-aec9-12cac1b15198	Detection		Other	Annotation	Polygon	847.24	109.01	0.4579	29.6928	20.5312	0.8852	1	7.2183	5.6564	2965.1001	2944	2708	3303	173.5723	0.1333	0	0	1	0.3457	0.1333	0	0	1	0.3457	3.3	3	0	7	1.9146	0.3333	0	0	3	0.7112	0.4	0	0	3	0.7701	5.5	5	0	13	3.2563	88.3	89	63	107	10.276	0.3667	0	0	3	0.6687	0.0333	0	0	1	0.1826	32.9	30	4	60	14.7656	0.4	0	0	3	0.7701	7.9667	7	1	29	5.4106	0.4667	0	0	2	0.6814	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0	0	0	0	0	0.3333	0	0	1	0.4795	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.1333	0	0	2	0.4342	0.1333	0	0	1	0.3457	0	0	0	0	0	0.1	0	0	1	0.3051	0.5	0	0	3	0.9002	0.0667	0	0	2	0.3651	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.2333	0	0	1	0.4302	0.3667	0	0	2	0.6149	0.1333	0	0	1	0.3457	0.7667	0	0	7	1.3817	0.2	0	0	2	0.4842	0.2	0	0	1	0.4068	0	0	0	0	0	0.2333	0	0	3	0.6261	0.4	0	0	4	1.07	1.1333	1	0	4	1.1666	0.3333	0	0	3	0.7581	0.1	0	0	1	0.3051	1.3333	1	0	6	1.4933	0.2667	0	0	2	0.5208	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	28.2	22	1	86	22.4367	48.9667	43.5	3	141	36.7766	2.2333	1	0	12	2.5008	3.1	3	0	7	2.0569	1.2667	1	0	6	1.4606	0.0333	0	0	1	0.1826	0.5	0	0	3	0.861
JHH390_ROI003_ROI_003.ome.tif	f6942735-c28c-46e6-a701-0d355bbde4da	Detection		Other	Annotation	Polygon	941.01	984.13	0.4577	26.8178	19.7934	0.8602	1	6.9469	5.7643	2859.1111	2833	2676	3086	114.9974	0.4815	0	0	3	0.8024	0.4074	0	0	2	0.636	2.2593	2	0	7	1.7452	0.2593	0	0	2	0.5944	0.7037	0	0	3	0.9121	6.7037	6	2	15	3.406	87.1111	86	63	113	11.308	0.3704	0	0	2	0.5649	0.0741	0	0	1	0.2669	5.0741	4	0	20	5.7239	0.2963	0	0	6	1.1706	5.3704	5	1	10	2.3558	0.9259	1	0	4	1.2066	1.2963	1	0	5	1.2346	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	1	0.2669	0.1852	0	0	2	0.4833	0.1852	0	0	2	0.4833	0.1481	0	0	1	0.362	0.1111	0	0	2	0.4237	0	0	0	0	0	3.4074	3	0	10	2.7211	0.0741	0	0	1	0.2669	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.2963	0	0	1	0.4653	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	0.2222	0	0	2	0.5064	0.1852	0	0	1	0.3958	0.1852	0	0	1	0.3958	2.4815	2	0	8	2.4553	0.1111	0	0	1	0.3203	1.7407	1	0	5	1.7887	0.8148	0	0	4	1.1448	0.4444	0	0	5	1.05	0	0	0	0	0	0.9259	1	0	4	1.1743	0.2963	0	0	3	0.724	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	23.4074	25	0	44	12.4167	43.2963	40	6	91	26.3509	1.4815	1	0	5	1.5285	2.3704	2	0	8	2.022	2.1481	2	0	6	1.6803	0.2593	0	0	2	0.5257	0.2963	0	0	5	0.9929
JHH390_ROI003_ROI_003.ome.tif	e92ffae4-d074-4b72-a2c9-5c5ca89587cb	Detection		Other	Annotation	Polygon	993.47	281.39	0.4576	46.5958	25.968	0.8683	1	9.5865	6.2146	2986.1702	2972	2751	3358	150.5749	0.0638	0	0	1	0.2471	0.2553	0	0	2	0.4876	8.1277	7	2	18	4.1158	0.7872	0	0	4	1.1216	0.8936	0	0	5	1.22	7.7872	8	0	19	3.9339	87.4894	86	72	120	9.9496	0.2979	0	0	2	0.5071	0.0851	0	0	1	0.2821	9.0638	9	1	17	4.2702	0.5745	0	0	3	0.8274	3.9149	4	0	9	2.4568	0.1702	0	0	2	0.4333	0.1277	0	0	1	0.3373	0.0213	0	0	1	0.1459	0.0638	0	0	1	0.2471	0.1702	0	0	4	0.6365	0.0851	0	0	3	0.4582	0.0426	0	0	2	0.2917	0.0426	0	0	1	0.204	0.1915	0	0	2	0.4491	0.1277	0	0	3	0.4942	0.0638	0	0	1	0.2471	0	0	0	0	0	0.2979	0	0	2	0.5866	0.0851	0	0	1	0.2821	0	0	0	0	0	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.234	0	0	2	0.5197	0.1064	0	0	1	0.3117	0.1915	0	0	2	0.4951	0.383	0	0	4	0.8223	0.1702	0	0	4	0.6365	0.0213	0	0	1	0.1459	0.0638	0	0	2	0.3233	0.0851	0	0	1	0.2821	0.0851	0	0	1	0.2821	0.6383	0	0	4	0.9652	0.0638	0	0	2	0.3233	0.0638	0	0	1	0.2471	0.5532	0	0	3	0.9512	0.0638	0	0	2	0.3233	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	21.7447	20	2	51	11.8257	39.9149	38	5	88	19.9007	1.234	1	0	9	1.6045	1.5532	1	0	5	1.5008	0.383	0	0	2	0.5731	0.234	0	0	4	0.6982	0.3191	0	0	6	0.958
JHH390_ROI003_ROI_003.ome.tif	28fc10dd-edb7-4a4c-bd15-a6ce91708a3e	Detection		Other	Annotation	Polygon	850.66	606.48	0.457	35.134	22.202	0.8957	1	8.0288	5.7938	2908.8181	2928	2607	3192	134.1728	0.1515	0	0	1	0.3641	0.2424	0	0	2	0.5607	4.1818	4	0	13	2.8554	0.4242	0	0	2	0.6139	0.9091	1	0	5	1.2084	6.3333	6	1	12	3.1491	84.7879	85	63	106	9.8131	0.2424	0	0	1	0.4352	0.0909	0	0	1	0.2919	6.4242	4	0	29	6.4422	0.3333	0	0	4	0.7773	12	9	1	31	9.3642	0.1818	0	0	1	0.3917	0.0909	0	0	1	0.2919	0.1212	0	0	2	0.4151	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.0606	0	0	2	0.3482	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.1818	0	0	3	0.5839	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0.2727	0	0	2	0.5741	0.1515	0	0	2	0.4417	0.0303	0	0	1	0.1741	0.1515	0	0	2	0.4417	0.1515	0	0	2	0.4417	0.3636	0	0	3	0.6528	0.2424	0	0	2	0.5607	0.1212	0	0	1	0.3314	1.0909	1	0	4	1.2084	0.0909	0	0	1	0.2919	0.0909	0	0	1	0.2919	0.1212	0	0	1	0.3314	0.2727	0	0	4	0.8013	0.1515	0	0	2	0.4417	1.2424	1	0	3	0.9024	0.4848	0	0	2	0.6185	0.1515	0	0	2	0.4417	0.697	0	0	3	0.918	0.2424	0	0	2	0.5019	0.0909	0	0	1	0.2919	0	0	0	0	0	0	0	0	0	0	27.0909	24	3	63	16.6553	51.697	48	6	109	31.2115	1.8485	2	0	6	1.5025	2.6364	2	0	7	1.9656	0.4545	0	0	2	0.6657	0.2424	0	0	2	0.6139	0.1818	0	0	1	0.3917
