Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI002_ROI_002.ome.tif	0eb6fe13-79ff-4749-9798-9850c1e1030e	Detection		Other: CAF	Annotation	Polygon	450.38	696.72	0.2753	39.9065	24.5801	0.83	1	10.016	5.4514	2077.75	2080.5	1885	2295	106.1583	0.125	0	0	1	0.3349	1.375	1	0	9	1.5963	3.175	3	0	11	2.5709	0.4	0	0	3	0.7089	0.825	0	0	5	1.1742	5.825	5.5	2	12	2.4167	34.425	35	20	56	7.7918	0.125	0	0	1	0.3349	1.275	0	0	30	5.378	196.65	15.5	1	3583	775.2717	2.175	1	0	17	3.0373	5.55	4	0	21	5.2475	0.475	0	0	6	1.2606	1	0	0	19	3.0967	0.125	0	0	3	0.5158	0.275	0	0	5	1.0124	0.85	0	0	13	2.6072	0.225	0	0	3	0.6975	0.675	0	0	19	3.0917	0.1	0	0	2	0.3789	0.275	0	0	2	0.5541	0.2	0	0	2	0.5164	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0.75	0	0	6	1.1712	0.7	0	0	4	1.1368	0	0	0	0	0	0.25	0	0	2	0.5883	0.125	0	0	3	0.5158	0.15	0	0	3	0.5335	0.45	0	0	2	0.6775	0.4	0	0	8	1.3359	2.15	1.5	0	9	2.3375	0.275	0	0	2	0.5541	0.3	0	0	2	0.5164	0.175	0	0	3	0.5495	0.525	0	0	3	0.8469	0.225	0	0	1	0.4229	1.7	1	0	7	1.6825	0.95	1	0	5	1.0849	0.3	0	0	3	0.6485	0.5	0	0	3	0.7161	0.2	0	0	1	0.4051	0.225	0	0	3	0.6197	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	116.825	121.5	19	205	48.0619	208.5	215	31	337	85.5132	1.875	1.5	0	6	1.5223	2.225	2	0	9	2.0938	1.5	1	0	6	1.2609	0.175	0	0	3	0.5495	0.25	0	0	3	0.6304
JHH387_ROI002_ROI_002.ome.tif	76033c88-ce3e-4a56-b477-eee7eb872c0b	Detection		Other	Annotation	Polygon	686.04	806.73	0.2752	27.9996	23.5056	0.6368	0.8335	8.5771	5.4346	2074.25	2050.5	1811	2434	133.8619	0.1071	0	0	1	0.315	1.1786	1	0	4	1.2188	5.5714	4.5	2	13	3.0481	0.5357	0	0	3	0.8381	0.5	0	0	4	0.8819	7.9643	8	3	13	2.8085	35.0714	34	22	51	7.0287	0.1071	0	0	1	0.315	0.3929	0	0	6	1.1655	9.9286	10	2	21	4.674	1.3929	1	0	6	1.37	10.2143	9	4	25	5.2448	0.2143	0	0	3	0.6299	0.3571	0	0	2	0.6215	0	0	0	0	0	0.0357	0	0	1	0.189	0.2857	0	0	1	0.46	0.0357	0	0	1	0.189	0.1786	0	0	2	0.548	0.1786	0	0	2	0.548	14.3214	0	0	290	55.5391	0.1429	0	0	3	0.5909	0.1429	0	0	4	0.7559	0	0	0	0	0	0.4643	0	0	2	0.6372	0.5357	0	0	5	1.1049	0.0357	0	0	1	0.189	0.25	0	0	1	0.441	0.1071	0	0	1	0.315	2.5357	2	0	28	5.2315	0.5714	0	0	3	0.9201	0.1786	0	0	1	0.39	2.0357	2	0	6	1.7317	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	0.1071	0	0	2	0.4163	0.5357	0	0	2	0.7445	0.5	0	0	2	0.7454	2.0357	1.5	0	8	1.9338	1.6429	1	0	6	1.8097	0.1429	0	0	1	0.3563	0.3571	0	0	2	0.6215	0.6786	0	0	5	1.056	0.1429	0	0	2	0.4484	0	0	0	0	0	0	0	0	0	0	92.2143	99	14	138	31.4506	169.6786	177.5	43	276	53.117	1.0357	1	0	4	1.0357	2.25	1.5	0	7	1.8782	1.3214	1	0	5	1.2488	0	0	0	0	0	0.2143	0	0	3	0.6862
JHH387_ROI002_ROI_002.ome.tif	06219a42-471b-49fa-81fe-529c1b4e407d	Detection		Other	Annotation	Polygon	479.49	154.01	0.2751	30.5265	20.9789	0.8716	1	7.8019	5.7338	2155.7419	2164	1955	2364	108.3162	0.6129	0	0	3	0.9193	1.0968	1	0	6	1.6402	5.3548	5	1	12	3.1469	0.4516	0	0	3	0.7676	0.5161	0	0	4	0.8896	7.6774	7	1	18	3.7451	34.3871	34	22	52	6.7955	0.129	0	0	1	0.3408	0.0968	0	0	1	0.3005	9.9032	7	1	28	6.9106	1.0323	1	0	5	1.3034	8.9677	8	0	30	6.7945	0.4516	0	0	2	0.6239	0.9677	1	0	4	1.0483	0.129	0	0	1	0.3408	0.1613	0	0	2	0.4544	0.3871	0	0	2	0.5584	0.1935	0	0	3	0.6011	0.0968	0	0	2	0.3962	0.0323	0	0	1	0.1796	0.3226	0	0	5	0.9447	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0.7097	0	0	3	0.9379	0.4194	0	0	4	0.8475	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0968	0	0	2	0.3962	0.4839	0	0	2	0.5699	0.3226	0	0	2	0.5408	0.1613	0	0	3	0.5829	0.7419	0	0	6	1.3655	0.3226	0	0	3	0.7018	0.129	0	0	2	0.4275	0.4516	0	0	3	0.85	0.5161	0	0	4	0.8896	0.2903	0	0	2	0.5287	1.4839	1	0	6	1.4803	1.0323	1	0	4	0.9826	0.0968	0	0	2	0.3962	0.5161	0	0	3	0.8112	0.3871	0	0	2	0.6152	0.4194	0	0	4	0.886	0.0323	0	0	1	0.1796	0	0	0	0	0	100.4839	99	12	223	65.4002	176.6129	178	27	353	109.5794	1.2581	1	0	5	1.3157	2.3548	2	0	6	1.4503	1.2903	1	0	5	1.3464	0.0968	0	0	1	0.3005	0.1613	0	0	2	0.4544
JHH387_ROI002_ROI_002.ome.tif	a9a93ec7-2708-4cf4-ae7e-2bcb8a922e46	Detection		Other	Annotation	Polygon	678.18	211.93	0.2751	39.1198	25.4123	0.7612	0.9071	8.4792	7.0999	2111.1221	2089	1871	2350	129.5853	0.0976	0	0	2	0.3745	1.3902	1	0	5	1.3579	4.3415	4	1	11	2.6703	0.5854	0	0	4	0.8937	0.9024	1	0	3	0.9697	6.122	6	1	12	2.657	31.122	30	17	49	7.5405	0.122	0	0	2	0.3997	0.1463	0	0	1	0.3578	15.3171	12	2	43	10.4485	1.4878	1	0	6	1.4853	9.2683	7	1	34	6.6559	0.4146	0	0	2	0.5466	0.3415	0	0	3	0.6561	0.0488	0	0	1	0.2181	0	0	0	0	0	0.2927	0	0	2	0.6018	0.0732	0	0	1	0.2637	0.2439	0	0	2	0.4889	0.122	0	0	1	0.3313	0.2683	0	0	2	0.5488	0.1707	0	0	3	0.5875	0.0488	0	0	1	0.2181	0	0	0	0	0	0.8049	1	0	3	0.9279	0.8049	0	0	4	1.145	0.0488	0	0	1	0.2181	0.1951	0	0	1	0.4012	0.0732	0	0	1	0.2637	0.3659	0	0	2	0.6617	0.4878	0	0	5	0.9253	0.1463	0	0	1	0.3578	1.2927	1	0	7	1.8607	0.3171	0	0	2	0.6496	0.2683	0	0	2	0.5012	0.1463	0	0	1	0.3578	0.6098	0	0	5	0.9715	0.3902	0	0	3	0.7028	1.9024	2	0	5	1.4458	1.3659	1	0	9	1.7429	0.1707	0	0	3	0.5433	0.6341	0	0	5	0.9153	0.2683	0	0	2	0.5488	0.2439	0	0	3	0.5823	0	0	0	0	0	0.0244	0	0	1	0.1562	40.7561	36	13	95	20.0085	75.0488	78	25	155	29.7111	1.9512	2	0	5	1.5158	2.2927	2	0	7	1.6007	1.0488	1	0	5	1.1169	0.0732	0	0	1	0.2637	0.2927	0	0	1	0.4606
JHH387_ROI002_ROI_002.ome.tif	986395b1-334d-412d-b54e-9917c00f679b	Detection		Other: CAF	Annotation	Polygon	569.39	0.2946	0.2745	88.4625	36.0044	0.8575	1	13.5513	8.3655	2186.6956	2204.5	1966	2420	118.9293	0.3478	0	0	6	0.9937	2.1304	2	0	9	1.821	1.913	1.5	0	8	1.9186	0.4348	0	0	4	0.807	0.913	1	0	4	1.0504	6.4783	6	1	15	3.0821	32.7391	33.5	12	48	6.6947	0.0217	0	0	1	0.1474	0.1739	0	0	3	0.5293	31.1957	29.5	7	87	17.0888	1.2391	1	0	9	1.8158	12.1957	9.5	3	36	8.1775	0.6522	0	0	5	1.0158	0.587	0	0	3	0.8049	0.0652	0	0	1	0.2496	0.3261	0	0	8	1.2121	0.3043	0	0	1	0.4652	0.2391	0	0	2	0.5243	0.4348	0	0	7	1.2047	0.1304	0	0	1	0.3405	0.3478	0	0	2	0.5664	0.0652	0	0	1	0.2496	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	1.087	1	0	6	1.3304	0.7826	0	0	3	0.9408	0.0217	0	0	1	0.1474	0.2826	0	0	3	0.6205	0.3043	0	0	3	0.7563	0.9348	0.5	0	11	1.7689	0.587	0	0	4	0.8838	0.4783	0	0	4	0.8879	3.1522	3	0	7	2.1184	0.7174	0	0	7	1.4555	0.5	0	0	4	0.9129	0.413	0	0	3	0.6524	1.1304	1	0	6	1.4998	0.413	0	0	4	0.8049	3.0435	3	0	12	2.5029	2.3043	2	0	12	2.6572	0.1957	0	0	1	0.4011	1.6957	0.5	0	20	3.4568	0.4348	0	0	5	0.8857	0.7609	0	0	6	1.2682	0.1087	0	0	1	0.3147	0.0435	0	0	1	0.2062	182.587	190.5	68	327	63.5017	331.6304	355	130	522	109.3566	2.587	3	0	7	1.8924	3.3478	3	0	10	2.5405	2.4783	1.5	0	17	3.1463	0.087	0	0	1	0.2849	0.2174	0	0	1	0.417
JHH387_ROI002_ROI_002.ome.tif	bd574f3e-f71c-478a-a38e-f5fe3b0a40fc	Detection		Other: tumor_mesenchymal	Annotation	Polygon	423.34	7.284	0.2742	47.4969	25.5183	0.9166	1	9.1105	7.0213	2168.3403	2195	1889	2408	123.6737	0.2553	0	0	3	0.6068	0.8723	1	0	3	0.8752	0.2553	0	0	1	0.4408	1.5957	1	0	6	1.4841	0.5745	0	0	3	0.7146	6.5319	6	3	12	2.5009	30.5106	30	17	43	6.3172	0.0851	0	0	1	0.2821	0.1702	0	0	1	0.3799	1.7021	1	0	11	2.1661	0.4043	0	0	3	0.712	8.0213	7	1	35	6.4891	0.8936	1	0	4	1.1274	0.6383	0	0	5	1.092	0.1489	0	0	2	0.4159	0.1277	0	0	2	0.3966	13.2766	12	2	30	6.9429	0.5106	0	0	3	0.7766	0.2766	0	0	2	0.5398	0.2128	0	0	2	0.4633	0.8511	0	0	6	1.2332	0.3191	0	0	1	0.4712	0.0851	0	0	1	0.2821	0.0426	0	0	1	0.204	1.4043	1	0	7	1.624	1.1277	1	0	5	1.1909	0.0638	0	0	2	0.3233	0.4468	0	0	2	0.7463	0.1277	0	0	2	0.3966	0.8298	1	0	5	1.0283	0.4043	0	0	2	0.6808	0.4468	0	0	3	0.7463	4.7447	5	0	11	2.7304	0.6383	0	0	3	0.895	0.4255	0	0	3	0.6835	1.0213	1	0	4	1.1885	0.4681	0	0	5	0.929	0.9787	0	0	4	1.2067	5.7872	5	0	11	2.9923	0.9574	1	0	8	1.4289	0.2128	0	0	2	0.4633	2.234	2	0	7	1.8083	0.6809	1	0	2	0.7255	197.0213	188	73	337	67.1496	0	0	0	0	0	0.0213	0	0	1	0.1459	73	74	13	130	23.6386	128.9574	129	40	226	37.6886	3.0426	2	0	9	2.3215	3.2553	3	0	18	3.6144	4.6809	4	0	16	3.0582	0.2128	0	0	2	0.508	0.3404	0	0	5	0.8412
JHH387_ROI002_ROI_002.ome.tif	d60764d3-1f4a-4934-85bb-08f639dc09f6	Detection		Other	Annotation	Polygon	743.77	44.23	0.2738	17.2574	16.229	0.8234	1	5.85	4.0347	2142.7646	2141	1954	2343	121.4571	0	0	0	0	0	0.5294	0	0	2	0.7174	4.9412	5	1	11	2.5853	0.2941	0	0	1	0.4697	0.5882	0	0	2	0.7123	7.7059	7	3	14	3.4235	36.2941	35	29	49	5.9452	0	0	0	0	0	0.1176	0	0	1	0.3321	10.2941	11	3	18	5.2887	1.4706	1	0	3	1.1246	5.3529	5	0	12	3.7407	0.1176	0	0	1	0.3321	0.2941	0	0	2	0.5879	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0.3529	0	0	2	0.6063	0.0588	0	0	1	0.2425	0.2353	0	0	1	0.4372	0.1176	0	0	1	0.3321	0.2353	0	0	1	0.4372	0.2353	0	0	3	0.7524	0.0588	0	0	1	0.2425	0	0	0	0	0	0.5294	0	0	2	0.7998	1.2353	1	0	5	1.6019	0	0	0	0	0	0.2353	0	0	2	0.5623	0.2353	0	0	2	0.5623	0.1765	0	0	1	0.393	0.1176	0	0	2	0.4851	0.1765	0	0	2	0.5286	1.2941	1	0	4	1.2127	0.4118	0	0	3	0.8703	0	0	0	0	0	0	0	0	0	0	0.3529	0	0	3	0.8618	0.1176	0	0	2	0.4851	0.7647	1	0	3	0.9034	1.2941	1	0	7	1.6111	0.1765	0	0	1	0.393	0.8235	1	0	2	0.6359	0.6471	0	0	3	1.0572	0.2353	0	0	2	0.5623	0	0	0	0	0	0	0	0	0	0	45.4118	47	11	87	20.4422	85.7059	83	31	174	36.7419	2.1765	2	0	6	2.0073	2.0588	2	0	6	1.9834	1.2353	1	0	4	1.0914	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393
JHH387_ROI002_ROI_002.ome.tif	10f2a3bc-1742-43d8-af5e-0f3a2662655d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	446.23	417.66	0.2736	39.3189	22.9196	0.9406	1	7.6413	6.8976	2094.05	2122	1788	2318	124.2064	0.15	0	0	2	0.4267	0.95	1	0	3	0.8756	0.175	0	0	2	0.4465	1.175	1	0	7	1.4122	0.7	1	0	4	0.8533	6.525	6	2	14	3.374	34.525	34	21	49	6.4648	0.35	0	0	2	0.6222	0.075	0	0	1	0.2667	1.025	0.5	0	5	1.423	0.35	0	0	3	0.7696	1.725	2	0	6	1.4674	0.3	0	0	5	0.8829	0.175	0	0	2	0.5006	0.2	0	0	2	0.4641	0.1	0	0	1	0.3038	13.85	13	5	30	5.7492	0.2	0	0	2	0.4641	0.25	0	0	2	0.5883	0.125	0	0	1	0.3349	0.375	0	0	3	0.6279	0.6	0	0	3	0.8712	0.1	0	0	1	0.3038	0	0	0	0	0	1.25	1	0	4	1.1491	1.25	1	0	5	1.296	0.025	0	0	1	0.1581	0.275	0	0	2	0.5057	0.15	0	0	2	0.4267	0.35	0	0	2	0.5796	0.45	0	0	3	0.7143	0.5	0	0	4	0.9608	11.575	11.5	2	23	6.2137	0.475	0	0	3	0.7841	0.325	0	0	2	0.6155	0.175	0	0	1	0.3848	0.3	0	0	3	0.6076	0.825	1	0	3	0.9026	2.6	2	0	5	1.4465	0.5	0	0	2	0.6794	0.325	0	0	4	0.7642	1.275	1	0	4	1.2192	0.225	0	0	1	0.4229	165.4	163.5	96	256	47.245	0	0	0	0	0	0	0	0	0	0	37.15	36	21	65	9.7889	67.25	67	27	111	21.0162	3.825	4	0	10	2.4378	1.875	2	0	7	1.7422	6.95	6	2	15	3.6371	0.225	0	0	2	0.5305	0.225	0	0	1	0.4229
JHH387_ROI002_ROI_002.ome.tif	976cad67-4522-41f1-8bed-c57091bb010a	Detection		HLA-DR: Other	Annotation	Polygon	878.38	349.95	0.2736	23.6923	21.4439	0.6475	0.8544	7.7318	5.8191	2078.4092	2094.5	1855	2282	105.7962	0	0	0	0	0	1.5455	1	0	5	1.405	3	2.5	0	8	2.2039	0.4091	0	0	3	0.7964	1.0455	1	0	3	1.0901	5.6364	5	2	13	3.0323	33.4545	32	21	51	7.9206	0.3182	0	0	3	0.7162	0.3182	0	0	4	0.9455	14.2727	9.5	1	47	12.6083	1.1364	1	0	4	1.0372	12.1364	9.5	3	33	8.5373	0.4091	0	0	3	0.7964	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0.5	0	0	4	1.0118	0.1818	0	0	2	0.5011	0.1364	0	0	2	0.4676	0	0	0	0	0	0.1818	0	0	4	0.8528	0.2727	0	0	4	0.8827	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	2	0.7385	0.2727	0	0	1	0.4558	0.0455	0	0	1	0.2132	0.2273	0	0	2	0.5284	0.0909	0	0	1	0.2942	0.5455	0	0	2	0.7385	0.1364	0	0	1	0.3513	0.5909	0	0	6	1.4362	0.5909	0.5	0	2	0.6661	0.3182	0	0	2	0.5679	0.4545	0	0	6	1.3355	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	1.5455	1	0	5	1.5032	0.5455	0	0	2	0.7385	0.1364	0	0	2	0.4676	6.1364	3.5	0	34	7.948	0.4091	0	0	2	0.7341	0.2273	0	0	2	0.6119	0	0	0	0	0	0.0455	0	0	1	0.2132	60.5909	51.5	15	157	43.3399	114.7727	79	31	283	82.069	2.7273	2	0	12	3.1348	4.2727	3	0	19	4.0846	1	1	0	3	0.9759	0.4545	0	0	7	1.5346	0.3636	0	0	4	0.9535
JHH387_ROI002_ROI_002.ome.tif	f95aaa7e-426b-4432-9767-7d0b76c1cdb1	Detection		Other: CAF	Annotation	Polygon	248.98	60.29	0.2732	32.2576	26.5384	0.5756	0.7894	8.6058	6.8133	2159.606	2154	1981	2377	108.9444	0.1515	0	0	2	0.4417	0.7576	1	0	3	0.7918	2.3939	2	0	8	1.8865	0.1818	0	0	2	0.4647	1.1818	1	0	6	1.4021	7	7	3	12	2.7613	31.7576	33	17	53	8.3368	0.1818	0	0	1	0.3917	0.1818	0	0	1	0.3917	17.9697	15	0	48	11.7672	0.697	0	0	4	0.918	8.3939	7	0	24	6.1438	0.303	0	0	2	0.5294	0.6061	0	0	3	0.7475	0.1515	0	0	1	0.3641	0.0909	0	0	2	0.3844	0.4242	0	0	3	0.7513	0.1212	0	0	1	0.3314	0.1818	0	0	2	0.4647	0.0909	0	0	1	0.2919	0.3939	0	0	2	0.5556	0.2121	0	0	3	0.5999	0.1212	0	0	1	0.3314	0	0	0	0	0	0.5455	0	0	3	0.7942	0.6061	0	0	3	0.9334	0.1515	0	0	5	0.8704	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.5758	0	0	5	1.1189	0.2727	0	0	2	0.5168	0.1515	0	0	2	0.4417	3.0303	2	0	15	3.4595	0.0909	0	0	1	0.2919	0.1212	0	0	1	0.3314	0.1212	0	0	2	0.4151	0.8485	0	0	6	1.4169	0.5455	0	0	4	1.1481	1.2121	1	0	4	1.0535	0.7273	0	0	4	1.1256	0.0303	0	0	1	0.1741	1.6061	1	0	7	1.731	0.2121	0	0	2	0.5453	0.3939	0	0	2	0.5556	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	75.6667	72	29	137	27.9438	133.3636	123	71	222	44.35	1.5455	1	0	5	1.277	1.7879	1	0	7	1.9962	1.2727	1	0	5	1.1531	0.3636	0	0	2	0.603	0.2727	0	0	2	0.5741
JHH387_ROI002_ROI_002.ome.tif	168858fc-a6cb-4ba8-b17b-a64fc433d5c7	Detection		Other: CAF	Annotation	Polygon	197.43	322.49	0.2729	60.6694	30.3883	0.8256	1	12.3782	6.6725	2101.6292	2109	1784	2456	131.643	0.1774	0	0	3	0.4967	1.0968	1	0	5	1.1119	3.0161	2	0	11	2.486	0.3065	0	0	2	0.5892	0.6613	0.5	0	4	0.8287	6.8065	6	2	16	3.3527	33.6774	32	19	54	7.9564	0.1613	0	0	1	0.3708	0.0968	0	0	2	0.3488	15.9355	13	1	84	12.8214	2.4194	2	0	7	1.8778	12.5968	10	1	49	9.4599	0.2581	0	0	2	0.5101	0.4032	0	0	3	0.6885	0.1452	0	0	2	0.4378	0.1129	0	0	2	0.3669	0.2581	0	0	3	0.6512	0.1129	0	0	2	0.3669	0.2097	0	0	2	0.4837	0.129	0	0	2	0.3834	0.6613	0	0	4	1.0234	0.1452	0	0	1	0.3551	0.0968	0	0	1	0.2981	0	0	0	0	0	0.8226	0	0	4	1.1239	0.7581	0	0	5	1.1691	0.0161	0	0	1	0.127	0.3065	0	0	2	0.5607	0.1935	0	0	2	0.507	0.3226	0	0	3	0.6472	0.5806	0	0	3	0.8598	0.2581	0	0	2	0.5413	0.6774	0	0	4	0.9013	0.1935	0	0	2	0.4735	0.1774	0	0	2	0.4625	0.129	0	0	2	0.3834	0.4516	0	0	3	0.7613	0.3548	0	0	3	0.6553	2	2	0	11	2.0566	1.5484	1	0	5	1.4786	0.1774	0	0	2	0.4256	0.8871	0	0	6	1.307	0.3871	0	0	3	0.7095	0.4194	0	0	4	0.8971	0.0161	0	0	1	0.127	0	0	0	0	0	90.9677	97.5	18	157	29.4061	163.4516	167	39	272	50.4854	2.0323	2	0	6	1.6493	2.5323	2	0	9	2.0938	1.4355	1	0	7	1.7982	0.129	0	0	1	0.338	0.2097	0	0	4	0.6308
JHH387_ROI002_ROI_002.ome.tif	d003f15d-3934-4914-b7de-8e57430faf8e	Detection		Other	Annotation	Polygon	199.41	434.85	0.2728	42.438	25.2504	0.8364	0.9556	8.7448	7.1056	2117.0681	2097.5	1909	2439	134.2986	0.2273	0	0	1	0.4239	1.2045	1	0	7	1.3738	3.4545	3	0	10	2.6188	0.3864	0	0	2	0.5377	0.4318	0	0	3	0.6611	6.8864	6	1	18	3.5583	33.5	33	19	53	8.3985	0.1591	0	0	3	0.5258	0.0909	0	0	1	0.2908	17.1818	12.5	3	60	14.0287	1.1591	1	0	3	1.033	14.4545	11	1	59	10.7713	0.7045	0	0	6	1.1326	0.4091	0	0	2	0.622	0.0455	0	0	1	0.2107	0.1136	0	0	2	0.3868	1.5	0	0	38	5.821	0.1364	0	0	1	0.3471	0.2955	0	0	3	0.5937	0.2045	0	0	2	0.5094	0.6136	0	0	7	1.3846	0.0682	0	0	1	0.255	0.1591	0	0	2	0.4795	0	0	0	0	0	0.7727	0	0	5	1.1384	0.5909	0.5	0	2	0.6583	0.0227	0	0	1	0.1508	0.1818	0	0	1	0.3902	0	0	0	0	0	0.5455	0	0	4	0.8748	0.3636	0	0	3	0.6851	0.1364	0	0	1	0.3471	0.7955	1	0	3	0.8513	0.3636	0	0	3	0.7182	0.3182	0	0	2	0.6388	0.2045	0	0	3	0.5532	0.8409	1	0	5	1.0553	0.1591	0	0	2	0.4283	1.9773	2	0	6	1.592	0.7727	0	0	4	1.0084	0.0682	0	0	1	0.255	1.4091	1	0	7	1.545	0.0682	0	0	1	0.255	0.25	0	0	2	0.5337	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	54.0227	57	10	88	19.6664	97.6364	104.5	22	145	34.341	2.3182	2	0	11	2.3205	2.1591	2	0	8	1.738	1.1591	1	0	6	1.3967	0.1136	0	0	1	0.321	0.1364	0	0	2	0.4087
