Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	f7d69be3-f730-4a3b-8279-fc1e545ce3bf	Detection		Other	Annotation	Polygon	214.99	924.92	0.5393	46.3193	29.8919	0.6514	1	13.0513	4.9366	2460.4348	2458.5	2101	2868	168.77	0.0652	0	0	1	0.2496	0.9348	1	0	5	1.0199	0.4565	0	0	3	0.6898	0.0652	0	0	1	0.2496	0.8696	1	0	4	1.1077	7.1087	6.5	2	14	3.3482	38.8261	39	26	52	6.4852	0.1739	0	0	1	0.3832	0.1087	0	0	2	0.3788	0.8696	0	0	9	1.6413	0.2174	0	0	2	0.5126	0.3696	0	0	2	0.6449	0.0435	0	0	1	0.2062	0.0652	0	0	2	0.3267	0	0	0	0	0	0.0652	0	0	2	0.3267	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	0	0	0	0	0	0.0652	0	0	2	0.3267	0	0	0	0	0	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0	0	0	0	0	0.1522	0	0	2	0.4199	0.1739	0	0	2	0.4374	0.0217	0	0	1	0.1474	0.087	0	0	2	0.3544	0.0435	0	0	1	0.2062	0.1739	0	0	2	0.4374	0.1522	0	0	2	0.4199	0.1739	0	0	2	0.4374	2.0652	2	0	7	1.8667	0.1522	0	0	2	0.4199	0.0217	0	0	1	0.1474	0	0	0	0	0	0.1522	0	0	2	0.4699	0.1739	0	0	1	0.3832	0.3696	0	0	3	0.6449	0.2826	0	0	6	0.9583	0.0435	0	0	1	0.2062	0.3913	0	0	4	0.8558	0.1087	0	0	2	0.3788	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	109.2826	101.5	18	216	58.0692	199.7609	179	46	434	104.2858	0.6739	0	0	4	1.0761	0.5	0	0	3	0.7528	0.4565	0	0	2	0.6898	0.2391	0	0	2	0.5243	0.2609	0	0	4	0.7434
JHH380_ROI003_ROI_003.ome.tif	38620348-161c-4b7c-ae94-99138908ca60	Detection		Other	Annotation	Polygon	743.74	484.36	0.5393	37.866	24.2148	0.8115	1	9.66	5.2359	2463.4358	2478	2217	2684	117.1128	0.1282	0	0	1	0.3387	0.8974	1	0	3	0.9118	0.6923	0	0	6	1.2598	0.1282	0	0	2	0.469	0.6923	1	0	3	0.7662	7.8462	7	0	17	3.6385	34.7436	35	21	52	6.4593	0.1282	0	0	1	0.3387	0.0769	0	0	1	0.27	1.8205	1	0	6	1.7148	0.2821	0	0	2	0.6047	1.5897	1	0	6	1.6013	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0.0513	0	0	1	0.2235	0.1026	0	0	2	0.3835	0.0256	0	0	1	0.1601	0	0	0	0	0	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	0.0769	0	0	2	0.3543	0.0256	0	0	1	0.1601	0	0	0	0	0	0.3333	0	0	2	0.5298	0.2308	0	0	4	0.7057	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0.1026	0	0	1	0.3074	0.2051	0	0	2	0.5703	0.3333	0	0	5	0.9272	0.1795	0	0	2	0.5064	1.5128	1	0	7	1.5196	0.0513	0	0	1	0.2235	0.0769	0	0	2	0.3543	0.1795	0	0	2	0.5064	0.1795	0	0	1	0.3888	0.1282	0	0	2	0.4091	0.5128	0	0	4	0.914	0.4103	0	0	2	0.6373	0.1026	0	0	1	0.3074	0.1538	0	0	3	0.5866	0.2821	0	0	2	0.5595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.5128	31	7	90	14.7664	61.359	57	32	112	20.3502	0.5641	0	0	2	0.7538	0.5128	0	0	3	0.7905	0.4359	0	0	2	0.6804	0.1026	0	0	1	0.3074	0.1282	0	0	1	0.3387
JHH380_ROI003_ROI_003.ome.tif	5338c38f-4842-4bec-ade2-e86adeb7f8be	Detection		HLA-DR: Other	Annotation	Polygon	822.59	961.4	0.5392	31.9814	25.1886	0.6334	0.8736	8.9004	5.5465	2412	2407.5	2174	2647	128.9341	0.2	0	0	1	0.4068	0.7667	1	0	4	0.9353	0.6	0	0	2	0.7701	0	0	0	0	0	0.6	0	0	2	0.724	7.2667	6.5	1	15	3.5129	37.4333	36.5	25	54	7.1712	0.1667	0	0	1	0.379	0.1	0	0	1	0.3051	1.1333	0	0	8	1.8705	0.3667	0	0	4	0.8503	0.6667	0	0	5	1.1547	0.2	0	0	2	0.5509	0.4667	0	0	3	0.7303	0.0667	0	0	1	0.2537	7.1667	5.5	1	36	6.5605	0.3	0	0	2	0.535	0.3333	0	0	4	0.8442	0.0667	0	0	2	0.3651	0.0667	0	0	1	0.2537	0.5333	0	0	4	1.0743	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	2.6	2	0	7	2.0274	0.3	0	0	4	0.7944	0.0333	0	0	1	0.1826	0.2333	0	0	2	0.504	0.1667	0	0	2	0.5307	0.1667	0	0	2	0.4611	0.1	0	0	1	0.3051	0.2	0	0	1	0.4068	0.1667	0	0	2	0.4611	0.1	0	0	1	0.3051	0.1333	0	0	2	0.4342	0	0	0	0	0	0.2	0	0	2	0.5509	0.3	0	0	2	0.596	0.8667	1	0	3	0.8996	0.4333	0	0	4	0.9714	0.1333	0	0	1	0.3457	10.3333	10	0	24	6.1997	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	121.4	112.5	12	303	80.4456	219.6667	224.5	12	582	154.2904	0.5333	0	0	3	0.8604	0.7333	0.5	0	4	0.9444	0.6333	0	0	3	0.8503	0.2	0	0	2	0.4842	0.4667	0	0	3	0.8193
JHH380_ROI003_ROI_003.ome.tif	70f9c0d2-b50e-4e16-9854-7b11a43ff217	Detection		Other	Annotation	Polygon	855.94	608.76	0.5389	49.9367	29.9685	0.6987	1	12.8119	5.6075	2445.8723	2423	2046	2896	187.3534	0.2128	0	0	2	0.508	0.5957	0	0	4	0.8762	0.7234	1	0	3	0.7995	0.1915	0	0	2	0.4951	0.5957	0	0	4	0.9245	8.6596	8	2	17	3.9413	37.617	39	23	52	6.6121	0.234	0	0	2	0.4761	0.1277	0	0	1	0.3373	0.1915	0	0	2	0.4491	0.0426	0	0	1	0.204	0.766	0	0	4	1.127	0.1064	0	0	1	0.3117	0.2553	0	0	3	0.5698	0	0	0	0	0	0.2766	0	0	3	0.6495	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0	0	0	0	0	0.0426	0	0	1	0.204	0.1702	0	0	1	0.3799	0.1277	0	0	2	0.3966	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.7021	0	0	4	0.9536	0.2128	0	0	1	0.4137	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0.0851	0	0	1	0.2821	0.4043	0	0	5	0.9926	0.0638	0	0	1	0.2471	0.1064	0	0	2	0.375	0.1702	0	0	1	0.3799	0.1277	0	0	1	0.3373	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.1064	0	0	2	0.375	0.2766	0	0	4	0.7133	0.5319	0	0	3	0.776	0.2553	0	0	4	0.7061	0.1915	0	0	2	0.5372	4.8511	2	0	18	4.8229	0.1277	0	0	2	0.3966	0.1064	0	0	3	0.477	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	75.5319	66	13	244	54.7178	137.6808	117	23	433	96.8031	0.617	0	0	3	0.8981	0.234	0	0	2	0.5197	0.5532	0	0	4	0.928	0.1064	0	0	3	0.477	0.2979	0	0	4	0.7197
JHH380_ROI003_ROI_003.ome.tif	37270e06-f21d-4778-a4b5-82b5afbaa41e	Detection		Other	Annotation	Polygon	678.41	567.34	0.5387	38.695	27.9279	0.6234	1	11.91	4.1876	2456.1221	2446	2121	2778	152.0252	0.0732	0	0	1	0.2637	0.878	1	0	3	0.8425	0.7561	0	0	3	0.916	0.1463	0	0	2	0.422	0.878	1	0	3	0.9797	8.8049	9	2	15	3.1002	38.2683	37	25	61	6.213	0.122	0	0	1	0.3313	0.0488	0	0	2	0.3123	1.2927	1	0	8	1.7783	0.2195	0	0	2	0.475	1.5854	1	0	8	1.949	0.1707	0	0	2	0.4417	0.1951	0	0	2	0.4593	0.0244	0	0	1	0.1562	0.0732	0	0	1	0.2637	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0	0	0	0	0	0.3171	0	0	3	0.7563	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	0.0488	0	0	1	0.2181	0.1707	0	0	2	0.4417	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	0.0976	0	0	1	0.3004	1.5854	0	0	10	2.7201	0.2195	0	0	3	0.5706	0.1463	0	0	3	0.5728	0.6829	0	0	6	1.3863	0.0732	0	0	1	0.2637	0.0488	0	0	1	0.2181	0	0	0	0	0	0.122	0	0	2	0.3997	0.1951	0	0	2	0.4593	0.439	0	0	3	0.7762	0.2439	0	0	2	0.5376	0.0732	0	0	1	0.2637	0.6341	0	0	4	1.0899	0.122	0	0	2	0.3997	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	118.8537	117	5	265	81.6013	207.4878	202	14	496	152.1997	0.8537	1	0	3	0.8234	0.6341	0	0	3	0.8293	0.5122	0	0	4	0.8695	0.1707	0	0	2	0.4951	0.1951	0	0	2	0.4593
JHH380_ROI003_ROI_003.ome.tif	2c259c4c-7ace-4387-b451-8ffe9d3a64f8	Detection		Other	Annotation	Polygon	910.23	132.78	0.5387	39.5253	23.4331	0.9045	1	8.4109	6.2842	2462.8718	2460	2195	2676	122.5454	0.0513	0	0	1	0.2235	0.9487	0	0	6	1.3367	0.5641	0	0	4	0.9678	0.0256	0	0	1	0.1601	0.6667	0	0	3	0.8983	8.5128	8	1	16	3.6554	35.641	35	23	51	7.8052	0.0769	0	0	1	0.27	0	0	0	0	0	3.2051	2	0	17	2.9663	0.2821	0	0	2	0.5595	4.2564	4	0	17	3.552	0.1538	0	0	1	0.3655	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.1282	0	0	1	0.3387	0.0769	0	0	1	0.27	0.0769	0	0	2	0.3543	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.359	0	0	3	0.6684	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	2	0.5832	0.5897	0	0	5	1.0935	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	0.2051	0	0	5	0.8639	0.2051	0	0	1	0.4091	0.5641	0	0	9	1.5694	1.7436	1	0	7	1.9697	0.1026	0	0	1	0.3074	0.1795	0	0	2	0.4514	0.0256	0	0	1	0.1601	0.2308	0	0	2	0.5361	0.1795	0	0	1	0.3888	0.4615	0	0	2	0.7199	0.2821	0	0	2	0.5595	0.0513	0	0	1	0.2235	1.4615	1	0	13	2.6041	0.1026	0	0	1	0.3074	0	0	0	0	0	0.0769	0	0	1	0.27	0.0513	0	0	1	0.2235	35.4103	33	6	87	21.0109	63.0256	58	7	150	34.8058	0.8205	1	0	4	0.9423	0.6923	0	0	7	1.4895	0.641	0	0	4	0.9864	0.0256	0	0	1	0.1601	0.3846	0	0	3	0.8148
JHH380_ROI003_ROI_003.ome.tif	d03b512f-4b32-44d4-b577-1a7f7a5b3907	Detection		Other	Annotation	Polygon	884.74	502.23	0.5386	36.5459	22.9356	0.873	1	8.5107	5.8611	2460.5144	2452	2202	2672	112.9949	0.0571	0	0	1	0.2355	0.9429	1	0	4	1.0831	0.4857	0	0	4	0.8179	0.1143	0	0	1	0.3228	0.9429	0	0	4	1.1868	8.2	8	1	17	4.262	40.6	41	21	54	6.4952	0.0857	0	0	2	0.3735	0.0571	0	0	1	0.2355	1.5714	1	0	6	1.481	0.2286	0	0	1	0.426	1.0571	1	0	4	1.2589	0.1429	0	0	2	0.43	0	0	0	0	0	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0	0	0	0	0	0.0286	0	0	1	0.169	0.1429	0	0	3	0.55	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1143	0	0	2	0.4038	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.355	0.2286	0	0	1	0.426	0.0286	0	0	1	0.169	0	0	0	0	0	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1429	0	0	1	0.355	0.1429	0	0	2	0.4937	2.3143	2	0	7	1.9519	0.2	0	0	2	0.4728	0.0857	0	0	1	0.284	0.0857	0	0	2	0.3735	0.4286	0	0	6	1.0924	0.2571	0	0	3	0.7005	0.5143	0	0	2	0.6585	0.2	0	0	2	0.5314	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	0.2286	0	0	2	0.4902	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	68.7143	71	9	113	26.5724	130.1429	128	17	234	48.8131	0.4857	0	0	5	0.9509	0.4571	0	0	6	1.1464	0.8	1	0	3	0.8677	0.1714	0	0	2	0.5137	0.1714	0	0	1	0.3824
JHH380_ROI003_ROI_003.ome.tif	d3faa030-cd9c-4cf4-8a8e-caaf13ce5c6f	Detection		Other	Annotation	Polygon	561.06	324.99	0.5386	25.416	33.5797	0.2832	0.6431	10.4024	5.1376	2529	2533	2173	2833	150.5025	0	0	0	0	0	0.5926	0	0	4	1.0099	1.037	1	0	4	1.0184	0.0741	0	0	1	0.2669	0.8519	0	0	5	1.2921	8.3333	8	3	18	3.1256	36.6296	37	24	49	6.3799	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	1.6296	1	0	10	2.5593	0.2963	0	0	1	0.4653	1.3333	1	0	14	2.7175	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0.1111	0	0	2	0.4237	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0.1852	0	0	1	0.3958	0.1481	0	0	1	0.362	0	0	0	0	0	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.5556	0	0	3	0.8473	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.2963	0	0	2	0.5417	0.2222	0	0	2	0.5064	0.037	0	0	1	0.1925	0.2963	0	0	2	0.6688	0.0741	0	0	1	0.2669	0	0	0	0	0	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	77.5926	88	3	182	56.123	140.8889	153	13	285	99.964	0.4074	0	0	2	0.5724	0.5185	0	0	3	0.8932	0.6667	0	0	5	1.1435	0.037	0	0	1	0.1925	0.4815	0	0	2	0.6427
JHH380_ROI003_ROI_003.ome.tif	de12ee62-fdfc-4a6c-a721-f0c300589de2	Detection		Other: CD4 T cell	Annotation	Polygon	721.09	618.93	0.5379	30.4795	22.1698	0.7793	1	8.7241	4.9457	2436.6333	2451.5	2261	2705	104.4828	0.2	0	0	2	0.5509	1.2	1	0	4	0.9965	0.9333	1	0	2	0.8277	0.2333	0	0	2	0.504	0.8667	0	0	3	1.1059	7	5.5	0	15	3.8863	37.3	38	25	49	5.9199	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0.2333	0	0	1	0.4302	0.1667	0	0	1	0.379	0.8333	0	0	8	1.9667	0.1	0	0	1	0.3051	0.2333	0	0	1	0.4302	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0	0	0	0	0	0.1	0	0	1	0.3051	0.5333	0	0	4	0.8996	0.1333	0	0	1	0.3457	0.1333	0	0	3	0.5713	0.1	0	0	1	0.3051	24.1667	13.5	1	93	23.5564	0.4	0	0	3	0.9685	0	0	0	0	0	0.2667	0	0	2	0.5208	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.3667	0	0	2	0.6149	0.4	0	0	4	0.8137	1.1333	1	0	5	1.2794	0.1333	0	0	1	0.3457	0.1333	0	0	2	0.4342	0.2333	0	0	2	0.504	0.3	0	0	2	0.535	1.5333	1	0	9	2.2087	0.1667	0	0	1	0.379	0.1667	0	0	1	0.379	0.2333	0	0	2	0.504	0.1	0	0	1	0.3051	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	307.3	298	58	681	177.4202	569.7667	545.5	93	1147	331.1983	0.8333	1	0	3	0.9129	0.9	1	0	4	1.0619	0.6667	0	0	3	0.8841	0.1	0	0	1	0.3051	0.2333	0	0	2	0.504
JHH380_ROI003_ROI_003.ome.tif	e5feea46-d68e-4b6f-8ae3-1b071608077d	Detection		Other	Annotation	Polygon	755.3	505.16	0.5376	53.9881	28.4577	0.8377	1	11.0617	6.14	2485.9614	2474.5	2234	2748	137.7635	0.0192	0	0	1	0.1387	0.5962	0	0	2	0.7211	1.0192	1	0	4	1.1113	0.0962	0	0	3	0.4542	0.8269	1	0	3	0.9014	7.7885	7	1	17	4.108	37.9038	36.5	25	55	7.5362	0.1538	0	0	2	0.4595	0.0769	0	0	1	0.2691	6.2115	5	0	28	6.0239	0.2885	0	0	2	0.4985	2.6154	2	0	13	2.5756	0.0385	0	0	1	0.1942	0.0769	0	0	1	0.2691	0.0385	0	0	1	0.1942	0.1346	0	0	4	0.595	0.1154	0	0	2	0.3785	0.0577	0	0	2	0.3076	0.0962	0	0	2	0.3575	0.0192	0	0	1	0.1387	0.3269	0	0	3	0.7335	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	0	0	0	0	0	0.3462	0	0	2	0.5561	0.2885	0	0	2	0.4985	0.0192	0	0	1	0.1387	0.1154	0	0	5	0.7044	0.1346	0	0	5	0.7148	0.0962	0	0	3	0.4542	0.3077	0	0	3	0.7286	0.1346	0	0	4	0.595	5.5192	5	0	17	4.4961	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	0.2885	0	0	2	0.5718	0.2115	0	0	2	0.4985	0.5769	0	0	4	0.871	0.3462	0	0	3	0.6827	0.0192	0	0	1	0.1387	0.9615	0	0	10	1.8573	0.4615	0	0	3	0.8035	0.0577	0	0	2	0.3076	0	0	0	0	0	0.0385	0	0	1	0.1942	48.3462	42	11	97	24.2179	86.0577	78.5	10	180	41.8903	1.2885	1	0	5	1.4326	0.9038	1	0	5	1.1248	0.5192	0	0	4	0.918	0.0769	0	0	2	0.3341	0.3654	0	0	3	0.6577
JHH380_ROI003_ROI_003.ome.tif	df51e77a-3ad5-441d-916b-1faeede7e375	Detection		HLA-DR: Other	Annotation	Polygon	520.71	601.21	0.5372	34.8378	22.3551	0.876	1	8.3189	5.9256	2429	2412	2123	2858	166.1769	0.4571	0	0	2	0.6108	0.9429	1	0	4	1.0556	0.7714	1	0	3	0.9103	0.1714	0	0	2	0.5137	1.7143	1	0	6	1.6903	8.4	8	3	19	4.1952	34.4571	35	18	53	7.2288	0.2	0	0	2	0.4728	0.2	0	0	1	0.4058	0.5143	0	0	3	0.8531	0.1143	0	0	1	0.3228	2.4286	1	0	11	2.9831	0.2	0	0	1	0.4058	0.2	0	0	2	0.5314	0.0571	0	0	1	0.2355	15.4286	13	0	63	12.2169	0.3143	0	0	4	0.7581	0.1429	0	0	2	0.43	0.0857	0	0	1	0.284	0.1714	0	0	2	0.4528	0.6	0	0	2	0.7746	0.0857	0	0	1	0.284	0.2286	0	0	2	0.547	0.1143	0	0	3	0.5298	3.9429	4	0	9	2.7541	0.2	0	0	2	0.4728	0.0571	0	0	1	0.2355	0.0571	0	0	1	0.2355	0.0857	0	0	1	0.284	0.2857	0	0	2	0.5186	0.1143	0	0	2	0.4038	0.6286	0	0	2	0.7311	0.3143	0	0	2	0.5298	0.2571	0	0	3	0.6108	0.1429	0	0	1	0.355	0.0571	0	0	1	0.2355	0.1143	0	0	1	0.3228	0.2857	0	0	3	0.6674	0.6571	0	0	3	0.8382	0.4571	0	0	3	0.7413	0.2286	0	0	2	0.4902	41.8	38	3	106	24.3996	0.6286	0	0	3	0.8075	0.1714	0	0	1	0.3824	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	56.6857	52	4	138	32.1639	106.4286	112	6	211	54.9991	0.5714	0	0	3	0.7391	1.1429	1	0	4	1.1152	0.6	0	0	3	0.8812	0.1143	0	0	1	0.3228	0.9429	1	0	5	1.1617
JHH380_ROI003_ROI_003.ome.tif	3239be73-073b-4141-a435-da4ad6cb5a0b	Detection		Other	Annotation	Polygon	494.21	954.53	0.5371	34.4933	23.0703	0.8144	1	9.28	5.056	2463.7273	2441	2221	2815	167.0414	0.0606	0	0	1	0.2423	0.8788	1	0	3	0.9924	0.8485	1	0	5	1.0932	0.1515	0	0	2	0.4417	1.0909	1	0	3	0.9139	8.1818	7	3	17	3.6611	36.8182	36	24	57	7.5102	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.6364	0	0	5	1.0845	0.6667	0	0	4	0.9574	0.9697	1	0	5	1.3343	0.0303	0	0	1	0.1741	0.1212	0	0	2	0.4151	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0	0	0	0	0	0.1212	0	0	1	0.3314	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.2424	0	0	4	0.8671	0.2424	0	0	1	0.4352	0	0	0	0	0	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1212	0	0	1	0.3314	0.1515	0	0	2	0.4417	0.1515	0	0	1	0.3641	0.2727	0	0	2	0.6261	0.1515	0	0	2	0.4417	0.0909	0	0	2	0.3844	0	0	0	0	0	0.1515	0	0	1	0.3641	0.1818	0	0	1	0.3917	0.2121	0	0	2	0.4846	0.1515	0	0	1	0.3641	0	0	0	0	0	0.1212	0	0	1	0.3314	0.0909	0	0	1	0.2919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	49	5	104	28.2522	101.4242	91	25	218	52.0901	0.4545	0	0	2	0.7538	0.303	0	0	2	0.5294	0.3939	0	0	2	0.6586	0.1818	0	0	1	0.3917	0.3636	0	0	3	0.7424
