Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	d5ae900f-58cd-4f42-b373-501d59cc4109	Detection		Other	Annotation	Polygon	198.84	619.77	0.2817	111.7963	38.5259	0.9465	1	13.2947	11.2302	2546.2693	2548	2490	2626	29.4137	0	0	0	0	0	0.2692	0	0	1	0.4523	0.3846	0	0	2	0.5711	0.0385	0	0	1	0.1961	0.2308	0	0	1	0.4297	8.6923	9	6	10	0.9703	35.5769	36	32	38	1.8585	0	0	0	0	0	0.0769	0	0	1	0.2717	0.8846	1	0	4	1.1073	0	0	0	0	0	0.8077	1	0	1	0.4019	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5769	0	0	2	0.7027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2692	16	2	30	7.6082	29.5769	28	7	60	14.5607	5.0769	5.5	1	8	2.3311	3.7308	4	1	6	1.7334	1.4231	1.5	0	3	0.7575	0.0385	0	0	1	0.1961	0.3462	0	0	1	0.4852
JHH361_ROI004_ROI_004.ome.tif	b20692d7-afad-4e90-9db3-01106784f8ac	Detection		Other	Annotation	Polygon	879.31	490.75	0.2816	61.3318	38.3496	0.5241	0.7324	11.671	10.2622	2606.6667	2605	2574	2672	23.5392	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	0	0	0	0	0	0.2667	0	0	1	0.4577	8.4667	8	7	11	1.2459	37.9333	38	30	42	3.2834	0	0	0	0	0	0	0	0	0	0	6	5	2	12	3.1168	0	0	0	0	0	0.6667	1	0	1	0.488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.6	25	6	42	11.3691	40.7333	39	14	81	19.5721	4.8	5	3	7	1.0823	4.2667	4	2	6	1.0998	1.1333	1	1	2	0.3519	0.1333	0	0	1	0.3519	1.0667	1	0	3	1.0328
JHH361_ROI004_ROI_004.ome.tif	d70d3842-3fc5-43ff-9475-2b9a3f6dc31b	Detection		Other	Annotation	Polygon	249.65	827.28	0.2812	88.0564	34.7894	0.9143	1	12.1796	10.3517	2540.2173	2541	2446	2628	46.9128	0	0	0	0	0	0.3913	0	0	1	0.499	0.1304	0	0	1	0.3444	0	0	0	0	0	0.1304	0	0	1	0.3444	9.4348	9	8	12	1.0369	36.3913	37	32	40	2.0167	0.087	0	0	1	0.2881	0	0	0	0	0	0.3043	0	0	1	0.4705	0.0435	0	0	1	0.2085	0.3478	0	0	1	0.487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.2609	15	5	35	7.6051	31.3913	31	8	70	15.3704	2.8696	3	1	4	0.8689	2.2174	2	0	5	0.9514	0.913	1	0	2	0.417	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881
JHH361_ROI004_ROI_004.ome.tif	d3c43c36-98b7-47c9-b8c2-b5a755862bd4	Detection		Other	Annotation	Polygon	101.44	813.79	0.2801	68.3315	31.9932	0.8389	0.9716	11.0327	9.0817	2560.1052	2552	2477	2620	41.6692	0	0	0	0	0	0.4737	0	0	1	0.513	0.4737	0	0	3	0.8412	0	0	0	0	0	0.1579	0	0	1	0.3746	8.4737	9	5	10	1.3486	35.6316	35	29	41	3.2525	0	0	0	0	0	0	0	0	0	0	1.3158	1	0	4	1.0029	0	0	0	0	0	0.4211	0	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.6316	24	5	45	13.8251	48.8421	49	12	90	25.7731	4.9474	5	2	8	1.649	3.8421	4	2	6	0.9582	1.4211	1	1	2	0.5073	0	0	0	0	0	0.1053	0	0	1	0.3153
JHH361_ROI004_ROI_004.ome.tif	7fe6caad-3d00-4b2f-b54c-caf239ebe801	Detection		Other	Annotation	Polygon	937.23	276.8	0.2799	105.6298	40.1844	0.822	0.9533	14.8893	10.4997	2570.0371	2567	2506	2663	44.2419	0	0	0	0	0	0.1852	0	0	1	0.3958	0.2222	0	0	1	0.4237	0	0	0	0	0	0.2593	0	0	1	0.4466	9.0741	9	7	12	1.035	36.2593	36	32	40	1.9532	0	0	0	0	0	0.037	0	0	1	0.1925	0.7407	1	0	5	1.0225	0	0	0	0	0	0.2963	0	0	1	0.4653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.4074	0	0	3	0.7971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.4444	35	11	61	16.6186	62.963	65	19	110	29.4586	7.4815	4	1	48	10.3007	5.9259	3	1	40	8.7659	1.8519	1	0	8	1.8544	0.1111	0	0	1	0.3203	0.2963	0	0	1	0.4653
JHH361_ROI004_ROI_004.ome.tif	4be5ce7f-da3b-4f93-a658-a062f1c480aa	Detection		Other	Annotation	Polygon	797.11	91.67	0.2795	95.7212	36.3403	0.9108	1	12.3859	10.8073	2587.0454	2584	2466	2675	47.0081	0	0	0	0	0	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	0	0	0	0	0	0.3182	0	0	1	0.4767	8.6818	9	6	11	1.2105	34.3182	34.5	29	40	2.6972	0	0	0	0	0	0.0909	0	0	1	0.2942	1.5	1	0	3	0.9636	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.7727	32	7	77	20.8348	59.1364	57.5	10	132	35.8054	3.7727	4	1	8	2.1807	2.7273	2.5	1	5	1.4535	1.0909	1	0	2	0.5264	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942
JHH361_ROI004_ROI_004.ome.tif	bbcef28e-6866-420d-a821-9139f0f2a68d	Detection		Other: tumor_epithelial	Annotation	Polygon	476.66	633.31	0.2795	138.4042	45.8965	0.8257	0.9699	17.3972	11.1383	2560.4412	2559	2480	2679	44.5824	0.0294	0	0	1	0.1715	0.5	0.5	0	1	0.5075	0.2941	0	0	1	0.4625	0	0	0	0	0	0.1176	0	0	1	0.327	9.3529	9	7	11	1.125	37.1176	37	31	42	2.5437	0	0	0	0	0	0.0294	0	0	1	0.1715	0.4412	0	0	2	0.6126	0	0	0	0	0	0.5	0.5	0	1	0.5075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5882	0.5	0	3	0.7014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0	0	0	0	0	0	0	0	0	0	0.7353	0.5	0	3	0.8637	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.6176	56	10	161	35.7619	117.1765	102	22	301	66.2358	7.7059	8	4	12	2.0528	5.9706	6	4	10	1.3593	2	2	1	4	0.7385	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879
JHH361_ROI004_ROI_004.ome.tif	bb188a56-7f46-4342-9d64-2ab1f49ff1e0	Detection		Other	Annotation	Polygon	41.79	658.22	0.2792	86.8053	36.4345	0.8217	0.97	13.2679	9.0227	2558.5	2552	2479	2721	54.2505	0.0909	0	0	1	0.2942	0.3182	0	0	1	0.4767	0.2273	0	0	1	0.4289	0	0	0	0	0	0.1364	0	0	1	0.3513	8	8	5	11	1.543	36.1364	37	31	41	2.4745	0	0	0	0	0	0.0909	0	0	1	0.2942	0.6818	1	0	2	0.6463	0	0	0	0	0	0.4545	0	0	2	0.5958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1818	0	0	1	0.3948	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.8182	1	0	3	0.8528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.1364	41.5	16	85	18.2216	81	78	35	146	32.5576	6.7727	6.5	4	11	1.5409	4.6364	5	2	7	1.2927	1.6364	2	1	3	0.5811	0.0909	0	0	1	0.2942	0.1818	0	0	1	0.3948
JHH361_ROI004_ROI_004.ome.tif	6b3674fe-881c-433e-81df-3c5a6dd14758	Detection		Other	Annotation	Polygon	386.34	76.48	0.2791	97.5328	36.7285	0.9086	0.9803	12.4724	10.8756	2581.7917	2589.5	2492	2656	43.1055	0	0	0	0	0	0.2083	0	0	1	0.4149	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.25	0	0	2	0.5316	9.2917	9	6	12	1.459	35.1667	35	31	39	2.4964	0	0	0	0	0	0	0	0	0	0	1.5	1	0	4	1.1795	0	0	0	0	0	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.2917	25	8	39	8.296	41.9167	43.5	14	69	16.3199	4	4	1	8	1.8178	3.2917	3	2	6	0.8587	1.0833	1	0	2	0.5836	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807
JHH361_ROI004_ROI_004.ome.tif	707fd918-a82a-482a-949c-5a3205726b27	Detection		Other	Annotation	Polygon	482.28	455.83	0.2786	101.9267	39.9284	0.8034	0.9484	14.9838	9.7324	2568.6155	2556.5	2475	2666	48.7697	0.0385	0	0	1	0.1961	0.5	0.5	0	1	0.5099	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	0.0769	0	0	1	0.2717	9.5	9	7	12	1.4765	37.0769	37	31	43	2.6821	0	0	0	0	0	0	0	0	0	0	1.0385	1	0	7	1.3109	0	0	0	0	0	0.2692	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2308	31.5	3	69	18.4549	60.4231	58	8	122	31.1348	5.2308	5.5	1	9	2.6428	3.9615	3.5	1	8	2.3406	1.5385	1	1	3	0.6469	0.1154	0	0	1	0.3258	0.2308	0	0	1	0.4297
JHH361_ROI004_ROI_004.ome.tif	494991ad-f762-4d3f-96f1-67cb181c478e	Detection		Other	Annotation	Polygon	866.41	661.14	0.2785	116.3187	39.9553	0.9156	1	13.6604	11.1837	2559.0344	2561	2463	2634	41.1205	0	0	0	0	0	0.3103	0	0	1	0.4708	0.5172	1	0	1	0.5085	0.1379	0	0	1	0.3509	0.1724	0	0	1	0.3844	8.931	9	6	12	1.602	36.4828	37	32	39	1.8826	0	0	0	0	0	0.0345	0	0	1	0.1857	2.1379	1	0	12	2.8875	0	0	0	0	0	0.2759	0	0	1	0.4549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.2759	11	6	14	2.7503	17.4138	18	9	27	5.362	5.8621	5	3	10	1.6631	4.0345	4	2	8	1.4264	1.3793	1	0	3	0.6219	0.0345	0	0	1	0.1857	0.1034	0	0	1	0.3099
JHH361_ROI004_ROI_004.ome.tif	5c164d0e-94e2-4b55-b93c-85d7d68c602d	Detection		Other	Annotation	Polygon	521.05	332.32	0.2784	75.4971	31.8755	0.9337	1	10.7395	9.629	2581	2581	2501	2645	40.1614	0	0	0	0	0	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0	0	0	0	0	0.3889	0	0	1	0.5016	8.6111	9	6	12	1.4608	36.7222	37	33	41	2.2441	0	0	0	0	0	0	0	0	0	0	3.2778	3	1	7	1.7424	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.2778	14.5	1	31	10.2831	26.7222	26.5	5	60	18.2428	4.1667	3	1	10	3.0341	3.5556	3.5	1	8	2.2287	1.1111	1	0	3	0.9634	0.0556	0	0	1	0.2357	0.2778	0	0	1	0.4609
JHH361_ROI004_ROI_004.ome.tif	7658ce4a-334b-4a5a-89fe-a3f4e7e713b6	Detection		Other: tumor_epithelial	Annotation	Polygon	120.44	348.33	0.2779	160.6435	50.8489	0.7807	0.9236	17.8359	12.9364	2589.2856	2595	2497	2659	37.0328	0	0	0	0	0	0.2619	0	0	1	0.445	0.6429	0	0	4	0.8785	0.0238	0	0	1	0.1543	0.4524	0	0	1	0.5038	8.7857	9	7	11	1.2003	37.119	37	33	42	2.3291	0.0238	0	0	1	0.1543	0.8333	0	0	6	1.36	2.5238	1	0	29	4.8451	0.0714	0	0	1	0.2607	0.9048	1	0	2	0.5763	0.0952	0	0	1	0.2971	0.1905	0	0	1	0.3974	0	0	0	0	0	0.2619	0	0	2	0.4968	0.6667	0	0	3	0.8165	0.0238	0	0	1	0.1543	0.3095	0	0	2	0.5626	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.3571	0	0	2	0.5329	0.0952	0	0	1	0.2971	0	0	0	0	0	0.0952	0	0	1	0.2971	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.119	0	0	1	0.3278	0.119	0	0	1	0.3278	0.1667	0	0	1	0.3772	0.0476	0	0	1	0.2155	1.2381	1	0	3	0.6555	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.1905	40	8	79	16.1883	68.2381	68	15	135	28.6125	4.119	4	1	9	1.6704	3.5	3	1	7	1.6117	1.381	1	0	3	0.6228	0.0714	0	0	1	0.2607	0.4524	0	0	2	0.5501
JHH361_ROI004_ROI_004.ome.tif	44537506-0a54-4e99-8f3e-815c7dff7225	Detection		Other: tumor_epithelial	Annotation	Polygon	151.42	519.71	0.2776	148.1342	46.1818	0.8728	1	17.4605	11.2471	2570	2569	2504	2655	35.5296	0	0	0	0	0	0.4857	0	0	1	0.5071	0.2857	0	0	2	0.5186	0	0	0	0	0	0.2857	0	0	1	0.4583	8.4857	8	7	12	1.1472	35.6857	36	31	39	2.1389	0	0	0	0	0	0.0286	0	0	1	0.169	0.7714	1	0	3	0.6897	0	0	0	0	0	0.7714	1	0	2	0.5983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0857	0	0	1	0.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2286	0	0	3	0.6456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	2	0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.7714	42	7	97	20.0031	75.2	72	15	174	34.8491	8.3429	9	5	12	2.0572	6.5429	6	3	10	1.6688	2.0571	2	1	4	0.8382	0.0286	0	0	1	0.169	0	0	0	0	0
