Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI001_ROI_001.ome.tif	34f734d1-4452-4a11-93ad-4d06ab1b2584	Detection		HLA-DR: Other	Annotation	Polygon	254	916.66	0.6396	42.0385	28.9402	0.6307	0.8557	11.2205	5.7117	4077.75	4044	3714	4567	240.4284	0.3	0	0	2	0.5639	0.15	0	0	1	0.3616	8.5	8	2	16	3.6585	0.75	0	0	3	0.9541	0.475	0	0	3	0.7841	16.15	16	7	26	4.1851	37.55	38	21	56	6.6176	0.075	0	0	1	0.2667	0.15	0	0	1	0.3616	11.075	10	0	31	7.4158	1.65	1	0	7	1.4597	8.725	9	0	27	5.7244	0.425	0	0	4	0.813	0.25	0	0	1	0.4385	0.075	0	0	1	0.2667	0.725	0	0	10	1.8672	0.45	0	0	4	0.8458	0.15	0	0	2	0.4267	0.1	0	0	1	0.3038	0.125	0	0	3	0.5633	0.85	0	0	5	1.1886	0.275	0	0	3	0.64	0.225	0	0	1	0.4229	0.025	0	0	1	0.1581	0.7	0	0	4	1.0178	0.875	0	0	4	1.2023	0.1	0	0	2	0.3789	0.225	0	0	4	0.6975	0.05	0	0	1	0.2207	0.45	0	0	3	0.8149	0.525	0	0	5	0.9055	0.325	0	0	2	0.6155	3.8	4	0	7	2.0656	0.1	0	0	1	0.3038	0.4	0	0	6	1.194	0.3	0	0	6	1.0908	0.375	0	0	3	0.7048	0.2	0	0	3	0.5639	1.225	1	0	4	1.0497	2.25	2	0	8	1.765	0.275	0	0	1	0.4522	6.9	4	0	32	7.5168	0.475	0	0	4	0.7841	0.4	0	0	4	0.8412	0.15	0	0	2	0.4267	0.1	0	0	1	0.3038	139.15	143	60	212	42.7297	255.225	260	112	423	72.3295	2.75	3	0	7	1.4097	3.6	3	0	16	3.2644	2.375	2	0	10	2.3825	0.35	0	0	3	0.7696	0.325	0	0	2	0.5723
JHH369_ROI001_ROI_001.ome.tif	a41163ae-d84d-439a-8cf0-ce64347d81e7	Detection		Other	Annotation	Polygon	842.69	954.84	0.6396	57.2266	28.3378	0.8955	1	10.2835	7.5721	4305.4746	4306	3722	4841	249.1998	0.1525	0	0	2	0.4074	0.1695	0	0	2	0.4215	2.1017	2	0	7	1.8818	0.4746	0	0	7	1.1042	0.6102	0	0	4	0.91	16.1186	16	5	31	4.5867	37.9322	37	15	65	9.3308	0.1356	0	0	1	0.3453	0.1017	0	0	1	0.3048	2.4068	2	0	9	2.3202	0.7797	0	0	4	1.0182	2.3898	2	0	11	2.3417	0.1186	0	0	2	0.3753	0.0847	0	0	1	0.2809	0	0	0	0	0	0.0847	0	0	2	0.3367	0.339	0	0	3	0.7098	0.0678	0	0	1	0.2536	0.0847	0	0	1	0.2809	0.0678	0	0	2	0.365	0.1017	0	0	2	0.4024	0.0678	0	0	1	0.2536	0	0	0	0	0	0.0169	0	0	1	0.1302	0.1695	0	0	2	0.4215	0.1356	0	0	2	0.4338	0.0169	0	0	1	0.1302	0.0678	0	0	1	0.2536	0.0339	0	0	1	0.1825	0.1864	0	0	4	0.6816	0.3898	0	0	5	0.9472	0.0847	0	0	2	0.3367	0.678	0	0	5	1.1809	0.1356	0	0	2	0.3921	0.0847	0	0	2	0.3367	0.1017	0	0	1	0.3048	0.1864	0	0	2	0.4725	0.0678	0	0	1	0.2536	0.8475	0	0	5	1.2569	1.0678	1	0	5	1.1427	0.1695	0	0	4	0.6201	1.2034	1	0	8	1.6271	0.3051	0	0	3	0.5946	0.0508	0	0	1	0.2216	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	67.5593	65	12	124	29.26	124.983	124	30	229	49.4586	1.0169	1	0	5	1.2105	1.2542	1	0	6	1.5039	1.339	1	0	6	1.481	0.3898	0	0	10	1.3774	0.3051	0	0	3	0.623
JHH369_ROI001_ROI_001.ome.tif	10cc1791-ced3-492c-9986-258b54e99974	Detection		Other	Annotation	Polygon	637.27	436.6	0.6396	25.0245	24.5239	0.5229	0.7376	8.2218	5.7523	3455.8401	3423	3113	3742	166.2567	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.96	0	0	4	1.3687	0.24	0	0	2	0.5228	1	1	0	4	1.118	13.84	13	7	24	5.0718	30.76	30	19	48	6.2	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317	3.52	2	0	13	3.2675	0.72	1	0	3	0.8426	4.24	2	0	25	5.9461	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	0	0	0	0	0	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	0.16	0	0	3	0.6245	0.16	0	0	1	0.3742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	0.16	0	0	2	0.4726	0.04	0	0	1	0.2	0	0	0	0	0	0.48	0	0	2	0.7703	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	0	0	0	0	0	0.24	0	0	3	0.6633	0.2	0	0	1	0.4082	0.88	0	0	6	1.5089	0.52	0	0	3	0.8226	0.16	0	0	1	0.3742	0.52	0	0	6	1.2288	0.08	0	0	1	0.2769	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	115.04	96	9	289	89.0634	218.48	189	19	523	161.8423	1.72	1	0	6	1.4866	1.84	2	0	5	1.546	2.12	2	0	5	1.1662	0.24	0	0	2	0.5228	0.44	0	0	2	0.6506
JHH369_ROI001_ROI_001.ome.tif	9bd660ad-4398-4c02-b9dd-1f52156bb9ac	Detection		HLA-DR: Other	Annotation	Polygon	30.87	818.27	0.6395	43.6147	24.4964	0.9134	1	8.5024	7.1747	4070.4651	4039	3444	4595	232.7547	0.1628	0	0	1	0.3735	0.1628	0	0	2	0.4326	6.814	6	0	20	4.6098	0.6279	0	0	3	0.8735	0.3488	0	0	2	0.6504	15.3721	14	6	33	6.0946	37.7442	38	21	54	8.0861	0.093	0	0	1	0.2939	0.0698	0	0	1	0.2578	14.2558	12	2	47	10.4154	1.2326	1	0	5	1.2313	17.186	14	0	54	13.6177	0.5116	0	0	3	0.798	0.2093	0	0	3	0.6746	0.0465	0	0	1	0.2131	0.2791	0	0	3	0.5906	0.2791	0	0	2	0.5488	0.1395	0	0	2	0.413	0.2093	0	0	3	0.5999	0.0698	0	0	1	0.2578	0.3023	0	0	2	0.5578	0.3256	0	0	4	0.7145	0.0233	0	0	1	0.1525	0.0465	0	0	1	0.2131	1.186	1	0	5	1.3497	0.3488	0	0	2	0.5725	0.0698	0	0	1	0.2578	0.2791	0	0	3	0.6664	0.3023	0	0	1	0.4647	0.3953	0	0	2	0.6597	0.5814	0	0	5	1.0289	0.1628	0	0	2	0.4845	0.9302	0	0	9	1.6959	0.3023	0	0	2	0.5578	0.4651	0	0	2	0.702	0.1628	0	0	2	0.4326	0.814	0	0	5	1.2772	0.3953	0	0	3	0.6949	1.7442	1	0	5	1.6197	3.6279	3	0	10	2.3707	0.2326	0	0	3	0.6109	5.7209	3	0	59	10.4843	0.6977	0	0	5	0.9645	0.186	0	0	2	0.5003	0	0	0	0	0	0	0	0	0	0	93.9767	88	21	205	42.4009	176.6977	169	29	350	74.7375	3.9767	3	0	12	3.4675	4.8605	4	0	13	3.1742	2.5814	2	0	7	2.1183	0.2326	0	0	3	0.6109	0.4884	0	0	4	0.798
JHH369_ROI001_ROI_001.ome.tif	d7ef4481-f2ef-4ed4-9624-bbe548b28f84	Detection		Other: CAF	Annotation	Polygon	35.74	747.34	0.6394	38.1036	23.1757	0.8915	1	8.5153	6.2202	4150.2822	4137	3598	4741	226.3915	0.1538	0	0	1	0.3655	0.2821	0	0	6	1.0247	7.0256	5	0	18	5.6312	0.6154	0	0	4	0.8465	0.6154	0	0	3	0.7819	18.4103	16	6	38	6.7149	37.6923	39	23	59	7.2698	0.1795	0	0	1	0.3888	0.0769	0	0	1	0.27	19.6923	17	3	65	13.4617	1.3846	1	0	8	1.6954	21.0513	19	4	45	10.6003	0.5641	0	0	4	0.9402	0.2821	0	0	2	0.5104	0.0769	0	0	1	0.27	0.2564	0	0	6	0.9925	1.0769	1	0	4	1.2646	0.2821	0	0	2	0.5104	0.2821	0	0	3	0.6863	0.1538	0	0	2	0.4315	0.4872	0	0	3	0.7564	0.3333	0	0	3	0.7009	0.1538	0	0	1	0.3655	0.0513	0	0	1	0.2235	1.1538	1	0	9	1.6942	0.7179	0	0	4	0.9986	0.1538	0	0	2	0.4315	0.2564	0	0	2	0.5486	0.4103	0	0	5	0.9925	0.6923	0	0	4	1.1506	0.4615	0	0	2	0.7555	0.0513	0	0	1	0.2235	2.1538	2	0	8	1.9673	0.5128	0	0	3	0.7905	0.359	0	0	4	0.8107	1.1282	0	0	7	1.6887	0.5385	0	0	3	0.6823	0.5897	0	0	4	0.8801	2.2821	1	0	13	2.6051	3.1026	3	0	7	1.9973	0.4103	0	0	6	1.0187	2.7692	2	0	16	3.4524	0.3846	0	0	2	0.6331	0.7179	0	0	5	1.1459	0	0	0	0	0	0.0256	0	0	1	0.1601	83.5641	82	7	211	52.1353	140.9487	118	12	319	85.2683	3.4103	4	0	8	2.124	4.9231	5	0	11	2.8781	2.6154	2	0	9	2.2782	0.359	0	0	3	0.6277	0.7179	0	0	6	1.3755
JHH369_ROI001_ROI_001.ome.tif	b403cf0d-ad9f-4136-b2b5-e8b1d2424368	Detection		Other	Annotation	Polygon	876.72	520.8	0.6394	49.0066	30.316	0.6701	0.8522	10.8318	7.6665	4381.8462	4377	3924	4868	244.6359	0.25	0	0	1	0.4372	0.1923	0	0	3	0.5254	3.3077	3	0	8	2.5785	0.4231	0	0	4	0.9361	0.7308	0	0	3	0.9924	17.8462	16.5	9	35	5.4174	38.3654	39	24	55	7.7536	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	6.3077	5	0	19	4.8326	1.1154	1	0	4	1.1825	4.0962	3	0	16	3.3796	0.0962	0	0	3	0.4542	0.3654	0	0	3	0.6577	0.1346	0	0	2	0.3975	0.1731	0	0	5	0.7335	0.1538	0	0	2	0.4147	0.0769	0	0	2	0.3341	0.1731	0	0	4	0.6174	0.0192	0	0	1	0.1387	0.2692	0	0	2	0.5641	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0192	0	0	1	0.1387	0.4038	0	0	6	1.0148	0.3654	0	0	3	0.7148	0.0385	0	0	1	0.1942	0.1731	0	0	2	0.4737	0.0577	0	0	2	0.3076	0.1731	0	0	2	0.4737	0.2115	0	0	4	0.6367	0.0769	0	0	2	0.3341	1.1154	1	0	3	1.06	0.1731	0	0	2	0.4303	0.1346	0	0	3	0.4862	0.1154	0	0	3	0.4709	0.0769	0	0	1	0.2691	0.1538	0	0	2	0.4595	1.4231	1	0	12	2.1083	0.9423	1	0	4	1.0921	0.0769	0	0	1	0.2691	0.9231	0	0	6	1.281	0.1538	0	0	1	0.3643	0.1538	0	0	5	0.7245	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	187.6154	170.5	10	445	117.2852	349.7692	311.5	26	794	223.7423	6.7885	6	0	21	4.2117	6.3846	6	0	21	4.3438	2.5577	2	0	8	1.9037	0.4038	0	0	3	0.7736	0.5962	0	0	7	1.1421
JHH369_ROI001_ROI_001.ome.tif	24722197-e9b8-43b3-8d32-d359c58d210a	Detection		HLA-DR: CAF	Annotation	Polygon	37.45	867.38	0.6393	37.469	22.6904	0.9145	1	7.9898	6.3245	4022.4866	4033	3687	4439	194.1808	0.7027	0	0	8	1.4311	0.1081	0	0	1	0.3148	3.1892	3	0	12	2.459	0.4324	0	0	3	0.8347	0.5946	0	0	5	0.9267	15.7568	15	7	26	4.5117	35.4324	35	25	56	7.1084	0.1081	0	0	1	0.3148	0.1622	0	0	1	0.3737	10.7027	9	1	28	7.0627	1.3243	1	0	7	1.4917	12.4595	9	1	48	10.702	0.9189	0	0	5	1.3203	0.3784	0	0	4	0.7941	0.027	0	0	1	0.1644	0.2162	0	0	2	0.4793	6.8108	1	0	163	27.2538	0.2973	0	0	4	0.8454	0.2703	0	0	2	0.5082	0.1351	0	0	1	0.3466	1.2973	1	0	10	2.1195	0.2973	0	0	2	0.661	0.1351	0	0	1	0.3466	0.027	0	0	1	0.1644	1.2973	0	0	7	1.9417	0.3514	0	0	3	0.7156	0.0811	0	0	2	0.3635	0.2973	0	0	2	0.661	0.1622	0	0	2	0.4418	0.3243	0	0	2	0.5799	0.6486	0	0	5	1.0857	0.4595	0	0	5	1.0696	0.7838	1	0	3	0.8862	0.2703	0	0	3	0.6519	0.5405	0	0	3	1.0164	0.1622	0	0	1	0.3737	0.5676	0	0	5	1.0682	0.3784	0	0	2	0.6391	2.1892	1	0	7	1.9413	1.9459	1	0	8	2.1851	0.3784	0	0	2	0.6391	26.5946	5	0	161	39.5351	0.5676	0	0	3	0.8007	0.2973	0	0	3	0.661	0.0541	0	0	1	0.2292	0	0	0	0	0	185.3784	183	15	356	95.0024	335.2433	326	39	644	173.7253	3.0811	3	0	11	2.2033	3.3514	3	0	11	2.4406	2.6757	2	0	10	2.2367	0.2703	0	0	2	0.6078	0.6216	0	0	6	1.2327
JHH369_ROI001_ROI_001.ome.tif	59b80b9c-b010-421f-9bcd-a5940abf33b4	Detection		Other: tumor_mesenchymal	Annotation	Polygon	1001.6	455.71	0.6393	89.5368	36.5392	0.8427	0.9619	13.8009	9.426	3527.3977	3520.5	3191	4096	194.2152	0.1023	0	0	2	0.3404	0.1818	0	0	2	0.4432	0.3295	0	0	2	0.5616	1.1364	1	0	10	1.6964	0.5227	0	0	3	0.7875	15.7045	15	5	28	5.3049	30.3977	30	13	45	6.8171	0.0682	0	0	1	0.2535	0.1364	0	0	2	0.4594	2.0114	1	0	36	4.6101	0.2045	0	0	2	0.4331	1.0795	1	0	13	1.9011	0.1818	0	0	2	0.4165	0.2273	0	0	2	0.4966	0.2841	0	0	3	0.5663	0.0568	0	0	1	0.2328	32.2045	31.5	8	83	13.8831	0.2273	0	0	3	0.5409	0.3295	0	0	2	0.5817	0.1136	0	0	1	0.3192	0.1705	0	0	2	0.4604	0.0795	0	0	1	0.2721	0.0341	0	0	1	0.1825	0.0114	0	0	1	0.1066	0.5	0	0	3	0.7112	0.5682	0	0	4	0.8814	0	0	0	0	0	0.125	0	0	2	0.3655	0.1591	0	0	2	0.4258	0.3523	0	0	3	0.6616	0.2045	0	0	4	0.5705	0.4318	0	0	6	0.8549	1.0455	1	0	6	1.1637	0.5227	0	0	3	0.7268	0.3295	0	0	3	0.7066	0.2955	0	0	7	0.9117	0.25	0	0	3	0.5519	0.3182	0	0	3	0.6529	2.5568	2	0	9	1.8746	0.625	0	0	4	0.8881	0.3182	0	0	3	0.558	0.6477	0	0	9	1.5465	0.2955	0	0	2	0.5287	23.8409	21.5	6	55	12.062	0.0227	0	0	1	0.1499	0.0227	0	0	1	0.1499	105.4205	100.5	42	236	36.7507	196.1477	195	66	404	66.9284	2.3977	2	0	14	2.2052	2.0909	2	0	8	1.7462	2.8182	3	0	11	2.3759	0.2614	0	0	7	0.8509	0.4886	0	0	3	0.678
JHH369_ROI001_ROI_001.ome.tif	6ea3e686-0d7e-4d54-a6a6-498ab669bc7a	Detection		Other	Annotation	Polygon	125.68	33.3	0.6393	71.4638	31.6531	0.8963	1	11.7764	7.9355	4000.6956	4026	3358	4470	238.9916	0.2319	0	0	2	0.4584	0.058	0	0	1	0.2354	1.5217	1	0	8	1.7541	2.7391	2	0	10	1.9827	0.6667	0	0	4	0.9497	20.4348	20	8	35	5.5558	34.3768	33	21	52	6.9581	0.058	0	0	1	0.2354	0.1014	0	0	1	0.3041	8.4638	7	0	28	6.4434	1.2174	1	0	6	1.2351	2.4203	2	0	20	2.8769	2.6812	2	0	9	1.851	0.6087	0	0	6	1.074	0.2319	0	0	2	0.4894	0.1159	0	0	1	0.3225	30.2609	30	2	85	18.7958	0.5072	0	0	6	1.0379	0.4203	0	0	2	0.6509	0.1449	0	0	2	0.3939	1.6522	1	0	11	2.5195	0.3913	0	0	4	0.7711	0.1014	0	0	2	0.3492	0.0145	0	0	1	0.1204	1.9275	1	0	8	1.8176	1.3623	1	0	7	1.6536	0.1014	0	0	4	0.5462	0.4058	0	0	4	0.8102	0.1304	0	0	2	0.417	0.6377	0	0	5	1.1111	0.6957	0	0	4	0.9441	0.913	1	0	6	1.1973	0.942	1	0	6	1.2234	0.4493	0	0	3	0.7182	0.5362	0	0	3	0.7967	0.2609	0	0	2	0.5597	0.5652	0	0	4	0.9152	0.5072	0	0	4	0.8335	5.058	5	0	15	3.2534	4.3913	4	0	14	2.9962	0.2464	0	0	4	0.604	1.1014	1	0	5	1.2144	0.6232	0	0	3	0.8592	2.029	1	0	9	2.1211	0	0	0	0	0	0.0145	0	0	1	0.1204	105.5217	100	36	190	40.1496	187.8985	170	69	382	75.9509	4.9565	4	0	20	4.1139	7.058	6	0	22	4.7275	11.3333	9	1	38	7.3298	0.3478	0	0	4	0.7241	0.4348	0	0	4	0.7948
JHH369_ROI001_ROI_001.ome.tif	22d47db2-9d29-46e6-aa20-64532478fbf4	Detection		HLA-DR: CAF	Annotation	Polygon	23.37	159.24	0.6393	54.12	28.0412	0.8649	1	10.6814	7.0907	3774.3999	3747	3290	4492	244.4946	0.2727	0	0	3	0.5918	0.1636	0	0	2	0.42	5.6727	5	1	14	2.9126	0.9455	1	0	8	1.4197	0.3091	0	0	2	0.6047	19.6	19	10	35	5.1769	31.9636	31	19	45	7.0997	0.1091	0	0	1	0.3146	0.2364	0	0	2	0.47	11.9273	10	1	46	9.5527	2.0545	1	0	8	2.0942	14.8364	13	4	42	7.6103	0.7455	0	0	4	1.0579	0.3091	0	0	3	0.6047	0.1091	0	0	1	0.3146	3.8182	3	0	15	3.2722	0.8727	0	0	6	1.306	0.3818	0	0	3	0.7069	0.1091	0	0	2	0.3688	0.0727	0	0	1	0.2621	0.7273	1	0	3	0.8704	0.2545	0	0	6	0.9273	0.1091	0	0	1	0.3146	0	0	0	0	0	1.1455	1	0	7	1.2534	0.7455	0	0	4	1.1258	0.1455	0	0	2	0.4045	0.1455	0	0	4	0.5906	0.2	0	0	1	0.4037	0.4364	0	0	6	0.9182	0.5273	0	0	3	0.7901	0.0909	0	0	1	0.2901	2.5818	2	0	12	2.5941	0.4182	0	0	4	0.8095	0.7273	0	0	3	0.9898	27.6	23	1	86	23.6843	0.4909	0	0	2	0.6631	0.4545	0	0	4	0.7408	2.9273	2	0	9	2.0715	2.5455	2	0	9	2.0441	0.4182	0	0	3	0.7121	83.0182	82	6	219	49.3369	0.6727	1	0	2	0.7467	0.8909	0	0	5	1.2572	0.1091	0	0	1	0.3146	0.1455	0	0	2	0.4045	172.2182	167	11	366	97.5533	321.1818	325	34	692	179.4715	2.9818	3	0	9	1.8707	3.6182	3	0	12	2.6562	2.9818	2	0	10	2.2811	0.2727	0	0	2	0.5254	0.7636	0	0	4	0.9806
JHH369_ROI001_ROI_001.ome.tif	d046fb49-6ed0-4baf-bffe-60062657b8b8	Detection		Other	Annotation	Polygon	1038.9	661.54	0.6392	50.5165	26.5139	0.903	1	9.4854	7.2515	4268.481	4270.5	3753	4770	231.2882	0.1346	0	0	1	0.3446	0.1346	0	0	2	0.3975	1.2885	1	0	7	1.6129	0.0769	0	0	1	0.2691	0.7308	0	0	3	1.0312	18.1731	17.5	7	32	6.0544	35.8077	35.5	22	48	6.0845	0.1154	0	0	1	0.3226	0.1731	0	0	2	0.4303	5.1923	3	0	31	6.562	1.0769	1	0	7	1.4396	1.8654	1	0	12	2.5362	0.1154	0	0	1	0.3226	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0.0962	0	0	1	0.2977	0.1154	0	0	2	0.3785	0.0577	0	0	1	0.2354	0	0	0	0	0	0.1538	0	0	2	0.4595	0	0	0	0	0	0.0577	0	0	2	0.3076	0.0192	0	0	1	0.1387	0.1346	0	0	1	0.3446	0.1731	0	0	2	0.4303	0.0962	0	0	4	0.5691	0.0577	0	0	1	0.2354	0	0	0	0	0	0.1346	0	0	1	0.3446	0.0962	0	0	1	0.2977	0.0962	0	0	1	0.2977	0.3269	0	0	2	0.5848	0.1154	0	0	2	0.3785	0.1154	0	0	2	0.3785	0.1731	0	0	2	0.5134	0.1154	0	0	2	0.3785	0.2885	0	0	2	0.5718	0.75	0	0	5	1.1354	0.9808	0.5	0	6	1.4618	0.1346	0	0	4	0.595	0.5192	0	0	4	0.8515	0.1538	0	0	3	0.5004	0.0769	0	0	1	0.2691	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	91.0577	86	15	166	38.3781	167.4231	170	36	309	66.5404	3.6346	2	0	37	6.55	3.3077	3	0	23	3.9977	1.8654	1.5	0	11	2.1054	0.1731	0	0	2	0.4303	0.5	0	0	4	0.8044
