Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI002_ROI_002.ome.tif	fc9cd013-92a6-472a-ae0b-7061cb8f2d1f	Detection		HLA-DR: CAF	Annotation	Polygon	902.32	627.24	0.3274	49.0635	26.4876	0.8788	1	9.518	7.2828	2583.5686	2579	2309	2976	141.31	0.4118	0	0	4	0.8044	0.5098	0	0	3	0.7314	1.5882	1	0	7	1.8566	0.1765	0	0	3	0.5179	0.3922	0	0	3	0.6951	9.8235	9	4	18	3.4334	42.3725	42	30	62	7.1161	0.098	0	0	1	0.3003	0.098	0	0	1	0.3003	3.1373	2	0	18	3.5834	1.2549	1	0	9	1.7302	6.0784	5	1	23	4.2466	0.7451	0	0	5	1.0167	1.451	1	0	5	1.3757	0.0784	0	0	1	0.2715	0.8627	1	0	5	1.1493	0.1176	0	0	1	0.3254	0.3333	0	0	2	0.5164	0.1373	0	0	3	0.4907	0.0588	0	0	1	0.2376	0.7647	0	0	5	1.0694	0.1176	0	0	3	0.4753	0.0392	0	0	2	0.2801	0.0784	0	0	3	0.4401	3.2157	3	0	10	2.587	0.3725	0	0	4	0.799	0	0	0	0	0	0.2353	0	0	4	0.7096	0.1569	0	0	2	0.4182	1.1176	0	0	11	2.2149	0.5098	0	0	3	0.8336	0.1176	0	0	2	0.3819	1.549	1	0	11	2.0911	0.3725	0	0	5	0.8709	0.2353	0	0	2	0.5134	0.1176	0	0	2	0.3819	0.1373	0	0	2	0.401	0.7647	0	0	5	1.1762	2	2	0	9	1.6371	0.5098	0	0	3	0.8573	0.2549	0	0	2	0.4835	55.7451	54	0	113	24.4703	1.8627	1	0	7	1.887	0.3333	0	0	2	0.5538	0	0	0	0	0	0.0196	0	0	1	0.14	161.9216	155	75	314	58.8581	278.3333	232	149	564	102.7046	4.451	3	0	22	4.0512	3.6275	3	0	13	3.2555	2.3333	2	0	8	1.6452	0.1373	0	0	2	0.401	0.2549	0	0	3	0.5947
JHH372_ROI002_ROI_002.ome.tif	038c1afb-ca6f-4531-9fbf-f88c2da4c77b	Detection		Other: CAF	Annotation	Polygon	689.48	467.35	0.3272	29.0027	20.3019	0.8842	1	7.016	5.8583	2679.6667	2636	2482	3014	142.9287	0.1111	0	0	2	0.4237	0.5185	0	0	2	0.6427	1.9259	1	0	8	2.269	0.3333	0	0	2	0.6202	0.4074	0	0	2	0.5724	9.8889	9	4	18	3.0043	48.9259	49	28	70	10.0992	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	7.037	7	0	13	3.5893	2.7407	2	0	13	3.2769	4.7037	4	0	14	3.8811	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.4815	0	0	3	0.8024	0.3704	0	0	2	0.6293	0.0741	0	0	1	0.2669	0.1111	0	0	2	0.4237	0.1481	0	0	2	0.456	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.6667	0	0	5	1.3868	0.1852	0	0	2	0.4833	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.2963	0	0	3	0.724	0.5185	0	0	3	0.8024	0.0741	0	0	1	0.2669	1.1852	1	0	4	1.2101	0.1852	0	0	1	0.3958	0.1111	0	0	2	0.4237	0.2593	0	0	2	0.5257	0.2222	0	0	1	0.4237	0.1852	0	0	1	0.3958	0.7037	0	0	3	0.8689	0.5185	0	0	3	0.849	0.1481	0	0	2	0.456	1.1852	1	0	8	1.8195	3.8148	3	0	14	3.8334	0.1852	0	0	2	0.5573	0	0	0	0	0	0	0	0	0	0	73.8519	70	31	116	26.4658	132.1481	125	46	224	47.1949	3.7778	4	1	10	2.2246	3.8148	3	1	11	2.9094	1.8148	1	0	7	1.7105	0.1111	0	0	1	0.3203	0.2963	0	0	2	0.6086
JHH372_ROI002_ROI_002.ome.tif	1209a1f5-6076-40b1-9685-06c68d08ab02	Detection		HLA-DR: CAF	Annotation	Polygon	268.44	229.92	0.3271	28.29	20.4819	0.8474	1	7.7029	4.8575	2699.6785	2692	2365	3014	150.0126	0.2143	0	0	1	0.4179	0.5	0	0	3	0.7935	0.7143	1	0	3	0.81	0.2143	0	0	3	0.6299	0.4643	0	0	3	0.7445	8.9643	8	2	18	3.4478	46.25	45.5	30	66	7.521	0.1071	0	0	1	0.315	0.1429	0	0	1	0.3563	0.3929	0	0	2	0.5669	5.9643	6	1	11	2.7686	4.6429	5	0	11	2.5124	0.3214	0	0	2	0.6118	0.1786	0	0	1	0.39	0.0357	0	0	1	0.189	0.2143	0	0	1	0.4179	1.25	0.5	0	5	1.5062	0.8571	1	0	4	1.1455	0.0714	0	0	1	0.2623	0.1071	0	0	2	0.4163	0.4286	0	0	4	0.8789	0.1429	0	0	3	0.5909	0	0	0	0	0	0	0	0	0	0	1.4643	1	0	5	1.4525	0.5	0	0	2	0.6939	0	0	0	0	0	0.2143	0	0	1	0.4179	0.0357	0	0	1	0.189	0.1786	0	0	2	0.548	1.4643	1	0	5	1.6663	0.1786	0	0	2	0.4756	0.6786	0	0	3	0.863	0.2143	0	0	2	0.4987	0.1429	0	0	1	0.3563	0.7143	0	0	5	1.0838	0.1786	0	0	1	0.39	0.1786	0	0	1	0.39	1.2143	1	0	9	1.7503	0.8214	1	0	2	0.7228	0.1429	0	0	2	0.4484	16.7143	16	1	58	14.1967	1.7143	2	0	7	1.5836	1.75	1	0	9	2.2872	0.1071	0	0	2	0.4163	0.1429	0	0	2	0.4484	161.5714	160.5	60	274	45.4504	287.9643	277	110	607	96.0102	2.4286	2	0	7	1.8545	2.5	2	0	8	2.0638	3.3214	2	0	9	3.1512	0.2143	0	0	3	0.6299	0.4286	0	0	2	0.6341
JHH372_ROI002_ROI_002.ome.tif	c76fc5e7-fce4-4e6b-bc38-5e86cf03dc10	Detection		Other: CD4 T cell	Annotation	Polygon	1003.8	1008	0.3271	29.5536	20.5961	0.8755	1	7.3699	5.3582	2547.6453	2537	2325	2846	159.1684	0.7419	0	0	8	1.591	0.9032	1	0	5	1.2478	3.2258	3	0	10	2.2614	0.2581	0	0	2	0.5755	0.4516	0	0	2	0.568	9.0645	8	2	17	3.6509	43.4194	42	27	60	8.7246	0.1613	0	0	1	0.3739	0.0968	0	0	2	0.3962	9.7097	7	1	32	7.5903	0.1935	0	0	3	0.6011	4.1613	4	0	12	2.9563	0.3871	0	0	2	0.6152	2.5161	2	0	12	3.0645	0.1935	0	0	1	0.4016	0.1613	0	0	3	0.5829	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.2903	0	0	4	0.7829	0.3871	0	0	4	0.8823	0.129	0	0	1	0.3408	0	0	0	0	0	0.1613	0	0	3	0.5829	3.4516	2	0	21	4.4709	0.2903	0	0	2	0.5884	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	1.2903	0	0	7	1.9865	0.3548	0	0	2	0.6607	0.7742	0	0	4	1.175	0.0968	0	0	2	0.3962	3.7742	3	0	10	2.8602	1.6129	1	0	8	1.9946	0.2581	0	0	3	0.6308	0.129	0	0	1	0.3408	0.0645	0	0	2	0.3592	1.2581	1	0	6	1.5699	1.4839	1	0	7	1.4803	0.5806	0	0	5	1.0886	0.0968	0	0	2	0.3962	3.2581	2	0	11	2.9549	0.9677	0	0	6	1.4716	0.2258	0	0	2	0.5603	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	200.0968	197	56	365	71.8727	357.2903	358	109	553	118.5091	1.7742	2	0	5	1.3592	2.6774	2	0	10	2.4137	1.7419	2	0	6	1.5485	0.129	0	0	1	0.3408	0.3548	0	0	2	0.5507
JHH372_ROI002_ROI_002.ome.tif	ab3805d7-4b04-4a04-a49a-1596b57526a1	Detection		Other: CAF	Annotation	Polygon	572.91	877.34	0.327	33.6039	21.5279	0.9112	1	7.3304	5.9726	2568.4546	2600	2282	2749	136.3603	0.1515	0	0	2	0.4417	0.2121	0	0	2	0.4846	2.5455	2	0	10	2.0324	0.2424	0	0	1	0.4352	0.4848	0	0	2	0.6671	9.9394	9	1	18	3.8886	45.7576	45	25	61	8.6133	0.0909	0	0	2	0.3844	0	0	0	0	0	4.5758	4	0	16	3.6574	1.6364	1	0	6	1.7288	1.6364	1	0	6	1.5374	0.2121	0	0	1	0.4151	0.2727	0	0	2	0.5168	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.1818	0	0	2	0.4647	0.1212	0	0	2	0.4151	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.4242	0	0	6	1.0906	0.1818	0	0	3	0.6351	0.0303	0	0	1	0.1741	0	0	0	0	0	0.2424	0	0	2	0.5019	0.0909	0	0	1	0.2919	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	0.7576	0	0	4	1.0906	0.1212	0	0	2	0.4151	4.2121	3	0	17	4.0524	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.1515	0	0	2	0.4417	0.303	0	0	4	0.8095	0.0606	0	0	1	0.2423	0.697	0	0	5	1.1035	0.6667	0	0	4	0.9242	0.0303	0	0	1	0.1741	0.6061	0	0	3	0.8638	0.7576	1	0	3	0.8671	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	126.3636	120	28	259	43.4373	234.1818	251	56	447	76.971	2.4545	2	0	10	2.4379	2.2121	2	0	9	2.0273	1.697	2	0	7	1.5306	0.1212	0	0	1	0.3314	0.6364	0	0	4	1.1677
JHH372_ROI002_ROI_002.ome.tif	ea111147-86c0-4bb5-abab-41c3d4e852bd	Detection		HLA-DR: Other	Annotation	Polygon	98.27	554.94	0.3269	19.3882	17.0838	0.8348	1	6.0319	4.6078	2619.8	2627.5	2414	2941	121.1157	1	1	0	3	0.9733	0.2	0	0	2	0.5231	1.2	1	0	4	1.3219	0.05	0	0	1	0.2236	0.3	0	0	2	0.6569	8.8	7.5	2	18	4.2501	47.15	47	27	64	9.5877	0.15	0	0	1	0.3663	0.25	0	0	2	0.5501	0.35	0	0	3	0.8127	1.15	1	0	3	1.1367	2.95	2	0	13	2.9465	0.75	0	0	4	1.118	3.1	2	0	15	3.4928	0.05	0	0	1	0.2236	0.65	0	0	4	1.04	0.1	0	0	1	0.3078	0.25	0	0	3	0.7864	0.35	0	0	2	0.6708	0.15	0	0	2	0.4894	0.5	0	0	2	0.7609	0.15	0	0	2	0.4894	0	0	0	0	0	0.1	0	0	1	0.3078	5.5	4	1	10	2.8004	0.35	0	0	3	0.8127	0	0	0	0	0	0.25	0	0	1	0.4443	0.4	0	0	3	0.8208	0.55	0	0	4	1.099	0.25	0	0	2	0.5501	0.2	0	0	2	0.5231	0.55	0	0	2	0.8256	2.1	1	0	11	2.4688	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	2.55	1.5	0	8	2.3503	0.75	0	0	4	1.2085	0.65	0.5	0	3	0.8127	0.1	0	0	1	0.3078	19.15	11	3	68	18.8743	1.1	1	0	3	1.0712	0.3	0	0	4	0.9234	0	0	0	0	0	0	0	0	0	0	56.4	47	19	105	29.582	107.15	107	33	198	47.9531	1.95	2	0	7	1.9595	3	3	0	7	2.1026	1.6	1	0	4	1.3534	0.1	0	0	1	0.3078	0.4	0	0	3	0.8208
JHH372_ROI002_ROI_002.ome.tif	fb6e8b4c-68bb-4820-9013-2ffd8362da5a	Detection		Other	Annotation	Polygon	91.79	1020	0.3265	40.1074	27.7139	0.6562	0.8632	9.21	6.927	2513.0249	2490	2269	2789	129.9401	0.025	0	0	1	0.1581	0.2	0	0	1	0.4051	1.95	2	0	7	1.7824	0.175	0	0	1	0.3848	0.325	0	0	2	0.5723	8.8	9	1	15	3.2754	45.125	46	25	61	8.4556	0.225	0	0	2	0.5305	0.2	0	0	1	0.4051	1.225	1	0	5	1.4586	2.4	2	0	7	2.0356	0.575	0	0	5	1.0099	0.05	0	0	1	0.2207	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	0	0	0	0	0	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3038	0.15	0	0	2	0.483	0	0	0	0	0	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0.125	0	0	4	0.648	0.3	0	0	4	0.7232	0.025	0	0	1	0.1581	0.725	0	0	7	1.3006	0.025	0	0	1	0.1581	0	0	0	0	0	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	0.1	0	0	2	0.3789	0.4	0	0	2	0.5905	0.025	0	0	1	0.1581	0.35	0	0	3	0.6998	0.225	0	0	2	0.4797	0.025	0	0	1	0.1581	0	0	0	0	0	0.025	0	0	1	0.1581	30.85	25.5	4	73	19.1479	55.275	48	14	134	37.5923	3.95	4	0	10	2.6013	3.275	3	0	10	2.1954	1.425	1	0	5	1.3754	0.225	0	0	1	0.4229	0.25	0	0	3	0.6699
JHH372_ROI002_ROI_002.ome.tif	6d6313f4-855b-471b-8940-a5eae5e948ac	Detection		Other: tumor_epithelial	Annotation	Polygon	1039.8	449.32	0.3262	182.7822	57.2389	0.7011	0.8722	20.1999	13.2599	2633.7073	2618	2299	3279	164.6981	0.116	0	0	2	0.3541	0.9779	1	0	10	1.2381	0.2376	0	0	3	0.5312	3.5138	3	0	14	2.6721	0.4309	0	0	3	0.6765	9.8895	10	2	21	3.7027	45.8785	45	27	69	7.8327	0.1602	0	0	3	0.424	0.1215	0	0	2	0.36	0.1878	0	0	2	0.4448	0.116	0	0	3	0.3842	0.2983	0	0	5	0.6988	0.0939	0	0	3	0.3606	0.2486	0	0	6	0.6905	0.0497	0	0	1	0.218	0.0663	0	0	3	0.3266	1.3867	1	0	8	1.5687	19.9669	19	6	41	6.908	0.4365	0	0	6	0.7765	0.1381	0	0	3	0.4052	0.3867	0	0	4	0.785	0.2486	0	0	3	0.5667	0.2265	0	0	4	0.5662	0.0166	0	0	1	0.128	1.0939	1	0	5	1.124	0.5856	0	0	6	0.8753	0.0221	0	0	1	0.1474	0.2707	0	0	4	0.6043	0.0773	0	0	2	0.3066	0.442	0	0	3	0.7403	0.3923	0	0	5	0.7194	0.1326	0	0	1	0.3401	6.5801	6	0	22	4.6345	0.5138	0	0	6	0.8603	0.5414	0	0	5	0.9915	9.6519	2	0	108	17.9498	0.326	0	0	3	0.6045	0.4751	0	0	4	0.8067	4.1105	4	0	13	2.6202	0.6022	0	0	4	0.8924	0.1768	0	0	2	0.4368	2.2873	2	0	11	2.0831	0.4088	0	0	5	0.7808	2.7182	2	0	19	3.8576	0.0497	0	0	1	0.218	0.0663	0	0	1	0.2495	159.9227	152	50	325	63.934	286.5359	280	99	581	114.3308	4.1381	4	0	22	3.1707	4.2044	4	0	15	3.0198	9	8	0	35	5.6735	0.2099	0	0	4	0.5376	0.3094	0	0	4	0.6266
JHH372_ROI002_ROI_002.ome.tif	c9d4ac67-a611-4fc6-8a4d-007e2c75ea4b	Detection		HLA-DR: Other	Annotation	Polygon	704.29	841.69	0.3262	55.2901	27.6275	0.9103	1	9.5304	7.9419	2555.6909	2575	2310	2822	127.8158	0.2727	0	0	2	0.5254	0.3636	0	0	2	0.5889	1.8182	1	0	6	1.733	0.2	0	0	3	0.5578	0.2909	0	0	2	0.5668	8.7818	8	3	18	3.526	46.2	46	27	61	8.725	0.1818	0	0	3	0.5125	0.0727	0	0	1	0.2621	2.6364	2	0	14	3.2963	0.5636	0	0	3	0.788	1.7273	1	0	8	1.9096	0.1818	0	0	3	0.5125	0.3273	0	0	2	0.6399	0.0545	0	0	1	0.2292	2.5273	2	0	9	1.9423	0.1636	0	0	3	0.5362	0.0545	0	0	1	0.2292	0.0727	0	0	1	0.2621	0.0364	0	0	1	0.1889	0.3273	0	0	2	0.5112	0.1273	0	0	1	0.3363	0.0364	0	0	2	0.2697	0.0545	0	0	1	0.2292	2.5273	2	0	12	2.4859	0.2	0	0	3	0.5235	0.0182	0	0	1	0.1348	0.1818	0	0	2	0.4342	0.0364	0	0	1	0.1889	0.3455	0	0	4	0.8214	0.4727	0	0	5	0.92	0.0545	0	0	1	0.2292	0.5273	0	0	2	0.7663	0.2727	0	0	4	0.7317	0.1636	0	0	2	0.42	0.0727	0	0	1	0.2621	0.1091	0	0	1	0.3146	0.2727	0	0	3	0.6223	0.6182	0	0	5	0.9328	0.3636	0	0	3	0.6487	0.2182	0	0	3	0.5673	42.8545	43	8	89	19.9011	1.1455	1	0	5	1.1614	0.2727	0	0	2	0.5596	0.0182	0	0	1	0.1348	0.0364	0	0	1	0.1889	105.4545	97	51	184	28.3201	195.5273	185	113	340	48.7932	3.0364	2	0	17	2.9562	2.8909	3	0	10	2.2083	1.5636	1	0	7	1.5488	0.1273	0	0	1	0.3363	0.3818	0	0	4	0.7815
JHH372_ROI002_ROI_002.ome.tif	b30874cf-7d10-44ec-b25b-da18538d3de7	Detection		Other	Annotation	Polygon	133.67	732.45	0.3261	24.7842	19.0765	0.8558	1	6.9369	4.5578	2589.2917	2585.5	2270	2789	115.4434	0.2083	0	0	1	0.4149	0.5417	0	0	3	0.8836	0.1667	0	0	1	0.3807	1.5833	1	0	9	2.0412	0.2917	0	0	2	0.6241	7.875	7.5	2	16	3.3662	44.6667	44.5	32	58	6.9512	0.3333	0	0	2	0.5647	0.1667	0	0	1	0.3807	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.2917	0	0	2	0.55	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	4.8333	4	0	15	3.4974	1.1667	1	0	4	1.2039	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807	0.4167	0	0	2	0.6539	0.25	0	0	1	0.4423	0.0417	0	0	1	0.2041	0	0	0	0	0	0.7917	1	0	3	0.8836	1.0417	1	0	3	0.9079	0.0417	0	0	1	0.2041	0.5833	0	0	4	1.1001	0.1667	0	0	3	0.637	0.5	0	0	3	0.9325	0.2917	0	0	3	0.7506	0.25	0	0	2	0.5316	0.8333	1	0	3	0.9168	0.75	0.5	0	2	0.847	0.4583	0	0	2	0.658	6.0417	5.5	0	20	5.2625	0.2083	0	0	1	0.4149	0.2917	0	0	2	0.55	3.125	3	0	7	2.309	0.7917	0	0	4	1.1025	0.2083	0	0	2	0.509	0.4167	0	0	5	1.0598	0.3333	0	0	2	0.5647	12.375	12	0	27	7.488	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	98.0417	87.5	36	278	50.789	169.5417	151.5	61	364	67.4111	1.4167	1.5	0	4	1.1765	1.875	2	0	6	1.5126	7.0833	5.5	1	21	4.8087	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378
JHH372_ROI002_ROI_002.ome.tif	3b8b2368-68c2-4d01-9d47-d92860a86b3f	Detection		Other: CAF	Annotation	Polygon	624.17	544.48	0.3254	57.0464	28.3214	0.8937	1	10.0552	8.082	2604.6606	2569	2235	2891	147.1349	0.0536	0	0	1	0.2272	0.5893	0	0	3	0.733	0.7143	0	0	5	1.1396	0.4464	0	0	3	0.7115	0.3393	0	0	2	0.5144	9.3214	9	3	17	3.5884	45.1964	45	30	62	8.2648	0.125	0	0	1	0.3337	0.0536	0	0	1	0.2272	1.2143	0	0	7	1.8558	0.8036	0	0	10	1.7417	0.8393	1	0	5	1.0579	0.0714	0	0	3	0.4203	0.2857	0	0	4	0.7796	0.0714	0	0	1	0.2599	0.1429	0	0	2	0.4013	4.2857	2.5	0	24	4.9643	11.5357	10	0	36	8.4379	0.3214	0	0	3	0.6635	0.0893	0	0	1	0.2877	0.3214	0	0	3	0.6635	0.3214	0	0	2	0.543	0.125	0	0	2	0.3844	0.0357	0	0	1	0.1873	0.6429	0	0	8	1.2421	0.6607	0	0	4	1.014	0.0179	0	0	1	0.1336	0.0536	0	0	1	0.2272	0.125	0	0	3	0.5068	0.1786	0	0	2	0.4309	0.4464	0	0	4	0.7844	0.1964	0	0	2	0.4832	1.375	1	0	5	1.4086	0.5357	0	0	4	0.9335	0.3036	0	0	2	0.6006	0.5893	0	0	4	1.0406	0.25	0	0	3	0.6396	0.2857	0	0	3	0.6242	1.9464	1	0	8	2.1013	0.4821	0	0	4	0.934	0.1607	0	0	2	0.4168	2.3214	1.5	0	11	2.5449	1.375	1	0	8	1.8346	1.3214	1	0	9	1.955	0.0536	0	0	2	0.2966	0.0714	0	0	2	0.3223	108.3929	106	34	312	41.0502	195.25	193.5	71	436	56.8604	2.5536	2.5	0	8	1.981	2.0536	2	0	11	1.8822	6.125	5	0	23	3.8756	0.2857	0	0	4	0.7062	0.1964	0	0	2	0.4439
JHH372_ROI002_ROI_002.ome.tif	f27d8c66-b8d7-461c-bf37-53d8fd104597	Detection		Other: CAF	Annotation	Polygon	62.08	1085.8	0.3248	31.6067	21.5189	0.8577	1	8.06	5.3727	2529.0967	2517	2242	2839	157.6245	0.0323	0	0	1	0.1796	0.4194	0	0	2	0.6204	2.2903	2	0	6	1.6369	0.129	0	0	2	0.4275	0.2258	0	0	3	0.617	8.2258	8	3	17	3.1486	45.6129	45	33	62	9.0247	0.1935	0	0	2	0.4774	0.0968	0	0	1	0.3005	5.3226	5	1	10	2.8681	3.129	2	0	13	3.5094	0.6774	0	0	4	1.1658	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	0.3871	0	0	1	0.4951	0.3548	0	0	3	0.7094	0	0	0	0	0	0.0645	0	0	1	0.2497	0.1935	0	0	2	0.5428	0.0323	0	0	1	0.1796	0.1935	0	0	2	0.4774	0.2903	0	0	2	0.6426	0.4516	0	0	3	0.7676	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0.2581	0	0	2	0.5143	0.2258	0	0	2	0.4973	0.1935	0	0	2	0.5428	0.6129	0	0	6	1.1159	0	0	0	0	0	0.3548	0	0	3	0.7978	1.4516	1	0	5	1.3623	0.0645	0	0	1	0.2497	0	0	0	0	0	0	0	0	0	0	32.3871	33	6	95	22.143	59.3226	50	13	140	37.4757	4.9355	4	1	13	2.9993	3.6129	3	0	9	2.3899	2.0645	2	0	10	2.0483	0.1935	0	0	2	0.5428	0.3226	0	0	3	0.7478
