Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	755515fa-bf37-49d6-b92f-68515dccb6ed	Detection		Other	Annotation	Polygon	75.44	417.85	0.6235	30.8298	21.318	0.8525	1	7.8606	5.3678	2919.6001	2922	2596	3457	198.4595	0.3	0	0	2	0.596	41.3	40	20	56	7.7333	4.0333	3.5	0	15	3.1784	0.3333	0	0	4	0.8023	1	1	0	4	1.1447	14.6667	15	5	23	4.0115	96.1667	96	72	126	11.4473	0.2333	0	0	2	0.504	0	0	0	0	0	2.9333	2	0	25	4.7484	0.3	0	0	3	0.6513	21.1	21	0	54	15.3114	1.3667	1	0	9	1.7317	0.3	0	0	1	0.4661	0.1667	0	0	1	0.379	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.6	0	0	3	0.7701	0.2333	0	0	2	0.504	0.1667	0	0	2	0.4611	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.5333	0	0	3	0.8193	0.1	0	0	2	0.4026	0.0667	0	0	2	0.3651	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	1.0667	0	0	23	4.2013	0.3	0	0	2	0.596	0.0667	0	0	1	0.2537	0.7	0	0	6	1.442	0.2333	0	0	1	0.4302	0.1667	0	0	1	0.379	0	0	0	0	0	0.2333	0	0	2	0.504	0.0667	0	0	1	0.2537	1.1333	1	0	4	1.008	0.0333	0	0	1	0.1826	0.1667	0	0	2	0.4611	0.0667	0	0	1	0.2537	0.5333	0	0	4	1.0743	0.1	0	0	2	0.4026	0.0667	0	0	2	0.3651	0.0667	0	0	1	0.2537	116.1	109	5	245	69.5197	208.9	227.5	13	435	124.6483	2.0667	2	0	6	1.8182	1.8	1	0	7	1.808	1.5333	1	0	5	1.5025	0.1667	0	0	1	0.379	0.1333	0	0	1	0.3457
JHH317_ROI002_ROI_002.ome.ome.tiff	9261aea8-c5fe-49df-a933-1373c5d836ab	Detection		Other: CAF	Annotation	Polygon	18.17	319.8	0.6233	36.2913	24.8847	0.7365	1	10.4609	5.0909	2938.4473	2947.5	2499	3362	184.903	0.0789	0	0	1	0.2733	37.2895	38.5	10	62	15.0349	4.4737	3.5	0	12	3.5545	0.1316	0	0	1	0.3426	0.8684	1	0	5	1.0442	13.1316	13	6	21	3.481	95.7632	96	66	132	11.8468	0.3158	0	0	2	0.5745	0.1579	0	0	2	0.4366	16.2368	14	0	40	10.804	1.4737	1	0	5	1.6231	5.5263	4	0	25	4.8975	0.1316	0	0	1	0.3426	0.4474	0	0	2	0.6017	0.0789	0	0	2	0.3588	0.1053	0	0	2	0.3883	0.0526	0	0	1	0.2263	0.1316	0	0	2	0.414	0.0526	0	0	1	0.2263	1.2105	1	0	7	1.6301	0.6316	0	0	4	0.9979	0.0263	0	0	1	0.1622	0.1579	0	0	3	0.5466	0.3421	0	0	2	0.6271	0.6316	0	0	3	0.9704	0.2895	0	0	3	0.6538	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0	0	0	0	0	0.0789	0	0	1	0.2733	0.3158	0	0	3	0.7016	0.0526	0	0	1	0.2263	5.6579	4	0	21	5.809	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.1316	0	0	1	0.3426	0.4474	0	0	3	0.7604	0.1316	0	0	2	0.414	0.7632	0.5	0	3	0.9134	0.5263	0	0	4	0.9512	0.1316	0	0	2	0.414	0.1842	0	0	1	0.3929	1.5263	1	0	10	1.9829	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	83.2895	67.5	0	197	64.2137	149.2895	117.5	3	359	116.2771	0.9474	1	0	5	1.1613	1.8947	1	0	8	2.1154	0.8684	1	0	6	1.1664	0.3684	0	0	3	0.6747	0.1316	0	0	2	0.414
JHH317_ROI002_ROI_002.ome.ome.tiff	ea47609b-c309-423b-8020-94812346dc7f	Detection		Other: CAF	Annotation	Polygon	173.19	104.79	0.6231	40.6915	23.8134	0.9017	1	8.539	6.6074	3052.3333	3034.5	2749	3365	136.4683	0.7619	0	0	5	1.1855	59.7143	58	37	91	15.113	2.8333	2	0	14	2.5938	0.1905	0	0	1	0.3974	0.4286	0	0	2	0.6678	14.8333	14.5	7	28	4.2765	99.5476	100	73	123	12.7436	0.2857	0	0	3	0.5962	0.119	0	0	1	0.3278	8.4048	5.5	0	42	9.3445	1.4762	1	0	6	1.7142	9.2857	9	2	20	5.279	0.619	0	0	3	0.7949	2.0238	1	0	10	2.4543	2.5238	1	0	16	4.284	0.9524	0	0	19	3.044	0.0952	0	0	1	0.2971	0.3333	0	0	3	0.6502	0.0714	0	0	1	0.2607	1.5	1	0	7	1.6268	1.1905	0	0	9	1.8772	0.1667	0	0	3	0.5809	0.0476	0	0	1	0.2155	0.2143	0	0	2	0.4704	1.119	1	0	5	1.3829	0.4286	0	0	5	0.9408	0	0	0	0	0	0.1905	0	0	2	0.4547	0.0952	0	0	2	0.3702	0.4762	0	0	5	1.0647	0.2143	0	0	2	0.5196	0.0238	0	0	1	0.1543	0.619	0	0	5	0.9615	0.4524	0	0	6	1.017	0.3095	0	0	2	0.5174	0.7143	0	0	4	1.0658	0.1667	0	0	1	0.3772	0.1429	0	0	2	0.4722	1.3095	1	0	7	1.4731	0.5952	0	0	4	0.9642	0.1429	0	0	2	0.4174	1.5952	0	0	17	3.3134	0.7619	0.5	0	5	1.0777	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0.0714	0	0	1	0.2607	142.0714	130.5	9	298	80.1122	254.2619	226.5	26	526	143.679	3.0238	2.5	0	8	2.1469	5.2143	5	0	17	3.9481	2.1429	2	0	7	1.8289	0.2619	0	0	2	0.5437	0.1667	0	0	1	0.3772
JHH317_ROI002_ROI_002.ome.ome.tiff	f1b2e93e-c0ca-40df-ac51-5802dd6be6a9	Detection		HLA-DR: Other	Annotation	Polygon	252.94	350.34	0.6227	39.6871	23.6178	0.8941	1	8.0261	6.7062	2943.2368	2918	2610	3339	174.3703	0.2895	0	0	2	0.5151	38.0263	38	14	72	12.7205	2.7368	2	0	9	2.4014	0.3684	0	0	3	0.6747	1.8684	2	0	6	1.5276	13.6053	14	4	21	3.7456	92.3947	93.5	63	117	12.0663	0.3684	0	0	2	0.5413	0.1053	0	0	1	0.311	4.6053	2.5	0	31	5.6785	0.7895	0	0	5	1.3184	25.5	16.5	4	99	21.6792	0.8947	1	0	6	1.2034	0.4474	0	0	6	1.1076	6.2895	5	0	28	5.3721	13.8684	13	0	41	10.6013	0.4211	0	0	2	0.6423	0.5789	0	0	4	0.9482	0.2632	0	0	3	0.6851	0.9737	1	0	7	1.3653	1.8421	1	0	8	1.8384	0.1842	0	0	2	0.4565	0.2105	0	0	2	0.4741	0.3684	0	0	2	0.5413	2.8421	2	0	12	2.7364	0.3684	0	0	3	0.7136	0.1053	0	0	2	0.3883	0.3158	0	0	2	0.6197	0.1579	0	0	2	0.4366	1.1579	1	0	6	1.5514	0.2632	0	0	3	0.6445	0.1053	0	0	1	0.311	0.9474	0	0	8	1.6595	2.8947	1.5	0	17	3.8959	0.4737	0	0	3	0.8297	0.1842	0	0	3	0.6087	0.2895	0	0	2	0.5151	0.4211	0	0	5	0.9762	1.6316	1	0	10	1.951	0.6316	0	0	3	0.9704	0.2105	0	0	2	0.528	13.3947	12.5	1	40	9.1194	0.7368	0.5	0	3	0.8909	0.0263	0	0	1	0.1622	0	0	0	0	0	0	0	0	0	0	53.7368	54	8	126	24.284	94.5	96	18	198	40.8119	1.6579	1	0	7	1.79	2.7632	2.5	0	10	2.3759	0.8947	1	0	3	0.8634	0.2632	0	0	3	0.6445	0.1842	0	0	2	0.5123
JHH317_ROI002_ROI_002.ome.ome.tiff	a7667a44-7512-4602-b548-2d58c1c6c817	Detection		HLA-DR: CAF	Annotation	Polygon	256.06	21.86	0.6226	28.555	25.1244	0.5685	0.818	8.6737	5.8971	3087.0344	3085	2681	3554	173.8266	0.2069	0	0	1	0.4123	43.7241	41	20	85	16.5441	5	4	0	14	3.3274	0.4828	0	0	2	0.6877	1.2069	1	0	4	1.1765	15.0345	15	7	28	4.6019	89.6552	86	67	116	13.6886	0.3448	0	0	1	0.4837	0.1034	0	0	1	0.3099	1.5517	1	0	8	2.277	0.6207	0	0	4	0.9788	8.5517	6	0	34	8.3606	0.4138	0	0	3	0.7328	0.5172	0	0	3	0.7847	8.069	5	0	25	6.7714	9.4138	4	0	42	11.5836	0.3448	0	0	2	0.6139	0.4828	0	0	5	1.0563	0.2069	0	0	3	0.6199	1.5517	1	0	7	1.7441	0.931	1	0	9	1.7099	0.1724	0	0	2	0.4682	0.1034	0	0	2	0.4093	0.1034	0	0	1	0.3099	2.5862	2	0	12	2.9218	0.3103	0	0	2	0.7123	0.069	0	0	1	0.2579	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.1724	0	0	2	0.4682	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	1.8621	1	0	15	2.9243	0.5517	0	0	4	1.0551	0.3103	0	0	4	0.8064	0.1034	0	0	1	0.3099	0.1034	0	0	2	0.4093	0.2414	0	0	1	0.4355	1.7241	1	0	10	2.0856	0.2759	0	0	2	0.5276	0.069	0	0	1	0.2579	6.4483	3	0	28	8.0293	0.1379	0	0	2	0.4411	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	107.8621	102	19	226	56.3178	198.1724	176	16	415	101.011	1.7931	1	0	6	2.1108	3.7241	2	0	14	3.4423	0.6897	0	0	2	0.8495	0.2414	0	0	2	0.511	0.2069	0	0	1	0.4123
JHH317_ROI002_ROI_002.ome.ome.tiff	61581c39-dd98-435e-a80c-21d61c1e27e9	Detection		HLA-DR: CAF	Annotation	Polygon	52.34	20.58	0.6224	26.4463	19.7805	0.8494	1	7.2908	5.3297	3132.2222	3173	2828	3366	147.3589	0.3704	0	0	2	0.5649	45.5926	43	18	86	13.1156	1.7407	1	0	9	1.9134	0.1111	0	0	1	0.3203	1.1481	1	0	3	1.0267	16.7778	17	5	27	5.5839	100.7778	101	68	133	13.3599	0.4444	0	0	2	0.698	0.1852	0	0	2	0.4833	1.9259	0	0	15	3.6891	1.0741	0	0	7	1.6391	7.7778	6	0	33	6.7387	0.4444	0	0	2	0.6405	0.8148	1	0	4	0.9623	7.963	3	0	40	10.6572	5.9259	3	0	22	6.7762	0.1111	0	0	1	0.3203	0.3704	0	0	2	0.6293	0.0741	0	0	1	0.2669	0.7037	0	0	9	1.7719	1.037	1	0	8	1.7205	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.4815	0	0	3	0.9352	2.4074	1	0	10	3.0161	0.1481	0	0	2	0.456	0.037	0	0	1	0.1925	0.1852	0	0	2	0.4833	0	0	0	0	0	0.3704	0	0	2	0.5649	0.1852	0	0	2	0.5573	0.037	0	0	1	0.1925	0.6296	0	0	4	1.0432	0.2963	0	0	2	0.5417	0.2593	0	0	2	0.5944	0.3333	0	0	3	0.7845	0.0741	0	0	1	0.2669	0.2593	0	0	2	0.5257	0.963	1	0	3	1.0184	0.3333	0	0	2	0.6202	0.1852	0	0	1	0.3958	17.5926	10	2	86	20.2071	0.4074	0	0	2	0.636	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	143.7778	157	4	316	105.6123	255.2963	258	11	609	194.312	1.5185	1	0	5	1.4243	3.2222	2	0	12	2.9914	1.6296	1	0	5	1.5726	0.2222	0	0	2	0.5064	0.1481	0	0	2	0.456
JHH317_ROI002_ROI_002.ome.ome.tiff	430f9c12-f556-4e09-ba4b-6ad54b1e84a5	Detection		Other	Annotation	Polygon	837.5	287.78	0.622	28.8678	21.1407	0.8117	1	8.1604	4.9568	2954.3103	2972	2591	3318	164.6902	0.1034	0	0	1	0.3099	58.8276	56	24	99	21.9351	7.2414	3	0	66	13.6268	0.931	0	0	11	2.0862	1.1034	1	0	4	1.0122	15.3793	15	6	23	3.9679	94.2759	88	68	130	17.0145	0.1724	0	0	2	0.4682	0.069	0	0	1	0.2579	11.7586	9	2	51	11.2778	0.2759	0	0	2	0.5276	10.6552	8	0	56	11.6719	0.6207	0	0	3	0.7752	0.6207	0	0	3	0.9029	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.2759	0	0	3	0.7019	0.1034	0	0	1	0.3099	2.9655	3	0	8	2.2278	5.3793	2	0	45	9.371	0	0	0	0	0	0.2069	0	0	3	0.6199	0.3793	0	0	4	0.9029	0.6897	0	0	3	0.9298	0.4138	0	0	3	0.6823	0.069	0	0	1	0.2579	0.1724	0	0	2	0.5391	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	0.2069	0	0	1	0.4123	0.069	0	0	1	0.2579	6.6207	6	0	22	5.8457	0.2069	0	0	2	0.4913	0.3448	0	0	3	0.7209	1.069	0	0	21	3.9994	0.3103	0	0	1	0.4708	0.1724	0	0	3	0.6017	1.7241	1	0	6	1.9438	0.4483	0	0	3	0.8275	0.1379	0	0	1	0.3509	0.1379	0	0	1	0.3509	0.6207	0	0	4	0.9788	0	0	0	0	0	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	127.3448	100	1	327	97.5955	233.3448	216	6	626	175.9802	2.4483	2	0	6	1.8436	1.3793	1	0	7	1.699	0.8621	1	0	3	0.9533	0.2069	0	0	2	0.4913	0.3103	0	0	2	0.5414
JHH317_ROI002_ROI_002.ome.ome.tiff	47d93a26-716a-455f-8d6a-3088b86e8c6c	Detection		Other	Annotation	Polygon	955.81	811.77	0.6219	21.7083	17.8399	0.8571	1	6.5563	4.8221	2752.6667	2711	2284	3168	208.1089	0.0476	0	0	1	0.2182	36.7619	37	23	53	9.6432	3.4286	3	0	10	2.2709	0.5714	0	0	2	0.7464	0.6667	0	0	3	1.0646	13.5714	12	6	24	4.6214	90.5714	90	62	111	12.9753	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	11.4762	6	1	47	10.7639	0.0476	0	0	1	0.2182	3.9524	1	0	23	6.0123	0.1429	0	0	1	0.3586	0.2381	0	0	1	0.4364	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2381	0	0	2	0.539	0.4286	0	0	3	0.9258	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2857	0	0	2	0.5606	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024	0	0	0	0	0	1.619	1	0	7	2.1558	0	0	0	0	0	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.619	0	0	4	1.244	0.0476	0	0	1	0.2182	0.2381	0	0	2	0.539	0.1905	0	0	1	0.4024	0.381	0	0	1	0.4976	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2182	97.5238	83	1	267	86.2894	179.8571	146	2	516	153.0961	0.6667	0	0	2	0.8563	1.8095	1	0	7	2.1123	0.4286	0	0	2	0.6761	0	0	0	0	0	0.0952	0	0	2	0.4364
JHH317_ROI002_ROI_002.ome.ome.tiff	c646f667-4683-4b70-ac35-95f747d55818	Detection		Other	Annotation	Polygon	485.65	907.72	0.6219	40.0929	23.6013	0.9045	1	8.1901	6.5648	2704.0476	2699.5	2440	3124	144.2298	0.1667	0	0	2	0.4371	46.0714	45.5	25	72	10.5006	1.2619	1	0	18	2.8461	0.1905	0	0	1	0.3974	1.0238	1	0	4	1.115	13.2143	13	6	20	3.2725	91.619	93	69	116	12.4233	0.3571	0	0	2	0.5768	0.1667	0	0	2	0.4371	1.8333	2	0	6	1.5289	1.0714	1	0	5	1.1974	46.0952	45	10	115	21.9398	1.2619	1	0	4	1.3078	0.5	0	0	3	0.7408	0.3571	0	0	3	0.6922	0.1905	0	0	2	0.5516	0.1667	0	0	1	0.3772	0.8095	1	0	4	0.9687	0.9524	0	0	6	1.561	2.9524	2.5	0	8	1.8072	0.8333	1	0	4	1.034	0.4286	0	0	3	0.7373	0.5	0	0	8	1.4356	0.7143	0	0	4	0.9445	1.0714	1	0	4	1.156	2.5	1.5	0	9	2.5495	0.1429	0	0	2	0.4174	0.2381	0	0	1	0.4311	0	0	0	0	0	0.3333	0	0	2	0.6115	0.4048	0	0	3	0.767	0.0714	0	0	1	0.2607	1.2619	1	0	4	1.1275	0.1905	0	0	2	0.4547	0.3571	0	0	2	0.5329	0.0952	0	0	2	0.3702	0.5714	0	0	3	0.9145	0.5238	0	0	2	0.6339	1.5	1	0	6	1.7704	0.881	1	0	4	0.9927	0.381	0	0	3	0.7636	2.1667	2	0	7	1.7379	0.5714	0	0	3	0.8874	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	141.619	124.5	18	358	85.7927	259.5714	226	22	566	151.424	3.881	3	0	11	2.5681	3.0714	2.5	0	10	2.5699	3.2619	3	0	13	2.4798	0.2143	0	0	2	0.4704	0.1667	0	0	2	0.4371
JHH317_ROI002_ROI_002.ome.ome.tiff	11669939-e24e-4fce-9051-c14d5f5a4480	Detection		Other	Annotation	Polygon	312.01	544.35	0.6217	26.7981	19.57	0.8793	1	6.8427	5.4879	2852.926	2845	2553	3226	176.9439	0.037	0	0	1	0.1925	38.5556	38	23	59	8.8332	1.8519	2	0	7	1.875	0.4074	0	0	4	0.8439	0.7037	1	0	3	0.8689	13.1481	12	7	24	4.1297	95.4815	96	74	115	10.4748	0.4444	0	0	2	0.5774	0.1852	0	0	3	0.6225	1.5556	1	0	4	1.2506	0.2222	0	0	2	0.5774	8.7407	4	0	52	11.0544	0.2593	0	0	3	0.6559	0.1852	0	0	1	0.3958	0.2222	0	0	2	0.5064	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.2593	0	0	3	0.6559	0.0741	0	0	1	0.2669	1	1	0	4	1.1767	0.7407	0	0	3	1.0225	0.0741	0	0	1	0.2669	0.1111	0	0	2	0.4237	0.1111	0	0	2	0.4237	0.4444	0	0	4	0.9337	0.2593	0	0	2	0.5257	0	0	0	0	0	0.1481	0	0	2	0.456	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.4444	0	0	3	0.7511	0	0	0	0	0	4.7037	5	0	18	4.2045	0	0	0	0	0	0.1852	0	0	2	0.4833	0.037	0	0	1	0.1925	0.2222	0	0	2	0.5064	0.1111	0	0	2	0.4237	0.6667	0	0	5	1.2089	0.4074	0	0	4	0.9711	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	0.5926	0	0	2	0.7473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.3704	58	0	145	41.1023	92.1481	106	1	225	65.1523	1.2963	1	0	7	1.7501	0.8148	0	0	8	1.8613	0.4815	0	0	2	0.5798	0.1481	0	0	1	0.362	0	0	0	0	0
JHH317_ROI002_ROI_002.ome.ome.tiff	26ac5528-b66c-4024-83ab-7f9a6e8d4cd6	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	170.91	429.9	0.6217	42.4025	24.3394	0.8995	1	8.7903	6.5161	2899.6191	2882.5	2440	3190	165.2061	0.6905	0.5	0	3	0.8407	37.119	34.5	10	93	18.9624	2	1	0	8	2.2415	0.4048	0	0	3	0.6648	0.881	1	0	4	1.0639	14.6667	14	7	23	3.8677	94.5476	96	63	114	10.4186	0.4286	0	0	2	0.6302	0.0476	0	0	1	0.2155	15.4048	6.5	0	65	17.7614	1	0	0	9	1.6675	27.5952	15.5	1	138	30.1258	1.1905	1	0	5	1.4183	3.0476	3	0	11	2.5178	6.9048	4.5	0	40	8.3544	3.0238	1	0	33	6.1703	0.1667	0	0	1	0.3772	0.381	0	0	4	0.7309	0.119	0	0	1	0.3278	1.1905	1	0	6	1.5018	0.9286	0.5	0	5	1.2763	0.2857	0	0	3	0.7741	0.0714	0	0	1	0.2607	0.8095	0	0	4	1.1313	2.9762	2	0	13	2.6913	0.1667	0	0	1	0.3772	0.0952	0	0	1	0.2971	0.4286	0	0	4	0.8007	0.3333	0	0	3	0.6867	15.4762	10	0	53	15.1065	0.7619	0.5	0	4	1.0075	0.1667	0	0	2	0.4371	2.3333	1	0	28	4.8473	0.4048	0	0	3	0.7345	2.3571	1	0	23	4.2128	0.119	0	0	1	0.3278	0.1905	0	0	1	0.3974	5.9286	5	0	21	5.5804	1.7857	1	0	6	1.8284	0.3571	0	0	2	0.6177	0.1667	0	0	1	0.3772	9.8095	5.5	0	52	11.3444	0.4524	0	0	6	1.1088	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	114.2143	103	10	296	79.334	210.6905	181.5	25	582	147.0947	2	2	0	10	2.0242	4.7619	4.5	0	12	3.3988	1.5714	1	0	6	1.5003	0.2381	0	0	2	0.5323	0.1667	0	0	2	0.4371
