Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI002_ROI_002.ome.tif	b6d93184-e373-421a-81eb-e405bdfc89b7	Detection		HLA-DR: Other	Annotation	Polygon	455.95	224.16	0.5477	27.7858	28.0224	0.4447	0.6988	8.831	6.6718	2642.4075	2637	2385	2895	141.7477	0.4074	0	0	2	0.636	0.8148	1	0	3	0.9623	4	4	0	8	2.0381	0.4444	0	0	2	0.5774	1.037	1	0	3	0.8979	10.6296	12	2	17	4.5162	35.4444	35	20	45	6.4946	0.037	0	0	1	0.1925	0.1111	0	0	1	0.3203	4.4815	4	0	11	2.7924	0.3333	0	0	4	0.8321	10.8889	10	2	44	8.6083	0.7778	1	0	3	0.8473	0.6667	0	0	4	0.9608	0.0741	0	0	1	0.2669	0.3333	0	0	1	0.4804	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.2222	0	0	5	0.974	0	0	0	0	0	0.4815	0	0	3	0.8932	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	1.2593	1	0	6	1.483	0.4074	0	0	4	0.9306	0.0741	0	0	1	0.2669	0	0	0	0	0	0.1111	0	0	1	0.3203	0.3704	0	0	3	0.6877	0.2593	0	0	2	0.5257	0.1481	0	0	1	0.362	0.8889	0	0	5	1.2506	0.2963	0	0	2	0.6086	0.3333	0	0	2	0.5547	0.3333	0	0	3	0.6794	0.3704	0	0	2	0.6293	0.2222	0	0	3	0.6405	0.963	1	0	5	1.1923	0.5185	0	0	2	0.753	0.1111	0	0	1	0.3203	17.2963	9	2	52	16.1217	0.7037	1	0	3	0.7753	0.1481	0	0	1	0.362	0	0	0	0	0	0.0741	0	0	1	0.2669	72.4074	69	16	154	29.7066	122	117	53	243	46.8812	1.3333	1	0	4	1.3009	2.037	2	0	7	1.8289	0.7037	0	0	4	0.9533	0.1481	0	0	1	0.362	0.4444	0	0	2	0.698
JHH380_ROI002_ROI_002.ome.tif	a38bbfba-c762-4599-90e3-4f8b63906b11	Detection		Other: CAF	Annotation	Polygon	889.44	183.07	0.5476	25.7816	19.0442	0.8933	1	6.686	5.2787	2568.2083	2607	2191	2823	159.6273	0.1667	0	0	1	0.3807	0.9583	1	0	3	1.0826	1.9583	2	0	7	1.5458	0.1667	0	0	3	0.637	1.0417	0.5	0	4	1.2676	9.5833	9.5	2	16	3.6465	31.9583	32.5	23	45	6.321	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	23.9583	15.5	1	85	23.5473	1.5833	1	0	6	1.9542	8.25	5	0	28	7.9359	0.2917	0	0	2	0.6241	0.2083	0	0	1	0.4149	0	0	0	0	0	0.0417	0	0	1	0.2041	0.25	0	0	2	0.5316	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807	0.2083	0	0	1	0.4149	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.4167	0	0	2	0.6539	0.5417	0	0	4	0.9315	0	0	0	0	0	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0.3333	0	0	3	0.7614	0.7083	0.5	0	3	0.8587	0.125	0	0	2	0.4484	8.2917	6	0	24	8.1266	0.4167	0	0	2	0.6539	0.3333	0	0	2	0.5647	0.0417	0	0	1	0.2041	0.4583	0	0	2	0.7211	0.2083	0	0	2	0.509	1.375	1	0	4	1.439	0.5833	0	0	2	0.7755	0.125	0	0	1	0.3378	0.5833	0	0	5	1.1389	0.875	0	0	8	1.702	0	0	0	0	0	0.125	0	0	1	0.3378	0.125	0	0	2	0.4484	96.2083	102	12	211	53.5991	170.625	163	16	379	96.404	2.0833	1	0	14	2.9476	2.25	1.5	0	7	2.1315	1.625	1	0	6	1.4084	0.0417	0	0	1	0.2041	0.5	0	0	3	0.7802
JHH380_ROI002_ROI_002.ome.tif	79225c14-9cd3-405c-9242-17f68ba44eab	Detection		Other	Annotation	Polygon	224.66	160.64	0.5474	45.9508	26.0679	0.8497	1	10.1283	6.7125	2608.5715	2582	2291	2939	142.4452	0.1633	0	0	1	0.3734	0.9184	1	0	4	1.0574	3.6327	3	0	10	2.5306	0.4286	0	0	3	0.7906	1.3061	1	0	6	1.4889	10.4898	10	3	19	4.2285	33.7143	34	19	45	6.4679	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	16.6327	17	1	36	8.8169	0.3469	0	0	2	0.5969	3.8776	3	0	18	3.8059	0.3878	0	0	13	1.8799	0.1224	0	0	1	0.3312	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	0.2041	0	0	3	0.5766	0.0204	0	0	1	0.1429	0.102	0	0	1	0.3058	0.0612	0	0	1	0.2422	0.1633	0	0	2	0.4256	0.102	0	0	2	0.3677	0.0204	0	0	1	0.1429	0	0	0	0	0	0.2041	0	0	3	0.5766	0.1429	0	0	3	0.5	0	0	0	0	0	0.0816	0	0	1	0.2766	0.0408	0	0	1	0.1999	0.1633	0	0	3	0.5533	0.1633	0	0	2	0.472	0.2041	0	0	3	0.5393	2.8163	2	0	16	3.0732	0.0816	0	0	1	0.2766	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	0.1224	0	0	3	0.4845	0.0816	0	0	1	0.2766	0.898	1	0	6	1.0655	0.4286	0	0	3	0.736	0.1429	0	0	3	0.5	0.449	0	0	5	1.0013	1.102	1	0	8	1.6488	0.0612	0	0	2	0.3168	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	40.2041	34	5	110	24.5246	74.3265	66	16	171	41.5599	1.2041	1	0	6	1.4139	1.7347	2	0	6	1.3961	1.3878	1	0	5	1.3967	0.0816	0	0	2	0.3438	0.2041	0	0	2	0.4555
JHH380_ROI002_ROI_002.ome.tif	3a395b3c-db6e-412a-bcf7-d74307f50e4f	Detection		Other	Annotation	Polygon	949.98	667.72	0.5472	24.1113	18.4386	0.8912	1	6.4357	5.0117	2568.48	2528	2366	2843	151.235	0.16	0	0	2	0.4726	0.56	0	0	3	0.8699	2.84	3	0	10	2.4947	0.44	0	0	2	0.7681	0.88	1	0	4	1.0536	8.84	9	2	25	4.9217	41.84	39	28	62	9.0401	0.16	0	0	2	0.4726	0.2	0	0	2	0.5	1.16	1	0	8	1.772	0.52	0	0	3	0.9183	2.64	2	0	15	3.6272	0.08	0	0	2	0.4	0.28	0	0	2	0.5416	0	0	0	0	0	0.48	0	0	6	1.3266	0.28	0	0	2	0.6137	0	0	0	0	0	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.4583	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	1.4	1	0	8	1.7795	0.28	0	0	2	0.5416	0.08	0	0	1	0.2769	0.28	0	0	2	0.6137	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.56	0	0	4	1.044	0.36	0	0	2	0.5686	0.04	0	0	1	0.2	0.04	0	0	1	0.2	2.24	1	0	12	2.8472	0.28	0	0	1	0.4583	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	76.08	37	2	234	77.5231	137.72	69	6	392	136.657	0.28	0	0	1	0.4583	0.4	0	0	2	0.5774	0.64	0	0	3	0.8602	0.24	0	0	2	0.5228	0.28	0	0	3	0.6782
JHH380_ROI002_ROI_002.ome.tif	2ea90aae-d079-4264-9dd5-029fdf5afbcd	Detection		HLA-DR: Other	Annotation	Polygon	845.03	346.94	0.5471	31.8609	22.4557	0.794	1	8.7775	5.5392	2479.8181	2462	2237	2814	134.3139	0.2727	0	0	2	0.5168	0.8485	1	0	4	1.0038	2.7576	2	0	8	2.278	0.3333	0	0	2	0.6455	0.9091	1	0	4	1.0417	9.8788	11	4	20	3.5334	35.0909	33	23	55	7.6378	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	9.3333	9	0	23	7.7728	0.3333	0	0	2	0.5951	3.2727	2	0	15	3.5113	0.2121	0	0	2	0.4846	1	1	0	3	0.9682	0	0	0	0	0	0.3939	0	0	3	0.9334	0.303	0	0	4	0.918	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.303	0	0	2	0.5855	0.0606	0	0	1	0.2423	0.6667	0	0	3	0.8165	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	2.6061	2	0	7	1.9834	0.2727	0	0	2	0.5168	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.1818	0	0	3	0.6351	0.3333	0	0	2	0.5951	0.3636	0	0	3	0.7424	0.5758	0	0	3	0.8671	0.2424	0	0	3	0.6629	0.3636	0	0	5	0.9624	0	0	0	0	0	0.1212	0	0	1	0.3314	2.9091	2	0	8	2.3367	1.2424	1	0	7	1.6399	0.4242	0	0	2	0.6629	0	0	0	0	0	5.0606	3	0	38	7.786	0.3939	0	0	2	0.6093	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0	0	0	0	0	150.697	131	6	346	91.0764	270.4849	220	21	599	168.111	1.4242	1	0	6	1.5213	2.2121	1	0	7	2.0273	1.4848	1	0	6	1.6793	0.1515	0	0	1	0.3641	0.2121	0	0	2	0.4846
JHH380_ROI002_ROI_002.ome.tif	4f5667fd-6f66-4240-8d9f-ed4c6d752ab4	Detection		Other: CAF	Annotation	Polygon	81.8	760.43	0.547	33.5581	22.5205	0.8315	1	8.8169	5.0693	2584.7942	2592.5	2331	2872	113.5485	0.0882	0	0	1	0.2879	1.3235	1	0	6	1.571	2.0588	2	0	6	1.7571	0.1471	0	0	1	0.3595	1.2059	1	0	4	1.1489	8.5588	8	3	20	3.603	35.8529	36.5	19	48	7.2744	0.1176	0	0	1	0.327	0.1176	0	0	1	0.327	0.6765	0	0	5	1.199	8.6471	7	0	28	6.3955	3.6176	3	0	11	3.0946	0.0882	0	0	1	0.2879	0.2353	0	0	2	0.496	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.0588	0	0	1	0.2388	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	1.0588	1	0	4	1.1266	0.0588	0	0	1	0.2388	0.2059	0	0	4	0.7699	0.0882	0	0	1	0.2879	0.3824	0	0	3	0.652	0.4118	0	0	4	0.925	0	0	0	0	0	0.2059	0	0	1	0.4104	0.2353	0	0	2	0.5537	0.4412	0	0	4	0.9595	0.3529	0	0	3	0.6458	0.1765	0	0	2	0.4586	1.4706	1	0	6	1.674	0.3529	0	0	2	0.5971	0.3529	0	0	2	0.5971	0.0294	0	0	1	0.1715	0.3235	0	0	3	0.727	0.5	0	0	2	0.7882	1.8235	1	0	10	2.0371	0.1765	0	0	2	0.4586	0.0882	0	0	1	0.2879	0.7059	0	0	4	1.0597	1.0588	1	0	9	1.7222	0.0882	0	0	3	0.5145	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	94.8824	95	10	200	49.8979	174.2941	186.5	12	338	91.414	0.9118	0.5	0	6	1.2879	1.3824	1	0	9	1.8912	0.7941	1	0	3	0.8083	0.2059	0	0	3	0.5918	0.3235	0	0	2	0.5888
JHH380_ROI002_ROI_002.ome.tif	07ac9a6b-7a03-4572-b867-12051c4bd0cd	Detection		Other: CAF	Annotation	Polygon	956	617.02	0.5469	29.7293	21.0963	0.8394	1	8.262	5.4265	2591.0344	2581	2266	2920	168.7658	0.1379	0	0	1	0.3509	1	1	0	4	1.0351	4.3448	4	0	20	3.9576	0.4483	0	0	2	0.6317	1.1034	1	0	3	0.939	9.2759	10	3	14	2.8772	37.6552	36	26	53	6.7203	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	38.5862	34	1	115	26.5485	1.6207	1	0	5	1.5678	10.0345	7	0	41	9.4962	0.3793	0	0	3	0.8625	0.2069	0	0	1	0.4123	0.1379	0	0	1	0.3509	0.1034	0	0	1	0.3099	0.3103	0	0	2	0.5414	0.0345	0	0	1	0.1857	0.2414	0	0	2	0.511	0	0	0	0	0	0.2759	0	0	1	0.4549	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.5517	0	0	3	0.9097	0.3103	0	0	2	0.5414	0.069	0	0	1	0.2579	0.1379	0	0	2	0.4411	0.0345	0	0	1	0.1857	0.1724	0	0	2	0.4682	0.6207	0	0	2	0.7752	0.1379	0	0	2	0.4411	2.5862	2	0	9	2.5287	0.1724	0	0	2	0.4682	0.2759	0	0	2	0.5276	0.069	0	0	2	0.3714	0.5172	0	0	3	0.871	0.1724	0	0	1	0.3844	2.1379	1	0	10	2.2156	0.6897	0	0	2	0.8064	0.069	0	0	1	0.2579	1.1379	0	0	11	2.4745	0.4483	0	0	3	0.7831	0.069	0	0	1	0.2579	0	0	0	0	0	0.0345	0	0	1	0.1857	64.6207	59	3	227	54.5975	116.1034	104	4	418	97.497	2.0345	2	0	8	1.7825	3.2414	3	0	9	2.2623	1.4828	2	0	4	1.1219	0.2069	0	0	1	0.4123	0.4828	0	0	3	0.6877
JHH380_ROI002_ROI_002.ome.tif	7e79680a-5586-4163-a247-f0538ac7b0aa	Detection		Other: CD4 T cell	Annotation	Polygon	444.13	347.95	0.5467	58.2192	28.663	0.8905	1	10.1671	8.1454	2564.5688	2572.5	2197	2868	129.3092	1.2414	1	0	7	1.5707	0.8966	1	0	5	1.071	2.4828	2	0	8	2.1459	0.3621	0	0	3	0.7181	1.1897	1	0	6	1.2767	10.569	10	1	25	4.3209	33.3966	33	17	51	7.3196	0.1207	0	0	1	0.3286	0.0345	0	0	1	0.1841	2.6207	2	0	11	2.5189	0.2931	0	0	2	0.4959	8.5517	6	0	41	8.289	2.1379	1	0	9	2.2199	3.2069	2	0	15	3.5082	0.1724	0	0	1	0.381	0.5345	0	0	8	1.2596	0.1034	0	0	2	0.3598	0.1034	0	0	2	0.3598	0.2069	0	0	2	0.4495	0.4483	0	0	4	0.8413	0.6379	0	0	5	0.9858	0.4483	0	0	2	0.6535	0.0517	0	0	2	0.2915	0.0517	0	0	1	0.2234	5.7759	5	0	20	5.6508	0.4655	0	0	5	0.9772	0.0172	0	0	1	0.1313	0.3276	0	0	2	0.5739	0.1034	0	0	1	0.3072	0.2931	0	0	3	0.6491	0.4138	0	0	2	0.6763	0.6034	0	0	6	1.2557	2.2414	1	0	12	2.8427	0.4483	0	0	8	1.1724	0.2414	0	0	3	0.5716	0.3103	0	0	6	0.9771	0.1897	0	0	2	0.476	8.9483	7	0	26	7.8011	2.1724	1.5	0	9	2.0273	0.569	0	0	5	1.0107	0.2759	0	0	1	0.4509	3.2069	2	0	10	3.0993	0.9655	1	0	5	1.0254	0.0172	0	0	1	0.1313	0	0	0	0	0	0	0	0	0	0	146.2069	152	23	287	67.1993	264.1207	273.5	63	556	122.3058	2	1	0	9	2.0348	3.6379	3	0	18	3.6548	2.1897	2	0	7	1.9327	0.1379	0	0	1	0.3478	0.4138	0	0	3	0.7501
JHH380_ROI002_ROI_002.ome.tif	ab3d0450-b5a8-444b-a38b-4bdf9ba00c4c	Detection		Other	Annotation	Polygon	772.8	555.22	0.5467	36.9701	24.2254	0.7916	1	9.7657	5.478	2635.4722	2645	2334	3005	145.2691	0.0833	0	0	1	0.2803	1.0278	1	0	4	1.1081	2.1111	2	0	7	1.8482	0.1667	0	0	2	0.4472	1.1389	1	0	5	1.2225	9.0278	7	1	20	4.6934	35.9167	36.5	18	60	8.5803	0.1389	0	0	2	0.4245	0.0556	0	0	1	0.2323	2.2778	2	0	9	2.0923	0.2222	0	0	2	0.4847	6.3056	2.5	0	44	9.5553	0.1944	0	0	1	0.4014	0.6389	0	0	3	0.8333	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2323	0.1389	0	0	3	0.5426	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.1944	0	0	4	0.7099	0.0278	0	0	1	0.1667	0.9444	0	0	12	2.1771	0.4167	0	0	3	0.8409	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.4167	0	0	4	0.9063	0.1667	0	0	1	0.378	0.0556	0	0	1	0.2323	4.0278	3	0	19	3.8433	0.1111	0	0	1	0.3187	0.3889	0	0	4	0.9033	0.0556	0	0	1	0.2323	0.1111	0	0	1	0.3187	0.7778	0	0	7	1.6232	0.9722	1	0	6	1.2758	0.1667	0	0	2	0.4472	0.0833	0	0	2	0.3684	0.5	0	0	2	0.6969	0.2222	0	0	3	0.5909	0.0556	0	0	1	0.2323	0.0556	0	0	2	0.3333	0.0278	0	0	1	0.1667	145.3611	130.5	21	322	84.6722	267.5833	239.5	32	645	167.4164	1.2222	1	0	6	1.3117	1.2778	0	0	11	2.3128	0.4722	0	0	3	0.7741	0.1667	0	0	3	0.5606	0.2778	0	0	1	0.4543
JHH380_ROI002_ROI_002.ome.tif	20506880-27d8-416e-9a95-d117720af830	Detection		Other: CD4 T cell	Annotation	Polygon	304.65	820.45	0.5466	37.3952	23.1053	0.8802	1	8.2561	6.7215	2574.7949	2586	2282	2984	157.0843	0.8718	0	0	5	1.2393	1	1	0	5	1.1698	5.3846	4	0	17	4.0368	0.5641	0	0	4	0.9946	1.1795	1	0	6	1.5873	9.0256	9	2	19	3.422	38.9487	39	26	56	7.2763	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0.8205	1	0	5	1.1209	0.1026	0	0	1	0.3074	8.0769	6	0	39	7.9418	1.4615	1	0	7	1.6197	1.4615	1	0	8	1.7748	0.1282	0	0	2	0.4091	1.0513	0	0	18	3.12	0.2051	0	0	2	0.5703	0.2821	0	0	2	0.6047	0.1026	0	0	1	0.3074	0.6154	0	0	5	1.2056	0.4359	0	0	3	0.7879	0.359	0	0	2	0.6684	0.3333	0	0	3	0.7009	0	0	0	0	0	1.5897	1	0	20	3.5073	0.4103	0	0	4	0.7511	0	0	0	0	0	0.4359	0	0	3	0.8521	0.3333	0	0	4	0.7375	0.4615	0	0	3	0.8537	0.1795	0	0	2	0.5064	0.5897	0	0	3	0.9095	1.2821	1	0	10	1.7464	0.5385	0	0	4	0.9959	0.4615	0	0	6	1.022	0.1538	0	0	2	0.4315	0.359	0	0	3	0.6277	3.0256	3	0	8	2.3451	2.4103	2	0	9	2.209	0.5128	0	0	2	0.7208	0.2051	0	0	2	0.469	1.5128	1	0	12	2.3381	0.4615	0	0	3	0.9132	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	45.4103	44	6	100	22.7905	80.9231	83	16	144	34.8624	1.5128	1	0	6	1.4667	2.6154	2	0	11	2.5404	2.3077	2	0	6	1.6408	0.2821	0	0	2	0.5595	0.3333	0	0	2	0.6623
JHH380_ROI002_ROI_002.ome.tif	d2ad3498-e5bd-47e4-a626-7f861e91719c	Detection		Other	Annotation	Polygon	503.45	618.36	0.5466	24.2683	27.8122	0.3943	0.6449	8.1906	6.6042	2619.5833	2616	2314	2891	175.5783	0.0417	0	0	1	0.2041	0.4583	0	0	4	0.9315	4.0417	3.5	0	9	3.1551	0.1667	0	0	1	0.3807	0.7917	1	0	3	0.779	10.1667	11	3	16	3.4347	35.1667	34.5	24	54	8.2128	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	1.75	2	0	5	1.5673	0.125	0	0	1	0.3378	2.75	1.5	0	12	2.893	0.25	0	0	1	0.4423	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.1667	0	0	3	0.637	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2823	0.2083	0	0	2	0.509	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.2917	0	0	3	0.6903	0.2083	0	0	2	0.509	0.375	0	0	2	0.7109	2.125	1	0	13	3.4175	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.0833	0	0	1	0.2823	0.0833	0	0	2	0.4082	0.125	0	0	1	0.3378	1.1667	1	0	5	1.4939	0.1667	0	0	1	0.3807	0.0833	0	0	2	0.4082	0.7083	0	0	3	0.9546	0.2917	0	0	2	0.55	0	0	0	0	0	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	53.7083	49	7	122	36.4745	96.2083	84	16	211	63.8027	0.375	0	0	2	0.6469	0.75	0	0	3	0.9441	0.7917	0.5	0	3	0.9315	0	0	0	0	0	0.2083	0	0	1	0.4149
JHH380_ROI002_ROI_002.ome.tif	e225fe84-95a9-4312-a9f8-ec7b332cc0b4	Detection		Other: CD4 T cell	Annotation	Polygon	705.5	22.06	0.5463	42.2717	25.6734	0.8059	1	9.78	5.5124	2638.5854	2643	2340	2922	149.8451	0.5366	0	0	4	0.9513	1.0732	1	0	5	1.1914	3.2195	2	0	13	3.0538	0.439	0	0	3	0.8958	0.9024	1	0	4	0.9697	9.3902	10	3	15	2.8799	34.122	34	16	55	9.4952	0.1463	0	0	1	0.3578	0.0976	0	0	2	0.3745	6.3659	3	0	32	7.1581	0.2195	0	0	2	0.475	1.7561	1	0	8	2.1187	0.2439	0	0	2	0.4889	1.0244	1	0	5	1.1289	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	0.0488	0	0	1	0.2181	0	0	0	0	0	0.0488	0	0	1	0.2181	0.4146	0	0	4	0.948	0.2195	0	0	3	0.5706	1.1463	1	0	4	1.2158	0.0488	0	0	2	0.3123	0.0488	0	0	1	0.2181	4.2927	4	0	19	3.9953	0.3171	0	0	3	0.687	0	0	0	0	0	0.1463	0	0	1	0.3578	0.0488	0	0	1	0.2181	0.122	0	0	2	0.3997	0.1707	0	0	2	0.4417	0.1707	0	0	1	0.3809	0.3659	0	0	3	0.6984	0.2439	0	0	2	0.5823	0.3171	0	0	3	0.6099	8.3902	8	0	23	4.9035	0.2439	0	0	2	0.5376	1.9268	1	0	9	2.36	0.878	0	0	6	1.2883	0.1951	0	0	3	0.5577	0.1463	0	0	2	0.422	0.5122	0	0	3	0.7114	0.2683	0	0	2	0.5488	0	0	0	0	0	0.0488	0	0	1	0.2181	0.0732	0	0	1	0.2637	133.2195	121	38	251	65.6953	231.7805	204	62	488	113.9253	1.2195	1	0	5	1.3325	2.2195	2	0	9	2.286	1.1463	1	0	4	1.1739	0.1707	0	0	2	0.4951	0.3171	0	0	4	0.7886
