Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI004_ROI_004.ome.tif	9a069f2e-9dfe-4d10-b177-f3f5489aead9	Detection		HLA-DR: Other	Annotation	Polygon	726.41	429.35	0.6127	33.2559	22.1711	0.8502	1	8.1677	5.6697	2699.353	2694	2350	3037	169.2928	0.2647	0	0	2	0.6183	0.3529	0	0	2	0.5971	3.1176	2.5	0	9	2.2261	0.8824	0	0	4	1.1218	0.5882	0	0	4	0.9883	9.8529	10	4	18	3.7184	35.5588	36.5	21	50	7.0633	0.1471	0	0	2	0.4357	0.1765	0	0	2	0.4586	5.8235	3.5	0	19	5.8178	0.5	0	0	2	0.7071	4.2941	3	0	16	4.0116	1.0882	0	0	13	2.7565	0.9118	1	0	5	1.2152	0.1471	0	0	2	0.5004	0.0294	0	0	1	0.1715	0.2059	0	0	3	0.5918	0.0588	0	0	2	0.343	0.1765	0	0	1	0.387	0.2353	0	0	2	0.5537	0.2941	0	0	3	0.6291	0.9706	1	0	4	1.193	0	0	0	0	0	0.0294	0	0	1	0.1715	2.3824	1	0	9	2.6516	0.2353	0	0	3	0.6541	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879	0.2941	0	0	2	0.5789	0.5	0	0	5	1.0517	0.2059	0	0	2	0.4786	0.2647	0	0	2	0.511	0.3235	0	0	2	0.5888	0.4706	0	0	3	0.8252	22.5294	17.5	0	89	21.6392	0.1765	0	0	2	0.4586	1.5294	1	0	6	1.7962	1.0294	1	0	5	1.267	0.3235	0	0	2	0.5888	0.1765	0	0	2	0.4586	6.2353	3	0	32	7.2699	0.8824	1	0	4	1.0664	0.1176	0	0	2	0.4093	0	0	0	0	0	0	0	0	0	0	57.8529	50.5	3	169	46.3865	103.3529	80	2	315	86.7382	12.9412	13	5	25	4.1629	12.5882	12	4	26	5.3435	4.1176	4	1	8	2.0266	0.1765	0	0	1	0.387	0.2353	0	0	2	0.5537
JHH369_ROI004_ROI_004.ome.tif	a50a141a-8fd9-485c-a238-a95ea469ccc8	Detection		HLA-DR: Other	Annotation	Polygon	983.59	952.27	0.6127	43.5982	25.1404	0.8668	1	9.51	6.4177	2648.6978	2656	2406	3008	140.8436	0.1395	0	0	1	0.3506	0.2093	0	0	2	0.4659	1	1	0	4	1.1547	0.4651	0	0	3	0.7668	0.3023	0	0	2	0.5578	10.186	10	4	19	3.8251	36.2558	37	20	53	7.4389	0.093	0	0	1	0.2939	0.093	0	0	1	0.2939	6.3256	4	1	34	6.0068	0.6512	1	0	3	0.7523	3.5581	3	0	13	2.7715	0.2093	0	0	2	0.5145	0.2558	0	0	2	0.4925	0.0698	0	0	3	0.4575	0.2791	0	0	4	0.7344	0.2093	0	0	2	0.5145	0.093	0	0	1	0.2939	0.2093	0	0	3	0.5999	0.0233	0	0	1	0.1525	0.2326	0	0	2	0.5272	0.093	0	0	1	0.2939	0	0	0	0	0	0	0	0	0	0	0.7209	0	0	4	0.9342	0.3023	0	0	3	0.6375	0.0233	0	0	1	0.1525	0.2093	0	0	8	1.2259	0.0233	0	0	1	0.1525	0.1395	0	0	1	0.3506	0.5349	0	0	3	0.8823	0.814	1	0	4	0.9576	2.6512	3	0	7	1.8757	0.2791	0	0	2	0.6296	0.093	0	0	1	0.2939	0.1628	0	0	1	0.3735	0.2093	0	0	2	0.5145	0.2093	0	0	2	0.5145	0.7674	0	0	5	1.0654	0.2093	0	0	1	0.4116	0.093	0	0	2	0.3661	8.5349	5	0	57	10.6466	0.8605	1	0	5	1.1251	0.093	0	0	1	0.2939	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	87.7442	76	13	198	52.9187	162.6046	146	11	386	96.0343	7.0233	6	1	16	3.7511	5.7674	5	0	13	3.2575	1.9535	2	0	7	1.4467	0.3023	0	0	4	0.8028	0.2791	0	0	2	0.5906
JHH369_ROI004_ROI_004.ome.tif	f112b726-52f1-43b5-939d-c7f4fe89adc9	Detection		Other: CAF	Annotation	Polygon	243.59	635.42	0.6126	36.1866	22.7716	0.8769	1	8.0925	5.9127	2720.0571	2695	2449	2994	158.8008	0.8857	1	0	5	1.1054	0.1714	0	0	2	0.4528	0.6857	0	0	4	1.0508	0.4286	0	0	2	0.5576	0.2857	0	0	2	0.5186	10.4571	10	4	20	3.6327	35.3143	35	18	51	7.506	0.1429	0	0	1	0.355	0.1143	0	0	1	0.3228	36	37	0	85	27.1759	0.6286	0	0	5	1.1137	18.4	18	5	41	8.9614	0.9714	1	0	3	0.9848	2.9143	2	0	11	2.331	0.1429	0	0	2	0.43	0.3429	0	0	2	0.5913	0.1143	0	0	1	0.3228	0.2286	0	0	2	0.5983	0.1714	0	0	1	0.3824	0.0286	0	0	1	0.169	3.6286	1	0	22	5.9759	0.2286	0	0	2	0.5983	0.0571	0	0	1	0.2355	0	0	0	0	0	1.3429	1	0	5	1.413	0.6286	0	0	4	1.087	0.0286	0	0	1	0.169	0.2	0	0	2	0.5314	0.1714	0	0	3	0.5681	0.8571	1	0	4	1.0331	0.6571	0	0	4	0.8726	0.4857	0	0	3	0.7017	0.4857	0	0	2	0.6585	0.3714	0	0	2	0.6456	0.2571	0	0	3	0.6572	0.9714	0	0	9	1.8389	0.7429	0	0	3	1.0387	0.4	0	0	2	0.7356	2.3714	2	0	8	1.8485	0.7429	0	0	7	1.3138	0.0857	0	0	1	0.284	1.5143	1	0	6	1.56	1.5714	1	0	7	1.6853	0.0571	0	0	1	0.2355	0	0	0	0	0	0.0286	0	0	1	0.169	66.5143	63	2	164	48.2581	123.5143	121	7	292	86.1962	2.6571	2	0	10	2.2873	3.3429	3	1	11	1.8302	3.5714	3	0	9	2.1044	0.4571	0	0	6	1.1464	0.6571	0	0	6	1.2353
JHH369_ROI004_ROI_004.ome.tif	697c1967-3339-43e6-b742-0615362791c8	Detection		Other: CD8 T cell	Annotation	Polygon	59.25	652.63	0.6126	65.0553	31.3956	0.8294	1	12.0758	7.8731	2722.2812	2726.5	2263	3112	157.0753	0.2344	0	0	2	0.4958	0.5312	0	0	5	0.9253	2.1406	2	0	9	2.0226	0.4844	0	0	5	0.8163	0.4531	0	0	3	0.7111	9.2812	8	4	18	3.4062	31.625	32	13	53	8.0682	0.1562	0	0	2	0.407	0.0781	0	0	1	0.2705	1.2656	0.5	0	9	1.8278	0.1562	0	0	2	0.407	2.875	3	0	10	2.3805	0.125	0	0	2	0.378	0.2812	0	0	2	0.5185	0.0625	0	0	2	0.3021	0.0469	0	0	1	0.213	0.1562	0	0	2	0.407	0.0156	0	0	1	0.125	0.1406	0	0	3	0.4998	0.0469	0	0	1	0.213	0.1719	0	0	2	0.4199	0.0938	0	0	2	0.3436	0.25	0	0	5	0.7968	0	0	0	0	0	0.2188	0	0	2	0.5185	0.3125	0	0	4	0.7533	0.0156	0	0	1	0.125	0.0938	0	0	1	0.2938	0.2344	0	0	2	0.4958	4.5312	1	0	32	7.6656	0.6562	0	0	4	0.9955	0.1719	0	0	2	0.4562	4.3281	2	0	18	5.1856	5.3594	1.5	0	30	8.407	0.3281	0	0	5	0.8176	0.2031	0	0	4	0.5957	0.2031	0	0	4	0.6218	0.4844	0	0	5	1.0234	0.7188	0	0	5	1.076	0.1406	0	0	2	0.4316	0.0312	0	0	1	0.1754	1.5312	1	0	6	1.501	0.5156	0	0	4	0.8356	0.125	0	0	1	0.3333	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	92.375	90.5	5	254	53.6741	167.6719	168.5	8	372	92.1252	7.8594	8	0	20	4.5769	5.7969	5.5	1	15	3.3342	2.6094	2	0	8	2.1939	0.2812	0	0	3	0.6034	0.3125	0	0	3	0.6393
JHH369_ROI004_ROI_004.ome.tif	57a74173-305c-434a-9e6c-cd9225ec0f03	Detection		Other	Annotation	Polygon	180.86	545.58	0.6126	60.5116	32.3396	0.7271	1	13.4842	6.2137	2696.4746	2685	2448	3106	136.7532	0.1186	0	0	1	0.3261	0.322	0	0	5	0.7755	1.6949	1	0	7	1.5785	0.6949	0	0	3	0.9515	0.4915	0	0	3	0.796	10.7966	10	4	20	4.1054	34.0678	33	20	49	6.9923	0.1017	0	0	1	0.3048	0.0678	0	0	2	0.3143	4.9322	3	0	17	4.1517	0.5424	0	0	3	0.7502	2.5593	2	0	12	2.0109	0.2203	0	0	6	0.911	0.1695	0	0	1	0.3784	0.0678	0	0	2	0.3143	0.0678	0	0	2	0.3143	0.1525	0	0	2	0.4074	0.0847	0	0	1	0.2809	0	0	0	0	0	0.0339	0	0	2	0.2604	0.0847	0	0	1	0.2809	0.0847	0	0	2	0.3845	0	0	0	0	0	0	0	0	0	0	0.2881	0	0	2	0.5887	0.1017	0	0	2	0.3569	0	0	0	0	0	0.1017	0	0	3	0.4431	0.0847	0	0	2	0.3367	0.2542	0	0	4	0.7094	0.4237	0	0	3	0.8347	0.1017	0	0	1	0.3048	3.8644	3	0	15	3.4062	0.2712	0	0	2	0.5196	0.1017	0	0	2	0.4024	0.0508	0	0	1	0.2216	0.2712	0	0	3	0.6652	0.1525	0	0	3	0.4847	0.8983	1	0	4	1.0454	0.2881	0	0	2	0.5269	0.0678	0	0	1	0.2536	1.0339	1	0	5	1.1885	0.339	0	0	2	0.6049	0.0847	0	0	1	0.2809	0.0169	0	0	1	0.1302	0.0508	0	0	2	0.2891	96.6102	92	1	250	61.7978	177.7288	168	6	456	116.1819	9.1864	8	2	23	4.844	7.3898	6	0	19	4.5713	2.5254	2	0	7	1.8603	0.2203	0	0	3	0.5592	0.3898	0	0	4	0.766
JHH369_ROI004_ROI_004.ome.tif	2111adfb-4991-4285-a41c-576f841ed7df	Detection		Other	Annotation	Polygon	47.81	730.32	0.6126	31.9188	21.3807	0.8774	1	7.5057	5.8215	2688.8999	2682	2404	2950	122.6937	0.1	0	0	1	0.3051	0.3	0	0	2	0.596	1.1333	1	0	3	0.9732	0.1333	0	0	1	0.3457	0.2333	0	0	2	0.504	9.6	9	4	16	3.1905	36.7667	37	24	50	6.1402	0.1	0	0	1	0.3051	0.1333	0	0	2	0.4342	2.3	1.5	0	9	2.6542	0.2667	0	0	3	0.6397	2.4667	2	0	14	2.7384	0.1333	0	0	2	0.4342	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.3333	0	0	3	0.6609	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0	0	0	0	0	0.1333	0	0	2	0.4342	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.4842	0.1333	0	0	2	0.4342	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0.2	0	0	2	0.4842	0.3333	0	0	2	0.6065	0.0333	0	0	1	0.1826	3.4	2.5	0	15	3.5194	0.2333	0	0	4	0.8172	0.0667	0	0	2	0.3651	0	0	0	0	0	0.1667	0	0	4	0.7466	0.0667	0	0	1	0.2537	0.4333	0	0	3	0.7279	0.3667	0	0	3	0.8503	0	0	0	0	0	0.3333	0	0	1	0.4795	0.2	0	0	1	0.4068	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	58.1	51.5	6	132	30.4386	107.3333	98.5	22	217	51.1612	11	10	4	24	5.382	7.1667	6	1	19	3.9048	2.2667	2	0	9	1.837	0.0667	0	0	1	0.2537	0.3667	0	0	4	0.8087
JHH369_ROI004_ROI_004.ome.tif	a8d2cf6e-6262-4289-9c94-7da595cf1cd0	Detection		HLA-DR: Other	Annotation	Polygon	394.64	438.8	0.6125	71.9313	38.4984	0.6099	0.8528	13.7692	8.9437	2688.2778	2674	2395	3138	158.5146	0.1389	0	0	2	0.3866	0.5694	0	0	4	0.9319	1.8333	1.5	0	7	1.6011	0.6944	0	0	6	1.0567	0.2917	0	0	3	0.5919	10.0139	10	3	18	3.2824	34.7083	33.5	18	52	7.6847	0.125	0	0	1	0.333	0.1528	0	0	2	0.3993	4.3194	3	0	19	4.2949	0.8194	1	0	7	1.2141	11.4583	9.5	1	48	8.4018	0.2361	0	0	1	0.4277	0.2222	0	0	2	0.4813	0.0972	0	0	2	0.3423	1.9444	0	0	15	3.5321	0.3333	0	0	2	0.5566	0.1806	0	0	2	0.4221	0.0417	0	0	1	0.2012	0.0972	0	0	2	0.3812	2.4583	1	0	16	3.0853	0.0833	0	0	1	0.2783	0.1389	0	0	4	0.5388	0	0	0	0	0	0.9167	1	0	6	1.2532	0.6944	0	0	9	1.307	0.0278	0	0	1	0.1655	0.125	0	0	2	0.3729	0.0833	0	0	1	0.2783	1.0139	0	0	11	1.7959	0.9028	0	0	7	1.2689	0.2222	0	0	4	0.633	0.7778	0.5	0	6	1.0906	0.3611	0	0	5	0.7747	0.25	0	0	2	0.5241	0.125	0	0	2	0.409	0.8889	0.5	0	7	1.3061	0.2361	0	0	2	0.5437	1.8889	1	0	9	1.9323	0.4444	0	0	3	0.7852	0.2222	0	0	2	0.5366	16.375	9	0	76	17.584	1.6528	1	0	6	1.6112	0.1944	0	0	2	0.4639	0.0139	0	0	1	0.1179	0.0417	0	0	1	0.2012	69.1528	64.5	3	241	46.7808	123.9028	109.5	8	351	77.6908	4.9306	5	0	15	2.9375	6.5556	6	0	22	4.121	3.7222	3	0	12	2.4102	0.2917	0	0	3	0.6152	0.1667	0	0	2	0.4111
JHH369_ROI004_ROI_004.ome.tif	846af86a-48b7-4234-86c4-b4e186362807	Detection		HLA-DR: Other	Annotation	Polygon	126.97	151.23	0.6125	44.8393	25.2955	0.8806	1	9.1122	6.4452	2735.9546	2705	2395	3125	155.7202	0.5227	0	0	3	0.8757	0.2727	0	0	2	0.544	1.3636	1	0	4	1.0585	0.6136	0	0	3	0.8131	0.3864	0	0	4	0.7538	10.7727	10.5	4	19	3.9759	35.8409	36	23	52	7.2302	0.0682	0	0	1	0.255	0.1591	0	0	2	0.4283	1.75	1	0	7	1.6999	0.3636	0	0	2	0.6135	9.7045	10	3	20	4.2403	0.5682	0	0	3	0.8463	0.5682	0	0	5	0.974	0.0682	0	0	1	0.255	0.5455	0	0	4	0.9512	0.5909	0	0	3	0.7871	0.1818	0	0	3	0.5401	0.1136	0	0	1	0.321	0.0909	0	0	1	0.2908	0.4773	0	0	2	0.6643	0.1591	0	0	2	0.4283	0.0227	0	0	1	0.1508	0	0	0	0	0	0.8636	1	0	5	1.0695	0.3636	0	0	2	0.5743	0.1364	0	0	2	0.4087	0.2273	0	0	3	0.565	0.0909	0	0	1	0.2908	0.3409	0	0	2	0.645	0.4091	0	0	3	0.8161	0.2273	0	0	1	0.4239	1.4545	1	0	6	1.4857	0.2045	0	0	2	0.4615	0.1364	0	0	1	0.3471	0.1591	0	0	3	0.5258	0.25	0	0	3	0.6147	0.4545	0	0	3	0.901	1.5455	1	0	6	1.3374	1.7727	1	0	9	1.9513	0.0909	0	0	1	0.2908	13.5227	11	2	32	7.7504	1.5227	1	0	6	1.5625	0.2045	0	0	2	0.4615	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	89.0455	81	26	167	37.0468	162.6818	155	46	271	58.9315	3.2045	3	0	11	2.2781	2.7273	3	0	7	1.8722	2.5682	2	0	10	1.9096	0.1591	0	0	1	0.37	0.3182	0	0	2	0.5613
JHH369_ROI004_ROI_004.ome.tif	1b21ee5e-74e9-408c-840d-db0aeafebdc0	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	363.58	284.78	0.6125	38.3488	23.2613	0.8906	1	8.2401	6.2135	2726.3076	2734	2474	3022	129.9073	0.9487	1	0	5	1.1227	0.4872	0	0	3	0.7564	1.8205	1	0	5	1.4486	0.6154	0	0	4	1.0666	0.3333	0	0	3	0.6623	10.5385	10	3	18	3.8651	34.6667	35	22	47	6.2674	0.0513	0	0	1	0.2235	0.1026	0	0	1	0.3074	5.2821	4	1	14	3.7272	0.6923	0	0	4	1.0798	7.8718	6	0	24	5.4781	1.1538	1	0	5	1.2256	2	2	0	9	1.9194	0.0256	0	0	1	0.1601	1.7179	0	0	42	7.0522	0.1282	0	0	4	0.6561	0.1795	0	0	3	0.5559	0.0769	0	0	2	0.3543	0.1795	0	0	4	0.6833	0.2308	0	0	1	0.4268	0.359	0	0	2	0.7066	0.0256	0	0	1	0.1601	0.1282	0	0	2	0.4091	3.4103	2	0	12	3.3064	0.5128	0	0	4	0.9423	0.0513	0	0	1	0.2235	0.3333	0	0	3	0.7723	0.0256	0	0	1	0.1601	0.3333	0	0	3	0.7009	0.5641	0	0	3	0.8521	0.2821	0	0	2	0.5104	0.4872	0	0	3	0.7564	0.2821	0	0	2	0.6047	0.1538	0	0	2	0.4315	0.1026	0	0	1	0.3074	0.5128	0	0	3	0.7564	2.3846	2	0	11	2.6419	1.4359	1	0	8	1.6351	0.5385	0	0	3	0.7896	0.359	0	0	3	0.7776	32.8462	5	0	270	61.3856	1.0769	1	0	4	1.0609	0.2308	0	0	4	0.742	0	0	0	0	0	0.0769	0	0	1	0.27	65.4872	67	7	126	32.1639	121.9231	135	8	234	63.5255	8.0256	8	2	19	4.0359	10.1282	9	1	24	4.5258	3.4872	3	0	8	1.9851	0.0513	0	0	1	0.2235	0.4103	0	0	4	0.8801
JHH369_ROI004_ROI_004.ome.tif	123269f3-658c-43d4-9168-7502eec5e14c	Detection		Other	Annotation	Polygon	903.25	420.27	0.6125	39.1873	23.7815	0.8707	0.9906	8.8252	6.3097	2727.375	2723.5	2540	2923	100.7738	0.15	0	0	2	0.4267	0.45	0	0	3	0.6775	1.5	1	0	6	1.6486	3.1	3	0	10	2.1815	0.55	0	0	4	0.8756	10.15	11	2	18	3.9907	36.35	36	23	52	6.6508	0.075	0	0	1	0.2667	0.075	0	0	2	0.3499	2.225	1	0	16	3.4305	0.075	0	0	1	0.2667	1.125	1	0	4	1.1589	0.3	0	0	2	0.5639	0.5	0	0	4	0.8473	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	16.5	14	2	48	9.5756	0.475	0	0	3	0.7157	0.35	0	0	3	0.6222	0.225	0	0	3	0.6597	0.925	1	0	4	1.0715	0.125	0	0	1	0.3349	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	0.9	0	0	6	1.355	0.525	0	0	2	0.64	0	0	0	0	0	0.4	0	0	4	0.8102	0.2	0	0	2	0.4641	0.625	0	0	5	1.0546	0.5	0	0	2	0.7161	0.275	0	0	3	0.5986	1.775	2	0	7	1.6869	0.95	0.5	0	3	1.1082	0.55	0	0	3	0.8149	0.325	0	0	3	0.6558	0.3	0	0	2	0.5164	0.7	0	0	4	1.0427	5.2	5	0	12	2.6814	1	1	0	8	1.4676	0.075	0	0	1	0.2667	1.05	1	0	4	1.0365	0.625	0	0	3	0.8066	13.275	12	0	34	8.3543	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	75.825	69.5	13	162	32.1757	133.55	126.5	39	250	54.3153	4.45	4	0	11	2.7915	6.8	6.5	0	13	2.8841	6.125	5	1	19	3.7498	0.35	0	0	3	0.7696	0.375	0	0	2	0.6279
JHH369_ROI004_ROI_004.ome.tif	9d0e7d58-8ecc-4d0c-a361-8ea00e64fbc2	Detection		Other	Annotation	Polygon	694.35	154.32	0.6125	53.0435	27.6718	0.8705	1	10.278	6.6636	2701.9812	2688	2398	3046	144.648	0.5849	0	0	4	0.908	0.4906	0	0	4	0.7996	3.1887	3	0	11	2.3539	1.6415	1	0	6	1.6881	0.5283	0	0	6	1.0115	10.9057	11	2	19	3.6704	33.3774	33	19	61	8.16	0.1698	0	0	1	0.3791	0.1132	0	0	3	0.4666	5.7925	5	0	19	4.4348	0.7358	0	0	3	1.0029	7.9623	5	0	31	7.9347	0.7925	1	0	4	0.9273	1.8491	1	0	8	1.9748	0.1887	0	0	3	0.5902	0.1132	0	0	1	0.3199	22.283	16	0	86	22.4237	0.2453	0	0	2	0.5514	0.2453	0	0	2	0.4766	0.3208	0	0	5	0.8032	1	1	0	4	1.1435	0.1321	0	0	2	0.3941	0.0755	0	0	1	0.2667	0.0189	0	0	1	0.1374	1.3585	1	0	6	1.429	0.7358	0	0	5	1.1792	0.0377	0	0	1	0.1924	0.434	0	0	2	0.6358	0.283	0	0	3	0.6615	0.5849	0	0	3	0.842	0.3396	0	0	2	0.5865	0.3208	0	0	3	0.6131	1.2075	1	0	7	1.4982	0.7925	0	0	4	1.2146	0.8113	0	0	5	1.1938	26.1321	17	0	127	29.975	0.566	0	0	3	0.7969	0.8868	0	0	9	1.6717	3.0943	2	0	10	2.4516	0.9811	1	0	5	1.2479	0.283	0	0	2	0.5676	1.3774	1	0	5	1.3899	0.9245	1	0	6	1.3134	6.1132	4	0	27	6.8827	0.0943	0	0	1	0.2951	0.0755	0	0	1	0.2667	103.7736	103	3	241	61.9415	191.9434	190	11	476	114.8213	6.5472	6	2	14	3.1413	7.6415	7	1	20	4.2926	6.8113	6	0	19	3.5737	0.2264	0	0	4	0.6398	0.3774	0	0	2	0.6272
