Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	0ec244e3-ad06-421a-9341-c008e77914e6	Detection		Other: CAF	Annotation	Polygon	397.43	253.28	0.5289	48.1222	30.289	0.6592	1	13.0591	5.4275	2131.3062	2110	1920	2400	108.1541	0.3878	0	0	3	0.7017	0.5918	0	0	2	0.7047	0.1633	0	0	2	0.4256	0.2857	0	0	2	0.5774	0.6327	0	0	3	0.7825	6.4898	6	1	19	3.8521	28.9388	29	16	45	6.1353	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.4082	0	0	3	0.7337	0.0816	0	0	1	0.2766	0.5714	0	0	5	1.0607	0.6122	0	0	5	1.0169	0.9592	1	0	9	1.527	0	0	0	0	0	0.1837	0	0	3	0.5273	0.898	1	0	4	1.0457	3	3	0	11	2.2913	0.2857	0	0	2	0.5	0.1633	0	0	2	0.4256	0.2857	0	0	2	0.5	0.1224	0	0	1	0.3312	0.102	0	0	3	0.4675	0.0204	0	0	1	0.1429	0.898	1	0	5	1.0655	0.3469	0	0	3	0.7232	0.0204	0	0	1	0.1429	0.3878	0	0	2	0.6061	0.6531	0	0	5	1.0907	0.5714	0	0	4	0.9129	0.3878	0	0	4	0.8118	2.1837	1	0	13	2.4721	4.0612	3	0	14	3.1912	0.9592	1	0	7	1.1719	0.5918	0	0	4	0.911	0.2653	0	0	2	0.4906	0.7755	0	0	4	1.0461	0.5714	0	0	4	0.8416	2.3265	2	0	7	1.7367	0.5102	0	0	2	0.7107	0.2041	0	0	1	0.4072	0.449	0	0	3	0.7922	0.4694	0	0	2	0.7101	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	0	0	0	0	0	48.7143	48	5	109	25.2793	88.3265	82	9	189	42.5335	2.0816	2	0	6	1.8353	4.4694	4	0	15	3.3047	1.7551	1	0	8	1.7384	0.0204	0	0	1	0.1429	0.2245	0	0	3	0.5868
JHH352_ROI004_ROI_004.ome.tif	abf876ed-3b21-46db-888d-8156630822f2	Detection		Other	Annotation	Polygon	310.99	531.04	0.5287	26.5528	19.4779	0.8795	1	6.9824	4.8806	2150.5557	2141	2000	2304	85.7579	0.1481	0	0	2	0.456	0.4815	0	0	2	0.7	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	0.4074	0	0	3	0.8884	5.7037	5	2	11	2.2671	30	30	21	43	5.6975	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.3333	0	0	2	0.6794	0	0	0	0	0	1.0741	0	0	8	1.8382	0.4444	0	0	2	0.698	0.4074	0	0	2	0.6939	0.037	0	0	1	0.1925	0.7407	0	0	2	0.859	1.1852	1	0	4	1.2101	1.1852	1	0	4	1.1779	0.1852	0	0	1	0.3958	0.2963	0	0	3	0.724	0.1852	0	0	2	0.4833	0.1111	0	0	1	0.3203	0	0	0	0	0	0	0	0	0	0	0.7037	0	0	4	0.9533	0.2593	0	0	2	0.5944	0.037	0	0	1	0.1925	0.4444	0	0	2	0.7511	0.4074	0	0	2	0.6939	0.5185	0	0	2	0.5798	0.3704	0	0	3	0.7415	6.1111	4	0	21	6.1976	3	3	0	6	1.8811	0.8148	1	0	2	0.8338	0.4444	0	0	3	0.8006	0.0741	0	0	1	0.2669	0.4444	0	0	3	0.7511	0.3333	0	0	3	0.7338	1.1852	1	0	4	1.3598	0.2593	0	0	1	0.4466	0.1111	0	0	2	0.4237	0.3704	0	0	5	1.0057	0.3704	0	0	2	0.6293	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	50.5185	38	6	133	37.623	90.5926	62	17	233	68.3218	0.8889	1	0	5	1.281	1.1111	1	0	4	1.2506	0.3704	0	0	2	0.5649	0.0741	0	0	1	0.2669	0.2963	0	0	2	0.6086
JHH352_ROI004_ROI_004.ome.tif	eef4edb6-2ea6-4823-a54b-4d8578a592c0	Detection		Other	Annotation	Polygon	288.58	868.59	0.5283	53.0072	35.1604	0.5388	0.7538	11.9898	7.4842	2134.9412	2141	1880	2353	110.9846	0.1176	0	0	1	0.3254	0.3922	0	0	2	0.6657	1.8235	1	0	18	2.8615	0.7255	0	0	4	0.9182	0.3725	0	0	2	0.5987	5.9608	6	1	19	3.1174	27.8824	27	17	47	6.2917	0.0784	0	0	1	0.2715	0.098	0	0	2	0.3608	2.451	1	0	16	3.8279	0.1765	0	0	4	0.6544	2.5686	3	0	6	1.8789	0.3529	0	0	8	1.2136	0.2941	0	0	5	0.8073	0.2549	0	0	9	1.2937	0.1176	0	0	3	0.4753	48.9804	6	0	1473	211.5872	1.7451	1	0	29	4.2277	0.4902	0	0	7	1.3323	0.1176	0	0	2	0.4311	0.5098	0	0	3	0.8573	0.0784	0	0	1	0.2715	0.0588	0	0	1	0.2376	0.0196	0	0	1	0.14	0.8824	0	0	6	1.3805	0.4902	0	0	3	0.7314	0.0196	0	0	1	0.14	0.1569	0	0	2	0.4636	0.1373	0	0	2	0.401	0.3529	0	0	2	0.6269	0.2353	0	0	2	0.5134	0.098	0	0	1	0.3003	1.1569	1	0	5	1.2708	0.2157	0	0	2	0.461	0.3725	0	0	3	0.7736	0.2941	0	0	3	0.7013	0.2157	0	0	2	0.5025	0.2353	0	0	2	0.4728	2.0588	2	0	8	1.9226	0.6863	0	0	3	0.883	0.1961	0	0	2	0.4481	0.9412	1	0	7	1.3478	0.2353	0	0	2	0.5134	0.3922	0	0	4	0.8265	0	0	0	0	0	0	0	0	0	0	22.4314	22	8	40	8.7619	44.1569	43	16	87	16.7061	3.8824	3	1	9	2.4871	4.9412	5	0	15	3.3906	1.2941	1	0	7	1.8143	0.098	0	0	1	0.3003	0	0	0	0	0
JHH352_ROI004_ROI_004.ome.tif	b1db98dc-34e3-4952-a99b-912ace2d0972	Detection		Other	Annotation	Polygon	329.36	693.53	0.5282	79.6964	38.4733	0.6766	0.8556	13.6901	9.0128	2124.1357	2125	1877	2379	100.8354	0.1111	0	0	2	0.3873	0.3333	0	0	2	0.5477	0.284	0	0	3	0.6371	0.9877	1	0	6	1.1011	0.3333	0	0	3	0.6519	5.4691	5	1	14	3.0004	26.6543	27	12	40	5.9962	0.1358	0	0	2	0.3792	0.0494	0	0	1	0.218	0.5432	0	0	4	0.8374	0.1358	0	0	3	0.4678	0.7531	0	0	3	1.0066	0.2222	0	0	3	0.5701	0.2346	0	0	3	0.6179	0.284	0	0	2	0.53	0.0494	0	0	1	0.218	33.5062	33	9	65	12.023	5.284	5	1	17	2.7759	0.3457	0	0	4	0.6738	0.1358	0	0	3	0.4678	0.642	0	0	4	1.076	0.1605	0	0	3	0.5113	0.0617	0	0	2	0.2892	0.037	0	0	2	0.2472	0.679	0	0	4	0.8779	0.4691	0	0	3	0.6908	0	0	0	0	0	0.321	0	0	2	0.5663	0.2716	0	0	2	0.5247	0.3827	0	0	3	0.7171	0.2099	0	0	3	0.5176	0.3827	0	0	4	0.7511	0.9877	1	0	4	1.0665	0.2469	0	0	2	0.4618	0.3951	0	0	3	0.719	3.4568	1	0	20	5.2251	0.4691	0	0	3	0.7261	0.4321	0	0	3	0.7235	2.4198	2	0	7	1.843	0.6173	0	0	5	0.9561	0.1235	0	0	2	0.3668	0.358	0	0	3	0.6765	0.3457	0	0	4	0.6738	1.1235	1	0	6	1.3265	0	0	0	0	0	0.0247	0	0	1	0.1561	26.8272	26	10	54	9.4112	47.4074	46	19	82	13.4423	3.4691	3	0	10	2.6177	5.8025	5	0	25	4.1031	2.8148	3	0	9	2.2423	0.1481	0	0	2	0.3909	0.2593	0	0	2	0.5652
JHH352_ROI004_ROI_004.ome.tif	918ad600-1d2b-496f-9fa2-d673be941752	Detection		Other	Annotation	Polygon	991.04	433.12	0.528	36.5376	23.2444	0.8498	1	8.722	5.7005	2175.7949	2179	1962	2468	117.0855	0.0769	0	0	2	0.3543	0.4103	0	0	2	0.6774	3.9231	3	0	11	3.2313	0.4103	0	0	2	0.6373	0.3846	0	0	3	0.7475	6.3333	6	2	13	2.6291	27.4872	28	13	40	7.3587	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	6.3333	4	0	25	6.3093	0.1026	0	0	1	0.3074	5.6154	4	0	18	4.5918	0.1795	0	0	1	0.3888	0.2821	0	0	2	0.5595	0	0	0	0	0	0	0	0	0	0	0.2564	0	0	2	0.5486	0.0513	0	0	2	0.3203	0	0	0	0	0	0.1282	0	0	2	0.469	0.359	0	0	3	0.6684	0.1538	0	0	2	0.4315	0.1795	0	0	2	0.5064	0	0	0	0	0	0.1538	0	0	2	0.4315	0.3333	0	0	4	0.7723	0	0	0	0	0	0.0513	0	0	1	0.2235	0.1026	0	0	1	0.3074	0.1282	0	0	1	0.3387	0.2051	0	0	1	0.4091	0.0256	0	0	1	0.1601	0.4103	0	0	4	1.0187	0.0256	0	0	1	0.1601	0.2051	0	0	4	0.6951	0.0256	0	0	1	0.1601	0.2308	0	0	2	0.5361	0.1795	0	0	1	0.3888	0.8974	0	0	5	1.2731	0.4359	0	0	4	0.8521	0.0513	0	0	1	0.2235	0.5897	0	0	3	0.9657	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	23.1026	16	2	72	17.9441	40.7692	34	6	125	28.556	3.3846	3	1	10	2.2315	3.2051	2	0	12	2.6276	0.8205	1	0	3	0.914	0.1026	0	0	1	0.3074	0.1538	0	0	2	0.4887
JHH352_ROI004_ROI_004.ome.tif	b59b58e7-b5a9-46ec-a794-9f22a12a36b8	Detection		HLA-DR: CAF	Annotation	Polygon	666.01	688.15	0.5279	31.8187	21.0278	0.9043	1	7.3619	6.0969	2125.0938	2097	1955	2297	98.5892	0.5938	0	0	5	1.0429	0.4688	0	0	2	0.7177	2.5938	2	0	8	1.8467	0.3125	0	0	1	0.4709	0.5938	0.5	0	2	0.6652	6.1875	6	2	14	3.4402	26.625	26	13	43	6.7142	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	10.875	7	0	55	11.8397	0.3125	0	0	2	0.6445	8.75	7.5	1	32	6.7633	0.6562	0	0	5	1.2854	0.5	0	0	2	0.6222	0.0312	0	0	1	0.1768	0.1875	0	0	2	0.4709	2.6562	1	0	20	4.2926	0.3125	0	0	3	0.6927	0.2188	0	0	3	0.6082	0.0312	0	0	1	0.1768	1.0625	1	0	4	1.1622	0.125	0	0	1	0.336	0.0625	0	0	1	0.2459	0.125	0	0	3	0.5536	0.8438	0	0	6	1.505	0.375	0	0	2	0.6091	0	0	0	0	0	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0.1875	0	0	3	0.5923	0.2188	0	0	2	0.4908	0.25	0	0	2	0.568	2.25	1	0	10	2.7591	0.25	0	0	1	0.4399	0.5	0	0	4	0.8032	0.1562	0	0	1	0.3689	0.25	0	0	1	0.4399	0.2812	0	0	1	0.4568	2.4688	2	0	7	2.2999	0.3438	0	0	2	0.5453	0.25	0	0	2	0.508	6.625	4	0	36	8.0992	0.375	0	0	2	0.6599	0.125	0	0	2	0.4212	0	0	0	0	0	0	0	0	0	0	25.6875	21	2	71	19.1925	47.8125	34	5	130	33.9491	3.9062	3.5	0	10	2.8777	5.8125	4.5	1	16	3.9955	3.3125	2	0	18	3.7626	0.0312	0	0	1	0.1768	0.2188	0	0	1	0.42
JHH352_ROI004_ROI_004.ome.tif	316d2c40-a0b0-44b5-9755-e91c2768523d	Detection		Other	Annotation	Polygon	953.4	668.17	0.5278	99.8206	37.3481	0.8993	0.9779	12.6066	11.249	2131.866	2134	1846	2414	120.1995	0.2784	0	0	3	0.608	0.3814	0	0	2	0.6365	0.3608	0	0	5	0.7244	0.8247	0	0	8	1.3308	0.6289	0	0	3	0.8332	5.9175	6	1	12	2.8272	27.3918	28	13	49	6.7786	0.0619	0	0	1	0.2421	0.0515	0	0	1	0.2223	0.3608	0	0	3	0.6322	0.1546	0	0	3	0.4641	0.7216	1	0	4	0.8867	0.0928	0	0	1	0.2916	0.3918	0	0	3	0.7297	0.0928	0	0	2	0.356	0.0412	0	0	1	0.1999	7.6598	6	1	31	6.3915	1.299	1	0	6	1.4589	0.0722	0	0	1	0.2601	0.0515	0	0	1	0.2223	0.2268	0	0	3	0.5304	0.1237	0	0	2	0.3611	0.0206	0	0	1	0.1428	0.0103	0	0	1	0.1015	0.6392	0	0	7	0.9702	0.4948	0	0	4	0.8675	0	0	0	0	0	0.1856	0	0	2	0.4166	0.0722	0	0	2	0.2975	0.3608	0	0	4	0.7244	0.1546	0	0	3	0.507	0.5773	0	0	7	1.0881	0.9072	1	0	5	1.1554	0.299	0	0	5	0.7241	0.3196	0	0	3	0.6216	0.5979	0	0	5	1.0273	0.2062	0	0	2	0.5192	0.5155	0	0	3	0.7653	3.3402	3	0	16	2.8464	0.3814	0	0	4	0.7964	0.1959	0	0	2	0.4481	0.4536	0	0	4	0.8663	0.2474	0	0	3	0.5407	0.3299	0	0	5	0.8257	0.0515	0	0	4	0.4176	0.0309	0	0	1	0.174	40.6701	41	6	91	19.1293	75.433	73	12	152	35.0089	2.6907	2	0	10	2.2237	4.433	4	0	19	3.7912	2.8247	2	0	12	2.3541	0.134	0	0	2	0.3716	0.1546	0	0	3	0.4861
JHH352_ROI004_ROI_004.ome.tif	27c8efdd-3ce4-4192-8a2e-17d4f5b98276	Detection		Other	Annotation	Polygon	520.63	915.64	0.5276	48.0712	26.3754	0.8684	1	9.78	6.3432	2111.3264	2127	1892	2334	108.6296	0.0612	0	0	1	0.2422	0.3878	0	0	4	0.8854	2.7551	2	0	10	2.4877	0.1429	0	0	1	0.3536	0.3061	0	0	4	0.6833	5.6939	6	0	12	2.485	28.1429	28	15	50	6.8252	0.1224	0	0	2	0.4393	0.0408	0	0	1	0.1999	14.0408	12	2	42	8.6192	0.2245	0	0	3	0.5502	12.0816	9	0	47	9.9872	0.1633	0	0	3	0.5143	0.102	0	0	2	0.3677	0.0408	0	0	1	0.1999	0.102	0	0	2	0.3677	0.4694	0	0	20	2.8585	0.0816	0	0	2	0.3438	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	1.2449	0	0	14	2.9477	0.0408	0	0	1	0.1999	0.102	0	0	1	0.3058	0.0204	0	0	1	0.1429	0.102	0	0	1	0.3058	0.102	0	0	1	0.3058	0.0408	0	0	1	0.1999	0.1224	0	0	2	0.3891	0.0204	0	0	1	0.1429	0.0816	0	0	1	0.2766	0.2245	0	0	2	0.5502	0.1633	0	0	3	0.5143	2.9388	2	0	10	2.7188	0.0204	0	0	1	0.1429	0.0612	0	0	1	0.2422	0.0612	0	0	1	0.2422	0.4082	0	0	4	0.9336	0.1429	0	0	2	0.4082	0.8571	0	0	6	1.486	0.2653	0	0	5	0.8107	0.0612	0	0	1	0.2422	0.5102	0	0	3	0.7107	0.1633	0	0	2	0.4256	0.0408	0	0	1	0.1999	0.0612	0	0	3	0.4286	0	0	0	0	0	16.9184	16	1	40	9.5128	28.2041	28	7	53	12.626	5.4286	5	1	13	2.8504	4.2449	4	1	12	2.6578	1	1	0	6	1.3994	0.1837	0	0	3	0.5273	0.1224	0	0	3	0.4845
JHH352_ROI004_ROI_004.ome.tif	721596ea-f26a-4643-84b0-e3671db71afb	Detection		Other	Annotation	Polygon	907.78	3.563	0.5272	37.9943	23.5475	0.8611	1	9.0111	5.9284	2189.6052	2184	1915	2472	124.4646	0.1053	0	0	1	0.311	0.3684	0	0	3	0.7505	3.6842	2	0	15	3.8281	0.2632	0	0	2	0.5543	0.5	0	0	2	0.6472	5.7895	6	0	10	2.2917	27.3421	28.5	9	43	7.4481	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	1.6316	1	0	7	1.6993	0.1053	0	0	1	0.311	7.2895	3	0	47	11.4536	0.2895	0	0	2	0.6111	0.1842	0	0	2	0.4565	0	0	0	0	0	0.0526	0	0	1	0.2263	0.2632	0	0	2	0.5543	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0	0	0	0	0	0.2368	0	0	2	0.542	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0	0	0	0	0	0.1579	0	0	1	0.3695	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0.0789	0	0	2	0.3588	0	0	0	0	0	0.1053	0	0	1	0.311	0.1053	0	0	1	0.311	0.0789	0	0	1	0.2733	0.4737	0	0	3	0.7255	0.0526	0	0	1	0.2263	0.0526	0	0	2	0.3244	0.0263	0	0	1	0.1622	0.1579	0	0	2	0.4366	0.1316	0	0	3	0.5287	0.6316	0	0	3	0.9421	0.1579	0	0	1	0.3695	0.0263	0	0	1	0.1622	0.6053	0	0	3	0.8555	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0	0	0	0	0	19.6842	18	0	63	14.1156	35.2895	30.5	2	114	24.878	8.0789	8	1	21	5.0798	5.6842	5.5	1	14	3.2056	1.6316	1	0	9	1.951	0.3158	0	0	7	1.1879	0.1842	0	0	2	0.4565
JHH352_ROI004_ROI_004.ome.tif	4c1188b6-c7b3-4da1-9aa9-90c4a014bea8	Detection		Other	Annotation	Polygon	210.58	109.29	0.5271	51.7663	26.8033	0.9055	1	9.302	6.9949	2159	2187	1891	2343	121.6331	0.1569	0	0	4	0.6123	0.7255	0	0	3	0.9398	4.3333	3	0	14	3.9021	0.4902	0	0	3	0.7842	0.4706	0	0	3	0.7837	6.5882	6	1	16	3.1124	28.3725	27	12	45	7.4107	0.2353	0	0	3	0.5509	0.0196	0	0	1	0.14	10.6863	10	2	22	5.387	0.098	0	0	2	0.3608	5.9804	6	0	16	3.8652	0.2157	0	0	3	0.5409	0.1765	0	0	2	0.4339	0.0784	0	0	2	0.3372	0.0588	0	0	1	0.2376	0.2745	0	0	2	0.6026	0.1373	0	0	3	0.4907	0.0196	0	0	1	0.14	0	0	0	0	0	0.1765	0	0	2	0.4339	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0	0	0	0	0	0.5294	0	0	2	0.6435	0.4314	0	0	4	0.7551	0.0196	0	0	1	0.14	0.0588	0	0	1	0.2376	0.2549	0	0	3	0.6275	0.2157	0	0	3	0.5409	0.1961	0	0	2	0.4481	0.0784	0	0	1	0.2715	0.6667	0	0	5	1.0132	0.2941	0	0	3	0.6721	0.1765	0	0	4	0.6231	0.098	0	0	2	0.3608	0.4118	0	0	3	0.726	0.2353	0	0	1	0.4284	1.3137	1	0	4	1.0486	0.7843	0	0	5	1.1716	0.1961	0	0	3	0.5664	0.3725	0	0	6	0.9372	0.3137	0	0	4	0.8122	0.1961	0	0	4	0.7489	0.0196	0	0	1	0.14	0	0	0	0	0	67	65	9	136	28.0656	121.1569	113	34	244	51.1004	2.7255	2	0	10	2.0696	4.7451	4	0	13	3.3157	3.1765	2	0	11	3.1477	0.1373	0	0	2	0.401	0.3725	0	0	2	0.5643
JHH352_ROI004_ROI_004.ome.tif	961b5f6a-e0dc-4eb8-9109-c21e143a280a	Detection		Other	Annotation	Polygon	56	499.83	0.527	36.8931	22.4906	0.9165	1	7.7942	6.4596	2169.6667	2132.5	1959	2501	116.4337	0.1111	0	0	1	0.3187	0.4444	0	0	4	0.8087	1.6389	1.5	0	6	1.5884	0.1944	0	0	3	0.5767	0.4167	0	0	2	0.6036	5.3056	5	1	11	2.5837	27.9444	28	16	37	5.3342	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	1.7778	1	0	9	2.0991	0.0833	0	0	1	0.2803	3.4722	3	0	12	2.8333	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.8333	1	0	3	0.971	0.0556	0	0	1	0.2323	0.1667	0	0	3	0.5606	0	0	0	0	0	0.1667	0	0	4	0.6969	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	0.2778	0	0	2	0.6146	0.4167	0	0	4	0.8742	0	0	0	0	0	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.0833	0	0	2	0.3684	0.3333	0	0	2	0.5855	0.0278	0	0	1	0.1667	0.2778	0	0	2	0.6146	0.2222	0	0	2	0.5404	0.0556	0	0	1	0.2323	0.1389	0	0	2	0.4245	0.1667	0	0	1	0.378	0.2222	0	0	3	0.5909	0.6667	0	0	4	1.0142	0.4167	0	0	5	0.9373	0.0278	0	0	1	0.1667	0.7778	0	0	3	0.9888	0.2222	0	0	3	0.5909	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	34.0556	30.5	3	81	19.744	58.8333	54.5	5	147	32.6746	2.4167	2	0	9	2.0053	1.6111	1	0	5	1.3995	0.7778	0	0	4	1.072	0.1111	0	0	1	0.3187	0.0556	0	0	1	0.2323
JHH352_ROI004_ROI_004.ome.tif	a5791b39-b2f2-47eb-9971-987b8df90639	Detection		Other: tumor_epithelial	Annotation	Polygon	874.64	670.84	0.527	506.0591	86.9567	0.841	0.9742	33.8912	20.3047	2136.7869	2127	1839	2466	114.3595	0.1262	0	0	3	0.3609	0.5089	0	0	4	0.7554	0.3077	0	0	4	0.635	1.1775	1	0	11	1.5528	0.5089	0	0	5	0.7632	5.5799	5	0	18	2.9754	27.8343	27	11	49	6.8088	0.0966	0	0	2	0.3152	0.0533	0	0	2	0.2498	0.4753	0	0	6	0.7782	0.1006	0	0	3	0.3553	0.858	1	0	6	1.1591	0.2288	0	0	4	0.5362	0.2505	0	0	5	0.5782	0.1124	0	0	3	0.3682	0.0947	0	0	4	0.3705	15.2939	12	0	81	14.2416	0.6252	0	0	5	0.8988	0.1854	0	0	6	0.5455	0.0986	0	0	6	0.3903	0.2604	0	0	4	0.5546	0.1657	0	0	5	0.4664	0.0631	0	0	3	0.288	0.0276	0	0	1	0.164	0.8107	0	0	6	1.0924	0.6982	0	0	7	0.9929	0.0158	0	0	2	0.1397	0.2801	0	0	4	0.6322	0.1657	0	0	4	0.4872	0.3905	0	0	7	0.7421	0.2012	0	0	3	0.4777	0.1834	0	0	2	0.4745	1.2722	1	0	15	1.5287	0.4043	0	0	6	0.7624	0.4872	0	0	4	0.8059	9.3787	2	0	142	18.7801	0.4004	0	0	5	0.7137	0.5207	0	0	6	0.8464	3.7732	3	0	12	2.4198	0.5168	0	0	6	0.796	0.1755	0	0	4	0.4649	0.426	0	0	6	0.7776	0.3057	0	0	6	0.6766	0.1341	0	0	7	0.5388	0.0158	0	0	1	0.1247	0.0158	0	0	2	0.1397	50.0335	49	8	176	20.8069	89.8698	88	20	336	36.2512	3.7396	3	0	19	3.0111	4.1321	3	0	20	3.5437	5.7929	5	0	27	4.9029	0.1341	0	0	5	0.4639	0.1795	0	0	3	0.4719
