Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	e35ae2a4-6f00-4cbe-8550-f76aa356ae7f	Detection		Other	Annotation	Polygon	73.47	411.23	0.2888	68.2432	30.8049	0.9037	1	10.8658	8.556	2733	2727	2679	2804	38.9026	0.1667	0	0	1	0.3835	2.1667	2	1	4	0.9235	3.9444	4	2	6	1.1618	0.3889	0	0	1	0.5016	0.2222	0	0	1	0.4278	9.4444	10	7	12	1.2935	35.2778	35	32	39	1.9943	0	0	0	0	0	0	0	0	0	0	12.7778	13.5	3	31	6.4676	2.2778	2	0	5	1.6735	13.6111	8	3	66	17.8462	0.7778	0.5	0	4	1.1144	0.3889	0	0	2	0.6077	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.6468	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0.7222	0	0	3	0.9583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	2	0.7048	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.2778	0	0	1	0.4609	1.2778	1	0	3	0.8948	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	1.3889	1	1	3	0.6077	0.4444	0	0	2	0.6157	0	0	0	0	0	2.9444	2	0	14	3.5392	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	42.2778	30	4	117	34.9719	78.0556	52.5	10	225	65.27	2	1.5	1	7	1.715	2.8889	2	1	8	1.7452	1.5	1	0	4	1.2485	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835
JHH362_ROI003_ROI_003.ome.tif	ae148f6d-71b7-43a8-b562-6c0003d1bb24	Detection		HLA-DR: Other	Annotation	Polygon	462.81	191.03	0.2888	82.7983	36.1624	0.7956	0.9413	13.3905	9.1706	2731.8696	2733	2650	2797	42.1526	0.087	0	0	1	0.2881	2.3043	2	1	4	0.635	2.3043	2	0	7	1.7693	0.6087	1	0	1	0.499	0.087	0	0	1	0.2881	10	10	8	13	1	35.4783	35	32	41	2.0642	0	0	0	0	0	0.0435	0	0	1	0.2085	2.3478	2	1	7	1.465	0.3913	0	0	1	0.499	20.7826	18	12	39	8.2239	1.8696	2	1	3	0.757	0.3913	0	0	1	0.499	0	0	0	0	0	1.1304	1	0	2	0.6255	0.087	0	0	1	0.2881	0.5652	1	0	1	0.5069	0.0435	0	0	1	0.2085	0	0	0	0	0	0.5652	1	0	1	0.5069	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	2	2	1	3	0.6742	0.3913	0	0	1	0.499	0	0	0	0	0	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0.1739	0	0	1	0.3876	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	1.1739	1	1	2	0.3876	0.1304	0	0	1	0.3444	1.0435	1	0	3	0.7057	0	0	0	0	0	0.1304	0	0	1	0.3444	0.1739	0	0	1	0.3876	3.2609	3	2	6	1.2142	0.5652	1	0	1	0.5069	0.1739	0	0	1	0.3876	13.4783	13	6	24	4.3366	0.3478	0	0	1	0.487	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	76.5652	72	26	143	36.3978	138.3478	130	51	245	63.2474	3.8261	4	2	6	1.0292	5.4783	6	3	8	1.6479	5.5652	5	4	9	1.3425	0	0	0	0	0	0.0435	0	0	1	0.2085
JHH362_ROI003_ROI_003.ome.tif	72ecefba-944a-4fa1-8cf1-e52f76f7d8d7	Detection		Other	Annotation	Polygon	606.72	860.59	0.2887	89.0692	35.9037	0.8683	0.9713	12.3382	9.7309	2745.8501	2749.5	2634	2824	48.463	0	0	0	0	0	1.95	2	1	3	0.5104	4.15	4	2	7	1.4244	0.55	1	0	1	0.5104	0.15	0	0	1	0.3663	9.6	9	7	12	1.4654	35.75	35	31	41	2.8631	0	0	0	0	0	0	0	0	0	0	11.85	9.5	3	28	7.1471	2.05	2	0	5	1.099	13.85	12	3	48	9.637	0.35	0	0	1	0.4894	0.2	0	0	1	0.4104	0	0	0	0	0	0.65	0	0	2	0.8127	0.25	0	0	2	0.5501	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4702	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.7609	0.35	0	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.35	0	0	1	0.4894	0.05	0	0	1	0.2236	0.55	1	0	1	0.5104	0.2	0	0	1	0.4104	0.3	0	0	2	0.6569	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	1.8	2	1	4	0.8944	0.55	1	0	1	0.5104	0	0	0	0	0	2.35	2	1	7	1.4609	0.2	0	0	1	0.4104	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	33	20.5	3	107	33.1393	59.4	33	8	187	59.0534	2.15	2	1	5	1.2258	4.35	3.5	1	11	2.7004	1.7	1	0	3	0.9787	0	0	0	0	0	0.15	0	0	1	0.3663
JHH362_ROI003_ROI_003.ome.tif	9fda2eb4-2ae2-4fec-9e2c-ead1f22b37be	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	881.23	379.82	0.2886	152.5421	47.2322	0.8593	0.9683	15.6908	13.5976	2722.3948	2736.5	2636	2851	49.2158	0.2105	0	0	1	0.4132	1.7895	2	1	4	0.741	3	3	1	6	1.252	0.2895	0	0	1	0.4596	0.1053	0	0	1	0.311	9.8421	10	6	14	1.7786	35.5526	36	29	42	2.8917	0	0	0	0	0	0.0263	0	0	1	0.1622	8.0526	8	3	14	2.205	1.1579	1	0	3	0.7176	34.8947	33.5	14	70	11.7928	2.0263	2	0	5	0.9722	0.5263	1	0	1	0.506	0.1053	0	0	1	0.311	0.5263	0	0	2	0.6035	0.1053	0	0	1	0.311	0.4211	0	0	1	0.5004	0.0526	0	0	1	0.2263	0	0	0	0	0	0.5789	1	0	2	0.5517	0.2105	0	0	1	0.4132	0	0	0	0	0	0	0	0	0	0	2.0526	2	0	4	1.1377	0.1579	0	0	1	0.3695	0	0	0	0	0	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0.1053	0	0	1	0.311	0.0526	0	0	1	0.2263	0.4211	0	0	1	0.5004	0.1842	0	0	1	0.3929	0.1579	0	0	1	0.3695	0	0	0	0	0	0.6053	1	0	1	0.4954	0.5526	0	0	3	0.7604	2.6579	3	1	5	0.8146	1.3684	1	0	3	0.6747	0.0789	0	0	1	0.2733	13.7632	13	3	26	5.9522	0.2105	0	0	1	0.4132	0.1053	0	0	1	0.311	0	0	0	0	0	0	0	0	0	0	49.6053	51.5	18	85	18.9559	90.2632	90.5	33	145	31.7734	4.0263	4	2	7	1.2837	6.0526	6	3	10	1.739	2.4474	2	1	4	0.724	0.0526	0	0	1	0.2263	0.1579	0	0	1	0.3695
JHH362_ROI003_ROI_003.ome.tif	c7ef1a45-fff4-45fb-925a-b7ce070e28bf	Detection		Other: tumor_epithelial	Annotation	Polygon	1026.6	12.16	0.2885	169.5115	53.3942	0.7472	0.9582	21.4635	11.8886	2757.439	2755	2676	2857	42.0767	0.0488	0	0	1	0.2181	3.6829	4	2	6	1.1278	0.6829	1	0	2	0.5215	0.0244	0	0	1	0.1562	0.3171	0	0	1	0.4711	10.7561	11	8	14	1.5456	36.1707	36	31	41	2.5486	0	0	0	0	0	0	0	0	0	0	2.0488	2	0	5	1.1608	0.0488	0	0	1	0.2181	3.0488	3	1	8	1.6271	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2439	0	0	1	0.4348	0	0	0	0	0	0	0	0	0	0	0.0488	0	0	1	0.2181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5122	0	0	3	0.7457	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	0.0244	0	0	1	0.1562	0.561	0	0	2	0.6344	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.7317	1	0	2	0.5012	0.1463	0	0	1	0.3578	0	0	0	0	0	2.3902	1	0	12	3.1613	0	0	0	0	0	0.1463	0	0	1	0.3578	0	0	0	0	0	0	0	0	0	0	108.1463	115	23	206	52.1917	192.5122	195	37	376	95.347	1.6098	2	0	4	0.833	1.878	2	0	6	1.2489	1.1951	1	0	3	0.6411	0.0732	0	0	1	0.2637	0.2439	0	0	2	0.4889
JHH362_ROI003_ROI_003.ome.tif	7eae1666-5afa-4c8f-aa86-bbb059c96271	Detection		Other	Annotation	Polygon	112.14	449.95	0.2883	71.9588	31.2414	0.9265	1	10.7512	9.2222	2712.7646	2710	2637	2796	48.0124	0.0588	0	0	1	0.2425	2.0588	2	1	4	0.8993	4.9412	5	3	9	1.676	0.4118	0	0	1	0.5073	0.3529	0	0	1	0.4926	9.8824	9	8	14	1.7636	36.0588	36	33	40	1.9834	0	0	0	0	0	0	0	0	0	0	12.1765	11	5	25	5.411	1.5294	1	0	3	1.0073	10.6471	10	3	18	4.2418	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.5294	1	0	1	0.5145	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.2941	0	0	1	0.4697	0.2353	0	0	1	0.4372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0.8824	1	0	2	0.6966	0	0	0	0	0	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.1176	0	0	1	0.3321	0	0	0	0	0	1.5882	2	1	2	0.5073	0.5294	1	0	1	0.5145	0	0	0	0	0	2.2353	1	0	15	3.4192	0	0	0	0	0	0.5882	1	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	23.1176	17	4	66	17.4029	39.8235	28	7	104	29.1274	1.5882	1	1	3	0.7123	2.7059	2	1	7	1.4902	1	1	0	2	0.6124	0	0	0	0	0	0.2353	0	0	1	0.4372
JHH362_ROI003_ROI_003.ome.tif	9707387d-8f02-4670-af62-4b656043a795	Detection		Other	Annotation	Polygon	286.16	433.92	0.2883	59.1558	35.8315	0.579	0.768	11.9805	8.9645	2715.6001	2720	2634	2799	54.0513	0.2	0	0	1	0.414	1.6667	2	1	3	0.7237	2.3333	2	1	4	0.7237	0.2	0	0	1	0.414	0.4	0	0	1	0.5071	9.7333	9	7	14	1.8696	36.2	37	31	42	2.7826	0	0	0	0	0	0	0	0	0	0	4	4	1	12	2.7775	1.5333	2	0	3	0.7432	20.5333	20	12	31	5.7055	1.1333	1	0	3	0.8338	0.0667	0	0	1	0.2582	0.1333	0	0	1	0.3519	0.2667	0	0	1	0.4577	0.0667	0	0	1	0.2582	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.7333	1	0	2	0.7988	0.1333	0	0	1	0.3519	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0.2667	0	0	2	0.5936	0	0	0	0	0	0.0667	0	0	1	0.2582	1.1333	1	0	2	0.5164	0.2	0	0	1	0.414	0.4	0	0	1	0.5071	0.4	0	0	1	0.5071	0	0	0	0	0	0.2	0	0	1	0.414	1.6667	1	1	4	0.8997	0.0667	0	0	1	0.2582	0	0	0	0	0	3.1333	3	1	6	1.5976	0.0667	0	0	1	0.2582	0.4	0	0	1	0.5071	0	0	0	0	0	0	0	0	0	0	47.7333	49	8	91	29.2586	87	74	13	164	55.0065	2	2	0	4	1.1339	1.8	2	0	3	0.8619	1.1333	1	0	3	0.9155	0.1333	0	0	1	0.3519	0	0	0	0	0
JHH362_ROI003_ROI_003.ome.tif	1c862f5c-bb0b-4c59-853c-1077e6d0423a	Detection		Other	Annotation	Polygon	790.45	992.97	0.2883	82.7944	35.4407	0.8283	0.9542	12.7105	10.2387	2642.0454	2631.5	2525	2727	48.2557	0.0909	0	0	1	0.2942	2.0455	2	1	3	0.653	3.9545	4	1	7	1.7314	0.2273	0	0	1	0.4289	0.0909	0	0	1	0.2942	9.5455	9	8	13	1.1434	35.7273	36	32	40	2.0279	0	0	0	0	0	0	0	0	0	0	8.4545	9	3	12	2.4246	3.0909	3	1	6	1.6593	10.5	10.5	4	16	3.2914	0.2273	0	0	2	0.5284	0.2727	0	0	1	0.4558	0.0455	0	0	1	0.2132	0.2273	0	0	2	0.5284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.5455	1	0	1	0.5096	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.3182	0	0	1	0.4767	0.4545	0	0	1	0.5096	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0.2727	0	0	1	0.4558	0.0455	0	0	1	0.2132	0.9091	1	0	2	0.6838	0	0	0	0	0	0.5455	0.5	0	2	0.5958	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	1.7727	2	1	4	0.8691	0.3636	0	0	1	0.4924	0	0	0	0	0	1.0455	1	0	6	1.4953	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.0455	32.5	10	130	33.4329	87.5	60.5	18	218	59.2756	2	2	1	4	0.7559	3.1364	3	1	5	1.0372	2.3182	2	1	4	0.7162	0	0	0	0	0	0.0909	0	0	2	0.4264
JHH362_ROI003_ROI_003.ome.tif	a82d3bba-7d38-47b4-a4ba-26d6ebf96e6c	Detection		Other	Annotation	Polygon	758.5	947.88	0.2882	82.9069	35.7841	0.8136	0.9534	12.2868	10.2287	2734.1428	2722	2654	2856	60.3136	0.381	0	0	1	0.4976	2.619	3	1	4	0.8047	4.7619	5	3	7	1.3002	0.5238	1	0	1	0.5118	0.3333	0	0	1	0.483	9.3333	9	7	12	1.1972	36.381	36	31	45	3.2012	0	0	0	0	0	0	0	0	0	0	10.4286	9	5	21	4.2139	3.1429	3	1	6	1.4928	11.4762	10	5	21	4.4002	0.9048	1	0	2	0.6249	0.381	0	0	1	0.4976	0	0	0	0	0	1	1	0	2	0.4472	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	1	0.483	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	1.2857	1	1	3	0.5606	0.5714	1	0	1	0.5071	0	0	0	0	0	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.9524	1	0	2	0.3842	0.1905	0	0	1	0.4024	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	0.2857	0	0	1	0.4629	0.1429	0	0	1	0.3586	2.619	3	1	4	0.8047	0.619	1	0	1	0.4976	0	0	0	0	0	2.4762	2	1	4	0.8136	0.0476	0	0	1	0.2182	0.1905	0	0	1	0.4024	0	0	0	0	0	0	0	0	0	0	54.0952	39	7	143	46.1464	101.0476	70	14	261	85.835	3	3	1	5	1.2649	5.8095	6	3	11	1.8606	2.5238	3	1	5	1.167	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008
JHH362_ROI003_ROI_003.ome.tif	fde1b21b-4631-491e-bae1-315695140f07	Detection		Other	Annotation	Polygon	875.7	403.02	0.2881	106.1699	38.8517	0.8839	0.9744	12.8565	11.5361	2718.8889	2721	2621	2857	64.1017	0.037	0	0	1	0.1925	1.7778	2	1	3	0.6405	5.1111	5	1	10	2.547	0.4444	0	0	1	0.5064	0.2222	0	0	1	0.4237	9.7407	10	7	12	1.4302	36.3333	36	30	41	2.6018	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	14.1481	13	10	20	3.1829	0.9259	1	0	2	0.3849	22.1111	21	8	40	7.0292	0.9259	1	0	2	0.6156	0.4815	0	0	1	0.5092	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958	0.4444	0	0	1	0.5064	0.0741	0	0	1	0.2669	0	0	0	0	0	4.9259	2	0	27	7.038	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	2	0.5774	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.1481	0	0	1	0.362	0.2593	0	0	2	0.5257	0	0	0	0	0	0.5926	1	0	1	0.5007	0.1111	0	0	1	0.3203	0.1852	0	0	1	0.3958	0	0	0	0	0	0.3333	0	0	1	0.4804	0.1481	0	0	1	0.362	1.7778	2	1	3	0.5774	1.1111	1	0	2	0.4237	0	0	0	0	0	2.6296	2	1	5	1.2755	0.1481	0	0	1	0.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.5556	47	10	92	22.3802	92.5556	82	22	170	43.3823	2.5185	2	1	5	1.2207	3.7037	4	2	8	1.2346	1.5185	2	0	3	0.6427	0.1111	0	0	1	0.3203	0.2963	0	0	1	0.4653
JHH362_ROI003_ROI_003.ome.tif	8f5d832b-7350-4ba7-889b-c05e9af1091f	Detection		Other: tumor_epithelial	Annotation	Polygon	782.38	936.05	0.2879	160.0425	47.7225	0.8831	0.9819	17.2617	12.5907	2727.175	2721	2638	2828	49.558	0.025	0	0	1	0.1581	2.95	3	1	4	0.6775	4.6	4	2	9	1.9846	0.675	1	0	2	0.5256	0.4	0	0	1	0.4961	10.2	10	7	14	1.5884	37.1	37	33	43	2.55	0	0	0	0	0	0	0	0	0	0	11.45	11	6	21	3.7754	3.625	3	2	7	1.2129	12.525	11.5	6	29	4.4202	0.55	1	0	1	0.5038	0.25	0	0	1	0.4385	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	0.125	0	0	1	0.3349	0.35	0	0	2	0.5335	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0.425	0	0	2	0.5495	0.125	0	0	1	0.3349	0	0	0	0	0	0	0	0	0	0	0.425	0	0	1	0.5006	0.425	0	0	2	0.5943	0	0	0	0	0	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.15	0	0	1	0.3616	0.3	0	0	1	0.4641	0.05	0	0	1	0.2207	1.6	2	1	3	0.5905	0.15	0	0	1	0.3616	0.85	1	0	3	0.6622	0.15	0	0	1	0.3616	0.125	0	0	1	0.3349	0.15	0	0	1	0.3616	2.6	2	2	5	0.8102	0.7	1	0	1	0.4641	0	0	0	0	0	0.575	1	0	2	0.5495	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667	0	0	0	0	0	0	0	0	0	0	68.125	64.5	14	166	32.7846	121.55	113	22	309	59.0132	2.475	2	1	5	0.9334	4.3	4	2	7	1.2445	2.075	2	1	6	1.2066	0.075	0	0	1	0.2667	0.075	0	0	1	0.2667
JHH362_ROI003_ROI_003.ome.tif	3993b59f-dcd5-448a-9599-2074603c64de	Detection		Other	Annotation	Polygon	841.51	889.81	0.2878	75.6619	32.94	0.8763	1	11.767	8.8504	2744.6111	2740	2689	2813	35.309	0.0556	0	0	1	0.2357	2.2778	2	1	3	0.6691	6.5	6	4	10	1.3827	0.5556	1	0	1	0.5113	0.1111	0	0	1	0.3234	9.4444	9	7	12	1.7226	36.8333	36.5	34	43	2.2029	0	0	0	0	0	0	0	0	0	0	13	12	8	19	3.0679	4	4	1	7	1.7489	11.2222	11	6	16	3.6065	0.1111	0	0	1	0.3234	0.1667	0	0	1	0.3835	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.2222	0	0	2	0.5483	0.5	0.5	0	1	0.5145	0	0	0	0	0	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.3333	0	0	1	0.4851	0	0	0	0	0	1.3333	1	0	3	0.767	0.1111	0	0	1	0.3234	0.5556	0.5	0	2	0.6157	0	0	0	0	0	0.3333	0	0	1	0.4851	0.0556	0	0	1	0.2357	2.2778	2	1	4	0.8264	0.8889	1	0	2	0.583	0.0556	0	0	1	0.2357	0.6111	1	0	2	0.6077	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	55.9444	63	19	97	26.0734	97.3889	104.5	34	163	44.5872	2.1111	2	1	4	0.9634	5.1111	5	3	8	1.4096	2.2778	2	1	4	0.7519	0.1111	0	0	1	0.3234	0	0	0	0	0
