Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	93238a1a-3cff-47a9-bfb7-cd1981bdb969	Detection		Other	Annotation	Polygon	92.19	596.89	0.5417	25.5238	18.8922	0.8987	1	6.8513	5.1839	2699.3928	2704	2481	2998	138.4248	0.1786	0	0	1	0.39	0.25	0	0	1	0.441	7.6786	7.5	2	14	3.454	0.6786	0.5	0	3	0.8189	1.1786	1	0	3	0.9449	10.2857	10	5	16	3.0533	33.75	33	20	48	7.0743	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	2.6786	1.5	0	12	2.881	0.0714	0	0	1	0.2623	5	4.5	0	18	4.1811	0.1071	0	0	1	0.315	0.3571	0	0	2	0.6215	0	0	0	0	0	0.5	0	0	3	0.923	0.2857	0	0	4	0.8968	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0.4286	0	0	5	1.069	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.6429	0	0	3	0.8262	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.2857	0	0	5	1.0131	0.2143	0	0	1	0.4179	0.5714	0	0	3	0.7902	0.25	0	0	3	0.7005	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0714	0	0	1	0.2623	0.1786	0	0	1	0.39	0.6786	0	0	6	1.2781	0.3571	0	0	2	0.5587	0.1071	0	0	2	0.4163	4.2857	4	0	14	3.5575	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0714	0	0	1	0.2623	138.25	92.5	6	558	126.4775	254.0714	152	23	1088	234.3048	3.1071	2.5	0	9	2.5289	9.1429	7.5	1	27	6.3986	1.3214	1	0	5	1.6567	0.3571	0	0	4	0.8698	0.1786	0	0	1	0.39
JHH368ROI004_ROI_004.ome.tif	be8437f1-867c-446e-9bdf-324a0c41d570	Detection		Other	Annotation	Polygon	1074.9	119.86	0.5416	38.2465	24.5797	0.7955	0.9481	9.2763	5.921	2809.9736	2811.5	2508	3218	149.4725	0.2368	0	0	2	0.4896	0.3947	0	0	3	0.7548	6.7105	5	1	55	8.5073	0.8158	1	0	4	1.0096	1.8947	1	0	14	2.5233	13.1316	13	4	24	4.3754	35.3947	37	22	48	6.7885	0.0263	0	0	1	0.1622	0.0789	0	0	1	0.2733	14.7895	10	0	47	12.5766	0.3947	0	0	3	0.7181	12.8158	9	2	72	12.548	0.3947	0	0	3	0.6794	0.7105	0	0	4	0.9839	0.0526	0	0	1	0.2263	0.1316	0	0	1	0.3426	0.1316	0	0	2	0.414	0.0789	0	0	1	0.2733	0.1053	0	0	2	0.3883	0.0789	0	0	2	0.3588	0.2895	0	0	2	0.5151	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0.4474	0	0	3	0.8913	0.2105	0	0	2	0.4741	0.0789	0	0	2	0.3588	0.0789	0	0	1	0.2733	0.1316	0	0	2	0.4748	0.2632	0	0	3	0.76	0.4737	0	0	3	0.7965	0.1579	0	0	1	0.3695	3.0263	2	0	12	2.9177	0.4737	0	0	3	0.7255	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.2368	0	0	5	0.8833	0.2895	0	0	1	0.4596	2.5	2	0	15	2.966	0.3684	0	0	3	0.7136	0.1579	0	0	2	0.4366	0.4211	0	0	4	0.8584	0.5526	0	0	2	0.6857	0.1316	0	0	2	0.414	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	127.2895	122	13	352	75.9107	219.3158	204.5	34	583	129.6359	4.2632	3	0	17	3.3747	5.2895	4	1	17	3.8549	0.7895	1	0	4	0.9052	0.1842	0	0	3	0.5626	0.3947	0	0	2	0.6384
JHH368ROI004_ROI_004.ome.tif	7aa10303-1777-43a2-884d-2e46c9a8b006	Detection		Other	Annotation	Polygon	534.91	264.3	0.5413	31.6282	21.2998	0.8761	1	7.5829	5.3968	2811.394	2754	2667	3042	127.2018	0.0303	0	0	1	0.1741	0.4242	0	0	2	0.5607	4.2121	3	0	17	3.8791	0.4242	0	0	3	0.6629	1.8485	1	0	7	2.0174	11.6667	11	4	19	4.113	35.4848	37	18	50	8.0044	0.1515	0	0	1	0.3641	0.1212	0	0	1	0.3314	5.7879	5	0	14	3.4889	0.7879	0	0	7	1.596	8.303	7	2	23	4.7466	0.4545	0	0	4	0.8693	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.1212	0	0	2	0.4151	0.0303	0	0	1	0.1741	0	0	0	0	0	0.0606	0	0	1	0.2423	0.2121	0	0	2	0.4846	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0	0	0	0	0	0.1515	0	0	2	0.5075	0.1818	0	0	1	0.3917	0.0303	0	0	1	0.1741	0.0606	0	0	2	0.3482	0.0303	0	0	1	0.1741	0.2727	0	0	2	0.5741	0.2424	0	0	2	0.5607	0.1818	0	0	1	0.3917	1.8182	1	0	8	2.0984	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1212	0	0	1	0.3314	0.1212	0	0	1	0.3314	0.9091	1	0	4	1.1282	0.2121	0	0	3	0.5999	0.0303	0	0	1	0.1741	0.4848	0	0	2	0.7124	0.4848	0	0	3	0.7953	0.0909	0	0	1	0.2919	0	0	0	0	0	0	0	0	0	0	64.7273	53	17	169	41.1197	118.5758	91	38	306	77.9174	3.2121	3	0	8	2.1029	7.2727	7	1	16	3.8993	0.9697	1	0	6	1.2866	0.1212	0	0	1	0.3314	0.3939	0	0	2	0.6093
JHH368ROI004_ROI_004.ome.tif	c70f3929-883e-4e98-884b-21625518cc7f	Detection		Other	Annotation	Polygon	306.75	903.81	0.5409	41.0923	25.3282	0.8049	1	10.3213	5.697	2745.875	2747.5	2388	3025	169.7609	0.1	0	0	1	0.3038	0.375	0	0	2	0.6675	2.725	2	0	9	2.3964	0.65	0	0	5	1.0513	1.175	1	0	5	1.1522	11.05	11	4	22	4.2484	35.025	35.5	20	54	7.2554	0.125	0	0	1	0.3349	0.1	0	0	1	0.3038	3.7	2	0	12	3.3756	0.25	0	0	5	0.8397	7.375	6	1	19	4.7808	0.35	0	0	2	0.6222	0.35	0	0	3	0.7696	0.125	0	0	1	0.3349	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	0	0	0	0	0	0.025	0	0	1	0.1581	0	0	0	0	0	0.45	0	0	3	0.8756	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0	0	0	0	0	0.375	0	0	3	0.7403	0.225	0	0	2	0.4797	0	0	0	0	0	0.2	0	0	2	0.4641	0.025	0	0	1	0.1581	0.125	0	0	1	0.3349	0.1	0	0	1	0.3038	0.15	0	0	1	0.3616	2.725	2	0	13	3.1622	0.35	0	0	3	0.7355	0.125	0	0	3	0.5158	0.025	0	0	1	0.1581	0.175	0	0	2	0.4465	0.125	0	0	1	0.3349	2.025	1.5	0	6	1.9012	0.325	0	0	2	0.5723	0.075	0	0	1	0.2667	0.375	0	0	2	0.6675	0.275	0	0	2	0.5057	0.05	0	0	1	0.2207	0	0	0	0	0	0.025	0	0	1	0.1581	71.55	67.5	16	183	40.2976	123.85	105.5	29	304	76.4701	2.6	2	0	8	2.4158	3.225	2.5	0	10	2.6262	1.05	0.5	0	6	1.395	0.075	0	0	1	0.2667	0.325	0	0	2	0.6155
JHH368ROI004_ROI_004.ome.tif	01b93904-28cb-4512-a4b9-66cdfb4c0c2d	Detection		Other	Annotation	Polygon	1074.9	1092.5	0.5406	40.9436	24.4274	0.8623	1	8.9538	6.9286	2732.3589	2714	2356	3170	180.5654	0	0	0	0	0	0.2564	0	0	2	0.4983	4.7949	4	0	14	3.4502	0.7179	0	0	8	1.3755	1.1795	1	0	4	0.9966	9.9487	10	3	16	3.2763	33.3846	31	24	49	6.7185	0.1795	0	0	1	0.3888	0.0513	0	0	1	0.2235	10.0256	10	1	22	4.8476	0.1795	0	0	2	0.5064	4.4359	3	0	14	3.6548	0.4103	0	0	3	0.7853	0.2564	0	0	2	0.5486	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0.2821	0	0	1	0.4559	0.1795	0	0	3	0.5559	0.0513	0	0	1	0.2235	1.4359	0	0	54	8.6444	0.4359	0	0	2	0.5523	0.1026	0	0	1	0.3074	0.1282	0	0	1	0.3387	0	0	0	0	0	0.3077	0	0	4	0.7662	0.2564	0	0	2	0.5486	0.0256	0	0	1	0.1601	0.2564	0	0	4	0.8181	0.0256	0	0	1	0.1601	0.1538	0	0	3	0.5399	0.3077	0	0	2	0.6136	2.641	0	0	54	8.7824	5.7436	5	0	17	3.6253	0.2564	0	0	3	0.6774	0.0769	0	0	1	0.27	0	0	0	0	0	0.1282	0	0	2	0.4091	0.2821	0	0	4	0.7591	1.4359	1	0	6	1.5182	0.2564	0	0	1	0.4424	0.2308	0	0	2	0.5832	0.3846	0	0	2	0.7114	1.359	1	0	6	1.7242	0.4872	0	0	4	0.8545	0	0	0	0	0	0.0513	0	0	1	0.2235	80.7692	77	37	145	26.1981	145.1282	148	61	221	45.5199	2.1538	2	0	7	1.647	3.2051	2	0	11	2.8394	1.2051	1	0	4	0.9782	0.2308	0	0	3	0.6267	0.2051	0	0	2	0.469
JHH368ROI004_ROI_004.ome.tif	ea6c7c88-f2d6-4152-84ea-b3c1318941ea	Detection		Other	Annotation	Polygon	204.75	196.07	0.5404	34.8098	23.3457	0.8026	1	9.1355	4.9977	2816.8572	2840	2525	3106	151.4918	0.7143	0	0	3	0.9571	0.2286	0	0	1	0.426	4.7429	4	0	18	4.4082	0.4857	0	0	3	0.8531	1.2286	1	0	4	1.1903	11.4571	11	4	24	3.7756	33.2857	34	19	49	7.2134	0.0857	0	0	1	0.284	0.0571	0	0	2	0.3381	6.4571	5	2	25	4.5719	0.2	0	0	3	0.6325	9.4	8	1	28	6.8221	0.7714	0	0	5	1.1903	1.0571	1	0	4	1.2821	0.2	0	0	5	0.8677	0.0571	0	0	1	0.2355	0.2	0	0	3	0.5841	0.0571	0	0	1	0.2355	0.1143	0	0	2	0.4038	0.2286	0	0	3	0.5983	0.6571	0	0	4	1.0274	0.5143	0	0	4	0.9194	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	1.6286	1	0	8	1.6465	0.1714	0	0	2	0.4528	0	0	0	0	0	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0.1143	0	0	1	0.3228	0.1714	0	0	1	0.3824	0.4571	0	0	2	0.6572	0.0857	0	0	1	0.284	0.1714	0	0	3	0.5681	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	3.0286	3	0	11	2.3575	1.1714	0	0	6	1.6536	0.2571	0	0	2	0.5054	0.0286	0	0	1	0.169	0.4571	0	0	3	0.7413	0.0857	0	0	2	0.3735	0.0857	0	0	1	0.284	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	268.5714	211	63	588	152.1233	481.9429	389	109	1153	287.6385	4.4	4	0	13	2.8201	11.3429	12	1	26	5.9604	1.4857	1	0	6	1.3584	0.3143	0	0	2	0.5298	0.1714	0	0	3	0.5681
JHH368ROI004_ROI_004.ome.tif	f4db505f-75ea-4d87-9ed6-e1796d6cdd2e	Detection		Other	Annotation	Polygon	548.81	564.19	0.5398	62.7459	34.2465	0.6723	0.9928	14.8881	6.2992	2744.5806	2738	2350	3078	166.4785	0.0806	0	0	1	0.2745	0.2581	0	0	2	0.5413	6.0484	6	0	18	3.3799	0.5484	0	0	2	0.6697	1.0806	1	0	4	1.1058	11.8871	11	6	21	3.884	33.1452	32.5	17	50	6.6698	0.0968	0	0	2	0.3488	0.1129	0	0	1	0.3191	5.4677	5	0	24	4.3029	0.2903	0	0	2	0.611	10.5323	7	1	48	8.9272	0.3871	0	0	4	0.7323	0.2419	0	0	4	0.6699	0.1129	0	0	2	0.4474	0.0645	0	0	1	0.2477	0.0968	0	0	2	0.3488	0.0161	0	0	1	0.127	0.0645	0	0	1	0.2477	0.0968	0	0	1	0.2981	0.2097	0	0	5	0.7045	0.0806	0	0	2	0.3754	0.0161	0	0	1	0.127	0.0161	0	0	1	0.127	0.2903	0	0	3	0.6373	0.1774	0	0	1	0.3851	0	0	0	0	0	0.1129	0	0	2	0.3669	0.0645	0	0	2	0.3068	0.0645	0	0	2	0.3068	0.3871	0	0	2	0.6617	0.2258	0	0	2	0.5557	1.6452	1	0	8	1.9341	0.1774	0	0	3	0.4967	0.129	0	0	3	0.4611	0	0	0	0	0	0.1129	0	0	2	0.3669	0.1613	0	0	2	0.4127	1.6452	1	0	8	1.7658	0.2258	0	0	2	0.4932	0.0968	0	0	1	0.2981	0.4839	0	0	5	0.9007	0.2097	0	0	1	0.4104	0.0323	0	0	1	0.1781	0.0323	0	0	1	0.1781	0.0484	0	0	1	0.2163	166.629	151	29	373	88.2356	299.2258	268.5	54	694	161.2811	3	3	0	9	2.1501	2.8387	2	0	8	2.3413	0.871	1	0	5	0.9664	0.3065	0	0	2	0.5892	0.3226	0	0	4	0.696
JHH368ROI004_ROI_004.ome.tif	8d2b2802-553d-45d1-9c96-35b7de9d9ddb	Detection		Other	Annotation	Polygon	169.46	477.67	0.5396	34.1249	23.2603	0.7926	1	9.01	4.8541	2745.9412	2756	2403	3033	169.0065	0.1176	0	0	1	0.327	0.2941	0	0	2	0.5239	5.5294	5.5	0	12	3.1549	0.7059	0	0	4	1.0009	0.7647	0	0	4	1.0747	11.3529	11	3	20	4.4578	33.5294	33.5	20	48	6.2872	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	8.9412	7	1	28	6.2906	0.1471	0	0	1	0.3595	5.6471	5	0	19	3.7488	0.1765	0	0	1	0.387	0.4412	0	0	2	0.6602	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.1176	0	0	2	0.4093	0.0294	0	0	1	0.1715	0.1471	0	0	4	0.702	0	0	0	0	0	0.0882	0	0	1	0.2879	0.0882	0	0	2	0.3788	0	0	0	0	0	0.0294	0	0	1	0.1715	0.1471	0	0	2	0.4357	0.2059	0	0	3	0.5918	0.1471	0	0	2	0.4357	0.0294	0	0	1	0.1715	3.2059	3	0	11	3.1602	0.1765	0	0	1	0.387	0.0294	0	0	1	0.1715	0	0	0	0	0	0.1176	0	0	2	0.4093	0.0882	0	0	1	0.2879	0.8529	0	0	3	1.0768	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.2353	0	0	2	0.606	0.0882	0	0	1	0.2879	0.2353	0	0	3	0.6541	0.0294	0	0	1	0.1715	0	0	0	0	0	68.0882	62	2	150	39.4656	123.6765	113	3	295	72.6952	2.9118	2	0	11	2.5863	3	2	0	12	3.0451	0.5882	0.5	0	3	0.7014	0.1765	0	0	2	0.4586	0.5882	0	0	4	0.9572
JHH368ROI004_ROI_004.ome.tif	f8bc9ae8-7353-4a23-b2c9-33db1fd701e3	Detection		Other	Annotation	Polygon	773.9	623.97	0.5395	24.0887	19.2746	0.8148	1	7.6	4.7219	2742.261	2750	2469	3041	172.5868	0.1304	0	0	1	0.3444	0.1739	0	0	1	0.3876	2	1	0	7	1.7838	0.3043	0	0	4	0.9261	0.8261	0	0	6	1.3366	12.1304	12	4	19	4.1594	31.4783	32	16	45	8.3332	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	7.7391	7	1	21	4.9746	0.2609	0	0	1	0.449	9.7826	8	0	32	8.4958	0.2609	0	0	3	0.7518	0.3043	0	0	4	0.9261	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0.2174	0	0	2	0.5184	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.3478	0	0	5	1.0706	0.5217	0	0	5	1.1229	0.087	0	0	1	0.2881	0	0	0	0	0	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.1739	0	0	1	0.3876	0.1304	0	0	2	0.4577	1.3478	1	0	9	2.1021	0.2609	0	0	1	0.449	0.087	0	0	1	0.2881	0	0	0	0	0	0.2174	0	0	1	0.4217	0.0435	0	0	1	0.2085	1.087	1	0	4	1.4114	0.5652	0	0	2	0.7278	0.3478	0	0	3	0.7751	0.913	1	0	4	0.996	0.4348	0	0	3	0.8958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4348	42	5	80	21.0256	74.6957	74	12	127	34.8209	3.2174	2	0	15	3.0889	3.2609	3	0	10	2.9421	0.3478	0	0	3	0.7141	0.3043	0	0	3	0.7029	0.1739	0	0	2	0.5762
JHH368ROI004_ROI_004.ome.tif	8c18976d-83e8-4b54-b195-b3e9801cb665	Detection		Other	Annotation	Polygon	210.76	260.95	0.5394	38.9325	23.8443	0.8605	1	9.0028	5.7446	2788.9736	2775	2489	3228	166.1195	0.1579	0	0	2	0.4366	0.6579	0	0	4	1.0724	7.5	6	2	16	4.2283	0.5789	0	0	3	0.7929	1.0263	1	0	4	0.9996	11.8684	11.5	4	20	3.933	35.3158	34.5	19	56	8.24	0.0526	0	0	1	0.2263	0.0526	0	0	2	0.3244	8.6053	5.5	0	32	8.6729	0.2368	0	0	2	0.4896	9.1842	6	0	32	7.6188	0.2895	0	0	3	0.6538	0.2895	0	0	4	0.7679	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	2	0.3883	0.0789	0	0	2	0.3588	0.1053	0	0	2	0.3883	0.0526	0	0	1	0.2263	0.1579	0	0	2	0.4366	0	0	0	0	0	0.1316	0	0	1	0.3426	0	0	0	0	0	0.0789	0	0	2	0.3588	0.1053	0	0	1	0.311	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0.1316	0	0	2	0.414	0.1842	0	0	3	0.5626	0.0789	0	0	1	0.2733	2	1	0	11	2.7705	0.1842	0	0	2	0.4565	0.1053	0	0	2	0.3883	0	0	0	0	0	0.1053	0	0	1	0.311	0.1316	0	0	4	0.6646	1.6316	1	0	6	1.8072	0.1579	0	0	2	0.4366	0.1053	0	0	1	0.311	0.4211	0	0	2	0.6423	0.3684	0	0	4	0.8829	0.0526	0	0	1	0.2263	0	0	0	0	0	0	0	0	0	0	97.9474	96	20	209	51.6186	171.8421	172.5	21	326	89.1687	3	2	0	13	2.9865	5.8947	4	0	23	5.6415	0.8158	0	0	6	1.2489	0.5	0	0	3	0.8302	0.2895	0	0	3	0.6111
JHH368ROI004_ROI_004.ome.tif	dccf7f00-af53-4fab-a51a-c87e5003e7cd	Detection		Other	Annotation	Polygon	54.38	575.82	0.5392	33.4441	22.3552	0.841	1	8.5818	5.6769	2724.7273	2712	2481	2978	139.4624	0.2727	0	0	2	0.5168	0.1515	0	0	1	0.3641	6.2121	5	1	21	4.2629	0.6364	0	0	3	0.8594	0.7879	1	0	3	0.8929	12.0909	12	5	22	3.916	33.0606	33	19	57	7.9055	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	3.1818	2	0	19	3.6181	0.1515	0	0	1	0.3641	4.3636	4	1	13	3.0905	0.5758	0	0	3	0.8303	0.3939	0	0	3	0.7044	0.0606	0	0	1	0.2423	0.1212	0	0	1	0.3314	0.0909	0	0	1	0.2919	0	0	0	0	0	0.1818	0	0	2	0.4647	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.303	0	0	4	0.8472	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0.1818	0	0	3	0.5839	0.0606	0	0	1	0.2423	0.1212	0	0	1	0.3314	0.6667	0	0	3	0.8898	0.1818	0	0	1	0.3917	0.0303	0	0	1	0.1741	0.1212	0	0	1	0.3314	0.1818	0	0	5	0.8823	0.2727	0	0	6	1.0687	0.7273	0	0	5	1.1798	0.1212	0	0	2	0.4151	0.0909	0	0	2	0.3844	1.5455	1	0	11	2.4886	0.1515	0	0	2	0.4417	0.1212	0	0	1	0.3314	0	0	0	0	0	0	0	0	0	0	29.2424	28	3	68	15.0562	48.1818	50	11	83	19.6365	2.4545	2	0	7	2.0477	3.4848	3	0	14	3.022	0.8788	0	0	5	1.2932	0.0303	0	0	1	0.1741	0.2121	0	0	2	0.4846
JHH368ROI004_ROI_004.ome.tif	969c32c8-9c64-4c29-828f-949aef2d5ae0	Detection		Other	Annotation	Polygon	22	807.35	0.5391	27.4481	20.4217	0.8271	1	7.4419	5.2501	2729.4075	2724	2443	3209	171.9763	0.2963	0	0	1	0.4653	0.2593	0	0	2	0.5944	4.1481	4	0	10	3.009	0.4074	0	0	2	0.5724	0.7407	1	0	2	0.7121	12	11	5	28	5.0307	32.3704	33	22	45	6.3072	0.2222	0	0	1	0.4237	0.037	0	0	1	0.1925	1.3704	1	0	5	1.3909	0.1852	0	0	2	0.4833	3.1111	3	0	7	1.7831	0.3333	0	0	3	0.7338	0.1852	0	0	2	0.4833	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	2	0.3849	0	0	0	0	0	0.1111	0	0	2	0.4237	0	0	0	0	0	0.1852	0	0	2	0.4833	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0	0	0	0	0	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	0	0	0	0	0	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.037	0	0	1	0.1925	0.1111	0	0	1	0.3203	0.0741	0	0	1	0.2669	0.1481	0	0	1	0.362	1.5556	1	0	7	2.0444	0.037	0	0	1	0.1925	0	0	0	0	0	0.4074	0	0	2	0.5724	0.1111	0	0	2	0.4237	0.1481	0	0	1	0.362	3.3704	3	0	13	2.9762	0.037	0	0	1	0.1925	0.2593	0	0	3	0.6559	0	0	0	0	0	0	0	0	0	0	69.037	65	23	149	37.7914	123.1111	111	26	277	76.274	0.8519	0	0	5	1.262	2.7037	2	0	6	1.7935	0.5185	0	0	4	0.9352	0.1481	0	0	2	0.456	0.037	0	0	1	0.1925
