Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI002_ROI_002.ome.tif	784fed39-6630-49cc-86da-95c01d4053ab	Detection		HLA-DR: Other	Annotation	Polygon	130.44	628.48	0.5003	52.7063	26.9091	0.9147	1	9.4798	7.7375	3104.5283	3115	2740	3576	182.1119	0.3585	0	0	2	0.6231	0.1887	0	0	1	0.395	5.2453	4	0	19	3.8973	0.6604	0	0	4	1.018	1.2264	1	0	6	1.3536	15.5849	16	4	30	5.3003	33.5094	34	17	59	7.5718	0.1132	0	0	2	0.3752	0.0943	0	0	1	0.2951	15.6792	14	3	50	10.7126	0.3962	0	0	4	0.9269	15.2642	12	0	53	13.4324	0.4906	0	0	3	0.8233	0.3585	0	0	3	0.7097	0.0943	0	0	1	0.2951	0.1698	0	0	3	0.5455	0.8679	1	0	4	0.9813	0.0755	0	0	1	0.2667	0.1887	0	0	3	0.5567	0	0	0	0	0	0.3585	0	0	3	0.6532	0.3774	0	0	5	0.814	0.0566	0	0	1	0.2333	0.0377	0	0	1	0.1924	1.3019	1	0	10	1.7714	0.1509	0	0	2	0.4112	0.1698	0	0	5	0.7268	0.1132	0	0	1	0.3199	0.1132	0	0	2	0.3752	0.3208	0	0	2	0.5468	0.566	0	0	4	0.9905	0.1509	0	0	2	0.4112	0.6226	0	0	2	0.79	0.1698	0	0	2	0.4268	0.0755	0	0	2	0.331	0.0943	0	0	2	0.405	0.2642	0	0	2	0.5244	0.1887	0	0	2	0.521	1.3019	1	0	6	1.3241	0.4717	0	0	4	0.8228	0.1321	0	0	3	0.5203	4.6604	2	0	32	7.2189	0.9623	0	0	7	1.4671	1.5472	1	0	6	1.4083	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	33.0755	29	3	81	18.5813	60.4717	54	6	158	33.8405	4.0755	3	0	11	3.3099	5.2453	5	0	21	3.679	1.9811	2	0	10	2.0615	0.2453	0	0	6	0.875	0.3208	0	0	3	0.6437
JHH368ROI002_ROI_002.ome.tif	124c28e3-5d89-465b-89ff-407099816d33	Detection		HLA-DR: Other	Annotation	Polygon	406.61	46.23	0.5002	49.2949	30.8091	0.6526	1	13.2369	5.5525	3363.2449	3376	2876	3733	193.7399	0.3878	0	0	2	0.6061	0.5918	0	0	3	0.8144	6.2245	6	1	12	2.8814	0.4898	0	0	3	0.869	1.7143	1	0	6	1.4142	16.449	16	4	28	5.3427	34.0204	34	24	56	6.6661	0.0204	0	0	1	0.1429	0.1224	0	0	2	0.3891	2.8776	3	0	13	2.7661	0.4082	0	0	4	0.8641	23.2449	12	0	141	27.3012	0.6939	0	0	3	0.9619	1.2245	1	0	7	1.4898	0.2041	0	0	2	0.4555	3.0408	2	0	15	3.2272	0.3469	0	0	3	0.7232	0.0204	0	0	1	0.1429	0.0816	0	0	2	0.3438	0.1224	0	0	2	0.3891	0.3265	0	0	2	0.6254	0.2041	0	0	2	0.4991	0.1429	0	0	3	0.5	0.0408	0	0	2	0.2857	2.1429	1	0	13	2.63	0.3061	0	0	3	0.6521	0.3265	0	0	3	0.7469	0.1429	0	0	2	0.4082	0.1429	0	0	2	0.4082	0.2041	0	0	2	0.5393	0.3265	0	0	6	0.9872	0.102	0	0	2	0.4206	0.9388	0	0	5	1.2485	0.3673	0	0	4	0.834	0.3878	0	0	4	0.7587	0.0816	0	0	1	0.2766	0.2857	0	0	2	0.6124	0.2653	0	0	4	0.8606	2.5918	2	0	9	2.4317	0.2245	0	0	2	0.4684	0.2449	0	0	3	0.6302	9.8571	8	0	29	7.9582	0.1429	0	0	2	0.4564	0.2449	0	0	2	0.48	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	185.0612	169	0	470	130.2967	328.7551	307	3	875	241.3604	3.6327	3	0	16	3.1205	3.7755	4	0	10	2.7784	1.6939	1	0	7	1.6734	0.3878	0	0	5	0.8616	0.3673	0	0	2	0.6675
JHH368ROI002_ROI_002.ome.tif	c688eb40-3f56-427f-a273-706c069cc8b8	Detection		HLA-DR: Other	Annotation	Polygon	268.29	193.13	0.5001	21.8483	23.2082	0.5097	0.766	7.2412	5.7183	3232.6365	3168.5	2969	3657	183.4803	0.5455	0	0	2	0.671	0.5909	0	0	4	1.098	8.4091	8	2	17	4.4898	0.7273	0	0	3	0.9351	0.9091	1	0	3	0.9715	16.6818	16.5	8	25	4.8046	32.1818	34	20	47	6.9805	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	1.9545	1	0	8	2.2568	0.1818	0	0	1	0.3948	7.3636	7	0	24	6.0831	0.1364	0	0	2	0.4676	0.9545	1	0	4	1.0455	0.4545	0	0	5	1.101	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5885	0	0	0	0	0	0.2273	0	0	2	0.6119	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	1.5	1	0	6	1.5961	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.9545	0	0	5	1.6469	0.1364	0	0	1	0.3513	0.1818	0	0	1	0.3948	0.4091	0	0	3	0.7341	0.4545	0	0	3	0.9625	0	0	0	0	0	0.0455	0	0	1	0.2132	0.0909	0	0	2	0.4264	0.5	0	0	3	0.8018	1.2727	1	0	4	1.0771	0.0455	0	0	1	0.2132	0.2273	0	0	3	0.7516	8.3636	7.5	0	27	7.7493	0.2273	0	0	4	0.8691	0.5	0	0	3	0.9636	0	0	0	0	0	0	0	0	0	0	107.0455	72.5	7	353	102.2329	196.4545	141	18	590	173.6378	1.1818	1	0	4	1.2203	2.4091	2	0	6	1.7904	1.6364	1	0	6	1.5598	0.3182	0	0	4	0.8937	0.6364	0	0	3	1.0931
JHH368ROI002_ROI_002.ome.tif	91770803-0d10-4fc7-b6ed-1d581b2bf08d	Detection		Other	Annotation	Polygon	585.85	823.88	0.5001	45.3082	27.8532	0.7339	0.9504	10.5914	6.4476	3044.1956	3043.5	2605	3469	212.2188	0.1739	0	0	2	0.4374	0.3478	0	0	3	0.6739	5.1957	5	0	16	3.5	0.6087	0	0	4	0.977	1.3043	1	0	7	1.6312	15.413	15	6	25	5.0092	33.913	34	20	46	4.9702	0.1304	0	0	2	0.4005	0.0435	0	0	1	0.2062	4.5652	4	0	19	3.6797	0.1739	0	0	1	0.3832	18.5435	9.5	0	107	21.2349	0.4783	0	0	6	1.0696	0.2609	0	0	2	0.5348	0.0652	0	0	1	0.2496	0.0435	0	0	1	0.2062	0.2609	0	0	4	0.681	0.0652	0	0	1	0.2496	0.1739	0	0	2	0.4855	0.0217	0	0	1	0.1474	0.1957	0	0	2	0.4531	0.0217	0	0	1	0.1474	0.0435	0	0	2	0.2949	0	0	0	0	0	0.4783	0	0	2	0.6232	0.3261	0	0	3	0.7319	0.087	0	0	1	0.2849	0.1087	0	0	4	0.6047	0.0217	0	0	1	0.1474	0.5	0	0	4	0.8097	0.4348	0	0	2	0.7196	0.1522	0	0	2	0.4199	3.0652	3	0	15	2.9242	0.1739	0	0	2	0.4374	0.2391	0	0	3	0.6389	0.1087	0	0	2	0.4335	0.2174	0	0	2	0.5126	0.1522	0	0	2	0.4699	1.6957	1	0	9	1.8363	0.413	0	0	3	0.8049	0.0435	0	0	1	0.2062	1.9565	1	0	11	2.7565	0.3913	0	0	3	0.6824	0.587	0	0	7	1.5431	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	119.6522	101.5	8	331	81.1586	210.7609	216.5	10	654	142.7688	3.3913	3	0	10	2.7767	2.3043	2	0	7	1.8363	1.0435	1	0	6	1.2285	0.1522	0	0	1	0.3632	0.6087	0	0	6	1.1639
JHH368ROI002_ROI_002.ome.tif	d98b3f14-c834-4eee-b018-8c41b8b5cdd6	Detection		Other	Annotation	Polygon	260	304.24	0.5	34.8424	22.8038	0.842	1	8.5869	5.7297	3343.8889	3358	2986	3778	191.0078	0.4722	0	0	2	0.6088	0.25	0	0	3	0.6036	7.3889	7	2	15	4.1077	0.7222	0	0	6	1.2097	1.1667	1	0	5	1.3628	16.9722	16.5	9	32	4.5134	33.75	33	21	50	6.6949	0.1667	0	0	2	0.4472	0.1111	0	0	1	0.3187	1.1389	1	0	5	1.3126	0.0556	0	0	1	0.2323	4.3333	4	0	19	4.1748	0.3611	0	0	4	0.8333	0.75	0	0	4	1.2734	0.1111	0	0	2	0.3984	0.1111	0	0	1	0.3187	0.1389	0	0	2	0.4245	0	0	0	0	0	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.3056	0	0	2	0.5767	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.5	0	0	2	0.6094	0.0833	0	0	2	0.3684	0.0556	0	0	1	0.2323	0.1111	0	0	2	0.3984	0.2222	0	0	2	0.5404	1.8611	0	0	15	3.5869	0.1944	0	0	3	0.5767	0.1389	0	0	2	0.4245	0.3333	0	0	2	0.6325	0.2222	0	0	2	0.5404	0.0833	0	0	3	0.5	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.3333	0	0	3	0.6761	1.1389	0.5	0	5	1.5147	0.0833	0	0	2	0.3684	0.0833	0	0	2	0.3684	7.2222	7	0	20	4.6972	0.2222	0	0	2	0.4847	1.8056	1	0	7	1.9974	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803	145.1389	128.5	7	508	99.8577	266.1111	250	18	823	173.7277	1.8056	1	0	5	1.6181	3.9722	3	0	12	3.0094	0.9722	1	0	4	1.0278	0.4167	0	0	3	0.77	0.3333	0	0	3	0.6761
JHH368ROI002_ROI_002.ome.tif	593a5e3e-d6c5-4d8e-b80b-01183eff951c	Detection		Other	Annotation	Polygon	854.56	238.2	0.4996	33.4685	22.2628	0.8486	1	8.6367	5.8309	3331.8611	3357.5	2813	3747	204.0597	0.1667	0	0	2	0.4472	0.3333	0	0	3	0.6761	5.3333	4.5	0	15	3.5456	0.4444	0	0	3	0.7346	1.3611	1	0	5	1.4373	16.8333	16	8	30	5.6391	35.5	36	23	51	7.1294	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	5.4167	4	0	20	5.19	0.1111	0	0	1	0.3187	15.3333	9.5	0	70	14.4993	0.5833	0	0	3	0.8062	0.4722	0	0	2	0.6088	0.0278	0	0	1	0.1667	0.25	0	0	2	0.5542	0.1667	0	0	1	0.378	0.0278	0	0	1	0.1667	0.1944	0	0	3	0.5767	0.1389	0	0	4	0.6825	0.3056	0	0	2	0.5767	0	0	0	0	0	1.2222	1	0	10	2.0158	0	0	0	0	0	0.6667	0	0	3	0.9562	0.5556	0	0	3	0.9085	0.0833	0	0	1	0.2803	0.1389	0	0	1	0.3507	0.1111	0	0	1	0.3187	0.3611	0	0	2	0.6393	0.6389	1	0	3	0.7617	0.3333	0	0	2	0.6325	4.8889	4	0	20	4.2479	0.3333	0	0	4	0.8944	0.2222	0	0	2	0.4847	0.1944	0	0	2	0.4672	0.2222	0	0	2	0.4847	0.1389	0	0	3	0.5426	2.6944	2	0	8	2.1623	0.3056	0	0	3	0.7099	0.1111	0	0	1	0.3187	1.2222	1	0	7	1.7421	0.6944	0	0	5	1.0642	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	101.2222	82.5	4	247	68.1415	185.5556	153	15	451	125.9051	2.75	3	0	10	2.1827	2.8333	2	0	9	2.158	0.8889	1	0	5	1.1656	0.1389	0	0	1	0.3507	0.3333	0	0	3	0.6761
JHH368ROI002_ROI_002.ome.tif	c9366782-209b-4d8a-8141-5fae3055c1ca	Detection		Other: CAF	Annotation	Polygon	193.35	330.84	0.4996	46.1662	28.3902	0.7198	1	12.0438	5.4409	3301.9131	3299.5	2963	3783	183.6602	0.2174	0	0	2	0.5126	0.6304	0	0	4	0.8783	4.1957	4	0	17	3.1806	0.5217	0	0	4	0.8625	1.3478	1	0	6	1.3535	18.0652	17.5	9	29	4.7954	37.0652	36	21	53	7.3497	0.087	0	0	1	0.2849	0.087	0	0	1	0.2849	4.1304	3	0	17	3.2972	0.4565	0	0	6	1.0046	13.6957	9.5	1	52	11.3683	0.9348	0	0	8	1.7563	0.6087	0	0	6	1.0848	0.1522	0	0	4	0.6313	0.1087	0	0	1	0.3147	2.6522	0	0	108	15.8902	0.1087	0	0	2	0.4335	0.1304	0	0	1	0.3405	0.0217	0	0	1	0.1474	0.1957	0	0	2	0.4998	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.3913	0	0	4	0.8022	0.1304	0	0	1	0.3405	0.1087	0	0	2	0.3788	0.1087	0	0	2	0.3788	0.0217	0	0	1	0.1474	0.2826	0	0	2	0.5836	0.5217	0	0	5	0.9829	0.2391	0	0	3	0.5651	4.6739	4	0	14	3.8358	0.2174	0	0	2	0.5126	0.2609	0	0	4	0.7129	0.087	0	0	2	0.3544	0.2174	0	0	4	0.6964	0.1739	0	0	2	0.4374	1.6957	1	0	5	1.5183	0.1739	0	0	1	0.3832	0.1957	0	0	2	0.4531	2.1304	1	0	7	2.296	0.4348	0	0	3	0.655	0.3261	0	0	2	0.5983	0.0652	0	0	1	0.2496	0.087	0	0	2	0.3544	174.8913	151.5	23	591	124.5654	317.0869	302.5	29	946	212.1053	2.4565	2	0	8	1.9631	2.3261	2	0	8	2.1401	1.5435	1	0	6	1.3615	0.2391	0	0	2	0.5243	0.3696	0	0	4	0.8783
JHH368ROI002_ROI_002.ome.tif	d6c6135a-3d9a-4b58-bfe5-92f299fa6125	Detection		Other	Annotation	Polygon	52.69	556.28	0.4995	28.7702	20.359	0.8722	1	7.5329	5.3577	3114.0967	3132	2860	3505	180.4796	0.1613	0	0	3	0.5829	0.3226	0	0	2	0.5993	1.9032	2	0	5	1.4226	0.2903	0	0	2	0.5884	1.2258	1	0	6	1.5429	14.4839	13	6	25	4.9991	34	34	24	50	7.2984	0.1613	0	0	1	0.3739	0.129	0	0	2	0.4275	2.5484	2	0	7	1.7671	0.2258	0	0	2	0.4973	4.6129	3	0	22	5.149	0.1935	0	0	2	0.4774	0.0968	0	0	1	0.3005	0	0	0	0	0	4.4839	3	0	16	4.0977	2.5161	0	0	68	12.1816	0.0323	0	0	1	0.1796	0.3548	0	0	3	0.7549	0.0323	0	0	1	0.1796	0.1935	0	0	1	0.4016	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	0	0	0	0	0	1.3871	1	0	7	1.6468	0.0968	0	0	1	0.3005	0	0	0	0	0	0.0968	0	0	1	0.3005	0.1613	0	0	2	0.4544	0.2258	0	0	2	0.4973	0.3548	0	0	4	0.9504	0.0323	0	0	1	0.1796	0.5484	0	0	3	0.8099	0.2581	0	0	2	0.5755	0.129	0	0	2	0.4275	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0	0	0	0	0	1.0323	1	0	5	1.3536	0.3871	0	0	6	1.2296	0.0968	0	0	1	0.3005	3.5806	3	0	9	2.2476	0.5484	0	0	4	0.9252	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0	0	0	0	0	46.4194	40	3	114	32.0747	86.0968	80	7	246	62.3513	2.2258	2	0	10	2.2017	5.5484	5	1	14	3.0533	1.129	1	0	5	1.2843	0.2258	0	0	2	0.4973	0.129	0	0	1	0.3408
JHH368ROI002_ROI_002.ome.tif	c8129ae2-21c8-42ea-b762-f7d693e7386e	Detection		HLA-DR: Other	Annotation	Polygon	219.78	247.01	0.4993	31.1709	26.3054	0.5661	0.7874	9.073	6.3052	3299	3322	2946	3592	165.1728	0.5625	0	0	4	0.9136	0.3125	0	0	2	0.5351	7.75	8	1	17	3.8855	1	1	0	5	1.27	0.7812	1	0	3	0.8322	17.1875	18	9	27	4.9802	34.625	35.5	21	45	6.4195	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	11.2812	8.5	0	45	9.3195	0.375	0	0	2	0.5536	13.3125	10	0	53	12.8501	1.0625	1	0	5	1.2684	1.2812	1	0	8	1.9216	0.1875	0	0	2	0.4709	0.0625	0	0	1	0.2459	0.3125	0	0	3	0.6927	0	0	0	0	0	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	0.4375	0	0	3	0.7594	0	0	0	0	0	0.1875	0	0	3	0.6445	0	0	0	0	0	2.5938	2	0	9	2.5127	0.2812	0	0	2	0.5227	0.0938	0	0	1	0.2961	0.1562	0	0	1	0.3689	0.0625	0	0	1	0.2459	1.5	0	0	21	3.935	0.3125	0	0	3	0.7378	0.3438	0	0	4	0.7874	0.4375	0	0	2	0.669	0.2812	0	0	1	0.4568	0.0938	0	0	1	0.2961	0	0	0	0	0	0.125	0	0	1	0.336	1.0625	0	0	7	1.6644	1.375	1	0	4	1.2378	0.3125	0	0	2	0.5923	0.25	0	0	2	0.508	19.5312	16.5	3	54	12.4745	0.5	0	0	3	0.7184	0.2812	0	0	2	0.5811	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	73.2188	60	3	240	53.3901	130.6562	111.5	12	355	86.0392	3	3	0	8	1.9008	5.375	4	1	14	3.4896	1.8438	1	0	6	1.6677	0.5938	0	0	8	1.5421	0.375	0	0	2	0.6599
JHH368ROI002_ROI_002.ome.tif	6a4cacbd-be46-4cf5-9c86-e8b3ca0ca093	Detection		Other	Annotation	Polygon	172.54	194.42	0.4992	26.3815	19.3215	0.888	1	6.588	5.2549	3350.3845	3331	3022	3677	179.1882	0.3077	0	0	3	0.6794	0.3846	0	0	2	0.5711	7.5385	6	2	18	3.9215	0.5	0	0	3	0.9055	2.2692	1.5	0	9	2.1828	16.7308	16	8	29	4.6265	35.1923	35.5	26	46	5.3143	0.0769	0	0	1	0.2717	0.0769	0	0	1	0.2717	10.5769	10	1	37	8.4056	0.3462	0	0	3	0.7452	7	7	0	20	4.1665	0.3846	0	0	2	0.6373	0.3846	0	0	3	0.8038	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3679	0.0385	0	0	1	0.1961	0	0	0	0	0	0.0385	0	0	1	0.1961	0.7692	0	0	3	0.9923	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1961	0.6154	0	0	10	2.0411	0.5385	0	0	4	1.0288	0.3846	0	0	2	0.6373	2.4615	2	0	9	2.121	0.5	0	0	3	0.8602	0.1538	0	0	1	0.3679	0	0	0	0	0	0	0	0	0	0	0.5769	0	0	6	1.2704	1.3462	1	0	6	1.5216	0.2692	0	0	2	0.6038	0.1923	0	0	2	0.4915	0.8077	1	0	2	0.6939	1.4615	1	0	6	1.5807	0.0385	0	0	1	0.1961	0	0	0	0	0	0	0	0	0	0	85.7308	91	23	157	38.9436	155.8077	145.5	51	268	65.1024	3.5769	2.5	0	13	3.3247	2.5769	2	0	9	2.4523	0.8077	0	0	3	1.059	0.1538	0	0	1	0.3679	0.5	0	0	2	0.7071
JHH368ROI002_ROI_002.ome.tif	1d7ec85f-cd47-4b50-a9a7-7aa3b82ec532	Detection		Other	Annotation	Polygon	101.37	421.06	0.4986	38.4507	24.0902	0.8326	1	9.7485	5.6592	3237.718	3231	2844	3682	189.007	0.1026	0	0	1	0.3074	0.3333	0	0	2	0.5298	3.8462	3	0	13	3.3524	0.4359	0	0	2	0.6405	1.4103	1	0	6	1.5341	16.9231	18	6	28	5.023	34.0256	33	22	51	6.9792	0.2308	0	0	1	0.4268	0.1538	0	0	3	0.5399	4.8718	3	0	21	4.7583	0.2051	0	0	2	0.5221	15.7179	10	0	71	17.3052	0.6154	0	0	4	0.9898	0.3846	0	0	4	0.8148	0.1026	0	0	1	0.3074	0.0513	0	0	1	0.2235	0.1795	0	0	1	0.3888	0	0	0	0	0	0.1282	0	0	1	0.3387	0.0256	0	0	1	0.1601	0.1795	0	0	1	0.3888	0.0513	0	0	2	0.3203	0.0513	0	0	1	0.2235	0	0	0	0	0	0.4615	0	0	5	1.0723	0.1795	0	0	2	0.4514	0.1026	0	0	1	0.3074	0	0	0	0	0	0.0769	0	0	1	0.27	0.3077	0	0	3	0.6941	0.4615	0	0	3	0.8223	0.1538	0	0	2	0.4887	3.3077	2	0	11	3.1301	0.3077	0	0	3	0.6551	0.1538	0	0	2	0.4887	0.1282	0	0	2	0.4091	0.2051	0	0	2	0.5221	0.1026	0	0	3	0.5024	1.7436	1	0	8	1.8598	0.1282	0	0	2	0.4091	0.1282	0	0	1	0.3387	0.7179	0	0	3	0.9719	0.3846	0	0	2	0.5901	0.2308	0	0	3	0.6267	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	110.1026	101	7	284	66.3653	192.2564	181	25	404	109.6307	2.1538	2	0	6	1.4426	1.4872	1	0	4	1.1441	1.2308	1	0	6	1.4228	0.359	0	0	3	0.7776	0.9487	0	0	15	2.4597
JHH368ROI002_ROI_002.ome.tif	635af207-ab1c-44f8-a099-12b8b9e597ad	Detection		Other	Annotation	Polygon	218.39	1019.6	0.4986	40.4337	25.5093	0.7808	1	10.1125	5.8081	2922.762	2899	2498	3343	172.3293	0.2381	0	0	2	0.4844	0.2619	0	0	2	0.5437	4.0952	4	1	10	2.4969	0.4524	0	0	3	0.6325	0.9286	1	0	4	1.0451	12.9048	12	7	24	3.8938	31.2143	32	18	49	6.2138	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	6.5952	5	1	20	4.7218	0.5	0	0	4	0.8625	17.7381	12.5	1	58	13.3527	0.2857	0	0	2	0.5537	0.6429	0	0	5	1.1004	0.0238	0	0	1	0.1543	0.2619	0	0	4	0.7005	0.3333	0	0	2	0.6502	0.1667	0	0	2	0.4897	0.1905	0	0	4	0.7067	0.0238	0	0	1	0.1543	0.1905	0	0	2	0.4547	0.0952	0	0	1	0.2971	0.0952	0	0	2	0.3702	0	0	0	0	0	0.2619	0	0	2	0.5437	0.3095	0	0	3	0.6803	0.0476	0	0	1	0.2155	0.0476	0	0	2	0.3086	0.0952	0	0	1	0.2971	0.3333	0	0	2	0.5703	0.5238	0	0	2	0.7404	0.2619	0	0	3	0.5868	4.0476	3.5	0	13	2.971	0.4762	0	0	4	0.89	0.1429	0	0	1	0.3542	0.0238	0	0	1	0.1543	0.2619	0	0	2	0.627	0.1429	0	0	1	0.3542	1.8095	1	0	12	2.1667	0.2857	0	0	4	0.742	0.119	0	0	2	0.3952	0.8571	0	0	5	1.3173	0.6429	0	0	5	1.0317	0.7143	0	0	4	1.0426	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	151.1429	148.5	31	302	78.4771	273.1667	264.5	56	547	146.9685	2.7857	2	0	10	2.17	2.381	2	0	5	1.6814	1.2143	1	0	5	1.2205	0.0714	0	0	2	0.3417	0.4762	0	0	4	0.9432
