Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI001_ROI_001.ome.tif	685b9b2a-b827-468d-9565-10c5293005b1	Detection		Other	Annotation	Polygon	159.83	548.34	0.6317	50.852	28.7017	0.7757	0.9189	9.5601	7.886	3228.9607	3226	2907	3628	164.9127	0.1961	0	0	2	0.4907	3.1569	3	0	9	2.0724	0.4314	0	0	4	0.7812	0.098	0	0	2	0.3608	0.451	0	0	3	0.7018	11.7451	11	3	24	4.4893	35.9216	35	23	53	6.9681	0.1373	0	0	1	0.3475	0.1176	0	0	2	0.3819	0.1961	0	0	2	0.4481	0.3725	0	0	2	0.6917	0.8431	1	0	4	1.0653	0.2157	0	0	3	0.6423	0.0588	0	0	1	0.2376	0	0	0	0	0	0.1176	0	0	3	0.4753	0	0	0	0	0	0.2549	0	0	2	0.5601	0.0392	0	0	1	0.196	0.0588	0	0	1	0.2376	0.0196	0	0	1	0.14	0.1569	0	0	6	0.8573	0	0	0	0	0	0.0196	0	0	1	0.14	0.2157	0	0	2	0.461	0.1373	0	0	2	0.401	0.0196	0	0	1	0.14	0.1765	0	0	2	0.5179	0.0588	0	0	1	0.2376	0.1176	0	0	2	0.3819	0.1373	0	0	2	0.4481	0.0392	0	0	1	0.196	0.4314	0	0	2	0.6084	0.0784	0	0	1	0.2715	0.098	0	0	1	0.3003	0.0196	0	0	1	0.14	0.0588	0	0	1	0.2376	0.0588	0	0	1	0.2376	0.549	0	0	4	0.9447	0.2745	0	0	2	0.5685	0.1176	0	0	2	0.3819	0.3725	0	0	7	1.0576	0.098	0	0	1	0.3003	0.0784	0	0	1	0.2715	0.0588	0	0	1	0.2376	0.0588	0	0	1	0.2376	94.4314	94	11	221	49.2034	172.7451	168	9	412	90.9278	0.7255	0	0	4	0.9608	0.6078	0	0	3	0.802	0.6078	0	0	3	0.7233	0.0784	0	0	2	0.3372	0.2745	0	0	2	0.5321
JHH362_ROI001_ROI_001.ome.tif	7eba3d68-64a8-40d1-a09f-3b555d2d0fe3	Detection		Other	Annotation	Polygon	1087.4	822.56	0.6317	66.4608	30.884	0.8756	1	12.0841	7.5542	3122.8677	3119	2706	3548	174.4497	0.1471	0	0	2	0.3964	2.6618	2	0	9	2.092	0.4265	0	0	11	1.4994	0.5	0	0	3	0.7431	0.4706	0	0	3	0.7012	12.1176	11.5	4	22	3.8808	35.7941	34.5	24	53	6.9638	0.0735	0	0	1	0.2629	0.0735	0	0	2	0.3146	0.4853	0	0	11	1.6706	0.1029	0	0	2	0.3515	0.1471	0	0	2	0.3964	0.0294	0	0	1	0.1702	0.1324	0	0	2	0.3826	0.0294	0	0	1	0.1702	0.0441	0	0	2	0.2695	2.4265	2	0	10	2.3583	2	2	0	9	1.8768	0.0735	0	0	1	0.2629	0.0735	0	0	1	0.2629	0.0294	0	0	1	0.1702	0.1176	0	0	2	0.3677	0.0441	0	0	1	0.2069	0	0	0	0	0	0.6324	0	0	5	1.006	0.2647	0	0	2	0.5072	0.0147	0	0	1	0.1213	0.1765	0	0	2	0.4211	0.1176	0	0	1	0.3246	0.2353	0	0	3	0.5761	0.2647	0	0	3	0.563	0.2206	0	0	2	0.5421	1.4265	1	0	11	2.167	0.2059	0	0	4	0.6592	0.1912	0	0	3	0.4965	0.0882	0	0	1	0.2857	0.2941	0	0	3	0.6	0.1765	0	0	2	0.4552	0.6176	0	0	3	0.7537	0.5588	0	0	4	0.7989	0.1471	0	0	2	0.3964	0.1765	0	0	3	0.4869	0.1765	0	0	2	0.4211	0.1324	0	0	2	0.3826	0.0147	0	0	1	0.1213	0	0	0	0	0	101.0441	97.5	7	173	40.3453	182.0441	186.5	24	294	67.462	1.1618	1	0	5	1.2291	1.3971	1	0	8	1.7967	3.2059	3	0	16	2.7782	0.0735	0	0	1	0.2629	0.2647	0	0	2	0.5072
JHH362_ROI001_ROI_001.ome.tif	3ab439e1-c86f-4c0a-afed-3bcdd3e6548e	Detection		Other	Annotation	Polygon	210.25	919.59	0.6315	57.0167	29.0749	0.8476	1	11.212	6.5216	3162.8103	3154.5	2787	3633	193.7474	0.1724	0	0	2	0.4641	2.1897	2	0	5	1.3437	0.3276	0	0	2	0.5425	0.069	0	0	2	0.3169	0.5172	0	0	3	0.8427	12.5172	12	4	24	3.6334	37.3276	38	23	53	6.498	0.1724	0	0	3	0.5005	0.0345	0	0	2	0.2626	0.5345	0	0	4	0.9772	0.2586	0	0	3	0.6639	0.5345	0	0	4	0.9591	0.1379	0	0	2	0.3951	0.0345	0	0	1	0.1841	0	0	0	0	0	0	0	0	0	0	0.0172	0	0	1	0.1313	0.1207	0	0	2	0.3783	0	0	0	0	0	0.069	0	0	2	0.3169	0.0517	0	0	1	0.2234	0.0862	0	0	2	0.3395	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.2931	0	0	2	0.5301	0.2414	0	0	2	0.5716	0	0	0	0	0	0.0862	0	0	2	0.3877	0.069	0	0	3	0.413	0.1897	0	0	2	0.5115	0.1897	0	0	5	0.7364	0.2241	0	0	4	0.6765	0.1034	0	0	2	0.3598	0.1034	0	0	3	0.4468	0.1379	0	0	2	0.3951	0	0	0	0	0	0.1034	0	0	2	0.3598	0.2759	0	0	4	0.7901	0.1897	0	0	2	0.5115	0.2414	0	0	2	0.54	0.1207	0	0	5	0.6774	0.1897	0	0	3	0.5447	0.0862	0	0	1	0.2831	0.1724	0	0	8	1.0619	0	0	0	0	0	0	0	0	0	0	42.3276	40.5	5	97	22.9656	72.9828	71	10	161	40.1674	0.5172	0	0	4	0.903	0.5345	0	0	3	0.7543	0.4483	0	0	3	0.7985	0.2931	0	0	9	1.2284	0.1724	0	0	3	0.5964
JHH362_ROI001_ROI_001.ome.tif	989e811a-69f0-4f61-93e9-1bf83a9dc582	Detection		Other	Annotation	Polygon	317.07	264.46	0.6315	57.4066	29.0635	0.854	1	11.0368	7.0603	3205.356	3202	2896	3607	164.4953	0.0847	0	0	1	0.2809	2.5763	3	0	7	1.9227	1.1525	0	0	15	2.5381	0.1695	0	0	2	0.4606	0.5424	0	0	4	0.8575	12.4915	12	3	26	4.3366	33.1356	34	19	42	5.4881	0.0847	0	0	1	0.2809	0.0678	0	0	1	0.2536	1.4576	0	0	23	3.5686	0.4237	0	0	5	1.0205	1.8475	0	0	17	3.8409	0.1864	0	0	1	0.3928	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	0.0678	0	0	1	0.2536	0.0169	0	0	1	0.1302	0.1356	0	0	3	0.5071	0.1525	0	0	3	0.5191	0.0847	0	0	1	0.2809	0.0678	0	0	1	0.2536	0.1017	0	0	1	0.3048	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	0.4068	0	0	3	0.722	0.2203	0	0	2	0.4937	0.0169	0	0	1	0.1302	0.1186	0	0	2	0.3753	0.0508	0	0	1	0.2216	0.1525	0	0	1	0.3626	0.1356	0	0	2	0.3921	0.1864	0	0	2	0.4345	0.1695	0	0	2	0.4215	0.1017	0	0	2	0.3569	0.2881	0	0	2	0.4931	0.0508	0	0	1	0.2216	0.2034	0	0	1	0.406	0.1525	0	0	2	0.4074	0.5085	0	0	4	0.9354	0.5085	0	0	6	1.0566	0.1186	0	0	2	0.3753	0.1864	0	0	2	0.4345	0.1525	0	0	1	0.3626	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	74.6441	68	5	199	51.975	136.4407	138	14	356	91.3044	0.9492	1	0	8	1.4315	0.8644	0	0	4	1.1516	0.9661	0	0	8	1.4852	0.1525	0	0	2	0.4074	0.2881	0	0	2	0.5587
JHH362_ROI001_ROI_001.ome.tif	413447de-74d6-4f7b-869f-0e9e4be163e0	Detection		Other	Annotation	Polygon	679.59	678.08	0.6315	35.4994	22.36	0.8923	1	7.7501	6.3107	3157	3188	2734	3659	209.4373	0.1714	0	0	2	0.5137	1.9714	2	0	6	1.5809	0.8286	1	0	3	0.9848	0.0286	0	0	1	0.169	0.1714	0	0	1	0.3824	12.8571	12	5	21	4.0376	33.2286	32	16	59	8.8653	0.0857	0	0	1	0.284	0.0857	0	0	1	0.284	0.2	0	0	4	0.7195	0.0571	0	0	1	0.2355	0.8	0	0	4	1.0792	0.2571	0	0	3	0.6572	0.2286	0	0	2	0.5983	0	0	0	0	0	0.1143	0	0	3	0.5298	0.1143	0	0	1	0.3228	0.3143	0	0	4	0.7581	0.2	0	0	4	0.7195	0.1143	0	0	2	0.4038	0.0571	0	0	1	0.2355	0.2	0	0	2	0.4728	0	0	0	0	0	0.1143	0	0	4	0.6761	0.4286	0	0	3	0.7391	0.2286	0	0	4	0.7702	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	0.0571	0	0	1	0.2355	4	2	0	20	4.7403	0.3714	0	0	3	0.7702	0.0857	0	0	1	0.284	0.2571	0	0	3	0.6572	0.1714	0	0	2	0.4528	0.3429	0	0	7	1.2353	0.1429	0	0	4	0.6921	0.1429	0	0	2	0.4937	1.2	0	0	7	1.6768	0.6	0	0	4	0.9762	0.5143	0	0	3	0.9194	0.1143	0	0	1	0.3228	0.0571	0	0	1	0.2355	0.1714	0	0	2	0.4528	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	156.4	130	64	375	81.8439	290.5428	228	125	679	157.698	0.8571	0	0	5	1.3316	0.8	1	0	4	0.9641	1.4	1	0	9	1.802	0.3429	0	0	3	0.7648	0.3714	0	0	3	0.6897
JHH362_ROI001_ROI_001.ome.tif	047987be-3ca8-4415-bfbf-a73ac0226015	Detection		Other	Annotation	Polygon	833.92	661.52	0.6315	36.8481	23.0628	0.8706	1	8.7096	5.7603	3227.0571	3195	2800	3591	199.7313	0.2	0	0	1	0.4058	2.4571	3	0	7	1.5018	0.2	0	0	2	0.4728	0.0857	0	0	2	0.3735	0.6	0	0	3	0.8117	14.2286	13	5	28	5.5629	35.5429	36	24	46	5.4414	0.1143	0	0	1	0.3228	0.0571	0	0	1	0.2355	0.9143	0	0	11	2.3056	0.0571	0	0	1	0.2355	0.2571	0	0	2	0.5054	0	0	0	0	0	0.0857	0	0	1	0.284	0	0	0	0	0	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0.1714	0	0	2	0.5137	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.2	0	0	2	0.5314	0	0	0	0	0	0	0	0	0	0	0.4571	0	0	3	0.8521	0.4286	0	0	4	0.884	0	0	0	0	0	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.1143	0	0	2	0.4038	0.2286	0	0	2	0.4902	0.0571	0	0	1	0.2355	0.2	0	0	2	0.4728	0.1714	0	0	2	0.5137	0.2	0	0	1	0.4058	0.1143	0	0	2	0.4038	0.4857	0	0	4	0.8869	0.0571	0	0	1	0.2355	0.3714	0	0	2	0.547	0.6286	0	0	5	1.1398	0.2857	0	0	2	0.5725	0.5143	0	0	7	1.4011	0.3143	0	0	3	0.7581	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	110.3143	116	14	220	54.5758	199.6857	196	25	371	102.4129	0.6857	0	0	4	1.1574	0.8286	1	0	4	0.9848	0.7429	1	0	3	0.95	0.3429	0	0	2	0.5913	0.4286	0	0	3	0.7391
JHH362_ROI001_ROI_001.ome.tif	4649c07c-5922-4f7b-8e88-cc3213a34449	Detection		Other	Annotation	Polygon	874.68	559.09	0.6314	46.8437	26.2875	0.8518	1	10.032	6.1085	3192.9111	3230	2789	3646	188.483	0.2444	0	0	2	0.4841	2.3111	2	0	9	2.2343	0.1333	0	0	1	0.3438	0.0667	0	0	2	0.3303	0.4222	0	0	2	0.6212	12.2	11	6	22	4.3096	34.4889	34	17	51	6.6525	0.1333	0	0	3	0.5045	0.0222	0	0	1	0.1491	0.7111	0	0	4	1.0579	0.1778	0	0	2	0.4903	0.3778	0	0	5	0.8865	0.1333	0	0	2	0.4045	0.1111	0	0	2	0.3827	0	0	0	0	0	0.0667	0	0	1	0.2523	0.0667	0	0	2	0.3303	0.1778	0	0	2	0.4415	0.0222	0	0	1	0.1491	0.1778	0	0	2	0.4903	0.1111	0	0	4	0.6113	0.0667	0	0	1	0.2523	0	0	0	0	0	0	0	0	0	0	0.5111	0	0	4	0.8692	0.4889	0	0	3	0.8427	0	0	0	0	0	0.2	0	0	1	0.4045	0.1111	0	0	1	0.3178	0.1333	0	0	1	0.3438	0.2667	0	0	2	0.5394	0.1778	0	0	1	0.3866	0.2667	0	0	3	0.58	1.4222	0	0	30	4.7553	0.3778	0	0	4	0.8336	0.0889	0	0	1	0.2878	0.4	0	0	3	0.7198	0.1111	0	0	2	0.3827	0.6667	0	0	4	1.0445	0.4444	0	0	3	0.785	0.0889	0	0	2	0.3582	0.4889	0	0	6	1.2177	0.1556	0	0	1	0.3665	0.0889	0	0	1	0.2878	0.0444	0	0	1	0.2084	0	0	0	0	0	115.4667	114	31	212	46.9364	204.1111	186	61	365	80.3518	0.5778	0	0	3	0.8391	0.5556	0	0	3	0.785	0.6	0	0	5	1.0531	0.3333	0	0	7	1.1282	0.1556	0	0	1	0.3665
JHH362_ROI001_ROI_001.ome.tif	4bd0e172-aaea-4ced-9959-79b8c61d3388	Detection		Other	Annotation	Polygon	1021.5	182.31	0.6314	46.0261	26.252	0.8392	0.9933	9.9142	6.0155	3216.907	3226	2829	3612	188.9856	0.3023	0	0	5	0.8601	2.8605	2	0	7	2.2209	0.4419	0	0	3	0.9077	0.1395	0	0	2	0.413	0.6047	0	0	3	0.7603	14.186	15	2	27	4.9821	35.0465	33	19	52	7.2636	0.0698	0	0	1	0.2578	0.0698	0	0	1	0.2578	0.3721	0	0	3	0.7567	0.4419	0	0	3	0.7959	0.3023	0	0	2	0.5578	0.2558	0	0	4	0.6933	0.2326	0	0	3	0.6109	0.0233	0	0	1	0.1525	0.186	0	0	3	0.6988	0.0698	0	0	1	0.2578	0.4651	0	0	7	1.1619	0.0465	0	0	1	0.2131	0.0698	0	0	1	0.2578	0.1628	0	0	2	0.4326	0.0698	0	0	1	0.2578	0	0	0	0	0	0	0	0	0	0	0.4651	0	0	4	0.9347	0.3023	0	0	4	0.8601	0	0	0	0	0	0.2093	0	0	2	0.5145	0.0465	0	0	1	0.2131	0.1395	0	0	2	0.413	0.1628	0	0	2	0.4326	0.7907	0	0	9	1.6411	0.093	0	0	1	0.2939	0.0465	0	0	1	0.2131	0.3488	0	0	5	0.9483	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578	0.2558	0	0	2	0.4925	0.4651	0	0	4	0.9089	0.8372	0	0	4	1.0675	0.093	0	0	2	0.3661	0.093	0	0	2	0.3661	0.1163	0	0	1	0.3244	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	0	0	0	0	0	122.6047	117	15	250	64.103	226.1163	237	28	465	114.2933	0.7209	0	0	6	1.2785	0.907	1	0	5	1.13	0.6744	0	0	3	0.8652	0.3256	0	0	3	0.6444	0.5349	0	0	5	0.9347
JHH362_ROI001_ROI_001.ome.tif	119293cf-948a-4473-a7c2-124bd954cbad	Detection		Other	Annotation	Polygon	674.25	676.41	0.6313	50.5914	29.2345	0.7439	0.9432	11.221	6.2401	3188.5	3176.5	2716	3813	200.6188	0.16	0	0	1	0.3703	2.86	3	0	7	1.8845	0.18	0	0	4	0.7197	0.06	0	0	1	0.2399	0.22	0	0	2	0.4647	12.44	12	4	23	4.1608	34.42	34	19	55	7.5352	0.18	0	0	2	0.4375	0.04	0	0	1	0.1979	0.84	0	0	9	1.5301	0.08	0	0	2	0.3405	0.1	0	0	1	0.303	0.1	0	0	3	0.4629	0	0	0	0	0	0	0	0	0	0	0.06	0	0	2	0.3136	0.04	0	0	1	0.1979	0.18	0	0	1	0.3881	0.02	0	0	1	0.1414	0.08	0	0	1	0.274	0.1	0	0	2	0.3642	0.06	0	0	1	0.2399	0	0	0	0	0	0	0	0	0	0	0.34	0	0	3	0.6581	0.48	0	0	5	1.0349	0.04	0	0	1	0.1979	0.06	0	0	1	0.2399	0.06	0	0	1	0.2399	0.08	0	0	2	0.3405	0.06	0	0	1	0.2399	0.1	0	0	1	0.303	0.26	0	0	1	0.4431	0.16	0	0	2	0.4219	0.12	0	0	2	0.4352	0.06	0	0	1	0.2399	0.16	0	0	2	0.4219	0.2	0	0	2	0.4949	0.32	0	0	2	0.5869	0.58	0	0	3	0.7309	0.12	0	0	2	0.3854	0.16	0	0	4	0.6181	0.18	0	0	1	0.3881	0.14	0	0	5	0.7562	0	0	0	0	0	0.04	0	0	1	0.1979	158.62	153.5	12	375	100.1264	294.2	281	23	690	181.234	0.96	0.5	0	5	1.2771	0.68	0	0	5	1.0583	0.8	1	0	5	1.0498	0.24	0	0	2	0.4764	0.22	0	0	2	0.5067
JHH362_ROI001_ROI_001.ome.tif	24d6ad2a-bfe0-4ac7-99c1-a78bc27d1a6c	Detection		Other	Annotation	Polygon	593.77	1056.1	0.6309	38.9987	25.564	0.7499	0.916	9.3693	6.8878	3046.125	3049.5	2771	3396	148.022	0.025	0	0	1	0.1581	2.5	2	0	11	2.3859	0.35	0	0	4	0.7696	0.05	0	0	2	0.3162	0.425	0	0	2	0.5943	11.55	11	5	25	4.5907	35.6	35	23	53	6.6441	0.175	0	0	2	0.4465	0.1	0	0	1	0.3038	1.85	1	0	12	2.4864	0.075	0	0	2	0.3499	0.35	0	0	5	1.0513	0	0	0	0	0	0.025	0	0	1	0.1581	0	0	0	0	0	0.025	0	0	1	0.1581	0.075	0	0	2	0.3499	0.1	0	0	1	0.3038	0	0	0	0	0	0.025	0	0	1	0.1581	0.075	0	0	2	0.3499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.325	0	0	4	0.7642	0.25	0	0	4	0.7071	0.025	0	0	1	0.1581	0.2	0	0	2	0.5164	0.025	0	0	1	0.1581	0.125	0	0	2	0.4043	0.15	0	0	2	0.483	0.125	0	0	2	0.4043	0.25	0	0	3	0.6304	0.15	0	0	1	0.3616	0.125	0	0	1	0.3349	0.05	0	0	2	0.3162	0.225	0	0	2	0.5305	0.125	0	0	1	0.3349	0.275	0	0	3	0.6789	0.325	0	0	1	0.4743	0.1	0	0	1	0.3038	0.1	0	0	1	0.3038	0.2	0	0	4	0.7232	0.05	0	0	1	0.2207	0	0	0	0	0	0	0	0	0	0	87.05	85	23	139	29.7881	151	155.5	56	249	51.7742	0.425	0	0	2	0.6751	0.55	0	0	5	1.0849	0.5	0	0	4	0.9058	0.175	0	0	1	0.3848	0.325	0	0	3	0.6558
JHH362_ROI001_ROI_001.ome.tif	598f217b-1c89-46b1-b77c-fb5870735fee	Detection		Other	Annotation	Polygon	514.62	534.24	0.6304	48.4563	26.4574	0.8699	1	9.8371	6.7961	3287.4893	3289	2883	3734	185.1081	0.1489	0	0	1	0.3599	2.9574	3	0	10	2.4043	0.6809	0	0	8	1.5338	0.0851	0	0	1	0.2821	0.4468	0	0	3	0.7165	13.4894	13	4	30	4.7037	34.234	34	17	53	7.3609	0.1489	0	0	1	0.3599	0.0638	0	0	1	0.2471	1.1702	0	0	15	2.8992	0.0426	0	0	1	0.204	0.4255	0	0	4	0.8274	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0	0	0	0	0	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0.4043	0	0	7	1.2276	0	0	0	0	0	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.4468	0	0	3	0.8024	0.1915	0	0	1	0.3977	0.0638	0	0	1	0.2471	0.1064	0	0	2	0.375	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.1277	0	0	1	0.3373	0.1064	0	0	1	0.3117	0.1702	0	0	1	0.3799	0.0638	0	0	1	0.2471	0.0851	0	0	3	0.4582	0	0	0	0	0	0.1702	0	0	3	0.5641	0.0851	0	0	2	0.3508	0.3191	0	0	2	0.5937	0.2128	0	0	2	0.508	0.1064	0	0	2	0.375	1.2553	1	0	8	1.5944	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	111.4681	125	8	248	59.294	205.7021	244	16	423	106.2544	0.5106	0	0	3	0.8565	0.8723	1	0	6	1.2268	0.7447	1	0	3	0.7931	0.2553	0	0	4	0.8462	0.2128	0	0	3	0.5874
JHH362_ROI001_ROI_001.ome.tif	4cd8f179-f270-47db-be63-7d5da831922b	Detection		Other	Annotation	Polygon	706.72	332.12	0.6303	90.8571	37.4992	0.8119	1	15.23	8.5693	3201.189	3214.5	2742	3644	165.9877	0.1778	0	0	2	0.4875	2.5556	2	0	8	1.9145	0.1556	0	0	3	0.4952	0.0222	0	0	1	0.1482	0.4	0	0	3	0.667	12.9778	13	3	24	4.527	34.4222	33	19	51	7.2375	0.1333	0	0	2	0.4022	0.0889	0	0	2	0.3864	0.3889	0	0	5	0.8956	0.1667	0	0	3	0.4799	0.1222	0	0	2	0.3917	0.0889	0	0	1	0.2862	0.0889	0	0	1	0.2862	0.0111	0	0	1	0.1054	0.0556	0	0	1	0.2303	0.0333	0	0	1	0.1805	0.1222	0	0	2	0.3619	0.0889	0	0	4	0.4655	0.0778	0	0	4	0.4794	0.0556	0	0	1	0.2303	0.1	0	0	1	0.3017	0.0111	0	0	1	0.1054	0.0111	0	0	1	0.1054	0.5333	0	0	4	0.8506	0.2222	0	0	4	0.5763	0.0111	0	0	1	0.1054	0.0889	0	0	2	0.3231	0.0889	0	0	2	0.3231	0.0667	0	0	3	0.361	0.0889	0	0	2	0.3231	0.4	0	0	19	2.0488	0.1333	0	0	2	0.3733	0.0667	0	0	2	0.2922	0.0667	0	0	2	0.2922	0.0667	0	0	1	0.2508	0.0778	0	0	2	0.3082	0.3667	0	0	4	0.8135	0.2444	0	0	3	0.5866	0.3556	0	0	4	0.7976	0.1556	0	0	3	0.4952	0.2222	0	0	3	0.5145	0.0333	0	0	1	0.1805	0.0667	0	0	2	0.2922	0.0333	0	0	2	0.2346	0.0444	0	0	1	0.2072	124.2778	127	27	227	48.3122	226.4	227	54	389	85.3611	0.4889	0	0	4	0.707	0.6	0	0	7	1.0364	0.8111	1	0	3	0.8981	0.1889	0	0	3	0.4715	0.4556	0	0	3	0.7519
