Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	32dda52d-b8ad-4abe-88c6-4e694a862fd5	Detection		Other	Annotation	Polygon	350.01	80.56	0.3196	71.7973	31.0574	0.9354	1	10.5199	8.9582	2101.3242	2084.5	1894	2425	115.0537	0.0676	0	0	2	0.3021	1.2568	1	0	5	1.304	2.027	2	0	9	1.843	0.3784	0	0	3	0.6765	0.9189	1	0	5	1.0696	6.2162	6	0	16	3.1936	34.0541	33.5	20	51	7.0242	0.0135	0	0	1	0.1162	0.1216	0	0	2	0.3684	3.3784	3	0	12	2.6674	0.5541	0	0	5	0.9672	16.9865	15	3	64	11.8177	0.5	0	0	4	0.864	0.3378	0	0	3	0.6254	0.0811	0	0	2	0.3208	0.0811	0	0	1	0.2748	0.1351	0	0	3	0.5318	0.1622	0	0	3	0.4973	0.0541	0	0	1	0.2277	0.0135	0	0	1	0.1162	6.3108	4	0	22	5.8049	0.1081	0	0	1	0.3126	0.1757	0	0	3	0.5063	0.0405	0	0	1	0.1986	1.1757	1	0	7	1.3685	0.5541	0	0	6	0.9384	0	0	0	0	0	0.2027	0	0	2	0.4676	0.1622	0	0	2	0.4388	0.4324	0	0	3	0.7778	0.7297	0	0	6	1.0891	0.2297	0	0	3	0.5625	1.0946	1	0	7	1.3666	0.3649	0	0	3	0.6532	0.2703	0	0	2	0.5563	0.2973	0	0	3	0.7536	0.9595	1	0	10	1.4088	0.4189	0	0	2	0.6412	2.1757	2	0	7	1.8458	1.473	1	0	9	1.6321	0.1622	0	0	2	0.4388	1.0541	1	0	5	1.3127	2.7432	2	0	11	2.399	0.1351	0	0	2	0.4163	0.027	0	0	1	0.1633	0.0135	0	0	1	0.1162	114.4459	113.5	40	204	34.7335	207.3108	210.5	84	377	61.2862	2.7703	3	0	10	2.051	2.2432	2	0	6	1.5333	2.7297	2	0	9	1.9952	0.1757	0	0	2	0.4174	0.2703	0	0	5	0.7271
JHH387_ROI003_ROI_003.ome.tif	a218ef30-a74d-4f47-b50b-abde7871bd0a	Detection		Other: tumor_mesenchymal	Annotation	Polygon	472.68	-0.2006	0.3195	39.1289	24.4428	0.823	1	9.0979	6.8238	2098.7222	2084	1918	2372	125.3746	0.0556	0	0	1	0.2357	2.4444	2	0	10	2.3319	0.1111	0	0	1	0.3234	1.3333	1	0	3	1.029	0.7222	0	0	3	1.0178	6.2778	6	1	14	3.0255	32.1111	31	22	52	8.5673	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	1.7222	1.5	0	5	1.7083	0.3889	0	0	2	0.6978	3.9444	2	0	26	6.366	1.3889	1	0	4	1.1448	1.0556	1	0	3	1.0556	0.1111	0	0	1	0.3234	0.2778	0	0	2	0.5745	9.5556	9	1	23	6.5099	0.3889	0	0	2	0.6077	0.2778	0	0	1	0.4609	0.2222	0	0	1	0.4278	0.8889	0.5	0	3	1.0786	0.4444	0	0	3	0.9218	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	1.4444	1	0	4	1.5801	2.5556	2.5	0	6	1.7896	0	0	0	0	0	0.3333	0	0	1	0.4851	0.2222	0	0	1	0.4278	0.5556	0	0	2	0.7048	0.5556	0	0	2	0.7048	0.3889	0	0	2	0.6077	10.1667	9.5	2	19	4.7682	1	1	0	3	1.0847	0.8889	1	0	3	0.9634	0.1667	0	0	2	0.5145	0.1667	0	0	2	0.5145	0.8333	0	0	8	1.9174	5.5556	5	0	15	3.6497	0.7222	1	0	2	0.6691	0.1111	0	0	1	0.3234	1.4444	1	0	5	1.4234	1	1	0	4	1.1376	114.2778	118	21	220	65.0952	0.1111	0	0	1	0.3234	0	0	0	0	0	176.7222	160.5	93	327	61.5723	321.3889	297.5	182	626	109.1233	3.6667	3	0	7	2.0864	4	3	0	10	3.106	3.0556	2	0	8	2.8997	0	0	0	0	0	0.1667	0	0	1	0.3835
JHH387_ROI003_ROI_003.ome.tif	e063fa50-9577-4b5b-a4bb-947c25224c9a	Detection		Other	Annotation	Polygon	694.47	253.41	0.3192	23.4208	18.3217	0.8768	1	6.4447	5.0657	2112.0833	2122.5	1960	2273	83.5463	0.0833	0	0	1	0.2823	1.5417	1	0	4	1.2847	5.9167	6	0	14	3.8889	0.5417	0	0	2	0.658	0.6667	0	0	3	0.8681	7.25	7.5	3	15	2.9378	32.75	32	24	45	5.3181	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	6.6667	5.5	0	20	4.8604	1.625	1	0	4	1.3126	19.8333	20.5	3	45	12.0962	0.5417	0	0	3	0.779	0.5833	0	0	3	0.9743	0.1667	0	0	1	0.3807	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.125	0	0	2	0.4484	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.3333	0	0	3	0.7614	0.2917	0	0	2	0.55	0.2083	0	0	2	0.5882	0	0	0	0	0	1.0833	1	0	5	1.2482	0.3333	0	0	3	0.702	0	0	0	0	0	0.25	0	0	2	0.6079	0.1667	0	0	2	0.4815	0.25	0	0	2	0.5316	0.3333	0	0	4	0.8681	0.25	0	0	3	0.6757	1	0.5	0	4	1.2511	0.2083	0	0	2	0.509	0.4167	0	0	3	0.7755	0.125	0	0	1	0.3378	0.5417	0	0	3	0.9315	0.5833	0	0	2	0.7173	2.4583	2.5	0	8	2.0426	0.5	0	0	2	0.7223	0.2083	0	0	1	0.4149	0.4583	0	0	2	0.658	0.2917	0	0	1	0.4643	0.5	0	0	4	1.1795	0	0	0	0	0	0	0	0	0	0	38.7917	38.5	6	68	18.1922	68.75	69	19	107	26.1804	3.2083	2.5	0	13	2.7343	1.6667	1	0	7	1.8098	1.6667	1.5	0	6	1.4939	0.1667	0	0	3	0.637	0.3333	0	0	2	0.5647
JHH387_ROI003_ROI_003.ome.tif	adafd89a-de4b-4bca-9270-688bfc589f16	Detection		Other	Annotation	Polygon	467.58	260.01	0.319	42.0593	26.4201	0.7572	0.9167	9.7281	6.5946	2124	2122.5	1890	2376	110.8123	0.0476	0	0	1	0.2155	1.7857	1	0	5	1.3531	2.119	1	0	9	2.2974	0.5952	0	0	4	0.8281	0.7143	1	0	3	0.805	5.6667	5	1	12	2.1375	36.0238	35.5	23	54	7.5627	0.0714	0	0	1	0.2607	0.119	0	0	1	0.3278	5.8095	4	0	18	5.1855	1.0714	1	0	6	1.2375	9.6429	8	1	32	7.0635	0.4762	0	0	4	0.89	0.2381	0	0	2	0.5323	0.0714	0	0	1	0.2607	0.0952	0	0	1	0.2971	0.1429	0	0	2	0.4174	0.0238	0	0	1	0.1543	0.119	0	0	1	0.3278	0.0238	0	0	1	0.1543	0.2857	0	0	2	0.6358	0.119	0	0	2	0.3952	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.6429	0.5	0	2	0.7265	0.7143	1	0	2	0.742	0.0238	0	0	1	0.1543	0.1429	0	0	1	0.3542	0.0714	0	0	1	0.2607	0.2143	0	0	2	0.5196	0.619	0	0	4	0.9094	0.1905	0	0	2	0.4547	1.4762	1	0	8	1.5963	0.0952	0	0	1	0.2971	0.1429	0	0	1	0.3542	1.0238	0	0	12	2.7805	0.619	0	0	5	1.1252	0.119	0	0	1	0.3278	1.2381	1	0	9	1.7917	1.4048	1	0	6	1.4324	0.0952	0	0	1	0.2971	0.5	0	0	5	1.0181	0.2857	0	0	3	0.5962	0.1429	0	0	3	0.5213	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	101	97.5	48	150	28.6714	176.6667	173.5	58	284	49.8763	1.5	1	0	5	1.2543	1.5714	1	0	6	1.6252	1.0476	1	0	4	0.9866	0.0714	0	0	2	0.3417	0.2143	0	0	2	0.4704
JHH387_ROI003_ROI_003.ome.tif	6f138ee6-44d8-4bc9-ae4f-37f65d5f6fd1	Detection		Other	Annotation	Polygon	781.93	518.61	0.319	26.8978	24.0292	0.5854	0.7893	8.4193	5.8339	2047	2035	1812	2345	148.5237	0.1034	0	0	1	0.3099	1.7931	2	0	6	1.4731	0.8966	0	0	6	1.4229	0.3793	0	0	3	0.6769	0.6552	0	0	3	0.814	5.7241	6	2	10	2.0684	33.7931	33	22	47	6.8211	0.1379	0	0	1	0.3509	0.1034	0	0	1	0.3099	7.3448	6	0	29	7.2913	0.5517	0	0	4	0.9851	27.7241	27	3	69	16.8436	1.1034	1	0	5	1.3718	0.7241	0	0	2	0.8408	0	0	0	0	0	0.1034	0	0	3	0.5571	0.1034	0	0	1	0.3099	0.2414	0	0	3	0.6356	0.3793	0	0	2	0.6219	0.069	0	0	1	0.2579	15.6897	7	0	57	17.4788	0.1379	0	0	1	0.3509	0.2759	0	0	2	0.5276	0	0	0	0	0	1.1724	0	0	8	1.9652	1.4828	1	0	5	1.4789	0	0	0	0	0	0.2414	0	0	2	0.511	0.069	0	0	1	0.2579	0.4483	0	0	2	0.6317	0.4828	0	0	3	0.7378	0.3448	0	0	8	1.4947	1.5172	1	0	7	1.7034	0.2069	0	0	1	0.4123	0.3448	0	0	2	0.6139	0.1379	0	0	1	0.3509	1.1034	1	0	5	1.3187	0.5172	0	0	5	1.0563	2.3793	2	0	7	1.699	1.2414	1	0	9	1.8642	0.1034	0	0	1	0.3099	0.5862	0	0	3	0.7328	2.069	1	0	7	1.9073	0.5172	0	0	3	0.829	0.0345	0	0	1	0.1857	0.1724	0	0	2	0.4682	97.4138	102	43	155	29.8023	180.7931	189	79	306	58.2595	2.6897	2	0	8	2.2217	1.4483	1	0	8	1.8242	3.5517	3	0	15	2.9591	0.1034	0	0	1	0.3099	0.2069	0	0	2	0.4913
JHH387_ROI003_ROI_003.ome.tif	3f00e7c8-3ef9-4e43-b5cc-2b38fe767d19	Detection		Other	Annotation	Polygon	870.56	4.89	0.3188	34.1071	21.6566	0.9139	1	7.6523	6.2437	2103.7715	2076	1859	2333	127.0773	0.0286	0	0	1	0.169	2	2	0	6	1.5904	2.4857	2	0	15	2.7586	0.4	0	0	2	0.6039	0.8	0	0	4	1.0516	6.7429	7	2	16	3.5838	32.0286	31	22	47	6.181	0.0571	0	0	1	0.2355	0.1143	0	0	1	0.3228	33.7429	30	1	104	26.6142	1.2571	1	0	6	1.3793	18.6857	18	0	59	13.2438	0.4	0	0	3	0.7746	0.5143	0	0	6	1.1472	0.1714	0	0	2	0.4528	0.0857	0	0	1	0.284	0.5714	0	0	7	1.3566	0.2	0	0	1	0.4058	0.2286	0	0	2	0.547	0.0571	0	0	1	0.2355	0.5143	0	0	4	1.0675	0.2286	0	0	3	0.6456	0.0857	0	0	1	0.284	0	0	0	0	0	1.2571	1	0	7	1.4419	0.7143	0	0	4	0.9571	0	0	0	0	0	0.1429	0	0	1	0.355	0.1714	0	0	2	0.5137	0.5143	0	0	4	0.9509	0.4857	0	0	3	0.7811	0.2286	0	0	4	0.7702	1.2857	1	0	6	1.2022	0.6571	0	0	5	1.1361	0.5429	0	0	3	0.7413	0.0286	0	0	1	0.169	1.1714	1	0	6	1.4243	0.6286	0	0	5	1.1137	2.0286	1	0	8	2.0362	2.4857	2	0	8	2.3561	0.1714	0	0	2	0.4528	1	1	0	5	1.3504	0.6571	0	0	3	0.8382	0.2857	0	0	3	0.7101	0	0	0	0	0	0	0	0	0	0	39.8857	41	11	76	18.2463	70.4571	68	17	141	29.1178	3	2	0	12	2.4734	3.8286	4	0	11	2.7492	1.2857	1	0	7	1.6192	0.2286	0	0	2	0.4902	0.2	0	0	3	0.5841
JHH387_ROI003_ROI_003.ome.tif	7816d4e7-15e6-4371-abb0-2cf4e6db26a5	Detection		Other	Annotation	Polygon	325.83	647.44	0.3175	18.4988	24.9892	0.3723	0.6927	8.846	4.7755	2120.7896	2108	1905	2516	131.726	0.2105	0	0	1	0.4189	0.7895	1	0	2	0.7873	6	5	0	12	3.2998	0.5263	0	0	2	0.6118	0.1053	0	0	1	0.3153	6.4211	6	2	12	2.3645	34.2632	33	25	44	5.7139	0.2105	0	0	1	0.4189	0.1053	0	0	1	0.3153	9	7	1	26	6.2893	2.1579	2	0	7	1.7721	5.2105	4	0	17	3.8813	0.5263	0	0	2	0.6967	0.5789	0	0	6	1.4266	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.2632	0	0	2	0.562	0.0526	0	0	1	0.2294	0.1053	0	0	2	0.4588	0	0	0	0	0	0.4211	0	0	3	0.7685	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.5789	1	0	1	0.5073	0.3684	0	0	2	0.684	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.3684	0	0	2	0.5973	0	0	0	0	0	1.6316	1	0	5	1.7065	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.671	0.2105	0	0	2	0.5353	1.3684	0	0	7	2.0873	0.7368	0	0	4	1.0976	0.1579	0	0	1	0.3746	0.6316	0	0	2	0.8307	1.6842	1	0	6	1.7967	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	43.4737	39	20	84	18.8101	75.3158	70	25	140	32.2577	1.2105	1	0	5	1.3157	2.1053	2	0	10	2.6224	0.7895	1	0	3	0.9763	0.1053	0	0	1	0.3153	0.1579	0	0	2	0.5015
JHH387_ROI003_ROI_003.ome.tif	9a8860bb-2dab-48c8-899b-5e5981b48623	Detection		Other: CAF	Annotation	Polygon	936.57	746.33	0.3172	44.2283	24.4102	0.9328	1	8.3358	7.131	2098.4883	2076	1833	2397	129.9609	0.2791	0	0	2	0.5488	2.093	2	0	6	1.5555	12.0698	12	3	29	5.8121	1.0465	1	0	3	1.0225	0.5581	0	0	3	0.8536	6	6	0	16	3.2219	32.3953	33	19	46	6.6624	0.093	0	0	1	0.2939	0.2558	0	0	3	0.5812	34.8605	30	11	81	16.6313	2.2558	2	0	7	1.7741	15.2326	12	1	47	10.7633	0.5581	0	0	3	0.7959	0.6279	0	0	4	0.9264	0.1163	0	0	1	0.3244	0.2326	0	0	2	0.5272	0.5814	0	0	3	0.7632	0.1163	0	0	2	0.3909	0.3023	0	0	2	0.5578	0.2326	0	0	2	0.4799	1.0698	1	0	8	1.5946	0.1163	0	0	2	0.3909	0.4186	0	0	3	0.8517	0.0233	0	0	1	0.1525	1.1163	1	0	6	1.4509	0.5349	0	0	3	0.7668	0.0465	0	0	1	0.2131	0.3256	0	0	3	0.6444	0.2326	0	0	3	0.6109	0.4884	0	0	3	0.7359	0.6744	0	0	3	0.8373	0.3721	0	0	3	0.7245	2.5814	1	0	12	3.3823	0.4419	0	0	3	0.7336	0.3256	0	0	4	0.8083	0.3721	0	0	4	0.8735	0.7442	0	0	5	1.0931	0.4186	0	0	2	0.6261	2.0465	1	0	8	1.9634	2.6512	2	0	8	2.0457	0.2326	0	0	1	0.4275	2.1163	1	0	12	2.5654	0.9535	1	0	5	1.068	0.2093	0	0	2	0.5145	0	0	0	0	0	0.0233	0	0	1	0.1525	35.2093	32	11	87	18.7497	63.3721	58	26	156	31.4446	4.8837	4	0	16	3.2235	7.7907	8	1	17	3.7261	2.3256	2	0	13	2.495	0.1163	0	0	1	0.3244	0.5116	0	0	4	0.883
JHH387_ROI003_ROI_003.ome.tif	efa62360-e09a-4609-8ac5-7e4f39d342a7	Detection		Other	Annotation	Polygon	260.34	862.7	0.3171	31.4433	21.6488	0.8431	1	8.4585	5.3975	2075.0967	2081	1828	2459	146.4592	0.0323	0	0	1	0.1796	0.9355	1	0	5	1.1528	7.2581	7	1	16	3.3563	1.0645	1	0	5	1.2093	0.5806	0	0	2	0.7648	6.4839	6	2	13	3.1924	34.7097	36	20	56	7.764	0.1613	0	0	2	0.4544	0.2581	0	0	2	0.5143	12.5806	10	0	35	8.9023	2.3871	2	0	10	2.2609	5.9677	5	1	13	3.61	0.1935	0	0	1	0.4016	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.4194	0	0	3	0.7199	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.1935	0	0	2	0.5428	0.1935	0	0	2	0.4774	0.2258	0	0	2	0.4973	0.0645	0	0	1	0.2497	0.0968	0	0	2	0.3962	0.4516	0	0	2	0.568	0.3226	0	0	5	0.9447	0	0	0	0	0	0.0645	0	0	1	0.2497	0.129	0	0	1	0.3408	0.1613	0	0	2	0.4544	0.4839	0	0	3	0.769	0.2581	0	0	1	0.4448	1.5484	1	0	4	1.2868	0.2258	0	0	2	0.4973	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.3871	0	0	2	0.5584	0.2258	0	0	2	0.5603	1.2258	1	0	5	1.3835	1.0968	1	0	5	1.3255	0.129	0	0	1	0.3408	0.871	0	0	5	1.4316	0.6129	0	0	4	0.9892	0.2258	0	0	1	0.425	0	0	0	0	0	0	0	0	0	0	34.9355	37	5	72	20.7283	60.5806	63	9	133	33.0986	1.2581	1	0	5	1.3655	1.5484	1	0	4	1.15	1.1613	1	0	5	1.2409	0.2581	0	0	2	0.5755	0.3548	0	0	3	0.7094
JHH387_ROI003_ROI_003.ome.tif	c208bdf6-957a-497a-a958-55b969743a3a	Detection		Other	Annotation	Polygon	66.25	773.6	0.3168	49.0997	26.7297	0.8636	1	9.814	6.5769	2078.5601	2086	1836	2345	105.9432	0.2	0	0	2	0.4518	1.6	1.5	0	6	1.2617	0.94	1	0	5	1.1502	0.32	0	0	3	0.6207	0.72	0.5	0	5	0.9485	5.34	5	0	12	2.6466	34.26	34	22	49	6.3336	0.04	0	0	1	0.1979	0.24	0	0	3	0.6247	6.5	5.5	0	19	4.5948	0.56	0	0	3	0.8609	12.82	13	2	35	7.5233	0.68	1	0	3	0.8192	0.5	0	0	3	0.7354	0.1	0	0	2	0.3642	0.14	0	0	3	0.5349	0.18	0	0	3	0.5226	0.06	0	0	1	0.2399	0.12	0	0	1	0.3283	0.12	0	0	2	0.3854	4.44	1	0	33	8.0892	0.1	0	0	2	0.3642	0.34	0	0	2	0.5928	0.04	0	0	1	0.1979	0.94	1	0	5	1.1851	0.58	0	0	3	0.7584	0.04	0	0	2	0.2828	0.24	0	0	3	0.6565	0.08	0	0	2	0.3405	0.56	0	0	4	0.9293	0.6	0	0	3	0.7559	0.28	0	0	2	0.5729	4.96	4	0	14	2.8064	2.4	1	0	16	3.8065	0.48	0	0	3	0.7887	0.2	0	0	3	0.6389	0.54	0	0	2	0.7879	0.56	0	0	4	0.9071	3.18	3	0	9	2.4302	0.58	0	0	5	0.9916	0.22	0	0	2	0.4647	0.48	0	0	3	0.7887	1.26	1	0	5	1.3063	0.24	0	0	4	0.6869	0.08	0	0	1	0.274	0.08	0	0	1	0.274	205.9	216	27	326	68.3452	377.54	394.5	62	538	117.3238	2.46	2	0	7	1.8094	1.54	1	0	7	1.2969	2.56	2	0	11	2.3049	0.12	0	0	2	0.3854	0.32	0	0	2	0.5869
JHH387_ROI003_ROI_003.ome.tif	59d5afe7-9b3f-45b2-a88b-314ec0d0cfac	Detection		Other: CAF	Annotation	Polygon	366.26	97.36	0.3167	23.9437	18.7003	0.8604	1	6.6465	5.0247	2041.4546	2069.5	1830	2177	90.206	0.6364	0	0	3	0.8477	1.3182	1	0	5	1.5852	3.8636	2.5	1	12	2.8668	0.8182	1	0	3	0.8528	0.4545	0	0	3	0.8004	6.6364	7	2	14	3.526	34.0455	33	17	48	8.3579	0.0909	0	0	2	0.4264	0.1364	0	0	1	0.3513	8.4091	8	0	23	6.0683	2.9545	2	0	11	2.9677	14.3636	12	1	39	10.6706	0.4545	0	0	2	0.671	1.5455	1	0	6	1.8703	0.1364	0	0	1	0.3513	0.0909	0	0	1	0.2942	0.3182	0	0	2	0.6463	0.0909	0	0	2	0.4264	0.1364	0	0	1	0.3513	0	0	0	0	0	5.3636	1.5	0	29	8.0448	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.9091	0	0	3	1.1509	0.5455	0	0	3	0.8004	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.1364	0	0	2	0.4676	0.7273	1	0	2	0.7025	0.8182	1	0	3	0.9069	0.0455	0	0	1	0.2132	0.6818	0.5	0	3	0.8387	0.3182	0	0	3	0.7799	0.1364	0	0	2	0.4676	0.3182	0	0	2	0.6463	0.4545	0	0	2	0.671	0.4091	0	0	2	0.5903	1.5909	1	0	4	1.1406	1.8636	2	0	7	1.3903	0.1364	0	0	1	0.3513	0.8636	0.5	0	4	1.1253	1.4091	1	0	5	1.623	0.4545	0	0	4	0.9625	0.0455	0	0	1	0.2132	0	0	0	0	0	91.5455	89	12	220	57.5787	162.1364	170.5	41	341	92.4272	2.1364	2	0	8	1.8847	2.9091	2	0	9	2.4863	2.3182	2	0	8	1.912	0.1364	0	0	2	0.4676	0.3636	0	0	4	0.9021
JHH387_ROI003_ROI_003.ome.tif	3a0fac00-1644-421c-ac4f-3416dd95884c	Detection		Other	Annotation	Polygon	527.63	526.72	0.3164	39.4081	24.5303	0.823	1	9.834	5.9783	2101.2051	2128	1858	2317	123.2557	1.1282	1	0	5	1.1512	2.0513	2	0	10	1.9594	4.6154	4	0	12	3.1171	0.8974	1	0	4	1.0462	0.7179	0	0	3	0.8568	5.6667	5	1	13	2.7274	33.9744	34	21	53	6.8498	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	5.7692	5	0	18	3.8693	0.7949	0	0	4	1.0804	12	11	4	34	7.2366	0.7179	0	0	6	1.1459	4	3	0	10	2.8562	0.1795	0	0	3	0.5559	0.1282	0	0	2	0.4091	0.5128	0	0	3	0.9699	0.1026	0	0	2	0.3835	0.1026	0	0	1	0.3074	0.1282	0	0	2	0.4091	0.7692	0	0	5	1.2452	0.0769	0	0	1	0.27	0.3077	0	0	6	1.0299	0.0256	0	0	1	0.1601	0.9231	0	0	5	1.3453	0.5641	0	0	2	0.6804	0.0256	0	0	1	0.1601	0.359	0	0	2	0.5843	0.3846	0	0	3	0.7114	1.8205	1	0	10	2.5942	0.2308	0	0	2	0.5361	0.4359	0	0	2	0.5523	0.7179	0	0	4	1.0247	0.5897	0	0	3	0.9095	0.4359	0	0	3	0.7879	0.6923	0	0	4	1.0798	0.3333	0	0	3	0.6623	1.1538	0	0	8	1.9939	2.641	2	0	11	2.5494	0.8718	1	0	3	0.9782	0.1026	0	0	1	0.3074	0.9487	1	0	6	1.2555	0.3333	0	0	2	0.5298	1.1026	1	0	4	1.1191	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	275.718	267	96	447	96.4103	495.5385	498	210	822	170.6264	1.8462	2	0	4	1.3483	2.8718	2	0	10	2.2382	2.2564	2	0	7	1.9963	0.1795	0	0	3	0.5559	0.1795	0	0	1	0.3888
