Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI003_ROI_003.ome.tif	1d352b4d-429a-4c8a-acfc-4423d43b23cd	Detection		Other	Annotation	Polygon	997.41	915.83	0.1704	85.6122	36.4716	0.8088	0.9423	13.0203	9.315	2544.6365	2553.5	2477	2612	39.4239	0.1364	0	0	2	0.4676	0.6364	1	0	1	0.4924	5.3636	5	1	15	3.9587	0.8182	1	0	2	0.5011	0.0909	0	0	1	0.2942	9.2727	9.5	7	11	1.3159	35.1818	35	30	40	2.7016	0	0	0	0	0	0	0	0	0	0	3.6364	2	1	26	5.2784	0.4545	0	0	1	0.5096	27.4545	18	8	92	20.8069	0.7273	1	0	2	0.6311	0.5	0	0	2	0.74	0.1364	0	0	1	0.3513	0.9091	0	0	4	1.4445	4.8182	1	0	52	13.3332	0.5	0	0	4	1.1019	0.2273	0	0	1	0.4289	0.0909	0	0	1	0.2942	15.4091	15	1	43	11.1383	0	0	0	0	0	0.1364	0	0	1	0.3513	0	0	0	0	0	1.0455	1	0	2	0.5755	0.5455	0.5	0	2	0.5958	0	0	0	0	0	0.2273	0	0	1	0.4289	0.1364	0	0	1	0.3513	0.2727	0	0	1	0.4558	0	0	0	0	0	0.2727	0	0	1	0.4558	1.2727	1	1	2	0.4558	0.2273	0	0	1	0.4289	0.4091	0	0	1	0.5032	4	3	1	12	3.1015	0.6364	1	0	2	0.658	0.2727	0	0	1	0.4558	2.0909	2	1	4	1.065	0.5909	1	0	1	0.5032	0	0	0	0	0	2.9545	3	0	8	2.4972	8.0455	6	1	21	5.8185	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	39.2727	26.5	8	115	31.6231	71.8182	42.5	16	206	58.8822	2.7273	2	1	7	1.4535	3.3636	2.5	0	10	2.8543	2.9545	2	1	7	1.7037	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942
JHH361_ROI003_ROI_003.ome.tif	6778e093-4149-496e-b7dc-ac82e67e735f	Detection		Other: tumor_mesenchymal	Annotation	Polygon	45.84	839.51	0.1701	96.3934	61.2603	0.3228	0.6197	17.1507	12.227	2585.6667	2582	2502	2711	51.7718	0.0417	0	0	1	0.2041	0.7083	1	0	2	0.6241	0.1667	0	0	1	0.3807	0.8333	1	0	2	0.637	0.375	0	0	1	0.4945	9.1667	9	6	11	1.0901	34.1667	34	28	39	2.5481	0.125	0	0	1	0.3378	0	0	0	0	0	1.5417	1	0	11	2.1865	0.2083	0	0	1	0.4149	4.375	4	1	14	2.6672	0.3333	0	0	1	0.4815	0.25	0	0	1	0.4423	0.2917	0	0	1	0.4643	0.3333	0	0	2	0.5647	55.8333	39.5	11	176	43.6644	0.9167	1	0	3	0.9743	0.7917	1	0	2	0.5882	0.0417	0	0	1	0.2041	0.5	0.5	0	1	0.5108	0.125	0	0	1	0.3378	0	0	0	0	0	0	0	0	0	0	1.25	1	0	2	0.6079	1	1	0	2	0.5108	0	0	0	0	0	0.2083	0	0	1	0.4149	0.2083	0	0	1	0.4149	0.4583	0	0	1	0.509	0.0833	0	0	1	0.2823	0.8333	1	0	4	0.8165	2.9167	3	1	8	1.6396	0.1667	0	0	1	0.3807	0.4583	0	0	2	0.658	0.875	0	0	8	1.8723	0.3333	0	0	1	0.4815	0.5	0	0	2	0.5898	7.1667	5.5	2	21	4.4003	2.5	2	1	7	1.4142	0.0833	0	0	1	0.2823	7.5	7	2	15	4.3539	0.4583	0	0	1	0.509	43	24	8	140	42.8364	0	0	0	0	0	0	0	0	0	0	64.7083	71	23	90	16.5253	119.8333	125.5	47	165	30.1109	3.375	3	1	8	1.5829	4.0833	4	1	7	1.5299	6.125	6	2	15	3.4302	0.2083	0	0	1	0.4149	0.3333	0	0	1	0.4815
JHH361_ROI003_ROI_003.ome.tif	327b9372-d6e8-4695-9067-2fda2f6601fd	Detection		Other	Annotation	Polygon	237.57	408.7	0.1701	91.7309	36.5703	0.8619	0.9959	14.1303	9.4169	2653.4761	2652	2518	2761	54.4129	0.1429	0	0	1	0.3586	0.2857	0	0	1	0.4629	3.7619	3	1	8	2.1425	0.4286	0	0	1	0.5071	0.2381	0	0	1	0.4364	10.2857	11	7	12	1.347	36.8571	37	32	41	2.6886	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	18.8095	19	5	31	7.2844	1.8571	2	1	3	0.7928	14.6667	14	7	35	7.2549	0.6667	1	0	2	0.5774	0.4762	0	0	1	0.5118	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	3.9524	1	0	64	13.7821	0	0	0	0	0	0.1905	0	0	1	0.4024	0	0	0	0	0	0.8095	1	0	3	0.7496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7619	1	0	1	0.4364	0.6667	0	0	4	1.1972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2857	0	0	1	0.4629	0.1905	0	0	1	0.4024	0.6667	1	0	3	0.7958	1.1905	1	0	4	1.0779	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	0.0952	0	0	1	0.3008	0.3333	0	0	2	0.5774	0.1429	0	0	1	0.3586	2	2	1	4	0.7746	2.0952	2	1	3	0.7684	0.1429	0	0	1	0.3586	2.4286	2	2	3	0.5071	0.9524	1	0	2	0.4976	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	65.9048	59	12	150	38.6806	118.619	104	21	285	72.4772	3.1429	3	2	5	1.0142	4.8095	5	2	6	1.3274	2.381	2	1	5	0.9735	0.0476	0	0	1	0.2182	0.2857	0	0	1	0.4629
JHH361_ROI003_ROI_003.ome.tif	a9137d9c-3e39-4ab7-9ce8-85cfc42ef3b8	Detection		Other	Annotation	Polygon	277.57	678	0.1701	79.4375	35.803	0.7787	0.9382	11.9145	9.6488	2562.8635	2571	2404	2685	65.9584	0.2727	0	0	1	0.4558	0.0909	0	0	1	0.2942	3.5	3	1	8	2.22	0.4545	0	0	2	0.5958	0.0909	0	0	1	0.2942	10	10	8	13	1.5119	35	35.5	32	39	2	0	0	0	0	0	0	0	0	0	0	15.8636	7.5	2	42	13.8574	2.0455	2	1	5	1.2141	19.5	18.5	4	55	13.3372	0.7273	1	0	3	0.7025	0.6818	1	0	2	0.5679	0	0	0	0	0	1.3636	0	0	18	4.1005	0.6364	1	0	2	0.658	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0	0	0	0	0	0.5455	1	0	1	0.5096	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.6818	0.5	0	3	0.8387	0.5909	1	0	1	0.5032	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0.8636	1	0	3	0.8888	1.5	1	1	3	0.6726	0.4545	0	0	1	0.5096	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	0.4545	0	0	2	0.5958	0.2273	0	0	1	0.4289	1.7727	2	1	4	0.8691	2.2273	2	0	5	1.1925	0.0455	0	0	1	0.2132	2.0455	1	0	15	3.0934	0.9091	1	0	2	0.6102	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	90.4091	58.5	24	248	64.2982	167.1364	114.5	45	428	116.3931	2.5909	2	1	8	1.7364	4.5	4	1	8	2.1985	2	2	1	3	0.6172	0.0455	0	0	1	0.2132	0.3182	0	0	1	0.4767
JHH361_ROI003_ROI_003.ome.tif	483751db-9c6b-460c-9702-403161b0f2f4	Detection		Other: tumor_epithelial	Annotation	Polygon	49.15	173.61	0.1701	174.933	50.3741	0.8663	0.9522	16.6753	14.6451	2694.6743	2696	2603	2790	42.6043	0	0	0	0	0	0.3721	0	0	1	0.4891	0	0	0	0	0	0.814	1	0	3	0.8239	0.2326	0	0	2	0.4799	10.5349	10	7	14	1.7092	36.2791	37	30	43	3.042	0.0233	0	0	1	0.1525	0	0	0	0	0	2.093	2	0	5	1.3419	0.093	0	0	1	0.2939	1.6977	1	0	5	1.0359	0	0	0	0	0	0.093	0	0	1	0.2939	0	0	0	0	0	0	0	0	0	0	5.7209	5	0	20	4.5634	0.3721	0	0	1	0.4891	0.0233	0	0	1	0.1525	0.0465	0	0	1	0.2131	1.2326	1	0	2	0.6844	0.1163	0	0	1	0.3244	0.0465	0	0	1	0.2131	0	0	0	0	0	0.907	1	0	2	0.6479	0.7209	1	0	2	0.5036	0	0	0	0	0	0.1628	0	0	1	0.3735	0	0	0	0	0	0.186	0	0	1	0.3937	0.0698	0	0	1	0.2578	0.093	0	0	1	0.2939	28.6512	29	12	43	8.6407	0.6047	1	0	2	0.6226	0.7209	1	0	2	0.5906	22.2558	21	2	76	17.5528	0.3721	0	0	1	0.4891	0.5349	1	0	1	0.5047	2.2558	2	1	5	0.9535	0.3488	0	0	1	0.4822	0.0465	0	0	1	0.2131	2.3488	2	1	6	1.1102	0.1628	0	0	1	0.3735	0.907	1	0	4	1.0649	0	0	0	0	0	0	0	0	0	0	104.3256	105	38	137	22.2558	186.1628	184	71	255	38.9841	2.7209	3	1	6	1.2597	3.5581	3	1	9	1.881	7.2558	7	2	15	3.9103	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578
JHH361_ROI003_ROI_003.ome.tif	9e32898c-7122-459f-a837-9a3caa6e4461	Detection		Other	Annotation	Polygon	114.55	988.09	0.1701	97.201	37.3762	0.8744	0.9706	12.7581	11.2815	2589.6001	2592	2523	2654	38.3797	0.76	1	0	2	0.5972	0.4	0	0	1	0.5	1.92	1	0	6	1.9562	0.4	0	0	1	0.5	0.28	0	0	1	0.4583	9.4	9	8	11	1.0408	35.92	36	31	44	2.8711	0	0	0	0	0	0	0	0	0	0	12.8	8	1	60	15.6472	0.48	0	0	2	0.5859	20.88	19	11	46	8.3781	2.4	2	0	5	1.472	2.48	3	0	5	1.4468	0.16	0	0	1	0.3742	3.6	4	0	9	3.2787	0.64	1	0	2	0.7	0.08	0	0	1	0.2769	0	0	0	0	0	0.08	0	0	1	0.2769	1	1	0	3	0.7071	0.36	0	0	2	0.5686	0	0	0	0	0	0	0	0	0	0	3.72	4	0	7	2.2083	0.48	0	0	2	0.5859	0	0	0	0	0	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0.2	0	0	1	0.4082	0.4	0	0	1	0.5	0.24	0	0	1	0.4359	1.2	1	0	2	0.5	0.32	0	0	1	0.4761	0.16	0	0	1	0.3742	0.12	0	0	1	0.3317	0.36	0	0	1	0.4899	3.88	4	0	9	2.4379	2	2	1	4	0.7638	1.36	1	0	5	1.3503	0.2	0	0	1	0.4082	6.2	6	1	15	3.8188	0.88	1	0	2	0.6	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	80.6	93	6	135	43.1847	146.52	162	13	248	77.8664	2.92	3	1	5	1.1518	4.8	5	2	11	1.9365	4.84	5	2	9	2.2487	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742
JHH361_ROI003_ROI_003.ome.tif	f16588f1-ecb5-448d-b6a9-f6e301c844de	Detection		Other	Annotation	Polygon	810.2	145.84	0.1693	74.0434	36.4996	0.6984	0.9113	12.7031	9.0056	2695.0527	2686	2619	2775	41.4293	0.3158	0	0	1	0.4776	0.5789	1	0	1	0.5073	3.4211	3	1	8	1.7738	0.4737	0	0	1	0.513	0.2105	0	0	1	0.4189	10.0526	10	8	13	1.5447	37.2105	38	31	42	2.4626	0	0	0	0	0	0	0	0	0	0	2.9474	3	1	6	1.5802	1.2105	1	0	4	1.1822	11.5263	11	5	26	6.0403	1.2632	1	0	3	0.8057	0.6842	1	0	3	0.8201	0	0	0	0	0	2.6842	2	1	6	1.4163	1.2105	1	0	3	0.7873	0.3158	0	0	1	0.4776	0.2105	0	0	1	0.4189	0	0	0	0	0	0.7368	1	0	1	0.4524	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.8947	1	0	2	0.4588	0.3158	0	0	1	0.4776	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.4737	0	0	1	0.513	0.3684	0	0	1	0.4956	0.1053	0	0	1	0.3153	0.2105	0	0	1	0.4189	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	0.3158	0	0	1	0.4776	1.6316	2	0	4	0.9551	1.3684	1	0	4	1.2115	0.0526	0	0	1	0.2294	6.7895	6	3	15	3.9098	0.4211	0	0	1	0.5073	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	61.9474	68	13	126	35.8352	112.0526	123	21	231	64.7744	2.2105	2	1	5	1.0317	3.3684	3	2	5	1.1161	2.6842	2	0	7	1.6348	0	0	0	0	0	0.0526	0	0	1	0.2294
JHH361_ROI003_ROI_003.ome.tif	e678affd-fcad-4164-ab29-1bb8089fcf46	Detection		Other	Annotation	Polygon	844.34	85.14	0.1693	95.2695	36.323	0.9074	0.9992	12.6901	10.7104	2695.76	2691	2608	2790	49.1081	0.12	0	0	1	0.3317	0.44	0	0	1	0.5066	4.96	5	3	8	1.3988	0.68	1	0	1	0.4761	0.16	0	0	1	0.3742	10.4	10	8	12	1.2247	35.48	35	31	38	1.8285	0.04	0	0	1	0.2	0	0	0	0	0	12.44	10	2	51	12.5502	3.12	3	1	7	1.6663	11.24	11	5	21	4.0443	0.68	1	0	1	0.4761	0.4	0	0	1	0.5	0	0	0	0	0	0.56	1	0	2	0.5831	1.2	1	0	4	1.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.4583	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.52	1	0	1	0.5099	0.48	0	0	1	0.5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	0.84	1	0	1	0.3742	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.32	0	0	2	0.5568	0.48	0	0	2	0.7141	0.08	0	0	1	0.2769	1.36	1	1	3	0.5686	1.64	1	0	6	1.2871	0	0	0	0	0	2.52	2	1	6	1.4468	0.24	0	0	1	0.4359	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	42.04	33	8	120	32.3516	74.2	52	16	208	56.8448	2.08	2	1	4	0.9092	3.68	3	0	11	2.5936	2.08	2	0	4	0.8622	0	0	0	0	0	0.16	0	0	1	0.3742
JHH361_ROI003_ROI_003.ome.tif	934fe219-823a-479a-9253-963f41e3158d	Detection		Other: tumor_mesenchymal	Annotation	Polygon	96.33	474.85	0.1691	86.9572	47.333	0.4877	0.6966	14.8723	11.6854	2613.7727	2620.5	2485	2723	59.9388	0	0	0	0	0	0.1818	0	0	1	0.3948	0.3636	0	0	1	0.4924	0.5455	1	0	1	0.5096	0.2727	0	0	1	0.4558	9.5	9.5	8	11	1.0118	35.8182	35	32	40	2.4811	0	0	0	0	0	0	0	0	0	0	2.9545	2	1	12	2.7339	0.4545	0	0	2	0.5958	3.4091	3	1	7	1.4027	0.1818	0	0	1	0.3948	0.2273	0	0	1	0.4289	0.3182	0	0	2	0.5679	0	0	0	0	0	46.3182	29.5	1	178	49.1939	0.5	0.5	0	1	0.5118	0.3182	0	0	2	0.5679	0	0	0	0	0	1.5455	2	1	2	0.5096	0.1818	0	0	1	0.3948	0.3182	0	0	2	0.5679	0	0	0	0	0	1.0455	1	0	2	0.653	0.8636	1	0	2	0.7102	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.3182	0	0	1	0.4767	0.1818	0	0	1	0.3948	0.3636	0	0	1	0.4924	7.3182	8	3	12	2.7497	0.3636	0	0	1	0.4924	0.4545	0	0	1	0.5096	0.2273	0	0	1	0.4289	0.3182	0	0	1	0.4767	0.6364	1	0	2	0.5811	3.0455	3	1	6	1.362	1.2727	1	0	2	0.5505	0.0909	0	0	1	0.2942	3.8636	4	1	8	1.8592	0.4545	0	0	1	0.5096	81.5455	58.5	3	286	85.3719	0	0	0	0	0	0	0	0	0	0	50.5909	53.5	17	74	16.4596	92.5	94.5	36	144	30.7211	3.1364	3	1	6	1.3903	3.5	3	1	9	2.2625	4.5455	4.5	1	9	2.577	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513
JHH361_ROI003_ROI_003.ome.tif	80b808c0-39d6-40de-80b0-289ec936fec7	Detection		HLA-DR: Other	Annotation	Polygon	551.06	661.53	0.1691	73.1827	33.3021	0.8292	0.9712	11.9494	9.3448	2576.0588	2569	2490	2699	56.5425	0.2941	0	0	1	0.4697	0	0	0	0	0	3.9412	3	1	13	2.9468	0.5294	0	0	2	0.6243	0.2353	0	0	1	0.4372	8.1765	8	6	10	1.0146	33	34	27	39	3.0414	0	0	0	0	0	0	0	0	0	0	9	8	1	32	7.1151	1.4118	1	1	3	0.6183	17.5294	14	6	41	10.2963	1.2353	1	0	2	0.7524	0.4118	0	0	1	0.5073	0	0	0	0	0	14.3529	12	1	39	11.3465	1.3529	1	0	3	0.8618	0.2941	0	0	2	0.5879	0.0588	0	0	1	0.2425	0	0	0	0	0	0.7647	1	0	1	0.4372	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	2.0588	2	1	4	0.8269	0.1176	0	0	1	0.3321	0	0	0	0	0	0.2941	0	0	1	0.4697	0	0	0	0	0	0.3529	0	0	1	0.4926	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0.5882	1	0	1	0.5073	0.2941	0	0	1	0.4697	0.2353	0	0	1	0.4372	0.6471	1	0	2	0.7019	0.5294	1	0	1	0.5145	0.2941	0	0	1	0.4697	1.4706	1	0	3	0.7174	1.7059	1	0	4	1.0467	0.1765	0	0	1	0.393	16.5294	13	4	39	11.0686	0.7647	1	0	1	0.4372	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	41.5882	29	5	102	34.364	75.7059	51	9	193	61.8312	3.3529	3	1	6	1.4116	3.7059	3	2	7	1.4038	2.5882	2	1	6	1.6225	0.1176	0	0	1	0.3321	0.1765	0	0	1	0.393
JHH361_ROI003_ROI_003.ome.tif	58868081-1f82-48ba-86fd-ab0da2483731	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	922.11	415.45	0.1689	138.3466	48.0611	0.7526	0.8993	16.2339	12.6275	2677.7778	2678	2583	2771	42.3813	0.6944	1	0	1	0.4672	0.3056	0	0	1	0.4672	3.3611	4	0	6	1.5703	0.5556	1	0	2	0.5578	0.0833	0	0	1	0.2803	10.0556	10	8	14	1.3081	35.1389	35	30	42	2.486	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	8.3611	7	2	25	5.0887	1.5	1.5	0	3	0.6969	17.0833	14	5	41	8.8135	2.1389	2	1	4	0.8993	1.5556	1	0	5	1.1819	0.0278	0	0	1	0.1667	1.5556	1	0	6	1.319	0.7222	1	0	2	0.5133	0.1111	0	0	1	0.3187	0.0833	0	0	1	0.2803	0.1111	0	0	1	0.3187	1.0833	1	1	2	0.2803	0.25	0	0	1	0.4392	0.0278	0	0	1	0.1667	0	0	0	0	0	2.4167	2	1	5	1.2277	0.8333	1	0	3	0.6094	0	0	0	0	0	0.1667	0	0	1	0.378	0.0556	0	0	1	0.2323	0.3333	0	0	1	0.4781	0.25	0	0	1	0.4392	0.3333	0	0	1	0.4781	1.0556	1	0	2	0.5828	0.25	0	0	1	0.4392	0.4444	0	0	1	0.504	0.0833	0	0	1	0.2803	0.2778	0	0	1	0.4543	1.3889	1	0	5	1.7448	2.2778	2	1	4	0.7787	1.4167	1	0	3	0.6492	0.4722	0	0	2	0.5599	39.1667	40	11	69	13.9027	1.0278	1	0	2	0.5063	0.1944	0	0	1	0.4014	0	0	0	0	0	0	0	0	0	0	65.1111	66.5	11	137	32.1681	116.4722	119	19	224	56.985	3.1111	3	1	6	1.1155	3.0556	3	2	6	1.0676	2.6944	3	1	5	0.8886	0.0278	0	0	1	0.1667	0.25	0	0	1	0.4392
JHH361_ROI003_ROI_003.ome.tif	6aad9864-52d7-4654-a89a-b74cfde50dea	Detection		Other	Annotation	Polygon	264.61	48.79	0.1687	85.8144	35.6753	0.8473	0.9594	12.3821	10.2511	2702.261	2718	2592	2785	48.9008	0	0	0	0	0	0.3043	0	0	1	0.4705	5.3913	5	2	9	2.105	0.6087	1	0	1	0.499	0.3478	0	0	1	0.487	9.8696	10	8	12	1.2175	36.087	36	33	40	1.8069	0	0	0	0	0	0	0	0	0	0	13.087	9	3	39	10.531	1.1739	1	0	3	1.0292	9.6522	8	3	22	4.8953	0.1739	0	0	1	0.3876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2174	1	0	4	0.998	0.5217	1	0	1	0.5108	0	0	0	0	0	0	0	0	0	0	0.5217	1	0	1	0.5108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6522	1	0	1	0.487	0.913	1	0	2	0.5964	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	1.087	1	0	3	0.5964	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.3043	0	0	1	0.4705	0.087	0	0	1	0.2881	1.3043	1	1	2	0.4705	2.3043	2	0	6	1.6905	0.0435	0	0	1	0.2085	1.4783	1	1	3	0.7305	0.2609	0	0	1	0.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.4783	26	10	70	21.2129	55.5652	43	16	120	36.146	2.1739	2	1	5	1.1541	4.4783	4	1	11	3.2595	2.3478	1	0	7	1.849	0.2609	0	0	1	0.449	0.2174	0	0	1	0.4217
