Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	96dba1f0-1474-432e-859a-183e1e4ba4b6	Detection		Other	Annotation	Polygon	316.34	984.75	0.6222	39.1764	23.9242	0.8601	1	8.8728	5.585	2935.55	2935	2527	3335	165.3196	0.15	0	0	2	0.4267	0.15	0	0	2	0.4267	5.025	4.5	0	27	4.7582	0.475	0	0	2	0.5986	0.875	1	0	4	1.0424	7.575	7	2	14	3.3884	83.675	84.5	68	104	8.1913	0.3	0	0	3	0.6076	0.125	0	0	1	0.3349	11.85	10.5	3	23	6.4472	0.475	0	0	3	0.7157	9.4	9	1	25	5.3244	0.375	0	0	3	0.6675	0.65	0	0	4	1.0754	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0.375	0	0	2	0.6279	0.075	0	0	1	0.2667	0.15	0	0	1	0.3616	0.05	0	0	1	0.2207	0.775	0	0	8	1.4409	0.15	0	0	3	0.5335	0.225	0	0	4	0.6975	0	0	0	0	0	0.525	0	0	4	0.9334	0.125	0	0	2	0.4043	0.075	0	0	1	0.2667	0.425	0	0	7	1.1959	0.15	0	0	2	0.483	0.25	0	0	2	0.543	0.475	0	0	3	0.7841	0.275	0	0	4	0.7157	0.6	0	0	3	0.8102	0.5	0	0	5	0.9608	0.125	0	0	1	0.3349	0.075	0	0	1	0.2667	0.15	0	0	3	0.5335	0.25	0	0	3	0.6304	1.45	1	0	10	2.0121	0.65	0	0	5	1.0754	0.15	0	0	1	0.3616	0.85	1	0	4	0.9213	0.275	0	0	3	0.7157	0	0	0	0	0	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	90.075	96	7	191	52.0623	162.3	168	18	330	95.1935	2.625	3	0	7	1.9831	2.475	2	0	7	2.0753	1.5	1	0	7	1.7097	0.1	0	0	2	0.3789	0.45	0	0	3	0.9044
JHH390_ROI002_ROI_001.ome.tif	6e081b49-f060-4284-be76-f543b6f762c0	Detection		Other	Annotation	Polygon	284.44	667.22	0.6222	34.1948	22.0742	0.8819	1	7.6779	6.4302	3011.9697	2987	2727	3376	158.1946	0.0909	0	0	1	0.2919	0.1515	0	0	1	0.3641	5	4	0	14	3.3166	0.4545	0	0	4	0.8326	0.3939	0	0	2	0.5556	7.4848	8	3	15	3.0733	86.303	87	58	106	11.4578	0.3333	0	0	1	0.4787	0.0909	0	0	1	0.2919	25.3636	19	2	78	19.9888	0.4545	0	0	2	0.7538	2.7576	3	0	9	2.1655	0.2121	0	0	2	0.4846	0.6667	0	0	3	0.8898	0.1515	0	0	3	0.5658	0.1515	0	0	1	0.3641	0.4242	0	0	3	0.8671	0	0	0	0	0	0.1818	0	0	1	0.3917	0.1515	0	0	1	0.3641	5.697	0	0	99	19.5616	0.303	0	0	3	0.7282	0.1212	0	0	2	0.4151	0	0	0	0	0	0.1818	0	0	1	0.3917	0.1515	0	0	2	0.4417	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.2121	0	0	2	0.4846	0.1212	0	0	2	0.4151	0.7273	1	0	3	0.8013	0.3333	0	0	4	0.7773	0.1515	0	0	1	0.3641	0.1515	0	0	3	0.6185	0.1212	0	0	1	0.3314	0.1818	0	0	2	0.5276	0.7273	0	0	5	1.1256	0.303	0	0	3	0.6366	0.0909	0	0	1	0.2919	1.3333	1	0	5	1.493	0.0909	0	0	1	0.2919	0.1818	0	0	2	0.4647	0	0	0	0	0	0	0	0	0	0	59.4242	62	16	122	30.2511	106.4848	97	18	213	54.5683	2.2727	2	0	8	1.7006	2.7879	2	0	11	2.987	0.9091	1	0	3	0.8427	0.1515	0	0	1	0.3641	0.3636	0	0	3	0.7833
JHH390_ROI002_ROI_001.ome.tif	b185f6e1-d466-412a-ae49-f4b1cd82b409	Detection		HLA-DR: Other	Annotation	Polygon	525.92	530.56	0.6221	42.3917	25.6128	0.812	1	10.2473	5.617	3055.4634	3045	2633	3402	169.5425	0.0976	0	0	1	0.3004	0.1463	0	0	1	0.3578	3.2439	3	0	14	3.0478	0.3171	0	0	1	0.4711	1.1707	1	0	6	1.3584	7.3415	7	1	18	3.7257	84.7561	85	56	105	11.5212	0.2439	0	0	2	0.4889	0.1707	0	0	1	0.3809	25.9268	24	4	55	12.9139	0.5854	0	0	4	0.8359	11.3415	11	0	26	6.3428	0.4146	0	0	2	0.5906	0.3171	0	0	3	0.687	0.0976	0	0	1	0.3004	0	0	0	0	0	0.1951	0	0	2	0.4593	0.1707	0	0	2	0.4417	0.0732	0	0	1	0.2637	0.1707	0	0	1	0.3809	0.3659	0	0	2	0.6617	0.0976	0	0	2	0.3745	0.1707	0	0	4	0.6672	0.0488	0	0	1	0.2181	0.4146	0	0	2	0.5906	0.4878	0	0	5	1.003	0	0	0	0	0	0.2439	0	0	3	0.6626	0.1463	0	0	2	0.422	0.3171	0	0	3	0.687	0.5366	0	0	3	0.7777	0.3171	0	0	3	0.6496	1.3415	1	0	6	1.559	0.3171	0	0	3	0.6496	0.1951	0	0	1	0.4012	0.0732	0	0	1	0.2637	0.4878	0	0	3	0.7457	0.2683	0	0	3	0.6717	0.9268	0	0	4	1.1914	0.5122	0	0	4	0.81	0.1463	0	0	2	0.422	2.9268	2	0	32	5.0813	0.3171	0	0	4	0.7563	0.0976	0	0	2	0.3745	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	127.2195	121	42	261	58.0149	233	225	82	451	95.2636	2.3902	2	0	5	1.595	3.2683	3	0	10	2.8198	1.7317	1	0	5	1.3606	0.2439	0	0	2	0.4889	0.3659	0	0	2	0.6227
JHH390_ROI002_ROI_001.ome.tif	87267902-3029-46f3-a536-894b6cad9b9a	Detection		Other: CD4 T cell	Annotation	Polygon	254.22	635.9	0.6221	31.535	21.196	0.8821	1	7.4836	5.9879	3066.6667	3077	2768	3313	142.7024	0.1818	0	0	1	0.3917	0.303	0	0	1	0.4667	4.2121	4	0	11	2.9129	0.4545	0	0	4	0.9712	0.8182	1	0	4	0.8461	7.6061	7	2	14	3.2204	90.7576	93	71	119	13.1957	0.2424	0	0	2	0.5607	0.0303	0	0	1	0.1741	17.6364	14	0	63	13.7405	0.9091	1	0	4	1.2084	14.4545	14	7	26	4.8418	1.2121	1	0	8	1.8834	0.7273	0	0	5	1.3293	0.1818	0	0	2	0.4647	0.2424	0	0	1	0.4352	0.2121	0	0	1	0.4151	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.1515	0	0	1	0.3641	0.3939	0	0	4	0.9334	0.1515	0	0	2	0.4417	0	0	0	0	0	2.697	1	0	16	4.2018	0.7879	0	0	6	1.6155	0.0909	0	0	3	0.5222	0.3636	0	0	3	0.7424	0.2121	0	0	2	0.5453	0.4545	0	0	2	0.6657	0.2121	0	0	1	0.4151	0.2727	0	0	2	0.6261	1.5758	1	0	6	1.7859	0.4848	0	0	3	0.8704	0.2424	0	0	2	0.5019	0.3333	0	0	4	0.8539	0.5152	0	0	2	0.7124	1.5758	0	0	15	3.6745	1.5455	1	0	4	1.3714	1.0606	1	0	5	1.2485	0.2424	0	0	2	0.5019	0.3939	0	0	2	0.5556	1.4242	1	0	5	1.3926	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	76	75	19	146	31.7579	134.7273	135	38	269	62.2848	3.2121	3	1	10	2.2327	5.5758	4	0	15	4.1611	2.6667	2	0	13	2.4066	0.2424	0	0	2	0.5019	0.5152	0	0	3	0.9056
JHH390_ROI002_ROI_001.ome.tif	a9282293-cee4-4ded-ae5f-a59cac7a4ba3	Detection		Other	Annotation	Polygon	985.81	825.98	0.622	73.8938	35.2648	0.7467	1	14.9603	6.5411	2978.2083	2981.5	2692	3343	139.9349	0.1111	0	0	1	0.3165	0.0972	0	0	2	0.3423	5.3194	5	0	16	3.6917	0.4583	0	0	3	0.7304	1.0694	1	0	7	1.325	7.1528	6.5	1	15	3.4668	84.6667	85	59	114	12.0632	0.3472	0	0	3	0.6088	0.1528	0	0	1	0.3623	16.1806	15.5	1	35	8.1107	0.5	0	0	3	0.7121	8.0694	5.5	0	30	6.5506	0.4722	0	0	4	0.8717	0.3611	0	0	3	0.6982	0.0833	0	0	1	0.2783	0.0833	0	0	1	0.2783	0.1944	0	0	3	0.5474	0.0556	0	0	1	0.2307	0.0417	0	0	1	0.2012	0.0556	0	0	1	0.2307	0.1944	0	0	3	0.4933	0.2917	0	0	6	0.9106	0.1944	0	0	4	0.5726	0	0	0	0	0	0.3194	0	0	4	0.6885	0.2083	0	0	2	0.5018	0.0694	0	0	2	0.3061	0.2083	0	0	3	0.5551	0.0694	0	0	3	0.3873	0.1806	0	0	2	0.4543	0.3333	0	0	3	0.5814	0.0833	0	0	1	0.2783	1	0	0	10	1.5834	0.3889	0	0	3	0.7609	0.1806	0	0	4	0.6127	0.0139	0	0	1	0.1179	0.5	0	0	4	0.8881	0.1944	0	0	2	0.4933	1.0556	1	0	7	1.3415	0.3194	0	0	2	0.5772	0.1667	0	0	3	0.5035	1.1806	1	0	14	1.9234	0.25	0	0	2	0.4672	0.0556	0	0	2	0.2853	0.0139	0	0	1	0.1179	0.0278	0	0	1	0.1655	86.9722	93	5	194	43.9071	152.9028	167.5	9	334	75.045	1.6667	1	0	9	1.9428	2.5972	2	0	9	2.2745	1.2222	1	0	5	1.4263	0.2361	0	0	2	0.4891	0.4306	0	0	4	0.7659
JHH390_ROI002_ROI_001.ome.tif	495f3ec1-bd3d-4ca7-938b-09bf985ce086	Detection		HLA-DR: Other	Annotation	Polygon	392.12	360.74	0.6216	31.9564	21.3541	0.8807	1	7.2927	6.44	3035.8064	3022	2720	3413	175.3042	0.1935	0	0	2	0.4774	0.129	0	0	2	0.4275	2.2903	2	0	7	2.1007	0.2581	0	0	1	0.4448	0.8065	1	0	3	0.8334	7.8065	8	2	13	3.1772	85.9032	85	56	122	13.8981	0.1935	0	0	2	0.4774	0.3226	0	0	3	0.7018	4.5484	4	0	15	3.3649	0.5484	0	0	3	0.85	10.5806	7	1	40	9.4155	0.7097	0	0	4	0.9727	0.6129	0	0	4	1.0856	0.0323	0	0	1	0.1796	0.1935	0	0	1	0.4016	0.2581	0	0	3	0.6308	0.129	0	0	1	0.3408	0.0645	0	0	2	0.3592	0.0323	0	0	1	0.1796	0.129	0	0	2	0.4275	0.1613	0	0	3	0.5829	0.0323	0	0	1	0.1796	0	0	0	0	0	1.6452	1	0	7	1.5609	0.3548	0	0	2	0.6082	0	0	0	0	0	0.129	0	0	2	0.4275	0.129	0	0	2	0.4275	0.4194	0	0	4	0.9228	0.2258	0	0	2	0.617	0.0968	0	0	1	0.3005	0.4194	0	0	2	0.672	0.0968	0	0	1	0.3005	0.2581	0	0	3	0.6816	0.3871	0	0	3	0.7606	0.3871	0	0	4	0.9549	0.3226	0	0	3	0.7018	0.7742	0	0	4	1.0866	0.3548	0	0	3	0.7549	0.0323	0	0	1	0.1796	38.4839	35	9	97	20.5181	0.3548	0	0	2	0.6607	0.2581	0	0	3	0.6816	0	0	0	0	0	0	0	0	0	0	48.9032	44	13	93	23.5264	86.1613	86	23	167	37.6369	4.4516	4	0	14	3.1394	2.9032	2	0	13	2.9705	1.6452	2	0	4	1.3796	0.0323	0	0	1	0.1796	0.3226	0	0	2	0.6525
JHH390_ROI002_ROI_001.ome.tif	d67663ac-90d3-4bb9-91f2-ceecde362c5a	Detection		Other: CD8 T cell	Annotation	Polygon	552.46	132.7	0.6216	47.1892	25.6053	0.9045	1	9.1015	7.0156	3092.4565	3110	2751	3319	135.3361	0.1739	0	0	4	0.6431	0.2174	0	0	1	0.417	5.4348	5	1	15	3.3971	0.3696	0	0	2	0.5719	1.0217	1	0	5	1.1448	7.6957	7	0	14	3.4375	84.9783	83	61	114	13.0495	0.2174	0	0	1	0.417	0.0652	0	0	1	0.2496	4.3913	2	0	27	5.2893	0.3478	0	0	2	0.6043	4.3478	3	1	17	3.4398	0.1957	0	0	3	0.5424	0.3696	0	0	2	0.6785	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	0.2174	0	0	3	0.6294	0.1304	0	0	1	0.3405	0.1087	0	0	2	0.3788	0.087	0	0	1	0.2849	0.1739	0	0	3	0.5698	0.0652	0	0	1	0.2496	0	0	0	0	0	0.0217	0	0	1	0.1474	0.3043	0	0	1	0.4652	0.3913	0	0	3	0.7142	0	0	0	0	0	0.1304	0	0	2	0.4005	0.1739	0	0	2	0.4374	2.3478	0	0	28	5.3799	0.3913	0	0	3	0.7142	0.1087	0	0	1	0.3147	0.8478	1	0	5	1.0534	0.1957	0	0	2	0.5424	0.1957	0	0	2	0.4998	0.087	0	0	1	0.2849	0.1522	0	0	2	0.4699	0.4783	0	0	5	0.9829	1.5217	1	0	6	1.3782	0.6087	0	0	3	0.8022	0.0652	0	0	1	0.2496	0.8913	0	0	4	1.1968	0.1957	0	0	3	0.5819	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	82.6522	82	14	146	36.2186	148.5217	142.5	35	282	64.061	1.587	1.5	0	5	1.3593	1.7174	1	0	8	1.7596	1.6087	1	0	10	1.8676	0.1957	0	0	2	0.5424	0.5217	0	0	4	0.9829
JHH390_ROI002_ROI_001.ome.tif	ca28ce96-f70a-4eca-998d-bb5132862d04	Detection		Other: CAF	Annotation	Polygon	569.83	582.03	0.6216	52.8519	28.1744	0.8367	1	10.6519	6.0862	3016.7693	3034.5	2641	3350	172.307	0.6731	0	0	5	0.9439	0.0192	0	0	1	0.1387	2.25	1	0	15	3.2592	0.2692	0	0	2	0.5641	1.1538	1	0	10	1.6848	7	6	2	17	3.5091	88.2115	87	60	110	11.3039	0.4231	0	0	2	0.637	0.1346	0	0	2	0.3975	3.9231	2	0	27	5.4516	0.2115	0	0	2	0.4985	5.1538	4	0	20	3.9277	0.5	0	0	4	0.8284	0.5577	0	0	5	1.0556	0.0577	0	0	1	0.2354	0.0385	0	0	2	0.2774	0.0385	0	0	1	0.1942	0.0192	0	0	1	0.1387	0.1346	0	0	2	0.3975	0.1731	0	0	2	0.4303	0.2885	0	0	2	0.4985	0.2115	0	0	4	0.6668	0.6731	0	0	5	0.9846	0.0192	0	0	1	0.1387	0.9423	0.5	0	8	1.577	0.1731	0	0	2	0.4737	0.0577	0	0	1	0.2354	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	0.8077	0.5	0	5	1.0671	0.1923	0	0	2	0.4445	0.0769	0	0	1	0.2691	0.8269	0	0	6	1.2481	3.0192	3	0	13	2.726	0.3654	0	0	3	0.7148	0.0192	0	0	1	0.1387	0.1154	0	0	1	0.3226	2.2308	2	0	7	1.6991	1.1731	1	0	7	1.5931	0.3077	0	0	2	0.6116	0.0962	0	0	2	0.3575	4.2308	3.5	0	14	3.5569	0.1731	0	0	2	0.4737	0.0577	0	0	2	0.3076	0.0577	0	0	2	0.3076	0.0769	0	0	2	0.3341	111.1731	107.5	22	230	50.5653	203.7692	197.5	34	378	90.0798	1.4231	1	0	6	1.5126	3.1346	3	0	8	2.0391	1.6154	1	0	8	1.7949	0.3077	0	0	5	0.8526	0.3462	0	0	7	1.1527
JHH390_ROI002_ROI_001.ome.tif	152b037f-7b5a-4390-8a66-d428400df601	Detection		Other: tumor_epithelial	Annotation	Polygon	396.87	474.18	0.6215	83.8024	48.4329	0.4489	0.9179	22.3107	5.6737	3062.3022	3046	2737	3487	165.9585	0.1395	0	0	1	0.3485	0.2442	0	0	4	0.6123	2.2093	2	0	11	2.3015	0.2791	0	0	3	0.5456	1.2907	1	0	6	1.2065	7.8605	7	1	23	3.7735	87.093	86.5	61	121	12.3055	0.2326	0	0	2	0.4518	0.0814	0	0	1	0.275	15.1047	10	0	69	13.6529	0.9302	1	0	5	1.125	2.7442	2	0	11	2.5307	0.1279	0	0	4	0.504	0.3488	0	0	5	0.7786	0.0581	0	0	1	0.2354	0.0349	0	0	1	0.1846	1.1047	0	0	9	1.8913	0.093	0	0	1	0.2922	0.1163	0	0	3	0.4451	0.1047	0	0	2	0.3766	0.3256	0	0	2	0.5189	0.1047	0	0	2	0.344	0.0465	0	0	1	0.2118	0.0465	0	0	1	0.2118	0.5233	0	0	4	0.8775	0.5	0	0	3	0.7631	0	0	0	0	0	0.2093	0	0	3	0.5114	0.1395	0	0	3	0.4383	0.2674	0	0	5	0.6932	0.2674	0	0	2	0.5826	0.1395	0	0	2	0.4383	1.4419	1	0	7	1.5154	0.3953	0	0	4	0.7401	0.2558	0	0	4	0.6171	0.093	0	0	2	0.3639	0.6395	0	0	4	0.9445	0.2326	0	0	2	0.5241	2.5581	2	0	10	1.8573	0.3256	0	0	3	0.5829	0.1279	0	0	1	0.3359	0.6744	0	0	4	0.9386	0.1279	0	0	2	0.3693	0.0233	0	0	1	0.1516	0.0349	0	0	1	0.1846	0.0465	0	0	1	0.2118	177.0116	174	50	294	60.3483	317.6977	325.5	102	509	105.3583	3.2442	3	0	11	2.3361	3.6628	3	0	15	2.8434	1.2791	1	0	6	1.4685	0.2558	0	0	5	0.8837	0.4186	0	0	2	0.6224
JHH390_ROI002_ROI_001.ome.tif	200e68d2-8ca3-4ba0-8a05-9fc2e7ed2309	Detection		Other	Annotation	Polygon	772.81	390.63	0.6213	34.4899	22.2117	0.8785	1	7.9202	6.0612	3069.697	3036	2873	3327	133.0288	0.2121	0	0	1	0.4151	0.1515	0	0	1	0.3641	4.8788	5	0	11	3.0492	0.303	0	0	2	0.5294	1.2727	1	0	6	1.5263	8.6061	8	3	15	3.2398	83.3939	82	66	109	9.8391	0.3333	0	0	2	0.5401	0.2727	0	0	1	0.4523	14.9394	15	2	34	8.7247	0.5152	0	0	2	0.755	3.9697	2	0	17	3.8688	0.2121	0	0	1	0.4151	0.1212	0	0	2	0.4151	0.0606	0	0	1	0.2423	0	0	0	0	0	0.1515	0	0	1	0.3641	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.2424	0	0	2	0.6139	0.1212	0	0	3	0.5453	0.1212	0	0	1	0.3314	0	0	0	0	0	0.2121	0	0	1	0.4151	0.3636	0	0	3	0.6528	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.1515	0	0	2	0.4417	0.2121	0	0	2	0.4846	0.1212	0	0	1	0.3314	3.6364	3	0	12	2.9455	0.1515	0	0	1	0.3641	0.1818	0	0	1	0.3917	0	0	0	0	0	0.2424	0	0	2	0.5019	0.2424	0	0	2	0.5607	0.7576	0	0	3	0.9364	0.6061	0	0	3	0.8269	0.1212	0	0	1	0.3314	0.4848	0	0	3	0.755	0.5152	0	0	4	0.8337	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	2	0.3844	88.2424	98	3	197	55.3568	157.1515	174	6	312	92.9738	1.697	1	0	10	2.1285	2.6667	2	0	8	2.1311	1.1212	1	0	5	1.2185	0.1818	0	0	2	0.4647	0.6667	0	0	5	1.1365
JHH390_ROI002_ROI_001.ome.tif	e58c6702-f82d-4a52-93b7-5f765d3b1b90	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	913.22	352.93	0.6213	43.7862	26.885	0.7612	0.9479	9.9378	6.1784	3088.75	3070	2842	3443	138.7362	0.7045	0	0	5	1.0472	0.1136	0	0	1	0.321	1.5455	1	0	7	1.8609	0.3864	0	0	2	0.5793	1.4545	1	0	5	1.1093	7.9091	8	0	16	3.7653	87	86	65	112	11.1668	0.3409	0	0	3	0.645	0.1364	0	0	1	0.3471	6.4545	6	0	23	4.9531	0.2955	0	0	2	0.5094	8.1136	7	1	33	6.8479	0.4773	0	0	4	0.9019	2.0455	1	0	14	2.6497	0.0909	0	0	2	0.362	0.5909	0	0	4	1.1064	0.1136	0	0	1	0.321	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4087	0.1818	0	0	1	0.3902	1.5	1	0	6	1.6354	0.1818	0	0	2	0.4952	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	2.5	1	0	12	3.1438	0.2273	0	0	2	0.565	0.0227	0	0	1	0.1508	0.1818	0	0	2	0.4952	0.0682	0	0	1	0.255	0.3636	0	0	3	0.6851	0.6136	0	0	3	0.8131	0.0909	0	0	1	0.2908	2.0227	2	0	5	1.5475	0.25	0	0	3	0.5757	0.2273	0	0	2	0.5222	0.0455	0	0	1	0.2107	0.2955	0	0	3	0.6317	0.5	0	0	6	1.1513	1.4318	1	0	6	1.3708	0.8409	1	0	3	0.9387	0.1591	0	0	3	0.5258	23.3409	22.5	0	79	21.122	0.7955	0	0	8	1.4073	0.1818	0	0	2	0.4952	0.0682	0	0	1	0.255	0	0	0	0	0	122.0455	122	16	259	54.5787	211.5	214	43	463	93.6034	2.7727	2	0	13	2.7691	3.1818	2	0	15	3.2008	2.9318	2	0	8	2.3762	0.1818	0	0	6	0.9219	0.4545	0	0	5	0.9512
