Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI001_ROI_001.ome.tif	b19092a2-71a5-4817-886a-92f03b63652f	Detection		Other	Annotation	Polygon	930.73	258.61	0.3528	31.9918	21.6069	0.8611	1	8.0814	5.1968	3196.8823	3161.5	2764	3603	196.6603	0.0588	0	0	1	0.2388	9.3824	9.5	3	16	3.6183	3.5294	3	0	16	3.3776	0.4706	0	0	3	0.7065	2.4118	1	0	13	3.2578	16.0588	16	8	30	5.0808	38.6176	37.5	25	60	8.4495	0.0882	0	0	2	0.3788	0.0588	0	0	1	0.2388	2.8824	2	0	21	4.3607	0.1176	0	0	1	0.327	1.9706	1.5	0	10	2.0668	0.1176	0	0	1	0.327	0.0882	0	0	1	0.2879	0	0	0	0	0	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.1471	0	0	2	0.4357	0.0294	0	0	1	0.1715	0	0	0	0	0	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2388	0.2941	0	0	2	0.5239	0.1176	0	0	2	0.4093	0.0294	0	0	1	0.1715	0.2353	0	0	3	0.606	0.0294	0	0	1	0.1715	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0588	0	0	2	0.343	26.2941	24	1	57	16.7866	47.5882	42	4	102	30.8477	19.5588	15.5	6	62	14.0026	15.5588	11.5	4	52	11.5711	5	4	0	20	4.2711	0.2353	0	0	2	0.496	0.4412	0	0	2	0.6602
JHH357_ROI001_ROI_001.ome.tif	ad0165cc-eb87-4985-a835-7e48e35e27f8	Detection		Other	Annotation	Polygon	1080.5	80.97	0.3525	22.0447	23.8807	0.4858	0.7264	7.8783	5.8694	3229.8999	3230	2955	3677	173.1756	0.15	0	0	1	0.3663	9.6	9	5	17	3.2184	3.5	3	0	12	2.5854	0.3	0	0	2	0.5712	12.15	9	3	27	7.5692	18.15	19	7	27	5.5086	40	41	26	52	7.5254	0.3	0	0	2	0.5712	0.25	0	0	1	0.4443	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0.1	0	0	1	0.3078	0.3	0	0	2	0.6569	0	0	0	0	0	0.4	0	0	2	0.6806	0.25	0	0	4	0.9105	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0	0	0	0	0	0.15	0	0	2	0.4894	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	1.7	1.5	0	5	1.3416	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.15	0	0	2	0.4894	0	0	0	0	0	0.1	0	0	1	0.3078	0.2	0	0	2	0.5231	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0.4	0	0	2	0.5982	0.15	0	0	2	0.4894	0	0	0	0	0	0.1	0	0	1	0.3078	0.2	0	0	1	0.4104	0.65	0	0	2	0.8127	0.6	0	0	5	1.1425	0.15	0	0	2	0.4894	5.35	4	0	14	3.6458	0.05	0	0	1	0.2236	0	0	0	0	0	0.15	0	0	2	0.4894	0.15	0	0	2	0.4894	74.7	57	20	185	47.8365	141.75	109	30	293	82.8898	13.4	13	1	32	7.1037	10.4	9.5	1	22	5.3054	4.15	4	0	10	2.6213	0.35	0	0	3	0.7452	0.35	0	0	2	0.6708
JHH357_ROI001_ROI_001.ome.tif	5d358b38-df5b-498a-85f0-4b657c0fc16c	Detection		HLA-DR: Other	Annotation	Polygon	208.89	311.05	0.3525	29.8622	20.5597	0.8878	1	7.0902	5.3718	3177.3333	3211	2891	3533	158.146	0.0333	0	0	1	0.1826	8.3333	7	2	15	3.0551	1.4	1	0	5	1.2484	0.1333	0	0	1	0.3457	1.3	1	0	5	1.236	15.4333	14.5	6	23	4.5234	39.5	39.5	24	57	7.1523	0.1667	0	0	1	0.379	0.1	0	0	1	0.3051	0.6667	0	0	6	1.213	0	0	0	0	0	0.2667	0	0	3	0.6915	0.0667	0	0	2	0.3651	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	2	0.4342	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3457	0	0	0	0	0	0	0	0	0	0	0.6	0	0	5	1.2205	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.5333	0	0	3	0.8604	0.0333	0	0	1	0.1826	0	0	0	0	0	6.1667	5	0	24	5.2528	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	69.8	65	21	145	29.2273	119.9667	114	39	246	47.3479	9.7	9	3	19	4.4034	7.9	8	1	14	3.1986	2.4333	2	0	8	2.1284	0.1667	0	0	1	0.379	0.1333	0	0	1	0.3457
JHH357_ROI001_ROI_001.ome.tif	cbb766c3-4393-45a8-b9a8-7166456f102b	Detection		Other	Annotation	Polygon	815.56	388.21	0.3525	29.7316	24.468	0.6241	0.8492	8.0447	5.7686	3181.5667	3179.5	2800	3531	156.478	0.1333	0	0	1	0.3457	7.5667	6	2	16	3.5977	0.4667	0	0	2	0.6288	0.2	0	0	3	0.6103	1.4333	1	0	6	1.5687	15.5667	15.5	7	25	4.9248	38.3	38.5	25	55	7.4702	0.2	0	0	1	0.4068	0.0333	0	0	1	0.1826	0.1667	0	0	3	0.5921	0	0	0	0	0	1.3333	0	0	8	2.0734	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0.4	0	0	4	0.855	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	2	0.5208	0.0333	0	0	1	0.1826	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0.2	0	0	3	0.6644	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.2	0	0	3	0.6103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2537	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	3.9	2.5	0	16	4.0459	0.1333	0	0	2	0.4342	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	45.6	39	15	98	23.3143	78.9333	67	26	179	39.6971	9.9667	10	0	27	4.9444	8.3667	8	2	22	4.4138	2.1333	2.5	0	4	1.2794	0.3	0	0	3	0.6513	0.4667	0	0	4	0.8996
JHH357_ROI001_ROI_001.ome.tif	db4cac6c-ad2d-41fa-a1b5-527274ec92f2	Detection		Other	Annotation	Polygon	32.09	258.25	0.3523	18.4855	16.4848	0.8548	1	6.0697	4.3186	3188.0527	3258	2779	3487	199.981	0.2105	0	0	2	0.5353	4.8947	4	0	12	3.1251	0.4211	0	0	2	0.607	0.1053	0	0	1	0.3153	1.8947	2	0	6	1.7605	13.2632	13	4	22	5.0535	41.4737	42	21	61	9.1249	0.1053	0	0	1	0.3153	0.1579	0	0	1	0.3746	1.1053	1	0	3	0.8753	0.0526	0	0	1	0.2294	1.1579	1	0	5	1.463	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0.1579	0	0	2	0.5015	0.1053	0	0	2	0.4588	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0	0	0	0	0	1.2105	0	0	8	2.016	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3158	0	0	2	0.5824	0.3158	0	0	1	0.4776	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	45.1053	47	13	91	22.9901	79.8947	83	18	175	42.091	6.1053	6	1	13	3.8282	5.0526	5	0	12	3.1706	2.0526	2	0	6	1.5802	0.3684	0	0	2	0.684	0.3158	0	0	2	0.5824
JHH357_ROI001_ROI_001.ome.tif	4cb2ae0b-c770-43a0-9341-a3e8669189e8	Detection		Other	Annotation	Polygon	81.95	351.76	0.3518	25.2206	19.234	0.8567	1	7.0841	4.9364	3211.0869	3215	2898	3567	190.4246	0.3043	0	0	2	0.5588	10	10	3	16	3.5548	3.1304	2	0	13	3.2656	0.2174	0	0	1	0.4217	1.6957	1	0	6	1.8692	14.6522	15	8	20	4.0295	36.1739	35	24	51	6.4853	0.087	0	0	1	0.2881	0.1739	0	0	2	0.491	2.087	1	0	9	2.6443	0.0435	0	0	1	0.2085	1.3043	0	0	7	2.0546	0	0	0	0	0	0.2174	0	0	2	0.5997	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	0.2174	0	0	2	0.5184	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	1.9565	0	0	21	5.2439	0.3478	0	0	3	0.7751	0.0435	0	0	1	0.2085	0.5217	0	0	5	1.0816	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0.4348	0	0	3	0.8958	0.6957	0	0	4	1.0196	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.3913	0	0	6	1.3052	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7391	72	17	225	64.9981	179.7391	139	37	419	113.2773	9.6087	10	1	19	4.6587	9.3478	8	2	26	5.3224	2.087	2	0	5	1.3455	0.1739	0	0	2	0.491	0.2174	0	0	2	0.5184
JHH357_ROI001_ROI_001.ome.tif	4c791a51-0ed3-4efb-aacf-4db486207980	Detection		HLA-DR: Other	Annotation	Polygon	258.34	22.04	0.3506	26.1925	19.8377	0.8364	1	7.3115	5.1737	3358.3601	3366	2961	3717	173.8152	0.28	0	0	1	0.4583	8.36	8	0	17	4.4989	1.72	2	0	8	1.6462	0.48	0	0	3	0.8718	9.16	9	2	19	4.8363	18.52	19	11	29	4.3981	40.36	42	16	62	10.9654	0.08	0	0	1	0.2769	0.52	0	0	3	0.7141	1.24	0	0	8	2.3502	0.32	0	0	2	0.5568	1.44	1	0	5	1.5832	0.12	0	0	1	0.3317	0.28	0	0	2	0.6782	0	0	0	0	0	0.84	0	0	3	1.106	0	0	0	0	0	0.16	0	0	2	0.5538	0	0	0	0	0	0	0	0	0	0	0.28	0	0	3	0.7371	0.12	0	0	1	0.3317	0	0	0	0	0	0.12	0	0	2	0.4397	2.04	2	0	7	1.7195	0.16	0	0	1	0.3742	0	0	0	0	0	0.24	0	0	1	0.4359	0.08	0	0	1	0.2769	0.2	0	0	2	0.5	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0.32	0	0	2	0.6272	1.2	0	0	6	1.7559	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	0.2	0	0	1	0.4082	0.2	0	0	2	0.5	1.32	1	0	5	1.4353	0.24	0	0	2	0.5228	0.04	0	0	1	0.2	21.64	13	3	80	20.0642	0.2	0	0	1	0.4082	0.16	0	0	3	0.6245	0	0	0	0	0	0	0	0	0	0	66.4	64	9	153	37.5722	120.32	102	31	292	66.8492	12.96	13	2	25	6.3802	8.56	8	3	17	4.2825	3.08	3	0	9	2.308	0.32	0	0	2	0.5568	0.4	0	0	2	0.5774
JHH357_ROI001_ROI_001.ome.tif	1cf87693-3964-481d-b60c-6bc6118bc42f	Detection		Other	Annotation	Polygon	970.73	759.78	0.3501	22.4395	17.8314	0.8868	1	6.2598	5.1498	3349.3044	3400	2941	3785	189.8572	0.1304	0	0	1	0.3444	13.2609	13	8	20	3.3874	1.7826	1	0	6	2.088	0.3478	0	0	2	0.6473	1.1304	1	0	6	1.3247	15.2174	16	8	25	5.2132	42.6087	45	27	60	9.5381	0.087	0	0	1	0.2881	0.3478	0	0	2	0.6473	3.6522	3	0	16	4.0069	0.0435	0	0	1	0.2085	1.2174	1	0	4	1.2416	0	0	0	0	0	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.087	0	0	2	0.417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0.1739	0	0	2	0.491	0.2174	0	0	3	0.6713	0	0	0	0	0	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.5217	0	0	5	1.0816	0.1304	0	0	1	0.3444	0	0	0	0	0	0.3043	0	0	3	0.7029	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	32.1739	32	9	60	17.6395	57	58	16	110	31.7419	1.8261	1	0	9	1.9921	3.087	3	0	9	2.5746	0.8696	1	0	5	1.2175	0.3913	0	0	3	0.7223	0.3043	0	0	3	0.7648
JHH357_ROI001_ROI_001.ome.tif	2d193d6c-25be-41c4-8a56-c3737c92eadf	Detection		HLA-DR: Other	Annotation	Polygon	887.69	969.91	0.3496	69.6845	30.5699	0.937	1	10.1755	8.9673	3271.3135	3261	2858	3679	168.9624	0.2239	0	0	2	0.4546	7.597	7	2	20	3.4862	0.4925	0	0	3	0.7462	0.0896	0	0	2	0.3363	1.2537	1	0	6	1.3297	14.1045	14	5	27	4.4794	44.1343	42	27	71	9.544	0.1194	0	0	2	0.3702	0.209	0	0	2	0.4779	0.4179	0	0	4	0.873	0.0299	0	0	1	0.1715	0.7313	0	0	7	1.3094	0.0149	0	0	1	0.1222	0.0299	0	0	2	0.2443	0.0149	0	0	1	0.1222	0.1343	0	0	3	0.5192	0.0746	0	0	2	0.3615	0.0149	0	0	1	0.1222	0.0299	0	0	2	0.2443	0	0	0	0	0	0.0299	0	0	1	0.1715	0	0	0	0	0	0.0149	0	0	1	0.1222	0	0	0	0	0	0.2836	0	0	5	0.7747	0.0149	0	0	1	0.1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149	0	0	1	0.1222	0	0	0	0	0	0.0448	0	0	1	0.2084	0	0	0	0	0	0.0448	0	0	1	0.2084	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	0.0597	0	0	2	0.2955	0.0448	0	0	2	0.2715	0.0746	0	0	1	0.2648	0.0597	0	0	2	0.2955	0	0	0	0	0	6.3881	4	0	43	8.5457	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	16.597	15	6	52	7.3424	29.5672	30	12	48	9.2756	3.209	2	0	15	2.9977	2.597	2	0	10	2.2092	1	1	0	8	1.2792	0.2537	0	0	4	0.6819	0.1791	0	0	3	0.5201
JHH357_ROI001_ROI_001.ome.tif	ec2817a6-238a-4471-81cf-5053e1d05b9e	Detection		Other	Annotation	Polygon	88.83	755.71	0.3485	17.6001	20.085	0.5483	0.784	6.8362	4.9707	3281.7778	3251	2809	3732	229.3755	0.1111	0	0	1	0.3234	8.8889	8	3	18	4.1429	0.7778	1	0	2	0.7321	0.1111	0	0	1	0.3234	1.8889	2	0	5	1.641	16.6667	17	7	27	5.7394	39.5	39.5	26	55	7.8234	0.1667	0	0	1	0.3835	0.1667	0	0	1	0.3835	2.1111	2	0	7	1.967	0	0	0	0	0	0.8889	0.5	0	3	1.1318	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.2222	0	0	2	0.5483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0	0	0	0	0	0.1667	0	0	2	0.5145	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.1111	0	0	1	0.3234	0.2222	0	0	4	0.9428	0.4444	0	0	2	0.6157	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.1667	62	22	121	28.9995	115.6111	112.5	44	220	53.7622	4.8889	4.5	1	12	2.8674	4.1111	3.5	0	9	2.4468	1	1	0	3	1.029	0.3889	0	0	6	1.42	0.5556	0	0	3	0.7838
JHH357_ROI001_ROI_001.ome.tif	4732aaa2-b6dd-4a94-9883-971394be72dc	Detection		Other	Annotation	Polygon	1030.8	581.38	0.3481	26.3109	19.2937	0.8882	1	6.6958	5.0631	3438.8	3443	2918	3810	203.4566	0.08	0	0	1	0.2769	7.76	6	2	20	4.9268	0.48	0	0	1	0.5099	0.04	0	0	1	0.2	1.44	1	0	5	1.2275	16.6	17	8	29	5.1153	43.96	44	27	61	8.5073	0.12	0	0	1	0.3317	0.12	0	0	1	0.3317	0.16	0	0	2	0.4726	0.08	0	0	1	0.2769	1.16	0	0	7	1.9079	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.16	0	0	4	0.8	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.12	0	0	2	0.4397	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.48	0	0	4	1.0456	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	4.04	2	0	21	5.2637	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.04	0	0	1	0.2	44.72	44	27	60	9.007	85.16	87	54	114	14.5908	4.12	3	0	14	3.1268	3.64	3	1	7	2.0992	1.08	1	0	4	1.077	0.24	0	0	1	0.4359	0.48	0	0	3	0.9183
JHH357_ROI001_ROI_001.ome.tif	3ac589f9-2427-4d16-9e5c-a9fcdb939b5e	Detection		HLA-DR: Other	Annotation	Polygon	180.66	0.0979	0.3481	42.3895	24.0131	0.9238	1	8.3499	6.9464	3442.4736	3410	2952	4044	268.8536	0.3684	0	0	2	0.5973	9.6316	10	2	18	5.1339	2.3684	1	0	10	3.2354	0.4211	0	0	2	0.7685	12.3158	9	0	32	10.0833	19.4211	20	11	34	5.853	42.3684	43	26	70	10.2101	0.2632	0	0	1	0.4524	0.6316	0	0	4	1.0116	1.3684	1	0	6	1.7388	0.0526	0	0	1	0.2294	1.5263	1	0	7	2.0377	0.2632	0	0	4	0.9335	0.3684	0	0	2	0.5973	0	0	0	0	0	0.8421	0	0	4	1.2589	0.1053	0	0	1	0.3153	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.2632	0	0	3	0.7335	0.1053	0	0	2	0.4588	0.0526	0	0	1	0.2294	0	0	0	0	0	1.6316	1	0	5	1.8321	0.2105	0	0	1	0.4189	0	0	0	0	0	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353	1	0	0	5	1.633	0.4211	0	0	2	0.607	0.2105	0	0	2	0.5353	1.3684	1	0	5	1.6059	2.1053	2	0	6	1.4868	0.1579	0	0	2	0.5015	0	0	0	0	0	0.2105	0	0	2	0.5353	0.5789	0	0	2	0.7685	1.5263	1	0	5	1.6789	0.3684	0	0	2	0.684	0.1579	0	0	1	0.3746	12	5	0	72	19.3821	0.4737	0	0	2	0.6967	0.1579	0	0	1	0.3746	0	0	0	0	0	0.0526	0	0	1	0.2294	251.2105	211	108	675	150.9336	444.7895	382	153	1127	246.9727	14.7895	9	1	57	16.3591	11.2105	8	1	39	9.9977	4.3158	4	0	11	3.0922	0.3684	0	0	2	0.5973	0.1579	0	0	1	0.3746
