Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI003_ROI_003.ome.tif	9470e6d0-e1c2-4b55-aaca-c68ee2682de9	Detection		Other	Annotation	Polygon	998.29	931.98	0.4933	22.1603	20.3304	0.6737	1	8.3611	3.7499	2846.739	2842	2615	3196	135.098	0.0435	0	0	1	0.2085	0.4348	0	0	1	0.5069	2.3913	2	0	6	1.4378	0.7391	0	0	3	0.9154	0.5217	0	0	3	0.7903	11.6087	12	4	25	4.0423	34.7826	35	24	50	6.7214	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	2.7391	1	0	13	3.2644	1.1739	1	0	4	1.3702	2.6957	2	0	10	2.4943	0.1304	0	0	1	0.3444	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	0.3043	0	0	3	0.7029	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.087	0	0	1	0.2881	0.1304	0	0	2	0.4577	0	0	0	0	0	0.0435	0	0	1	0.2085	0.1304	0	0	1	0.3444	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0	0	0	0	0	0.2609	0	0	2	0.6192	0.4783	0	0	2	0.7903	0.7826	0	0	4	1.1661	0.1304	0	0	1	0.3444	1.7391	1	0	7	1.7114	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.1739	0	0	3	0.6503	0.1739	0	0	2	0.491	0.5652	0	0	3	0.8435	0.2609	0	0	2	0.5408	0.087	0	0	2	0.417	1.8696	2	0	4	1.3247	0.5652	0	0	3	0.8958	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	83.5217	82	1	216	67.6534	154	169	6	398	124.8956	6.3043	7	1	20	3.8781	5.6522	4	0	16	3.5111	2.0435	2	0	6	1.5219	0.3043	0	0	2	0.5588	0.5217	0	0	5	1.1229
JHH369_ROI003_ROI_003.ome.tif	c927a817-d817-43af-a35b-a78a87e3d336	Detection		Other	Annotation	Polygon	58.25	911.6	0.4932	38.9555	24.2729	0.8309	1	8.7203	5.86	2790.7104	2789.5	2460	3103	142.1195	0.1579	0	0	1	0.3695	0.7105	0.5	0	4	0.8977	0.7368	1	0	2	0.7947	2.6842	2	0	8	2.1699	0.5789	0	0	3	0.9192	10.9737	10.5	4	25	4.7675	35.6579	34	22	52	7.1783	0.1579	0	0	1	0.3695	0.1579	0	0	3	0.5466	1.5789	1	0	5	1.482	0.6316	1	0	3	0.7136	1.8158	2	0	7	1.7836	0.2895	0	0	2	0.5151	0.3421	0	0	4	0.7807	0.2632	0	0	2	0.5543	0.1842	0	0	2	0.5123	63.4211	59	17	131	26.4643	0.7895	0	0	4	1.1188	0.6842	0	0	4	0.9616	0.1579	0	0	1	0.3695	0.8158	1	0	3	0.766	0.2105	0	0	2	0.528	0.1579	0	0	1	0.3695	0.0263	0	0	1	0.1622	1.0263	1	0	3	0.8538	0.8421	1	0	4	1.0533	0.0263	0	0	1	0.1622	0.3947	0	0	2	0.6384	0.4474	0	0	5	1.0319	1.1579	1	0	7	1.4242	0.3158	0	0	2	0.6197	0.5526	0	0	4	1.0053	0.9211	1	0	3	1.0235	0.6053	0	0	5	1.0011	0.6842	0	0	5	1.2104	1.7105	1	0	8	1.9017	0.5263	0	0	3	0.7965	0.9474	1	0	4	1.1137	4.5263	3.5	0	15	3.3348	2.1316	1	0	14	2.6219	0.2632	0	0	2	0.6011	2.5789	2	0	7	2.0747	0.5526	0	0	3	0.6857	17.2368	16	3	36	8.5185	0	0	0	0	0	0	0	0	0	0	41.3684	42.5	13	79	15.6005	74.8421	79	23	132	26.56	6.7895	5	0	21	4.645	5.3421	5	1	14	3.0781	7.5	7	0	21	5.0444	0.2368	0	0	4	0.7141	0.3421	0	0	2	0.5825
JHH369_ROI003_ROI_003.ome.tif	dc5a840e-4ee1-4398-adba-b7265992db69	Detection		Other	Annotation	Polygon	953.9	836.44	0.4932	39.0195	23.9018	0.8583	1	8.9463	6.1479	2839.3901	2847	2426	3478	194.676	0.1707	0	0	1	0.3809	0.3902	0	0	2	0.6276	2.3415	1	0	9	2.3729	0.8537	1	0	4	1.0383	0.4146	0	0	2	0.5906	11.5854	12	3	23	3.9936	33.5122	34	19	47	7.4402	0.2195	0	0	2	0.475	0.0244	0	0	1	0.1562	1.8293	1	0	6	1.7593	1.0244	1	0	4	1.2142	10.8293	8	1	37	8.9524	0.4146	0	0	3	0.7408	0.2195	0	0	2	0.525	0.0976	0	0	3	0.4901	0.4634	0	0	4	0.9246	0.7561	0	0	6	1.3375	0.0976	0	0	1	0.3004	0.1707	0	0	2	0.4417	0.2683	0	0	2	0.5012	0.4878	0	0	3	0.7785	0.3902	0	0	4	0.9455	0.2195	0	0	1	0.4191	0	0	0	0	0	1.0488	1	0	6	1.3956	0.3171	0	0	2	0.6496	0.0488	0	0	1	0.2181	0.1707	0	0	3	0.5875	0.2195	0	0	2	0.5706	0.9756	1	0	6	1.1935	1.3902	1	0	6	1.7011	0.2439	0	0	2	0.5376	3.5122	2	0	15	3.5293	0.4878	0	0	3	0.7785	0.4878	0	0	3	0.7785	0.1707	0	0	1	0.3809	0.2195	0	0	3	0.6129	0.3659	0	0	2	0.6227	2.8293	2	0	10	2.428	1.439	1	0	7	1.7328	0.0488	0	0	1	0.2181	1.1951	1	0	6	1.4003	1.4634	1	0	5	1.2062	0.1463	0	0	2	0.422	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	71.8537	82	1	159	43.1246	132.5854	143	4	253	78.5433	3.7073	3	0	12	2.8657	2.0488	2	0	6	1.7022	3.9756	3	0	14	3.4892	0.1707	0	0	2	0.4417	0.6585	0	0	8	1.4424
JHH369_ROI003_ROI_003.ome.tif	5406dd2a-e32b-4061-bf8d-4bfdb0d11823	Detection		HLA-DR: CAF	Annotation	Polygon	917.47	251.27	0.4928	43.7471	25.581	0.8401	1	9.8785	6.2058	2877.9111	2900	2499	3170	159.4797	0.2667	0	0	2	0.5394	0.3333	0	0	2	0.603	7.4889	8	2	19	3.6966	1.4889	1	0	7	1.4713	0.4222	0	0	2	0.5834	10.9778	10	5	22	3.7507	34.0667	35	19	52	6.8834	0.1111	0	0	2	0.3827	0.0444	0	0	1	0.2084	7.5556	6	0	24	5.9182	8.8889	9	0	21	5.2493	6.2444	5	1	18	3.3245	0.6889	0	0	4	1.0185	1	1	0	5	1.3314	0.0222	0	0	1	0.1491	0.4	0	0	8	1.3212	1.4	1	0	6	1.7373	0.0667	0	0	1	0.2523	0.0889	0	0	1	0.2878	0.1556	0	0	4	0.6727	0.3333	0	0	3	0.7071	0.0667	0	0	2	0.3303	0.0444	0	0	2	0.2981	0.0444	0	0	1	0.2084	2.2444	2	0	7	2.2172	0.6889	0	0	6	1.0622	0.0889	0	0	3	0.4682	0.2	0	0	2	0.5045	0.0889	0	0	2	0.3582	0.4	0	0	2	0.6537	0.4667	0	0	4	0.8686	0.3556	0	0	5	0.8569	0.5111	0	0	2	0.6949	0.2444	0	0	2	0.6089	0.1556	0	0	2	0.4746	0.4222	0	0	3	0.6905	0.8444	1	0	4	1.0435	1.0667	1	0	7	1.4832	1.4222	1	0	7	1.4692	0.8889	1	0	6	1.3181	0.1778	0	0	2	0.4903	6	4	1	29	4.936	0.5778	0	0	4	0.9412	0.2889	0	0	2	0.5055	0	0	0	0	0	0	0	0	0	0	41.2444	24	0	139	41.9075	76.7778	44	1	278	78.6771	6.8667	6	1	18	4.3932	6.1556	6	2	15	3.0745	3.0444	2	0	10	2.7957	0.2222	0	0	2	0.5174	0.2222	0	0	2	0.4714
JHH369_ROI003_ROI_003.ome.tif	c6139723-640d-40f5-86b7-c5a551ca0a55	Detection		Other	Annotation	Polygon	752.91	150.04	0.4927	34.4648	21.9561	0.8984	1	8.0077	5.9721	2899.5	2873.5	2611	3189	155.5552	0.0588	0	0	1	0.2388	0.4118	0	0	3	0.7831	2	2	0	8	1.8423	0.9118	1	0	6	1.3566	0.3235	0	0	3	0.6382	12.0882	11	5	24	4.5552	35.4118	35	22	51	7.2868	0.0882	0	0	1	0.2879	0.1471	0	0	1	0.3595	7.7353	7.5	1	24	5.083	0.5588	0	0	3	0.8596	6.5	5.5	0	17	4.5544	0.4118	0	0	3	0.7014	0.2941	0	0	2	0.5239	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	1.1765	1	0	5	1.2903	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.4118	0	0	3	0.7434	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0	0	0	0	0	0.5294	0	0	3	0.7876	0.5294	0	0	4	0.8956	0.0882	0	0	1	0.2879	0.2059	0	0	1	0.4104	0.0294	0	0	1	0.1715	0.1176	0	0	1	0.327	0.1765	0	0	2	0.4586	0.0882	0	0	1	0.2879	2.8529	2	0	12	2.9963	0.2647	0	0	5	0.9942	0.2059	0	0	2	0.5382	0.3235	0	0	1	0.4749	0.2353	0	0	2	0.5537	0.2059	0	0	4	0.7294	0.8824	0.5	0	5	1.2001	0.6471	0	0	5	1.1776	0.1471	0	0	1	0.3595	1.5294	1	0	7	1.5809	0.3824	0	0	3	0.697	0.3824	0	0	4	0.9539	0	0	0	0	0	0	0	0	0	0	39.9706	43	2	69	18.6377	71.3529	76.5	2	161	37.0829	3.3529	3	0	11	2.7067	3.8529	3	0	14	3.2205	1.4118	1	0	8	1.5199	0.2647	0	0	4	0.7511	0.2941	0	0	2	0.5239
JHH369_ROI003_ROI_003.ome.tif	72ea45de-cb07-4904-9149-728c2856cffa	Detection		Other	Annotation	Polygon	447.9	550	0.4926	29.6533	25.5055	0.5728	0.8552	10.26	5.0689	2879.9285	2895.5	2566	3094	141.9001	0.0357	0	0	1	0.189	0.2857	0	0	3	0.7127	1.6786	2	0	4	1.2488	0.5	0	0	2	0.6383	0.2857	0	0	3	0.6587	9.7143	9	4	16	3.8089	33.1071	34	23	42	5.0942	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	4.5714	2.5	0	16	4.8337	0.2857	0	0	2	0.5345	3.6071	3.5	0	10	2.8066	0.25	0	0	4	0.7993	0.1786	0	0	1	0.39	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.1429	0	0	2	0.4484	0.1071	0	0	2	0.4163	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.3929	0	0	4	0.994	0	0	0	0	0	0.0714	0	0	1	0.2623	0	0	0	0	0	0.2857	0	0	2	0.5345	0.1071	0	0	1	0.315	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0714	0	0	1	0.2623	0.1071	0	0	1	0.315	0.5357	0	0	3	0.9616	0.25	0	0	2	0.5182	2.1786	1.5	0	11	2.4654	0.0714	0	0	1	0.2623	0.1071	0	0	2	0.4163	0.0714	0	0	2	0.378	0.3571	0	0	3	0.731	0.1786	0	0	1	0.39	0.8929	0	0	6	1.4489	0.3571	0	0	3	0.78	0.0357	0	0	1	0.189	2.4286	2	0	9	2.6166	0.3929	0	0	4	0.9165	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	55.6429	61.5	4	134	31.9017	101.7857	102.5	3	241	60.5165	5.9286	5	0	16	4.0818	5.9286	5	0	20	4.4466	1.5	1	0	8	1.6887	0.25	0	0	2	0.5182	0.3571	0	0	8	1.5206
JHH369_ROI003_ROI_003.ome.tif	18a30d19-90d3-4d6c-a27b-5a3f7921c81a	Detection		Other: CAF	Annotation	Polygon	251.35	800.17	0.4923	32.6488	21.8854	0.8566	1	8.0512	5.3251	2839.0645	2831	2268	3259	184.6355	0.0968	0	0	1	0.3005	0.4194	0	0	2	0.672	3.5161	3	0	11	2.6188	0.7097	0	0	3	0.9016	0.4516	0	0	2	0.7229	11.0968	11	4	21	4.2767	34.4194	36	14	51	8.5976	0.1613	0	0	1	0.3739	0.2903	0	0	2	0.5287	13.4194	12	0	36	8.8686	0.6129	0	0	5	1.1454	5.3548	5	2	11	2.6274	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.1613	0	0	2	0.4544	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0	0	0	0	0	0	0	0	0	0	0.4516	0	0	2	0.6752	0.1935	0	0	2	0.4774	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.0968	0	0	2	0.3962	0.2903	0	0	2	0.5884	0.871	0	0	10	1.8928	0.129	0	0	1	0.3408	5	3	0	17	4.8648	0.129	0	0	2	0.4275	0.0968	0	0	1	0.3005	0.2903	0	0	2	0.5884	0.5161	0	0	3	0.8112	0.3226	0	0	1	0.4752	1.1935	1	0	3	1.0776	0.5484	0	0	2	0.6752	0.129	0	0	2	0.4275	0.9677	0	0	6	1.538	0.2258	0	0	2	0.4973	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	38.2258	38	3	88	22.7504	68.9355	63	4	136	39.8998	4.129	3	0	16	4.0885	4.7742	5	1	11	2.8718	1.7742	1	0	7	1.4767	0.2903	0	0	3	0.6925	0.3871	0	0	3	0.7606
JHH369_ROI003_ROI_003.ome.tif	4467e805-9147-453a-9a12-690a02bec67e	Detection		HLA-DR: Other	Annotation	Polygon	79.56	250.69	0.4921	32.6886	29.1466	0.4835	0.7057	10.686	6.0411	2823.5938	2838.5	2537	3137	145.3813	0.5625	0	0	3	0.84	0.1562	0	0	1	0.3689	1.8125	2	0	5	1.4466	0.8125	1	0	4	0.9311	0.375	0	0	2	0.5536	13.0312	13	4	22	3.5604	32.1562	32	19	43	5.4779	0.125	0	0	1	0.336	0.0625	0	0	1	0.2459	1.25	0.5	0	5	1.5862	0.1562	0	0	1	0.3689	6.1562	3	0	36	8.865	0.5625	0	0	4	0.8776	0.4375	0	0	3	0.8007	0.0312	0	0	1	0.1768	1.0938	0	0	7	1.6136	0.4062	0	0	3	0.7121	0	0	0	0	0	0.0938	0	0	2	0.3902	0.0312	0	0	1	0.1768	0.6875	0	0	5	1.176	0.125	0	0	1	0.336	0	0	0	0	0	0.0312	0	0	1	0.1768	1.0938	1	0	4	1.2276	0.2812	0	0	1	0.4568	0	0	0	0	0	0.0938	0	0	1	0.2961	0.125	0	0	1	0.336	0.1875	0	0	1	0.3966	0.0312	0	0	1	0.1768	0.1562	0	0	2	0.4479	0.4062	0	0	2	0.6652	0.5	0	0	4	1.016	0.2188	0	0	2	0.4908	0.0938	0	0	1	0.2961	0.1562	0	0	1	0.3689	0.375	0	0	5	1.0395	0.6562	0.5	0	3	0.7874	0.4688	0	0	3	0.8793	0.2188	0	0	3	0.6082	5.7188	3.5	0	25	6.0814	0.3438	0	0	3	0.7007	0.0938	0	0	2	0.3902	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	63.75	64.5	6	141	32.1729	116.8438	118.5	9	248	61.0458	2.2812	2	0	10	1.9713	3.2188	2	0	10	2.3519	2.1562	2	0	8	2.0018	0.1875	0	0	2	0.4709	0.1875	0	0	1	0.3966
JHH369_ROI003_ROI_003.ome.tif	3ab324b0-10c8-4c5e-9119-477bdb3c6997	Detection		Other: CD4 T cell	Annotation	Polygon	873.68	472.7	0.492	26.7687	20.274	0.8184	1	7.654	5.2742	2816.6667	2828	2504	3071	152.5708	0.6296	0	0	3	0.926	0.3333	0	0	2	0.5547	1.1852	1	0	4	1.1107	0.5926	0	0	2	0.7971	0.2222	0	0	1	0.4237	11.7037	11	7	16	2.757	33.6296	33	24	48	6.2274	0.1852	0	0	1	0.3958	0.2593	0	0	3	0.6559	3.4074	3	0	10	2.39	0.6296	0	0	3	0.8835	5.3704	5	1	13	3.2481	0.5556	0	0	3	0.8473	2.6296	2	0	7	2.4518	0.1481	0	0	1	0.362	0.1481	0	0	2	0.456	0.3704	0	0	2	0.5649	0.1111	0	0	2	0.4237	0.037	0	0	1	0.1925	1.1852	1	0	5	1.3312	0.1111	0	0	1	0.3203	0.6296	0	0	3	0.926	0.2963	0	0	5	0.9929	0	0	0	0	0	3.1481	2	0	15	3.5269	0.4444	0	0	2	0.5774	0	0	0	0	0	0.1481	0	0	1	0.362	0.1852	0	0	2	0.4833	1.1852	1	0	7	1.5451	0.8148	0	0	6	1.3598	0.1852	0	0	2	0.5573	2.1111	1	0	9	2.4073	0.4444	0	0	2	0.7511	0.7037	0	0	4	1.0309	0.2222	0	0	2	0.5774	0.2593	0	0	3	0.6559	2.3704	2	0	9	2.3063	1.4815	1	0	7	1.6955	0.6667	0	0	4	0.9608	0.1852	0	0	1	0.3958	1.9259	1	0	9	1.9792	0.3704	0	0	2	0.6293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97.6296	102	11	181	50.2181	175.7778	210	20	322	90.6198	5	5	0	22	4.7231	5.1852	4	1	17	3.8334	2.7778	3	0	6	1.7831	0.1852	0	0	2	0.4833	0.2593	0	0	3	0.6559
JHH369_ROI003_ROI_003.ome.tif	371d5de6-6053-4753-a28d-ec6e49f690d5	Detection		Other	Annotation	Polygon	1075.5	436.18	0.4917	40.5866	23.8778	0.8946	1	8.682	6.3847	2806.6924	2793	2424	3187	175.1762	0.2821	0	0	1	0.4559	0.4359	0	0	2	0.598	3.5385	3	0	13	2.5838	1	1	0	3	0.8885	0.3077	0	0	2	0.6136	11.1026	11	4	21	3.7472	33.5128	33	21	48	6.8128	0.1282	0	0	2	0.4091	0.1795	0	0	4	0.6833	5.9744	5	0	28	5.7651	0.6154	0	0	5	1.0416	7.8462	7	1	22	5.3878	0.2051	0	0	3	0.5703	0.2821	0	0	1	0.4559	0.0513	0	0	1	0.2235	0.1282	0	0	3	0.5221	0.5897	0	0	3	0.8497	0.2051	0	0	4	0.6951	0.0256	0	0	1	0.1601	0.1026	0	0	2	0.3835	0.2308	0	0	3	0.5832	0.1026	0	0	3	0.5024	0	0	0	0	0	0	0	0	0	0	0.4359	0	0	3	0.7879	0.5641	0	0	4	1.0953	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	0.2051	0	0	1	0.4091	0.4872	0	0	4	0.7905	0.8205	0	0	5	1.2539	0.3077	0	0	2	0.5691	4.0769	3	0	11	2.7567	0.5385	0	0	4	0.9959	0.2051	0	0	2	0.5221	0.1538	0	0	1	0.3655	0.1538	0	0	1	0.3655	0.2051	0	0	2	0.469	1.3846	1	0	7	1.5831	0.4872	0	0	3	0.8231	0.1282	0	0	1	0.3387	4.4359	3	0	16	3.3545	1.5897	1	0	5	1.2506	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0	0	0	0	0	52.7692	54	12	87	16.9914	95.0513	94	17	170	33.5261	5.2564	5	0	12	3.2502	3.6154	3	0	10	2.53	2.1282	2	0	7	2.1665	0.2821	0	0	2	0.5104	0.4359	0	0	4	0.7879
JHH369_ROI003_ROI_003.ome.tif	b02d29bd-3801-44cb-ad86-84b272fce961	Detection		Other: CAF	Annotation	Polygon	945.89	627.61	0.4917	32.8947	21.6301	0.8835	1	7.6161	6.2294	2924.9062	2919.5	2625	3269	183.4619	0.1875	0	0	1	0.3966	0.3438	0	0	3	0.7453	2.0625	1	0	8	2.0625	0.375	0	0	2	0.5536	0.2188	0	0	2	0.4908	11.75	11	4	21	4.235	36.9688	37	21	59	8.118	0.0938	0	0	2	0.3902	0.1875	0	0	1	0.3966	1.2812	1	0	4	1.0545	0.9062	0.5	0	5	1.2011	8.3125	7	1	31	5.872	0.2188	0	0	2	0.4908	0.3125	0	0	2	0.5351	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.125	0	0	1	0.336	0.0625	0	0	1	0.2459	2.7188	2	0	15	3.082	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0	0	0	0	0	1	1	0	5	1.1914	0.6562	0	0	7	1.3346	0.0625	0	0	2	0.3536	0.25	0	0	4	0.762	0.1562	0	0	1	0.3689	1.25	0.5	0	8	1.9177	1.5938	1	0	7	1.8291	0.3125	0	0	2	0.6445	6.8438	6	0	21	4.7662	0.6875	0	0	5	1.176	0.4375	0	0	2	0.6189	0.0938	0	0	1	0.2961	0.4062	0	0	2	0.5599	0.6562	0	0	4	1.0659	1.7812	1	0	6	1.8092	0.5	0	0	2	0.6222	0.1875	0	0	2	0.4709	1.4688	1	0	5	1.1067	1.5625	1	0	9	1.9665	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	135.5625	133	22	237	55.277	244.9062	237	54	434	100.4029	2.6562	2.5	0	8	2.0098	1.875	1	0	7	2.0907	3.4062	3	0	9	2.326	0.125	0	0	2	0.4212	0.3438	0	0	2	0.5453
JHH369_ROI003_ROI_003.ome.tif	b17fb422-e17b-47a4-bde5-76dc89eda18a	Detection		Other	Annotation	Polygon	1092	272.28	0.4916	59.6615	29.7222	0.8487	1	11.4375	7.595	2853.3167	2879.5	2449	3352	178.6544	0.1	0	0	1	0.3025	0.3	0	0	2	0.5304	1.3333	1	0	8	1.5695	0.35	0	0	2	0.5771	0.3667	0	0	2	0.6369	12.25	12	5	26	5.271	33.3333	34	17	53	7.1868	0.05	0	0	1	0.2198	0.1	0	0	1	0.3025	1.9667	1	0	7	1.9827	0.6667	0	0	4	0.9328	3.3667	3	0	12	2.712	0.1333	0	0	3	0.4682	0.1167	0	0	1	0.3237	0.0333	0	0	1	0.181	0.0833	0	0	1	0.2787	0.5	0	0	3	0.7702	0.0667	0	0	1	0.2515	0.0333	0	0	1	0.181	0.0333	0	0	2	0.2582	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0333	0	0	1	0.181	0.35	0	0	3	0.7552	0.15	0	0	1	0.3601	0	0	0	0	0	0.05	0	0	1	0.2198	0.1	0	0	1	0.3025	0.3333	0	0	3	0.6553	0.3833	0	0	2	0.6132	0.1	0	0	1	0.3025	1.6167	1	0	9	1.8603	0.0833	0	0	2	0.334	0.1	0	0	1	0.3025	0.2	0	0	3	0.5462	0.1833	0	0	3	0.5365	0.0667	0	0	1	0.2515	0.6333	0	0	5	0.9382	0.2167	0	0	4	0.6402	0.0833	0	0	2	0.3814	1.8667	1	0	17	2.5741	0.2167	0	0	2	0.4544	0.1667	0	0	2	0.4185	0	0	0	0	0	0.0167	0	0	1	0.1291	33.65	33	6	68	17.8295	59.05	60.5	8	120	30.14	11.0333	10	3	24	4.5658	8.6167	8	1	23	4.239	3.4667	3	0	13	2.5141	0.2333	0	0	2	0.4997	0.2	0	0	2	0.4434
