Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	305da891-2abb-4d88-be15-78c5ae67b2a5	Detection		Other: CD4 T cell	Annotation	Polygon	355.55	505.26	0.6015	31.9131	23.099	0.7516	0.9296	8.2175	6.5303	3161.0334	3141	2839	3577	197.7204	1.4	1	0	4	1.3287	46.2	48	23	71	12.4274	1.1667	1	0	6	1.2888	0.2	0	0	2	0.5509	1.1333	1	0	4	0.9732	16	15.5	7	25	4.4721	93.9667	95	71	117	10.8675	0.3	0	0	3	0.7022	0.0667	0	0	1	0.2537	0.8667	1	0	3	0.9732	0.8667	0	0	5	1.306	13.3	12.5	1	40	8.4247	2.2	2	0	7	1.606	4.5	4	0	12	2.7637	3.1333	1	0	20	4.7831	1.7333	0	0	13	3.2049	0.2	0	0	2	0.4842	0.5333	0	0	4	1.008	0.0667	0	0	1	0.2537	1.3667	1	0	6	1.5862	1.0667	1	0	5	1.2015	0.1333	0	0	1	0.3457	0.1667	0	0	2	0.4611	0.5667	0	0	6	1.1351	6.2	5	1	16	4.2133	0.4667	0	0	6	1.2243	0.0333	0	0	1	0.1826	0.3	0	0	4	0.7944	0.1333	0	0	2	0.4342	0.4333	0	0	1	0.504	0.2	0	0	2	0.4842	0.0667	0	0	1	0.2537	0.9333	0.5	0	7	1.484	0.5667	0	0	3	0.7279	0.7	0	0	3	0.8769	0.9	1	0	4	1.0939	0.2	0	0	1	0.4068	3.6333	3	0	13	3.2	2.2667	2	0	7	1.964	0.1333	0	0	1	0.3457	0.1	0	0	1	0.3051	3.2333	1	0	18	4.7101	0.2667	0	0	2	0.5208	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	228.3333	240	4	508	130.5612	409.7667	421	19	881	236.3134	2.6	2	0	8	2.127	4.5667	4	1	17	3.3803	2.4333	2	0	10	2.2542	0.5333	0	0	3	0.8604	0.1	0	0	1	0.3051
JHH317_ROI001_ROI_001.ome.ome.tiff	429e9ddf-6bdc-4c4b-996d-9a5cd37f5878	Detection		HLA-DR: CAF	Annotation	Polygon	348.3	46.99	0.6014	23.3121	18.3626	0.8688	1	6.4552	5.2154	3456	3447	3141	3917	204.8881	1.125	1	0	7	1.4836	52.4583	50.5	28	81	13.8469	1.3333	1	0	7	1.6854	0.375	0	0	2	0.5758	1	1	0	4	1.1421	18.5	19.5	8	24	4.6997	97	97.5	74	117	10.4007	0.4167	0	0	2	0.5836	0.0833	0	0	2	0.4082	4.0417	1	0	24	6.9249	2.9167	2	0	10	2.8271	9.6667	7.5	2	24	5.9612	0.875	1	0	3	1.0347	4.125	4	0	10	2.6754	3.875	1	0	21	5.8109	1.9583	0	0	15	3.7819	0.4167	0	0	3	0.7755	0.2083	0	0	2	0.509	0.125	0	0	2	0.4484	1.0833	1	0	4	1.316	2.125	1	0	9	2.3464	0.1667	0	0	1	0.3807	0.1667	0	0	2	0.4815	0.2917	0	0	2	0.55	1.375	1	0	8	1.7147	0.4583	0	0	5	1.1413	0.0417	0	0	1	0.2041	0.375	0	0	1	0.4945	0.125	0	0	1	0.3378	0.7083	0	0	3	0.9546	0.4583	0	0	3	0.9315	0.3333	0	0	2	0.5647	0.4167	0	0	2	0.7173	0.2917	0	0	3	0.7506	0.7083	0	0	3	1.0826	0.7083	0	0	3	1.0417	0.1667	0	0	2	0.4815	0.25	0	0	2	0.5316	3.1667	2	0	10	3.1987	0.875	0.5	0	3	1.0347	0.0833	0	0	1	0.2823	4.75	1.5	0	30	8.6439	0.75	0	0	5	1.2247	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	175.375	119	17	516	149.148	327.9583	219	26	974	286.237	1.9167	1	0	7	2.0412	4.2083	3	0	11	3.1757	1.5833	1	0	4	1.316	0.375	0	0	2	0.5758	0.2083	0	0	1	0.4149
JHH317_ROI001_ROI_001.ome.ome.tiff	c5ae2a86-2c4d-4377-90a7-b308bed089c8	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	911.44	370.61	0.6012	33.0265	21.9669	0.8601	0.9807	7.8625	5.8938	3308.25	3332	3013	3559	162.1845	0.2188	0	0	2	0.4908	48.4688	52	22	81	15.8216	3.125	3	0	17	3.2602	0.4062	0	0	6	1.1031	1.5625	1	0	6	1.3664	18.125	18	11	26	3.8834	95.625	94.5	61	125	14.4239	0.2188	0	0	1	0.42	0.125	0	0	2	0.4212	1.3438	1	0	5	1.4943	0.5	0	0	5	1.016	4.7812	3	0	35	8.206	0.3438	0	0	2	0.653	0.75	0	0	3	1.0776	4.5625	3	0	38	6.6086	3.2812	2	0	17	3.8457	0.2812	0	0	4	0.8126	0.125	0	0	2	0.4212	0.2188	0	0	2	0.4908	0.625	0.5	0	2	0.7071	2.3125	0	0	25	5.0764	0.0312	0	0	1	0.1768	0.6562	0	0	7	1.4943	0.25	0	0	2	0.6222	2.1875	1	0	13	2.8898	0.3125	0	0	3	0.6445	0	0	0	0	0	0.25	0	0	3	0.6222	0.0625	0	0	1	0.2459	0.0938	0	0	1	0.2961	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.7812	0	0	4	1.0994	0.3438	0	0	2	0.7007	0.25	0	0	3	0.672	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.7812	0	0	9	1.7364	1.3438	1	0	5	1.4725	0.375	0	0	3	0.7513	0.1562	0	0	2	0.4479	10.5938	9.5	0	47	9.2418	0.25	0	0	3	0.6222	0.2188	0	0	3	0.7507	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	176.7188	189	40	337	90.2106	314.2188	324	71	588	155.5193	1.7812	1	0	6	2.0278	1.8438	1.5	0	5	1.6677	0.8125	1	0	4	0.8958	0.2188	0	0	2	0.4908	0.125	0	0	1	0.336
JHH317_ROI001_ROI_001.ome.ome.tiff	1d310d72-2b45-460e-b5ea-9dba95671e25	Detection		Other: CD4 T cell	Annotation	Polygon	864.01	536.61	0.6008	36.7089	22.8672	0.8822	1	8.4924	6.0863	3134.5833	3121.5	2706	3439	187.7574	1.75	1	0	8	1.842	58.6111	57	33	89	14.775	0.9444	1	0	3	0.8927	0.3611	0	0	2	0.5929	1.1667	1	0	4	1.0556	16.0556	15	10	28	4.684	91.1111	91	70	118	10.9617	0.4167	0	0	3	0.7319	0.0278	0	0	1	0.1667	2.8056	1	0	28	5.6103	2.3333	1	0	10	2.6726	18.8889	12.5	0	67	17.8418	2.8889	2	0	11	2.6487	5.8889	5.5	1	18	3.7855	1.1111	1	0	5	1.3044	0.1944	0	0	3	0.5767	0.0833	0	0	1	0.2803	0.5556	0	0	2	0.7725	0.25	0	0	2	0.5	1.4722	1	0	6	1.3625	1.3889	1	0	7	1.8713	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.2222	0	0	2	0.4847	6.8611	5.5	0	23	6.5122	0.3889	0	0	3	0.6878	0.1111	0	0	1	0.3187	0.4167	0	0	2	0.6918	0.9167	0	0	7	1.6966	0.7778	0	0	4	1.2898	0.1667	0	0	1	0.378	0.3333	0	0	2	0.6761	1.0556	1	0	5	1.2637	0.8056	0	0	7	1.6357	0.3889	0	0	3	0.6449	1.1667	0.5	0	6	1.4832	0.1389	0	0	2	0.4871	5.0833	2.5	0	19	5.7984	3.0833	3	0	11	2.4539	0.5278	0	0	3	0.7741	0.1667	0	0	1	0.378	0.8611	0	0	7	1.4958	0.6944	0	0	3	0.9804	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0	0	0	0	0	222.4167	202	5	521	145.1931	397.5	353	19	961	256.3483	3.0278	2	0	11	2.6348	3.7778	3	0	11	2.6198	1.8056	1	0	7	1.8642	0.3889	0	0	3	0.6878	0.2778	0	0	3	0.7015
JHH317_ROI001_ROI_001.ome.ome.tiff	e1343f30-98ff-4398-9199-acc5b81cdd3a	Detection		Other: CAF	Annotation	Polygon	992.76	230.09	0.6008	55.3212	29.9511	0.775	1	12.0927	6.7188	3299.9824	3310	2881	3772	195.4208	0.1228	0	0	2	0.3813	48.5614	48	26	76	11.3971	3.4386	2	0	27	4.1876	0.2281	0	0	2	0.5675	1	1	0	5	1.2392	17.6316	17	8	32	5.6081	98.386	97	74	132	12.1989	0.2632	0	0	2	0.5833	0.1228	0	0	2	0.3813	10.8772	9	0	36	9.1302	0.6842	1	0	3	0.7828	13.2281	8	0	63	13.8706	0.6667	0	0	7	1.3002	0.5439	0	0	4	1.0013	0.1404	0	0	2	0.4407	0.1404	0	0	3	0.4795	0.1579	0	0	2	0.4136	0.5263	0	0	4	0.9656	0.2632	0	0	3	0.6689	1.193	1	0	10	1.7872	1.3158	1	0	10	1.8142	0.0175	0	0	1	0.1325	0.1579	0	0	2	0.4136	0.3158	0	0	3	0.6023	0.5263	0	0	2	0.6575	0.386	0	0	3	0.6749	0.1754	0	0	2	0.5044	0.1579	0	0	2	0.4136	0.0351	0	0	1	0.1856	0.2632	0	0	5	0.7447	0.2281	0	0	2	0.5675	0.0175	0	0	1	0.1325	17.1053	15	0	45	11.6446	0.2807	0	0	3	0.5902	0.5614	0	0	4	0.9262	0.2105	0	0	3	0.5257	0.1404	0	0	1	0.3504	0.193	0	0	2	0.4407	1.4035	1	0	7	1.7613	0.5614	0	0	4	0.8455	0.1228	0	0	2	0.3813	0.4211	0	0	4	0.8006	0.7018	0	0	6	1.1014	0.0877	0	0	1	0.2854	0.0702	0	0	1	0.2577	0.0351	0	0	1	0.1856	135.7018	141	3	270	76.5597	252.8947	261	4	516	141.3877	2.3333	2	0	7	1.8257	2.0526	2	0	10	1.9219	1.0175	1	0	5	1.2319	0.3684	0	0	3	0.6977	0.2982	0	0	3	0.6537
JHH317_ROI001_ROI_001.ome.ome.tiff	a88480f3-4804-4212-9c87-b8249481fd82	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	494.43	468.85	0.6007	34.7201	22.2147	0.8841	1	7.7998	6.1707	3104.8379	3082	2833	3540	175.1169	0.973	1	0	4	0.9276	44.6486	43	16	83	14.9243	2.4054	2	0	10	2.1533	0.2162	0	0	2	0.4793	1.1622	1	0	4	1.2586	16.7838	16	7	29	5.067	94.4054	94	77	114	9.1968	0.3243	0	0	2	0.626	0.1081	0	0	1	0.3148	14.4054	3	0	166	34.9289	0.4054	0	0	3	0.7623	15.0541	7	0	84	21.7549	1.6757	1	0	6	1.5102	3.2162	3	0	8	2.2747	1.4865	1	0	5	1.5745	0.5676	0	0	6	1.3026	0.1622	0	0	2	0.4418	0.3514	0	0	2	0.7156	0.027	0	0	1	0.1644	0.8108	1	0	5	1.1264	0.5676	0	0	3	0.8673	0.4865	0	0	3	0.7682	0.027	0	0	1	0.1644	2.7568	1	0	14	3.6317	6.6486	5	0	20	5.0784	0.2432	0	0	2	0.548	0.1081	0	0	2	0.3933	0.2432	0	0	3	0.6414	0	0	0	0	0	0.2162	0	0	1	0.4173	0.2703	0	0	3	0.7691	0	0	0	0	0	0.973	1	0	5	1.213	0.1892	0	0	3	0.5695	0.2973	0	0	2	0.6176	0.1622	0	0	1	0.3737	0.2162	0	0	2	0.4793	4.6757	4	0	16	4.0004	1.2162	1	0	5	1.4555	0.3514	0	0	4	0.8238	0.2162	0	0	2	0.5341	7.3243	2	0	41	10.8578	0.9459	0	0	7	1.5265	0.027	0	0	1	0.1644	0.1351	0	0	1	0.3466	0.0811	0	0	1	0.2767	160.4324	142	6	419	113.9002	281	239	9	802	210.0279	1.9459	2	0	7	1.5265	3.2973	3	0	11	2.9426	2.3514	2	0	7	1.7194	0.3784	0	0	3	0.7583	0.3514	0	0	2	0.6332
JHH317_ROI001_ROI_001.ome.ome.tiff	84027cc7-2197-43a1-b7cd-b1c1359c5535	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	495.39	224.15	0.6006	54.3264	31.7027	0.6792	0.8659	11.6943	7.5594	3310.9058	3323	2909	3732	176.598	1.4528	1	0	6	1.3383	61.6415	59	33	97	13.1545	2.2075	2	0	9	2.032	0.3585	0	0	2	0.558	1.5094	1	0	5	1.3954	16.9811	16	10	33	4.9283	96.1132	97	72	119	10.7286	0.4151	0	0	2	0.6335	0.0377	0	0	1	0.1924	2	1	0	8	2.4495	0.6226	0	0	3	0.814	15.1887	11	2	59	11.4322	2.283	2	0	9	2.3319	6.0566	5	0	17	4.6839	7.8113	6	0	23	5.7581	6.7925	5	0	28	6.0934	0.2075	0	0	1	0.4094	0.7925	0	0	3	0.9478	0.2075	0	0	3	0.567	1.2075	1	0	5	1.2459	0.9434	1	0	5	1.0816	0.1887	0	0	1	0.395	0.0943	0	0	2	0.3543	0.566	0	0	3	0.7723	10.5283	9	1	31	7.6551	0.5094	0	0	4	0.7752	0.1132	0	0	2	0.3752	0.3019	0	0	2	0.5746	0.2264	0	0	3	0.5765	0.5094	0	0	3	0.8233	0.3208	0	0	4	0.7278	0.0377	0	0	1	0.1924	1.0189	1	0	4	1.1683	0.5283	0	0	5	1.0115	0.7736	1	0	4	0.9123	0.0943	0	0	1	0.2951	0.1509	0	0	1	0.3614	4.0377	4	0	11	2.935	2.566	2	0	7	1.7922	0.5094	0	0	4	0.9532	0.1321	0	0	1	0.3418	11.5472	10	0	43	8.8786	0.6604	0	0	7	1.372	0.0943	0	0	1	0.2951	0.0755	0	0	1	0.2667	0.0755	0	0	1	0.2667	256.9245	228	74	559	122.8806	474.4151	436	155	1041	228.5043	2.6604	2	0	8	1.7644	4.5849	4	0	17	3.7541	2.3396	2	0	6	1.8805	0.283	0	0	2	0.5327	0.1321	0	0	2	0.4402
JHH317_ROI001_ROI_001.ome.ome.tiff	06ca17e4-4f31-476a-8716-90db5082b8b8	Detection		HLA-DR: CAF	Annotation	Polygon	374.81	32.4	0.6003	32.7169	21.5732	0.8834	1	7.8323	6.012	3523.2727	3543	3032	4057	215.7006	1.7576	1	0	6	1.6399	43.8182	41	29	73	9.9135	1.6667	1	0	6	1.6708	0.303	0	0	2	0.5855	1.303	1	0	6	1.2371	22.303	22	7	35	6.2173	96.1818	95	77	134	11.7406	0.4545	0	0	2	0.7111	0.0909	0	0	1	0.2919	1.0606	1	0	5	1.3679	1.4848	1	0	8	1.7522	12.4242	10	1	43	9.1482	0.7576	0	0	3	0.9364	5.4242	6	0	11	3.0003	2.8788	2	0	11	2.9236	0.9394	0	0	6	1.4564	0.1212	0	0	1	0.3314	0.2121	0	0	2	0.5453	0.1818	0	0	3	0.5839	0.4545	0	0	3	0.7111	1.2121	1	0	7	1.5564	0.1515	0	0	2	0.4417	0.0303	0	0	1	0.1741	0.2121	0	0	1	0.4151	1.3333	1	0	6	1.652	0.3939	0	0	3	0.7475	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.1515	0	0	3	0.5658	0.5152	0	0	3	0.8337	0.303	0	0	3	0.7282	0.1818	0	0	1	0.3917	0.4545	0	0	2	0.7111	0.4848	0	0	3	0.8704	0.2727	0	0	2	0.5741	1.0909	0	0	6	1.6463	0.3333	0	0	2	0.6455	0.2121	0	0	2	0.5453	2.697	2	0	8	2.0231	0.6364	0	0	4	0.9624	0.1515	0	0	2	0.5075	4.4545	2	0	24	5.8901	0.4242	0	0	3	0.8303	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.0909	0	0	1	0.2919	164.2424	163	8	350	95.3123	306.0303	298	18	674	165.4551	1.5152	1	0	5	1.3257	3.6364	3	0	11	2.8375	1.3939	1	0	6	1.4987	0.2424	0	0	2	0.6139	0.1212	0	0	4	0.6963
JHH317_ROI001_ROI_001.ome.ome.tiff	0f19bc17-a3f6-49b2-be7b-aeff9331a705	Detection		Other: CD4 T cell	Annotation	Polygon	634.47	269.42	0.6001	56.4166	29.3116	0.8252	1	11.6582	6.5226	3335.1428	3272.5	2931	3800	228.2068	0.9643	1	0	4	1.1113	42.1964	40	10	88	14.4831	1.6786	1	0	9	1.8101	0.1607	0	0	1	0.3706	0.9286	1	0	4	1.1096	18.1964	18	6	33	4.8931	94.6786	94.5	73	121	11.3732	0.3214	0	0	2	0.5084	0.0357	0	0	1	0.1873	1.6607	1	0	13	2.7914	0.7679	0	0	5	1.0616	13.0357	12	1	42	8.5322	3.625	3	0	11	2.8449	2.4821	2	0	9	1.8586	1.625	1	0	11	2.1453	1.0357	0	0	11	1.897	0.2321	0	0	2	0.5042	1	0.5	0	6	1.3484	0.0357	0	0	1	0.1873	0.75	0	0	6	1.0996	0.8571	1	0	4	0.9803	0.8571	1	0	4	0.9803	0.0714	0	0	1	0.2599	0.5	0	0	3	0.809	5.9821	6	0	16	3.8305	0.25	0	0	2	0.58	0.0357	0	0	1	0.1873	0.2321	0	0	3	0.5718	0.1429	0	0	4	0.5855	0.3214	0	0	3	0.6355	0.2857	0	0	4	0.68	0.0536	0	0	1	0.2272	0.8393	0	0	5	1.0917	0.125	0	0	1	0.3337	0.375	0	0	3	0.7023	0.125	0	0	2	0.3844	0.2143	0	0	2	0.5296	3.8036	3	0	13	3.2665	2.125	2	0	6	1.6075	0.4286	0	0	4	0.8058	0.0893	0	0	2	0.3452	2.2143	2	0	10	2.3255	0.5714	0	0	5	1.0763	0.0536	0	0	2	0.2966	0.0357	0	0	2	0.2673	0.0536	0	0	1	0.2272	217.7679	204	63	418	95.5518	389.3571	363.5	81	774	170.6259	2.8571	3	0	9	2.1442	4.3571	4	0	15	2.6107	2.9821	2	0	8	2.0225	0.2679	0	0	2	0.5219	0.2321	0	0	2	0.4668
JHH317_ROI001_ROI_001.ome.ome.tiff	6279392f-fe5d-4d4e-90bc-8ee306cf0ddc	Detection		HLA-DR: Other	Annotation	Polygon	748.32	278.57	0.6001	51.4679	27.2935	0.8682	1	10.3878	6.6713	3254.6038	3260	2866	3749	184.3856	0.2642	0	0	2	0.4864	63.6226	64	14	116	25.5961	0.6604	0	0	5	1.208	0.6038	0	0	9	1.4052	1.3396	1	0	5	1.1256	17.7736	18	8	29	4.874	94.3019	96	69	128	11.5001	0.434	0	0	3	0.7208	0.0566	0	0	1	0.2333	6.0943	1	0	52	13.3363	0.3208	0	0	2	0.5809	13.2642	7	0	56	14.0974	3.6415	3	0	18	3.2705	0.6038	0	0	3	0.8166	0.5472	0	0	4	0.9107	0.1509	0	0	1	0.3614	4.8302	3	0	25	5.265	0.8113	0	0	4	1.0571	0.1509	0	0	2	0.4112	1.1509	1	0	5	1.2919	0.8302	0	0	4	1.1724	0.0943	0	0	1	0.2951	0.1321	0	0	2	0.3941	1.0943	1	0	4	1.181	1.5849	1	0	5	1.5119	1.6038	1	0	10	2.3724	0.1321	0	0	1	0.3418	0.4528	0	0	3	0.667	0.1698	0	0	2	0.4268	0.4906	0	0	3	0.7752	0.3962	0	0	4	0.7426	0.0566	0	0	1	0.2333	6.8491	6	0	21	5.576	0.4906	0	0	5	1.0307	1.283	1	0	6	1.4594	0.1132	0	0	1	0.3199	0.283	0	0	2	0.4953	0.6226	0	0	4	0.9246	3.9245	3	0	14	3.2037	0.7358	0	0	4	1.0029	0.434	0	0	4	0.7969	9.3585	9	0	37	8.0863	0.6226	0	0	5	1.0419	0.1509	0	0	1	0.3614	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	76.5472	73	7	229	48.8012	142.4151	136	24	465	88.5589	3.6226	3	0	15	3.1085	3.2642	3	0	10	2.2967	3	2	0	13	3.2285	0.3208	0	0	2	0.6131	0.2075	0	0	4	0.661
JHH317_ROI001_ROI_001.ome.ome.tiff	e7262bac-6c24-47e1-8f9c-b23ea732a9f7	Detection		Other: CD4 T cell	Annotation	Polygon	591.45	294.35	0.6001	37.0543	23.2508	0.8613	1	8.2576	6.7206	3251.7568	3228	2870	3780	215.5754	0.973	1	0	4	1.0134	46.5135	46	24	79	14.2022	3.0541	3	0	10	2.5814	0.2973	0	0	2	0.5199	1.4054	1	0	4	1.2351	18.1622	19	8	26	4.6935	94.5135	97	66	115	12.2284	0.4054	0	0	2	0.599	0.1081	0	0	1	0.3148	27.973	10	0	109	30.725	2.0541	2	0	6	1.9429	17.4595	12	1	55	12.937	1.1622	1	0	6	1.5548	3.027	2	0	10	3.0229	1.2432	0	0	6	1.6399	0.9459	0	0	13	2.3208	0.2162	0	0	2	0.4793	0.6216	0	0	3	0.7941	0.0811	0	0	1	0.2767	1.1351	1	0	4	1.1823	1.1892	1	0	4	1.1981	0.1892	0	0	1	0.3971	0.0811	0	0	1	0.2767	0.1622	0	0	2	0.4418	2.6486	1	0	15	3.2422	0.2432	0	0	3	0.6414	0.1081	0	0	1	0.3148	0.1622	0	0	2	0.4418	0.0541	0	0	1	0.2292	0.3243	0	0	1	0.4746	0.2703	0	0	2	0.5602	0.0541	0	0	2	0.3288	0.6216	0	0	3	0.8284	0.1892	0	0	1	0.3971	0.3784	0	0	2	0.594	0.1351	0	0	2	0.4191	0.4865	0	0	3	0.7682	1.3784	0	0	8	2.1389	2.2162	1	0	8	2.162	0.6757	0	0	6	1.1317	0.1081	0	0	1	0.3148	2.3243	1	0	15	3.2236	2.2162	1	0	12	2.9072	0.1081	0	0	3	0.5155	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	103.5405	100	10	204	56.7899	185.0811	203	8	390	100.0171	2.7838	2	0	9	2.4053	4.5946	5	0	10	2.8329	2.0541	1	0	7	1.8096	0.1892	0	0	1	0.3971	0.1622	0	0	2	0.4418
