Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	e0810355-3537-4ea9-9d97-d9f65fd54f13	Detection		Other	Annotation	Polygon	91.5	933.71	0.2197	22.5991	18.2753	0.8503	1	6.75	4.4905	2809.4783	2809	2534	3210	160.7872	0.2174	0	0	2	0.5184	5.5217	6	1	9	2.4839	0.3478	0	0	2	0.6473	0.1739	0	0	2	0.491	4.087	4	0	10	2.6953	11.3043	11	3	21	4.527	44.0435	45	30	63	7.3204	0.2174	0	0	1	0.4217	0.5652	0	0	4	0.9921	1	1	0	3	1.0445	0	0	0	0	0	1.1739	1	0	5	1.435	0.1739	0	0	1	0.3876	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.3043	0	0	2	0.635	0.087	0	0	1	0.2881	0	0	0	0	0	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	0.1739	0	0	2	0.491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1304	1	0	8	1.7915	0.087	0	0	1	0.2881	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0.6957	0	0	6	1.363	0.2609	0	0	2	0.5408	0.087	0	0	1	0.2881	0	0	0	0	0	0.1739	0	0	2	0.491	0.2609	0	0	2	0.6192	0.7826	0	0	3	1.0853	0.1304	0	0	1	0.3444	0	0	0	0	0	3.3913	2	0	12	3.1151	0.2609	0	0	1	0.449	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	61.5652	60	21	120	23.6736	110.3478	109	49	214	42.1659	9.5652	10	3	17	3.3955	8.087	8	1	17	4.7186	1.8261	1	0	6	1.6963	0.1304	0	0	1	0.3444	0.3913	0	0	2	0.6564
JHH357_ROI005_ROI_002R.ome.tif	5f1f74a5-91a7-4d10-bf2a-bc45f514d7cf	Detection		Other	Annotation	Polygon	327.55	862.38	0.2185	78.8606	39.7513	0.6271	0.835	15.6568	8.1676	2879.3545	2878	2556	3357	184.5195	0.2152	0	0	2	0.4435	4.9747	4	0	18	3.2659	0.1646	0	0	4	0.5414	0.0759	0	0	1	0.2666	0.9367	1	0	3	0.9384	12.0886	12	4	21	4.2883	45.6329	44	24	63	9.0867	0.1392	0	0	2	0.3834	0.6076	0	0	3	0.8536	0.3671	0	0	3	0.7709	0.038	0	0	1	0.1924	1.2025	1	0	6	1.3144	0.0633	0	0	2	0.2927	0.0127	0	0	1	0.1125	0.0253	0	0	1	0.1581	0.0506	0	0	1	0.2206	0.1646	0	0	9	1.0307	0.0127	0	0	1	0.1125	0.0127	0	0	1	0.1125	0.1392	0	0	9	1.022	0.2025	0	0	3	0.4904	0.0633	0	0	1	0.245	0.038	0	0	1	0.1924	0.0127	0	0	1	0.1125	0.1266	0	0	1	0.3346	0.0633	0	0	1	0.245	0	0	0	0	0	0.0127	0	0	1	0.1125	0.0506	0	0	1	0.2206	0.1139	0	0	8	0.9056	0.038	0	0	1	0.1924	0.0253	0	0	1	0.1581	0.3671	0	0	4	0.8348	0.0127	0	0	1	0.1125	0.0759	0	0	2	0.311	0.038	0	0	2	0.2503	0.1266	0	0	2	0.4346	0.0253	0	0	1	0.1581	0.3924	0	0	5	0.7582	0.0506	0	0	2	0.2726	0.038	0	0	1	0.1924	0.6962	0	0	6	1.2021	0.2532	0	0	3	0.5877	0.0127	0	0	1	0.1125	0.0127	0	0	1	0.1125	0.0253	0	0	1	0.1581	40.2658	40	9	92	17.8898	71.8861	67	19	155	31.3164	1.3671	1	0	6	1.3414	1.0253	1	0	5	1.198	0.8987	1	0	5	0.9948	0.2152	0	0	2	0.5231	0.2658	0	0	3	0.6141
JHH357_ROI005_ROI_002R.ome.tif	7ae3674a-9a78-4dc9-91a0-d2df30d8f8c4	Detection		Other: CAF	Annotation	Polygon	741.09	202.46	0.2183	16.0516	18.2367	0.6065	0.8051	6.2522	4.4845	3191.1765	3251	2831	3488	181.4536	0.7059	0	0	9	2.1727	8.8824	8	4	16	3.7397	3.5294	4	0	8	2.1828	0.2941	0	0	1	0.4697	1.7647	1	0	6	1.855	13.7059	13	8	22	4.5106	48.0588	48	31	61	8.9056	0.2941	0	0	1	0.4697	0.2353	0	0	1	0.4372	0.7059	1	0	2	0.7717	0.0588	0	0	1	0.2425	1.3529	1	0	6	1.6179	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0	0	0	0	0	0.1765	0	0	3	0.7276	0.0588	0	0	1	0.2425	0	0	0	0	0	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1765	0	0	1	0.393	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1765	0	0	1	0.393	0.1765	0	0	2	0.5286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4118	0	0	4	1.0037	0.0588	0	0	1	0.2425	0.1765	0	0	2	0.5286	0.2941	0	0	4	0.9852	0.1176	0	0	2	0.4851	0	0	0	0	0	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.5294	0	0	2	0.7998	0.2941	0	0	2	0.5879	0	0	0	0	0	3.2941	2	0	9	2.8453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66.5882	66	38	127	24.6045	117.2353	96	66	215	44.0263	1.8824	1	0	5	1.409	3.2353	3	0	10	2.7279	1	1	0	3	1.118	0.3529	0	0	2	0.7019	0.2353	0	0	2	0.5623
JHH357_ROI005_ROI_002R.ome.tif	2ff9c2c0-39c9-4720-94bf-91b4a200c308	Detection		Other	Annotation	Polygon	198.43	606.56	0.2181	17.9736	16.351	0.8448	1	5.8254	4.5767	2921.7368	2910	2664	3404	201.7828	0.2105	0	0	1	0.4189	8.6316	8	3	17	3.4353	2.3158	1	0	6	2.0015	0.1579	0	0	1	0.3746	0.9474	1	0	3	1.0788	11.4737	11	6	23	4.7536	41.4737	41	25	59	9.4362	0.1579	0	0	1	0.3746	0.1579	0	0	1	0.3746	0.9474	1	0	5	1.2681	0	0	0	0	0	0.5789	0	0	3	0.9016	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	2	0.5353	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.3158	0	0	2	0.5824	0.2632	0	0	1	0.4524	0.0526	0	0	1	0.2294	0.4737	0	0	6	1.3892	0.4211	0	0	3	0.8377	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	35.3158	29	5	88	24.0071	72.2632	55	27	179	43.6728	10.3684	10	3	21	4.2845	7.6842	6	1	18	3.9868	2.9474	3	0	9	2.4146	0.1579	0	0	1	0.3746	0.1053	0	0	2	0.4588
JHH357_ROI005_ROI_002R.ome.tif	bd2e11d3-8865-4250-bf22-263fac5ffec3	Detection		Other	Annotation	Polygon	42.23	661.37	0.2174	30.3882	28.1567	0.4817	0.7197	9.2414	6.5721	2900.3872	2894	2638	3224	153.0091	0.3548	0	0	2	0.6082	6.5806	5	0	17	4.433	0.2581	0	0	2	0.5143	0.2258	0	0	2	0.4973	6.4194	5	1	16	4.311	12.9677	13	4	21	4.5642	43.8387	44	29	59	7.6249	0.129	0	0	1	0.3408	0.7419	0	0	3	0.8932	1.6774	1	0	14	3.1452	0.1613	0	0	2	0.4544	1.0645	1	0	4	1.2893	0.0645	0	0	1	0.2497	0.5484	0	0	3	0.9252	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.4194	0	0	4	0.8475	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.129	0	0	2	0.4275	0.3871	0	0	3	0.7606	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.6452	0	0	4	1.0181	0.0645	0	0	1	0.2497	0	0	0	0	0	0.2258	0	0	2	0.4973	0.1613	0	0	2	0.4544	6.2903	3	0	24	6.4353	0.2903	0	0	2	0.5287	0.0323	0	0	1	0.1796	0.2903	0	0	2	0.5884	0.0968	0	0	1	0.3005	0.1613	0	0	2	0.4544	0	0	0	0	0	0.129	0	0	1	0.3408	0.3548	0	0	3	0.7978	1.0323	1	0	5	1.3288	0.1935	0	0	3	0.6011	0.1613	0	0	1	0.3739	3.3226	3	0	13	3.1346	0.2258	0	0	1	0.425	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	87.4839	83	42	192	34.3975	155.3871	135	79	342	64.595	5.8065	5	0	16	3.6916	5.8387	6	1	14	3.6887	2.1935	2	0	7	1.8871	0.2258	0	0	3	0.6688	0.3871	0	0	3	0.7154
JHH357_ROI005_ROI_002R.ome.tif	2ffeda72-53c8-46a4-b177-32acf9ca9b7a	Detection		Other	Annotation	Polygon	40.43	579.74	0.2159	11.9851	14.174	0.7497	1	5.1808	3.6791	2931.5454	2895	2709	3312	187.34	0.3636	0	0	1	0.5045	5.1818	4	0	13	3.8941	0.5455	0	0	3	1.0357	0.0909	0	0	1	0.3015	9.5455	8	0	27	7.6859	11.2727	9	5	21	5.6585	48	48	40	54	4.5166	0.2727	0	0	2	0.6467	0.8182	1	0	2	0.603	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0.3636	0	0	2	0.6742	0.2727	0	0	2	0.6467	0.1818	0	0	1	0.4045	0	0	0	0	0	0.1818	0	0	1	0.4045	0.0909	0	0	1	0.3015	0	0	0	0	0	0.0909	0	0	1	0.3015	0.1818	0	0	1	0.4045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5455	0	0	3	0.9342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.2727	0	0	1	0.4671	0	0	0	0	0	0.0909	0	0	1	0.3015	0.0909	0	0	1	0.3015	0.7273	0	0	2	0.9045	0.5455	0	0	3	1.0357	0	0	0	0	0	8.1818	7	0	18	6.0798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.4545	44	11	87	27.9656	76.2727	70	16	170	55.5969	14	10	4	34	8.8091	11.0909	10	7	21	4.2061	3.6364	4	0	9	2.9077	0.2727	0	0	2	0.6467	0.0909	0	0	1	0.3015
JHH357_ROI005_ROI_002R.ome.tif	4efeda44-fe4c-43ea-bb36-b77f0e4979ec	Detection		Other	Annotation	Polygon	92.03	347.53	0.2155	18.1129	16.7843	0.808	1	6.483	4.3139	3096.2104	3091	2733	3503	186.2229	0.1579	0	0	2	0.5015	6	7	1	13	3.4157	0.9474	1	0	3	0.9113	0.0526	0	0	1	0.2294	1.1579	1	0	4	1.3023	12.2632	12	3	20	4.9648	45.2105	46	32	60	7.7358	0.1579	0	0	1	0.3746	0.2632	0	0	2	0.562	1	1	0	6	1.5635	0.0526	0	0	1	0.2294	0.9474	1	0	4	1.026	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.4737	0	0	7	1.6455	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	2	0.5353	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.6306	0	0	0	0	0	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0.1579	0	0	2	0.5015	0.0526	0	0	1	0.2294	0.3684	0	0	3	0.7609	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	39.1053	35	19	68	14.4334	60.0526	57	29	94	20.0513	12.6316	14	4	23	5.2621	10.1579	10	1	24	6.7021	2.3158	2	0	5	1.1082	0.0526	0	0	1	0.2294	0.2105	0	0	2	0.5353
JHH357_ROI005_ROI_002R.ome.tif	3e711289-b014-4c8b-b508-659cdc58ac8d	Detection		Other	Annotation	Polygon	425.89	967.73	0.2154	21.793	17.7546	0.8688	1	6.2863	4.4926	2893.6365	2859	2608	3151	182.4065	0.1818	0	0	1	0.3948	6.4545	6	2	11	2.6498	0.3182	0	0	1	0.4767	0.0455	0	0	1	0.2132	0.7273	1	0	2	0.7025	13.4545	13	5	22	4.7582	47.8636	48	38	59	6.0576	0.2727	0	0	1	0.4558	0.1818	0	0	1	0.3948	1.0455	1	0	4	1.1329	0.1364	0	0	2	0.4676	1.9545	2	0	8	1.8892	0	0	0	0	0	0.1818	0	0	2	0.5011	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0	0	0	0	0	0.0909	0	0	1	0.2942	0.1818	0	0	1	0.3948	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0	0	0	0	0	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0909	0	0	2	0.4264	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.5011	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.2727	0	0	2	0.5505	0.0909	0	0	1	0.2942	0	0	0	0	0	0.4091	0	0	3	0.7964	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	53.5455	60	13	84	18.5286	101.6818	108.5	36	171	34.0509	2.7727	2	0	8	2.4482	2	1.5	0	5	1.633	0.7273	1	0	2	0.7673	0.0455	0	0	1	0.2132	0.3636	0	0	3	0.7895
JHH357_ROI005_ROI_002R.ome.tif	f4281352-142d-496e-98c4-8fa333959bb8	Detection		Other	Annotation	Polygon	214.23	423.49	0.2151	17.7813	20.2477	0.545	0.777	6.7126	5.1256	3075.3333	3067	2771	3378	173.3941	0.2778	0	0	2	0.6691	6.8333	6.5	2	17	3.2765	0.2222	0	0	1	0.4278	0.1111	0	0	1	0.3234	1.0556	1	0	5	1.3048	12.2778	11.5	8	18	3.006	48.4444	50	31	62	9.1409	0.3889	0	0	2	0.6077	0.4444	0	0	4	0.9835	1.8333	1	0	7	2.4071	0.1111	0	0	1	0.3234	0.7222	1	0	2	0.7519	0.0556	0	0	1	0.2357	0	0	0	0	0	0.1111	0	0	2	0.4714	0.5556	0	0	3	0.9218	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1111	0	0	1	0.3234	0.2778	0	0	3	0.7519	0.3333	0	0	2	0.686	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3234	0.1111	0	0	2	0.4714	0.1111	0	0	1	0.3234	0	0	0	0	0	0.3333	0	0	3	0.767	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.6111	1	0	2	0.6077	0.2222	0	0	1	0.4278	0	0	0	0	0	4.3889	3	0	16	4.6163	0.1111	0	0	1	0.3234	0.1111	0	0	2	0.4714	0	0	0	0	0	0.0556	0	0	1	0.2357	116.1111	105.5	63	240	47.9717	209.6111	201.5	113	387	74.4344	11.5556	12	4	18	3.6977	8.6111	8.5	2	21	5.1121	2.3333	2	1	5	1.1376	0.2778	0	0	1	0.4609	0.0556	0	0	1	0.2357
JHH357_ROI005_ROI_002R.ome.tif	7f2ad720-e56a-4934-a16a-03b3017640f7	Detection		Other	Annotation	Polygon	276.42	900.33	0.2149	23.7946	23.5004	0.5414	0.7627	7.9897	5.5465	2827.0435	2824	2347	3201	185.0139	0.1304	0	0	1	0.3444	6.2609	6	0	12	3.0033	0.3043	0	0	2	0.5588	0.0435	0	0	1	0.2085	1.4348	2	0	4	1.1995	13.2174	13	5	19	3.8607	46.4783	45	22	71	11.9197	0.2609	0	0	2	0.5408	0.087	0	0	1	0.2881	1	1	0	5	1.2792	0	0	0	0	0	1.3913	1	0	5	1.5297	0.087	0	0	1	0.2881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	2	0.4577	0.1304	0	0	2	0.4577	0.2174	0	0	2	0.5997	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0.9045	0.1304	0	0	1	0.3444	0	0	0	0	0	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.5217	0	0	10	2.0861	0.2174	0	0	3	0.6713	0.0435	0	0	1	0.2085	0.4348	0	0	2	0.5898	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0	0	0	0	0	0.3043	0	0	2	0.635	0.1739	0	0	2	0.491	0.0435	0	0	1	0.2085	3.8696	4	0	9	2.7354	0.0435	0	0	1	0.2085	0	0	0	0	0	0.087	0	0	1	0.2881	0.0435	0	0	1	0.2085	177.4783	180	101	261	43.6888	330.1304	327	174	439	75.3883	3.3043	3	0	7	1.8692	4.087	4	0	10	2.3915	1.2609	1	0	3	1.1369	0.2609	0	0	2	0.5408	0.2609	0	0	1	0.449
JHH357_ROI005_ROI_002R.ome.tif	4791c52a-8b15-427a-bae9-49b02486f110	Detection		Other	Annotation	Polygon	305.5	288.27	0.2148	15.9569	18.7811	0.5685	0.8267	6.6127	3.9582	3107	3129	2835	3274	112.8336	0	0	0	0	0	8.8	8	3	16	3.6878	2.6	1	0	8	2.4727	0.2	0	0	2	0.5606	1.7333	2	0	3	0.9612	11.2667	10	5	20	4.2337	48.6667	48	40	58	6.2183	0.0667	0	0	1	0.2582	0	0	0	0	0	3.2	2	0	12	3.2776	0.0667	0	0	1	0.2582	1.4667	1	0	4	1.1872	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0.2	0	0	1	0.414	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0.1333	0	0	1	0.3519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0667	0	0	1	0.2582	0.2	0	0	2	0.5606	0	0	0	0	0	0.5333	0	0	2	0.6399	0.1333	0	0	1	0.3519	0.0667	0	0	1	0.2582	0	0	0	0	0	0	0	0	0	0	107.7333	124	10	246	75.2372	203	204	26	430	137.2901	8.1333	9	4	11	2.669	7.0667	6	1	19	4.9924	1.9333	1	0	7	2.3745	0.1333	0	0	2	0.5164	0.5333	0	0	3	0.9155
JHH357_ROI005_ROI_002R.ome.tif	d27164ea-2823-4d20-8c0a-73c4ee038e92	Detection		Other	Annotation	Polygon	538.21	1004.3	0.2141	13.5738	14.926	0.7656	1	5.4146	4.0312	2737	2756	2474	2999	138.4295	0.25	0	0	1	0.4523	9.6667	8	4	21	4.9421	0.25	0	0	1	0.4523	0.25	0	0	2	0.6216	2.25	0.5	0	20	5.6589	9.4167	9	3	18	3.7528	40.25	38.5	28	59	8.0354	0.25	0	0	1	0.4523	0.0833	0	0	1	0.2887	1.5	0.5	0	13	3.6556	0.0833	0	0	1	0.2887	0.6667	0.5	0	2	0.7785	0	0	0	0	0	0.1667	0	0	1	0.3892	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.866	0	0	0	0	0	0	0	0	0	0	0.25	0	0	3	0.866	0.1667	0	0	1	0.3892	0.1667	0	0	2	0.5774	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3892	0.0833	0	0	1	0.2887	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0	0	0	0	0	0.0833	0	0	1	0.2887	0.4167	0	0	3	0.9003	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.0833	0	0	1	0.2887	0.5	0	0	2	0.6742	0	0	0	0	0	1	0.5	0	4	1.2792	0.6667	0	0	2	0.8876	0	0	0	0	0	0.4167	0	0	2	0.6686	0.5	0	0	3	0.9045	0.3333	0	0	2	0.7785	0.0833	0	0	1	0.2887	0	0	0	0	0	90.8333	86	48	153	25.5728	166.6667	155	123	301	47.3024	2.5	2	0	7	2.195	1.0833	0.5	0	4	1.379	1.75	1	0	8	2.4541	0.1667	0	0	1	0.3892	0.5	0	0	2	0.9045
