Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI003_ROI_003.ome.tif	bd41a6d8-ac07-4910-b985-145db75fa902	Detection		Other	Annotation	Polygon	669.09	40.57	0.5038	44.4256	26.6821	0.7842	1	10.8119	5.7949	2972.1555	3005	2551	3306	182.8214	0.1556	0	0	3	0.5203	0.5333	0	0	3	0.7261	2.8444	3	0	11	2.4304	0.3556	0	0	2	0.6451	1.2	1	0	4	1.1402	13.5556	13	6	23	4.0874	31.8889	29	16	55	7.5143	0.0889	0	0	1	0.2878	0.0889	0	0	1	0.2878	1.6667	1	0	8	2.1106	0.1778	0	0	2	0.4903	8.8	5	0	34	9.797	0.3111	0	0	4	0.7331	0.1778	0	0	3	0.5756	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	0.0444	0	0	2	0.2981	0.0444	0	0	1	0.2084	0	0	0	0	0	0.0889	0	0	1	0.2878	0.3333	0	0	5	0.8528	0	0	0	0	0	0.0444	0	0	1	0.2084	0	0	0	0	0	0.2889	0	0	3	0.5886	0.1333	0	0	2	0.4045	0.0222	0	0	1	0.1491	0.0889	0	0	3	0.4682	0.0667	0	0	1	0.2523	0.1111	0	0	2	0.3827	0.2667	0	0	2	0.4954	0.1556	0	0	2	0.4746	0.3778	0	0	4	0.7474	0.2	0	0	2	0.4573	0.1778	0	0	4	0.6498	0	0	0	0	0	0.0444	0	0	1	0.2084	0.1333	0	0	2	0.4045	0.8667	0	0	4	1.1201	0.0222	0	0	1	0.1491	0.0667	0	0	1	0.2523	0.4667	0	0	4	0.7568	0.2444	0	0	3	0.5703	0.2222	0	0	2	0.5596	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	97.8667	77	12	345	78.176	178.9333	134	14	660	144.8352	2.3333	2	0	11	2.2764	3.7111	2	0	12	3.3819	0.9556	1	0	5	1.1472	0.3333	0	0	2	0.603	0.3111	0	0	4	0.7331
JHH368ROI003_ROI_003.ome.tif	5c3833ef-a334-402d-9ea4-b28e66027f46	Detection		Other	Annotation	Polygon	1058.6	763.68	0.5037	37.073	27.1623	0.6314	0.8196	9.0211	7.1845	2905.4324	2869	2611	3271	171.1813	0.2162	0	0	2	0.4793	0.2162	0	0	3	0.5838	6.8108	5	0	22	5.5017	0.3514	0	0	2	0.5877	1.3243	1	0	5	1.3955	12.9459	13	8	23	3.3825	32.2703	34	17	52	7.7555	0.1892	0	0	2	0.4618	0.027	0	0	1	0.1644	4.2162	3	0	18	4.2238	0.5135	0	0	2	0.6507	3.6757	3	0	16	3.5123	0.2703	0	0	2	0.6078	0.1892	0	0	3	0.5695	0	0	0	0	0	0.8649	0	0	4	1.2508	0.0811	0	0	2	0.3635	0.027	0	0	1	0.1644	0.2162	0	0	2	0.5341	0.1622	0	0	2	0.4418	0	0	0	0	0	0.027	0	0	1	0.1644	0.1081	0	0	1	0.3148	0	0	0	0	0	0.8649	0	0	6	1.4174	0.1081	0	0	1	0.3148	0	0	0	0	0	0.1081	0	0	1	0.3148	0.0541	0	0	1	0.2292	0.1351	0	0	2	0.4809	0.4324	0	0	3	0.8007	0.2703	0	0	3	0.6519	2.1892	1	0	8	2.2954	0.2703	0	0	3	0.6519	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.3243	0	0	3	0.7474	0.1622	0	0	3	0.5534	1.1622	1	0	5	1.302	0.1892	0	0	2	0.5184	0.027	0	0	1	0.1644	2.6757	2	0	10	2.6252	0.973	1	0	5	1.1663	0.027	0	0	1	0.1644	0	0	0	0	0	0	0	0	0	0	75.9459	76	8	142	38.0949	135	133	11	266	68.2967	1.7838	2	0	8	1.7502	3.3243	2	0	16	3.4805	1.3514	1	0	5	1.2068	0.2432	0	0	1	0.435	0.2703	0	0	3	0.6519
JHH368ROI003_ROI_003.ome.tif	684446f2-0cab-4186-80a6-deee0e84cb3a	Detection		Other	Annotation	Polygon	59.38	288.02	0.5035	44.5742	27.3842	0.747	0.9799	11.526	5.8846	2896.0476	2873.5	2479	3334	169.6543	0.0476	0	0	1	0.2155	0.3095	0	0	2	0.5626	2.5	2	0	10	2.4119	0.381	0	0	3	0.7309	5.5238	4.5	0	20	4.0619	12.9524	12.5	6	28	4.1258	32.2857	33	18	44	6.2128	0.0714	0	0	1	0.2607	0.0952	0	0	1	0.2971	8.9524	8	0	34	6.622	0.3333	0	0	2	0.5703	5.6667	4	0	21	5.3267	0.2857	0	0	2	0.5078	0.3333	0	0	2	0.6502	0.0476	0	0	2	0.3086	0.0238	0	0	1	0.1543	0.2143	0	0	3	0.6063	0.0476	0	0	1	0.2155	0.119	0	0	1	0.3278	0.2381	0	0	4	0.7262	0.1905	0	0	1	0.3974	0.119	0	0	2	0.4528	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.3571	0	0	4	0.7594	0.1429	0	0	1	0.3542	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971	0.1429	0	0	3	0.5662	0.0714	0	0	1	0.2607	0.4048	0	0	2	0.627	0.0714	0	0	1	0.2607	4.2143	3	0	14	3.784	0.619	0	0	4	1.011	0.119	0	0	1	0.3278	0.0714	0	0	2	0.3417	0.3333	0	0	2	0.7213	0.2143	0	0	2	0.5196	3.119	2	0	14	2.8474	0.5238	0	0	6	1.1096	0.119	0	0	1	0.3278	0.5952	0	0	3	0.8281	2.0476	2	0	6	1.561	0.6429	0	0	3	0.7908	0.0714	0	0	2	0.3417	0.0476	0	0	1	0.2155	253.8571	257	34	485	115.9269	465.6429	471	65	916	223.3836	2.8333	2	0	8	2.3676	3.9762	3	0	12	3.2422	1.4762	1	0	6	1.5018	0.2857	0	0	2	0.5537	0.3571	0	0	2	0.6922
JHH368ROI003_ROI_003.ome.tif	d2489bda-1651-43f8-9c97-e0f380a76e12	Detection		Other	Annotation	Polygon	972.24	622.86	0.5035	28.0097	22.1521	0.7173	1	9.1634	4.6634	2937.3999	2922	2629	3204	167.2892	0.16	0	0	1	0.3742	0.36	0	0	2	0.5686	4	3	0	16	3.8944	0.2	0	0	3	0.6455	1.72	1	0	7	1.9044	11.12	10	4	30	5.1179	32.56	33	21	44	6.1038	0.16	0	0	1	0.3742	0.08	0	0	1	0.2769	7.08	7	0	22	5.8375	0.56	0	0	3	0.9165	7	4	0	22	6.7268	0.52	0	0	4	0.8718	0.24	0	0	2	0.5228	0	0	0	0	0	0.12	0	0	1	0.3317	0	0	0	0	0	0	0	0	0	0	0.16	0	0	2	0.4726	0.04	0	0	1	0.2	0.24	0	0	2	0.5228	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0	0	0	0	0	0.24	0	0	2	0.5228	0.28	0	0	2	0.5416	0	0	0	0	0	0.16	0	0	2	0.4726	0.04	0	0	1	0.2	0.36	0	0	4	1.1136	0.8	0	0	4	1.0801	0.2	0	0	3	0.6455	3.56	2	0	13	3.453	0.4	0	0	3	0.8165	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.12	0	0	3	0.6	0.2	0	0	3	0.6455	1.72	1	0	5	1.5416	0.16	0	0	1	0.3742	0.04	0	0	1	0.2	0.44	0	0	2	0.5831	1.16	1	0	4	1.106	0.12	0	0	2	0.4397	0.04	0	0	1	0.2	0.04	0	0	1	0.2	127.4	133	19	267	65.1249	219.68	224	26	471	121.003	1.6	1	0	5	1.4142	2.16	2	0	7	1.9079	1.68	1	0	4	1.4059	0.08	0	0	1	0.2769	0.24	0	0	2	0.6633
JHH368ROI003_ROI_003.ome.tif	cb152b76-c708-447a-bd56-e19ef659db26	Detection		HLA-DR: Other	Annotation	Polygon	409.88	642.92	0.503	24.5471	22.5315	0.6076	0.8588	7.5916	5.6471	2962.0833	2930.5	2747	3287	147.5286	0.4583	0	0	3	0.833	0.3333	0	0	2	0.5647	4.125	3.5	0	14	3.392	0.5833	1	0	2	0.5836	0.8333	1	0	3	0.9168	13.125	13.5	7	18	2.9973	33.125	32	18	48	7.6574	0.1667	0	0	1	0.3807	0.125	0	0	1	0.3378	2.8333	2	0	12	3.0455	0.25	0	0	2	0.5316	9.0833	8.5	1	25	5.5319	0.5	0	0	3	0.7802	1.1667	1	0	3	1.0072	0.1667	0	0	3	0.637	0.1667	0	0	1	0.3807	0.0833	0	0	2	0.4082	0.1667	0	0	2	0.4815	0.125	0	0	2	0.4484	0.125	0	0	1	0.3378	0.5	0	0	4	0.9325	0.125	0	0	2	0.4484	0.1667	0	0	1	0.3807	0	0	0	0	0	1.1667	1	0	4	1.1672	0.25	0	0	1	0.4423	0.0417	0	0	1	0.2041	0.1667	0	0	2	0.4815	0.0833	0	0	1	0.2823	0.25	0	0	4	0.847	0.375	0	0	2	0.6469	0.0417	0	0	1	0.2041	0.4167	0	0	3	0.8297	0.3333	0	0	2	0.5647	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0	0	0	0	0	0.0833	0	0	1	0.2823	1.7083	1	0	5	1.8053	0.375	0	0	4	0.8754	0.1667	0	0	1	0.3807	11.875	11.5	3	24	5.9659	1.2083	1	0	5	1.5317	0.75	1	0	3	0.847	0	0	0	0	0	0	0	0	0	0	148.125	149.5	30	310	75.18	268.6667	269	43	562	131.492	2.875	2	0	11	2.7396	3.875	3.5	0	10	2.455	1.5	1	0	6	1.6681	0.2917	0	0	2	0.55	0.25	0	0	2	0.6079
JHH368ROI003_ROI_003.ome.tif	f428cbbd-accc-4d8a-aa71-1bc455088022	Detection		Other: CAF	Annotation	Polygon	489.3	545.32	0.503	54.2266	29.8972	0.7624	0.951	11.7219	6.8804	2946.6843	2946	2583	3276	173.6393	0.1404	0	0	2	0.3981	0.4561	0	0	3	0.7576	3.5439	3	0	16	3.1057	0.4211	0	0	3	0.6532	1.4211	1	0	5	1.4386	13.1754	13	3	24	4.6794	33.4912	35	20	46	6.8872	0.1053	0	0	1	0.3096	0.1053	0	0	1	0.3096	12.4737	11	0	47	11.1277	0.2982	0	0	3	0.6805	5.7368	4	0	23	5.1427	0.2105	0	0	3	0.5257	0.193	0	0	2	0.4795	0.0526	0	0	1	0.2253	0.0702	0	0	1	0.2577	0.1579	0	0	3	0.5274	0.0175	0	0	1	0.1325	0.1228	0	0	3	0.4656	0.0351	0	0	1	0.1856	0.1404	0	0	4	0.5806	0.0702	0	0	1	0.2577	0.0351	0	0	1	0.1856	0	0	0	0	0	0.2982	0	0	2	0.5966	0.2105	0	0	2	0.4905	0	0	0	0	0	0.1404	0	0	2	0.4407	0.0702	0	0	1	0.2577	0.2807	0	0	3	0.5902	0.3509	0	0	3	0.6121	0.0877	0	0	1	0.2854	2.4737	1	0	16	3.1798	0.2281	0	0	4	0.6551	0.0877	0	0	2	0.3423	0.0175	0	0	1	0.1325	0.2807	0	0	7	0.9956	0.1053	0	0	1	0.3096	1.3509	1	0	8	1.8467	0.2982	0	0	2	0.4987	0	0	0	0	0	0.4386	0	0	5	1.0354	0.6667	0	0	5	1.0579	0.1228	0	0	2	0.3813	0.0175	0	0	1	0.1325	0.0702	0	0	1	0.2577	150.9123	134	14	400	88.2918	277.1754	252	37	738	167.9252	2.4737	2	0	9	2.2209	1.9298	2	0	7	1.7409	1	1	0	7	1.3758	0.1754	0	0	1	0.3837	0.3509	0	0	2	0.5822
JHH368ROI003_ROI_003.ome.tif	bd3655e3-3a15-47c7-b698-14b3e5749c49	Detection		HLA-DR: Other	Annotation	Polygon	986.13	29.72	0.5029	35.7064	23.3033	0.8263	1	9.2358	5.6548	2955.3611	2969.5	2596	3304	169.9641	0.3333	0	0	2	0.5855	0.1944	0	0	2	0.4672	5.6111	5	0	15	4.1077	0.4444	0	0	3	0.6947	1.1944	1	0	4	1.1166	15.2222	15.5	6	23	4.4472	34.5	36	18	52	8.2237	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	2.3889	2	0	10	2.4057	0.1389	0	0	1	0.3507	3.8056	3.5	0	9	2.6384	0.1389	0	0	2	0.4245	0.1944	0	0	1	0.4014	0	0	0	0	0	0.1944	0	0	2	0.5248	0	0	0	0	0	0.0556	0	0	2	0.3333	0.0556	0	0	1	0.2323	0	0	0	0	0	0.1667	0	0	3	0.5606	0	0	0	0	0	0.0556	0	0	2	0.3333	0.0278	0	0	1	0.1667	0.4722	0	0	3	0.6964	0.0833	0	0	1	0.2803	0	0	0	0	0	0.1111	0	0	1	0.3187	0.0556	0	0	1	0.2323	0.1944	0	0	2	0.4672	0.2222	0	0	4	0.7216	0.0556	0	0	1	0.2323	0.3611	0	0	4	0.8333	0.1667	0	0	2	0.4472	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.8333	1	0	4	0.8783	0.2778	0	0	2	0.6146	0.0556	0	0	1	0.2323	8.0833	4	0	51	10.7819	0.6944	0	0	4	1.0091	0.1667	0	0	1	0.378	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	145.8056	125.5	8	319	99.5859	261.7222	250.5	28	609	185.8825	1.7222	1	0	8	2.0087	2.1944	2	0	7	1.954	1.2222	1	0	5	1.495	0.1111	0	0	2	0.3984	0.3056	0	0	3	0.7491
JHH368ROI003_ROI_003.ome.tif	1d4dbd08-88cc-4169-9dc1-300f4d80e4da	Detection		Other	Annotation	Polygon	303	44.65	0.5026	24.2092	27.7	0.3965	0.6941	8.231	5.8633	2922.4167	2916.5	2736	3206	130.534	0.1667	0	0	1	0.3807	0.375	0	0	2	0.6469	3.2917	3	0	9	2.6123	0.2083	0	0	1	0.4149	1.0417	1	0	7	1.4885	11.875	12	6	16	2.6754	30.3333	30	18	47	7.9655	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	6	6	0	16	3.9121	0.0833	0	0	1	0.2823	5.2083	5	0	11	3.4513	0.0417	0	0	1	0.2041	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0	0	0	0	0	0.1667	0	0	1	0.3807	0.375	0	0	9	1.8371	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.125	0	0	1	0.3378	0.25	0	0	2	0.6079	0.1667	0	0	2	0.4815	0	0	0	0	0	0.2917	0	0	4	0.8587	0.1667	0	0	1	0.3807	0.375	0	0	2	0.5758	0.125	0	0	2	0.4484	1.9167	1	0	11	2.7492	0.0417	0	0	1	0.2041	0.3333	0	0	2	0.637	0	0	0	0	0	0.0417	0	0	1	0.2041	0.125	0	0	2	0.4484	0.4583	0	0	3	0.9315	0	0	0	0	0	0	0	0	0	0	0.2917	0	0	2	0.55	0.7917	0	0	4	1.1413	0.125	0	0	2	0.4484	0.0833	0	0	1	0.2823	0	0	0	0	0	141.375	86	3	497	142.1273	236.75	178	22	756	229.8781	1.5417	1	0	6	1.3507	3.0417	3	0	11	2.7422	1.5417	1	0	7	1.7688	0.1667	0	0	2	0.4815	0.5417	0	0	3	0.779
JHH368ROI003_ROI_003.ome.tif	b0a4ad98-cd04-4c7f-adbd-6649f6bf723d	Detection		Other	Annotation	Polygon	759.61	836.08	0.5025	40.0828	25.0684	0.8015	0.9878	9.8197	5.7185	2893.1843	2871	2607	3307	195.7598	0.2105	0	0	2	0.4741	0.1842	0	0	1	0.3929	4.0263	4	0	12	2.7261	0.3947	0	0	2	0.6384	1.2105	1	0	4	1.1188	11.8947	12	4	27	4.41	31.8421	32	20	46	6.2147	0.1579	0	0	2	0.4366	0	0	0	0	0	2.1579	2	0	9	2.1501	0.2105	0	0	2	0.4741	7.6579	6	0	25	6.0416	0.3421	0	0	4	0.8146	0.1842	0	0	1	0.3929	0.0526	0	0	1	0.2263	0.5	0	0	4	1.0843	0.1579	0	0	2	0.4366	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.1842	0	0	2	0.4565	0.0526	0	0	1	0.2263	0.0526	0	0	2	0.3244	0	0	0	0	0	0.4211	0	0	4	0.9192	0.3421	0	0	2	0.6271	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	0	0	0	0	0	1.0263	0	0	6	1.7474	0.3684	0	0	2	0.6334	0.0789	0	0	1	0.2733	1.3421	1	0	6	1.4755	0.3684	0	0	3	0.7505	0.1842	0	0	3	0.5626	0.1842	0	0	5	0.8654	0.1053	0	0	2	0.3883	0.2632	0	0	3	0.6011	0.7105	0	0	4	1.011	0.4474	0	0	4	1.0053	0.1842	0	0	3	0.5626	2.1316	1	0	12	2.8491	0.5263	0	0	3	0.7965	0.3158	0	0	4	0.7748	0	0	0	0	0	0.0263	0	0	1	0.1622	139.3158	114	12	311	95.2272	261.3947	209.5	34	555	176.918	2.1842	1	0	10	2.5874	2.5263	2	0	14	2.9659	1.1316	1	0	7	1.6468	0.0526	0	0	1	0.2263	0.3158	0	0	2	0.5253
JHH368ROI003_ROI_003.ome.tif	145c8a25-a7c4-4c8d-9e67-4993791ef787	Detection		Other	Annotation	Polygon	422.14	786.53	0.5024	38.4761	24.409	0.8115	1	9.6075	5.7091	2880.6052	2867	2557	3292	185.0741	0.0526	0	0	1	0.2263	0.2105	0	0	2	0.4741	2.9737	3	0	12	2.319	0.3684	0	0	3	0.7857	1.8947	2	0	6	1.5208	11.2105	11	3	22	4.269	32.6579	33	19	50	6.4064	0.0263	0	0	1	0.1622	0.1053	0	0	2	0.3883	11.3158	9	2	53	9.5383	0.6579	0	0	3	0.8471	9.9211	9	1	27	6.2185	0.2105	0	0	2	0.4741	0.4211	0	0	3	0.7215	0	0	0	0	0	0.0263	0	0	1	0.1622	0.1316	0	0	1	0.3426	0.1316	0	0	3	0.5287	0.2105	0	0	2	0.528	0.0263	0	0	1	0.1622	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0.0789	0	0	1	0.2733	0	0	0	0	0	0.2895	0	0	2	0.5651	0.2632	0	0	2	0.5032	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0.1579	0	0	2	0.4366	0.1053	0	0	2	0.3883	0.8684	1	0	5	1.143	0.0526	0	0	1	0.2263	2.8947	2.5	0	8	2.2873	0.1579	0	0	1	0.3695	0.1053	0	0	1	0.311	0.0789	0	0	3	0.4867	0.1316	0	0	1	0.3426	0.2105	0	0	6	0.9907	0.9737	1	0	4	1.2625	0.3421	0	0	2	0.6271	0.1053	0	0	2	0.3883	1.0526	0	0	7	1.9165	1.7368	2	0	6	1.5367	0.2368	0	0	3	0.6339	0	0	0	0	0	0.0263	0	0	1	0.1622	128.9737	112.5	23	289	71.2443	228.6579	187.5	32	527	123.4294	2.2632	2	0	7	1.9547	2.6842	3	0	7	1.9187	1.5263	1	0	7	1.4282	0.2105	0	0	3	0.5769	0.6316	0	0	3	0.913
JHH368ROI003_ROI_003.ome.tif	9612ccf0-8e3e-4967-a0f9-950151147e1d	Detection		Other	Annotation	Polygon	887.13	327.36	0.5024	37.138	23.9575	0.8131	1	9.3753	4.8405	2908.4736	2928	2543	3152	165.6099	0.1579	0	0	2	0.4366	0.3158	0	0	2	0.5745	2.2105	2	0	13	2.244	0.2632	0	0	2	0.5032	2.1316	1	0	15	2.8013	12.4474	12.5	4	23	4.5837	33.4474	34	23	45	5.1027	0.1842	0	0	2	0.4565	0	0	0	0	0	5.5526	4.5	0	20	4.746	0.2895	0	0	3	0.6939	14.7368	10.5	0	57	13.5041	0.4474	0	0	3	0.8285	0.4211	0	0	5	0.9482	0.0789	0	0	1	0.2733	0.4211	0	0	5	1.106	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0.1579	0	0	1	0.3695	0.1053	0	0	2	0.3883	1.8421	0	0	21	4.618	0.1316	0	0	1	0.3426	0.0526	0	0	1	0.2263	0	0	0	0	0	0.3947	0	0	5	0.9165	0.2895	0	0	3	0.6538	0.1316	0	0	2	0.414	0.1842	0	0	2	0.4565	0.0526	0	0	1	0.2263	0.2895	0	0	3	0.6538	0.5263	0	0	3	0.7255	0.1842	0	0	1	0.3929	3.6053	3	0	11	2.8048	0.2895	0	0	2	0.6111	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.3947	0	0	4	0.8233	0.2105	0	0	1	0.4132	1.2105	1	0	6	1.4362	0.2368	0	0	3	0.6339	0.0526	0	0	1	0.2263	0.6842	0	0	4	1.0931	0.9211	1	0	6	1.2815	0.0789	0	0	2	0.3588	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	125.2895	123	2	276	70.1604	224.5263	213.5	20	492	123.2895	2.9211	2	0	10	2.4092	2.1842	2	0	7	1.6903	0.8421	1	0	2	0.7543	0.1842	0	0	2	0.4565	0.5	0	0	3	0.9227
JHH368ROI003_ROI_003.ome.tif	f0fa75cd-39c8-4ade-be6b-95b8616ed70d	Detection		Other	Annotation	Polygon	55.11	989.69	0.5024	20.5646	23.7701	0.4574	0.7275	7.3421	5.3712	2851.7144	2898	2601	3049	126.1381	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024	5.7143	5	1	13	3.3637	0.7143	0	0	3	0.9024	1.0952	1	0	3	0.8309	11.5714	11	7	18	3.1555	36.0476	36	23	49	6.5305	0.2381	0	0	2	0.539	0	0	0	0	0	7.8571	6	0	26	6.7771	0.5238	0	0	3	0.8136	5.619	4	0	25	5.7138	0.2381	0	0	1	0.4364	0.7619	1	0	3	0.8891	0.0476	0	0	1	0.2182	0.5238	0	0	3	0.9808	0.1905	0	0	4	0.8729	0.0476	0	0	1	0.2182	0.0476	0	0	1	0.2182	0.2381	0	0	3	0.7003	0.5714	0	0	4	1.0282	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.2381	0	0	2	0.539	0.1429	0	0	1	0.3586	0	0	0	0	0	0.0476	0	0	1	0.2182	0	0	0	0	0	0.0952	0	0	1	0.3008	0.4762	0	0	4	0.9808	0.1905	0	0	1	0.4024	0.2381	0	0	1	0.4364	0.2857	0	0	1	0.4629	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.3008	1.0476	1	0	3	1.0235	0.3333	0	0	2	0.6583	0.0952	0	0	1	0.3008	3.7143	2	0	15	4.185	0.7619	0	0	2	0.9437	0.0952	0	0	1	0.3008	0.0952	0	0	1	0.3008	0	0	0	0	0	55.5714	58	10	131	32.887	104.0952	106	26	243	57.829	1.8095	2	0	4	1.4359	1.0952	1	0	8	1.814	0.7619	0	0	4	1.0911	0.1429	0	0	2	0.4781	0.1905	0	0	1	0.4024
