Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	353eb10a-e1f9-4071-a90b-eb0cac39b369	Detection		HLA-DR: Other	Annotation	Polygon	739.43	371.75	0.3317	25.0067	20.1502	0.7739	1	8.1953	4.5003	2767.625	2785	2574	3031	111.998	0.6667	1	0	2	0.702	1.375	1	0	4	1.0555	1.5833	1.5	0	6	1.5581	0.5	0	0	3	0.7802	1.2083	1	0	3	1.0624	12.5833	14	6	21	4.558	31.75	31.5	22	43	5.244	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	2.6667	1	0	12	3.13	0.4583	0	0	2	0.7211	9.5833	8.5	0	23	6.199	1.3333	1	0	5	1.274	2.4167	2	0	11	2.5007	0.0833	0	0	1	0.2823	1.5417	1	0	6	1.6413	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0.5417	0	0	6	1.2847	0.0833	0	0	1	0.2823	0.125	0	0	2	0.4484	0.0417	0	0	1	0.2041	2.2917	2	0	9	2.1565	0.4583	0	0	3	0.833	0.125	0	0	2	0.4484	0.2083	0	0	2	0.509	0.0833	0	0	2	0.4082	0.2083	0	0	1	0.4149	0.25	0	0	1	0.4423	0.1667	0	0	1	0.3807	0.6667	0	0	8	1.633	0.9583	0	0	5	1.3667	0.2917	0	0	1	0.4643	0.4167	0	0	4	1.0598	0.25	0	0	3	0.6757	0.375	0	0	2	0.5758	1.7917	1	0	6	1.4738	0.5833	0	0	4	0.8805	0.25	0	0	1	0.4423	13.5	14	1	30	8.3925	0.7083	0.5	0	3	0.8587	0.25	0	0	2	0.6079	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	144.4583	164.5	34	267	71.7362	272.2083	315	55	499	138.1247	2.2083	2	0	6	1.6934	2.8333	2	0	8	2.1196	2.2083	2	0	7	1.503	0.0417	0	0	1	0.2041	0.2083	0	0	1	0.4149
JHH380_ROI001_ROI_001.ome.tif	a37a1d89-bb62-467c-af53-0b4633fe343b	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	704.26	279.92	0.3316	49.6496	26.167	0.9112	1	9.1523	7.7323	2822.3877	2831	2441	3088	164.0504	1.7959	1	0	11	1.9577	1.5102	1	0	6	1.5959	3.898	4	0	12	2.7252	0.5306	0	0	2	0.7101	1.6735	1	0	6	1.4052	10.3469	10	4	20	3.5856	32.898	32	21	53	6.938	0.1429	0	0	1	0.3536	0.0408	0	0	1	0.1999	1.8776	1	0	9	2.078	1.7347	1	0	7	1.9872	13.6735	13	2	33	7.4927	0.7143	0	0	3	1.0408	4.5918	3	0	24	4.6184	0.1633	0	0	2	0.4256	0.102	0	0	2	0.3677	0.3673	0	0	2	0.6355	0.2041	0	0	1	0.4072	0.3061	0	0	2	0.6521	0.1633	0	0	1	0.3734	0.8163	0	0	5	1.1668	0.6327	0	0	4	0.9286	0.2245	0	0	3	0.5502	0.0204	0	0	1	0.1429	3.1837	3	0	11	2.4973	0.6939	0	0	3	0.8709	0.1837	0	0	2	0.4413	0.3061	0	0	2	0.5084	0.102	0	0	2	0.4206	1.5306	1	0	11	2.2183	0.6122	0	0	5	0.9534	1.1633	1	0	8	1.5725	5.6939	4	0	21	5.3237	0.449	0	0	2	0.7089	0.551	0	0	6	1.1192	0.2041	0	0	2	0.4555	0.3265	0	0	3	0.6254	1.2653	1	0	15	2.3785	3.551	3	0	10	2.5088	0.7959	0	0	5	1.0989	0.8367	0	0	5	1.1609	216.2653	160	10	956	227.4505	1.8776	1	0	7	2.0169	1.3878	1	0	8	1.8007	0.0204	0	0	1	0.1429	0.0408	0	0	1	0.1999	122.449	124	21	263	51.3842	230.2245	236	34	481	93.0209	3.0204	3	0	12	2.2866	6.3673	5	0	24	4.5492	3.7347	4	0	9	1.8794	0.1429	0	0	1	0.3536	0.6531	0	0	2	0.7514
JHH380_ROI001_ROI_001.ome.tif	ff32f26e-11b2-41ba-95de-e97aa0d25087	Detection		Other: CD8 T cell	Annotation	Polygon	796.88	63.44	0.3314	23.8041	19.8872	0.7563	0.9177	6.752	5.6458	3047.0833	3059	2724	3301	142.8651	0.9167	0.5	0	4	1.2482	1.375	1	0	4	1.1349	5.5	6	0	11	3.3751	0.7917	0	0	5	1.2504	2.25	2	0	9	1.9393	13.2083	13	5	22	4.0323	34.75	34	27	49	5.4474	0.0833	0	0	1	0.2823	0.2083	0	0	1	0.4149	39.1667	35	12	150	27.662	1.625	1	0	5	1.5829	26.375	15	1	123	28.5898	1.4167	0.5	0	9	2.1451	2.0833	1	0	8	2.448	0.375	0	0	3	0.8754	0.25	0	0	4	0.8969	0.625	0	0	4	1.0135	0.125	0	0	1	0.3378	0.375	0	0	4	0.9237	0.0417	0	0	1	0.2041	3.5	2	0	14	4.2221	0.25	0	0	2	0.5316	0.125	0	0	2	0.4484	0.0417	0	0	1	0.2041	1.4583	1	0	8	1.9332	0.875	1	0	3	0.947	0.25	0	0	2	0.5316	0.2917	0	0	2	0.55	0.5417	0	0	3	0.833	9.5	4	0	35	11.3022	1.4583	0.5	0	22	4.4329	47.3333	2.5	0	1039	211.2959	23.9167	24.5	1	59	14.9169	2.4167	1.5	0	9	2.6689	0.5833	0	0	2	0.7173	0.4167	0	0	2	0.5836	0.6667	0	0	2	0.8165	3.5417	2	0	16	3.7646	4.4167	4	1	13	2.9476	1	0.5	0	5	1.3831	0.3333	0	0	3	0.702	1.7083	1	0	6	1.8528	0.4167	0	0	1	0.5036	0.125	0	0	2	0.4484	0	0	0	0	0	0	0	0	0	0	134.6667	125.5	70	223	39.4965	253.8333	244	173	410	67.0851	2.9583	2	0	16	3.2098	4.625	4	2	12	2.4639	3.3333	3	1	7	1.6594	0.0833	0	0	1	0.2823	0.5833	0.5	0	2	0.6539
JHH380_ROI001_ROI_001.ome.tif	82d39520-8615-4d98-afde-477ea1e433be	Detection		Other: CD4 T cell	Annotation	Polygon	839.32	308.67	0.3314	26.4416	19.4813	0.8755	1	7.0141	5.1771	2863.5386	2872	2576	3069	144.9028	2.5	2	0	7	1.9442	0.8846	1	0	5	1.1774	1.8077	1	0	7	1.6738	0.5	0	0	2	0.6481	1.1154	1	0	4	1.0325	10.6923	11	4	17	3.4266	30.7692	32.5	22	37	4.6674	0.0769	0	0	1	0.2717	0	0	0	0	0	4.5	3	1	13	3.1654	0.7692	0.5	0	3	0.9923	31	30.5	16	56	11.0779	1.5769	1	0	8	1.6775	2.1154	1.5	0	6	1.9663	0.1154	0	0	1	0.3258	3.0385	2	0	11	3.1935	0.1538	0	0	2	0.4641	0.0769	0	0	1	0.2717	0.2308	0	0	3	0.7104	0.1538	0	0	2	0.4641	1.5385	1	0	10	2.1768	0.3846	0	0	2	0.6373	0.0769	0	0	1	0.2717	0	0	0	0	0	1.4615	1	0	5	1.3336	0.3077	0	0	3	0.8376	0.0769	0	0	1	0.2717	0.2308	0	0	2	0.587	0.3077	0	0	2	0.6177	0.6154	0.5	0	3	0.7524	0.2692	0	0	1	0.4523	0.3077	0	0	3	0.6794	2.7692	2	0	12	3.0634	1.1154	1	0	4	1.2752	0.5	0	0	3	0.7616	0.4231	0	0	4	0.8566	0.2308	0	0	2	0.5144	7.7692	7	1	24	4.7691	3.1154	3	1	9	2.0847	0.7692	0	0	5	1.1422	0.1154	0	0	1	0.3258	8.6154	10.5	0	20	5.2996	0.6538	0	0	3	0.9774	0.1154	0	0	1	0.3258	0	0	0	0	0	0	0	0	0	0	161.4615	174	50	225	43.9256	303.5	296.5	152	456	88.0828	2.7308	3	0	7	1.7102	5.8462	5	0	14	4.0268	2.8462	2.5	1	6	1.6172	0.4231	0	0	2	0.6433	0.5385	0	0	2	0.706
JHH380_ROI001_ROI_001.ome.tif	5ab6ff1f-3fca-4800-be94-e5cad2ed19d7	Detection		HLA-DR: Other	Annotation	Polygon	66.59	888.2	0.3313	25.2391	21.4976	0.6863	0.8716	7.3655	5.8365	3091.3044	3074	2735	3366	170.2606	0.2609	0	0	2	0.6192	0.8261	1	0	3	1.0292	5.7391	5	1	12	2.9421	0.8261	0	0	5	1.2304	1.2609	1	0	4	1.2142	10.3043	10	4	18	3.8309	39.4348	37	21	58	9.5956	0.1304	0	0	1	0.3444	0.0435	0	0	1	0.2085	6.5217	6	0	22	5.5175	0.4783	0	0	2	0.7305	33.2174	22	1	115	33.66	1.0435	1	0	6	1.6916	0.5217	0	0	3	0.8458	0.087	0	0	1	0.2881	0.2174	0	0	1	0.4217	0.1739	0	0	1	0.3876	0.8261	0	0	6	1.435	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	4.9565	2	0	24	6.9966	0.0435	0	0	1	0.2085	0.087	0	0	1	0.2881	0	0	0	0	0	0.5217	0	0	4	0.9941	0.3913	0	0	3	0.7223	0.087	0	0	1	0.2881	0.2174	0	0	2	0.5184	0.1739	0	0	1	0.3876	1.3043	0	0	10	2.2245	0.3478	0	0	3	0.7141	0.4348	0	0	3	0.7278	4.0435	3	0	10	2.9615	0.087	0	0	1	0.2881	0.1304	0	0	2	0.4577	0.2609	0	0	3	0.6887	0.2174	0	0	2	0.5184	0.2174	0	0	2	0.5184	2.3043	2	0	7	1.8934	1.1304	1	0	8	1.7915	0.2609	0	0	2	0.6192	4	2	0	27	7.1541	2.3043	1	0	9	3.0367	0.1304	0	0	1	0.3444	0	0	0	0	0	0	0	0	0	0	47.913	40	16	111	22.7594	87.9565	89	30	164	37.4499	4.1739	3	0	13	4.1193	3.2174	2	0	21	4.5623	1.3913	1	0	8	1.9479	0.1739	0	0	1	0.3876	0.4783	0	0	4	1.0816
JHH380_ROI001_ROI_001.ome.tif	6441950c-c2da-4c26-987d-2a80ef79e23b	Detection		HLA-DR: Other	Annotation	Polygon	750.98	364.41	0.3311	40.0183	24.2546	0.8548	1	9.0554	6.0065	2819.2307	2808	2523	3109	149.3997	0.4615	0	0	3	0.7555	1.7436	1	0	7	1.7125	8.2051	7	2	22	4.4908	0.8974	1	0	4	0.8824	1.1795	1	0	4	1.0227	10.2051	10	3	19	3.3339	31.7179	31	17	49	8.2556	0.1282	0	0	1	0.3387	0.1026	0	0	1	0.3074	4.0769	2	0	22	4.8034	0.5128	0	0	3	0.7905	18.6154	15	0	54	14.5143	0.6154	0	0	5	0.9629	0.4359	0	0	2	0.718	0.1282	0	0	2	0.4091	0.7179	0	0	7	1.8057	0.3077	0	0	2	0.6136	0.0513	0	0	1	0.2235	0.1026	0	0	1	0.3074	0.0513	0	0	1	0.2235	1.7436	1	0	8	2.0739	0.2564	0	0	2	0.5486	0.0769	0	0	1	0.27	0	0	0	0	0	0.8718	1	0	4	1.0047	0.5128	0	0	2	0.6833	0.0513	0	0	1	0.2235	0.2821	0	0	2	0.5595	0.1026	0	0	1	0.3074	0.6154	0	0	3	0.7819	0.1282	0	0	1	0.3387	0.2821	0	0	3	0.6047	0.9487	1	0	4	0.887	1.5385	1	0	11	2.2577	0.5128	0	0	3	0.9423	0.1538	0	0	1	0.3655	0.1026	0	0	1	0.3074	0.6667	0	0	6	1.1547	2.3846	2	0	9	2.047	0.5641	0	0	3	0.7879	0.1795	0	0	2	0.4514	4.4359	2	0	29	6.2526	1.2564	0	0	9	1.8169	0.1538	0	0	2	0.4315	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	128.9231	135	4	246	64.4978	235.641	247	9	461	117.4197	3.9487	3	0	12	3.0258	2.2308	2	0	7	1.8276	2.6154	2	0	8	2.0852	0.2821	0	0	4	0.7236	0.3333	0	0	3	0.6213
JHH380_ROI001_ROI_001.ome.tif	7af84838-88c5-426a-8f76-4faf90b865ff	Detection		Other	Annotation	Polygon	479.16	388.85	0.3309	19.1172	23.0791	0.451	0.7391	7.2512	5.551	2784.8235	2770	2601	3025	126.4878	0.1176	0	0	1	0.3321	1.1765	1	0	3	0.951	9.5882	10	3	20	5.0628	1.1176	1	0	4	1.0537	1	1	0	3	0.9354	10.8235	11	4	20	4.0193	32.7647	33	22	49	6.9869	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	10.8235	10	4	17	4.0656	0.3529	0	0	2	0.6063	8.2353	7	1	21	6.4472	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.1176	0	0	2	0.4851	0.0588	0	0	1	0.2425	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3321	0.0588	0	0	1	0.2425	0	0	0	0	0	0.2353	0	0	2	0.5623	0.2941	0	0	2	0.686	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.5882	0	0	2	0.7123	0.6471	0	0	3	1.1147	6.8824	6	1	16	4.581	0.3529	0	0	2	0.7019	0.2353	0	0	2	0.5623	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	0.0588	0	0	1	0.2425	1.0588	1	0	3	1.088	0.4118	0	0	2	0.7123	0.2941	0	0	3	0.7717	0.5294	0	0	2	0.6243	0.5294	0	0	3	0.8745	0.0588	0	0	1	0.2425	0	0	0	0	0	0.1176	0	0	1	0.3321	75.0588	75	17	131	29.1729	147.0588	157	27	274	66.9052	1.3529	1	0	5	1.3666	1.6471	1	0	5	1.2719	1.8235	1	0	5	1.4678	0.2941	0	0	2	0.686	0.2353	0	0	1	0.4372
JHH380_ROI001_ROI_001.ome.tif	90ad1845-70ac-4433-bdb0-77d6c3d19d26	Detection		Other	Annotation	Polygon	27.4	410.29	0.3309	19.4104	18.8949	0.6832	0.8865	6.4166	5.0604	2834.8889	2790.5	2628	3104	147.7462	0.1667	0	0	1	0.3835	1.2222	1	0	3	1.0033	4.5556	4	0	12	3.2217	0.5	0	0	3	0.8575	1.2222	1.5	0	4	1.2628	11	11	5	17	3.4471	32.2222	32	18	46	7.2482	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	4.7778	4.5	0	15	4.5704	0.3333	0	0	2	0.5941	11.5556	9	1	43	10.5731	0.4444	0	0	2	0.7048	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	2	0.5145	0.0556	0	0	1	0.2357	0.2778	0	0	1	0.4609	0.6667	0	0	5	1.2834	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0	0	0	0	0	0.4444	0	0	2	0.7048	0.2778	0	0	2	0.5745	0	0	0	0	0	0.2778	0	0	2	0.5745	0	0	0	0	0	0.1111	0	0	1	0.3234	0.2222	0	0	1	0.4278	0.2778	0	0	4	0.9583	4.7778	4	1	12	2.9417	1.1667	0	0	6	2.0073	0.2778	0	0	1	0.4609	0.1111	0	0	1	0.3234	0.1667	0	0	2	0.5145	0.1111	0	0	1	0.3234	1.4444	1	0	5	1.6529	0.7778	0.5	0	4	1.0603	0	0	0	0	0	0.7222	0	0	3	0.9583	0.2222	0	0	1	0.4278	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	71	64	17	189	39.8969	129.9444	122.5	33	299	67.3572	3.4444	2.5	0	8	2.6618	1.8889	2	0	5	1.6764	1.4444	1	0	9	2.255	0.1111	0	0	1	0.3234	0.3889	0	0	2	0.6077
JHH380_ROI001_ROI_001.ome.tif	3b21e86b-e287-49f0-a932-bc05f5196349	Detection		Other	Annotation	Polygon	221.21	834.97	0.3303	33.2485	22.6556	0.814	1	8.9701	4.6131	3103.4167	3090	2719	3438	171.405	0.1667	0	0	1	0.378	0.8889	0.5	0	4	1.1155	5.9167	5	0	13	3.5	0.6667	1	0	3	0.7559	0.9722	1	0	3	0.9996	11.1389	11	3	26	4.3303	37.3333	38	22	52	7.8449	0.1389	0	0	1	0.3507	0.1389	0	0	1	0.3507	4.4722	2	0	21	5.7096	0.1389	0	0	2	0.4245	6.5278	5.5	1	17	4.6383	0.1389	0	0	1	0.3507	0.2778	0	0	2	0.5662	0.1111	0	0	1	0.3187	0.0556	0	0	2	0.3333	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803	0.1389	0	0	2	0.4245	0.6111	0	0	4	0.8711	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.3056	0	0	2	0.6242	0.3889	0	0	3	0.7664	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.25	0	0	2	0.5542	0.8056	0	0	4	1.1667	0.3889	0	0	3	0.6878	0.3056	0	0	2	0.5767	1.6944	1.5	0	6	1.6003	0.4444	0	0	3	0.8433	0.4167	0	0	4	0.8742	2.1111	0	0	19	4.9614	0.0833	0	0	2	0.3684	0.3889	0	0	2	0.5989	2.0278	2	0	5	1.3833	0.6667	0	0	3	0.8944	0.0278	0	0	1	0.1667	2.0556	0.5	0	20	4.1812	0.4722	0	0	3	0.7362	0.0556	0	0	2	0.3333	0	0	0	0	0	0	0	0	0	0	115.5278	102	34	224	49.2855	207.8889	194.5	55	473	86.7929	1.1667	1	0	6	1.5766	1.3056	1	0	4	1.1909	1	1	0	4	0.9562	0.1944	0	0	1	0.4014	0.5	0	0	3	0.7746
JHH380_ROI001_ROI_001.ome.tif	02cf14ea-9f2b-4621-b971-e869da980241	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	731	126.9	0.3302	41.0986	24.3774	0.8691	1	9.5242	6.2304	2978.5476	2966.5	2561	3390	169.6088	1.1905	1	0	6	1.3835	0.6905	1	0	3	0.8111	0.7857	0	0	5	1.335	0.381	0	0	2	0.5824	1.5	1	0	6	1.4692	12.5	12.5	3	20	4.1745	33.7857	34	21	48	5.8081	0.1429	0	0	1	0.3542	0.0952	0	0	1	0.2971	4.4048	2.5	0	20	4.934	0.7381	0	0	5	1.2309	9.3095	5.5	0	32	8.3913	2.3571	2	0	7	1.8455	4.4762	4	0	10	2.6709	0.3333	0	0	3	0.6502	0.1667	0	0	2	0.4371	0.2857	0	0	3	0.673	0.0476	0	0	1	0.2155	0.6429	0	0	3	0.8785	0.8571	1	0	6	1.241	0.7619	1	0	3	0.8782	1.8333	1	0	7	1.8202	0.1429	0	0	2	0.4174	0.1667	0	0	2	0.4371	7.1905	6	0	22	5.223	0.4524	0	0	3	0.7715	0.0714	0	0	1	0.2607	0.2381	0	0	3	0.5763	0.4762	0	0	5	0.9432	0.4286	0	0	5	0.8874	0.381	0	0	2	0.5824	0.1667	0	0	1	0.3772	0.7619	0	0	3	0.983	0.3571	0	0	5	0.8785	0.381	0	0	2	0.6608	0.2143	0	0	5	0.8126	0.2619	0	0	4	0.7345	9.7857	9	2	29	5.3899	3.381	3	0	8	2.1747	0.5714	0	0	3	0.7373	0.1667	0	0	1	0.3772	8.0238	5	1	26	6.8627	0.9762	1	0	5	1.115	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	132.0952	123.5	65	257	45.6139	239.0238	224.5	112	421	78.0802	2.9524	3	0	7	1.7101	5.9048	6	1	12	3.0748	4.5714	4	0	10	2.5293	0.2619	0	0	1	0.445	0.7619	0	0	5	1.0777
JHH380_ROI001_ROI_001.ome.tif	905bbbee-b9be-4725-83bc-30083b92b340	Detection		HLA-DR: Other	Annotation	Polygon	213.59	314.43	0.3298	31.3777	20.8772	0.9047	1	7.5642	5.9059	2833.6875	2823	2491	3215	161.674	0.3438	0	0	3	0.653	1.0312	1	0	5	1.3072	2.6875	2	0	7	1.7859	0.3438	0	0	2	0.6016	1.6562	1	0	7	1.5577	11.7188	12	5	18	4.0099	31.0938	32	18	42	6.6689	0.2812	0	0	1	0.4568	0	0	0	0	0	5.6562	4	0	22	5.1532	0.1562	0	0	1	0.3689	3	2.5	0	15	2.9946	0.1562	0	0	1	0.3689	0.2188	0	0	2	0.4908	0	0	0	0	0	1.75	0	0	12	2.6274	0.2812	0	0	2	0.5227	0.0625	0	0	1	0.2459	0.1875	0	0	1	0.3966	0	0	0	0	0	0.1875	0	0	1	0.3966	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0	0	0	0	0	0.5625	0	0	6	1.1622	0.1875	0	0	3	0.5923	0	0	0	0	0	0.2812	0	0	2	0.5811	2.1875	0	0	16	4.2687	0.1562	0	0	1	0.3689	0.3125	0	0	2	0.5923	0.3125	0	0	3	0.6927	2.0312	2	0	8	1.8047	2.5312	0	0	22	5.6909	0.1562	0	0	1	0.3689	0.1562	0	0	2	0.4479	0.4062	0	0	3	0.9108	0.3125	0	0	2	0.5923	0.9375	1	0	3	0.9817	0.375	0	0	2	0.6091	0.0312	0	0	1	0.1768	8.2188	5.5	0	24	7.3561	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	0	0	0	0	0	0.0312	0	0	1	0.1768	29.2812	26	9	59	13.1498	49.3125	45.5	15	100	23.7656	2.0625	2	0	8	2.0781	2.3125	2	0	9	2.4814	1.0312	1	0	4	1.1496	0.2812	0	0	3	0.6832	0.625	0	0	3	0.8328
