Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI003_ROI_003.ome.tif	bd6baca6-2a55-43b7-9039-b2ee929da736	Detection		Other	Annotation	Polygon	167.68	865.6	0.6076	33.8392	25.0364	0.6784	0.884	9.0695	6.6882	2673.6875	2666	2443	3021	139.29	0.0938	0	0	2	0.3902	12.75	12.5	5	24	4.7247	0.6562	1	0	2	0.653	0.8438	1	0	4	0.9873	1.25	1	0	5	1.2443	9	9	4	18	3.5012	42.9688	43	30	56	7.7355	0.2188	0	0	2	0.4908	0.0625	0	0	1	0.2459	0.5	0	0	5	1.0473	0.1875	0	0	3	0.5923	0.4062	0	0	2	0.6148	0.0625	0	0	1	0.2459	0.1562	0	0	1	0.3689	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	1.1562	0.5	0	7	1.7434	0.125	0	0	2	0.4212	0.2188	0	0	1	0.42	0.0312	0	0	1	0.1768	0.1562	0	0	1	0.3689	0.2812	0	0	3	0.6832	0	0	0	0	0	0	0	0	0	0	0.5312	0	0	2	0.7177	0.625	0	0	3	0.907	0.0625	0	0	1	0.2459	0.0938	0	0	2	0.3902	0.0938	0	0	1	0.2961	0.5312	0	0	5	1.1355	0.375	0	0	3	0.7513	0.2812	0	0	4	0.7719	0.8438	0.5	0	4	1.1943	0.1875	0	0	2	0.4709	0.2188	0	0	2	0.4908	0	0	0	0	0	0.4375	0	0	3	0.8007	0.1562	0	0	1	0.3689	1.7812	2	0	6	1.5603	0.7812	0	0	5	1.1284	0.0625	0	0	1	0.2459	0.25	0	0	2	0.568	1.0312	0.5	0	5	1.4252	0.0625	0	0	1	0.2459	0	0	0	0	0	0	0	0	0	0	112.4375	107.5	35	195	41.1503	200.1875	199	86	320	71.2213	4.2188	3.5	0	11	2.8594	4.1875	4	1	9	2.1013	3.9062	3.5	0	13	2.6924	0.375	0	0	5	0.9755	0.3438	0	0	3	0.7453
JHH357_ROI003_ROI_003.ome.tif	1ff36e37-8873-4b35-bcfb-c0b6a3d7925a	Detection		Other	Annotation	Polygon	1056.4	1090	0.6076	36.5394	24.5161	0.764	1	10.23	5.0765	2706.2571	2757	2302	2981	171.6464	0.2	0	0	2	0.4728	8.1143	7	2	18	4.2893	0.6286	0	0	5	1.0596	0.0286	0	0	1	0.169	0.8857	0	0	4	1.1825	10.4	10	3	18	3.1548	46.6	46	33	66	8.6167	0.2286	0	0	3	0.5983	0.0857	0	0	1	0.284	0.1143	0	0	1	0.3228	0.1429	0	0	1	0.355	0.6	0	0	4	1.0901	0.0571	0	0	1	0.2355	0.2	0	0	2	0.5314	0	0	0	0	0	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0.1429	0	0	1	0.355	0.0857	0	0	2	0.3735	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0.1143	0	0	2	0.4038	0.0571	0	0	1	0.2355	0.8571	1	0	3	0.9745	0.0286	0	0	1	0.169	0.1429	0	0	2	0.43	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.3143	0	0	2	0.5298	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0	0	0	0	0	0.2857	0	0	2	0.5186	0	0	0	0	0	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	159.6857	177	10	307	74.6422	283.6571	297	24	493	125.2609	10.4	10	3	20	4.3332	7.3429	7	1	22	4.8321	2.4857	2	0	8	1.8688	0.3143	0	0	2	0.5298	0.2	0	0	2	0.5314
JHH357_ROI003_ROI_003.ome.tif	43eccca6-8bf4-4972-9774-ca6270484751	Detection		Other	Annotation	Polygon	387.42	690.05	0.6076	37.7776	22.934	0.9026	1	8.2608	6.4007	2679.8	2688	2373	3073	172.6877	0.225	0	0	2	0.4797	7.475	7	1	17	3.1703	1.025	0.5	0	9	1.6716	0.1	0	0	1	0.3038	0.75	0	0	3	0.9541	10.45	10	3	20	4.2544	45.875	45	31	71	8.2125	0.1	0	0	2	0.3789	0.1	0	0	2	0.3789	0.275	0	0	2	0.5057	0.025	0	0	1	0.1581	0.95	0	0	5	1.3195	0.025	0	0	1	0.1581	0.125	0	0	1	0.3349	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0	0	0	0	0	0.125	0	0	1	0.3349	0.075	0	0	1	0.2667	0.025	0	0	1	0.1581	0.025	0	0	1	0.1581	0.075	0	0	2	0.3499	0	0	0	0	0	0	0	0	0	0	0.2	0	0	3	0.5639	0.175	0	0	2	0.4465	0.025	0	0	1	0.1581	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.175	0	0	1	0.3848	0.05	0	0	1	0.2207	0.85	0	0	5	1.21	0.05	0	0	2	0.3162	0.075	0	0	1	0.2667	0	0	0	0	0	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0.65	0	0	4	0.9753	0.075	0	0	2	0.3499	0.025	0	0	1	0.1581	0.125	0	0	1	0.3349	0.45	0	0	2	0.6385	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0.05	0	0	1	0.2207	198.7	191	14	352	101.1929	369.825	351	37	723	188.9448	7.8	6	0	41	7.3701	5.9	5	0	21	4.5449	1.3	1	0	5	1.3625	0.175	0	0	3	0.5495	0.125	0	0	1	0.3349
JHH357_ROI003_ROI_003.ome.tif	56f253d0-ed5d-4efc-8ff1-c0be73fc6ac3	Detection		Other	Annotation	Polygon	859.56	530.51	0.6075	32.6398	22.0318	0.845	1	8.4953	5.448	2697.9033	2720	2372	3017	169.092	0.3226	0	0	3	0.6525	7.1935	7	0	15	3.4968	1.9677	1	0	8	2.0572	0.129	0	0	2	0.4275	1.5161	1	0	22	3.9147	9.9677	9	3	24	4.5569	44.871	43	28	62	7.719	0.1613	0	0	2	0.4544	0.2581	0	0	3	0.6308	0.2903	0	0	2	0.5884	0.129	0	0	3	0.5623	1.3548	1	0	7	1.6441	0.0968	0	0	1	0.3005	0.129	0	0	1	0.3408	0.0323	0	0	1	0.1796	0.0645	0	0	1	0.2497	0.0645	0	0	2	0.3592	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0968	0	0	2	0.3962	0.1935	0	0	2	0.4774	0.0323	0	0	1	0.1796	0	0	0	0	0	0.5161	0	0	3	0.8112	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0645	0	0	1	0.2497	0	0	0	0	0	0.5161	0	0	4	0.9957	0.1613	0	0	1	0.3739	0.0323	0	0	1	0.1796	0.3548	0	0	3	0.7094	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0968	0	0	3	0.5388	0.0323	0	0	1	0.1796	0.5806	0	0	2	0.8072	0.0323	0	0	1	0.1796	0	0	0	0	0	0.2581	0	0	2	0.5143	0.129	0	0	2	0.4275	0.0968	0	0	2	0.3962	0.0323	0	0	1	0.1796	0.0323	0	0	1	0.1796	164.9355	160	17	316	92.254	301.3226	331	32	556	157.1541	9.5161	9	1	23	5.4152	6.2258	5	0	15	3.8532	2.7742	2	0	6	1.6675	0.129	0	0	1	0.3408	1.6452	0	0	41	7.3691
JHH357_ROI003_ROI_003.ome.tif	88110568-0218-4fa6-8fa1-8a98fdd23651	Detection		Other	Annotation	Polygon	649.13	679.62	0.6074	35.5752	22.7641	0.8627	1	8.4636	5.6372	2670.4167	2658.5	2464	2951	128.2523	0.2778	0	0	2	0.6146	9.3056	10	2	16	3.5118	0.6667	0	0	3	0.8281	0.0833	0	0	1	0.2803	0.6944	0	0	2	0.8218	11.1111	11	5	18	3.6078	42.8889	41	25	59	7.6187	0.1111	0	0	2	0.4646	0.1667	0	0	1	0.378	0.3889	0	0	3	0.7281	0.0556	0	0	1	0.2323	0.9167	0	0	8	1.73	0.0278	0	0	1	0.1667	0.0833	0	0	2	0.3684	0.0278	0	0	1	0.1667	0.0833	0	0	2	0.3684	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.1389	0	0	2	0.4245	0.0556	0	0	1	0.2323	0.3889	0	0	2	0.6449	0	0	0	0	0	0	0	0	0	0	0.4444	0	0	3	0.8087	0.1944	0	0	2	0.5248	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0833	0	0	2	0.3684	0.1111	0	0	3	0.5225	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.0556	0	0	2	0.3333	0	0	0	0	0	0.0556	0	0	1	0.2323	0.3056	0	0	2	0.5248	0.2222	0	0	3	0.6375	0.0556	0	0	1	0.2323	3.8056	3	0	14	3.4544	0.1389	0	0	2	0.4245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.9167	120.5	23	280	60.0901	207.7778	208	61	409	93.1221	13.5556	13	6	26	5.0959	10.3333	10	1	21	4.666	2.8056	3	0	7	1.8795	0.2222	0	0	3	0.6375	0.25	0	0	4	0.7319
JHH357_ROI003_ROI_003.ome.tif	d647ae51-5ffe-4b5c-96c7-b60edd8e834d	Detection		Other: CD8 T cell	Annotation	Polygon	500.41	63.05	0.607	70.7893	31.0511	0.9226	1	10.9888	8.7742	2732.8208	2739	2329	3164	162.9364	0.5373	0	0	3	0.7653	10.3731	10	2	30	4.8079	1.597	1	0	6	1.6149	0.2687	0	0	3	0.5924	1.597	1	0	10	1.7413	10.8806	11	2	18	3.6826	44.5821	45	20	63	7.9203	0.1791	0	0	2	0.4237	0.1791	0	0	1	0.3863	0.3582	0	0	7	1.0255	0.1791	0	0	2	0.4901	3.4627	2	0	18	4.5171	0.2836	0	0	2	0.5451	0.9403	0	0	8	1.5362	0.0597	0	0	1	0.2387	0.2239	0	0	5	0.8846	0.194	0	0	4	0.6569	0.0448	0	0	2	0.2715	0.0746	0	0	1	0.2648	0.1642	0	0	2	0.4118	0.1493	0	0	2	0.399	0.3881	0	0	4	0.7776	0.2239	0	0	3	0.6233	0	0	0	0	0	0.791	0	0	8	1.5328	0.2239	0	0	2	0.517	0	0	0	0	0	0.1343	0	0	5	0.6489	0.2537	0	0	3	0.5863	6.9104	6	0	28	6.3788	0.7761	0	0	4	1.0272	0.194	0	0	2	0.4684	0.7015	0	0	5	1.1936	0.209	0	0	2	0.5376	1.0597	0	0	8	1.7571	0.0597	0	0	1	0.2387	0.1642	0	0	2	0.4471	1.3134	1	0	9	1.8522	1.0896	1	0	7	1.4113	0.4179	0	0	4	0.8193	0.0746	0	0	1	0.2648	1.6567	1	0	22	3.4092	0.5522	0	0	7	1.0771	0.0299	0	0	1	0.1715	0.1343	0	0	3	0.5476	0.1493	0	0	3	0.5001	176.9851	183	22	312	67.0627	329.0746	341	57	565	127.358	11.7015	12	0	30	6.3771	11.2836	11	1	28	6.1195	3.3881	3	0	12	2.7959	0.2836	0	0	3	0.6698	0.2985	0	0	2	0.5227
JHH357_ROI003_ROI_003.ome.tif	797560c9-a39c-489d-892a-03e7b194ec35	Detection		Other	Annotation	Polygon	1006.3	969.04	0.6069	37.629	22.736	0.9148	1	7.9089	6.6376	2720.2163	2706	2512	3137	132.1479	0.1351	0	0	1	0.3466	9.5405	8	2	23	5.0914	0.7838	1	0	3	0.8862	0.2162	0	0	2	0.5341	1.0541	1	0	4	1.0259	9.7838	10	3	19	3.7796	46.2162	47	27	61	9.2169	0.3514	0	0	2	0.5877	0.1351	0	0	1	0.3466	1.8378	0	0	35	6.7803	0.1892	0	0	4	0.7007	0.7838	1	0	3	0.8211	0.1351	0	0	1	0.3466	0.2703	0	0	2	0.5602	0	0	0	0	0	0.5135	0	0	3	0.8035	0.1081	0	0	2	0.3933	0.0541	0	0	1	0.2292	0.1351	0	0	3	0.5355	0.0811	0	0	1	0.2767	0.1892	0	0	2	0.4618	0.1892	0	0	1	0.3971	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	0.8108	1	0	3	0.938	0.2703	0	0	2	0.5082	0	0	0	0	0	0.1892	0	0	2	0.5184	0.027	0	0	1	0.1644	0.2703	0	0	1	0.4502	0.1892	0	0	1	0.3971	0.0811	0	0	1	0.2767	0.4595	0	0	3	0.8026	0.2973	0	0	2	0.5199	0.3243	0	0	4	0.8183	5.8378	5	0	22	4.045	0.5676	0	0	5	1.0419	0.1892	0	0	2	0.5184	0.5946	0	0	3	0.8647	0.3784	0	0	3	0.7208	0	0	0	0	0	3	2	0	17	3.9016	0.5135	0	0	4	0.8035	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0	0	0	0	0	101.6216	98	14	229	49.8878	180.8108	165	37	393	92.9252	7.027	6	0	18	4.4315	5.7297	5	0	13	3.739	2.4865	2	0	9	1.8652	0.1351	0	0	1	0.3466	0.3514	0	0	4	0.8887
JHH357_ROI003_ROI_003.ome.tif	82ad24ea-e685-4f0d-96f3-4e9ad7b9f8fa	Detection		HLA-DR: CAF	Annotation	Polygon	192.21	417.12	0.6068	41.2612	23.8233	0.9136	1	8.6852	6.3176	2742.8538	2724	2345	3108	161.8492	0.5366	0	0	4	1.0511	7.561	7	1	17	3.9689	1.7561	1	0	9	2.1538	0.2927	0	0	3	0.7157	1.2927	1	0	6	1.436	11.1463	11	3	19	3.7786	43.6098	42	31	62	7.8926	0.1707	0	0	2	0.4417	0.1707	0	0	1	0.3809	0.439	0	0	3	0.7762	0.1707	0	0	3	0.5875	1.2439	0	0	7	1.8679	0.0732	0	0	3	0.4685	0.3171	0	0	4	0.7886	0	0	0	0	0	1.6098	0	0	21	4.3179	0	0	0	0	0	0.0488	0	0	1	0.2181	0.0732	0	0	2	0.3457	0.0732	0	0	1	0.2637	0.0976	0	0	1	0.3004	0.0488	0	0	1	0.2181	0	0	0	0	0	0.0244	0	0	1	0.1562	1.2195	0	0	10	2.3507	0.2439	0	0	4	0.7342	0	0	0	0	0	0.2195	0	0	3	0.6129	0.0732	0	0	2	0.3457	0.9512	0	0	13	2.6735	0.5122	0	0	5	1.0752	0.1707	0	0	3	0.5433	1.1463	1	0	5	1.1524	0.2439	0	0	3	0.6237	0.1463	0	0	2	0.422	0.0488	0	0	2	0.3123	0.0488	0	0	1	0.2181	0.1951	0	0	2	0.5109	0.7561	0	0	6	1.1572	0.1463	0	0	2	0.422	0.122	0	0	1	0.3313	4.4146	1	0	31	7.9246	0.7073	0	0	5	1.2499	0.0976	0	0	1	0.3004	0.0732	0	0	1	0.2637	0.122	0	0	2	0.3997	109.5854	112	22	246	56.0384	194.6829	195	54	377	98.6363	11.6341	8	2	57	11.5883	9.3415	7	1	35	8.5135	3.3171	3	0	12	2.5927	0.2439	0	0	3	0.6237	0.2195	0	0	3	0.6129
JHH357_ROI003_ROI_003.ome.tif	425f6c02-5833-404e-b727-f1ad53dd0976	Detection		Other	Annotation	Polygon	19.88	51.1	0.6065	40.4758	25.3255	0.793	1	9.7977	6.0617	2790.1462	2775	2521	3119	139.7637	0.2439	0	0	2	0.5376	8.1951	8	1	18	4.1906	0.8049	1	0	4	1.054	0.0732	0	0	1	0.2637	0.9024	1	0	5	1.1137	12.2439	12	6	23	3.6931	43.8049	42	25	70	9.6494	0.1707	0	0	2	0.4417	0.122	0	0	1	0.3313	0.2927	0	0	3	0.6018	0.1707	0	0	2	0.4417	0.8049	1	0	5	1.054	0.1463	0	0	2	0.422	0.439	0	0	3	0.7088	0.0732	0	0	1	0.2637	0.0732	0	0	1	0.2637	0	0	0	0	0	0.0488	0	0	1	0.2181	0.1707	0	0	2	0.4417	0.3902	0	0	4	0.833	0.0244	0	0	1	0.1562	0.2195	0	0	2	0.475	0.0732	0	0	2	0.3457	0.0732	0	0	1	0.2637	3.3659	3	0	12	3.1045	0.1707	0	0	2	0.4417	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	0.2927	0	0	3	0.642	0.0732	0	0	2	0.3457	0.3171	0	0	3	0.687	0.0732	0	0	1	0.2637	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.3415	0	0	3	0.6932	0.5122	0	0	4	0.9778	0.439	0	0	3	0.7088	0.1463	0	0	1	0.3578	0.0244	0	0	1	0.1562	0.122	0	0	1	0.3313	0.3659	0	0	3	0.6984	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	239.2439	218	37	486	120.057	431.7317	428	82	876	209.6127	10.2195	10	2	23	5.4429	10.9756	10	3	34	6.3855	3.1707	3	0	9	2.2572	0.122	0	0	2	0.3997	0.122	0	0	2	0.3997
JHH357_ROI003_ROI_003.ome.tif	761db42e-1d28-4610-8ecd-f882e8532551	Detection		Other	Annotation	Polygon	1053.8	538.62	0.6064	56.6903	28.2427	0.8931	1	10.5441	7.2688	2707.1052	2716	2353	2977	126.1569	0.1053	0	0	2	0.3627	9.8947	10	2	21	4.6047	0.5439	0	0	3	0.7576	0.193	0	0	3	0.5154	0.8421	0	0	5	1.1617	10.386	10	1	24	4.5267	47.193	46	29	68	9.166	0.2456	0	0	2	0.4736	0.2105	0	0	3	0.5257	9.4561	3	0	80	15.2082	0.0877	0	0	2	0.3423	1.807	0	0	19	3.3671	0.1404	0	0	3	0.5154	0.1754	0	0	3	0.5044	0.0526	0	0	1	0.2253	0.1404	0	0	3	0.5154	0.0877	0	0	1	0.2854	0.0526	0	0	1	0.2253	0.1228	0	0	2	0.3813	0.0526	0	0	1	0.2253	0.1053	0	0	1	0.3096	0.1579	0	0	3	0.5274	0	0	0	0	0	0.0175	0	0	1	0.1325	0.3509	0	0	3	0.6941	0.3684	0	0	3	0.6977	0.0175	0	0	1	0.1325	0.2982	0	0	5	0.7784	0.0702	0	0	1	0.2577	0.0526	0	0	1	0.2253	0.1404	0	0	1	0.3504	0.0702	0	0	2	0.3196	0.3684	0	0	3	0.7229	0.1053	0	0	1	0.3096	0.0702	0	0	1	0.2577	0.0351	0	0	2	0.2649	1.5789	1	0	10	1.9544	0.0877	0	0	1	0.2854	1.4035	1	0	8	1.5568	0.1053	0	0	1	0.3096	0.0877	0	0	1	0.2854	0.193	0	0	1	0.3981	0.2632	0	0	4	0.6689	0	0	0	0	0	0.0351	0	0	1	0.1856	0.0702	0	0	1	0.2577	201.2456	171	41	502	104.3152	366.0351	323	67	823	189.4558	7.1754	7	0	16	3.6602	6.1579	5	1	22	4.8321	1.9298	2	0	9	1.9718	0.2456	0	0	2	0.4736	0.1579	0	0	1	0.3679
JHH357_ROI003_ROI_003.ome.tif	ad82d38f-3406-4a6e-8f3f-f28fae95229a	Detection		Other	Annotation	Polygon	885.01	311.53	0.6064	57.6871	29.0095	0.8614	1	11.2382	7.5006	2761.6379	2735.5	2374	3194	165.3197	0.2241	0	0	2	0.4971	9.6379	9	2	21	5.1083	3	2	0	16	3.4793	0.1897	0	0	1	0.3955	1.1034	1	0	4	1.119	11.5172	11	3	22	4.9106	45.5862	46	32	60	7.1009	0.1897	0	0	2	0.476	0.0862	0	0	1	0.2831	0.7759	0	0	5	1.1704	0.1034	0	0	2	0.3598	1.2069	1	0	8	1.519	0.1207	0	0	2	0.3783	0.1724	0	0	2	0.5005	0.0172	0	0	1	0.1313	0.5862	0	0	5	1.1399	0.1034	0	0	2	0.3598	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0172	0	0	1	0.1313	0.7069	0	0	9	1.475	0.2759	0	0	4	0.6957	0	0	0	0	0	0.1034	0	0	2	0.3598	0.0862	0	0	2	0.3877	0.1379	0	0	3	0.4757	0.2241	0	0	5	0.7503	0.0862	0	0	1	0.2831	0.6724	0	0	7	1.2758	0.2069	0	0	2	0.487	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	0.1207	0	0	1	0.3286	0.1897	0	0	3	0.5115	0.6552	0	0	4	0.9282	0.1724	0	0	2	0.5005	0.0517	0	0	1	0.2234	1.1207	0	0	6	1.6867	0.3966	0	0	3	0.6994	0.0345	0	0	2	0.2626	0.0345	0	0	1	0.1841	0.1034	0	0	2	0.3598	77.7414	72	20	165	40.4191	141.5862	141	26	319	72.2226	16.6034	17	4	29	6.1841	13.4483	13.5	0	38	6.3748	4.0862	4	0	10	2.4082	0.2414	0	0	2	0.4705	0.1724	0	0	2	0.4246
JHH357_ROI003_ROI_003.ome.tif	c9f43014-0308-4aa0-ab0d-57d012b29d61	Detection		Other	Annotation	Polygon	49.15	392.38	0.6063	53.7941	29.9819	0.752	1	12.1055	6.3932	2741	2731	2460	3098	152.5953	0.2632	0	0	2	0.4828	8.7719	8	0	21	4.2595	0.7368	0	0	5	1.0778	0.1053	0	0	1	0.3096	1.193	1	0	10	1.6305	10.2281	10	3	19	3.6889	45.6316	46	26	67	9.2806	0.193	0	0	1	0.3981	0.0702	0	0	2	0.3196	0.6667	0	0	9	1.492	0.1053	0	0	1	0.3096	0.5789	0	0	5	1.1011	0.1228	0	0	2	0.3813	0.1404	0	0	1	0.3504	0.0175	0	0	1	0.1325	0.1053	0	0	2	0.3627	0.2105	0	0	7	0.9587	0.0877	0	0	1	0.2854	0.1754	0	0	2	0.5386	0.0175	0	0	1	0.1325	0.0877	0	0	2	0.3423	0.0702	0	0	2	0.3196	0.1754	0	0	2	0.4676	0.0175	0	0	1	0.1325	0.2105	0	0	3	0.5586	0.2632	0	0	2	0.4828	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.4211	0	0	8	1.1944	0.3333	0	0	3	0.5774	0.0702	0	0	1	0.2577	0.7544	0	0	4	1.0399	1.5439	0	0	13	2.7456	0.1228	0	0	2	0.3813	0.0526	0	0	2	0.2941	0.0877	0	0	2	0.3423	0.2105	0	0	3	0.5586	0.5088	0	0	3	0.8477	0.2632	0	0	5	0.8134	0	0	0	0	0	0.5263	0	0	6	1.2408	0.5088	0	0	4	0.8686	0.0175	0	0	1	0.1325	0.0702	0	0	1	0.2577	0.0526	0	0	1	0.2253	136.5965	135	11	327	78.6668	247.4561	263	27	551	136.8417	13.2632	13	4	25	5.5405	10.1053	8	2	23	5.3808	3.7193	3	0	14	2.8332	0.193	0	0	3	0.5154	0.1754	0	0	2	0.4277
