Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI002_ROI_002.ome.tif	29e2be6d-00da-4f2d-b41f-6f21ba5e20f2	Detection		Other	Annotation	Polygon	809.41	306.16	0.6068	40.1532	24.2901	0.8552	1	9.1517	6.5364	3055.4048	3062	2693	3412	164.9452	0.3571	0	0	2	0.5768	0.0952	0	0	2	0.3702	0.6429	0	0	4	1.0317	0.1429	0	0	2	0.4174	0.4524	0	0	4	0.9678	15.5238	15	6	27	4.4734	32.881	33	16	49	7.9025	0.1429	0	0	3	0.5213	0.0714	0	0	1	0.2607	3.119	2	0	12	2.7604	0.9286	1	0	4	1.0215	0.7619	0	0	4	1.1436	0.0476	0	0	1	0.2155	0.1905	0	0	1	0.3974	0.0952	0	0	2	0.3702	0.0952	0	0	1	0.2971	0.1429	0	0	3	0.5213	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0.1429	0	0	1	0.3542	0.0714	0	0	2	0.3417	0.4762	0	0	3	0.7726	0	0	0	0	0	0	0	0	0	0	0.2619	0	0	2	0.5868	0.3333	0	0	4	0.7544	0.0476	0	0	1	0.2155	0	0	0	0	0	0.119	0	0	2	0.3952	3.3333	2.5	0	12	2.8684	0.4286	0	0	4	0.8007	0.0952	0	0	1	0.2971	0.3095	0	0	2	0.6044	0.0714	0	0	1	0.2607	0.2381	0	0	6	0.9579	0.0238	0	0	1	0.1543	0.119	0	0	1	0.3278	0.4048	0	0	5	1.0373	0.4286	0	0	3	0.6678	0.119	0	0	2	0.3952	0.0238	0	0	1	0.1543	0.8571	1	0	6	1.2605	0.2619	0	0	2	0.5868	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	208.5476	214.5	40	373	96.4092	369.7619	363	43	661	172.9434	1.9762	2	0	9	1.5379	2.2619	2	0	11	2.3484	1.381	1	0	5	1.2485	0.2619	0	0	3	0.5868	0.2143	0	0	2	0.4704
JHH369_ROI002_ROI_002.ome.tif	e504267f-91b6-4565-b00f-c2908ee44f9c	Detection		Other: CAF	Annotation	Polygon	277.75	645.87	0.6067	56.0297	28.8583	0.8454	1	11.2348	6.7659	3182.6785	3187.5	2816	3581	162.4444	0.0893	0	0	1	0.2877	0.125	0	0	2	0.3844	1.2143	1	0	5	1.4487	0.2143	0	0	3	0.5296	0.4286	0	0	2	0.6566	14.2679	14	7	25	4.3505	34.8571	34	23	54	6.7942	0.0893	0	0	1	0.2877	0.1964	0	0	3	0.5533	6.0714	3	0	39	7.8875	2.2143	2	0	10	2.2215	2.6607	1	0	13	3.0288	0.1607	0	0	3	0.4964	0.0893	0	0	1	0.2877	0.0893	0	0	2	0.3452	0.0357	0	0	1	0.1873	0.1607	0	0	2	0.4964	0.0714	0	0	3	0.4203	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0.125	0	0	2	0.4291	0.1786	0	0	3	0.6062	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.3036	0	0	5	0.8072	0.3036	0	0	4	0.6854	0.0536	0	0	1	0.2272	0.0536	0	0	2	0.2966	0.0536	0	0	1	0.2272	0.1786	0	0	3	0.5084	0.4464	0	0	3	0.8294	0.0357	0	0	2	0.2673	1.0893	1	0	9	1.6099	0.0893	0	0	2	0.3452	0.1071	0	0	2	0.4125	0.0714	0	0	2	0.3223	0.1429	0	0	2	0.4013	0.0893	0	0	1	0.2877	0.6964	0.5	0	3	0.8511	0.6429	0	0	4	0.923	0.0357	0	0	2	0.2673	0.4107	0	0	4	0.8692	0.1964	0	0	4	0.6444	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	115.4286	111.5	2	249	59.1964	215.2321	214.5	8	449	111.294	2.25	2	0	8	2.1084	1.6071	1	0	7	1.3305	1.2321	1	0	5	1.4012	0.2143	0	0	1	0.414	0.5357	0	0	3	0.852
JHH369_ROI002_ROI_002.ome.tif	33922a5e-d313-41dd-8e01-2fb8e8329b37	Detection		Other	Annotation	Polygon	820.5	527.55	0.6067	44.3346	25.8531	0.8335	1	9.9529	5.9589	3158.3333	3142.5	2854	3605	177.6974	0.0476	0	0	1	0.2155	0.1429	0	0	1	0.3542	0.7143	0	0	3	0.8913	0.0952	0	0	1	0.2971	0.619	0	0	3	0.854	13.9524	14	7	24	3.6888	34.4762	34	21	51	7.4678	0.0952	0	0	1	0.2971	0.0952	0	0	1	0.2971	1.8333	1.5	0	8	1.9496	0.881	1	0	7	1.3289	1.2619	1	0	8	1.6829	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.2143	0	0	4	0.7169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0476	0	0	1	0.2155	0.1667	0	0	2	0.4897	0.1667	0	0	2	0.4897	0	0	0	0	0	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.1429	0	0	2	0.4174	0.0238	0	0	1	0.1543	0.8095	0	0	7	1.4523	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2607	0.1429	0	0	1	0.3542	0.3095	0	0	2	0.5174	0.1667	0	0	2	0.4371	0	0	0	0	0	0.119	0	0	2	0.3952	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	93.5476	84.5	27	202	48.3353	167.5476	147.5	60	359	81.0821	1.119	1	0	6	1.3471	1.3333	1	0	6	1.6028	0.8571	1	0	6	1.1169	0.2619	0	0	2	0.5868	0.381	0	0	4	0.7949
JHH369_ROI002_ROI_002.ome.tif	eeb25d25-7d7b-4e12-934c-ee4f3cb73fc5	Detection		Other	Annotation	Polygon	985.87	254.02	0.6065	54.5374	28.8188	0.8252	1	11.4435	6.3913	3116.7964	3127	2520	3476	191.9679	0.1111	0	0	2	0.372	0.2037	0	0	2	0.4506	0.7407	0	0	5	1.216	0.2037	0	0	5	0.7862	0.4815	0	0	2	0.6063	13.5556	13	2	26	4.8707	32.8519	32	19	48	7.6981	0.0926	0	0	1	0.2926	0.1296	0	0	2	0.3908	2.037	2	0	9	2.0184	1.5741	1	0	6	1.4354	0.8704	0	0	8	1.4281	0.0741	0	0	1	0.2644	0.0741	0	0	1	0.2644	0.037	0	0	1	0.1906	0	0	0	0	0	0.0556	0	0	1	0.2312	0.0926	0	0	1	0.2926	0	0	0	0	0	0	0	0	0	0	0.0741	0	0	1	0.2644	0.037	0	0	1	0.1906	0	0	0	0	0	0	0	0	0	0	0.1481	0	0	2	0.4078	0.1481	0	0	2	0.4517	0	0	0	0	0	0.037	0	0	1	0.1906	0.0556	0	0	1	0.2312	0.1296	0	0	1	0.339	0.463	0	0	4	0.9052	0.0926	0	0	2	0.3512	2.1296	1.5	0	8	2.1723	0.1111	0	0	2	0.372	0.1667	0	0	1	0.3762	0.0926	0	0	5	0.6804	0.1852	0	0	2	0.4376	0.0556	0	0	1	0.2312	0.9444	0	0	4	1.2502	0.2963	0	0	3	0.6333	0	0	0	0	0	0.0556	0	0	1	0.2312	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.037	0	0	1	0.1906	0.037	0	0	1	0.1906	87.6296	91	7	159	38.4248	159.6481	167	17	293	68.4842	1.2407	1	0	6	1.3166	1.963	1.5	0	7	1.6706	0.9815	1	0	5	1.0369	0.2037	0	0	6	0.8552	0.5	0	0	3	0.7709
JHH369_ROI002_ROI_002.ome.tif	7c6d837c-02f4-4c92-bdee-41b69c09ac78	Detection		Other	Annotation	Polygon	833.43	1012.6	0.6064	28.6078	20.3183	0.8708	1	7.1853	5.3301	3123.3333	3112	2780	3538	184.5964	0.0667	0	0	1	0.2537	0.1667	0	0	2	0.4611	1.1	1	0	5	1.269	0.1667	0	0	2	0.4611	0.3667	0	0	3	0.7184	13.6	13	4	27	5.5436	34.4333	33	23	58	7.3611	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	1.4667	1	0	4	1.2794	0.5	0	0	4	1.0086	0.7667	0	0	4	1.2507	0.1	0	0	1	0.3051	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.1	0	0	3	0.5477	0	0	0	0	0	0.0667	0	0	1	0.2537	0.2333	0	0	5	0.9714	0.1	0	0	1	0.3051	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.5509	0.1333	0	0	1	0.3457	0	0	0	0	0	0.1	0	0	2	0.4026	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0.3	0	0	5	0.9523	1.2333	1	0	5	1.3047	0.0667	0	0	1	0.2537	0.1333	0	0	2	0.4342	0.0667	0	0	2	0.3651	0.0667	0	0	1	0.2537	0	0	0	0	0	0.5333	0	0	3	0.7761	0.3	0	0	1	0.4661	0.0667	0	0	1	0.2537	0.3	0	0	1	0.4661	0	0	0	0	0	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	46.1333	45.5	10	111	27.9195	89.1667	79.5	22	243	53.4668	0.7667	0	0	4	1.0726	1.1667	1	0	4	1.0854	0.9667	1	0	5	1.2452	0.1333	0	0	2	0.4342	0.4	0	0	2	0.6215
JHH369_ROI002_ROI_002.ome.tif	d5860304-cc47-4d4d-a051-ecc8ca440cd8	Detection		Other	Annotation	Polygon	839.2	873.15	0.6063	32.6562	21.4327	0.8933	1	7.585	5.9296	3138.0908	3167	2782	3475	170.1774	0.1818	0	0	2	0.4647	0.2727	0	0	4	0.8758	1.4545	1	0	6	1.5829	0.2121	0	0	1	0.4151	0.4848	0	0	5	1.0038	15.2424	16	5	24	5.6956	34.7879	32	25	55	8.4401	0.1212	0	0	1	0.3314	0.1818	0	0	2	0.5276	2.7273	2	0	7	2.2538	0.4242	0	0	2	0.5607	1.0606	0	0	14	2.5117	0.0909	0	0	2	0.3844	0.1212	0	0	1	0.3314	0	0	0	0	0	0	0	0	0	0	0.1515	0	0	2	0.4417	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.0909	0	0	2	0.3844	0	0	0	0	0	0.0909	0	0	1	0.2919	0	0	0	0	0	0.0303	0	0	1	0.1741	0.1515	0	0	2	0.4417	0.1212	0	0	2	0.4151	0.0303	0	0	1	0.1741	0.0303	0	0	1	0.1741	0	0	0	0	0	0.4242	0	0	6	1.2508	0.5758	0	0	8	1.6014	0.0303	0	0	1	0.1741	1	1	0	3	1.0897	0.0909	0	0	1	0.2919	0.0606	0	0	1	0.2423	0.7879	1	0	3	0.9604	0.1212	0	0	3	0.5453	0.1515	0	0	1	0.3641	0.5152	0	0	3	0.7953	0.303	0	0	2	0.5294	0	0	0	0	0	1.0606	1	0	5	1.5194	0.1212	0	0	1	0.3314	0.0303	0	0	1	0.1741	0.1515	0	0	2	0.4417	0.0909	0	0	2	0.3844	176.8788	187	19	425	96.4105	325.2727	325	50	833	184.0172	2.0909	2	0	8	1.9424	2.2727	1	0	10	2.453	1.1818	1	0	7	1.4886	0.3333	0	0	2	0.5401	0.1818	0	0	2	0.4647
JHH369_ROI002_ROI_002.ome.tif	5cd90b3b-c708-4912-9e69-bdac60b5f0b9	Detection		Other	Annotation	Polygon	313.95	747.39	0.6063	57.5256	28.7674	0.8735	1	10.764	7.5039	3188.6897	3175	2798	3570	174.3354	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	1.7241	1	0	7	1.6415	0.1207	0	0	2	0.4221	0.5	0	0	4	0.8429	14.2241	14	3	32	4.949	34.0345	33.5	22	55	7.4456	0.1552	0	0	2	0.4105	0.0517	0	0	1	0.2234	4.8966	2	0	32	7.1615	1.6897	1	0	8	1.6776	2.8966	2	0	18	3.8693	0.1034	0	0	1	0.3072	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0.069	0	0	2	0.3169	0.0345	0	0	1	0.1841	0	0	0	0	0	0.1207	0	0	2	0.3783	0.1379	0	0	2	0.3951	0.0172	0	0	1	0.1313	0.069	0	0	3	0.413	0.069	0	0	1	0.2556	0.1379	0	0	2	0.4372	0.1552	0	0	2	0.4105	0.069	0	0	1	0.2556	0.7759	0	0	5	1.1704	0.0862	0	0	2	0.3877	0.0862	0	0	1	0.2831	0	0	0	0	0	0.0862	0	0	1	0.2831	0.0517	0	0	2	0.2915	0.4483	0	0	3	0.7296	0.6552	0	0	4	0.8492	0.0172	0	0	1	0.1313	0.1207	0	0	2	0.3783	0.1034	0	0	2	0.3598	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0172	0	0	1	0.1313	38.7069	36	6	100	18.5454	72.7759	74	15	174	30.7366	1.8276	1	0	7	1.5799	1.8966	1	0	9	1.9529	1.0862	1	0	6	1.315	0.1552	0	0	2	0.4105	0.2931	0	0	2	0.5301
JHH369_ROI002_ROI_002.ome.tif	7c134283-cc94-4d23-8e48-f0e001557d58	Detection		Other: CAF	Annotation	Polygon	836.57	354.83	0.6062	45.3907	25.0182	0.9113	1	9.0555	7.2578	3088.1956	3067.5	2735	3464	183.6029	0.1739	0	0	2	0.5293	0.1087	0	0	1	0.3147	1.587	1	0	10	2.0931	0.2391	0	0	2	0.5243	0.5217	0	0	2	0.6579	14.587	14	7	31	4.7915	33.087	32	21	53	7.4292	0.1304	0	0	2	0.4005	0.0217	0	0	1	0.1474	4.4783	3	0	28	5.1886	2.4348	1	0	13	2.8492	1.4348	1	0	7	1.7082	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0	0	0	0	0	0.0217	0	0	1	0.1474	0.087	0	0	1	0.2849	0.1522	0	0	3	0.515	0.1087	0	0	2	0.3788	0.0435	0	0	1	0.2062	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.1957	0	0	3	0.5424	0.2391	0	0	3	0.6031	0	0	0	0	0	0	0	0	0	0	0.0217	0	0	1	0.1474	0.1522	0	0	1	0.3632	0.3913	0	0	3	0.774	0.1739	0	0	3	0.5698	0.9348	0	0	5	1.4205	0.0652	0	0	1	0.2496	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.2826	0	0	4	0.6884	0.0652	0	0	1	0.2496	0.5435	0	0	3	0.7805	0.6522	0	0	5	1.1395	0.0217	0	0	1	0.1474	0.3261	0	0	3	0.7319	0.1087	0	0	1	0.3147	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	60.1739	54	8	134	35.9983	102.9783	89	28	211	61.1321	2.0217	2	0	8	1.6665	2.6739	2	0	10	2.5565	1.2826	1	0	5	1.377	0.4565	0	0	8	1.3284	0.3913	0	0	2	0.5765
JHH369_ROI002_ROI_002.ome.tif	f1d7abd9-beff-45be-868b-a54278a0da83	Detection		Other	Annotation	Polygon	364.47	578.96	0.6061	84.7948	37.3301	0.7646	1	15.6089	7.1594	3201.8572	3181	2820	3735	194.9039	0.0833	0	0	1	0.278	0.119	0	0	2	0.3609	1.1071	1	0	7	1.2517	0.2143	0	0	3	0.5165	0.4524	0	0	4	0.7182	13.4048	13	5	25	4.7494	34.5238	35	17	52	7.6607	0.2024	0	0	2	0.5328	0.0595	0	0	1	0.238	1.5	1	0	9	1.997	0.7976	1	0	4	0.9285	0.6667	0	0	4	0.9096	0.0952	0	0	1	0.2953	0.0714	0	0	2	0.302	0	0	0	0	0	0.0238	0	0	1	0.1534	0.0595	0	0	1	0.238	0	0	0	0	0	0.0595	0	0	1	0.238	0.0238	0	0	1	0.1534	0.0476	0	0	1	0.2142	0.0714	0	0	2	0.302	0.0238	0	0	1	0.1534	0.0238	0	0	1	0.1534	0.0952	0	0	2	0.3336	0.2143	0	0	2	0.4675	0.0238	0	0	1	0.1534	0.0238	0	0	1	0.1534	0.0714	0	0	1	0.2591	0.2262	0	0	6	0.7968	0.2143	0	0	3	0.5393	0.0357	0	0	1	0.1867	0.9881	1	0	4	1.081	0.131	0	0	4	0.5097	0.0476	0	0	1	0.2142	0.0119	0	0	1	0.1091	0.1071	0	0	2	0.3477	0.0476	0	0	1	0.2142	0.4524	0	0	3	0.7182	0.1429	0	0	2	0.3847	0.0833	0	0	4	0.471	0.4524	0	0	4	0.8126	0.131	0	0	2	0.4042	0.0238	0	0	1	0.1534	0.0357	0	0	1	0.1867	0.0714	0	0	1	0.2591	95.9643	95	11	234	40.7861	173.2619	180	24	414	73.3651	1.0238	1	0	4	0.9937	1.2024	1	0	6	1.259	0.8452	0.5	0	6	1.2173	0.2976	0	0	4	0.7244	0.3333	0	0	3	0.6647
JHH369_ROI002_ROI_002.ome.tif	ed3ad4e3-e63f-4f2d-937d-db7869cfdf0a	Detection		HLA-DR: CAF	Annotation	Polygon	108.61	729.01	0.6061	35.9161	22.6712	0.8781	1	8.368	6.2197	3149.6858	3156	2777	3530	176.2526	0.8571	0	0	4	1.0885	0.1429	0	0	2	0.43	0.8571	1	0	3	0.9745	0.0857	0	0	1	0.284	0.6	0	0	3	0.8812	13.0571	13	4	20	4.0362	33.2	33	20	52	7.3557	0.1714	0	0	2	0.4528	0.2286	0	0	4	0.7311	1.4	1	0	11	2.3162	2.3143	2	0	8	2.0113	3.5714	3	0	12	3.0223	0.3714	0	0	2	0.5983	1.7429	1	0	8	1.9605	0.1143	0	0	1	0.3228	0.0571	0	0	1	0.2355	0.1714	0	0	2	0.4528	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.5143	0	0	7	1.2689	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0.4857	0	0	3	0.7811	0.1429	0	0	1	0.355	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0.4	0	0	3	0.8117	1.0857	0	0	11	2.0916	0.2571	0	0	2	0.5054	0.1714	0	0	1	0.3824	0.1714	0	0	2	0.5137	0.4	0	0	5	1.0059	0.0286	0	0	1	0.169	0.2286	0	0	2	0.547	0.9429	1	0	3	1.0274	0.6286	0	0	6	1.2853	0.2857	0	0	3	0.6674	4.2	1	0	39	7.6842	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.0857	0	0	1	0.284	0.0571	0	0	1	0.2355	166.0286	145	19	349	95.9266	312.8	300	38	615	173.0654	1.3714	1	0	6	1.4569	2.2571	2	0	9	2.0342	0.9714	1	0	4	1.2244	0.4571	0	0	4	0.8859	0.4571	0	0	4	0.9185
JHH369_ROI002_ROI_002.ome.tif	4896c100-ece6-4086-bf4f-2b02368f074b	Detection		Other	Annotation	Polygon	88.23	935.93	0.6059	76.6056	32.0557	0.9368	1	11.2216	9.1482	3143.7661	3156	2711	3481	149.7045	0.1169	0	0	1	0.3234	0.0909	0	0	2	0.3317	0.5455	0	0	3	0.8037	0.1039	0	0	1	0.3071	0.3896	0	0	3	0.71	13.5584	13	3	29	5.2703	34.0779	33	19	50	6.9939	0.1558	0	0	1	0.3651	0.0779	0	0	1	0.2698	2.8571	2	0	11	2.8178	0.9091	1	0	4	1.0536	1.2208	1	0	7	1.5272	0.0649	0	0	1	0.248	0.1558	0	0	3	0.6084	0.039	0	0	1	0.1948	0.013	0	0	1	0.114	0.2078	0	0	2	0.4394	0.0649	0	0	2	0.2964	0.0519	0	0	1	0.2234	0.026	0	0	1	0.1601	0.1039	0	0	1	0.3071	0.039	0	0	1	0.1948	0.039	0	0	1	0.1948	0.013	0	0	1	0.114	0.2468	0	0	4	0.6315	0.1558	0	0	3	0.5147	0.013	0	0	1	0.114	0.0909	0	0	2	0.3317	0.013	0	0	1	0.114	0.039	0	0	1	0.1948	0.3117	0	0	2	0.5443	0.0519	0	0	1	0.2234	0.5455	0	0	4	0.8667	0.0909	0	0	1	0.2894	0.0779	0	0	2	0.3148	0.0909	0	0	2	0.4033	0.1558	0	0	4	0.5635	0.0649	0	0	2	0.2964	0.4935	0	0	5	0.8526	0.2208	0	0	3	0.5287	0.026	0	0	1	0.1601	0.6753	0	0	7	1.1521	0.1429	0	0	4	0.531	0.0519	0	0	1	0.2234	0	0	0	0	0	0.039	0	0	1	0.1948	39.5455	41	8	84	17.9733	70.2467	73	14	119	28.0494	1.6104	1	0	10	1.7256	1.2987	1	0	6	1.2467	1.039	1	0	9	1.5082	0.2468	0	0	2	0.4909	0.2338	0	0	3	0.5595
JHH369_ROI002_ROI_002.ome.tif	649c0d84-fac3-451e-925c-f4b8bf0e687f	Detection		Other	Annotation	Polygon	351.38	458.85	0.6058	47.0095	27.0441	0.8077	1	10.5779	6.1973	3053.9583	3073	2618	3370	168.399	0.1458	0	0	2	0.412	0.1042	0	0	3	0.4722	0.7083	0	0	7	1.237	0.125	0	0	2	0.3928	0.4792	0	0	3	0.7143	12.875	12.5	4	23	4.2408	32.8958	32.5	20	48	6.3556	0.1458	0	0	3	0.5049	0.0417	0	0	1	0.2019	2.0208	2	0	7	1.8392	0.8333	0	0	8	1.4923	1.0208	1	0	6	1.2461	0.0625	0	0	1	0.2446	0.1667	0	0	3	0.5191	0	0	0	0	0	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.0625	0	0	2	0.32	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0.125	0	0	4	0.6058	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0	0	0	0	0	0.2083	0	0	2	0.4593	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0.0625	0	0	1	0.2446	0.3125	0	0	4	0.689	0.0208	0	0	1	0.1443	0.7292	0	0	4	1.0865	0.1042	0	0	2	0.3713	0	0	0	0	0	0.1042	0	0	3	0.4722	0.1042	0	0	1	0.3087	0.125	0	0	2	0.4436	0.5833	0	0	4	0.9639	0.3958	0	0	2	0.6098	0	0	0	0	0	0.4375	0	0	13	1.9341	0.0417	0	0	1	0.2019	0	0	0	0	0	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	113.0208	133	4	251	74.2891	205.5417	223.5	15	497	135.7748	1.25	1	0	6	1.5368	1.6875	1.5	0	8	1.5458	0.8125	1	0	4	0.9375	0.1667	0	0	2	0.4764	0.375	0	0	2	0.6058
