x,y,z,ecm
-230,-10,0,5.506814423786053
-210,-10,0,5.506814423786053
-190,-10,0,5.506814423786053
-170,-10,0,5.506814423786053
-150,-10,0,5.506814423786053
-130,-10,0,5.506814423786053
-110,-10,0,5.506814423786053
-90,-10,0,5.506814423786053
-70,-10,0,5.506814423786053
-50,-10,0,5.506814423786053
-30,-10,0,5.506814423786053
-10,-10,0,5.506814423786053
10,-10,0,5.506814423786053
30,-10,0,5.506814423786053
50,-10,0,5.506814423786053
70,-10,0,5.506814423786053
90,-10,0,5.506814423786053
110,-10,0,5.506814423786053
130,-10,0,5.506814423786053
150,-10,0,5.506814423786053
170,-10,0,5.506814423786053
190,-10,0,5.506814423786053
210,-10,0,5.506814423786053
230,-10,0,5.506814423786053
250,-10,0,5.506814423786053
270,-10,0,5.506814423786053
290,-10,0,5.506814423786053
310,-10,0,5.506814423786053
330,-10,0,5.506814423786053
350,-10,0,5.506814423786053
370,-10,0,5.506814423786053
390,-10,0,5.506814423786053
410,-10,0,5.506814423786053
430,-10,0,5.506814423786053
450,-10,0,5.506814423786053
470,-10,0,5.506814423786053
490,-10,0,5.506814423786053
510,-10,0,5.506814423786053
530,-10,0,5.506814423786053
550,-10,0,5.506814423786053
570,-10,0,5.506814423786053
590,-10,0,5.506814423786053
610,-10,0,5.506814423786053
630,-10,0,5.506814423786053
650,-10,0,5.506814423786053
670,-10,0,5.506814423786053
690,-10,0,5.506814423786053
710,-10,0,5.506814423786053
730,-10,0,5.506814423786053
750,-10,0,5.506814423786053
770,-10,0,5.506814423786053
790,-10,0,5.506814423786053
-790,10,0,5.506814423786053
-770,10,0,5.506814423786053
-750,10,0,5.506814423786053
-730,10,0,5.506814423786053
-710,10,0,5.506814423786053
-690,10,0,5.506814423786053
-670,10,0,5.506814423786053
-650,10,0,5.506814423786053
-630,10,0,5.506814423786053
-610,10,0,5.506814423786053
-590,10,0,5.506814423786053
-570,10,0,5.506814423786053
-550,10,0,5.506814423786053
-530,10,0,5.506814423786053
-510,10,0,5.506814423786053
-490,10,0,5.506814423786053
-470,10,0,5.506814423786053
-450,10,0,5.506814423786053
-430,10,0,5.506814423786053
-410,10,0,5.506814423786053
-390,10,0,5.506814423786053
-370,10,0,5.506814423786053
-350,10,0,5.506814423786053
-330,10,0,5.506814423786053
-310,10,0,5.506814423786053
-290,10,0,5.506814423786053
-270,10,0,5.506814423786053
-250,10,0,5.506814423786053
-230,10,0,5.506814423786053
-210,10,0,5.506814423786053
-190,10,0,5.506814423786053
-170,10,0,5.506814423786053
-150,10,0,5.506814423786053
-130,10,0,5.506814423786053
-110,10,0,5.506814423786053
-90,10,0,5.506814423786053
-70,10,0,5.506814423786053
-50,10,0,5.506814423786053
-30,10,0,5.506814423786053
-10,10,0,5.506814423786053
10,10,0,5.506814423786053
30,10,0,5.506814423786053
50,10,0,5.506814423786053
70,10,0,5.506814423786053
90,10,0,5.506814423786053
110,10,0,5.506814423786053
130,10,0,5.506814423786053
150,10,0,5.506814423786053
170,10,0,5.506814423786053
190,10,0,5.506814423786053
210,10,0,5.506814423786053
230,10,0,5.506814423786053
250,10,0,5.506814423786053
270,10,0,5.506814423786053
290,10,0,5.506814423786053
310,10,0,5.506814423786053
330,10,0,5.506814423786053
350,10,0,5.506814423786053
370,10,0,5.506814423786053
390,10,0,5.506814423786053
410,10,0,5.506814423786053
430,10,0,5.506814423786053
450,10,0,5.506814423786053
470,10,0,5.506814423786053
490,10,0,5.506814423786053
510,10,0,5.506814423786053
530,10,0,5.506814423786053
550,10,0,5.506814423786053
570,10,0,5.506814423786053
590,10,0,5.506814423786053
610,10,0,5.506814423786053
630,10,0,5.506814423786053
650,10,0,5.506814423786053
670,10,0,5.506814423786053
690,10,0,5.506814423786053
710,10,0,5.506814423786053
730,10,0,5.506814423786053
750,10,0,5.506814423786053
770,10,0,5.506814423786053
790,10,0,5.506814423786053
-790,30,0,5.506814423786053
-770,30,0,5.506814423786053
-750,30,0,5.506814423786053
-730,30,0,5.506814423786053
-710,30,0,5.506814423786053
-690,30,0,5.506814423786053
-670,30,0,5.506814423786053
-650,30,0,5.506814423786053
-630,30,0,5.506814423786053
-610,30,0,5.506814423786053
-590,30,0,5.506814423786053
-570,30,0,5.506814423786053
-550,30,0,5.506814423786053
-530,30,0,5.506814423786053
-510,30,0,5.506814423786053
-490,30,0,5.506814423786053
-470,30,0,5.506814423786053
-450,30,0,5.506814423786053
-430,30,0,5.506814423786053
-410,30,0,5.506814423786053
-390,30,0,5.506814423786053
-370,30,0,5.506814423786053
-350,30,0,5.506814423786053
-330,30,0,5.506814423786053
-310,30,0,5.506814423786053
-290,30,0,5.506814423786053
-270,30,0,5.506814423786053
-250,30,0,5.506814423786053
-230,30,0,5.506814423786053
-210,30,0,5.506814423786053
-190,30,0,5.506814423786053
-170,30,0,5.506814423786053
-150,30,0,5.506814423786053
-130,30,0,5.506814423786053
-110,30,0,5.506814423786053
-90,30,0,5.506814423786053
-70,30,0,5.506814423786053
-50,30,0,5.506814423786053
-30,30,0,5.506814423786053
-10,30,0,5.506814423786053
10,30,0,5.506814423786053
30,30,0,5.506814423786053
50,30,0,5.506814423786053
70,30,0,5.506814423786053
90,30,0,5.506814423786053
110,30,0,5.506814423786053
130,30,0,5.506814423786053
150,30,0,5.506814423786053
170,30,0,5.506814423786053
190,30,0,5.506814423786053
210,30,0,5.506814423786053
230,30,0,5.506814423786053
250,30,0,5.506814423786053
270,30,0,5.506814423786053
290,30,0,5.506814423786053
310,30,0,5.506814423786053
330,30,0,5.506814423786053
350,30,0,5.506814423786053
370,30,0,5.506814423786053
390,30,0,5.506814423786053
410,30,0,5.506814423786053
430,30,0,5.506814423786053
450,30,0,5.506814423786053
470,30,0,5.506814423786053
490,30,0,5.506814423786053
510,30,0,5.506814423786053
530,30,0,5.506814423786053
550,30,0,5.506814423786053
570,30,0,5.506814423786053
590,30,0,5.506814423786053
610,30,0,5.506814423786053
630,30,0,5.506814423786053
650,30,0,5.506814423786053
670,30,0,5.506814423786053
690,30,0,5.506814423786053
710,30,0,5.506814423786053
730,30,0,5.506814423786053
750,30,0,5.506814423786053
770,30,0,5.506814423786053
790,30,0,5.506814423786053
-790,50,0,5.506814423786053
-770,50,0,5.506814423786053
-750,50,0,5.506814423786053
-730,50,0,5.506814423786053
-710,50,0,5.506814423786053
-690,50,0,5.506814423786053
-670,50,0,5.506814423786053
-650,50,0,5.506814423786053
-630,50,0,5.506814423786053
-610,50,0,5.506814423786053
-590,50,0,5.506814423786053
-570,50,0,5.506814423786053
-550,50,0,5.506814423786053
-530,50,0,5.506814423786053
-510,50,0,5.506814423786053
-490,50,0,5.506814423786053
-470,50,0,5.506814423786053
-450,50,0,5.506814423786053
-430,50,0,5.506814423786053
-410,50,0,5.506814423786053
-390,50,0,5.506814423786053
-370,50,0,5.506814423786053
-350,50,0,5.506814423786053
-330,50,0,5.506814423786053
-310,50,0,5.506814423786053
-290,50,0,5.506814423786053
-270,50,0,5.506814423786053
-250,50,0,5.506814423786053
-230,50,0,5.506814423786053
-210,50,0,5.506814423786053
-190,50,0,5.506814423786053
-170,50,0,5.506814423786053
-150,50,0,5.506814423786053
-130,50,0,5.506814423786053
-110,50,0,5.506814423786053
-90,50,0,5.506814423786053
-70,50,0,5.506814423786053
-50,50,0,5.506814423786053
-30,50,0,5.506814423786053
-10,50,0,5.506814423786053
10,50,0,5.506814423786053
30,50,0,5.506814423786053
50,50,0,5.506814423786053
70,50,0,5.506814423786053
90,50,0,5.506814423786053
110,50,0,5.506814423786053
130,50,0,5.506814423786053
150,50,0,5.506814423786053
170,50,0,5.506814423786053
190,50,0,5.506814423786053
210,50,0,5.506814423786053
230,50,0,5.506814423786053
250,50,0,5.506814423786053
270,50,0,5.506814423786053
290,50,0,5.506814423786053
310,50,0,5.506814423786053
330,50,0,5.506814423786053
350,50,0,5.506814423786053
370,50,0,5.506814423786053
390,50,0,5.506814423786053
410,50,0,5.506814423786053
430,50,0,5.506814423786053
450,50,0,5.506814423786053
470,50,0,5.506814423786053
490,50,0,5.506814423786053
510,50,0,5.506814423786053
530,50,0,5.506814423786053
550,50,0,5.506814423786053
570,50,0,5.506814423786053
590,50,0,5.506814423786053
610,50,0,5.506814423786053
630,50,0,5.506814423786053
650,50,0,5.506814423786053
670,50,0,5.506814423786053
690,50,0,5.506814423786053
710,50,0,5.506814423786053
730,50,0,5.506814423786053
750,50,0,5.506814423786053
770,50,0,5.506814423786053
790,50,0,5.506814423786053
-790,70,0,5.506814423786053
-770,70,0,5.506814423786053
-750,70,0,5.506814423786053
-730,70,0,5.506814423786053
-710,70,0,5.506814423786053
-690,70,0,5.506814423786053
-670,70,0,5.506814423786053
-650,70,0,5.506814423786053
-630,70,0,5.506814423786053
-610,70,0,5.506814423786053
-590,70,0,5.506814423786053
-570,70,0,5.506814423786053
-550,70,0,5.506814423786053
-530,70,0,5.506814423786053
-510,70,0,5.506814423786053
-490,70,0,5.506814423786053
-470,70,0,5.506814423786053
-450,70,0,5.506814423786053
-430,70,0,5.506814423786053
-410,70,0,5.506814423786053
-390,70,0,5.506814423786053
-370,70,0,5.506814423786053
-350,70,0,5.506814423786053
-330,70,0,5.506814423786053
-310,70,0,5.506814423786053
-290,70,0,5.506814423786053
-270,70,0,5.506814423786053
-250,70,0,5.506814423786053
-230,70,0,5.506814423786053
-210,70,0,5.506814423786053
-190,70,0,5.506814423786053
-170,70,0,5.506814423786053
-150,70,0,5.506814423786053
-130,70,0,5.506814423786053
-110,70,0,5.506814423786053
-90,70,0,5.506814423786053
-70,70,0,5.506814423786053
-50,70,0,5.506814423786053
-30,70,0,5.506814423786053
-10,70,0,5.506814423786053
10,70,0,5.506814423786053
30,70,0,5.506814423786053
50,70,0,5.506814423786053
70,70,0,5.506814423786053
90,70,0,5.506814423786053
110,70,0,5.506814423786053
130,70,0,5.506814423786053
150,70,0,5.506814423786053
170,70,0,5.506814423786053
190,70,0,5.506814423786053
210,70,0,5.506814423786053
230,70,0,5.506814423786053
250,70,0,5.506814423786053
270,70,0,5.506814423786053
290,70,0,5.506814423786053
310,70,0,5.506814423786053
330,70,0,5.506814423786053
350,70,0,5.506814423786053
370,70,0,5.506814423786053
390,70,0,5.506814423786053
410,70,0,5.506814423786053
430,70,0,5.506814423786053
450,70,0,5.506814423786053
470,70,0,5.506814423786053
490,70,0,5.506814423786053
510,70,0,5.506814423786053
530,70,0,5.506814423786053
550,70,0,5.506814423786053
570,70,0,5.506814423786053
590,70,0,5.506814423786053
610,70,0,5.506814423786053
630,70,0,5.506814423786053
650,70,0,5.506814423786053
670,70,0,5.506814423786053
690,70,0,5.506814423786053
710,70,0,5.506814423786053
730,70,0,5.506814423786053
750,70,0,5.506814423786053
770,70,0,5.506814423786053
790,70,0,5.506814423786053
-790,90,0,5.506814423786053
-770,90,0,5.506814423786053
-750,90,0,5.506814423786053
-730,90,0,5.506814423786053
-710,90,0,5.506814423786053
-690,90,0,5.506814423786053
-670,90,0,5.506814423786053
-650,90,0,5.506814423786053
-630,90,0,5.506814423786053
-610,90,0,5.506814423786053
-590,90,0,5.506814423786053
-570,90,0,5.506814423786053
-550,90,0,5.506814423786053
-530,90,0,5.506814423786053
-510,90,0,5.506814423786053
-490,90,0,5.506814423786053
-470,90,0,5.506814423786053
-450,90,0,5.506814423786053
-430,90,0,5.506814423786053
-410,90,0,5.506814423786053
-390,90,0,5.506814423786053
-370,90,0,5.506814423786053
-350,90,0,5.506814423786053
-330,90,0,5.506814423786053
-310,90,0,5.506814423786053
-290,90,0,5.506814423786053
-270,90,0,5.506814423786053
-250,90,0,5.506814423786053
-230,90,0,5.506814423786053
-210,90,0,5.506814423786053
-190,90,0,5.506814423786053
-170,90,0,5.506814423786053
-150,90,0,5.506814423786053
-130,90,0,5.506814423786053
-110,90,0,5.506814423786053
-90,90,0,5.506814423786053
-70,90,0,5.506814423786053
-50,90,0,5.506814423786053
-30,90,0,5.506814423786053
-10,90,0,5.506814423786053
10,90,0,5.506814423786053
30,90,0,5.506814423786053
50,90,0,5.506814423786053
70,90,0,5.506814423786053
90,90,0,5.506814423786053
110,90,0,5.506814423786053
130,90,0,5.506814423786053
150,90,0,5.506814423786053
170,90,0,5.506814423786053
190,90,0,5.506814423786053
210,90,0,5.506814423786053
230,90,0,5.506814423786053
250,90,0,5.506814423786053
270,90,0,5.506814423786053
290,90,0,5.506814423786053
310,90,0,5.506814423786053
330,90,0,5.506814423786053
350,90,0,5.506814423786053
370,90,0,5.506814423786053
390,90,0,5.506814423786053
410,90,0,5.506814423786053
430,90,0,5.506814423786053
450,90,0,5.506814423786053
470,90,0,5.506814423786053
490,90,0,5.506814423786053
510,90,0,5.506814423786053
530,90,0,5.506814423786053
550,90,0,5.506814423786053
570,90,0,5.506814423786053
590,90,0,5.506814423786053
610,90,0,5.506814423786053
630,90,0,5.506814423786053
650,90,0,5.506814423786053
670,90,0,5.506814423786053
690,90,0,5.506814423786053
710,90,0,5.506814423786053
730,90,0,5.506814423786053
750,90,0,5.506814423786053
770,90,0,5.506814423786053
790,90,0,5.506814423786053
-790,110,0,5.506814423786053
-770,110,0,5.506814423786053
-750,110,0,5.506814423786053
-730,110,0,5.506814423786053
-710,110,0,5.506814423786053
-690,110,0,5.506814423786053
-670,110,0,5.506814423786053
-650,110,0,5.506814423786053
-630,110,0,5.506814423786053
-610,110,0,5.506814423786053
-590,110,0,5.506814423786053
-570,110,0,5.506814423786053
-550,110,0,5.506814423786053
-530,110,0,5.506814423786053
-510,110,0,5.506814423786053
-490,110,0,5.506814423786053
-470,110,0,5.506814423786053
-450,110,0,5.506814423786053
-430,110,0,5.506814423786053
-410,110,0,5.506814423786053
-390,110,0,5.506814423786053
-370,110,0,5.506814423786053
-350,110,0,5.506814423786053
-330,110,0,5.506814423786053
-310,110,0,5.506814423786053
-290,110,0,5.506814423786053
-270,110,0,5.506814423786053
-250,110,0,5.506814423786053
-230,110,0,5.506814423786053
-210,110,0,5.506814423786053
-190,110,0,5.506814423786053
-170,110,0,5.506814423786053
-150,110,0,5.506814423786053
-130,110,0,5.506814423786053
-110,110,0,5.506814423786053
-90,110,0,5.506814423786053
-70,110,0,5.506814423786053
-50,110,0,5.506814423786053
-30,110,0,5.506814423786053
-10,110,0,5.506814423786053
10,110,0,5.506814423786053
30,110,0,5.506814423786053
50,110,0,5.506814423786053
70,110,0,5.506814423786053
90,110,0,5.506814423786053
110,110,0,5.506814423786053
130,110,0,5.506814423786053
150,110,0,5.506814423786053
170,110,0,5.506814423786053
190,110,0,5.506814423786053
210,110,0,5.506814423786053
230,110,0,5.506814423786053
250,110,0,5.506814423786053
270,110,0,5.506814423786053
290,110,0,5.506814423786053
310,110,0,5.506814423786053
330,110,0,5.506814423786053
350,110,0,5.506814423786053
370,110,0,5.506814423786053
390,110,0,5.506814423786053
410,110,0,5.506814423786053
430,110,0,5.506814423786053
450,110,0,5.506814423786053
470,110,0,5.506814423786053
490,110,0,5.506814423786053
510,110,0,5.506814423786053
530,110,0,5.506814423786053
550,110,0,5.506814423786053
570,110,0,5.506814423786053
590,110,0,5.506814423786053
610,110,0,5.506814423786053
630,110,0,5.506814423786053
650,110,0,5.506814423786053
670,110,0,5.506814423786053
690,110,0,5.506814423786053
710,110,0,5.506814423786053
730,110,0,5.506814423786053
750,110,0,5.506814423786053
770,110,0,5.506814423786053
790,110,0,5.506814423786053
-790,130,0,5.506814423786053
-770,130,0,5.506814423786053
-750,130,0,5.506814423786053
-730,130,0,5.506814423786053
-710,130,0,5.506814423786053
-690,130,0,5.506814423786053
-670,130,0,5.506814423786053
-650,130,0,5.506814423786053
-630,130,0,5.506814423786053
-610,130,0,5.506814423786053
-590,130,0,5.506814423786053
-570,130,0,5.506814423786053
-550,130,0,5.506814423786053
-530,130,0,5.506814423786053
-510,130,0,5.506814423786053
-490,130,0,5.506814423786053
-470,130,0,5.506814423786053
-450,130,0,5.506814423786053
-430,130,0,5.506814423786053
-410,130,0,5.506814423786053
-390,130,0,5.506814423786053
-370,130,0,5.506814423786053
-350,130,0,5.506814423786053
-330,130,0,5.506814423786053
-310,130,0,5.506814423786053
-290,130,0,5.506814423786053
-270,130,0,5.506814423786053
-250,130,0,5.506814423786053
-230,130,0,5.506814423786053
-210,130,0,5.506814423786053
-190,130,0,5.506814423786053
-170,130,0,5.506814423786053
-150,130,0,5.506814423786053
-130,130,0,5.506814423786053
-110,130,0,5.506814423786053
-90,130,0,5.506814423786053
-70,130,0,5.506814423786053
-50,130,0,5.506814423786053
-30,130,0,5.506814423786053
-10,130,0,5.506814423786053
10,130,0,5.506814423786053
30,130,0,5.506814423786053
50,130,0,5.506814423786053
70,130,0,5.506814423786053
90,130,0,5.506814423786053
110,130,0,5.506814423786053
130,130,0,5.506814423786053
150,130,0,5.506814423786053
170,130,0,5.506814423786053
190,130,0,5.506814423786053
210,130,0,5.506814423786053
230,130,0,5.506814423786053
250,130,0,5.506814423786053
270,130,0,5.506814423786053
290,130,0,5.506814423786053
310,130,0,5.506814423786053
330,130,0,5.506814423786053
350,130,0,5.506814423786053
370,130,0,5.506814423786053
390,130,0,5.506814423786053
410,130,0,5.506814423786053
430,130,0,5.506814423786053
450,130,0,5.506814423786053
470,130,0,5.506814423786053
490,130,0,5.506814423786053
510,130,0,5.506814423786053
530,130,0,5.506814423786053
550,130,0,5.506814423786053
570,130,0,5.506814423786053
590,130,0,5.506814423786053
610,130,0,5.506814423786053
630,130,0,5.506814423786053
650,130,0,5.506814423786053
670,130,0,5.506814423786053
690,130,0,5.506814423786053
710,130,0,5.506814423786053
730,130,0,5.506814423786053
750,130,0,5.506814423786053
770,130,0,5.506814423786053
790,130,0,5.506814423786053
-790,150,0,5.506814423786053
-770,150,0,5.506814423786053
-750,150,0,5.506814423786053
-730,150,0,5.506814423786053
-710,150,0,5.506814423786053
-690,150,0,5.506814423786053
-670,150,0,5.506814423786053
-650,150,0,5.506814423786053
-630,150,0,5.506814423786053
-610,150,0,5.506814423786053
-590,150,0,5.506814423786053
-570,150,0,5.506814423786053
-550,150,0,5.506814423786053
-530,150,0,5.506814423786053
-510,150,0,5.506814423786053
-490,150,0,5.506814423786053
-470,150,0,5.506814423786053
-450,150,0,5.506814423786053
-430,150,0,5.506814423786053
-410,150,0,5.506814423786053
-390,150,0,5.506814423786053
-370,150,0,5.506814423786053
-350,150,0,5.506814423786053
-330,150,0,5.506814423786053
-310,150,0,5.506814423786053
-290,150,0,5.506814423786053
-270,150,0,5.506814423786053
-250,150,0,5.506814423786053
-230,150,0,5.506814423786053
-210,150,0,5.506814423786053
-190,150,0,5.506814423786053
-170,150,0,5.506814423786053
-150,150,0,5.506814423786053
-130,150,0,5.506814423786053
-110,150,0,5.506814423786053
-90,150,0,5.506814423786053
-70,150,0,5.506814423786053
-50,150,0,5.506814423786053
-30,150,0,5.506814423786053
-10,150,0,5.506814423786053
10,150,0,5.506814423786053
30,150,0,5.506814423786053
50,150,0,5.506814423786053
70,150,0,5.506814423786053
90,150,0,5.506814423786053
110,150,0,5.506814423786053
130,150,0,5.506814423786053
150,150,0,5.506814423786053
170,150,0,5.506814423786053
190,150,0,5.506814423786053
210,150,0,5.506814423786053
230,150,0,5.506814423786053
250,150,0,5.506814423786053
270,150,0,5.506814423786053
290,150,0,5.506814423786053
310,150,0,5.506814423786053
330,150,0,5.506814423786053
350,150,0,5.506814423786053
370,150,0,5.506814423786053
390,150,0,5.506814423786053
410,150,0,5.506814423786053
430,150,0,5.506814423786053
450,150,0,5.506814423786053
470,150,0,5.506814423786053
490,150,0,5.506814423786053
510,150,0,5.506814423786053
530,150,0,5.506814423786053
550,150,0,5.506814423786053
570,150,0,5.506814423786053
590,150,0,5.506814423786053
610,150,0,5.506814423786053
630,150,0,5.506814423786053
650,150,0,5.506814423786053
670,150,0,5.506814423786053
690,150,0,5.506814423786053
710,150,0,5.506814423786053
730,150,0,5.506814423786053
750,150,0,5.506814423786053
770,150,0,5.506814423786053
790,150,0,5.506814423786053
-790,170,0,5.506814423786053
-770,170,0,5.506814423786053
-750,170,0,5.506814423786053
-730,170,0,5.506814423786053
-710,170,0,5.506814423786053
-690,170,0,5.506814423786053
-670,170,0,5.506814423786053
-650,170,0,5.506814423786053
-630,170,0,5.506814423786053
-610,170,0,5.506814423786053
-590,170,0,5.506814423786053
-570,170,0,5.506814423786053
-550,170,0,5.506814423786053
-530,170,0,5.506814423786053
-510,170,0,5.506814423786053
-490,170,0,5.506814423786053
-470,170,0,5.506814423786053
-450,170,0,5.506814423786053
-430,170,0,5.506814423786053
-410,170,0,5.506814423786053
-390,170,0,5.506814423786053
-370,170,0,5.506814423786053
-350,170,0,5.506814423786053
-330,170,0,5.506814423786053
-310,170,0,5.506814423786053
-290,170,0,5.506814423786053
-270,170,0,5.506814423786053
-250,170,0,5.506814423786053
-230,170,0,5.506814423786053
-210,170,0,5.506814423786053
-190,170,0,5.506814423786053
-170,170,0,5.506814423786053
-150,170,0,5.506814423786053
-130,170,0,5.506814423786053
-110,170,0,5.506814423786053
-90,170,0,5.506814423786053
-70,170,0,5.506814423786053
-50,170,0,5.506814423786053
-30,170,0,5.506814423786053
-10,170,0,5.506814423786053
10,170,0,5.506814423786053
30,170,0,5.506814423786053
50,170,0,5.506814423786053
70,170,0,5.506814423786053
90,170,0,5.506814423786053
110,170,0,5.506814423786053
130,170,0,5.506814423786053
150,170,0,5.506814423786053
170,170,0,5.506814423786053
190,170,0,5.506814423786053
210,170,0,5.506814423786053
230,170,0,5.506814423786053
250,170,0,5.506814423786053
270,170,0,5.506814423786053
290,170,0,5.506814423786053
310,170,0,5.506814423786053
330,170,0,5.506814423786053
350,170,0,5.506814423786053
370,170,0,5.506814423786053
390,170,0,5.506814423786053
410,170,0,5.506814423786053
430,170,0,5.506814423786053
450,170,0,5.506814423786053
470,170,0,5.506814423786053
490,170,0,5.506814423786053
510,170,0,5.506814423786053
530,170,0,5.506814423786053
550,170,0,5.506814423786053
570,170,0,5.506814423786053
590,170,0,5.506814423786053
610,170,0,5.506814423786053
630,170,0,5.506814423786053
650,170,0,5.506814423786053
670,170,0,5.506814423786053
690,170,0,5.506814423786053
710,170,0,5.506814423786053
730,170,0,5.506814423786053
750,170,0,5.506814423786053
770,170,0,5.506814423786053
790,170,0,5.506814423786053
-790,190,0,5.506814423786053
-770,190,0,5.506814423786053
-750,190,0,5.506814423786053
-730,190,0,5.506814423786053
-710,190,0,5.506814423786053
-690,190,0,5.506814423786053
-670,190,0,5.506814423786053
-650,190,0,5.506814423786053
-630,190,0,5.506814423786053
-610,190,0,5.506814423786053
-590,190,0,5.506814423786053
-570,190,0,5.506814423786053
-550,190,0,5.506814423786053
-530,190,0,5.506814423786053
-510,190,0,5.506814423786053
-490,190,0,5.506814423786053
-470,190,0,5.506814423786053
-450,190,0,5.506814423786053
-430,190,0,5.506814423786053
-410,190,0,5.506814423786053
-390,190,0,5.506814423786053
-370,190,0,5.506814423786053
-350,190,0,5.506814423786053
-330,190,0,5.506814423786053
-310,190,0,5.506814423786053
-290,190,0,5.506814423786053
-270,190,0,5.506814423786053
-250,190,0,5.506814423786053
-230,190,0,5.506814423786053
-210,190,0,5.506814423786053
-190,190,0,5.506814423786053
-170,190,0,5.506814423786053
-150,190,0,5.506814423786053
-130,190,0,5.506814423786053
-110,190,0,5.506814423786053
-90,190,0,5.506814423786053
-70,190,0,5.506814423786053
-50,190,0,5.506814423786053
-30,190,0,5.506814423786053
-10,190,0,5.506814423786053
10,190,0,5.506814423786053
30,190,0,5.506814423786053
50,190,0,5.506814423786053
70,190,0,5.506814423786053
90,190,0,5.506814423786053
110,190,0,5.506814423786053
130,190,0,5.506814423786053
150,190,0,5.506814423786053
170,190,0,5.506814423786053
190,190,0,5.506814423786053
210,190,0,5.506814423786053
230,190,0,5.506814423786053
250,190,0,5.506814423786053
270,190,0,5.506814423786053
290,190,0,5.506814423786053
310,190,0,5.506814423786053
330,190,0,5.506814423786053
350,190,0,5.506814423786053
370,190,0,5.506814423786053
390,190,0,5.506814423786053
410,190,0,5.506814423786053
430,190,0,5.506814423786053
450,190,0,5.506814423786053
470,190,0,5.506814423786053
490,190,0,5.506814423786053
510,190,0,5.506814423786053
530,190,0,5.506814423786053
550,190,0,5.506814423786053
570,190,0,5.506814423786053
590,190,0,5.506814423786053
610,190,0,5.506814423786053
630,190,0,5.506814423786053
650,190,0,5.506814423786053
670,190,0,5.506814423786053
690,190,0,5.506814423786053
710,190,0,5.506814423786053
730,190,0,5.506814423786053
750,190,0,5.506814423786053
770,190,0,5.506814423786053
790,190,0,5.506814423786053
-790,210,0,5.506814423786053
-770,210,0,5.506814423786053
-750,210,0,5.506814423786053
-730,210,0,5.506814423786053
-710,210,0,5.506814423786053
-690,210,0,5.506814423786053
-670,210,0,5.506814423786053
-650,210,0,5.506814423786053
-630,210,0,5.506814423786053
-610,210,0,5.506814423786053
-590,210,0,5.506814423786053
-570,210,0,5.506814423786053
-550,210,0,5.506814423786053
-530,210,0,5.506814423786053
-510,210,0,5.506814423786053
-490,210,0,5.506814423786053
-470,210,0,5.506814423786053
-450,210,0,5.506814423786053
-430,210,0,5.506814423786053
-410,210,0,5.506814423786053
-390,210,0,5.506814423786053
-370,210,0,5.506814423786053
-350,210,0,5.506814423786053
-330,210,0,5.506814423786053
-310,210,0,5.506814423786053
-290,210,0,5.506814423786053
-270,210,0,5.506814423786053
-250,210,0,5.506814423786053
-230,210,0,5.506814423786053
-210,210,0,5.506814423786053
-190,210,0,5.506814423786053
-170,210,0,5.506814423786053
-150,210,0,5.506814423786053
-130,210,0,5.506814423786053
-110,210,0,5.506814423786053
-90,210,0,5.506814423786053
-70,210,0,5.506814423786053
-50,210,0,5.506814423786053
-30,210,0,5.506814423786053
-10,210,0,5.506814423786053
10,210,0,5.506814423786053
30,210,0,5.506814423786053
50,210,0,5.506814423786053
70,210,0,5.506814423786053
90,210,0,5.506814423786053
110,210,0,5.506814423786053
130,210,0,5.506814423786053
150,210,0,5.506814423786053
170,210,0,5.506814423786053
190,210,0,5.506814423786053
210,210,0,5.506814423786053
230,210,0,5.506814423786053
250,210,0,5.506814423786053
270,210,0,5.506814423786053
290,210,0,5.506814423786053
310,210,0,5.506814423786053
330,210,0,5.506814423786053
350,210,0,5.506814423786053
370,210,0,5.506814423786053
390,210,0,5.506814423786053
410,210,0,5.506814423786053
430,210,0,5.506814423786053
450,210,0,5.506814423786053
470,210,0,5.506814423786053
490,210,0,5.506814423786053
510,210,0,5.506814423786053
530,210,0,5.506814423786053
550,210,0,5.506814423786053
570,210,0,5.506814423786053
590,210,0,5.506814423786053
610,210,0,5.506814423786053
630,210,0,5.506814423786053
650,210,0,5.506814423786053
670,210,0,5.506814423786053
690,210,0,5.506814423786053
710,210,0,5.506814423786053
730,210,0,5.506814423786053
750,210,0,5.506814423786053
770,210,0,5.506814423786053
790,210,0,5.506814423786053
-790,230,0,5.506814423786053
-770,230,0,5.506814423786053
-750,230,0,5.506814423786053
-730,230,0,5.506814423786053
-710,230,0,5.506814423786053
-690,230,0,5.506814423786053
-670,230,0,5.506814423786053
-650,230,0,5.506814423786053
-630,230,0,5.506814423786053
-610,230,0,5.506814423786053
-590,230,0,5.506814423786053
-570,230,0,5.506814423786053
-550,230,0,5.506814423786053
-530,230,0,5.506814423786053
-510,230,0,5.506814423786053
-490,230,0,5.506814423786053
-470,230,0,5.506814423786053
-450,230,0,5.506814423786053
-430,230,0,5.506814423786053
-410,230,0,5.506814423786053
-390,230,0,5.506814423786053
-370,230,0,5.506814423786053
-350,230,0,5.506814423786053
-330,230,0,5.506814423786053
-310,230,0,5.506814423786053
-290,230,0,5.506814423786053
-270,230,0,5.506814423786053
-250,230,0,5.506814423786053
-230,230,0,5.506814423786053
