x,y,z,ecm
770,390,0,5.381538664191055
790,390,0,5.381538664191055
-790,410,0,5.381538664191055
-770,410,0,5.381538664191055
-750,410,0,5.381538664191055
-730,410,0,5.381538664191055
-710,410,0,5.381538664191055
-690,410,0,5.381538664191055
-670,410,0,5.381538664191055
-650,410,0,5.381538664191055
-630,410,0,5.381538664191055
-610,410,0,5.381538664191055
-590,410,0,5.381538664191055
-570,410,0,5.381538664191055
-550,410,0,5.381538664191055
-530,410,0,5.381538664191055
-510,410,0,5.381538664191055
-490,410,0,5.381538664191055
-470,410,0,5.381538664191055
-450,410,0,5.381538664191055
-430,410,0,5.381538664191055
-410,410,0,5.381538664191055
-390,410,0,5.381538664191055
-370,410,0,5.381538664191055
-350,410,0,5.381538664191055
-330,410,0,5.381538664191055
-310,410,0,5.381538664191055
-290,410,0,5.381538664191055
-270,410,0,5.381538664191055
-250,410,0,5.381538664191055
-230,410,0,5.381538664191055
-210,410,0,5.381538664191055
-190,410,0,5.381538664191055
-170,410,0,5.381538664191055
-150,410,0,5.381538664191055
-130,410,0,5.381538664191055
-110,410,0,5.381538664191055
-90,410,0,5.381538664191055
-70,410,0,5.381538664191055
-50,410,0,5.381538664191055
-30,410,0,5.381538664191055
-10,410,0,5.381538664191055
10,410,0,5.381538664191055
30,410,0,5.381538664191055
50,410,0,5.381538664191055
70,410,0,5.381538664191055
90,410,0,5.381538664191055
110,410,0,5.381538664191055
130,410,0,5.381538664191055
150,410,0,5.381538664191055
170,410,0,5.381538664191055
190,410,0,5.381538664191055
210,410,0,5.381538664191055
230,410,0,5.381538664191055
250,410,0,5.381538664191055
270,410,0,5.381538664191055
290,410,0,5.381538664191055
310,410,0,5.381538664191055
330,410,0,5.381538664191055
350,410,0,5.381538664191055
370,410,0,5.381538664191055
390,410,0,5.381538664191055
410,410,0,5.381538664191055
430,410,0,5.381538664191055
450,410,0,5.381538664191055
470,410,0,5.381538664191055
490,410,0,5.381538664191055
510,410,0,5.381538664191055
530,410,0,5.381538664191055
550,410,0,5.381538664191055
570,410,0,5.381538664191055
590,410,0,5.381538664191055
610,410,0,5.381538664191055
630,410,0,5.381538664191055
650,410,0,5.381538664191055
670,410,0,5.381538664191055
690,410,0,5.381538664191055
710,410,0,5.381538664191055
730,410,0,5.381538664191055
750,410,0,5.381538664191055
770,410,0,5.381538664191055
790,410,0,5.381538664191055
-790,430,0,5.381538664191055
-770,430,0,5.381538664191055
-750,430,0,5.381538664191055
-730,430,0,5.381538664191055
-710,430,0,5.381538664191055
-690,430,0,5.381538664191055
-670,430,0,5.381538664191055
-650,430,0,5.381538664191055
-630,430,0,5.381538664191055
-610,430,0,5.381538664191055
-590,430,0,5.381538664191055
-570,430,0,5.381538664191055
-550,430,0,5.381538664191055
-530,430,0,5.381538664191055
-510,430,0,5.381538664191055
-490,430,0,5.381538664191055
-470,430,0,5.381538664191055
-450,430,0,5.381538664191055
-430,430,0,5.381538664191055
-410,430,0,5.381538664191055
-390,430,0,5.381538664191055
-370,430,0,5.381538664191055
-350,430,0,5.381538664191055
-330,430,0,5.381538664191055
-310,430,0,5.381538664191055
-290,430,0,5.381538664191055
-270,430,0,5.381538664191055
-250,430,0,5.381538664191055
-230,430,0,5.381538664191055
-210,430,0,5.381538664191055
-190,430,0,5.381538664191055
-170,430,0,5.381538664191055
-150,430,0,5.381538664191055
-130,430,0,5.381538664191055
-110,430,0,5.381538664191055
-90,430,0,5.381538664191055
-70,430,0,5.381538664191055
-50,430,0,5.381538664191055
-30,430,0,5.381538664191055
-10,430,0,5.381538664191055
10,430,0,5.381538664191055
30,430,0,5.381538664191055
50,430,0,5.381538664191055
70,430,0,5.381538664191055
90,430,0,5.381538664191055
110,430,0,5.381538664191055
130,430,0,5.381538664191055
150,430,0,5.381538664191055
170,430,0,5.381538664191055
190,430,0,5.381538664191055
210,430,0,5.381538664191055
230,430,0,5.381538664191055
250,430,0,5.381538664191055
270,430,0,5.381538664191055
290,430,0,5.381538664191055
310,430,0,5.381538664191055
330,430,0,5.381538664191055
350,430,0,5.381538664191055
370,430,0,5.381538664191055
390,430,0,5.381538664191055
410,430,0,5.381538664191055
430,430,0,5.381538664191055
450,430,0,5.381538664191055
470,430,0,5.381538664191055
490,430,0,5.381538664191055
510,430,0,5.381538664191055
530,430,0,5.381538664191055
550,430,0,5.381538664191055
570,430,0,5.381538664191055
590,430,0,5.381538664191055
610,430,0,5.381538664191055
630,430,0,5.381538664191055
650,430,0,5.381538664191055
670,430,0,5.381538664191055
690,430,0,5.381538664191055
710,430,0,5.381538664191055
730,430,0,5.381538664191055
750,430,0,5.381538664191055
770,430,0,5.381538664191055
790,430,0,5.381538664191055
-790,450,0,5.381538664191055
-770,450,0,5.381538664191055
-750,450,0,5.381538664191055
-730,450,0,5.381538664191055
-710,450,0,5.381538664191055
-690,450,0,5.381538664191055
-670,450,0,5.381538664191055
-650,450,0,5.381538664191055
-630,450,0,5.381538664191055
-610,450,0,5.381538664191055
-590,450,0,5.381538664191055
-570,450,0,5.381538664191055
-550,450,0,5.381538664191055
-530,450,0,5.381538664191055
-510,450,0,5.381538664191055
-490,450,0,5.381538664191055
-470,450,0,5.381538664191055
-450,450,0,5.381538664191055
-430,450,0,5.381538664191055
-410,450,0,5.381538664191055
-390,450,0,5.381538664191055
-370,450,0,5.381538664191055
-350,450,0,5.381538664191055
-330,450,0,5.381538664191055
-310,450,0,5.381538664191055
-290,450,0,5.381538664191055
-270,450,0,5.381538664191055
-250,450,0,5.381538664191055
-230,450,0,5.381538664191055
-210,450,0,5.381538664191055
-190,450,0,5.381538664191055
-170,450,0,5.381538664191055
-150,450,0,5.381538664191055
-130,450,0,5.381538664191055
-110,450,0,5.381538664191055
-90,450,0,5.381538664191055
-70,450,0,5.381538664191055
-50,450,0,5.381538664191055
-30,450,0,5.381538664191055
-10,450,0,5.381538664191055
10,450,0,5.381538664191055
30,450,0,5.381538664191055
50,450,0,5.381538664191055
70,450,0,5.381538664191055
90,450,0,5.381538664191055
110,450,0,5.381538664191055
130,450,0,5.381538664191055
150,450,0,5.381538664191055
170,450,0,5.381538664191055
190,450,0,5.381538664191055
210,450,0,5.381538664191055
230,450,0,5.381538664191055
250,450,0,5.381538664191055
270,450,0,5.381538664191055
290,450,0,5.381538664191055
310,450,0,5.381538664191055
330,450,0,5.381538664191055
350,450,0,5.381538664191055
370,450,0,5.381538664191055
390,450,0,5.381538664191055
410,450,0,5.381538664191055
430,450,0,5.381538664191055
450,450,0,5.381538664191055
470,450,0,5.381538664191055
490,450,0,5.381538664191055
510,450,0,5.381538664191055
530,450,0,5.381538664191055
550,450,0,5.381538664191055
570,450,0,5.381538664191055
590,450,0,5.381538664191055
610,450,0,5.381538664191055
630,450,0,5.381538664191055
650,450,0,5.381538664191055
670,450,0,5.381538664191055
690,450,0,5.381538664191055
710,450,0,5.381538664191055
730,450,0,5.381538664191055
750,450,0,5.381538664191055
770,450,0,5.381538664191055
790,450,0,5.381538664191055
-790,470,0,5.381538664191055
-770,470,0,5.381538664191055
-750,470,0,5.381538664191055
-730,470,0,5.381538664191055
-710,470,0,5.381538664191055
-690,470,0,5.381538664191055
-670,470,0,5.381538664191055
-650,470,0,5.381538664191055
-630,470,0,5.381538664191055
-610,470,0,5.381538664191055
-590,470,0,5.381538664191055
-570,470,0,5.381538664191055
-550,470,0,5.381538664191055
-530,470,0,5.381538664191055
-510,470,0,5.381538664191055
-490,470,0,5.381538664191055
-470,470,0,5.381538664191055
-450,470,0,5.381538664191055
-430,470,0,5.381538664191055
-410,470,0,5.381538664191055
-390,470,0,5.381538664191055
-370,470,0,5.381538664191055
-350,470,0,5.381538664191055
-330,470,0,5.381538664191055
-310,470,0,5.381538664191055
-290,470,0,5.381538664191055
-270,470,0,5.381538664191055
-250,470,0,5.381538664191055
-230,470,0,5.381538664191055
-210,470,0,5.381538664191055
-190,470,0,5.381538664191055
-170,470,0,5.381538664191055
-150,470,0,5.381538664191055
-130,470,0,5.381538664191055
-110,470,0,5.381538664191055
-90,470,0,5.381538664191055
-70,470,0,5.381538664191055
-50,470,0,5.381538664191055
-30,470,0,5.381538664191055
-10,470,0,5.381538664191055
10,470,0,5.381538664191055
30,470,0,5.381538664191055
50,470,0,5.381538664191055
70,470,0,5.381538664191055
90,470,0,5.381538664191055
110,470,0,5.381538664191055
130,470,0,5.381538664191055
150,470,0,5.381538664191055
170,470,0,5.381538664191055
190,470,0,5.381538664191055
210,470,0,5.381538664191055
230,470,0,5.381538664191055
250,470,0,5.381538664191055
270,470,0,5.381538664191055
290,470,0,5.381538664191055
310,470,0,5.381538664191055
330,470,0,5.381538664191055
350,470,0,5.381538664191055
370,470,0,5.381538664191055
390,470,0,5.381538664191055
410,470,0,5.381538664191055
430,470,0,5.381538664191055
450,470,0,5.381538664191055
470,470,0,5.381538664191055
490,470,0,5.381538664191055
510,470,0,5.381538664191055
530,470,0,5.381538664191055
550,470,0,5.381538664191055
570,470,0,5.381538664191055
590,470,0,5.381538664191055
610,470,0,5.381538664191055
630,470,0,5.381538664191055
650,470,0,5.381538664191055
670,470,0,5.381538664191055
690,470,0,5.381538664191055
710,470,0,5.381538664191055
730,470,0,5.381538664191055
750,470,0,5.381538664191055
770,470,0,5.381538664191055
790,470,0,5.381538664191055
-790,490,0,5.381538664191055
-770,490,0,5.381538664191055
-750,490,0,5.381538664191055
-730,490,0,5.381538664191055
-710,490,0,5.381538664191055
-690,490,0,5.381538664191055
-670,490,0,5.381538664191055
-650,490,0,5.381538664191055
-630,490,0,5.381538664191055
-610,490,0,5.381538664191055
-590,490,0,5.381538664191055
-570,490,0,5.381538664191055
-550,490,0,5.381538664191055
-530,490,0,5.381538664191055
-510,490,0,5.381538664191055
-490,490,0,5.381538664191055
-470,490,0,5.381538664191055
-450,490,0,5.381538664191055
-430,490,0,5.381538664191055
-410,490,0,5.381538664191055
-390,490,0,5.381538664191055
-370,490,0,5.381538664191055
-350,490,0,5.381538664191055
-330,490,0,5.381538664191055
-310,490,0,5.381538664191055
-290,490,0,5.381538664191055
-270,490,0,5.381538664191055
-250,490,0,5.381538664191055
-230,490,0,5.381538664191055
-210,490,0,5.381538664191055
-190,490,0,5.381538664191055
-170,490,0,5.381538664191055
-150,490,0,5.381538664191055
-130,490,0,5.381538664191055
-110,490,0,5.381538664191055
-90,490,0,5.381538664191055
-70,490,0,5.381538664191055
-50,490,0,5.381538664191055
-30,490,0,5.381538664191055
-10,490,0,5.381538664191055
10,490,0,5.381538664191055
30,490,0,5.381538664191055
50,490,0,5.381538664191055
70,490,0,5.381538664191055
90,490,0,5.381538664191055
110,490,0,5.381538664191055
130,490,0,5.381538664191055
150,490,0,5.381538664191055
170,490,0,5.381538664191055
190,490,0,5.381538664191055
210,490,0,5.381538664191055
230,490,0,5.381538664191055
250,490,0,5.381538664191055
270,490,0,5.381538664191055
290,490,0,5.381538664191055
310,490,0,5.381538664191055
330,490,0,5.381538664191055
350,490,0,5.381538664191055
370,490,0,5.381538664191055
390,490,0,5.381538664191055
410,490,0,5.381538664191055
430,490,0,5.381538664191055
450,490,0,5.381538664191055
470,490,0,5.381538664191055
490,490,0,5.381538664191055
510,490,0,5.381538664191055
530,490,0,5.381538664191055
550,490,0,5.381538664191055
570,490,0,5.381538664191055
590,490,0,5.381538664191055
610,490,0,5.381538664191055
630,490,0,5.381538664191055
650,490,0,5.381538664191055
670,490,0,5.381538664191055
690,490,0,5.381538664191055
710,490,0,5.381538664191055
730,490,0,5.381538664191055
750,490,0,5.381538664191055
770,490,0,5.381538664191055
790,490,0,5.381538664191055
-790,510,0,5.381538664191055
-770,510,0,5.381538664191055
-750,510,0,5.381538664191055
-730,510,0,5.381538664191055
-710,510,0,5.381538664191055
-690,510,0,5.381538664191055
-670,510,0,5.381538664191055
-650,510,0,5.381538664191055
-630,510,0,5.381538664191055
-610,510,0,5.381538664191055
-590,510,0,5.381538664191055
-570,510,0,5.381538664191055
-550,510,0,5.381538664191055
-530,510,0,5.381538664191055
-510,510,0,5.381538664191055
-490,510,0,5.381538664191055
-470,510,0,5.381538664191055
-450,510,0,5.381538664191055
-430,510,0,5.381538664191055
-410,510,0,5.381538664191055
-390,510,0,5.381538664191055
-370,510,0,5.381538664191055
-350,510,0,5.381538664191055
-330,510,0,5.381538664191055
-310,510,0,5.381538664191055
-290,510,0,5.381538664191055
-270,510,0,5.381538664191055
-250,510,0,5.381538664191055
-230,510,0,5.381538664191055
-210,510,0,5.381538664191055
-190,510,0,5.381538664191055
-170,510,0,5.381538664191055
-150,510,0,5.381538664191055
-130,510,0,5.381538664191055
-110,510,0,5.381538664191055
-90,510,0,5.381538664191055
-70,510,0,5.381538664191055
-50,510,0,5.381538664191055
-30,510,0,5.381538664191055
-10,510,0,5.381538664191055
10,510,0,5.381538664191055
30,510,0,5.381538664191055
50,510,0,5.381538664191055
70,510,0,5.381538664191055
90,510,0,5.381538664191055
110,510,0,5.381538664191055
130,510,0,5.381538664191055
150,510,0,5.381538664191055
170,510,0,5.381538664191055
190,510,0,5.381538664191055
210,510,0,5.381538664191055
230,510,0,5.381538664191055
250,510,0,5.381538664191055
270,510,0,5.381538664191055
290,510,0,5.381538664191055
310,510,0,5.381538664191055
330,510,0,5.381538664191055
350,510,0,5.381538664191055
370,510,0,5.381538664191055
390,510,0,5.381538664191055
410,510,0,5.381538664191055
430,510,0,5.381538664191055
450,510,0,5.381538664191055
470,510,0,5.381538664191055
490,510,0,5.381538664191055
510,510,0,5.381538664191055
530,510,0,5.381538664191055
550,510,0,5.381538664191055
570,510,0,5.381538664191055
590,510,0,5.381538664191055
610,510,0,5.381538664191055
630,510,0,5.381538664191055
650,510,0,5.381538664191055
670,510,0,5.381538664191055
690,510,0,5.381538664191055
710,510,0,5.381538664191055
730,510,0,5.381538664191055
750,510,0,5.381538664191055
770,510,0,5.381538664191055
790,510,0,5.381538664191055
-790,530,0,5.381538664191055
-770,530,0,5.381538664191055
-750,530,0,5.381538664191055
-730,530,0,5.381538664191055
-710,530,0,5.381538664191055
-690,530,0,5.381538664191055
-670,530,0,5.381538664191055
-650,530,0,5.381538664191055
-630,530,0,5.381538664191055
-610,530,0,5.381538664191055
-590,530,0,5.381538664191055
-570,530,0,5.381538664191055
-550,530,0,5.381538664191055
-530,530,0,5.381538664191055
-510,530,0,5.381538664191055
-490,530,0,5.381538664191055
-470,530,0,5.381538664191055
-450,530,0,5.381538664191055
-430,530,0,5.381538664191055
-410,530,0,5.381538664191055
-390,530,0,5.381538664191055
-370,530,0,5.381538664191055
-350,530,0,5.381538664191055
-330,530,0,5.381538664191055
-310,530,0,5.381538664191055
-290,530,0,5.381538664191055
-270,530,0,5.381538664191055
-250,530,0,5.381538664191055
-230,530,0,5.381538664191055
-210,530,0,5.381538664191055
-190,530,0,5.381538664191055
-170,530,0,5.381538664191055
-150,530,0,5.381538664191055
-130,530,0,5.381538664191055
-110,530,0,5.381538664191055
-90,530,0,5.381538664191055
-70,530,0,5.381538664191055
-50,530,0,5.381538664191055
-30,530,0,5.381538664191055
-10,530,0,5.381538664191055
10,530,0,5.381538664191055
30,530,0,5.381538664191055
50,530,0,5.381538664191055
70,530,0,5.381538664191055
90,530,0,5.381538664191055
110,530,0,5.381538664191055
130,530,0,5.381538664191055
150,530,0,5.381538664191055
170,530,0,5.381538664191055
190,530,0,5.381538664191055
210,530,0,5.381538664191055
230,530,0,5.381538664191055
250,530,0,5.381538664191055
270,530,0,5.381538664191055
290,530,0,5.381538664191055
310,530,0,5.381538664191055
330,530,0,5.381538664191055
350,530,0,5.381538664191055
370,530,0,5.381538664191055
390,530,0,5.381538664191055
410,530,0,5.381538664191055
430,530,0,5.381538664191055
450,530,0,5.381538664191055
470,530,0,5.381538664191055
490,530,0,5.381538664191055
510,530,0,5.381538664191055
530,530,0,5.381538664191055
550,530,0,5.381538664191055
570,530,0,5.381538664191055
590,530,0,5.381538664191055
610,530,0,5.381538664191055
630,530,0,5.381538664191055
650,530,0,5.381538664191055
670,530,0,5.381538664191055
690,530,0,5.381538664191055
710,530,0,5.381538664191055
730,530,0,5.381538664191055
750,530,0,5.381538664191055
770,530,0,5.381538664191055
790,530,0,5.381538664191055
-790,550,0,5.381538664191055
-770,550,0,5.381538664191055
-750,550,0,5.381538664191055
-730,550,0,5.381538664191055
-710,550,0,5.381538664191055
-690,550,0,5.381538664191055
-670,550,0,5.381538664191055
-650,550,0,5.381538664191055
-630,550,0,5.381538664191055
-610,550,0,5.381538664191055
-590,550,0,5.381538664191055
-570,550,0,5.381538664191055
-550,550,0,5.381538664191055
-530,550,0,5.381538664191055
-510,550,0,5.381538664191055
-490,550,0,5.381538664191055
-470,550,0,5.381538664191055
-450,550,0,5.381538664191055
-430,550,0,5.381538664191055
-410,550,0,5.381538664191055
-390,550,0,5.381538664191055
-370,550,0,5.381538664191055
-350,550,0,5.381538664191055
-330,550,0,5.381538664191055
-310,550,0,5.381538664191055
-290,550,0,5.381538664191055
-270,550,0,5.381538664191055
-250,550,0,5.381538664191055
-230,550,0,5.381538664191055
-210,550,0,5.381538664191055
-190,550,0,5.381538664191055
-170,550,0,5.381538664191055
-150,550,0,5.381538664191055
-130,550,0,5.381538664191055
-110,550,0,5.381538664191055
-90,550,0,5.381538664191055
-70,550,0,5.381538664191055
-50,550,0,5.381538664191055
-30,550,0,5.381538664191055
-10,550,0,5.381538664191055
10,550,0,5.381538664191055
30,550,0,5.381538664191055
50,550,0,5.381538664191055
70,550,0,5.381538664191055
90,550,0,5.381538664191055
110,550,0,5.381538664191055
130,550,0,5.381538664191055
150,550,0,5.381538664191055
170,550,0,5.381538664191055
190,550,0,5.381538664191055
210,550,0,5.381538664191055
230,550,0,5.381538664191055
250,550,0,5.381538664191055
270,550,0,5.381538664191055
290,550,0,5.381538664191055
310,550,0,5.381538664191055
330,550,0,5.381538664191055
350,550,0,5.381538664191055
370,550,0,5.381538664191055
390,550,0,5.381538664191055
410,550,0,5.381538664191055
430,550,0,5.381538664191055
450,550,0,5.381538664191055
470,550,0,5.381538664191055
490,550,0,5.381538664191055
510,550,0,5.381538664191055
530,550,0,5.381538664191055
550,550,0,5.381538664191055
570,550,0,5.381538664191055
590,550,0,5.381538664191055
610,550,0,5.381538664191055
630,550,0,5.381538664191055
650,550,0,5.381538664191055
670,550,0,5.381538664191055
690,550,0,5.381538664191055
710,550,0,5.381538664191055
730,550,0,5.381538664191055
750,550,0,5.381538664191055
770,550,0,5.381538664191055
790,550,0,5.381538664191055
-790,570,0,5.381538664191055
-770,570,0,5.381538664191055
-750,570,0,5.381538664191055
-730,570,0,5.381538664191055
-710,570,0,5.381538664191055
-690,570,0,5.381538664191055
-670,570,0,5.381538664191055
-650,570,0,5.381538664191055
-630,570,0,5.381538664191055
-610,570,0,5.381538664191055
-590,570,0,5.381538664191055
-570,570,0,5.381538664191055
-550,570,0,5.381538664191055
-530,570,0,5.381538664191055
-510,570,0,5.381538664191055
-490,570,0,5.381538664191055
-470,570,0,5.381538664191055
-450,570,0,5.381538664191055
-430,570,0,5.381538664191055
-410,570,0,5.381538664191055
-390,570,0,5.381538664191055
-370,570,0,5.381538664191055
-350,570,0,5.381538664191055
-330,570,0,5.381538664191055
-310,570,0,5.381538664191055
-290,570,0,5.381538664191055
-270,570,0,5.381538664191055
-250,570,0,5.381538664191055
-230,570,0,5.381538664191055
-210,570,0,5.381538664191055
-190,570,0,5.381538664191055
-170,570,0,5.381538664191055
-150,570,0,5.381538664191055
-130,570,0,5.381538664191055
-110,570,0,5.381538664191055
-90,570,0,5.381538664191055
-70,570,0,5.381538664191055
-50,570,0,5.381538664191055
-30,570,0,5.381538664191055
-10,570,0,5.381538664191055
10,570,0,5.381538664191055
30,570,0,5.381538664191055
50,570,0,5.381538664191055
70,570,0,5.381538664191055
90,570,0,5.381538664191055
110,570,0,5.381538664191055
130,570,0,5.381538664191055
150,570,0,5.381538664191055
170,570,0,5.381538664191055
190,570,0,5.381538664191055
210,570,0,5.381538664191055
230,570,0,5.381538664191055
250,570,0,5.381538664191055
270,570,0,5.381538664191055
290,570,0,5.381538664191055
310,570,0,5.381538664191055
330,570,0,5.381538664191055
350,570,0,5.381538664191055
370,570,0,5.381538664191055
390,570,0,5.381538664191055
410,570,0,5.381538664191055
430,570,0,5.381538664191055
450,570,0,5.381538664191055
470,570,0,5.381538664191055
490,570,0,5.381538664191055
510,570,0,5.381538664191055
530,570,0,5.381538664191055
550,570,0,5.381538664191055
570,570,0,5.381538664191055
590,570,0,5.381538664191055
610,570,0,5.381538664191055
630,570,0,5.381538664191055
650,570,0,5.381538664191055
670,570,0,5.381538664191055
690,570,0,5.381538664191055
710,570,0,5.381538664191055
730,570,0,5.381538664191055
750,570,0,5.381538664191055
770,570,0,5.381538664191055
790,570,0,5.381538664191055
-790,590,0,5.381538664191055
-770,590,0,5.381538664191055
-750,590,0,5.381538664191055
-730,590,0,5.381538664191055
-710,590,0,5.381538664191055
-690,590,0,5.381538664191055
-670,590,0,5.381538664191055
-650,590,0,5.381538664191055
-630,590,0,5.381538664191055
-610,590,0,5.381538664191055
-590,590,0,5.381538664191055
-570,590,0,5.381538664191055
-550,590,0,5.381538664191055
-530,590,0,5.381538664191055
-510,590,0,5.381538664191055
-490,590,0,5.381538664191055
-470,590,0,5.381538664191055
-450,590,0,5.381538664191055
-430,590,0,5.381538664191055
-410,590,0,5.381538664191055
-390,590,0,5.381538664191055
-370,590,0,5.381538664191055
-350,590,0,5.381538664191055
-330,590,0,5.381538664191055
-310,590,0,5.381538664191055
-290,590,0,5.381538664191055
-270,590,0,5.381538664191055
-250,590,0,5.381538664191055
-230,590,0,5.381538664191055
-210,590,0,5.381538664191055
-190,590,0,5.381538664191055
-170,590,0,5.381538664191055
-150,590,0,5.381538664191055
-130,590,0,5.381538664191055
-110,590,0,5.381538664191055
-90,590,0,5.381538664191055
-70,590,0,5.381538664191055
-50,590,0,5.381538664191055
-30,590,0,5.381538664191055
-10,590,0,5.381538664191055
10,590,0,5.381538664191055
30,590,0,5.381538664191055
50,590,0,5.381538664191055
70,590,0,5.381538664191055
90,590,0,5.381538664191055
110,590,0,5.381538664191055
130,590,0,5.381538664191055
150,590,0,5.381538664191055
170,590,0,5.381538664191055
190,590,0,5.381538664191055
210,590,0,5.381538664191055
230,590,0,5.381538664191055
250,590,0,5.381538664191055
270,590,0,5.381538664191055
290,590,0,5.381538664191055
310,590,0,5.381538664191055
330,590,0,5.381538664191055
350,590,0,5.381538664191055
370,590,0,5.381538664191055
390,590,0,5.381538664191055
410,590,0,5.381538664191055
430,590,0,5.381538664191055
450,590,0,5.381538664191055
470,590,0,5.381538664191055
490,590,0,5.381538664191055
510,590,0,5.381538664191055
530,590,0,5.381538664191055
550,590,0,5.381538664191055
570,590,0,5.381538664191055
590,590,0,5.381538664191055
610,590,0,5.381538664191055
630,590,0,5.381538664191055
650,590,0,5.381538664191055
670,590,0,5.381538664191055
690,590,0,5.381538664191055
710,590,0,5.381538664191055
730,590,0,5.381538664191055
750,590,0,5.381538664191055
770,590,0,5.381538664191055
790,590,0,5.381538664191055
-790,610,0,5.381538664191055
-770,610,0,5.381538664191055
-750,610,0,5.381538664191055
-730,610,0,5.381538664191055
-710,610,0,5.381538664191055
-690,610,0,5.381538664191055
-670,610,0,5.381538664191055
-650,610,0,5.381538664191055
-630,610,0,5.381538664191055
-610,610,0,5.381538664191055
-590,610,0,5.381538664191055
-570,610,0,5.381538664191055
-550,610,0,5.381538664191055
-530,610,0,5.381538664191055
-510,610,0,5.381538664191055
-490,610,0,5.381538664191055
-470,610,0,5.381538664191055
-450,610,0,5.381538664191055
-430,610,0,5.381538664191055
-410,610,0,5.381538664191055
-390,610,0,5.381538664191055
-370,610,0,5.381538664191055
-350,610,0,5.381538664191055
-330,610,0,5.381538664191055
-310,610,0,5.381538664191055
-290,610,0,5.381538664191055
-270,610,0,5.381538664191055
-250,610,0,5.381538664191055
-230,610,0,5.381538664191055
-210,610,0,5.381538664191055
-190,610,0,5.381538664191055
-170,610,0,5.381538664191055
-150,610,0,5.381538664191055
-130,610,0,5.381538664191055
-110,610,0,5.381538664191055
-90,610,0,5.381538664191055
-70,610,0,5.381538664191055
-50,610,0,5.381538664191055
-30,610,0,5.381538664191055
-10,610,0,5.381538664191055
10,610,0,5.381538664191055
30,610,0,5.381538664191055
50,610,0,5.381538664191055
70,610,0,5.381538664191055
90,610,0,5.381538664191055
110,610,0,5.381538664191055
130,610,0,5.381538664191055
150,610,0,5.381538664191055
170,610,0,5.381538664191055
190,610,0,5.381538664191055
210,610,0,5.381538664191055
230,610,0,5.381538664191055
250,610,0,5.381538664191055
270,610,0,5.381538664191055
290,610,0,5.381538664191055
310,610,0,5.381538664191055
330,610,0,5.381538664191055
350,610,0,5.381538664191055
370,610,0,5.381538664191055
390,610,0,5.381538664191055
410,610,0,5.381538664191055
430,610,0,5.381538664191055
450,610,0,5.381538664191055
470,610,0,5.381538664191055
490,610,0,5.381538664191055
510,610,0,5.381538664191055
530,610,0,5.381538664191055
550,610,0,5.381538664191055
570,610,0,5.381538664191055
590,610,0,5.381538664191055
610,610,0,5.381538664191055
630,610,0,5.381538664191055
650,610,0,5.381538664191055
670,610,0,5.381538664191055
690,610,0,5.381538664191055
710,610,0,5.381538664191055
730,610,0,5.381538664191055
750,610,0,5.381538664191055
770,610,0,5.381538664191055
790,610,0,5.381538664191055
-790,630,0,5.381538664191055
-770,630,0,5.381538664191055
-750,630,0,5.381538664191055
-730,630,0,5.381538664191055
-710,630,0,5.381538664191055
-690,630,0,5.381538664191055
-670,630,0,5.381538664191055
-650,630,0,5.381538664191055
-630,630,0,5.381538664191055
-610,630,0,5.381538664191055
-590,630,0,5.381538664191055
-570,630,0,5.381538664191055
-550,630,0,5.381538664191055
-530,630,0,5.381538664191055
-510,630,0,5.381538664191055
-490,630,0,5.381538664191055
-470,630,0,5.381538664191055
-450,630,0,5.381538664191055
-430,630,0,5.381538664191055
-410,630,0,5.381538664191055
-390,630,0,5.381538664191055
-370,630,0,5.381538664191055
-350,630,0,5.381538664191055
-330,630,0,5.381538664191055
-310,630,0,5.381538664191055
-290,630,0,5.381538664191055
-270,630,0,5.381538664191055
-250,630,0,5.381538664191055
-230,630,0,5.381538664191055
-210,630,0,5.381538664191055
-190,630,0,5.381538664191055
-170,630,0,5.381538664191055
-150,630,0,5.381538664191055
-130,630,0,5.381538664191055
-110,630,0,5.381538664191055
-90,630,0,5.381538664191055
-70,630,0,5.381538664191055
-50,630,0,5.381538664191055
-30,630,0,5.381538664191055
-10,630,0,5.381538664191055
10,630,0,5.381538664191055
30,630,0,5.381538664191055
50,630,0,5.381538664191055
70,630,0,5.381538664191055
90,630,0,5.381538664191055
110,630,0,5.381538664191055
130,630,0,5.381538664191055
150,630,0,5.381538664191055
170,630,0,5.381538664191055
190,630,0,5.381538664191055
210,630,0,5.381538664191055
230,630,0,5.381538664191055
250,630,0,5.381538664191055
270,630,0,5.381538664191055
290,630,0,5.381538664191055
310,630,0,5.381538664191055
330,630,0,5.381538664191055
350,630,0,5.381538664191055
370,630,0,5.381538664191055
390,630,0,5.381538664191055
410,630,0,5.381538664191055
430,630,0,5.381538664191055
450,630,0,5.381538664191055
470,630,0,5.381538664191055
490,630,0,5.381538664191055
510,630,0,5.381538664191055
530,630,0,5.381538664191055
550,630,0,5.381538664191055
570,630,0,5.381538664191055
590,630,0,5.381538664191055
610,630,0,5.381538664191055
630,630,0,5.381538664191055
650,630,0,5.381538664191055
670,630,0,5.381538664191055
690,630,0,5.381538664191055
710,630,0,5.381538664191055
730,630,0,5.381538664191055
750,630,0,5.381538664191055
770,630,0,5.381538664191055
790,630,0,5.381538664191055
-790,650,0,5.381538664191055
-770,650,0,5.381538664191055
