x,y,z,ecm
550,390,0,6.655291323891108
570,390,0,6.655291323891108
590,390,0,6.655291323891108
610,390,0,6.655291323891108
630,390,0,6.655291323891108
650,390,0,6.655291323891108
670,390,0,6.655291323891108
690,390,0,6.655291323891108
710,390,0,6.655291323891108
730,390,0,6.655291323891108
750,390,0,6.655291323891108
770,390,0,6.655291323891108
790,390,0,6.655291323891108
-790,410,0,6.655291323891108
-770,410,0,6.655291323891108
-750,410,0,6.655291323891108
-730,410,0,6.655291323891108
-710,410,0,6.655291323891108
-690,410,0,6.655291323891108
-670,410,0,6.655291323891108
-650,410,0,6.655291323891108
-630,410,0,6.655291323891108
-610,410,0,6.655291323891108
-590,410,0,6.655291323891108
-570,410,0,6.655291323891108
-550,410,0,6.655291323891108
-530,410,0,6.655291323891108
-510,410,0,6.655291323891108
-490,410,0,6.655291323891108
-470,410,0,6.655291323891108
-450,410,0,6.655291323891108
-430,410,0,6.655291323891108
-410,410,0,6.655291323891108
-390,410,0,6.655291323891108
-370,410,0,6.655291323891108
-350,410,0,6.655291323891108
-330,410,0,6.655291323891108
-310,410,0,6.655291323891108
-290,410,0,6.655291323891108
-270,410,0,6.655291323891108
-250,410,0,6.655291323891108
-230,410,0,6.655291323891108
-210,410,0,6.655291323891108
-190,410,0,6.655291323891108
-170,410,0,6.655291323891108
-150,410,0,6.655291323891108
-130,410,0,6.655291323891108
-110,410,0,6.655291323891108
-90,410,0,6.655291323891108
-70,410,0,6.655291323891108
-50,410,0,6.655291323891108
-30,410,0,6.655291323891108
-10,410,0,6.655291323891108
10,410,0,6.655291323891108
30,410,0,6.655291323891108
50,410,0,6.655291323891108
70,410,0,6.655291323891108
90,410,0,6.655291323891108
110,410,0,6.655291323891108
130,410,0,6.655291323891108
150,410,0,6.655291323891108
170,410,0,6.655291323891108
190,410,0,6.655291323891108
210,410,0,6.655291323891108
230,410,0,6.655291323891108
250,410,0,6.655291323891108
270,410,0,6.655291323891108
290,410,0,6.655291323891108
310,410,0,6.655291323891108
330,410,0,6.655291323891108
350,410,0,6.655291323891108
370,410,0,6.655291323891108
390,410,0,6.655291323891108
410,410,0,6.655291323891108
430,410,0,6.655291323891108
450,410,0,6.655291323891108
470,410,0,6.655291323891108
490,410,0,6.655291323891108
510,410,0,6.655291323891108
530,410,0,6.655291323891108
550,410,0,6.655291323891108
570,410,0,6.655291323891108
590,410,0,6.655291323891108
610,410,0,6.655291323891108
630,410,0,6.655291323891108
650,410,0,6.655291323891108
670,410,0,6.655291323891108
690,410,0,6.655291323891108
710,410,0,6.655291323891108
730,410,0,6.655291323891108
750,410,0,6.655291323891108
770,410,0,6.655291323891108
790,410,0,6.655291323891108
-790,430,0,6.655291323891108
-770,430,0,6.655291323891108
-750,430,0,6.655291323891108
-730,430,0,6.655291323891108
-710,430,0,6.655291323891108
-690,430,0,6.655291323891108
-670,430,0,6.655291323891108
-650,430,0,6.655291323891108
-630,430,0,6.655291323891108
-610,430,0,6.655291323891108
-590,430,0,6.655291323891108
-570,430,0,6.655291323891108
-550,430,0,6.655291323891108
-530,430,0,6.655291323891108
-510,430,0,6.655291323891108
-490,430,0,6.655291323891108
-470,430,0,6.655291323891108
-450,430,0,6.655291323891108
-430,430,0,6.655291323891108
-410,430,0,6.655291323891108
-390,430,0,6.655291323891108
-370,430,0,6.655291323891108
-350,430,0,6.655291323891108
-330,430,0,6.655291323891108
-310,430,0,6.655291323891108
-290,430,0,6.655291323891108
-270,430,0,6.655291323891108
-250,430,0,6.655291323891108
-230,430,0,6.655291323891108
-210,430,0,6.655291323891108
-190,430,0,6.655291323891108
-170,430,0,6.655291323891108
-150,430,0,6.655291323891108
-130,430,0,6.655291323891108
-110,430,0,6.655291323891108
-90,430,0,6.655291323891108
-70,430,0,6.655291323891108
-50,430,0,6.655291323891108
-30,430,0,6.655291323891108
-10,430,0,6.655291323891108
10,430,0,6.655291323891108
30,430,0,6.655291323891108
50,430,0,6.655291323891108
70,430,0,6.655291323891108
90,430,0,6.655291323891108
110,430,0,6.655291323891108
130,430,0,6.655291323891108
150,430,0,6.655291323891108
170,430,0,6.655291323891108
190,430,0,6.655291323891108
210,430,0,6.655291323891108
230,430,0,6.655291323891108
250,430,0,6.655291323891108
270,430,0,6.655291323891108
290,430,0,6.655291323891108
310,430,0,6.655291323891108
330,430,0,6.655291323891108
350,430,0,6.655291323891108
370,430,0,6.655291323891108
390,430,0,6.655291323891108
410,430,0,6.655291323891108
430,430,0,6.655291323891108
450,430,0,6.655291323891108
470,430,0,6.655291323891108
490,430,0,6.655291323891108
510,430,0,6.655291323891108
530,430,0,6.655291323891108
550,430,0,6.655291323891108
570,430,0,6.655291323891108
590,430,0,6.655291323891108
610,430,0,6.655291323891108
630,430,0,6.655291323891108
650,430,0,6.655291323891108
670,430,0,6.655291323891108
690,430,0,6.655291323891108
710,430,0,6.655291323891108
730,430,0,6.655291323891108
750,430,0,6.655291323891108
770,430,0,6.655291323891108
790,430,0,6.655291323891108
-790,450,0,6.655291323891108
-770,450,0,6.655291323891108
-750,450,0,6.655291323891108
-730,450,0,6.655291323891108
-710,450,0,6.655291323891108
-690,450,0,6.655291323891108
-670,450,0,6.655291323891108
-650,450,0,6.655291323891108
-630,450,0,6.655291323891108
-610,450,0,6.655291323891108
-590,450,0,6.655291323891108
-570,450,0,6.655291323891108
-550,450,0,6.655291323891108
-530,450,0,6.655291323891108
-510,450,0,6.655291323891108
-490,450,0,6.655291323891108
-470,450,0,6.655291323891108
-450,450,0,6.655291323891108
-430,450,0,6.655291323891108
-410,450,0,6.655291323891108
-390,450,0,6.655291323891108
-370,450,0,6.655291323891108
-350,450,0,6.655291323891108
-330,450,0,6.655291323891108
-310,450,0,6.655291323891108
-290,450,0,6.655291323891108
-270,450,0,6.655291323891108
-250,450,0,6.655291323891108
-230,450,0,6.655291323891108
-210,450,0,6.655291323891108
-190,450,0,6.655291323891108
-170,450,0,6.655291323891108
-150,450,0,6.655291323891108
-130,450,0,6.655291323891108
-110,450,0,6.655291323891108
-90,450,0,6.655291323891108
-70,450,0,6.655291323891108
-50,450,0,6.655291323891108
-30,450,0,6.655291323891108
-10,450,0,6.655291323891108
10,450,0,6.655291323891108
30,450,0,6.655291323891108
50,450,0,6.655291323891108
70,450,0,6.655291323891108
90,450,0,6.655291323891108
110,450,0,6.655291323891108
130,450,0,6.655291323891108
150,450,0,6.655291323891108
170,450,0,6.655291323891108
190,450,0,6.655291323891108
210,450,0,6.655291323891108
230,450,0,6.655291323891108
250,450,0,6.655291323891108
270,450,0,6.655291323891108
290,450,0,6.655291323891108
310,450,0,6.655291323891108
330,450,0,6.655291323891108
350,450,0,6.655291323891108
370,450,0,6.655291323891108
390,450,0,6.655291323891108
410,450,0,6.655291323891108
430,450,0,6.655291323891108
450,450,0,6.655291323891108
470,450,0,6.655291323891108
490,450,0,6.655291323891108
510,450,0,6.655291323891108
530,450,0,6.655291323891108
550,450,0,6.655291323891108
570,450,0,6.655291323891108
590,450,0,6.655291323891108
610,450,0,6.655291323891108
630,450,0,6.655291323891108
650,450,0,6.655291323891108
670,450,0,6.655291323891108
690,450,0,6.655291323891108
710,450,0,6.655291323891108
730,450,0,6.655291323891108
750,450,0,6.655291323891108
770,450,0,6.655291323891108
790,450,0,6.655291323891108
-790,470,0,6.655291323891108
-770,470,0,6.655291323891108
-750,470,0,6.655291323891108
-730,470,0,6.655291323891108
-710,470,0,6.655291323891108
-690,470,0,6.655291323891108
-670,470,0,6.655291323891108
-650,470,0,6.655291323891108
-630,470,0,6.655291323891108
-610,470,0,6.655291323891108
-590,470,0,6.655291323891108
-570,470,0,6.655291323891108
-550,470,0,6.655291323891108
-530,470,0,6.655291323891108
-510,470,0,6.655291323891108
-490,470,0,6.655291323891108
-470,470,0,6.655291323891108
-450,470,0,6.655291323891108
-430,470,0,6.655291323891108
-410,470,0,6.655291323891108
-390,470,0,6.655291323891108
-370,470,0,6.655291323891108
-350,470,0,6.655291323891108
-330,470,0,6.655291323891108
-310,470,0,6.655291323891108
-290,470,0,6.655291323891108
-270,470,0,6.655291323891108
-250,470,0,6.655291323891108
-230,470,0,6.655291323891108
-210,470,0,6.655291323891108
-190,470,0,6.655291323891108
-170,470,0,6.655291323891108
-150,470,0,6.655291323891108
-130,470,0,6.655291323891108
-110,470,0,6.655291323891108
-90,470,0,6.655291323891108
-70,470,0,6.655291323891108
-50,470,0,6.655291323891108
-30,470,0,6.655291323891108
-10,470,0,6.655291323891108
10,470,0,6.655291323891108
30,470,0,6.655291323891108
50,470,0,6.655291323891108
70,470,0,6.655291323891108
90,470,0,6.655291323891108
110,470,0,6.655291323891108
130,470,0,6.655291323891108
150,470,0,6.655291323891108
170,470,0,6.655291323891108
190,470,0,6.655291323891108
210,470,0,6.655291323891108
230,470,0,6.655291323891108
250,470,0,6.655291323891108
270,470,0,6.655291323891108
290,470,0,6.655291323891108
310,470,0,6.655291323891108
330,470,0,6.655291323891108
350,470,0,6.655291323891108
370,470,0,6.655291323891108
390,470,0,6.655291323891108
410,470,0,6.655291323891108
430,470,0,6.655291323891108
450,470,0,6.655291323891108
470,470,0,6.655291323891108
490,470,0,6.655291323891108
510,470,0,6.655291323891108
530,470,0,6.655291323891108
550,470,0,6.655291323891108
570,470,0,6.655291323891108
590,470,0,6.655291323891108
610,470,0,6.655291323891108
630,470,0,6.655291323891108
650,470,0,6.655291323891108
670,470,0,6.655291323891108
690,470,0,6.655291323891108
710,470,0,6.655291323891108
730,470,0,6.655291323891108
750,470,0,6.655291323891108
770,470,0,6.655291323891108
790,470,0,6.655291323891108
-790,490,0,6.655291323891108
-770,490,0,6.655291323891108
-750,490,0,6.655291323891108
-730,490,0,6.655291323891108
-710,490,0,6.655291323891108
-690,490,0,6.655291323891108
-670,490,0,6.655291323891108
-650,490,0,6.655291323891108
-630,490,0,6.655291323891108
-610,490,0,6.655291323891108
-590,490,0,6.655291323891108
-570,490,0,6.655291323891108
-550,490,0,6.655291323891108
-530,490,0,6.655291323891108
-510,490,0,6.655291323891108
-490,490,0,6.655291323891108
-470,490,0,6.655291323891108
-450,490,0,6.655291323891108
-430,490,0,6.655291323891108
-410,490,0,6.655291323891108
-390,490,0,6.655291323891108
-370,490,0,6.655291323891108
-350,490,0,6.655291323891108
-330,490,0,6.655291323891108
-310,490,0,6.655291323891108
-290,490,0,6.655291323891108
-270,490,0,6.655291323891108
-250,490,0,6.655291323891108
-230,490,0,6.655291323891108
-210,490,0,6.655291323891108
-190,490,0,6.655291323891108
-170,490,0,6.655291323891108
-150,490,0,6.655291323891108
-130,490,0,6.655291323891108
-110,490,0,6.655291323891108
-90,490,0,6.655291323891108
-70,490,0,6.655291323891108
-50,490,0,6.655291323891108
-30,490,0,6.655291323891108
-10,490,0,6.655291323891108
10,490,0,6.655291323891108
30,490,0,6.655291323891108
50,490,0,6.655291323891108
70,490,0,6.655291323891108
90,490,0,6.655291323891108
110,490,0,6.655291323891108
130,490,0,6.655291323891108
150,490,0,6.655291323891108
170,490,0,6.655291323891108
190,490,0,6.655291323891108
210,490,0,6.655291323891108
230,490,0,6.655291323891108
250,490,0,6.655291323891108
270,490,0,6.655291323891108
290,490,0,6.655291323891108
310,490,0,6.655291323891108
330,490,0,6.655291323891108
350,490,0,6.655291323891108
370,490,0,6.655291323891108
390,490,0,6.655291323891108
410,490,0,6.655291323891108
430,490,0,6.655291323891108
450,490,0,6.655291323891108
470,490,0,6.655291323891108
490,490,0,6.655291323891108
510,490,0,6.655291323891108
530,490,0,6.655291323891108
550,490,0,6.655291323891108
570,490,0,6.655291323891108
590,490,0,6.655291323891108
610,490,0,6.655291323891108
630,490,0,6.655291323891108
650,490,0,6.655291323891108
670,490,0,6.655291323891108
690,490,0,6.655291323891108
710,490,0,6.655291323891108
730,490,0,6.655291323891108
750,490,0,6.655291323891108
770,490,0,6.655291323891108
790,490,0,6.655291323891108
-790,510,0,6.655291323891108
-770,510,0,6.655291323891108
-750,510,0,6.655291323891108
-730,510,0,6.655291323891108
-710,510,0,6.655291323891108
-690,510,0,6.655291323891108
-670,510,0,6.655291323891108
-650,510,0,6.655291323891108
-630,510,0,6.655291323891108
-610,510,0,6.655291323891108
-590,510,0,6.655291323891108
-570,510,0,6.655291323891108
-550,510,0,6.655291323891108
-530,510,0,6.655291323891108
-510,510,0,6.655291323891108
-490,510,0,6.655291323891108
-470,510,0,6.655291323891108
-450,510,0,6.655291323891108
-430,510,0,6.655291323891108
-410,510,0,6.655291323891108
-390,510,0,6.655291323891108
-370,510,0,6.655291323891108
-350,510,0,6.655291323891108
-330,510,0,6.655291323891108
-310,510,0,6.655291323891108
-290,510,0,6.655291323891108
-270,510,0,6.655291323891108
-250,510,0,6.655291323891108
-230,510,0,6.655291323891108
-210,510,0,6.655291323891108
-190,510,0,6.655291323891108
-170,510,0,6.655291323891108
-150,510,0,6.655291323891108
-130,510,0,6.655291323891108
-110,510,0,6.655291323891108
-90,510,0,6.655291323891108
-70,510,0,6.655291323891108
-50,510,0,6.655291323891108
-30,510,0,6.655291323891108
-10,510,0,6.655291323891108
10,510,0,6.655291323891108
30,510,0,6.655291323891108
50,510,0,6.655291323891108
70,510,0,6.655291323891108
90,510,0,6.655291323891108
110,510,0,6.655291323891108
130,510,0,6.655291323891108
150,510,0,6.655291323891108
170,510,0,6.655291323891108
190,510,0,6.655291323891108
210,510,0,6.655291323891108
230,510,0,6.655291323891108
250,510,0,6.655291323891108
270,510,0,6.655291323891108
290,510,0,6.655291323891108
310,510,0,6.655291323891108
330,510,0,6.655291323891108
350,510,0,6.655291323891108
370,510,0,6.655291323891108
390,510,0,6.655291323891108
410,510,0,6.655291323891108
430,510,0,6.655291323891108
450,510,0,6.655291323891108
470,510,0,6.655291323891108
490,510,0,6.655291323891108
510,510,0,6.655291323891108
530,510,0,6.655291323891108
550,510,0,6.655291323891108
570,510,0,6.655291323891108
590,510,0,6.655291323891108
610,510,0,6.655291323891108
630,510,0,6.655291323891108
650,510,0,6.655291323891108
670,510,0,6.655291323891108
690,510,0,6.655291323891108
710,510,0,6.655291323891108
730,510,0,6.655291323891108
750,510,0,6.655291323891108
770,510,0,6.655291323891108
790,510,0,6.655291323891108
-790,530,0,6.655291323891108
-770,530,0,6.655291323891108
-750,530,0,6.655291323891108
-730,530,0,6.655291323891108
-710,530,0,6.655291323891108
-690,530,0,6.655291323891108
-670,530,0,6.655291323891108
-650,530,0,6.655291323891108
-630,530,0,6.655291323891108
-610,530,0,6.655291323891108
-590,530,0,6.655291323891108
-570,530,0,6.655291323891108
-550,530,0,6.655291323891108
-530,530,0,6.655291323891108
-510,530,0,6.655291323891108
-490,530,0,6.655291323891108
-470,530,0,6.655291323891108
-450,530,0,6.655291323891108
-430,530,0,6.655291323891108
-410,530,0,6.655291323891108
-390,530,0,6.655291323891108
-370,530,0,6.655291323891108
-350,530,0,6.655291323891108
-330,530,0,6.655291323891108
-310,530,0,6.655291323891108
-290,530,0,6.655291323891108
-270,530,0,6.655291323891108
-250,530,0,6.655291323891108
-230,530,0,6.655291323891108
-210,530,0,6.655291323891108
-190,530,0,6.655291323891108
-170,530,0,6.655291323891108
-150,530,0,6.655291323891108
-130,530,0,6.655291323891108
-110,530,0,6.655291323891108
-90,530,0,6.655291323891108
-70,530,0,6.655291323891108
-50,530,0,6.655291323891108
-30,530,0,6.655291323891108
-10,530,0,6.655291323891108
10,530,0,6.655291323891108
30,530,0,6.655291323891108
50,530,0,6.655291323891108
70,530,0,6.655291323891108
90,530,0,6.655291323891108
110,530,0,6.655291323891108
130,530,0,6.655291323891108
150,530,0,6.655291323891108
170,530,0,6.655291323891108
190,530,0,6.655291323891108
210,530,0,6.655291323891108
230,530,0,6.655291323891108
250,530,0,6.655291323891108
270,530,0,6.655291323891108
290,530,0,6.655291323891108
310,530,0,6.655291323891108
330,530,0,6.655291323891108
350,530,0,6.655291323891108
370,530,0,6.655291323891108
390,530,0,6.655291323891108
410,530,0,6.655291323891108
430,530,0,6.655291323891108
450,530,0,6.655291323891108
470,530,0,6.655291323891108
490,530,0,6.655291323891108
510,530,0,6.655291323891108
530,530,0,6.655291323891108
550,530,0,6.655291323891108
570,530,0,6.655291323891108
590,530,0,6.655291323891108
610,530,0,6.655291323891108
630,530,0,6.655291323891108
650,530,0,6.655291323891108
670,530,0,6.655291323891108
690,530,0,6.655291323891108
710,530,0,6.655291323891108
730,530,0,6.655291323891108
750,530,0,6.655291323891108
770,530,0,6.655291323891108
790,530,0,6.655291323891108
-790,550,0,6.655291323891108
-770,550,0,6.655291323891108
-750,550,0,6.655291323891108
-730,550,0,6.655291323891108
-710,550,0,6.655291323891108
-690,550,0,6.655291323891108
-670,550,0,6.655291323891108
-650,550,0,6.655291323891108
-630,550,0,6.655291323891108
-610,550,0,6.655291323891108
-590,550,0,6.655291323891108
-570,550,0,6.655291323891108
-550,550,0,6.655291323891108
-530,550,0,6.655291323891108
-510,550,0,6.655291323891108
-490,550,0,6.655291323891108
-470,550,0,6.655291323891108
-450,550,0,6.655291323891108
-430,550,0,6.655291323891108
-410,550,0,6.655291323891108
-390,550,0,6.655291323891108
-370,550,0,6.655291323891108
-350,550,0,6.655291323891108
-330,550,0,6.655291323891108
-310,550,0,6.655291323891108
-290,550,0,6.655291323891108
-270,550,0,6.655291323891108
-250,550,0,6.655291323891108
-230,550,0,6.655291323891108
-210,550,0,6.655291323891108
-190,550,0,6.655291323891108
-170,550,0,6.655291323891108
-150,550,0,6.655291323891108
-130,550,0,6.655291323891108
-110,550,0,6.655291323891108
-90,550,0,6.655291323891108
-70,550,0,6.655291323891108
-50,550,0,6.655291323891108
-30,550,0,6.655291323891108
-10,550,0,6.655291323891108
10,550,0,6.655291323891108
30,550,0,6.655291323891108
50,550,0,6.655291323891108
70,550,0,6.655291323891108
90,550,0,6.655291323891108
110,550,0,6.655291323891108
130,550,0,6.655291323891108
150,550,0,6.655291323891108
170,550,0,6.655291323891108
190,550,0,6.655291323891108
210,550,0,6.655291323891108
230,550,0,6.655291323891108
250,550,0,6.655291323891108
270,550,0,6.655291323891108
290,550,0,6.655291323891108
310,550,0,6.655291323891108
330,550,0,6.655291323891108
350,550,0,6.655291323891108
370,550,0,6.655291323891108
390,550,0,6.655291323891108
410,550,0,6.655291323891108
430,550,0,6.655291323891108
450,550,0,6.655291323891108
470,550,0,6.655291323891108
490,550,0,6.655291323891108
510,550,0,6.655291323891108
530,550,0,6.655291323891108
550,550,0,6.655291323891108
570,550,0,6.655291323891108
590,550,0,6.655291323891108
610,550,0,6.655291323891108
630,550,0,6.655291323891108
650,550,0,6.655291323891108
670,550,0,6.655291323891108
690,550,0,6.655291323891108
710,550,0,6.655291323891108
730,550,0,6.655291323891108
750,550,0,6.655291323891108
770,550,0,6.655291323891108
790,550,0,6.655291323891108
-790,570,0,6.655291323891108
-770,570,0,6.655291323891108
-750,570,0,6.655291323891108
-730,570,0,6.655291323891108
-710,570,0,6.655291323891108
-690,570,0,6.655291323891108
-670,570,0,6.655291323891108
-650,570,0,6.655291323891108
-630,570,0,6.655291323891108
-610,570,0,6.655291323891108
-590,570,0,6.655291323891108
-570,570,0,6.655291323891108
-550,570,0,6.655291323891108
-530,570,0,6.655291323891108
-510,570,0,6.655291323891108
-490,570,0,6.655291323891108
-470,570,0,6.655291323891108
-450,570,0,6.655291323891108
-430,570,0,6.655291323891108
-410,570,0,6.655291323891108
-390,570,0,6.655291323891108
-370,570,0,6.655291323891108
-350,570,0,6.655291323891108
-330,570,0,6.655291323891108
-310,570,0,6.655291323891108
-290,570,0,6.655291323891108
-270,570,0,6.655291323891108
-250,570,0,6.655291323891108
-230,570,0,6.655291323891108
-210,570,0,6.655291323891108
-190,570,0,6.655291323891108
-170,570,0,6.655291323891108
-150,570,0,6.655291323891108
-130,570,0,6.655291323891108
-110,570,0,6.655291323891108
-90,570,0,6.655291323891108
-70,570,0,6.655291323891108
-50,570,0,6.655291323891108
-30,570,0,6.655291323891108
-10,570,0,6.655291323891108
10,570,0,6.655291323891108
30,570,0,6.655291323891108
50,570,0,6.655291323891108
70,570,0,6.655291323891108
90,570,0,6.655291323891108
110,570,0,6.655291323891108
130,570,0,6.655291323891108
150,570,0,6.655291323891108
170,570,0,6.655291323891108
190,570,0,6.655291323891108
210,570,0,6.655291323891108
230,570,0,6.655291323891108
250,570,0,6.655291323891108
270,570,0,6.655291323891108
290,570,0,6.655291323891108
310,570,0,6.655291323891108
330,570,0,6.655291323891108
350,570,0,6.655291323891108
370,570,0,6.655291323891108
390,570,0,6.655291323891108
410,570,0,6.655291323891108
430,570,0,6.655291323891108
450,570,0,6.655291323891108
470,570,0,6.655291323891108
490,570,0,6.655291323891108
510,570,0,6.655291323891108
530,570,0,6.655291323891108
550,570,0,6.655291323891108
570,570,0,6.655291323891108
590,570,0,6.655291323891108
610,570,0,6.655291323891108
630,570,0,6.655291323891108
650,570,0,6.655291323891108
670,570,0,6.655291323891108
690,570,0,6.655291323891108
710,570,0,6.655291323891108
730,570,0,6.655291323891108
750,570,0,6.655291323891108
770,570,0,6.655291323891108
790,570,0,6.655291323891108
-790,590,0,6.655291323891108
-770,590,0,6.655291323891108
-750,590,0,6.655291323891108
-730,590,0,6.655291323891108
-710,590,0,6.655291323891108
-690,590,0,6.655291323891108
-670,590,0,6.655291323891108
-650,590,0,6.655291323891108
-630,590,0,6.655291323891108
-610,590,0,6.655291323891108
-590,590,0,6.655291323891108
-570,590,0,6.655291323891108
-550,590,0,6.655291323891108
-530,590,0,6.655291323891108
-510,590,0,6.655291323891108
-490,590,0,6.655291323891108
-470,590,0,6.655291323891108
-450,590,0,6.655291323891108
-430,590,0,6.655291323891108
-410,590,0,6.655291323891108
-390,590,0,6.655291323891108
-370,590,0,6.655291323891108
-350,590,0,6.655291323891108
-330,590,0,6.655291323891108
-310,590,0,6.655291323891108
-290,590,0,6.655291323891108
-270,590,0,6.655291323891108
-250,590,0,6.655291323891108
-230,590,0,6.655291323891108
-210,590,0,6.655291323891108
-190,590,0,6.655291323891108
-170,590,0,6.655291323891108
-150,590,0,6.655291323891108
-130,590,0,6.655291323891108
-110,590,0,6.655291323891108
-90,590,0,6.655291323891108
-70,590,0,6.655291323891108
-50,590,0,6.655291323891108
-30,590,0,6.655291323891108
-10,590,0,6.655291323891108
10,590,0,6.655291323891108
30,590,0,6.655291323891108
50,590,0,6.655291323891108
70,590,0,6.655291323891108
90,590,0,6.655291323891108
110,590,0,6.655291323891108
130,590,0,6.655291323891108
150,590,0,6.655291323891108
170,590,0,6.655291323891108
190,590,0,6.655291323891108
210,590,0,6.655291323891108
230,590,0,6.655291323891108
250,590,0,6.655291323891108
270,590,0,6.655291323891108
290,590,0,6.655291323891108
310,590,0,6.655291323891108
330,590,0,6.655291323891108
350,590,0,6.655291323891108
370,590,0,6.655291323891108
390,590,0,6.655291323891108
410,590,0,6.655291323891108
430,590,0,6.655291323891108
450,590,0,6.655291323891108
470,590,0,6.655291323891108
490,590,0,6.655291323891108
510,590,0,6.655291323891108
530,590,0,6.655291323891108
550,590,0,6.655291323891108
570,590,0,6.655291323891108
590,590,0,6.655291323891108
610,590,0,6.655291323891108
630,590,0,6.655291323891108
650,590,0,6.655291323891108
670,590,0,6.655291323891108
690,590,0,6.655291323891108
710,590,0,6.655291323891108
730,590,0,6.655291323891108
750,590,0,6.655291323891108
770,590,0,6.655291323891108
790,590,0,6.655291323891108
-790,610,0,6.655291323891108
-770,610,0,6.655291323891108
-750,610,0,6.655291323891108
-730,610,0,6.655291323891108
-710,610,0,6.655291323891108
-690,610,0,6.655291323891108
-670,610,0,6.655291323891108
-650,610,0,6.655291323891108
-630,610,0,6.655291323891108
-610,610,0,6.655291323891108
-590,610,0,6.655291323891108
-570,610,0,6.655291323891108
-550,610,0,6.655291323891108
-530,610,0,6.655291323891108
-510,610,0,6.655291323891108
-490,610,0,6.655291323891108
-470,610,0,6.655291323891108
-450,610,0,6.655291323891108
-430,610,0,6.655291323891108
-410,610,0,6.655291323891108
-390,610,0,6.655291323891108
-370,610,0,6.655291323891108
-350,610,0,6.655291323891108
-330,610,0,6.655291323891108
-310,610,0,6.655291323891108
-290,610,0,6.655291323891108
-270,610,0,6.655291323891108
-250,610,0,6.655291323891108
-230,610,0,6.655291323891108
-210,610,0,6.655291323891108
-190,610,0,6.655291323891108
-170,610,0,6.655291323891108
-150,610,0,6.655291323891108
-130,610,0,6.655291323891108
-110,610,0,6.655291323891108
-90,610,0,6.655291323891108
-70,610,0,6.655291323891108
-50,610,0,6.655291323891108
-30,610,0,6.655291323891108
-10,610,0,6.655291323891108
10,610,0,6.655291323891108
30,610,0,6.655291323891108
50,610,0,6.655291323891108
70,610,0,6.655291323891108
90,610,0,6.655291323891108
110,610,0,6.655291323891108
130,610,0,6.655291323891108
150,610,0,6.655291323891108
170,610,0,6.655291323891108
190,610,0,6.655291323891108
210,610,0,6.655291323891108
230,610,0,6.655291323891108
250,610,0,6.655291323891108
270,610,0,6.655291323891108
290,610,0,6.655291323891108
310,610,0,6.655291323891108
330,610,0,6.655291323891108
350,610,0,6.655291323891108
370,610,0,6.655291323891108
390,610,0,6.655291323891108
410,610,0,6.655291323891108
430,610,0,6.655291323891108
450,610,0,6.655291323891108
470,610,0,6.655291323891108
490,610,0,6.655291323891108
510,610,0,6.655291323891108
530,610,0,6.655291323891108
550,610,0,6.655291323891108
570,610,0,6.655291323891108
590,610,0,6.655291323891108
610,610,0,6.655291323891108
630,610,0,6.655291323891108
650,610,0,6.655291323891108
670,610,0,6.655291323891108
690,610,0,6.655291323891108
710,610,0,6.655291323891108
730,610,0,6.655291323891108
750,610,0,6.655291323891108
770,610,0,6.655291323891108
790,610,0,6.655291323891108
-790,630,0,6.655291323891108
-770,630,0,6.655291323891108
-750,630,0,6.655291323891108
-730,630,0,6.655291323891108
-710,630,0,6.655291323891108
-690,630,0,6.655291323891108
-670,630,0,6.655291323891108
-650,630,0,6.655291323891108
-630,630,0,6.655291323891108
-610,630,0,6.655291323891108
-590,630,0,6.655291323891108
-570,630,0,6.655291323891108
-550,630,0,6.655291323891108
-530,630,0,6.655291323891108
-510,630,0,6.655291323891108
-490,630,0,6.655291323891108
-470,630,0,6.655291323891108
-450,630,0,6.655291323891108
-430,630,0,6.655291323891108
-410,630,0,6.655291323891108
-390,630,0,6.655291323891108
-370,630,0,6.655291323891108
-350,630,0,6.655291323891108
-330,630,0,6.655291323891108
-310,630,0,6.655291323891108
-290,630,0,6.655291323891108
-270,630,0,6.655291323891108
-250,630,0,6.655291323891108
-230,630,0,6.655291323891108
-210,630,0,6.655291323891108
-190,630,0,6.655291323891108
-170,630,0,6.655291323891108
-150,630,0,6.655291323891108
-130,630,0,6.655291323891108
-110,630,0,6.655291323891108
-90,630,0,6.655291323891108
-70,630,0,6.655291323891108
-50,630,0,6.655291323891108
-30,630,0,6.655291323891108
-10,630,0,6.655291323891108
10,630,0,6.655291323891108
30,630,0,6.655291323891108
50,630,0,6.655291323891108
70,630,0,6.655291323891108
90,630,0,6.655291323891108
110,630,0,6.655291323891108
130,630,0,6.655291323891108
150,630,0,6.655291323891108
170,630,0,6.655291323891108
190,630,0,6.655291323891108
210,630,0,6.655291323891108
230,630,0,6.655291323891108
250,630,0,6.655291323891108
270,630,0,6.655291323891108
290,630,0,6.655291323891108
310,630,0,6.655291323891108
330,630,0,6.655291323891108
350,630,0,6.655291323891108
370,630,0,6.655291323891108
390,630,0,6.655291323891108
410,630,0,6.655291323891108
430,630,0,6.655291323891108
450,630,0,6.655291323891108
470,630,0,6.655291323891108
490,630,0,6.655291323891108
510,630,0,6.655291323891108
530,630,0,6.655291323891108
550,630,0,6.655291323891108
570,630,0,6.655291323891108
590,630,0,6.655291323891108
610,630,0,6.655291323891108
630,630,0,6.655291323891108
