x,y,z,ecm
30,-10,0,4.720265697996807
50,-10,0,4.720265697996807
70,-10,0,4.720265697996807
90,-10,0,4.720265697996807
110,-10,0,4.720265697996807
130,-10,0,4.720265697996807
150,-10,0,4.720265697996807
170,-10,0,4.720265697996807
190,-10,0,4.720265697996807
210,-10,0,4.720265697996807
230,-10,0,4.720265697996807
250,-10,0,4.720265697996807
270,-10,0,4.720265697996807
290,-10,0,4.720265697996807
310,-10,0,4.720265697996807
330,-10,0,4.720265697996807
350,-10,0,4.720265697996807
370,-10,0,4.720265697996807
390,-10,0,4.720265697996807
410,-10,0,4.720265697996807
430,-10,0,4.720265697996807
450,-10,0,4.720265697996807
470,-10,0,4.720265697996807
490,-10,0,4.720265697996807
510,-10,0,4.720265697996807
530,-10,0,4.720265697996807
550,-10,0,4.720265697996807
570,-10,0,4.720265697996807
590,-10,0,4.720265697996807
610,-10,0,4.720265697996807
630,-10,0,4.720265697996807
650,-10,0,4.720265697996807
670,-10,0,4.720265697996807
690,-10,0,4.720265697996807
710,-10,0,4.720265697996807
730,-10,0,4.720265697996807
750,-10,0,4.720265697996807
770,-10,0,4.720265697996807
790,-10,0,4.720265697996807
-790,10,0,4.720265697996807
-770,10,0,4.720265697996807
-750,10,0,4.720265697996807
-730,10,0,4.720265697996807
-710,10,0,4.720265697996807
-690,10,0,4.720265697996807
-670,10,0,4.720265697996807
-650,10,0,4.720265697996807
-630,10,0,4.720265697996807
-610,10,0,4.720265697996807
-590,10,0,4.720265697996807
-570,10,0,4.720265697996807
-550,10,0,4.720265697996807
-530,10,0,4.720265697996807
-510,10,0,4.720265697996807
-490,10,0,4.720265697996807
-470,10,0,4.720265697996807
-450,10,0,4.720265697996807
-430,10,0,4.720265697996807
-410,10,0,4.720265697996807
-390,10,0,4.720265697996807
-370,10,0,4.720265697996807
-350,10,0,4.720265697996807
-330,10,0,4.720265697996807
-310,10,0,4.720265697996807
-290,10,0,4.720265697996807
-270,10,0,4.720265697996807
-250,10,0,4.720265697996807
-230,10,0,4.720265697996807
-210,10,0,4.720265697996807
-190,10,0,4.720265697996807
-170,10,0,4.720265697996807
-150,10,0,4.720265697996807
-130,10,0,4.720265697996807
-110,10,0,4.720265697996807
-90,10,0,4.720265697996807
-70,10,0,4.720265697996807
-50,10,0,4.720265697996807
-30,10,0,4.720265697996807
-10,10,0,4.720265697996807
10,10,0,4.720265697996807
30,10,0,4.720265697996807
50,10,0,4.720265697996807
70,10,0,4.720265697996807
90,10,0,4.720265697996807
110,10,0,4.720265697996807
130,10,0,4.720265697996807
150,10,0,4.720265697996807
170,10,0,4.720265697996807
190,10,0,4.720265697996807
210,10,0,4.720265697996807
230,10,0,4.720265697996807
250,10,0,4.720265697996807
270,10,0,4.720265697996807
290,10,0,4.720265697996807
310,10,0,4.720265697996807
330,10,0,4.720265697996807
350,10,0,4.720265697996807
370,10,0,4.720265697996807
390,10,0,4.720265697996807
410,10,0,4.720265697996807
430,10,0,4.720265697996807
450,10,0,4.720265697996807
470,10,0,4.720265697996807
490,10,0,4.720265697996807
510,10,0,4.720265697996807
530,10,0,4.720265697996807
550,10,0,4.720265697996807
570,10,0,4.720265697996807
590,10,0,4.720265697996807
610,10,0,4.720265697996807
630,10,0,4.720265697996807
650,10,0,4.720265697996807
670,10,0,4.720265697996807
690,10,0,4.720265697996807
710,10,0,4.720265697996807
730,10,0,4.720265697996807
750,10,0,4.720265697996807
770,10,0,4.720265697996807
790,10,0,4.720265697996807
-790,30,0,4.720265697996807
-770,30,0,4.720265697996807
-750,30,0,4.720265697996807
-730,30,0,4.720265697996807
-710,30,0,4.720265697996807
-690,30,0,4.720265697996807
-670,30,0,4.720265697996807
-650,30,0,4.720265697996807
-630,30,0,4.720265697996807
-610,30,0,4.720265697996807
-590,30,0,4.720265697996807
-570,30,0,4.720265697996807
-550,30,0,4.720265697996807
-530,30,0,4.720265697996807
-510,30,0,4.720265697996807
-490,30,0,4.720265697996807
-470,30,0,4.720265697996807
-450,30,0,4.720265697996807
-430,30,0,4.720265697996807
-410,30,0,4.720265697996807
-390,30,0,4.720265697996807
-370,30,0,4.720265697996807
-350,30,0,4.720265697996807
-330,30,0,4.720265697996807
-310,30,0,4.720265697996807
-290,30,0,4.720265697996807
-270,30,0,4.720265697996807
-250,30,0,4.720265697996807
-230,30,0,4.720265697996807
-210,30,0,4.720265697996807
-190,30,0,4.720265697996807
-170,30,0,4.720265697996807
-150,30,0,4.720265697996807
-130,30,0,4.720265697996807
-110,30,0,4.720265697996807
-90,30,0,4.720265697996807
-70,30,0,4.720265697996807
-50,30,0,4.720265697996807
-30,30,0,4.720265697996807
-10,30,0,4.720265697996807
10,30,0,4.720265697996807
30,30,0,4.720265697996807
50,30,0,4.720265697996807
70,30,0,4.720265697996807
90,30,0,4.720265697996807
110,30,0,4.720265697996807
130,30,0,4.720265697996807
150,30,0,4.720265697996807
170,30,0,4.720265697996807
190,30,0,4.720265697996807
210,30,0,4.720265697996807
230,30,0,4.720265697996807
250,30,0,4.720265697996807
270,30,0,4.720265697996807
290,30,0,4.720265697996807
310,30,0,4.720265697996807
330,30,0,4.720265697996807
350,30,0,4.720265697996807
370,30,0,4.720265697996807
390,30,0,4.720265697996807
410,30,0,4.720265697996807
430,30,0,4.720265697996807
450,30,0,4.720265697996807
470,30,0,4.720265697996807
490,30,0,4.720265697996807
510,30,0,4.720265697996807
530,30,0,4.720265697996807
550,30,0,4.720265697996807
570,30,0,4.720265697996807
590,30,0,4.720265697996807
610,30,0,4.720265697996807
630,30,0,4.720265697996807
650,30,0,4.720265697996807
670,30,0,4.720265697996807
690,30,0,4.720265697996807
710,30,0,4.720265697996807
730,30,0,4.720265697996807
750,30,0,4.720265697996807
770,30,0,4.720265697996807
790,30,0,4.720265697996807
-790,50,0,4.720265697996807
-770,50,0,4.720265697996807
-750,50,0,4.720265697996807
-730,50,0,4.720265697996807
-710,50,0,4.720265697996807
-690,50,0,4.720265697996807
-670,50,0,4.720265697996807
-650,50,0,4.720265697996807
-630,50,0,4.720265697996807
-610,50,0,4.720265697996807
-590,50,0,4.720265697996807
-570,50,0,4.720265697996807
-550,50,0,4.720265697996807
-530,50,0,4.720265697996807
-510,50,0,4.720265697996807
-490,50,0,4.720265697996807
-470,50,0,4.720265697996807
-450,50,0,4.720265697996807
-430,50,0,4.720265697996807
-410,50,0,4.720265697996807
-390,50,0,4.720265697996807
-370,50,0,4.720265697996807
-350,50,0,4.720265697996807
-330,50,0,4.720265697996807
-310,50,0,4.720265697996807
-290,50,0,4.720265697996807
-270,50,0,4.720265697996807
-250,50,0,4.720265697996807
-230,50,0,4.720265697996807
-210,50,0,4.720265697996807
-190,50,0,4.720265697996807
-170,50,0,4.720265697996807
-150,50,0,4.720265697996807
-130,50,0,4.720265697996807
-110,50,0,4.720265697996807
-90,50,0,4.720265697996807
-70,50,0,4.720265697996807
-50,50,0,4.720265697996807
-30,50,0,4.720265697996807
-10,50,0,4.720265697996807
10,50,0,4.720265697996807
30,50,0,4.720265697996807
50,50,0,4.720265697996807
70,50,0,4.720265697996807
90,50,0,4.720265697996807
110,50,0,4.720265697996807
130,50,0,4.720265697996807
150,50,0,4.720265697996807
170,50,0,4.720265697996807
190,50,0,4.720265697996807
210,50,0,4.720265697996807
230,50,0,4.720265697996807
250,50,0,4.720265697996807
270,50,0,4.720265697996807
290,50,0,4.720265697996807
310,50,0,4.720265697996807
330,50,0,4.720265697996807
350,50,0,4.720265697996807
370,50,0,4.720265697996807
390,50,0,4.720265697996807
410,50,0,4.720265697996807
430,50,0,4.720265697996807
450,50,0,4.720265697996807
470,50,0,4.720265697996807
490,50,0,4.720265697996807
510,50,0,4.720265697996807
530,50,0,4.720265697996807
550,50,0,4.720265697996807
570,50,0,4.720265697996807
590,50,0,4.720265697996807
610,50,0,4.720265697996807
630,50,0,4.720265697996807
650,50,0,4.720265697996807
670,50,0,4.720265697996807
690,50,0,4.720265697996807
710,50,0,4.720265697996807
730,50,0,4.720265697996807
750,50,0,4.720265697996807
770,50,0,4.720265697996807
790,50,0,4.720265697996807
-790,70,0,4.720265697996807
-770,70,0,4.720265697996807
-750,70,0,4.720265697996807
-730,70,0,4.720265697996807
-710,70,0,4.720265697996807
-690,70,0,4.720265697996807
-670,70,0,4.720265697996807
-650,70,0,4.720265697996807
-630,70,0,4.720265697996807
-610,70,0,4.720265697996807
-590,70,0,4.720265697996807
-570,70,0,4.720265697996807
-550,70,0,4.720265697996807
-530,70,0,4.720265697996807
-510,70,0,4.720265697996807
-490,70,0,4.720265697996807
-470,70,0,4.720265697996807
-450,70,0,4.720265697996807
-430,70,0,4.720265697996807
-410,70,0,4.720265697996807
-390,70,0,4.720265697996807
-370,70,0,4.720265697996807
-350,70,0,4.720265697996807
-330,70,0,4.720265697996807
-310,70,0,4.720265697996807
-290,70,0,4.720265697996807
-270,70,0,4.720265697996807
-250,70,0,4.720265697996807
-230,70,0,4.720265697996807
-210,70,0,4.720265697996807
-190,70,0,4.720265697996807
-170,70,0,4.720265697996807
-150,70,0,4.720265697996807
-130,70,0,4.720265697996807
-110,70,0,4.720265697996807
-90,70,0,4.720265697996807
-70,70,0,4.720265697996807
-50,70,0,4.720265697996807
-30,70,0,4.720265697996807
-10,70,0,4.720265697996807
10,70,0,4.720265697996807
30,70,0,4.720265697996807
50,70,0,4.720265697996807
70,70,0,4.720265697996807
90,70,0,4.720265697996807
110,70,0,4.720265697996807
130,70,0,4.720265697996807
150,70,0,4.720265697996807
170,70,0,4.720265697996807
190,70,0,4.720265697996807
210,70,0,4.720265697996807
230,70,0,4.720265697996807
250,70,0,4.720265697996807
270,70,0,4.720265697996807
290,70,0,4.720265697996807
310,70,0,4.720265697996807
330,70,0,4.720265697996807
350,70,0,4.720265697996807
370,70,0,4.720265697996807
390,70,0,4.720265697996807
410,70,0,4.720265697996807
430,70,0,4.720265697996807
450,70,0,4.720265697996807
470,70,0,4.720265697996807
490,70,0,4.720265697996807
510,70,0,4.720265697996807
530,70,0,4.720265697996807
550,70,0,4.720265697996807
570,70,0,4.720265697996807
590,70,0,4.720265697996807
610,70,0,4.720265697996807
630,70,0,4.720265697996807
650,70,0,4.720265697996807
670,70,0,4.720265697996807
690,70,0,4.720265697996807
710,70,0,4.720265697996807
730,70,0,4.720265697996807
750,70,0,4.720265697996807
770,70,0,4.720265697996807
790,70,0,4.720265697996807
-790,90,0,4.720265697996807
-770,90,0,4.720265697996807
-750,90,0,4.720265697996807
-730,90,0,4.720265697996807
-710,90,0,4.720265697996807
-690,90,0,4.720265697996807
-670,90,0,4.720265697996807
-650,90,0,4.720265697996807
-630,90,0,4.720265697996807
-610,90,0,4.720265697996807
-590,90,0,4.720265697996807
-570,90,0,4.720265697996807
-550,90,0,4.720265697996807
-530,90,0,4.720265697996807
-510,90,0,4.720265697996807
-490,90,0,4.720265697996807
-470,90,0,4.720265697996807
-450,90,0,4.720265697996807
-430,90,0,4.720265697996807
-410,90,0,4.720265697996807
-390,90,0,4.720265697996807
-370,90,0,4.720265697996807
-350,90,0,4.720265697996807
-330,90,0,4.720265697996807
-310,90,0,4.720265697996807
-290,90,0,4.720265697996807
-270,90,0,4.720265697996807
-250,90,0,4.720265697996807
-230,90,0,4.720265697996807
-210,90,0,4.720265697996807
-190,90,0,4.720265697996807
-170,90,0,4.720265697996807
-150,90,0,4.720265697996807
-130,90,0,4.720265697996807
-110,90,0,4.720265697996807
-90,90,0,4.720265697996807
-70,90,0,4.720265697996807
-50,90,0,4.720265697996807
-30,90,0,4.720265697996807
-10,90,0,4.720265697996807
10,90,0,4.720265697996807
30,90,0,4.720265697996807
50,90,0,4.720265697996807
70,90,0,4.720265697996807
90,90,0,4.720265697996807
110,90,0,4.720265697996807
130,90,0,4.720265697996807
150,90,0,4.720265697996807
170,90,0,4.720265697996807
190,90,0,4.720265697996807
210,90,0,4.720265697996807
230,90,0,4.720265697996807
250,90,0,4.720265697996807
270,90,0,4.720265697996807
290,90,0,4.720265697996807
310,90,0,4.720265697996807
330,90,0,4.720265697996807
350,90,0,4.720265697996807
370,90,0,4.720265697996807
390,90,0,4.720265697996807
410,90,0,4.720265697996807
430,90,0,4.720265697996807
450,90,0,4.720265697996807
470,90,0,4.720265697996807
490,90,0,4.720265697996807
510,90,0,4.720265697996807
530,90,0,4.720265697996807
550,90,0,4.720265697996807
570,90,0,4.720265697996807
590,90,0,4.720265697996807
610,90,0,4.720265697996807
630,90,0,4.720265697996807
650,90,0,4.720265697996807
670,90,0,4.720265697996807
690,90,0,4.720265697996807
710,90,0,4.720265697996807
730,90,0,4.720265697996807
750,90,0,4.720265697996807
770,90,0,4.720265697996807
790,90,0,4.720265697996807
-790,110,0,4.720265697996807
-770,110,0,4.720265697996807
-750,110,0,4.720265697996807
-730,110,0,4.720265697996807
-710,110,0,4.720265697996807
-690,110,0,4.720265697996807
-670,110,0,4.720265697996807
-650,110,0,4.720265697996807
-630,110,0,4.720265697996807
-610,110,0,4.720265697996807
-590,110,0,4.720265697996807
-570,110,0,4.720265697996807
-550,110,0,4.720265697996807
-530,110,0,4.720265697996807
-510,110,0,4.720265697996807
-490,110,0,4.720265697996807
-470,110,0,4.720265697996807
-450,110,0,4.720265697996807
-430,110,0,4.720265697996807
-410,110,0,4.720265697996807
-390,110,0,4.720265697996807
-370,110,0,4.720265697996807
-350,110,0,4.720265697996807
-330,110,0,4.720265697996807
-310,110,0,4.720265697996807
-290,110,0,4.720265697996807
-270,110,0,4.720265697996807
-250,110,0,4.720265697996807
-230,110,0,4.720265697996807
-210,110,0,4.720265697996807
-190,110,0,4.720265697996807
-170,110,0,4.720265697996807
-150,110,0,4.720265697996807
-130,110,0,4.720265697996807
-110,110,0,4.720265697996807
-90,110,0,4.720265697996807
-70,110,0,4.720265697996807
-50,110,0,4.720265697996807
-30,110,0,4.720265697996807
-10,110,0,4.720265697996807
10,110,0,4.720265697996807
30,110,0,4.720265697996807
50,110,0,4.720265697996807
70,110,0,4.720265697996807
90,110,0,4.720265697996807
110,110,0,4.720265697996807
130,110,0,4.720265697996807
150,110,0,4.720265697996807
170,110,0,4.720265697996807
190,110,0,4.720265697996807
210,110,0,4.720265697996807
230,110,0,4.720265697996807
250,110,0,4.720265697996807
270,110,0,4.720265697996807
290,110,0,4.720265697996807
310,110,0,4.720265697996807
330,110,0,4.720265697996807
350,110,0,4.720265697996807
370,110,0,4.720265697996807
390,110,0,4.720265697996807
410,110,0,4.720265697996807
430,110,0,4.720265697996807
450,110,0,4.720265697996807
470,110,0,4.720265697996807
490,110,0,4.720265697996807
510,110,0,4.720265697996807
530,110,0,4.720265697996807
550,110,0,4.720265697996807
570,110,0,4.720265697996807
590,110,0,4.720265697996807
610,110,0,4.720265697996807
630,110,0,4.720265697996807
650,110,0,4.720265697996807
670,110,0,4.720265697996807
690,110,0,4.720265697996807
710,110,0,4.720265697996807
730,110,0,4.720265697996807
750,110,0,4.720265697996807
770,110,0,4.720265697996807
790,110,0,4.720265697996807
-790,130,0,4.720265697996807
-770,130,0,4.720265697996807
-750,130,0,4.720265697996807
-730,130,0,4.720265697996807
-710,130,0,4.720265697996807
-690,130,0,4.720265697996807
-670,130,0,4.720265697996807
-650,130,0,4.720265697996807
-630,130,0,4.720265697996807
-610,130,0,4.720265697996807
-590,130,0,4.720265697996807
-570,130,0,4.720265697996807
-550,130,0,4.720265697996807
-530,130,0,4.720265697996807
-510,130,0,4.720265697996807
-490,130,0,4.720265697996807
-470,130,0,4.720265697996807
-450,130,0,4.720265697996807
-430,130,0,4.720265697996807
-410,130,0,4.720265697996807
-390,130,0,4.720265697996807
-370,130,0,4.720265697996807
-350,130,0,4.720265697996807
-330,130,0,4.720265697996807
-310,130,0,4.720265697996807
-290,130,0,4.720265697996807
-270,130,0,4.720265697996807
-250,130,0,4.720265697996807
-230,130,0,4.720265697996807
-210,130,0,4.720265697996807
-190,130,0,4.720265697996807
-170,130,0,4.720265697996807
-150,130,0,4.720265697996807
-130,130,0,4.720265697996807
-110,130,0,4.720265697996807
-90,130,0,4.720265697996807
-70,130,0,4.720265697996807
-50,130,0,4.720265697996807
-30,130,0,4.720265697996807
-10,130,0,4.720265697996807
10,130,0,4.720265697996807
30,130,0,4.720265697996807
50,130,0,4.720265697996807
70,130,0,4.720265697996807
90,130,0,4.720265697996807
110,130,0,4.720265697996807
130,130,0,4.720265697996807
150,130,0,4.720265697996807
170,130,0,4.720265697996807
190,130,0,4.720265697996807
210,130,0,4.720265697996807
230,130,0,4.720265697996807
250,130,0,4.720265697996807
270,130,0,4.720265697996807
290,130,0,4.720265697996807
310,130,0,4.720265697996807
330,130,0,4.720265697996807
350,130,0,4.720265697996807
370,130,0,4.720265697996807
390,130,0,4.720265697996807
410,130,0,4.720265697996807
430,130,0,4.720265697996807
450,130,0,4.720265697996807
470,130,0,4.720265697996807
490,130,0,4.720265697996807
510,130,0,4.720265697996807
530,130,0,4.720265697996807
550,130,0,4.720265697996807
570,130,0,4.720265697996807
590,130,0,4.720265697996807
610,130,0,4.720265697996807
630,130,0,4.720265697996807
650,130,0,4.720265697996807
670,130,0,4.720265697996807
690,130,0,4.720265697996807
710,130,0,4.720265697996807
730,130,0,4.720265697996807
750,130,0,4.720265697996807
770,130,0,4.720265697996807
790,130,0,4.720265697996807
-790,150,0,4.720265697996807
-770,150,0,4.720265697996807
-750,150,0,4.720265697996807
-730,150,0,4.720265697996807
-710,150,0,4.720265697996807
-690,150,0,4.720265697996807
-670,150,0,4.720265697996807
-650,150,0,4.720265697996807
-630,150,0,4.720265697996807
-610,150,0,4.720265697996807
-590,150,0,4.720265697996807
-570,150,0,4.720265697996807
-550,150,0,4.720265697996807
-530,150,0,4.720265697996807
-510,150,0,4.720265697996807
-490,150,0,4.720265697996807
-470,150,0,4.720265697996807
-450,150,0,4.720265697996807
-430,150,0,4.720265697996807
-410,150,0,4.720265697996807
-390,150,0,4.720265697996807
-370,150,0,4.720265697996807
-350,150,0,4.720265697996807
-330,150,0,4.720265697996807
-310,150,0,4.720265697996807
-290,150,0,4.720265697996807
-270,150,0,4.720265697996807
-250,150,0,4.720265697996807
-230,150,0,4.720265697996807
-210,150,0,4.720265697996807
-190,150,0,4.720265697996807
-170,150,0,4.720265697996807
-150,150,0,4.720265697996807
-130,150,0,4.720265697996807
-110,150,0,4.720265697996807
-90,150,0,4.720265697996807
-70,150,0,4.720265697996807
-50,150,0,4.720265697996807
-30,150,0,4.720265697996807
-10,150,0,4.720265697996807
10,150,0,4.720265697996807
30,150,0,4.720265697996807
50,150,0,4.720265697996807
70,150,0,4.720265697996807
90,150,0,4.720265697996807
110,150,0,4.720265697996807
130,150,0,4.720265697996807
150,150,0,4.720265697996807
170,150,0,4.720265697996807
190,150,0,4.720265697996807
210,150,0,4.720265697996807
230,150,0,4.720265697996807
250,150,0,4.720265697996807
270,150,0,4.720265697996807
290,150,0,4.720265697996807
310,150,0,4.720265697996807
330,150,0,4.720265697996807
350,150,0,4.720265697996807
370,150,0,4.720265697996807
390,150,0,4.720265697996807
410,150,0,4.720265697996807
430,150,0,4.720265697996807
450,150,0,4.720265697996807
470,150,0,4.720265697996807
490,150,0,4.720265697996807
510,150,0,4.720265697996807
530,150,0,4.720265697996807
550,150,0,4.720265697996807
570,150,0,4.720265697996807
590,150,0,4.720265697996807
610,150,0,4.720265697996807
630,150,0,4.720265697996807
650,150,0,4.720265697996807
670,150,0,4.720265697996807
690,150,0,4.720265697996807
710,150,0,4.720265697996807
730,150,0,4.720265697996807
750,150,0,4.720265697996807
770,150,0,4.720265697996807
790,150,0,4.720265697996807
-790,170,0,4.720265697996807
-770,170,0,4.720265697996807
-750,170,0,4.720265697996807
-730,170,0,4.720265697996807
-710,170,0,4.720265697996807
-690,170,0,4.720265697996807
-670,170,0,4.720265697996807
-650,170,0,4.720265697996807
-630,170,0,4.720265697996807
-610,170,0,4.720265697996807
-590,170,0,4.720265697996807
-570,170,0,4.720265697996807
-550,170,0,4.720265697996807
-530,170,0,4.720265697996807
-510,170,0,4.720265697996807
-490,170,0,4.720265697996807
-470,170,0,4.720265697996807
-450,170,0,4.720265697996807
-430,170,0,4.720265697996807
-410,170,0,4.720265697996807
-390,170,0,4.720265697996807
-370,170,0,4.720265697996807
-350,170,0,4.720265697996807
-330,170,0,4.720265697996807
-310,170,0,4.720265697996807
-290,170,0,4.720265697996807
-270,170,0,4.720265697996807
-250,170,0,4.720265697996807
-230,170,0,4.720265697996807
-210,170,0,4.720265697996807
-190,170,0,4.720265697996807
-170,170,0,4.720265697996807
-150,170,0,4.720265697996807
-130,170,0,4.720265697996807
-110,170,0,4.720265697996807
-90,170,0,4.720265697996807
-70,170,0,4.720265697996807
-50,170,0,4.720265697996807
-30,170,0,4.720265697996807
-10,170,0,4.720265697996807
10,170,0,4.720265697996807
30,170,0,4.720265697996807
50,170,0,4.720265697996807
70,170,0,4.720265697996807
90,170,0,4.720265697996807
110,170,0,4.720265697996807
130,170,0,4.720265697996807
150,170,0,4.720265697996807
170,170,0,4.720265697996807
190,170,0,4.720265697996807
210,170,0,4.720265697996807
230,170,0,4.720265697996807
250,170,0,4.720265697996807
270,170,0,4.720265697996807
290,170,0,4.720265697996807
310,170,0,4.720265697996807
330,170,0,4.720265697996807
350,170,0,4.720265697996807
370,170,0,4.720265697996807
390,170,0,4.720265697996807
410,170,0,4.720265697996807
430,170,0,4.720265697996807
450,170,0,4.720265697996807
470,170,0,4.720265697996807
490,170,0,4.720265697996807
510,170,0,4.720265697996807
530,170,0,4.720265697996807
550,170,0,4.720265697996807
570,170,0,4.720265697996807
590,170,0,4.720265697996807
610,170,0,4.720265697996807
630,170,0,4.720265697996807
650,170,0,4.720265697996807
670,170,0,4.720265697996807
690,170,0,4.720265697996807
710,170,0,4.720265697996807
730,170,0,4.720265697996807
750,170,0,4.720265697996807
770,170,0,4.720265697996807
790,170,0,4.720265697996807
-790,190,0,4.720265697996807
-770,190,0,4.720265697996807
-750,190,0,4.720265697996807
-730,190,0,4.720265697996807
-710,190,0,4.720265697996807
-690,190,0,4.720265697996807
-670,190,0,4.720265697996807
-650,190,0,4.720265697996807
-630,190,0,4.720265697996807
-610,190,0,4.720265697996807
-590,190,0,4.720265697996807
-570,190,0,4.720265697996807
-550,190,0,4.720265697996807
-530,190,0,4.720265697996807
-510,190,0,4.720265697996807
-490,190,0,4.720265697996807
-470,190,0,4.720265697996807
-450,190,0,4.720265697996807
-430,190,0,4.720265697996807
-410,190,0,4.720265697996807
-390,190,0,4.720265697996807
-370,190,0,4.720265697996807
-350,190,0,4.720265697996807
-330,190,0,4.720265697996807
-310,190,0,4.720265697996807
-290,190,0,4.720265697996807
-270,190,0,4.720265697996807
-250,190,0,4.720265697996807
-230,190,0,4.720265697996807
-210,190,0,4.720265697996807
-190,190,0,4.720265697996807
-170,190,0,4.720265697996807
-150,190,0,4.720265697996807
-130,190,0,4.720265697996807
-110,190,0,4.720265697996807
-90,190,0,4.720265697996807
-70,190,0,4.720265697996807
-50,190,0,4.720265697996807
-30,190,0,4.720265697996807
-10,190,0,4.720265697996807
10,190,0,4.720265697996807
30,190,0,4.720265697996807
50,190,0,4.720265697996807
70,190,0,4.720265697996807
90,190,0,4.720265697996807
110,190,0,4.720265697996807
130,190,0,4.720265697996807
150,190,0,4.720265697996807
170,190,0,4.720265697996807
190,190,0,4.720265697996807
210,190,0,4.720265697996807
230,190,0,4.720265697996807
250,190,0,4.720265697996807
270,190,0,4.720265697996807
290,190,0,4.720265697996807
310,190,0,4.720265697996807
330,190,0,4.720265697996807
350,190,0,4.720265697996807
370,190,0,4.720265697996807
390,190,0,4.720265697996807
410,190,0,4.720265697996807
430,190,0,4.720265697996807
450,190,0,4.720265697996807
470,190,0,4.720265697996807
490,190,0,4.720265697996807
510,190,0,4.720265697996807
530,190,0,4.720265697996807
550,190,0,4.720265697996807
570,190,0,4.720265697996807
590,190,0,4.720265697996807
610,190,0,4.720265697996807
630,190,0,4.720265697996807
650,190,0,4.720265697996807
670,190,0,4.720265697996807
690,190,0,4.720265697996807
710,190,0,4.720265697996807
730,190,0,4.720265697996807
750,190,0,4.720265697996807
770,190,0,4.720265697996807
790,190,0,4.720265697996807
-790,210,0,4.720265697996807
-770,210,0,4.720265697996807
-750,210,0,4.720265697996807
-730,210,0,4.720265697996807
-710,210,0,4.720265697996807
-690,210,0,4.720265697996807
-670,210,0,4.720265697996807
-650,210,0,4.720265697996807
-630,210,0,4.720265697996807
-610,210,0,4.720265697996807
-590,210,0,4.720265697996807
-570,210,0,4.720265697996807
-550,210,0,4.720265697996807
-530,210,0,4.720265697996807
-510,210,0,4.720265697996807
-490,210,0,4.720265697996807
-470,210,0,4.720265697996807
-450,210,0,4.720265697996807
-430,210,0,4.720265697996807
-410,210,0,4.720265697996807
-390,210,0,4.720265697996807
-370,210,0,4.720265697996807
-350,210,0,4.720265697996807
-330,210,0,4.720265697996807
-310,210,0,4.720265697996807
-290,210,0,4.720265697996807
-270,210,0,4.720265697996807
-250,210,0,4.720265697996807
-230,210,0,4.720265697996807
-210,210,0,4.720265697996807
-190,210,0,4.720265697996807
-170,210,0,4.720265697996807
-150,210,0,4.720265697996807
-130,210,0,4.720265697996807
-110,210,0,4.720265697996807
-90,210,0,4.720265697996807
-70,210,0,4.720265697996807
-50,210,0,4.720265697996807
-30,210,0,4.720265697996807
-10,210,0,4.720265697996807
10,210,0,4.720265697996807
30,210,0,4.720265697996807
50,210,0,4.720265697996807
70,210,0,4.720265697996807
90,210,0,4.720265697996807
110,210,0,4.720265697996807
130,210,0,4.720265697996807
150,210,0,4.720265697996807
170,210,0,4.720265697996807
190,210,0,4.720265697996807
210,210,0,4.720265697996807
230,210,0,4.720265697996807
250,210,0,4.720265697996807
270,210,0,4.720265697996807
290,210,0,4.720265697996807
310,210,0,4.720265697996807
330,210,0,4.720265697996807
350,210,0,4.720265697996807
370,210,0,4.720265697996807
390,210,0,4.720265697996807
410,210,0,4.720265697996807
430,210,0,4.720265697996807
450,210,0,4.720265697996807
470,210,0,4.720265697996807
490,210,0,4.720265697996807
510,210,0,4.720265697996807
530,210,0,4.720265697996807
550,210,0,4.720265697996807
570,210,0,4.720265697996807
590,210,0,4.720265697996807
610,210,0,4.720265697996807
630,210,0,4.720265697996807
650,210,0,4.720265697996807
670,210,0,4.720265697996807
690,210,0,4.720265697996807
710,210,0,4.720265697996807
730,210,0,4.720265697996807
750,210,0,4.720265697996807
770,210,0,4.720265697996807
790,210,0,4.720265697996807
-790,230,0,4.720265697996807
-770,230,0,4.720265697996807
-750,230,0,4.720265697996807
-730,230,0,4.720265697996807
-710,230,0,4.720265697996807
-690,230,0,4.720265697996807
-670,230,0,4.720265697996807
-650,230,0,4.720265697996807
-630,230,0,4.720265697996807
-610,230,0,4.720265697996807
-590,230,0,4.720265697996807
-570,230,0,4.720265697996807
-550,230,0,4.720265697996807
-530,230,0,4.720265697996807
-510,230,0,4.720265697996807
-490,230,0,4.720265697996807
-470,230,0,4.720265697996807
-450,230,0,4.720265697996807
-430,230,0,4.720265697996807
-410,230,0,4.720265697996807
-390,230,0,4.720265697996807
-370,230,0,4.720265697996807
-350,230,0,4.720265697996807
-330,230,0,4.720265697996807
-310,230,0,4.720265697996807
-290,230,0,4.720265697996807
-270,230,0,4.720265697996807
-250,230,0,4.720265697996807
-230,230,0,4.720265697996807
-210,230,0,4.720265697996807
-190,230,0,4.720265697996807
-170,230,0,4.720265697996807
-150,230,0,4.720265697996807
-130,230,0,4.720265697996807
-110,230,0,4.720265697996807
-90,230,0,4.720265697996807
-70,230,0,4.720265697996807
-50,230,0,4.720265697996807
-30,230,0,4.720265697996807
-10,230,0,4.720265697996807
10,230,0,4.720265697996807
30,230,0,4.720265697996807
50,230,0,4.720265697996807
