x,y,z,ecm
-550,410,0,6.140563617245012
-530,410,0,6.140563617245012
-510,410,0,6.140563617245012
-490,410,0,6.140563617245012
-470,410,0,6.140563617245012
-450,410,0,6.140563617245012
-430,410,0,6.140563617245012
-410,410,0,6.140563617245012
-390,410,0,6.140563617245012
-370,410,0,6.140563617245012
-350,410,0,6.140563617245012
-330,410,0,6.140563617245012
-310,410,0,6.140563617245012
-290,410,0,6.140563617245012
-270,410,0,6.140563617245012
-250,410,0,6.140563617245012
-230,410,0,6.140563617245012
-210,410,0,6.140563617245012
-190,410,0,6.140563617245012
-170,410,0,6.140563617245012
-150,410,0,6.140563617245012
-130,410,0,6.140563617245012
-110,410,0,6.140563617245012
-90,410,0,6.140563617245012
-70,410,0,6.140563617245012
-50,410,0,6.140563617245012
-30,410,0,6.140563617245012
-10,410,0,6.140563617245012
10,410,0,6.140563617245012
30,410,0,6.140563617245012
50,410,0,6.140563617245012
70,410,0,6.140563617245012
90,410,0,6.140563617245012
110,410,0,6.140563617245012
130,410,0,6.140563617245012
150,410,0,6.140563617245012
170,410,0,6.140563617245012
190,410,0,6.140563617245012
210,410,0,6.140563617245012
230,410,0,6.140563617245012
250,410,0,6.140563617245012
270,410,0,6.140563617245012
290,410,0,6.140563617245012
310,410,0,6.140563617245012
330,410,0,6.140563617245012
350,410,0,6.140563617245012
370,410,0,6.140563617245012
390,410,0,6.140563617245012
410,410,0,6.140563617245012
430,410,0,6.140563617245012
450,410,0,6.140563617245012
470,410,0,6.140563617245012
490,410,0,6.140563617245012
510,410,0,6.140563617245012
530,410,0,6.140563617245012
550,410,0,6.140563617245012
570,410,0,6.140563617245012
590,410,0,6.140563617245012
610,410,0,6.140563617245012
630,410,0,6.140563617245012
650,410,0,6.140563617245012
670,410,0,6.140563617245012
690,410,0,6.140563617245012
710,410,0,6.140563617245012
730,410,0,6.140563617245012
750,410,0,6.140563617245012
770,410,0,6.140563617245012
790,410,0,6.140563617245012
-790,430,0,6.140563617245012
-770,430,0,6.140563617245012
-750,430,0,6.140563617245012
-730,430,0,6.140563617245012
-710,430,0,6.140563617245012
-690,430,0,6.140563617245012
-670,430,0,6.140563617245012
-650,430,0,6.140563617245012
-630,430,0,6.140563617245012
-610,430,0,6.140563617245012
-590,430,0,6.140563617245012
-570,430,0,6.140563617245012
-550,430,0,6.140563617245012
-530,430,0,6.140563617245012
-510,430,0,6.140563617245012
-490,430,0,6.140563617245012
-470,430,0,6.140563617245012
-450,430,0,6.140563617245012
-430,430,0,6.140563617245012
-410,430,0,6.140563617245012
-390,430,0,6.140563617245012
-370,430,0,6.140563617245012
-350,430,0,6.140563617245012
-330,430,0,6.140563617245012
-310,430,0,6.140563617245012
-290,430,0,6.140563617245012
-270,430,0,6.140563617245012
-250,430,0,6.140563617245012
-230,430,0,6.140563617245012
-210,430,0,6.140563617245012
-190,430,0,6.140563617245012
-170,430,0,6.140563617245012
-150,430,0,6.140563617245012
-130,430,0,6.140563617245012
-110,430,0,6.140563617245012
-90,430,0,6.140563617245012
-70,430,0,6.140563617245012
-50,430,0,6.140563617245012
-30,430,0,6.140563617245012
-10,430,0,6.140563617245012
10,430,0,6.140563617245012
30,430,0,6.140563617245012
50,430,0,6.140563617245012
70,430,0,6.140563617245012
90,430,0,6.140563617245012
110,430,0,6.140563617245012
130,430,0,6.140563617245012
150,430,0,6.140563617245012
170,430,0,6.140563617245012
190,430,0,6.140563617245012
210,430,0,6.140563617245012
230,430,0,6.140563617245012
250,430,0,6.140563617245012
270,430,0,6.140563617245012
290,430,0,6.140563617245012
310,430,0,6.140563617245012
330,430,0,6.140563617245012
350,430,0,6.140563617245012
370,430,0,6.140563617245012
390,430,0,6.140563617245012
410,430,0,6.140563617245012
430,430,0,6.140563617245012
450,430,0,6.140563617245012
470,430,0,6.140563617245012
490,430,0,6.140563617245012
510,430,0,6.140563617245012
530,430,0,6.140563617245012
550,430,0,6.140563617245012
570,430,0,6.140563617245012
590,430,0,6.140563617245012
610,430,0,6.140563617245012
630,430,0,6.140563617245012
650,430,0,6.140563617245012
670,430,0,6.140563617245012
690,430,0,6.140563617245012
710,430,0,6.140563617245012
730,430,0,6.140563617245012
750,430,0,6.140563617245012
770,430,0,6.140563617245012
790,430,0,6.140563617245012
-790,450,0,6.140563617245012
-770,450,0,6.140563617245012
-750,450,0,6.140563617245012
-730,450,0,6.140563617245012
-710,450,0,6.140563617245012
-690,450,0,6.140563617245012
-670,450,0,6.140563617245012
-650,450,0,6.140563617245012
-630,450,0,6.140563617245012
-610,450,0,6.140563617245012
-590,450,0,6.140563617245012
-570,450,0,6.140563617245012
-550,450,0,6.140563617245012
-530,450,0,6.140563617245012
-510,450,0,6.140563617245012
-490,450,0,6.140563617245012
-470,450,0,6.140563617245012
-450,450,0,6.140563617245012
-430,450,0,6.140563617245012
-410,450,0,6.140563617245012
-390,450,0,6.140563617245012
-370,450,0,6.140563617245012
-350,450,0,6.140563617245012
-330,450,0,6.140563617245012
-310,450,0,6.140563617245012
-290,450,0,6.140563617245012
-270,450,0,6.140563617245012
-250,450,0,6.140563617245012
-230,450,0,6.140563617245012
-210,450,0,6.140563617245012
-190,450,0,6.140563617245012
-170,450,0,6.140563617245012
-150,450,0,6.140563617245012
-130,450,0,6.140563617245012
-110,450,0,6.140563617245012
-90,450,0,6.140563617245012
-70,450,0,6.140563617245012
-50,450,0,6.140563617245012
-30,450,0,6.140563617245012
-10,450,0,6.140563617245012
10,450,0,6.140563617245012
30,450,0,6.140563617245012
50,450,0,6.140563617245012
70,450,0,6.140563617245012
90,450,0,6.140563617245012
110,450,0,6.140563617245012
130,450,0,6.140563617245012
150,450,0,6.140563617245012
170,450,0,6.140563617245012
190,450,0,6.140563617245012
210,450,0,6.140563617245012
230,450,0,6.140563617245012
250,450,0,6.140563617245012
270,450,0,6.140563617245012
290,450,0,6.140563617245012
310,450,0,6.140563617245012
330,450,0,6.140563617245012
350,450,0,6.140563617245012
370,450,0,6.140563617245012
390,450,0,6.140563617245012
410,450,0,6.140563617245012
430,450,0,6.140563617245012
450,450,0,6.140563617245012
470,450,0,6.140563617245012
490,450,0,6.140563617245012
510,450,0,6.140563617245012
530,450,0,6.140563617245012
550,450,0,6.140563617245012
570,450,0,6.140563617245012
590,450,0,6.140563617245012
610,450,0,6.140563617245012
630,450,0,6.140563617245012
650,450,0,6.140563617245012
670,450,0,6.140563617245012
690,450,0,6.140563617245012
710,450,0,6.140563617245012
730,450,0,6.140563617245012
750,450,0,6.140563617245012
770,450,0,6.140563617245012
790,450,0,6.140563617245012
-790,470,0,6.140563617245012
-770,470,0,6.140563617245012
-750,470,0,6.140563617245012
-730,470,0,6.140563617245012
-710,470,0,6.140563617245012
-690,470,0,6.140563617245012
-670,470,0,6.140563617245012
-650,470,0,6.140563617245012
-630,470,0,6.140563617245012
-610,470,0,6.140563617245012
-590,470,0,6.140563617245012
-570,470,0,6.140563617245012
-550,470,0,6.140563617245012
-530,470,0,6.140563617245012
-510,470,0,6.140563617245012
-490,470,0,6.140563617245012
-470,470,0,6.140563617245012
-450,470,0,6.140563617245012
-430,470,0,6.140563617245012
-410,470,0,6.140563617245012
-390,470,0,6.140563617245012
-370,470,0,6.140563617245012
-350,470,0,6.140563617245012
-330,470,0,6.140563617245012
-310,470,0,6.140563617245012
-290,470,0,6.140563617245012
-270,470,0,6.140563617245012
-250,470,0,6.140563617245012
-230,470,0,6.140563617245012
-210,470,0,6.140563617245012
-190,470,0,6.140563617245012
-170,470,0,6.140563617245012
-150,470,0,6.140563617245012
-130,470,0,6.140563617245012
-110,470,0,6.140563617245012
-90,470,0,6.140563617245012
-70,470,0,6.140563617245012
-50,470,0,6.140563617245012
-30,470,0,6.140563617245012
-10,470,0,6.140563617245012
10,470,0,6.140563617245012
30,470,0,6.140563617245012
50,470,0,6.140563617245012
70,470,0,6.140563617245012
90,470,0,6.140563617245012
110,470,0,6.140563617245012
130,470,0,6.140563617245012
150,470,0,6.140563617245012
170,470,0,6.140563617245012
190,470,0,6.140563617245012
210,470,0,6.140563617245012
230,470,0,6.140563617245012
250,470,0,6.140563617245012
270,470,0,6.140563617245012
290,470,0,6.140563617245012
310,470,0,6.140563617245012
330,470,0,6.140563617245012
350,470,0,6.140563617245012
370,470,0,6.140563617245012
390,470,0,6.140563617245012
410,470,0,6.140563617245012
430,470,0,6.140563617245012
450,470,0,6.140563617245012
470,470,0,6.140563617245012
490,470,0,6.140563617245012
510,470,0,6.140563617245012
530,470,0,6.140563617245012
550,470,0,6.140563617245012
570,470,0,6.140563617245012
590,470,0,6.140563617245012
610,470,0,6.140563617245012
630,470,0,6.140563617245012
650,470,0,6.140563617245012
670,470,0,6.140563617245012
690,470,0,6.140563617245012
710,470,0,6.140563617245012
730,470,0,6.140563617245012
750,470,0,6.140563617245012
770,470,0,6.140563617245012
790,470,0,6.140563617245012
-790,490,0,6.140563617245012
-770,490,0,6.140563617245012
-750,490,0,6.140563617245012
-730,490,0,6.140563617245012
-710,490,0,6.140563617245012
-690,490,0,6.140563617245012
-670,490,0,6.140563617245012
-650,490,0,6.140563617245012
-630,490,0,6.140563617245012
-610,490,0,6.140563617245012
-590,490,0,6.140563617245012
-570,490,0,6.140563617245012
-550,490,0,6.140563617245012
-530,490,0,6.140563617245012
-510,490,0,6.140563617245012
-490,490,0,6.140563617245012
-470,490,0,6.140563617245012
-450,490,0,6.140563617245012
-430,490,0,6.140563617245012
-410,490,0,6.140563617245012
-390,490,0,6.140563617245012
-370,490,0,6.140563617245012
-350,490,0,6.140563617245012
-330,490,0,6.140563617245012
-310,490,0,6.140563617245012
-290,490,0,6.140563617245012
-270,490,0,6.140563617245012
-250,490,0,6.140563617245012
-230,490,0,6.140563617245012
-210,490,0,6.140563617245012
-190,490,0,6.140563617245012
-170,490,0,6.140563617245012
-150,490,0,6.140563617245012
-130,490,0,6.140563617245012
-110,490,0,6.140563617245012
-90,490,0,6.140563617245012
-70,490,0,6.140563617245012
-50,490,0,6.140563617245012
-30,490,0,6.140563617245012
-10,490,0,6.140563617245012
10,490,0,6.140563617245012
30,490,0,6.140563617245012
50,490,0,6.140563617245012
70,490,0,6.140563617245012
90,490,0,6.140563617245012
110,490,0,6.140563617245012
130,490,0,6.140563617245012
150,490,0,6.140563617245012
170,490,0,6.140563617245012
190,490,0,6.140563617245012
210,490,0,6.140563617245012
230,490,0,6.140563617245012
250,490,0,6.140563617245012
270,490,0,6.140563617245012
290,490,0,6.140563617245012
310,490,0,6.140563617245012
330,490,0,6.140563617245012
350,490,0,6.140563617245012
370,490,0,6.140563617245012
390,490,0,6.140563617245012
410,490,0,6.140563617245012
430,490,0,6.140563617245012
450,490,0,6.140563617245012
470,490,0,6.140563617245012
490,490,0,6.140563617245012
510,490,0,6.140563617245012
530,490,0,6.140563617245012
550,490,0,6.140563617245012
570,490,0,6.140563617245012
590,490,0,6.140563617245012
610,490,0,6.140563617245012
630,490,0,6.140563617245012
650,490,0,6.140563617245012
670,490,0,6.140563617245012
690,490,0,6.140563617245012
710,490,0,6.140563617245012
730,490,0,6.140563617245012
750,490,0,6.140563617245012
770,490,0,6.140563617245012
790,490,0,6.140563617245012
-790,510,0,6.140563617245012
-770,510,0,6.140563617245012
-750,510,0,6.140563617245012
-730,510,0,6.140563617245012
-710,510,0,6.140563617245012
-690,510,0,6.140563617245012
-670,510,0,6.140563617245012
-650,510,0,6.140563617245012
-630,510,0,6.140563617245012
-610,510,0,6.140563617245012
-590,510,0,6.140563617245012
-570,510,0,6.140563617245012
-550,510,0,6.140563617245012
-530,510,0,6.140563617245012
-510,510,0,6.140563617245012
-490,510,0,6.140563617245012
-470,510,0,6.140563617245012
-450,510,0,6.140563617245012
-430,510,0,6.140563617245012
-410,510,0,6.140563617245012
-390,510,0,6.140563617245012
-370,510,0,6.140563617245012
-350,510,0,6.140563617245012
-330,510,0,6.140563617245012
-310,510,0,6.140563617245012
-290,510,0,6.140563617245012
-270,510,0,6.140563617245012
-250,510,0,6.140563617245012
-230,510,0,6.140563617245012
-210,510,0,6.140563617245012
-190,510,0,6.140563617245012
-170,510,0,6.140563617245012
-150,510,0,6.140563617245012
-130,510,0,6.140563617245012
-110,510,0,6.140563617245012
-90,510,0,6.140563617245012
-70,510,0,6.140563617245012
-50,510,0,6.140563617245012
-30,510,0,6.140563617245012
-10,510,0,6.140563617245012
10,510,0,6.140563617245012
30,510,0,6.140563617245012
50,510,0,6.140563617245012
70,510,0,6.140563617245012
90,510,0,6.140563617245012
110,510,0,6.140563617245012
130,510,0,6.140563617245012
150,510,0,6.140563617245012
170,510,0,6.140563617245012
190,510,0,6.140563617245012
210,510,0,6.140563617245012
230,510,0,6.140563617245012
250,510,0,6.140563617245012
270,510,0,6.140563617245012
290,510,0,6.140563617245012
310,510,0,6.140563617245012
330,510,0,6.140563617245012
350,510,0,6.140563617245012
370,510,0,6.140563617245012
390,510,0,6.140563617245012
410,510,0,6.140563617245012
430,510,0,6.140563617245012
450,510,0,6.140563617245012
470,510,0,6.140563617245012
490,510,0,6.140563617245012
510,510,0,6.140563617245012
530,510,0,6.140563617245012
550,510,0,6.140563617245012
570,510,0,6.140563617245012
590,510,0,6.140563617245012
610,510,0,6.140563617245012
630,510,0,6.140563617245012
650,510,0,6.140563617245012
670,510,0,6.140563617245012
690,510,0,6.140563617245012
710,510,0,6.140563617245012
730,510,0,6.140563617245012
750,510,0,6.140563617245012
770,510,0,6.140563617245012
790,510,0,6.140563617245012
-790,530,0,6.140563617245012
-770,530,0,6.140563617245012
-750,530,0,6.140563617245012
-730,530,0,6.140563617245012
-710,530,0,6.140563617245012
-690,530,0,6.140563617245012
-670,530,0,6.140563617245012
-650,530,0,6.140563617245012
-630,530,0,6.140563617245012
-610,530,0,6.140563617245012
-590,530,0,6.140563617245012
-570,530,0,6.140563617245012
-550,530,0,6.140563617245012
-530,530,0,6.140563617245012
-510,530,0,6.140563617245012
-490,530,0,6.140563617245012
-470,530,0,6.140563617245012
-450,530,0,6.140563617245012
-430,530,0,6.140563617245012
-410,530,0,6.140563617245012
-390,530,0,6.140563617245012
-370,530,0,6.140563617245012
-350,530,0,6.140563617245012
-330,530,0,6.140563617245012
-310,530,0,6.140563617245012
-290,530,0,6.140563617245012
-270,530,0,6.140563617245012
-250,530,0,6.140563617245012
-230,530,0,6.140563617245012
-210,530,0,6.140563617245012
-190,530,0,6.140563617245012
-170,530,0,6.140563617245012
-150,530,0,6.140563617245012
-130,530,0,6.140563617245012
-110,530,0,6.140563617245012
-90,530,0,6.140563617245012
-70,530,0,6.140563617245012
-50,530,0,6.140563617245012
-30,530,0,6.140563617245012
-10,530,0,6.140563617245012
10,530,0,6.140563617245012
30,530,0,6.140563617245012
50,530,0,6.140563617245012
70,530,0,6.140563617245012
90,530,0,6.140563617245012
110,530,0,6.140563617245012
130,530,0,6.140563617245012
150,530,0,6.140563617245012
170,530,0,6.140563617245012
190,530,0,6.140563617245012
210,530,0,6.140563617245012
230,530,0,6.140563617245012
250,530,0,6.140563617245012
270,530,0,6.140563617245012
290,530,0,6.140563617245012
310,530,0,6.140563617245012
330,530,0,6.140563617245012
350,530,0,6.140563617245012
370,530,0,6.140563617245012
390,530,0,6.140563617245012
410,530,0,6.140563617245012
430,530,0,6.140563617245012
450,530,0,6.140563617245012
470,530,0,6.140563617245012
490,530,0,6.140563617245012
510,530,0,6.140563617245012
530,530,0,6.140563617245012
550,530,0,6.140563617245012
570,530,0,6.140563617245012
590,530,0,6.140563617245012
610,530,0,6.140563617245012
630,530,0,6.140563617245012
650,530,0,6.140563617245012
670,530,0,6.140563617245012
690,530,0,6.140563617245012
710,530,0,6.140563617245012
730,530,0,6.140563617245012
750,530,0,6.140563617245012
770,530,0,6.140563617245012
790,530,0,6.140563617245012
-790,550,0,6.140563617245012
-770,550,0,6.140563617245012
-750,550,0,6.140563617245012
-730,550,0,6.140563617245012
-710,550,0,6.140563617245012
-690,550,0,6.140563617245012
-670,550,0,6.140563617245012
-650,550,0,6.140563617245012
-630,550,0,6.140563617245012
-610,550,0,6.140563617245012
-590,550,0,6.140563617245012
-570,550,0,6.140563617245012
-550,550,0,6.140563617245012
-530,550,0,6.140563617245012
-510,550,0,6.140563617245012
-490,550,0,6.140563617245012
-470,550,0,6.140563617245012
-450,550,0,6.140563617245012
-430,550,0,6.140563617245012
-410,550,0,6.140563617245012
-390,550,0,6.140563617245012
-370,550,0,6.140563617245012
-350,550,0,6.140563617245012
-330,550,0,6.140563617245012
-310,550,0,6.140563617245012
-290,550,0,6.140563617245012
-270,550,0,6.140563617245012
-250,550,0,6.140563617245012
-230,550,0,6.140563617245012
-210,550,0,6.140563617245012
-190,550,0,6.140563617245012
-170,550,0,6.140563617245012
-150,550,0,6.140563617245012
-130,550,0,6.140563617245012
-110,550,0,6.140563617245012
-90,550,0,6.140563617245012
-70,550,0,6.140563617245012
-50,550,0,6.140563617245012
-30,550,0,6.140563617245012
-10,550,0,6.140563617245012
10,550,0,6.140563617245012
30,550,0,6.140563617245012
50,550,0,6.140563617245012
70,550,0,6.140563617245012
90,550,0,6.140563617245012
110,550,0,6.140563617245012
130,550,0,6.140563617245012
150,550,0,6.140563617245012
170,550,0,6.140563617245012
190,550,0,6.140563617245012
210,550,0,6.140563617245012
230,550,0,6.140563617245012
250,550,0,6.140563617245012
270,550,0,6.140563617245012
290,550,0,6.140563617245012
310,550,0,6.140563617245012
330,550,0,6.140563617245012
350,550,0,6.140563617245012
370,550,0,6.140563617245012
390,550,0,6.140563617245012
410,550,0,6.140563617245012
430,550,0,6.140563617245012
450,550,0,6.140563617245012
470,550,0,6.140563617245012
490,550,0,6.140563617245012
510,550,0,6.140563617245012
530,550,0,6.140563617245012
550,550,0,6.140563617245012
570,550,0,6.140563617245012
590,550,0,6.140563617245012
610,550,0,6.140563617245012
630,550,0,6.140563617245012
650,550,0,6.140563617245012
670,550,0,6.140563617245012
690,550,0,6.140563617245012
710,550,0,6.140563617245012
730,550,0,6.140563617245012
750,550,0,6.140563617245012
770,550,0,6.140563617245012
790,550,0,6.140563617245012
-790,570,0,6.140563617245012
-770,570,0,6.140563617245012
-750,570,0,6.140563617245012
-730,570,0,6.140563617245012
-710,570,0,6.140563617245012
-690,570,0,6.140563617245012
-670,570,0,6.140563617245012
-650,570,0,6.140563617245012
-630,570,0,6.140563617245012
-610,570,0,6.140563617245012
-590,570,0,6.140563617245012
-570,570,0,6.140563617245012
-550,570,0,6.140563617245012
-530,570,0,6.140563617245012
-510,570,0,6.140563617245012
-490,570,0,6.140563617245012
-470,570,0,6.140563617245012
-450,570,0,6.140563617245012
-430,570,0,6.140563617245012
-410,570,0,6.140563617245012
-390,570,0,6.140563617245012
-370,570,0,6.140563617245012
-350,570,0,6.140563617245012
-330,570,0,6.140563617245012
-310,570,0,6.140563617245012
-290,570,0,6.140563617245012
-270,570,0,6.140563617245012
-250,570,0,6.140563617245012
-230,570,0,6.140563617245012
-210,570,0,6.140563617245012
-190,570,0,6.140563617245012
-170,570,0,6.140563617245012
-150,570,0,6.140563617245012
-130,570,0,6.140563617245012
-110,570,0,6.140563617245012
-90,570,0,6.140563617245012
-70,570,0,6.140563617245012
-50,570,0,6.140563617245012
-30,570,0,6.140563617245012
-10,570,0,6.140563617245012
10,570,0,6.140563617245012
30,570,0,6.140563617245012
50,570,0,6.140563617245012
70,570,0,6.140563617245012
90,570,0,6.140563617245012
110,570,0,6.140563617245012
130,570,0,6.140563617245012
150,570,0,6.140563617245012
170,570,0,6.140563617245012
190,570,0,6.140563617245012
210,570,0,6.140563617245012
230,570,0,6.140563617245012
250,570,0,6.140563617245012
270,570,0,6.140563617245012
290,570,0,6.140563617245012
310,570,0,6.140563617245012
330,570,0,6.140563617245012
350,570,0,6.140563617245012
370,570,0,6.140563617245012
390,570,0,6.140563617245012
410,570,0,6.140563617245012
430,570,0,6.140563617245012
450,570,0,6.140563617245012
470,570,0,6.140563617245012
490,570,0,6.140563617245012
510,570,0,6.140563617245012
530,570,0,6.140563617245012
550,570,0,6.140563617245012
570,570,0,6.140563617245012
590,570,0,6.140563617245012
610,570,0,6.140563617245012
630,570,0,6.140563617245012
650,570,0,6.140563617245012
670,570,0,6.140563617245012
690,570,0,6.140563617245012
710,570,0,6.140563617245012
730,570,0,6.140563617245012
750,570,0,6.140563617245012
770,570,0,6.140563617245012
790,570,0,6.140563617245012
-790,590,0,6.140563617245012
-770,590,0,6.140563617245012
-750,590,0,6.140563617245012
-730,590,0,6.140563617245012
-710,590,0,6.140563617245012
-690,590,0,6.140563617245012
-670,590,0,6.140563617245012
-650,590,0,6.140563617245012
-630,590,0,6.140563617245012
-610,590,0,6.140563617245012
-590,590,0,6.140563617245012
-570,590,0,6.140563617245012
-550,590,0,6.140563617245012
-530,590,0,6.140563617245012
-510,590,0,6.140563617245012
-490,590,0,6.140563617245012
-470,590,0,6.140563617245012
-450,590,0,6.140563617245012
-430,590,0,6.140563617245012
-410,590,0,6.140563617245012
-390,590,0,6.140563617245012
-370,590,0,6.140563617245012
-350,590,0,6.140563617245012
-330,590,0,6.140563617245012
-310,590,0,6.140563617245012
-290,590,0,6.140563617245012
-270,590,0,6.140563617245012
-250,590,0,6.140563617245012
-230,590,0,6.140563617245012
-210,590,0,6.140563617245012
-190,590,0,6.140563617245012
-170,590,0,6.140563617245012
-150,590,0,6.140563617245012
-130,590,0,6.140563617245012
-110,590,0,6.140563617245012
-90,590,0,6.140563617245012
-70,590,0,6.140563617245012
-50,590,0,6.140563617245012
-30,590,0,6.140563617245012
-10,590,0,6.140563617245012
10,590,0,6.140563617245012
30,590,0,6.140563617245012
50,590,0,6.140563617245012
70,590,0,6.140563617245012
90,590,0,6.140563617245012
110,590,0,6.140563617245012
130,590,0,6.140563617245012
150,590,0,6.140563617245012
170,590,0,6.140563617245012
190,590,0,6.140563617245012
210,590,0,6.140563617245012
230,590,0,6.140563617245012
250,590,0,6.140563617245012
270,590,0,6.140563617245012
290,590,0,6.140563617245012
310,590,0,6.140563617245012
330,590,0,6.140563617245012
350,590,0,6.140563617245012
370,590,0,6.140563617245012
390,590,0,6.140563617245012
410,590,0,6.140563617245012
430,590,0,6.140563617245012
450,590,0,6.140563617245012
470,590,0,6.140563617245012
490,590,0,6.140563617245012
510,590,0,6.140563617245012
530,590,0,6.140563617245012
550,590,0,6.140563617245012
570,590,0,6.140563617245012
590,590,0,6.140563617245012
610,590,0,6.140563617245012
630,590,0,6.140563617245012
650,590,0,6.140563617245012
670,590,0,6.140563617245012
690,590,0,6.140563617245012
710,590,0,6.140563617245012
730,590,0,6.140563617245012
750,590,0,6.140563617245012
770,590,0,6.140563617245012
790,590,0,6.140563617245012
-790,610,0,6.140563617245012
-770,610,0,6.140563617245012
-750,610,0,6.140563617245012
-730,610,0,6.140563617245012
-710,610,0,6.140563617245012
-690,610,0,6.140563617245012
-670,610,0,6.140563617245012
-650,610,0,6.140563617245012
-630,610,0,6.140563617245012
-610,610,0,6.140563617245012
-590,610,0,6.140563617245012
-570,610,0,6.140563617245012
-550,610,0,6.140563617245012
-530,610,0,6.140563617245012
-510,610,0,6.140563617245012
-490,610,0,6.140563617245012
-470,610,0,6.140563617245012
-450,610,0,6.140563617245012
-430,610,0,6.140563617245012
-410,610,0,6.140563617245012
-390,610,0,6.140563617245012
-370,610,0,6.140563617245012
-350,610,0,6.140563617245012
-330,610,0,6.140563617245012
-310,610,0,6.140563617245012
-290,610,0,6.140563617245012
-270,610,0,6.140563617245012
-250,610,0,6.140563617245012
-230,610,0,6.140563617245012
-210,610,0,6.140563617245012
-190,610,0,6.140563617245012
-170,610,0,6.140563617245012
-150,610,0,6.140563617245012
-130,610,0,6.140563617245012
-110,610,0,6.140563617245012
-90,610,0,6.140563617245012
-70,610,0,6.140563617245012
-50,610,0,6.140563617245012
-30,610,0,6.140563617245012
-10,610,0,6.140563617245012
10,610,0,6.140563617245012
30,610,0,6.140563617245012
50,610,0,6.140563617245012
70,610,0,6.140563617245012
90,610,0,6.140563617245012
110,610,0,6.140563617245012
130,610,0,6.140563617245012
150,610,0,6.140563617245012
170,610,0,6.140563617245012
190,610,0,6.140563617245012
210,610,0,6.140563617245012
230,610,0,6.140563617245012
250,610,0,6.140563617245012
270,610,0,6.140563617245012
290,610,0,6.140563617245012
310,610,0,6.140563617245012
330,610,0,6.140563617245012
350,610,0,6.140563617245012
370,610,0,6.140563617245012
390,610,0,6.140563617245012
410,610,0,6.140563617245012
430,610,0,6.140563617245012
450,610,0,6.140563617245012
470,610,0,6.140563617245012
490,610,0,6.140563617245012
510,610,0,6.140563617245012
530,610,0,6.140563617245012
550,610,0,6.140563617245012
570,610,0,6.140563617245012
590,610,0,6.140563617245012
610,610,0,6.140563617245012
630,610,0,6.140563617245012
650,610,0,6.140563617245012
670,610,0,6.140563617245012
690,610,0,6.140563617245012
710,610,0,6.140563617245012
730,610,0,6.140563617245012
750,610,0,6.140563617245012
770,610,0,6.140563617245012
790,610,0,6.140563617245012
-790,630,0,6.140563617245012
-770,630,0,6.140563617245012
-750,630,0,6.140563617245012
-730,630,0,6.140563617245012
-710,630,0,6.140563617245012
-690,630,0,6.140563617245012
-670,630,0,6.140563617245012
-650,630,0,6.140563617245012
-630,630,0,6.140563617245012
-610,630,0,6.140563617245012
-590,630,0,6.140563617245012
-570,630,0,6.140563617245012
-550,630,0,6.140563617245012
-530,630,0,6.140563617245012
-510,630,0,6.140563617245012
-490,630,0,6.140563617245012
-470,630,0,6.140563617245012
-450,630,0,6.140563617245012
-430,630,0,6.140563617245012
-410,630,0,6.140563617245012
-390,630,0,6.140563617245012
-370,630,0,6.140563617245012
-350,630,0,6.140563617245012
-330,630,0,6.140563617245012
-310,630,0,6.140563617245012
-290,630,0,6.140563617245012
-270,630,0,6.140563617245012
-250,630,0,6.140563617245012
-230,630,0,6.140563617245012
-210,630,0,6.140563617245012
-190,630,0,6.140563617245012
-170,630,0,6.140563617245012
-150,630,0,6.140563617245012
-130,630,0,6.140563617245012
-110,630,0,6.140563617245012
-90,630,0,6.140563617245012
-70,630,0,6.140563617245012
-50,630,0,6.140563617245012
-30,630,0,6.140563617245012
-10,630,0,6.140563617245012
10,630,0,6.140563617245012
30,630,0,6.140563617245012
50,630,0,6.140563617245012
70,630,0,6.140563617245012
90,630,0,6.140563617245012
110,630,0,6.140563617245012
130,630,0,6.140563617245012
150,630,0,6.140563617245012
170,630,0,6.140563617245012
190,630,0,6.140563617245012
210,630,0,6.140563617245012
230,630,0,6.140563617245012
250,630,0,6.140563617245012
270,630,0,6.140563617245012
290,630,0,6.140563617245012
310,630,0,6.140563617245012
330,630,0,6.140563617245012
350,630,0,6.140563617245012
370,630,0,6.140563617245012
390,630,0,6.140563617245012
410,630,0,6.140563617245012
430,630,0,6.140563617245012
450,630,0,6.140563617245012
470,630,0,6.140563617245012
490,630,0,6.140563617245012
510,630,0,6.140563617245012
530,630,0,6.140563617245012
550,630,0,6.140563617245012
570,630,0,6.140563617245012
590,630,0,6.140563617245012
610,630,0,6.140563617245012
630,630,0,6.140563617245012
650,630,0,6.140563617245012
670,630,0,6.140563617245012
690,630,0,6.140563617245012
710,630,0,6.140563617245012
730,630,0,6.140563617245012
750,630,0,6.140563617245012
770,630,0,6.140563617245012
790,630,0,6.140563617245012
-790,650,0,6.140563617245012
-770,650,0,6.140563617245012
-750,650,0,6.140563617245012
-730,650,0,6.140563617245012
-710,650,0,6.140563617245012
-690,650,0,6.140563617245012
-670,650,0,6.140563617245012
-650,650,0,6.140563617245012
-630,650,0,6.140563617245012
-610,650,0,6.140563617245012
-590,650,0,6.140563617245012
-570,650,0,6.140563617245012
-550,650,0,6.140563617245012
-530,650,0,6.140563617245012
-510,650,0,6.140563617245012
-490,650,0,6.140563617245012
