x,y,z,ecm
690,390,0,5.138041921454499
710,390,0,5.138041921454499
730,390,0,5.138041921454499
750,390,0,5.138041921454499
770,390,0,5.138041921454499
790,390,0,5.138041921454499
-790,410,0,5.138041921454499
-770,410,0,5.138041921454499
-750,410,0,5.138041921454499
-730,410,0,5.138041921454499
-710,410,0,5.138041921454499
-690,410,0,5.138041921454499
-670,410,0,5.138041921454499
-650,410,0,5.138041921454499
-630,410,0,5.138041921454499
-610,410,0,5.138041921454499
-590,410,0,5.138041921454499
-570,410,0,5.138041921454499
-550,410,0,5.138041921454499
-530,410,0,5.138041921454499
-510,410,0,5.138041921454499
-490,410,0,5.138041921454499
-470,410,0,5.138041921454499
-450,410,0,5.138041921454499
-430,410,0,5.138041921454499
-410,410,0,5.138041921454499
-390,410,0,5.138041921454499
-370,410,0,5.138041921454499
-350,410,0,5.138041921454499
-330,410,0,5.138041921454499
-310,410,0,5.138041921454499
-290,410,0,5.138041921454499
-270,410,0,5.138041921454499
-250,410,0,5.138041921454499
-230,410,0,5.138041921454499
-210,410,0,5.138041921454499
-190,410,0,5.138041921454499
-170,410,0,5.138041921454499
-150,410,0,5.138041921454499
-130,410,0,5.138041921454499
-110,410,0,5.138041921454499
-90,410,0,5.138041921454499
-70,410,0,5.138041921454499
-50,410,0,5.138041921454499
-30,410,0,5.138041921454499
-10,410,0,5.138041921454499
10,410,0,5.138041921454499
30,410,0,5.138041921454499
50,410,0,5.138041921454499
70,410,0,5.138041921454499
90,410,0,5.138041921454499
110,410,0,5.138041921454499
130,410,0,5.138041921454499
150,410,0,5.138041921454499
170,410,0,5.138041921454499
190,410,0,5.138041921454499
210,410,0,5.138041921454499
230,410,0,5.138041921454499
250,410,0,5.138041921454499
270,410,0,5.138041921454499
290,410,0,5.138041921454499
310,410,0,5.138041921454499
330,410,0,5.138041921454499
350,410,0,5.138041921454499
370,410,0,5.138041921454499
390,410,0,5.138041921454499
410,410,0,5.138041921454499
430,410,0,5.138041921454499
450,410,0,5.138041921454499
470,410,0,5.138041921454499
490,410,0,5.138041921454499
510,410,0,5.138041921454499
530,410,0,5.138041921454499
550,410,0,5.138041921454499
570,410,0,5.138041921454499
590,410,0,5.138041921454499
610,410,0,5.138041921454499
630,410,0,5.138041921454499
650,410,0,5.138041921454499
670,410,0,5.138041921454499
690,410,0,5.138041921454499
710,410,0,5.138041921454499
730,410,0,5.138041921454499
750,410,0,5.138041921454499
770,410,0,5.138041921454499
790,410,0,5.138041921454499
-790,430,0,5.138041921454499
-770,430,0,5.138041921454499
-750,430,0,5.138041921454499
-730,430,0,5.138041921454499
-710,430,0,5.138041921454499
-690,430,0,5.138041921454499
-670,430,0,5.138041921454499
-650,430,0,5.138041921454499
-630,430,0,5.138041921454499
-610,430,0,5.138041921454499
-590,430,0,5.138041921454499
-570,430,0,5.138041921454499
-550,430,0,5.138041921454499
-530,430,0,5.138041921454499
-510,430,0,5.138041921454499
-490,430,0,5.138041921454499
-470,430,0,5.138041921454499
-450,430,0,5.138041921454499
-430,430,0,5.138041921454499
-410,430,0,5.138041921454499
-390,430,0,5.138041921454499
-370,430,0,5.138041921454499
-350,430,0,5.138041921454499
-330,430,0,5.138041921454499
-310,430,0,5.138041921454499
-290,430,0,5.138041921454499
-270,430,0,5.138041921454499
-250,430,0,5.138041921454499
-230,430,0,5.138041921454499
-210,430,0,5.138041921454499
-190,430,0,5.138041921454499
-170,430,0,5.138041921454499
-150,430,0,5.138041921454499
-130,430,0,5.138041921454499
-110,430,0,5.138041921454499
-90,430,0,5.138041921454499
-70,430,0,5.138041921454499
-50,430,0,5.138041921454499
-30,430,0,5.138041921454499
-10,430,0,5.138041921454499
10,430,0,5.138041921454499
30,430,0,5.138041921454499
50,430,0,5.138041921454499
70,430,0,5.138041921454499
90,430,0,5.138041921454499
110,430,0,5.138041921454499
130,430,0,5.138041921454499
150,430,0,5.138041921454499
170,430,0,5.138041921454499
190,430,0,5.138041921454499
210,430,0,5.138041921454499
230,430,0,5.138041921454499
250,430,0,5.138041921454499
270,430,0,5.138041921454499
290,430,0,5.138041921454499
310,430,0,5.138041921454499
330,430,0,5.138041921454499
350,430,0,5.138041921454499
370,430,0,5.138041921454499
390,430,0,5.138041921454499
410,430,0,5.138041921454499
430,430,0,5.138041921454499
450,430,0,5.138041921454499
470,430,0,5.138041921454499
490,430,0,5.138041921454499
510,430,0,5.138041921454499
530,430,0,5.138041921454499
550,430,0,5.138041921454499
570,430,0,5.138041921454499
590,430,0,5.138041921454499
610,430,0,5.138041921454499
630,430,0,5.138041921454499
650,430,0,5.138041921454499
670,430,0,5.138041921454499
690,430,0,5.138041921454499
710,430,0,5.138041921454499
730,430,0,5.138041921454499
750,430,0,5.138041921454499
770,430,0,5.138041921454499
790,430,0,5.138041921454499
-790,450,0,5.138041921454499
-770,450,0,5.138041921454499
-750,450,0,5.138041921454499
-730,450,0,5.138041921454499
-710,450,0,5.138041921454499
-690,450,0,5.138041921454499
-670,450,0,5.138041921454499
-650,450,0,5.138041921454499
-630,450,0,5.138041921454499
-610,450,0,5.138041921454499
-590,450,0,5.138041921454499
-570,450,0,5.138041921454499
-550,450,0,5.138041921454499
-530,450,0,5.138041921454499
-510,450,0,5.138041921454499
-490,450,0,5.138041921454499
-470,450,0,5.138041921454499
-450,450,0,5.138041921454499
-430,450,0,5.138041921454499
-410,450,0,5.138041921454499
-390,450,0,5.138041921454499
-370,450,0,5.138041921454499
-350,450,0,5.138041921454499
-330,450,0,5.138041921454499
-310,450,0,5.138041921454499
-290,450,0,5.138041921454499
-270,450,0,5.138041921454499
-250,450,0,5.138041921454499
-230,450,0,5.138041921454499
-210,450,0,5.138041921454499
-190,450,0,5.138041921454499
-170,450,0,5.138041921454499
-150,450,0,5.138041921454499
-130,450,0,5.138041921454499
-110,450,0,5.138041921454499
-90,450,0,5.138041921454499
-70,450,0,5.138041921454499
-50,450,0,5.138041921454499
-30,450,0,5.138041921454499
-10,450,0,5.138041921454499
10,450,0,5.138041921454499
30,450,0,5.138041921454499
50,450,0,5.138041921454499
70,450,0,5.138041921454499
90,450,0,5.138041921454499
110,450,0,5.138041921454499
130,450,0,5.138041921454499
150,450,0,5.138041921454499
170,450,0,5.138041921454499
190,450,0,5.138041921454499
210,450,0,5.138041921454499
230,450,0,5.138041921454499
250,450,0,5.138041921454499
270,450,0,5.138041921454499
290,450,0,5.138041921454499
310,450,0,5.138041921454499
330,450,0,5.138041921454499
350,450,0,5.138041921454499
370,450,0,5.138041921454499
390,450,0,5.138041921454499
410,450,0,5.138041921454499
430,450,0,5.138041921454499
450,450,0,5.138041921454499
470,450,0,5.138041921454499
490,450,0,5.138041921454499
510,450,0,5.138041921454499
530,450,0,5.138041921454499
550,450,0,5.138041921454499
570,450,0,5.138041921454499
590,450,0,5.138041921454499
610,450,0,5.138041921454499
630,450,0,5.138041921454499
650,450,0,5.138041921454499
670,450,0,5.138041921454499
690,450,0,5.138041921454499
710,450,0,5.138041921454499
730,450,0,5.138041921454499
750,450,0,5.138041921454499
770,450,0,5.138041921454499
790,450,0,5.138041921454499
-790,470,0,5.138041921454499
-770,470,0,5.138041921454499
-750,470,0,5.138041921454499
-730,470,0,5.138041921454499
-710,470,0,5.138041921454499
-690,470,0,5.138041921454499
-670,470,0,5.138041921454499
-650,470,0,5.138041921454499
-630,470,0,5.138041921454499
-610,470,0,5.138041921454499
-590,470,0,5.138041921454499
-570,470,0,5.138041921454499
-550,470,0,5.138041921454499
-530,470,0,5.138041921454499
-510,470,0,5.138041921454499
-490,470,0,5.138041921454499
-470,470,0,5.138041921454499
-450,470,0,5.138041921454499
-430,470,0,5.138041921454499
-410,470,0,5.138041921454499
-390,470,0,5.138041921454499
-370,470,0,5.138041921454499
-350,470,0,5.138041921454499
-330,470,0,5.138041921454499
-310,470,0,5.138041921454499
-290,470,0,5.138041921454499
-270,470,0,5.138041921454499
-250,470,0,5.138041921454499
-230,470,0,5.138041921454499
-210,470,0,5.138041921454499
-190,470,0,5.138041921454499
-170,470,0,5.138041921454499
-150,470,0,5.138041921454499
-130,470,0,5.138041921454499
-110,470,0,5.138041921454499
-90,470,0,5.138041921454499
-70,470,0,5.138041921454499
-50,470,0,5.138041921454499
-30,470,0,5.138041921454499
-10,470,0,5.138041921454499
10,470,0,5.138041921454499
30,470,0,5.138041921454499
50,470,0,5.138041921454499
70,470,0,5.138041921454499
90,470,0,5.138041921454499
110,470,0,5.138041921454499
130,470,0,5.138041921454499
150,470,0,5.138041921454499
170,470,0,5.138041921454499
190,470,0,5.138041921454499
210,470,0,5.138041921454499
230,470,0,5.138041921454499
250,470,0,5.138041921454499
270,470,0,5.138041921454499
290,470,0,5.138041921454499
310,470,0,5.138041921454499
330,470,0,5.138041921454499
350,470,0,5.138041921454499
370,470,0,5.138041921454499
390,470,0,5.138041921454499
410,470,0,5.138041921454499
430,470,0,5.138041921454499
450,470,0,5.138041921454499
470,470,0,5.138041921454499
490,470,0,5.138041921454499
510,470,0,5.138041921454499
530,470,0,5.138041921454499
550,470,0,5.138041921454499
570,470,0,5.138041921454499
590,470,0,5.138041921454499
610,470,0,5.138041921454499
630,470,0,5.138041921454499
650,470,0,5.138041921454499
670,470,0,5.138041921454499
690,470,0,5.138041921454499
710,470,0,5.138041921454499
730,470,0,5.138041921454499
750,470,0,5.138041921454499
770,470,0,5.138041921454499
790,470,0,5.138041921454499
-790,490,0,5.138041921454499
-770,490,0,5.138041921454499
-750,490,0,5.138041921454499
-730,490,0,5.138041921454499
-710,490,0,5.138041921454499
-690,490,0,5.138041921454499
-670,490,0,5.138041921454499
-650,490,0,5.138041921454499
-630,490,0,5.138041921454499
-610,490,0,5.138041921454499
-590,490,0,5.138041921454499
-570,490,0,5.138041921454499
-550,490,0,5.138041921454499
-530,490,0,5.138041921454499
-510,490,0,5.138041921454499
-490,490,0,5.138041921454499
-470,490,0,5.138041921454499
-450,490,0,5.138041921454499
-430,490,0,5.138041921454499
-410,490,0,5.138041921454499
-390,490,0,5.138041921454499
-370,490,0,5.138041921454499
-350,490,0,5.138041921454499
-330,490,0,5.138041921454499
-310,490,0,5.138041921454499
-290,490,0,5.138041921454499
-270,490,0,5.138041921454499
-250,490,0,5.138041921454499
-230,490,0,5.138041921454499
-210,490,0,5.138041921454499
-190,490,0,5.138041921454499
-170,490,0,5.138041921454499
-150,490,0,5.138041921454499
-130,490,0,5.138041921454499
-110,490,0,5.138041921454499
-90,490,0,5.138041921454499
-70,490,0,5.138041921454499
-50,490,0,5.138041921454499
-30,490,0,5.138041921454499
-10,490,0,5.138041921454499
10,490,0,5.138041921454499
30,490,0,5.138041921454499
50,490,0,5.138041921454499
70,490,0,5.138041921454499
90,490,0,5.138041921454499
110,490,0,5.138041921454499
130,490,0,5.138041921454499
150,490,0,5.138041921454499
170,490,0,5.138041921454499
190,490,0,5.138041921454499
210,490,0,5.138041921454499
230,490,0,5.138041921454499
250,490,0,5.138041921454499
270,490,0,5.138041921454499
290,490,0,5.138041921454499
310,490,0,5.138041921454499
330,490,0,5.138041921454499
350,490,0,5.138041921454499
370,490,0,5.138041921454499
390,490,0,5.138041921454499
410,490,0,5.138041921454499
430,490,0,5.138041921454499
450,490,0,5.138041921454499
470,490,0,5.138041921454499
490,490,0,5.138041921454499
510,490,0,5.138041921454499
530,490,0,5.138041921454499
550,490,0,5.138041921454499
570,490,0,5.138041921454499
590,490,0,5.138041921454499
610,490,0,5.138041921454499
630,490,0,5.138041921454499
650,490,0,5.138041921454499
670,490,0,5.138041921454499
690,490,0,5.138041921454499
710,490,0,5.138041921454499
730,490,0,5.138041921454499
750,490,0,5.138041921454499
770,490,0,5.138041921454499
790,490,0,5.138041921454499
-790,510,0,5.138041921454499
-770,510,0,5.138041921454499
-750,510,0,5.138041921454499
-730,510,0,5.138041921454499
-710,510,0,5.138041921454499
-690,510,0,5.138041921454499
-670,510,0,5.138041921454499
-650,510,0,5.138041921454499
-630,510,0,5.138041921454499
-610,510,0,5.138041921454499
-590,510,0,5.138041921454499
-570,510,0,5.138041921454499
-550,510,0,5.138041921454499
-530,510,0,5.138041921454499
-510,510,0,5.138041921454499
-490,510,0,5.138041921454499
-470,510,0,5.138041921454499
-450,510,0,5.138041921454499
-430,510,0,5.138041921454499
-410,510,0,5.138041921454499
-390,510,0,5.138041921454499
-370,510,0,5.138041921454499
-350,510,0,5.138041921454499
-330,510,0,5.138041921454499
-310,510,0,5.138041921454499
-290,510,0,5.138041921454499
-270,510,0,5.138041921454499
-250,510,0,5.138041921454499
-230,510,0,5.138041921454499
-210,510,0,5.138041921454499
-190,510,0,5.138041921454499
-170,510,0,5.138041921454499
-150,510,0,5.138041921454499
-130,510,0,5.138041921454499
-110,510,0,5.138041921454499
-90,510,0,5.138041921454499
-70,510,0,5.138041921454499
-50,510,0,5.138041921454499
-30,510,0,5.138041921454499
-10,510,0,5.138041921454499
10,510,0,5.138041921454499
30,510,0,5.138041921454499
50,510,0,5.138041921454499
70,510,0,5.138041921454499
90,510,0,5.138041921454499
110,510,0,5.138041921454499
130,510,0,5.138041921454499
150,510,0,5.138041921454499
170,510,0,5.138041921454499
190,510,0,5.138041921454499
210,510,0,5.138041921454499
230,510,0,5.138041921454499
250,510,0,5.138041921454499
270,510,0,5.138041921454499
290,510,0,5.138041921454499
310,510,0,5.138041921454499
330,510,0,5.138041921454499
350,510,0,5.138041921454499
370,510,0,5.138041921454499
390,510,0,5.138041921454499
410,510,0,5.138041921454499
430,510,0,5.138041921454499
450,510,0,5.138041921454499
470,510,0,5.138041921454499
490,510,0,5.138041921454499
510,510,0,5.138041921454499
530,510,0,5.138041921454499
550,510,0,5.138041921454499
570,510,0,5.138041921454499
590,510,0,5.138041921454499
610,510,0,5.138041921454499
630,510,0,5.138041921454499
650,510,0,5.138041921454499
670,510,0,5.138041921454499
690,510,0,5.138041921454499
710,510,0,5.138041921454499
730,510,0,5.138041921454499
750,510,0,5.138041921454499
770,510,0,5.138041921454499
790,510,0,5.138041921454499
-790,530,0,5.138041921454499
-770,530,0,5.138041921454499
-750,530,0,5.138041921454499
-730,530,0,5.138041921454499
-710,530,0,5.138041921454499
-690,530,0,5.138041921454499
-670,530,0,5.138041921454499
-650,530,0,5.138041921454499
-630,530,0,5.138041921454499
-610,530,0,5.138041921454499
-590,530,0,5.138041921454499
-570,530,0,5.138041921454499
-550,530,0,5.138041921454499
-530,530,0,5.138041921454499
-510,530,0,5.138041921454499
-490,530,0,5.138041921454499
-470,530,0,5.138041921454499
-450,530,0,5.138041921454499
-430,530,0,5.138041921454499
-410,530,0,5.138041921454499
-390,530,0,5.138041921454499
-370,530,0,5.138041921454499
-350,530,0,5.138041921454499
-330,530,0,5.138041921454499
-310,530,0,5.138041921454499
-290,530,0,5.138041921454499
-270,530,0,5.138041921454499
-250,530,0,5.138041921454499
-230,530,0,5.138041921454499
-210,530,0,5.138041921454499
-190,530,0,5.138041921454499
-170,530,0,5.138041921454499
-150,530,0,5.138041921454499
-130,530,0,5.138041921454499
-110,530,0,5.138041921454499
-90,530,0,5.138041921454499
-70,530,0,5.138041921454499
-50,530,0,5.138041921454499
-30,530,0,5.138041921454499
-10,530,0,5.138041921454499
10,530,0,5.138041921454499
30,530,0,5.138041921454499
50,530,0,5.138041921454499
70,530,0,5.138041921454499
90,530,0,5.138041921454499
110,530,0,5.138041921454499
130,530,0,5.138041921454499
150,530,0,5.138041921454499
170,530,0,5.138041921454499
190,530,0,5.138041921454499
210,530,0,5.138041921454499
230,530,0,5.138041921454499
250,530,0,5.138041921454499
270,530,0,5.138041921454499
290,530,0,5.138041921454499
310,530,0,5.138041921454499
330,530,0,5.138041921454499
350,530,0,5.138041921454499
370,530,0,5.138041921454499
390,530,0,5.138041921454499
410,530,0,5.138041921454499
430,530,0,5.138041921454499
450,530,0,5.138041921454499
470,530,0,5.138041921454499
490,530,0,5.138041921454499
510,530,0,5.138041921454499
530,530,0,5.138041921454499
550,530,0,5.138041921454499
570,530,0,5.138041921454499
590,530,0,5.138041921454499
610,530,0,5.138041921454499
630,530,0,5.138041921454499
650,530,0,5.138041921454499
670,530,0,5.138041921454499
690,530,0,5.138041921454499
710,530,0,5.138041921454499
730,530,0,5.138041921454499
750,530,0,5.138041921454499
770,530,0,5.138041921454499
790,530,0,5.138041921454499
-790,550,0,5.138041921454499
-770,550,0,5.138041921454499
-750,550,0,5.138041921454499
-730,550,0,5.138041921454499
-710,550,0,5.138041921454499
-690,550,0,5.138041921454499
-670,550,0,5.138041921454499
-650,550,0,5.138041921454499
-630,550,0,5.138041921454499
-610,550,0,5.138041921454499
-590,550,0,5.138041921454499
-570,550,0,5.138041921454499
-550,550,0,5.138041921454499
-530,550,0,5.138041921454499
-510,550,0,5.138041921454499
-490,550,0,5.138041921454499
-470,550,0,5.138041921454499
-450,550,0,5.138041921454499
-430,550,0,5.138041921454499
-410,550,0,5.138041921454499
-390,550,0,5.138041921454499
-370,550,0,5.138041921454499
-350,550,0,5.138041921454499
-330,550,0,5.138041921454499
-310,550,0,5.138041921454499
-290,550,0,5.138041921454499
-270,550,0,5.138041921454499
-250,550,0,5.138041921454499
-230,550,0,5.138041921454499
-210,550,0,5.138041921454499
-190,550,0,5.138041921454499
-170,550,0,5.138041921454499
-150,550,0,5.138041921454499
-130,550,0,5.138041921454499
-110,550,0,5.138041921454499
-90,550,0,5.138041921454499
-70,550,0,5.138041921454499
-50,550,0,5.138041921454499
-30,550,0,5.138041921454499
-10,550,0,5.138041921454499
10,550,0,5.138041921454499
30,550,0,5.138041921454499
50,550,0,5.138041921454499
70,550,0,5.138041921454499
90,550,0,5.138041921454499
110,550,0,5.138041921454499
130,550,0,5.138041921454499
150,550,0,5.138041921454499
170,550,0,5.138041921454499
190,550,0,5.138041921454499
210,550,0,5.138041921454499
230,550,0,5.138041921454499
250,550,0,5.138041921454499
270,550,0,5.138041921454499
290,550,0,5.138041921454499
310,550,0,5.138041921454499
330,550,0,5.138041921454499
350,550,0,5.138041921454499
370,550,0,5.138041921454499
390,550,0,5.138041921454499
410,550,0,5.138041921454499
430,550,0,5.138041921454499
450,550,0,5.138041921454499
470,550,0,5.138041921454499
490,550,0,5.138041921454499
510,550,0,5.138041921454499
530,550,0,5.138041921454499
550,550,0,5.138041921454499
570,550,0,5.138041921454499
590,550,0,5.138041921454499
610,550,0,5.138041921454499
630,550,0,5.138041921454499
650,550,0,5.138041921454499
670,550,0,5.138041921454499
690,550,0,5.138041921454499
710,550,0,5.138041921454499
730,550,0,5.138041921454499
750,550,0,5.138041921454499
770,550,0,5.138041921454499
790,550,0,5.138041921454499
-790,570,0,5.138041921454499
-770,570,0,5.138041921454499
-750,570,0,5.138041921454499
-730,570,0,5.138041921454499
-710,570,0,5.138041921454499
-690,570,0,5.138041921454499
-670,570,0,5.138041921454499
-650,570,0,5.138041921454499
-630,570,0,5.138041921454499
-610,570,0,5.138041921454499
-590,570,0,5.138041921454499
-570,570,0,5.138041921454499
-550,570,0,5.138041921454499
-530,570,0,5.138041921454499
-510,570,0,5.138041921454499
-490,570,0,5.138041921454499
-470,570,0,5.138041921454499
-450,570,0,5.138041921454499
-430,570,0,5.138041921454499
-410,570,0,5.138041921454499
-390,570,0,5.138041921454499
-370,570,0,5.138041921454499
-350,570,0,5.138041921454499
-330,570,0,5.138041921454499
-310,570,0,5.138041921454499
-290,570,0,5.138041921454499
-270,570,0,5.138041921454499
-250,570,0,5.138041921454499
-230,570,0,5.138041921454499
-210,570,0,5.138041921454499
-190,570,0,5.138041921454499
-170,570,0,5.138041921454499
-150,570,0,5.138041921454499
-130,570,0,5.138041921454499
-110,570,0,5.138041921454499
-90,570,0,5.138041921454499
-70,570,0,5.138041921454499
-50,570,0,5.138041921454499
-30,570,0,5.138041921454499
-10,570,0,5.138041921454499
10,570,0,5.138041921454499
30,570,0,5.138041921454499
50,570,0,5.138041921454499
70,570,0,5.138041921454499
90,570,0,5.138041921454499
110,570,0,5.138041921454499
130,570,0,5.138041921454499
150,570,0,5.138041921454499
170,570,0,5.138041921454499
190,570,0,5.138041921454499
210,570,0,5.138041921454499
230,570,0,5.138041921454499
250,570,0,5.138041921454499
270,570,0,5.138041921454499
290,570,0,5.138041921454499
310,570,0,5.138041921454499
330,570,0,5.138041921454499
350,570,0,5.138041921454499
370,570,0,5.138041921454499
390,570,0,5.138041921454499
410,570,0,5.138041921454499
430,570,0,5.138041921454499
450,570,0,5.138041921454499
470,570,0,5.138041921454499
490,570,0,5.138041921454499
510,570,0,5.138041921454499
530,570,0,5.138041921454499
550,570,0,5.138041921454499
570,570,0,5.138041921454499
590,570,0,5.138041921454499
610,570,0,5.138041921454499
630,570,0,5.138041921454499
650,570,0,5.138041921454499
670,570,0,5.138041921454499
690,570,0,5.138041921454499
710,570,0,5.138041921454499
730,570,0,5.138041921454499
750,570,0,5.138041921454499
770,570,0,5.138041921454499
790,570,0,5.138041921454499
-790,590,0,5.138041921454499
-770,590,0,5.138041921454499
-750,590,0,5.138041921454499
-730,590,0,5.138041921454499
-710,590,0,5.138041921454499
-690,590,0,5.138041921454499
-670,590,0,5.138041921454499
-650,590,0,5.138041921454499
-630,590,0,5.138041921454499
-610,590,0,5.138041921454499
-590,590,0,5.138041921454499
-570,590,0,5.138041921454499
-550,590,0,5.138041921454499
-530,590,0,5.138041921454499
-510,590,0,5.138041921454499
-490,590,0,5.138041921454499
-470,590,0,5.138041921454499
-450,590,0,5.138041921454499
-430,590,0,5.138041921454499
-410,590,0,5.138041921454499
-390,590,0,5.138041921454499
-370,590,0,5.138041921454499
-350,590,0,5.138041921454499
-330,590,0,5.138041921454499
-310,590,0,5.138041921454499
-290,590,0,5.138041921454499
-270,590,0,5.138041921454499
-250,590,0,5.138041921454499
-230,590,0,5.138041921454499
-210,590,0,5.138041921454499
-190,590,0,5.138041921454499
-170,590,0,5.138041921454499
-150,590,0,5.138041921454499
-130,590,0,5.138041921454499
-110,590,0,5.138041921454499
-90,590,0,5.138041921454499
-70,590,0,5.138041921454499
-50,590,0,5.138041921454499
-30,590,0,5.138041921454499
-10,590,0,5.138041921454499
10,590,0,5.138041921454499
30,590,0,5.138041921454499
50,590,0,5.138041921454499
70,590,0,5.138041921454499
90,590,0,5.138041921454499
110,590,0,5.138041921454499
130,590,0,5.138041921454499
150,590,0,5.138041921454499
170,590,0,5.138041921454499
190,590,0,5.138041921454499
210,590,0,5.138041921454499
230,590,0,5.138041921454499
250,590,0,5.138041921454499
270,590,0,5.138041921454499
290,590,0,5.138041921454499
310,590,0,5.138041921454499
330,590,0,5.138041921454499
350,590,0,5.138041921454499
370,590,0,5.138041921454499
390,590,0,5.138041921454499
410,590,0,5.138041921454499
430,590,0,5.138041921454499
450,590,0,5.138041921454499
470,590,0,5.138041921454499
490,590,0,5.138041921454499
510,590,0,5.138041921454499
530,590,0,5.138041921454499
550,590,0,5.138041921454499
570,590,0,5.138041921454499
590,590,0,5.138041921454499
610,590,0,5.138041921454499
630,590,0,5.138041921454499
650,590,0,5.138041921454499
670,590,0,5.138041921454499
690,590,0,5.138041921454499
710,590,0,5.138041921454499
730,590,0,5.138041921454499
750,590,0,5.138041921454499
770,590,0,5.138041921454499
790,590,0,5.138041921454499
-790,610,0,5.138041921454499
-770,610,0,5.138041921454499
-750,610,0,5.138041921454499
-730,610,0,5.138041921454499
-710,610,0,5.138041921454499
-690,610,0,5.138041921454499
-670,610,0,5.138041921454499
-650,610,0,5.138041921454499
-630,610,0,5.138041921454499
-610,610,0,5.138041921454499
-590,610,0,5.138041921454499
-570,610,0,5.138041921454499
-550,610,0,5.138041921454499
-530,610,0,5.138041921454499
-510,610,0,5.138041921454499
-490,610,0,5.138041921454499
-470,610,0,5.138041921454499
-450,610,0,5.138041921454499
-430,610,0,5.138041921454499
-410,610,0,5.138041921454499
-390,610,0,5.138041921454499
-370,610,0,5.138041921454499
-350,610,0,5.138041921454499
-330,610,0,5.138041921454499
-310,610,0,5.138041921454499
-290,610,0,5.138041921454499
-270,610,0,5.138041921454499
-250,610,0,5.138041921454499
-230,610,0,5.138041921454499
-210,610,0,5.138041921454499
-190,610,0,5.138041921454499
-170,610,0,5.138041921454499
-150,610,0,5.138041921454499
-130,610,0,5.138041921454499
-110,610,0,5.138041921454499
-90,610,0,5.138041921454499
-70,610,0,5.138041921454499
-50,610,0,5.138041921454499
-30,610,0,5.138041921454499
-10,610,0,5.138041921454499
10,610,0,5.138041921454499
30,610,0,5.138041921454499
50,610,0,5.138041921454499
70,610,0,5.138041921454499
90,610,0,5.138041921454499
110,610,0,5.138041921454499
130,610,0,5.138041921454499
150,610,0,5.138041921454499
170,610,0,5.138041921454499
190,610,0,5.138041921454499
210,610,0,5.138041921454499
230,610,0,5.138041921454499
250,610,0,5.138041921454499
270,610,0,5.138041921454499
290,610,0,5.138041921454499
310,610,0,5.138041921454499
330,610,0,5.138041921454499
350,610,0,5.138041921454499
370,610,0,5.138041921454499
390,610,0,5.138041921454499
410,610,0,5.138041921454499
430,610,0,5.138041921454499
450,610,0,5.138041921454499
470,610,0,5.138041921454499
490,610,0,5.138041921454499
510,610,0,5.138041921454499
530,610,0,5.138041921454499
550,610,0,5.138041921454499
570,610,0,5.138041921454499
590,610,0,5.138041921454499
610,610,0,5.138041921454499
630,610,0,5.138041921454499
650,610,0,5.138041921454499
670,610,0,5.138041921454499
690,610,0,5.138041921454499
710,610,0,5.138041921454499
730,610,0,5.138041921454499
750,610,0,5.138041921454499
770,610,0,5.138041921454499
790,610,0,5.138041921454499
-790,630,0,5.138041921454499
-770,630,0,5.138041921454499
-750,630,0,5.138041921454499
-730,630,0,5.138041921454499
-710,630,0,5.138041921454499
-690,630,0,5.138041921454499
-670,630,0,5.138041921454499
-650,630,0,5.138041921454499
-630,630,0,5.138041921454499
-610,630,0,5.138041921454499
-590,630,0,5.138041921454499
-570,630,0,5.138041921454499
-550,630,0,5.138041921454499
-530,630,0,5.138041921454499
-510,630,0,5.138041921454499
-490,630,0,5.138041921454499
-470,630,0,5.138041921454499
-450,630,0,5.138041921454499
-430,630,0,5.138041921454499
-410,630,0,5.138041921454499
-390,630,0,5.138041921454499
-370,630,0,5.138041921454499
-350,630,0,5.138041921454499
-330,630,0,5.138041921454499
-310,630,0,5.138041921454499
-290,630,0,5.138041921454499
-270,630,0,5.138041921454499
-250,630,0,5.138041921454499
-230,630,0,5.138041921454499
-210,630,0,5.138041921454499
-190,630,0,5.138041921454499
-170,630,0,5.138041921454499
-150,630,0,5.138041921454499
-130,630,0,5.138041921454499
-110,630,0,5.138041921454499
-90,630,0,5.138041921454499
-70,630,0,5.138041921454499
-50,630,0,5.138041921454499
-30,630,0,5.138041921454499
-10,630,0,5.138041921454499
10,630,0,5.138041921454499
30,630,0,5.138041921454499
50,630,0,5.138041921454499
70,630,0,5.138041921454499
90,630,0,5.138041921454499
110,630,0,5.138041921454499
130,630,0,5.138041921454499
150,630,0,5.138041921454499
170,630,0,5.138041921454499
190,630,0,5.138041921454499
210,630,0,5.138041921454499
230,630,0,5.138041921454499
250,630,0,5.138041921454499
270,630,0,5.138041921454499
290,630,0,5.138041921454499
310,630,0,5.138041921454499
330,630,0,5.138041921454499
350,630,0,5.138041921454499
370,630,0,5.138041921454499
390,630,0,5.138041921454499
410,630,0,5.138041921454499
430,630,0,5.138041921454499
450,630,0,5.138041921454499
470,630,0,5.138041921454499
490,630,0,5.138041921454499
510,630,0,5.138041921454499
530,630,0,5.138041921454499
550,630,0,5.138041921454499
570,630,0,5.138041921454499
590,630,0,5.138041921454499
610,630,0,5.138041921454499
630,630,0,5.138041921454499
650,630,0,5.138041921454499
670,630,0,5.138041921454499
690,630,0,5.138041921454499
710,630,0,5.138041921454499
730,630,0,5.138041921454499
750,630,0,5.138041921454499
770,630,0,5.138041921454499
