x,y,z,type,is_movable,volume
-349.906735,346.518979,0.0,epithelial_tumor_class1,1,5069.688563465636
-243.796690,-377.756429,0.0,epithelial_tumor_class1_class2,1,2692.284782420644
333.376713,385.728620,0.0,epithelial_tumor_class1_class2,1,1771.4612114719655
528.133311,-47.130475,0.0,CD4_Tcell,1,744.1239012635326
88.776135,512.781619,0.0,epithelial_tumor_class1,1,2087.3138301935046
-258.320712,273.926460,0.0,epithelial_tumor_class1,1,1341.7044529473246
232.869172,411.113696,0.0,epithelial_tumor_class1,1,2635.4587961982616
519.790409,-79.139195,0.0,epithelial_tumor_class1_class2,1,3496.6039787860914
-21.252599,16.566685,0.0,CD8_Tcell,1,986.3981347434914
379.174678,-41.945197,0.0,epithelial_tumor_class1_class2,1,2913.281307783507
275.872476,-312.629568,0.0,epithelial_tumor_class1,1,1613.2919233710172
148.809125,169.682210,0.0,epithelial_tumor_class1_class2,1,1645.0961824306557
-68.149093,227.087498,0.0,epithelial_tumor_class1,1,1920.7524993097852
198.258020,-349.377006,0.0,CD4_Tcell,1,1933.6454331117413
50.596509,379.878052,0.0,epithelial_tumor_class1_class2,1,1488.6915179182324
-208.878832,-407.992235,0.0,CD8_Tcell,1,2887.90509301543
-411.345510,-87.359463,0.0,apCAF,1,746.0913428814781
466.624780,-143.045522,0.0,CD4_Tcell,1,1463.2083685593934
-167.057273,-74.730745,0.0,epithelial_tumor_class1,1,1411.3829470886621
279.133861,228.348337,0.0,CD4_Tcell,1,1141.1066461102112
472.413659,-19.846200,0.0,epithelial_tumor_class1,1,2341.6092916483067
118.610686,162.878942,0.0,epithelial_tumor_class1,1,2213.2577289645847
-239.694418,-458.642935,0.0,epithelial_tumor_class1,1,1773.5506579187052
227.525566,-268.427278,0.0,CAF,1,765.6127636040668
-49.297199,508.058170,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
79.114542,323.601814,0.0,epithelial_tumor_class1,1,1967.455401078922
56.976212,-171.367915,0.0,epithelial_tumor_class1_class2,1,3353.006022828172
255.631666,-359.377563,0.0,epithelial_tumor_class1,1,3531.5345513573097
45.116325,130.280905,0.0,CAF,1,1268.0586641732655
248.838699,-45.607707,0.0,epithelial_tumor_class1_class2,1,3491.7043316695904
-126.235904,-508.532977,0.0,epithelial_tumor_class1,1,2046.3936953873426
263.498708,-261.456863,0.0,epithelial_tumor_class1_class2,1,3164.674627669061
465.247295,149.369221,0.0,epithelial_tumor_class1,1,7374.979499937835
-212.403862,-285.135954,0.0,epithelial_tumor_class1,1,2786.9638817557243
148.392358,-259.539918,0.0,mesenchymal_tumor_class1,1,900.5554319623584
-120.050118,-243.981556,0.0,epithelial_tumor_class1,1,1721.701322594345
-196.739035,-142.263359,0.0,epithelial_tumor_class1,1,1903.059950267647
-80.355162,-119.161597,0.0,epithelial_tumor_class1,1,3466.8870132144584
-209.299800,-356.476361,0.0,epithelial_tumor_class1,1,1832.543261105168
214.381564,76.813294,0.0,CD8_Tcell,1,1599.0651725709438
60.279759,-82.824656,0.0,epithelial_tumor_class1,1,2418.6764321010464
-231.763167,-362.419664,0.0,epithelial_tumor_class1,1,3938.2332790181995
-101.311984,-103.926163,0.0,epithelial_tumor_class1,1,1318.8017033689227
-165.399639,137.524166,0.0,epithelial_tumor_class1,1,2510.5694329842777
297.200550,-307.409956,0.0,CD4_Tcell,1,901.4576941066165
186.065123,-386.877571,0.0,epithelial_tumor_class1,1,1946.044986516698
-397.759185,56.381258,0.0,epithelial_tumor_class1_class2,1,2445.6579120087745
182.927030,62.980761,0.0,epithelial_tumor_class1,1,1666.0084600693106
210.048850,-121.656751,0.0,epithelial_tumor_class1,1,2708.4144413607137
6.838422,72.891799,0.0,CD8_Tcell,1,1874.390212829897
250.783990,410.419372,0.0,epithelial_tumor_class1_class2,1,3434.145676625257
124.165037,-306.769413,0.0,epithelial_tumor_class1_class2,1,1474.518886468431
-133.018477,357.600789,0.0,epithelial_tumor_class1,1,1971.2163934138578
38.068053,498.397921,0.0,CAF,1,1573.6747886915753
-144.365013,-111.308778,0.0,epithelial_tumor_class1,1,2163.535081888412
220.241605,-423.777646,0.0,CD8_Tcell,1,1218.4659821764362
-128.071459,309.850083,0.0,CD8_Tcell,1,2339.0945489128962
-456.518205,-97.053376,0.0,epithelial_tumor_class1,1,2842.10515906747
-45.917768,-292.749666,0.0,epithelial_tumor_class1,1,1880.056761883747
197.769407,-377.313796,0.0,epithelial_tumor_class1,1,1544.5771577069177
-4.580424,-190.818295,0.0,epithelial_tumor_class1_class2,1,3491.7043316695904
-112.809294,313.101466,0.0,epithelial_tumor_class1,1,1676.701357675375
152.529847,268.579559,0.0,epithelial_tumor_class1,1,2791.755222624684
50.550770,-134.862423,0.0,epithelial_tumor_class1_class2,1,2444.955708468437
53.436530,-368.310102,0.0,CAF,1,1701.2838434152925
194.278975,101.969950,0.0,CD8_Tcell,1,3601.2803822357705
72.374046,167.457226,0.0,epithelial_tumor_class1_class2,1,2171.2292997061786
-458.648303,81.686657,0.0,mesenchymal_tumor_class1,1,1491.151834360697
231.873801,-105.259347,0.0,CD4_Tcell,1,1430.5142137689693
-253.964173,-102.608884,0.0,CD4_Tcell,1,955.5766927030389
443.765875,-195.306003,0.0,CD8_Tcell,1,1439.4968796421927
115.217163,-157.201114,0.0,epithelial_tumor_class1_class2,1,4279.857337747452
-113.938229,390.470719,0.0,epithelial_tumor_class1_class2,1,2210.9588661397747
-222.928533,-317.086608,0.0,epithelial_tumor_class1_class2,1,3410.4238748170906
181.116416,-210.720456,0.0,epithelial_tumor_class1_class2,1,1771.4612114719655
91.353420,-32.238945,0.0,epithelial_tumor_class1,1,8016.648083785455
-121.884637,-463.046567,0.0,epithelial_tumor_class1_class2,1,3332.3563411110936
17.243415,220.848452,0.0,epithelial_tumor_class1_class2,1,2865.700192598299
179.924756,198.333628,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-119.710625,-299.659780,0.0,mesenchymal_tumor_class1,1,1048.0179971067193
-372.238221,24.453053,0.0,epithelial_tumor_class1_class2,1,5037.218958448039
436.340553,54.095802,0.0,epithelial_tumor_class1,1,2209.645945232191
-100.988447,183.024254,0.0,epithelial_tumor_class1,1,8016.648083785455
-209.915580,20.674036,0.0,epithelial_tumor_class1,1,2116.6348855121078
-94.285800,311.631447,0.0,epithelial_tumor_class1_class2,1,5619.032955557691
-185.646650,-477.369942,0.0,epithelial_tumor_class1,1,1898.1626492652463
298.712498,-0.443857,0.0,epithelial_tumor_class1_class2,1,2445.6579120087745
-163.785794,355.786478,0.0,CD4_Tcell,1,1167.741753414097
218.267170,350.373251,0.0,epithelial_tumor_class1,1,1429.3786739838388
458.485797,-53.804470,0.0,mesenchymal_tumor_class1,1,963.9994153603417
165.285380,-310.203192,0.0,epithelial_tumor_class1_class2,1,3508.259005996311
-504.379280,-39.900351,0.0,CD8_Tcell,1,1730.608636322017
480.246801,-82.656831,0.0,CD8_Tcell,1,945.9210913847116
154.006175,146.466442,0.0,epithelial_tumor_class1,1,2338.4980947171516
376.447514,65.702237,0.0,epithelial_tumor_class1,1,8016.648083785455
201.665382,-242.039138,0.0,epithelial_tumor_class1,1,3165.8735457508383
-228.214791,-147.962901,0.0,epithelial_tumor_class1_class2,1,2378.8144236463454
-324.124201,42.011314,0.0,epithelial_tumor_class1,1,2379.503905924417
277.938793,358.835578,0.0,mesenchymal_tumor_class1,1,1500.1961850060468
-7.627679,273.813012,0.0,epithelial_tumor_class1_class2,1,2941.038753104046
230.306355,470.827159,0.0,CD8_Tcell,1,688.7878823305193
298.554076,372.954568,0.0,epithelial_tumor_class1,1,3402.2127606414197
-88.534841,-400.025604,0.0,epithelial_tumor_class1,1,1318.8017033689227
197.922928,175.007335,0.0,CD8_Tcell,1,1190.4644537645127
-64.564961,-461.424433,0.0,epithelial_tumor_class1_class2,1,6316.436470626573
55.893674,164.503614,0.0,epithelial_tumor_class1_class2,1,2767.8056725254705
357.823796,-291.272100,0.0,epithelial_tumor_class1,1,3058.61836774595
503.606713,33.658633,0.0,epithelial_tumor_class1,1,2417.93584314103
467.151059,8.603871,0.0,epithelial_tumor_class1_class2,1,1553.933366210651
251.655879,-162.362349,0.0,CD8_Tcell,1,614.4118411141843
153.208201,11.002155,0.0,epithelial_tumor_class1_class2,1,2378.8144236463454
307.964281,204.475326,0.0,CAF,1,934.503699313045
347.979008,-148.773560,0.0,CD8_Tcell,1,1070.6571052849818
230.207361,-444.887773,0.0,CD8_Tcell,1,1826.6113003208548
230.617673,-47.753158,0.0,epithelial_tumor_class1,1,2988.344112449554
1.385054,33.958566,0.0,epithelial_tumor_class1,1,8016.648083785455
-192.216554,176.555813,0.0,epithelial_tumor_class1_class2,1,5354.069390773642
-56.448778,146.516965,0.0,epithelial_tumor_class1,1,1925.4265888463474
103.674269,245.911155,0.0,epithelial_tumor_class1,1,3625.0385093585596
-347.576897,273.502260,0.0,CD8_Tcell,1,1477.9359209478757
466.644859,27.365644,0.0,epithelial_tumor_class1,1,1531.689459430723
312.068038,-214.115498,0.0,mesenchymal_tumor_class1,1,2922.34495025272
-120.531504,138.421699,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-120.299634,221.063690,0.0,epithelial_tumor_class1,1,8016.648083785455
301.372765,-70.183897,0.0,epithelial_tumor_class1_class2,1,2197.362580279641
-508.567084,-105.988029,0.0,epithelial_tumor_class1,1,3422.7103844642443
363.926349,151.045026,0.0,epithelial_tumor_class1,1,1318.8017033689227
243.559974,-138.624305,0.0,CAF,1,1163.0824312992327
-250.898005,-333.741319,0.0,epithelial_tumor_class1,1,2431.245872223789
368.870807,1.156196,0.0,epithelial_tumor_class1,1,1318.8017033689227
-486.378107,-205.470323,0.0,epithelial_tumor_class1,1,2857.025463916465
80.101840,-496.732335,0.0,CD8_Tcell,1,592.163705219229
224.498002,143.183215,0.0,epithelial_tumor_class1,1,8016.648083785455
-215.994334,422.618387,0.0,CD8_Tcell,1,1259.5792784416158
410.267763,-146.885342,0.0,CD8_Tcell,1,1331.230914819968
141.964493,25.145174,0.0,epithelial_tumor_class1,1,1376.9229768125995
-285.624111,341.403290,0.0,epithelial_tumor_class1_class2,1,4284.958503590715
213.937514,-149.336587,0.0,epithelial_tumor_class1,1,1629.5105990953873
-68.735817,-212.861174,0.0,epithelial_tumor_class1,1,5548.48543191569
-329.785398,-154.828546,0.0,CD8_Tcell,1,1366.3262567300617
332.512013,193.969854,0.0,epithelial_tumor_class1,1,4014.8238716000615
-148.236334,271.692830,0.0,epithelial_tumor_class1,1,1970.7602605029433
86.088334,160.673260,0.0,epithelial_tumor_class1,1,1607.810153054512
265.069312,-45.535187,0.0,epithelial_tumor_class1,1,1328.4238305471904
58.648755,-39.732574,0.0,epithelial_tumor_class1,1,4586.475912975525
269.264120,-88.879181,0.0,epithelial_tumor_class1,1,3344.292515971851
260.623292,459.207827,0.0,epithelial_tumor_class1,1,1318.8017033689227
-446.963312,7.320570,0.0,CD8_Tcell,1,1876.8541282861684
-29.694957,298.955983,0.0,CD4_Tcell,1,722.8807124978917
-157.388643,44.615561,0.0,epithelial_tumor_class1,1,1826.7558297656244
5.980498,-203.532590,0.0,mesenchymal_tumor_class1,1,1509.913424953917
177.967071,-321.758174,0.0,epithelial_tumor_class1,1,1897.1249091270906
198.065168,-418.862038,0.0,epithelial_tumor_class1,1,1318.8017033689227
-455.028134,174.354385,0.0,epithelial_tumor_class1_class2,1,2923.2063189184396
-274.085703,193.177468,0.0,epithelial_tumor_class1_class2,1,2688.168902571338
-257.577743,92.892256,0.0,epithelial_tumor_class1,1,2707.9916259728075
491.164304,144.343714,0.0,epithelial_tumor_class1,1,1719.8263480402452
-62.239365,-394.439919,0.0,epithelial_tumor_class1,1,1919.6318445503102
-451.269099,125.535501,0.0,epithelial_tumor_class1,1,2292.4545620618865
300.034190,-186.079538,0.0,epithelial_tumor_class1,1,2063.512026402729
-19.935639,-290.017551,0.0,epithelial_tumor_class1,1,1963.850868774769
51.371543,483.766984,0.0,mesenchymal_tumor_class1,1,2892.369609816474
-369.395834,368.961600,0.0,epithelial_tumor_class1,1,2117.2727303290467
-57.099964,268.299372,0.0,CAF,1,1461.8064202395578
-260.849053,-146.225963,0.0,epithelial_tumor_class1_class2,1,4470.786468137078
388.145509,-29.715503,0.0,CD8_Tcell,1,1050.9146133684808
-122.435844,-443.049834,0.0,epithelial_tumor_class1_class2,1,2786.9638817557243
131.631512,372.791251,0.0,epithelial_tumor_class1,1,4021.8521596374835
-50.013313,129.784682,0.0,epithelial_tumor_class1,1,4457.5441048285775
-148.950535,-504.377850,0.0,epithelial_tumor_class1,1,2440.832977005194
10.652449,-476.502877,0.0,epithelial_tumor_class1,1,1670.5660929066512
126.665808,-22.462010,0.0,CAF,1,755.8601949968505
469.989185,-209.683029,0.0,epithelial_tumor_class1,1,2171.2292997061786
-429.966719,156.513199,0.0,epithelial_tumor_class1,1,2481.959105156477
20.983293,290.199733,0.0,apCAF,1,746.0913428814781
-355.872631,-15.387376,0.0,epithelial_tumor_class1_class2,1,1826.7558297656244
442.552034,23.411365,0.0,epithelial_tumor_class1,1,2177.3571713457354
-254.691552,-50.310877,0.0,epithelial_tumor_class1,1,2426.1342984317157
363.879601,109.467815,0.0,epithelial_tumor_class1_class2,1,2740.1564840990727
311.162473,126.295050,0.0,epithelial_tumor_class1,1,4321.42168531619
-184.407667,113.996908,0.0,epithelial_tumor_class1,1,5339.4303569710955
167.961239,134.301907,0.0,epithelial_tumor_class1,1,4446.419826263054
-416.311695,87.399142,0.0,epithelial_tumor_class1,1,2445.6579120087745
-311.269077,-276.811915,0.0,epithelial_tumor_class1,1,6065.600386627798
-229.801166,-337.725858,0.0,epithelial_tumor_class1,1,8016.648083785455
204.062296,433.503969,0.0,CD8_Tcell,1,592.163705219229
-209.901600,-158.779722,0.0,CD8_Tcell,1,909.650588072563
136.595311,-6.984484,0.0,epithelial_tumor_class1,1,2600.8262719212357
278.806075,94.068072,0.0,CD8_Tcell,1,1138.5209982345523
308.634462,-316.224216,0.0,CD8_Tcell,1,2522.02108327639
-235.348147,395.332798,0.0,CD8_Tcell,1,1714.7291483490085
-150.504898,-439.326382,0.0,epithelial_tumor_class1,1,7540.930689516965
-351.917361,39.697602,0.0,mesenchymal_tumor_class1,1,2327.014874961829
96.152600,-171.288592,0.0,mesenchymal_tumor_class1,1,1104.8228434341868
-344.923184,-31.275586,0.0,epithelial_tumor_class1_class2,1,2590.9156182194415
158.822579,283.993419,0.0,epithelial_tumor_class1,1,1983.0624005368181
-51.890541,281.403261,0.0,epithelial_tumor_class1_class2,1,1474.518886468431
94.347675,55.083738,0.0,epithelial_tumor_class1_class2,1,1531.689459430723
140.696730,-135.235430,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
-432.209606,11.064992,0.0,epithelial_tumor_class1,1,1816.4771741207019
-388.194238,-10.551747,0.0,epithelial_tumor_class1_class2,1,1622.656198068099
100.805649,127.574255,0.0,epithelial_tumor_class1,1,2837.789462083614
-307.870452,-361.690819,0.0,epithelial_tumor_class1,1,2946.0547362534826
-163.671212,442.938477,0.0,epithelial_tumor_class1,1,1460.6543782562671
323.283250,-310.340312,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-315.676904,164.390700,0.0,CD8_Tcell,1,931.2486642842073
412.263211,-94.662544,0.0,epithelial_tumor_class1,1,3395.926506402073
58.284216,-411.913010,0.0,epithelial_tumor_class1,1,1633.967908625155
-435.457697,237.294050,0.0,CAF,1,737.3933722329962
-108.284521,44.343694,0.0,epithelial_tumor_class1,1,2110.9398353795114
-33.923715,-282.550925,0.0,epithelial_tumor_class1,1,2215.7636600649644
27.196361,204.251677,0.0,epithelial_tumor_class1,1,4905.933862017218
-19.388444,-250.180469,0.0,epithelial_tumor_class1,1,2930.2315892008837
313.434338,-417.188062,0.0,epithelial_tumor_class1,1,2172.8108922829265
-315.524760,11.829560,0.0,epithelial_tumor_class1_class2,1,1531.882243324644
291.385011,-164.761722,0.0,CD4_Tcell,1,766.4427436124394
-55.162193,-226.455008,0.0,epithelial_tumor_class1,1,2333.0920342412655
-299.388653,60.832578,0.0,CD8_Tcell,1,2285.7768209651977
-2.954618,108.948037,0.0,epithelial_tumor_class1_class2,1,2755.3358828287232
521.058921,24.242151,0.0,epithelial_tumor_class1,1,6377.359378542226
378.425036,-195.228618,0.0,CD8_Tcell,1,2913.7252300995237
6.239066,233.003071,0.0,epithelial_tumor_class1,1,1827.4785913484689
-13.893355,-395.628745,0.0,epithelial_tumor_class1,1,1553.446822738033
136.274194,-270.635656,0.0,epithelial_tumor_class1,1,4279.857337747452
-92.266400,453.525831,0.0,mesenchymal_tumor_class1,1,1199.6408933433156
-78.087916,-76.252589,0.0,epithelial_tumor_class1,1,1318.8017033689227
-96.798988,-464.963956,0.0,epithelial_tumor_class1_class2,1,3971.7343680659333
182.651425,267.439215,0.0,epithelial_tumor_class1,1,1318.8017033689227
58.771813,459.671161,0.0,epithelial_tumor_class1_class2,1,3508.259005996311
276.703734,295.859093,0.0,epithelial_tumor_class1_class2,1,4365.062328778418
-471.307195,179.562740,0.0,epithelial_tumor_class1,1,2328.1190271233318
-36.430243,280.525417,0.0,epithelial_tumor_class1,1,2504.23231888059
176.452837,366.305408,0.0,epithelial_tumor_class1,1,1947.2890116985325
104.523540,21.831572,0.0,CD8_Tcell,1,644.8901515376012
-261.054761,-179.807946,0.0,epithelial_tumor_class1,1,1635.5114241774804
-51.159502,-169.187161,0.0,epithelial_tumor_class1,1,3783.4055512450227
405.850328,-277.141787,0.0,epithelial_tumor_class1,1,4633.156961230262
147.167417,-491.981517,0.0,epithelial_tumor_class1_class2,1,4359.18796416977
-123.110659,401.505321,0.0,CAF,1,1031.1941840535965
396.249713,-104.308699,0.0,epithelial_tumor_class1_class2,1,3445.827058964863
163.203932,-140.092030,0.0,epithelial_tumor_class1_class2,1,3344.292515971851
-388.091675,-64.199478,0.0,CD4_Tcell,1,1933.6454331117413
-421.413571,56.563203,0.0,epithelial_tumor_class1_class2,1,2118.4690347200453
272.038765,-32.242202,0.0,epithelial_tumor_class1,1,2300.914830916035
83.336248,-316.489129,0.0,CD4_Tcell,1,797.1179524072624
-317.606123,99.216544,0.0,epithelial_tumor_class1,1,3134.4374336788796
332.983574,-59.871907,0.0,epithelial_tumor_class1_class2,1,1833.6297634912746
-24.765139,391.888863,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-259.369785,-374.216823,0.0,CD4_Tcell,1,748.979203917495
-329.553719,-345.531355,0.0,epithelial_tumor_class1,1,1893.0517345478077
263.526246,-334.665791,0.0,epithelial_tumor_class1,1,4631.3427861018135
-62.115277,-320.348921,0.0,epithelial_tumor_class1,1,3342.0219126093366
208.308175,383.396039,0.0,epithelial_tumor_class1_class2,1,4279.857337747452
180.748821,146.139602,0.0,epithelial_tumor_class1,1,1579.4722332873894
-245.554500,-346.790956,0.0,CD8_Tcell,1,800.3443601347868
144.325101,-20.227952,0.0,epithelial_tumor_class1,1,1318.8017033689227
-16.700331,260.817186,0.0,CD8_Tcell,1,1413.117829681045
187.699366,-362.327851,0.0,epithelial_tumor_class1,1,3034.1771794316774
-257.828373,75.456938,0.0,epithelial_tumor_class1_class2,1,2845.1141839858865
-3.169848,174.986915,0.0,mesenchymal_tumor_class1,1,1582.7867512266864
48.838168,361.838380,0.0,CD8_Tcell,1,1202.2908954226514
81.927916,307.471462,0.0,apCAF,1,865.7031863286069
-332.335099,-196.395368,0.0,epithelial_tumor_class1_class2,1,4170.344781347755
116.983131,190.422550,0.0,mesenchymal_tumor_class1,1,1904.0255620633266
-459.969187,-58.609247,0.0,epithelial_tumor_class1,1,2085.260903042724
-81.800160,195.069431,0.0,epithelial_tumor_class1,1,4497.415704095159
-468.639543,-142.439166,0.0,epithelial_tumor_class1,1,1721.666588465017
262.923281,231.700790,0.0,epithelial_tumor_class1,1,4278.582679188751
357.315915,-185.498708,0.0,epithelial_tumor_class1,1,1645.5005706418274
-181.759759,97.582281,0.0,CD8_Tcell,1,810.6012146829256
109.650623,272.618815,0.0,epithelial_tumor_class1,1,2978.3722278326422
-148.791374,428.061892,0.0,CD8_Tcell,1,819.9493443443673
408.090774,-118.493838,0.0,epithelial_tumor_class1_class2,1,3164.674627669061
-170.746304,-176.833684,0.0,epithelial_tumor_class1,1,2649.3233604983534
215.504128,93.160923,0.0,epithelial_tumor_class1,1,1756.810607383466
426.716176,-39.166611,0.0,epithelial_tumor_class1,1,4505.260147021596
154.325438,-347.172199,0.0,epithelial_tumor_class1,1,3178.7157010209407
203.648127,-395.299062,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
-161.582595,285.657554,0.0,epithelial_tumor_class1,1,3724.708558111861
289.693366,-57.024623,0.0,epithelial_tumor_class1_class2,1,3625.0385093585596
228.498143,-142.138776,0.0,epithelial_tumor_class1,1,2995.4733198902077
-232.746186,112.681151,0.0,epithelial_tumor_class1,1,2444.5168995193294
17.389138,-230.676383,0.0,epithelial_tumor_class1,1,5354.069390773642
-416.155153,178.513112,0.0,epithelial_tumor_class1_class2,1,2857.025463916465
-368.673817,-90.397672,0.0,epithelial_tumor_class1,1,2444.955708468437
-391.505944,356.133495,0.0,epithelial_tumor_class1_class2,1,2046.4326701080774
215.192119,450.441279,0.0,epithelial_tumor_class1,1,1318.8017033689227
316.313368,-58.737813,0.0,epithelial_tumor_class1,1,2438.86097044631
134.321451,-56.675669,0.0,epithelial_tumor_class1_class2,1,2624.356031923277
-473.011243,-74.862727,0.0,epithelial_tumor_class1,1,2197.362580279641
393.594504,174.807520,0.0,CAF,1,1315.144059417709
-140.503308,-457.206117,0.0,epithelial_tumor_class1,1,2414.061109490308
-75.532967,433.486566,0.0,epithelial_tumor_class1,1,2010.9002819460547
-443.881761,-75.714691,0.0,epithelial_tumor_class1_class2,1,3242.9178555709996
128.444900,-416.863859,0.0,epithelial_tumor_class1,1,2378.8144236463454
-13.747799,-277.049172,0.0,mesenchymal_tumor_class1,1,1198.7948072914685
110.992089,-36.646128,0.0,epithelial_tumor_class1_class2,1,1920.7524993097852
-129.591166,-233.328797,0.0,mesenchymal_tumor_class1,1,1355.487868667638
-57.866093,-264.457468,0.0,CD8_Tcell,1,1191.8229764117916
-149.625204,-176.110676,0.0,epithelial_tumor_class1,1,1637.156672664044
121.321705,25.084987,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
476.926262,-160.690730,0.0,CD8_Tcell,1,971.8308077835947
83.272456,-66.407043,0.0,mesenchymal_tumor_class1,1,735.3230591492172
-3.906066,381.015373,0.0,apCAF,1,1460.2186283700405
-447.137397,148.428421,0.0,epithelial_tumor_class1_class2,1,1649.345564341135
271.314718,369.291456,0.0,CD8_Tcell,1,615.1111223261357
311.850812,353.829491,0.0,CD8_Tcell,1,754.0558826015754
-129.512083,447.852603,0.0,epithelial_tumor_class1,1,1621.3209991515273
-176.482058,36.751614,0.0,CD8_Tcell,1,1432.817828348785
189.373912,-429.560525,0.0,CD4_Tcell,1,1313.69335167393
452.199786,-128.877970,0.0,epithelial_tumor_class1_class2,1,3507.3100232428587
-229.144454,-296.935071,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
-158.042545,417.703554,0.0,epithelial_tumor_class1,1,2210.9588661397747
-1.264783,476.915452,0.0,epithelial_tumor_class1,1,5038.640148579444
255.707242,346.505097,0.0,epithelial_tumor_class1,1,2542.1451699396603
327.970742,303.864141,0.0,CD4_Tcell,1,994.2538560730096
83.654445,489.919199,0.0,epithelial_tumor_class1,1,2767.8056725254705
80.909524,-377.447548,0.0,epithelial_tumor_class1,1,2632.7839060327274
-3.666003,-135.609503,0.0,CD8_Tcell,1,1203.8225689103037
200.653361,60.946306,0.0,epithelial_tumor_class1,1,1382.5568854306682
298.538732,427.966294,0.0,epithelial_tumor_class1,1,2364.3660456337047
-418.681912,17.050069,0.0,epithelial_tumor_class1,1,1578.718089492326
-316.955962,-114.211174,0.0,epithelial_tumor_class1_class2,1,1913.103378365068
-113.000018,-160.952758,0.0,epithelial_tumor_class1_class2,1,1681.6203708323835
43.809186,-271.814498,0.0,epithelial_tumor_class1,1,1933.746452975958
-343.220248,-379.788016,0.0,epithelial_tumor_class1,1,3985.759169619698
25.532107,-413.440043,0.0,epithelial_tumor_class1,1,1622.4224853610915
374.362429,-365.640869,0.0,epithelial_tumor_class1_class2,1,2481.959105156477
229.606726,453.162380,0.0,epithelial_tumor_class1_class2,1,2038.7253226032744
46.910702,-58.236743,0.0,epithelial_tumor_class1_class2,1,6548.416709090614
-79.019201,-383.327924,0.0,epithelial_tumor_class1,1,8016.648083785455
-488.876173,62.048070,0.0,epithelial_tumor_class1_class2,1,3851.9775940943814
347.049637,164.921732,0.0,epithelial_tumor_class1_class2,1,1827.4785913484689
-302.034121,130.078324,0.0,epithelial_tumor_class1_class2,1,1710.2989817138982
93.923764,74.509316,0.0,epithelial_tumor_class1_class2,1,1653.1289304020281
-360.106356,253.774957,0.0,epithelial_tumor_class1_class2,1,2172.8108922829265
-315.389203,146.784827,0.0,epithelial_tumor_class1,1,6454.502340531275
-224.152906,245.202101,0.0,epithelial_tumor_class1_class2,1,1681.6203708323835
131.565646,-252.280720,0.0,epithelial_tumor_class1_class2,1,2930.2315892008837
-346.424769,314.763771,0.0,epithelial_tumor_class1,1,2953.315639354449
-49.638259,-308.142680,0.0,epithelial_tumor_class1_class2,1,2292.4545620618865
358.504136,234.124516,0.0,epithelial_tumor_class1,1,8016.648083785455
352.489201,-73.829484,0.0,epithelial_tumor_class1_class2,1,3043.7652994028804
288.545399,-11.674882,0.0,CD8_Tcell,1,1312.0118676813634
490.452974,-27.039478,0.0,epithelial_tumor_class1,1,2425.52313749861
-397.300894,75.962773,0.0,epithelial_tumor_class1_class2,1,2209.645945232191
97.470980,423.618146,0.0,epithelial_tumor_class1,1,8016.648083785455
232.845810,-173.006490,0.0,epithelial_tumor_class1,1,3232.492800452313
-10.631086,217.987193,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
202.201407,-161.147091,0.0,epithelial_tumor_class1,1,3423.8637553057088
-100.623092,-143.155142,0.0,CAF,1,539.9722275390859
372.397761,-162.297346,0.0,CAF,1,539.9722275390859
-443.918248,-13.120906,0.0,epithelial_tumor_class1,1,4427.811849869344
432.574917,-120.229429,0.0,CD8_Tcell,1,760.1418626518085
-162.616335,399.020619,0.0,CAF,1,756.823670742517
-427.638287,-74.270482,0.0,epithelial_tumor_class1,1,1515.170483132676
340.746826,228.368712,0.0,CAF,1,1023.218467395647
-323.511069,-379.595302,0.0,epithelial_tumor_class1_class2,1,1510.8046737465
82.438920,-123.722178,0.0,epithelial_tumor_class1_class2,1,1492.1619786045853
-204.182702,393.623708,0.0,epithelial_tumor_class1_class2,1,1717.3631759286816
479.283509,136.229902,0.0,CD8_Tcell,1,1408.8592546236846
-13.019414,94.849490,0.0,epithelial_tumor_class1,1,2688.168902571338
-173.557733,87.180907,0.0,epithelial_tumor_class1,1,1740.316159463093
131.593495,-499.398960,0.0,mesenchymal_tumor_class1,1,746.6683201610898
416.301037,-180.440460,0.0,epithelial_tumor_class1,1,7538.234500555625
-342.077300,256.820865,0.0,epithelial_tumor_class1,1,4510.40682839533
386.248360,85.428571,0.0,epithelial_tumor_class1,1,3716.406315727684
182.466575,-22.191523,0.0,CAF,1,948.1596625902965
50.047648,-387.518487,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
-123.573069,262.170068,0.0,mesenchymal_tumor_class1,1,674.5188460804061
214.815716,-107.271749,0.0,mesenchymal_tumor_class1,1,1153.9872087671615
-305.702806,201.090827,0.0,epithelial_tumor_class1,1,1331.7869519366436
-238.262195,-65.350211,0.0,epithelial_tumor_class1,1,1686.2406745525873
