x,y,z,ecm
-330,-10,0,4.649352358484395
-310,-10,0,4.649352358484395
-290,-10,0,4.649352358484395
-270,-10,0,4.649352358484395
-250,-10,0,4.649352358484395
-230,-10,0,4.649352358484395
-210,-10,0,4.649352358484395
-190,-10,0,4.649352358484395
-170,-10,0,4.649352358484395
-150,-10,0,4.649352358484395
-130,-10,0,4.649352358484395
-110,-10,0,4.649352358484395
-90,-10,0,4.649352358484395
-70,-10,0,4.649352358484395
-50,-10,0,4.649352358484395
-30,-10,0,4.649352358484395
-10,-10,0,4.649352358484395
10,-10,0,4.649352358484395
30,-10,0,4.649352358484395
50,-10,0,4.649352358484395
70,-10,0,4.649352358484395
90,-10,0,4.649352358484395
110,-10,0,4.649352358484395
130,-10,0,4.649352358484395
150,-10,0,4.649352358484395
170,-10,0,4.649352358484395
190,-10,0,4.649352358484395
210,-10,0,4.649352358484395
230,-10,0,4.649352358484395
250,-10,0,4.649352358484395
270,-10,0,4.649352358484395
290,-10,0,4.649352358484395
310,-10,0,4.649352358484395
330,-10,0,4.649352358484395
350,-10,0,4.649352358484395
370,-10,0,4.649352358484395
390,-10,0,4.649352358484395
410,-10,0,4.649352358484395
430,-10,0,4.649352358484395
450,-10,0,4.649352358484395
470,-10,0,4.649352358484395
490,-10,0,4.649352358484395
510,-10,0,4.649352358484395
530,-10,0,4.649352358484395
550,-10,0,4.649352358484395
570,-10,0,4.649352358484395
590,-10,0,4.649352358484395
610,-10,0,4.649352358484395
630,-10,0,4.649352358484395
650,-10,0,4.649352358484395
670,-10,0,4.649352358484395
690,-10,0,4.649352358484395
710,-10,0,4.649352358484395
730,-10,0,4.649352358484395
750,-10,0,4.649352358484395
770,-10,0,4.649352358484395
790,-10,0,4.649352358484395
-790,10,0,4.649352358484395
-770,10,0,4.649352358484395
-750,10,0,4.649352358484395
-730,10,0,4.649352358484395
-710,10,0,4.649352358484395
-690,10,0,4.649352358484395
-670,10,0,4.649352358484395
-650,10,0,4.649352358484395
-630,10,0,4.649352358484395
-610,10,0,4.649352358484395
-590,10,0,4.649352358484395
-570,10,0,4.649352358484395
-550,10,0,4.649352358484395
-530,10,0,4.649352358484395
-510,10,0,4.649352358484395
-490,10,0,4.649352358484395
-470,10,0,4.649352358484395
-450,10,0,4.649352358484395
-430,10,0,4.649352358484395
-410,10,0,4.649352358484395
-390,10,0,4.649352358484395
-370,10,0,4.649352358484395
-350,10,0,4.649352358484395
-330,10,0,4.649352358484395
-310,10,0,4.649352358484395
-290,10,0,4.649352358484395
-270,10,0,4.649352358484395
-250,10,0,4.649352358484395
-230,10,0,4.649352358484395
-210,10,0,4.649352358484395
-190,10,0,4.649352358484395
-170,10,0,4.649352358484395
-150,10,0,4.649352358484395
-130,10,0,4.649352358484395
-110,10,0,4.649352358484395
-90,10,0,4.649352358484395
-70,10,0,4.649352358484395
-50,10,0,4.649352358484395
-30,10,0,4.649352358484395
-10,10,0,4.649352358484395
10,10,0,4.649352358484395
30,10,0,4.649352358484395
50,10,0,4.649352358484395
70,10,0,4.649352358484395
90,10,0,4.649352358484395
110,10,0,4.649352358484395
130,10,0,4.649352358484395
150,10,0,4.649352358484395
170,10,0,4.649352358484395
190,10,0,4.649352358484395
210,10,0,4.649352358484395
230,10,0,4.649352358484395
250,10,0,4.649352358484395
270,10,0,4.649352358484395
290,10,0,4.649352358484395
310,10,0,4.649352358484395
330,10,0,4.649352358484395
350,10,0,4.649352358484395
370,10,0,4.649352358484395
390,10,0,4.649352358484395
410,10,0,4.649352358484395
430,10,0,4.649352358484395
450,10,0,4.649352358484395
470,10,0,4.649352358484395
490,10,0,4.649352358484395
510,10,0,4.649352358484395
530,10,0,4.649352358484395
550,10,0,4.649352358484395
570,10,0,4.649352358484395
590,10,0,4.649352358484395
610,10,0,4.649352358484395
630,10,0,4.649352358484395
650,10,0,4.649352358484395
670,10,0,4.649352358484395
690,10,0,4.649352358484395
710,10,0,4.649352358484395
730,10,0,4.649352358484395
750,10,0,4.649352358484395
770,10,0,4.649352358484395
790,10,0,4.649352358484395
-790,30,0,4.649352358484395
-770,30,0,4.649352358484395
-750,30,0,4.649352358484395
-730,30,0,4.649352358484395
-710,30,0,4.649352358484395
-690,30,0,4.649352358484395
-670,30,0,4.649352358484395
-650,30,0,4.649352358484395
-630,30,0,4.649352358484395
-610,30,0,4.649352358484395
-590,30,0,4.649352358484395
-570,30,0,4.649352358484395
-550,30,0,4.649352358484395
-530,30,0,4.649352358484395
-510,30,0,4.649352358484395
-490,30,0,4.649352358484395
-470,30,0,4.649352358484395
-450,30,0,4.649352358484395
-430,30,0,4.649352358484395
-410,30,0,4.649352358484395
-390,30,0,4.649352358484395
-370,30,0,4.649352358484395
-350,30,0,4.649352358484395
-330,30,0,4.649352358484395
-310,30,0,4.649352358484395
-290,30,0,4.649352358484395
-270,30,0,4.649352358484395
-250,30,0,4.649352358484395
-230,30,0,4.649352358484395
-210,30,0,4.649352358484395
-190,30,0,4.649352358484395
-170,30,0,4.649352358484395
-150,30,0,4.649352358484395
-130,30,0,4.649352358484395
-110,30,0,4.649352358484395
-90,30,0,4.649352358484395
-70,30,0,4.649352358484395
-50,30,0,4.649352358484395
-30,30,0,4.649352358484395
-10,30,0,4.649352358484395
10,30,0,4.649352358484395
30,30,0,4.649352358484395
50,30,0,4.649352358484395
70,30,0,4.649352358484395
90,30,0,4.649352358484395
110,30,0,4.649352358484395
130,30,0,4.649352358484395
150,30,0,4.649352358484395
170,30,0,4.649352358484395
190,30,0,4.649352358484395
210,30,0,4.649352358484395
230,30,0,4.649352358484395
250,30,0,4.649352358484395
270,30,0,4.649352358484395
290,30,0,4.649352358484395
310,30,0,4.649352358484395
330,30,0,4.649352358484395
350,30,0,4.649352358484395
370,30,0,4.649352358484395
390,30,0,4.649352358484395
410,30,0,4.649352358484395
430,30,0,4.649352358484395
450,30,0,4.649352358484395
470,30,0,4.649352358484395
490,30,0,4.649352358484395
510,30,0,4.649352358484395
530,30,0,4.649352358484395
550,30,0,4.649352358484395
570,30,0,4.649352358484395
590,30,0,4.649352358484395
610,30,0,4.649352358484395
630,30,0,4.649352358484395
650,30,0,4.649352358484395
670,30,0,4.649352358484395
690,30,0,4.649352358484395
710,30,0,4.649352358484395
730,30,0,4.649352358484395
750,30,0,4.649352358484395
770,30,0,4.649352358484395
790,30,0,4.649352358484395
-790,50,0,4.649352358484395
-770,50,0,4.649352358484395
-750,50,0,4.649352358484395
-730,50,0,4.649352358484395
-710,50,0,4.649352358484395
-690,50,0,4.649352358484395
-670,50,0,4.649352358484395
-650,50,0,4.649352358484395
-630,50,0,4.649352358484395
-610,50,0,4.649352358484395
-590,50,0,4.649352358484395
-570,50,0,4.649352358484395
-550,50,0,4.649352358484395
-530,50,0,4.649352358484395
-510,50,0,4.649352358484395
-490,50,0,4.649352358484395
-470,50,0,4.649352358484395
-450,50,0,4.649352358484395
-430,50,0,4.649352358484395
-410,50,0,4.649352358484395
-390,50,0,4.649352358484395
-370,50,0,4.649352358484395
-350,50,0,4.649352358484395
-330,50,0,4.649352358484395
-310,50,0,4.649352358484395
-290,50,0,4.649352358484395
-270,50,0,4.649352358484395
-250,50,0,4.649352358484395
-230,50,0,4.649352358484395
-210,50,0,4.649352358484395
-190,50,0,4.649352358484395
-170,50,0,4.649352358484395
-150,50,0,4.649352358484395
-130,50,0,4.649352358484395
-110,50,0,4.649352358484395
-90,50,0,4.649352358484395
-70,50,0,4.649352358484395
-50,50,0,4.649352358484395
-30,50,0,4.649352358484395
-10,50,0,4.649352358484395
10,50,0,4.649352358484395
30,50,0,4.649352358484395
50,50,0,4.649352358484395
70,50,0,4.649352358484395
90,50,0,4.649352358484395
110,50,0,4.649352358484395
130,50,0,4.649352358484395
150,50,0,4.649352358484395
170,50,0,4.649352358484395
190,50,0,4.649352358484395
210,50,0,4.649352358484395
230,50,0,4.649352358484395
250,50,0,4.649352358484395
270,50,0,4.649352358484395
290,50,0,4.649352358484395
310,50,0,4.649352358484395
330,50,0,4.649352358484395
350,50,0,4.649352358484395
370,50,0,4.649352358484395
390,50,0,4.649352358484395
410,50,0,4.649352358484395
430,50,0,4.649352358484395
450,50,0,4.649352358484395
470,50,0,4.649352358484395
490,50,0,4.649352358484395
510,50,0,4.649352358484395
530,50,0,4.649352358484395
550,50,0,4.649352358484395
570,50,0,4.649352358484395
590,50,0,4.649352358484395
610,50,0,4.649352358484395
630,50,0,4.649352358484395
650,50,0,4.649352358484395
670,50,0,4.649352358484395
690,50,0,4.649352358484395
710,50,0,4.649352358484395
730,50,0,4.649352358484395
750,50,0,4.649352358484395
770,50,0,4.649352358484395
790,50,0,4.649352358484395
-790,70,0,4.649352358484395
-770,70,0,4.649352358484395
-750,70,0,4.649352358484395
-730,70,0,4.649352358484395
-710,70,0,4.649352358484395
-690,70,0,4.649352358484395
-670,70,0,4.649352358484395
-650,70,0,4.649352358484395
-630,70,0,4.649352358484395
-610,70,0,4.649352358484395
-590,70,0,4.649352358484395
-570,70,0,4.649352358484395
-550,70,0,4.649352358484395
-530,70,0,4.649352358484395
-510,70,0,4.649352358484395
-490,70,0,4.649352358484395
-470,70,0,4.649352358484395
-450,70,0,4.649352358484395
-430,70,0,4.649352358484395
-410,70,0,4.649352358484395
-390,70,0,4.649352358484395
-370,70,0,4.649352358484395
-350,70,0,4.649352358484395
-330,70,0,4.649352358484395
-310,70,0,4.649352358484395
-290,70,0,4.649352358484395
-270,70,0,4.649352358484395
-250,70,0,4.649352358484395
-230,70,0,4.649352358484395
-210,70,0,4.649352358484395
-190,70,0,4.649352358484395
-170,70,0,4.649352358484395
-150,70,0,4.649352358484395
-130,70,0,4.649352358484395
-110,70,0,4.649352358484395
-90,70,0,4.649352358484395
-70,70,0,4.649352358484395
-50,70,0,4.649352358484395
-30,70,0,4.649352358484395
-10,70,0,4.649352358484395
10,70,0,4.649352358484395
30,70,0,4.649352358484395
50,70,0,4.649352358484395
70,70,0,4.649352358484395
90,70,0,4.649352358484395
110,70,0,4.649352358484395
130,70,0,4.649352358484395
150,70,0,4.649352358484395
170,70,0,4.649352358484395
190,70,0,4.649352358484395
210,70,0,4.649352358484395
230,70,0,4.649352358484395
250,70,0,4.649352358484395
270,70,0,4.649352358484395
290,70,0,4.649352358484395
310,70,0,4.649352358484395
330,70,0,4.649352358484395
350,70,0,4.649352358484395
370,70,0,4.649352358484395
390,70,0,4.649352358484395
410,70,0,4.649352358484395
430,70,0,4.649352358484395
450,70,0,4.649352358484395
470,70,0,4.649352358484395
490,70,0,4.649352358484395
510,70,0,4.649352358484395
530,70,0,4.649352358484395
550,70,0,4.649352358484395
570,70,0,4.649352358484395
590,70,0,4.649352358484395
610,70,0,4.649352358484395
630,70,0,4.649352358484395
650,70,0,4.649352358484395
670,70,0,4.649352358484395
690,70,0,4.649352358484395
710,70,0,4.649352358484395
730,70,0,4.649352358484395
750,70,0,4.649352358484395
770,70,0,4.649352358484395
790,70,0,4.649352358484395
-790,90,0,4.649352358484395
-770,90,0,4.649352358484395
-750,90,0,4.649352358484395
-730,90,0,4.649352358484395
-710,90,0,4.649352358484395
-690,90,0,4.649352358484395
-670,90,0,4.649352358484395
-650,90,0,4.649352358484395
-630,90,0,4.649352358484395
-610,90,0,4.649352358484395
-590,90,0,4.649352358484395
-570,90,0,4.649352358484395
-550,90,0,4.649352358484395
-530,90,0,4.649352358484395
-510,90,0,4.649352358484395
-490,90,0,4.649352358484395
-470,90,0,4.649352358484395
-450,90,0,4.649352358484395
-430,90,0,4.649352358484395
-410,90,0,4.649352358484395
-390,90,0,4.649352358484395
-370,90,0,4.649352358484395
-350,90,0,4.649352358484395
-330,90,0,4.649352358484395
-310,90,0,4.649352358484395
-290,90,0,4.649352358484395
-270,90,0,4.649352358484395
-250,90,0,4.649352358484395
-230,90,0,4.649352358484395
-210,90,0,4.649352358484395
-190,90,0,4.649352358484395
-170,90,0,4.649352358484395
-150,90,0,4.649352358484395
-130,90,0,4.649352358484395
-110,90,0,4.649352358484395
-90,90,0,4.649352358484395
-70,90,0,4.649352358484395
-50,90,0,4.649352358484395
-30,90,0,4.649352358484395
-10,90,0,4.649352358484395
10,90,0,4.649352358484395
30,90,0,4.649352358484395
50,90,0,4.649352358484395
70,90,0,4.649352358484395
90,90,0,4.649352358484395
110,90,0,4.649352358484395
130,90,0,4.649352358484395
150,90,0,4.649352358484395
170,90,0,4.649352358484395
190,90,0,4.649352358484395
210,90,0,4.649352358484395
230,90,0,4.649352358484395
250,90,0,4.649352358484395
270,90,0,4.649352358484395
290,90,0,4.649352358484395
310,90,0,4.649352358484395
330,90,0,4.649352358484395
350,90,0,4.649352358484395
370,90,0,4.649352358484395
390,90,0,4.649352358484395
410,90,0,4.649352358484395
430,90,0,4.649352358484395
450,90,0,4.649352358484395
470,90,0,4.649352358484395
490,90,0,4.649352358484395
510,90,0,4.649352358484395
530,90,0,4.649352358484395
550,90,0,4.649352358484395
570,90,0,4.649352358484395
590,90,0,4.649352358484395
610,90,0,4.649352358484395
630,90,0,4.649352358484395
650,90,0,4.649352358484395
670,90,0,4.649352358484395
690,90,0,4.649352358484395
710,90,0,4.649352358484395
730,90,0,4.649352358484395
750,90,0,4.649352358484395
770,90,0,4.649352358484395
790,90,0,4.649352358484395
-790,110,0,4.649352358484395
-770,110,0,4.649352358484395
-750,110,0,4.649352358484395
-730,110,0,4.649352358484395
-710,110,0,4.649352358484395
-690,110,0,4.649352358484395
-670,110,0,4.649352358484395
-650,110,0,4.649352358484395
-630,110,0,4.649352358484395
-610,110,0,4.649352358484395
-590,110,0,4.649352358484395
-570,110,0,4.649352358484395
-550,110,0,4.649352358484395
-530,110,0,4.649352358484395
-510,110,0,4.649352358484395
-490,110,0,4.649352358484395
-470,110,0,4.649352358484395
-450,110,0,4.649352358484395
-430,110,0,4.649352358484395
-410,110,0,4.649352358484395
-390,110,0,4.649352358484395
-370,110,0,4.649352358484395
-350,110,0,4.649352358484395
-330,110,0,4.649352358484395
-310,110,0,4.649352358484395
-290,110,0,4.649352358484395
-270,110,0,4.649352358484395
-250,110,0,4.649352358484395
-230,110,0,4.649352358484395
-210,110,0,4.649352358484395
-190,110,0,4.649352358484395
-170,110,0,4.649352358484395
-150,110,0,4.649352358484395
-130,110,0,4.649352358484395
-110,110,0,4.649352358484395
-90,110,0,4.649352358484395
-70,110,0,4.649352358484395
-50,110,0,4.649352358484395
-30,110,0,4.649352358484395
-10,110,0,4.649352358484395
10,110,0,4.649352358484395
30,110,0,4.649352358484395
50,110,0,4.649352358484395
70,110,0,4.649352358484395
90,110,0,4.649352358484395
110,110,0,4.649352358484395
130,110,0,4.649352358484395
150,110,0,4.649352358484395
170,110,0,4.649352358484395
190,110,0,4.649352358484395
210,110,0,4.649352358484395
230,110,0,4.649352358484395
250,110,0,4.649352358484395
270,110,0,4.649352358484395
290,110,0,4.649352358484395
310,110,0,4.649352358484395
330,110,0,4.649352358484395
350,110,0,4.649352358484395
370,110,0,4.649352358484395
390,110,0,4.649352358484395
410,110,0,4.649352358484395
430,110,0,4.649352358484395
450,110,0,4.649352358484395
470,110,0,4.649352358484395
490,110,0,4.649352358484395
510,110,0,4.649352358484395
530,110,0,4.649352358484395
550,110,0,4.649352358484395
570,110,0,4.649352358484395
590,110,0,4.649352358484395
610,110,0,4.649352358484395
630,110,0,4.649352358484395
650,110,0,4.649352358484395
670,110,0,4.649352358484395
690,110,0,4.649352358484395
710,110,0,4.649352358484395
730,110,0,4.649352358484395
750,110,0,4.649352358484395
770,110,0,4.649352358484395
790,110,0,4.649352358484395
-790,130,0,4.649352358484395
-770,130,0,4.649352358484395
-750,130,0,4.649352358484395
-730,130,0,4.649352358484395
-710,130,0,4.649352358484395
-690,130,0,4.649352358484395
-670,130,0,4.649352358484395
-650,130,0,4.649352358484395
-630,130,0,4.649352358484395
-610,130,0,4.649352358484395
-590,130,0,4.649352358484395
-570,130,0,4.649352358484395
-550,130,0,4.649352358484395
-530,130,0,4.649352358484395
-510,130,0,4.649352358484395
-490,130,0,4.649352358484395
-470,130,0,4.649352358484395
-450,130,0,4.649352358484395
-430,130,0,4.649352358484395
-410,130,0,4.649352358484395
-390,130,0,4.649352358484395
-370,130,0,4.649352358484395
-350,130,0,4.649352358484395
-330,130,0,4.649352358484395
-310,130,0,4.649352358484395
-290,130,0,4.649352358484395
-270,130,0,4.649352358484395
-250,130,0,4.649352358484395
-230,130,0,4.649352358484395
-210,130,0,4.649352358484395
-190,130,0,4.649352358484395
-170,130,0,4.649352358484395
-150,130,0,4.649352358484395
-130,130,0,4.649352358484395
-110,130,0,4.649352358484395
-90,130,0,4.649352358484395
-70,130,0,4.649352358484395
-50,130,0,4.649352358484395
-30,130,0,4.649352358484395
-10,130,0,4.649352358484395
10,130,0,4.649352358484395
30,130,0,4.649352358484395
50,130,0,4.649352358484395
70,130,0,4.649352358484395
90,130,0,4.649352358484395
110,130,0,4.649352358484395
130,130,0,4.649352358484395
150,130,0,4.649352358484395
170,130,0,4.649352358484395
190,130,0,4.649352358484395
210,130,0,4.649352358484395
230,130,0,4.649352358484395
250,130,0,4.649352358484395
270,130,0,4.649352358484395
290,130,0,4.649352358484395
310,130,0,4.649352358484395
330,130,0,4.649352358484395
350,130,0,4.649352358484395
370,130,0,4.649352358484395
390,130,0,4.649352358484395
410,130,0,4.649352358484395
430,130,0,4.649352358484395
450,130,0,4.649352358484395
470,130,0,4.649352358484395
490,130,0,4.649352358484395
510,130,0,4.649352358484395
530,130,0,4.649352358484395
550,130,0,4.649352358484395
570,130,0,4.649352358484395
590,130,0,4.649352358484395
610,130,0,4.649352358484395
630,130,0,4.649352358484395
650,130,0,4.649352358484395
670,130,0,4.649352358484395
690,130,0,4.649352358484395
710,130,0,4.649352358484395
730,130,0,4.649352358484395
750,130,0,4.649352358484395
770,130,0,4.649352358484395
790,130,0,4.649352358484395
-790,150,0,4.649352358484395
-770,150,0,4.649352358484395
-750,150,0,4.649352358484395
-730,150,0,4.649352358484395
-710,150,0,4.649352358484395
-690,150,0,4.649352358484395
-670,150,0,4.649352358484395
-650,150,0,4.649352358484395
-630,150,0,4.649352358484395
-610,150,0,4.649352358484395
-590,150,0,4.649352358484395
-570,150,0,4.649352358484395
-550,150,0,4.649352358484395
-530,150,0,4.649352358484395
-510,150,0,4.649352358484395
-490,150,0,4.649352358484395
-470,150,0,4.649352358484395
-450,150,0,4.649352358484395
-430,150,0,4.649352358484395
-410,150,0,4.649352358484395
-390,150,0,4.649352358484395
-370,150,0,4.649352358484395
-350,150,0,4.649352358484395
-330,150,0,4.649352358484395
-310,150,0,4.649352358484395
-290,150,0,4.649352358484395
-270,150,0,4.649352358484395
-250,150,0,4.649352358484395
-230,150,0,4.649352358484395
-210,150,0,4.649352358484395
-190,150,0,4.649352358484395
-170,150,0,4.649352358484395
-150,150,0,4.649352358484395
-130,150,0,4.649352358484395
-110,150,0,4.649352358484395
-90,150,0,4.649352358484395
-70,150,0,4.649352358484395
-50,150,0,4.649352358484395
-30,150,0,4.649352358484395
-10,150,0,4.649352358484395
10,150,0,4.649352358484395
30,150,0,4.649352358484395
50,150,0,4.649352358484395
70,150,0,4.649352358484395
90,150,0,4.649352358484395
110,150,0,4.649352358484395
130,150,0,4.649352358484395
150,150,0,4.649352358484395
170,150,0,4.649352358484395
190,150,0,4.649352358484395
210,150,0,4.649352358484395
230,150,0,4.649352358484395
250,150,0,4.649352358484395
270,150,0,4.649352358484395
290,150,0,4.649352358484395
310,150,0,4.649352358484395
330,150,0,4.649352358484395
350,150,0,4.649352358484395
370,150,0,4.649352358484395
390,150,0,4.649352358484395
410,150,0,4.649352358484395
430,150,0,4.649352358484395
450,150,0,4.649352358484395
470,150,0,4.649352358484395
490,150,0,4.649352358484395
510,150,0,4.649352358484395
530,150,0,4.649352358484395
550,150,0,4.649352358484395
570,150,0,4.649352358484395
590,150,0,4.649352358484395
610,150,0,4.649352358484395
630,150,0,4.649352358484395
650,150,0,4.649352358484395
670,150,0,4.649352358484395
690,150,0,4.649352358484395
710,150,0,4.649352358484395
730,150,0,4.649352358484395
750,150,0,4.649352358484395
770,150,0,4.649352358484395
790,150,0,4.649352358484395
-790,170,0,4.649352358484395
-770,170,0,4.649352358484395
-750,170,0,4.649352358484395
-730,170,0,4.649352358484395
-710,170,0,4.649352358484395
-690,170,0,4.649352358484395
-670,170,0,4.649352358484395
-650,170,0,4.649352358484395
-630,170,0,4.649352358484395
-610,170,0,4.649352358484395
-590,170,0,4.649352358484395
-570,170,0,4.649352358484395
-550,170,0,4.649352358484395
-530,170,0,4.649352358484395
-510,170,0,4.649352358484395
-490,170,0,4.649352358484395
-470,170,0,4.649352358484395
-450,170,0,4.649352358484395
-430,170,0,4.649352358484395
-410,170,0,4.649352358484395
-390,170,0,4.649352358484395
-370,170,0,4.649352358484395
-350,170,0,4.649352358484395
-330,170,0,4.649352358484395
-310,170,0,4.649352358484395
-290,170,0,4.649352358484395
-270,170,0,4.649352358484395
-250,170,0,4.649352358484395
-230,170,0,4.649352358484395
-210,170,0,4.649352358484395
-190,170,0,4.649352358484395
-170,170,0,4.649352358484395
-150,170,0,4.649352358484395
-130,170,0,4.649352358484395
-110,170,0,4.649352358484395
-90,170,0,4.649352358484395
-70,170,0,4.649352358484395
-50,170,0,4.649352358484395
-30,170,0,4.649352358484395
-10,170,0,4.649352358484395
10,170,0,4.649352358484395
30,170,0,4.649352358484395
50,170,0,4.649352358484395
70,170,0,4.649352358484395
90,170,0,4.649352358484395
110,170,0,4.649352358484395
130,170,0,4.649352358484395
150,170,0,4.649352358484395
170,170,0,4.649352358484395
190,170,0,4.649352358484395
210,170,0,4.649352358484395
230,170,0,4.649352358484395
250,170,0,4.649352358484395
270,170,0,4.649352358484395
290,170,0,4.649352358484395
310,170,0,4.649352358484395
330,170,0,4.649352358484395
350,170,0,4.649352358484395
370,170,0,4.649352358484395
390,170,0,4.649352358484395
410,170,0,4.649352358484395
430,170,0,4.649352358484395
450,170,0,4.649352358484395
470,170,0,4.649352358484395
490,170,0,4.649352358484395
510,170,0,4.649352358484395
530,170,0,4.649352358484395
550,170,0,4.649352358484395
570,170,0,4.649352358484395
590,170,0,4.649352358484395
610,170,0,4.649352358484395
630,170,0,4.649352358484395
650,170,0,4.649352358484395
670,170,0,4.649352358484395
690,170,0,4.649352358484395
710,170,0,4.649352358484395
730,170,0,4.649352358484395
750,170,0,4.649352358484395
770,170,0,4.649352358484395
790,170,0,4.649352358484395
-790,190,0,4.649352358484395
-770,190,0,4.649352358484395
-750,190,0,4.649352358484395
-730,190,0,4.649352358484395
-710,190,0,4.649352358484395
-690,190,0,4.649352358484395
-670,190,0,4.649352358484395
-650,190,0,4.649352358484395
-630,190,0,4.649352358484395
-610,190,0,4.649352358484395
-590,190,0,4.649352358484395
-570,190,0,4.649352358484395
-550,190,0,4.649352358484395
-530,190,0,4.649352358484395
-510,190,0,4.649352358484395
-490,190,0,4.649352358484395
-470,190,0,4.649352358484395
-450,190,0,4.649352358484395
-430,190,0,4.649352358484395
-410,190,0,4.649352358484395
-390,190,0,4.649352358484395
-370,190,0,4.649352358484395
-350,190,0,4.649352358484395
-330,190,0,4.649352358484395
-310,190,0,4.649352358484395
-290,190,0,4.649352358484395
-270,190,0,4.649352358484395
-250,190,0,4.649352358484395
-230,190,0,4.649352358484395
-210,190,0,4.649352358484395
-190,190,0,4.649352358484395
-170,190,0,4.649352358484395
-150,190,0,4.649352358484395
-130,190,0,4.649352358484395
-110,190,0,4.649352358484395
-90,190,0,4.649352358484395
-70,190,0,4.649352358484395
-50,190,0,4.649352358484395
-30,190,0,4.649352358484395
-10,190,0,4.649352358484395
10,190,0,4.649352358484395
30,190,0,4.649352358484395
50,190,0,4.649352358484395
70,190,0,4.649352358484395
90,190,0,4.649352358484395
110,190,0,4.649352358484395
130,190,0,4.649352358484395
150,190,0,4.649352358484395
170,190,0,4.649352358484395
190,190,0,4.649352358484395
210,190,0,4.649352358484395
230,190,0,4.649352358484395
250,190,0,4.649352358484395
270,190,0,4.649352358484395
290,190,0,4.649352358484395
310,190,0,4.649352358484395
330,190,0,4.649352358484395
350,190,0,4.649352358484395
370,190,0,4.649352358484395
390,190,0,4.649352358484395
410,190,0,4.649352358484395
430,190,0,4.649352358484395
450,190,0,4.649352358484395
470,190,0,4.649352358484395
490,190,0,4.649352358484395
510,190,0,4.649352358484395
530,190,0,4.649352358484395
550,190,0,4.649352358484395
570,190,0,4.649352358484395
590,190,0,4.649352358484395
610,190,0,4.649352358484395
630,190,0,4.649352358484395
650,190,0,4.649352358484395
670,190,0,4.649352358484395
690,190,0,4.649352358484395
710,190,0,4.649352358484395
730,190,0,4.649352358484395
750,190,0,4.649352358484395
770,190,0,4.649352358484395
790,190,0,4.649352358484395
-790,210,0,4.649352358484395
-770,210,0,4.649352358484395
-750,210,0,4.649352358484395
-730,210,0,4.649352358484395
-710,210,0,4.649352358484395
-690,210,0,4.649352358484395
-670,210,0,4.649352358484395
-650,210,0,4.649352358484395
-630,210,0,4.649352358484395
-610,210,0,4.649352358484395
-590,210,0,4.649352358484395
-570,210,0,4.649352358484395
-550,210,0,4.649352358484395
-530,210,0,4.649352358484395
-510,210,0,4.649352358484395
-490,210,0,4.649352358484395
-470,210,0,4.649352358484395
-450,210,0,4.649352358484395
-430,210,0,4.649352358484395
-410,210,0,4.649352358484395
-390,210,0,4.649352358484395
-370,210,0,4.649352358484395
-350,210,0,4.649352358484395
-330,210,0,4.649352358484395
-310,210,0,4.649352358484395
-290,210,0,4.649352358484395
-270,210,0,4.649352358484395
-250,210,0,4.649352358484395
-230,210,0,4.649352358484395
-210,210,0,4.649352358484395
-190,210,0,4.649352358484395
-170,210,0,4.649352358484395
-150,210,0,4.649352358484395
-130,210,0,4.649352358484395
-110,210,0,4.649352358484395
-90,210,0,4.649352358484395
-70,210,0,4.649352358484395
-50,210,0,4.649352358484395
-30,210,0,4.649352358484395
-10,210,0,4.649352358484395
10,210,0,4.649352358484395
30,210,0,4.649352358484395
50,210,0,4.649352358484395
70,210,0,4.649352358484395
90,210,0,4.649352358484395
110,210,0,4.649352358484395
130,210,0,4.649352358484395
150,210,0,4.649352358484395
170,210,0,4.649352358484395
190,210,0,4.649352358484395
210,210,0,4.649352358484395
230,210,0,4.649352358484395
250,210,0,4.649352358484395
270,210,0,4.649352358484395
290,210,0,4.649352358484395
310,210,0,4.649352358484395
330,210,0,4.649352358484395
350,210,0,4.649352358484395
370,210,0,4.649352358484395
390,210,0,4.649352358484395
410,210,0,4.649352358484395
430,210,0,4.649352358484395
450,210,0,4.649352358484395
470,210,0,4.649352358484395
490,210,0,4.649352358484395
510,210,0,4.649352358484395
530,210,0,4.649352358484395
550,210,0,4.649352358484395
570,210,0,4.649352358484395
590,210,0,4.649352358484395
610,210,0,4.649352358484395
630,210,0,4.649352358484395
650,210,0,4.649352358484395
670,210,0,4.649352358484395
690,210,0,4.649352358484395
710,210,0,4.649352358484395
730,210,0,4.649352358484395
750,210,0,4.649352358484395
770,210,0,4.649352358484395
790,210,0,4.649352358484395
-790,230,0,4.649352358484395
-770,230,0,4.649352358484395
-750,230,0,4.649352358484395
-730,230,0,4.649352358484395
-710,230,0,4.649352358484395
-690,230,0,4.649352358484395
-670,230,0,4.649352358484395
-650,230,0,4.649352358484395
-630,230,0,4.649352358484395
-610,230,0,4.649352358484395
-590,230,0,4.649352358484395
-570,230,0,4.649352358484395
-550,230,0,4.649352358484395
-530,230,0,4.649352358484395
-510,230,0,4.649352358484395
-490,230,0,4.649352358484395
-470,230,0,4.649352358484395
-450,230,0,4.649352358484395
-430,230,0,4.649352358484395
-410,230,0,4.649352358484395
-390,230,0,4.649352358484395
-370,230,0,4.649352358484395
-350,230,0,4.649352358484395
