x,y,z,ecm
70,-350,0,4.75440498810161
90,-350,0,4.75440498810161
110,-350,0,4.75440498810161
130,-350,0,4.75440498810161
150,-350,0,4.75440498810161
170,-350,0,4.75440498810161
190,-350,0,4.75440498810161
210,-350,0,4.75440498810161
230,-350,0,4.75440498810161
250,-350,0,4.75440498810161
270,-350,0,4.75440498810161
290,-350,0,4.75440498810161
310,-350,0,4.75440498810161
330,-350,0,4.75440498810161
350,-350,0,4.75440498810161
370,-350,0,4.75440498810161
390,-350,0,4.75440498810161
410,-350,0,4.75440498810161
430,-350,0,4.75440498810161
450,-350,0,4.75440498810161
470,-350,0,4.75440498810161
490,-350,0,4.75440498810161
510,-350,0,4.75440498810161
530,-350,0,4.75440498810161
550,-350,0,4.75440498810161
570,-350,0,4.75440498810161
590,-350,0,4.75440498810161
610,-350,0,4.75440498810161
630,-350,0,4.75440498810161
650,-350,0,4.75440498810161
670,-350,0,4.75440498810161
690,-350,0,4.75440498810161
710,-350,0,4.75440498810161
730,-350,0,4.75440498810161
750,-350,0,4.75440498810161
770,-350,0,4.75440498810161
790,-350,0,4.75440498810161
-790,-330,0,4.75440498810161
-770,-330,0,4.75440498810161
-750,-330,0,4.75440498810161
-730,-330,0,4.75440498810161
-710,-330,0,4.75440498810161
-690,-330,0,4.75440498810161
-670,-330,0,4.75440498810161
-650,-330,0,4.75440498810161
-630,-330,0,4.75440498810161
-610,-330,0,4.75440498810161
-590,-330,0,4.75440498810161
-570,-330,0,4.75440498810161
-550,-330,0,4.75440498810161
-530,-330,0,4.75440498810161
-510,-330,0,4.75440498810161
-490,-330,0,4.75440498810161
-470,-330,0,4.75440498810161
-450,-330,0,4.75440498810161
-430,-330,0,4.75440498810161
-410,-330,0,4.75440498810161
-390,-330,0,4.75440498810161
-370,-330,0,4.75440498810161
-350,-330,0,4.75440498810161
-330,-330,0,4.75440498810161
-310,-330,0,4.75440498810161
-290,-330,0,4.75440498810161
-270,-330,0,4.75440498810161
-250,-330,0,4.75440498810161
-230,-330,0,4.75440498810161
-210,-330,0,4.75440498810161
-190,-330,0,4.75440498810161
-170,-330,0,4.75440498810161
-150,-330,0,4.75440498810161
-130,-330,0,4.75440498810161
-110,-330,0,4.75440498810161
-90,-330,0,4.75440498810161
-70,-330,0,4.75440498810161
-50,-330,0,4.75440498810161
-30,-330,0,4.75440498810161
-10,-330,0,4.75440498810161
10,-330,0,4.75440498810161
30,-330,0,4.75440498810161
50,-330,0,4.75440498810161
70,-330,0,4.75440498810161
90,-330,0,4.75440498810161
110,-330,0,4.75440498810161
130,-330,0,4.75440498810161
150,-330,0,4.75440498810161
170,-330,0,4.75440498810161
190,-330,0,4.75440498810161
210,-330,0,4.75440498810161
230,-330,0,4.75440498810161
250,-330,0,4.75440498810161
270,-330,0,4.75440498810161
290,-330,0,4.75440498810161
310,-330,0,4.75440498810161
330,-330,0,4.75440498810161
350,-330,0,4.75440498810161
370,-330,0,4.75440498810161
390,-330,0,4.75440498810161
410,-330,0,4.75440498810161
430,-330,0,4.75440498810161
450,-330,0,4.75440498810161
470,-330,0,4.75440498810161
490,-330,0,4.75440498810161
510,-330,0,4.75440498810161
530,-330,0,4.75440498810161
550,-330,0,4.75440498810161
570,-330,0,4.75440498810161
590,-330,0,4.75440498810161
610,-330,0,4.75440498810161
630,-330,0,4.75440498810161
650,-330,0,4.75440498810161
670,-330,0,4.75440498810161
690,-330,0,4.75440498810161
710,-330,0,4.75440498810161
730,-330,0,4.75440498810161
750,-330,0,4.75440498810161
770,-330,0,4.75440498810161
790,-330,0,4.75440498810161
-790,-310,0,4.75440498810161
-770,-310,0,4.75440498810161
-750,-310,0,4.75440498810161
-730,-310,0,4.75440498810161
-710,-310,0,4.75440498810161
-690,-310,0,4.75440498810161
-670,-310,0,4.75440498810161
-650,-310,0,4.75440498810161
-630,-310,0,4.75440498810161
-610,-310,0,4.75440498810161
-590,-310,0,4.75440498810161
-570,-310,0,4.75440498810161
-550,-310,0,4.75440498810161
-530,-310,0,4.75440498810161
-510,-310,0,4.75440498810161
-490,-310,0,4.75440498810161
-470,-310,0,4.75440498810161
-450,-310,0,4.75440498810161
-430,-310,0,4.75440498810161
-410,-310,0,4.75440498810161
-390,-310,0,4.75440498810161
-370,-310,0,4.75440498810161
-350,-310,0,4.75440498810161
-330,-310,0,4.75440498810161
-310,-310,0,4.75440498810161
-290,-310,0,4.75440498810161
-270,-310,0,4.75440498810161
-250,-310,0,4.75440498810161
-230,-310,0,4.75440498810161
-210,-310,0,4.75440498810161
-190,-310,0,4.75440498810161
-170,-310,0,4.75440498810161
-150,-310,0,4.75440498810161
-130,-310,0,4.75440498810161
-110,-310,0,4.75440498810161
-90,-310,0,4.75440498810161
-70,-310,0,4.75440498810161
-50,-310,0,4.75440498810161
-30,-310,0,4.75440498810161
-10,-310,0,4.75440498810161
10,-310,0,4.75440498810161
30,-310,0,4.75440498810161
50,-310,0,4.75440498810161
70,-310,0,4.75440498810161
90,-310,0,4.75440498810161
110,-310,0,4.75440498810161
130,-310,0,4.75440498810161
150,-310,0,4.75440498810161
170,-310,0,4.75440498810161
190,-310,0,4.75440498810161
210,-310,0,4.75440498810161
230,-310,0,4.75440498810161
250,-310,0,4.75440498810161
270,-310,0,4.75440498810161
290,-310,0,4.75440498810161
310,-310,0,4.75440498810161
330,-310,0,4.75440498810161
350,-310,0,4.75440498810161
370,-310,0,4.75440498810161
390,-310,0,4.75440498810161
410,-310,0,4.75440498810161
430,-310,0,4.75440498810161
450,-310,0,4.75440498810161
470,-310,0,4.75440498810161
490,-310,0,4.75440498810161
510,-310,0,4.75440498810161
530,-310,0,4.75440498810161
550,-310,0,4.75440498810161
570,-310,0,4.75440498810161
590,-310,0,4.75440498810161
610,-310,0,4.75440498810161
630,-310,0,4.75440498810161
650,-310,0,4.75440498810161
670,-310,0,4.75440498810161
690,-310,0,4.75440498810161
710,-310,0,4.75440498810161
730,-310,0,4.75440498810161
750,-310,0,4.75440498810161
770,-310,0,4.75440498810161
790,-310,0,4.75440498810161
-790,-290,0,4.75440498810161
-770,-290,0,4.75440498810161
-750,-290,0,4.75440498810161
-730,-290,0,4.75440498810161
-710,-290,0,4.75440498810161
-690,-290,0,4.75440498810161
-670,-290,0,4.75440498810161
-650,-290,0,4.75440498810161
-630,-290,0,4.75440498810161
-610,-290,0,4.75440498810161
-590,-290,0,4.75440498810161
-570,-290,0,4.75440498810161
-550,-290,0,4.75440498810161
-530,-290,0,4.75440498810161
-510,-290,0,4.75440498810161
-490,-290,0,4.75440498810161
-470,-290,0,4.75440498810161
-450,-290,0,4.75440498810161
-430,-290,0,4.75440498810161
-410,-290,0,4.75440498810161
-390,-290,0,4.75440498810161
-370,-290,0,4.75440498810161
-350,-290,0,4.75440498810161
-330,-290,0,4.75440498810161
-310,-290,0,4.75440498810161
-290,-290,0,4.75440498810161
-270,-290,0,4.75440498810161
-250,-290,0,4.75440498810161
-230,-290,0,4.75440498810161
-210,-290,0,4.75440498810161
-190,-290,0,4.75440498810161
-170,-290,0,4.75440498810161
-150,-290,0,4.75440498810161
-130,-290,0,4.75440498810161
-110,-290,0,4.75440498810161
-90,-290,0,4.75440498810161
-70,-290,0,4.75440498810161
-50,-290,0,4.75440498810161
-30,-290,0,4.75440498810161
-10,-290,0,4.75440498810161
10,-290,0,4.75440498810161
30,-290,0,4.75440498810161
50,-290,0,4.75440498810161
70,-290,0,4.75440498810161
90,-290,0,4.75440498810161
110,-290,0,4.75440498810161
130,-290,0,4.75440498810161
150,-290,0,4.75440498810161
170,-290,0,4.75440498810161
190,-290,0,4.75440498810161
210,-290,0,4.75440498810161
230,-290,0,4.75440498810161
250,-290,0,4.75440498810161
270,-290,0,4.75440498810161
290,-290,0,4.75440498810161
310,-290,0,4.75440498810161
330,-290,0,4.75440498810161
350,-290,0,4.75440498810161
370,-290,0,4.75440498810161
390,-290,0,4.75440498810161
410,-290,0,4.75440498810161
430,-290,0,4.75440498810161
450,-290,0,4.75440498810161
470,-290,0,4.75440498810161
490,-290,0,4.75440498810161
510,-290,0,4.75440498810161
530,-290,0,4.75440498810161
550,-290,0,4.75440498810161
570,-290,0,4.75440498810161
590,-290,0,4.75440498810161
610,-290,0,4.75440498810161
630,-290,0,4.75440498810161
650,-290,0,4.75440498810161
670,-290,0,4.75440498810161
690,-290,0,4.75440498810161
710,-290,0,4.75440498810161
730,-290,0,4.75440498810161
750,-290,0,4.75440498810161
770,-290,0,4.75440498810161
790,-290,0,4.75440498810161
-790,-270,0,4.75440498810161
-770,-270,0,4.75440498810161
-750,-270,0,4.75440498810161
-730,-270,0,4.75440498810161
-710,-270,0,4.75440498810161
-690,-270,0,4.75440498810161
-670,-270,0,4.75440498810161
-650,-270,0,4.75440498810161
-630,-270,0,4.75440498810161
-610,-270,0,4.75440498810161
-590,-270,0,4.75440498810161
-570,-270,0,4.75440498810161
-550,-270,0,4.75440498810161
-530,-270,0,4.75440498810161
-510,-270,0,4.75440498810161
-490,-270,0,4.75440498810161
-470,-270,0,4.75440498810161
-450,-270,0,4.75440498810161
-430,-270,0,4.75440498810161
-410,-270,0,4.75440498810161
-390,-270,0,4.75440498810161
-370,-270,0,4.75440498810161
-350,-270,0,4.75440498810161
-330,-270,0,4.75440498810161
-310,-270,0,4.75440498810161
-290,-270,0,4.75440498810161
-270,-270,0,4.75440498810161
-250,-270,0,4.75440498810161
-230,-270,0,4.75440498810161
-210,-270,0,4.75440498810161
-190,-270,0,4.75440498810161
-170,-270,0,4.75440498810161
-150,-270,0,4.75440498810161
-130,-270,0,4.75440498810161
-110,-270,0,4.75440498810161
-90,-270,0,4.75440498810161
-70,-270,0,4.75440498810161
-50,-270,0,4.75440498810161
-30,-270,0,4.75440498810161
-10,-270,0,4.75440498810161
10,-270,0,4.75440498810161
30,-270,0,4.75440498810161
50,-270,0,4.75440498810161
70,-270,0,4.75440498810161
90,-270,0,4.75440498810161
110,-270,0,4.75440498810161
130,-270,0,4.75440498810161
150,-270,0,4.75440498810161
170,-270,0,4.75440498810161
190,-270,0,4.75440498810161
210,-270,0,4.75440498810161
230,-270,0,4.75440498810161
250,-270,0,4.75440498810161
270,-270,0,4.75440498810161
290,-270,0,4.75440498810161
310,-270,0,4.75440498810161
330,-270,0,4.75440498810161
350,-270,0,4.75440498810161
370,-270,0,4.75440498810161
390,-270,0,4.75440498810161
410,-270,0,4.75440498810161
430,-270,0,4.75440498810161
450,-270,0,4.75440498810161
470,-270,0,4.75440498810161
490,-270,0,4.75440498810161
510,-270,0,4.75440498810161
530,-270,0,4.75440498810161
550,-270,0,4.75440498810161
570,-270,0,4.75440498810161
590,-270,0,4.75440498810161
610,-270,0,4.75440498810161
630,-270,0,4.75440498810161
650,-270,0,4.75440498810161
670,-270,0,4.75440498810161
690,-270,0,4.75440498810161
710,-270,0,4.75440498810161
730,-270,0,4.75440498810161
750,-270,0,4.75440498810161
770,-270,0,4.75440498810161
790,-270,0,4.75440498810161
-790,-250,0,4.75440498810161
-770,-250,0,4.75440498810161
-750,-250,0,4.75440498810161
-730,-250,0,4.75440498810161
-710,-250,0,4.75440498810161
-690,-250,0,4.75440498810161
-670,-250,0,4.75440498810161
-650,-250,0,4.75440498810161
-630,-250,0,4.75440498810161
-610,-250,0,4.75440498810161
-590,-250,0,4.75440498810161
-570,-250,0,4.75440498810161
-550,-250,0,4.75440498810161
-530,-250,0,4.75440498810161
-510,-250,0,4.75440498810161
-490,-250,0,4.75440498810161
-470,-250,0,4.75440498810161
-450,-250,0,4.75440498810161
-430,-250,0,4.75440498810161
-410,-250,0,4.75440498810161
-390,-250,0,4.75440498810161
-370,-250,0,4.75440498810161
-350,-250,0,4.75440498810161
-330,-250,0,4.75440498810161
-310,-250,0,4.75440498810161
-290,-250,0,4.75440498810161
-270,-250,0,4.75440498810161
-250,-250,0,4.75440498810161
-230,-250,0,4.75440498810161
-210,-250,0,4.75440498810161
-190,-250,0,4.75440498810161
-170,-250,0,4.75440498810161
-150,-250,0,4.75440498810161
-130,-250,0,4.75440498810161
-110,-250,0,4.75440498810161
-90,-250,0,4.75440498810161
-70,-250,0,4.75440498810161
-50,-250,0,4.75440498810161
-30,-250,0,4.75440498810161
-10,-250,0,4.75440498810161
10,-250,0,4.75440498810161
30,-250,0,4.75440498810161
50,-250,0,4.75440498810161
70,-250,0,4.75440498810161
90,-250,0,4.75440498810161
110,-250,0,4.75440498810161
130,-250,0,4.75440498810161
150,-250,0,4.75440498810161
170,-250,0,4.75440498810161
190,-250,0,4.75440498810161
210,-250,0,4.75440498810161
230,-250,0,4.75440498810161
250,-250,0,4.75440498810161
270,-250,0,4.75440498810161
290,-250,0,4.75440498810161
310,-250,0,4.75440498810161
330,-250,0,4.75440498810161
350,-250,0,4.75440498810161
370,-250,0,4.75440498810161
390,-250,0,4.75440498810161
410,-250,0,4.75440498810161
430,-250,0,4.75440498810161
450,-250,0,4.75440498810161
470,-250,0,4.75440498810161
490,-250,0,4.75440498810161
510,-250,0,4.75440498810161
530,-250,0,4.75440498810161
550,-250,0,4.75440498810161
570,-250,0,4.75440498810161
590,-250,0,4.75440498810161
610,-250,0,4.75440498810161
630,-250,0,4.75440498810161
650,-250,0,4.75440498810161
670,-250,0,4.75440498810161
690,-250,0,4.75440498810161
710,-250,0,4.75440498810161
730,-250,0,4.75440498810161
750,-250,0,4.75440498810161
770,-250,0,4.75440498810161
790,-250,0,4.75440498810161
-790,-230,0,4.75440498810161
-770,-230,0,4.75440498810161
-750,-230,0,4.75440498810161
-730,-230,0,4.75440498810161
-710,-230,0,4.75440498810161
-690,-230,0,4.75440498810161
-670,-230,0,4.75440498810161
-650,-230,0,4.75440498810161
-630,-230,0,4.75440498810161
-610,-230,0,4.75440498810161
-590,-230,0,4.75440498810161
-570,-230,0,4.75440498810161
-550,-230,0,4.75440498810161
-530,-230,0,4.75440498810161
-510,-230,0,4.75440498810161
-490,-230,0,4.75440498810161
-470,-230,0,4.75440498810161
-450,-230,0,4.75440498810161
-430,-230,0,4.75440498810161
-410,-230,0,4.75440498810161
-390,-230,0,4.75440498810161
-370,-230,0,4.75440498810161
-350,-230,0,4.75440498810161
-330,-230,0,4.75440498810161
-310,-230,0,4.75440498810161
-290,-230,0,4.75440498810161
-270,-230,0,4.75440498810161
-250,-230,0,4.75440498810161
-230,-230,0,4.75440498810161
-210,-230,0,4.75440498810161
-190,-230,0,4.75440498810161
-170,-230,0,4.75440498810161
-150,-230,0,4.75440498810161
-130,-230,0,4.75440498810161
-110,-230,0,4.75440498810161
-90,-230,0,4.75440498810161
-70,-230,0,4.75440498810161
-50,-230,0,4.75440498810161
-30,-230,0,4.75440498810161
-10,-230,0,4.75440498810161
10,-230,0,4.75440498810161
30,-230,0,4.75440498810161
50,-230,0,4.75440498810161
70,-230,0,4.75440498810161
90,-230,0,4.75440498810161
110,-230,0,4.75440498810161
130,-230,0,4.75440498810161
150,-230,0,4.75440498810161
170,-230,0,4.75440498810161
190,-230,0,4.75440498810161
210,-230,0,4.75440498810161
230,-230,0,4.75440498810161
250,-230,0,4.75440498810161
270,-230,0,4.75440498810161
290,-230,0,4.75440498810161
310,-230,0,4.75440498810161
330,-230,0,4.75440498810161
350,-230,0,4.75440498810161
370,-230,0,4.75440498810161
390,-230,0,4.75440498810161
410,-230,0,4.75440498810161
430,-230,0,4.75440498810161
450,-230,0,4.75440498810161
470,-230,0,4.75440498810161
490,-230,0,4.75440498810161
510,-230,0,4.75440498810161
530,-230,0,4.75440498810161
550,-230,0,4.75440498810161
570,-230,0,4.75440498810161
590,-230,0,4.75440498810161
610,-230,0,4.75440498810161
630,-230,0,4.75440498810161
650,-230,0,4.75440498810161
670,-230,0,4.75440498810161
690,-230,0,4.75440498810161
710,-230,0,4.75440498810161
730,-230,0,4.75440498810161
750,-230,0,4.75440498810161
770,-230,0,4.75440498810161
790,-230,0,4.75440498810161
-790,-210,0,4.75440498810161
-770,-210,0,4.75440498810161
-750,-210,0,4.75440498810161
-730,-210,0,4.75440498810161
-710,-210,0,4.75440498810161
-690,-210,0,4.75440498810161
-670,-210,0,4.75440498810161
-650,-210,0,4.75440498810161
-630,-210,0,4.75440498810161
-610,-210,0,4.75440498810161
-590,-210,0,4.75440498810161
-570,-210,0,4.75440498810161
-550,-210,0,4.75440498810161
-530,-210,0,4.75440498810161
-510,-210,0,4.75440498810161
-490,-210,0,4.75440498810161
-470,-210,0,4.75440498810161
-450,-210,0,4.75440498810161
-430,-210,0,4.75440498810161
-410,-210,0,4.75440498810161
-390,-210,0,4.75440498810161
-370,-210,0,4.75440498810161
-350,-210,0,4.75440498810161
-330,-210,0,4.75440498810161
-310,-210,0,4.75440498810161
-290,-210,0,4.75440498810161
-270,-210,0,4.75440498810161
-250,-210,0,4.75440498810161
-230,-210,0,4.75440498810161
-210,-210,0,4.75440498810161
-190,-210,0,4.75440498810161
-170,-210,0,4.75440498810161
-150,-210,0,4.75440498810161
-130,-210,0,4.75440498810161
-110,-210,0,4.75440498810161
-90,-210,0,4.75440498810161
-70,-210,0,4.75440498810161
-50,-210,0,4.75440498810161
-30,-210,0,4.75440498810161
-10,-210,0,4.75440498810161
10,-210,0,4.75440498810161
30,-210,0,4.75440498810161
50,-210,0,4.75440498810161
70,-210,0,4.75440498810161
90,-210,0,4.75440498810161
110,-210,0,4.75440498810161
130,-210,0,4.75440498810161
150,-210,0,4.75440498810161
170,-210,0,4.75440498810161
190,-210,0,4.75440498810161
210,-210,0,4.75440498810161
230,-210,0,4.75440498810161
250,-210,0,4.75440498810161
270,-210,0,4.75440498810161
290,-210,0,4.75440498810161
310,-210,0,4.75440498810161
330,-210,0,4.75440498810161
350,-210,0,4.75440498810161
370,-210,0,4.75440498810161
390,-210,0,4.75440498810161
410,-210,0,4.75440498810161
430,-210,0,4.75440498810161
450,-210,0,4.75440498810161
470,-210,0,4.75440498810161
490,-210,0,4.75440498810161
510,-210,0,4.75440498810161
530,-210,0,4.75440498810161
550,-210,0,4.75440498810161
570,-210,0,4.75440498810161
590,-210,0,4.75440498810161
610,-210,0,4.75440498810161
630,-210,0,4.75440498810161
650,-210,0,4.75440498810161
670,-210,0,4.75440498810161
690,-210,0,4.75440498810161
710,-210,0,4.75440498810161
730,-210,0,4.75440498810161
750,-210,0,4.75440498810161
770,-210,0,4.75440498810161
790,-210,0,4.75440498810161
-790,-190,0,4.75440498810161
-770,-190,0,4.75440498810161
-750,-190,0,4.75440498810161
-730,-190,0,4.75440498810161
-710,-190,0,4.75440498810161
-690,-190,0,4.75440498810161
-670,-190,0,4.75440498810161
-650,-190,0,4.75440498810161
-630,-190,0,4.75440498810161
-610,-190,0,4.75440498810161
-590,-190,0,4.75440498810161
-570,-190,0,4.75440498810161
-550,-190,0,4.75440498810161
-530,-190,0,4.75440498810161
-510,-190,0,4.75440498810161
-490,-190,0,4.75440498810161
-470,-190,0,4.75440498810161
-450,-190,0,4.75440498810161
-430,-190,0,4.75440498810161
-410,-190,0,4.75440498810161
-390,-190,0,4.75440498810161
-370,-190,0,4.75440498810161
-350,-190,0,4.75440498810161
-330,-190,0,4.75440498810161
-310,-190,0,4.75440498810161
-290,-190,0,4.75440498810161
-270,-190,0,4.75440498810161
-250,-190,0,4.75440498810161
-230,-190,0,4.75440498810161
-210,-190,0,4.75440498810161
-190,-190,0,4.75440498810161
-170,-190,0,4.75440498810161
-150,-190,0,4.75440498810161
-130,-190,0,4.75440498810161
-110,-190,0,4.75440498810161
-90,-190,0,4.75440498810161
-70,-190,0,4.75440498810161
-50,-190,0,4.75440498810161
-30,-190,0,4.75440498810161
-10,-190,0,4.75440498810161
10,-190,0,4.75440498810161
30,-190,0,4.75440498810161
50,-190,0,4.75440498810161
70,-190,0,4.75440498810161
90,-190,0,4.75440498810161
110,-190,0,4.75440498810161
130,-190,0,4.75440498810161
150,-190,0,4.75440498810161
170,-190,0,4.75440498810161
190,-190,0,4.75440498810161
210,-190,0,4.75440498810161
230,-190,0,4.75440498810161
250,-190,0,4.75440498810161
270,-190,0,4.75440498810161
290,-190,0,4.75440498810161
310,-190,0,4.75440498810161
330,-190,0,4.75440498810161
350,-190,0,4.75440498810161
370,-190,0,4.75440498810161
390,-190,0,4.75440498810161
410,-190,0,4.75440498810161
430,-190,0,4.75440498810161
450,-190,0,4.75440498810161
470,-190,0,4.75440498810161
490,-190,0,4.75440498810161
510,-190,0,4.75440498810161
530,-190,0,4.75440498810161
550,-190,0,4.75440498810161
570,-190,0,4.75440498810161
590,-190,0,4.75440498810161
610,-190,0,4.75440498810161
630,-190,0,4.75440498810161
650,-190,0,4.75440498810161
670,-190,0,4.75440498810161
690,-190,0,4.75440498810161
710,-190,0,4.75440498810161
730,-190,0,4.75440498810161
750,-190,0,4.75440498810161
770,-190,0,4.75440498810161
790,-190,0,4.75440498810161
-790,-170,0,4.75440498810161
-770,-170,0,4.75440498810161
-750,-170,0,4.75440498810161
-730,-170,0,4.75440498810161
-710,-170,0,4.75440498810161
-690,-170,0,4.75440498810161
-670,-170,0,4.75440498810161
-650,-170,0,4.75440498810161
-630,-170,0,4.75440498810161
-610,-170,0,4.75440498810161
-590,-170,0,4.75440498810161
-570,-170,0,4.75440498810161
-550,-170,0,4.75440498810161
-530,-170,0,4.75440498810161
-510,-170,0,4.75440498810161
-490,-170,0,4.75440498810161
-470,-170,0,4.75440498810161
-450,-170,0,4.75440498810161
-430,-170,0,4.75440498810161
-410,-170,0,4.75440498810161
-390,-170,0,4.75440498810161
-370,-170,0,4.75440498810161
-350,-170,0,4.75440498810161
-330,-170,0,4.75440498810161
-310,-170,0,4.75440498810161
-290,-170,0,4.75440498810161
-270,-170,0,4.75440498810161
-250,-170,0,4.75440498810161
-230,-170,0,4.75440498810161
-210,-170,0,4.75440498810161
-190,-170,0,4.75440498810161
-170,-170,0,4.75440498810161
-150,-170,0,4.75440498810161
-130,-170,0,4.75440498810161
-110,-170,0,4.75440498810161
-90,-170,0,4.75440498810161
-70,-170,0,4.75440498810161
-50,-170,0,4.75440498810161
-30,-170,0,4.75440498810161
-10,-170,0,4.75440498810161
10,-170,0,4.75440498810161
30,-170,0,4.75440498810161
50,-170,0,4.75440498810161
70,-170,0,4.75440498810161
90,-170,0,4.75440498810161
110,-170,0,4.75440498810161
130,-170,0,4.75440498810161
150,-170,0,4.75440498810161
170,-170,0,4.75440498810161
190,-170,0,4.75440498810161
210,-170,0,4.75440498810161
230,-170,0,4.75440498810161
250,-170,0,4.75440498810161
270,-170,0,4.75440498810161
290,-170,0,4.75440498810161
310,-170,0,4.75440498810161
330,-170,0,4.75440498810161
350,-170,0,4.75440498810161
370,-170,0,4.75440498810161
390,-170,0,4.75440498810161
410,-170,0,4.75440498810161
430,-170,0,4.75440498810161
450,-170,0,4.75440498810161
470,-170,0,4.75440498810161
490,-170,0,4.75440498810161
510,-170,0,4.75440498810161
530,-170,0,4.75440498810161
550,-170,0,4.75440498810161
570,-170,0,4.75440498810161
590,-170,0,4.75440498810161
610,-170,0,4.75440498810161
630,-170,0,4.75440498810161
650,-170,0,4.75440498810161
670,-170,0,4.75440498810161
690,-170,0,4.75440498810161
710,-170,0,4.75440498810161
730,-170,0,4.75440498810161
750,-170,0,4.75440498810161
770,-170,0,4.75440498810161
790,-170,0,4.75440498810161
-790,-150,0,4.75440498810161
-770,-150,0,4.75440498810161
-750,-150,0,4.75440498810161
-730,-150,0,4.75440498810161
-710,-150,0,4.75440498810161
-690,-150,0,4.75440498810161
-670,-150,0,4.75440498810161
-650,-150,0,4.75440498810161
-630,-150,0,4.75440498810161
-610,-150,0,4.75440498810161
-590,-150,0,4.75440498810161
-570,-150,0,4.75440498810161
-550,-150,0,4.75440498810161
-530,-150,0,4.75440498810161
-510,-150,0,4.75440498810161
-490,-150,0,4.75440498810161
-470,-150,0,4.75440498810161
-450,-150,0,4.75440498810161
-430,-150,0,4.75440498810161
-410,-150,0,4.75440498810161
-390,-150,0,4.75440498810161
-370,-150,0,4.75440498810161
-350,-150,0,4.75440498810161
-330,-150,0,4.75440498810161
-310,-150,0,4.75440498810161
-290,-150,0,4.75440498810161
-270,-150,0,4.75440498810161
-250,-150,0,4.75440498810161
-230,-150,0,4.75440498810161
-210,-150,0,4.75440498810161
-190,-150,0,4.75440498810161
-170,-150,0,4.75440498810161
-150,-150,0,4.75440498810161
-130,-150,0,4.75440498810161
-110,-150,0,4.75440498810161
-90,-150,0,4.75440498810161
-70,-150,0,4.75440498810161
-50,-150,0,4.75440498810161
-30,-150,0,4.75440498810161
-10,-150,0,4.75440498810161
10,-150,0,4.75440498810161
30,-150,0,4.75440498810161
50,-150,0,4.75440498810161
70,-150,0,4.75440498810161
90,-150,0,4.75440498810161
110,-150,0,4.75440498810161
130,-150,0,4.75440498810161
150,-150,0,4.75440498810161
170,-150,0,4.75440498810161
190,-150,0,4.75440498810161
210,-150,0,4.75440498810161
230,-150,0,4.75440498810161
250,-150,0,4.75440498810161
270,-150,0,4.75440498810161
290,-150,0,4.75440498810161
310,-150,0,4.75440498810161
330,-150,0,4.75440498810161
350,-150,0,4.75440498810161
370,-150,0,4.75440498810161
390,-150,0,4.75440498810161
410,-150,0,4.75440498810161
430,-150,0,4.75440498810161
450,-150,0,4.75440498810161
470,-150,0,4.75440498810161
490,-150,0,4.75440498810161
510,-150,0,4.75440498810161
530,-150,0,4.75440498810161
550,-150,0,4.75440498810161
570,-150,0,4.75440498810161
590,-150,0,4.75440498810161
610,-150,0,4.75440498810161
630,-150,0,4.75440498810161
650,-150,0,4.75440498810161
670,-150,0,4.75440498810161
690,-150,0,4.75440498810161
710,-150,0,4.75440498810161
730,-150,0,4.75440498810161
750,-150,0,4.75440498810161
770,-150,0,4.75440498810161
790,-150,0,4.75440498810161
-790,-130,0,4.75440498810161
-770,-130,0,4.75440498810161
-750,-130,0,4.75440498810161
-730,-130,0,4.75440498810161
-710,-130,0,4.75440498810161
-690,-130,0,4.75440498810161
-670,-130,0,4.75440498810161
-650,-130,0,4.75440498810161
-630,-130,0,4.75440498810161
-610,-130,0,4.75440498810161
-590,-130,0,4.75440498810161
-570,-130,0,4.75440498810161
-550,-130,0,4.75440498810161
-530,-130,0,4.75440498810161
-510,-130,0,4.75440498810161
-490,-130,0,4.75440498810161
-470,-130,0,4.75440498810161
-450,-130,0,4.75440498810161
-430,-130,0,4.75440498810161
-410,-130,0,4.75440498810161
-390,-130,0,4.75440498810161
-370,-130,0,4.75440498810161
-350,-130,0,4.75440498810161
-330,-130,0,4.75440498810161
-310,-130,0,4.75440498810161
-290,-130,0,4.75440498810161
-270,-130,0,4.75440498810161
-250,-130,0,4.75440498810161
-230,-130,0,4.75440498810161
-210,-130,0,4.75440498810161
-190,-130,0,4.75440498810161
-170,-130,0,4.75440498810161
-150,-130,0,4.75440498810161
-130,-130,0,4.75440498810161
-110,-130,0,4.75440498810161
-90,-130,0,4.75440498810161
-70,-130,0,4.75440498810161
-50,-130,0,4.75440498810161
-30,-130,0,4.75440498810161
-10,-130,0,4.75440498810161
10,-130,0,4.75440498810161
30,-130,0,4.75440498810161
50,-130,0,4.75440498810161
70,-130,0,4.75440498810161
90,-130,0,4.75440498810161
110,-130,0,4.75440498810161
130,-130,0,4.75440498810161
150,-130,0,4.75440498810161
170,-130,0,4.75440498810161
190,-130,0,4.75440498810161
210,-130,0,4.75440498810161
230,-130,0,4.75440498810161
250,-130,0,4.75440498810161
270,-130,0,4.75440498810161
290,-130,0,4.75440498810161
310,-130,0,4.75440498810161
330,-130,0,4.75440498810161
350,-130,0,4.75440498810161
370,-130,0,4.75440498810161
390,-130,0,4.75440498810161
410,-130,0,4.75440498810161
430,-130,0,4.75440498810161
450,-130,0,4.75440498810161
470,-130,0,4.75440498810161
490,-130,0,4.75440498810161
510,-130,0,4.75440498810161
