x,y,z,ecm
-750,-10,0,5.628925182528492
-730,-10,0,5.628925182528492
-710,-10,0,5.628925182528492
-690,-10,0,5.628925182528492
-670,-10,0,5.628925182528492
-650,-10,0,5.628925182528492
-630,-10,0,5.628925182528492
-610,-10,0,5.628925182528492
-590,-10,0,5.628925182528492
-570,-10,0,5.628925182528492
-550,-10,0,5.628925182528492
-530,-10,0,5.628925182528492
-510,-10,0,5.628925182528492
-490,-10,0,5.628925182528492
-470,-10,0,5.628925182528492
-450,-10,0,5.628925182528492
-430,-10,0,5.628925182528492
-410,-10,0,5.628925182528492
-390,-10,0,5.628925182528492
-370,-10,0,5.628925182528492
-350,-10,0,5.628925182528492
-330,-10,0,5.628925182528492
-310,-10,0,5.628925182528492
-290,-10,0,5.628925182528492
-270,-10,0,5.628925182528492
-250,-10,0,5.628925182528492
-230,-10,0,5.628925182528492
-210,-10,0,5.628925182528492
-190,-10,0,5.628925182528492
-170,-10,0,5.628925182528492
-150,-10,0,5.628925182528492
-130,-10,0,5.628925182528492
-110,-10,0,5.628925182528492
-90,-10,0,5.628925182528492
-70,-10,0,5.628925182528492
-50,-10,0,5.628925182528492
-30,-10,0,5.628925182528492
-10,-10,0,5.628925182528492
10,-10,0,5.628925182528492
30,-10,0,5.628925182528492
50,-10,0,5.628925182528492
70,-10,0,5.628925182528492
90,-10,0,5.628925182528492
110,-10,0,5.628925182528492
130,-10,0,5.628925182528492
150,-10,0,5.628925182528492
170,-10,0,5.628925182528492
190,-10,0,5.628925182528492
210,-10,0,5.628925182528492
230,-10,0,5.628925182528492
250,-10,0,5.628925182528492
270,-10,0,5.628925182528492
290,-10,0,5.628925182528492
310,-10,0,5.628925182528492
330,-10,0,5.628925182528492
350,-10,0,5.628925182528492
370,-10,0,5.628925182528492
390,-10,0,5.628925182528492
410,-10,0,5.628925182528492
430,-10,0,5.628925182528492
450,-10,0,5.628925182528492
470,-10,0,5.628925182528492
490,-10,0,5.628925182528492
510,-10,0,5.628925182528492
530,-10,0,5.628925182528492
550,-10,0,5.628925182528492
570,-10,0,5.628925182528492
590,-10,0,5.628925182528492
610,-10,0,5.628925182528492
630,-10,0,5.628925182528492
650,-10,0,5.628925182528492
670,-10,0,5.628925182528492
690,-10,0,5.628925182528492
710,-10,0,5.628925182528492
730,-10,0,5.628925182528492
750,-10,0,5.628925182528492
770,-10,0,5.628925182528492
790,-10,0,5.628925182528492
-790,10,0,5.628925182528492
-770,10,0,5.628925182528492
-750,10,0,5.628925182528492
-730,10,0,5.628925182528492
-710,10,0,5.628925182528492
-690,10,0,5.628925182528492
-670,10,0,5.628925182528492
-650,10,0,5.628925182528492
-630,10,0,5.628925182528492
-610,10,0,5.628925182528492
-590,10,0,5.628925182528492
-570,10,0,5.628925182528492
-550,10,0,5.628925182528492
-530,10,0,5.628925182528492
-510,10,0,5.628925182528492
-490,10,0,5.628925182528492
-470,10,0,5.628925182528492
-450,10,0,5.628925182528492
-430,10,0,5.628925182528492
-410,10,0,5.628925182528492
-390,10,0,5.628925182528492
-370,10,0,5.628925182528492
-350,10,0,5.628925182528492
-330,10,0,5.628925182528492
-310,10,0,5.628925182528492
-290,10,0,5.628925182528492
-270,10,0,5.628925182528492
-250,10,0,5.628925182528492
-230,10,0,5.628925182528492
-210,10,0,5.628925182528492
-190,10,0,5.628925182528492
-170,10,0,5.628925182528492
-150,10,0,5.628925182528492
-130,10,0,5.628925182528492
-110,10,0,5.628925182528492
-90,10,0,5.628925182528492
-70,10,0,5.628925182528492
-50,10,0,5.628925182528492
-30,10,0,5.628925182528492
-10,10,0,5.628925182528492
10,10,0,5.628925182528492
30,10,0,5.628925182528492
50,10,0,5.628925182528492
70,10,0,5.628925182528492
90,10,0,5.628925182528492
110,10,0,5.628925182528492
130,10,0,5.628925182528492
150,10,0,5.628925182528492
170,10,0,5.628925182528492
190,10,0,5.628925182528492
210,10,0,5.628925182528492
230,10,0,5.628925182528492
250,10,0,5.628925182528492
270,10,0,5.628925182528492
290,10,0,5.628925182528492
310,10,0,5.628925182528492
330,10,0,5.628925182528492
350,10,0,5.628925182528492
370,10,0,5.628925182528492
390,10,0,5.628925182528492
410,10,0,5.628925182528492
430,10,0,5.628925182528492
450,10,0,5.628925182528492
470,10,0,5.628925182528492
490,10,0,5.628925182528492
510,10,0,5.628925182528492
530,10,0,5.628925182528492
550,10,0,5.628925182528492
570,10,0,5.628925182528492
590,10,0,5.628925182528492
610,10,0,5.628925182528492
630,10,0,5.628925182528492
650,10,0,5.628925182528492
670,10,0,5.628925182528492
690,10,0,5.628925182528492
710,10,0,5.628925182528492
730,10,0,5.628925182528492
750,10,0,5.628925182528492
770,10,0,5.628925182528492
790,10,0,5.628925182528492
-790,30,0,5.628925182528492
-770,30,0,5.628925182528492
-750,30,0,5.628925182528492
-730,30,0,5.628925182528492
-710,30,0,5.628925182528492
-690,30,0,5.628925182528492
-670,30,0,5.628925182528492
-650,30,0,5.628925182528492
-630,30,0,5.628925182528492
-610,30,0,5.628925182528492
-590,30,0,5.628925182528492
-570,30,0,5.628925182528492
-550,30,0,5.628925182528492
-530,30,0,5.628925182528492
-510,30,0,5.628925182528492
-490,30,0,5.628925182528492
-470,30,0,5.628925182528492
-450,30,0,5.628925182528492
-430,30,0,5.628925182528492
-410,30,0,5.628925182528492
-390,30,0,5.628925182528492
-370,30,0,5.628925182528492
-350,30,0,5.628925182528492
-330,30,0,5.628925182528492
-310,30,0,5.628925182528492
-290,30,0,5.628925182528492
-270,30,0,5.628925182528492
-250,30,0,5.628925182528492
-230,30,0,5.628925182528492
-210,30,0,5.628925182528492
-190,30,0,5.628925182528492
-170,30,0,5.628925182528492
-150,30,0,5.628925182528492
-130,30,0,5.628925182528492
-110,30,0,5.628925182528492
-90,30,0,5.628925182528492
-70,30,0,5.628925182528492
-50,30,0,5.628925182528492
-30,30,0,5.628925182528492
-10,30,0,5.628925182528492
10,30,0,5.628925182528492
30,30,0,5.628925182528492
50,30,0,5.628925182528492
70,30,0,5.628925182528492
90,30,0,5.628925182528492
110,30,0,5.628925182528492
130,30,0,5.628925182528492
150,30,0,5.628925182528492
170,30,0,5.628925182528492
190,30,0,5.628925182528492
210,30,0,5.628925182528492
230,30,0,5.628925182528492
250,30,0,5.628925182528492
270,30,0,5.628925182528492
290,30,0,5.628925182528492
310,30,0,5.628925182528492
330,30,0,5.628925182528492
350,30,0,5.628925182528492
370,30,0,5.628925182528492
390,30,0,5.628925182528492
410,30,0,5.628925182528492
430,30,0,5.628925182528492
450,30,0,5.628925182528492
470,30,0,5.628925182528492
490,30,0,5.628925182528492
510,30,0,5.628925182528492
530,30,0,5.628925182528492
550,30,0,5.628925182528492
570,30,0,5.628925182528492
590,30,0,5.628925182528492
610,30,0,5.628925182528492
630,30,0,5.628925182528492
650,30,0,5.628925182528492
670,30,0,5.628925182528492
690,30,0,5.628925182528492
710,30,0,5.628925182528492
730,30,0,5.628925182528492
750,30,0,5.628925182528492
770,30,0,5.628925182528492
790,30,0,5.628925182528492
-790,50,0,5.628925182528492
-770,50,0,5.628925182528492
-750,50,0,5.628925182528492
-730,50,0,5.628925182528492
-710,50,0,5.628925182528492
-690,50,0,5.628925182528492
-670,50,0,5.628925182528492
-650,50,0,5.628925182528492
-630,50,0,5.628925182528492
-610,50,0,5.628925182528492
-590,50,0,5.628925182528492
-570,50,0,5.628925182528492
-550,50,0,5.628925182528492
-530,50,0,5.628925182528492
-510,50,0,5.628925182528492
-490,50,0,5.628925182528492
-470,50,0,5.628925182528492
-450,50,0,5.628925182528492
-430,50,0,5.628925182528492
-410,50,0,5.628925182528492
-390,50,0,5.628925182528492
-370,50,0,5.628925182528492
-350,50,0,5.628925182528492
-330,50,0,5.628925182528492
-310,50,0,5.628925182528492
-290,50,0,5.628925182528492
-270,50,0,5.628925182528492
-250,50,0,5.628925182528492
-230,50,0,5.628925182528492
-210,50,0,5.628925182528492
-190,50,0,5.628925182528492
-170,50,0,5.628925182528492
-150,50,0,5.628925182528492
-130,50,0,5.628925182528492
-110,50,0,5.628925182528492
-90,50,0,5.628925182528492
-70,50,0,5.628925182528492
-50,50,0,5.628925182528492
-30,50,0,5.628925182528492
-10,50,0,5.628925182528492
10,50,0,5.628925182528492
30,50,0,5.628925182528492
50,50,0,5.628925182528492
70,50,0,5.628925182528492
90,50,0,5.628925182528492
110,50,0,5.628925182528492
130,50,0,5.628925182528492
150,50,0,5.628925182528492
170,50,0,5.628925182528492
190,50,0,5.628925182528492
210,50,0,5.628925182528492
230,50,0,5.628925182528492
250,50,0,5.628925182528492
270,50,0,5.628925182528492
290,50,0,5.628925182528492
310,50,0,5.628925182528492
330,50,0,5.628925182528492
350,50,0,5.628925182528492
370,50,0,5.628925182528492
390,50,0,5.628925182528492
410,50,0,5.628925182528492
430,50,0,5.628925182528492
450,50,0,5.628925182528492
470,50,0,5.628925182528492
490,50,0,5.628925182528492
510,50,0,5.628925182528492
530,50,0,5.628925182528492
550,50,0,5.628925182528492
570,50,0,5.628925182528492
590,50,0,5.628925182528492
610,50,0,5.628925182528492
630,50,0,5.628925182528492
650,50,0,5.628925182528492
670,50,0,5.628925182528492
690,50,0,5.628925182528492
710,50,0,5.628925182528492
730,50,0,5.628925182528492
750,50,0,5.628925182528492
770,50,0,5.628925182528492
790,50,0,5.628925182528492
-790,70,0,5.628925182528492
-770,70,0,5.628925182528492
-750,70,0,5.628925182528492
-730,70,0,5.628925182528492
-710,70,0,5.628925182528492
-690,70,0,5.628925182528492
-670,70,0,5.628925182528492
-650,70,0,5.628925182528492
-630,70,0,5.628925182528492
-610,70,0,5.628925182528492
-590,70,0,5.628925182528492
-570,70,0,5.628925182528492
-550,70,0,5.628925182528492
-530,70,0,5.628925182528492
-510,70,0,5.628925182528492
-490,70,0,5.628925182528492
-470,70,0,5.628925182528492
-450,70,0,5.628925182528492
-430,70,0,5.628925182528492
-410,70,0,5.628925182528492
-390,70,0,5.628925182528492
-370,70,0,5.628925182528492
-350,70,0,5.628925182528492
-330,70,0,5.628925182528492
-310,70,0,5.628925182528492
-290,70,0,5.628925182528492
-270,70,0,5.628925182528492
-250,70,0,5.628925182528492
-230,70,0,5.628925182528492
-210,70,0,5.628925182528492
-190,70,0,5.628925182528492
-170,70,0,5.628925182528492
-150,70,0,5.628925182528492
-130,70,0,5.628925182528492
-110,70,0,5.628925182528492
-90,70,0,5.628925182528492
-70,70,0,5.628925182528492
-50,70,0,5.628925182528492
-30,70,0,5.628925182528492
-10,70,0,5.628925182528492
10,70,0,5.628925182528492
30,70,0,5.628925182528492
50,70,0,5.628925182528492
70,70,0,5.628925182528492
90,70,0,5.628925182528492
110,70,0,5.628925182528492
130,70,0,5.628925182528492
150,70,0,5.628925182528492
170,70,0,5.628925182528492
190,70,0,5.628925182528492
210,70,0,5.628925182528492
230,70,0,5.628925182528492
250,70,0,5.628925182528492
270,70,0,5.628925182528492
290,70,0,5.628925182528492
310,70,0,5.628925182528492
330,70,0,5.628925182528492
350,70,0,5.628925182528492
370,70,0,5.628925182528492
390,70,0,5.628925182528492
410,70,0,5.628925182528492
430,70,0,5.628925182528492
450,70,0,5.628925182528492
470,70,0,5.628925182528492
490,70,0,5.628925182528492
510,70,0,5.628925182528492
530,70,0,5.628925182528492
550,70,0,5.628925182528492
570,70,0,5.628925182528492
590,70,0,5.628925182528492
610,70,0,5.628925182528492
630,70,0,5.628925182528492
650,70,0,5.628925182528492
670,70,0,5.628925182528492
690,70,0,5.628925182528492
710,70,0,5.628925182528492
730,70,0,5.628925182528492
750,70,0,5.628925182528492
770,70,0,5.628925182528492
790,70,0,5.628925182528492
-790,90,0,5.628925182528492
-770,90,0,5.628925182528492
-750,90,0,5.628925182528492
-730,90,0,5.628925182528492
-710,90,0,5.628925182528492
-690,90,0,5.628925182528492
-670,90,0,5.628925182528492
-650,90,0,5.628925182528492
-630,90,0,5.628925182528492
-610,90,0,5.628925182528492
-590,90,0,5.628925182528492
-570,90,0,5.628925182528492
-550,90,0,5.628925182528492
-530,90,0,5.628925182528492
-510,90,0,5.628925182528492
-490,90,0,5.628925182528492
-470,90,0,5.628925182528492
-450,90,0,5.628925182528492
-430,90,0,5.628925182528492
-410,90,0,5.628925182528492
-390,90,0,5.628925182528492
-370,90,0,5.628925182528492
-350,90,0,5.628925182528492
-330,90,0,5.628925182528492
-310,90,0,5.628925182528492
-290,90,0,5.628925182528492
-270,90,0,5.628925182528492
-250,90,0,5.628925182528492
-230,90,0,5.628925182528492
-210,90,0,5.628925182528492
-190,90,0,5.628925182528492
-170,90,0,5.628925182528492
-150,90,0,5.628925182528492
-130,90,0,5.628925182528492
-110,90,0,5.628925182528492
-90,90,0,5.628925182528492
-70,90,0,5.628925182528492
-50,90,0,5.628925182528492
-30,90,0,5.628925182528492
-10,90,0,5.628925182528492
10,90,0,5.628925182528492
30,90,0,5.628925182528492
50,90,0,5.628925182528492
70,90,0,5.628925182528492
90,90,0,5.628925182528492
110,90,0,5.628925182528492
130,90,0,5.628925182528492
150,90,0,5.628925182528492
170,90,0,5.628925182528492
190,90,0,5.628925182528492
210,90,0,5.628925182528492
230,90,0,5.628925182528492
250,90,0,5.628925182528492
270,90,0,5.628925182528492
290,90,0,5.628925182528492
310,90,0,5.628925182528492
330,90,0,5.628925182528492
350,90,0,5.628925182528492
370,90,0,5.628925182528492
390,90,0,5.628925182528492
410,90,0,5.628925182528492
430,90,0,5.628925182528492
450,90,0,5.628925182528492
470,90,0,5.628925182528492
490,90,0,5.628925182528492
510,90,0,5.628925182528492
530,90,0,5.628925182528492
550,90,0,5.628925182528492
570,90,0,5.628925182528492
590,90,0,5.628925182528492
610,90,0,5.628925182528492
630,90,0,5.628925182528492
650,90,0,5.628925182528492
670,90,0,5.628925182528492
690,90,0,5.628925182528492
710,90,0,5.628925182528492
730,90,0,5.628925182528492
750,90,0,5.628925182528492
770,90,0,5.628925182528492
790,90,0,5.628925182528492
-790,110,0,5.628925182528492
-770,110,0,5.628925182528492
-750,110,0,5.628925182528492
-730,110,0,5.628925182528492
-710,110,0,5.628925182528492
-690,110,0,5.628925182528492
-670,110,0,5.628925182528492
-650,110,0,5.628925182528492
-630,110,0,5.628925182528492
-610,110,0,5.628925182528492
-590,110,0,5.628925182528492
-570,110,0,5.628925182528492
-550,110,0,5.628925182528492
-530,110,0,5.628925182528492
-510,110,0,5.628925182528492
-490,110,0,5.628925182528492
-470,110,0,5.628925182528492
-450,110,0,5.628925182528492
-430,110,0,5.628925182528492
-410,110,0,5.628925182528492
-390,110,0,5.628925182528492
-370,110,0,5.628925182528492
-350,110,0,5.628925182528492
-330,110,0,5.628925182528492
-310,110,0,5.628925182528492
-290,110,0,5.628925182528492
-270,110,0,5.628925182528492
-250,110,0,5.628925182528492
-230,110,0,5.628925182528492
-210,110,0,5.628925182528492
-190,110,0,5.628925182528492
-170,110,0,5.628925182528492
-150,110,0,5.628925182528492
-130,110,0,5.628925182528492
-110,110,0,5.628925182528492
-90,110,0,5.628925182528492
-70,110,0,5.628925182528492
-50,110,0,5.628925182528492
-30,110,0,5.628925182528492
-10,110,0,5.628925182528492
10,110,0,5.628925182528492
30,110,0,5.628925182528492
50,110,0,5.628925182528492
70,110,0,5.628925182528492
90,110,0,5.628925182528492
110,110,0,5.628925182528492
130,110,0,5.628925182528492
150,110,0,5.628925182528492
170,110,0,5.628925182528492
190,110,0,5.628925182528492
210,110,0,5.628925182528492
230,110,0,5.628925182528492
250,110,0,5.628925182528492
270,110,0,5.628925182528492
290,110,0,5.628925182528492
310,110,0,5.628925182528492
330,110,0,5.628925182528492
350,110,0,5.628925182528492
370,110,0,5.628925182528492
390,110,0,5.628925182528492
410,110,0,5.628925182528492
430,110,0,5.628925182528492
450,110,0,5.628925182528492
470,110,0,5.628925182528492
490,110,0,5.628925182528492
510,110,0,5.628925182528492
530,110,0,5.628925182528492
550,110,0,5.628925182528492
570,110,0,5.628925182528492
590,110,0,5.628925182528492
610,110,0,5.628925182528492
630,110,0,5.628925182528492
650,110,0,5.628925182528492
670,110,0,5.628925182528492
690,110,0,5.628925182528492
710,110,0,5.628925182528492
730,110,0,5.628925182528492
750,110,0,5.628925182528492
770,110,0,5.628925182528492
790,110,0,5.628925182528492
-790,130,0,5.628925182528492
-770,130,0,5.628925182528492
-750,130,0,5.628925182528492
-730,130,0,5.628925182528492
-710,130,0,5.628925182528492
-690,130,0,5.628925182528492
-670,130,0,5.628925182528492
-650,130,0,5.628925182528492
-630,130,0,5.628925182528492
-610,130,0,5.628925182528492
-590,130,0,5.628925182528492
-570,130,0,5.628925182528492
-550,130,0,5.628925182528492
-530,130,0,5.628925182528492
-510,130,0,5.628925182528492
-490,130,0,5.628925182528492
-470,130,0,5.628925182528492
-450,130,0,5.628925182528492
-430,130,0,5.628925182528492
-410,130,0,5.628925182528492
-390,130,0,5.628925182528492
-370,130,0,5.628925182528492
-350,130,0,5.628925182528492
-330,130,0,5.628925182528492
-310,130,0,5.628925182528492
-290,130,0,5.628925182528492
-270,130,0,5.628925182528492
-250,130,0,5.628925182528492
-230,130,0,5.628925182528492
-210,130,0,5.628925182528492
-190,130,0,5.628925182528492
-170,130,0,5.628925182528492
-150,130,0,5.628925182528492
-130,130,0,5.628925182528492
-110,130,0,5.628925182528492
-90,130,0,5.628925182528492
-70,130,0,5.628925182528492
-50,130,0,5.628925182528492
-30,130,0,5.628925182528492
-10,130,0,5.628925182528492
10,130,0,5.628925182528492
30,130,0,5.628925182528492
50,130,0,5.628925182528492
70,130,0,5.628925182528492
90,130,0,5.628925182528492
110,130,0,5.628925182528492
130,130,0,5.628925182528492
150,130,0,5.628925182528492
170,130,0,5.628925182528492
190,130,0,5.628925182528492
210,130,0,5.628925182528492
230,130,0,5.628925182528492
250,130,0,5.628925182528492
270,130,0,5.628925182528492
290,130,0,5.628925182528492
310,130,0,5.628925182528492
330,130,0,5.628925182528492
350,130,0,5.628925182528492
370,130,0,5.628925182528492
390,130,0,5.628925182528492
410,130,0,5.628925182528492
430,130,0,5.628925182528492
450,130,0,5.628925182528492
470,130,0,5.628925182528492
490,130,0,5.628925182528492
510,130,0,5.628925182528492
530,130,0,5.628925182528492
550,130,0,5.628925182528492
570,130,0,5.628925182528492
590,130,0,5.628925182528492
610,130,0,5.628925182528492
630,130,0,5.628925182528492
650,130,0,5.628925182528492
670,130,0,5.628925182528492
690,130,0,5.628925182528492
710,130,0,5.628925182528492
730,130,0,5.628925182528492
750,130,0,5.628925182528492
770,130,0,5.628925182528492
790,130,0,5.628925182528492
-790,150,0,5.628925182528492
-770,150,0,5.628925182528492
-750,150,0,5.628925182528492
-730,150,0,5.628925182528492
-710,150,0,5.628925182528492
-690,150,0,5.628925182528492
-670,150,0,5.628925182528492
-650,150,0,5.628925182528492
-630,150,0,5.628925182528492
-610,150,0,5.628925182528492
-590,150,0,5.628925182528492
-570,150,0,5.628925182528492
-550,150,0,5.628925182528492
-530,150,0,5.628925182528492
-510,150,0,5.628925182528492
-490,150,0,5.628925182528492
-470,150,0,5.628925182528492
-450,150,0,5.628925182528492
-430,150,0,5.628925182528492
-410,150,0,5.628925182528492
-390,150,0,5.628925182528492
-370,150,0,5.628925182528492
-350,150,0,5.628925182528492
-330,150,0,5.628925182528492
-310,150,0,5.628925182528492
-290,150,0,5.628925182528492
-270,150,0,5.628925182528492
-250,150,0,5.628925182528492
-230,150,0,5.628925182528492
-210,150,0,5.628925182528492
-190,150,0,5.628925182528492
-170,150,0,5.628925182528492
-150,150,0,5.628925182528492
-130,150,0,5.628925182528492
-110,150,0,5.628925182528492
-90,150,0,5.628925182528492
-70,150,0,5.628925182528492
-50,150,0,5.628925182528492
-30,150,0,5.628925182528492
-10,150,0,5.628925182528492
10,150,0,5.628925182528492
30,150,0,5.628925182528492
50,150,0,5.628925182528492
70,150,0,5.628925182528492
90,150,0,5.628925182528492
110,150,0,5.628925182528492
130,150,0,5.628925182528492
150,150,0,5.628925182528492
170,150,0,5.628925182528492
190,150,0,5.628925182528492
210,150,0,5.628925182528492
230,150,0,5.628925182528492
250,150,0,5.628925182528492
270,150,0,5.628925182528492
290,150,0,5.628925182528492
310,150,0,5.628925182528492
330,150,0,5.628925182528492
350,150,0,5.628925182528492
370,150,0,5.628925182528492
390,150,0,5.628925182528492
410,150,0,5.628925182528492
430,150,0,5.628925182528492
450,150,0,5.628925182528492
470,150,0,5.628925182528492
490,150,0,5.628925182528492
510,150,0,5.628925182528492
530,150,0,5.628925182528492
550,150,0,5.628925182528492
570,150,0,5.628925182528492
590,150,0,5.628925182528492
610,150,0,5.628925182528492
630,150,0,5.628925182528492
650,150,0,5.628925182528492
670,150,0,5.628925182528492
690,150,0,5.628925182528492
710,150,0,5.628925182528492
730,150,0,5.628925182528492
750,150,0,5.628925182528492
770,150,0,5.628925182528492
790,150,0,5.628925182528492
-790,170,0,5.628925182528492
-770,170,0,5.628925182528492
-750,170,0,5.628925182528492
-730,170,0,5.628925182528492
-710,170,0,5.628925182528492
-690,170,0,5.628925182528492
-670,170,0,5.628925182528492
-650,170,0,5.628925182528492
-630,170,0,5.628925182528492
-610,170,0,5.628925182528492
-590,170,0,5.628925182528492
-570,170,0,5.628925182528492
-550,170,0,5.628925182528492
-530,170,0,5.628925182528492
-510,170,0,5.628925182528492
-490,170,0,5.628925182528492
-470,170,0,5.628925182528492
-450,170,0,5.628925182528492
-430,170,0,5.628925182528492
-410,170,0,5.628925182528492
-390,170,0,5.628925182528492
-370,170,0,5.628925182528492
-350,170,0,5.628925182528492
-330,170,0,5.628925182528492
-310,170,0,5.628925182528492
-290,170,0,5.628925182528492
-270,170,0,5.628925182528492
-250,170,0,5.628925182528492
-230,170,0,5.628925182528492
-210,170,0,5.628925182528492
-190,170,0,5.628925182528492
-170,170,0,5.628925182528492
-150,170,0,5.628925182528492
-130,170,0,5.628925182528492
-110,170,0,5.628925182528492
-90,170,0,5.628925182528492
-70,170,0,5.628925182528492
-50,170,0,5.628925182528492
-30,170,0,5.628925182528492
-10,170,0,5.628925182528492
10,170,0,5.628925182528492
30,170,0,5.628925182528492
50,170,0,5.628925182528492
70,170,0,5.628925182528492
90,170,0,5.628925182528492
110,170,0,5.628925182528492
130,170,0,5.628925182528492
150,170,0,5.628925182528492
170,170,0,5.628925182528492
190,170,0,5.628925182528492
210,170,0,5.628925182528492
230,170,0,5.628925182528492
250,170,0,5.628925182528492
270,170,0,5.628925182528492
290,170,0,5.628925182528492
310,170,0,5.628925182528492
330,170,0,5.628925182528492
350,170,0,5.628925182528492
370,170,0,5.628925182528492
390,170,0,5.628925182528492
410,170,0,5.628925182528492
430,170,0,5.628925182528492
450,170,0,5.628925182528492
470,170,0,5.628925182528492
490,170,0,5.628925182528492
510,170,0,5.628925182528492
530,170,0,5.628925182528492
550,170,0,5.628925182528492
570,170,0,5.628925182528492
590,170,0,5.628925182528492
610,170,0,5.628925182528492
630,170,0,5.628925182528492
650,170,0,5.628925182528492
670,170,0,5.628925182528492
690,170,0,5.628925182528492
710,170,0,5.628925182528492
730,170,0,5.628925182528492
750,170,0,5.628925182528492
770,170,0,5.628925182528492
790,170,0,5.628925182528492
-790,190,0,5.628925182528492
-770,190,0,5.628925182528492
-750,190,0,5.628925182528492
-730,190,0,5.628925182528492
-710,190,0,5.628925182528492
-690,190,0,5.628925182528492
-670,190,0,5.628925182528492
-650,190,0,5.628925182528492
-630,190,0,5.628925182528492
-610,190,0,5.628925182528492
-590,190,0,5.628925182528492
-570,190,0,5.628925182528492
-550,190,0,5.628925182528492
-530,190,0,5.628925182528492
-510,190,0,5.628925182528492
-490,190,0,5.628925182528492
-470,190,0,5.628925182528492
-450,190,0,5.628925182528492
-430,190,0,5.628925182528492
-410,190,0,5.628925182528492
-390,190,0,5.628925182528492
-370,190,0,5.628925182528492
-350,190,0,5.628925182528492
-330,190,0,5.628925182528492
-310,190,0,5.628925182528492
-290,190,0,5.628925182528492
-270,190,0,5.628925182528492
-250,190,0,5.628925182528492
-230,190,0,5.628925182528492
-210,190,0,5.628925182528492
-190,190,0,5.628925182528492
-170,190,0,5.628925182528492
-150,190,0,5.628925182528492
-130,190,0,5.628925182528492
-110,190,0,5.628925182528492
-90,190,0,5.628925182528492
-70,190,0,5.628925182528492
-50,190,0,5.628925182528492
-30,190,0,5.628925182528492
-10,190,0,5.628925182528492
10,190,0,5.628925182528492
30,190,0,5.628925182528492
50,190,0,5.628925182528492
70,190,0,5.628925182528492
90,190,0,5.628925182528492
110,190,0,5.628925182528492
130,190,0,5.628925182528492
150,190,0,5.628925182528492
170,190,0,5.628925182528492
190,190,0,5.628925182528492
210,190,0,5.628925182528492
230,190,0,5.628925182528492
250,190,0,5.628925182528492
270,190,0,5.628925182528492
290,190,0,5.628925182528492
310,190,0,5.628925182528492
330,190,0,5.628925182528492
350,190,0,5.628925182528492
370,190,0,5.628925182528492
390,190,0,5.628925182528492
410,190,0,5.628925182528492
430,190,0,5.628925182528492
450,190,0,5.628925182528492
470,190,0,5.628925182528492
490,190,0,5.628925182528492
510,190,0,5.628925182528492
530,190,0,5.628925182528492
550,190,0,5.628925182528492
570,190,0,5.628925182528492
590,190,0,5.628925182528492
610,190,0,5.628925182528492
630,190,0,5.628925182528492
650,190,0,5.628925182528492
670,190,0,5.628925182528492
690,190,0,5.628925182528492
710,190,0,5.628925182528492
730,190,0,5.628925182528492
750,190,0,5.628925182528492
770,190,0,5.628925182528492
790,190,0,5.628925182528492
-790,210,0,5.628925182528492
-770,210,0,5.628925182528492
-750,210,0,5.628925182528492
-730,210,0,5.628925182528492
-710,210,0,5.628925182528492
-690,210,0,5.628925182528492
-670,210,0,5.628925182528492
-650,210,0,5.628925182528492
-630,210,0,5.628925182528492
-610,210,0,5.628925182528492
-590,210,0,5.628925182528492
-570,210,0,5.628925182528492
-550,210,0,5.628925182528492
-530,210,0,5.628925182528492
-510,210,0,5.628925182528492
-490,210,0,5.628925182528492
-470,210,0,5.628925182528492
-450,210,0,5.628925182528492
-430,210,0,5.628925182528492
-410,210,0,5.628925182528492
-390,210,0,5.628925182528492
-370,210,0,5.628925182528492
-350,210,0,5.628925182528492
-330,210,0,5.628925182528492
-310,210,0,5.628925182528492
-290,210,0,5.628925182528492
-270,210,0,5.628925182528492
-250,210,0,5.628925182528492
-230,210,0,5.628925182528492
-210,210,0,5.628925182528492
-190,210,0,5.628925182528492
-170,210,0,5.628925182528492
-150,210,0,5.628925182528492
-130,210,0,5.628925182528492
-110,210,0,5.628925182528492
-90,210,0,5.628925182528492
-70,210,0,5.628925182528492
-50,210,0,5.628925182528492
-30,210,0,5.628925182528492
-10,210,0,5.628925182528492
10,210,0,5.628925182528492
30,210,0,5.628925182528492
50,210,0,5.628925182528492
70,210,0,5.628925182528492
90,210,0,5.628925182528492
110,210,0,5.628925182528492
130,210,0,5.628925182528492
150,210,0,5.628925182528492
170,210,0,5.628925182528492
190,210,0,5.628925182528492
210,210,0,5.628925182528492
230,210,0,5.628925182528492
250,210,0,5.628925182528492
270,210,0,5.628925182528492
290,210,0,5.628925182528492
310,210,0,5.628925182528492
330,210,0,5.628925182528492
350,210,0,5.628925182528492
370,210,0,5.628925182528492
390,210,0,5.628925182528492
410,210,0,5.628925182528492
430,210,0,5.628925182528492
450,210,0,5.628925182528492
470,210,0,5.628925182528492
490,210,0,5.628925182528492
510,210,0,5.628925182528492
530,210,0,5.628925182528492
550,210,0,5.628925182528492
570,210,0,5.628925182528492
590,210,0,5.628925182528492
610,210,0,5.628925182528492
630,210,0,5.628925182528492
650,210,0,5.628925182528492
670,210,0,5.628925182528492
690,210,0,5.628925182528492
710,210,0,5.628925182528492
730,210,0,5.628925182528492
750,210,0,5.628925182528492
770,210,0,5.628925182528492
790,210,0,5.628925182528492
-790,230,0,5.628925182528492
