x,y,z,ecm
-390,410,0,6.2123424697336596
-370,410,0,6.2123424697336596
-350,410,0,6.2123424697336596
-330,410,0,6.2123424697336596
-310,410,0,6.2123424697336596
-290,410,0,6.2123424697336596
-270,410,0,6.2123424697336596
-250,410,0,6.2123424697336596
-230,410,0,6.2123424697336596
-210,410,0,6.2123424697336596
-190,410,0,6.2123424697336596
-170,410,0,6.2123424697336596
-150,410,0,6.2123424697336596
-130,410,0,6.2123424697336596
-110,410,0,6.2123424697336596
-90,410,0,6.2123424697336596
-70,410,0,6.2123424697336596
-50,410,0,6.2123424697336596
-30,410,0,6.2123424697336596
-10,410,0,6.2123424697336596
10,410,0,6.2123424697336596
30,410,0,6.2123424697336596
50,410,0,6.2123424697336596
70,410,0,6.2123424697336596
90,410,0,6.2123424697336596
110,410,0,6.2123424697336596
130,410,0,6.2123424697336596
150,410,0,6.2123424697336596
170,410,0,6.2123424697336596
190,410,0,6.2123424697336596
210,410,0,6.2123424697336596
230,410,0,6.2123424697336596
250,410,0,6.2123424697336596
270,410,0,6.2123424697336596
290,410,0,6.2123424697336596
310,410,0,6.2123424697336596
330,410,0,6.2123424697336596
350,410,0,6.2123424697336596
370,410,0,6.2123424697336596
390,410,0,6.2123424697336596
410,410,0,6.2123424697336596
430,410,0,6.2123424697336596
450,410,0,6.2123424697336596
470,410,0,6.2123424697336596
490,410,0,6.2123424697336596
510,410,0,6.2123424697336596
530,410,0,6.2123424697336596
550,410,0,6.2123424697336596
570,410,0,6.2123424697336596
590,410,0,6.2123424697336596
610,410,0,6.2123424697336596
630,410,0,6.2123424697336596
650,410,0,6.2123424697336596
670,410,0,6.2123424697336596
690,410,0,6.2123424697336596
710,410,0,6.2123424697336596
730,410,0,6.2123424697336596
750,410,0,6.2123424697336596
770,410,0,6.2123424697336596
790,410,0,6.2123424697336596
-790,430,0,6.2123424697336596
-770,430,0,6.2123424697336596
-750,430,0,6.2123424697336596
-730,430,0,6.2123424697336596
-710,430,0,6.2123424697336596
-690,430,0,6.2123424697336596
-670,430,0,6.2123424697336596
-650,430,0,6.2123424697336596
-630,430,0,6.2123424697336596
-610,430,0,6.2123424697336596
-590,430,0,6.2123424697336596
-570,430,0,6.2123424697336596
-550,430,0,6.2123424697336596
-530,430,0,6.2123424697336596
-510,430,0,6.2123424697336596
-490,430,0,6.2123424697336596
-470,430,0,6.2123424697336596
-450,430,0,6.2123424697336596
-430,430,0,6.2123424697336596
-410,430,0,6.2123424697336596
-390,430,0,6.2123424697336596
-370,430,0,6.2123424697336596
-350,430,0,6.2123424697336596
-330,430,0,6.2123424697336596
-310,430,0,6.2123424697336596
-290,430,0,6.2123424697336596
-270,430,0,6.2123424697336596
-250,430,0,6.2123424697336596
-230,430,0,6.2123424697336596
-210,430,0,6.2123424697336596
-190,430,0,6.2123424697336596
-170,430,0,6.2123424697336596
-150,430,0,6.2123424697336596
-130,430,0,6.2123424697336596
-110,430,0,6.2123424697336596
-90,430,0,6.2123424697336596
-70,430,0,6.2123424697336596
-50,430,0,6.2123424697336596
-30,430,0,6.2123424697336596
-10,430,0,6.2123424697336596
10,430,0,6.2123424697336596
30,430,0,6.2123424697336596
50,430,0,6.2123424697336596
70,430,0,6.2123424697336596
90,430,0,6.2123424697336596
110,430,0,6.2123424697336596
130,430,0,6.2123424697336596
150,430,0,6.2123424697336596
170,430,0,6.2123424697336596
190,430,0,6.2123424697336596
210,430,0,6.2123424697336596
230,430,0,6.2123424697336596
250,430,0,6.2123424697336596
270,430,0,6.2123424697336596
290,430,0,6.2123424697336596
310,430,0,6.2123424697336596
330,430,0,6.2123424697336596
350,430,0,6.2123424697336596
370,430,0,6.2123424697336596
390,430,0,6.2123424697336596
410,430,0,6.2123424697336596
430,430,0,6.2123424697336596
450,430,0,6.2123424697336596
470,430,0,6.2123424697336596
490,430,0,6.2123424697336596
510,430,0,6.2123424697336596
530,430,0,6.2123424697336596
550,430,0,6.2123424697336596
570,430,0,6.2123424697336596
590,430,0,6.2123424697336596
610,430,0,6.2123424697336596
630,430,0,6.2123424697336596
650,430,0,6.2123424697336596
670,430,0,6.2123424697336596
690,430,0,6.2123424697336596
710,430,0,6.2123424697336596
730,430,0,6.2123424697336596
750,430,0,6.2123424697336596
770,430,0,6.2123424697336596
790,430,0,6.2123424697336596
-790,450,0,6.2123424697336596
-770,450,0,6.2123424697336596
-750,450,0,6.2123424697336596
-730,450,0,6.2123424697336596
-710,450,0,6.2123424697336596
-690,450,0,6.2123424697336596
-670,450,0,6.2123424697336596
-650,450,0,6.2123424697336596
-630,450,0,6.2123424697336596
-610,450,0,6.2123424697336596
-590,450,0,6.2123424697336596
-570,450,0,6.2123424697336596
-550,450,0,6.2123424697336596
-530,450,0,6.2123424697336596
-510,450,0,6.2123424697336596
-490,450,0,6.2123424697336596
-470,450,0,6.2123424697336596
-450,450,0,6.2123424697336596
-430,450,0,6.2123424697336596
-410,450,0,6.2123424697336596
-390,450,0,6.2123424697336596
-370,450,0,6.2123424697336596
-350,450,0,6.2123424697336596
-330,450,0,6.2123424697336596
-310,450,0,6.2123424697336596
-290,450,0,6.2123424697336596
-270,450,0,6.2123424697336596
-250,450,0,6.2123424697336596
-230,450,0,6.2123424697336596
-210,450,0,6.2123424697336596
-190,450,0,6.2123424697336596
-170,450,0,6.2123424697336596
-150,450,0,6.2123424697336596
-130,450,0,6.2123424697336596
-110,450,0,6.2123424697336596
-90,450,0,6.2123424697336596
-70,450,0,6.2123424697336596
-50,450,0,6.2123424697336596
-30,450,0,6.2123424697336596
-10,450,0,6.2123424697336596
10,450,0,6.2123424697336596
30,450,0,6.2123424697336596
50,450,0,6.2123424697336596
70,450,0,6.2123424697336596
90,450,0,6.2123424697336596
110,450,0,6.2123424697336596
130,450,0,6.2123424697336596
150,450,0,6.2123424697336596
170,450,0,6.2123424697336596
190,450,0,6.2123424697336596
210,450,0,6.2123424697336596
230,450,0,6.2123424697336596
250,450,0,6.2123424697336596
270,450,0,6.2123424697336596
290,450,0,6.2123424697336596
310,450,0,6.2123424697336596
330,450,0,6.2123424697336596
350,450,0,6.2123424697336596
370,450,0,6.2123424697336596
390,450,0,6.2123424697336596
410,450,0,6.2123424697336596
430,450,0,6.2123424697336596
450,450,0,6.2123424697336596
470,450,0,6.2123424697336596
490,450,0,6.2123424697336596
510,450,0,6.2123424697336596
530,450,0,6.2123424697336596
550,450,0,6.2123424697336596
570,450,0,6.2123424697336596
590,450,0,6.2123424697336596
610,450,0,6.2123424697336596
630,450,0,6.2123424697336596
650,450,0,6.2123424697336596
670,450,0,6.2123424697336596
690,450,0,6.2123424697336596
710,450,0,6.2123424697336596
730,450,0,6.2123424697336596
750,450,0,6.2123424697336596
770,450,0,6.2123424697336596
790,450,0,6.2123424697336596
-790,470,0,6.2123424697336596
-770,470,0,6.2123424697336596
-750,470,0,6.2123424697336596
-730,470,0,6.2123424697336596
-710,470,0,6.2123424697336596
-690,470,0,6.2123424697336596
-670,470,0,6.2123424697336596
-650,470,0,6.2123424697336596
-630,470,0,6.2123424697336596
-610,470,0,6.2123424697336596
-590,470,0,6.2123424697336596
-570,470,0,6.2123424697336596
-550,470,0,6.2123424697336596
-530,470,0,6.2123424697336596
-510,470,0,6.2123424697336596
-490,470,0,6.2123424697336596
-470,470,0,6.2123424697336596
-450,470,0,6.2123424697336596
-430,470,0,6.2123424697336596
-410,470,0,6.2123424697336596
-390,470,0,6.2123424697336596
-370,470,0,6.2123424697336596
-350,470,0,6.2123424697336596
-330,470,0,6.2123424697336596
-310,470,0,6.2123424697336596
-290,470,0,6.2123424697336596
-270,470,0,6.2123424697336596
-250,470,0,6.2123424697336596
-230,470,0,6.2123424697336596
-210,470,0,6.2123424697336596
-190,470,0,6.2123424697336596
-170,470,0,6.2123424697336596
-150,470,0,6.2123424697336596
-130,470,0,6.2123424697336596
-110,470,0,6.2123424697336596
-90,470,0,6.2123424697336596
-70,470,0,6.2123424697336596
-50,470,0,6.2123424697336596
-30,470,0,6.2123424697336596
-10,470,0,6.2123424697336596
10,470,0,6.2123424697336596
30,470,0,6.2123424697336596
50,470,0,6.2123424697336596
70,470,0,6.2123424697336596
90,470,0,6.2123424697336596
110,470,0,6.2123424697336596
130,470,0,6.2123424697336596
150,470,0,6.2123424697336596
170,470,0,6.2123424697336596
190,470,0,6.2123424697336596
210,470,0,6.2123424697336596
230,470,0,6.2123424697336596
250,470,0,6.2123424697336596
270,470,0,6.2123424697336596
290,470,0,6.2123424697336596
310,470,0,6.2123424697336596
330,470,0,6.2123424697336596
350,470,0,6.2123424697336596
370,470,0,6.2123424697336596
390,470,0,6.2123424697336596
410,470,0,6.2123424697336596
430,470,0,6.2123424697336596
450,470,0,6.2123424697336596
470,470,0,6.2123424697336596
490,470,0,6.2123424697336596
510,470,0,6.2123424697336596
530,470,0,6.2123424697336596
550,470,0,6.2123424697336596
570,470,0,6.2123424697336596
590,470,0,6.2123424697336596
610,470,0,6.2123424697336596
630,470,0,6.2123424697336596
650,470,0,6.2123424697336596
670,470,0,6.2123424697336596
690,470,0,6.2123424697336596
710,470,0,6.2123424697336596
730,470,0,6.2123424697336596
750,470,0,6.2123424697336596
770,470,0,6.2123424697336596
790,470,0,6.2123424697336596
-790,490,0,6.2123424697336596
-770,490,0,6.2123424697336596
-750,490,0,6.2123424697336596
-730,490,0,6.2123424697336596
-710,490,0,6.2123424697336596
-690,490,0,6.2123424697336596
-670,490,0,6.2123424697336596
-650,490,0,6.2123424697336596
-630,490,0,6.2123424697336596
-610,490,0,6.2123424697336596
-590,490,0,6.2123424697336596
-570,490,0,6.2123424697336596
-550,490,0,6.2123424697336596
-530,490,0,6.2123424697336596
-510,490,0,6.2123424697336596
-490,490,0,6.2123424697336596
-470,490,0,6.2123424697336596
-450,490,0,6.2123424697336596
-430,490,0,6.2123424697336596
-410,490,0,6.2123424697336596
-390,490,0,6.2123424697336596
-370,490,0,6.2123424697336596
-350,490,0,6.2123424697336596
-330,490,0,6.2123424697336596
-310,490,0,6.2123424697336596
-290,490,0,6.2123424697336596
-270,490,0,6.2123424697336596
-250,490,0,6.2123424697336596
-230,490,0,6.2123424697336596
-210,490,0,6.2123424697336596
-190,490,0,6.2123424697336596
-170,490,0,6.2123424697336596
-150,490,0,6.2123424697336596
-130,490,0,6.2123424697336596
-110,490,0,6.2123424697336596
-90,490,0,6.2123424697336596
-70,490,0,6.2123424697336596
-50,490,0,6.2123424697336596
-30,490,0,6.2123424697336596
-10,490,0,6.2123424697336596
10,490,0,6.2123424697336596
30,490,0,6.2123424697336596
50,490,0,6.2123424697336596
70,490,0,6.2123424697336596
90,490,0,6.2123424697336596
110,490,0,6.2123424697336596
130,490,0,6.2123424697336596
150,490,0,6.2123424697336596
170,490,0,6.2123424697336596
190,490,0,6.2123424697336596
210,490,0,6.2123424697336596
230,490,0,6.2123424697336596
250,490,0,6.2123424697336596
270,490,0,6.2123424697336596
290,490,0,6.2123424697336596
310,490,0,6.2123424697336596
330,490,0,6.2123424697336596
350,490,0,6.2123424697336596
370,490,0,6.2123424697336596
390,490,0,6.2123424697336596
410,490,0,6.2123424697336596
430,490,0,6.2123424697336596
450,490,0,6.2123424697336596
470,490,0,6.2123424697336596
490,490,0,6.2123424697336596
510,490,0,6.2123424697336596
530,490,0,6.2123424697336596
550,490,0,6.2123424697336596
570,490,0,6.2123424697336596
590,490,0,6.2123424697336596
610,490,0,6.2123424697336596
630,490,0,6.2123424697336596
650,490,0,6.2123424697336596
670,490,0,6.2123424697336596
690,490,0,6.2123424697336596
710,490,0,6.2123424697336596
730,490,0,6.2123424697336596
750,490,0,6.2123424697336596
770,490,0,6.2123424697336596
790,490,0,6.2123424697336596
-790,510,0,6.2123424697336596
-770,510,0,6.2123424697336596
-750,510,0,6.2123424697336596
-730,510,0,6.2123424697336596
-710,510,0,6.2123424697336596
-690,510,0,6.2123424697336596
-670,510,0,6.2123424697336596
-650,510,0,6.2123424697336596
-630,510,0,6.2123424697336596
-610,510,0,6.2123424697336596
-590,510,0,6.2123424697336596
-570,510,0,6.2123424697336596
-550,510,0,6.2123424697336596
-530,510,0,6.2123424697336596
-510,510,0,6.2123424697336596
-490,510,0,6.2123424697336596
-470,510,0,6.2123424697336596
-450,510,0,6.2123424697336596
-430,510,0,6.2123424697336596
-410,510,0,6.2123424697336596
-390,510,0,6.2123424697336596
-370,510,0,6.2123424697336596
-350,510,0,6.2123424697336596
-330,510,0,6.2123424697336596
-310,510,0,6.2123424697336596
-290,510,0,6.2123424697336596
-270,510,0,6.2123424697336596
-250,510,0,6.2123424697336596
-230,510,0,6.2123424697336596
-210,510,0,6.2123424697336596
-190,510,0,6.2123424697336596
-170,510,0,6.2123424697336596
-150,510,0,6.2123424697336596
-130,510,0,6.2123424697336596
-110,510,0,6.2123424697336596
-90,510,0,6.2123424697336596
-70,510,0,6.2123424697336596
-50,510,0,6.2123424697336596
-30,510,0,6.2123424697336596
-10,510,0,6.2123424697336596
10,510,0,6.2123424697336596
30,510,0,6.2123424697336596
50,510,0,6.2123424697336596
70,510,0,6.2123424697336596
90,510,0,6.2123424697336596
110,510,0,6.2123424697336596
130,510,0,6.2123424697336596
150,510,0,6.2123424697336596
170,510,0,6.2123424697336596
190,510,0,6.2123424697336596
210,510,0,6.2123424697336596
230,510,0,6.2123424697336596
250,510,0,6.2123424697336596
270,510,0,6.2123424697336596
290,510,0,6.2123424697336596
310,510,0,6.2123424697336596
330,510,0,6.2123424697336596
350,510,0,6.2123424697336596
370,510,0,6.2123424697336596
390,510,0,6.2123424697336596
410,510,0,6.2123424697336596
430,510,0,6.2123424697336596
450,510,0,6.2123424697336596
470,510,0,6.2123424697336596
490,510,0,6.2123424697336596
510,510,0,6.2123424697336596
530,510,0,6.2123424697336596
550,510,0,6.2123424697336596
570,510,0,6.2123424697336596
590,510,0,6.2123424697336596
610,510,0,6.2123424697336596
630,510,0,6.2123424697336596
650,510,0,6.2123424697336596
670,510,0,6.2123424697336596
690,510,0,6.2123424697336596
710,510,0,6.2123424697336596
730,510,0,6.2123424697336596
750,510,0,6.2123424697336596
770,510,0,6.2123424697336596
790,510,0,6.2123424697336596
-790,530,0,6.2123424697336596
-770,530,0,6.2123424697336596
-750,530,0,6.2123424697336596
-730,530,0,6.2123424697336596
-710,530,0,6.2123424697336596
-690,530,0,6.2123424697336596
-670,530,0,6.2123424697336596
-650,530,0,6.2123424697336596
-630,530,0,6.2123424697336596
-610,530,0,6.2123424697336596
-590,530,0,6.2123424697336596
-570,530,0,6.2123424697336596
-550,530,0,6.2123424697336596
-530,530,0,6.2123424697336596
-510,530,0,6.2123424697336596
-490,530,0,6.2123424697336596
-470,530,0,6.2123424697336596
-450,530,0,6.2123424697336596
-430,530,0,6.2123424697336596
-410,530,0,6.2123424697336596
-390,530,0,6.2123424697336596
-370,530,0,6.2123424697336596
-350,530,0,6.2123424697336596
-330,530,0,6.2123424697336596
-310,530,0,6.2123424697336596
-290,530,0,6.2123424697336596
-270,530,0,6.2123424697336596
-250,530,0,6.2123424697336596
-230,530,0,6.2123424697336596
-210,530,0,6.2123424697336596
-190,530,0,6.2123424697336596
-170,530,0,6.2123424697336596
-150,530,0,6.2123424697336596
-130,530,0,6.2123424697336596
-110,530,0,6.2123424697336596
-90,530,0,6.2123424697336596
-70,530,0,6.2123424697336596
-50,530,0,6.2123424697336596
-30,530,0,6.2123424697336596
-10,530,0,6.2123424697336596
10,530,0,6.2123424697336596
30,530,0,6.2123424697336596
50,530,0,6.2123424697336596
70,530,0,6.2123424697336596
90,530,0,6.2123424697336596
110,530,0,6.2123424697336596
130,530,0,6.2123424697336596
150,530,0,6.2123424697336596
170,530,0,6.2123424697336596
190,530,0,6.2123424697336596
210,530,0,6.2123424697336596
230,530,0,6.2123424697336596
250,530,0,6.2123424697336596
270,530,0,6.2123424697336596
290,530,0,6.2123424697336596
310,530,0,6.2123424697336596
330,530,0,6.2123424697336596
350,530,0,6.2123424697336596
370,530,0,6.2123424697336596
390,530,0,6.2123424697336596
410,530,0,6.2123424697336596
430,530,0,6.2123424697336596
450,530,0,6.2123424697336596
470,530,0,6.2123424697336596
490,530,0,6.2123424697336596
510,530,0,6.2123424697336596
530,530,0,6.2123424697336596
550,530,0,6.2123424697336596
570,530,0,6.2123424697336596
590,530,0,6.2123424697336596
610,530,0,6.2123424697336596
630,530,0,6.2123424697336596
650,530,0,6.2123424697336596
670,530,0,6.2123424697336596
690,530,0,6.2123424697336596
710,530,0,6.2123424697336596
730,530,0,6.2123424697336596
750,530,0,6.2123424697336596
770,530,0,6.2123424697336596
790,530,0,6.2123424697336596
-790,550,0,6.2123424697336596
-770,550,0,6.2123424697336596
-750,550,0,6.2123424697336596
-730,550,0,6.2123424697336596
-710,550,0,6.2123424697336596
-690,550,0,6.2123424697336596
-670,550,0,6.2123424697336596
-650,550,0,6.2123424697336596
-630,550,0,6.2123424697336596
-610,550,0,6.2123424697336596
-590,550,0,6.2123424697336596
-570,550,0,6.2123424697336596
-550,550,0,6.2123424697336596
-530,550,0,6.2123424697336596
-510,550,0,6.2123424697336596
-490,550,0,6.2123424697336596
-470,550,0,6.2123424697336596
-450,550,0,6.2123424697336596
-430,550,0,6.2123424697336596
-410,550,0,6.2123424697336596
-390,550,0,6.2123424697336596
-370,550,0,6.2123424697336596
-350,550,0,6.2123424697336596
-330,550,0,6.2123424697336596
-310,550,0,6.2123424697336596
-290,550,0,6.2123424697336596
-270,550,0,6.2123424697336596
-250,550,0,6.2123424697336596
-230,550,0,6.2123424697336596
-210,550,0,6.2123424697336596
-190,550,0,6.2123424697336596
-170,550,0,6.2123424697336596
-150,550,0,6.2123424697336596
-130,550,0,6.2123424697336596
-110,550,0,6.2123424697336596
-90,550,0,6.2123424697336596
-70,550,0,6.2123424697336596
-50,550,0,6.2123424697336596
-30,550,0,6.2123424697336596
-10,550,0,6.2123424697336596
10,550,0,6.2123424697336596
30,550,0,6.2123424697336596
50,550,0,6.2123424697336596
70,550,0,6.2123424697336596
90,550,0,6.2123424697336596
110,550,0,6.2123424697336596
130,550,0,6.2123424697336596
150,550,0,6.2123424697336596
170,550,0,6.2123424697336596
190,550,0,6.2123424697336596
210,550,0,6.2123424697336596
230,550,0,6.2123424697336596
250,550,0,6.2123424697336596
270,550,0,6.2123424697336596
290,550,0,6.2123424697336596
310,550,0,6.2123424697336596
330,550,0,6.2123424697336596
350,550,0,6.2123424697336596
370,550,0,6.2123424697336596
390,550,0,6.2123424697336596
410,550,0,6.2123424697336596
430,550,0,6.2123424697336596
450,550,0,6.2123424697336596
470,550,0,6.2123424697336596
490,550,0,6.2123424697336596
510,550,0,6.2123424697336596
530,550,0,6.2123424697336596
550,550,0,6.2123424697336596
570,550,0,6.2123424697336596
590,550,0,6.2123424697336596
610,550,0,6.2123424697336596
630,550,0,6.2123424697336596
650,550,0,6.2123424697336596
670,550,0,6.2123424697336596
690,550,0,6.2123424697336596
710,550,0,6.2123424697336596
730,550,0,6.2123424697336596
750,550,0,6.2123424697336596
770,550,0,6.2123424697336596
790,550,0,6.2123424697336596
-790,570,0,6.2123424697336596
-770,570,0,6.2123424697336596
-750,570,0,6.2123424697336596
-730,570,0,6.2123424697336596
-710,570,0,6.2123424697336596
-690,570,0,6.2123424697336596
-670,570,0,6.2123424697336596
-650,570,0,6.2123424697336596
-630,570,0,6.2123424697336596
-610,570,0,6.2123424697336596
-590,570,0,6.2123424697336596
-570,570,0,6.2123424697336596
-550,570,0,6.2123424697336596
-530,570,0,6.2123424697336596
-510,570,0,6.2123424697336596
-490,570,0,6.2123424697336596
-470,570,0,6.2123424697336596
-450,570,0,6.2123424697336596
-430,570,0,6.2123424697336596
-410,570,0,6.2123424697336596
-390,570,0,6.2123424697336596
-370,570,0,6.2123424697336596
-350,570,0,6.2123424697336596
-330,570,0,6.2123424697336596
-310,570,0,6.2123424697336596
-290,570,0,6.2123424697336596
-270,570,0,6.2123424697336596
-250,570,0,6.2123424697336596
-230,570,0,6.2123424697336596
-210,570,0,6.2123424697336596
-190,570,0,6.2123424697336596
-170,570,0,6.2123424697336596
-150,570,0,6.2123424697336596
-130,570,0,6.2123424697336596
-110,570,0,6.2123424697336596
-90,570,0,6.2123424697336596
-70,570,0,6.2123424697336596
-50,570,0,6.2123424697336596
-30,570,0,6.2123424697336596
-10,570,0,6.2123424697336596
10,570,0,6.2123424697336596
30,570,0,6.2123424697336596
50,570,0,6.2123424697336596
70,570,0,6.2123424697336596
90,570,0,6.2123424697336596
110,570,0,6.2123424697336596
130,570,0,6.2123424697336596
150,570,0,6.2123424697336596
170,570,0,6.2123424697336596
190,570,0,6.2123424697336596
210,570,0,6.2123424697336596
230,570,0,6.2123424697336596
250,570,0,6.2123424697336596
270,570,0,6.2123424697336596
290,570,0,6.2123424697336596
310,570,0,6.2123424697336596
330,570,0,6.2123424697336596
350,570,0,6.2123424697336596
370,570,0,6.2123424697336596
390,570,0,6.2123424697336596
410,570,0,6.2123424697336596
430,570,0,6.2123424697336596
450,570,0,6.2123424697336596
470,570,0,6.2123424697336596
490,570,0,6.2123424697336596
510,570,0,6.2123424697336596
530,570,0,6.2123424697336596
550,570,0,6.2123424697336596
570,570,0,6.2123424697336596
590,570,0,6.2123424697336596
610,570,0,6.2123424697336596
630,570,0,6.2123424697336596
650,570,0,6.2123424697336596
670,570,0,6.2123424697336596
690,570,0,6.2123424697336596
710,570,0,6.2123424697336596
730,570,0,6.2123424697336596
750,570,0,6.2123424697336596
770,570,0,6.2123424697336596
790,570,0,6.2123424697336596
-790,590,0,6.2123424697336596
-770,590,0,6.2123424697336596
-750,590,0,6.2123424697336596
-730,590,0,6.2123424697336596
-710,590,0,6.2123424697336596
-690,590,0,6.2123424697336596
-670,590,0,6.2123424697336596
-650,590,0,6.2123424697336596
-630,590,0,6.2123424697336596
-610,590,0,6.2123424697336596
-590,590,0,6.2123424697336596
-570,590,0,6.2123424697336596
-550,590,0,6.2123424697336596
-530,590,0,6.2123424697336596
-510,590,0,6.2123424697336596
-490,590,0,6.2123424697336596
-470,590,0,6.2123424697336596
-450,590,0,6.2123424697336596
-430,590,0,6.2123424697336596
-410,590,0,6.2123424697336596
-390,590,0,6.2123424697336596
-370,590,0,6.2123424697336596
-350,590,0,6.2123424697336596
-330,590,0,6.2123424697336596
-310,590,0,6.2123424697336596
-290,590,0,6.2123424697336596
-270,590,0,6.2123424697336596
-250,590,0,6.2123424697336596
-230,590,0,6.2123424697336596
-210,590,0,6.2123424697336596
-190,590,0,6.2123424697336596
-170,590,0,6.2123424697336596
-150,590,0,6.2123424697336596
-130,590,0,6.2123424697336596
-110,590,0,6.2123424697336596
-90,590,0,6.2123424697336596
-70,590,0,6.2123424697336596
-50,590,0,6.2123424697336596
-30,590,0,6.2123424697336596
-10,590,0,6.2123424697336596
10,590,0,6.2123424697336596
30,590,0,6.2123424697336596
50,590,0,6.2123424697336596
70,590,0,6.2123424697336596
90,590,0,6.2123424697336596
110,590,0,6.2123424697336596
130,590,0,6.2123424697336596
150,590,0,6.2123424697336596
170,590,0,6.2123424697336596
190,590,0,6.2123424697336596
210,590,0,6.2123424697336596
230,590,0,6.2123424697336596
250,590,0,6.2123424697336596
270,590,0,6.2123424697336596
290,590,0,6.2123424697336596
310,590,0,6.2123424697336596
330,590,0,6.2123424697336596
350,590,0,6.2123424697336596
370,590,0,6.2123424697336596
390,590,0,6.2123424697336596
410,590,0,6.2123424697336596
430,590,0,6.2123424697336596
450,590,0,6.2123424697336596
470,590,0,6.2123424697336596
490,590,0,6.2123424697336596
510,590,0,6.2123424697336596
530,590,0,6.2123424697336596
550,590,0,6.2123424697336596
570,590,0,6.2123424697336596
590,590,0,6.2123424697336596
610,590,0,6.2123424697336596
630,590,0,6.2123424697336596
650,590,0,6.2123424697336596
670,590,0,6.2123424697336596
690,590,0,6.2123424697336596
710,590,0,6.2123424697336596
730,590,0,6.2123424697336596
750,590,0,6.2123424697336596
770,590,0,6.2123424697336596
790,590,0,6.2123424697336596
-790,610,0,6.2123424697336596
-770,610,0,6.2123424697336596
-750,610,0,6.2123424697336596
-730,610,0,6.2123424697336596
-710,610,0,6.2123424697336596
-690,610,0,6.2123424697336596
-670,610,0,6.2123424697336596
-650,610,0,6.2123424697336596
-630,610,0,6.2123424697336596
-610,610,0,6.2123424697336596
-590,610,0,6.2123424697336596
-570,610,0,6.2123424697336596
-550,610,0,6.2123424697336596
-530,610,0,6.2123424697336596
-510,610,0,6.2123424697336596
-490,610,0,6.2123424697336596
-470,610,0,6.2123424697336596
-450,610,0,6.2123424697336596
-430,610,0,6.2123424697336596
-410,610,0,6.2123424697336596
-390,610,0,6.2123424697336596
-370,610,0,6.2123424697336596
-350,610,0,6.2123424697336596
-330,610,0,6.2123424697336596
-310,610,0,6.2123424697336596
-290,610,0,6.2123424697336596
-270,610,0,6.2123424697336596
-250,610,0,6.2123424697336596
-230,610,0,6.2123424697336596
-210,610,0,6.2123424697336596
-190,610,0,6.2123424697336596
-170,610,0,6.2123424697336596
-150,610,0,6.2123424697336596
-130,610,0,6.2123424697336596
-110,610,0,6.2123424697336596
-90,610,0,6.2123424697336596
-70,610,0,6.2123424697336596
-50,610,0,6.2123424697336596
-30,610,0,6.2123424697336596
-10,610,0,6.2123424697336596
10,610,0,6.2123424697336596
30,610,0,6.2123424697336596
50,610,0,6.2123424697336596
70,610,0,6.2123424697336596
90,610,0,6.2123424697336596
110,610,0,6.2123424697336596
130,610,0,6.2123424697336596
150,610,0,6.2123424697336596
170,610,0,6.2123424697336596
190,610,0,6.2123424697336596
210,610,0,6.2123424697336596
230,610,0,6.2123424697336596
250,610,0,6.2123424697336596
270,610,0,6.2123424697336596
290,610,0,6.2123424697336596
310,610,0,6.2123424697336596
330,610,0,6.2123424697336596
350,610,0,6.2123424697336596
370,610,0,6.2123424697336596
390,610,0,6.2123424697336596
410,610,0,6.2123424697336596
430,610,0,6.2123424697336596
450,610,0,6.2123424697336596
470,610,0,6.2123424697336596
490,610,0,6.2123424697336596
510,610,0,6.2123424697336596
530,610,0,6.2123424697336596
550,610,0,6.2123424697336596
570,610,0,6.2123424697336596
590,610,0,6.2123424697336596
610,610,0,6.2123424697336596
630,610,0,6.2123424697336596
650,610,0,6.2123424697336596
670,610,0,6.2123424697336596
690,610,0,6.2123424697336596
710,610,0,6.2123424697336596
730,610,0,6.2123424697336596
750,610,0,6.2123424697336596
770,610,0,6.2123424697336596
790,610,0,6.2123424697336596
-790,630,0,6.2123424697336596
-770,630,0,6.2123424697336596
-750,630,0,6.2123424697336596
-730,630,0,6.2123424697336596
-710,630,0,6.2123424697336596
-690,630,0,6.2123424697336596
-670,630,0,6.2123424697336596
-650,630,0,6.2123424697336596
-630,630,0,6.2123424697336596
-610,630,0,6.2123424697336596
-590,630,0,6.2123424697336596
-570,630,0,6.2123424697336596
-550,630,0,6.2123424697336596
-530,630,0,6.2123424697336596
-510,630,0,6.2123424697336596
-490,630,0,6.2123424697336596
-470,630,0,6.2123424697336596
-450,630,0,6.2123424697336596
-430,630,0,6.2123424697336596
-410,630,0,6.2123424697336596
-390,630,0,6.2123424697336596
-370,630,0,6.2123424697336596
-350,630,0,6.2123424697336596
-330,630,0,6.2123424697336596
-310,630,0,6.2123424697336596
-290,630,0,6.2123424697336596
-270,630,0,6.2123424697336596
-250,630,0,6.2123424697336596
-230,630,0,6.2123424697336596
-210,630,0,6.2123424697336596
-190,630,0,6.2123424697336596
-170,630,0,6.2123424697336596
-150,630,0,6.2123424697336596
-130,630,0,6.2123424697336596
-110,630,0,6.2123424697336596
-90,630,0,6.2123424697336596
-70,630,0,6.2123424697336596
-50,630,0,6.2123424697336596
-30,630,0,6.2123424697336596
-10,630,0,6.2123424697336596
10,630,0,6.2123424697336596
30,630,0,6.2123424697336596
