x,y,z,ecm
-750,-10,0,6.588003983448088
-730,-10,0,6.588003983448088
-710,-10,0,6.588003983448088
-690,-10,0,6.588003983448088
-670,-10,0,6.588003983448088
-650,-10,0,6.588003983448088
-630,-10,0,6.588003983448088
-610,-10,0,6.588003983448088
-590,-10,0,6.588003983448088
-570,-10,0,6.588003983448088
-550,-10,0,6.588003983448088
-530,-10,0,6.588003983448088
-510,-10,0,6.588003983448088
-490,-10,0,6.588003983448088
-470,-10,0,6.588003983448088
-450,-10,0,6.588003983448088
-430,-10,0,6.588003983448088
-410,-10,0,6.588003983448088
-390,-10,0,6.588003983448088
-370,-10,0,6.588003983448088
-350,-10,0,6.588003983448088
-330,-10,0,6.588003983448088
-310,-10,0,6.588003983448088
-290,-10,0,6.588003983448088
-270,-10,0,6.588003983448088
-250,-10,0,6.588003983448088
-230,-10,0,6.588003983448088
-210,-10,0,6.588003983448088
-190,-10,0,6.588003983448088
-170,-10,0,6.588003983448088
-150,-10,0,6.588003983448088
-130,-10,0,6.588003983448088
-110,-10,0,6.588003983448088
-90,-10,0,6.588003983448088
-70,-10,0,6.588003983448088
-50,-10,0,6.588003983448088
-30,-10,0,6.588003983448088
-10,-10,0,6.588003983448088
10,-10,0,6.588003983448088
30,-10,0,6.588003983448088
50,-10,0,6.588003983448088
70,-10,0,6.588003983448088
90,-10,0,6.588003983448088
110,-10,0,6.588003983448088
130,-10,0,6.588003983448088
150,-10,0,6.588003983448088
170,-10,0,6.588003983448088
190,-10,0,6.588003983448088
210,-10,0,6.588003983448088
230,-10,0,6.588003983448088
250,-10,0,6.588003983448088
270,-10,0,6.588003983448088
290,-10,0,6.588003983448088
310,-10,0,6.588003983448088
330,-10,0,6.588003983448088
350,-10,0,6.588003983448088
370,-10,0,6.588003983448088
390,-10,0,6.588003983448088
410,-10,0,6.588003983448088
430,-10,0,6.588003983448088
450,-10,0,6.588003983448088
470,-10,0,6.588003983448088
490,-10,0,6.588003983448088
510,-10,0,6.588003983448088
530,-10,0,6.588003983448088
550,-10,0,6.588003983448088
570,-10,0,6.588003983448088
590,-10,0,6.588003983448088
610,-10,0,6.588003983448088
630,-10,0,6.588003983448088
650,-10,0,6.588003983448088
670,-10,0,6.588003983448088
690,-10,0,6.588003983448088
710,-10,0,6.588003983448088
730,-10,0,6.588003983448088
750,-10,0,6.588003983448088
770,-10,0,6.588003983448088
790,-10,0,6.588003983448088
-790,10,0,6.588003983448088
-770,10,0,6.588003983448088
-750,10,0,6.588003983448088
-730,10,0,6.588003983448088
-710,10,0,6.588003983448088
-690,10,0,6.588003983448088
-670,10,0,6.588003983448088
-650,10,0,6.588003983448088
-630,10,0,6.588003983448088
-610,10,0,6.588003983448088
-590,10,0,6.588003983448088
-570,10,0,6.588003983448088
-550,10,0,6.588003983448088
-530,10,0,6.588003983448088
-510,10,0,6.588003983448088
-490,10,0,6.588003983448088
-470,10,0,6.588003983448088
-450,10,0,6.588003983448088
-430,10,0,6.588003983448088
-410,10,0,6.588003983448088
-390,10,0,6.588003983448088
-370,10,0,6.588003983448088
-350,10,0,6.588003983448088
-330,10,0,6.588003983448088
-310,10,0,6.588003983448088
-290,10,0,6.588003983448088
-270,10,0,6.588003983448088
-250,10,0,6.588003983448088
-230,10,0,6.588003983448088
-210,10,0,6.588003983448088
-190,10,0,6.588003983448088
-170,10,0,6.588003983448088
-150,10,0,6.588003983448088
-130,10,0,6.588003983448088
-110,10,0,6.588003983448088
-90,10,0,6.588003983448088
-70,10,0,6.588003983448088
-50,10,0,6.588003983448088
-30,10,0,6.588003983448088
-10,10,0,6.588003983448088
10,10,0,6.588003983448088
30,10,0,6.588003983448088
50,10,0,6.588003983448088
70,10,0,6.588003983448088
90,10,0,6.588003983448088
110,10,0,6.588003983448088
130,10,0,6.588003983448088
150,10,0,6.588003983448088
170,10,0,6.588003983448088
190,10,0,6.588003983448088
210,10,0,6.588003983448088
230,10,0,6.588003983448088
250,10,0,6.588003983448088
270,10,0,6.588003983448088
290,10,0,6.588003983448088
310,10,0,6.588003983448088
330,10,0,6.588003983448088
350,10,0,6.588003983448088
370,10,0,6.588003983448088
390,10,0,6.588003983448088
410,10,0,6.588003983448088
430,10,0,6.588003983448088
450,10,0,6.588003983448088
470,10,0,6.588003983448088
490,10,0,6.588003983448088
510,10,0,6.588003983448088
530,10,0,6.588003983448088
550,10,0,6.588003983448088
570,10,0,6.588003983448088
590,10,0,6.588003983448088
610,10,0,6.588003983448088
630,10,0,6.588003983448088
650,10,0,6.588003983448088
670,10,0,6.588003983448088
690,10,0,6.588003983448088
710,10,0,6.588003983448088
730,10,0,6.588003983448088
750,10,0,6.588003983448088
770,10,0,6.588003983448088
790,10,0,6.588003983448088
-790,30,0,6.588003983448088
-770,30,0,6.588003983448088
-750,30,0,6.588003983448088
-730,30,0,6.588003983448088
-710,30,0,6.588003983448088
-690,30,0,6.588003983448088
-670,30,0,6.588003983448088
-650,30,0,6.588003983448088
-630,30,0,6.588003983448088
-610,30,0,6.588003983448088
-590,30,0,6.588003983448088
-570,30,0,6.588003983448088
-550,30,0,6.588003983448088
-530,30,0,6.588003983448088
-510,30,0,6.588003983448088
-490,30,0,6.588003983448088
-470,30,0,6.588003983448088
-450,30,0,6.588003983448088
-430,30,0,6.588003983448088
-410,30,0,6.588003983448088
-390,30,0,6.588003983448088
-370,30,0,6.588003983448088
-350,30,0,6.588003983448088
-330,30,0,6.588003983448088
-310,30,0,6.588003983448088
-290,30,0,6.588003983448088
-270,30,0,6.588003983448088
-250,30,0,6.588003983448088
-230,30,0,6.588003983448088
-210,30,0,6.588003983448088
-190,30,0,6.588003983448088
-170,30,0,6.588003983448088
-150,30,0,6.588003983448088
-130,30,0,6.588003983448088
-110,30,0,6.588003983448088
-90,30,0,6.588003983448088
-70,30,0,6.588003983448088
-50,30,0,6.588003983448088
-30,30,0,6.588003983448088
-10,30,0,6.588003983448088
10,30,0,6.588003983448088
30,30,0,6.588003983448088
50,30,0,6.588003983448088
70,30,0,6.588003983448088
90,30,0,6.588003983448088
110,30,0,6.588003983448088
130,30,0,6.588003983448088
150,30,0,6.588003983448088
170,30,0,6.588003983448088
190,30,0,6.588003983448088
210,30,0,6.588003983448088
230,30,0,6.588003983448088
250,30,0,6.588003983448088
270,30,0,6.588003983448088
290,30,0,6.588003983448088
310,30,0,6.588003983448088
330,30,0,6.588003983448088
350,30,0,6.588003983448088
370,30,0,6.588003983448088
390,30,0,6.588003983448088
410,30,0,6.588003983448088
430,30,0,6.588003983448088
450,30,0,6.588003983448088
470,30,0,6.588003983448088
490,30,0,6.588003983448088
510,30,0,6.588003983448088
530,30,0,6.588003983448088
550,30,0,6.588003983448088
570,30,0,6.588003983448088
590,30,0,6.588003983448088
610,30,0,6.588003983448088
630,30,0,6.588003983448088
650,30,0,6.588003983448088
670,30,0,6.588003983448088
690,30,0,6.588003983448088
710,30,0,6.588003983448088
730,30,0,6.588003983448088
750,30,0,6.588003983448088
770,30,0,6.588003983448088
790,30,0,6.588003983448088
-790,50,0,6.588003983448088
-770,50,0,6.588003983448088
-750,50,0,6.588003983448088
-730,50,0,6.588003983448088
-710,50,0,6.588003983448088
-690,50,0,6.588003983448088
-670,50,0,6.588003983448088
-650,50,0,6.588003983448088
-630,50,0,6.588003983448088
-610,50,0,6.588003983448088
-590,50,0,6.588003983448088
-570,50,0,6.588003983448088
-550,50,0,6.588003983448088
-530,50,0,6.588003983448088
-510,50,0,6.588003983448088
-490,50,0,6.588003983448088
-470,50,0,6.588003983448088
-450,50,0,6.588003983448088
-430,50,0,6.588003983448088
-410,50,0,6.588003983448088
-390,50,0,6.588003983448088
-370,50,0,6.588003983448088
-350,50,0,6.588003983448088
-330,50,0,6.588003983448088
-310,50,0,6.588003983448088
-290,50,0,6.588003983448088
-270,50,0,6.588003983448088
-250,50,0,6.588003983448088
-230,50,0,6.588003983448088
-210,50,0,6.588003983448088
-190,50,0,6.588003983448088
-170,50,0,6.588003983448088
-150,50,0,6.588003983448088
-130,50,0,6.588003983448088
-110,50,0,6.588003983448088
-90,50,0,6.588003983448088
-70,50,0,6.588003983448088
-50,50,0,6.588003983448088
-30,50,0,6.588003983448088
-10,50,0,6.588003983448088
10,50,0,6.588003983448088
30,50,0,6.588003983448088
50,50,0,6.588003983448088
70,50,0,6.588003983448088
90,50,0,6.588003983448088
110,50,0,6.588003983448088
130,50,0,6.588003983448088
150,50,0,6.588003983448088
170,50,0,6.588003983448088
190,50,0,6.588003983448088
210,50,0,6.588003983448088
230,50,0,6.588003983448088
250,50,0,6.588003983448088
270,50,0,6.588003983448088
290,50,0,6.588003983448088
310,50,0,6.588003983448088
330,50,0,6.588003983448088
350,50,0,6.588003983448088
370,50,0,6.588003983448088
390,50,0,6.588003983448088
410,50,0,6.588003983448088
430,50,0,6.588003983448088
450,50,0,6.588003983448088
470,50,0,6.588003983448088
490,50,0,6.588003983448088
510,50,0,6.588003983448088
530,50,0,6.588003983448088
550,50,0,6.588003983448088
570,50,0,6.588003983448088
590,50,0,6.588003983448088
610,50,0,6.588003983448088
630,50,0,6.588003983448088
650,50,0,6.588003983448088
670,50,0,6.588003983448088
690,50,0,6.588003983448088
710,50,0,6.588003983448088
730,50,0,6.588003983448088
750,50,0,6.588003983448088
770,50,0,6.588003983448088
790,50,0,6.588003983448088
-790,70,0,6.588003983448088
-770,70,0,6.588003983448088
-750,70,0,6.588003983448088
-730,70,0,6.588003983448088
-710,70,0,6.588003983448088
-690,70,0,6.588003983448088
-670,70,0,6.588003983448088
-650,70,0,6.588003983448088
-630,70,0,6.588003983448088
-610,70,0,6.588003983448088
-590,70,0,6.588003983448088
-570,70,0,6.588003983448088
-550,70,0,6.588003983448088
-530,70,0,6.588003983448088
-510,70,0,6.588003983448088
-490,70,0,6.588003983448088
-470,70,0,6.588003983448088
-450,70,0,6.588003983448088
-430,70,0,6.588003983448088
-410,70,0,6.588003983448088
-390,70,0,6.588003983448088
-370,70,0,6.588003983448088
-350,70,0,6.588003983448088
-330,70,0,6.588003983448088
-310,70,0,6.588003983448088
-290,70,0,6.588003983448088
-270,70,0,6.588003983448088
-250,70,0,6.588003983448088
-230,70,0,6.588003983448088
-210,70,0,6.588003983448088
-190,70,0,6.588003983448088
-170,70,0,6.588003983448088
-150,70,0,6.588003983448088
-130,70,0,6.588003983448088
-110,70,0,6.588003983448088
-90,70,0,6.588003983448088
-70,70,0,6.588003983448088
-50,70,0,6.588003983448088
-30,70,0,6.588003983448088
-10,70,0,6.588003983448088
10,70,0,6.588003983448088
30,70,0,6.588003983448088
50,70,0,6.588003983448088
70,70,0,6.588003983448088
90,70,0,6.588003983448088
110,70,0,6.588003983448088
130,70,0,6.588003983448088
150,70,0,6.588003983448088
170,70,0,6.588003983448088
190,70,0,6.588003983448088
210,70,0,6.588003983448088
230,70,0,6.588003983448088
250,70,0,6.588003983448088
270,70,0,6.588003983448088
290,70,0,6.588003983448088
310,70,0,6.588003983448088
330,70,0,6.588003983448088
350,70,0,6.588003983448088
370,70,0,6.588003983448088
390,70,0,6.588003983448088
410,70,0,6.588003983448088
430,70,0,6.588003983448088
450,70,0,6.588003983448088
470,70,0,6.588003983448088
490,70,0,6.588003983448088
510,70,0,6.588003983448088
530,70,0,6.588003983448088
550,70,0,6.588003983448088
570,70,0,6.588003983448088
590,70,0,6.588003983448088
610,70,0,6.588003983448088
630,70,0,6.588003983448088
650,70,0,6.588003983448088
670,70,0,6.588003983448088
690,70,0,6.588003983448088
710,70,0,6.588003983448088
730,70,0,6.588003983448088
750,70,0,6.588003983448088
770,70,0,6.588003983448088
790,70,0,6.588003983448088
-790,90,0,6.588003983448088
-770,90,0,6.588003983448088
-750,90,0,6.588003983448088
-730,90,0,6.588003983448088
-710,90,0,6.588003983448088
-690,90,0,6.588003983448088
-670,90,0,6.588003983448088
-650,90,0,6.588003983448088
-630,90,0,6.588003983448088
-610,90,0,6.588003983448088
-590,90,0,6.588003983448088
-570,90,0,6.588003983448088
-550,90,0,6.588003983448088
-530,90,0,6.588003983448088
-510,90,0,6.588003983448088
-490,90,0,6.588003983448088
-470,90,0,6.588003983448088
-450,90,0,6.588003983448088
-430,90,0,6.588003983448088
-410,90,0,6.588003983448088
-390,90,0,6.588003983448088
-370,90,0,6.588003983448088
-350,90,0,6.588003983448088
-330,90,0,6.588003983448088
-310,90,0,6.588003983448088
-290,90,0,6.588003983448088
-270,90,0,6.588003983448088
-250,90,0,6.588003983448088
-230,90,0,6.588003983448088
-210,90,0,6.588003983448088
-190,90,0,6.588003983448088
-170,90,0,6.588003983448088
-150,90,0,6.588003983448088
-130,90,0,6.588003983448088
-110,90,0,6.588003983448088
-90,90,0,6.588003983448088
-70,90,0,6.588003983448088
-50,90,0,6.588003983448088
-30,90,0,6.588003983448088
-10,90,0,6.588003983448088
10,90,0,6.588003983448088
30,90,0,6.588003983448088
50,90,0,6.588003983448088
70,90,0,6.588003983448088
90,90,0,6.588003983448088
110,90,0,6.588003983448088
130,90,0,6.588003983448088
150,90,0,6.588003983448088
170,90,0,6.588003983448088
190,90,0,6.588003983448088
210,90,0,6.588003983448088
230,90,0,6.588003983448088
250,90,0,6.588003983448088
270,90,0,6.588003983448088
290,90,0,6.588003983448088
310,90,0,6.588003983448088
330,90,0,6.588003983448088
350,90,0,6.588003983448088
370,90,0,6.588003983448088
390,90,0,6.588003983448088
410,90,0,6.588003983448088
430,90,0,6.588003983448088
450,90,0,6.588003983448088
470,90,0,6.588003983448088
490,90,0,6.588003983448088
510,90,0,6.588003983448088
530,90,0,6.588003983448088
550,90,0,6.588003983448088
570,90,0,6.588003983448088
590,90,0,6.588003983448088
610,90,0,6.588003983448088
630,90,0,6.588003983448088
650,90,0,6.588003983448088
670,90,0,6.588003983448088
690,90,0,6.588003983448088
710,90,0,6.588003983448088
730,90,0,6.588003983448088
750,90,0,6.588003983448088
770,90,0,6.588003983448088
790,90,0,6.588003983448088
-790,110,0,6.588003983448088
-770,110,0,6.588003983448088
-750,110,0,6.588003983448088
-730,110,0,6.588003983448088
-710,110,0,6.588003983448088
-690,110,0,6.588003983448088
-670,110,0,6.588003983448088
-650,110,0,6.588003983448088
-630,110,0,6.588003983448088
-610,110,0,6.588003983448088
-590,110,0,6.588003983448088
-570,110,0,6.588003983448088
-550,110,0,6.588003983448088
-530,110,0,6.588003983448088
-510,110,0,6.588003983448088
-490,110,0,6.588003983448088
-470,110,0,6.588003983448088
-450,110,0,6.588003983448088
-430,110,0,6.588003983448088
-410,110,0,6.588003983448088
-390,110,0,6.588003983448088
-370,110,0,6.588003983448088
-350,110,0,6.588003983448088
-330,110,0,6.588003983448088
-310,110,0,6.588003983448088
-290,110,0,6.588003983448088
-270,110,0,6.588003983448088
-250,110,0,6.588003983448088
-230,110,0,6.588003983448088
-210,110,0,6.588003983448088
-190,110,0,6.588003983448088
-170,110,0,6.588003983448088
-150,110,0,6.588003983448088
-130,110,0,6.588003983448088
-110,110,0,6.588003983448088
-90,110,0,6.588003983448088
-70,110,0,6.588003983448088
-50,110,0,6.588003983448088
-30,110,0,6.588003983448088
-10,110,0,6.588003983448088
10,110,0,6.588003983448088
30,110,0,6.588003983448088
50,110,0,6.588003983448088
70,110,0,6.588003983448088
90,110,0,6.588003983448088
110,110,0,6.588003983448088
130,110,0,6.588003983448088
150,110,0,6.588003983448088
170,110,0,6.588003983448088
190,110,0,6.588003983448088
210,110,0,6.588003983448088
230,110,0,6.588003983448088
250,110,0,6.588003983448088
270,110,0,6.588003983448088
290,110,0,6.588003983448088
310,110,0,6.588003983448088
330,110,0,6.588003983448088
350,110,0,6.588003983448088
370,110,0,6.588003983448088
390,110,0,6.588003983448088
410,110,0,6.588003983448088
430,110,0,6.588003983448088
450,110,0,6.588003983448088
470,110,0,6.588003983448088
490,110,0,6.588003983448088
510,110,0,6.588003983448088
530,110,0,6.588003983448088
550,110,0,6.588003983448088
570,110,0,6.588003983448088
590,110,0,6.588003983448088
610,110,0,6.588003983448088
630,110,0,6.588003983448088
650,110,0,6.588003983448088
670,110,0,6.588003983448088
690,110,0,6.588003983448088
710,110,0,6.588003983448088
730,110,0,6.588003983448088
750,110,0,6.588003983448088
770,110,0,6.588003983448088
790,110,0,6.588003983448088
-790,130,0,6.588003983448088
-770,130,0,6.588003983448088
-750,130,0,6.588003983448088
-730,130,0,6.588003983448088
-710,130,0,6.588003983448088
-690,130,0,6.588003983448088
-670,130,0,6.588003983448088
-650,130,0,6.588003983448088
-630,130,0,6.588003983448088
-610,130,0,6.588003983448088
-590,130,0,6.588003983448088
-570,130,0,6.588003983448088
-550,130,0,6.588003983448088
-530,130,0,6.588003983448088
-510,130,0,6.588003983448088
-490,130,0,6.588003983448088
-470,130,0,6.588003983448088
-450,130,0,6.588003983448088
-430,130,0,6.588003983448088
-410,130,0,6.588003983448088
-390,130,0,6.588003983448088
-370,130,0,6.588003983448088
-350,130,0,6.588003983448088
-330,130,0,6.588003983448088
-310,130,0,6.588003983448088
-290,130,0,6.588003983448088
-270,130,0,6.588003983448088
-250,130,0,6.588003983448088
-230,130,0,6.588003983448088
-210,130,0,6.588003983448088
-190,130,0,6.588003983448088
-170,130,0,6.588003983448088
-150,130,0,6.588003983448088
-130,130,0,6.588003983448088
-110,130,0,6.588003983448088
-90,130,0,6.588003983448088
-70,130,0,6.588003983448088
-50,130,0,6.588003983448088
-30,130,0,6.588003983448088
-10,130,0,6.588003983448088
10,130,0,6.588003983448088
30,130,0,6.588003983448088
50,130,0,6.588003983448088
70,130,0,6.588003983448088
90,130,0,6.588003983448088
110,130,0,6.588003983448088
130,130,0,6.588003983448088
150,130,0,6.588003983448088
170,130,0,6.588003983448088
190,130,0,6.588003983448088
210,130,0,6.588003983448088
230,130,0,6.588003983448088
250,130,0,6.588003983448088
270,130,0,6.588003983448088
290,130,0,6.588003983448088
310,130,0,6.588003983448088
330,130,0,6.588003983448088
350,130,0,6.588003983448088
370,130,0,6.588003983448088
390,130,0,6.588003983448088
410,130,0,6.588003983448088
430,130,0,6.588003983448088
450,130,0,6.588003983448088
470,130,0,6.588003983448088
490,130,0,6.588003983448088
510,130,0,6.588003983448088
530,130,0,6.588003983448088
550,130,0,6.588003983448088
570,130,0,6.588003983448088
590,130,0,6.588003983448088
610,130,0,6.588003983448088
630,130,0,6.588003983448088
650,130,0,6.588003983448088
670,130,0,6.588003983448088
690,130,0,6.588003983448088
710,130,0,6.588003983448088
730,130,0,6.588003983448088
750,130,0,6.588003983448088
770,130,0,6.588003983448088
790,130,0,6.588003983448088
-790,150,0,6.588003983448088
-770,150,0,6.588003983448088
-750,150,0,6.588003983448088
-730,150,0,6.588003983448088
-710,150,0,6.588003983448088
-690,150,0,6.588003983448088
-670,150,0,6.588003983448088
-650,150,0,6.588003983448088
-630,150,0,6.588003983448088
-610,150,0,6.588003983448088
-590,150,0,6.588003983448088
-570,150,0,6.588003983448088
-550,150,0,6.588003983448088
-530,150,0,6.588003983448088
-510,150,0,6.588003983448088
-490,150,0,6.588003983448088
-470,150,0,6.588003983448088
-450,150,0,6.588003983448088
-430,150,0,6.588003983448088
-410,150,0,6.588003983448088
-390,150,0,6.588003983448088
-370,150,0,6.588003983448088
-350,150,0,6.588003983448088
-330,150,0,6.588003983448088
-310,150,0,6.588003983448088
-290,150,0,6.588003983448088
-270,150,0,6.588003983448088
-250,150,0,6.588003983448088
-230,150,0,6.588003983448088
-210,150,0,6.588003983448088
-190,150,0,6.588003983448088
-170,150,0,6.588003983448088
-150,150,0,6.588003983448088
-130,150,0,6.588003983448088
-110,150,0,6.588003983448088
-90,150,0,6.588003983448088
-70,150,0,6.588003983448088
-50,150,0,6.588003983448088
-30,150,0,6.588003983448088
-10,150,0,6.588003983448088
10,150,0,6.588003983448088
30,150,0,6.588003983448088
50,150,0,6.588003983448088
70,150,0,6.588003983448088
90,150,0,6.588003983448088
110,150,0,6.588003983448088
130,150,0,6.588003983448088
150,150,0,6.588003983448088
170,150,0,6.588003983448088
190,150,0,6.588003983448088
210,150,0,6.588003983448088
230,150,0,6.588003983448088
250,150,0,6.588003983448088
270,150,0,6.588003983448088
290,150,0,6.588003983448088
310,150,0,6.588003983448088
330,150,0,6.588003983448088
350,150,0,6.588003983448088
370,150,0,6.588003983448088
390,150,0,6.588003983448088
410,150,0,6.588003983448088
430,150,0,6.588003983448088
450,150,0,6.588003983448088
470,150,0,6.588003983448088
490,150,0,6.588003983448088
510,150,0,6.588003983448088
530,150,0,6.588003983448088
550,150,0,6.588003983448088
570,150,0,6.588003983448088
590,150,0,6.588003983448088
610,150,0,6.588003983448088
630,150,0,6.588003983448088
650,150,0,6.588003983448088
670,150,0,6.588003983448088
690,150,0,6.588003983448088
710,150,0,6.588003983448088
730,150,0,6.588003983448088
750,150,0,6.588003983448088
770,150,0,6.588003983448088
790,150,0,6.588003983448088
-790,170,0,6.588003983448088
-770,170,0,6.588003983448088
-750,170,0,6.588003983448088
-730,170,0,6.588003983448088
-710,170,0,6.588003983448088
-690,170,0,6.588003983448088
-670,170,0,6.588003983448088
-650,170,0,6.588003983448088
-630,170,0,6.588003983448088
-610,170,0,6.588003983448088
-590,170,0,6.588003983448088
-570,170,0,6.588003983448088
-550,170,0,6.588003983448088
-530,170,0,6.588003983448088
-510,170,0,6.588003983448088
-490,170,0,6.588003983448088
-470,170,0,6.588003983448088
-450,170,0,6.588003983448088
-430,170,0,6.588003983448088
-410,170,0,6.588003983448088
-390,170,0,6.588003983448088
-370,170,0,6.588003983448088
-350,170,0,6.588003983448088
-330,170,0,6.588003983448088
-310,170,0,6.588003983448088
-290,170,0,6.588003983448088
-270,170,0,6.588003983448088
-250,170,0,6.588003983448088
-230,170,0,6.588003983448088
-210,170,0,6.588003983448088
-190,170,0,6.588003983448088
-170,170,0,6.588003983448088
-150,170,0,6.588003983448088
-130,170,0,6.588003983448088
-110,170,0,6.588003983448088
-90,170,0,6.588003983448088
-70,170,0,6.588003983448088
-50,170,0,6.588003983448088
-30,170,0,6.588003983448088
-10,170,0,6.588003983448088
10,170,0,6.588003983448088
30,170,0,6.588003983448088
50,170,0,6.588003983448088
70,170,0,6.588003983448088
90,170,0,6.588003983448088
110,170,0,6.588003983448088
130,170,0,6.588003983448088
150,170,0,6.588003983448088
170,170,0,6.588003983448088
190,170,0,6.588003983448088
210,170,0,6.588003983448088
230,170,0,6.588003983448088
250,170,0,6.588003983448088
270,170,0,6.588003983448088
290,170,0,6.588003983448088
310,170,0,6.588003983448088
330,170,0,6.588003983448088
350,170,0,6.588003983448088
370,170,0,6.588003983448088
390,170,0,6.588003983448088
410,170,0,6.588003983448088
430,170,0,6.588003983448088
450,170,0,6.588003983448088
470,170,0,6.588003983448088
490,170,0,6.588003983448088
510,170,0,6.588003983448088
530,170,0,6.588003983448088
550,170,0,6.588003983448088
570,170,0,6.588003983448088
590,170,0,6.588003983448088
610,170,0,6.588003983448088
630,170,0,6.588003983448088
650,170,0,6.588003983448088
670,170,0,6.588003983448088
690,170,0,6.588003983448088
710,170,0,6.588003983448088
730,170,0,6.588003983448088
750,170,0,6.588003983448088
770,170,0,6.588003983448088
790,170,0,6.588003983448088
-790,190,0,6.588003983448088
-770,190,0,6.588003983448088
-750,190,0,6.588003983448088
-730,190,0,6.588003983448088
-710,190,0,6.588003983448088
-690,190,0,6.588003983448088
-670,190,0,6.588003983448088
-650,190,0,6.588003983448088
-630,190,0,6.588003983448088
-610,190,0,6.588003983448088
-590,190,0,6.588003983448088
-570,190,0,6.588003983448088
-550,190,0,6.588003983448088
-530,190,0,6.588003983448088
-510,190,0,6.588003983448088
-490,190,0,6.588003983448088
-470,190,0,6.588003983448088
-450,190,0,6.588003983448088
-430,190,0,6.588003983448088
-410,190,0,6.588003983448088
-390,190,0,6.588003983448088
-370,190,0,6.588003983448088
-350,190,0,6.588003983448088
-330,190,0,6.588003983448088
-310,190,0,6.588003983448088
-290,190,0,6.588003983448088
-270,190,0,6.588003983448088
-250,190,0,6.588003983448088
-230,190,0,6.588003983448088
-210,190,0,6.588003983448088
-190,190,0,6.588003983448088
-170,190,0,6.588003983448088
-150,190,0,6.588003983448088
-130,190,0,6.588003983448088
-110,190,0,6.588003983448088
-90,190,0,6.588003983448088
-70,190,0,6.588003983448088
-50,190,0,6.588003983448088
-30,190,0,6.588003983448088
-10,190,0,6.588003983448088
10,190,0,6.588003983448088
30,190,0,6.588003983448088
50,190,0,6.588003983448088
70,190,0,6.588003983448088
90,190,0,6.588003983448088
110,190,0,6.588003983448088
130,190,0,6.588003983448088
150,190,0,6.588003983448088
170,190,0,6.588003983448088
190,190,0,6.588003983448088
210,190,0,6.588003983448088
230,190,0,6.588003983448088
250,190,0,6.588003983448088
270,190,0,6.588003983448088
290,190,0,6.588003983448088
310,190,0,6.588003983448088
330,190,0,6.588003983448088
350,190,0,6.588003983448088
370,190,0,6.588003983448088
390,190,0,6.588003983448088
410,190,0,6.588003983448088
430,190,0,6.588003983448088
450,190,0,6.588003983448088
470,190,0,6.588003983448088
490,190,0,6.588003983448088
510,190,0,6.588003983448088
530,190,0,6.588003983448088
550,190,0,6.588003983448088
570,190,0,6.588003983448088
590,190,0,6.588003983448088
610,190,0,6.588003983448088
630,190,0,6.588003983448088
650,190,0,6.588003983448088
670,190,0,6.588003983448088
690,190,0,6.588003983448088
710,190,0,6.588003983448088
730,190,0,6.588003983448088
750,190,0,6.588003983448088
770,190,0,6.588003983448088
790,190,0,6.588003983448088
-790,210,0,6.588003983448088
-770,210,0,6.588003983448088
-750,210,0,6.588003983448088
-730,210,0,6.588003983448088
-710,210,0,6.588003983448088
-690,210,0,6.588003983448088
-670,210,0,6.588003983448088
-650,210,0,6.588003983448088
-630,210,0,6.588003983448088
-610,210,0,6.588003983448088
-590,210,0,6.588003983448088
-570,210,0,6.588003983448088
-550,210,0,6.588003983448088
-530,210,0,6.588003983448088
-510,210,0,6.588003983448088
-490,210,0,6.588003983448088
-470,210,0,6.588003983448088
-450,210,0,6.588003983448088
-430,210,0,6.588003983448088
-410,210,0,6.588003983448088
-390,210,0,6.588003983448088
-370,210,0,6.588003983448088
-350,210,0,6.588003983448088
-330,210,0,6.588003983448088
-310,210,0,6.588003983448088
-290,210,0,6.588003983448088
-270,210,0,6.588003983448088
-250,210,0,6.588003983448088
-230,210,0,6.588003983448088
-210,210,0,6.588003983448088
-190,210,0,6.588003983448088
-170,210,0,6.588003983448088
-150,210,0,6.588003983448088
-130,210,0,6.588003983448088
-110,210,0,6.588003983448088
-90,210,0,6.588003983448088
-70,210,0,6.588003983448088
-50,210,0,6.588003983448088
-30,210,0,6.588003983448088
-10,210,0,6.588003983448088
10,210,0,6.588003983448088
30,210,0,6.588003983448088
50,210,0,6.588003983448088
70,210,0,6.588003983448088
90,210,0,6.588003983448088
110,210,0,6.588003983448088
130,210,0,6.588003983448088
150,210,0,6.588003983448088
170,210,0,6.588003983448088
190,210,0,6.588003983448088
210,210,0,6.588003983448088
230,210,0,6.588003983448088
250,210,0,6.588003983448088
270,210,0,6.588003983448088
290,210,0,6.588003983448088
310,210,0,6.588003983448088
330,210,0,6.588003983448088
350,210,0,6.588003983448088
370,210,0,6.588003983448088
390,210,0,6.588003983448088
410,210,0,6.588003983448088
430,210,0,6.588003983448088
450,210,0,6.588003983448088
470,210,0,6.588003983448088
490,210,0,6.588003983448088
510,210,0,6.588003983448088
530,210,0,6.588003983448088
550,210,0,6.588003983448088
570,210,0,6.588003983448088
590,210,0,6.588003983448088
610,210,0,6.588003983448088
630,210,0,6.588003983448088
650,210,0,6.588003983448088
670,210,0,6.588003983448088
690,210,0,6.588003983448088
710,210,0,6.588003983448088
730,210,0,6.588003983448088
750,210,0,6.588003983448088
770,210,0,6.588003983448088
790,210,0,6.588003983448088
-790,230,0,6.588003983448088
