x,y,z,type,is_movable,volume
-308.655513,62.102280,0.0,mesenchymal_tumor_class1,1,1398.2502672575695
-76.330239,-86.921908,0.0,apCAF,1,233.62398332187757
279.433312,-179.423122,0.0,CD8_Tcell,1,697.8987826614368
58.890814,-388.193666,0.0,CAF,1,573.9187830744548
-112.141506,-367.295144,0.0,apCAF,1,344.3278874170097
171.438064,-189.495685,0.0,CD4_Tcell,1,621.7103182728358
-122.126645,447.652670,0.0,mesenchymal_tumor_class1_class2,1,632.4809446344243
-139.333070,-130.892504,0.0,mesenchymal_tumor_class1,1,412.8467868906841
176.656461,350.878178,0.0,apCAF,1,122.318535723975
-241.691232,323.821843,0.0,mesenchymal_tumor_class1_class2,1,794.4393692270083
102.053944,-400.682338,0.0,CD4_Tcell,1,862.544302570798
-1.661740,-237.673828,0.0,CD4_Tcell,1,1136.0972125898493
199.741188,400.364983,0.0,mesenchymal_tumor_class1,1,912.5366101234829
196.744174,-175.251869,0.0,CD4_Tcell,1,209.49383594424125
330.200718,-248.970153,0.0,mesenchymal_tumor_class1,1,1418.8805065158272
161.505812,-189.815109,0.0,mesenchymal_tumor_class1,1,419.19346663757716
-254.399895,232.832337,0.0,mesenchymal_tumor_class1,1,724.9320335393544
-269.715041,345.832134,0.0,CD4_Tcell,1,472.45617227806827
114.303050,76.073228,0.0,epithelial_tumor_class1,1,3814.5205673519495
-187.965079,178.219688,0.0,mesenchymal_tumor_class1,1,1162.440740496296
-67.762195,-385.709766,0.0,CAF,1,815.7201210014387
164.847671,419.802739,0.0,CAF,1,195.34263638885537
-93.401405,408.466853,0.0,mesenchymal_tumor_class1,1,1720.2776063305082
-75.331566,148.317098,0.0,CD8_Tcell,1,520.463461941226
-106.825962,137.736780,0.0,mesenchymal_tumor_class1,1,741.5258395132942
310.024429,-414.641517,0.0,CD4_Tcell,1,1297.8524978122175
2.323649,-296.769751,0.0,CAF,1,426.3440742364352
-168.098378,-277.693011,0.0,CD4_Tcell,1,388.62835370323336
-50.718807,-367.070502,0.0,CAF,1,566.7681623868758
9.444476,9.809002,0.0,mesenchymal_tumor_class1_class2,1,134.59254741809556
170.309143,399.017593,0.0,CD4_Tcell,1,449.40267160690047
-30.074338,-184.637672,0.0,CAF,1,263.4747505021327
220.012542,243.645828,0.0,mesenchymal_tumor_class1,1,1084.4570554257675
-329.264506,-281.148234,0.0,CD4_Tcell,1,550.5476672725717
181.078918,-426.467893,0.0,CD8_Tcell,1,397.72511061013614
353.444930,366.947113,0.0,CAF,1,985.248495988443
393.269808,-115.130458,0.0,mesenchymal_tumor_class1_class2,1,895.8284316274516
273.100368,-218.641414,0.0,CAF,1,534.9263973073759
237.641387,271.880772,0.0,apCAF,1,257.2831020441055
443.695035,188.462033,0.0,CD8_Tcell,1,758.5318337371631
148.440512,-297.643320,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
161.299588,-396.154815,0.0,CAF,1,464.91347418607154
-121.497547,-73.550074,0.0,mesenchymal_tumor_class1,1,954.2167529046765
276.432183,285.489073,0.0,mesenchymal_tumor_class1,1,1534.4542411817904
210.924605,408.079917,0.0,CAF,1,712.2646998069056
-315.207356,405.186749,0.0,CD8_Tcell,1,560.7945882421903
377.238585,284.553943,0.0,apCAF,1,201.87776126755685
333.757783,-280.973620,0.0,CD4_Tcell,1,419.3695566074745
-350.208758,21.518767,0.0,CAF,1,1427.5225954019281
40.852997,-68.749605,0.0,mesenchymal_tumor_class1_class2,1,228.12774744159927
-234.809469,395.146931,0.0,CD8_Tcell,1,1098.2721197279009
-242.723784,-373.690975,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
3.881060,268.322101,0.0,mesenchymal_tumor_class1,1,832.5962662319257
-457.707471,-46.410333,0.0,CD4_Tcell,1,495.31548714978203
280.578096,362.545916,0.0,apCAF,1,283.0191649956489
-58.729502,-18.030238,0.0,mesenchymal_tumor_class1,1,1248.1921871870582
-128.934173,-241.760649,0.0,CD4_Tcell,1,374.01979199594604
-216.444761,-118.250019,0.0,CD4_Tcell,1,270.7757182757678
130.644125,180.532224,0.0,mesenchymal_tumor_class1,1,534.448528479726
-1.130124,207.733015,0.0,mesenchymal_tumor_class1,1,647.7641450791722
470.807663,-206.431604,0.0,mesenchymal_tumor_class1,1,662.4643620689411
-82.659449,232.017857,0.0,CAF,1,461.5116818180708
354.277290,73.449348,0.0,mesenchymal_tumor_class1,1,1274.2725870211707
-248.817217,47.385805,0.0,CD4_Tcell,1,719.5598335866372
69.321093,-287.252458,0.0,apCAF,1,294.90787196154713
145.014936,107.760830,0.0,CAF,1,564.4529358330019
275.902292,300.774151,0.0,CAF,1,462.62447737398514
152.867535,350.603951,0.0,mesenchymal_tumor_class1,1,948.7665494905474
150.934466,-62.389880,0.0,CAF,1,558.9221354897179
-158.390507,-150.260711,0.0,CAF,1,565.3782683306398
-53.328068,-397.086048,0.0,CAF,1,797.2842640720116
220.711897,300.221615,0.0,CD4_Tcell,1,622.5914102200442
379.867292,-228.068874,0.0,apCAF,1,344.4823336079421
188.432858,215.095880,0.0,mesenchymal_tumor_class1,1,1454.9342932718148
309.840637,375.722400,0.0,CD8_Tcell,1,293.9019943628672
0.723361,-88.059107,0.0,CD8_Tcell,1,1132.9846393999728
-407.080696,-266.187726,0.0,mesenchymal_tumor_class1_class2,1,2034.6591087453673
279.796282,-329.037364,0.0,CD4_Tcell,1,274.3435043078855
-5.885962,426.607466,0.0,mesenchymal_tumor_class1,1,401.0427842791575
117.357404,156.818307,0.0,CD4_Tcell,1,616.7214822411695
224.722750,102.617280,0.0,mesenchymal_tumor_class1,1,1022.2612097720665
67.565656,-163.657911,0.0,CAF,1,762.2786579758499
142.509268,-0.362318,0.0,CAF,1,1427.5225954019281
249.190947,-87.260278,0.0,CD4_Tcell,1,704.5403040686962
-198.787288,61.359870,0.0,mesenchymal_tumor_class1,1,1699.7046161186581
-86.675359,-503.058201,0.0,mesenchymal_tumor_class1,1,488.0401920519278
-57.422794,-167.803639,0.0,CD4_Tcell,1,616.8441245560068
-89.838628,-387.448188,0.0,CAF,1,1324.2497658160632
-127.060986,55.193834,0.0,mesenchymal_tumor_class1,1,1260.9334320784244
-24.069514,-314.744618,0.0,CD8_Tcell,1,645.0526029898807
-69.474694,110.199417,0.0,mesenchymal_tumor_class1_class2,1,330.269243350843
147.665087,14.600842,0.0,mesenchymal_tumor_class1,1,1120.2438266980046
-248.082111,-410.116389,0.0,mesenchymal_tumor_class1,1,862.4128494434361
-9.138362,478.022187,0.0,mesenchymal_tumor_class1,1,662.133665744548
-126.621611,-416.691971,0.0,CAF,1,1134.8076884272064
495.095857,154.227068,0.0,CD8_Tcell,1,281.48972866696573
275.921292,-307.376996,0.0,mesenchymal_tumor_class1,1,452.2459641599028
86.593788,-86.341194,0.0,CAF,1,171.88728093643326
133.945988,337.765432,0.0,mesenchymal_tumor_class1,1,656.6382513101371
474.952633,131.948189,0.0,CAF,1,387.6119679925635
419.908201,297.850398,0.0,CD4_Tcell,1,344.1853626818661
132.272924,389.291958,0.0,mesenchymal_tumor_class1,1,1010.4310342227075
-127.918662,-277.489079,0.0,mesenchymal_tumor_class1,1,971.9731565443544
-395.342452,63.095726,0.0,CAF,1,503.97850490659675
-299.453564,317.227615,0.0,epithelial_tumor_class1,1,750.8553101305137
433.945531,103.710741,0.0,CD8_Tcell,1,378.00030081696053
-111.254165,155.879452,0.0,mesenchymal_tumor_class1,1,898.4374861573375
-28.427925,457.556470,0.0,CAF,1,1023.3657908187403
148.724287,454.380298,0.0,mesenchymal_tumor_class1,1,757.2052726286366
277.429785,-431.175425,0.0,CD4_Tcell,1,730.0368027236683
386.691986,122.632210,0.0,mesenchymal_tumor_class1,1,1029.7880552126526
336.684247,-59.632281,0.0,CD8_Tcell,1,759.7190097551794
369.606954,52.944921,0.0,CD4_Tcell,1,479.38357261523583
442.615284,-195.735639,0.0,CD4_Tcell,1,764.5205337880087
-358.203657,-284.373778,0.0,CAF,1,1427.5225954019281
357.438013,-315.337257,0.0,mesenchymal_tumor_class1_class2,1,332.71295564010586
-42.640335,-128.661319,0.0,apCAF,1,376.4475858710316
103.171015,-61.617524,0.0,mesenchymal_tumor_class1,1,975.2747951791233
306.485633,133.388347,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
217.098359,284.387545,0.0,mesenchymal_tumor_class1,1,581.1124577170461
-100.466660,480.335475,0.0,mesenchymal_tumor_class1_class2,1,862.4128494434361
124.026151,-29.947101,0.0,mesenchymal_tumor_class1,1,1115.9459210202726
424.655166,115.200430,0.0,mesenchymal_tumor_class1,1,863.4429231319501
-13.146065,223.262024,0.0,epithelial_tumor_class1,1,2160.5837229360113
407.880369,-262.708298,0.0,mesenchymal_tumor_class1,1,1175.0501942380995
-39.468222,-285.181554,0.0,CAF,1,778.8417019826946
277.645546,-126.608534,0.0,apCAF,1,415.57427827198694
149.901587,-117.178745,0.0,mesenchymal_tumor_class1,1,517.3562722293675
-322.507738,-225.713149,0.0,epithelial_tumor_class1,1,1408.7680932021144
271.801641,178.706166,0.0,mesenchymal_tumor_class1,1,801.3244075724076
-180.077188,-93.948358,0.0,CD8_Tcell,1,756.0207174693691
79.343096,-363.726219,0.0,CD8_Tcell,1,922.4222301131941
-93.663937,10.866778,0.0,CD4_Tcell,1,416.9762555618274
110.795746,-223.215072,0.0,CD8_Tcell,1,1102.060120594026
-199.741743,-343.504214,0.0,mesenchymal_tumor_class1,1,519.9473412298678
-305.047191,-75.288011,0.0,CAF,1,1110.7770277497157
42.069376,318.233745,0.0,apCAF,1,470.5080528667846
-152.460222,147.284066,0.0,CAF,1,769.565587212728
-5.164439,381.177990,0.0,mesenchymal_tumor_class1,1,1053.0655465817676
-141.978587,-437.780509,0.0,CD4_Tcell,1,292.3442131908334
-283.435151,-271.277564,0.0,CAF,1,1212.1325822447284
39.385539,168.827221,0.0,CAF,1,800.4902739743286
-500.323389,-19.110442,0.0,CD8_Tcell,1,574.5869980731679
-133.860283,97.844141,0.0,CAF,1,344.3278874170097
-132.286110,-262.658382,0.0,apCAF,1,551.6203629505876
262.092774,-258.059262,0.0,CAF,1,351.4923529730783
80.331750,291.447793,0.0,mesenchymal_tumor_class1,1,959.1468017718637
365.887309,24.427602,0.0,epithelial_tumor_class1_class2,1,1646.1746982501961
-150.361692,-436.432230,0.0,mesenchymal_tumor_class1,1,350.40960490127947
18.645751,387.408787,0.0,CAF,1,1300.2528322461976
35.902946,-227.027030,0.0,CAF,1,313.5309450626354
-68.814587,-478.051435,0.0,mesenchymal_tumor_class1,1,401.0822345595748
201.495730,-144.710911,0.0,CAF,1,445.18831169726167
65.584158,-222.868244,0.0,CD4_Tcell,1,775.5509122777905
99.835879,-173.208709,0.0,mesenchymal_tumor_class1,1,874.9163913625229
-157.194924,-344.521016,0.0,mesenchymal_tumor_class1,1,515.1466587874602
175.811296,118.760519,0.0,epithelial_tumor_class1,1,981.0407965751984
-285.138559,-333.421073,0.0,mesenchymal_tumor_class1,1,324.80042114575997
-288.124892,256.968198,0.0,CD4_Tcell,1,865.4396519295854
106.742254,-134.554739,0.0,CD4_Tcell,1,282.4879182660175
160.635590,74.604423,0.0,mesenchymal_tumor_class1,1,405.1859646720242
-287.445917,-322.954469,0.0,CAF,1,1125.8606667881786
428.799180,-257.962119,0.0,CAF,1,747.4845541102226
380.536955,259.469469,0.0,CD8_Tcell,1,380.4325755795513
79.908381,-27.619057,0.0,mesenchymal_tumor_class1,1,547.2085023796642
-340.689495,87.622837,0.0,mesenchymal_tumor_class1,1,1262.0343962816007
-353.628479,100.853134,0.0,epithelial_tumor_class1,1,1820.0793170822774
173.440578,88.729923,0.0,CD4_Tcell,1,657.6434588796549
-135.721088,-423.634523,0.0,CD8_Tcell,1,453.18687572914956
-307.832179,190.444023,0.0,CD4_Tcell,1,464.57979729977933
331.914120,288.957392,0.0,mesenchymal_tumor_class1,1,447.67412903247464
-152.335530,63.343234,0.0,mesenchymal_tumor_class1,1,420.34571708760683
-444.198232,-248.516271,0.0,mesenchymal_tumor_class1_class2,1,145.41204758746468
-285.119946,428.970838,0.0,CD4_Tcell,1,314.0669016424242
162.233978,443.904486,0.0,mesenchymal_tumor_class1,1,1176.9629179990272
-80.449321,407.907557,0.0,CD8_Tcell,1,377.81071717375045
-184.141557,-237.600196,0.0,CD4_Tcell,1,798.5323389811604
399.563742,219.410063,0.0,CAF,1,573.0175148904611
228.481196,163.341152,0.0,CAF,1,556.530175251795
-252.072269,320.706562,0.0,CAF,1,553.2809045874495
308.500394,189.765613,0.0,mesenchymal_tumor_class1,1,1010.942422922396
407.917899,4.311959,0.0,CD8_Tcell,1,316.7109069682701
87.699344,-436.880768,0.0,epithelial_tumor_class1_class2,1,806.2366473844517
-229.225048,88.650763,0.0,mesenchymal_tumor_class1,1,313.8546791895715
-309.737988,283.033737,0.0,CD8_Tcell,1,749.2384789877816
68.060590,-23.514670,0.0,mesenchymal_tumor_class1,1,1737.5189173655624
42.512008,-317.603625,0.0,CD8_Tcell,1,320.3196423326191
-3.334699,-248.254990,0.0,CAF,1,319.1438128312216
429.429134,216.201322,0.0,mesenchymal_tumor_class1_class2,1,277.91160014543743
370.444087,167.589101,0.0,epithelial_tumor_class1_class2,1,1324.0165103203967
-218.004763,-279.930491,0.0,apCAF,1,1095.153314253713
284.326687,-372.508432,0.0,mesenchymal_tumor_class1,1,706.9937213837788
222.204134,324.884294,0.0,CD4_Tcell,1,1271.9151554039836
266.009261,279.381506,0.0,mesenchymal_tumor_class1,1,500.4342148925467
506.117215,-98.309479,0.0,CD4_Tcell,1,336.4771071710325
478.940906,65.000808,0.0,apCAF,1,173.86073516448425
-87.815768,-317.982827,0.0,mesenchymal_tumor_class1,1,603.329838114188
-56.326242,-139.024131,0.0,CD8_Tcell,1,457.15008642077044
-283.104238,35.105186,0.0,CAF,1,1075.1678679327545
2.585471,399.784588,0.0,mesenchymal_tumor_class1,1,759.25606511686
-126.997510,-307.807436,0.0,CD4_Tcell,1,551.8806200545432
-9.106741,42.525877,0.0,CD4_Tcell,1,796.4737131596327
-7.446180,-290.107084,0.0,CAF,1,974.7279654567084
223.280133,-398.555788,0.0,CD4_Tcell,1,622.29174561981
-164.890348,-404.322481,0.0,mesenchymal_tumor_class1,1,396.14488616485846
-65.319077,59.062023,0.0,CAF,1,947.0399360345643
-16.290578,-373.412850,0.0,apCAF,1,627.7358912331032
-251.048857,273.358012,0.0,CD4_Tcell,1,251.65156471723265
-85.194600,482.685672,0.0,apCAF,1,247.59666409076814
-97.970310,72.833266,0.0,mesenchymal_tumor_class1,1,888.6348870284178
128.369081,13.740890,0.0,mesenchymal_tumor_class1_class2,1,1120.2438266980046
46.022118,-237.093091,0.0,CAF,1,596.8958729267579
-123.276165,-445.923503,0.0,mesenchymal_tumor_class1,1,561.0083788083238
169.023286,-164.918872,0.0,CAF,1,562.2099043550842
380.927916,-8.630343,0.0,CD4_Tcell,1,391.14475601349665
-25.107566,507.645163,0.0,mesenchymal_tumor_class1,1,920.6362029409535
141.808562,-287.255164,0.0,CAF,1,461.39616913335294
5.593120,253.411385,0.0,CAF,1,570.7684735558822
155.556419,-316.065345,0.0,CD8_Tcell,1,584.2668814035048
-105.568948,-22.492905,0.0,CAF,1,958.7235623312226
215.434573,465.039619,0.0,mesenchymal_tumor_class1,1,1403.002544361347
-421.772837,-105.325196,0.0,mesenchymal_tumor_class1,1,412.94063906699984
81.648684,-422.601964,0.0,CAF,1,857.536642326162
370.825902,-349.060821,0.0,CD4_Tcell,1,1297.8524978122175
344.810407,92.543790,0.0,mesenchymal_tumor_class1,1,495.5880045287049
-241.935448,312.293125,0.0,CAF,1,779.6402479155838
-492.060726,63.402490,0.0,CAF,1,1427.5225954019281
-233.664160,66.906708,0.0,CD4_Tcell,1,1297.8524978122175
-305.488384,402.683775,0.0,mesenchymal_tumor_class1,1,498.92685336047833
254.252355,425.790908,0.0,CAF,1,399.6242964405445
232.968749,-34.074097,0.0,CD4_Tcell,1,468.56529606246045
-431.717833,-116.956569,0.0,epithelial_tumor_class1,1,938.1138430158153
121.147033,45.597425,0.0,CAF,1,470.5080528667846
378.760112,114.005420,0.0,CD8_Tcell,1,679.7379295147998
297.215544,417.589663,0.0,mesenchymal_tumor_class1,1,1358.1550038288274
175.829269,-295.230560,0.0,mesenchymal_tumor_class1,1,1223.1336883957435
-474.485142,-74.037582,0.0,apCAF,1,192.40250295493772
-200.932638,-377.673473,0.0,CD4_Tcell,1,531.1114130589165
-40.564574,331.774083,0.0,CAF,1,638.7551215362229
-21.307459,19.111670,0.0,CAF,1,603.329838114188
291.409095,19.916156,0.0,CD4_Tcell,1,177.2494088312855
-294.813670,405.248684,0.0,CAF,1,630.7365470584572
6.910801,-78.238401,0.0,CD8_Tcell,1,568.8738723351626
-53.286943,52.315936,0.0,CAF,1,352.14307117227486
69.127197,390.175329,0.0,CD4_Tcell,1,249.66176493772224
214.777988,-144.008574,0.0,CD4_Tcell,1,894.6829477035686
-340.671166,-173.643038,0.0,epithelial_tumor_class1_class2,1,1128.8727152728134
-235.762644,228.944042,0.0,CD4_Tcell,1,475.48416295398715
-365.116201,1.972149,0.0,mesenchymal_tumor_class1,1,983.6213706895815
-220.720138,-135.091109,0.0,CAF,1,536.3297889775191
-108.417991,375.731125,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
263.026861,321.277269,0.0,CD8_Tcell,1,1017.9242359773024
247.233247,-205.787846,0.0,apCAF,1,451.6051808175509
-96.510978,373.108716,0.0,CAF,1,424.2518545906559
-350.322345,75.337669,0.0,CAF,1,283.5093346684902
-430.368263,-220.461154,0.0,CD8_Tcell,1,236.7471179477732
302.118657,-233.276002,0.0,CD4_Tcell,1,585.3829268932102
-170.598458,90.480166,0.0,CAF,1,1053.1656613512673
416.962966,-177.454951,0.0,apCAF,1,345.67192553361673
-272.212566,100.023273,0.0,apCAF,1,387.6119679925635
198.169945,-162.674643,0.0,CD8_Tcell,1,352.2274822862629
120.775158,-17.599132,0.0,CD4_Tcell,1,419.58635041179514
-287.304283,-123.592481,0.0,CD8_Tcell,1,559.168272356536
449.113394,130.319764,0.0,CAF,1,314.8272184942722
306.050416,-243.622374,0.0,mesenchymal_tumor_class1,1,850.9840531484988
-486.211620,109.262985,0.0,CD4_Tcell,1,659.5836608064843
281.158507,-212.331382,0.0,CD8_Tcell,1,588.5867356665408
85.563859,234.500923,0.0,apCAF,1,628.2501187558304
-83.481696,-308.981721,0.0,CD8_Tcell,1,448.3820110814263
-391.196861,245.881746,0.0,CD4_Tcell,1,969.1761814182834
205.026737,-77.619829,0.0,CAF,1,465.7846875909542
-112.594987,484.019288,0.0,CAF,1,432.1365768727988
-233.721754,159.119208,0.0,CAF,1,757.5066278675911
460.318127,-154.299133,0.0,CD8_Tcell,1,338.0587344446097
78.940730,-169.260355,0.0,CD8_Tcell,1,303.1140099014235
-241.007152,-52.141628,0.0,CD8_Tcell,1,707.5311645516983
-476.615780,173.083938,0.0,mesenchymal_tumor_class1,1,794.4393692270083
-369.462490,-353.808053,0.0,CD4_Tcell,1,500.19039550854575
-39.125161,434.459753,0.0,CAF,1,278.20002551486385
-105.467920,-142.438566,0.0,mesenchymal_tumor_class1,1,657.3509291274219
-55.336388,462.255539,0.0,epithelial_tumor_class1,1,1160.6238983691642
136.782954,25.069717,0.0,apCAF,1,529.9071271570286
-233.859497,-327.981572,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-50.778981,-328.495063,0.0,CAF,1,533.3823158357045
-358.232210,47.361242,0.0,CAF,1,593.6961149693593
370.947772,-66.596481,0.0,CD4_Tcell,1,582.4268227540636
-26.977643,446.276402,0.0,CD8_Tcell,1,473.3661528509057
269.238379,-282.626804,0.0,mesenchymal_tumor_class1,1,829.3904143662037
232.855249,9.564654,0.0,apCAF,1,283.2381070939891
402.573325,-162.402024,0.0,CD4_Tcell,1,958.7235623312226
-303.707121,150.770367,0.0,CD8_Tcell,1,381.3473616281375
60.754108,-192.204245,0.0,CAF,1,1020.7161320338698
-83.766145,162.071376,0.0,CD8_Tcell,1,304.7864346840899
-220.984209,-155.992192,0.0,mesenchymal_tumor_class1,1,670.1563491518519
-47.178994,-482.684786,0.0,mesenchymal_tumor_class1,1,391.0283759557181
15.356918,298.325529,0.0,CD4_Tcell,1,301.68693548496134
-150.811416,-469.797780,0.0,CAF,1,337.7068343329199
32.327280,369.713116,0.0,CAF,1,391.3775853998424
214.191621,-214.920081,0.0,CAF,1,269.431945713529
110.478871,-258.685984,0.0,mesenchymal_tumor_class1,1,608.2810052779016
406.713461,23.129857,0.0,epithelial_tumor_class1,1,1896.3098072653347
-341.029326,-268.867233,0.0,mesenchymal_tumor_class1,1,448.7220593594917
69.090751,-427.019061,0.0,epithelial_tumor_class1,1,1646.1746982501961
226.770649,37.722305,0.0,CD4_Tcell,1,451.0503251002845
483.009375,20.779445,0.0,CAF,1,947.6230168801812
-23.658505,-454.011086,0.0,mesenchymal_tumor_class1,1,472.412170564944
-164.739524,7.342618,0.0,CD4_Tcell,1,602.2428197639323
13.851360,491.387792,0.0,CAF,1,444.46971317074156
100.725984,-264.834844,0.0,mesenchymal_tumor_class1,1,441.75731143557306
-252.598271,-109.558423,0.0,epithelial_tumor_class1,1,1105.3914515614197
55.493747,-33.171442,0.0,CD8_Tcell,1,826.6825684236353
-227.005586,136.990412,0.0,CD4_Tcell,1,1123.0629681976495
-263.817078,322.503810,0.0,mesenchymal_tumor_class1,1,1310.5634646463975
-266.137406,-66.580086,0.0,CAF,1,246.45432213400582
179.351873,188.857975,0.0,CD4_Tcell,1,415.3992523903499
126.378928,100.517332,0.0,CD8_Tcell,1,576.19282980375
343.279668,-333.322989,0.0,CD4_Tcell,1,348.76569388655304
125.868351,65.747849,0.0,CD4_Tcell,1,821.9209021703097
-189.227024,164.444851,0.0,mesenchymal_tumor_class1_class2,1,264.40002538511703
-242.147923,417.049263,0.0,CAF,1,672.9563125769137
213.694895,-430.538653,0.0,CAF,1,834.8023949493845
439.655235,-30.913634,0.0,CD8_Tcell,1,409.66426758335183
-434.266111,113.522724,0.0,mesenchymal_tumor_class1,1,735.7762244164893
136.028419,-217.111275,0.0,CAF,1,451.6051808175509
-412.111008,72.623440,0.0,CD4_Tcell,1,783.5589586887157
-131.955765,377.937842,0.0,CD4_Tcell,1,521.324421927467
-420.749898,-115.331539,0.0,CAF,1,528.2621089938951
-312.568891,-272.556916,0.0,CAF,1,277.2325292541513
-358.619537,289.975368,0.0,mesenchymal_tumor_class1,1,510.4065028901476
222.521152,311.772240,0.0,apCAF,1,1095.153314253713
205.173781,115.906479,0.0,CAF,1,355.9185072804017
-213.354130,-301.480640,0.0,mesenchymal_tumor_class1,1,503.62638643942756
166.115177,-407.519484,0.0,mesenchymal_tumor_class1,1,330.15372555099555
227.045991,448.097574,0.0,CD4_Tcell,1,356.39232547750413
-75.388301,-368.383336,0.0,apCAF,1,122.318535723975
278.355079,92.679643,0.0,CAF,1,545.9961479326688
350.542322,-65.388341,0.0,CD8_Tcell,1,508.7558847126667
343.191272,103.385496,0.0,CAF,1,928.8066000101343
353.643059,212.833471,0.0,CD4_Tcell,1,427.90744704565
-291.309632,186.868677,0.0,CD4_Tcell,1,507.7241340680243
293.436915,-307.436484,0.0,CD4_Tcell,1,461.67054323694833
40.546725,355.611672,0.0,mesenchymal_tumor_class1,1,923.4995404414722
-187.907212,-414.970743,0.0,CD8_Tcell,1,603.778829884625
502.795410,111.663095,0.0,apCAF,1,228.55230829774806
-204.844954,-32.877342,0.0,CD4_Tcell,1,314.8495993109717
-155.708930,-407.994993,0.0,mesenchymal_tumor_class1,1,517.6368144714372
308.430486,-403.931598,0.0,CD4_Tcell,1,280.55606408009703
193.302824,12.932210,0.0,CD4_Tcell,1,693.1155505255398
-167.562717,-395.362601,0.0,apCAF,1,461.4539230660854
174.616764,-478.170583,0.0,epithelial_tumor_class1,1,1324.0165103203967
287.441723,-144.076203,0.0,mesenchymal_tumor_class1,1,469.48488128529095
-267.050439,-22.656619,0.0,CAF,1,1226.289041829988
70.192894,-470.860294,0.0,CD4_Tcell,1,403.33517954603803
-37.513235,153.219378,0.0,CD4_Tcell,1,324.84612423376365
-119.996376,-96.794636,0.0,mesenchymal_tumor_class1,1,1789.1155310889515
-422.407198,200.995628,0.0,CAF,1,335.32038780167585
95.346916,48.742403,0.0,CD8_Tcell,1,686.3391624266972
53.203900,465.411138,0.0,CD8_Tcell,1,359.67191418002733
-52.949156,106.729607,0.0,CD8_Tcell,1,617.5277151069953
203.678267,11.913333,0.0,apCAF,1,503.4886456106424
482.486988,-43.184721,0.0,mesenchymal_tumor_class1,1,895.8284316274516
344.898747,-245.478684,0.0,CD8_Tcell,1,161.00254112245375
404.417330,-282.964809,0.0,apCAF,1,215.03470079131353
-357.816583,234.439857,0.0,mesenchymal_tumor_class1,1,566.3542656332007
-50.524075,450.593512,0.0,CD4_Tcell,1,949.1167943186114
34.222426,325.431375,0.0,CD4_Tcell,1,298.9110919671497
119.236113,235.428499,0.0,mesenchymal_tumor_class1,1,365.3266436492447
444.348324,-23.278984,0.0,mesenchymal_tumor_class1,1,345.8029475914513
-369.966906,70.781597,0.0,CD4_Tcell,1,1297.8524978122175
313.788911,-36.729119,0.0,mesenchymal_tumor_class1,1,570.8183882055808
-23.943837,417.321722,0.0,mesenchymal_tumor_class1,1,383.55138163258613
428.206604,-9.161226,0.0,CD4_Tcell,1,603.0709056816906
49.853334,-297.933243,0.0,mesenchymal_tumor_class1,1,461.39616913335294
-486.236883,72.265658,0.0,CD8_Tcell,1,198.73223037736892
-154.006746,410.575095,0.0,CD4_Tcell,1,1297.8524978122175
359.040651,325.096342,0.0,CD4_Tcell,1,390.02071564068854
117.515801,17.642432,0.0,apCAF,1,550.7101074499147
-344.757483,286.285976,0.0,apCAF,1,747.4845541102226
-432.518151,-283.143848,0.0,mesenchymal_tumor_class1,1,767.6787016946492
454.538939,-96.726865,0.0,CAF,1,354.6812763360113
-225.862570,204.689994,0.0,mesenchymal_tumor_class1,1,600.2619483172782
43.390544,111.295893,0.0,CD4_Tcell,1,523.2061746831894
-331.465423,-14.088967,0.0,CD8_Tcell,1,777.7982726108756
-466.549557,-154.806508,0.0,mesenchymal_tumor_class1,1,942.8720628802768
250.119575,172.831556,0.0,CD8_Tcell,1,299.69006937444516
-57.958806,-458.142644,0.0,mesenchymal_tumor_class1,1,512.5096325730634
-62.577774,440.884285,0.0,epithelial_tumor_class1,1,3458.198401013711
340.950168,176.977665,0.0,mesenchymal_tumor_class1,1,1210.8685416587211
332.699840,351.044965,0.0,CAF,1,731.115568389215
115.790586,-67.726243,0.0,apCAF,1,854.9202976133271
-344.173665,-10.005513,0.0,CD4_Tcell,1,292.42942817665283
-131.750851,390.276402,0.0,mesenchymal_tumor_class1,1,750.4359085625886
-62.161126,-258.202111,0.0,mesenchymal_tumor_class1,1,1192.7201672909857
-440.494362,16.031413,0.0,CD8_Tcell,1,610.6796874515464
80.860733,502.992770,0.0,CD4_Tcell,1,437.52127949449186
-76.362982,99.479801,0.0,CD4_Tcell,1,169.4174746204101
275.354023,-101.448441,0.0,CAF,1,397.2022582716745
-13.059129,-165.639828,0.0,mesenchymal_tumor_class1,1,515.9395268159378
130.641720,416.241876,0.0,CD4_Tcell,1,307.52135744196744
21.201169,441.441175,0.0,apCAF,1,243.68931237614206
-430.692658,211.963835,0.0,apCAF,1,352.1671872571297
-0.064358,-186.691207,0.0,apCAF,1,995.868569328439
-324.167316,-372.446031,0.0,mesenchymal_tumor_class1,1,465.8428071513691
71.228457,-394.634114,0.0,epithelial_tumor_class1_class2,1,2817.723381839279
-468.693683,-193.324565,0.0,mesenchymal_tumor_class1,1,716.5351462877132
