x,y,z,ecm
-570,410,0,4.498447349213722
-550,410,0,4.498447349213722
-530,410,0,4.498447349213722
-510,410,0,4.498447349213722
-490,410,0,4.498447349213722
-470,410,0,4.498447349213722
-450,410,0,4.498447349213722
-430,410,0,4.498447349213722
-410,410,0,4.498447349213722
-390,410,0,4.498447349213722
-370,410,0,4.498447349213722
-350,410,0,4.498447349213722
-330,410,0,4.498447349213722
-310,410,0,4.498447349213722
-290,410,0,4.498447349213722
-270,410,0,4.498447349213722
-250,410,0,4.498447349213722
-230,410,0,4.498447349213722
-210,410,0,4.498447349213722
-190,410,0,4.498447349213722
-170,410,0,4.498447349213722
-150,410,0,4.498447349213722
-130,410,0,4.498447349213722
-110,410,0,4.498447349213722
-90,410,0,4.498447349213722
-70,410,0,4.498447349213722
-50,410,0,4.498447349213722
-30,410,0,4.498447349213722
-10,410,0,4.498447349213722
10,410,0,4.498447349213722
30,410,0,4.498447349213722
50,410,0,4.498447349213722
70,410,0,4.498447349213722
90,410,0,4.498447349213722
110,410,0,4.498447349213722
130,410,0,4.498447349213722
150,410,0,4.498447349213722
170,410,0,4.498447349213722
190,410,0,4.498447349213722
210,410,0,4.498447349213722
230,410,0,4.498447349213722
250,410,0,4.498447349213722
270,410,0,4.498447349213722
290,410,0,4.498447349213722
310,410,0,4.498447349213722
330,410,0,4.498447349213722
350,410,0,4.498447349213722
370,410,0,4.498447349213722
390,410,0,4.498447349213722
410,410,0,4.498447349213722
430,410,0,4.498447349213722
450,410,0,4.498447349213722
470,410,0,4.498447349213722
490,410,0,4.498447349213722
510,410,0,4.498447349213722
530,410,0,4.498447349213722
550,410,0,4.498447349213722
570,410,0,4.498447349213722
590,410,0,4.498447349213722
610,410,0,4.498447349213722
630,410,0,4.498447349213722
650,410,0,4.498447349213722
670,410,0,4.498447349213722
690,410,0,4.498447349213722
710,410,0,4.498447349213722
730,410,0,4.498447349213722
750,410,0,4.498447349213722
770,410,0,4.498447349213722
790,410,0,4.498447349213722
-790,430,0,4.498447349213722
-770,430,0,4.498447349213722
-750,430,0,4.498447349213722
-730,430,0,4.498447349213722
-710,430,0,4.498447349213722
-690,430,0,4.498447349213722
-670,430,0,4.498447349213722
-650,430,0,4.498447349213722
-630,430,0,4.498447349213722
-610,430,0,4.498447349213722
-590,430,0,4.498447349213722
-570,430,0,4.498447349213722
-550,430,0,4.498447349213722
-530,430,0,4.498447349213722
-510,430,0,4.498447349213722
-490,430,0,4.498447349213722
-470,430,0,4.498447349213722
-450,430,0,4.498447349213722
-430,430,0,4.498447349213722
-410,430,0,4.498447349213722
-390,430,0,4.498447349213722
-370,430,0,4.498447349213722
-350,430,0,4.498447349213722
-330,430,0,4.498447349213722
-310,430,0,4.498447349213722
-290,430,0,4.498447349213722
-270,430,0,4.498447349213722
-250,430,0,4.498447349213722
-230,430,0,4.498447349213722
-210,430,0,4.498447349213722
-190,430,0,4.498447349213722
-170,430,0,4.498447349213722
-150,430,0,4.498447349213722
-130,430,0,4.498447349213722
-110,430,0,4.498447349213722
-90,430,0,4.498447349213722
-70,430,0,4.498447349213722
-50,430,0,4.498447349213722
-30,430,0,4.498447349213722
-10,430,0,4.498447349213722
10,430,0,4.498447349213722
30,430,0,4.498447349213722
50,430,0,4.498447349213722
70,430,0,4.498447349213722
90,430,0,4.498447349213722
110,430,0,4.498447349213722
130,430,0,4.498447349213722
150,430,0,4.498447349213722
170,430,0,4.498447349213722
190,430,0,4.498447349213722
210,430,0,4.498447349213722
230,430,0,4.498447349213722
250,430,0,4.498447349213722
270,430,0,4.498447349213722
290,430,0,4.498447349213722
310,430,0,4.498447349213722
330,430,0,4.498447349213722
350,430,0,4.498447349213722
370,430,0,4.498447349213722
390,430,0,4.498447349213722
410,430,0,4.498447349213722
430,430,0,4.498447349213722
450,430,0,4.498447349213722
470,430,0,4.498447349213722
490,430,0,4.498447349213722
510,430,0,4.498447349213722
530,430,0,4.498447349213722
550,430,0,4.498447349213722
570,430,0,4.498447349213722
590,430,0,4.498447349213722
610,430,0,4.498447349213722
630,430,0,4.498447349213722
650,430,0,4.498447349213722
670,430,0,4.498447349213722
690,430,0,4.498447349213722
710,430,0,4.498447349213722
730,430,0,4.498447349213722
750,430,0,4.498447349213722
770,430,0,4.498447349213722
790,430,0,4.498447349213722
-790,450,0,4.498447349213722
-770,450,0,4.498447349213722
-750,450,0,4.498447349213722
-730,450,0,4.498447349213722
-710,450,0,4.498447349213722
-690,450,0,4.498447349213722
-670,450,0,4.498447349213722
-650,450,0,4.498447349213722
-630,450,0,4.498447349213722
-610,450,0,4.498447349213722
-590,450,0,4.498447349213722
-570,450,0,4.498447349213722
-550,450,0,4.498447349213722
-530,450,0,4.498447349213722
-510,450,0,4.498447349213722
-490,450,0,4.498447349213722
-470,450,0,4.498447349213722
-450,450,0,4.498447349213722
-430,450,0,4.498447349213722
-410,450,0,4.498447349213722
-390,450,0,4.498447349213722
-370,450,0,4.498447349213722
-350,450,0,4.498447349213722
-330,450,0,4.498447349213722
-310,450,0,4.498447349213722
-290,450,0,4.498447349213722
-270,450,0,4.498447349213722
-250,450,0,4.498447349213722
-230,450,0,4.498447349213722
-210,450,0,4.498447349213722
-190,450,0,4.498447349213722
-170,450,0,4.498447349213722
-150,450,0,4.498447349213722
-130,450,0,4.498447349213722
-110,450,0,4.498447349213722
-90,450,0,4.498447349213722
-70,450,0,4.498447349213722
-50,450,0,4.498447349213722
-30,450,0,4.498447349213722
-10,450,0,4.498447349213722
10,450,0,4.498447349213722
30,450,0,4.498447349213722
50,450,0,4.498447349213722
70,450,0,4.498447349213722
90,450,0,4.498447349213722
110,450,0,4.498447349213722
130,450,0,4.498447349213722
150,450,0,4.498447349213722
170,450,0,4.498447349213722
190,450,0,4.498447349213722
210,450,0,4.498447349213722
230,450,0,4.498447349213722
250,450,0,4.498447349213722
270,450,0,4.498447349213722
290,450,0,4.498447349213722
310,450,0,4.498447349213722
330,450,0,4.498447349213722
350,450,0,4.498447349213722
370,450,0,4.498447349213722
390,450,0,4.498447349213722
410,450,0,4.498447349213722
430,450,0,4.498447349213722
450,450,0,4.498447349213722
470,450,0,4.498447349213722
490,450,0,4.498447349213722
510,450,0,4.498447349213722
530,450,0,4.498447349213722
550,450,0,4.498447349213722
570,450,0,4.498447349213722
590,450,0,4.498447349213722
610,450,0,4.498447349213722
630,450,0,4.498447349213722
650,450,0,4.498447349213722
670,450,0,4.498447349213722
690,450,0,4.498447349213722
710,450,0,4.498447349213722
730,450,0,4.498447349213722
750,450,0,4.498447349213722
770,450,0,4.498447349213722
790,450,0,4.498447349213722
-790,470,0,4.498447349213722
-770,470,0,4.498447349213722
-750,470,0,4.498447349213722
-730,470,0,4.498447349213722
-710,470,0,4.498447349213722
-690,470,0,4.498447349213722
-670,470,0,4.498447349213722
-650,470,0,4.498447349213722
-630,470,0,4.498447349213722
-610,470,0,4.498447349213722
-590,470,0,4.498447349213722
-570,470,0,4.498447349213722
-550,470,0,4.498447349213722
-530,470,0,4.498447349213722
-510,470,0,4.498447349213722
-490,470,0,4.498447349213722
-470,470,0,4.498447349213722
-450,470,0,4.498447349213722
-430,470,0,4.498447349213722
-410,470,0,4.498447349213722
-390,470,0,4.498447349213722
-370,470,0,4.498447349213722
-350,470,0,4.498447349213722
-330,470,0,4.498447349213722
-310,470,0,4.498447349213722
-290,470,0,4.498447349213722
-270,470,0,4.498447349213722
-250,470,0,4.498447349213722
-230,470,0,4.498447349213722
-210,470,0,4.498447349213722
-190,470,0,4.498447349213722
-170,470,0,4.498447349213722
-150,470,0,4.498447349213722
-130,470,0,4.498447349213722
-110,470,0,4.498447349213722
-90,470,0,4.498447349213722
-70,470,0,4.498447349213722
-50,470,0,4.498447349213722
-30,470,0,4.498447349213722
-10,470,0,4.498447349213722
10,470,0,4.498447349213722
30,470,0,4.498447349213722
50,470,0,4.498447349213722
70,470,0,4.498447349213722
90,470,0,4.498447349213722
110,470,0,4.498447349213722
130,470,0,4.498447349213722
150,470,0,4.498447349213722
170,470,0,4.498447349213722
190,470,0,4.498447349213722
210,470,0,4.498447349213722
230,470,0,4.498447349213722
250,470,0,4.498447349213722
270,470,0,4.498447349213722
290,470,0,4.498447349213722
310,470,0,4.498447349213722
330,470,0,4.498447349213722
350,470,0,4.498447349213722
370,470,0,4.498447349213722
390,470,0,4.498447349213722
410,470,0,4.498447349213722
430,470,0,4.498447349213722
450,470,0,4.498447349213722
470,470,0,4.498447349213722
490,470,0,4.498447349213722
510,470,0,4.498447349213722
530,470,0,4.498447349213722
550,470,0,4.498447349213722
570,470,0,4.498447349213722
590,470,0,4.498447349213722
610,470,0,4.498447349213722
630,470,0,4.498447349213722
650,470,0,4.498447349213722
670,470,0,4.498447349213722
690,470,0,4.498447349213722
710,470,0,4.498447349213722
730,470,0,4.498447349213722
750,470,0,4.498447349213722
770,470,0,4.498447349213722
790,470,0,4.498447349213722
-790,490,0,4.498447349213722
-770,490,0,4.498447349213722
-750,490,0,4.498447349213722
-730,490,0,4.498447349213722
-710,490,0,4.498447349213722
-690,490,0,4.498447349213722
-670,490,0,4.498447349213722
-650,490,0,4.498447349213722
-630,490,0,4.498447349213722
-610,490,0,4.498447349213722
-590,490,0,4.498447349213722
-570,490,0,4.498447349213722
-550,490,0,4.498447349213722
-530,490,0,4.498447349213722
-510,490,0,4.498447349213722
-490,490,0,4.498447349213722
-470,490,0,4.498447349213722
-450,490,0,4.498447349213722
-430,490,0,4.498447349213722
-410,490,0,4.498447349213722
-390,490,0,4.498447349213722
-370,490,0,4.498447349213722
-350,490,0,4.498447349213722
-330,490,0,4.498447349213722
-310,490,0,4.498447349213722
-290,490,0,4.498447349213722
-270,490,0,4.498447349213722
-250,490,0,4.498447349213722
-230,490,0,4.498447349213722
-210,490,0,4.498447349213722
-190,490,0,4.498447349213722
-170,490,0,4.498447349213722
-150,490,0,4.498447349213722
-130,490,0,4.498447349213722
-110,490,0,4.498447349213722
-90,490,0,4.498447349213722
-70,490,0,4.498447349213722
-50,490,0,4.498447349213722
-30,490,0,4.498447349213722
-10,490,0,4.498447349213722
10,490,0,4.498447349213722
30,490,0,4.498447349213722
50,490,0,4.498447349213722
70,490,0,4.498447349213722
90,490,0,4.498447349213722
110,490,0,4.498447349213722
130,490,0,4.498447349213722
150,490,0,4.498447349213722
170,490,0,4.498447349213722
190,490,0,4.498447349213722
210,490,0,4.498447349213722
230,490,0,4.498447349213722
250,490,0,4.498447349213722
270,490,0,4.498447349213722
290,490,0,4.498447349213722
310,490,0,4.498447349213722
330,490,0,4.498447349213722
350,490,0,4.498447349213722
370,490,0,4.498447349213722
390,490,0,4.498447349213722
410,490,0,4.498447349213722
430,490,0,4.498447349213722
450,490,0,4.498447349213722
470,490,0,4.498447349213722
490,490,0,4.498447349213722
510,490,0,4.498447349213722
530,490,0,4.498447349213722
550,490,0,4.498447349213722
570,490,0,4.498447349213722
590,490,0,4.498447349213722
610,490,0,4.498447349213722
630,490,0,4.498447349213722
650,490,0,4.498447349213722
670,490,0,4.498447349213722
690,490,0,4.498447349213722
710,490,0,4.498447349213722
730,490,0,4.498447349213722
750,490,0,4.498447349213722
770,490,0,4.498447349213722
790,490,0,4.498447349213722
-790,510,0,4.498447349213722
-770,510,0,4.498447349213722
-750,510,0,4.498447349213722
-730,510,0,4.498447349213722
-710,510,0,4.498447349213722
-690,510,0,4.498447349213722
-670,510,0,4.498447349213722
-650,510,0,4.498447349213722
-630,510,0,4.498447349213722
-610,510,0,4.498447349213722
-590,510,0,4.498447349213722
-570,510,0,4.498447349213722
-550,510,0,4.498447349213722
-530,510,0,4.498447349213722
-510,510,0,4.498447349213722
-490,510,0,4.498447349213722
-470,510,0,4.498447349213722
-450,510,0,4.498447349213722
-430,510,0,4.498447349213722
-410,510,0,4.498447349213722
-390,510,0,4.498447349213722
-370,510,0,4.498447349213722
-350,510,0,4.498447349213722
-330,510,0,4.498447349213722
-310,510,0,4.498447349213722
-290,510,0,4.498447349213722
-270,510,0,4.498447349213722
-250,510,0,4.498447349213722
-230,510,0,4.498447349213722
-210,510,0,4.498447349213722
-190,510,0,4.498447349213722
-170,510,0,4.498447349213722
-150,510,0,4.498447349213722
-130,510,0,4.498447349213722
-110,510,0,4.498447349213722
-90,510,0,4.498447349213722
-70,510,0,4.498447349213722
-50,510,0,4.498447349213722
-30,510,0,4.498447349213722
-10,510,0,4.498447349213722
10,510,0,4.498447349213722
30,510,0,4.498447349213722
50,510,0,4.498447349213722
70,510,0,4.498447349213722
90,510,0,4.498447349213722
110,510,0,4.498447349213722
130,510,0,4.498447349213722
150,510,0,4.498447349213722
170,510,0,4.498447349213722
190,510,0,4.498447349213722
210,510,0,4.498447349213722
230,510,0,4.498447349213722
250,510,0,4.498447349213722
270,510,0,4.498447349213722
290,510,0,4.498447349213722
310,510,0,4.498447349213722
330,510,0,4.498447349213722
350,510,0,4.498447349213722
370,510,0,4.498447349213722
390,510,0,4.498447349213722
410,510,0,4.498447349213722
430,510,0,4.498447349213722
450,510,0,4.498447349213722
470,510,0,4.498447349213722
490,510,0,4.498447349213722
510,510,0,4.498447349213722
530,510,0,4.498447349213722
550,510,0,4.498447349213722
570,510,0,4.498447349213722
590,510,0,4.498447349213722
610,510,0,4.498447349213722
630,510,0,4.498447349213722
650,510,0,4.498447349213722
670,510,0,4.498447349213722
690,510,0,4.498447349213722
710,510,0,4.498447349213722
730,510,0,4.498447349213722
750,510,0,4.498447349213722
770,510,0,4.498447349213722
790,510,0,4.498447349213722
-790,530,0,4.498447349213722
-770,530,0,4.498447349213722
-750,530,0,4.498447349213722
-730,530,0,4.498447349213722
-710,530,0,4.498447349213722
-690,530,0,4.498447349213722
-670,530,0,4.498447349213722
-650,530,0,4.498447349213722
-630,530,0,4.498447349213722
-610,530,0,4.498447349213722
-590,530,0,4.498447349213722
-570,530,0,4.498447349213722
-550,530,0,4.498447349213722
-530,530,0,4.498447349213722
-510,530,0,4.498447349213722
-490,530,0,4.498447349213722
-470,530,0,4.498447349213722
-450,530,0,4.498447349213722
-430,530,0,4.498447349213722
-410,530,0,4.498447349213722
-390,530,0,4.498447349213722
-370,530,0,4.498447349213722
-350,530,0,4.498447349213722
-330,530,0,4.498447349213722
-310,530,0,4.498447349213722
-290,530,0,4.498447349213722
-270,530,0,4.498447349213722
-250,530,0,4.498447349213722
-230,530,0,4.498447349213722
-210,530,0,4.498447349213722
-190,530,0,4.498447349213722
-170,530,0,4.498447349213722
-150,530,0,4.498447349213722
-130,530,0,4.498447349213722
-110,530,0,4.498447349213722
-90,530,0,4.498447349213722
-70,530,0,4.498447349213722
-50,530,0,4.498447349213722
-30,530,0,4.498447349213722
-10,530,0,4.498447349213722
10,530,0,4.498447349213722
30,530,0,4.498447349213722
50,530,0,4.498447349213722
70,530,0,4.498447349213722
90,530,0,4.498447349213722
110,530,0,4.498447349213722
130,530,0,4.498447349213722
150,530,0,4.498447349213722
170,530,0,4.498447349213722
190,530,0,4.498447349213722
210,530,0,4.498447349213722
230,530,0,4.498447349213722
250,530,0,4.498447349213722
270,530,0,4.498447349213722
290,530,0,4.498447349213722
310,530,0,4.498447349213722
330,530,0,4.498447349213722
350,530,0,4.498447349213722
370,530,0,4.498447349213722
390,530,0,4.498447349213722
410,530,0,4.498447349213722
430,530,0,4.498447349213722
450,530,0,4.498447349213722
470,530,0,4.498447349213722
490,530,0,4.498447349213722
510,530,0,4.498447349213722
530,530,0,4.498447349213722
550,530,0,4.498447349213722
570,530,0,4.498447349213722
590,530,0,4.498447349213722
610,530,0,4.498447349213722
630,530,0,4.498447349213722
650,530,0,4.498447349213722
670,530,0,4.498447349213722
690,530,0,4.498447349213722
710,530,0,4.498447349213722
730,530,0,4.498447349213722
750,530,0,4.498447349213722
770,530,0,4.498447349213722
790,530,0,4.498447349213722
-790,550,0,4.498447349213722
-770,550,0,4.498447349213722
-750,550,0,4.498447349213722
-730,550,0,4.498447349213722
-710,550,0,4.498447349213722
-690,550,0,4.498447349213722
-670,550,0,4.498447349213722
-650,550,0,4.498447349213722
-630,550,0,4.498447349213722
-610,550,0,4.498447349213722
-590,550,0,4.498447349213722
-570,550,0,4.498447349213722
-550,550,0,4.498447349213722
-530,550,0,4.498447349213722
-510,550,0,4.498447349213722
-490,550,0,4.498447349213722
-470,550,0,4.498447349213722
-450,550,0,4.498447349213722
-430,550,0,4.498447349213722
-410,550,0,4.498447349213722
-390,550,0,4.498447349213722
-370,550,0,4.498447349213722
-350,550,0,4.498447349213722
-330,550,0,4.498447349213722
-310,550,0,4.498447349213722
-290,550,0,4.498447349213722
-270,550,0,4.498447349213722
-250,550,0,4.498447349213722
-230,550,0,4.498447349213722
-210,550,0,4.498447349213722
-190,550,0,4.498447349213722
-170,550,0,4.498447349213722
-150,550,0,4.498447349213722
-130,550,0,4.498447349213722
-110,550,0,4.498447349213722
-90,550,0,4.498447349213722
-70,550,0,4.498447349213722
-50,550,0,4.498447349213722
-30,550,0,4.498447349213722
-10,550,0,4.498447349213722
10,550,0,4.498447349213722
30,550,0,4.498447349213722
50,550,0,4.498447349213722
70,550,0,4.498447349213722
90,550,0,4.498447349213722
110,550,0,4.498447349213722
130,550,0,4.498447349213722
150,550,0,4.498447349213722
170,550,0,4.498447349213722
190,550,0,4.498447349213722
210,550,0,4.498447349213722
230,550,0,4.498447349213722
250,550,0,4.498447349213722
270,550,0,4.498447349213722
290,550,0,4.498447349213722
310,550,0,4.498447349213722
330,550,0,4.498447349213722
350,550,0,4.498447349213722
370,550,0,4.498447349213722
390,550,0,4.498447349213722
410,550,0,4.498447349213722
430,550,0,4.498447349213722
450,550,0,4.498447349213722
470,550,0,4.498447349213722
490,550,0,4.498447349213722
510,550,0,4.498447349213722
530,550,0,4.498447349213722
550,550,0,4.498447349213722
570,550,0,4.498447349213722
590,550,0,4.498447349213722
610,550,0,4.498447349213722
630,550,0,4.498447349213722
650,550,0,4.498447349213722
670,550,0,4.498447349213722
690,550,0,4.498447349213722
710,550,0,4.498447349213722
730,550,0,4.498447349213722
750,550,0,4.498447349213722
770,550,0,4.498447349213722
790,550,0,4.498447349213722
-790,570,0,4.498447349213722
-770,570,0,4.498447349213722
-750,570,0,4.498447349213722
-730,570,0,4.498447349213722
-710,570,0,4.498447349213722
-690,570,0,4.498447349213722
-670,570,0,4.498447349213722
-650,570,0,4.498447349213722
-630,570,0,4.498447349213722
-610,570,0,4.498447349213722
-590,570,0,4.498447349213722
-570,570,0,4.498447349213722
-550,570,0,4.498447349213722
-530,570,0,4.498447349213722
-510,570,0,4.498447349213722
-490,570,0,4.498447349213722
-470,570,0,4.498447349213722
-450,570,0,4.498447349213722
-430,570,0,4.498447349213722
-410,570,0,4.498447349213722
-390,570,0,4.498447349213722
-370,570,0,4.498447349213722
-350,570,0,4.498447349213722
-330,570,0,4.498447349213722
-310,570,0,4.498447349213722
-290,570,0,4.498447349213722
-270,570,0,4.498447349213722
-250,570,0,4.498447349213722
-230,570,0,4.498447349213722
-210,570,0,4.498447349213722
-190,570,0,4.498447349213722
-170,570,0,4.498447349213722
-150,570,0,4.498447349213722
-130,570,0,4.498447349213722
-110,570,0,4.498447349213722
-90,570,0,4.498447349213722
-70,570,0,4.498447349213722
-50,570,0,4.498447349213722
-30,570,0,4.498447349213722
-10,570,0,4.498447349213722
10,570,0,4.498447349213722
30,570,0,4.498447349213722
50,570,0,4.498447349213722
70,570,0,4.498447349213722
90,570,0,4.498447349213722
110,570,0,4.498447349213722
130,570,0,4.498447349213722
150,570,0,4.498447349213722
170,570,0,4.498447349213722
190,570,0,4.498447349213722
210,570,0,4.498447349213722
230,570,0,4.498447349213722
250,570,0,4.498447349213722
270,570,0,4.498447349213722
290,570,0,4.498447349213722
310,570,0,4.498447349213722
330,570,0,4.498447349213722
350,570,0,4.498447349213722
370,570,0,4.498447349213722
390,570,0,4.498447349213722
410,570,0,4.498447349213722
430,570,0,4.498447349213722
450,570,0,4.498447349213722
470,570,0,4.498447349213722
490,570,0,4.498447349213722
510,570,0,4.498447349213722
530,570,0,4.498447349213722
550,570,0,4.498447349213722
570,570,0,4.498447349213722
590,570,0,4.498447349213722
610,570,0,4.498447349213722
630,570,0,4.498447349213722
650,570,0,4.498447349213722
670,570,0,4.498447349213722
690,570,0,4.498447349213722
710,570,0,4.498447349213722
730,570,0,4.498447349213722
750,570,0,4.498447349213722
770,570,0,4.498447349213722
790,570,0,4.498447349213722
-790,590,0,4.498447349213722
-770,590,0,4.498447349213722
-750,590,0,4.498447349213722
-730,590,0,4.498447349213722
-710,590,0,4.498447349213722
-690,590,0,4.498447349213722
-670,590,0,4.498447349213722
-650,590,0,4.498447349213722
-630,590,0,4.498447349213722
-610,590,0,4.498447349213722
-590,590,0,4.498447349213722
-570,590,0,4.498447349213722
-550,590,0,4.498447349213722
-530,590,0,4.498447349213722
-510,590,0,4.498447349213722
-490,590,0,4.498447349213722
-470,590,0,4.498447349213722
-450,590,0,4.498447349213722
-430,590,0,4.498447349213722
-410,590,0,4.498447349213722
-390,590,0,4.498447349213722
-370,590,0,4.498447349213722
-350,590,0,4.498447349213722
-330,590,0,4.498447349213722
-310,590,0,4.498447349213722
-290,590,0,4.498447349213722
-270,590,0,4.498447349213722
-250,590,0,4.498447349213722
-230,590,0,4.498447349213722
-210,590,0,4.498447349213722
-190,590,0,4.498447349213722
-170,590,0,4.498447349213722
-150,590,0,4.498447349213722
-130,590,0,4.498447349213722
-110,590,0,4.498447349213722
-90,590,0,4.498447349213722
-70,590,0,4.498447349213722
-50,590,0,4.498447349213722
-30,590,0,4.498447349213722
-10,590,0,4.498447349213722
10,590,0,4.498447349213722
30,590,0,4.498447349213722
50,590,0,4.498447349213722
70,590,0,4.498447349213722
90,590,0,4.498447349213722
110,590,0,4.498447349213722
130,590,0,4.498447349213722
150,590,0,4.498447349213722
170,590,0,4.498447349213722
190,590,0,4.498447349213722
210,590,0,4.498447349213722
230,590,0,4.498447349213722
250,590,0,4.498447349213722
270,590,0,4.498447349213722
290,590,0,4.498447349213722
310,590,0,4.498447349213722
330,590,0,4.498447349213722
350,590,0,4.498447349213722
370,590,0,4.498447349213722
390,590,0,4.498447349213722
410,590,0,4.498447349213722
430,590,0,4.498447349213722
450,590,0,4.498447349213722
470,590,0,4.498447349213722
490,590,0,4.498447349213722
510,590,0,4.498447349213722
530,590,0,4.498447349213722
550,590,0,4.498447349213722
570,590,0,4.498447349213722
590,590,0,4.498447349213722
610,590,0,4.498447349213722
630,590,0,4.498447349213722
650,590,0,4.498447349213722
670,590,0,4.498447349213722
690,590,0,4.498447349213722
710,590,0,4.498447349213722
730,590,0,4.498447349213722
750,590,0,4.498447349213722
770,590,0,4.498447349213722
790,590,0,4.498447349213722
-790,610,0,4.498447349213722
-770,610,0,4.498447349213722
-750,610,0,4.498447349213722
-730,610,0,4.498447349213722
-710,610,0,4.498447349213722
-690,610,0,4.498447349213722
-670,610,0,4.498447349213722
-650,610,0,4.498447349213722
-630,610,0,4.498447349213722
-610,610,0,4.498447349213722
-590,610,0,4.498447349213722
-570,610,0,4.498447349213722
-550,610,0,4.498447349213722
-530,610,0,4.498447349213722
-510,610,0,4.498447349213722
-490,610,0,4.498447349213722
-470,610,0,4.498447349213722
-450,610,0,4.498447349213722
-430,610,0,4.498447349213722
-410,610,0,4.498447349213722
-390,610,0,4.498447349213722
-370,610,0,4.498447349213722
-350,610,0,4.498447349213722
-330,610,0,4.498447349213722
-310,610,0,4.498447349213722
-290,610,0,4.498447349213722
-270,610,0,4.498447349213722
-250,610,0,4.498447349213722
-230,610,0,4.498447349213722
-210,610,0,4.498447349213722
-190,610,0,4.498447349213722
-170,610,0,4.498447349213722
-150,610,0,4.498447349213722
-130,610,0,4.498447349213722
-110,610,0,4.498447349213722
-90,610,0,4.498447349213722
-70,610,0,4.498447349213722
-50,610,0,4.498447349213722
-30,610,0,4.498447349213722
-10,610,0,4.498447349213722
10,610,0,4.498447349213722
30,610,0,4.498447349213722
50,610,0,4.498447349213722
70,610,0,4.498447349213722
90,610,0,4.498447349213722
110,610,0,4.498447349213722
130,610,0,4.498447349213722
150,610,0,4.498447349213722
170,610,0,4.498447349213722
190,610,0,4.498447349213722
210,610,0,4.498447349213722
230,610,0,4.498447349213722
250,610,0,4.498447349213722
270,610,0,4.498447349213722
290,610,0,4.498447349213722
310,610,0,4.498447349213722
330,610,0,4.498447349213722
350,610,0,4.498447349213722
370,610,0,4.498447349213722
390,610,0,4.498447349213722
410,610,0,4.498447349213722
430,610,0,4.498447349213722
450,610,0,4.498447349213722
470,610,0,4.498447349213722
490,610,0,4.498447349213722
510,610,0,4.498447349213722
530,610,0,4.498447349213722
550,610,0,4.498447349213722
570,610,0,4.498447349213722
590,610,0,4.498447349213722
610,610,0,4.498447349213722
630,610,0,4.498447349213722
650,610,0,4.498447349213722
670,610,0,4.498447349213722
690,610,0,4.498447349213722
710,610,0,4.498447349213722
730,610,0,4.498447349213722
750,610,0,4.498447349213722
770,610,0,4.498447349213722
790,610,0,4.498447349213722
-790,630,0,4.498447349213722
-770,630,0,4.498447349213722
-750,630,0,4.498447349213722
-730,630,0,4.498447349213722
-710,630,0,4.498447349213722
-690,630,0,4.498447349213722
-670,630,0,4.498447349213722
-650,630,0,4.498447349213722
-630,630,0,4.498447349213722
-610,630,0,4.498447349213722
-590,630,0,4.498447349213722
-570,630,0,4.498447349213722
-550,630,0,4.498447349213722
-530,630,0,4.498447349213722
-510,630,0,4.498447349213722
-490,630,0,4.498447349213722
-470,630,0,4.498447349213722
-450,630,0,4.498447349213722
-430,630,0,4.498447349213722
-410,630,0,4.498447349213722
-390,630,0,4.498447349213722
-370,630,0,4.498447349213722
-350,630,0,4.498447349213722
-330,630,0,4.498447349213722
-310,630,0,4.498447349213722
-290,630,0,4.498447349213722
-270,630,0,4.498447349213722
-250,630,0,4.498447349213722
-230,630,0,4.498447349213722
-210,630,0,4.498447349213722
-190,630,0,4.498447349213722
-170,630,0,4.498447349213722
-150,630,0,4.498447349213722
-130,630,0,4.498447349213722
-110,630,0,4.498447349213722
-90,630,0,4.498447349213722
-70,630,0,4.498447349213722
-50,630,0,4.498447349213722
-30,630,0,4.498447349213722
-10,630,0,4.498447349213722
10,630,0,4.498447349213722
30,630,0,4.498447349213722
50,630,0,4.498447349213722
70,630,0,4.498447349213722
90,630,0,4.498447349213722
110,630,0,4.498447349213722
130,630,0,4.498447349213722
150,630,0,4.498447349213722
170,630,0,4.498447349213722
190,630,0,4.498447349213722
210,630,0,4.498447349213722
230,630,0,4.498447349213722
250,630,0,4.498447349213722
270,630,0,4.498447349213722
290,630,0,4.498447349213722
310,630,0,4.498447349213722
330,630,0,4.498447349213722
350,630,0,4.498447349213722
370,630,0,4.498447349213722
390,630,0,4.498447349213722
410,630,0,4.498447349213722
430,630,0,4.498447349213722
450,630,0,4.498447349213722
470,630,0,4.498447349213722
490,630,0,4.498447349213722
510,630,0,4.498447349213722
530,630,0,4.498447349213722
550,630,0,4.498447349213722
570,630,0,4.498447349213722
590,630,0,4.498447349213722
610,630,0,4.498447349213722
630,630,0,4.498447349213722
650,630,0,4.498447349213722
670,630,0,4.498447349213722
690,630,0,4.498447349213722
710,630,0,4.498447349213722
730,630,0,4.498447349213722
750,630,0,4.498447349213722
770,630,0,4.498447349213722
790,630,0,4.498447349213722
-790,650,0,4.498447349213722
-770,650,0,4.498447349213722
-750,650,0,4.498447349213722
-730,650,0,4.498447349213722
-710,650,0,4.498447349213722
-690,650,0,4.498447349213722
-670,650,0,4.498447349213722
-650,650,0,4.498447349213722
-630,650,0,4.498447349213722
-610,650,0,4.498447349213722
-590,650,0,4.498447349213722
-570,650,0,4.498447349213722
-550,650,0,4.498447349213722
-530,650,0,4.498447349213722
-510,650,0,4.498447349213722
