x,y,z,ecm
-730,-10,0,6.394113475177305
-710,-10,0,6.394113475177305
-690,-10,0,6.394113475177305
-670,-10,0,6.394113475177305
-650,-10,0,6.394113475177305
-630,-10,0,6.394113475177305
-610,-10,0,6.394113475177305
-590,-10,0,6.394113475177305
-570,-10,0,6.394113475177305
-550,-10,0,6.394113475177305
-530,-10,0,6.394113475177305
-510,-10,0,6.394113475177305
-490,-10,0,6.394113475177305
-470,-10,0,6.394113475177305
-450,-10,0,6.394113475177305
-430,-10,0,6.394113475177305
-410,-10,0,6.394113475177305
-390,-10,0,6.394113475177305
-370,-10,0,6.394113475177305
-350,-10,0,6.394113475177305
-330,-10,0,6.394113475177305
-310,-10,0,6.394113475177305
-290,-10,0,6.394113475177305
-270,-10,0,6.394113475177305
-250,-10,0,6.394113475177305
-230,-10,0,6.394113475177305
-210,-10,0,6.394113475177305
-190,-10,0,6.394113475177305
-170,-10,0,6.394113475177305
-150,-10,0,6.394113475177305
-130,-10,0,6.394113475177305
-110,-10,0,6.394113475177305
-90,-10,0,6.394113475177305
-70,-10,0,6.394113475177305
-50,-10,0,6.394113475177305
-30,-10,0,6.394113475177305
-10,-10,0,6.394113475177305
10,-10,0,6.394113475177305
30,-10,0,6.394113475177305
50,-10,0,6.394113475177305
70,-10,0,6.394113475177305
90,-10,0,6.394113475177305
110,-10,0,6.394113475177305
130,-10,0,6.394113475177305
150,-10,0,6.394113475177305
170,-10,0,6.394113475177305
190,-10,0,6.394113475177305
210,-10,0,6.394113475177305
230,-10,0,6.394113475177305
250,-10,0,6.394113475177305
270,-10,0,6.394113475177305
290,-10,0,6.394113475177305
310,-10,0,6.394113475177305
330,-10,0,6.394113475177305
350,-10,0,6.394113475177305
370,-10,0,6.394113475177305
390,-10,0,6.394113475177305
410,-10,0,6.394113475177305
430,-10,0,6.394113475177305
450,-10,0,6.394113475177305
470,-10,0,6.394113475177305
490,-10,0,6.394113475177305
510,-10,0,6.394113475177305
530,-10,0,6.394113475177305
550,-10,0,6.394113475177305
570,-10,0,6.394113475177305
590,-10,0,6.394113475177305
610,-10,0,6.394113475177305
630,-10,0,6.394113475177305
650,-10,0,6.394113475177305
670,-10,0,6.394113475177305
690,-10,0,6.394113475177305
710,-10,0,6.394113475177305
730,-10,0,6.394113475177305
750,-10,0,6.394113475177305
770,-10,0,6.394113475177305
790,-10,0,6.394113475177305
-790,10,0,6.394113475177305
-770,10,0,6.394113475177305
-750,10,0,6.394113475177305
-730,10,0,6.394113475177305
-710,10,0,6.394113475177305
-690,10,0,6.394113475177305
-670,10,0,6.394113475177305
-650,10,0,6.394113475177305
-630,10,0,6.394113475177305
-610,10,0,6.394113475177305
-590,10,0,6.394113475177305
-570,10,0,6.394113475177305
-550,10,0,6.394113475177305
-530,10,0,6.394113475177305
-510,10,0,6.394113475177305
-490,10,0,6.394113475177305
-470,10,0,6.394113475177305
-450,10,0,6.394113475177305
-430,10,0,6.394113475177305
-410,10,0,6.394113475177305
-390,10,0,6.394113475177305
-370,10,0,6.394113475177305
-350,10,0,6.394113475177305
-330,10,0,6.394113475177305
-310,10,0,6.394113475177305
-290,10,0,6.394113475177305
-270,10,0,6.394113475177305
-250,10,0,6.394113475177305
-230,10,0,6.394113475177305
-210,10,0,6.394113475177305
-190,10,0,6.394113475177305
-170,10,0,6.394113475177305
-150,10,0,6.394113475177305
-130,10,0,6.394113475177305
-110,10,0,6.394113475177305
-90,10,0,6.394113475177305
-70,10,0,6.394113475177305
-50,10,0,6.394113475177305
-30,10,0,6.394113475177305
-10,10,0,6.394113475177305
10,10,0,6.394113475177305
30,10,0,6.394113475177305
50,10,0,6.394113475177305
70,10,0,6.394113475177305
90,10,0,6.394113475177305
110,10,0,6.394113475177305
130,10,0,6.394113475177305
150,10,0,6.394113475177305
170,10,0,6.394113475177305
190,10,0,6.394113475177305
210,10,0,6.394113475177305
230,10,0,6.394113475177305
250,10,0,6.394113475177305
270,10,0,6.394113475177305
290,10,0,6.394113475177305
310,10,0,6.394113475177305
330,10,0,6.394113475177305
350,10,0,6.394113475177305
370,10,0,6.394113475177305
390,10,0,6.394113475177305
410,10,0,6.394113475177305
430,10,0,6.394113475177305
450,10,0,6.394113475177305
470,10,0,6.394113475177305
490,10,0,6.394113475177305
510,10,0,6.394113475177305
530,10,0,6.394113475177305
550,10,0,6.394113475177305
570,10,0,6.394113475177305
590,10,0,6.394113475177305
610,10,0,6.394113475177305
630,10,0,6.394113475177305
650,10,0,6.394113475177305
670,10,0,6.394113475177305
690,10,0,6.394113475177305
710,10,0,6.394113475177305
730,10,0,6.394113475177305
750,10,0,6.394113475177305
770,10,0,6.394113475177305
790,10,0,6.394113475177305
-790,30,0,6.394113475177305
-770,30,0,6.394113475177305
-750,30,0,6.394113475177305
-730,30,0,6.394113475177305
-710,30,0,6.394113475177305
-690,30,0,6.394113475177305
-670,30,0,6.394113475177305
-650,30,0,6.394113475177305
-630,30,0,6.394113475177305
-610,30,0,6.394113475177305
-590,30,0,6.394113475177305
-570,30,0,6.394113475177305
-550,30,0,6.394113475177305
-530,30,0,6.394113475177305
-510,30,0,6.394113475177305
-490,30,0,6.394113475177305
-470,30,0,6.394113475177305
-450,30,0,6.394113475177305
-430,30,0,6.394113475177305
-410,30,0,6.394113475177305
-390,30,0,6.394113475177305
-370,30,0,6.394113475177305
-350,30,0,6.394113475177305
-330,30,0,6.394113475177305
-310,30,0,6.394113475177305
-290,30,0,6.394113475177305
-270,30,0,6.394113475177305
-250,30,0,6.394113475177305
-230,30,0,6.394113475177305
-210,30,0,6.394113475177305
-190,30,0,6.394113475177305
-170,30,0,6.394113475177305
-150,30,0,6.394113475177305
-130,30,0,6.394113475177305
-110,30,0,6.394113475177305
-90,30,0,6.394113475177305
-70,30,0,6.394113475177305
-50,30,0,6.394113475177305
-30,30,0,6.394113475177305
-10,30,0,6.394113475177305
10,30,0,6.394113475177305
30,30,0,6.394113475177305
50,30,0,6.394113475177305
70,30,0,6.394113475177305
90,30,0,6.394113475177305
110,30,0,6.394113475177305
130,30,0,6.394113475177305
150,30,0,6.394113475177305
170,30,0,6.394113475177305
190,30,0,6.394113475177305
210,30,0,6.394113475177305
230,30,0,6.394113475177305
250,30,0,6.394113475177305
270,30,0,6.394113475177305
290,30,0,6.394113475177305
310,30,0,6.394113475177305
330,30,0,6.394113475177305
350,30,0,6.394113475177305
370,30,0,6.394113475177305
390,30,0,6.394113475177305
410,30,0,6.394113475177305
430,30,0,6.394113475177305
450,30,0,6.394113475177305
470,30,0,6.394113475177305
490,30,0,6.394113475177305
510,30,0,6.394113475177305
530,30,0,6.394113475177305
550,30,0,6.394113475177305
570,30,0,6.394113475177305
590,30,0,6.394113475177305
610,30,0,6.394113475177305
630,30,0,6.394113475177305
650,30,0,6.394113475177305
670,30,0,6.394113475177305
690,30,0,6.394113475177305
710,30,0,6.394113475177305
730,30,0,6.394113475177305
750,30,0,6.394113475177305
770,30,0,6.394113475177305
790,30,0,6.394113475177305
-790,50,0,6.394113475177305
-770,50,0,6.394113475177305
-750,50,0,6.394113475177305
-730,50,0,6.394113475177305
-710,50,0,6.394113475177305
-690,50,0,6.394113475177305
-670,50,0,6.394113475177305
-650,50,0,6.394113475177305
-630,50,0,6.394113475177305
-610,50,0,6.394113475177305
-590,50,0,6.394113475177305
-570,50,0,6.394113475177305
-550,50,0,6.394113475177305
-530,50,0,6.394113475177305
-510,50,0,6.394113475177305
-490,50,0,6.394113475177305
-470,50,0,6.394113475177305
-450,50,0,6.394113475177305
-430,50,0,6.394113475177305
-410,50,0,6.394113475177305
-390,50,0,6.394113475177305
-370,50,0,6.394113475177305
-350,50,0,6.394113475177305
-330,50,0,6.394113475177305
-310,50,0,6.394113475177305
-290,50,0,6.394113475177305
-270,50,0,6.394113475177305
-250,50,0,6.394113475177305
-230,50,0,6.394113475177305
-210,50,0,6.394113475177305
-190,50,0,6.394113475177305
-170,50,0,6.394113475177305
-150,50,0,6.394113475177305
-130,50,0,6.394113475177305
-110,50,0,6.394113475177305
-90,50,0,6.394113475177305
-70,50,0,6.394113475177305
-50,50,0,6.394113475177305
-30,50,0,6.394113475177305
-10,50,0,6.394113475177305
10,50,0,6.394113475177305
30,50,0,6.394113475177305
50,50,0,6.394113475177305
70,50,0,6.394113475177305
90,50,0,6.394113475177305
110,50,0,6.394113475177305
130,50,0,6.394113475177305
150,50,0,6.394113475177305
170,50,0,6.394113475177305
190,50,0,6.394113475177305
210,50,0,6.394113475177305
230,50,0,6.394113475177305
250,50,0,6.394113475177305
270,50,0,6.394113475177305
290,50,0,6.394113475177305
310,50,0,6.394113475177305
330,50,0,6.394113475177305
350,50,0,6.394113475177305
370,50,0,6.394113475177305
390,50,0,6.394113475177305
410,50,0,6.394113475177305
430,50,0,6.394113475177305
450,50,0,6.394113475177305
470,50,0,6.394113475177305
490,50,0,6.394113475177305
510,50,0,6.394113475177305
530,50,0,6.394113475177305
550,50,0,6.394113475177305
570,50,0,6.394113475177305
590,50,0,6.394113475177305
610,50,0,6.394113475177305
630,50,0,6.394113475177305
650,50,0,6.394113475177305
670,50,0,6.394113475177305
690,50,0,6.394113475177305
710,50,0,6.394113475177305
730,50,0,6.394113475177305
750,50,0,6.394113475177305
770,50,0,6.394113475177305
790,50,0,6.394113475177305
-790,70,0,6.394113475177305
-770,70,0,6.394113475177305
-750,70,0,6.394113475177305
-730,70,0,6.394113475177305
-710,70,0,6.394113475177305
-690,70,0,6.394113475177305
-670,70,0,6.394113475177305
-650,70,0,6.394113475177305
-630,70,0,6.394113475177305
-610,70,0,6.394113475177305
-590,70,0,6.394113475177305
-570,70,0,6.394113475177305
-550,70,0,6.394113475177305
-530,70,0,6.394113475177305
-510,70,0,6.394113475177305
-490,70,0,6.394113475177305
-470,70,0,6.394113475177305
-450,70,0,6.394113475177305
-430,70,0,6.394113475177305
-410,70,0,6.394113475177305
-390,70,0,6.394113475177305
-370,70,0,6.394113475177305
-350,70,0,6.394113475177305
-330,70,0,6.394113475177305
-310,70,0,6.394113475177305
-290,70,0,6.394113475177305
-270,70,0,6.394113475177305
-250,70,0,6.394113475177305
-230,70,0,6.394113475177305
-210,70,0,6.394113475177305
-190,70,0,6.394113475177305
-170,70,0,6.394113475177305
-150,70,0,6.394113475177305
-130,70,0,6.394113475177305
-110,70,0,6.394113475177305
-90,70,0,6.394113475177305
-70,70,0,6.394113475177305
-50,70,0,6.394113475177305
-30,70,0,6.394113475177305
-10,70,0,6.394113475177305
10,70,0,6.394113475177305
30,70,0,6.394113475177305
50,70,0,6.394113475177305
70,70,0,6.394113475177305
90,70,0,6.394113475177305
110,70,0,6.394113475177305
130,70,0,6.394113475177305
150,70,0,6.394113475177305
170,70,0,6.394113475177305
190,70,0,6.394113475177305
210,70,0,6.394113475177305
230,70,0,6.394113475177305
250,70,0,6.394113475177305
270,70,0,6.394113475177305
290,70,0,6.394113475177305
310,70,0,6.394113475177305
330,70,0,6.394113475177305
350,70,0,6.394113475177305
370,70,0,6.394113475177305
390,70,0,6.394113475177305
410,70,0,6.394113475177305
430,70,0,6.394113475177305
450,70,0,6.394113475177305
470,70,0,6.394113475177305
490,70,0,6.394113475177305
510,70,0,6.394113475177305
530,70,0,6.394113475177305
550,70,0,6.394113475177305
570,70,0,6.394113475177305
590,70,0,6.394113475177305
610,70,0,6.394113475177305
630,70,0,6.394113475177305
650,70,0,6.394113475177305
670,70,0,6.394113475177305
690,70,0,6.394113475177305
710,70,0,6.394113475177305
730,70,0,6.394113475177305
750,70,0,6.394113475177305
770,70,0,6.394113475177305
790,70,0,6.394113475177305
-790,90,0,6.394113475177305
-770,90,0,6.394113475177305
-750,90,0,6.394113475177305
-730,90,0,6.394113475177305
-710,90,0,6.394113475177305
-690,90,0,6.394113475177305
-670,90,0,6.394113475177305
-650,90,0,6.394113475177305
-630,90,0,6.394113475177305
-610,90,0,6.394113475177305
-590,90,0,6.394113475177305
-570,90,0,6.394113475177305
-550,90,0,6.394113475177305
-530,90,0,6.394113475177305
-510,90,0,6.394113475177305
-490,90,0,6.394113475177305
-470,90,0,6.394113475177305
-450,90,0,6.394113475177305
-430,90,0,6.394113475177305
-410,90,0,6.394113475177305
-390,90,0,6.394113475177305
-370,90,0,6.394113475177305
-350,90,0,6.394113475177305
-330,90,0,6.394113475177305
-310,90,0,6.394113475177305
-290,90,0,6.394113475177305
-270,90,0,6.394113475177305
-250,90,0,6.394113475177305
-230,90,0,6.394113475177305
-210,90,0,6.394113475177305
-190,90,0,6.394113475177305
-170,90,0,6.394113475177305
-150,90,0,6.394113475177305
-130,90,0,6.394113475177305
-110,90,0,6.394113475177305
-90,90,0,6.394113475177305
-70,90,0,6.394113475177305
-50,90,0,6.394113475177305
-30,90,0,6.394113475177305
-10,90,0,6.394113475177305
10,90,0,6.394113475177305
30,90,0,6.394113475177305
50,90,0,6.394113475177305
70,90,0,6.394113475177305
90,90,0,6.394113475177305
110,90,0,6.394113475177305
130,90,0,6.394113475177305
150,90,0,6.394113475177305
170,90,0,6.394113475177305
190,90,0,6.394113475177305
210,90,0,6.394113475177305
230,90,0,6.394113475177305
250,90,0,6.394113475177305
270,90,0,6.394113475177305
290,90,0,6.394113475177305
310,90,0,6.394113475177305
330,90,0,6.394113475177305
350,90,0,6.394113475177305
370,90,0,6.394113475177305
390,90,0,6.394113475177305
410,90,0,6.394113475177305
430,90,0,6.394113475177305
450,90,0,6.394113475177305
470,90,0,6.394113475177305
490,90,0,6.394113475177305
510,90,0,6.394113475177305
530,90,0,6.394113475177305
550,90,0,6.394113475177305
570,90,0,6.394113475177305
590,90,0,6.394113475177305
610,90,0,6.394113475177305
630,90,0,6.394113475177305
650,90,0,6.394113475177305
670,90,0,6.394113475177305
690,90,0,6.394113475177305
710,90,0,6.394113475177305
730,90,0,6.394113475177305
750,90,0,6.394113475177305
770,90,0,6.394113475177305
790,90,0,6.394113475177305
-790,110,0,6.394113475177305
-770,110,0,6.394113475177305
-750,110,0,6.394113475177305
-730,110,0,6.394113475177305
-710,110,0,6.394113475177305
-690,110,0,6.394113475177305
-670,110,0,6.394113475177305
-650,110,0,6.394113475177305
-630,110,0,6.394113475177305
-610,110,0,6.394113475177305
-590,110,0,6.394113475177305
-570,110,0,6.394113475177305
-550,110,0,6.394113475177305
-530,110,0,6.394113475177305
-510,110,0,6.394113475177305
-490,110,0,6.394113475177305
-470,110,0,6.394113475177305
-450,110,0,6.394113475177305
-430,110,0,6.394113475177305
-410,110,0,6.394113475177305
-390,110,0,6.394113475177305
-370,110,0,6.394113475177305
-350,110,0,6.394113475177305
-330,110,0,6.394113475177305
-310,110,0,6.394113475177305
-290,110,0,6.394113475177305
-270,110,0,6.394113475177305
-250,110,0,6.394113475177305
-230,110,0,6.394113475177305
-210,110,0,6.394113475177305
-190,110,0,6.394113475177305
-170,110,0,6.394113475177305
-150,110,0,6.394113475177305
-130,110,0,6.394113475177305
-110,110,0,6.394113475177305
-90,110,0,6.394113475177305
-70,110,0,6.394113475177305
-50,110,0,6.394113475177305
-30,110,0,6.394113475177305
-10,110,0,6.394113475177305
10,110,0,6.394113475177305
30,110,0,6.394113475177305
50,110,0,6.394113475177305
70,110,0,6.394113475177305
90,110,0,6.394113475177305
110,110,0,6.394113475177305
130,110,0,6.394113475177305
150,110,0,6.394113475177305
170,110,0,6.394113475177305
190,110,0,6.394113475177305
210,110,0,6.394113475177305
230,110,0,6.394113475177305
250,110,0,6.394113475177305
270,110,0,6.394113475177305
290,110,0,6.394113475177305
310,110,0,6.394113475177305
330,110,0,6.394113475177305
350,110,0,6.394113475177305
370,110,0,6.394113475177305
390,110,0,6.394113475177305
410,110,0,6.394113475177305
430,110,0,6.394113475177305
450,110,0,6.394113475177305
470,110,0,6.394113475177305
490,110,0,6.394113475177305
510,110,0,6.394113475177305
530,110,0,6.394113475177305
550,110,0,6.394113475177305
570,110,0,6.394113475177305
590,110,0,6.394113475177305
610,110,0,6.394113475177305
630,110,0,6.394113475177305
650,110,0,6.394113475177305
670,110,0,6.394113475177305
690,110,0,6.394113475177305
710,110,0,6.394113475177305
730,110,0,6.394113475177305
750,110,0,6.394113475177305
770,110,0,6.394113475177305
790,110,0,6.394113475177305
-790,130,0,6.394113475177305
-770,130,0,6.394113475177305
-750,130,0,6.394113475177305
-730,130,0,6.394113475177305
-710,130,0,6.394113475177305
-690,130,0,6.394113475177305
-670,130,0,6.394113475177305
-650,130,0,6.394113475177305
-630,130,0,6.394113475177305
-610,130,0,6.394113475177305
-590,130,0,6.394113475177305
-570,130,0,6.394113475177305
-550,130,0,6.394113475177305
-530,130,0,6.394113475177305
-510,130,0,6.394113475177305
-490,130,0,6.394113475177305
-470,130,0,6.394113475177305
-450,130,0,6.394113475177305
-430,130,0,6.394113475177305
-410,130,0,6.394113475177305
-390,130,0,6.394113475177305
-370,130,0,6.394113475177305
-350,130,0,6.394113475177305
-330,130,0,6.394113475177305
-310,130,0,6.394113475177305
-290,130,0,6.394113475177305
-270,130,0,6.394113475177305
-250,130,0,6.394113475177305
-230,130,0,6.394113475177305
-210,130,0,6.394113475177305
-190,130,0,6.394113475177305
-170,130,0,6.394113475177305
-150,130,0,6.394113475177305
-130,130,0,6.394113475177305
-110,130,0,6.394113475177305
-90,130,0,6.394113475177305
-70,130,0,6.394113475177305
-50,130,0,6.394113475177305
-30,130,0,6.394113475177305
-10,130,0,6.394113475177305
10,130,0,6.394113475177305
30,130,0,6.394113475177305
50,130,0,6.394113475177305
70,130,0,6.394113475177305
90,130,0,6.394113475177305
110,130,0,6.394113475177305
130,130,0,6.394113475177305
150,130,0,6.394113475177305
170,130,0,6.394113475177305
190,130,0,6.394113475177305
210,130,0,6.394113475177305
230,130,0,6.394113475177305
250,130,0,6.394113475177305
270,130,0,6.394113475177305
290,130,0,6.394113475177305
310,130,0,6.394113475177305
330,130,0,6.394113475177305
350,130,0,6.394113475177305
370,130,0,6.394113475177305
390,130,0,6.394113475177305
410,130,0,6.394113475177305
430,130,0,6.394113475177305
450,130,0,6.394113475177305
470,130,0,6.394113475177305
490,130,0,6.394113475177305
510,130,0,6.394113475177305
530,130,0,6.394113475177305
550,130,0,6.394113475177305
570,130,0,6.394113475177305
590,130,0,6.394113475177305
610,130,0,6.394113475177305
630,130,0,6.394113475177305
650,130,0,6.394113475177305
670,130,0,6.394113475177305
690,130,0,6.394113475177305
710,130,0,6.394113475177305
730,130,0,6.394113475177305
750,130,0,6.394113475177305
770,130,0,6.394113475177305
790,130,0,6.394113475177305
-790,150,0,6.394113475177305
-770,150,0,6.394113475177305
-750,150,0,6.394113475177305
-730,150,0,6.394113475177305
-710,150,0,6.394113475177305
-690,150,0,6.394113475177305
-670,150,0,6.394113475177305
-650,150,0,6.394113475177305
-630,150,0,6.394113475177305
-610,150,0,6.394113475177305
-590,150,0,6.394113475177305
-570,150,0,6.394113475177305
-550,150,0,6.394113475177305
-530,150,0,6.394113475177305
-510,150,0,6.394113475177305
-490,150,0,6.394113475177305
-470,150,0,6.394113475177305
-450,150,0,6.394113475177305
-430,150,0,6.394113475177305
-410,150,0,6.394113475177305
-390,150,0,6.394113475177305
-370,150,0,6.394113475177305
-350,150,0,6.394113475177305
-330,150,0,6.394113475177305
-310,150,0,6.394113475177305
-290,150,0,6.394113475177305
-270,150,0,6.394113475177305
-250,150,0,6.394113475177305
-230,150,0,6.394113475177305
-210,150,0,6.394113475177305
-190,150,0,6.394113475177305
-170,150,0,6.394113475177305
-150,150,0,6.394113475177305
-130,150,0,6.394113475177305
-110,150,0,6.394113475177305
-90,150,0,6.394113475177305
-70,150,0,6.394113475177305
-50,150,0,6.394113475177305
-30,150,0,6.394113475177305
-10,150,0,6.394113475177305
10,150,0,6.394113475177305
30,150,0,6.394113475177305
50,150,0,6.394113475177305
70,150,0,6.394113475177305
90,150,0,6.394113475177305
110,150,0,6.394113475177305
130,150,0,6.394113475177305
150,150,0,6.394113475177305
170,150,0,6.394113475177305
190,150,0,6.394113475177305
210,150,0,6.394113475177305
230,150,0,6.394113475177305
250,150,0,6.394113475177305
270,150,0,6.394113475177305
290,150,0,6.394113475177305
310,150,0,6.394113475177305
330,150,0,6.394113475177305
350,150,0,6.394113475177305
370,150,0,6.394113475177305
390,150,0,6.394113475177305
410,150,0,6.394113475177305
430,150,0,6.394113475177305
450,150,0,6.394113475177305
470,150,0,6.394113475177305
490,150,0,6.394113475177305
510,150,0,6.394113475177305
530,150,0,6.394113475177305
550,150,0,6.394113475177305
570,150,0,6.394113475177305
590,150,0,6.394113475177305
610,150,0,6.394113475177305
630,150,0,6.394113475177305
650,150,0,6.394113475177305
670,150,0,6.394113475177305
690,150,0,6.394113475177305
710,150,0,6.394113475177305
730,150,0,6.394113475177305
750,150,0,6.394113475177305
770,150,0,6.394113475177305
790,150,0,6.394113475177305
-790,170,0,6.394113475177305
-770,170,0,6.394113475177305
-750,170,0,6.394113475177305
-730,170,0,6.394113475177305
-710,170,0,6.394113475177305
-690,170,0,6.394113475177305
-670,170,0,6.394113475177305
-650,170,0,6.394113475177305
-630,170,0,6.394113475177305
-610,170,0,6.394113475177305
-590,170,0,6.394113475177305
-570,170,0,6.394113475177305
-550,170,0,6.394113475177305
-530,170,0,6.394113475177305
-510,170,0,6.394113475177305
-490,170,0,6.394113475177305
-470,170,0,6.394113475177305
-450,170,0,6.394113475177305
-430,170,0,6.394113475177305
-410,170,0,6.394113475177305
-390,170,0,6.394113475177305
-370,170,0,6.394113475177305
-350,170,0,6.394113475177305
-330,170,0,6.394113475177305
-310,170,0,6.394113475177305
-290,170,0,6.394113475177305
-270,170,0,6.394113475177305
-250,170,0,6.394113475177305
-230,170,0,6.394113475177305
-210,170,0,6.394113475177305
-190,170,0,6.394113475177305
-170,170,0,6.394113475177305
-150,170,0,6.394113475177305
-130,170,0,6.394113475177305
-110,170,0,6.394113475177305
-90,170,0,6.394113475177305
-70,170,0,6.394113475177305
-50,170,0,6.394113475177305
-30,170,0,6.394113475177305
-10,170,0,6.394113475177305
10,170,0,6.394113475177305
30,170,0,6.394113475177305
50,170,0,6.394113475177305
70,170,0,6.394113475177305
90,170,0,6.394113475177305
110,170,0,6.394113475177305
130,170,0,6.394113475177305
150,170,0,6.394113475177305
170,170,0,6.394113475177305
190,170,0,6.394113475177305
210,170,0,6.394113475177305
230,170,0,6.394113475177305
250,170,0,6.394113475177305
270,170,0,6.394113475177305
290,170,0,6.394113475177305
310,170,0,6.394113475177305
330,170,0,6.394113475177305
350,170,0,6.394113475177305
370,170,0,6.394113475177305
390,170,0,6.394113475177305
410,170,0,6.394113475177305
430,170,0,6.394113475177305
450,170,0,6.394113475177305
470,170,0,6.394113475177305
490,170,0,6.394113475177305
510,170,0,6.394113475177305
530,170,0,6.394113475177305
550,170,0,6.394113475177305
570,170,0,6.394113475177305
590,170,0,6.394113475177305
610,170,0,6.394113475177305
630,170,0,6.394113475177305
650,170,0,6.394113475177305
670,170,0,6.394113475177305
690,170,0,6.394113475177305
710,170,0,6.394113475177305
730,170,0,6.394113475177305
750,170,0,6.394113475177305
770,170,0,6.394113475177305
790,170,0,6.394113475177305
-790,190,0,6.394113475177305
-770,190,0,6.394113475177305
-750,190,0,6.394113475177305
-730,190,0,6.394113475177305
-710,190,0,6.394113475177305
-690,190,0,6.394113475177305
-670,190,0,6.394113475177305
-650,190,0,6.394113475177305
-630,190,0,6.394113475177305
-610,190,0,6.394113475177305
-590,190,0,6.394113475177305
-570,190,0,6.394113475177305
-550,190,0,6.394113475177305
-530,190,0,6.394113475177305
-510,190,0,6.394113475177305
-490,190,0,6.394113475177305
-470,190,0,6.394113475177305
-450,190,0,6.394113475177305
-430,190,0,6.394113475177305
-410,190,0,6.394113475177305
-390,190,0,6.394113475177305
-370,190,0,6.394113475177305
-350,190,0,6.394113475177305
-330,190,0,6.394113475177305
-310,190,0,6.394113475177305
-290,190,0,6.394113475177305
-270,190,0,6.394113475177305
-250,190,0,6.394113475177305
-230,190,0,6.394113475177305
-210,190,0,6.394113475177305
-190,190,0,6.394113475177305
-170,190,0,6.394113475177305
-150,190,0,6.394113475177305
-130,190,0,6.394113475177305
-110,190,0,6.394113475177305
-90,190,0,6.394113475177305
-70,190,0,6.394113475177305
-50,190,0,6.394113475177305
-30,190,0,6.394113475177305
-10,190,0,6.394113475177305
10,190,0,6.394113475177305
30,190,0,6.394113475177305
50,190,0,6.394113475177305
70,190,0,6.394113475177305
90,190,0,6.394113475177305
110,190,0,6.394113475177305
130,190,0,6.394113475177305
150,190,0,6.394113475177305
170,190,0,6.394113475177305
190,190,0,6.394113475177305
210,190,0,6.394113475177305
230,190,0,6.394113475177305
250,190,0,6.394113475177305
270,190,0,6.394113475177305
290,190,0,6.394113475177305
310,190,0,6.394113475177305
330,190,0,6.394113475177305
350,190,0,6.394113475177305
370,190,0,6.394113475177305
390,190,0,6.394113475177305
410,190,0,6.394113475177305
430,190,0,6.394113475177305
450,190,0,6.394113475177305
470,190,0,6.394113475177305
490,190,0,6.394113475177305
510,190,0,6.394113475177305
530,190,0,6.394113475177305
550,190,0,6.394113475177305
570,190,0,6.394113475177305
590,190,0,6.394113475177305
610,190,0,6.394113475177305
630,190,0,6.394113475177305
650,190,0,6.394113475177305
670,190,0,6.394113475177305
690,190,0,6.394113475177305
710,190,0,6.394113475177305
730,190,0,6.394113475177305
750,190,0,6.394113475177305
770,190,0,6.394113475177305
790,190,0,6.394113475177305
-790,210,0,6.394113475177305
-770,210,0,6.394113475177305
-750,210,0,6.394113475177305
-730,210,0,6.394113475177305
-710,210,0,6.394113475177305
-690,210,0,6.394113475177305
-670,210,0,6.394113475177305
-650,210,0,6.394113475177305
-630,210,0,6.394113475177305
-610,210,0,6.394113475177305
-590,210,0,6.394113475177305
-570,210,0,6.394113475177305
-550,210,0,6.394113475177305
-530,210,0,6.394113475177305
-510,210,0,6.394113475177305
-490,210,0,6.394113475177305
-470,210,0,6.394113475177305
-450,210,0,6.394113475177305
-430,210,0,6.394113475177305
-410,210,0,6.394113475177305
-390,210,0,6.394113475177305
-370,210,0,6.394113475177305
-350,210,0,6.394113475177305
-330,210,0,6.394113475177305
-310,210,0,6.394113475177305
-290,210,0,6.394113475177305
-270,210,0,6.394113475177305
-250,210,0,6.394113475177305
-230,210,0,6.394113475177305
-210,210,0,6.394113475177305
-190,210,0,6.394113475177305
-170,210,0,6.394113475177305
-150,210,0,6.394113475177305
-130,210,0,6.394113475177305
-110,210,0,6.394113475177305
-90,210,0,6.394113475177305
-70,210,0,6.394113475177305
-50,210,0,6.394113475177305
-30,210,0,6.394113475177305
-10,210,0,6.394113475177305
10,210,0,6.394113475177305
30,210,0,6.394113475177305
50,210,0,6.394113475177305
70,210,0,6.394113475177305
90,210,0,6.394113475177305
110,210,0,6.394113475177305
130,210,0,6.394113475177305
150,210,0,6.394113475177305
170,210,0,6.394113475177305
190,210,0,6.394113475177305
210,210,0,6.394113475177305
230,210,0,6.394113475177305
250,210,0,6.394113475177305
270,210,0,6.394113475177305
290,210,0,6.394113475177305
310,210,0,6.394113475177305
330,210,0,6.394113475177305
350,210,0,6.394113475177305
370,210,0,6.394113475177305
390,210,0,6.394113475177305
410,210,0,6.394113475177305
430,210,0,6.394113475177305
450,210,0,6.394113475177305
470,210,0,6.394113475177305
490,210,0,6.394113475177305
510,210,0,6.394113475177305
530,210,0,6.394113475177305
550,210,0,6.394113475177305
570,210,0,6.394113475177305
590,210,0,6.394113475177305
610,210,0,6.394113475177305
630,210,0,6.394113475177305
650,210,0,6.394113475177305
670,210,0,6.394113475177305
690,210,0,6.394113475177305
710,210,0,6.394113475177305
730,210,0,6.394113475177305
750,210,0,6.394113475177305
770,210,0,6.394113475177305
790,210,0,6.394113475177305
-790,230,0,6.394113475177305
-770,230,0,6.394113475177305
