x,y,z,ecm
430,390,0,5.808031111184065
450,390,0,5.808031111184065
470,390,0,5.808031111184065
490,390,0,5.808031111184065
510,390,0,5.808031111184065
530,390,0,5.808031111184065
550,390,0,5.808031111184065
570,390,0,5.808031111184065
590,390,0,5.808031111184065
610,390,0,5.808031111184065
630,390,0,5.808031111184065
650,390,0,5.808031111184065
670,390,0,5.808031111184065
690,390,0,5.808031111184065
710,390,0,5.808031111184065
730,390,0,5.808031111184065
750,390,0,5.808031111184065
770,390,0,5.808031111184065
790,390,0,5.808031111184065
-790,410,0,5.808031111184065
-770,410,0,5.808031111184065
-750,410,0,5.808031111184065
-730,410,0,5.808031111184065
-710,410,0,5.808031111184065
-690,410,0,5.808031111184065
-670,410,0,5.808031111184065
-650,410,0,5.808031111184065
-630,410,0,5.808031111184065
-610,410,0,5.808031111184065
-590,410,0,5.808031111184065
-570,410,0,5.808031111184065
-550,410,0,5.808031111184065
-530,410,0,5.808031111184065
-510,410,0,5.808031111184065
-490,410,0,5.808031111184065
-470,410,0,5.808031111184065
-450,410,0,5.808031111184065
-430,410,0,5.808031111184065
-410,410,0,5.808031111184065
-390,410,0,5.808031111184065
-370,410,0,5.808031111184065
-350,410,0,5.808031111184065
-330,410,0,5.808031111184065
-310,410,0,5.808031111184065
-290,410,0,5.808031111184065
-270,410,0,5.808031111184065
-250,410,0,5.808031111184065
-230,410,0,5.808031111184065
-210,410,0,5.808031111184065
-190,410,0,5.808031111184065
-170,410,0,5.808031111184065
-150,410,0,5.808031111184065
-130,410,0,5.808031111184065
-110,410,0,5.808031111184065
-90,410,0,5.808031111184065
-70,410,0,5.808031111184065
-50,410,0,5.808031111184065
-30,410,0,5.808031111184065
-10,410,0,5.808031111184065
10,410,0,5.808031111184065
30,410,0,5.808031111184065
50,410,0,5.808031111184065
70,410,0,5.808031111184065
90,410,0,5.808031111184065
110,410,0,5.808031111184065
130,410,0,5.808031111184065
150,410,0,5.808031111184065
170,410,0,5.808031111184065
190,410,0,5.808031111184065
210,410,0,5.808031111184065
230,410,0,5.808031111184065
250,410,0,5.808031111184065
270,410,0,5.808031111184065
290,410,0,5.808031111184065
310,410,0,5.808031111184065
330,410,0,5.808031111184065
350,410,0,5.808031111184065
370,410,0,5.808031111184065
390,410,0,5.808031111184065
410,410,0,5.808031111184065
430,410,0,5.808031111184065
450,410,0,5.808031111184065
470,410,0,5.808031111184065
490,410,0,5.808031111184065
510,410,0,5.808031111184065
530,410,0,5.808031111184065
550,410,0,5.808031111184065
570,410,0,5.808031111184065
590,410,0,5.808031111184065
610,410,0,5.808031111184065
630,410,0,5.808031111184065
650,410,0,5.808031111184065
670,410,0,5.808031111184065
690,410,0,5.808031111184065
710,410,0,5.808031111184065
730,410,0,5.808031111184065
750,410,0,5.808031111184065
770,410,0,5.808031111184065
790,410,0,5.808031111184065
-790,430,0,5.808031111184065
-770,430,0,5.808031111184065
-750,430,0,5.808031111184065
-730,430,0,5.808031111184065
-710,430,0,5.808031111184065
-690,430,0,5.808031111184065
-670,430,0,5.808031111184065
-650,430,0,5.808031111184065
-630,430,0,5.808031111184065
-610,430,0,5.808031111184065
-590,430,0,5.808031111184065
-570,430,0,5.808031111184065
-550,430,0,5.808031111184065
-530,430,0,5.808031111184065
-510,430,0,5.808031111184065
-490,430,0,5.808031111184065
-470,430,0,5.808031111184065
-450,430,0,5.808031111184065
-430,430,0,5.808031111184065
-410,430,0,5.808031111184065
-390,430,0,5.808031111184065
-370,430,0,5.808031111184065
-350,430,0,5.808031111184065
-330,430,0,5.808031111184065
-310,430,0,5.808031111184065
-290,430,0,5.808031111184065
-270,430,0,5.808031111184065
-250,430,0,5.808031111184065
-230,430,0,5.808031111184065
-210,430,0,5.808031111184065
-190,430,0,5.808031111184065
-170,430,0,5.808031111184065
-150,430,0,5.808031111184065
-130,430,0,5.808031111184065
-110,430,0,5.808031111184065
-90,430,0,5.808031111184065
-70,430,0,5.808031111184065
-50,430,0,5.808031111184065
-30,430,0,5.808031111184065
-10,430,0,5.808031111184065
10,430,0,5.808031111184065
30,430,0,5.808031111184065
50,430,0,5.808031111184065
70,430,0,5.808031111184065
90,430,0,5.808031111184065
110,430,0,5.808031111184065
130,430,0,5.808031111184065
150,430,0,5.808031111184065
170,430,0,5.808031111184065
190,430,0,5.808031111184065
210,430,0,5.808031111184065
230,430,0,5.808031111184065
250,430,0,5.808031111184065
270,430,0,5.808031111184065
290,430,0,5.808031111184065
310,430,0,5.808031111184065
330,430,0,5.808031111184065
350,430,0,5.808031111184065
370,430,0,5.808031111184065
390,430,0,5.808031111184065
410,430,0,5.808031111184065
430,430,0,5.808031111184065
450,430,0,5.808031111184065
470,430,0,5.808031111184065
490,430,0,5.808031111184065
510,430,0,5.808031111184065
530,430,0,5.808031111184065
550,430,0,5.808031111184065
570,430,0,5.808031111184065
590,430,0,5.808031111184065
610,430,0,5.808031111184065
630,430,0,5.808031111184065
650,430,0,5.808031111184065
670,430,0,5.808031111184065
690,430,0,5.808031111184065
710,430,0,5.808031111184065
730,430,0,5.808031111184065
750,430,0,5.808031111184065
770,430,0,5.808031111184065
790,430,0,5.808031111184065
-790,450,0,5.808031111184065
-770,450,0,5.808031111184065
-750,450,0,5.808031111184065
-730,450,0,5.808031111184065
-710,450,0,5.808031111184065
-690,450,0,5.808031111184065
-670,450,0,5.808031111184065
-650,450,0,5.808031111184065
-630,450,0,5.808031111184065
-610,450,0,5.808031111184065
-590,450,0,5.808031111184065
-570,450,0,5.808031111184065
-550,450,0,5.808031111184065
-530,450,0,5.808031111184065
-510,450,0,5.808031111184065
-490,450,0,5.808031111184065
-470,450,0,5.808031111184065
-450,450,0,5.808031111184065
-430,450,0,5.808031111184065
-410,450,0,5.808031111184065
-390,450,0,5.808031111184065
-370,450,0,5.808031111184065
-350,450,0,5.808031111184065
-330,450,0,5.808031111184065
-310,450,0,5.808031111184065
-290,450,0,5.808031111184065
-270,450,0,5.808031111184065
-250,450,0,5.808031111184065
-230,450,0,5.808031111184065
-210,450,0,5.808031111184065
-190,450,0,5.808031111184065
-170,450,0,5.808031111184065
-150,450,0,5.808031111184065
-130,450,0,5.808031111184065
-110,450,0,5.808031111184065
-90,450,0,5.808031111184065
-70,450,0,5.808031111184065
-50,450,0,5.808031111184065
-30,450,0,5.808031111184065
-10,450,0,5.808031111184065
10,450,0,5.808031111184065
30,450,0,5.808031111184065
50,450,0,5.808031111184065
70,450,0,5.808031111184065
90,450,0,5.808031111184065
110,450,0,5.808031111184065
130,450,0,5.808031111184065
150,450,0,5.808031111184065
170,450,0,5.808031111184065
190,450,0,5.808031111184065
210,450,0,5.808031111184065
230,450,0,5.808031111184065
250,450,0,5.808031111184065
270,450,0,5.808031111184065
290,450,0,5.808031111184065
310,450,0,5.808031111184065
330,450,0,5.808031111184065
350,450,0,5.808031111184065
370,450,0,5.808031111184065
390,450,0,5.808031111184065
410,450,0,5.808031111184065
430,450,0,5.808031111184065
450,450,0,5.808031111184065
470,450,0,5.808031111184065
490,450,0,5.808031111184065
510,450,0,5.808031111184065
530,450,0,5.808031111184065
550,450,0,5.808031111184065
570,450,0,5.808031111184065
590,450,0,5.808031111184065
610,450,0,5.808031111184065
630,450,0,5.808031111184065
650,450,0,5.808031111184065
670,450,0,5.808031111184065
690,450,0,5.808031111184065
710,450,0,5.808031111184065
730,450,0,5.808031111184065
750,450,0,5.808031111184065
770,450,0,5.808031111184065
790,450,0,5.808031111184065
-790,470,0,5.808031111184065
-770,470,0,5.808031111184065
-750,470,0,5.808031111184065
-730,470,0,5.808031111184065
-710,470,0,5.808031111184065
-690,470,0,5.808031111184065
-670,470,0,5.808031111184065
-650,470,0,5.808031111184065
-630,470,0,5.808031111184065
-610,470,0,5.808031111184065
-590,470,0,5.808031111184065
-570,470,0,5.808031111184065
-550,470,0,5.808031111184065
-530,470,0,5.808031111184065
-510,470,0,5.808031111184065
-490,470,0,5.808031111184065
-470,470,0,5.808031111184065
-450,470,0,5.808031111184065
-430,470,0,5.808031111184065
-410,470,0,5.808031111184065
-390,470,0,5.808031111184065
-370,470,0,5.808031111184065
-350,470,0,5.808031111184065
-330,470,0,5.808031111184065
-310,470,0,5.808031111184065
-290,470,0,5.808031111184065
-270,470,0,5.808031111184065
-250,470,0,5.808031111184065
-230,470,0,5.808031111184065
-210,470,0,5.808031111184065
-190,470,0,5.808031111184065
-170,470,0,5.808031111184065
-150,470,0,5.808031111184065
-130,470,0,5.808031111184065
-110,470,0,5.808031111184065
-90,470,0,5.808031111184065
-70,470,0,5.808031111184065
-50,470,0,5.808031111184065
-30,470,0,5.808031111184065
-10,470,0,5.808031111184065
10,470,0,5.808031111184065
30,470,0,5.808031111184065
50,470,0,5.808031111184065
70,470,0,5.808031111184065
90,470,0,5.808031111184065
110,470,0,5.808031111184065
130,470,0,5.808031111184065
150,470,0,5.808031111184065
170,470,0,5.808031111184065
190,470,0,5.808031111184065
210,470,0,5.808031111184065
230,470,0,5.808031111184065
250,470,0,5.808031111184065
270,470,0,5.808031111184065
290,470,0,5.808031111184065
310,470,0,5.808031111184065
330,470,0,5.808031111184065
350,470,0,5.808031111184065
370,470,0,5.808031111184065
390,470,0,5.808031111184065
410,470,0,5.808031111184065
430,470,0,5.808031111184065
450,470,0,5.808031111184065
470,470,0,5.808031111184065
490,470,0,5.808031111184065
510,470,0,5.808031111184065
530,470,0,5.808031111184065
550,470,0,5.808031111184065
570,470,0,5.808031111184065
590,470,0,5.808031111184065
610,470,0,5.808031111184065
630,470,0,5.808031111184065
650,470,0,5.808031111184065
670,470,0,5.808031111184065
690,470,0,5.808031111184065
710,470,0,5.808031111184065
730,470,0,5.808031111184065
750,470,0,5.808031111184065
770,470,0,5.808031111184065
790,470,0,5.808031111184065
-790,490,0,5.808031111184065
-770,490,0,5.808031111184065
-750,490,0,5.808031111184065
-730,490,0,5.808031111184065
-710,490,0,5.808031111184065
-690,490,0,5.808031111184065
-670,490,0,5.808031111184065
-650,490,0,5.808031111184065
-630,490,0,5.808031111184065
-610,490,0,5.808031111184065
-590,490,0,5.808031111184065
-570,490,0,5.808031111184065
-550,490,0,5.808031111184065
-530,490,0,5.808031111184065
-510,490,0,5.808031111184065
-490,490,0,5.808031111184065
-470,490,0,5.808031111184065
-450,490,0,5.808031111184065
-430,490,0,5.808031111184065
-410,490,0,5.808031111184065
-390,490,0,5.808031111184065
-370,490,0,5.808031111184065
-350,490,0,5.808031111184065
-330,490,0,5.808031111184065
-310,490,0,5.808031111184065
-290,490,0,5.808031111184065
-270,490,0,5.808031111184065
-250,490,0,5.808031111184065
-230,490,0,5.808031111184065
-210,490,0,5.808031111184065
-190,490,0,5.808031111184065
-170,490,0,5.808031111184065
-150,490,0,5.808031111184065
-130,490,0,5.808031111184065
-110,490,0,5.808031111184065
-90,490,0,5.808031111184065
-70,490,0,5.808031111184065
-50,490,0,5.808031111184065
-30,490,0,5.808031111184065
-10,490,0,5.808031111184065
10,490,0,5.808031111184065
30,490,0,5.808031111184065
50,490,0,5.808031111184065
70,490,0,5.808031111184065
90,490,0,5.808031111184065
110,490,0,5.808031111184065
130,490,0,5.808031111184065
150,490,0,5.808031111184065
170,490,0,5.808031111184065
190,490,0,5.808031111184065
210,490,0,5.808031111184065
230,490,0,5.808031111184065
250,490,0,5.808031111184065
270,490,0,5.808031111184065
290,490,0,5.808031111184065
310,490,0,5.808031111184065
330,490,0,5.808031111184065
350,490,0,5.808031111184065
370,490,0,5.808031111184065
390,490,0,5.808031111184065
410,490,0,5.808031111184065
430,490,0,5.808031111184065
450,490,0,5.808031111184065
470,490,0,5.808031111184065
490,490,0,5.808031111184065
510,490,0,5.808031111184065
530,490,0,5.808031111184065
550,490,0,5.808031111184065
570,490,0,5.808031111184065
590,490,0,5.808031111184065
610,490,0,5.808031111184065
630,490,0,5.808031111184065
650,490,0,5.808031111184065
670,490,0,5.808031111184065
690,490,0,5.808031111184065
710,490,0,5.808031111184065
730,490,0,5.808031111184065
750,490,0,5.808031111184065
770,490,0,5.808031111184065
790,490,0,5.808031111184065
-790,510,0,5.808031111184065
-770,510,0,5.808031111184065
-750,510,0,5.808031111184065
-730,510,0,5.808031111184065
-710,510,0,5.808031111184065
-690,510,0,5.808031111184065
-670,510,0,5.808031111184065
-650,510,0,5.808031111184065
-630,510,0,5.808031111184065
-610,510,0,5.808031111184065
-590,510,0,5.808031111184065
-570,510,0,5.808031111184065
-550,510,0,5.808031111184065
-530,510,0,5.808031111184065
-510,510,0,5.808031111184065
-490,510,0,5.808031111184065
-470,510,0,5.808031111184065
-450,510,0,5.808031111184065
-430,510,0,5.808031111184065
-410,510,0,5.808031111184065
-390,510,0,5.808031111184065
-370,510,0,5.808031111184065
-350,510,0,5.808031111184065
-330,510,0,5.808031111184065
-310,510,0,5.808031111184065
-290,510,0,5.808031111184065
-270,510,0,5.808031111184065
-250,510,0,5.808031111184065
-230,510,0,5.808031111184065
-210,510,0,5.808031111184065
-190,510,0,5.808031111184065
-170,510,0,5.808031111184065
-150,510,0,5.808031111184065
-130,510,0,5.808031111184065
-110,510,0,5.808031111184065
-90,510,0,5.808031111184065
-70,510,0,5.808031111184065
-50,510,0,5.808031111184065
-30,510,0,5.808031111184065
-10,510,0,5.808031111184065
10,510,0,5.808031111184065
30,510,0,5.808031111184065
50,510,0,5.808031111184065
70,510,0,5.808031111184065
90,510,0,5.808031111184065
110,510,0,5.808031111184065
130,510,0,5.808031111184065
150,510,0,5.808031111184065
170,510,0,5.808031111184065
190,510,0,5.808031111184065
210,510,0,5.808031111184065
230,510,0,5.808031111184065
250,510,0,5.808031111184065
270,510,0,5.808031111184065
290,510,0,5.808031111184065
310,510,0,5.808031111184065
330,510,0,5.808031111184065
350,510,0,5.808031111184065
370,510,0,5.808031111184065
390,510,0,5.808031111184065
410,510,0,5.808031111184065
430,510,0,5.808031111184065
450,510,0,5.808031111184065
470,510,0,5.808031111184065
490,510,0,5.808031111184065
510,510,0,5.808031111184065
530,510,0,5.808031111184065
550,510,0,5.808031111184065
570,510,0,5.808031111184065
590,510,0,5.808031111184065
610,510,0,5.808031111184065
630,510,0,5.808031111184065
650,510,0,5.808031111184065
670,510,0,5.808031111184065
690,510,0,5.808031111184065
710,510,0,5.808031111184065
730,510,0,5.808031111184065
750,510,0,5.808031111184065
770,510,0,5.808031111184065
790,510,0,5.808031111184065
-790,530,0,5.808031111184065
-770,530,0,5.808031111184065
-750,530,0,5.808031111184065
-730,530,0,5.808031111184065
-710,530,0,5.808031111184065
-690,530,0,5.808031111184065
-670,530,0,5.808031111184065
-650,530,0,5.808031111184065
-630,530,0,5.808031111184065
-610,530,0,5.808031111184065
-590,530,0,5.808031111184065
-570,530,0,5.808031111184065
-550,530,0,5.808031111184065
-530,530,0,5.808031111184065
-510,530,0,5.808031111184065
-490,530,0,5.808031111184065
-470,530,0,5.808031111184065
-450,530,0,5.808031111184065
-430,530,0,5.808031111184065
-410,530,0,5.808031111184065
-390,530,0,5.808031111184065
-370,530,0,5.808031111184065
-350,530,0,5.808031111184065
-330,530,0,5.808031111184065
-310,530,0,5.808031111184065
-290,530,0,5.808031111184065
-270,530,0,5.808031111184065
-250,530,0,5.808031111184065
-230,530,0,5.808031111184065
-210,530,0,5.808031111184065
-190,530,0,5.808031111184065
-170,530,0,5.808031111184065
-150,530,0,5.808031111184065
-130,530,0,5.808031111184065
-110,530,0,5.808031111184065
-90,530,0,5.808031111184065
-70,530,0,5.808031111184065
-50,530,0,5.808031111184065
-30,530,0,5.808031111184065
-10,530,0,5.808031111184065
10,530,0,5.808031111184065
30,530,0,5.808031111184065
50,530,0,5.808031111184065
70,530,0,5.808031111184065
90,530,0,5.808031111184065
110,530,0,5.808031111184065
130,530,0,5.808031111184065
150,530,0,5.808031111184065
170,530,0,5.808031111184065
190,530,0,5.808031111184065
210,530,0,5.808031111184065
230,530,0,5.808031111184065
250,530,0,5.808031111184065
270,530,0,5.808031111184065
290,530,0,5.808031111184065
310,530,0,5.808031111184065
330,530,0,5.808031111184065
350,530,0,5.808031111184065
370,530,0,5.808031111184065
390,530,0,5.808031111184065
410,530,0,5.808031111184065
430,530,0,5.808031111184065
450,530,0,5.808031111184065
470,530,0,5.808031111184065
490,530,0,5.808031111184065
510,530,0,5.808031111184065
530,530,0,5.808031111184065
550,530,0,5.808031111184065
570,530,0,5.808031111184065
590,530,0,5.808031111184065
610,530,0,5.808031111184065
630,530,0,5.808031111184065
650,530,0,5.808031111184065
670,530,0,5.808031111184065
690,530,0,5.808031111184065
710,530,0,5.808031111184065
730,530,0,5.808031111184065
750,530,0,5.808031111184065
770,530,0,5.808031111184065
790,530,0,5.808031111184065
-790,550,0,5.808031111184065
-770,550,0,5.808031111184065
-750,550,0,5.808031111184065
-730,550,0,5.808031111184065
-710,550,0,5.808031111184065
-690,550,0,5.808031111184065
-670,550,0,5.808031111184065
-650,550,0,5.808031111184065
-630,550,0,5.808031111184065
-610,550,0,5.808031111184065
-590,550,0,5.808031111184065
-570,550,0,5.808031111184065
-550,550,0,5.808031111184065
-530,550,0,5.808031111184065
-510,550,0,5.808031111184065
-490,550,0,5.808031111184065
-470,550,0,5.808031111184065
-450,550,0,5.808031111184065
-430,550,0,5.808031111184065
-410,550,0,5.808031111184065
-390,550,0,5.808031111184065
-370,550,0,5.808031111184065
-350,550,0,5.808031111184065
-330,550,0,5.808031111184065
-310,550,0,5.808031111184065
-290,550,0,5.808031111184065
-270,550,0,5.808031111184065
-250,550,0,5.808031111184065
-230,550,0,5.808031111184065
-210,550,0,5.808031111184065
-190,550,0,5.808031111184065
-170,550,0,5.808031111184065
-150,550,0,5.808031111184065
-130,550,0,5.808031111184065
-110,550,0,5.808031111184065
-90,550,0,5.808031111184065
-70,550,0,5.808031111184065
-50,550,0,5.808031111184065
-30,550,0,5.808031111184065
-10,550,0,5.808031111184065
10,550,0,5.808031111184065
30,550,0,5.808031111184065
50,550,0,5.808031111184065
70,550,0,5.808031111184065
90,550,0,5.808031111184065
110,550,0,5.808031111184065
130,550,0,5.808031111184065
150,550,0,5.808031111184065
170,550,0,5.808031111184065
190,550,0,5.808031111184065
210,550,0,5.808031111184065
230,550,0,5.808031111184065
250,550,0,5.808031111184065
270,550,0,5.808031111184065
290,550,0,5.808031111184065
310,550,0,5.808031111184065
330,550,0,5.808031111184065
350,550,0,5.808031111184065
370,550,0,5.808031111184065
390,550,0,5.808031111184065
410,550,0,5.808031111184065
430,550,0,5.808031111184065
450,550,0,5.808031111184065
470,550,0,5.808031111184065
490,550,0,5.808031111184065
510,550,0,5.808031111184065
530,550,0,5.808031111184065
550,550,0,5.808031111184065
570,550,0,5.808031111184065
590,550,0,5.808031111184065
610,550,0,5.808031111184065
630,550,0,5.808031111184065
650,550,0,5.808031111184065
670,550,0,5.808031111184065
690,550,0,5.808031111184065
710,550,0,5.808031111184065
730,550,0,5.808031111184065
750,550,0,5.808031111184065
770,550,0,5.808031111184065
790,550,0,5.808031111184065
-790,570,0,5.808031111184065
-770,570,0,5.808031111184065
-750,570,0,5.808031111184065
-730,570,0,5.808031111184065
-710,570,0,5.808031111184065
-690,570,0,5.808031111184065
-670,570,0,5.808031111184065
-650,570,0,5.808031111184065
-630,570,0,5.808031111184065
-610,570,0,5.808031111184065
-590,570,0,5.808031111184065
-570,570,0,5.808031111184065
-550,570,0,5.808031111184065
-530,570,0,5.808031111184065
-510,570,0,5.808031111184065
-490,570,0,5.808031111184065
-470,570,0,5.808031111184065
-450,570,0,5.808031111184065
-430,570,0,5.808031111184065
-410,570,0,5.808031111184065
-390,570,0,5.808031111184065
-370,570,0,5.808031111184065
-350,570,0,5.808031111184065
-330,570,0,5.808031111184065
-310,570,0,5.808031111184065
-290,570,0,5.808031111184065
-270,570,0,5.808031111184065
-250,570,0,5.808031111184065
-230,570,0,5.808031111184065
-210,570,0,5.808031111184065
-190,570,0,5.808031111184065
-170,570,0,5.808031111184065
-150,570,0,5.808031111184065
-130,570,0,5.808031111184065
-110,570,0,5.808031111184065
-90,570,0,5.808031111184065
-70,570,0,5.808031111184065
-50,570,0,5.808031111184065
-30,570,0,5.808031111184065
-10,570,0,5.808031111184065
10,570,0,5.808031111184065
30,570,0,5.808031111184065
50,570,0,5.808031111184065
70,570,0,5.808031111184065
90,570,0,5.808031111184065
110,570,0,5.808031111184065
130,570,0,5.808031111184065
150,570,0,5.808031111184065
170,570,0,5.808031111184065
190,570,0,5.808031111184065
210,570,0,5.808031111184065
230,570,0,5.808031111184065
250,570,0,5.808031111184065
270,570,0,5.808031111184065
290,570,0,5.808031111184065
310,570,0,5.808031111184065
330,570,0,5.808031111184065
350,570,0,5.808031111184065
370,570,0,5.808031111184065
390,570,0,5.808031111184065
410,570,0,5.808031111184065
430,570,0,5.808031111184065
450,570,0,5.808031111184065
470,570,0,5.808031111184065
490,570,0,5.808031111184065
510,570,0,5.808031111184065
530,570,0,5.808031111184065
550,570,0,5.808031111184065
570,570,0,5.808031111184065
590,570,0,5.808031111184065
610,570,0,5.808031111184065
630,570,0,5.808031111184065
650,570,0,5.808031111184065
670,570,0,5.808031111184065
690,570,0,5.808031111184065
710,570,0,5.808031111184065
730,570,0,5.808031111184065
750,570,0,5.808031111184065
770,570,0,5.808031111184065
790,570,0,5.808031111184065
-790,590,0,5.808031111184065
-770,590,0,5.808031111184065
-750,590,0,5.808031111184065
-730,590,0,5.808031111184065
-710,590,0,5.808031111184065
-690,590,0,5.808031111184065
-670,590,0,5.808031111184065
-650,590,0,5.808031111184065
-630,590,0,5.808031111184065
-610,590,0,5.808031111184065
-590,590,0,5.808031111184065
-570,590,0,5.808031111184065
-550,590,0,5.808031111184065
-530,590,0,5.808031111184065
-510,590,0,5.808031111184065
-490,590,0,5.808031111184065
-470,590,0,5.808031111184065
-450,590,0,5.808031111184065
-430,590,0,5.808031111184065
-410,590,0,5.808031111184065
-390,590,0,5.808031111184065
-370,590,0,5.808031111184065
-350,590,0,5.808031111184065
-330,590,0,5.808031111184065
-310,590,0,5.808031111184065
-290,590,0,5.808031111184065
-270,590,0,5.808031111184065
-250,590,0,5.808031111184065
-230,590,0,5.808031111184065
-210,590,0,5.808031111184065
-190,590,0,5.808031111184065
-170,590,0,5.808031111184065
-150,590,0,5.808031111184065
-130,590,0,5.808031111184065
-110,590,0,5.808031111184065
-90,590,0,5.808031111184065
-70,590,0,5.808031111184065
-50,590,0,5.808031111184065
-30,590,0,5.808031111184065
-10,590,0,5.808031111184065
10,590,0,5.808031111184065
30,590,0,5.808031111184065
50,590,0,5.808031111184065
70,590,0,5.808031111184065
90,590,0,5.808031111184065
110,590,0,5.808031111184065
130,590,0,5.808031111184065
150,590,0,5.808031111184065
170,590,0,5.808031111184065
190,590,0,5.808031111184065
210,590,0,5.808031111184065
230,590,0,5.808031111184065
250,590,0,5.808031111184065
270,590,0,5.808031111184065
290,590,0,5.808031111184065
310,590,0,5.808031111184065
330,590,0,5.808031111184065
350,590,0,5.808031111184065
370,590,0,5.808031111184065
390,590,0,5.808031111184065
410,590,0,5.808031111184065
430,590,0,5.808031111184065
450,590,0,5.808031111184065
470,590,0,5.808031111184065
490,590,0,5.808031111184065
510,590,0,5.808031111184065
530,590,0,5.808031111184065
550,590,0,5.808031111184065
570,590,0,5.808031111184065
590,590,0,5.808031111184065
610,590,0,5.808031111184065
630,590,0,5.808031111184065
650,590,0,5.808031111184065
670,590,0,5.808031111184065
690,590,0,5.808031111184065
710,590,0,5.808031111184065
730,590,0,5.808031111184065
750,590,0,5.808031111184065
770,590,0,5.808031111184065
790,590,0,5.808031111184065
-790,610,0,5.808031111184065
-770,610,0,5.808031111184065
-750,610,0,5.808031111184065
-730,610,0,5.808031111184065
-710,610,0,5.808031111184065
-690,610,0,5.808031111184065
-670,610,0,5.808031111184065
-650,610,0,5.808031111184065
-630,610,0,5.808031111184065
-610,610,0,5.808031111184065
-590,610,0,5.808031111184065
-570,610,0,5.808031111184065
-550,610,0,5.808031111184065
-530,610,0,5.808031111184065
-510,610,0,5.808031111184065
-490,610,0,5.808031111184065
-470,610,0,5.808031111184065
-450,610,0,5.808031111184065
-430,610,0,5.808031111184065
-410,610,0,5.808031111184065
-390,610,0,5.808031111184065
-370,610,0,5.808031111184065
-350,610,0,5.808031111184065
-330,610,0,5.808031111184065
-310,610,0,5.808031111184065
-290,610,0,5.808031111184065
-270,610,0,5.808031111184065
-250,610,0,5.808031111184065
-230,610,0,5.808031111184065
-210,610,0,5.808031111184065
-190,610,0,5.808031111184065
-170,610,0,5.808031111184065
-150,610,0,5.808031111184065
-130,610,0,5.808031111184065
-110,610,0,5.808031111184065
-90,610,0,5.808031111184065
-70,610,0,5.808031111184065
-50,610,0,5.808031111184065
-30,610,0,5.808031111184065
-10,610,0,5.808031111184065
10,610,0,5.808031111184065
30,610,0,5.808031111184065
50,610,0,5.808031111184065
70,610,0,5.808031111184065
90,610,0,5.808031111184065
110,610,0,5.808031111184065
130,610,0,5.808031111184065
150,610,0,5.808031111184065
170,610,0,5.808031111184065
190,610,0,5.808031111184065
210,610,0,5.808031111184065
230,610,0,5.808031111184065
250,610,0,5.808031111184065
270,610,0,5.808031111184065
290,610,0,5.808031111184065
310,610,0,5.808031111184065
330,610,0,5.808031111184065
350,610,0,5.808031111184065
370,610,0,5.808031111184065
390,610,0,5.808031111184065
410,610,0,5.808031111184065
430,610,0,5.808031111184065
450,610,0,5.808031111184065
470,610,0,5.808031111184065
490,610,0,5.808031111184065
510,610,0,5.808031111184065
530,610,0,5.808031111184065
550,610,0,5.808031111184065
570,610,0,5.808031111184065
590,610,0,5.808031111184065
610,610,0,5.808031111184065
630,610,0,5.808031111184065
650,610,0,5.808031111184065
670,610,0,5.808031111184065
690,610,0,5.808031111184065
710,610,0,5.808031111184065
730,610,0,5.808031111184065
750,610,0,5.808031111184065
770,610,0,5.808031111184065
790,610,0,5.808031111184065
-790,630,0,5.808031111184065
-770,630,0,5.808031111184065
-750,630,0,5.808031111184065
-730,630,0,5.808031111184065
-710,630,0,5.808031111184065
-690,630,0,5.808031111184065
-670,630,0,5.808031111184065
-650,630,0,5.808031111184065
-630,630,0,5.808031111184065
-610,630,0,5.808031111184065
-590,630,0,5.808031111184065
-570,630,0,5.808031111184065
-550,630,0,5.808031111184065
-530,630,0,5.808031111184065
-510,630,0,5.808031111184065
-490,630,0,5.808031111184065
-470,630,0,5.808031111184065
-450,630,0,5.808031111184065
-430,630,0,5.808031111184065
-410,630,0,5.808031111184065
-390,630,0,5.808031111184065
-370,630,0,5.808031111184065
-350,630,0,5.808031111184065
-330,630,0,5.808031111184065
-310,630,0,5.808031111184065
-290,630,0,5.808031111184065
-270,630,0,5.808031111184065
-250,630,0,5.808031111184065
-230,630,0,5.808031111184065
-210,630,0,5.808031111184065
-190,630,0,5.808031111184065
-170,630,0,5.808031111184065
-150,630,0,5.808031111184065
-130,630,0,5.808031111184065
-110,630,0,5.808031111184065
-90,630,0,5.808031111184065
-70,630,0,5.808031111184065
-50,630,0,5.808031111184065
-30,630,0,5.808031111184065
-10,630,0,5.808031111184065
10,630,0,5.808031111184065
30,630,0,5.808031111184065
50,630,0,5.808031111184065
70,630,0,5.808031111184065
90,630,0,5.808031111184065
110,630,0,5.808031111184065
130,630,0,5.808031111184065
150,630,0,5.808031111184065
170,630,0,5.808031111184065
190,630,0,5.808031111184065
210,630,0,5.808031111184065
230,630,0,5.808031111184065
250,630,0,5.808031111184065
270,630,0,5.808031111184065
290,630,0,5.808031111184065
310,630,0,5.808031111184065
330,630,0,5.808031111184065
350,630,0,5.808031111184065
370,630,0,5.808031111184065
390,630,0,5.808031111184065
410,630,0,5.808031111184065
430,630,0,5.808031111184065
450,630,0,5.808031111184065
470,630,0,5.808031111184065
490,630,0,5.808031111184065
510,630,0,5.808031111184065
