x,y,z,type,is_movable,volume
-57.313964,-376.726589,0.0,epithelial_tumor_class1_class2,1,1381.2369362291636
-281.976451,-80.874419,0.0,CD4_Tcell,1,764.4396692250408
51.189726,389.640812,0.0,CD8_Tcell,1,371.7024516913948
-352.185415,-181.775609,0.0,mesenchymal_tumor_class1,1,1228.2846899307237
-432.567923,104.177331,0.0,epithelial_tumor_class1,1,2242.9152024304294
163.896675,-430.613371,0.0,apCAF,1,642.5826824458833
-316.771230,-105.739346,0.0,mesenchymal_tumor_class1,1,504.0244454987185
400.570048,-238.818389,0.0,mesenchymal_tumor_class1,1,726.2792485626851
22.391697,435.770315,0.0,epithelial_tumor_class1,1,1889.5017318950981
-134.233039,-71.131249,0.0,CD4_Tcell,1,375.0374355077611
394.819734,91.194275,0.0,CD4_Tcell,1,964.0466081581417
328.209762,-59.806077,0.0,mesenchymal_tumor_class1_class2,1,1544.7704452480054
-45.928969,-303.236023,0.0,CD8_Tcell,1,1173.6775455529685
-59.351695,-110.043321,0.0,CD8_Tcell,1,683.7461098140541
-325.467153,135.201353,0.0,CD8_Tcell,1,893.5160091208938
182.743829,-388.618591,0.0,CD4_Tcell,1,1015.3084081300859
322.385089,64.572944,0.0,epithelial_tumor_class1,1,2004.6660901662801
48.665545,-298.781643,0.0,epithelial_tumor_class1,1,1041.4703932057855
-6.745940,49.927776,0.0,mesenchymal_tumor_class1,1,1260.7641098228603
141.399726,108.521462,0.0,CD8_Tcell,1,388.0363183826626
269.435807,-318.379274,0.0,CD8_Tcell,1,392.2579969024733
-344.081694,233.938858,0.0,CD4_Tcell,1,713.866537286306
176.860941,421.658706,0.0,mesenchymal_tumor_class1_class2,1,166.4806863955897
284.834676,116.870432,0.0,CD4_Tcell,1,1161.0139318463189
106.172347,392.625977,0.0,epithelial_tumor_class1_class2,1,803.0361925782308
311.459939,-317.346171,0.0,mesenchymal_tumor_class1_class2,1,149.67369417556165
442.328737,-68.984552,0.0,mesenchymal_tumor_class1,1,1480.5414204428519
346.054668,149.762478,0.0,CAF,1,473.4689659403089
-100.974526,-335.693207,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
287.554055,145.057274,0.0,CD4_Tcell,1,1160.063197606683
70.734549,-191.208720,0.0,CD4_Tcell,1,410.1712997760879
-70.879026,-275.367593,0.0,epithelial_tumor_class1,1,2497.14920183912
-131.370053,88.122424,0.0,apCAF,1,1046.8878977541785
156.653287,55.917646,0.0,CD8_Tcell,1,1564.6947049891357
37.985450,313.986906,0.0,CD4_Tcell,1,974.609116484047
168.134670,-177.723665,0.0,CAF,1,907.4730709874175
-22.047606,456.450758,0.0,epithelial_tumor_class1,1,1208.7271774324922
387.443070,-132.575802,0.0,mesenchymal_tumor_class1,1,1035.3707551547986
-146.431496,-201.955237,0.0,CAF,1,892.9553423254206
-45.489287,319.871149,0.0,CD8_Tcell,1,324.19525986157157
-194.116174,-86.651225,0.0,CD8_Tcell,1,701.0997986381875
-264.088591,-17.946558,0.0,epithelial_tumor_class1,1,4343.4472553392425
250.209831,271.876169,0.0,CAF,1,400.38566039835064
-120.943370,83.458182,0.0,CD8_Tcell,1,563.2647069027397
90.296519,-234.182018,0.0,mesenchymal_tumor_class1,1,1360.0240786507068
386.470772,-7.927364,0.0,mesenchymal_tumor_class1,1,511.82857730799947
-18.076919,1.647479,0.0,CAF,1,621.1996660415915
86.648194,-421.651007,0.0,epithelial_tumor_class1,1,1773.7278051316357
-6.037270,82.884615,0.0,CD8_Tcell,1,505.18920526607485
274.025133,-190.314345,0.0,CAF,1,981.4228187040009
-113.231923,-318.440554,0.0,apCAF,1,797.263473848954
-202.122739,409.020732,0.0,epithelial_tumor_class1_class2,1,1119.644063956204
271.157336,315.684694,0.0,CD8_Tcell,1,462.40755888585613
-350.517568,216.501893,0.0,epithelial_tumor_class1,1,1252.4577802578476
10.256760,-267.664112,0.0,CD8_Tcell,1,398.91630854716544
4.153041,-106.357715,0.0,CD4_Tcell,1,504.7445459747262
-101.670237,290.456270,0.0,CAF,1,781.1364287788986
-107.972406,-401.906100,0.0,CD8_Tcell,1,868.6496222229821
-220.523743,325.871240,0.0,CD8_Tcell,1,284.4495363254603
-38.568655,-293.378586,0.0,epithelial_tumor_class1,1,799.8025496871129
-143.062572,351.356407,0.0,CD8_Tcell,1,789.0176295309589
-210.025211,95.404906,0.0,epithelial_tumor_class1,1,1087.3692623678032
322.707904,-43.741556,0.0,mesenchymal_tumor_class1,1,810.9796564318237
-373.496324,-163.941426,0.0,epithelial_tumor_class1,1,2430.5901414081836
132.433303,-189.504196,0.0,apCAF,1,1046.8878977541785
140.331239,390.300740,0.0,apCAF,1,121.4527615379993
61.581386,-321.996527,0.0,epithelial_tumor_class1,1,569.3973542568897
-192.867897,-393.614466,0.0,epithelial_tumor_class1,1,1616.154021586476
-140.032757,107.897060,0.0,epithelial_tumor_class1_class2,1,1376.8631240414124
215.043217,332.779382,0.0,CAF,1,653.9566341528064
357.653251,-192.311125,0.0,CD4_Tcell,1,431.16983903615505
82.565374,58.836208,0.0,CAF,1,551.1976196888385
184.044212,163.415537,0.0,CAF,1,504.9591764902321
5.901380,-24.506885,0.0,CD4_Tcell,1,802.0547496375978
300.590406,25.995079,0.0,epithelial_tumor_class1,1,3638.006486081653
102.065076,-427.850628,0.0,epithelial_tumor_class1,1,1121.7572228649606
-382.645559,124.782754,0.0,CAF,1,507.67796893493136
22.558203,449.307392,0.0,CD4_Tcell,1,846.6486838554551
-187.636200,194.388426,0.0,CD8_Tcell,1,743.1712364867406
-197.159922,28.051087,0.0,mesenchymal_tumor_class1,1,723.4500737933719
-417.020116,111.144740,0.0,CD8_Tcell,1,367.48095926390965
220.095036,245.907151,0.0,CAF,1,424.7708504599672
-81.356209,143.986305,0.0,epithelial_tumor_class1_class2,1,686.9037356553818
84.541140,-448.978146,0.0,apCAF,1,245.25865035551683
64.404828,-32.840933,0.0,CAF,1,600.7782779778817
318.588349,80.045278,0.0,epithelial_tumor_class1,1,2233.812641208112
403.825371,-213.155372,0.0,mesenchymal_tumor_class1,1,363.9690733950056
386.614824,28.935791,0.0,CD4_Tcell,1,481.84635789240457
-352.211278,-233.458730,0.0,CD4_Tcell,1,345.4456926661068
-18.542946,341.104952,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
-238.986714,-355.930142,0.0,CAF,1,557.4304533048265
11.785525,190.027969,0.0,CD4_Tcell,1,1039.5585884336194
25.879117,-61.816502,0.0,CD8_Tcell,1,312.0713338051341
84.865874,-220.477592,0.0,CD8_Tcell,1,518.2294033299983
-376.249190,100.624228,0.0,CAF,1,458.0834166761941
-14.693216,-235.989992,0.0,epithelial_tumor_class1_class2,1,533.0325256734116
-371.566519,115.184988,0.0,epithelial_tumor_class1,1,3774.4300837665173
123.989090,407.669184,0.0,epithelial_tumor_class1,1,4343.4472553392425
203.718639,-158.583734,0.0,epithelial_tumor_class1,1,1587.7178547690337
246.584910,-216.192070,0.0,mesenchymal_tumor_class1_class2,1,199.01233214080005
-187.875419,19.765943,0.0,epithelial_tumor_class1,1,1331.5820781466807
395.282590,-224.451077,0.0,epithelial_tumor_class1,1,3862.2063409448306
-191.407910,-302.194719,0.0,CD8_Tcell,1,711.2045623670672
-36.081892,113.503985,0.0,mesenchymal_tumor_class1,1,785.1424595395526
162.181346,10.481648,0.0,epithelial_tumor_class1,1,2126.495899981432
190.969309,-93.903441,0.0,CD4_Tcell,1,1161.0139318463189
53.826910,295.034765,0.0,epithelial_tumor_class1,1,569.3973542568897
0.575310,193.003520,0.0,apCAF,1,628.5871786657139
-281.730906,-167.301247,0.0,CD4_Tcell,1,930.1422942426415
-320.833693,-191.201939,0.0,epithelial_tumor_class1,1,1464.7047677807138
-57.166364,-285.012406,0.0,epithelial_tumor_class1_class2,1,1226.1505354815072
340.293723,207.136084,0.0,epithelial_tumor_class1,1,2532.47409810954
-389.891138,-19.039646,0.0,epithelial_tumor_class1,1,1442.2113393690631
-406.785421,-198.017147,0.0,CAF,1,707.2816035068921
-154.016547,413.132364,0.0,CD8_Tcell,1,556.0885755212661
-208.507923,218.031494,0.0,CAF,1,388.5510975782796
-95.319546,-399.152252,0.0,CD4_Tcell,1,991.7028017405977
277.864650,310.646134,0.0,apCAF,1,181.18461250159208
-23.924863,-164.751548,0.0,mesenchymal_tumor_class1,1,729.4096458239607
194.791492,-52.871470,0.0,epithelial_tumor_class1_class2,1,2181.7064105937693
31.857384,-293.291802,0.0,mesenchymal_tumor_class1_class2,1,801.5538958547783
-37.866151,404.553939,0.0,CD4_Tcell,1,272.39819821058353
365.751531,-51.589047,0.0,epithelial_tumor_class1,1,668.7870219350224
4.253957,-339.707064,0.0,CAF,1,578.6575535466079
-318.160163,187.404339,0.0,epithelial_tumor_class1,1,616.7915615732004
-117.725400,36.029365,0.0,mesenchymal_tumor_class1_class2,1,149.67369417556165
-375.212104,66.878709,0.0,CAF,1,671.2494482666496
99.880133,-123.923120,0.0,CAF,1,558.8893226992432
-76.919715,-55.891597,0.0,CD4_Tcell,1,387.4577354983215
323.424307,141.369754,0.0,CD8_Tcell,1,458.78784326041193
427.966528,72.624334,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
137.701399,231.664045,0.0,apCAF,1,1046.8878977541785
-58.667238,356.275018,0.0,mesenchymal_tumor_class1_class2,1,886.1786977817477
-232.216113,323.195197,0.0,CAF,1,624.9038179532109
44.570625,204.009162,0.0,apCAF,1,455.5878103436363
314.234857,-131.456908,0.0,CD4_Tcell,1,771.6386269000342
44.413606,-385.365750,0.0,epithelial_tumor_class1,1,1077.377168466161
43.741640,-116.409474,0.0,apCAF,1,243.38756112073224
339.758386,-46.934773,0.0,epithelial_tumor_class1,1,4343.4472553392425
-399.603535,-58.598576,0.0,CD8_Tcell,1,1224.9598113813063
39.753834,36.214167,0.0,CD4_Tcell,1,1160.8108387646182
-22.442114,291.061838,0.0,mesenchymal_tumor_class1_class2,1,1283.2459704327944
-8.150914,107.057839,0.0,CD4_Tcell,1,679.3641356494261
388.460888,48.176891,0.0,apCAF,1,364.8325918619373
-147.762768,-0.623059,0.0,CAF,1,371.6149569993792
-173.958666,89.636861,0.0,epithelial_tumor_class1,1,1508.195577959541
119.110443,-267.371087,0.0,CAF,1,438.97216463229944
227.077812,101.121337,0.0,CD4_Tcell,1,435.837258183584
-31.477092,-363.503852,0.0,CD8_Tcell,1,281.20941213558115
193.222530,-107.912879,0.0,epithelial_tumor_class1_class2,1,1889.5017318950981
459.356255,-58.416446,0.0,CAF,1,797.263473848954
-53.375518,-213.214417,0.0,CD4_Tcell,1,1109.5326534139615
27.187986,316.784852,0.0,mesenchymal_tumor_class1,1,524.2745085006912
-245.409578,-362.800765,0.0,CD4_Tcell,1,332.85229563833116
-110.985342,90.784702,0.0,apCAF,1,831.9972145678231
-97.635771,22.323243,0.0,apCAF,1,465.43607174136696
-130.844764,-237.944458,0.0,epithelial_tumor_class1,1,1901.4265818244464
309.956952,-121.707886,0.0,CD4_Tcell,1,509.9742210623401
93.620060,53.567018,0.0,epithelial_tumor_class1,1,803.0361925782308
366.229791,72.133671,0.0,apCAF,1,249.3359442052465
97.443327,164.367764,0.0,CAF,1,486.79720420998126
-55.869350,243.128464,0.0,epithelial_tumor_class1,1,939.041016148026
-239.282848,124.774097,0.0,apCAF,1,960.1583779384465
-236.183358,359.438726,0.0,mesenchymal_tumor_class1_class2,1,363.06999953731554
239.186453,-369.597452,0.0,CD4_Tcell,1,255.22476898426817
58.503993,-248.072870,0.0,CD4_Tcell,1,565.2129562710068
369.503130,169.815150,0.0,CD4_Tcell,1,796.0997980993565
-205.899849,62.910317,0.0,epithelial_tumor_class1_class2,1,3697.577705046034
-259.207651,-383.789944,0.0,CD8_Tcell,1,511.1326678662814
-267.457292,283.675662,0.0,epithelial_tumor_class1,1,1465.671734289132
-184.218706,-318.154772,0.0,CAF,1,398.0521262081344
-75.611924,-259.407037,0.0,CD4_Tcell,1,923.1785518258991
-110.055477,-251.574111,0.0,epithelial_tumor_class1_class2,1,1656.61337894236
299.347879,-189.672526,0.0,apCAF,1,737.6894480871501
-128.533791,289.052704,0.0,CD8_Tcell,1,697.5373774791334
-317.435386,-118.782902,0.0,CAF,1,482.2923375450062
141.124362,-151.690533,0.0,CD4_Tcell,1,1161.0139318463189
-58.979352,-298.779947,0.0,epithelial_tumor_class1,1,1593.912619749952
119.046303,391.065619,0.0,CD8_Tcell,1,1564.6947049891357
-179.543509,387.417802,0.0,epithelial_tumor_class1_class2,1,941.3151717267923
6.400491,156.507256,0.0,epithelial_tumor_class1,1,1608.3743668343948
-69.534733,-401.824088,0.0,epithelial_tumor_class1,1,1381.2369362291636
-108.772522,210.204864,0.0,CD4_Tcell,1,1161.0139318463189
-261.357613,-284.765313,0.0,CD4_Tcell,1,594.6360301580645
-341.130004,245.299365,0.0,CAF,1,995.0489442973927
-56.042113,-442.370490,0.0,mesenchymal_tumor_class1,1,1012.8677639641737
68.982729,154.509994,0.0,CD4_Tcell,1,297.62657660698966
-430.423409,-62.261295,0.0,mesenchymal_tumor_class1,1,583.6925028843374
174.746106,214.356960,0.0,CD4_Tcell,1,319.3923056136356
423.074675,15.316784,0.0,CD4_Tcell,1,751.874507294931
416.642197,201.628482,0.0,epithelial_tumor_class1_class2,1,653.0097858914216
360.650468,276.914046,0.0,apCAF,1,344.0310052735203
65.887414,-391.040053,0.0,epithelial_tumor_class1,1,1302.0972439858433
36.924301,-197.100353,0.0,mesenchymal_tumor_class1,1,1016.8235747147733
102.033009,367.937173,0.0,epithelial_tumor_class1,1,941.3151717267923
-406.733430,44.828444,0.0,CD8_Tcell,1,560.9919314514291
140.989020,-117.453481,0.0,CD4_Tcell,1,570.4856788367233
116.702919,163.981035,0.0,CAF,1,330.4541278725404
88.281036,-309.112507,0.0,CD4_Tcell,1,672.492204791493
48.307276,-442.919166,0.0,CD8_Tcell,1,537.8635587454307
256.920919,-236.802886,0.0,mesenchymal_tumor_class1,1,776.3880579906602
-89.093533,317.295940,0.0,mesenchymal_tumor_class1,1,1213.700113409392
31.315896,63.243739,0.0,mesenchymal_tumor_class1,1,992.9537163940396
157.071400,-377.132229,0.0,CD8_Tcell,1,560.4657857480291
-340.454575,314.500612,0.0,CD4_Tcell,1,751.1949401137192
-163.353331,-22.585694,0.0,mesenchymal_tumor_class1,1,648.0176093439162
-181.619051,154.033913,0.0,epithelial_tumor_class1,1,2560.7463788933023
-66.177229,-421.045239,0.0,CAF,1,522.1863308675046
-416.929608,45.883381,0.0,mesenchymal_tumor_class1,1,566.9172145682588
328.679124,-145.759194,0.0,mesenchymal_tumor_class1_class2,1,216.8013136870379
-151.838538,-353.023419,0.0,CAF,1,751.3747856774651
385.994314,152.747763,0.0,mesenchymal_tumor_class1,1,1027.3488705541743
-213.656888,-353.069590,0.0,epithelial_tumor_class1_class2,1,522.1219062375662
320.183249,222.830380,0.0,CD8_Tcell,1,310.99347690090957
-145.318760,215.353379,0.0,CD8_Tcell,1,248.493960097521
162.283775,279.741922,0.0,CD8_Tcell,1,502.326502180931
-378.386414,237.846550,0.0,mesenchymal_tumor_class1_class2,1,149.7538678190869
-384.575812,-96.549187,0.0,mesenchymal_tumor_class1_class2,1,810.9796564318237
-394.543916,-234.380030,0.0,CD4_Tcell,1,358.91424730922813
-272.575386,-85.684048,0.0,CD4_Tcell,1,489.06011897917347
252.125764,152.917356,0.0,epithelial_tumor_class1,1,4343.4472553392425
-166.831039,-397.394329,0.0,CAF,1,585.7891137136262
-57.056637,-343.940298,0.0,epithelial_tumor_class1,1,1571.3532525385697
-140.774132,-387.751741,0.0,CD8_Tcell,1,1242.7340773434503
129.148834,422.033963,0.0,epithelial_tumor_class1,1,569.3973542568897
265.811959,333.258986,0.0,apCAF,1,277.9218976171888
-43.637579,67.835638,0.0,mesenchymal_tumor_class1,1,858.7157368484455
131.449774,-219.484462,0.0,mesenchymal_tumor_class1,1,886.1786977817477
-167.409071,122.773700,0.0,apCAF,1,142.7538799552532
228.275981,255.295940,0.0,mesenchymal_tumor_class1,1,939.5512216711084
77.862021,-321.280796,0.0,CAF,1,849.3999324834715
69.136896,284.750600,0.0,mesenchymal_tumor_class1,1,670.600856342704
-308.415349,-218.355791,0.0,CD4_Tcell,1,1161.0139318463189
425.885872,-175.207494,0.0,CAF,1,460.25651615834084
48.787118,-340.458937,0.0,epithelial_tumor_class1,1,1081.575530216339
-161.404078,-308.515178,0.0,apCAF,1,388.5510975782796
-303.828426,-200.717366,0.0,epithelial_tumor_class1_class2,1,1085.9891468882
-439.816773,68.681033,0.0,epithelial_tumor_class1_class2,1,2226.548349780135
-247.956391,382.944371,0.0,epithelial_tumor_class1,1,1928.1223029930968
-106.725005,281.285404,0.0,CAF,1,451.2636773291508
89.598761,-21.407097,0.0,CAF,1,444.24442995487175
181.351560,135.908951,0.0,epithelial_tumor_class1,1,1310.8820218054682
399.279985,104.239417,0.0,CAF,1,1031.30006184582
-229.060195,248.928024,0.0,mesenchymal_tumor_class1_class2,1,723.4500737933719
199.758695,-271.467378,0.0,apCAF,1,317.1492636954342
118.841601,273.302244,0.0,CAF,1,346.1723696904786
-45.118981,-147.455978,0.0,mesenchymal_tumor_class1_class2,1,1544.7704452480054
180.914967,220.743579,0.0,CD4_Tcell,1,418.11092096340855
353.373123,155.333350,0.0,CAF,1,300.47039897710357
243.591144,-342.158311,0.0,epithelial_tumor_class1,1,777.0418584262179
-217.873535,391.139590,0.0,CD4_Tcell,1,1161.0139318463189
317.421439,279.555037,0.0,CAF,1,499.2159099233147
-392.241047,-7.841969,0.0,CAF,1,364.8325918619373
341.343851,301.798306,0.0,mesenchymal_tumor_class1_class2,1,1544.7704452480054
-160.640229,130.603270,0.0,mesenchymal_tumor_class1,1,1503.9701420167355
1.284730,414.599049,0.0,CD4_Tcell,1,915.9303472595328
-413.782194,91.752059,0.0,epithelial_tumor_class1,1,1215.6820836884667
108.871064,-234.984382,0.0,CD4_Tcell,1,430.8111325318951
-201.025567,-57.494921,0.0,CD8_Tcell,1,272.7438080635119
-92.359439,159.801160,0.0,CAF,1,796.8685282779402
268.005204,90.061183,0.0,epithelial_tumor_class1,1,734.5550737981736
-383.078199,-154.456626,0.0,CD4_Tcell,1,569.272386791615
175.391904,-375.445462,0.0,CD4_Tcell,1,313.3189641447503
413.745023,12.220210,0.0,CAF,1,307.929142435432
285.698230,31.344398,0.0,apCAF,1,209.59620144082282
344.694025,102.034936,0.0,apCAF,1,454.18623737631833
389.914443,-19.947960,0.0,CD4_Tcell,1,585.5859968244115
-284.365155,-177.577275,0.0,CD8_Tcell,1,395.2326207726866
-97.011473,208.672994,0.0,epithelial_tumor_class1_class2,1,522.1219062375662
57.049839,-26.545982,0.0,mesenchymal_tumor_class1_class2,1,170.26285484335622
45.957926,120.458355,0.0,mesenchymal_tumor_class1,1,483.8852393102255
308.095639,160.787495,0.0,CD8_Tcell,1,611.0626678601169
-36.871177,15.364392,0.0,CAF,1,1031.30006184582
343.276372,137.752184,0.0,epithelial_tumor_class1,1,1445.9492903031608
123.457750,147.537977,0.0,epithelial_tumor_class1,1,1079.6149400504323
227.640256,-331.539786,0.0,CD4_Tcell,1,326.32234849636535
81.766854,-249.511079,0.0,CAF,1,644.0422370688432
198.761910,166.105383,0.0,CAF,1,378.8858630889532
8.443344,-395.929333,0.0,epithelial_tumor_class1,1,1952.345955168158
281.357357,199.328223,0.0,CD4_Tcell,1,334.9237430607651
-267.527157,321.209258,0.0,CAF,1,1010.4310342227075
100.222611,227.915596,0.0,epithelial_tumor_class1,1,1449.7866128861524
-33.203553,-178.371307,0.0,epithelial_tumor_class1_class2,1,2100.49241033452
66.079162,-305.683337,0.0,mesenchymal_tumor_class1_class2,1,961.2413163276854
-302.765149,-137.458953,0.0,apCAF,1,688.0338107634549
147.676075,396.017785,0.0,CD4_Tcell,1,992.6890121596688
-119.530033,-260.156113,0.0,apCAF,1,320.1159270590017
334.643307,-192.396983,0.0,apCAF,1,702.6657476004099
72.145214,-169.099072,0.0,CD8_Tcell,1,622.7677284449021
70.536357,415.538598,0.0,epithelial_tumor_class1_class2,1,3452.837539537666
-336.299000,173.065444,0.0,CD8_Tcell,1,236.37716692344753
-244.052857,161.793915,0.0,epithelial_tumor_class1_class2,1,3697.577705046034
375.809604,145.807219,0.0,CAF,1,934.503699313045
-274.162437,107.837480,0.0,CD4_Tcell,1,833.024336283305
-357.223971,143.119574,0.0,epithelial_tumor_class1,1,1234.1455148950038
-364.556182,103.416944,0.0,CAF,1,276.01094085778794
-89.609656,-378.979271,0.0,mesenchymal_tumor_class1,1,1209.0290116587696
37.423101,-129.513900,0.0,epithelial_tumor_class1,1,1602.8375136863112
351.334221,-220.436189,0.0,mesenchymal_tumor_class1,1,646.1724543735368
134.967086,-287.150051,0.0,CD4_Tcell,1,554.6509090554295
-141.929186,-353.106517,0.0,apCAF,1,326.0702736596562
67.607393,374.193669,0.0,apCAF,1,370.7407651214493
-47.609972,88.780317,0.0,CAF,1,441.3927558106865
15.260221,-444.478183,0.0,CD4_Tcell,1,723.8983482794569
322.528814,-333.382002,0.0,epithelial_tumor_class1,1,809.7606545694634
8.636738,216.124125,0.0,CD4_Tcell,1,287.52481016842745
-134.862411,359.189220,0.0,epithelial_tumor_class1,1,738.5583944390949
-354.107567,-278.136722,0.0,apCAF,1,136.75703823550108
-204.849455,-186.579424,0.0,CD4_Tcell,1,577.0471435386194
282.945710,-119.207923,0.0,epithelial_tumor_class1,1,4343.4472553392425
-146.520462,-291.922132,0.0,apCAF,1,376.56105471034266
181.391099,-269.591893,0.0,CD4_Tcell,1,522.1863308675046
76.653024,184.299850,0.0,CD4_Tcell,1,928.2312643337916
-162.817111,92.065590,0.0,apCAF,1,330.4541278725404
77.955734,438.552389,0.0,mesenchymal_tumor_class1,1,608.6629822638394
-418.716769,198.728989,0.0,mesenchymal_tumor_class1,1,1201.7715158225726
35.453746,-331.314723,0.0,CD4_Tcell,1,264.67902644412726
-8.819426,-99.636064,0.0,CD4_Tcell,1,848.3160535001019
127.484276,-111.422690,0.0,epithelial_tumor_class1_class2,1,809.6136163186686
310.362522,250.771494,0.0,CAF,1,353.966933777959
-248.650263,368.163862,0.0,CD8_Tcell,1,391.9859643526438
273.983412,-175.727679,0.0,apCAF,1,736.4464618848272
-112.342558,181.643784,0.0,CD8_Tcell,1,1564.6947049891357
-301.035187,-76.237038,0.0,mesenchymal_tumor_class1,1,684.8915072995272
-370.708933,-127.625686,0.0,mesenchymal_tumor_class1,1,545.011421164603
4.103337,-138.262860,0.0,CD4_Tcell,1,596.5188355586085
64.466309,-54.876493,0.0,epithelial_tumor_class1_class2,1,1696.7790762547738
-71.124129,-303.328060,0.0,mesenchymal_tumor_class1,1,784.7309557125312
155.011469,416.931254,0.0,CAF,1,792.3877869374955
3.650459,56.006323,0.0,apCAF,1,638.2531012351996
190.684423,18.139983,0.0,apCAF,1,451.80447072898556
39.899185,170.498713,0.0,CD4_Tcell,1,277.44847713380284
216.486934,-376.337814,0.0,CD8_Tcell,1,206.5397153208213
-11.488495,284.391667,0.0,CD8_Tcell,1,943.0348221259801
418.135419,-182.968053,0.0,epithelial_tumor_class1,1,987.8124571458434
-217.506670,358.248328,0.0,CAF,1,924.4400065309449
189.510248,144.336456,0.0,CAF,1,505.0511796195478
-313.003025,146.481537,0.0,CD4_Tcell,1,414.4576500225441
334.260428,-32.111454,0.0,CD8_Tcell,1,771.0081921398481
33.331535,-378.079239,0.0,epithelial_tumor_class1,1,1378.00062332185
-257.907268,-4.757958,0.0,CAF,1,367.54298974203135
341.652013,40.331618,0.0,CAF,1,946.946665301297
153.190388,-328.380669,0.0,mesenchymal_tumor_class1,1,529.4164284714245
-51.124849,-73.441401,0.0,apCAF,1,620.9708437708971
60.622398,32.112097,0.0,apCAF,1,1046.8878977541785
-267.077544,-164.902377,0.0,CD4_Tcell,1,308.60222342041743
119.491300,-6.001445,0.0,CD4_Tcell,1,642.4746550968609
66.307678,-231.854690,0.0,epithelial_tumor_class1,1,2092.8080760751527
-45.870467,-373.580086,0.0,CD4_Tcell,1,510.96265266734866
-158.227822,-51.053780,0.0,epithelial_tumor_class1_class2,1,2126.495899981432
-305.871557,15.998600,0.0,mesenchymal_tumor_class1,1,632.4809446344243
135.921859,-401.326327,0.0,CD4_Tcell,1,381.2075078467752
-146.977952,-328.334783,0.0,CD4_Tcell,1,1161.0139318463189
-411.794782,-161.839097,0.0,epithelial_tumor_class1,1,1376.8631240414124
-36.286832,47.206198,0.0,apCAF,1,600.7782779778817
-67.786838,316.974884,0.0,mesenchymal_tumor_class1,1,1398.038632563977
-190.649817,393.922772,0.0,epithelial_tumor_class1_class2,1,1312.0118676813634
405.183681,-179.198538,0.0,mesenchymal_tumor_class1,1,1636.7807387801724
188.795997,-19.428744,0.0,CD8_Tcell,1,1553.3819579494184
153.387844,-121.839411,0.0,epithelial_tumor_class1_class2,1,2149.8924436098205
-166.465465,335.980238,0.0,CAF,1,1031.30006184582
-83.246286,278.763210,0.0,epithelial_tumor_class1_class2,1,1077.377168466161
340.666966,125.531717,0.0,CD4_Tcell,1,386.3279471480751
-150.855376,-175.399030,0.0,epithelial_tumor_class1,1,899.991823962918
176.147687,29.493185,0.0,CD4_Tcell,1,246.85374124948558
-174.208014,-430.010755,0.0,CD4_Tcell,1,670.4156211337271
-18.975022,262.464116,0.0,epithelial_tumor_class1,1,985.3921519563963
-159.978526,-275.038405,0.0,CD4_Tcell,1,496.81556974522425
447.137322,23.944273,0.0,CAF,1,662.023458097787
276.816997,-29.574105,0.0,epithelial_tumor_class1_class2,1,1464.7047677807138
-354.491025,113.329035,0.0,epithelial_tumor_class1,1,1674.8251025238956
394.249115,-64.591435,0.0,apCAF,1,121.4527615379993
106.314414,160.370188,0.0,CD4_Tcell,1,477.8744653216261
-256.255483,286.467604,0.0,CD4_Tcell,1,381.1058174852052
92.079517,388.100095,0.0,CD8_Tcell,1,893.5384406728506
-179.781457,-56.447909,0.0,epithelial_tumor_class1_class2,1,1125.913004406039
272.374460,-364.731865,0.0,mesenchymal_tumor_class1_class2,1,545.011421164603
-336.127171,89.166411,0.0,CD4_Tcell,1,955.3655829233926
281.708869,-328.916302,0.0,CD4_Tcell,1,1015.2351318202162
-52.363103,227.893705,0.0,CD8_Tcell,1,831.5908789148659
-14.848559,315.161198,0.0,CAF,1,455.0010876914942
-406.572788,214.053442,0.0,epithelial_tumor_class1_class2,1,1048.2674954980318
215.184084,150.442514,0.0,apCAF,1,330.54659600231867
-244.577086,360.602561,0.0,CAF,1,277.9218976171888
253.186237,-335.013638,0.0,mesenchymal_tumor_class1_class2,1,1027.3488705541743
96.781904,-309.587948,0.0,apCAF,1,121.4527615379993
358.967496,240.898556,0.0,CD4_Tcell,1,253.75850302856455
-131.258772,316.704809,0.0,CD8_Tcell,1,879.525208983888
-322.787931,310.813916,0.0,CD4_Tcell,1,822.2391910432132
175.515555,-337.925310,0.0,epithelial_tumor_class1,1,4343.4472553392425
-270.390330,-189.754943,0.0,mesenchymal_tumor_class1,1,456.03176461067267
21.507160,-383.508852,0.0,CD4_Tcell,1,954.4980138281094
-87.892951,-367.378744,0.0,CAF,1,511.11721038093856
-17.172999,-328.646990,0.0,epithelial_tumor_class1,1,1113.502339564086
-89.249532,-89.421343,0.0,CD4_Tcell,1,1035.8905237221306
262.267719,-21.014542,0.0,mesenchymal_tumor_class1,1,416.69291032926225
-129.985109,-267.579071,0.0,CAF,1,539.832970976732
21.687230,-53.173505,0.0,CD4_Tcell,1,658.8144457523007
-218.134494,148.470256,0.0,CD4_Tcell,1,636.1224493983534
108.185062,215.667274,0.0,CD4_Tcell,1,274.8031665444458
202.522348,275.919472,0.0,CD8_Tcell,1,490.42724303514734
